budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
586.0,swap,0.00682855945813703,395.0,74.0,0.007442976295543611,2.0,4.0,6.0,2.0,5.0
587.0,add,0.008780761471703622,396.0,20.0,0.022309447820261105,4.0,5.0,5.0,1.0,9.0
588.0,delete,0.007071550376519441,397.0,41.0,0.02191193140025258,1.0,6.0,6.0,5.0,7.0
589.0,delete,0.06489569974544811,398.0,56.0,0.016322169315223782,2.0,1.0,6.0,6.0,7.0
590.0,delete,0.00929768726358052,399.0,66.0,0.01753333487567054,2.0,2.0,6.0,3.0,7.0
591.0,add,0.032101513454748605,400.0,71.0,0.013103434237754029,2.0,3.0,7.0,3.0,6.0
592.0,delete,0.03741524600874881,401.0,73.0,0.01451128575945371,1.0,3.0,7.0,2.0,6.0
593.0,delete,0.011063624974772712,402.0,57.0,0.015658142229588265,1.0,1.0,5.0,6.0,8.0
594.0,delete,0.028291474732036564,403.0,42.0,0.021870257174973484,2.0,6.0,5.0,4.0,7.0
595.0,add,0.04274766130083824,404.0,21.0,0.021020346447176794,4.0,5.0,6.0,1.0,9.0
596.0,add,0.007357208535974257,405.0,75.0,0.007357208535974257,2.0,3.0,7.0,3.0,5.0
597.0,delete,0.01087519385024457,405.0,75.0,0.007357208535974257,2.0,2.0,7.0,3.0,5.0
598.0,swap,0.006856484793925638,405.0,75.0,0.007357208535974257,2.0,2.0,8.0,3.0,5.0
599.0,delete,0.008803067410631743,406.0,67.0,0.01783216957125832,1.0,3.0,6.0,3.0,6.0
600.0,delete,0.008218954461226616,407.0,72.0,0.012692884838286476,2.0,2.0,7.0,3.0,6.0
601.0,add,0.007442976295543611,408.0,74.0,0.00811152392902968,2.0,4.0,7.0,2.0,5.0
602.0,delete,0.012489529102033907,409.0,76.0,0.01087519385024457,2.0,2.0,7.0,3.0,5.0
603.0,add,0.01444830517550118,409.0,76.0,0.01087519385024457,2.0,2.0,7.0,3.0,6.0
604.0,delete,0.022854014784342323,409.0,76.0,0.01087519385024457,1.0,2.0,7.0,3.0,5.0
605.0,swap,0.025681676796404106,409.0,76.0,0.01087519385024457,2.0,2.0,8.0,3.0,4.0
606.0,add,0.03882223582994894,410.0,22.0,0.02052532592893281,4.0,5.0,6.0,3.0,8.0
607.0,delete,0.027744092168533064,411.0,43.0,0.021374219448732933,2.0,5.0,5.0,5.0,6.0
608.0,add,0.026918672658814497,412.0,58.0,0.014679931385693887,2.0,1.0,5.0,6.0,8.0
609.0,add,0.01775369980729479,413.0,68.0,0.018289734038664712,2.0,3.0,7.0,3.0,5.0
610.0,delete,0.007453065045723874,414.0,73.0,0.015569790295713353,2.0,3.0,6.0,2.0,6.0
611.0,delete,0.03726642752828769,415.0,75.0,0.017269743941705218,1.0,3.0,7.0,3.0,5.0
612.0,add,0.012795646120412134,416.0,77.0,0.01444830517550118,2.0,2.0,7.0,3.0,6.0
613.0,delete,0.01509600238377378,416.0,77.0,0.01444830517550118,2.0,2.0,7.0,3.0,5.0
614.0,swap,0.08507965627848887,416.0,77.0,0.01444830517550118,1.0,2.0,8.0,3.0,6.0
615.0,delete,0.04094566566027932,417.0,23.0,0.020485289279999114,4.0,5.0,6.0,2.0,8.0
616.0,add,0.0290305382449459,418.0,44.0,0.021632011391797126,2.0,4.0,5.0,5.0,8.0
617.0,add,0.00795119528322984,419.0,59.0,0.015367640471506076,2.0,1.0,6.0,6.0,8.0
618.0,add,0.030431535601480524,420.0,69.0,0.019013700004459805,2.0,3.0,7.0,4.0,5.0
619.0,add,0.007434698760304942,421.0,74.0,0.02043079462930049,2.0,4.0,7.0,2.0,5.0
620.0,add,0.012785249881175591,422.0,76.0,0.03185490248954399,2.0,2.0,7.0,3.0,6.0
621.0,delete,0.01509600238377378,423.0,78.0,0.01509600238377378,2.0,2.0,7.0,3.0,5.0
622.0,add,0.01509600238377378,423.0,78.0,0.01509600238377378,2.0,2.0,7.0,3.0,6.0
623.0,delete,0.015846119586864722,423.0,78.0,0.01509600238377378,2.0,2.0,7.0,3.0,4.0
624.0,swap,0.012626040485166303,423.0,78.0,0.01509600238377378,2.0,3.0,6.0,3.0,5.0
625.0,delete,0.04090575247904682,424.0,24.0,0.019214485846107555,4.0,3.0,6.0,2.0,9.0
626.0,add,0.03020411685883349,425.0,45.0,0.021281536329941404,2.0,4.0,6.0,6.0,7.0
627.0,delete,0.008985167831703571,426.0,60.0,0.01557228631557619,2.0,1.0,7.0,6.0,6.0
628.0,delete,0.010289482784299173,427.0,70.0,0.018065886916030942,2.0,3.0,6.0,3.0,6.0
629.0,delete,0.008591825937789439,428.0,75.0,0.02200256191001734,2.0,3.0,6.0,3.0,5.0
630.0,delete,0.014087193449416733,429.0,77.0,0.014752033444670474,2.0,1.0,7.0,3.0,6.0
631.0,delete,0.00890955253754529,430.0,61.0,0.015644157894494914,2.0,1.0,7.0,4.0,7.0
632.0,delete,0.02892238806322517,431.0,25.0,0.018743175144248232,4.0,3.0,6.0,2.0,8.0
633.0,delete,0.006901975303752224,432.0,46.0,0.0207990055386144,1.0,4.0,6.0,6.0,7.0
634.0,add,0.01509600238377378,433.0,79.0,0.01509600238377378,2.0,2.0,7.0,3.0,6.0
635.0,delete,0.05012045079864779,433.0,79.0,0.01509600238377378,2.0,2.0,6.0,3.0,6.0
636.0,swap,0.16950761053425664,433.0,79.0,0.01509600238377378,2.0,2.0,7.0,3.0,6.0
637.0,add,0.015310990586816425,434.0,71.0,0.021251593557278146,2.0,4.0,7.0,3.0,5.0
638.0,add,0.010993241067959502,435.0,76.0,0.03443694475730962,2.0,3.0,7.0,3.0,5.0
639.0,add,0.009044195194346804,436.0,78.0,0.062455016525113,2.0,2.0,7.0,3.0,6.0
640.0,delete,0.008997193895053553,437.0,62.0,0.017539439281190523,2.0,1.0,7.0,4.0,6.0
641.0,delete,0.02856862930756044,438.0,26.0,0.01897896672725296,2.0,4.0,6.0,2.0,8.0
642.0,delete,0.027981434446012855,439.0,47.0,0.02131841949619677,2.0,3.0,6.0,6.0,6.0
643.0,delete,0.03847812910148057,440.0,80.0,0.05012045079864779,2.0,2.0,6.0,3.0,6.0
644.0,delete,0.1467522550820957,440.0,80.0,0.05012045079864779,2.0,2.0,5.0,3.0,6.0
645.0,swap,0.010418209094606728,440.0,80.0,0.05012045079864779,1.0,2.0,6.0,4.0,6.0
646.0,delete,0.014109907447201756,441.0,72.0,0.024145174574872377,1.0,3.0,7.0,3.0,6.0
647.0,delete,0.01444830517550118,442.0,77.0,0.04055878560476747,2.0,2.0,7.0,3.0,5.0
648.0,delete,0.01509600238377378,443.0,79.0,0.06144226101920769,2.0,2.0,7.0,3.0,5.0
649.0,delete,0.15781193303824323,444.0,81.0,0.1467522550820957,2.0,2.0,5.0,3.0,6.0
650.0,delete,0.1467522550820957,444.0,81.0,0.1467522550820957,2.0,2.0,5.0,3.0,5.0
651.0,swap,0.1080419220068953,444.0,81.0,0.1467522550820957,2.0,1.0,6.0,3.0,6.0
652.0,delete,0.007655484272580425,445.0,27.0,0.020299355037903106,3.0,3.0,5.0,2.0,8.0
653.0,add,0.02875082845095915,446.0,48.0,0.023613603153502027,2.0,3.0,6.0,6.0,7.0
654.0,add,0.00941550071349221,447.0,63.0,0.022729374985698866,2.0,1.0,6.0,5.0,7.0
655.0,delete,0.015097334618839742,448.0,73.0,0.034244787632715386,2.0,3.0,7.0,2.0,5.0
656.0,add,0.010585707274779154,449.0,78.0,0.07351791392366581,2.0,2.0,8.0,3.0,5.0
657.0,delete,0.0385161822986081,450.0,80.0,0.13983959130233248,2.0,2.0,5.0,3.0,6.0
658.0,delete,0.1467522550820957,451.0,82.0,0.1467522550820957,2.0,2.0,5.0,3.0,5.0
659.0,delete,0.1467522550820957,451.0,82.0,0.1467522550820957,2.0,2.0,5.0,3.0,4.0
660.0,swap,0.15745347024299616,451.0,82.0,0.1467522550820957,2.0,2.0,4.0,4.0,5.0
661.0,add,0.873597849947558,452.0,1.0,0.11340624666758327,4.0,0.0,0.0,0.0,1.0
662.0,add,0.007065558188256886,453.0,28.0,0.02137374737140734,3.0,3.0,7.0,2.0,7.0
663.0,add,0.028804548099379657,454.0,49.0,0.025234717919895736,2.0,4.0,6.0,6.0,7.0
664.0,delete,0.009421532177850925,455.0,64.0,0.026982898570689893,2.0,2.0,6.0,3.0,7.0
665.0,add,0.007442976295543611,456.0,74.0,0.04512266266598521,2.0,4.0,7.0,2.0,5.0
666.0,delete,0.014632715761531884,457.0,79.0,0.09691210994113619,2.0,1.0,7.0,3.0,6.0
667.0,delete,0.04410063024131496,458.0,81.0,0.14942755887232081,1.0,2.0,5.0,3.0,6.0
668.0,delete,0.1467522550820957,459.0,83.0,0.1467522550820957,2.0,2.0,5.0,3.0,4.0
669.0,delete,0.14180859381935326,459.0,83.0,0.1467522550820957,2.0,1.0,5.0,3.0,4.0
670.0,swap,0.02362926105000797,459.0,83.0,0.1467522550820957,1.0,2.0,5.0,3.0,5.0
671.0,add,0.8735978499475604,460.0,2.0,0.1038400849589687,4.0,1.0,0.0,0.0,1.0
672.0,add,0.01938282070673904,461.0,29.0,0.022069666271314015,3.0,4.0,7.0,2.0,7.0
673.0,add,0.007856957122623047,462.0,65.0,0.03023625720272211,2.0,2.0,6.0,3.0,8.0
674.0,add,0.03883461678832302,463.0,50.0,0.025949197185109314,2.0,4.0,7.0,6.0,7.0
675.0,delete,0.006862566748772942,464.0,75.0,0.05369894161553857,2.0,3.0,6.0,3.0,5.0
676.0,delete,0.05013826901471875,465.0,80.0,0.11709360567565809,2.0,2.0,6.0,2.0,6.0
677.0,delete,0.1561597645221472,466.0,82.0,0.11473559125838814,2.0,2.0,5.0,3.0,4.0
678.0,delete,0.14151597586799378,467.0,84.0,0.14180859381935326,2.0,1.0,5.0,3.0,4.0
679.0,add,0.141508549260373,467.0,84.0,0.14180859381935326,2.0,1.0,5.0,3.0,5.0
680.0,delete,0.14288200465180337,467.0,84.0,0.14180859381935326,2.0,1.0,5.0,2.0,4.0
681.0,swap,0.06236670562457575,467.0,84.0,0.14180859381935326,2.0,2.0,4.0,3.0,4.0
682.0,add,0.5903541300157528,468.0,3.0,0.09401233053365585,4.0,1.0,1.0,0.0,1.0
683.0,delete,0.010104913827260939,469.0,30.0,0.023665479417914387,3.0,4.0,5.0,2.0,8.0
684.0,delete,0.00929768726358052,470.0,66.0,0.0361286165170266,2.0,3.0,6.0,3.0,6.0
685.0,add,0.03892329740511199,471.0,51.0,0.02784153305227391,2.0,4.0,7.0,7.0,7.0
686.0,add,0.00793160994761059,472.0,76.0,0.06848900830637215,2.0,2.0,7.0,3.0,6.0
687.0,delete,0.14497271778377505,473.0,81.0,0.12295645966222679,2.0,2.0,5.0,2.0,6.0
688.0,delete,0.029571345871808014,474.0,83.0,0.12601636584481982,1.0,2.0,5.0,3.0,4.0
689.0,add,0.141508549260373,475.0,85.0,0.141508549260373,2.0,1.0,5.0,3.0,5.0
690.0,delete,0.1523697036653318,475.0,85.0,0.141508549260373,2.0,1.0,4.0,3.0,5.0
691.0,swap,0.02546614246653521,475.0,85.0,0.141508549260373,2.0,1.0,6.0,3.0,4.0
692.0,add,0.7946760792331862,476.0,4.0,0.08322814683377122,4.0,2.0,1.0,0.0,1.0
693.0,add,0.009210555969235614,477.0,31.0,0.02487626323164601,3.0,4.0,7.0,2.0,7.0
694.0,delete,0.014968370602190867,478.0,67.0,0.040072548801712266,2.0,3.0,5.0,3.0,6.0
695.0,delete,0.02685534163508402,479.0,52.0,0.02900030024053626,2.0,2.0,7.0,7.0,8.0
696.0,delete,0.014410011635382015,480.0,77.0,0.0776630175505846,2.0,2.0,7.0,2.0,6.0
697.0,delete,0.06300563506165588,481.0,82.0,0.11171470047880722,2.0,2.0,4.0,3.0,5.0
698.0,add,0.14180859381935335,482.0,84.0,0.11521323616315327,2.0,2.0,5.0,3.0,4.0
699.0,delete,0.1523697036653318,483.0,86.0,0.1523697036653318,2.0,1.0,4.0,3.0,5.0
700.0,delete,0.15347371738971965,483.0,86.0,0.1523697036653318,2.0,1.0,4.0,2.0,5.0
701.0,swap,0.15837112156588237,483.0,86.0,0.1523697036653318,2.0,1.0,4.0,4.0,4.0
702.0,delete,0.00864203798625983,484.0,32.0,0.026502097331401478,3.0,4.0,5.0,3.0,7.0
703.0,add,0.07715866152197327,485.0,5.0,0.07520406529266573,4.0,1.0,2.0,0.0,2.0
704.0,add,0.01090581638573139,486.0,68.0,0.046308791045178446,2.0,3.0,6.0,3.0,6.0
705.0,delete,0.02500600605766239,487.0,53.0,0.03132358308190559,2.0,3.0,6.0,6.0,8.0
706.0,delete,0.06969404700805641,488.0,83.0,0.12192466976372571,2.0,2.0,5.0,3.0,3.0
707.0,add,0.009895102266115077,489.0,78.0,0.09436873947482828,2.0,2.0,7.0,3.0,6.0
708.0,delete,0.05925854159163592,490.0,85.0,0.1541460615715664,2.0,1.0,4.0,3.0,5.0
709.0,delete,0.13324913263336732,491.0,87.0,0.15347371738971965,2.0,1.0,4.0,2.0,5.0
710.0,add,0.08635425120745996,491.0,87.0,0.15347371738971965,2.0,1.0,4.0,2.0,6.0
711.0,delete,0.15473869587596253,491.0,87.0,0.15347371738971965,2.0,1.0,4.0,1.0,5.0
712.0,swap,0.0381017085197884,491.0,87.0,0.15347371738971965,2.0,1.0,5.0,2.0,4.0
713.0,delete,0.016674800962706415,492.0,33.0,0.027712437009233818,2.0,4.0,6.0,3.0,6.0
714.0,add,0.769774971633086,493.0,6.0,0.06737743502103426,4.0,3.0,1.0,0.0,2.0
715.0,delete,0.02522817620592707,494.0,54.0,0.033120107097998314,2.0,2.0,6.0,7.0,7.0
716.0,add,0.03210151345474865,495.0,69.0,0.0500613724678148,2.0,4.0,7.0,3.0,5.0
717.0,delete,0.015846119586864722,496.0,79.0,0.10083983721988683,2.0,2.0,7.0,3.0,5.0
718.0,add,0.06354440673521007,497.0,84.0,0.11835218545547033,2.0,1.0,6.0,3.0,4.0
719.0,delete,0.062294554969408604,498.0,86.0,0.11318350112525959,2.0,1.0,3.0,3.0,5.0
720.0,add,0.08772831486458621,499.0,88.0,0.08635425120745996,2.0,1.0,4.0,2.0,6.0
721.0,delete,0.08818984789497966,499.0,88.0,0.08635425120745996,2.0,1.0,4.0,2.0,5.0
722.0,swap,0.06157748294601401,499.0,88.0,0.08635425120745996,2.0,1.0,5.0,1.0,6.0
723.0,delete,0.008238124011866002,500.0,34.0,0.028525323779259114,2.0,3.0,5.0,3.0,7.0
724.0,delete,0.025719978045767204,501.0,55.0,0.034206618374407326,2.0,2.0,6.0,5.0,8.0
725.0,add,0.7697749716330873,502.0,7.0,0.05938946194670212,4.0,2.0,1.0,0.0,4.0
726.0,delete,0.015310990586816425,503.0,70.0,0.05248873597551772,2.0,2.0,7.0,3.0,6.0
727.0,delete,0.0538035020280387,504.0,80.0,0.10685494235501906,2.0,2.0,5.0,3.0,6.0
728.0,delete,0.20036706489718517,505.0,85.0,0.10677513667611294,2.0,1.0,4.0,3.0,5.0
729.0,add,0.15347371738971932,506.0,87.0,0.08096247422825996,2.0,2.0,4.0,2.0,5.0
730.0,delete,0.08487681662059479,507.0,89.0,0.08818984789497966,2.0,1.0,4.0,2.0,5.0
731.0,add,0.06080326114620128,507.0,89.0,0.08818984789497966,2.0,1.0,4.0,2.0,6.0
732.0,delete,0.04691571913946834,507.0,89.0,0.08818984789497966,2.0,1.0,3.0,2.0,5.0
733.0,swap,0.1564565988950893,507.0,89.0,0.08818984789497966,2.0,1.0,4.0,1.0,6.0
734.0,add,0.008169922831928187,508.0,35.0,0.030262238873134385,2.0,4.0,6.0,3.0,6.0
735.0,delete,0.025679481817271907,509.0,56.0,0.036612857579297116,2.0,1.0,6.0,5.0,8.0
736.0,add,0.6950580961557915,510.0,8.0,0.05099650137247125,4.0,3.0,2.0,0.0,3.0
737.0,add,0.014434947704512166,511.0,71.0,0.05829811940233296,2.0,3.0,8.0,3.0,5.0
738.0,delete,0.14180859381935326,512.0,81.0,0.10922438421233605,2.0,1.0,5.0,3.0,6.0
739.0,delete,0.1592683832899494,513.0,86.0,0.0977309871065971,2.0,1.0,4.0,3.0,4.0
740.0,delete,0.08691462951986217,514.0,88.0,0.08744844873926667,2.0,1.0,4.0,1.0,6.0
741.0,add,0.06280224365672625,515.0,90.0,0.06080326114620128,2.0,1.0,4.0,2.0,6.0
742.0,delete,0.06179126873951605,515.0,90.0,0.06080326114620128,2.0,1.0,4.0,1.0,6.0
743.0,swap,0.06494463732486509,515.0,90.0,0.06080326114620128,2.0,1.0,4.0,1.0,7.0
744.0,add,0.00730436131306641,516.0,36.0,0.03164719524172139,2.0,4.0,5.0,4.0,7.0
745.0,delete,0.026635260978883177,517.0,57.0,0.03815498449511927,2.0,1.0,5.0,5.0,8.0
746.0,delete,0.007590117937024562,518.0,72.0,0.06278623568317505,2.0,3.0,7.0,2.0,6.0
747.0,add,0.7661069045383039,519.0,9.0,0.04196445070584063,4.0,3.0,2.0,0.0,4.0
748.0,delete,0.029571345871808014,520.0,82.0,0.1041166300648021,1.0,2.0,5.0,3.0,5.0
749.0,add,0.1534737173897195,521.0,87.0,0.08483298379577556,2.0,1.0,4.0,3.0,5.0
750.0,add,0.09001652118872412,522.0,89.0,0.06258535271682716,2.0,2.0,4.0,2.0,5.0
751.0,delete,0.06390498579676644,523.0,91.0,0.06179126873951605,2.0,1.0,4.0,1.0,6.0
752.0,add,0.08508112818440303,523.0,91.0,0.06179126873951605,2.0,1.0,4.0,1.0,7.0
753.0,delete,0.07360877312071742,523.0,91.0,0.06179126873951605,2.0,1.0,3.0,1.0,6.0
754.0,swap,0.05094422494013825,523.0,91.0,0.06179126873951605,2.0,1.0,4.0,1.0,6.0
755.0,add,0.007878902878604422,524.0,37.0,0.03291549285999566,2.0,5.0,5.0,5.0,6.0
756.0,add,0.02692791212092604,525.0,58.0,0.03984038945478697,2.0,1.0,5.0,7.0,7.0
757.0,delete,0.00834415705835532,526.0,73.0,0.0669356458561473,2.0,2.0,7.0,2.0,6.0
758.0,add,0.07236988989971063,527.0,10.0,0.035433503228161314,4.0,3.0,3.0,0.0,4.0
759.0,delete,0.14679407800137761,528.0,83.0,0.10110720444913537,2.0,2.0,5.0,2.0,4.0
760.0,delete,0.042221395338559474,529.0,88.0,0.07694647544057516,2.0,1.0,3.0,2.0,6.0
761.0,delete,0.06172715581148502,530.0,90.0,0.06706607615630823,2.0,0.0,4.0,2.0,6.0
762.0,add,0.0809021106375694,531.0,92.0,0.08508112818440303,2.0,1.0,4.0,1.0,7.0
763.0,delete,0.08523261544377436,531.0,92.0,0.08508112818440303,2.0,1.0,4.0,1.0,6.0
764.0,swap,0.1641926119677132,531.0,92.0,0.08508112818440303,2.0,1.0,4.0,1.0,7.0
765.0,add,0.00856578105422184,532.0,59.0,0.042100824769878566,2.0,1.0,6.0,6.0,8.0
766.0,add,0.007892022451337733,533.0,38.0,0.03425857057005056,2.0,6.0,5.0,5.0,6.0
767.0,add,0.012932485082289747,534.0,74.0,0.07201176961461349,2.0,3.0,8.0,2.0,5.0
768.0,add,0.019473907299411928,535.0,84.0,0.09979581496925148,2.0,1.0,6.0,3.0,4.0
769.0,add,0.07175892633796527,536.0,11.0,0.035497901981612526,4.0,3.0,3.0,1.0,4.0
770.0,add,0.05026683250047055,537.0,89.0,0.07738088753527692,2.0,1.0,5.0,2.0,5.0
771.0,add,0.06179126873951602,538.0,91.0,0.10385211655836499,2.0,2.0,4.0,1.0,6.0
772.0,delete,0.08443579837886372,539.0,93.0,0.08523261544377436,2.0,1.0,4.0,1.0,6.0
773.0,add,0.16539930716524615,539.0,93.0,0.08523261544377436,2.0,1.0,4.0,1.0,7.0
774.0,delete,0.08149244596555698,539.0,93.0,0.08523261544377436,2.0,1.0,3.0,1.0,6.0
775.0,swap,0.16373054397105724,539.0,93.0,0.08523261544377436,2.0,2.0,4.0,1.0,5.0
776.0,delete,0.008897705844759613,540.0,60.0,0.04450552418413732,2.0,1.0,7.0,5.0,7.0
777.0,add,0.01065352995000475,541.0,39.0,0.03568879367368183,2.0,6.0,5.0,5.0,7.0
778.0,delete,0.008337705061629952,542.0,75.0,0.07692221943373122,2.0,2.0,7.0,3.0,5.0
779.0,delete,0.14180859381935326,543.0,85.0,0.0996368915597299,2.0,1.0,5.0,3.0,4.0
780.0,add,0.00686593181418578,544.0,12.0,0.03494528075782285,4.0,3.0,3.0,2.0,4.0
781.0,delete,0.0896172382021355,545.0,90.0,0.09173101706159452,2.0,1.0,4.0,2.0,5.0
782.0,delete,0.06179126873951605,546.0,92.0,0.1160581421848997,2.0,1.0,4.0,1.0,6.0
783.0,add,0.16539930716524615,547.0,94.0,0.16539930716524615,2.0,1.0,4.0,1.0,7.0
784.0,delete,0.21861201763535607,547.0,94.0,0.16539930716524615,2.0,1.0,3.0,1.0,7.0
785.0,swap,0.08488358910947694,547.0,94.0,0.16539930716524615,2.0,1.0,4.0,2.0,6.0
786.0,delete,0.008997193895053544,548.0,61.0,0.047710687401962854,2.0,1.0,7.0,5.0,6.0
787.0,add,0.014072203655027761,549.0,76.0,0.08385826797117725,2.0,2.0,8.0,3.0,5.0
788.0,add,0.014060797961052605,550.0,40.0,0.03741580170114331,2.0,6.0,7.0,5.0,6.0
789.0,delete,0.02529712314956673,551.0,86.0,0.09713853266866558,1.0,1.0,4.0,3.0,5.0
790.0,add,0.061791268739515966,552.0,91.0,0.11561107793102272,2.0,2.0,4.0,1.0,6.0
791.0,add,0.06720168168946042,553.0,13.0,0.035539998973356475,4.0,4.0,3.0,1.0,5.0
792.0,add,0.08468999685474442,554.0,93.0,0.15857355526883132,2.0,1.0,4.0,2.0,6.0
793.0,delete,0.21861201763535607,555.0,95.0,0.21861201763535607,2.0,1.0,3.0,1.0,7.0
794.0,delete,0.09685760810422836,555.0,95.0,0.21861201763535607,2.0,1.0,3.0,1.0,6.0
795.0,swap,0.057021580930412284,555.0,95.0,0.21861201763535607,2.0,1.0,3.0,1.0,7.0
796.0,delete,0.00890955253754529,556.0,62.0,0.049909191855025445,2.0,1.0,7.0,3.0,7.0
797.0,delete,0.01531897850583164,557.0,77.0,0.0877440532813003,2.0,2.0,6.0,3.0,6.0
798.0,delete,0.02955252546222849,558.0,41.0,0.038473479328562786,2.0,5.0,6.0,5.0,7.0
799.0,add,0.15347371738971965,559.0,87.0,0.09501315297503374,2.0,1.0,4.0,2.0,6.0
800.0,delete,0.1641926119677132,560.0,92.0,0.12062754593067959,2.0,1.0,4.0,1.0,6.0
801.0,delete,0.05028001440200585,561.0,94.0,0.1477758060763382,1.0,1.0,4.0,1.0,7.0
802.0,add,0.006751069554005322,562.0,14.0,0.03554400662558671,4.0,3.0,3.0,2.0,6.0
803.0,delete,0.09685760810422836,563.0,96.0,0.09685760810422836,2.0,1.0,3.0,1.0,6.0
804.0,add,0.09427319471597707,563.0,96.0,0.09685760810422836,2.0,1.0,4.0,1.0,6.0
805.0,delete,0.09742435733296262,563.0,96.0,0.09685760810422836,2.0,1.0,3.0,0.0,6.0
806.0,swap,0.030302824027665667,563.0,96.0,0.09685760810422836,1.0,2.0,3.0,1.0,6.0
807.0,add,0.009442227722720015,564.0,63.0,0.05277453783628316,2.0,1.0,6.0,5.0,7.0
808.0,delete,0.046805123169941995,565.0,42.0,0.03969907496934891,1.0,6.0,5.0,5.0,7.0
809.0,add,0.015142865992287452,566.0,78.0,0.09342555476518766,2.0,2.0,7.0,4.0,5.0
810.0,delete,0.087734616060848,567.0,88.0,0.0924694937988879,2.0,0.0,4.0,2.0,6.0
811.0,add,0.08788453350213317,568.0,93.0,0.1123548787063774,2.0,2.0,4.0,1.0,6.0
812.0,delete,0.06701001385556099,569.0,95.0,0.08314311845701242,1.0,1.0,3.0,1.0,7.0
813.0,add,0.07068690284946684,570.0,15.0,0.03585306234467643,4.0,3.0,3.0,2.0,7.0
814.0,add,0.08966809821709623,571.0,97.0,0.09427319471597707,2.0,1.0,4.0,1.0,6.0
815.0,delete,0.09945644689042055,571.0,97.0,0.09427319471597707,2.0,1.0,3.0,1.0,6.0
816.0,swap,0.00731416547474365,571.0,97.0,0.09427319471597707,2.0,0.0,5.0,1.0,6.0
817.0,delete,0.008955952494850624,572.0,64.0,0.05450479126660525,1.0,2.0,6.0,4.0,7.0
818.0,delete,0.027744092168533064,573.0,43.0,0.04038054670339674,2.0,5.0,5.0,5.0,6.0
819.0,delete,0.016074344903580045,574.0,79.0,0.09546286791046683,2.0,2.0,6.0,3.0,6.0
820.0,add,0.1606841432990759,575.0,89.0,0.09092518740714514,2.0,1.0,4.0,2.0,6.0
821.0,delete,0.0851580892420734,576.0,94.0,0.09412999594815491,2.0,1.0,4.0,1.0,6.0
822.0,add,0.09675046593338626,577.0,96.0,0.07267797632455938,2.0,1.0,3.0,1.0,7.0
823.0,delete,0.09945644689042055,578.0,98.0,0.09945644689042055,2.0,1.0,3.0,1.0,6.0
824.0,add,0.09936026583636245,578.0,98.0,0.09945644689042055,2.0,1.0,3.0,1.0,7.0
825.0,delete,0.09945644689042055,578.0,98.0,0.09945644689042055,2.0,0.0,3.0,1.0,6.0
826.0,swap,0.06362321633956836,578.0,98.0,0.09945644689042055,1.0,2.0,3.0,1.0,6.0
827.0,add,0.05703956818888887,579.0,16.0,0.03628560190747377,4.0,3.0,4.0,1.0,8.0
828.0,add,0.009391719767394705,580.0,65.0,0.05748566798956252,2.0,2.0,6.0,4.0,7.0
829.0,add,0.028042466965104287,581.0,44.0,0.04173972410126973,2.0,4.0,5.0,6.0,7.0
830.0,delete,0.0691442595012666,582.0,80.0,0.09992858502387003,2.0,2.0,5.0,3.0,6.0
831.0,delete,0.06104617519623203,583.0,90.0,0.0939507056488061,2.0,1.0,4.0,2.0,5.0
832.0,delete,0.11120145771165217,584.0,95.0,0.08127222561521726,2.0,1.0,3.0,1.0,6.0
833.0,delete,0.02396428324135238,585.0,97.0,0.0922705645694385,1.0,1.0,4.0,1.0,6.0
834.0,add,0.09936026583636245,586.0,99.0,0.09936026583636245,2.0,1.0,3.0,1.0,7.0
835.0,add,0.08634386673206555,586.0,99.0,0.09936026583636245,2.0,1.0,4.0,1.0,7.0
836.0,delete,0.024838249416046614,586.0,99.0,0.09936026583636245,1.0,1.0,3.0,1.0,7.0
837.0,swap,0.07298325702802322,586.0,99.0,0.09936026583636245,2.0,1.0,3.0,1.0,7.0
838.0,add,0.008572313657504783,587.0,17.0,0.03648952590147278,4.0,4.0,4.0,1.0,8.0
839.0,delete,0.009326696009779596,588.0,66.0,0.05945394104396445,2.0,3.0,6.0,2.0,7.0
840.0,add,0.02898341958894863,589.0,45.0,0.042595216505089656,2.0,4.0,5.0,6.0,8.0
841.0,delete,0.06300563506165588,590.0,81.0,0.09825948889691065,2.0,2.0,4.0,3.0,6.0
842.0,add,0.06080326114620128,591.0,91.0,0.09436772353550715,2.0,1.0,4.0,2.0,6.0
843.0,add,0.07397901723750902,592.0,96.0,0.07548919067444614,2.0,1.0,3.0,1.0,7.0
844.0,add,0.0994564468904205,593.0,98.0,0.07657718096977206,2.0,2.0,3.0,1.0,6.0
845.0,delete,0.15745347024299605,594.0,82.0,0.09578083467841288,2.0,2.0,4.0,3.0,5.0
846.0,add,0.054103402669358557,595.0,18.0,0.03602974663833321,4.0,5.0,4.0,1.0,8.0
847.0,delete,0.03514007983472547,596.0,67.0,0.06166261821225887,2.0,3.0,5.0,3.0,6.0
848.0,delete,0.09427319471597695,597.0,97.0,0.0789362901810421,2.0,0.0,4.0,1.0,6.0
849.0,delete,0.08623085128613599,598.0,92.0,0.09443658809053802,2.0,1.0,3.0,1.0,7.0
850.0,delete,0.011928225963516354,599.0,46.0,0.04372358789188907,1.0,4.0,6.0,6.0,7.0
