budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
175.0,delete,0.0072276487768467455,102.0,27.0,0.0072276487768467455,2.0,4.0,4.0,2.0,5.0
176.0,swap,0.007227648776846739,102.0,27.0,0.0072276487768467455,2.0,3.0,4.0,2.0,7.0
177.0,add,0.01733953577256386,103.0,10.0,0.061380124234270875,4.0,2.0,2.0,2.0,4.0
178.0,delete,0.12826202201876197,104.0,19.0,0.04572750934028255,4.0,3.0,3.0,3.0,4.0
179.0,delete,0.03746345060877442,105.0,24.0,0.020347822020448585,3.0,4.0,3.0,2.0,6.0
180.0,add,0.010535530331656495,106.0,26.0,0.007346697632342419,2.0,4.0,3.0,3.0,6.0
181.0,delete,0.23801030539174153,107.0,20.0,0.044048885582092336,3.0,4.0,2.0,3.0,4.0
182.0,delete,0.03747810030927241,108.0,25.0,0.015821307683917738,3.0,4.0,3.0,2.0,5.0
183.0,add,0.007905941353293628,109.0,28.0,0.007822893054325122,2.0,4.0,4.0,2.0,7.0
184.0,delete,0.007822893054325122,109.0,28.0,0.007822893054325122,2.0,3.0,4.0,2.0,7.0
185.0,swap,0.009871500875286236,109.0,28.0,0.007822893054325122,2.0,3.0,4.0,2.0,8.0
186.0,add,0.01716654449020569,110.0,11.0,0.06426253397000584,4.0,3.0,2.0,3.0,3.0
187.0,add,0.007158928418317476,111.0,27.0,0.008355807084307526,2.0,4.0,5.0,2.0,6.0
188.0,delete,0.007822893054325122,112.0,29.0,0.007822893054325122,2.0,3.0,4.0,2.0,7.0
189.0,delete,0.007822893054325122,112.0,29.0,0.007822893054325122,2.0,3.0,4.0,2.0,6.0
190.0,swap,0.007220382162939646,112.0,29.0,0.007822893054325122,2.0,3.0,5.0,2.0,6.0
191.0,add,0.17722243849858965,113.0,21.0,0.03034551020730533,3.0,4.0,3.0,3.0,4.0
192.0,add,0.018555016004454878,114.0,26.0,0.007914957728167766,2.0,4.0,3.0,2.0,7.0
193.0,add,0.017239760171325492,115.0,12.0,0.06423747532845288,4.0,4.0,2.0,3.0,3.0
194.0,delete,0.006976031789904682,116.0,28.0,0.007672265331478753,1.0,4.0,4.0,2.0,7.0
195.0,delete,0.007822893054325122,117.0,30.0,0.007822893054325122,2.0,3.0,4.0,2.0,6.0
196.0,add,0.014882472665645248,117.0,30.0,0.007822893054325122,2.0,3.0,4.0,2.0,7.0
197.0,delete,0.007822893054325122,117.0,30.0,0.007822893054325122,2.0,3.0,4.0,2.0,5.0
198.0,swap,0.019884780840273918,117.0,30.0,0.007822893054325122,2.0,3.0,3.0,2.0,7.0
199.0,add,0.048918662685857026,118.0,22.0,0.023267245631243057,3.0,4.0,3.0,3.0,5.0
200.0,add,0.008530378474052932,119.0,27.0,0.009295184340893197,2.0,4.0,5.0,2.0,6.0
201.0,add,0.008444189606115404,120.0,13.0,0.05862630578753035,4.0,3.0,4.0,3.0,3.0
202.0,delete,0.00806586764059413,121.0,29.0,0.011647186533778907,2.0,2.0,4.0,2.0,7.0
203.0,add,0.014882472665645248,122.0,31.0,0.014882472665645248,2.0,3.0,4.0,2.0,7.0
204.0,delete,0.022929100948516412,122.0,31.0,0.014882472665645248,2.0,2.0,4.0,2.0,7.0
205.0,swap,0.014882472665645248,122.0,31.0,0.014882472665645248,2.0,3.0,4.0,2.0,7.0
206.0,add,0.04641631776076737,123.0,23.0,0.020618931013616497,3.0,4.0,3.0,3.0,6.0
207.0,delete,0.040548064776785644,124.0,28.0,0.011449080511599239,2.0,3.0,4.0,2.0,7.0
208.0,add,0.00781496466695523,125.0,30.0,0.01689412973636304,2.0,3.0,4.0,3.0,6.0
209.0,add,0.08134283921544629,126.0,14.0,0.05394391210394598,4.0,4.0,3.0,4.0,3.0
210.0,delete,0.022205347841456502,127.0,32.0,0.022929100948516412,2.0,2.0,4.0,2.0,7.0
211.0,add,0.02113082841372455,127.0,32.0,0.022929100948516412,2.0,2.0,4.0,2.0,8.0
212.0,delete,0.02072646451449807,127.0,32.0,0.022929100948516412,2.0,2.0,3.0,2.0,7.0
213.0,swap,0.020334642248169568,127.0,32.0,0.022929100948516412,2.0,1.0,4.0,2.0,8.0
214.0,delete,0.0687690311889069,128.0,24.0,0.01716991984814069,3.0,3.0,3.0,3.0,6.0
215.0,delete,0.019522152267201987,129.0,29.0,0.015086292448149963,2.0,3.0,4.0,2.0,6.0
216.0,delete,0.02072646451449807,130.0,31.0,0.02146527679327302,2.0,3.0,3.0,2.0,7.0
217.0,add,0.2029780289536895,131.0,1.0,0.07642827981424563,4.0,0.0,1.0,0.0,0.0
218.0,add,0.017378044024959273,132.0,15.0,0.05227061272414648,4.0,4.0,4.0,3.0,4.0
219.0,add,0.01841712930183968,133.0,33.0,0.02113082841372455,2.0,2.0,4.0,2.0,8.0
220.0,delete,0.031838080360637434,133.0,33.0,0.02113082841372455,2.0,2.0,3.0,2.0,8.0
221.0,swap,0.025703157624745294,133.0,33.0,0.02113082841372455,2.0,2.0,4.0,2.0,8.0
222.0,delete,0.06943681333381753,134.0,25.0,0.016130233979001825,3.0,3.0,3.0,2.0,6.0
223.0,add,0.02076379471653419,135.0,30.0,0.019728738340921273,2.0,3.0,4.0,2.0,7.0
224.0,add,0.007481025751793391,136.0,32.0,0.02427229892523674,2.0,2.0,4.0,2.0,8.0
225.0,delete,0.03162778300745564,137.0,34.0,0.031838080360637434,2.0,2.0,3.0,2.0,8.0
226.0,add,0.0069962613473735094,137.0,34.0,0.031838080360637434,2.0,2.0,3.0,2.0,9.0
227.0,delete,0.031838080360637434,137.0,34.0,0.031838080360637434,2.0,2.0,3.0,2.0,7.0
228.0,swap,0.010060142246949792,137.0,34.0,0.031838080360637434,1.0,2.0,3.0,2.0,9.0
229.0,add,0.06787817571605559,138.0,2.0,0.053744926941053206,4.0,0.0,2.0,0.0,0.0
230.0,add,0.036989127204704715,139.0,16.0,0.050294099189470524,4.0,4.0,5.0,3.0,4.0
231.0,add,0.01054902368118489,140.0,26.0,0.014777151566605364,2.0,5.0,3.0,2.0,6.0
232.0,delete,0.014882472665645248,141.0,31.0,0.02085817917730681,2.0,3.0,4.0,2.0,6.0
233.0,delete,0.028062918008456054,142.0,33.0,0.02247206946461076,2.0,2.0,3.0,2.0,8.0
234.0,delete,0.06187532248531655,143.0,17.0,0.04912217216998935,4.0,5.0,3.0,3.0,4.0
235.0,add,0.01720480985065862,144.0,3.0,0.05293582400645194,4.0,1.0,2.0,0.0,0.0
236.0,add,0.0069962613473735094,145.0,35.0,0.0069962613473735094,2.0,2.0,3.0,2.0,9.0
237.0,add,0.0069962613473735094,145.0,35.0,0.0069962613473735094,2.0,3.0,3.0,2.0,9.0
238.0,delete,0.0069962613473735094,145.0,35.0,0.0069962613473735094,2.0,2.0,3.0,2.0,8.0
239.0,swap,0.016427892502266984,145.0,35.0,0.0069962613473735094,2.0,3.0,3.0,2.0,8.0
240.0,add,0.008658524412322278,146.0,27.0,0.015322540000141717,2.0,4.0,5.0,2.0,6.0
241.0,add,0.022885360249443418,147.0,32.0,0.017898005926285737,2.0,2.0,4.0,3.0,7.0
242.0,delete,0.07098150717321597,148.0,18.0,0.04556096126994194,4.0,5.0,3.0,3.0,3.0
243.0,add,0.057779917152029986,149.0,34.0,0.008882587578352205,2.0,2.0,3.0,2.0,9.0
244.0,add,0.01770508137350371,150.0,4.0,0.05136651848094984,4.0,0.0,3.0,1.0,0.0
245.0,delete,0.02825879040201252,151.0,33.0,0.021419987184357035,1.0,2.0,4.0,2.0,8.0
246.0,delete,0.007822893054325122,152.0,28.0,0.017842527323949253,2.0,4.0,4.0,2.0,6.0
247.0,add,0.007026755169042574,153.0,36.0,0.0069962613473735094,2.0,3.0,3.0,2.0,9.0
248.0,delete,0.016427892502266984,153.0,36.0,0.0069962613473735094,2.0,3.0,3.0,2.0,8.0
249.0,swap,0.01661320335039935,153.0,36.0,0.0069962613473735094,2.0,3.0,3.0,3.0,8.0
250.0,delete,0.07104727737362047,154.0,19.0,0.035274967523029215,4.0,4.0,3.0,2.0,4.0
251.0,add,0.007035999973567082,155.0,35.0,0.011766028092270604,2.0,2.0,3.0,3.0,9.0
252.0,delete,0.016427892502266984,156.0,37.0,0.016427892502266984,2.0,3.0,3.0,2.0,8.0
253.0,add,0.008517094748958459,156.0,37.0,0.016427892502266984,2.0,3.0,3.0,2.0,9.0
254.0,delete,0.016427892502266984,156.0,37.0,0.016427892502266984,2.0,3.0,3.0,2.0,7.0
255.0,swap,0.0322521636581045,156.0,37.0,0.016427892502266984,1.0,4.0,3.0,2.0,8.0
256.0,add,0.0770920048864948,157.0,5.0,0.050485055868935376,4.0,1.0,2.0,1.0,1.0
257.0,delete,0.008240531161656184,158.0,29.0,0.017766599885776512,2.0,3.0,3.0,2.0,7.0
258.0,delete,0.12325386892632709,159.0,20.0,0.03243174906221903,3.0,4.0,2.0,3.0,4.0
259.0,add,0.03178826259578563,160.0,34.0,0.01592298210361885,2.0,2.0,3.0,3.0,8.0
260.0,delete,0.0069962613473735094,161.0,36.0,0.018010587182772785,2.0,3.0,3.0,2.0,8.0
261.0,add,0.007083459981665738,162.0,38.0,0.008517094748958459,2.0,3.0,3.0,2.0,9.0
262.0,delete,0.008522345174981577,162.0,38.0,0.008517094748958459,2.0,3.0,3.0,1.0,9.0
263.0,swap,0.008517094748958466,162.0,38.0,0.008517094748958459,2.0,3.0,3.0,1.0,10.0
264.0,add,0.07714275980724365,163.0,6.0,0.049368068212466025,4.0,1.0,2.0,2.0,1.0
