budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
938.0,delete,0.010094542779837365,662.0,90.0,0.01088574241166752,0.0,3.0,3.0,7.0,9.0
939.0,delete,0.027750573437036102,663.0,27.0,0.031133865840262998,0.0,3.0,3.0,3.0,8.0
940.0,delete,0.006786120330525652,664.0,100.0,0.009222585118114487,0.0,3.0,2.0,9.0,8.0
941.0,delete,0.00828367926697653,665.0,105.0,0.01024153486299301,0.0,2.0,2.0,8.0,7.0
942.0,delete,0.011387555431454184,666.0,107.0,0.010629817001278135,0.0,3.0,1.0,6.0,7.0
943.0,add,0.008441451500914535,667.0,76.0,0.010129604153526298,0.0,4.0,4.0,5.0,7.0
944.0,add,0.09034596125574759,668.0,55.0,0.013642861722480738,1.0,4.0,3.0,5.0,8.0
945.0,add,0.009459380831912534,669.0,109.0,0.009459380831912534,0.0,2.0,1.0,7.0,8.0
946.0,add,0.020022491065068634,669.0,109.0,0.009459380831912534,0.0,2.0,2.0,7.0,8.0
947.0,delete,0.011313665932407683,669.0,109.0,0.009459380831912534,0.0,2.0,1.0,7.0,7.0
948.0,swap,0.010959318217244015,669.0,109.0,0.009459380831912534,0.0,1.0,1.0,7.0,9.0
949.0,delete,0.013805780077989804,670.0,91.0,0.010599571101107624,0.0,3.0,3.0,6.0,9.0
950.0,add,0.08556721468519421,671.0,28.0,0.030281785207828957,1.0,3.0,3.0,4.0,7.0
951.0,delete,0.007072035183152617,672.0,101.0,0.009479986864701148,0.0,3.0,2.0,9.0,7.0
952.0,delete,0.008200631412067132,673.0,106.0,0.010995672114357109,0.0,3.0,2.0,6.0,7.0
953.0,add,0.009176668750895131,674.0,108.0,0.01224284737570908,0.0,2.0,2.0,7.0,7.0
954.0,delete,0.04228113887955721,675.0,56.0,0.012365431656595866,1.0,3.0,2.0,5.0,9.0
955.0,add,0.009357639087943787,676.0,77.0,0.010099370671614148,0.0,4.0,4.0,7.0,6.0
956.0,delete,0.009828920560200185,677.0,92.0,0.010406829102551715,0.0,1.0,3.0,7.0,9.0
957.0,delete,0.011387555431454184,678.0,107.0,0.011406196839579351,0.0,3.0,1.0,6.0,7.0
958.0,add,0.019991064856809727,679.0,110.0,0.020022491065068634,0.0,2.0,2.0,7.0,8.0
959.0,add,0.017303044226391735,679.0,110.0,0.020022491065068634,0.0,2.0,2.0,7.0,9.0
960.0,delete,0.017342944475603875,679.0,110.0,0.020022491065068634,0.0,1.0,2.0,7.0,8.0
961.0,swap,0.00707337937648819,679.0,110.0,0.020022491065068634,0.0,2.0,3.0,6.0,8.0
962.0,delete,0.012579767302714068,680.0,29.0,0.029487453851665006,1.0,3.0,2.0,3.0,8.0
963.0,delete,0.0076852619481190725,681.0,102.0,0.010291566594568513,0.0,3.0,2.0,9.0,6.0
964.0,delete,0.03260357759058648,682.0,57.0,0.011903594755103416,1.0,3.0,3.0,4.0,8.0
965.0,add,0.009233733355079841,683.0,109.0,0.016346584800072433,0.0,2.0,1.0,8.0,8.0
966.0,add,0.009877414061575562,684.0,78.0,0.010098866294010982,0.0,5.0,4.0,6.0,7.0
967.0,add,0.01170829570297906,685.0,93.0,0.010339677856708014,0.0,3.0,3.0,7.0,8.0
968.0,add,0.011219690147978923,686.0,108.0,0.012848642901801266,0.0,2.0,1.0,8.0,7.0
969.0,add,0.017303044226391735,687.0,111.0,0.017303044226391735,0.0,2.0,2.0,7.0,9.0
970.0,delete,0.017303044226391735,687.0,111.0,0.017303044226391735,0.0,2.0,2.0,7.0,8.0
971.0,swap,0.02870353143748691,687.0,111.0,0.017303044226391735,0.0,3.0,2.0,7.0,8.0
972.0,add,0.0879333445042915,688.0,30.0,0.028403396341379738,1.0,2.0,3.0,4.0,8.0
973.0,add,0.007249897145832657,689.0,103.0,0.011481079574716413,0.0,3.0,2.0,8.0,8.0
974.0,delete,0.03221623295680003,690.0,58.0,0.011619007795783124,1.0,3.0,3.0,5.0,6.0
975.0,add,0.019644991680363388,691.0,110.0,0.020153166029165528,0.0,2.0,2.0,8.0,8.0
976.0,delete,0.010233993504726438,692.0,79.0,0.010310130337426629,0.0,5.0,4.0,6.0,6.0
977.0,delete,0.017303044226391735,693.0,112.0,0.017303044226391735,0.0,2.0,2.0,7.0,8.0
978.0,add,0.01891012910200196,693.0,112.0,0.017303044226391735,0.0,2.0,2.0,7.0,9.0
979.0,delete,0.017303062625526944,693.0,112.0,0.017303044226391735,0.0,2.0,2.0,6.0,8.0
980.0,swap,0.020992572525818105,693.0,112.0,0.017303044226391735,0.0,3.0,2.0,7.0,7.0
981.0,add,0.011411944906658145,694.0,94.0,0.01097048963125317,0.0,2.0,3.0,7.0,10.0
982.0,add,0.010380392999948657,695.0,31.0,0.027332864020870637,1.0,2.0,4.0,4.0,8.0
983.0,delete,0.00772701106095675,696.0,104.0,0.012553060789712227,0.0,3.0,2.0,7.0,8.0
984.0,add,0.0070385446961416815,697.0,109.0,0.017745005528986748,0.0,3.0,1.0,7.0,8.0
985.0,add,0.032216232956799984,698.0,59.0,0.011347501114109105,1.0,4.0,3.0,5.0,6.0
986.0,delete,0.017342944475603875,699.0,111.0,0.018362370541226098,0.0,1.0,2.0,7.0,9.0
987.0,add,0.009939311845735738,700.0,80.0,0.010475180056397611,0.0,5.0,4.0,6.0,7.0
988.0,add,0.01891012910200196,701.0,113.0,0.01891012910200196,0.0,2.0,2.0,7.0,9.0
989.0,delete,0.01891012910200196,701.0,113.0,0.01891012910200196,0.0,2.0,2.0,7.0,8.0
990.0,swap,0.014258239535284857,701.0,113.0,0.01891012910200196,0.0,3.0,2.0,6.0,9.0
991.0,add,0.012759572881436478,702.0,95.0,0.011119083496628188,0.0,3.0,3.0,8.0,9.0
992.0,delete,0.09482980134485662,703.0,32.0,0.02650528806637377,1.0,3.0,3.0,3.0,8.0
993.0,delete,0.007505223405994466,704.0,105.0,0.01340044299897922,0.0,3.0,2.0,7.0,7.0
994.0,add,0.01941134572806309,705.0,110.0,0.018783685114742835,0.0,3.0,2.0,7.0,8.0
995.0,add,0.02892588619517454,706.0,112.0,0.017747156710322683,0.0,2.0,3.0,7.0,8.0
996.0,add,0.03145481366807017,707.0,60.0,0.011175985861922054,1.0,3.0,3.0,7.0,6.0
997.0,delete,0.0076874200504766736,708.0,81.0,0.010663447810396366,0.0,3.0,4.0,6.0,8.0
998.0,delete,0.018910129102001967,709.0,114.0,0.01891012910200196,0.0,2.0,2.0,7.0,8.0
999.0,add,0.057892938206483696,709.0,114.0,0.01891012910200196,0.0,2.0,3.0,7.0,8.0
1000.0,delete,0.01891012910200195,709.0,114.0,0.01891012910200196,0.0,2.0,2.0,6.0,8.0
1001.0,swap,0.018067710195025195,709.0,114.0,0.01891012910200196,0.0,3.0,2.0,6.0,8.0
1002.0,delete,0.014748019181656385,710.0,96.0,0.011700802114732225,0.0,3.0,3.0,8.0,8.0
1003.0,add,0.11962104392385085,711.0,33.0,0.02548675472913199,1.0,2.0,3.0,4.0,9.0
1004.0,delete,0.007545160363682459,712.0,106.0,0.01573594445533156,0.0,3.0,2.0,6.0,7.0
1005.0,delete,0.02984101762382228,713.0,111.0,0.02171000626583646,0.0,2.0,2.0,7.0,8.0
1006.0,delete,0.007444737652603008,714.0,82.0,0.011150384487910515,0.0,2.0,4.0,6.0,8.0
1007.0,add,0.04945935352088496,715.0,61.0,0.010977143590197925,1.0,4.0,4.0,6.0,6.0
1008.0,delete,0.01891012910200196,716.0,113.0,0.02653820714150295,0.0,2.0,2.0,7.0,8.0
1009.0,delete,0.0074471316770797396,717.0,97.0,0.012058070207738516,0.0,3.0,2.0,8.0,8.0
1010.0,delete,0.010146883803970497,718.0,107.0,0.017020827418491303,0.0,2.0,1.0,7.0,7.0
1011.0,add,0.05883351713154345,719.0,115.0,0.057892938206483696,0.0,2.0,3.0,7.0,8.0
1012.0,delete,0.013512932499780923,719.0,115.0,0.057892938206483696,0.0,2.0,2.0,7.0,8.0
1013.0,swap,0.05818178244506738,719.0,115.0,0.057892938206483696,0.0,3.0,3.0,7.0,7.0
1014.0,add,0.12039981725393004,720.0,34.0,0.02414042752254433,1.0,3.0,3.0,5.0,8.0
1015.0,add,0.012235382693182228,721.0,112.0,0.02793336775541322,0.0,2.0,3.0,7.0,8.0
1016.0,add,0.008641395100190947,722.0,114.0,0.04710529257071886,0.0,2.0,2.0,7.0,9.0
1017.0,delete,0.008668463098362384,723.0,62.0,0.01084664070204108,1.0,3.0,3.0,6.0,7.0
1018.0,add,0.007692001461170434,724.0,83.0,0.011742873268811736,0.0,3.0,4.0,6.0,8.0
1019.0,delete,0.013554238644851155,725.0,116.0,0.013512932499780923,0.0,2.0,2.0,7.0,8.0
1020.0,delete,0.013512932499780923,725.0,116.0,0.013512932499780923,0.0,2.0,2.0,7.0,7.0
1021.0,swap,0.013512932499780923,725.0,116.0,0.013512932499780923,0.0,2.0,2.0,7.0,8.0
1022.0,add,0.010541444284858321,726.0,98.0,0.013066615863550391,0.0,3.0,2.0,8.0,9.0
1023.0,add,0.011168802378276653,727.0,108.0,0.019252013848730543,0.0,3.0,1.0,7.0,7.0
1024.0,delete,0.12270250907291876,728.0,35.0,0.02296797829198453,1.0,2.0,3.0,5.0,8.0
1025.0,delete,0.018670118297823154,729.0,113.0,0.025488530433116337,0.0,2.0,2.0,6.0,9.0
1026.0,delete,0.057892938206483696,730.0,115.0,0.013523259036048481,0.0,2.0,3.0,7.0,7.0
1027.0,delete,0.007650258466830099,731.0,84.0,0.01212529081579388,0.0,3.0,3.0,5.0,9.0
1028.0,add,0.873597849947558,732.0,1.0,0.04138668404004055,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.015911064269809348,733.0,63.0,0.010944719895046345,0.0,4.0,3.0,7.0,7.0
1030.0,delete,0.013512932499780923,734.0,117.0,0.013512932499780923,0.0,2.0,2.0,7.0,7.0
1031.0,add,0.014228970141853346,734.0,117.0,0.013512932499780923,0.0,2.0,2.0,8.0,7.0
1032.0,delete,0.013512932499780923,734.0,117.0,0.013512932499780923,0.0,2.0,2.0,7.0,6.0
1033.0,swap,0.012163373710668045,734.0,117.0,0.013512932499780923,0.0,2.0,3.0,6.0,7.0
1034.0,add,0.006786120330525652,735.0,99.0,0.013860859524606955,0.0,4.0,2.0,9.0,8.0
1035.0,add,0.009459395850906495,736.0,109.0,0.020920139718097353,0.0,2.0,1.0,8.0,8.0
1036.0,add,0.04835990926061645,737.0,36.0,0.022106827032475063,1.0,2.0,2.0,6.0,9.0
1037.0,add,0.01891012910200195,738.0,114.0,0.026842601237388183,0.0,3.0,2.0,7.0,8.0
1038.0,delete,0.013512932499780923,739.0,116.0,0.013386228270372832,0.0,2.0,2.0,6.0,8.0
1039.0,delete,0.007843328257031996,740.0,64.0,0.010932689958601966,0.0,4.0,3.0,5.0,8.0
1040.0,add,0.06928903284481588,741.0,2.0,0.03575666427454379,4.0,1.0,1.0,0.0,0.0
1041.0,add,0.008167283438398362,742.0,85.0,0.012255923850479026,0.0,4.0,4.0,4.0,9.0
1042.0,add,0.014228970141853346,743.0,118.0,0.014228970141853346,0.0,2.0,2.0,8.0,7.0
1043.0,add,0.014978510820851824,743.0,118.0,0.014228970141853346,0.0,2.0,2.0,9.0,7.0
1044.0,delete,0.014228970141853346,743.0,118.0,0.014228970141853346,0.0,2.0,2.0,8.0,6.0
1045.0,swap,0.01360526356543462,743.0,118.0,0.014228970141853346,0.0,3.0,2.0,7.0,7.0
1046.0,delete,0.006786120330525652,744.0,100.0,0.014101002487752767,0.0,3.0,2.0,10.0,7.0
1047.0,add,0.031374205006181086,745.0,110.0,0.021133862119233546,0.0,2.0,3.0,7.0,8.0
1048.0,add,0.012551267644013497,746.0,37.0,0.021648111751896057,1.0,2.0,4.0,6.0,8.0
1049.0,delete,0.057892938206483696,747.0,115.0,0.01685420216946678,0.0,2.0,3.0,7.0,7.0
1050.0,delete,0.008381112553185075,748.0,65.0,0.01117552172147763,0.0,4.0,3.0,5.0,7.0
1051.0,delete,0.007683852958655091,749.0,86.0,0.012680372340781386,0.0,3.0,3.0,4.0,10.0
1052.0,add,0.06928903284481588,750.0,3.0,0.03542392169512921,4.0,1.0,1.0,0.0,1.0
1053.0,add,0.007502545511170377,751.0,117.0,0.014254136962369296,0.0,2.0,3.0,7.0,7.0
1054.0,delete,0.01374607270110115,752.0,101.0,0.01488903327297909,0.0,3.0,2.0,10.0,6.0
1055.0,delete,0.013512932499780923,753.0,116.0,0.013180757639346237,0.0,2.0,2.0,7.0,7.0
1056.0,delete,0.017303044226391735,754.0,111.0,0.02161617450787983,0.0,2.0,2.0,7.0,8.0
1057.0,add,0.014978510820851824,755.0,119.0,0.014978510820851824,0.0,2.0,2.0,9.0,7.0
1058.0,add,0.017677390884210366,755.0,119.0,0.014978510820851824,0.0,2.0,2.0,9.0,8.0
1059.0,delete,0.010924102760751455,755.0,119.0,0.014978510820851824,0.0,2.0,2.0,9.0,6.0
1060.0,swap,0.012058186749030786,755.0,119.0,0.014978510820851824,0.0,3.0,2.0,8.0,7.0
1061.0,add,0.026339948402588707,756.0,38.0,0.021364999466808317,1.0,3.0,4.0,6.0,8.0
1062.0,add,0.02216130422258943,757.0,66.0,0.01127955200695724,0.0,4.0,4.0,5.0,7.0
1063.0,add,0.013085810476292896,758.0,87.0,0.012922307035757672,0.0,3.0,5.0,4.0,9.0
1064.0,add,0.06889068254281241,759.0,4.0,0.03499973676529673,4.0,0.0,1.0,1.0,2.0
1065.0,delete,0.009697647826855747,760.0,102.0,0.01530033882799856,0.0,3.0,1.0,9.0,7.0
1066.0,add,0.015952711645261054,761.0,118.0,0.014123340407139251,0.0,2.0,3.0,8.0,7.0
1067.0,add,0.011526840046729688,762.0,117.0,0.01366946665301112,0.0,2.0,3.0,7.0,7.0
1068.0,add,0.015703768578428826,763.0,112.0,0.02066827853873318,0.0,2.0,2.0,7.0,9.0
1069.0,add,0.017677390884210366,764.0,120.0,0.017677390884210366,0.0,2.0,2.0,9.0,8.0
1070.0,delete,0.013841168444011865,764.0,120.0,0.017677390884210366,0.0,1.0,2.0,9.0,8.0
1071.0,swap,0.0092452477147258,764.0,120.0,0.017677390884210366,0.0,2.0,2.0,9.0,8.0
1072.0,delete,0.03583031377367024,765.0,39.0,0.021027539801054932,1.0,4.0,3.0,6.0,7.0
1073.0,delete,0.008477510606965739,766.0,67.0,0.011345589459409276,0.0,4.0,3.0,6.0,6.0
1074.0,add,0.014983353839090217,767.0,119.0,0.014610299481789598,0.0,2.0,2.0,10.0,7.0
1075.0,add,0.01182693453726944,768.0,88.0,0.013131444728346178,0.0,3.0,5.0,5.0,9.0
1076.0,add,0.06889068254281226,769.0,5.0,0.034494581971137396,4.0,2.0,1.0,1.0,1.0
1077.0,add,0.0076852619481190725,770.0,103.0,0.015750933351552532,0.0,3.0,2.0,8.0,8.0
1078.0,delete,0.013841168444011865,771.0,121.0,0.013841168444011865,0.0,1.0,2.0,9.0,8.0
1079.0,delete,0.009780210201362646,771.0,121.0,0.013841168444011865,0.0,1.0,1.0,9.0,8.0
1080.0,swap,0.013841168444011865,771.0,121.0,0.013841168444011865,0.0,1.0,2.0,9.0,8.0
1081.0,delete,0.01891012910200195,772.0,113.0,0.019659336691570075,0.0,2.0,2.0,6.0,9.0
1082.0,delete,0.03561191848160256,773.0,40.0,0.0207183453513338,1.0,4.0,3.0,5.0,7.0
1083.0,add,0.014440590416290271,774.0,118.0,0.01382916320402938,0.0,2.0,2.0,9.0,7.0
1084.0,delete,0.007323557810772763,775.0,68.0,0.011457284337837045,0.0,3.0,3.0,6.0,6.0
1085.0,delete,0.021857931645286644,776.0,120.0,0.012825928883349559,0.0,1.0,2.0,9.0,8.0
1086.0,delete,0.008233552246815141,777.0,104.0,0.016096215025688403,0.0,3.0,2.0,7.0,8.0
1087.0,add,0.006791097964337104,778.0,89.0,0.013351607437454503,0.0,4.0,4.0,6.0,9.0
1088.0,add,0.06889068254281229,779.0,6.0,0.03294419543298179,4.0,1.0,1.0,1.0,3.0
1089.0,delete,0.009780210201362646,780.0,122.0,0.009780210201362646,0.0,1.0,1.0,9.0,8.0
1090.0,delete,0.009780210201362646,780.0,122.0,0.009780210201362646,0.0,1.0,1.0,8.0,8.0
1091.0,swap,0.009779963258810937,780.0,122.0,0.009780210201362646,0.0,1.0,1.0,9.0,8.0
1092.0,add,0.017411222436171922,781.0,114.0,0.018982334129415756,0.0,3.0,2.0,7.0,8.0
1093.0,add,0.014978510820851824,782.0,119.0,0.01350711784687149,0.0,3.0,2.0,9.0,7.0
1094.0,add,0.033762776283153696,783.0,41.0,0.020358919329503174,1.0,3.0,4.0,5.0,8.0
1095.0,delete,0.01573420519957735,784.0,69.0,0.011516334405838382,0.0,3.0,3.0,5.0,6.0
1096.0,delete,0.009873246207948883,785.0,121.0,0.009780148465724718,0.0,1.0,2.0,9.0,7.0
1097.0,delete,0.008158230996392467,786.0,105.0,0.01631346047406551,0.0,3.0,2.0,7.0,7.0
1098.0,delete,0.008097182779062384,787.0,90.0,0.013378080420798182,0.0,3.0,4.0,6.0,9.0
1099.0,delete,0.009780210201362646,788.0,123.0,0.009780210201362646,0.0,1.0,1.0,8.0,8.0
1100.0,delete,0.009780210201362646,788.0,123.0,0.009780210201362646,0.0,1.0,1.0,8.0,7.0
1101.0,swap,0.009922723925210005,788.0,123.0,0.009780210201362646,0.0,1.0,1.0,7.0,9.0
1102.0,add,0.06889068254281232,789.0,7.0,0.031800901103292756,4.0,2.0,1.0,1.0,3.0
1103.0,delete,0.057892938206483696,790.0,115.0,0.01527921261370197,0.0,2.0,3.0,7.0,7.0
1104.0,delete,0.017682876893931086,791.0,120.0,0.011821535114675442,0.0,2.0,2.0,8.0,8.0
1105.0,delete,0.009780210201362646,792.0,122.0,0.009815838632324487,0.0,1.0,1.0,8.0,8.0
1106.0,add,0.011645910751204396,793.0,42.0,0.02005344138038281,1.0,3.0,4.0,5.0,9.0
1107.0,add,0.006759369525109614,794.0,70.0,0.011674120241377232,0.0,3.0,3.0,6.0,6.0
1108.0,delete,0.008272217507600118,795.0,106.0,0.016869414511915953,0.0,2.0,2.0,7.0,7.0
1109.0,delete,0.012876556333396676,796.0,91.0,0.013451175692222319,0.0,3.0,3.0,7.0,8.0
1110.0,delete,0.011003525430660238,797.0,124.0,0.009780210201362646,0.0,1.0,1.0,8.0,7.0
1111.0,add,0.009780210201362646,797.0,124.0,0.009780210201362646,0.0,2.0,1.0,8.0,7.0
1112.0,delete,0.009780210201362646,797.0,124.0,0.009780210201362646,0.0,1.0,1.0,7.0,7.0
1113.0,swap,0.012467851998078112,797.0,124.0,0.009780210201362646,0.0,1.0,1.0,9.0,6.0
1114.0,add,0.07528852591044231,798.0,8.0,0.030996679023980043,4.0,2.0,2.0,1.0,3.0
1115.0,delete,0.009829935981423591,799.0,116.0,0.012812131937011119,0.0,2.0,2.0,7.0,7.0
1116.0,delete,0.010996187719282353,800.0,121.0,0.01009915326396995,0.0,1.0,1.0,9.0,8.0
1117.0,delete,0.011387555431454184,801.0,107.0,0.016972004871130635,0.0,3.0,1.0,7.0,6.0
1118.0,add,0.032596781888177655,802.0,43.0,0.01971976200373207,1.0,3.0,3.0,6.0,10.0
1119.0,add,0.0067760758965363784,803.0,71.0,0.011720260364248378,0.0,3.0,3.0,6.0,7.0
1120.0,delete,0.012929041065984848,804.0,92.0,0.01338356804915453,0.0,2.0,3.0,6.0,9.0
1121.0,delete,0.009780210201362646,805.0,123.0,0.010562401606565259,0.0,1.0,1.0,7.0,8.0
1122.0,add,0.009780210201362646,806.0,125.0,0.009780210201362646,0.0,2.0,1.0,8.0,7.0
1123.0,delete,0.009780210201362646,806.0,125.0,0.009780210201362646,0.0,2.0,1.0,8.0,6.0
1124.0,swap,0.009780210201362646,806.0,125.0,0.009780210201362646,0.0,2.0,1.0,8.0,7.0
1125.0,add,0.06889068254281241,807.0,9.0,0.030442208754695957,4.0,2.0,1.0,1.0,5.0
1126.0,add,0.012214042223886884,808.0,117.0,0.012392160043315404,0.0,3.0,2.0,7.0,7.0
1127.0,delete,0.009780210201362646,809.0,122.0,0.0100920156436596,0.0,1.0,1.0,9.0,7.0
1128.0,add,0.009779963258810937,810.0,124.0,0.009780210201362646,0.0,1.0,1.0,9.0,7.0
1129.0,delete,0.01337890931762258,811.0,44.0,0.0193379538340697,1.0,3.0,4.0,5.0,9.0
1130.0,add,0.01137207524789743,812.0,108.0,0.016915959357877243,0.0,2.0,1.0,8.0,7.0
1131.0,add,0.006761058106625852,813.0,72.0,0.011749813077741653,0.0,3.0,5.0,5.0,7.0
1132.0,add,0.014446647362567181,814.0,93.0,0.013269417583879787,0.0,3.0,3.0,7.0,8.0
1133.0,delete,0.009780210201362646,815.0,126.0,0.009780210201362646,0.0,2.0,1.0,8.0,6.0
1134.0,add,0.011263540693577653,815.0,126.0,0.009780210201362646,0.0,2.0,1.0,8.0,7.0
1135.0,delete,0.011927431950200426,815.0,126.0,0.009780210201362646,0.0,2.0,1.0,8.0,5.0
1136.0,swap,0.011917242798198804,815.0,126.0,0.009780210201362646,0.0,2.0,1.0,9.0,5.0
1137.0,add,0.007751900002037983,816.0,10.0,0.0300236208175225,4.0,2.0,2.0,1.0,5.0
1138.0,add,0.012356935999732938,817.0,118.0,0.012120336032180866,0.0,2.0,2.0,8.0,8.0
1139.0,delete,0.009780210201362646,818.0,123.0,0.010471516981459096,0.0,1.0,1.0,7.0,8.0
1140.0,delete,0.010842536398813319,819.0,45.0,0.018786364113316377,1.0,3.0,2.0,6.0,9.0
1141.0,delete,0.011263540693577653,820.0,125.0,0.010933727168940435,0.0,2.0,1.0,8.0,6.0
1142.0,delete,0.015071982246408546,821.0,73.0,0.011809439079672983,0.0,3.0,5.0,5.0,6.0
1143.0,add,0.009780210201362646,822.0,109.0,0.016970196666184944,0.0,2.0,1.0,7.0,9.0
1144.0,add,0.012754338021883825,823.0,94.0,0.013258587161401181,0.0,3.0,3.0,7.0,9.0
1145.0,add,0.011263540693577653,824.0,127.0,0.011263540693577653,0.0,2.0,1.0,8.0,7.0
1146.0,add,0.011263540693577653,824.0,127.0,0.011263540693577653,0.0,3.0,1.0,8.0,7.0
1147.0,delete,0.009780210201362646,824.0,127.0,0.011263540693577653,0.0,2.0,1.0,8.0,6.0
1148.0,swap,0.010162598660242269,824.0,127.0,0.011263540693577653,0.0,1.0,1.0,8.0,8.0
1149.0,add,0.06631091472444395,825.0,11.0,0.029925674277491553,4.0,2.0,2.0,1.0,6.0
1150.0,add,0.015754646340344715,826.0,119.0,0.01162486173044745,0.0,2.0,2.0,10.0,7.0
1151.0,add,0.011263540693577653,827.0,124.0,0.010537332903567065,0.0,1.0,1.0,8.0,8.0
1152.0,add,0.08880398237258098,828.0,46.0,0.017973060142409562,1.0,2.0,4.0,6.0,9.0
1153.0,delete,0.009387166182083708,829.0,74.0,0.011853122273842196,0.0,3.0,4.0,4.0,7.0
1154.0,add,0.011002621951770998,830.0,126.0,0.010746686188467575,0.0,2.0,1.0,8.0,7.0
1155.0,add,0.014898698403242736,831.0,110.0,0.016875384367737445,0.0,3.0,2.0,7.0,8.0
1156.0,add,0.012535007993537689,832.0,95.0,0.01327855784890957,0.0,3.0,3.0,8.0,9.0
1157.0,delete,0.012384758622524963,833.0,125.0,0.010854971703528279,0.0,1.0,1.0,8.0,7.0
1158.0,add,0.011263540693577653,834.0,128.0,0.011263540693577653,0.0,3.0,1.0,8.0,7.0
1159.0,delete,0.01251394382259401,834.0,128.0,0.011263540693577653,0.0,3.0,1.0,8.0,6.0
1160.0,swap,0.01238254458335561,834.0,128.0,0.011263540693577653,0.0,2.0,1.0,8.0,8.0
1161.0,add,0.06068809162601288,835.0,12.0,0.029924130869392676,4.0,2.0,3.0,2.0,5.0
1162.0,delete,0.017677390884210366,836.0,120.0,0.011249842083956348,0.0,2.0,2.0,9.0,7.0
1163.0,delete,0.010686533932711484,837.0,47.0,0.01792244919382542,1.0,2.0,3.0,6.0,9.0
1164.0,add,0.009764619480333239,838.0,127.0,0.011855892448276232,0.0,3.0,1.0,8.0,7.0
1165.0,add,0.011737187959111559,839.0,75.0,0.011919459348032476,0.0,3.0,5.0,5.0,6.0
1166.0,delete,0.016983240119228214,840.0,111.0,0.01630917491461703,0.0,2.0,2.0,6.0,9.0
1167.0,delete,0.012759572881436478,841.0,96.0,0.0131981215955787,0.0,3.0,3.0,8.0,8.0
1168.0,delete,0.01251394382259401,842.0,129.0,0.01251394382259401,0.0,3.0,1.0,8.0,6.0
1169.0,delete,0.01288376858050926,842.0,129.0,0.01251394382259401,0.0,3.0,1.0,7.0,6.0
1170.0,swap,0.009876303355345105,842.0,129.0,0.01251394382259401,0.0,3.0,1.0,7.0,7.0
1171.0,delete,0.013847301083484129,843.0,121.0,0.010630446170243463,0.0,1.0,2.0,8.0,8.0
1172.0,add,0.0666136394240438,844.0,13.0,0.02981874079991818,4.0,2.0,2.0,2.0,7.0
1173.0,add,0.009779963258810937,845.0,126.0,0.011225747479416752,0.0,2.0,1.0,9.0,6.0
1174.0,delete,0.11132231107840482,846.0,48.0,0.017802285712385166,1.0,2.0,3.0,5.0,9.0
1175.0,delete,0.009780210201362646,847.0,128.0,0.011946989895260596,0.0,3.0,1.0,8.0,6.0
1176.0,delete,0.01288376858050926,848.0,130.0,0.01288376858050926,0.0,3.0,1.0,7.0,6.0
1177.0,add,0.01288376858050926,848.0,130.0,0.01288376858050926,0.0,4.0,1.0,7.0,6.0
1178.0,delete,0.01327244320300452,848.0,130.0,0.01288376858050926,0.0,3.0,1.0,6.0,6.0
1179.0,swap,0.012252982081745724,848.0,130.0,0.01288376858050926,0.0,3.0,1.0,7.0,6.0
1180.0,add,0.0093871661820837,849.0,76.0,0.01199818219923518,0.0,5.0,4.0,5.0,6.0
1181.0,delete,0.007187678220258391,850.0,97.0,0.01324731376531336,0.0,3.0,2.0,7.0,9.0
1182.0,add,0.024922312321604263,851.0,112.0,0.015677348229608243,0.0,3.0,2.0,7.0,8.0
1183.0,delete,0.009780210201362646,852.0,122.0,0.01087466256407106,0.0,1.0,1.0,9.0,7.0
1184.0,add,0.06620748124086168,853.0,14.0,0.029453441389076837,4.0,2.0,2.0,2.0,8.0
1185.0,add,0.013519051877848897,854.0,127.0,0.011810413667616766,0.0,2.0,2.0,8.0,7.0
1186.0,add,0.010563186556206123,855.0,49.0,0.017527777939664157,1.0,3.0,3.0,5.0,9.0
1187.0,delete,0.01288376858050926,856.0,129.0,0.012835346205255605,0.0,3.0,1.0,7.0,6.0
1188.0,delete,0.01891012910200195,857.0,113.0,0.015425108427083447,0.0,2.0,2.0,6.0,9.0
1189.0,add,0.008479432723463812,858.0,77.0,0.01204468680178083,0.0,4.0,4.0,6.0,7.0
1190.0,add,0.006786120330525658,859.0,98.0,0.013430412704584161,0.0,3.0,2.0,8.0,9.0
1191.0,add,0.012883768580509273,860.0,131.0,0.01288376858050926,0.0,4.0,1.0,7.0,6.0
1192.0,delete,0.01288376858050926,860.0,131.0,0.01288376858050926,0.0,3.0,1.0,7.0,6.0
1193.0,swap,0.022999097296596865,860.0,131.0,0.01288376858050926,0.0,4.0,2.0,6.0,6.0
1194.0,delete,0.009780210201362646,861.0,123.0,0.01151187939785918,0.0,1.0,1.0,7.0,8.0
1195.0,delete,0.00776937823750879,862.0,15.0,0.028989674397460044,4.0,2.0,2.0,2.0,7.0
1196.0,delete,0.009763491934401666,863.0,128.0,0.013116271943561419,0.0,3.0,1.0,8.0,6.0
1197.0,add,0.024307549384841823,864.0,130.0,0.015412600759531166,0.0,3.0,2.0,7.0,6.0
1198.0,add,0.011472878542835607,865.0,50.0,0.017385245741735406,1.0,3.0,4.0,5.0,9.0
