budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.873597849947558,12.0,3.0,0.10807481473402726,4.0,1.0,0.0,0.0,2.0
26.0,add,0.07767428401631522,13.0,6.0,0.07767428401631522,4.0,1.0,1.0,1.0,2.0
27.0,add,0.07767428401631522,13.0,6.0,0.07767428401631522,4.0,1.0,1.0,1.0,3.0
28.0,delete,0.866164230387068,13.0,6.0,0.07767428401631522,4.0,1.0,0.0,1.0,2.0
29.0,swap,0.04503181702921115,13.0,6.0,0.07767428401631522,3.0,1.0,2.0,1.0,2.0
30.0,add,0.0778382471652641,14.0,5.0,0.228843779893045,4.0,1.0,1.0,1.0,2.0
31.0,add,0.07828886938477674,15.0,4.0,0.13595057794519963,4.0,2.0,1.0,0.0,1.0
32.0,add,0.07767428401631522,16.0,7.0,0.07767428401631522,4.0,1.0,1.0,1.0,3.0
33.0,add,0.07734530056657017,16.0,7.0,0.07767428401631522,4.0,1.0,1.0,2.0,3.0
34.0,delete,0.02789881669907851,16.0,7.0,0.07767428401631522,3.0,1.0,1.0,1.0,3.0
35.0,swap,0.011594362033015662,16.0,7.0,0.07767428401631522,3.0,1.0,1.0,1.0,4.0
36.0,add,0.009689631266471392,17.0,6.0,0.054437409466258954,4.0,1.0,2.0,1.0,2.0
37.0,add,0.07612990360072452,18.0,5.0,0.12965995829199453,4.0,1.0,2.0,1.0,1.0
38.0,add,0.07734530056657017,19.0,8.0,0.07734530056657017,4.0,1.0,1.0,2.0,3.0
39.0,add,0.0773453005665701,19.0,8.0,0.07734530056657017,4.0,2.0,1.0,2.0,3.0
40.0,delete,0.46655066328125994,19.0,8.0,0.07734530056657017,3.0,1.0,1.0,2.0,3.0
41.0,swap,0.06923600537723666,19.0,8.0,0.07734530056657017,3.0,2.0,1.0,2.0,3.0
42.0,add,0.873597849947558,20.0,1.0,0.26916054166214715,4.0,0.0,0.0,0.0,1.0
43.0,add,0.0778382471652641,21.0,7.0,0.1535645140716414,4.0,1.0,1.0,1.0,4.0
44.0,add,0.07781261256721476,22.0,6.0,0.09547201777769701,4.0,1.0,1.0,1.0,3.0
45.0,add,0.0773453005665701,23.0,9.0,0.0773453005665701,4.0,2.0,1.0,2.0,3.0
46.0,add,0.5924239368181893,23.0,9.0,0.0773453005665701,4.0,2.0,2.0,2.0,3.0
47.0,delete,0.02789881669907851,23.0,9.0,0.0773453005665701,3.0,2.0,1.0,2.0,3.0
48.0,swap,0.011454994093865618,23.0,9.0,0.0773453005665701,3.0,2.0,1.0,3.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.20809403050128888,4.0,0.0,0.0,0.0,2.0
50.0,add,0.007942612191882711,25.0,8.0,0.15729366974885475,4.0,1.0,2.0,2.0,3.0
51.0,add,0.0772286316037619,26.0,7.0,0.14206604344482338,4.0,1.0,1.0,2.0,3.0
52.0,add,0.5106860725465255,27.0,10.0,0.5924239368181893,4.0,2.0,2.0,2.0,3.0
53.0,add,0.5889590950962627,27.0,10.0,0.5924239368181893,4.0,2.0,2.0,3.0,3.0
54.0,delete,0.18151819430021857,27.0,10.0,0.5924239368181893,3.0,2.0,2.0,2.0,3.0
55.0,swap,0.0819263024822188,27.0,10.0,0.5924239368181893,3.0,3.0,2.0,2.0,3.0
56.0,add,0.8735978499475604,28.0,3.0,0.16422342320314182,4.0,2.0,0.0,0.0,1.0
57.0,add,0.0071892610430594785,29.0,9.0,0.391102720248683,4.0,2.0,2.0,2.0,3.0
58.0,add,0.07690017168047329,30.0,8.0,0.19678998967313105,4.0,1.0,1.0,3.0,3.0
59.0,add,0.5645870126727138,31.0,11.0,0.5889590950962627,4.0,2.0,2.0,3.0,3.0
60.0,add,0.5877928377962855,31.0,11.0,0.5889590950962627,4.0,2.0,2.0,3.0,4.0
61.0,delete,0.18151819430021857,31.0,11.0,0.5889590950962627,3.0,2.0,2.0,3.0,3.0
62.0,swap,0.08145309226877785,31.0,11.0,0.5889590950962627,3.0,2.0,2.0,3.0,4.0
63.0,add,0.07828886938477667,32.0,4.0,0.1589257545162092,4.0,1.0,1.0,0.0,2.0
64.0,add,0.592423936818189,33.0,10.0,0.40086204642685164,4.0,3.0,2.0,2.0,3.0
65.0,add,0.07750817336104185,34.0,9.0,0.36095253964933266,4.0,2.0,1.0,2.0,4.0
66.0,add,0.5877928377962855,35.0,12.0,0.5877928377962855,4.0,2.0,2.0,3.0,4.0
67.0,add,0.5877928377962855,35.0,12.0,0.5877928377962855,4.0,2.0,2.0,3.0,5.0
68.0,delete,0.5923642052585382,35.0,12.0,0.5877928377962855,4.0,2.0,2.0,2.0,4.0
69.0,swap,0.5879611851261077,35.0,12.0,0.5877928377962855,4.0,2.0,2.0,3.0,4.0
70.0,add,0.07783824716526402,36.0,5.0,0.2257796319163333,4.0,2.0,1.0,1.0,1.0
71.0,add,0.15773969443457542,37.0,11.0,0.5887407807547005,4.0,2.0,3.0,3.0,3.0
72.0,add,0.5917308893491879,38.0,10.0,0.4645804481240217,4.0,2.0,2.0,2.0,4.0
73.0,add,0.6728938624098582,39.0,13.0,0.5877928377962855,4.0,2.0,2.0,3.0,5.0
74.0,add,0.5843435992101825,39.0,13.0,0.5877928377962855,4.0,2.0,2.0,4.0,5.0
75.0,delete,0.0647064072208558,39.0,13.0,0.5877928377962855,3.0,2.0,2.0,3.0,5.0
76.0,swap,0.014963014649780223,39.0,13.0,0.5877928377962855,4.0,1.0,3.0,3.0,5.0
77.0,add,0.07767428401631522,40.0,6.0,0.24742624944282174,4.0,2.0,1.0,1.0,2.0
78.0,add,0.5906515441850136,41.0,12.0,0.3849399442573925,4.0,2.0,2.0,3.0,5.0
79.0,add,0.10638658049319234,42.0,11.0,0.45718200235306977,4.0,2.0,3.0,3.0,3.0
80.0,add,0.5843435992101825,43.0,14.0,0.5843435992101825,4.0,2.0,2.0,4.0,5.0
81.0,add,0.5872123597856612,43.0,14.0,0.5843435992101825,4.0,2.0,2.0,4.0,6.0
82.0,delete,0.5893209466570325,43.0,14.0,0.5843435992101825,4.0,2.0,2.0,3.0,5.0
83.0,swap,0.1873234098663935,43.0,14.0,0.5843435992101825,3.0,2.0,2.0,4.0,6.0
84.0,add,0.07767428401631522,44.0,7.0,0.3064986106827984,4.0,1.0,1.0,1.0,4.0
85.0,add,0.24105566095990688,45.0,13.0,0.5065087829458904,4.0,2.0,3.0,3.0,5.0
86.0,add,0.5877928377962855,46.0,12.0,0.4276915674501047,4.0,3.0,2.0,3.0,4.0
87.0,add,0.5872123597856612,47.0,15.0,0.5872123597856612,4.0,2.0,2.0,4.0,6.0
88.0,add,0.5843435992101825,47.0,15.0,0.5872123597856612,4.0,2.0,2.0,4.0,7.0
89.0,delete,0.04235534296854918,47.0,15.0,0.5872123597856612,3.0,2.0,2.0,4.0,6.0
90.0,swap,0.5930289893634842,47.0,15.0,0.5872123597856612,4.0,2.0,3.0,3.0,6.0
91.0,add,0.07797164332015259,48.0,8.0,0.35125472672088354,4.0,1.0,1.0,3.0,3.0
92.0,add,0.5843435992101825,49.0,14.0,0.4788305302227077,4.0,2.0,2.0,4.0,6.0
93.0,add,0.5877928377962855,50.0,13.0,0.469534860566129,4.0,2.0,2.0,3.0,6.0
94.0,add,0.5843435992101825,51.0,16.0,0.5843435992101825,4.0,2.0,2.0,4.0,7.0
95.0,add,0.5741506142610691,51.0,16.0,0.5843435992101825,4.0,2.0,2.0,5.0,7.0
96.0,delete,0.5843435992101825,51.0,16.0,0.5843435992101825,4.0,2.0,2.0,4.0,6.0
97.0,swap,0.015225212333514022,51.0,16.0,0.5843435992101825,3.0,2.0,3.0,4.0,7.0
98.0,add,0.0773453005665701,52.0,9.0,0.41753753337645805,4.0,2.0,1.0,2.0,4.0
99.0,add,0.08718226069152771,53.0,15.0,0.46848132484502614,4.0,2.0,3.0,4.0,6.0
100.0,add,0.5741506142610691,54.0,14.0,0.438521957820927,4.0,2.0,2.0,5.0,5.0
101.0,add,0.5741506142610691,55.0,17.0,0.5741506142610691,4.0,2.0,2.0,5.0,7.0
102.0,delete,0.8041363550575013,55.0,17.0,0.5741506142610691,4.0,1.0,2.0,5.0,7.0
103.0,swap,0.07571424177080589,55.0,17.0,0.5741506142610691,4.0,2.0,1.0,5.0,8.0
104.0,add,0.5924239368181893,56.0,10.0,0.44527137129612926,4.0,2.0,2.0,2.0,4.0
105.0,add,0.8684525127287878,57.0,1.0,0.32773066713355287,4.0,0.0,0.0,1.0,0.0
106.0,add,0.13657340851209246,58.0,16.0,0.5070379563376114,4.0,2.0,3.0,4.0,7.0
107.0,delete,0.8041363550575013,59.0,18.0,0.8041363550575013,4.0,1.0,2.0,5.0,7.0
108.0,delete,0.8109676445504408,59.0,18.0,0.8041363550575013,4.0,1.0,2.0,4.0,7.0
109.0,swap,0.009771624011559024,59.0,18.0,0.8041363550575013,3.0,1.0,2.0,5.0,8.0
110.0,add,0.587212359785661,60.0,15.0,0.4342337790875099,4.0,3.0,2.0,4.0,6.0
111.0,delete,0.579040425404749,61.0,17.0,0.6072529946692505,4.0,2.0,2.0,4.0,7.0
112.0,add,0.873597849947558,62.0,2.0,0.3180819431599459,4.0,0.0,0.0,0.0,2.0
113.0,add,0.8050445036422941,63.0,11.0,0.4536567455734792,4.0,2.0,3.0,3.0,3.0
114.0,delete,0.8211080073278574,64.0,19.0,0.8109676445504408,4.0,1.0,2.0,4.0,7.0
115.0,add,0.8108710555711808,64.0,19.0,0.8109676445504408,4.0,2.0,2.0,4.0,7.0
116.0,delete,0.8146120890510973,64.0,19.0,0.8109676445504408,4.0,1.0,2.0,3.0,7.0
117.0,swap,0.06662746063026564,64.0,19.0,0.8109676445504408,3.0,1.0,3.0,4.0,7.0
118.0,add,0.5872123597856612,65.0,16.0,0.5293738381128608,4.0,2.0,2.0,4.0,8.0
119.0,delete,0.8041363550575013,66.0,18.0,0.6648372514261683,4.0,1.0,2.0,5.0,6.0
120.0,add,0.873597849947558,67.0,3.0,0.32428712728711795,4.0,2.0,0.0,0.0,1.0
121.0,add,0.5877928377962855,68.0,12.0,0.48659341189446836,4.0,2.0,2.0,3.0,5.0
122.0,add,0.7503902083870637,69.0,20.0,0.8108710555711808,4.0,2.0,2.0,4.0,7.0
123.0,delete,0.09801269352203285,69.0,20.0,0.8108710555711808,4.0,2.0,1.0,4.0,7.0
124.0,swap,0.817868728249089,69.0,20.0,0.8108710555711808,4.0,3.0,2.0,3.0,7.0
125.0,delete,0.18409071775248187,70.0,17.0,0.6147445386059877,3.0,2.0,2.0,5.0,7.0
126.0,add,0.8109676445504412,71.0,19.0,0.6192856714323416,4.0,2.0,2.0,4.0,7.0
127.0,delete,0.09801001464684922,72.0,21.0,0.09801269352203285,4.0,2.0,1.0,4.0,7.0
128.0,delete,0.09745741594265034,72.0,21.0,0.09801269352203285,4.0,2.0,1.0,4.0,6.0
129.0,swap,0.024793493965809755,72.0,21.0,0.09801269352203285,3.0,2.0,1.0,5.0,7.0
130.0,add,0.00851498188506579,73.0,4.0,0.32655505356646475,4.0,1.0,2.0,0.0,1.0
131.0,add,0.5877928377962859,74.0,13.0,0.47170569455713685,4.0,3.0,2.0,3.0,5.0
132.0,delete,0.09783394155353989,75.0,18.0,0.5250632931886368,4.0,1.0,1.0,5.0,7.0
133.0,delete,0.814612089051099,76.0,20.0,0.07956840451933554,4.0,2.0,2.0,3.0,7.0
134.0,delete,0.09745741594265034,77.0,22.0,0.09745741594265034,4.0,2.0,1.0,4.0,6.0
135.0,add,0.09745741594265044,77.0,22.0,0.09745741594265034,4.0,3.0,1.0,4.0,6.0
136.0,delete,0.09745741594265034,77.0,22.0,0.09745741594265034,4.0,2.0,1.0,4.0,5.0
137.0,swap,0.03311441862551832,77.0,22.0,0.09745741594265034,4.0,2.0,2.0,4.0,5.0
138.0,add,0.07750817336104185,78.0,5.0,0.3399757130406774,4.0,1.0,1.0,2.0,1.0
139.0,add,0.5766575941954513,79.0,14.0,0.43423624683416423,4.0,2.0,2.0,5.0,5.0
140.0,add,0.810968032016576,80.0,19.0,0.3575746161799759,4.0,1.0,2.0,4.0,8.0
141.0,delete,0.12474138294879265,81.0,21.0,0.08458881647922396,3.0,2.0,1.0,4.0,7.0
142.0,add,0.09745741594265034,82.0,23.0,0.09745741594265044,4.0,3.0,1.0,4.0,6.0
143.0,add,0.09745741594265052,82.0,23.0,0.09745741594265044,4.0,4.0,1.0,4.0,6.0
144.0,delete,0.025019877893865863,82.0,23.0,0.09745741594265044,3.0,3.0,1.0,4.0,6.0
145.0,swap,0.08993300546977745,82.0,23.0,0.09745741594265044,4.0,3.0,2.0,4.0,5.0
146.0,add,0.07767428401631522,83.0,6.0,0.34501305641596197,4.0,1.0,1.0,1.0,3.0
147.0,add,0.5447871035328051,84.0,15.0,0.39221853622049846,4.0,3.0,2.0,4.0,6.0
148.0,delete,0.8178687282490881,85.0,20.0,0.13521296226997484,4.0,2.0,2.0,3.0,7.0
149.0,add,0.09731669775132115,86.0,22.0,0.08146502623831892,4.0,3.0,1.0,4.0,6.0
150.0,delete,0.09796787707022558,87.0,21.0,0.08680635257683435,4.0,1.0,1.0,4.0,7.0
151.0,add,0.09745741594265044,88.0,24.0,0.09745741594265052,4.0,4.0,1.0,4.0,6.0
152.0,add,0.09689765703319138,88.0,24.0,0.09745741594265052,4.0,4.0,1.0,5.0,6.0
153.0,delete,0.09801269352203279,88.0,24.0,0.09745741594265052,4.0,4.0,1.0,4.0,5.0
154.0,swap,0.010185297490895098,88.0,24.0,0.09745741594265052,3.0,4.0,1.0,4.0,7.0
155.0,add,0.07767428401631522,89.0,7.0,0.35601745774511934,4.0,2.0,1.0,1.0,3.0
156.0,add,0.5838075587356095,90.0,16.0,0.3560479933728236,4.0,2.0,2.0,4.0,8.0
157.0,add,0.09796787707022572,91.0,23.0,0.08000209598628404,4.0,3.0,1.0,4.0,7.0
158.0,add,0.09796787707022576,92.0,22.0,0.0822875245456283,4.0,2.0,1.0,4.0,7.0
159.0,delete,0.5741506142610691,93.0,17.0,0.338516672748932,4.0,1.0,2.0,5.0,7.0
160.0,add,0.23190809431145987,94.0,8.0,0.3707108682137028,4.0,1.0,2.0,2.0,3.0
161.0,add,0.09689765703319138,95.0,25.0,0.09689765703319138,4.0,4.0,1.0,5.0,6.0
162.0,add,0.09689765703319138,95.0,25.0,0.09689765703319138,4.0,5.0,1.0,5.0,6.0
163.0,delete,0.09689765703319146,95.0,25.0,0.09689765703319138,4.0,3.0,1.0,5.0,6.0
164.0,swap,0.09524307826862337,95.0,25.0,0.09689765703319138,4.0,3.0,1.0,6.0,6.0
165.0,add,0.09745741594265038,96.0,24.0,0.0965667412802778,4.0,5.0,1.0,4.0,6.0
166.0,delete,0.2772814961112176,97.0,18.0,0.28985559551885637,3.0,1.0,2.0,5.0,7.0
167.0,add,0.08998733297900996,98.0,23.0,0.08921562021022672,4.0,3.0,1.0,5.0,6.0
168.0,add,0.0773453005665701,99.0,9.0,0.3755520785596093,4.0,3.0,1.0,2.0,3.0
169.0,add,0.09689765703319138,100.0,26.0,0.09689765703319138,4.0,5.0,1.0,5.0,6.0
170.0,add,0.0970191015503092,100.0,26.0,0.09689765703319138,4.0,5.0,1.0,6.0,6.0
171.0,delete,0.09689765703319138,100.0,26.0,0.09689765703319138,4.0,5.0,1.0,5.0,5.0
172.0,swap,0.09687437991529649,100.0,26.0,0.09689765703319138,4.0,5.0,1.0,5.0,6.0
173.0,add,0.09685717228162889,101.0,25.0,0.09691729051303596,4.0,4.0,1.0,5.0,7.0
174.0,add,0.8109676445504412,102.0,19.0,0.2170157955860854,4.0,2.0,2.0,4.0,7.0
175.0,add,0.01648504385312949,103.0,24.0,0.09680337183251425,4.0,4.0,2.0,4.0,6.0
176.0,add,0.5884496353775379,104.0,10.0,0.37342856302136795,4.0,2.0,2.0,2.0,4.0
177.0,add,0.09704338224902775,105.0,27.0,0.0970191015503092,4.0,5.0,1.0,6.0,6.0
178.0,add,0.09411470150882606,105.0,27.0,0.0970191015503092,4.0,5.0,1.0,6.0,7.0
179.0,delete,0.09689765703319138,105.0,27.0,0.0970191015503092,4.0,5.0,1.0,5.0,6.0
180.0,swap,0.09766753129293634,105.0,27.0,0.0970191015503092,4.0,6.0,1.0,6.0,5.0
181.0,delete,0.10854143682241696,106.0,20.0,0.12473740192359205,3.0,2.0,2.0,4.0,7.0
182.0,add,0.09524307826862345,107.0,26.0,0.09654847472685815,4.0,5.0,1.0,6.0,6.0
183.0,add,0.09673533030674776,108.0,25.0,0.09658272501812853,4.0,5.0,1.0,5.0,6.0
184.0,add,0.5889590950962627,109.0,11.0,0.3488515724346839,4.0,2.0,2.0,3.0,4.0
185.0,add,0.09411470150882606,110.0,28.0,0.09411470150882606,4.0,5.0,1.0,6.0,7.0
186.0,delete,0.09626791886029823,110.0,28.0,0.09411470150882606,4.0,5.0,1.0,5.0,7.0
187.0,swap,0.0963292631080406,110.0,28.0,0.09411470150882606,4.0,4.0,1.0,6.0,8.0
188.0,delete,0.09801269352203285,111.0,21.0,0.08949107558045502,4.0,2.0,1.0,4.0,6.0
189.0,add,0.5692507941017324,112.0,27.0,0.09520664624649774,4.0,5.0,2.0,6.0,6.0
190.0,delete,0.09626791886029823,113.0,29.0,0.09626791886029823,4.0,5.0,1.0,5.0,7.0
191.0,add,0.09522601248122159,113.0,29.0,0.09626791886029823,4.0,5.0,2.0,5.0,7.0
192.0,delete,0.09980405312315332,113.0,29.0,0.09626791886029823,4.0,5.0,1.0,4.0,7.0
193.0,swap,0.021769353971503074,113.0,29.0,0.09626791886029823,4.0,4.0,2.0,5.0,7.0
194.0,add,0.5877928377962855,114.0,12.0,0.32139251205122693,4.0,3.0,2.0,3.0,4.0
195.0,add,0.09689765703319138,115.0,26.0,0.12478681913699911,4.0,6.0,1.0,5.0,6.0
196.0,add,0.09621933136621362,116.0,22.0,0.10054286694195791,4.0,2.0,1.0,5.0,6.0
197.0,delete,0.09411470150882606,117.0,28.0,0.08186705145929489,4.0,4.0,1.0,6.0,7.0
198.0,add,0.09522601248122159,118.0,30.0,0.09522601248122159,4.0,5.0,2.0,5.0,7.0
199.0,add,0.09364133877762372,118.0,30.0,0.09522601248122159,4.0,5.0,2.0,6.0,7.0
200.0,delete,0.00855444068328503,118.0,30.0,0.09522601248122159,3.0,5.0,2.0,5.0,7.0
201.0,swap,0.09468546666422016,118.0,30.0,0.09522601248122159,4.0,4.0,2.0,6.0,7.0
202.0,add,0.5877928377962859,119.0,13.0,0.2970919890383445,4.0,3.0,2.0,3.0,5.0
203.0,add,0.09536215618692549,120.0,27.0,0.11781190554564831,4.0,5.0,1.0,7.0,6.0
204.0,add,0.10020562440084352,121.0,23.0,0.0999385547940505,4.0,3.0,1.0,4.0,7.0
205.0,add,0.09626791886029813,122.0,29.0,0.07746665421751442,4.0,6.0,1.0,5.0,7.0
206.0,delete,0.07650675173760353,123.0,28.0,0.08107501238835903,3.0,5.0,1.0,6.0,7.0
207.0,add,0.09364133877762368,124.0,31.0,0.09364133877762372,4.0,5.0,2.0,6.0,7.0
208.0,add,0.05136578160427839,124.0,31.0,0.09364133877762372,4.0,5.0,3.0,6.0,7.0
209.0,delete,0.09364133877762364,124.0,31.0,0.09364133877762372,4.0,4.0,2.0,6.0,7.0
210.0,swap,0.09428747645424904,124.0,31.0,0.09364133877762372,4.0,4.0,2.0,6.0,8.0
211.0,add,0.5089413538500025,125.0,14.0,0.2689225938599143,4.0,2.0,3.0,4.0,5.0
212.0,add,0.09517363375213445,126.0,24.0,0.10031400539056874,4.0,4.0,1.0,4.0,7.0
213.0,add,0.08549482122963654,127.0,30.0,0.0853154548782797,4.0,5.0,2.0,5.0,8.0
214.0,add,0.0951318875787558,128.0,29.0,0.08200290425375287,4.0,5.0,1.0,6.0,7.0
215.0,add,0.05136578160427839,129.0,32.0,0.05136578160427839,4.0,5.0,3.0,6.0,7.0
216.0,delete,0.05120472362555437,129.0,32.0,0.05136578160427839,4.0,4.0,3.0,6.0,7.0
217.0,swap,0.051814985099346095,129.0,32.0,0.05136578160427839,4.0,6.0,3.0,5.0,7.0
218.0,add,0.40008854515499453,130.0,1.0,0.2941978239272293,4.0,0.0,1.0,0.0,0.0
219.0,add,0.3037557917920667,131.0,15.0,0.2415586281597178,4.0,2.0,3.0,4.0,6.0
220.0,add,0.09311930729715266,132.0,31.0,0.05143781798336431,4.0,5.0,2.0,7.0,7.0
221.0,add,0.0970191015503092,133.0,25.0,0.09847433865392123,4.0,4.0,1.0,6.0,6.0
222.0,delete,0.05120472362555437,134.0,33.0,0.05120472362555437,4.0,4.0,3.0,6.0,7.0
223.0,add,0.05134417699318938,134.0,33.0,0.05120472362555437,4.0,4.0,3.0,6.0,8.0
224.0,delete,0.008130020185202876,134.0,33.0,0.05120472362555437,3.0,4.0,3.0,6.0,7.0
225.0,swap,0.05182915286597368,134.0,33.0,0.05120472362555437,4.0,5.0,3.0,6.0,6.0
226.0,add,0.8684525127287878,135.0,2.0,0.2750167918293258,4.0,0.0,0.0,1.0,1.0
227.0,add,0.5821828183100126,136.0,16.0,0.21832335997236868,4.0,2.0,2.0,4.0,8.0
228.0,add,0.09410099902354192,137.0,30.0,0.06586321192266335,4.0,5.0,2.0,6.0,7.0
229.0,delete,0.05136578160427839,138.0,32.0,0.04274255945909493,4.0,5.0,3.0,6.0,6.0
230.0,add,0.5645033860798658,139.0,26.0,0.09146959508198516,4.0,5.0,2.0,5.0,6.0
231.0,add,0.05134417699318938,140.0,34.0,0.05134417699318938,4.0,4.0,3.0,6.0,8.0
232.0,add,0.30523527227712327,140.0,34.0,0.05134417699318938,4.0,4.0,4.0,6.0,8.0
233.0,delete,0.051398604017500585,140.0,34.0,0.05134417699318938,4.0,3.0,3.0,6.0,8.0
234.0,swap,0.36595495103419134,140.0,34.0,0.05134417699318938,4.0,4.0,4.0,6.0,7.0
235.0,add,0.5409339121878982,141.0,3.0,0.2616019317795482,4.0,1.0,1.0,0.0,1.0
236.0,delete,0.5741506142610691,142.0,17.0,0.2061500043351669,4.0,2.0,2.0,5.0,6.0
237.0,add,0.09253491616188078,143.0,31.0,0.09190553134477238,4.0,5.0,2.0,7.0,7.0
238.0,add,0.0596122854036513,144.0,33.0,0.1650554362630388,4.0,4.0,3.0,6.0,8.0
239.0,add,0.030724674302821112,145.0,27.0,0.10032374376045329,4.0,5.0,2.0,6.0,6.0
240.0,delete,0.0502680162221576,146.0,32.0,0.09987489714776446,4.0,5.0,3.0,6.0,6.0
241.0,delete,0.8041363550575013,147.0,18.0,0.18350406128826477,4.0,1.0,2.0,5.0,6.0
242.0,add,0.30523527227712327,148.0,35.0,0.30523527227712327,4.0,4.0,4.0,6.0,8.0
243.0,delete,0.3103532011518579,148.0,35.0,0.30523527227712327,4.0,4.0,4.0,5.0,8.0
244.0,swap,0.02245624824501248,148.0,35.0,0.30523527227712327,4.0,4.0,3.0,6.0,9.0
245.0,add,0.07892294576317761,149.0,4.0,0.2547932587895926,4.0,1.0,1.0,1.0,1.0
246.0,add,0.04744344775266536,150.0,34.0,0.2358199984877792,4.0,4.0,4.0,6.0,8.0
247.0,delete,0.09386856551966445,151.0,28.0,0.09485155322800372,4.0,5.0,1.0,5.0,7.0
248.0,delete,0.3103532011518579,152.0,36.0,0.3103532011518579,4.0,4.0,4.0,5.0,8.0
249.0,delete,0.3103532011518579,152.0,36.0,0.3103532011518579,4.0,4.0,4.0,5.0,7.0
250.0,swap,0.11148719741771479,152.0,36.0,0.3103532011518579,4.0,3.0,5.0,5.0,8.0
251.0,add,0.8109286500531941,153.0,19.0,0.16054754943484323,4.0,1.0,2.0,4.0,8.0
252.0,add,0.07739021867824893,154.0,5.0,0.2629966646269982,4.0,1.0,1.0,2.0,1.0
253.0,add,0.051204723625554414,155.0,33.0,0.17712086429745655,4.0,5.0,3.0,6.0,7.0
254.0,delete,0.11761576879867393,156.0,35.0,0.2606367002183221,3.0,4.0,4.0,6.0,8.0
255.0,delete,0.27765460537867115,157.0,37.0,0.3103532011518579,4.0,4.0,4.0,5.0,7.0
256.0,delete,0.3120505860304536,157.0,37.0,0.3103532011518579,4.0,4.0,4.0,4.0,7.0
257.0,swap,0.23527680934636008,157.0,37.0,0.3103532011518579,4.0,3.0,4.0,5.0,8.0
258.0,delete,0.07635833043371042,158.0,20.0,0.12468790952591925,3.0,2.0,2.0,4.0,7.0
259.0,add,0.09466118870943267,159.0,29.0,0.1204994139202831,4.0,5.0,1.0,6.0,7.0
260.0,add,0.04998703389281606,160.0,34.0,0.22212623424828096,4.0,4.0,3.0,7.0,8.0
261.0,add,0.06774407975067437,161.0,6.0,0.26224409387687886,4.0,1.0,2.0,1.0,2.0
262.0,delete,0.3103532011518579,162.0,36.0,0.2838338004768357,4.0,4.0,4.0,5.0,7.0
263.0,delete,0.3120505860304536,163.0,38.0,0.3120505860304536,4.0,4.0,4.0,4.0,7.0
264.0,add,0.3111559868980142,163.0,38.0,0.3120505860304536,4.0,4.0,4.0,5.0,7.0
265.0,delete,0.5784602503145561,163.0,38.0,0.3120505860304536,4.0,4.0,3.0,4.0,7.0
