budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
563.0,add,0.009005108426781662,379.0,71.0,0.009005108426781662,2.0,4.0,7.0,6.0,5.0
564.0,add,0.006898568552566551,379.0,71.0,0.009005108426781662,2.0,4.0,8.0,6.0,5.0
565.0,delete,0.008981251216274112,379.0,71.0,0.009005108426781662,2.0,4.0,7.0,5.0,5.0
566.0,swap,0.008948345686234748,379.0,71.0,0.009005108426781662,2.0,4.0,7.0,6.0,5.0
567.0,delete,0.019359260383488168,380.0,18.0,0.02673233740452421,4.0,4.0,4.0,2.0,4.0
568.0,add,0.009253346622789026,381.0,39.0,0.017724255406941503,4.0,6.0,4.0,8.0,3.0
569.0,add,0.016969848396429833,382.0,70.0,0.008567676461727746,2.0,4.0,6.0,7.0,5.0
570.0,add,0.015377068576211208,383.0,69.0,0.01220801732457677,2.0,3.0,6.0,6.0,6.0
571.0,delete,0.009235052113841635,384.0,54.0,0.019960841503856807,3.0,6.0,6.0,8.0,5.0
572.0,add,0.018130887942336468,385.0,64.0,0.019012395985666238,2.0,4.0,6.0,7.0,5.0
573.0,add,0.007502806122904914,386.0,72.0,0.006898568552566551,2.0,4.0,8.0,6.0,5.0
574.0,add,0.008741605714075309,386.0,72.0,0.006898568552566551,2.0,4.0,9.0,6.0,5.0
575.0,delete,0.0069229538987083655,386.0,72.0,0.006898568552566551,2.0,3.0,8.0,6.0,5.0
576.0,swap,0.00796140553905472,386.0,72.0,0.006898568552566551,2.0,4.0,9.0,5.0,5.0
577.0,add,0.019359260383488168,387.0,19.0,0.026387724101999282,4.0,4.0,4.0,2.0,5.0
578.0,add,0.010384246673668647,388.0,40.0,0.017608791861131626,4.0,6.0,5.0,8.0,3.0
579.0,add,0.008000795177170927,389.0,71.0,0.007605467965461972,2.0,4.0,7.0,6.0,6.0
580.0,delete,0.009365635088701816,390.0,55.0,0.02000188435588461,3.0,6.0,6.0,7.0,5.0
581.0,add,0.017036964293951906,391.0,70.0,0.008994345196089345,2.0,5.0,6.0,6.0,5.0
582.0,add,0.019008145508125227,392.0,65.0,0.0166325851435416,2.0,6.0,6.0,6.0,5.0
583.0,delete,0.01865936643089693,393.0,20.0,0.026335843866670244,4.0,4.0,4.0,3.0,3.0
584.0,add,0.008741605714075309,394.0,73.0,0.008741605714075309,2.0,4.0,9.0,6.0,5.0
585.0,delete,0.04663182321018717,394.0,73.0,0.008741605714075309,1.0,4.0,9.0,6.0,5.0
586.0,swap,0.009136647437369508,394.0,73.0,0.008741605714075309,2.0,4.0,9.0,6.0,5.0
587.0,add,0.010520529802085487,395.0,72.0,0.018312920518926825,2.0,4.0,8.0,6.0,6.0
588.0,add,0.00967282143311219,396.0,41.0,0.017726075029201243,4.0,7.0,4.0,8.0,4.0
589.0,delete,0.00935075439660484,397.0,56.0,0.020489243077526552,3.0,6.0,6.0,6.0,5.0
590.0,delete,0.04663182321018717,398.0,74.0,0.04663182321018717,1.0,4.0,9.0,6.0,5.0
591.0,delete,0.019980417941274774,398.0,74.0,0.04663182321018717,1.0,4.0,8.0,6.0,5.0
592.0,swap,0.04663182321018721,398.0,74.0,0.04663182321018717,1.0,3.0,9.0,6.0,6.0
593.0,add,0.019134163193592794,399.0,21.0,0.026346897770166397,4.0,5.0,3.0,3.0,4.0
594.0,delete,0.01225434501014509,400.0,66.0,0.01814688487040163,2.0,4.0,6.0,6.0,6.0
595.0,add,0.009443076954773838,401.0,71.0,0.018023292733065188,2.0,4.0,7.0,6.0,6.0
596.0,delete,0.01567326763641813,402.0,73.0,0.03996897189295908,2.0,4.0,8.0,6.0,5.0
597.0,delete,0.009463227200621089,403.0,42.0,0.017463497493354966,4.0,7.0,4.0,8.0,3.0
598.0,delete,0.019980417941274774,404.0,75.0,0.019980417941274774,1.0,4.0,8.0,6.0,5.0
599.0,delete,0.019909538206282523,404.0,75.0,0.019980417941274774,1.0,4.0,8.0,5.0,5.0
600.0,swap,0.021733959160117892,404.0,75.0,0.019980417941274774,1.0,5.0,8.0,6.0,4.0
601.0,add,0.009749109623885198,405.0,57.0,0.021330423123991936,3.0,6.0,6.0,8.0,4.0
602.0,delete,0.007370713835310283,406.0,67.0,0.017900163111183247,1.0,4.0,6.0,6.0,6.0
603.0,add,0.018616529221442076,407.0,22.0,0.026072345359448447,4.0,4.0,3.0,4.0,5.0
604.0,add,0.0069347030277804485,408.0,72.0,0.022859454931961273,2.0,4.0,8.0,7.0,5.0
605.0,delete,0.044256048036730444,409.0,74.0,0.02040108331223749,1.0,3.0,9.0,6.0,5.0
606.0,delete,0.009591114108171593,410.0,43.0,0.017766040464571132,4.0,6.0,5.0,8.0,2.0
607.0,delete,0.019909538206282523,411.0,76.0,0.019909538206282523,1.0,4.0,8.0,5.0,5.0
608.0,delete,0.019909538206282523,411.0,76.0,0.019909538206282523,1.0,3.0,8.0,5.0,5.0
609.0,swap,0.022693102604910784,411.0,76.0,0.019909538206282523,1.0,4.0,8.0,5.0,5.0
610.0,delete,0.027564717157683355,412.0,58.0,0.021785122264658504,3.0,6.0,5.0,7.0,5.0
611.0,delete,0.016619867937647324,413.0,68.0,0.01792460296329818,2.0,3.0,6.0,5.0,6.0
612.0,delete,0.04138075278449116,414.0,23.0,0.025933466591018677,4.0,3.0,3.0,3.0,6.0
613.0,delete,0.006898568552566551,415.0,73.0,0.028661774797511322,2.0,4.0,8.0,6.0,5.0
614.0,delete,0.009148857544578023,416.0,75.0,0.020605429305939588,1.0,4.0,7.0,6.0,5.0
615.0,delete,0.013274138696713131,417.0,44.0,0.017912614888060157,3.0,6.0,5.0,7.0,3.0
616.0,delete,0.027468554564342582,418.0,77.0,0.019909538206282523,1.0,3.0,8.0,5.0,5.0
617.0,delete,0.01991011159107605,418.0,77.0,0.019909538206282523,1.0,2.0,8.0,5.0,5.0
618.0,swap,0.007808139388062362,418.0,77.0,0.019909538206282523,1.0,3.0,9.0,5.0,4.0
619.0,delete,0.007675250716789977,419.0,59.0,0.021901032311324273,2.0,5.0,6.0,7.0,5.0
620.0,add,0.009907413320678822,420.0,69.0,0.016644597050981695,2.0,3.0,7.0,6.0,5.0
621.0,delete,0.08181523515138255,421.0,74.0,0.021059018615934604,1.0,4.0,9.0,6.0,4.0
622.0,add,0.0417248769511283,422.0,24.0,0.02544213284951776,4.0,5.0,3.0,2.0,6.0
623.0,delete,0.09244586502817556,423.0,76.0,0.01877408593744088,1.0,4.0,7.0,5.0,5.0
624.0,delete,0.016310906416288577,424.0,45.0,0.01853172254575242,3.0,5.0,5.0,7.0,3.0
625.0,delete,0.01991011159107605,425.0,78.0,0.01991011159107605,1.0,2.0,8.0,5.0,5.0
626.0,add,0.01991011159107605,425.0,78.0,0.01991011159107605,1.0,3.0,8.0,5.0,5.0
627.0,delete,0.09255422785474886,425.0,78.0,0.01991011159107605,1.0,2.0,7.0,5.0,5.0
628.0,swap,0.10515043809311583,425.0,78.0,0.01991011159107605,1.0,2.0,7.0,6.0,5.0
629.0,delete,0.019337770936623432,426.0,60.0,0.02420448334481221,3.0,4.0,5.0,7.0,5.0
630.0,add,0.02250475127784675,427.0,70.0,0.024692821072683887,2.0,4.0,6.0,6.0,6.0
631.0,delete,0.04092220572732432,428.0,25.0,0.025742316340789315,4.0,4.0,3.0,3.0,5.0
632.0,delete,0.013730931601398351,429.0,75.0,0.03667139495923152,1.0,4.0,8.0,6.0,4.0
633.0,delete,0.019060790461272382,430.0,77.0,0.051487000144218566,1.0,3.0,7.0,5.0,5.0
634.0,add,0.030985041344496683,431.0,46.0,0.0188668289599847,3.0,4.0,5.0,8.0,4.0
635.0,delete,0.03146052188917625,432.0,61.0,0.024057786799263275,3.0,3.0,6.0,6.0,5.0
636.0,add,0.020425183218557567,433.0,79.0,0.01991011159107605,1.0,3.0,8.0,5.0,5.0
637.0,delete,0.01991011159107605,433.0,79.0,0.01991011159107605,1.0,3.0,8.0,4.0,5.0
638.0,swap,0.009591570207066314,433.0,79.0,0.01991011159107605,1.0,2.0,8.0,5.0,6.0
639.0,add,0.009005108426781662,434.0,71.0,0.025653456501032627,2.0,5.0,7.0,6.0,5.0
640.0,delete,0.0417248769511283,435.0,26.0,0.025029304377302462,4.0,4.0,3.0,2.0,5.0
641.0,delete,0.018694504065519747,436.0,76.0,0.036465750260456016,1.0,3.0,8.0,5.0,5.0
642.0,add,0.018484741823232287,437.0,78.0,0.017459244151943994,1.0,2.0,8.0,6.0,5.0
643.0,delete,0.017685890946025053,438.0,80.0,0.01991011159107605,1.0,3.0,8.0,4.0,5.0
644.0,delete,0.01991011159107605,438.0,80.0,0.01991011159107605,1.0,2.0,8.0,4.0,5.0
645.0,swap,0.02924269253041277,438.0,80.0,0.01991011159107605,1.0,4.0,8.0,4.0,4.0
646.0,add,0.01301226678096909,439.0,47.0,0.018827681883067954,3.0,5.0,6.0,8.0,3.0
647.0,add,0.03816838966231479,440.0,62.0,0.02234289512791279,3.0,3.0,6.0,6.0,6.0
648.0,delete,0.019865753520721244,441.0,77.0,0.031672776391523945,1.0,3.0,8.0,4.0,5.0
649.0,delete,0.012916907453538603,442.0,27.0,0.02446512996442656,3.0,4.0,3.0,2.0,5.0
650.0,add,0.01350756691185305,443.0,72.0,0.027631766455694366,2.0,4.0,8.0,6.0,6.0
651.0,delete,0.00805060587875498,444.0,79.0,0.02168720166464748,1.0,3.0,7.0,5.0,5.0
652.0,delete,0.01991011159107605,445.0,81.0,0.01991011159107605,1.0,2.0,8.0,4.0,5.0
653.0,add,0.0184847418232323,445.0,81.0,0.01991011159107605,1.0,2.0,8.0,5.0,5.0
654.0,delete,0.1044492543355504,445.0,81.0,0.01991011159107605,1.0,2.0,7.0,4.0,5.0
655.0,swap,0.026064875899969604,445.0,81.0,0.01991011159107605,1.0,3.0,8.0,4.0,4.0
656.0,add,0.010850026672405862,446.0,48.0,0.019476136736397986,3.0,6.0,6.0,8.0,3.0
657.0,delete,0.0318006787513215,447.0,63.0,0.022671819391408,3.0,4.0,6.0,5.0,5.0
658.0,delete,0.03609954633606399,448.0,73.0,0.03103906127193019,1.0,4.0,9.0,6.0,5.0
659.0,add,0.03732336332408059,449.0,28.0,0.024132646091238216,4.0,4.0,3.0,2.0,5.0
660.0,add,0.873597849947558,450.0,1.0,0.05261866171436374,4.0,0.0,0.0,0.0,1.0
661.0,add,0.00757012118549832,451.0,78.0,0.025547692540546577,1.0,2.0,9.0,5.0,5.0
662.0,delete,0.01906301301779337,452.0,80.0,0.03776381904818089,1.0,3.0,7.0,4.0,5.0
663.0,add,0.02796707602771373,453.0,82.0,0.0184847418232323,1.0,2.0,8.0,5.0,5.0
664.0,add,0.018611223004509823,453.0,82.0,0.0184847418232323,1.0,2.0,8.0,6.0,5.0
665.0,delete,0.006948143779391788,453.0,82.0,0.0184847418232323,1.0,2.0,7.0,5.0,5.0
666.0,swap,0.01669220849400183,453.0,82.0,0.0184847418232323,0.0,3.0,8.0,5.0,5.0
667.0,add,0.010739688987445801,454.0,49.0,0.01961233419860277,3.0,5.0,7.0,9.0,3.0
668.0,add,0.014230047479982705,455.0,64.0,0.02204009579756105,2.0,4.0,6.0,6.0,6.0
669.0,delete,0.0277039508321888,456.0,74.0,0.028622696732365997,1.0,4.0,9.0,6.0,4.0
670.0,add,0.040781901657561286,457.0,29.0,0.023622210545808393,4.0,5.0,3.0,3.0,4.0
671.0,add,0.873597849947558,458.0,2.0,0.041751901633989764,4.0,1.0,0.0,0.0,1.0
672.0,delete,0.02667910488594958,459.0,79.0,0.02521357575075599,0.0,3.0,8.0,5.0,5.0
673.0,add,0.019814216665740954,460.0,81.0,0.017740678625769894,1.0,2.0,8.0,5.0,5.0
674.0,delete,0.026679104885949604,461.0,80.0,0.02708317965727781,0.0,3.0,8.0,4.0,5.0
675.0,add,0.010421910531168423,462.0,65.0,0.022038984259634076,2.0,5.0,6.0,6.0,6.0
676.0,add,0.010207815995151154,463.0,50.0,0.019821040725266144,3.0,6.0,6.0,9.0,4.0
677.0,add,0.018611223004509823,464.0,83.0,0.018611223004509823,1.0,2.0,8.0,6.0,5.0
678.0,delete,0.02004410233806609,464.0,83.0,0.018611223004509823,1.0,2.0,8.0,5.0,5.0
679.0,swap,0.018611223004509823,464.0,83.0,0.018611223004509823,1.0,2.0,8.0,6.0,5.0
680.0,delete,0.019983698916951814,465.0,75.0,0.026526360142648437,1.0,3.0,8.0,6.0,5.0
681.0,add,0.019031318864043915,466.0,30.0,0.023154981510544216,4.0,4.0,3.0,4.0,5.0
682.0,add,0.020855031984225853,467.0,3.0,0.03187841028273688,4.0,1.0,2.0,0.0,0.0
683.0,add,0.018386155328123193,468.0,82.0,0.01896944283789889,1.0,3.0,8.0,5.0,5.0
684.0,delete,0.02004410233806609,469.0,84.0,0.02004410233806609,1.0,2.0,8.0,5.0,5.0
685.0,delete,0.10447024437030336,469.0,84.0,0.02004410233806609,1.0,2.0,7.0,5.0,5.0
686.0,swap,0.022361554281381653,469.0,84.0,0.02004410233806609,1.0,2.0,7.0,5.0,6.0
687.0,add,0.02397196901772156,470.0,51.0,0.020528955105231155,3.0,6.0,7.0,9.0,4.0
688.0,delete,0.01222257292030226,471.0,66.0,0.02287074366460999,2.0,5.0,6.0,5.0,6.0
689.0,delete,0.008049905110929241,472.0,76.0,0.029186271350075198,1.0,4.0,7.0,5.0,5.0
690.0,add,0.011158687248239067,473.0,81.0,0.025465093419965414,1.0,2.0,8.0,4.0,6.0
691.0,delete,0.012784351149514914,474.0,83.0,0.0417300008319543,1.0,2.0,8.0,6.0,4.0
692.0,add,0.05270444669702137,475.0,31.0,0.022819777610331153,4.0,5.0,4.0,4.0,4.0
693.0,add,0.09432514711603027,476.0,4.0,0.028067267320750947,4.0,1.0,1.0,0.0,2.0
694.0,delete,0.10569032859313526,477.0,85.0,0.10447024437030336,1.0,2.0,7.0,5.0,5.0
695.0,add,0.059570441258356845,477.0,85.0,0.10447024437030336,1.0,2.0,7.0,5.0,6.0
696.0,delete,0.10592000768599674,477.0,85.0,0.10447024437030336,1.0,2.0,6.0,5.0,5.0
697.0,swap,0.029337007393106195,477.0,85.0,0.10447024437030336,1.0,2.0,6.0,5.0,6.0
698.0,delete,0.013425068980099602,478.0,52.0,0.02166721346348773,2.0,7.0,6.0,9.0,4.0
699.0,delete,0.01222257292030226,479.0,67.0,0.024780551166873818,2.0,4.0,6.0,5.0,6.0
700.0,delete,0.013758447277468291,480.0,77.0,0.03233134331899936,1.0,3.0,8.0,5.0,4.0
701.0,add,0.018484741823232287,481.0,82.0,0.04264938182689075,1.0,3.0,8.0,5.0,5.0
702.0,delete,0.04078190165756123,482.0,32.0,0.02310113553354776,4.0,6.0,3.0,3.0,4.0
703.0,delete,0.01875519312293703,483.0,84.0,0.08099760586017968,1.0,1.0,8.0,5.0,5.0
704.0,add,0.07679596337576465,484.0,5.0,0.026047263371674144,4.0,1.0,2.0,0.0,2.0
705.0,delete,0.021603585171825833,485.0,68.0,0.024832202399654935,2.0,3.0,6.0,6.0,5.0
706.0,add,0.059570441258356845,486.0,86.0,0.059570441258356845,1.0,2.0,7.0,5.0,6.0
707.0,delete,0.038694938297703915,486.0,86.0,0.059570441258356845,1.0,2.0,7.0,5.0,5.0
708.0,swap,0.0790872499081705,486.0,86.0,0.059570441258356845,1.0,2.0,7.0,5.0,6.0
709.0,add,0.007560583051753397,487.0,53.0,0.022506509315044804,3.0,6.0,6.0,10.0,4.0
710.0,add,0.019814216665740954,488.0,78.0,0.03159315518443411,1.0,2.0,8.0,6.0,5.0
711.0,delete,0.01858985271240996,489.0,83.0,0.05202538169193042,1.0,2.0,8.0,5.0,5.0
712.0,delete,0.06834666183828078,490.0,33.0,0.022756803283977754,4.0,5.0,2.0,4.0,4.0
713.0,add,0.018997689208537505,491.0,85.0,0.05923076768064703,1.0,2.0,7.0,5.0,6.0
714.0,delete,0.031131926810587473,492.0,87.0,0.038694938297703915,1.0,2.0,7.0,5.0,5.0
715.0,add,0.04721274885419472,492.0,87.0,0.038694938297703915,1.0,2.0,7.0,5.0,6.0
716.0,delete,0.0385991779872511,492.0,87.0,0.038694938297703915,1.0,2.0,7.0,4.0,5.0
717.0,swap,0.06375691540578415,492.0,87.0,0.038694938297703915,1.0,2.0,8.0,4.0,5.0
718.0,add,0.020784811552163787,493.0,6.0,0.026160463086676328,4.0,2.0,2.0,1.0,1.0
719.0,delete,0.00904121869441429,494.0,54.0,0.02332787891479179,3.0,6.0,6.0,8.0,5.0
720.0,add,0.011046896454043996,495.0,69.0,0.026584389169898196,2.0,3.0,6.0,6.0,6.0
721.0,delete,0.019664754974666278,496.0,79.0,0.03429348269099265,1.0,2.0,8.0,5.0,5.0
722.0,delete,0.020020814456614272,497.0,84.0,0.05719959358245869,1.0,2.0,8.0,4.0,5.0
723.0,add,0.03435275562675667,498.0,34.0,0.022246072146080136,4.0,6.0,2.0,5.0,3.0
724.0,delete,0.05946601778707898,499.0,86.0,0.04387914147110427,1.0,2.0,7.0,4.0,6.0
725.0,add,0.05412376976673719,500.0,88.0,0.04721274885419472,1.0,2.0,7.0,5.0,6.0
726.0,delete,0.04751292575472117,500.0,88.0,0.04721274885419472,1.0,2.0,7.0,4.0,6.0
727.0,swap,0.009005414662510276,500.0,88.0,0.04721274885419472,1.0,2.0,7.0,6.0,5.0
728.0,add,0.020698493172260374,501.0,7.0,0.025995777621712058,4.0,1.0,2.0,2.0,2.0
729.0,delete,0.010944442153474194,502.0,55.0,0.02406523453458303,2.0,6.0,6.0,8.0,5.0
730.0,add,0.015702114964121217,503.0,70.0,0.027897981908456472,2.0,4.0,6.0,6.0,6.0
731.0,delete,0.18888114415295462,504.0,80.0,0.03645349577868638,1.0,3.0,8.0,4.0,4.0
732.0,add,0.09855770737531062,505.0,85.0,0.04667151207384544,1.0,2.0,7.0,6.0,5.0
733.0,add,0.021654582974031184,506.0,87.0,0.03946371475954084,1.0,2.0,8.0,5.0,5.0
734.0,add,0.007827296718586061,507.0,35.0,0.0215670985960932,4.0,6.0,3.0,5.0,3.0
735.0,delete,0.04413977419167751,508.0,89.0,0.04751292575472117,1.0,2.0,7.0,4.0,6.0
736.0,add,0.04475965802435996,508.0,89.0,0.04751292575472117,1.0,2.0,8.0,4.0,6.0
737.0,delete,0.04745442401666687,508.0,89.0,0.04751292575472117,1.0,2.0,7.0,3.0,6.0
738.0,swap,0.03758551292656397,508.0,89.0,0.04751292575472117,1.0,3.0,7.0,4.0,5.0
739.0,add,0.020698493172260374,509.0,8.0,0.026328905273666353,4.0,2.0,2.0,2.0,2.0
740.0,delete,0.008157169263826695,510.0,56.0,0.02593532213941676,2.0,6.0,6.0,7.0,5.0
741.0,add,0.009190793088289403,511.0,71.0,0.03165357254246863,2.0,4.0,7.0,7.0,5.0
742.0,add,0.019910111591076068,512.0,81.0,0.03835776866130089,1.0,3.0,8.0,4.0,5.0
743.0,delete,0.05669394702951685,513.0,86.0,0.04179269910427631,1.0,1.0,7.0,5.0,6.0
744.0,delete,0.04739999392874639,514.0,88.0,0.044290458982797896,1.0,1.0,7.0,5.0,6.0
745.0,add,0.03515954314991861,515.0,36.0,0.021479994021770678,4.0,6.0,2.0,7.0,3.0
746.0,add,0.03727048699964368,516.0,90.0,0.04475965802435996,1.0,2.0,8.0,4.0,6.0
747.0,delete,0.04413620891077532,516.0,90.0,0.04475965802435996,1.0,2.0,8.0,3.0,6.0
748.0,swap,0.044197981939393685,516.0,90.0,0.04475965802435996,1.0,2.0,8.0,4.0,6.0
749.0,add,0.008693356829153568,517.0,9.0,0.026481262708514076,4.0,2.0,2.0,2.0,3.0
750.0,add,0.01006620679489291,518.0,57.0,0.026826515781030933,3.0,6.0,6.0,8.0,4.0
751.0,add,0.006898568552566551,519.0,72.0,0.03384316077809639,2.0,5.0,8.0,6.0,5.0
752.0,add,0.09721256441068044,520.0,82.0,0.04253255149707731,1.0,2.0,9.0,5.0,5.0
753.0,add,0.058003337668605805,521.0,87.0,0.0404964217653863,1.0,2.0,7.0,5.0,6.0
754.0,add,0.047512925754721234,522.0,89.0,0.042591083968543164,1.0,3.0,7.0,4.0,6.0
755.0,delete,0.05587703547029353,523.0,91.0,0.04413620891077532,1.0,2.0,8.0,3.0,6.0
756.0,add,0.043898735955596103,523.0,91.0,0.04413620891077532,1.0,2.0,8.0,4.0,6.0
757.0,delete,0.04413620891077536,523.0,91.0,0.04413620891077532,1.0,2.0,8.0,2.0,6.0
758.0,swap,0.04413620891077536,523.0,91.0,0.04413620891077532,1.0,2.0,8.0,2.0,7.0
759.0,add,0.020659494430701305,524.0,10.0,0.026790811717453632,4.0,2.0,2.0,3.0,3.0
760.0,add,0.007502800005653901,525.0,37.0,0.02205745103733358,4.0,7.0,3.0,6.0,3.0
761.0,delete,0.009365635088701816,526.0,58.0,0.028156677942795402,3.0,6.0,6.0,7.0,4.0
762.0,delete,0.008701645271130137,527.0,73.0,0.03672153767902055,2.0,4.0,9.0,5.0,5.0
763.0,delete,0.020767648128161512,528.0,83.0,0.04639419381436524,1.0,2.0,7.0,6.0,5.0
764.0,delete,0.027942856623559775,529.0,88.0,0.04500129154962216,1.0,2.0,6.0,5.0,6.0
765.0,delete,0.008561662872478223,530.0,90.0,0.04643687963164313,1.0,2.0,8.0,4.0,5.0
766.0,add,0.043455055901039354,531.0,92.0,0.043898735955596103,1.0,2.0,8.0,4.0,6.0
767.0,add,0.04019921638874104,531.0,92.0,0.043898735955596103,1.0,2.0,8.0,5.0,6.0
768.0,delete,0.04413620891077532,531.0,92.0,0.043898735955596103,1.0,2.0,8.0,3.0,6.0
769.0,swap,0.05640279568775151,531.0,92.0,0.043898735955596103,1.0,1.0,8.0,5.0,6.0
770.0,add,0.008338354856672794,532.0,11.0,0.026863328176374008,4.0,2.0,4.0,2.0,3.0
771.0,add,0.007492407159269033,533.0,38.0,0.02223961190605175,4.0,7.0,3.0,7.0,3.0
772.0,delete,0.011439023783667781,534.0,59.0,0.028703434808961877,3.0,5.0,6.0,7.0,4.0
773.0,delete,0.04663182321018715,535.0,74.0,0.0367803667711908,1.0,4.0,9.0,5.0,5.0
774.0,delete,0.015583966356996338,536.0,84.0,0.048310375713187664,1.0,2.0,8.0,5.0,4.0
775.0,add,0.06534249315160494,537.0,89.0,0.042762885045508556,1.0,2.0,8.0,4.0,6.0
776.0,add,0.007532815098554531,538.0,91.0,0.045618402568780664,1.0,2.0,8.0,3.0,7.0
777.0,delete,0.03343838416964934,539.0,60.0,0.028963229854404596,3.0,4.0,6.0,6.0,5.0
778.0,add,0.05076256571715605,540.0,39.0,0.022537630683153922,4.0,6.0,4.0,7.0,4.0
779.0,delete,0.019980417941274784,541.0,75.0,0.03661693878940412,1.0,4.0,8.0,5.0,5.0
780.0,delete,0.044759658024359904,542.0,90.0,0.03931565027432324,1.0,2.0,8.0,3.0,6.0
781.0,add,0.010994867216801268,543.0,12.0,0.026912987511099634,4.0,3.0,4.0,2.0,3.0
782.0,add,0.10245101568453013,544.0,85.0,0.04519172181041817,1.0,2.0,7.0,6.0,5.0
783.0,add,0.03145064128473721,545.0,93.0,0.04019921638874104,1.0,2.0,8.0,5.0,6.0
784.0,delete,0.040199216388740994,545.0,93.0,0.04019921638874104,1.0,2.0,8.0,4.0,6.0
785.0,swap,0.0074394242795440815,545.0,93.0,0.04019921638874104,1.0,2.0,9.0,5.0,5.0
786.0,add,0.11088181196761188,546.0,92.0,0.029822124585440833,1.0,2.0,9.0,4.0,6.0
787.0,delete,0.008928785021823761,547.0,61.0,0.029874217908672028,3.0,3.0,5.0,7.0,5.0
788.0,delete,0.013758447277468291,548.0,76.0,0.03888954761831706,1.0,4.0,8.0,5.0,4.0
789.0,add,0.04989534286661245,549.0,40.0,0.023186600770025236,4.0,6.0,4.0,8.0,4.0
790.0,delete,0.03564931720252261,550.0,94.0,0.040199216388740994,1.0,2.0,8.0,4.0,6.0
791.0,delete,0.04041707238954684,550.0,94.0,0.040199216388740994,1.0,2.0,8.0,3.0,6.0
792.0,swap,0.04356098075065799,550.0,94.0,0.040199216388740994,1.0,2.0,7.0,5.0,6.0
793.0,add,0.01924800104070676,551.0,13.0,0.027384868093043465,4.0,2.0,4.0,3.0,4.0
794.0,delete,0.026905666956583973,552.0,86.0,0.042836392338071655,1.0,2.0,7.0,5.0,5.0
795.0,add,0.047722460177911485,553.0,91.0,0.04194025324660149,1.0,2.0,9.0,3.0,6.0
796.0,delete,0.01802509365237379,554.0,93.0,0.03995664668286711,1.0,2.0,7.0,5.0,6.0
797.0,delete,0.013758447277468291,555.0,77.0,0.039261156292496324,1.0,3.0,8.0,5.0,4.0
798.0,add,0.03145728768682917,556.0,62.0,0.029477740755278047,3.0,3.0,6.0,6.0,6.0
799.0,delete,0.040415561676813226,557.0,95.0,0.04041707238954684,1.0,2.0,8.0,3.0,6.0
800.0,delete,0.040529316900318205,557.0,95.0,0.04041707238954684,1.0,2.0,8.0,2.0,6.0
801.0,swap,0.04041707238954684,557.0,95.0,0.04041707238954684,1.0,2.0,8.0,3.0,6.0
802.0,add,0.01634237604506812,558.0,41.0,0.023740416670233043,4.0,7.0,5.0,8.0,3.0
803.0,add,0.00827994622230279,559.0,14.0,0.02737381547552035,4.0,3.0,4.0,2.0,5.0
804.0,add,0.03792126418473042,560.0,87.0,0.04137646668349948,1.0,2.0,7.0,6.0,5.0
805.0,add,0.0434544955963012,561.0,92.0,0.04076539377259623,1.0,2.0,8.0,5.0,6.0
806.0,delete,0.009384354429625829,562.0,94.0,0.04044475583905628,1.0,2.0,8.0,4.0,5.0
807.0,delete,0.04193500692930762,563.0,96.0,0.040529316900318205,1.0,2.0,8.0,2.0,6.0
808.0,delete,0.01288368946026133,563.0,96.0,0.040529316900318205,1.0,2.0,7.0,2.0,6.0
809.0,swap,0.012977354884820642,563.0,96.0,0.040529316900318205,1.0,3.0,7.0,2.0,6.0
810.0,delete,0.009137914598522652,564.0,42.0,0.023690052996853166,4.0,7.0,5.0,7.0,3.0
811.0,delete,0.031460521889176224,565.0,63.0,0.029613580005799372,3.0,4.0,6.0,6.0,4.0
812.0,add,0.00916421876444624,566.0,78.0,0.038407174787469904,1.0,2.0,9.0,5.0,5.0
813.0,delete,0.12232298699012446,567.0,88.0,0.03964234286785541,1.0,2.0,6.0,5.0,6.0
814.0,add,0.019359260383488168,568.0,15.0,0.027593968579314305,4.0,4.0,4.0,2.0,5.0
815.0,delete,0.008110993154401669,569.0,93.0,0.031366169754544655,1.0,2.0,8.0,5.0,5.0
816.0,delete,0.00942963539698848,570.0,95.0,0.02708134204367695,1.0,2.0,8.0,3.0,5.0
817.0,delete,0.013563090830061046,571.0,97.0,0.01288368946026133,1.0,2.0,7.0,2.0,6.0
818.0,delete,0.01667152646277088,571.0,97.0,0.01288368946026133,1.0,2.0,6.0,2.0,6.0
819.0,swap,0.015371698290645839,571.0,97.0,0.01288368946026133,1.0,1.0,8.0,2.0,6.0
820.0,delete,0.009463227200621097,572.0,43.0,0.024075399436005517,4.0,6.0,4.0,8.0,3.0
821.0,add,0.018252503281788054,573.0,64.0,0.029581788107869197,2.0,5.0,6.0,6.0,5.0
822.0,delete,0.01991011159107605,574.0,79.0,0.039269424657025875,1.0,2.0,8.0,5.0,5.0
823.0,add,0.047437760216970576,575.0,89.0,0.035815517215567916,1.0,2.0,7.0,5.0,6.0
824.0,delete,0.019828024720816347,576.0,16.0,0.02754182072048165,4.0,5.0,3.0,2.0,4.0
825.0,delete,0.023553691659963842,577.0,94.0,0.02449961500339223,1.0,2.0,7.0,4.0,6.0
826.0,delete,0.0442616358686494,578.0,96.0,0.014622501260934772,1.0,2.0,8.0,1.0,6.0
827.0,delete,0.01667152646277088,579.0,98.0,0.01667152646277088,1.0,2.0,6.0,2.0,6.0
