budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.009791167003003661,53.0,15.0,0.0108906066906671,4.0,5.0,4.0,4.0,2.0
101.0,add,0.010513714773087761,54.0,14.0,0.010539576603456426,4.0,3.0,4.0,4.0,3.0
102.0,add,0.008886101571014096,55.0,17.0,0.010157058175359345,4.0,4.0,4.0,5.0,3.0
103.0,add,0.009923191032195565,55.0,17.0,0.010157058175359345,4.0,4.0,4.0,5.0,4.0
104.0,delete,0.01002194309905807,55.0,17.0,0.010157058175359345,4.0,4.0,4.0,4.0,3.0
105.0,swap,0.010087922753553585,55.0,17.0,0.010157058175359345,4.0,4.0,4.0,5.0,3.0
106.0,add,0.8696825154081719,56.0,1.0,0.112453481544574,4.0,0.0,0.0,1.0,0.0
107.0,add,0.014091466793988098,57.0,10.0,0.01810296473124505,4.0,4.0,2.0,2.0,2.0
108.0,add,0.009935667606697757,58.0,16.0,0.009815243326236133,4.0,4.0,4.0,5.0,3.0
109.0,add,0.006981824300760257,59.0,15.0,0.010281729683532565,4.0,4.0,5.0,4.0,2.0
110.0,add,0.009923191032195574,60.0,18.0,0.009923191032195565,4.0,4.0,4.0,5.0,4.0
111.0,add,0.010157058175359345,60.0,18.0,0.009923191032195565,4.0,4.0,4.0,5.0,5.0
112.0,delete,0.009074110759707174,60.0,18.0,0.009923191032195565,4.0,4.0,4.0,5.0,3.0
113.0,swap,0.009074110759707174,60.0,18.0,0.009923191032195565,4.0,4.0,4.0,5.0,4.0
114.0,add,0.873597849947558,61.0,2.0,0.05963663152787784,4.0,2.0,0.0,0.0,0.0
115.0,add,0.014163276459707547,62.0,11.0,0.014733700823822785,4.0,4.0,2.0,3.0,2.0
116.0,add,0.0100162859858551,63.0,17.0,0.009630332351832967,4.0,4.0,4.0,5.0,4.0
117.0,add,0.007730407619362887,64.0,16.0,0.009750603722791162,4.0,4.0,5.0,4.0,3.0
118.0,add,0.010157058175359345,65.0,19.0,0.010157058175359345,4.0,4.0,4.0,5.0,5.0
119.0,add,0.007868321679686478,65.0,19.0,0.010157058175359345,4.0,4.0,5.0,5.0,5.0
120.0,delete,0.006866591771607808,65.0,19.0,0.010157058175359345,3.0,4.0,4.0,5.0,5.0
121.0,swap,0.01021256477504295,65.0,19.0,0.010157058175359345,4.0,5.0,4.0,4.0,5.0
122.0,add,0.019827832713608034,66.0,3.0,0.03695552451935748,4.0,1.0,2.0,0.0,0.0
123.0,add,0.11528474930824169,67.0,12.0,0.011381282373330992,4.0,3.0,3.0,4.0,2.0
124.0,add,0.014282904296194644,68.0,18.0,0.009052318915411186,4.0,4.0,5.0,5.0,4.0
125.0,add,0.010069631560457204,69.0,17.0,0.009777762585719196,4.0,4.0,4.0,6.0,3.0
126.0,add,0.007868321679686478,70.0,20.0,0.007868321679686478,4.0,4.0,5.0,5.0,5.0
127.0,add,0.007786145403229746,70.0,20.0,0.007868321679686478,4.0,4.0,5.0,6.0,5.0
128.0,delete,0.039792694419224915,70.0,20.0,0.007868321679686478,4.0,4.0,4.0,5.0,5.0
129.0,swap,0.007738770691900992,70.0,20.0,0.007868321679686478,4.0,4.0,5.0,5.0,5.0
130.0,add,0.011594230747982371,71.0,4.0,0.0242306759516727,4.0,1.0,1.0,1.0,1.0
131.0,add,0.0082887377297081,72.0,13.0,0.011030323965763523,4.0,3.0,3.0,4.0,3.0
132.0,add,0.010093121956492269,73.0,19.0,0.01421085077474572,4.0,4.0,4.0,6.0,5.0
133.0,add,0.011493130524707528,74.0,18.0,0.012074868456707723,4.0,4.0,5.0,5.0,4.0
134.0,add,0.007786145403229746,75.0,21.0,0.007786145403229746,4.0,4.0,5.0,6.0,5.0
135.0,add,0.0076825334380416195,75.0,21.0,0.007786145403229746,4.0,4.0,5.0,6.0,6.0
136.0,delete,0.009196193157301892,75.0,21.0,0.007786145403229746,3.0,4.0,5.0,6.0,5.0
137.0,swap,0.007596526639333388,75.0,21.0,0.007786145403229746,4.0,5.0,5.0,6.0,4.0
138.0,add,0.014266478630297664,76.0,5.0,0.022326646962057984,4.0,1.0,2.0,1.0,1.0
139.0,add,0.01694593308143466,77.0,14.0,0.010368788191951802,4.0,3.0,5.0,4.0,2.0
140.0,add,0.015530927625345102,78.0,20.0,0.008009508808227279,4.0,4.0,6.0,5.0,5.0
141.0,add,0.009804475264090647,79.0,19.0,0.011721791099406603,4.0,4.0,4.0,5.0,6.0
142.0,add,0.007790696589973821,80.0,22.0,0.0076825334380416195,4.0,4.0,5.0,6.0,6.0
143.0,delete,0.013019994233314826,80.0,22.0,0.0076825334380416195,4.0,4.0,5.0,6.0,5.0
144.0,swap,0.006979229048004881,80.0,22.0,0.0076825334380416195,4.0,5.0,5.0,6.0,5.0
145.0,add,0.025834245967809547,81.0,6.0,0.020775886252047102,4.0,1.0,2.0,2.0,1.0
146.0,add,0.03929647946331711,82.0,15.0,0.010401845986770053,4.0,4.0,5.0,4.0,2.0
147.0,add,0.007729603068085547,83.0,21.0,0.008868113327333787,4.0,4.0,5.0,7.0,5.0
148.0,delete,0.03565972546374543,84.0,23.0,0.013019994233314826,4.0,4.0,5.0,6.0,5.0
149.0,add,0.014293702401736231,84.0,23.0,0.013019994233314826,4.0,4.0,5.0,6.0,6.0
150.0,delete,0.01316185949208255,84.0,23.0,0.013019994233314826,4.0,4.0,5.0,5.0,5.0
151.0,swap,0.015864316256715156,84.0,23.0,0.013019994233314826,4.0,4.0,4.0,6.0,6.0
152.0,add,0.007882552491570806,85.0,20.0,0.012148399872867139,4.0,4.0,5.0,5.0,6.0
153.0,add,0.00913980778283988,86.0,7.0,0.020539968266588174,4.0,2.0,3.0,1.0,1.0
154.0,add,0.01002194309905808,87.0,16.0,0.011261404771185327,4.0,5.0,4.0,4.0,3.0
155.0,delete,0.007845106306505048,88.0,22.0,0.01839991956951884,4.0,4.0,4.0,6.0,6.0
156.0,add,0.014293702401736231,89.0,24.0,0.014293702401736231,4.0,4.0,5.0,6.0,6.0
157.0,add,0.014335704180014687,89.0,24.0,0.014293702401736231,4.0,4.0,5.0,7.0,6.0
158.0,delete,0.013019994233314826,89.0,24.0,0.014293702401736231,4.0,4.0,5.0,6.0,5.0
159.0,swap,0.020692158578596905,89.0,24.0,0.014293702401736231,4.0,4.0,4.0,6.0,7.0
160.0,add,0.007786145403229746,90.0,21.0,0.013740594692276268,4.0,5.0,5.0,6.0,5.0
161.0,add,0.02518468238727969,91.0,8.0,0.01901540258992657,4.0,3.0,2.0,2.0,1.0
162.0,add,0.025471607733044663,92.0,17.0,0.011803807598835368,4.0,4.0,5.0,5.0,3.0
163.0,add,0.013019994233314826,93.0,23.0,0.015327052359079777,4.0,5.0,5.0,6.0,5.0
164.0,delete,0.008065282778178764,94.0,22.0,0.01592784161646152,3.0,4.0,5.0,6.0,6.0
165.0,add,0.014335704180014687,95.0,25.0,0.014335704180014687,4.0,4.0,5.0,7.0,6.0
166.0,delete,0.009318551610222194,95.0,25.0,0.014335704180014687,3.0,4.0,5.0,7.0,6.0
167.0,swap,0.014298371552054856,95.0,25.0,0.014335704180014687,4.0,5.0,5.0,6.0,6.0
168.0,add,0.015185070034826314,96.0,24.0,0.013072082880576605,4.0,5.0,5.0,6.0,6.0
169.0,add,0.006864421538488265,97.0,9.0,0.018376168671620247,4.0,3.0,2.0,2.0,2.0
170.0,add,0.010303675489590661,98.0,18.0,0.012217716656745467,4.0,4.0,4.0,5.0,5.0
171.0,delete,0.009318551610222194,99.0,26.0,0.009318551610222194,3.0,4.0,5.0,7.0,6.0
172.0,delete,0.02140614630528857,99.0,26.0,0.009318551610222194,2.0,4.0,5.0,7.0,6.0
173.0,swap,0.01338641282259255,99.0,26.0,0.009318551610222194,3.0,4.0,5.0,7.0,6.0
174.0,add,0.013133261756602232,100.0,23.0,0.01437723570337962,4.0,4.0,5.0,6.0,6.0
175.0,delete,0.014298371552054856,101.0,25.0,0.013357415587081378,4.0,4.0,5.0,6.0,6.0
176.0,delete,0.021417134768561823,102.0,27.0,0.02140614630528857,2.0,4.0,5.0,7.0,6.0
177.0,add,0.01738938275011234,102.0,27.0,0.02140614630528857,2.0,4.0,5.0,7.0,7.0
178.0,delete,0.02140614630528857,102.0,27.0,0.02140614630528857,2.0,4.0,5.0,6.0,6.0
179.0,swap,0.015968700120925525,102.0,27.0,0.02140614630528857,1.0,4.0,6.0,7.0,6.0
180.0,add,0.014091466793988086,103.0,10.0,0.01595244519654626,4.0,4.0,2.0,2.0,2.0
181.0,add,0.01033857241046744,104.0,19.0,0.01335823214015358,4.0,5.0,4.0,5.0,5.0
182.0,add,0.02101717998081757,105.0,24.0,0.015543403676321474,4.0,4.0,5.0,6.0,7.0
183.0,delete,0.009318551610222194,106.0,26.0,0.019517502050035364,3.0,3.0,5.0,7.0,6.0
184.0,add,0.01738938275011232,107.0,28.0,0.01738938275011234,2.0,4.0,5.0,7.0,7.0
185.0,delete,0.021122139899010614,107.0,28.0,0.01738938275011234,2.0,4.0,4.0,7.0,7.0
186.0,swap,0.008719910908767581,107.0,28.0,0.01738938275011234,2.0,4.0,4.0,7.0,8.0
187.0,add,0.014163276459707535,108.0,11.0,0.014989466321840858,4.0,3.0,2.0,3.0,3.0
188.0,add,0.006987139500205893,109.0,20.0,0.013547492910836557,4.0,5.0,5.0,5.0,5.0
189.0,delete,0.014335704180014687,110.0,25.0,0.015419952539490871,4.0,3.0,5.0,7.0,6.0
190.0,add,0.021658996194305356,111.0,27.0,0.016155204077000714,2.0,4.0,5.0,8.0,6.0
191.0,delete,0.020732190254154115,112.0,29.0,0.021122139899010614,2.0,4.0,4.0,7.0,7.0
192.0,delete,0.021122139899010614,112.0,29.0,0.021122139899010614,2.0,4.0,4.0,7.0,6.0
193.0,swap,0.02273959482393825,112.0,29.0,0.021122139899010614,2.0,4.0,3.0,7.0,8.0
194.0,add,0.014232384280437146,113.0,12.0,0.014226883668318297,4.0,3.0,2.0,4.0,3.0
195.0,add,0.007925773223788355,114.0,21.0,0.01500643359939278,4.0,4.0,5.0,7.0,5.0
196.0,delete,0.03640502912347374,115.0,26.0,0.01849157050689984,3.0,4.0,5.0,7.0,5.0
197.0,delete,0.008838460995042487,116.0,28.0,0.021429016219028398,2.0,4.0,5.0,7.0,6.0
198.0,delete,0.02139254466418807,117.0,30.0,0.021122139899010614,2.0,4.0,4.0,7.0,6.0
199.0,add,0.021470869913806253,117.0,30.0,0.021122139899010614,2.0,4.0,4.0,8.0,6.0
200.0,delete,0.02595927635545587,117.0,30.0,0.021122139899010614,2.0,4.0,4.0,7.0,5.0
201.0,swap,0.018392881057824908,117.0,30.0,0.021122139899010614,2.0,4.0,4.0,7.0,6.0
202.0,add,0.0082887377297081,118.0,13.0,0.013484391257366307,4.0,3.0,3.0,4.0,3.0
203.0,delete,0.039140526725831126,119.0,22.0,0.01694507801312602,4.0,4.0,4.0,6.0,6.0
204.0,add,0.04984465742024293,120.0,27.0,0.018994443881979135,2.0,4.0,5.0,7.0,7.0
205.0,delete,0.02588561969507841,121.0,29.0,0.021667542378057143,2.0,4.0,4.0,7.0,6.0
206.0,add,0.022157762640459086,122.0,31.0,0.021470869913806253,2.0,4.0,4.0,8.0,6.0
207.0,delete,0.021470869913806232,122.0,31.0,0.021470869913806253,2.0,3.0,4.0,8.0,6.0
208.0,swap,0.06101375968227328,122.0,31.0,0.021470869913806253,2.0,4.0,5.0,7.0,6.0
209.0,add,0.010300468625123828,123.0,14.0,0.014900075252795464,4.0,3.0,4.0,5.0,2.0
210.0,add,0.013019994233314826,124.0,23.0,0.019537614583987124,4.0,5.0,5.0,6.0,5.0
211.0,delete,0.015688787024255094,125.0,28.0,0.02402293152261909,1.0,4.0,5.0,7.0,7.0
212.0,add,0.02103937464382001,126.0,30.0,0.03152831553758621,2.0,4.0,4.0,7.0,7.0
213.0,delete,0.021350409459048675,127.0,32.0,0.021470869913806232,2.0,3.0,4.0,8.0,6.0
214.0,delete,0.021122139899010624,127.0,32.0,0.021470869913806232,2.0,3.0,4.0,7.0,6.0
215.0,swap,0.05482895588751562,127.0,32.0,0.021470869913806232,2.0,3.0,5.0,8.0,5.0
216.0,add,0.03468154959400512,128.0,24.0,0.021207216324816244,4.0,4.0,5.0,6.0,7.0
217.0,add,0.14543970780595777,129.0,1.0,0.0709709154161446,4.0,0.0,1.0,0.0,0.0
218.0,add,0.009632885003529124,130.0,15.0,0.015905765651861796,4.0,4.0,4.0,5.0,2.0
219.0,delete,0.021122139899010624,131.0,29.0,0.027477431054715205,2.0,3.0,4.0,7.0,7.0
220.0,delete,0.01679152811736009,132.0,31.0,0.02969309378984529,2.0,4.0,3.0,8.0,6.0
221.0,delete,0.021122139899010624,133.0,33.0,0.021122139899010624,2.0,3.0,4.0,7.0,6.0
222.0,add,0.021470869913806232,133.0,33.0,0.021122139899010624,2.0,3.0,4.0,8.0,6.0
223.0,delete,0.021004417449206423,133.0,33.0,0.021122139899010624,2.0,3.0,4.0,6.0,6.0
224.0,swap,0.01711050422988337,133.0,33.0,0.021122139899010624,2.0,4.0,3.0,7.0,6.0
225.0,delete,0.05190592810463042,134.0,25.0,0.021663275156209565,4.0,4.0,5.0,7.0,5.0
226.0,add,0.06774286312897039,135.0,2.0,0.042004115958481726,4.0,1.0,1.0,0.0,0.0
227.0,add,0.009883443885283652,136.0,16.0,0.016593629196644647,4.0,4.0,4.0,4.0,4.0
228.0,add,0.022202075850816582,137.0,30.0,0.026304123203769736,2.0,4.0,5.0,7.0,6.0
229.0,delete,0.021470869913806232,138.0,32.0,0.020366014278183457,2.0,3.0,4.0,7.0,6.0
230.0,add,0.021470869913806232,139.0,34.0,0.021470869913806232,2.0,3.0,4.0,8.0,6.0
231.0,delete,0.018392881057824908,139.0,34.0,0.021470869913806232,2.0,3.0,4.0,7.0,6.0
232.0,swap,0.011038012371475775,139.0,34.0,0.021470869913806232,2.0,3.0,5.0,8.0,5.0
233.0,delete,0.009318551610222185,140.0,26.0,0.022511203089525148,3.0,4.0,5.0,6.0,6.0
234.0,delete,0.021122139899010614,141.0,31.0,0.02220342061735085,2.0,4.0,4.0,7.0,6.0
235.0,add,0.0991985337811118,142.0,3.0,0.027322491968811036,4.0,2.0,1.0,0.0,0.0
236.0,add,0.010157058175359354,143.0,17.0,0.01716396602696679,4.0,5.0,4.0,5.0,3.0
237.0,add,0.021125082248736226,144.0,33.0,0.018093158314228287,2.0,3.0,4.0,8.0,6.0
238.0,delete,0.018392881057824908,145.0,35.0,0.018392881057824908,2.0,3.0,4.0,7.0,6.0
239.0,delete,0.014292736434382055,145.0,35.0,0.018392881057824908,2.0,3.0,3.0,7.0,6.0
240.0,swap,0.007762172569203897,145.0,35.0,0.018392881057824908,1.0,4.0,4.0,7.0,6.0
241.0,add,0.021406146305288597,146.0,27.0,0.021980036604010333,2.0,5.0,5.0,7.0,6.0
242.0,delete,0.019576046619155768,147.0,32.0,0.01813658284292135,1.0,3.0,4.0,8.0,6.0
243.0,delete,0.01679152811736012,148.0,34.0,0.014710167779808941,2.0,3.0,3.0,8.0,6.0
244.0,add,0.008265554553382131,149.0,4.0,0.020762647104246704,4.0,1.0,2.0,1.0,0.0
245.0,add,0.009532417957238706,150.0,18.0,0.017514892149405895,4.0,4.0,4.0,5.0,5.0
246.0,delete,0.014095490628835852,151.0,36.0,0.014292736434382055,2.0,3.0,3.0,7.0,6.0
247.0,delete,0.019411813730287924,151.0,36.0,0.014292736434382055,2.0,3.0,3.0,7.0,5.0
248.0,swap,0.011254067666044604,151.0,36.0,0.014292736434382055,2.0,3.0,3.0,6.0,7.0
249.0,delete,0.01759584092357986,152.0,28.0,0.021111488315244793,2.0,4.0,5.0,6.0,7.0
250.0,add,0.02111452714144013,153.0,33.0,0.016291533809132393,2.0,4.0,4.0,7.0,6.0
251.0,delete,0.01839288105782492,154.0,35.0,0.014763527114887608,2.0,2.0,4.0,7.0,6.0
252.0,delete,0.019973634949073858,155.0,37.0,0.019411813730287924,2.0,3.0,3.0,7.0,5.0
253.0,add,0.02055604317834848,155.0,37.0,0.019411813730287924,2.0,3.0,4.0,7.0,5.0
254.0,delete,0.033347835222200445,155.0,37.0,0.019411813730287924,2.0,3.0,3.0,7.0,4.0
255.0,swap,0.01941113015454979,155.0,37.0,0.019411813730287924,2.0,3.0,4.0,6.0,5.0
256.0,add,0.014266478630297664,156.0,5.0,0.020175329757562702,4.0,2.0,2.0,1.0,0.0
257.0,add,0.01915191405548666,157.0,19.0,0.018173326482702146,4.0,4.0,4.0,5.0,6.0
258.0,delete,0.021122139899010624,158.0,29.0,0.0216755730750396,2.0,4.0,4.0,6.0,7.0
259.0,delete,0.021397962228269306,159.0,34.0,0.017851930447981675,2.0,3.0,4.0,7.0,6.0
260.0,delete,0.011380059741338652,160.0,36.0,0.022540091446892098,2.0,3.0,3.0,7.0,5.0
261.0,add,0.02055604317834848,161.0,38.0,0.02055604317834848,2.0,3.0,4.0,7.0,5.0
262.0,delete,0.0204037843158208,161.0,38.0,0.02055604317834848,2.0,3.0,4.0,6.0,5.0
263.0,swap,0.02055604317834848,161.0,38.0,0.02055604317834848,2.0,3.0,4.0,7.0,5.0
264.0,add,0.025690029921821393,162.0,6.0,0.019665613565426395,4.0,2.0,2.0,1.0,1.0
