budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.012764729319112227,53.0,15.0,0.01454109684785603,4.0,5.0,3.0,2.0,5.0
101.0,add,0.0858327283504419,54.0,14.0,0.014353609638049675,4.0,4.0,3.0,2.0,5.0
102.0,add,0.015720799237910702,55.0,17.0,0.015692399028452833,4.0,4.0,4.0,2.0,6.0
103.0,delete,0.015656440964864758,55.0,17.0,0.015692399028452833,4.0,3.0,4.0,2.0,6.0
104.0,swap,0.007963145681371115,55.0,17.0,0.015692399028452833,3.0,5.0,4.0,2.0,6.0
105.0,add,0.8684525127287878,56.0,1.0,0.11802819489555912,4.0,0.0,0.0,1.0,0.0
106.0,add,0.00957280991650271,57.0,10.0,0.02375687274748794,4.0,4.0,2.0,2.0,2.0
107.0,add,0.014785847386985724,58.0,16.0,0.013758196228149852,4.0,5.0,4.0,2.0,5.0
108.0,delete,0.015656440964864758,59.0,18.0,0.015656440964864758,4.0,3.0,4.0,2.0,6.0
109.0,add,0.01554901413055758,59.0,18.0,0.015656440964864758,4.0,3.0,5.0,2.0,6.0
110.0,delete,0.01571389168083117,59.0,18.0,0.015656440964864758,4.0,3.0,4.0,1.0,6.0
111.0,swap,0.021444163320796326,59.0,18.0,0.015656440964864758,4.0,3.0,5.0,2.0,5.0
112.0,add,0.012679655518025457,60.0,15.0,0.014854282637612468,4.0,4.0,3.0,3.0,5.0
113.0,add,0.873597849947558,61.0,2.0,0.07888730061972411,4.0,2.0,0.0,0.0,0.0
114.0,add,0.00972855150937735,62.0,11.0,0.024616721218622184,4.0,4.0,2.0,3.0,2.0
115.0,delete,0.023235992566183777,63.0,17.0,0.016803990212382918,4.0,4.0,4.0,2.0,5.0
116.0,add,0.01554901413055758,64.0,19.0,0.01554901413055758,4.0,3.0,5.0,2.0,6.0
117.0,delete,0.011380748695483892,64.0,19.0,0.01554901413055758,4.0,3.0,5.0,2.0,5.0
118.0,swap,0.013619199532484819,64.0,19.0,0.01554901413055758,4.0,2.0,6.0,2.0,6.0
119.0,add,0.0075537165257830476,65.0,16.0,0.015535930563180388,4.0,4.0,5.0,2.0,5.0
120.0,add,0.007076948821442955,66.0,18.0,0.014024494122270968,4.0,3.0,4.0,2.0,7.0
121.0,add,0.08980309524193307,67.0,3.0,0.04344764916573688,4.0,1.0,1.0,1.0,0.0
122.0,add,0.00958438325178466,68.0,12.0,0.02529946797809927,4.0,4.0,2.0,3.0,3.0
123.0,delete,0.011380748695483892,69.0,20.0,0.011380748695483892,4.0,3.0,5.0,2.0,5.0
124.0,add,0.010182928343159184,69.0,20.0,0.011380748695483892,4.0,3.0,5.0,2.0,6.0
125.0,delete,0.01729694641128677,69.0,20.0,0.011380748695483892,4.0,3.0,4.0,2.0,5.0
126.0,swap,0.01127226034317782,69.0,20.0,0.011380748695483892,4.0,2.0,6.0,2.0,5.0
127.0,delete,0.013992731823546269,70.0,17.0,0.014643909900083947,4.0,4.0,4.0,2.0,5.0
128.0,delete,0.020272423932368236,71.0,19.0,0.012302726497718311,4.0,3.0,4.0,2.0,6.0
129.0,add,0.00880257043303,72.0,4.0,0.03268376083122379,4.0,1.0,1.0,1.0,1.0
130.0,add,0.05182374484846372,73.0,13.0,0.025915293163997235,4.0,4.0,3.0,2.0,4.0
131.0,add,0.009942228131948862,74.0,21.0,0.010182928343159184,4.0,3.0,5.0,2.0,6.0
132.0,delete,0.01002113710574198,74.0,21.0,0.010182928343159184,4.0,3.0,5.0,1.0,6.0
133.0,swap,0.03637129050403959,74.0,21.0,0.010182928343159184,4.0,3.0,6.0,2.0,5.0
134.0,add,0.012828787410672796,75.0,18.0,0.014608837598287168,4.0,3.0,4.0,2.0,7.0
135.0,add,0.04011459356256589,76.0,20.0,0.016629396021222403,4.0,3.0,6.0,2.0,5.0
136.0,delete,0.009813187591442526,77.0,22.0,0.01002113710574198,4.0,3.0,5.0,1.0,6.0
137.0,delete,0.013201623714838278,77.0,22.0,0.01002113710574198,4.0,3.0,5.0,1.0,5.0
138.0,swap,0.010795044781493849,77.0,22.0,0.01002113710574198,3.0,3.0,5.0,2.0,6.0
139.0,add,0.007246024759211802,78.0,5.0,0.032817184960878126,4.0,1.0,2.0,1.0,1.0
140.0,add,0.013434805290625141,79.0,14.0,0.01670227770436337,4.0,4.0,3.0,2.0,5.0
141.0,delete,0.028991935882202186,80.0,19.0,0.01631116629331006,4.0,3.0,4.0,2.0,6.0
142.0,delete,0.010182928343159193,81.0,21.0,0.010957748298379158,4.0,2.0,5.0,2.0,6.0
143.0,delete,0.01143269571396618,82.0,23.0,0.013201623714838278,4.0,3.0,5.0,1.0,5.0
144.0,add,0.013219141583740997,82.0,23.0,0.013201623714838278,4.0,4.0,5.0,1.0,5.0
145.0,delete,0.02108338605798007,82.0,23.0,0.013201623714838278,3.0,3.0,5.0,1.0,5.0
146.0,swap,0.017535262971087876,82.0,23.0,0.013201623714838278,4.0,4.0,5.0,1.0,4.0
147.0,add,0.009605283473804972,83.0,6.0,0.023610551204779603,4.0,2.0,2.0,0.0,2.0
148.0,add,0.013330967844944286,84.0,15.0,0.015341134527327768,4.0,4.0,3.0,2.0,6.0
149.0,add,0.013802435105065864,85.0,20.0,0.016453496031166498,4.0,3.0,5.0,2.0,6.0
150.0,delete,0.011389902531984079,86.0,22.0,0.015294422008322681,4.0,3.0,5.0,1.0,5.0
151.0,add,0.013232033169504047,87.0,24.0,0.013219141583740997,4.0,4.0,5.0,1.0,5.0
152.0,add,0.013163999239209662,87.0,24.0,0.013219141583740997,4.0,4.0,5.0,2.0,5.0
153.0,delete,0.011599393209329548,87.0,24.0,0.013219141583740997,4.0,4.0,5.0,1.0,4.0
154.0,swap,0.059987488985086664,87.0,24.0,0.013219141583740997,4.0,4.0,5.0,1.0,5.0
155.0,add,0.008134323619252721,88.0,7.0,0.019244950460075842,4.0,2.0,3.0,0.0,2.0
156.0,add,0.02330963814546808,89.0,16.0,0.01633425116616228,4.0,4.0,4.0,2.0,6.0
157.0,delete,0.010595062206163061,90.0,21.0,0.01618980178561178,4.0,3.0,4.0,2.0,6.0
158.0,add,0.00990133213404119,91.0,23.0,0.022240411237374184,4.0,3.0,5.0,1.0,6.0
159.0,delete,0.00966890143058612,92.0,22.0,0.01779511448279714,3.0,3.0,5.0,1.0,6.0
160.0,delete,0.01569239902845282,93.0,17.0,0.016362915018536924,4.0,3.0,4.0,2.0,6.0
161.0,add,0.009409334008019094,94.0,8.0,0.018815654086033123,4.0,2.0,2.0,2.0,2.0
162.0,add,0.013163999239209674,95.0,25.0,0.013163999239209662,4.0,4.0,5.0,2.0,5.0
163.0,delete,0.013570060898499641,95.0,25.0,0.013163999239209662,4.0,4.0,4.0,2.0,5.0
164.0,swap,0.2947344244199524,95.0,25.0,0.013163999239209662,4.0,5.0,4.0,2.0,5.0
165.0,add,0.013157261150456664,96.0,24.0,0.08365812094921785,4.0,4.0,5.0,2.0,5.0
166.0,delete,0.013570060898499641,97.0,26.0,0.013570060898499641,4.0,4.0,4.0,2.0,5.0
167.0,add,0.013570060898499629,97.0,26.0,0.013570060898499641,4.0,5.0,4.0,2.0,5.0
168.0,delete,0.013570060898499641,97.0,26.0,0.013570060898499641,4.0,3.0,4.0,2.0,5.0
169.0,swap,0.0106022873193274,97.0,26.0,0.013570060898499641,3.0,4.0,4.0,3.0,5.0
170.0,add,0.0072090709986431046,98.0,9.0,0.021620635848493178,4.0,2.0,2.0,2.0,3.0
171.0,add,0.01572156578794513,99.0,18.0,0.02239981073475117,4.0,3.0,4.0,3.0,6.0
172.0,add,0.013201623714838266,100.0,23.0,0.03621725743170406,4.0,4.0,5.0,1.0,5.0
173.0,delete,0.0188607048378306,101.0,25.0,0.01297650618266519,4.0,4.0,5.0,2.0,4.0
174.0,add,0.010881334375797374,102.0,27.0,0.013570060898499629,4.0,5.0,4.0,2.0,5.0
175.0,add,0.011718849333144878,102.0,27.0,0.013570060898499629,4.0,5.0,4.0,2.0,6.0
176.0,delete,0.016712832576787042,102.0,27.0,0.013570060898499629,4.0,5.0,3.0,2.0,5.0
177.0,swap,0.010403312507267691,102.0,27.0,0.013570060898499629,4.0,5.0,3.0,3.0,5.0
178.0,add,0.012081890467221319,103.0,10.0,0.021494662524592947,4.0,3.0,3.0,2.0,2.0
179.0,delete,0.015656440964864758,104.0,19.0,0.022274950796303532,4.0,3.0,4.0,2.0,6.0
180.0,add,0.019372203799224358,105.0,24.0,0.03340566061378442,4.0,4.0,5.0,1.0,6.0
181.0,add,0.032820450160274794,106.0,26.0,0.012657277938299322,4.0,4.0,5.0,2.0,5.0
182.0,delete,0.0070416511560218095,107.0,25.0,0.015116364973129848,3.0,4.0,5.0,2.0,5.0
183.0,add,0.017724132529593387,108.0,20.0,0.022927876271801706,4.0,3.0,5.0,2.0,6.0
184.0,add,0.011718849333144878,109.0,28.0,0.011718849333144878,4.0,5.0,4.0,2.0,6.0
185.0,delete,0.047694461593194785,109.0,28.0,0.011718849333144878,3.0,5.0,4.0,2.0,6.0
186.0,swap,0.011718849333144878,109.0,28.0,0.011718849333144878,4.0,4.0,4.0,2.0,7.0
187.0,add,0.01632364083439973,110.0,11.0,0.022171437945752007,4.0,4.0,3.0,2.0,2.0
188.0,add,0.013669349754033328,111.0,27.0,0.020712752398157355,4.0,5.0,4.0,3.0,5.0
189.0,delete,0.04769446159319485,112.0,29.0,0.047694461593194785,3.0,5.0,4.0,2.0,6.0
190.0,delete,0.010187795036449324,112.0,29.0,0.047694461593194785,2.0,5.0,4.0,2.0,6.0
191.0,swap,0.011212978909584172,112.0,29.0,0.047694461593194785,3.0,5.0,4.0,2.0,6.0
192.0,delete,0.010105286144293268,113.0,21.0,0.022870010841615447,4.0,3.0,5.0,1.0,6.0
193.0,add,0.00817115841305586,114.0,12.0,0.02291355264347114,4.0,5.0,2.0,2.0,3.0
194.0,add,0.01974400033786307,115.0,26.0,0.01923104503111674,4.0,4.0,4.0,2.0,6.0
195.0,delete,0.01696856927948308,116.0,28.0,0.029197424283105785,4.0,5.0,3.0,2.0,6.0
196.0,delete,0.010260028723626325,117.0,30.0,0.010187795036449324,2.0,5.0,4.0,2.0,6.0
197.0,delete,0.010455318842490291,117.0,30.0,0.010187795036449324,1.0,5.0,4.0,2.0,6.0
198.0,swap,0.011253979271478391,117.0,30.0,0.010187795036449324,2.0,6.0,3.0,2.0,6.0
199.0,delete,0.10599647135517967,118.0,22.0,0.023291340998370096,3.0,3.0,5.0,1.0,6.0
200.0,add,0.013570060898499629,119.0,27.0,0.017879457583580765,4.0,6.0,4.0,2.0,5.0
201.0,add,0.009844403771690628,120.0,13.0,0.02407319174305775,4.0,5.0,3.0,2.0,3.0
202.0,delete,0.053620419297496884,121.0,29.0,0.010539280468511082,3.0,5.0,3.0,2.0,6.0
203.0,delete,0.009129822942036195,122.0,31.0,0.010455318842490291,1.0,5.0,4.0,2.0,6.0
204.0,delete,0.008972332368394788,122.0,31.0,0.010455318842490291,1.0,5.0,3.0,2.0,6.0
205.0,swap,0.007241958396863736,122.0,31.0,0.010455318842490291,1.0,5.0,4.0,2.0,6.0
206.0,add,0.019536850329768762,123.0,23.0,0.02407919506040056,4.0,3.0,5.0,1.0,6.0
207.0,delete,0.011718849333144878,124.0,28.0,0.02039101052119107,4.0,4.0,4.0,2.0,6.0
208.0,delete,0.010187795036449315,125.0,30.0,0.008949858137446252,2.0,4.0,4.0,2.0,6.0
209.0,add,0.008526008400093835,126.0,14.0,0.020147636277723962,4.0,4.0,4.0,2.0,4.0
210.0,delete,0.009133694889016233,127.0,32.0,0.008972332368394788,1.0,5.0,3.0,2.0,6.0
211.0,add,0.008972332368394795,127.0,32.0,0.008972332368394788,1.0,6.0,3.0,2.0,6.0
212.0,delete,0.026281198238142053,127.0,32.0,0.008972332368394788,1.0,5.0,2.0,2.0,6.0
213.0,swap,0.00913480494938376,127.0,32.0,0.008972332368394788,1.0,4.0,3.0,3.0,6.0
214.0,add,0.05550139419550542,128.0,24.0,0.022936386610850314,4.0,4.0,6.0,1.0,5.0
215.0,delete,0.047694461593194876,129.0,29.0,0.014217806181555546,3.0,4.0,4.0,2.0,6.0
216.0,delete,0.007020824113590538,130.0,31.0,0.012498872562666326,1.0,4.0,4.0,2.0,6.0
217.0,add,0.873597849947558,131.0,1.0,0.07473143610463456,4.0,0.0,0.0,0.0,1.0
218.0,add,0.012764729319112204,132.0,15.0,0.020069711613469123,4.0,5.0,3.0,2.0,5.0
219.0,add,0.008972332368394795,133.0,33.0,0.008972332368394795,1.0,6.0,3.0,2.0,6.0
220.0,delete,0.008951857275982618,133.0,33.0,0.008972332368394795,1.0,5.0,3.0,2.0,6.0
221.0,swap,0.008043862830902925,133.0,33.0,0.008972332368394795,1.0,6.0,4.0,1.0,6.0
222.0,delete,0.12968458695125049,134.0,25.0,0.016113672869200638,4.0,4.0,5.0,2.0,4.0
223.0,delete,0.010225141385441809,135.0,30.0,0.010192164201541695,2.0,4.0,4.0,2.0,6.0
224.0,add,0.00890107966705318,136.0,32.0,0.008735096210918784,1.0,5.0,3.0,2.0,7.0
225.0,delete,0.008951857275982618,137.0,34.0,0.008951857275982618,1.0,5.0,3.0,2.0,6.0
226.0,add,0.007972603922617776,137.0,34.0,0.008951857275982618,1.0,5.0,3.0,2.0,7.0
227.0,delete,0.026172227227182137,137.0,34.0,0.008951857275982618,1.0,5.0,3.0,2.0,5.0
228.0,swap,0.009022246300055626,137.0,34.0,0.008951857275982618,1.0,5.0,3.0,3.0,5.0
229.0,add,0.11281745630534626,138.0,2.0,0.051916886171120995,4.0,1.0,1.0,0.0,0.0
230.0,add,0.014868413919766597,139.0,16.0,0.020744951827483864,4.0,4.0,4.0,3.0,5.0
231.0,add,0.013400807650713525,140.0,26.0,0.015964431113441997,4.0,4.0,4.0,3.0,5.0
232.0,delete,0.014957057948634203,141.0,31.0,0.011178803842506704,1.0,5.0,4.0,2.0,5.0
233.0,delete,0.010554028295184995,142.0,33.0,0.012214158400364154,1.0,6.0,3.0,2.0,5.0
234.0,delete,0.008012910940979457,143.0,17.0,0.020903002840925163,3.0,4.0,4.0,2.0,6.0
235.0,add,0.09069037855139715,144.0,3.0,0.03154752826099515,4.0,1.0,1.0,1.0,0.0
236.0,add,0.007972603922617776,145.0,35.0,0.007972603922617776,1.0,5.0,3.0,2.0,7.0
237.0,delete,0.007588163506283784,145.0,35.0,0.007972603922617776,1.0,4.0,3.0,2.0,7.0
238.0,swap,0.011770526915127835,145.0,35.0,0.007972603922617776,1.0,5.0,2.0,2.0,8.0
239.0,add,0.014848546579508097,146.0,27.0,0.015058657288949716,4.0,5.0,4.0,2.0,6.0
240.0,add,0.02258914760289064,147.0,32.0,0.010295824759675451,1.0,5.0,3.0,2.0,7.0
241.0,add,0.008354776607099162,148.0,34.0,0.008825974566661792,1.0,5.0,3.0,3.0,6.0
242.0,delete,0.007588163506283777,149.0,36.0,0.007588163506283784,1.0,4.0,3.0,2.0,7.0
243.0,delete,0.008423145606839943,149.0,36.0,0.007588163506283784,1.0,4.0,2.0,2.0,7.0
244.0,swap,0.007074552906793445,149.0,36.0,0.007588163506283784,1.0,5.0,3.0,2.0,6.0
245.0,add,0.010275759019433348,150.0,4.0,0.025886876962062006,4.0,1.0,2.0,0.0,1.0
246.0,add,0.007664825891034794,151.0,18.0,0.02025888323632953,4.0,3.0,5.0,2.0,6.0
247.0,delete,0.010507053966110418,152.0,28.0,0.01484414004735842,4.0,5.0,4.0,2.0,5.0
248.0,delete,0.007458319542060858,153.0,33.0,0.010030519482157808,0.0,6.0,3.0,2.0,6.0
249.0,delete,0.00785155958992835,154.0,35.0,0.007668506381550237,1.0,5.0,3.0,1.0,7.0
250.0,delete,0.008423145606839943,155.0,37.0,0.008423145606839943,1.0,4.0,2.0,2.0,7.0
251.0,delete,0.008423371690759318,155.0,37.0,0.008423145606839943,1.0,4.0,2.0,1.0,7.0
252.0,swap,0.013472567346475096,155.0,37.0,0.008423145606839943,1.0,4.0,2.0,2.0,7.0
253.0,add,0.04073264149981338,156.0,5.0,0.02572434025018132,4.0,1.0,3.0,0.0,1.0
254.0,delete,0.01554901413055758,157.0,19.0,0.020026109081795997,4.0,2.0,5.0,2.0,6.0
255.0,delete,0.03839490593525698,158.0,29.0,0.012545156536267692,2.0,5.0,4.0,2.0,6.0
256.0,add,0.011269251065613366,159.0,34.0,0.008742931760638851,1.0,5.0,3.0,2.0,7.0
257.0,delete,0.007445994377193075,160.0,36.0,0.009685557562728575,1.0,4.0,3.0,2.0,6.0
258.0,delete,0.008423371690759325,161.0,38.0,0.008423371690759318,1.0,4.0,2.0,1.0,7.0
259.0,delete,0.008423371690759325,161.0,38.0,0.008423371690759318,1.0,3.0,2.0,1.0,7.0
260.0,swap,0.010050553641438266,161.0,38.0,0.008423371690759318,1.0,4.0,2.0,1.0,7.0
261.0,add,0.01071057830340227,162.0,20.0,0.019907488232844047,4.0,4.0,5.0,2.0,5.0
262.0,add,0.009605283473804972,163.0,6.0,0.021189998893166175,4.0,2.0,2.0,0.0,2.0
263.0,delete,0.01136900376161839,164.0,30.0,0.010304024704050193,2.0,5.0,3.0,2.0,6.0
264.0,delete,0.007972603922617783,165.0,35.0,0.008598996763362805,1.0,4.0,3.0,2.0,7.0
