budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
919.0,add,0.0519034184008979,648.0,98.0,0.09841490199276749,0.0,6.0,10.0,4.0,4.0
920.0,delete,0.10310977583985613,649.0,103.0,0.06284803598098537,0.0,7.0,7.0,3.0,4.0
921.0,add,0.058433824456201364,650.0,105.0,0.04916976033685692,0.0,6.0,8.0,3.0,4.0
922.0,delete,0.023694137563689543,651.0,74.0,0.03250008831308719,0.0,5.0,9.0,2.0,6.0
923.0,add,0.00841293124113732,652.0,53.0,0.02501773908881366,0.0,8.0,8.0,2.0,5.0
924.0,delete,0.01497415779345345,653.0,107.0,0.015262045801476989,0.0,6.0,8.0,2.0,4.0
925.0,delete,0.0187422852794235,653.0,107.0,0.015262045801476989,0.0,5.0,8.0,2.0,4.0
926.0,swap,0.015449950104031267,653.0,107.0,0.015262045801476989,0.0,5.0,8.0,3.0,4.0
927.0,add,0.008989812709806524,654.0,89.0,0.05048104086916035,0.0,7.0,11.0,4.0,3.0
928.0,add,0.007369967344439157,655.0,26.0,0.02217719324634314,2.0,4.0,4.0,1.0,7.0
929.0,delete,0.10376537604958483,656.0,104.0,0.04885612772270458,0.0,6.0,8.0,2.0,4.0
930.0,add,0.1657119520891811,657.0,99.0,0.08508704223309366,0.0,8.0,9.0,4.0,4.0
931.0,delete,0.011747748189543886,658.0,106.0,0.016107109744596303,0.0,6.0,7.0,2.0,5.0
932.0,delete,0.029496769310017937,659.0,75.0,0.03349359858719727,0.0,6.0,7.0,2.0,6.0
933.0,delete,0.007820690985656605,660.0,54.0,0.025712670174208994,0.0,8.0,6.0,2.0,6.0
934.0,delete,0.018766696309139796,661.0,108.0,0.0187422852794235,0.0,5.0,8.0,2.0,4.0
935.0,add,0.015302356174210895,661.0,108.0,0.0187422852794235,0.0,6.0,8.0,2.0,4.0
936.0,delete,0.017475624756557142,661.0,108.0,0.0187422852794235,0.0,4.0,8.0,2.0,4.0
937.0,swap,0.015538205006128526,661.0,108.0,0.0187422852794235,0.0,5.0,8.0,1.0,5.0
938.0,delete,0.030531563641142713,662.0,27.0,0.022373519649690747,2.0,4.0,3.0,2.0,6.0
939.0,add,0.010871123543729275,663.0,90.0,0.05308575858938993,0.0,7.0,11.0,4.0,4.0
940.0,delete,0.163824842939468,664.0,100.0,0.07295863346021543,0.0,7.0,9.0,3.0,5.0
941.0,add,0.01833499423275375,665.0,105.0,0.029469991493547495,0.0,6.0,9.0,2.0,4.0
942.0,delete,0.015355858383266734,666.0,107.0,0.01716503350509197,0.0,6.0,8.0,2.0,3.0
943.0,add,0.008019015787362214,667.0,76.0,0.03385427744166293,0.0,6.0,8.0,2.0,6.0
944.0,add,0.014611507178088082,668.0,55.0,0.02614205837783832,0.0,8.0,7.0,2.0,6.0
945.0,add,0.015380651171140373,669.0,109.0,0.015302356174210895,0.0,6.0,8.0,2.0,4.0
946.0,delete,0.014270544853147847,669.0,109.0,0.015302356174210895,0.0,6.0,8.0,2.0,3.0
947.0,swap,0.016730449955641952,669.0,109.0,0.015302356174210895,0.0,5.0,8.0,3.0,4.0
948.0,delete,0.007355932397349698,670.0,91.0,0.05486175516282046,0.0,7.0,10.0,4.0,4.0
949.0,add,0.03043104930158701,671.0,28.0,0.022361917935656003,2.0,4.0,3.0,3.0,6.0
950.0,delete,0.08687533571302475,672.0,101.0,0.05719031146962863,0.0,6.0,9.0,4.0,4.0
951.0,delete,0.02266329239115568,673.0,106.0,0.015768967213627874,0.0,6.0,7.0,2.0,5.0
952.0,add,0.018233229985994998,674.0,108.0,0.015421000538535266,0.0,5.0,8.0,2.0,5.0
953.0,delete,0.02404279058543505,675.0,77.0,0.03396223051958078,0.0,5.0,9.0,2.0,5.0
954.0,delete,0.014294302491948331,676.0,110.0,0.014270544853147847,0.0,6.0,8.0,2.0,3.0
955.0,add,0.015302356174210895,676.0,110.0,0.014270544853147847,0.0,6.0,8.0,2.0,4.0
956.0,delete,0.018233229985994998,676.0,110.0,0.014270544853147847,0.0,5.0,8.0,2.0,3.0
957.0,swap,0.014498187469899464,676.0,110.0,0.014270544853147847,0.0,6.0,7.0,3.0,3.0
958.0,add,0.009695435656787146,677.0,56.0,0.026378427024791123,0.0,10.0,7.0,2.0,5.0
959.0,delete,0.03007554388903214,678.0,29.0,0.022288426558933,2.0,4.0,3.0,2.0,6.0
960.0,delete,0.00872185918751574,679.0,92.0,0.05540504443894328,0.0,6.0,11.0,3.0,4.0
961.0,delete,0.07324983043501564,680.0,102.0,0.04525575477741417,0.0,6.0,8.0,4.0,4.0
962.0,delete,0.014417967152563846,681.0,107.0,0.016294569856907533,0.0,5.0,8.0,2.0,4.0
963.0,delete,0.01950719959702824,682.0,78.0,0.03391658574210334,0.0,6.0,8.0,2.0,4.0
964.0,delete,0.015053001316942705,683.0,109.0,0.015319724195040307,0.0,6.0,8.0,1.0,4.0
965.0,add,0.015265354469827483,684.0,111.0,0.015302356174210895,0.0,6.0,8.0,2.0,4.0
966.0,delete,0.045628664308159574,684.0,111.0,0.015302356174210895,0.0,6.0,7.0,2.0,4.0
967.0,swap,0.01715443018645448,684.0,111.0,0.015302356174210895,0.0,5.0,8.0,3.0,4.0
968.0,add,0.023327908683351935,685.0,57.0,0.026533633502825196,0.0,9.0,8.0,3.0,5.0
969.0,delete,0.00860077171820199,686.0,93.0,0.05621964332203836,0.0,6.0,9.0,4.0,4.0
970.0,add,0.03007554388903214,687.0,30.0,0.022221032414979282,2.0,5.0,3.0,2.0,6.0
971.0,delete,0.04344438356804869,688.0,103.0,0.037528674556001104,0.0,7.0,7.0,3.0,4.0
972.0,add,0.019283011996040447,689.0,108.0,0.018103596811044155,0.0,5.0,8.0,2.0,5.0
973.0,add,0.01384105869137653,690.0,110.0,0.023337701284663104,0.0,6.0,8.0,3.0,3.0
974.0,add,0.018242090011600015,691.0,79.0,0.034084367870150595,0.0,6.0,9.0,1.0,5.0
975.0,delete,0.05132143966203596,692.0,112.0,0.045628664308159574,0.0,6.0,7.0,2.0,4.0
976.0,delete,0.03187134462833191,692.0,112.0,0.045628664308159574,0.0,6.0,6.0,2.0,4.0
977.0,swap,0.05366734414296193,692.0,112.0,0.045628664308159574,0.0,6.0,8.0,2.0,3.0
978.0,add,0.016237608755109753,693.0,58.0,0.026585242353989253,0.0,9.0,9.0,3.0,5.0
979.0,add,0.006822691599077045,694.0,94.0,0.05818131170211966,0.0,6.0,10.0,4.0,4.0
980.0,delete,0.0981188876860928,695.0,104.0,0.03196315951325439,0.0,6.0,8.0,2.0,4.0
981.0,add,0.025505946165867908,696.0,31.0,0.022321854225632067,2.0,6.0,3.0,2.0,6.0
982.0,delete,0.015473131108603818,697.0,109.0,0.024646250644714776,0.0,6.0,7.0,2.0,4.0
983.0,delete,0.014270544853147847,698.0,111.0,0.045622198185372345,0.0,6.0,8.0,2.0,3.0
984.0,delete,0.0334819757383882,699.0,113.0,0.03187134462833191,0.0,6.0,6.0,2.0,4.0
985.0,delete,0.032245507049021974,699.0,113.0,0.03187134462833191,0.0,6.0,5.0,2.0,4.0
986.0,swap,0.025819050350174507,699.0,113.0,0.03187134462833191,0.0,6.0,7.0,2.0,3.0
987.0,delete,0.006838209702631349,700.0,59.0,0.026923234729202734,0.0,10.0,8.0,2.0,5.0
988.0,add,0.018038435210280385,701.0,80.0,0.034807048582876365,0.0,6.0,9.0,2.0,5.0
989.0,add,0.008658219693379855,702.0,95.0,0.06032268364255573,0.0,5.0,10.0,4.0,6.0
990.0,add,0.0622656004235512,703.0,105.0,0.02474873877346932,0.0,6.0,8.0,2.0,5.0
991.0,delete,0.024442378723745353,704.0,32.0,0.022253577415541174,2.0,4.0,4.0,2.0,6.0
992.0,add,0.014270544853147847,705.0,110.0,0.029155755854507606,0.0,7.0,8.0,2.0,3.0
993.0,delete,0.07601023450718561,706.0,112.0,0.03085446944147915,0.0,5.0,7.0,2.0,4.0
994.0,delete,0.032245507049021974,707.0,114.0,0.032245507049021974,0.0,6.0,5.0,2.0,4.0
995.0,add,0.03224550704902196,707.0,114.0,0.032245507049021974,0.0,7.0,5.0,2.0,4.0
996.0,delete,0.031486630253528304,707.0,114.0,0.032245507049021974,0.0,6.0,5.0,1.0,4.0
997.0,swap,0.03215876092242375,707.0,114.0,0.032245507049021974,0.0,6.0,5.0,2.0,4.0
998.0,delete,0.018022484636746085,708.0,60.0,0.027287860049387023,0.0,8.0,9.0,2.0,5.0
999.0,delete,0.014713266172875498,709.0,81.0,0.035401531326623846,0.0,6.0,8.0,3.0,4.0
1000.0,delete,0.017120527506939952,710.0,96.0,0.06199018652657881,0.0,6.0,10.0,4.0,4.0
1001.0,delete,0.05707915936004182,711.0,106.0,0.023135804564118175,0.0,6.0,8.0,2.0,4.0
1002.0,add,0.008164423764300804,712.0,33.0,0.022324680360804875,2.0,5.0,5.0,2.0,5.0
1003.0,delete,0.015302356174210881,713.0,111.0,0.03788096234718488,0.0,5.0,8.0,2.0,4.0
1004.0,delete,0.03111987102278844,714.0,113.0,0.03207638246460359,0.0,6.0,6.0,1.0,4.0
1005.0,add,0.032245507049021974,715.0,115.0,0.03224550704902196,0.0,7.0,5.0,2.0,4.0
1006.0,delete,0.03184277158934033,715.0,115.0,0.03224550704902196,0.0,7.0,4.0,2.0,4.0
1007.0,swap,0.03485010473774025,715.0,115.0,0.03224550704902196,0.0,8.0,5.0,2.0,3.0
1008.0,add,0.016474771691597473,716.0,61.0,0.02754863274933682,0.0,8.0,9.0,3.0,5.0
1009.0,add,0.014230603698556022,717.0,82.0,0.035964991823904606,0.0,6.0,9.0,3.0,4.0
1010.0,delete,0.020460335166770847,718.0,97.0,0.06306063026347408,0.0,6.0,9.0,4.0,4.0
1011.0,delete,0.012741281431418715,719.0,107.0,0.024767389971454196,0.0,6.0,7.0,2.0,4.0
1012.0,delete,0.04580920972667555,720.0,112.0,0.03520175168815302,0.0,5.0,7.0,2.0,4.0
1013.0,add,0.022793204948734234,721.0,34.0,0.02233563999907135,2.0,5.0,4.0,4.0,5.0
1014.0,add,0.03485010473774025,722.0,114.0,0.03279597260628113,0.0,6.0,5.0,2.0,5.0
1015.0,delete,0.03184277158934036,723.0,116.0,0.03184277158934033,0.0,7.0,4.0,2.0,4.0
1016.0,add,0.031805653917536335,723.0,116.0,0.03184277158934033,0.0,7.0,4.0,3.0,4.0
1017.0,delete,0.03162184637615156,723.0,116.0,0.03184277158934033,0.0,6.0,4.0,2.0,4.0
1018.0,swap,0.01839260926811393,723.0,116.0,0.03184277158934033,0.0,7.0,3.0,2.0,5.0
1019.0,delete,0.015401145429964208,724.0,62.0,0.02782947935681311,0.0,8.0,9.0,3.0,4.0
1020.0,add,0.012432946678464134,725.0,83.0,0.036459171224128124,0.0,8.0,9.0,3.0,3.0
1021.0,add,0.15082341163482252,726.0,98.0,0.06006692022616483,0.0,6.0,9.0,5.0,4.0
1022.0,add,0.014997375193865873,727.0,108.0,0.02711802893966616,0.0,5.0,8.0,2.0,5.0
1023.0,delete,0.031649203085451,728.0,113.0,0.03135379661505653,0.0,5.0,6.0,2.0,4.0
1024.0,add,0.007828933306087795,729.0,35.0,0.022540252652027047,2.0,5.0,5.0,3.0,6.0
1025.0,delete,0.03485010473774028,730.0,115.0,0.029101130548096505,0.0,7.0,5.0,2.0,3.0
1026.0,add,0.03185861099056392,731.0,117.0,0.031805653917536335,0.0,7.0,4.0,3.0,4.0
1027.0,delete,0.031061193520051496,731.0,117.0,0.031805653917536335,0.0,7.0,4.0,2.0,4.0
1028.0,swap,0.031122944547400517,731.0,117.0,0.031805653917536335,0.0,8.0,4.0,3.0,3.0
1029.0,add,0.873597849947558,732.0,1.0,0.13889202990834132,4.0,1.0,0.0,0.0,0.0
1030.0,add,0.032486583919692204,733.0,63.0,0.028280181444217563,0.0,7.0,9.0,3.0,6.0
1031.0,delete,0.015992142179681628,734.0,84.0,0.0375525467558167,0.0,7.0,9.0,2.0,4.0
1032.0,add,0.15082341163482263,735.0,99.0,0.053688891145287465,0.0,7.0,9.0,5.0,4.0
1033.0,delete,0.014270544853147847,736.0,109.0,0.02900833787962062,0.0,6.0,8.0,2.0,3.0
1034.0,add,0.030084619402804397,737.0,114.0,0.03142997923921255,0.0,6.0,5.0,3.0,4.0
1035.0,delete,0.014730061273679535,738.0,36.0,0.02290513076816539,2.0,5.0,5.0,2.0,6.0
1036.0,add,0.013725187471363762,739.0,116.0,0.03146210074388807,0.0,7.0,5.0,2.0,4.0
1037.0,delete,0.031046372487331074,740.0,118.0,0.031061193520051496,0.0,7.0,4.0,2.0,4.0
1038.0,delete,0.013033156320338123,740.0,118.0,0.031061193520051496,0.0,7.0,3.0,2.0,4.0
1039.0,swap,0.03511010945982143,740.0,118.0,0.031061193520051496,0.0,7.0,4.0,3.0,3.0
1040.0,add,0.8696825154081719,741.0,2.0,0.13194538516256285,4.0,0.0,0.0,1.0,1.0
1041.0,delete,0.028466397753210186,742.0,64.0,0.028632868446826405,0.0,7.0,8.0,3.0,6.0
1042.0,add,0.011149575058966053,743.0,85.0,0.03857270864385584,0.0,7.0,9.0,3.0,4.0
1043.0,delete,0.1816498808416987,744.0,100.0,0.04799986629555995,0.0,6.0,9.0,4.0,5.0
1044.0,add,0.015658700395058168,745.0,110.0,0.030551552899998634,0.0,6.0,8.0,2.0,4.0
1045.0,delete,0.03485010473774028,746.0,115.0,0.0282548717134687,0.0,7.0,5.0,2.0,3.0
1046.0,delete,0.034339026437507435,747.0,117.0,0.02756270794688553,0.0,7.0,4.0,3.0,3.0
1047.0,add,0.014941104423101892,748.0,37.0,0.023254530076512698,2.0,5.0,5.0,3.0,6.0
1048.0,delete,0.013033156320338123,749.0,119.0,0.013033156320338123,0.0,7.0,3.0,2.0,4.0
1049.0,delete,0.012180717680925364,749.0,119.0,0.013033156320338123,0.0,7.0,3.0,2.0,3.0
1050.0,swap,0.008218618528346915,749.0,119.0,0.013033156320338123,0.0,7.0,3.0,2.0,4.0
1051.0,add,0.8684525127287896,750.0,3.0,0.12542811247322289,4.0,1.0,0.0,1.0,1.0
1052.0,delete,0.006915591248741932,751.0,65.0,0.029254442208654828,0.0,7.0,8.0,3.0,5.0
1053.0,delete,0.020053230890849844,752.0,86.0,0.039618716315545845,0.0,6.0,10.0,3.0,3.0
1054.0,delete,0.02175250133847941,753.0,101.0,0.04073926261841893,0.0,7.0,8.0,4.0,4.0
1055.0,delete,0.015302356174210881,754.0,111.0,0.03123842160076379,0.0,5.0,8.0,2.0,4.0
1056.0,add,0.03314551885781095,755.0,116.0,0.023877895640127045,0.0,7.0,4.0,3.0,4.0
1057.0,delete,0.03307476030570566,756.0,118.0,0.011616412212487132,0.0,6.0,4.0,2.0,4.0
1058.0,delete,0.012180717680925364,757.0,120.0,0.012180717680925364,0.0,7.0,3.0,2.0,3.0
1059.0,add,0.01122814290117414,757.0,120.0,0.012180717680925364,0.0,7.0,3.0,2.0,4.0
1060.0,delete,0.012149081895762765,757.0,120.0,0.012180717680925364,0.0,7.0,3.0,2.0,2.0
1061.0,swap,0.011877336374310838,757.0,120.0,0.012180717680925364,0.0,6.0,3.0,3.0,3.0
1062.0,add,0.00893525917791971,758.0,38.0,0.023250124037596638,2.0,5.0,6.0,2.0,7.0
1063.0,add,0.866164230387068,759.0,4.0,0.11838489297914984,4.0,0.0,0.0,1.0,3.0
1064.0,add,0.006869977973626816,760.0,66.0,0.029409840921688964,0.0,7.0,8.0,4.0,5.0
1065.0,add,0.007737260953495191,761.0,87.0,0.03993783418824669,0.0,7.0,10.0,3.0,3.0
1066.0,delete,0.102450462910043,762.0,102.0,0.03567059039648012,0.0,6.0,8.0,4.0,4.0
1067.0,delete,0.04528108331224906,763.0,112.0,0.02879409128262403,0.0,6.0,6.0,2.0,4.0
1068.0,delete,0.03180565391753631,764.0,117.0,0.01988710691634913,0.0,6.0,4.0,3.0,4.0
1069.0,delete,0.012932109239871183,765.0,119.0,0.011923199306619694,0.0,7.0,2.0,2.0,4.0
1070.0,add,0.011228142901174151,766.0,121.0,0.01122814290117414,0.0,7.0,3.0,2.0,4.0
1071.0,add,0.013368098255351667,766.0,121.0,0.01122814290117414,0.0,7.0,4.0,2.0,4.0
1072.0,delete,0.011292284312670563,766.0,121.0,0.01122814290117414,0.0,6.0,3.0,2.0,4.0
1073.0,swap,0.012644256078179518,766.0,121.0,0.01122814290117414,0.0,6.0,3.0,2.0,5.0
1074.0,add,0.012501013339874458,767.0,39.0,0.02337094815682771,2.0,5.0,7.0,3.0,6.0
1075.0,add,0.17854859347303859,768.0,5.0,0.10985766294785383,4.0,0.0,1.0,1.0,3.0
1076.0,delete,0.023378122940169915,769.0,67.0,0.029793216307476597,0.0,7.0,8.0,3.0,5.0
1077.0,add,0.01532574480170046,770.0,88.0,0.04074569585835121,0.0,7.0,10.0,4.0,3.0
1078.0,delete,0.10122916130580074,771.0,103.0,0.03194971136662499,0.0,7.0,7.0,3.0,4.0
1079.0,delete,0.03444983951664509,772.0,113.0,0.025171765391682647,0.0,6.0,6.0,2.0,3.0
1080.0,delete,0.03378096994114167,773.0,118.0,0.013460041342505313,0.0,7.0,4.0,2.0,3.0
1081.0,add,0.010471448295399742,774.0,120.0,0.011952184889710008,0.0,7.0,4.0,2.0,3.0
1082.0,delete,0.0161887388623228,775.0,40.0,0.0236467077302355,2.0,6.0,5.0,3.0,6.0
1083.0,delete,0.013139683402806369,776.0,119.0,0.011959303237795028,0.0,6.0,3.0,2.0,4.0
1084.0,delete,0.10376537604958501,777.0,104.0,0.029201595479277725,0.0,6.0,8.0,2.0,4.0
1085.0,delete,0.013133008821460181,778.0,68.0,0.030135200035208833,0.0,7.0,8.0,3.0,4.0
1086.0,add,0.013363861128592188,779.0,122.0,0.013368098255351667,0.0,7.0,4.0,2.0,4.0
1087.0,add,0.03839691112566256,779.0,122.0,0.013368098255351667,0.0,7.0,4.0,2.0,5.0
1088.0,delete,0.01122814290117414,779.0,122.0,0.013368098255351667,0.0,7.0,3.0,2.0,4.0
1089.0,swap,0.013216641941502278,779.0,122.0,0.013368098255351667,0.0,7.0,3.0,2.0,5.0
1090.0,add,0.8661642303870689,780.0,6.0,0.10294925793802898,4.0,1.0,0.0,1.0,4.0
1091.0,add,0.012085759546640077,781.0,89.0,0.04176215515711692,0.0,8.0,10.0,4.0,3.0
1092.0,add,0.0330297025847208,782.0,114.0,0.02320796572411981,0.0,6.0,5.0,2.0,5.0
1093.0,delete,0.01122786711174753,783.0,41.0,0.02385192314706173,2.0,6.0,6.0,2.0,5.0
1094.0,add,0.011267351956601388,784.0,121.0,0.017914731070456567,0.0,8.0,3.0,2.0,4.0
1095.0,add,0.014971719125290247,785.0,120.0,0.01433684379977112,0.0,7.0,3.0,2.0,4.0
1096.0,add,0.06409560144082965,786.0,105.0,0.025306886318623222,0.0,6.0,8.0,3.0,4.0
1097.0,add,0.011365174708837512,787.0,69.0,0.030354463903441514,0.0,7.0,8.0,3.0,5.0
1098.0,delete,0.022777835787795908,788.0,115.0,0.021453789449194745,0.0,6.0,5.0,2.0,4.0
1099.0,add,0.862289252941202,789.0,7.0,0.09438652570931821,4.0,1.0,0.0,2.0,4.0
1100.0,add,0.011709959256260848,790.0,90.0,0.04261457025181824,0.0,8.0,10.0,4.0,4.0
1101.0,add,0.03835274437373555,791.0,123.0,0.03839691112566256,0.0,7.0,4.0,2.0,5.0
1102.0,delete,0.034269727661478025,791.0,123.0,0.03839691112566256,0.0,6.0,4.0,2.0,5.0
1103.0,swap,0.013377646774508162,791.0,123.0,0.03839691112566256,0.0,7.0,4.0,3.0,4.0
1104.0,add,0.011247410510454928,792.0,122.0,0.031099257483846073,0.0,8.0,4.0,2.0,4.0
1105.0,add,0.008918879546106132,793.0,42.0,0.02401253324359156,2.0,6.0,6.0,2.0,6.0
1106.0,delete,0.034359555254852514,794.0,124.0,0.034269727661478025,0.0,6.0,4.0,2.0,5.0
1107.0,add,0.0383673623033955,794.0,124.0,0.034269727661478025,0.0,6.0,4.0,3.0,5.0
1108.0,delete,0.03595463205368933,794.0,124.0,0.034269727661478025,0.0,6.0,4.0,2.0,4.0
1109.0,swap,0.03423877805291014,794.0,124.0,0.034269727661478025,0.0,5.0,4.0,2.0,6.0
1110.0,add,0.010678393542946753,795.0,70.0,0.030500870640387222,0.0,8.0,8.0,3.0,5.0
1111.0,add,0.8661642303870689,796.0,8.0,0.08763692265833316,4.0,3.0,0.0,1.0,4.0
1112.0,delete,0.010126213747007782,797.0,91.0,0.043199279408643355,0.0,7.0,10.0,4.0,4.0
1113.0,delete,0.060689679811481725,798.0,106.0,0.02403615888203745,0.0,6.0,8.0,2.0,4.0
1114.0,add,0.027975386067154197,799.0,116.0,0.021791839931833965,0.0,7.0,4.0,2.0,5.0
1115.0,add,0.016754442683381637,800.0,121.0,0.024357776020993455,0.0,7.0,4.0,2.0,4.0
1116.0,delete,0.013382101864335826,801.0,123.0,0.035438011065265104,0.0,7.0,4.0,2.0,4.0
1117.0,add,0.007582198974075758,802.0,43.0,0.024209291541114668,2.0,6.0,6.0,3.0,6.0
1118.0,delete,0.02266329239115568,803.0,107.0,0.02396796332930491,0.0,6.0,7.0,2.0,4.0
1119.0,add,0.03131602896681383,804.0,125.0,0.0383673623033955,0.0,6.0,4.0,3.0,5.0
1120.0,add,0.03836736230339551,804.0,125.0,0.0383673623033955,0.0,7.0,4.0,3.0,5.0
1121.0,delete,0.01373686187605935,804.0,125.0,0.0383673623033955,0.0,6.0,4.0,3.0,4.0
1122.0,swap,0.008290311414655532,804.0,125.0,0.0383673623033955,0.0,6.0,4.0,3.0,5.0
1123.0,add,0.8684525127287915,805.0,9.0,0.08029335049880411,4.0,3.0,0.0,1.0,5.0
1124.0,delete,0.01755869684669976,806.0,71.0,0.030638876059219566,0.0,6.0,9.0,3.0,5.0
1125.0,delete,0.03194479972955873,807.0,92.0,0.043478933241966694,0.0,6.0,10.0,4.0,4.0
1126.0,delete,0.03154856092460242,808.0,117.0,0.020801300726884735,0.0,7.0,4.0,3.0,3.0
1127.0,add,0.010372346026402052,809.0,122.0,0.027404102466853337,0.0,7.0,5.0,2.0,4.0
1128.0,delete,0.011315761844878253,810.0,44.0,0.024332687340625398,2.0,6.0,6.0,3.0,5.0
1129.0,add,0.034336404637937856,811.0,124.0,0.02601558537286395,0.0,6.0,4.0,2.0,6.0
1130.0,add,0.0072665557718576005,812.0,108.0,0.024506492327651664,0.0,5.0,9.0,2.0,4.0
1131.0,delete,0.007112940223827833,813.0,93.0,0.04398915681146253,0.0,6.0,9.0,4.0,4.0
1132.0,add,0.009057124324986803,814.0,72.0,0.030676703592296507,0.0,6.0,9.0,3.0,6.0
1133.0,delete,0.03109186450258172,815.0,118.0,0.019359000650544893,0.0,7.0,4.0,1.0,4.0
1134.0,delete,0.013382101864335826,816.0,123.0,0.028783556944502128,0.0,7.0,4.0,2.0,4.0
1135.0,add,0.8661642303870689,817.0,10.0,0.0725767221319895,4.0,2.0,0.0,1.0,7.0
1136.0,add,0.03829694926920568,818.0,126.0,0.03836736230339551,0.0,7.0,4.0,3.0,5.0
1137.0,add,0.04274251722048622,818.0,126.0,0.03836736230339551,0.0,7.0,4.0,4.0,5.0
1138.0,delete,0.0346403361354543,818.0,126.0,0.03836736230339551,0.0,6.0,4.0,3.0,5.0
1139.0,swap,0.03797244873410864,818.0,126.0,0.03836736230339551,0.0,7.0,4.0,4.0,4.0
1140.0,delete,0.0074934426821992575,819.0,45.0,0.024487398672836395,1.0,6.0,6.0,3.0,5.0
1141.0,delete,0.015302356174210881,820.0,109.0,0.025469229026173986,0.0,5.0,8.0,2.0,4.0
1142.0,delete,0.013344395780735709,821.0,119.0,0.021048582491768487,0.0,6.0,3.0,2.0,4.0
1143.0,delete,0.02469574814807734,822.0,73.0,0.03102468265225233,0.0,5.0,9.0,3.0,6.0
1144.0,add,0.010809760242076706,823.0,94.0,0.044692782115670286,0.0,5.0,11.0,4.0,4.0
1145.0,add,0.03808914087907919,824.0,125.0,0.03840392273253007,0.0,6.0,4.0,3.0,6.0
1146.0,add,0.01098909815891654,825.0,124.0,0.032377793067326514,0.0,6.0,5.0,2.0,5.0
1147.0,add,0.6604835799573755,826.0,11.0,0.06455171876502235,4.0,2.0,1.0,1.0,7.0
1148.0,add,0.04142801341947035,827.0,127.0,0.04274251722048622,0.0,7.0,4.0,4.0,5.0
1149.0,add,0.04035425356781693,827.0,127.0,0.04274251722048622,0.0,7.0,5.0,4.0,5.0
1150.0,delete,0.042742517220486144,827.0,127.0,0.04274251722048622,0.0,6.0,4.0,4.0,5.0
1151.0,swap,0.03526617321033976,827.0,127.0,0.04274251722048622,0.0,7.0,4.0,3.0,6.0
1152.0,delete,0.006761869178477524,828.0,46.0,0.024751916779962534,1.0,7.0,5.0,3.0,4.0
1153.0,add,0.014270544853147847,829.0,110.0,0.02660766677281281,0.0,7.0,8.0,2.0,3.0
1154.0,delete,0.007791377518807078,830.0,74.0,0.031441253197464825,0.0,6.0,8.0,2.0,6.0
1155.0,add,0.012051637315834746,831.0,120.0,0.024494981214371228,0.0,7.0,3.0,3.0,3.0
1156.0,add,0.007222533156114676,832.0,95.0,0.045483427986992446,0.0,5.0,10.0,5.0,5.0
1157.0,add,0.039774089389615325,833.0,126.0,0.040506694927719876,0.0,7.0,4.0,4.0,5.0
1158.0,add,0.03556204709646907,834.0,125.0,0.03906125466813255,0.0,6.0,4.0,3.0,6.0
1159.0,add,0.6588012892654317,835.0,12.0,0.05830579192222542,4.0,3.0,1.0,1.0,7.0
1160.0,add,0.04035425356781695,836.0,128.0,0.04035425356781693,0.0,7.0,5.0,4.0,5.0
1161.0,delete,0.04021421130063424,836.0,128.0,0.04035425356781693,0.0,6.0,5.0,4.0,5.0
1162.0,swap,0.01812265573863943,836.0,128.0,0.04035425356781693,0.0,7.0,4.0,5.0,5.0
1163.0,delete,0.007918542342303037,837.0,47.0,0.02495940697818133,1.0,7.0,5.0,2.0,4.0
1164.0,delete,0.015400272976096401,838.0,111.0,0.027534984906527848,0.0,5.0,8.0,2.0,4.0
1165.0,delete,0.042617848476523404,839.0,75.0,0.031589440168004426,0.0,6.0,7.0,2.0,6.0
1166.0,add,0.042733423873360224,840.0,127.0,0.03476134354372688,0.0,8.0,4.0,4.0,5.0
1167.0,delete,0.010175131103660886,841.0,96.0,0.04630069635095648,0.0,6.0,9.0,4.0,5.0
1168.0,add,0.012324866301642558,842.0,121.0,0.02821099883879807,0.0,7.0,3.0,3.0,4.0
1169.0,delete,0.04026217745066873,843.0,129.0,0.04021421130063424,0.0,6.0,5.0,4.0,5.0
1170.0,delete,0.036075199425334076,843.0,129.0,0.04021421130063424,0.0,6.0,5.0,3.0,5.0
1171.0,swap,0.01519598211913352,843.0,129.0,0.04021421130063424,0.0,5.0,6.0,4.0,5.0
1172.0,add,0.6575600080726238,844.0,13.0,0.052293627775295545,4.0,4.0,1.0,2.0,6.0
1173.0,delete,0.0072962071547286265,845.0,48.0,0.025205496906120787,1.0,7.0,5.0,1.0,4.0
1174.0,add,0.03526617321033972,846.0,126.0,0.036558882115677066,0.0,7.0,4.0,3.0,6.0
1175.0,delete,0.04561917420010492,847.0,112.0,0.02740130958364306,0.0,6.0,7.0,1.0,4.0
1176.0,delete,0.015272095852392293,848.0,128.0,0.03293689257394264,0.0,7.0,4.0,4.0,5.0
1177.0,add,0.02396253880902109,849.0,76.0,0.03165341733781872,0.0,7.0,8.0,2.0,5.0
1178.0,delete,0.16446661396965845,850.0,97.0,0.04672457988375904,0.0,6.0,8.0,4.0,5.0
1179.0,delete,0.036075199425334076,851.0,130.0,0.036075199425334076,0.0,6.0,5.0,3.0,5.0
1180.0,delete,0.016305476529576233,851.0,130.0,0.036075199425334076,0.0,6.0,4.0,3.0,5.0
