budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1401.0,delete,0.05731104048284735,1023.0,146.0,0.05209872046542199,1.0,4.0,5.0,4.0,6.0
1402.0,delete,0.02090720680128291,1024.0,33.0,0.06680611265045332,2.0,2.0,3.0,2.0,8.0
1403.0,add,0.057269702342701845,1025.0,149.0,0.05199155168928026,1.0,6.0,5.0,5.0,5.0
1404.0,delete,0.05265962982687303,1025.0,149.0,0.05199155168928026,1.0,5.0,5.0,5.0,5.0
1405.0,swap,0.056175439141267075,1025.0,149.0,0.05199155168928026,1.0,7.0,5.0,5.0,4.0
1406.0,delete,0.07543635139560986,1026.0,68.0,0.08552795316591658,2.0,3.0,5.0,7.0,3.0
1407.0,delete,0.2219194023650638,1027.0,117.0,0.15322577627449316,1.0,4.0,5.0,6.0,5.0
1408.0,add,0.28732909666775397,1028.0,132.0,0.13136833012568905,1.0,2.0,5.0,4.0,6.0
1409.0,delete,0.07880680871794571,1029.0,96.0,0.11343772803424448,1.0,4.0,7.0,7.0,5.0
1410.0,add,0.05297509827513824,1030.0,148.0,0.054524080750030554,1.0,6.0,5.0,4.0,6.0
1411.0,add,0.05601913585527303,1031.0,142.0,0.05051239968366503,1.0,3.0,5.0,3.0,6.0
1412.0,delete,0.05267265148881353,1032.0,150.0,0.05265962982687303,1.0,5.0,5.0,5.0,5.0
1413.0,delete,0.055567353885984286,1032.0,150.0,0.05265962982687303,1.0,5.0,5.0,4.0,5.0
1414.0,swap,0.15354241528107554,1032.0,150.0,0.05265962982687303,1.0,5.0,5.0,5.0,5.0
1415.0,delete,0.11457384349761716,1033.0,34.0,0.06719058321264404,3.0,2.0,3.0,2.0,6.0
1416.0,add,0.021039911678738938,1034.0,69.0,0.08661228683322672,2.0,2.0,6.0,7.0,4.0
1417.0,add,0.04370527916302302,1035.0,147.0,0.058867880794275844,1.0,5.0,5.0,4.0,6.0
1418.0,add,0.2542047218551927,1036.0,133.0,0.12106821327616013,1.0,2.0,5.0,4.0,7.0
1419.0,add,0.20216656459293617,1037.0,118.0,0.14963671620577437,1.0,3.0,5.0,6.0,7.0
1420.0,delete,0.05263646215327822,1038.0,149.0,0.07861051262068659,1.0,6.0,5.0,5.0,4.0
1421.0,add,0.013392786594200387,1039.0,97.0,0.114847325713401,1.0,4.0,8.0,7.0,5.0
1422.0,delete,0.053157607398066846,1040.0,151.0,0.055567353885984286,1.0,5.0,5.0,4.0,5.0
1423.0,add,0.05827178889024222,1040.0,151.0,0.055567353885984286,1.0,5.0,6.0,4.0,5.0
1424.0,delete,0.05544541348769023,1040.0,151.0,0.055567353885984286,1.0,5.0,5.0,4.0,4.0
1425.0,swap,0.03624313090206256,1040.0,151.0,0.055567353885984286,1.0,5.0,5.0,4.0,5.0
1426.0,delete,0.01618011483658955,1041.0,35.0,0.06753063097566607,3.0,1.0,3.0,2.0,6.0
1427.0,add,0.055140492489254574,1042.0,143.0,0.05396152005551445,1.0,3.0,5.0,4.0,6.0
1428.0,add,0.038792470752472726,1043.0,70.0,0.08723742643365724,2.0,3.0,7.0,7.0,3.0
1429.0,delete,0.1765945189799343,1044.0,134.0,0.11180430539299686,1.0,2.0,3.0,4.0,8.0
1430.0,delete,0.22128693044765016,1045.0,119.0,0.14620210100155098,1.0,3.0,5.0,5.0,7.0
1431.0,add,0.054600564573031286,1046.0,148.0,0.06066217267403646,1.0,6.0,5.0,5.0,5.0
1432.0,delete,0.016964743317575498,1047.0,98.0,0.11630868378139321,1.0,4.0,9.0,6.0,4.0
1433.0,delete,0.05548357613988351,1048.0,150.0,0.05173705891280922,1.0,4.0,5.0,5.0,5.0
1434.0,add,0.05934190087448443,1049.0,152.0,0.05827178889024222,1.0,5.0,6.0,4.0,5.0
1435.0,delete,0.06849485717286007,1049.0,152.0,0.05827178889024222,1.0,5.0,5.0,4.0,5.0
1436.0,swap,0.05827178889024222,1049.0,152.0,0.05827178889024222,1.0,5.0,6.0,4.0,5.0
1437.0,add,0.05079694737709048,1050.0,36.0,0.06782979658014408,3.0,1.0,3.0,1.0,8.0
1438.0,add,0.05558253706388113,1051.0,144.0,0.05481026174515227,1.0,4.0,5.0,3.0,7.0
1439.0,delete,0.008650583809829526,1052.0,71.0,0.08784045285425192,2.0,2.0,8.0,6.0,3.0
1440.0,delete,0.17090740395433618,1053.0,135.0,0.10247924418454858,1.0,2.0,3.0,3.0,8.0
1441.0,delete,0.20010066382167058,1054.0,149.0,0.06244527510704282,1.0,6.0,4.0,5.0,5.0
1442.0,add,0.27146337358346356,1055.0,120.0,0.14005551851645498,1.0,3.0,4.0,6.0,8.0
1443.0,add,0.044143271547305574,1056.0,151.0,0.06109508395695723,1.0,5.0,5.0,4.0,6.0
1444.0,add,0.025822164440095715,1057.0,99.0,0.11846336606129662,1.0,4.0,8.0,7.0,5.0
1445.0,delete,0.06849485717286007,1058.0,153.0,0.06849485717286007,1.0,5.0,5.0,4.0,5.0
1446.0,delete,0.1095874392688861,1058.0,153.0,0.06849485717286007,1.0,5.0,4.0,4.0,5.0
1447.0,swap,0.3876108617536684,1058.0,153.0,0.06849485717286007,1.0,5.0,5.0,4.0,5.0
1448.0,add,0.050796947377090416,1059.0,37.0,0.06848532189775272,3.0,2.0,3.0,1.0,8.0
1449.0,add,0.05925335597389925,1060.0,145.0,0.06947779199769703,1.0,5.0,5.0,3.0,7.0
1450.0,delete,0.05311608930025113,1061.0,150.0,0.0853933728757105,1.0,5.0,5.0,4.0,5.0
1451.0,add,0.00860535079458407,1062.0,72.0,0.08974391233055616,2.0,2.0,8.0,7.0,3.0
1452.0,add,0.25251941525954236,1063.0,136.0,0.09418872909292818,1.0,2.0,4.0,4.0,7.0
1453.0,delete,0.2730068192216151,1064.0,121.0,0.13667658662680127,1.0,4.0,4.0,5.0,7.0
1454.0,delete,0.03958922031990118,1065.0,152.0,0.15854700384206866,1.0,5.0,5.0,4.0,5.0
1455.0,delete,0.11170756393317162,1066.0,154.0,0.1095874392688861,1.0,5.0,4.0,4.0,5.0
1456.0,delete,0.1095874392688861,1066.0,154.0,0.1095874392688861,1.0,4.0,4.0,4.0,5.0
1457.0,swap,0.04728992478565557,1066.0,154.0,0.1095874392688861,1.0,5.0,4.0,4.0,5.0
1458.0,add,0.014038907523961624,1067.0,100.0,0.12121683364952893,1.0,4.0,9.0,7.0,5.0
1459.0,delete,0.05483535700415635,1068.0,146.0,0.07195347391653659,1.0,5.0,5.0,3.0,6.0
1460.0,add,0.07036903331764939,1069.0,38.0,0.06890405068830162,3.0,2.0,3.0,2.0,8.0
1461.0,add,0.06662127913356436,1070.0,151.0,0.09686590948984695,1.0,5.0,5.0,4.0,6.0
1462.0,delete,0.014941537002581157,1071.0,73.0,0.09102135439178102,1.0,2.0,9.0,6.0,3.0
1463.0,delete,0.19723908262065962,1072.0,137.0,0.08549798382432976,1.0,2.0,4.0,2.0,8.0
1464.0,delete,0.28319827788120006,1073.0,122.0,0.1306086667080776,1.0,2.0,4.0,6.0,7.0
1465.0,delete,0.06898040904771399,1074.0,153.0,0.09454309181414985,1.0,5.0,5.0,3.0,5.0
1466.0,delete,0.1095874392688861,1075.0,155.0,0.1095874392688861,1.0,4.0,4.0,4.0,5.0
1467.0,delete,0.11362672441118223,1075.0,155.0,0.1095874392688861,1.0,4.0,4.0,3.0,5.0
1468.0,swap,0.08076960577448991,1075.0,155.0,0.1095874392688861,1.0,5.0,3.0,4.0,5.0
1469.0,delete,0.008932905017001159,1076.0,101.0,0.12341088336563735,1.0,4.0,9.0,7.0,4.0
1470.0,add,0.05491954684163793,1077.0,147.0,0.07619865663534726,1.0,6.0,5.0,4.0,5.0
1471.0,delete,0.045617287006319125,1078.0,152.0,0.10961052851484678,1.0,5.0,5.0,4.0,5.0
1472.0,add,0.028639702619713134,1079.0,39.0,0.06939468760477187,3.0,2.0,4.0,2.0,8.0
1473.0,delete,0.00906465480052098,1080.0,74.0,0.09211711718334038,2.0,1.0,9.0,6.0,2.0
1474.0,delete,0.10511663913275862,1081.0,154.0,0.10339280218086108,1.0,5.0,3.0,4.0,5.0
1475.0,delete,0.2789335229097165,1082.0,123.0,0.1266647122931326,1.0,3.0,4.0,4.0,7.0
1476.0,add,0.25251941525954236,1083.0,138.0,0.0800738348612083,1.0,2.0,4.0,4.0,7.0
1477.0,delete,0.11362672441118223,1084.0,156.0,0.11362672441118223,1.0,4.0,4.0,3.0,5.0
1478.0,add,0.11362672441118223,1084.0,156.0,0.11362672441118223,1.0,5.0,4.0,3.0,5.0
1479.0,delete,0.11418940324212952,1084.0,156.0,0.11362672441118223,1.0,4.0,4.0,2.0,5.0
1480.0,swap,0.12791764459367566,1084.0,156.0,0.11362672441118223,1.0,4.0,4.0,3.0,5.0
1481.0,delete,0.014983600290824111,1085.0,102.0,0.12589719010499395,1.0,4.0,8.0,7.0,4.0
1482.0,add,0.053358314248881406,1086.0,148.0,0.08501815753893117,1.0,6.0,5.0,4.0,6.0
1483.0,delete,0.013697212965922568,1087.0,40.0,0.07026733206653323,3.0,2.0,5.0,1.0,7.0
1484.0,delete,0.31071800705239844,1088.0,153.0,0.10197028319613845,1.0,5.0,5.0,4.0,4.0
1485.0,add,0.022883018619401566,1089.0,75.0,0.09406775268503369,1.0,1.0,9.0,7.0,3.0
1486.0,delete,0.10532066850638745,1090.0,124.0,0.1264998080566328,1.0,3.0,3.0,4.0,7.0
1487.0,delete,0.09369002978091838,1091.0,139.0,0.07571874016283474,1.0,2.0,3.0,3.0,8.0
1488.0,delete,0.10511663913275852,1092.0,155.0,0.11659744421387037,1.0,4.0,3.0,4.0,5.0
1489.0,delete,0.011871466899606378,1093.0,103.0,0.12830041258915545,1.0,4.0,7.0,6.0,5.0
1490.0,add,0.11362672441118223,1094.0,157.0,0.11362672441118223,1.0,5.0,4.0,3.0,5.0
1491.0,delete,0.11362672441118223,1094.0,157.0,0.11362672441118223,1.0,5.0,4.0,3.0,4.0
1492.0,swap,0.11362672441118217,1094.0,157.0,0.11362672441118223,1.0,5.0,4.0,3.0,5.0
1493.0,delete,0.05218168119301358,1095.0,149.0,0.09742078480552821,1.0,6.0,5.0,4.0,5.0
1494.0,delete,0.05018054838337264,1096.0,41.0,0.07107005658556634,3.0,2.0,5.0,1.0,6.0
1495.0,delete,0.06312192384402217,1097.0,154.0,0.11031116591389828,1.0,4.0,4.0,4.0,5.0
1496.0,add,0.15938150080758753,1098.0,156.0,0.11362672441118221,1.0,4.0,5.0,3.0,5.0
1497.0,add,0.021786535556688684,1099.0,76.0,0.09506270030375984,1.0,2.0,9.0,7.0,3.0
1498.0,add,0.009498527440717516,1100.0,125.0,0.12633846977259539,1.0,3.0,4.0,5.0,6.0
1499.0,add,0.23286101664373218,1101.0,140.0,0.07303337093912347,1.0,2.0,4.0,3.0,8.0
1500.0,delete,0.11362672441118223,1102.0,158.0,0.11362672441118223,1.0,5.0,4.0,3.0,4.0
1501.0,delete,0.08186539765052576,1102.0,158.0,0.11362672441118223,1.0,5.0,3.0,3.0,4.0
1502.0,swap,0.10998262934894557,1102.0,158.0,0.11362672441118223,1.0,6.0,3.0,3.0,4.0
1503.0,add,0.033365036830726745,1103.0,104.0,0.12980146315990593,1.0,4.0,7.0,6.0,6.0
1504.0,delete,0.052852066008168365,1104.0,150.0,0.09784043489502955,1.0,5.0,5.0,4.0,5.0
1505.0,delete,0.0631219238440221,1105.0,155.0,0.11491079120414602,1.0,3.0,4.0,4.0,5.0
1506.0,add,0.023054408556172475,1106.0,42.0,0.07144259426432495,3.0,2.0,5.0,2.0,6.0
1507.0,delete,0.11362672441118223,1107.0,157.0,0.10477536895545894,1.0,4.0,4.0,3.0,5.0
1508.0,delete,0.04234464912304298,1108.0,141.0,0.0722322601961794,1.0,2.0,4.0,3.0,7.0
1509.0,add,0.05234056337952272,1109.0,77.0,0.09607974936763175,1.0,3.0,10.0,6.0,3.0
1510.0,add,0.0745199777480652,1110.0,126.0,0.12606780158902736,1.0,3.0,5.0,5.0,6.0
1511.0,delete,0.08186539765052576,1111.0,159.0,0.08186539765052576,1.0,5.0,3.0,3.0,4.0
1512.0,add,0.04640656355024495,1111.0,159.0,0.08186539765052576,1.0,5.0,4.0,3.0,4.0
1513.0,delete,0.028048062759042668,1111.0,159.0,0.08186539765052576,1.0,4.0,3.0,3.0,4.0
1514.0,swap,0.09212917969472338,1111.0,159.0,0.08186539765052576,1.0,5.0,3.0,3.0,4.0
1515.0,add,0.051737616773761444,1112.0,105.0,0.13047668863292067,1.0,5.0,7.0,7.0,5.0
1516.0,add,0.05496704564429905,1113.0,151.0,0.1008195292744091,1.0,5.0,5.0,5.0,5.0
1517.0,delete,0.019879408295893013,1114.0,43.0,0.0715842606608684,3.0,3.0,4.0,2.0,5.0
1518.0,add,0.08415634081272311,1115.0,156.0,0.0985722367637453,1.0,4.0,5.0,3.0,5.0
1519.0,delete,0.11362672441118223,1116.0,158.0,0.0660629202610125,1.0,4.0,4.0,3.0,4.0
1520.0,add,0.873597849947558,1117.0,1.0,0.09022019060235677,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.016157297713510637,1118.0,78.0,0.09676495581484715,1.0,3.0,9.0,5.0,4.0
1522.0,delete,0.10288432952132746,1119.0,127.0,0.12546970872612842,1.0,3.0,4.0,4.0,7.0
1523.0,add,0.05758286050327078,1120.0,142.0,0.07367753955398133,1.0,2.0,5.0,4.0,6.0
1524.0,add,0.04640656355024495,1121.0,160.0,0.04640656355024495,1.0,5.0,4.0,3.0,4.0
1525.0,delete,0.04640656355024495,1121.0,160.0,0.04640656355024495,1.0,5.0,4.0,3.0,3.0
1526.0,swap,0.03687931945466712,1121.0,160.0,0.04640656355024495,1.0,5.0,3.0,4.0,4.0
1527.0,add,0.01874500806655598,1122.0,106.0,0.131315203266566,1.0,4.0,9.0,7.0,5.0
1528.0,delete,0.05811567863085006,1123.0,152.0,0.10186633651654303,1.0,4.0,6.0,4.0,5.0
1529.0,delete,0.007043632998966022,1124.0,44.0,0.07178449335418537,1.0,3.0,5.0,2.0,5.0
1530.0,delete,0.12791764459367533,1125.0,157.0,0.07880742883491493,1.0,4.0,4.0,3.0,5.0
1531.0,add,0.08186539765052565,1126.0,159.0,0.04402475252635049,1.0,6.0,3.0,3.0,4.0
1532.0,delete,0.08915437356233491,1127.0,79.0,0.09686808327444932,1.0,3.0,7.0,6.0,4.0
1533.0,add,0.8735978499475604,1128.0,2.0,0.0852902400460347,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.17952378398372573,1129.0,128.0,0.1231538801019853,1.0,2.0,4.0,5.0,6.0
1535.0,delete,0.043086168594596616,1130.0,161.0,0.04640656355024495,1.0,5.0,4.0,3.0,3.0
1536.0,add,0.04191791900182754,1130.0,161.0,0.04640656355024495,1.0,5.0,5.0,3.0,3.0
1537.0,delete,0.06496330442902574,1130.0,161.0,0.04640656355024495,1.0,5.0,3.0,3.0,3.0
1538.0,swap,0.04583010395224533,1130.0,161.0,0.04640656355024495,1.0,5.0,4.0,4.0,2.0
1539.0,delete,0.021314930651037158,1131.0,107.0,0.13234781646382415,1.0,4.0,7.0,8.0,5.0
1540.0,add,0.055031646217637856,1132.0,143.0,0.07416796870549676,1.0,3.0,5.0,3.0,7.0
1541.0,delete,0.02756166716351687,1133.0,45.0,0.0723279914846811,2.0,3.0,4.0,2.0,4.0
1542.0,delete,0.014180000872941653,1134.0,153.0,0.09421401447353665,0.0,5.0,5.0,4.0,5.0
1543.0,delete,0.10585068569756902,1135.0,158.0,0.0608069047071159,1.0,5.0,3.0,3.0,4.0
1544.0,delete,0.08836571910776125,1136.0,80.0,0.09636600282528042,1.0,3.0,7.0,6.0,3.0
1545.0,delete,0.0201800624192984,1137.0,129.0,0.11976006891831929,0.0,2.0,4.0,4.0,7.0
1546.0,add,0.09438741730297574,1138.0,3.0,0.08053910123042499,4.0,2.0,1.0,0.0,0.0
1547.0,delete,0.04640656355024495,1139.0,160.0,0.048440811905588035,1.0,4.0,4.0,3.0,4.0
1548.0,add,0.04191791900182754,1140.0,162.0,0.04191791900182754,1.0,5.0,5.0,3.0,3.0
1549.0,add,0.04191791900182754,1140.0,162.0,0.04191791900182754,1.0,5.0,5.0,3.0,4.0
1550.0,delete,0.019699304236964255,1140.0,162.0,0.04191791900182754,0.0,5.0,5.0,3.0,3.0
1551.0,swap,0.04488151033440138,1140.0,162.0,0.04191791900182754,1.0,4.0,6.0,3.0,3.0
1552.0,delete,0.029404385709660787,1141.0,108.0,0.13241201406200442,1.0,4.0,8.0,6.0,5.0
1553.0,add,0.04556537908054185,1142.0,144.0,0.07363804119859824,1.0,4.0,5.0,3.0,7.0
1554.0,add,0.05453763536040532,1143.0,46.0,0.07245143852068711,2.0,2.0,5.0,2.0,5.0
1555.0,delete,0.0807696057744898,1144.0,154.0,0.08343783260186526,1.0,5.0,3.0,4.0,5.0
1556.0,delete,0.02594601447606926,1145.0,81.0,0.0959709877499058,1.0,3.0,6.0,5.0,4.0
1557.0,delete,0.17751759956777982,1146.0,130.0,0.11672042893834943,1.0,2.0,3.0,4.0,6.0
1558.0,add,0.023201442859972023,1147.0,159.0,0.046327508561349186,1.0,5.0,4.0,3.0,4.0
1559.0,add,0.40906727398666193,1148.0,4.0,0.07579700193317015,4.0,3.0,1.0,0.0,0.0
1560.0,add,0.04640656355024497,1149.0,161.0,0.038066914315369654,1.0,6.0,4.0,3.0,3.0
1561.0,delete,0.04640656355024495,1150.0,160.0,0.04394853083667735,1.0,5.0,4.0,3.0,3.0
1562.0,delete,0.047217281123862746,1151.0,109.0,0.13327880808804995,1.0,3.0,7.0,7.0,5.0
1563.0,add,0.06486406344315379,1152.0,145.0,0.07446225313055031,1.0,5.0,5.0,3.0,7.0
1564.0,delete,0.060502971670565925,1153.0,155.0,0.07868673485507423,1.0,4.0,3.0,4.0,5.0
1565.0,add,0.040473621913477996,1154.0,163.0,0.04191791900182754,1.0,5.0,5.0,3.0,4.0
1566.0,add,0.04191791900182749,1154.0,163.0,0.04191791900182754,1.0,6.0,5.0,3.0,4.0
1567.0,delete,0.04039741947870646,1154.0,163.0,0.04191791900182754,1.0,4.0,5.0,3.0,4.0
1568.0,swap,0.008840443976290148,1154.0,163.0,0.04191791900182754,1.0,5.0,6.0,3.0,3.0
1569.0,add,0.0227348001532849,1155.0,47.0,0.07274262665794723,2.0,4.0,4.0,2.0,5.0
1570.0,add,0.060197564085068364,1156.0,82.0,0.0956602005433237,1.0,3.0,7.0,6.0,3.0
1571.0,add,0.17751759956777965,1157.0,131.0,0.11172769224986849,1.0,3.0,3.0,4.0,6.0
1572.0,add,0.4082023191682486,1158.0,5.0,0.0739832646820456,4.0,2.0,1.0,1.0,1.0
1573.0,add,0.038418800697621075,1159.0,162.0,0.03470946467442592,1.0,5.0,5.0,3.0,4.0
1574.0,delete,0.06946390517257359,1160.0,110.0,0.13334043478973745,1.0,4.0,6.0,6.0,5.0
1575.0,delete,0.046388176327284536,1161.0,146.0,0.07357043803163175,1.0,5.0,4.0,4.0,6.0
1576.0,add,0.04367851492246107,1162.0,161.0,0.03698084910863786,1.0,5.0,5.0,3.0,3.0
1577.0,add,0.11232108664868658,1163.0,156.0,0.06781821332572636,1.0,4.0,4.0,4.0,5.0
1578.0,add,0.04191791900182749,1164.0,164.0,0.04191791900182749,1.0,6.0,5.0,3.0,4.0
1579.0,delete,0.04039741947870646,1164.0,164.0,0.04191791900182749,1.0,5.0,5.0,3.0,4.0
1580.0,swap,0.05615955648383433,1164.0,164.0,0.04191791900182749,1.0,5.0,5.0,3.0,5.0
1581.0,add,0.014434418376839687,1165.0,48.0,0.07321509728772367,2.0,3.0,4.0,3.0,6.0
1582.0,add,0.0652481555932851,1166.0,83.0,0.09571739751128755,1.0,3.0,8.0,6.0,3.0
1583.0,add,0.25796017520235387,1167.0,132.0,0.1074239833593152,1.0,3.0,4.0,4.0,6.0
1584.0,add,0.04097465676214446,1168.0,163.0,0.045098203491548944,1.0,5.0,5.0,4.0,4.0
1585.0,add,0.4090672739866617,1169.0,6.0,0.07153467665096194,4.0,4.0,1.0,0.0,1.0
1586.0,delete,0.04056964689996131,1170.0,165.0,0.04039741947870646,1.0,5.0,5.0,3.0,4.0
1587.0,delete,0.04039741947870646,1170.0,165.0,0.04039741947870646,1.0,5.0,5.0,2.0,4.0
1588.0,swap,0.04640422719134781,1170.0,165.0,0.04039741947870646,1.0,5.0,6.0,3.0,3.0
1589.0,add,0.2280590964741253,1171.0,111.0,0.13139460909541523,1.0,4.0,5.0,7.0,6.0
1590.0,add,0.055191624214420164,1172.0,147.0,0.07275185541895388,1.0,5.0,5.0,4.0,6.0
1591.0,delete,0.11362672441118223,1173.0,157.0,0.05773934512551216,1.0,5.0,4.0,3.0,4.0
1592.0,add,0.04191791900182754,1174.0,162.0,0.03990668995125223,1.0,5.0,5.0,3.0,4.0
1593.0,add,0.022819796538080476,1175.0,49.0,0.07394625294040737,2.0,4.0,4.0,3.0,6.0
1594.0,delete,0.07074119522693031,1176.0,164.0,0.04194217826218051,1.0,6.0,4.0,3.0,4.0
1595.0,add,0.06260228544916052,1177.0,84.0,0.09612930126519015,1.0,4.0,7.0,7.0,3.0
1596.0,add,0.19006329143419104,1178.0,133.0,0.1007231989377817,1.0,2.0,4.0,4.0,8.0
1597.0,delete,0.05535026081852485,1179.0,166.0,0.04039741947870646,1.0,5.0,5.0,2.0,4.0
1598.0,delete,0.05279148670132867,1179.0,166.0,0.04039741947870646,1.0,4.0,5.0,2.0,4.0
1599.0,swap,0.04039741947870646,1179.0,166.0,0.04039741947870646,1.0,6.0,5.0,2.0,3.0
1600.0,add,0.4090672739866617,1180.0,7.0,0.06973217683606672,4.0,3.0,1.0,0.0,3.0
1601.0,add,0.23854699616378539,1181.0,112.0,0.12761368940748194,1.0,4.0,5.0,9.0,5.0
1602.0,add,0.05541524471617266,1182.0,148.0,0.07388315082340377,1.0,7.0,5.0,4.0,5.0
1603.0,delete,0.062225402641649205,1183.0,158.0,0.049993438638954876,1.0,5.0,3.0,3.0,4.0
1604.0,add,0.04191791900182749,1184.0,163.0,0.0473349272103205,1.0,6.0,5.0,3.0,4.0
1605.0,delete,0.022583019233673684,1185.0,50.0,0.07458414384387597,2.0,2.0,4.0,4.0,6.0
1606.0,delete,0.05279148670132867,1186.0,165.0,0.04723414661931661,1.0,4.0,5.0,3.0,4.0
1607.0,delete,0.22988465814646983,1187.0,134.0,0.0953534372499363,1.0,2.0,4.0,4.0,7.0
1608.0,add,0.0902456962339218,1188.0,85.0,0.09659930125378852,1.0,3.0,8.0,8.0,3.0
1609.0,delete,0.05279148670132867,1189.0,167.0,0.05279148670132867,1.0,4.0,5.0,2.0,4.0
1610.0,add,0.05279148670132869,1189.0,167.0,0.05279148670132867,1.0,5.0,5.0,2.0,4.0
1611.0,delete,0.05986790509052035,1189.0,167.0,0.05279148670132867,1.0,4.0,4.0,2.0,4.0
1612.0,swap,0.029043873856201743,1189.0,167.0,0.05279148670132867,1.0,5.0,4.0,2.0,4.0
1613.0,add,0.40638594831388564,1190.0,8.0,0.06763570207575602,4.0,3.0,1.0,2.0,2.0
1614.0,add,0.18303174691315136,1191.0,113.0,0.12561647160859,1.0,4.0,7.0,8.0,5.0
1615.0,delete,0.05195067459830676,1192.0,149.0,0.0734136867811007,1.0,6.0,5.0,5.0,4.0
1616.0,add,0.08186539765052576,1193.0,159.0,0.044769504741124795,1.0,5.0,3.0,3.0,5.0
1617.0,delete,0.024456534469339947,1194.0,51.0,0.07525458403282612,2.0,2.0,3.0,4.0,6.0
1618.0,delete,0.042219120933652154,1195.0,164.0,0.04879502417884003,1.0,5.0,5.0,3.0,4.0
1619.0,delete,0.23349704767354068,1196.0,135.0,0.09017121275729996,1.0,2.0,4.0,3.0,7.0
1620.0,delete,0.0337911421855301,1197.0,166.0,0.04945724781014162,1.0,5.0,4.0,2.0,4.0
1621.0,add,0.10011624594016891,1198.0,86.0,0.09652876254970498,1.0,3.0,8.0,8.0,4.0
1622.0,add,0.05279148670132867,1199.0,168.0,0.05279148670132869,1.0,5.0,5.0,2.0,4.0
1623.0,add,0.05279148670132869,1199.0,168.0,0.05279148670132869,1.0,5.0,5.0,2.0,5.0
1624.0,delete,0.07091425048309762,1199.0,168.0,0.05279148670132869,1.0,4.0,5.0,2.0,4.0
1625.0,swap,0.05279148670132869,1199.0,168.0,0.05279148670132869,1.0,5.0,5.0,2.0,4.0
1626.0,add,0.12730035723034394,1200.0,9.0,0.0660523557825173,4.0,3.0,2.0,1.0,3.0
1627.0,delete,0.0841861026051787,1201.0,114.0,0.12569340383359634,1.0,3.0,6.0,8.0,6.0
1628.0,delete,0.051990638766130824,1202.0,150.0,0.071032326598348,1.0,5.0,5.0,5.0,4.0
1629.0,delete,0.02331095262437249,1203.0,52.0,0.07578735318710904,2.0,1.0,4.0,3.0,6.0
1630.0,delete,0.04640656355024495,1204.0,160.0,0.045383080500636365,1.0,5.0,4.0,3.0,3.0
1631.0,delete,0.05353010835140411,1205.0,165.0,0.04995019130718488,1.0,4.0,5.0,3.0,4.0
1632.0,add,0.1890518850587803,1206.0,136.0,0.08305046827740381,1.0,2.0,5.0,3.0,7.0
1633.0,add,0.05279148670132867,1207.0,167.0,0.056416039457682476,1.0,4.0,5.0,2.0,5.0
1634.0,add,0.008145977200601258,1208.0,87.0,0.09696230389406653,1.0,3.0,8.0,8.0,5.0
1635.0,delete,0.016595396005652012,1209.0,166.0,0.05119614350224097,0.0,5.0,5.0,2.0,4.0
1636.0,delete,0.09025683531701842,1210.0,115.0,0.12563348326310095,1.0,4.0,6.0,6.0,6.0
1637.0,add,0.022327729214056586,1211.0,10.0,0.06572547555048992,4.0,3.0,2.0,1.0,4.0
1638.0,add,0.05551473367305592,1212.0,151.0,0.07123384912071631,1.0,6.0,5.0,4.0,5.0
1639.0,add,0.04640656355024495,1213.0,161.0,0.04451043857585923,1.0,5.0,4.0,3.0,4.0
1640.0,add,0.05279148670132869,1214.0,169.0,0.05279148670132869,1.0,5.0,5.0,2.0,5.0
1641.0,add,0.06961743780219523,1214.0,169.0,0.05279148670132869,1.0,5.0,6.0,2.0,5.0
1642.0,delete,0.05279148670132869,1214.0,169.0,0.05279148670132869,1.0,5.0,5.0,2.0,4.0
1643.0,swap,0.052791486701328716,1214.0,169.0,0.05279148670132869,1.0,6.0,5.0,2.0,4.0
1644.0,add,0.025025141883560604,1215.0,53.0,0.07614200015116365,2.0,1.0,4.0,4.0,6.0
1645.0,delete,0.2002957659630538,1216.0,137.0,0.07722555382371607,1.0,2.0,4.0,3.0,7.0
1646.0,add,0.05279148670132867,1217.0,168.0,0.056156676921502,1.0,6.0,5.0,2.0,4.0
1647.0,add,0.014052619662134355,1218.0,88.0,0.0978174072171694,1.0,3.0,9.0,8.0,5.0
1648.0,delete,0.02190420626216474,1219.0,116.0,0.1255039604008259,0.0,4.0,6.0,6.0,6.0
1649.0,delete,0.06642140765477982,1220.0,152.0,0.07109240670088904,1.0,5.0,5.0,4.0,5.0
1650.0,add,0.022327729214056586,1221.0,11.0,0.06600353346007365,4.0,4.0,2.0,1.0,4.0
1651.0,add,0.020632154044734372,1222.0,167.0,0.055968642599750096,1.0,4.0,6.0,2.0,4.0
1652.0,add,0.04191791900182749,1223.0,162.0,0.0461236131298212,1.0,6.0,5.0,3.0,3.0
1653.0,add,0.06745048540713694,1224.0,170.0,0.06961743780219523,1.0,5.0,6.0,2.0,5.0
1654.0,delete,0.04556412191335896,1224.0,170.0,0.06961743780219523,1.0,5.0,5.0,2.0,5.0
1655.0,swap,0.08193436921959023,1224.0,170.0,0.06961743780219523,1.0,6.0,6.0,2.0,4.0
