budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
865.0,add,0.015138112083022136,607.0,83.0,0.012993616826949564,2.0,3.0,10.0,5.0,7.0
866.0,delete,0.012373380178154463,608.0,98.0,0.014859680768024288,2.0,1.0,9.0,3.0,5.0
867.0,delete,0.011953229092125576,609.0,100.0,0.010069308135126845,2.0,2.0,6.0,3.0,5.0
868.0,add,0.02242643537631182,610.0,20.0,0.01631940563413723,4.0,5.0,4.0,4.0,5.0
869.0,delete,0.009418319141540621,611.0,102.0,0.009418319141540621,2.0,2.0,6.0,3.0,4.0
870.0,add,0.009808292246025937,611.0,102.0,0.009418319141540621,2.0,2.0,6.0,3.0,5.0
871.0,delete,0.009418319141540628,611.0,102.0,0.009418319141540621,2.0,1.0,6.0,3.0,4.0
872.0,swap,0.007847003801115445,611.0,102.0,0.009418319141540621,2.0,2.0,6.0,3.0,4.0
873.0,delete,0.012756308282656224,612.0,48.0,0.014501173428046073,2.0,3.0,5.0,3.0,7.0
874.0,delete,0.009588222712908797,613.0,69.0,0.013884226244604874,2.0,3.0,5.0,4.0,7.0
875.0,delete,0.011977243992529748,614.0,94.0,0.011740599410136925,2.0,3.0,7.0,3.0,5.0
876.0,add,0.010120918142631722,615.0,84.0,0.012803891066411643,2.0,3.0,10.0,6.0,7.0
877.0,delete,0.007677118258917034,616.0,99.0,0.014161473375209361,2.0,2.0,8.0,3.0,4.0
878.0,delete,0.011953229092125576,617.0,101.0,0.00918205069435265,2.0,2.0,6.0,3.0,4.0
879.0,add,0.009122054308626466,618.0,21.0,0.016178806939177504,4.0,4.0,4.0,5.0,6.0
880.0,delete,0.017997877364337736,619.0,49.0,0.014461530160951152,2.0,3.0,4.0,3.0,7.0
881.0,add,0.009692582664943602,620.0,103.0,0.009808292246025937,2.0,2.0,6.0,3.0,5.0
882.0,add,0.009552949229942228,620.0,103.0,0.009808292246025937,2.0,2.0,6.0,4.0,5.0
883.0,delete,0.022114125428227167,620.0,103.0,0.009808292246025937,2.0,2.0,5.0,3.0,5.0
884.0,swap,0.019876965652735255,620.0,103.0,0.009808292246025937,2.0,2.0,6.0,3.0,5.0
885.0,add,0.009582704527924642,621.0,70.0,0.013880562186334981,2.0,3.0,5.0,4.0,8.0
886.0,delete,0.010142942683122842,622.0,85.0,0.012892739190957486,2.0,3.0,11.0,4.0,7.0
887.0,add,0.018073839998413548,623.0,95.0,0.01239889180699115,2.0,2.0,8.0,3.0,6.0
888.0,delete,0.008053901284580554,624.0,100.0,0.011565160573630672,2.0,2.0,7.0,3.0,4.0
889.0,delete,0.008320054376387514,625.0,22.0,0.01571802586409806,4.0,4.0,3.0,4.0,7.0
890.0,add,0.013493159420880899,626.0,102.0,0.014208983044374837,2.0,2.0,7.0,3.0,4.0
891.0,add,0.016431414579210928,627.0,50.0,0.014387181432406944,2.0,3.0,4.0,3.0,8.0
892.0,delete,0.0154840640556202,628.0,101.0,0.012053933178237997,2.0,2.0,7.0,3.0,3.0
893.0,add,0.007990318406564072,629.0,71.0,0.0138943206801867,2.0,3.0,6.0,4.0,8.0
894.0,add,0.009552949229942228,630.0,104.0,0.009552949229942228,2.0,2.0,6.0,4.0,5.0
895.0,add,0.007983344913809259,630.0,104.0,0.009552949229942228,2.0,2.0,6.0,4.0,6.0
896.0,delete,0.016458364768031388,630.0,104.0,0.009552949229942228,1.0,2.0,6.0,4.0,5.0
897.0,swap,0.009654603895636925,630.0,104.0,0.009552949229942228,2.0,1.0,7.0,4.0,5.0
898.0,delete,0.007784037504919037,631.0,86.0,0.012686614403369722,2.0,3.0,9.0,5.0,7.0
899.0,delete,0.007922954283487136,632.0,23.0,0.015632840278290948,4.0,4.0,4.0,3.0,6.0
900.0,add,0.01222479081313832,633.0,96.0,0.012679565572825279,2.0,2.0,9.0,4.0,5.0
901.0,delete,0.01915130452493358,634.0,51.0,0.014304678251748843,2.0,3.0,4.0,3.0,7.0
902.0,add,0.009418319141540621,635.0,103.0,0.010640442407472406,2.0,2.0,6.0,3.0,6.0
903.0,delete,0.010846351759392161,636.0,72.0,0.01381058785656797,2.0,3.0,6.0,5.0,6.0
904.0,add,0.008615579525938702,637.0,102.0,0.012509605144701409,2.0,2.0,7.0,3.0,4.0
905.0,add,0.007983344913809259,638.0,105.0,0.007983344913809259,2.0,2.0,6.0,4.0,6.0
906.0,delete,0.007927082330999065,638.0,105.0,0.007983344913809259,2.0,1.0,6.0,4.0,6.0
907.0,swap,0.0075633184257359425,638.0,105.0,0.007983344913809259,2.0,2.0,6.0,3.0,7.0
908.0,delete,0.022819281577874256,639.0,87.0,0.01231980087131293,2.0,3.0,10.0,5.0,5.0
909.0,delete,0.008745548626059018,640.0,97.0,0.012242628876680865,2.0,3.0,8.0,3.0,5.0
910.0,add,0.017846769186049227,641.0,24.0,0.015643320954683262,4.0,5.0,3.0,3.0,7.0
911.0,add,0.009558701075627438,642.0,104.0,0.007864272646088383,2.0,2.0,6.0,5.0,5.0
912.0,add,0.01024855620868995,643.0,52.0,0.014216181841441517,2.0,4.0,4.0,3.0,7.0
913.0,delete,0.013755503846911009,644.0,73.0,0.013691250948840293,2.0,2.0,6.0,4.0,7.0
914.0,delete,0.007943985342769683,645.0,106.0,0.007927082330999065,2.0,1.0,6.0,4.0,6.0
915.0,delete,0.020405449738990302,645.0,106.0,0.007927082330999065,2.0,1.0,6.0,4.0,5.0
916.0,swap,0.028164192579757552,645.0,106.0,0.007927082330999065,2.0,1.0,5.0,4.0,7.0
917.0,add,0.017915084812802035,646.0,88.0,0.012117161087790828,2.0,3.0,10.0,5.0,6.0
918.0,delete,0.012423326721500786,647.0,98.0,0.012706551094683877,2.0,2.0,9.0,2.0,5.0
919.0,add,0.007913270679768353,648.0,103.0,0.011705123506660916,2.0,2.0,6.0,3.0,6.0
920.0,delete,0.014994586301240651,649.0,25.0,0.015628872515856602,4.0,4.0,2.0,3.0,8.0
921.0,delete,0.007983344913809259,650.0,105.0,0.016110177498129152,2.0,1.0,6.0,4.0,6.0
922.0,delete,0.011266341933815888,651.0,53.0,0.014285890767602123,2.0,3.0,4.0,3.0,7.0
923.0,delete,0.020173505255292466,652.0,107.0,0.020405449738990302,2.0,1.0,6.0,4.0,5.0
924.0,add,0.0071518326181446434,652.0,107.0,0.020405449738990302,2.0,1.0,6.0,4.0,6.0
925.0,delete,0.01023369276737751,652.0,107.0,0.020405449738990302,2.0,1.0,6.0,4.0,4.0
926.0,swap,0.015174691174255798,652.0,107.0,0.020405449738990302,1.0,2.0,6.0,4.0,5.0
927.0,add,0.01364468741135493,653.0,74.0,0.013784223901783011,2.0,2.0,6.0,5.0,7.0
928.0,delete,0.02172202154123372,654.0,89.0,0.01208445270126549,2.0,4.0,9.0,5.0,5.0
929.0,delete,0.00950125025145428,655.0,99.0,0.012728215176998311,2.0,2.0,7.0,3.0,5.0
930.0,add,0.022796490495540438,656.0,104.0,0.012172806619259858,2.0,2.0,7.0,4.0,5.0
931.0,add,0.007765035332205948,657.0,26.0,0.015724429871097696,4.0,5.0,3.0,3.0,7.0
932.0,delete,0.007944692802086739,658.0,106.0,0.014627834310812143,2.0,1.0,6.0,3.0,6.0
933.0,add,0.00957766253275737,659.0,54.0,0.014138031845640216,2.0,3.0,4.0,3.0,8.0
934.0,add,0.0071518326181446434,660.0,108.0,0.0071518326181446434,2.0,1.0,6.0,4.0,6.0
935.0,add,0.0071518326181446434,660.0,108.0,0.0071518326181446434,2.0,2.0,6.0,4.0,6.0
936.0,delete,0.0071518326181446434,660.0,108.0,0.0071518326181446434,2.0,0.0,6.0,4.0,6.0
937.0,swap,0.015748887220405957,660.0,108.0,0.0071518326181446434,2.0,1.0,5.0,4.0,7.0
938.0,add,0.013275115963290902,661.0,75.0,0.013704862417540941,2.0,2.0,7.0,5.0,7.0
939.0,delete,0.01490067185222895,662.0,90.0,0.011959352881593006,2.0,4.0,9.0,3.0,6.0
940.0,delete,0.012814378782057162,663.0,100.0,0.011589250344181302,2.0,2.0,7.0,3.0,4.0
941.0,delete,0.009450591608734675,664.0,105.0,0.012164775328451635,2.0,2.0,5.0,4.0,6.0
942.0,add,0.007878964127271475,665.0,27.0,0.015738868872907773,4.0,4.0,4.0,3.0,8.0
943.0,add,0.007539390500508696,666.0,107.0,0.008871243538596908,2.0,1.0,6.0,4.0,6.0
944.0,add,0.019874606429359024,667.0,55.0,0.01409533026200494,2.0,4.0,4.0,3.0,8.0
945.0,delete,0.011130126071490247,668.0,76.0,0.013716354074944048,2.0,1.0,7.0,5.0,7.0
946.0,delete,0.007110958240567906,669.0,101.0,0.011612114174081669,1.0,2.0,7.0,3.0,4.0
947.0,delete,0.0216401650691003,670.0,91.0,0.011612990419582164,2.0,3.0,9.0,4.0,5.0
948.0,delete,0.00720435061965106,671.0,106.0,0.01143887635740873,2.0,1.0,5.0,4.0,6.0
949.0,add,0.007893069087159173,672.0,109.0,0.0071518326181446434,2.0,2.0,6.0,4.0,6.0
950.0,delete,0.025191968656136217,672.0,109.0,0.0071518326181446434,2.0,2.0,5.0,4.0,6.0
951.0,swap,0.006821312841113041,672.0,109.0,0.0071518326181446434,1.0,2.0,6.0,5.0,6.0
952.0,add,0.0068234637205346034,673.0,108.0,0.011764545800638269,2.0,2.0,6.0,4.0,6.0
953.0,add,0.011109361067959577,674.0,28.0,0.015745544030915354,4.0,4.0,4.0,4.0,8.0
954.0,delete,0.026192753352683857,675.0,110.0,0.025191968656136217,2.0,2.0,5.0,4.0,6.0
955.0,delete,0.025072706854221295,675.0,110.0,0.025191968656136217,2.0,2.0,5.0,3.0,6.0
956.0,swap,0.021316956952825088,675.0,110.0,0.025191968656136217,2.0,2.0,6.0,4.0,5.0
957.0,add,0.0173878327688752,676.0,56.0,0.01410275656300433,2.0,3.0,5.0,3.0,9.0
958.0,add,0.02075606195028057,677.0,77.0,0.013685613281589083,2.0,2.0,8.0,5.0,6.0
959.0,delete,0.00945501931354354,678.0,92.0,0.011822537662727176,2.0,2.0,9.0,4.0,5.0
960.0,add,0.007269955414971013,679.0,102.0,0.012581701963415275,2.0,2.0,6.0,3.0,5.0
961.0,add,0.022181727633917944,680.0,107.0,0.01316983381985896,2.0,1.0,6.0,4.0,6.0
962.0,delete,0.02040544973899032,681.0,109.0,0.024443596453966612,2.0,2.0,6.0,4.0,5.0
963.0,delete,0.02337130586595878,682.0,111.0,0.025072706854221295,2.0,2.0,5.0,3.0,6.0
964.0,add,0.025015942259267274,682.0,111.0,0.025072706854221295,2.0,2.0,5.0,4.0,6.0
965.0,delete,0.01919192687762914,682.0,111.0,0.025072706854221295,2.0,2.0,4.0,3.0,6.0
966.0,swap,0.025702946148807596,682.0,111.0,0.025072706854221295,2.0,2.0,6.0,2.0,6.0
967.0,add,0.01126742720624097,683.0,29.0,0.015905896201634337,4.0,5.0,4.0,4.0,8.0
968.0,delete,0.009662473400540359,684.0,57.0,0.014196774465705095,2.0,3.0,5.0,2.0,9.0
969.0,add,0.02587526378073986,685.0,78.0,0.01368666425060289,2.0,1.0,10.0,5.0,6.0
970.0,delete,0.00939117376910617,686.0,93.0,0.012501223888607577,2.0,3.0,9.0,3.0,4.0
971.0,add,0.010205573827711154,687.0,103.0,0.013856545709410875,2.0,2.0,6.0,3.0,6.0
972.0,add,0.007125778579401429,688.0,108.0,0.018473202690267,2.0,1.0,7.0,4.0,6.0
973.0,delete,0.019215154773104808,689.0,110.0,0.023670965601176815,2.0,2.0,4.0,4.0,6.0
974.0,delete,0.006962229959521641,690.0,30.0,0.01594096887874643,4.0,4.0,5.0,4.0,7.0
975.0,delete,0.010774474076470449,691.0,94.0,0.01266069486172746,2.0,3.0,7.0,3.0,5.0
976.0,add,0.031678331949680304,692.0,58.0,0.014235039283954018,2.0,3.0,5.0,3.0,9.0
977.0,add,0.025015942259267274,693.0,112.0,0.025015942259267274,2.0,2.0,5.0,4.0,6.0
978.0,add,0.03313919088716321,693.0,112.0,0.025015942259267274,2.0,2.0,5.0,4.0,7.0
979.0,delete,0.032083642641152495,693.0,112.0,0.025015942259267274,2.0,2.0,5.0,4.0,5.0
980.0,swap,0.024873043134081313,693.0,112.0,0.025015942259267274,2.0,2.0,5.0,5.0,5.0
981.0,add,0.020179918685749757,694.0,79.0,0.013785077403346413,2.0,2.0,9.0,5.0,7.0
982.0,add,0.010758774088455115,695.0,104.0,0.01578099193695499,2.0,2.0,7.0,4.0,5.0
983.0,delete,0.007160422990466582,696.0,109.0,0.024699209314377763,2.0,2.0,6.0,3.0,6.0
984.0,delete,0.006958666698639423,697.0,31.0,0.016107144988015736,4.0,4.0,5.0,3.0,7.0
985.0,add,0.02975194916718252,698.0,111.0,0.028025552236186312,2.0,2.0,6.0,3.0,6.0
986.0,delete,0.01736257148891479,699.0,59.0,0.01437552851194723,2.0,2.0,5.0,4.0,8.0
987.0,add,0.025583857305468548,700.0,95.0,0.013604522770771746,2.0,2.0,9.0,3.0,5.0
988.0,delete,0.03233332487073257,701.0,110.0,0.025675795533439606,2.0,2.0,5.0,4.0,5.0
989.0,add,0.020774237779118486,702.0,80.0,0.013813671333428,2.0,3.0,10.0,5.0,6.0
990.0,delete,0.007783182171445504,703.0,105.0,0.016932850426128562,2.0,2.0,6.0,3.0,6.0
991.0,add,0.03313919088716321,704.0,113.0,0.03313919088716321,2.0,2.0,5.0,4.0,7.0
992.0,delete,0.0331702439755376,704.0,113.0,0.03313919088716321,2.0,2.0,5.0,3.0,7.0
993.0,swap,0.04778098126615374,704.0,113.0,0.03313919088716321,2.0,2.0,6.0,3.0,7.0
994.0,delete,0.03189598458060279,705.0,32.0,0.016111650128045784,4.0,4.0,5.0,2.0,7.0
995.0,add,0.025015942259267274,706.0,112.0,0.03680740175400444,2.0,2.0,5.0,4.0,7.0
996.0,delete,0.012986808439969938,707.0,60.0,0.014643383111863773,2.0,2.0,5.0,4.0,7.0
997.0,delete,0.0331702439755376,708.0,114.0,0.0331702439755376,2.0,2.0,5.0,3.0,7.0
998.0,delete,0.0331702439755376,708.0,114.0,0.0331702439755376,2.0,1.0,5.0,3.0,7.0
999.0,swap,0.011954950937753329,708.0,114.0,0.0331702439755376,2.0,2.0,6.0,3.0,6.0
1000.0,add,0.02065595699036527,709.0,81.0,0.014165295249947899,2.0,2.0,10.0,7.0,6.0
1001.0,add,0.01660547348182621,710.0,96.0,0.015099345342087712,2.0,2.0,9.0,3.0,6.0
1002.0,delete,0.028164192579757552,711.0,106.0,0.019910091880973025,2.0,1.0,5.0,4.0,6.0
1003.0,add,0.023729450247882804,712.0,111.0,0.029790885201928033,2.0,2.0,6.0,3.0,6.0
1004.0,delete,0.006909077706556972,713.0,33.0,0.016074098667013727,3.0,3.0,5.0,2.0,8.0
1005.0,delete,0.05433605132774351,714.0,113.0,0.02786642071609153,2.0,2.0,4.0,4.0,7.0
1006.0,delete,0.028660838796462258,715.0,115.0,0.0331702439755376,2.0,1.0,5.0,3.0,7.0
1007.0,add,0.0331702439755376,715.0,115.0,0.0331702439755376,2.0,2.0,5.0,3.0,7.0
1008.0,delete,0.052562697830756205,715.0,115.0,0.0331702439755376,1.0,1.0,5.0,3.0,7.0
1009.0,swap,0.029137476704288318,715.0,115.0,0.0331702439755376,2.0,1.0,4.0,4.0,7.0
1010.0,add,0.014093255451557577,716.0,61.0,0.015133885206024133,2.0,2.0,6.0,4.0,7.0
1011.0,delete,0.02733966176814302,717.0,82.0,0.01484891210319907,2.0,2.0,10.0,6.0,6.0
1012.0,delete,0.010888428177340124,718.0,97.0,0.016651866927109214,2.0,3.0,9.0,3.0,4.0
1013.0,add,0.02286267440861782,719.0,107.0,0.023335954723046608,2.0,1.0,7.0,4.0,5.0
1014.0,add,0.02501594225926724,720.0,112.0,0.0344929459076078,2.0,3.0,5.0,4.0,6.0
1015.0,add,0.009464888201831227,721.0,34.0,0.01613118137255816,4.0,4.0,5.0,2.0,7.0
1016.0,delete,0.030863997590131812,722.0,114.0,0.035340300256516397,2.0,2.0,5.0,3.0,6.0
1017.0,delete,0.012373380178154463,723.0,98.0,0.017242010040046277,2.0,2.0,9.0,3.0,4.0
1018.0,add,0.017945843017347765,724.0,62.0,0.015284654442897814,2.0,3.0,5.0,4.0,8.0
1019.0,add,0.0331702439755376,725.0,116.0,0.0331702439755376,2.0,2.0,5.0,3.0,7.0
1020.0,delete,0.029012613875413838,725.0,116.0,0.0331702439755376,2.0,2.0,4.0,3.0,7.0
1021.0,swap,0.013469617643012403,725.0,116.0,0.0331702439755376,2.0,2.0,5.0,4.0,6.0
1022.0,add,0.010198389486203892,726.0,83.0,0.015207659124233639,2.0,2.0,10.0,5.0,8.0
1023.0,add,0.007109154382719494,727.0,108.0,0.025534526394475184,2.0,1.0,6.0,5.0,6.0
1024.0,delete,0.065671910024157,728.0,113.0,0.03198842035255767,2.0,2.0,5.0,4.0,6.0
1025.0,add,0.03619881097578084,729.0,115.0,0.027205679867375362,2.0,1.0,6.0,3.0,7.0
1026.0,add,0.006930903541714677,730.0,35.0,0.01637647833640668,4.0,3.0,5.0,3.0,8.0
1027.0,delete,0.010826061371942749,731.0,99.0,0.018390769502948708,2.0,2.0,8.0,3.0,4.0
1028.0,add,0.873597849947558,732.0,1.0,0.06492596085495918,4.0,0.0,0.0,0.0,1.0
1029.0,delete,0.029012613875413838,733.0,117.0,0.029012613875413838,2.0,2.0,4.0,3.0,7.0
1030.0,delete,0.029012613875413876,733.0,117.0,0.029012613875413838,2.0,1.0,4.0,3.0,7.0
1031.0,swap,0.007617879565415148,733.0,117.0,0.029012613875413838,2.0,2.0,3.0,3.0,8.0
1032.0,add,0.01811546214083247,734.0,63.0,0.015468521609541994,2.0,3.0,6.0,4.0,8.0
1033.0,add,0.011211747592961735,735.0,84.0,0.01564397116135586,2.0,4.0,10.0,5.0,7.0
1034.0,delete,0.007166886029591409,736.0,109.0,0.028826985681220878,2.0,2.0,6.0,3.0,6.0
1035.0,delete,0.030863997590131812,737.0,114.0,0.029619991742977022,2.0,2.0,5.0,3.0,6.0
1036.0,delete,0.05256269783075618,738.0,116.0,0.023663930297914176,1.0,2.0,5.0,3.0,7.0
1037.0,delete,0.007786110395559777,739.0,100.0,0.01881902011413974,2.0,2.0,7.0,2.0,5.0
1038.0,add,0.016946102620003015,740.0,36.0,0.0164908435873876,4.0,3.0,7.0,3.0,7.0
1039.0,delete,0.029012613875413876,741.0,118.0,0.029012613875413876,2.0,1.0,4.0,3.0,7.0
1040.0,delete,0.0999297073671381,741.0,118.0,0.029012613875413876,2.0,1.0,3.0,3.0,7.0
1041.0,swap,0.02884551900325669,741.0,118.0,0.029012613875413876,2.0,0.0,4.0,4.0,7.0
1042.0,add,0.8684525127287878,742.0,2.0,0.05767304868974596,4.0,0.0,0.0,1.0,1.0
1043.0,add,0.012964542728052713,743.0,64.0,0.015774733277141496,2.0,3.0,6.0,4.0,9.0
1044.0,delete,0.01785836060610335,744.0,85.0,0.016458186826430632,2.0,3.0,10.0,5.0,7.0
1045.0,delete,0.025191968656136217,745.0,110.0,0.03235066028061074,2.0,1.0,5.0,4.0,6.0
1046.0,add,0.010691774618002862,746.0,115.0,0.0350845979865075,2.0,1.0,5.0,3.0,8.0
1047.0,delete,0.05342958706745813,747.0,117.0,0.046700113530305634,2.0,2.0,4.0,3.0,6.0
1048.0,delete,0.007786110395559777,748.0,101.0,0.02061726274188166,2.0,2.0,7.0,2.0,4.0
1049.0,delete,0.09639295471191733,749.0,119.0,0.0999297073671381,2.0,1.0,3.0,3.0,7.0
1050.0,delete,0.050741574047333066,749.0,119.0,0.0999297073671381,2.0,1.0,2.0,3.0,7.0
1051.0,swap,0.054634363765507316,749.0,119.0,0.0999297073671381,2.0,1.0,4.0,3.0,6.0
1052.0,add,0.8662349016366301,750.0,3.0,0.049997924269469196,4.0,0.0,0.0,1.0,2.0
1053.0,add,0.008239859309218426,751.0,37.0,0.016996331447826786,4.0,3.0,7.0,4.0,7.0
1054.0,delete,0.009600204233829502,752.0,65.0,0.01631611275238567,2.0,3.0,6.0,3.0,9.0
1055.0,delete,0.017752226677036118,753.0,86.0,0.017366222637106635,2.0,2.0,10.0,5.0,7.0
1056.0,add,0.03341559413844286,754.0,111.0,0.03628280256523575,2.0,2.0,5.0,3.0,7.0
1057.0,delete,0.0331702439755376,755.0,116.0,0.04668372823836978,2.0,1.0,5.0,3.0,7.0
1058.0,delete,0.027616311029333363,756.0,118.0,0.07542464997297396,2.0,1.0,4.0,3.0,6.0
1059.0,delete,0.050741574047333066,757.0,120.0,0.050741574047333066,2.0,1.0,2.0,3.0,7.0
1060.0,delete,0.010920497193056966,757.0,120.0,0.050741574047333066,1.0,1.0,2.0,3.0,7.0
1061.0,swap,0.05054313319272013,757.0,120.0,0.050741574047333066,2.0,1.0,2.0,3.0,7.0
1062.0,add,0.007484780026428106,758.0,38.0,0.01720148271907168,4.0,4.0,6.0,4.0,8.0
1063.0,add,0.009722224481255249,759.0,102.0,0.023466219549606347,2.0,2.0,6.0,4.0,4.0
1064.0,add,0.8610803299213131,760.0,4.0,0.042284004465109264,4.0,1.0,0.0,2.0,1.0
1065.0,add,0.009414696643421056,761.0,66.0,0.016675233377780332,2.0,3.0,7.0,4.0,8.0
1066.0,delete,0.015174710430609605,762.0,87.0,0.017910449263591175,2.0,3.0,9.0,5.0,6.0
1067.0,delete,0.04272016454038138,763.0,117.0,0.048485037431323486,1.0,2.0,4.0,3.0,7.0
1068.0,add,0.025015942259267274,764.0,112.0,0.0376992629311211,2.0,3.0,5.0,4.0,6.0
1069.0,delete,0.02846605367656608,765.0,119.0,0.04073669462011081,2.0,1.0,3.0,3.0,6.0
1070.0,delete,0.011304793386496613,766.0,121.0,0.010920497193056966,1.0,1.0,2.0,3.0,7.0
1071.0,delete,0.010920497193056966,766.0,121.0,0.010920497193056966,1.0,1.0,2.0,3.0,6.0
1072.0,swap,0.012090314493069302,766.0,121.0,0.010920497193056966,1.0,1.0,2.0,3.0,7.0
1073.0,delete,0.007689251552031477,767.0,39.0,0.017342449331958325,4.0,3.0,6.0,4.0,8.0
1074.0,add,0.010291304113468189,768.0,103.0,0.024078970275283253,2.0,3.0,6.0,3.0,5.0
1075.0,delete,0.020510380970052113,769.0,67.0,0.01669331217504619,2.0,3.0,7.0,4.0,7.0
1076.0,add,0.6009739735278695,770.0,5.0,0.03533825597552907,4.0,1.0,1.0,1.0,2.0
1077.0,delete,0.04272016454038131,771.0,118.0,0.0420251478419607,1.0,1.0,4.0,3.0,7.0
1078.0,add,0.02030827007119074,772.0,88.0,0.018100090457982432,2.0,3.0,9.0,5.0,7.0
1079.0,delete,0.10256888585741251,773.0,113.0,0.036196970001135365,2.0,2.0,4.0,4.0,7.0
1080.0,delete,0.050741574047333066,774.0,120.0,0.011309025566419963,2.0,1.0,2.0,3.0,6.0
1081.0,delete,0.010920497193056966,775.0,122.0,0.010920497193056966,1.0,1.0,2.0,3.0,6.0
1082.0,delete,0.010201797056887658,775.0,122.0,0.010920497193056966,1.0,1.0,2.0,3.0,5.0
1083.0,swap,0.010097858257472546,775.0,122.0,0.010920497193056966,1.0,1.0,2.0,4.0,5.0
1084.0,delete,0.006843041438540762,776.0,40.0,0.017050148825055546,2.0,3.0,6.0,5.0,8.0
1085.0,add,0.009552949229942237,777.0,104.0,0.025829692985628885,2.0,3.0,6.0,4.0,5.0
1086.0,delete,0.020024179110776218,778.0,68.0,0.016992022539500856,2.0,3.0,6.0,3.0,8.0
1087.0,delete,0.09887528176802267,779.0,119.0,0.02564084698203187,2.0,1.0,3.0,2.0,7.0
1088.0,add,0.599112297156467,780.0,6.0,0.030041810938754267,4.0,2.0,1.0,2.0,1.0
1089.0,delete,0.014472597896543805,781.0,89.0,0.019047465653042515,2.0,4.0,8.0,5.0,6.0
1090.0,delete,0.0331702439755376,782.0,114.0,0.03574911379811085,2.0,2.0,5.0,3.0,6.0
1091.0,delete,0.026275224476775993,783.0,121.0,0.010535162425118533,0.0,1.0,2.0,3.0,7.0
1092.0,delete,0.010291643516849783,784.0,123.0,0.010201797056887658,1.0,1.0,2.0,3.0,5.0
1093.0,add,0.01127413995273389,784.0,123.0,0.010201797056887658,1.0,1.0,3.0,3.0,5.0
1094.0,delete,0.011208145397274704,784.0,123.0,0.010201797056887658,1.0,1.0,2.0,3.0,4.0
1095.0,swap,0.009689710267308603,784.0,123.0,0.010201797056887658,1.0,0.0,3.0,3.0,5.0
1096.0,add,0.009556834535119619,785.0,41.0,0.017276788721075572,3.0,4.0,6.0,5.0,7.0
1097.0,delete,0.0161261736451971,786.0,69.0,0.017172011047973453,2.0,3.0,5.0,4.0,7.0
1098.0,delete,0.03317380612966674,787.0,105.0,0.026881253397822057,2.0,2.0,6.0,4.0,5.0
1099.0,delete,0.015108721262853227,788.0,90.0,0.019210961657744947,2.0,4.0,9.0,4.0,5.0
1100.0,add,0.5983246153848828,789.0,7.0,0.025703616641941093,4.0,3.0,1.0,2.0,1.0
1101.0,delete,0.03553639034482025,790.0,120.0,0.015072053263951776,2.0,1.0,2.0,3.0,6.0
1102.0,add,0.027820841882260337,791.0,115.0,0.033159780502430194,2.0,1.0,5.0,3.0,8.0
1103.0,delete,0.009045727474430458,792.0,122.0,0.010533087238210927,1.0,1.0,1.0,3.0,6.0
1104.0,add,0.011182659041144787,793.0,124.0,0.01127413995273389,1.0,1.0,3.0,3.0,5.0
1105.0,add,0.01201721265425402,793.0,124.0,0.01127413995273389,1.0,1.0,4.0,3.0,5.0
1106.0,delete,0.011221815429300525,793.0,124.0,0.01127413995273389,1.0,1.0,3.0,2.0,5.0
1107.0,swap,0.01120958032772702,793.0,124.0,0.01127413995273389,1.0,2.0,3.0,3.0,4.0
1108.0,delete,0.029724149744030717,794.0,42.0,0.017395982338415918,3.0,3.0,7.0,5.0,6.0
1109.0,add,0.00959687409752229,795.0,70.0,0.01730679043404707,2.0,3.0,5.0,5.0,7.0
1110.0,delete,0.013560589285366737,796.0,91.0,0.019243534364668073,2.0,3.0,8.0,4.0,6.0
1111.0,delete,0.022473141823943766,797.0,106.0,0.027091836040212442,2.0,1.0,5.0,4.0,6.0
1112.0,add,0.12441496433772348,798.0,8.0,0.02243445192393694,4.0,4.0,2.0,1.0,1.0
1113.0,delete,0.030863997590131812,799.0,116.0,0.031313019059840075,2.0,2.0,5.0,3.0,6.0
1114.0,delete,0.011215296267133768,800.0,121.0,0.01182546487416242,1.0,1.0,2.0,3.0,6.0
1115.0,add,0.0111122435309266,801.0,123.0,0.011381081481032049,1.0,1.0,2.0,3.0,6.0
1116.0,delete,0.011215296267133768,802.0,122.0,0.010768606786258005,1.0,1.0,2.0,3.0,5.0
1117.0,add,0.011794640274988692,803.0,125.0,0.01201721265425402,1.0,1.0,4.0,3.0,5.0
1118.0,delete,0.01218848534753974,803.0,125.0,0.01201721265425402,1.0,1.0,4.0,3.0,4.0
1119.0,swap,0.01881690697232406,803.0,125.0,0.01201721265425402,1.0,1.0,4.0,4.0,4.0
1120.0,delete,0.02213135772501241,804.0,43.0,0.017094966366394678,3.0,2.0,6.0,5.0,7.0
1121.0,add,0.014055029716765383,805.0,71.0,0.017382395056220627,2.0,3.0,6.0,5.0,7.0
1122.0,delete,0.009415527185625787,806.0,92.0,0.01927748143760888,2.0,3.0,9.0,4.0,4.0
1123.0,add,0.020442673458283538,807.0,107.0,0.02707170422591212,2.0,1.0,6.0,5.0,5.0
1124.0,add,0.4638940931118712,808.0,9.0,0.021338815843824605,4.0,3.0,3.0,2.0,1.0
1125.0,delete,0.02065697616936712,809.0,117.0,0.02865436407178181,2.0,2.0,3.0,3.0,7.0
1126.0,add,0.01127413995273388,810.0,124.0,0.013704311312276628,1.0,2.0,3.0,3.0,5.0
