budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
751.0,delete,0.020224270463488028,521.0,58.0,0.02438515851377051,2.0,3.0,2.0,1.0,8.0
752.0,delete,0.011828038637141682,522.0,37.0,0.021451002541039828,2.0,2.0,2.0,3.0,8.0
753.0,add,0.015102176164172929,523.0,87.0,0.029735840007113084,1.0,3.0,6.0,4.0,7.0
754.0,delete,0.01584357564369442,524.0,89.0,0.013928335751519309,1.0,3.0,6.0,4.0,5.0
755.0,delete,0.009809495387651053,525.0,91.0,0.015050982815934867,1.0,2.0,6.0,4.0,5.0
756.0,delete,0.009297112070630402,525.0,91.0,0.015050982815934867,1.0,2.0,5.0,4.0,5.0
757.0,swap,0.17296401418058302,525.0,91.0,0.015050982815934867,1.0,2.0,6.0,5.0,4.0
758.0,add,0.7033365386737936,526.0,10.0,0.061384659763544625,4.0,1.0,1.0,5.0,3.0
759.0,add,0.029492476899031915,527.0,73.0,0.03051127005315083,1.0,4.0,5.0,4.0,7.0
760.0,delete,0.015296841616569497,528.0,83.0,0.039518898575053044,1.0,3.0,6.0,5.0,6.0
761.0,delete,0.016326899071607257,529.0,88.0,0.04237885441946506,1.0,2.0,6.0,5.0,6.0
762.0,add,0.024025494034277454,530.0,59.0,0.02496622850507474,1.0,4.0,2.0,1.0,9.0
763.0,add,0.01169461672597413,531.0,38.0,0.021834995048308846,2.0,3.0,2.0,3.0,8.0
764.0,delete,0.09681756617735746,532.0,90.0,0.05178040111369984,1.0,3.0,5.0,4.0,5.0
765.0,delete,0.00929711207063041,533.0,92.0,0.009297112070630402,1.0,2.0,5.0,4.0,5.0
766.0,delete,0.0572276584149628,533.0,92.0,0.009297112070630402,1.0,2.0,5.0,4.0,4.0
767.0,swap,0.009297112070630402,533.0,92.0,0.009297112070630402,1.0,2.0,5.0,5.0,4.0
768.0,delete,0.029492476899031915,534.0,74.0,0.03122775843120287,1.0,3.0,5.0,4.0,7.0
769.0,add,0.2911664891773389,535.0,11.0,0.049273973369551,4.0,1.0,1.0,5.0,4.0
770.0,delete,0.01584357564369442,536.0,89.0,0.0363555824185181,1.0,2.0,6.0,4.0,6.0
771.0,add,0.02913132382652871,537.0,84.0,0.04042463669826376,1.0,4.0,6.0,5.0,6.0
772.0,delete,0.010987498240811166,538.0,91.0,0.021279748656713504,1.0,2.0,5.0,4.0,5.0
773.0,add,0.017778635298322926,539.0,60.0,0.025399972912014995,1.0,5.0,3.0,1.0,8.0
774.0,add,0.011694616725974119,540.0,39.0,0.02223919090669935,2.0,4.0,2.0,3.0,8.0
775.0,delete,0.04043709283305675,541.0,93.0,0.0572276584149628,1.0,2.0,5.0,4.0,4.0
776.0,add,0.05693043893370404,541.0,93.0,0.0572276584149628,1.0,2.0,5.0,5.0,4.0
777.0,delete,0.0573856793699416,541.0,93.0,0.0572276584149628,1.0,2.0,5.0,3.0,4.0
778.0,swap,0.00926953992651671,541.0,93.0,0.0572276584149628,1.0,2.0,5.0,3.0,5.0
779.0,add,0.0285501484713152,542.0,75.0,0.031609134081960824,1.0,3.0,5.0,5.0,7.0
780.0,add,0.8067722975295307,543.0,12.0,0.03840094543819639,4.0,1.0,0.0,5.0,6.0
781.0,delete,0.049720690288367037,544.0,85.0,0.03697717056644713,1.0,3.0,5.0,5.0,7.0
782.0,delete,0.01584357564369442,545.0,90.0,0.042674715576339284,1.0,2.0,6.0,4.0,5.0
783.0,delete,0.017778635298322912,546.0,61.0,0.025785134479419634,1.0,4.0,3.0,1.0,8.0
784.0,delete,0.011665595128515198,547.0,40.0,0.0226037623522107,2.0,3.0,2.0,2.0,9.0
785.0,delete,0.00926953992651671,548.0,92.0,0.04425008189563638,1.0,2.0,5.0,3.0,5.0
786.0,add,0.05693043893370404,549.0,94.0,0.05693043893370404,1.0,2.0,5.0,5.0,4.0
787.0,add,0.05714674453545221,549.0,94.0,0.05693043893370404,1.0,2.0,5.0,6.0,4.0
788.0,delete,0.03666948894299129,549.0,94.0,0.05693043893370404,1.0,2.0,4.0,5.0,4.0
789.0,swap,0.020035394921788702,549.0,94.0,0.05693043893370404,1.0,2.0,4.0,6.0,4.0
790.0,delete,0.027352078467318113,550.0,76.0,0.030631599187099273,1.0,2.0,5.0,5.0,7.0
791.0,add,0.01025755276577977,551.0,13.0,0.03087310958978473,4.0,1.0,2.0,5.0,5.0
792.0,delete,0.01918964700609028,552.0,86.0,0.03353349810752067,1.0,3.0,5.0,4.0,7.0
793.0,delete,0.010249876359466234,553.0,62.0,0.02627333672993765,1.0,4.0,2.0,2.0,7.0
794.0,delete,0.020107528769868578,554.0,41.0,0.022948737502081103,2.0,3.0,2.0,2.0,8.0
795.0,delete,0.092573668039313,555.0,91.0,0.031441489370809796,1.0,2.0,5.0,4.0,5.0
796.0,add,0.0572276584149628,556.0,93.0,0.04554250125352806,1.0,3.0,5.0,4.0,4.0
797.0,delete,0.017219268072644272,557.0,77.0,0.03162609331909646,1.0,3.0,4.0,4.0,7.0
798.0,delete,0.009431310343597246,558.0,92.0,0.041684515923054326,1.0,2.0,5.0,3.0,5.0
799.0,add,0.05594614655075536,559.0,95.0,0.05714674453545221,1.0,2.0,5.0,6.0,4.0
800.0,add,0.056677438806922345,559.0,95.0,0.05714674453545221,1.0,2.0,5.0,7.0,4.0
801.0,delete,0.05714674453545216,559.0,95.0,0.05714674453545221,1.0,1.0,5.0,6.0,4.0
802.0,swap,0.01276548170425264,559.0,95.0,0.05714674453545221,1.0,2.0,5.0,5.0,5.0
803.0,add,0.014089064871276088,560.0,14.0,0.030431418954227445,4.0,1.0,1.0,5.0,7.0
804.0,add,0.008891740610109554,561.0,63.0,0.027249116311136006,1.0,3.0,2.0,3.0,8.0
805.0,add,0.019894608458179138,562.0,42.0,0.02352631303697841,2.0,4.0,2.0,2.0,8.0
806.0,add,0.009255830418837947,563.0,87.0,0.036520250184985475,1.0,3.0,7.0,4.0,6.0
807.0,add,0.05090483220420088,564.0,94.0,0.04793651122656694,1.0,3.0,5.0,5.0,4.0
808.0,add,0.029476104311294108,565.0,78.0,0.03252259648855641,1.0,4.0,5.0,4.0,6.0
809.0,add,0.00767885800233653,566.0,93.0,0.04712552804401695,1.0,2.0,5.0,4.0,5.0
810.0,add,0.05664946927413855,567.0,96.0,0.056677438806922345,1.0,2.0,5.0,7.0,4.0
811.0,add,0.007660809907344076,567.0,96.0,0.056677438806922345,1.0,2.0,5.0,7.0,5.0
812.0,delete,0.04467867892408711,567.0,96.0,0.056677438806922345,1.0,2.0,4.0,7.0,4.0
813.0,swap,0.011589859038078621,567.0,96.0,0.056677438806922345,1.0,2.0,6.0,6.0,4.0
814.0,add,0.013345254755792445,568.0,15.0,0.030325618276836906,4.0,1.0,1.0,5.0,8.0
815.0,delete,0.020107528769868568,569.0,43.0,0.023657560740669752,2.0,3.0,2.0,2.0,8.0
816.0,add,0.018735392000226038,570.0,64.0,0.027676885271305043,1.0,3.0,3.0,3.0,8.0
817.0,delete,0.01571558763253669,571.0,88.0,0.03821887058181149,1.0,3.0,6.0,5.0,5.0
818.0,add,0.008987850361955447,572.0,95.0,0.03545125119011414,1.0,2.0,6.0,6.0,4.0
819.0,add,0.029770171481459128,573.0,79.0,0.03227283286307923,1.0,3.0,5.0,6.0,6.0
820.0,add,0.05693043893370397,574.0,94.0,0.03819582325842176,1.0,3.0,5.0,5.0,4.0
821.0,delete,0.01584357564369442,575.0,89.0,0.036150390818338214,1.0,3.0,6.0,4.0,5.0
822.0,add,0.007660809907344076,576.0,97.0,0.007660809907344076,1.0,2.0,5.0,7.0,5.0
823.0,add,0.007721482044864073,576.0,97.0,0.007660809907344076,1.0,2.0,5.0,8.0,5.0
824.0,delete,0.007780945224128659,576.0,97.0,0.007660809907344076,1.0,2.0,4.0,7.0,5.0
825.0,swap,0.033262425540903695,576.0,97.0,0.007660809907344076,1.0,2.0,5.0,7.0,5.0
826.0,add,0.8111123580812427,577.0,16.0,0.027399157416372888,4.0,1.0,2.0,6.0,7.0
827.0,add,0.02020025630414477,578.0,44.0,0.023669387351095073,2.0,4.0,2.0,3.0,7.0
828.0,delete,0.00933247438378967,579.0,65.0,0.027457578924629505,1.0,4.0,2.0,2.0,8.0
829.0,add,0.04176524184623849,580.0,96.0,0.012817294524916917,1.0,2.0,5.0,7.0,5.0
830.0,add,0.035002095229541334,581.0,80.0,0.03211093684108475,1.0,3.0,7.0,5.0,6.0
831.0,delete,0.008814686221506747,582.0,90.0,0.03681299064105482,1.0,3.0,5.0,4.0,5.0
832.0,add,0.05714674453545219,583.0,95.0,0.025857728261455017,1.0,3.0,5.0,6.0,4.0
833.0,add,0.007721482044864073,584.0,98.0,0.007721482044864073,1.0,2.0,5.0,8.0,5.0
834.0,delete,0.007749801477744764,584.0,98.0,0.007721482044864073,1.0,2.0,5.0,7.0,5.0
835.0,swap,0.06253749259645389,584.0,98.0,0.007721482044864073,1.0,3.0,5.0,8.0,4.0
836.0,add,0.007939901712006979,585.0,17.0,0.02649028823244414,4.0,1.0,3.0,6.0,7.0
837.0,add,0.043211319149428024,586.0,45.0,0.023897460308285563,2.0,4.0,3.0,3.0,7.0
838.0,delete,0.014076669408953505,587.0,66.0,0.028054191082117024,0.0,3.0,3.0,2.0,8.0
839.0,add,0.007770557657792438,588.0,97.0,0.021432564540981698,1.0,2.0,5.0,8.0,5.0
840.0,delete,0.013984822191054893,589.0,81.0,0.0328393252530263,1.0,3.0,6.0,5.0,6.0
841.0,delete,0.018682504036357052,590.0,91.0,0.032516591772005755,1.0,2.0,5.0,4.0,5.0
842.0,delete,0.007749801477744764,591.0,99.0,0.007749801477744764,1.0,2.0,5.0,7.0,5.0
843.0,delete,0.007781126050137848,591.0,99.0,0.007749801477744764,1.0,2.0,5.0,6.0,5.0
844.0,swap,0.05396258454808005,591.0,99.0,0.007749801477744764,1.0,3.0,5.0,7.0,4.0
845.0,add,0.00979165475771653,592.0,67.0,0.028424765517753272,1.0,3.0,3.0,3.0,7.0
846.0,add,0.026805997791141876,593.0,18.0,0.025779450935225285,4.0,2.0,3.0,6.0,7.0
847.0,delete,0.020114653303535072,594.0,46.0,0.02388073073512102,2.0,4.0,2.0,3.0,7.0
848.0,add,0.013363684078316146,595.0,96.0,0.02008650464028007,1.0,2.0,6.0,7.0,4.0
849.0,delete,0.007749801477744764,596.0,98.0,0.019310828388426855,1.0,2.0,5.0,7.0,5.0
850.0,delete,0.008245002416960768,597.0,92.0,0.031469271134570084,1.0,1.0,5.0,4.0,5.0
851.0,add,0.015321193313044764,598.0,82.0,0.033033486384162994,1.0,3.0,6.0,6.0,6.0
852.0,delete,0.007781126050137848,599.0,100.0,0.007781126050137848,1.0,2.0,5.0,6.0,5.0
853.0,delete,0.0076962990347179865,599.0,100.0,0.007781126050137848,1.0,2.0,5.0,5.0,5.0
854.0,swap,0.015209770980056108,599.0,100.0,0.007781126050137848,1.0,1.0,5.0,6.0,6.0
855.0,add,0.009477838333227328,600.0,97.0,0.016785943786694884,1.0,2.0,5.0,7.0,6.0
856.0,delete,0.011651380924301192,601.0,47.0,0.02371969190680733,2.0,4.0,2.0,2.0,7.0
857.0,add,0.026576389899797593,602.0,19.0,0.02529856100407403,4.0,1.0,3.0,7.0,8.0
858.0,add,0.012075878549144992,603.0,68.0,0.027688753153903022,1.0,4.0,4.0,2.0,7.0
859.0,delete,0.05462599737571561,604.0,99.0,0.009617080528762447,1.0,2.0,5.0,7.0,4.0
860.0,delete,0.007708557426829378,605.0,101.0,0.0076962990347179865,1.0,2.0,5.0,5.0,5.0
861.0,add,0.04725920049957558,605.0,101.0,0.0076962990347179865,1.0,2.0,5.0,5.0,6.0
862.0,delete,0.0573045681108105,605.0,101.0,0.0076962990347179865,1.0,2.0,5.0,5.0,4.0
863.0,swap,0.007461040177079468,605.0,101.0,0.0076962990347179865,1.0,3.0,5.0,4.0,5.0
864.0,delete,0.015503734919629681,606.0,83.0,0.03276138774027274,1.0,3.0,6.0,4.0,7.0
865.0,add,0.008044116842120846,607.0,93.0,0.029971551224328347,1.0,2.0,5.0,4.0,5.0
866.0,delete,0.02461566084469071,608.0,48.0,0.023843135357417215,1.0,4.0,2.0,1.0,8.0
867.0,delete,0.08755191160960761,609.0,20.0,0.025021059605253918,4.0,1.0,2.0,6.0,9.0
868.0,delete,0.02232244401514525,610.0,98.0,0.02231074420664421,1.0,2.0,4.0,8.0,5.0
869.0,add,0.011951239718335048,611.0,69.0,0.0283052269398617,1.0,3.0,4.0,3.0,8.0
870.0,delete,0.007781126050137848,612.0,100.0,0.025485933049802584,1.0,1.0,5.0,6.0,5.0
871.0,add,0.0472592004995756,613.0,102.0,0.04725920049957558,1.0,2.0,5.0,5.0,6.0
872.0,delete,0.0076962990347179865,613.0,102.0,0.04725920049957558,1.0,2.0,5.0,5.0,5.0
873.0,swap,0.013283575880392445,613.0,102.0,0.04725920049957558,1.0,2.0,6.0,5.0,5.0
874.0,add,0.01526958633309569,614.0,84.0,0.032322591315293206,1.0,3.0,6.0,6.0,6.0
875.0,add,0.05055863806613373,615.0,94.0,0.02735793948176274,1.0,3.0,5.0,5.0,4.0
876.0,delete,0.0077498014777447706,616.0,99.0,0.022219068243837244,1.0,1.0,5.0,7.0,5.0
877.0,delete,0.042919765354283136,617.0,21.0,0.024896855335304134,3.0,1.0,3.0,6.0,8.0
878.0,add,0.02014835382365681,618.0,49.0,0.02383502993226091,2.0,4.0,2.0,2.0,7.0
879.0,add,0.007898087721640159,619.0,101.0,0.028874568978565402,1.0,3.0,5.0,5.0,5.0
880.0,add,0.010752906776177079,620.0,70.0,0.028295883722776926,1.0,3.0,5.0,4.0,7.0
881.0,delete,0.0076962990347179865,621.0,103.0,0.0076962990347179865,1.0,2.0,5.0,5.0,5.0
882.0,add,0.007533679219004225,621.0,103.0,0.0076962990347179865,1.0,2.0,5.0,6.0,5.0
883.0,delete,0.007735335458969541,621.0,103.0,0.0076962990347179865,1.0,2.0,5.0,4.0,5.0
884.0,swap,0.020766684729656988,621.0,103.0,0.0076962990347179865,1.0,1.0,6.0,5.0,5.0
885.0,delete,0.00926793289187253,622.0,85.0,0.029837097811685268,0.0,3.0,6.0,5.0,7.0
886.0,add,0.0560550734683268,623.0,95.0,0.021712561412931437,1.0,3.0,5.0,6.0,4.0
887.0,delete,0.06037510800775156,624.0,100.0,0.018219996634130407,1.0,2.0,5.0,6.0,4.0
888.0,add,0.00851647924083979,625.0,22.0,0.024632352414322246,3.0,1.0,3.0,6.0,9.0
889.0,add,0.020363657204437606,626.0,50.0,0.02378232051907239,2.0,5.0,2.0,1.0,8.0
890.0,delete,0.0273329137432049,627.0,102.0,0.010285659495413345,1.0,2.0,4.0,5.0,6.0
891.0,add,0.010653325697971028,628.0,71.0,0.028712458225178275,1.0,4.0,5.0,4.0,7.0
892.0,delete,0.01168591618842665,629.0,86.0,0.028728164357481486,1.0,2.0,6.0,4.0,7.0
893.0,add,0.007479542217223287,630.0,104.0,0.007533679219004225,1.0,2.0,5.0,6.0,5.0
894.0,add,0.007533679219004231,630.0,104.0,0.007533679219004225,1.0,3.0,5.0,6.0,5.0
895.0,delete,0.058616518806096383,630.0,104.0,0.007533679219004225,1.0,1.0,5.0,6.0,5.0
896.0,swap,0.022118091054709098,630.0,104.0,0.007533679219004225,1.0,2.0,4.0,6.0,6.0
897.0,add,0.04407249710415711,631.0,96.0,0.020437581220427905,1.0,2.0,5.0,7.0,5.0
898.0,delete,0.11254700134224785,632.0,23.0,0.024178014895076323,3.0,1.0,4.0,5.0,8.0
899.0,add,0.008996882182517913,633.0,101.0,0.020729221937034883,1.0,2.0,5.0,5.0,6.0
900.0,add,0.020502202949333463,634.0,51.0,0.023875620210949702,2.0,6.0,2.0,2.0,7.0
901.0,delete,0.04202644345618827,635.0,72.0,0.028625249409142784,0.0,3.0,5.0,4.0,8.0
902.0,add,0.00771731208574921,636.0,103.0,0.020656302103207447,1.0,3.0,5.0,5.0,5.0
903.0,add,0.015950941566635797,637.0,87.0,0.0282533286766157,1.0,3.0,6.0,5.0,6.0
904.0,delete,0.04775221787204319,638.0,102.0,0.01656603223664126,1.0,2.0,5.0,4.0,6.0
905.0,add,0.007603094396317967,639.0,105.0,0.007533679219004231,1.0,3.0,5.0,6.0,5.0
906.0,delete,0.007497890198855197,639.0,105.0,0.007533679219004231,1.0,3.0,5.0,5.0,5.0
907.0,swap,0.022711681346889303,639.0,105.0,0.007533679219004231,1.0,3.0,5.0,6.0,5.0
908.0,delete,0.13666096227757435,640.0,24.0,0.023446797020550754,2.0,1.0,3.0,6.0,8.0
909.0,add,0.007592262386720896,641.0,97.0,0.02021282906379614,1.0,3.0,5.0,7.0,5.0
910.0,delete,0.016633436076748963,642.0,52.0,0.023950659737028677,2.0,5.0,2.0,2.0,7.0
911.0,add,0.0076417109236351175,643.0,104.0,0.011336586290266674,1.0,2.0,5.0,7.0,5.0
912.0,add,0.02894941687272141,644.0,73.0,0.02809645543975613,1.0,3.0,5.0,5.0,7.0
913.0,delete,0.009931903687664612,645.0,88.0,0.028451787757077626,1.0,3.0,5.0,5.0,6.0
914.0,delete,0.007497890198855197,646.0,106.0,0.007497890198855197,1.0,3.0,5.0,5.0,5.0
915.0,delete,0.05584702584334586,646.0,106.0,0.007497890198855197,1.0,3.0,5.0,5.0,4.0
916.0,swap,0.054841420332918354,646.0,106.0,0.007497890198855197,1.0,3.0,5.0,5.0,5.0
917.0,delete,0.016098042789742112,647.0,98.0,0.02148312965592986,0.0,2.0,5.0,8.0,5.0
918.0,delete,0.07122908651190536,648.0,25.0,0.02299036885068574,2.0,1.0,4.0,5.0,7.0
919.0,add,0.0076962990347179865,649.0,103.0,0.021126118141738724,1.0,3.0,5.0,5.0,5.0
920.0,delete,0.015478217700995282,650.0,105.0,0.03142105664349365,0.0,3.0,5.0,6.0,5.0
921.0,add,0.018001591322003473,651.0,53.0,0.024053165029238002,2.0,5.0,3.0,2.0,7.0
922.0,delete,0.010584023378430165,652.0,74.0,0.02813453919949848,1.0,4.0,4.0,4.0,7.0
923.0,delete,0.01975315711050971,653.0,89.0,0.027280196545817682,1.0,3.0,5.0,4.0,6.0
924.0,delete,0.05584702584334586,654.0,107.0,0.05584702584334586,1.0,3.0,5.0,5.0,4.0
925.0,add,0.011148017224530666,654.0,107.0,0.05584702584334586,1.0,3.0,6.0,5.0,4.0
926.0,delete,0.007908276656591167,654.0,107.0,0.05584702584334586,1.0,3.0,5.0,5.0,3.0
927.0,swap,0.007002261837607397,654.0,107.0,0.05584702584334586,1.0,3.0,4.0,6.0,4.0
928.0,delete,0.06862446109617353,655.0,26.0,0.022671471570768452,2.0,1.0,4.0,4.0,7.0
929.0,delete,0.007789097225633591,656.0,99.0,0.021094411013134712,1.0,2.0,5.0,6.0,5.0
930.0,add,0.05605936289331094,657.0,104.0,0.020658322440222428,1.0,2.0,5.0,6.0,6.0
931.0,delete,0.012233709105407919,658.0,54.0,0.02414942274060084,2.0,5.0,2.0,2.0,7.0
932.0,delete,0.16524344756431744,659.0,90.0,0.02784451962973723,1.0,3.0,6.0,4.0,4.0
933.0,add,0.009311542449214295,660.0,75.0,0.028699661107729275,1.0,3.0,5.0,4.0,8.0
934.0,delete,0.01812065885909423,661.0,106.0,0.027550521481084195,1.0,3.0,4.0,5.0,5.0
935.0,add,0.011148017224530666,662.0,108.0,0.011148017224530666,1.0,3.0,6.0,5.0,4.0
936.0,delete,0.008659308423927349,662.0,108.0,0.011148017224530666,1.0,3.0,5.0,5.0,4.0
937.0,swap,0.015363565425905626,662.0,108.0,0.011148017224530666,0.0,4.0,6.0,5.0,4.0
938.0,delete,0.06037510800775156,663.0,100.0,0.021489608351987797,1.0,2.0,5.0,6.0,4.0
939.0,add,0.008379407047221015,664.0,27.0,0.022532421648594026,2.0,1.0,4.0,4.0,8.0
940.0,delete,0.007533679219004231,665.0,105.0,0.021258428905423295,1.0,3.0,5.0,6.0,4.0
941.0,delete,0.011875845786030787,666.0,55.0,0.024570008483245215,2.0,5.0,2.0,1.0,7.0
942.0,delete,0.16083900781354188,667.0,91.0,0.02590236293104591,1.0,2.0,6.0,4.0,4.0
943.0,delete,0.02732778395112907,668.0,76.0,0.028404526964885456,1.0,3.0,5.0,4.0,7.0
944.0,add,0.007888785813254022,669.0,107.0,0.011579727074723576,1.0,3.0,5.0,5.0,5.0
945.0,delete,0.009445936654123027,670.0,109.0,0.008659308423927349,1.0,3.0,5.0,5.0,4.0
946.0,delete,0.04401891546404692,670.0,109.0,0.008659308423927349,1.0,3.0,4.0,5.0,4.0
947.0,swap,0.008645638239176264,670.0,109.0,0.008659308423927349,1.0,3.0,5.0,5.0,4.0
948.0,add,0.0076962990347179865,671.0,101.0,0.020257004975344443,1.0,3.0,5.0,5.0,5.0
949.0,delete,0.007631920631268795,672.0,106.0,0.02008026411611377,1.0,3.0,4.0,5.0,5.0
950.0,add,0.01339131861943128,673.0,28.0,0.022696839848175082,2.0,2.0,4.0,4.0,8.0
951.0,delete,0.020030006648178215,674.0,56.0,0.02493018323423459,2.0,4.0,2.0,1.0,7.0
952.0,delete,0.0352800911043338,675.0,92.0,0.025266995179165665,1.0,2.0,4.0,4.0,5.0
953.0,delete,0.04126372057915817,676.0,77.0,0.028095219202809066,1.0,2.0,5.0,4.0,7.0
954.0,delete,0.011148017224530666,677.0,108.0,0.01769244969531839,1.0,2.0,6.0,5.0,4.0
955.0,delete,0.04401891546404692,678.0,110.0,0.04401891546404692,1.0,3.0,4.0,5.0,4.0
956.0,add,0.0423198000721186,678.0,110.0,0.04401891546404692,1.0,3.0,4.0,6.0,4.0
957.0,delete,0.04502687771147347,678.0,110.0,0.04401891546404692,1.0,3.0,4.0,4.0,4.0
958.0,swap,0.044877155291185175,678.0,110.0,0.04401891546404692,1.0,3.0,4.0,5.0,4.0
959.0,delete,0.009375015569209048,679.0,102.0,0.02147819362499267,1.0,2.0,5.0,5.0,5.0
960.0,delete,0.02168794123818492,680.0,29.0,0.02279255080882175,1.0,2.0,4.0,5.0,7.0
961.0,add,0.055196909869155805,681.0,107.0,0.023362226940988415,1.0,3.0,5.0,6.0,4.0
962.0,add,0.020270643971444964,682.0,57.0,0.025290972794975882,2.0,4.0,2.0,2.0,7.0
963.0,add,0.008013524274894707,683.0,93.0,0.02586206251220651,1.0,2.0,5.0,4.0,5.0
964.0,add,0.02906908489147992,684.0,78.0,0.02847873549311217,1.0,3.0,5.0,5.0,6.0
965.0,delete,0.008659308423927349,685.0,109.0,0.044052332800574225,1.0,2.0,5.0,5.0,4.0
966.0,add,0.042319800072118566,686.0,111.0,0.0423198000721186,1.0,3.0,4.0,6.0,4.0
967.0,delete,0.0423198000721186,686.0,111.0,0.0423198000721186,1.0,3.0,4.0,6.0,3.0
968.0,swap,0.009781177715571509,686.0,111.0,0.0423198000721186,1.0,3.0,5.0,6.0,3.0
969.0,add,0.0076962990347179865,687.0,103.0,0.02299757962260701,1.0,3.0,5.0,5.0,5.0
970.0,delete,0.02168794123818492,688.0,30.0,0.022878338925857444,1.0,2.0,4.0,4.0,7.0
971.0,delete,0.007320230208162656,689.0,108.0,0.027787742371412648,1.0,3.0,5.0,5.0,4.0
972.0,delete,0.01174532187672035,690.0,58.0,0.025304379368372446,2.0,4.0,2.0,1.0,7.0
973.0,add,0.04401891546404692,691.0,110.0,0.03418514448298182,1.0,3.0,4.0,5.0,5.0
974.0,add,0.006795934717218387,692.0,94.0,0.025064014825922756,1.0,2.0,6.0,5.0,4.0
975.0,add,0.058995471302064166,693.0,79.0,0.02829648483169834,1.0,3.0,5.0,5.0,7.0
976.0,delete,0.0423198000721186,694.0,112.0,0.0423198000721186,1.0,3.0,4.0,6.0,3.0
977.0,add,0.007639585178994727,694.0,112.0,0.0423198000721186,1.0,3.0,4.0,6.0,4.0
978.0,delete,0.04401891546404692,694.0,112.0,0.0423198000721186,1.0,3.0,4.0,5.0,3.0
979.0,swap,0.00910568026935747,694.0,112.0,0.0423198000721186,1.0,3.0,4.0,6.0,3.0
980.0,delete,0.014118855467247952,695.0,31.0,0.02296218969157123,2.0,2.0,4.0,3.0,6.0
981.0,add,0.007533679219004225,696.0,104.0,0.02407912172858769,1.0,3.0,5.0,6.0,5.0
982.0,delete,0.03034174116242112,697.0,109.0,0.03360318905251227,0.0,3.0,5.0,5.0,4.0
983.0,add,0.024025494034277485,698.0,59.0,0.02548443493959623,1.0,5.0,2.0,1.0,8.0
984.0,delete,0.02698090256860882,699.0,111.0,0.029080756211327257,1.0,3.0,3.0,6.0,4.0
985.0,add,0.05714948033001265,700.0,95.0,0.023363439114203157,1.0,3.0,5.0,6.0,4.0
986.0,add,0.014229244904941634,701.0,80.0,0.028333126417674,1.0,4.0,6.0,5.0,6.0
987.0,add,0.0075942621069223035,702.0,113.0,0.007639585178994727,1.0,3.0,4.0,6.0,4.0
988.0,add,0.007595868665520987,702.0,113.0,0.007639585178994727,1.0,3.0,4.0,7.0,4.0
989.0,delete,0.007360159695428817,702.0,113.0,0.007639585178994727,1.0,3.0,4.0,5.0,4.0
990.0,swap,0.052272672656560576,702.0,113.0,0.007639585178994727,1.0,3.0,5.0,5.0,4.0
991.0,add,0.030454474683751693,703.0,32.0,0.02288468859725939,2.0,2.0,3.0,3.0,8.0
992.0,delete,0.01819420040896348,704.0,105.0,0.024238071883410064,1.0,3.0,4.0,6.0,5.0
993.0,add,0.010006984146535863,705.0,110.0,0.027546238576680957,1.0,3.0,4.0,5.0,5.0
994.0,add,0.009951148187398565,706.0,60.0,0.025515186240336135,1.0,4.0,4.0,1.0,8.0
995.0,add,0.011180112505698657,707.0,112.0,0.016492509660685484,1.0,3.0,5.0,6.0,3.0
996.0,delete,0.013977914916989567,708.0,81.0,0.02834133678421752,1.0,3.0,6.0,4.0,7.0
997.0,add,0.04749320010484609,709.0,96.0,0.02162245034730775,1.0,2.0,5.0,7.0,5.0
998.0,delete,0.04353498184853879,710.0,111.0,0.023489796295943312,1.0,3.0,4.0,5.0,4.0
999.0,delete,0.007659745941709902,711.0,106.0,0.02475984430948609,1.0,3.0,5.0,4.0,5.0
1000.0,add,0.007595868665520987,712.0,114.0,0.007595868665520987,1.0,3.0,4.0,7.0,4.0
1001.0,add,0.0076211025764026715,712.0,114.0,0.007595868665520987,1.0,3.0,4.0,7.0,5.0
1002.0,delete,0.0067638552810167655,712.0,114.0,0.007595868665520987,1.0,3.0,3.0,7.0,4.0
1003.0,swap,0.030288684362161183,712.0,114.0,0.007595868665520987,1.0,3.0,5.0,7.0,3.0
1004.0,delete,0.011891659912834014,713.0,33.0,0.02258078667232266,2.0,2.0,2.0,3.0,8.0
1005.0,delete,0.014480963189791855,714.0,61.0,0.025406325972879833,1.0,4.0,3.0,2.0,7.0
1006.0,add,0.007639585178994734,715.0,113.0,0.011973075910124519,1.0,4.0,4.0,6.0,4.0
1007.0,add,0.015494552948932212,716.0,82.0,0.028560412172342464,1.0,3.0,6.0,6.0,6.0
1008.0,add,0.007660809907344076,717.0,97.0,0.021186542604620627,1.0,3.0,5.0,7.0,5.0
1009.0,add,0.04231980007211862,718.0,112.0,0.013959250624838403,1.0,4.0,4.0,6.0,3.0
1010.0,add,0.054971217276866956,719.0,107.0,0.02347450396243383,1.0,4.0,5.0,5.0,4.0
1011.0,add,0.0075774026049577545,720.0,115.0,0.0076211025764026715,1.0,3.0,4.0,7.0,5.0
1012.0,delete,0.007348996701482716,720.0,115.0,0.0076211025764026715,1.0,3.0,4.0,6.0,5.0
1013.0,swap,0.022940114753819314,720.0,115.0,0.0076211025764026715,1.0,4.0,3.0,7.0,5.0
1014.0,add,0.017838081521352876,721.0,34.0,0.022508962648943556,2.0,2.0,3.0,3.0,8.0
