budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1301.0,delete,0.01760727124153422,943.0,24.0,0.01894076175320535,4.0,3.0,6.0,4.0,5.0
1302.0,delete,0.017950566198441594,944.0,132.0,0.02129490971738019,0.0,3.0,6.0,4.0,7.0
1303.0,delete,0.008727100248430465,945.0,137.0,0.030524538659488863,0.0,3.0,5.0,7.0,6.0
1304.0,add,0.05198799750223136,946.0,139.0,0.019283337441895025,0.0,3.0,5.0,8.0,5.0
1305.0,add,0.015378448643705581,947.0,87.0,0.021732665325152667,1.0,5.0,6.0,4.0,7.0
1306.0,delete,0.01795056619844161,948.0,133.0,0.02233410414206585,0.0,3.0,6.0,3.0,7.0
1307.0,delete,0.014387892424591623,949.0,60.0,0.018912136401212292,1.0,0.0,4.0,2.0,5.0
1308.0,add,0.010232254157240744,950.0,108.0,0.014774609383527527,1.0,7.0,7.0,6.0,5.0
1309.0,add,0.018730688413100993,951.0,123.0,0.01895611567785311,0.0,7.0,7.0,5.0,6.0
1310.0,delete,0.052881962730952456,952.0,138.0,0.03125125531096121,0.0,2.0,5.0,7.0,6.0
1311.0,add,0.019544895801324604,953.0,141.0,0.018945744388590955,0.0,3.0,6.0,8.0,5.0
1312.0,add,0.019162519824004774,953.0,141.0,0.018945744388590955,0.0,3.0,6.0,9.0,5.0
1313.0,delete,0.01828737424575644,953.0,141.0,0.018945744388590955,0.0,3.0,6.0,8.0,4.0
1314.0,swap,0.050216502816866224,953.0,141.0,0.018945744388590955,0.0,3.0,5.0,8.0,6.0
1315.0,delete,0.03684826392924649,954.0,25.0,0.018834535096792705,4.0,2.0,7.0,4.0,4.0
1316.0,delete,0.012892308279275554,955.0,88.0,0.022029741938179647,1.0,5.0,6.0,3.0,7.0
1317.0,add,0.05219909932073994,956.0,140.0,0.025231407415308597,0.0,3.0,7.0,7.0,5.0
1318.0,add,0.013698873931751735,957.0,134.0,0.025525826219436505,0.0,3.0,6.0,4.0,7.0
1319.0,add,0.014451216267356374,958.0,61.0,0.019073843534837705,1.0,0.0,4.0,1.0,7.0
1320.0,add,0.007280646033675595,959.0,109.0,0.015357423697625633,1.0,7.0,6.0,8.0,5.0
1321.0,add,0.006961601767545119,960.0,124.0,0.02066509438239494,0.0,7.0,6.0,6.0,7.0
1322.0,add,0.049494605970127045,961.0,139.0,0.0279831887927635,0.0,3.0,5.0,8.0,5.0
1323.0,delete,0.07524859910342253,962.0,26.0,0.018644941922587685,4.0,2.0,5.0,4.0,5.0
1324.0,add,0.0190705723361562,963.0,142.0,0.019162519824004774,0.0,3.0,6.0,9.0,5.0
1325.0,add,0.01944866249201391,963.0,142.0,0.019162519824004774,0.0,3.0,6.0,9.0,6.0
1326.0,delete,0.009576280809692668,963.0,142.0,0.019162519824004774,0.0,3.0,5.0,9.0,5.0
1327.0,swap,0.019162519824004767,963.0,142.0,0.019162519824004774,0.0,3.0,6.0,8.0,6.0
1328.0,delete,0.03096144463907744,964.0,89.0,0.022145481807892796,1.0,4.0,5.0,4.0,7.0
1329.0,add,0.019186698672912634,965.0,141.0,0.017284111057174464,0.0,3.0,6.0,8.0,6.0
1330.0,delete,0.010093946148086402,966.0,125.0,0.021520559280225136,0.0,7.0,7.0,4.0,7.0
1331.0,add,0.018851652480374872,967.0,62.0,0.019073933557959756,1.0,0.0,5.0,2.0,6.0
1332.0,add,0.008337633040934708,968.0,110.0,0.01571951428706286,1.0,8.0,7.0,7.0,5.0
1333.0,add,0.01793532323020338,969.0,135.0,0.026199497440203643,0.0,4.0,6.0,5.0,6.0
1334.0,delete,0.04654976376759764,970.0,27.0,0.018063682581680694,2.0,2.0,6.0,4.0,5.0
1335.0,add,0.017942294813264714,971.0,140.0,0.024072806412005734,0.0,3.0,6.0,8.0,5.0
1336.0,add,0.018292916850242792,972.0,143.0,0.01944866249201391,0.0,3.0,6.0,9.0,6.0
1337.0,delete,0.019280361763068358,972.0,143.0,0.01944866249201391,0.0,3.0,6.0,8.0,6.0
1338.0,swap,0.009860125752956453,972.0,143.0,0.01944866249201391,0.0,4.0,5.0,9.0,6.0
1339.0,add,0.0075663952930334856,973.0,90.0,0.022281465837905287,1.0,5.0,5.0,5.0,6.0
1340.0,add,0.01506776548267987,974.0,142.0,0.01672051671457038,0.0,3.0,6.0,9.0,6.0
1341.0,delete,0.03404634395628675,975.0,126.0,0.021201658114041032,0.0,6.0,7.0,5.0,6.0
1342.0,delete,0.008473873181513073,976.0,111.0,0.015845487632176716,1.0,8.0,6.0,6.0,6.0
1343.0,add,0.010540949027661338,977.0,63.0,0.019034625915828954,1.0,1.0,5.0,1.0,7.0
1344.0,delete,0.019280361763068358,978.0,144.0,0.019280361763068358,0.0,3.0,6.0,8.0,6.0
1345.0,delete,0.00848075479073148,978.0,144.0,0.019280361763068358,0.0,3.0,5.0,8.0,6.0
1346.0,swap,0.019280361763068358,978.0,144.0,0.019280361763068358,0.0,3.0,6.0,8.0,6.0
1347.0,add,0.018723609141579035,979.0,28.0,0.017849659643519082,3.0,2.0,5.0,4.0,6.0
1348.0,add,0.008822880179184846,980.0,136.0,0.025394558046351073,0.0,3.0,7.0,6.0,6.0
1349.0,add,0.018592298432012818,981.0,141.0,0.016549992471123123,0.0,4.0,6.0,8.0,5.0
1350.0,delete,0.03693539403707749,982.0,91.0,0.022433953864324226,1.0,5.0,5.0,5.0,5.0
1351.0,delete,0.019186698672912634,983.0,143.0,0.016580460019984138,0.0,3.0,6.0,8.0,6.0
1352.0,delete,0.058734026107153635,984.0,127.0,0.020742042090339436,0.0,4.0,7.0,5.0,7.0
1353.0,delete,0.007844789252838673,985.0,112.0,0.01630308075046312,1.0,8.0,5.0,7.0,5.0
1354.0,delete,0.00858661080223347,986.0,145.0,0.00848075479073148,0.0,3.0,5.0,8.0,6.0
1355.0,delete,0.008480754790731473,986.0,145.0,0.00848075479073148,0.0,3.0,5.0,7.0,6.0
1356.0,swap,0.00910042530706685,986.0,145.0,0.00848075479073148,0.0,3.0,5.0,7.0,7.0
1357.0,delete,0.020540911006207675,987.0,29.0,0.017752543620976675,3.0,2.0,5.0,4.0,5.0
1358.0,add,0.017757479625068965,988.0,64.0,0.01906525937950659,1.0,1.0,6.0,2.0,6.0
1359.0,delete,0.0176087826264208,989.0,137.0,0.025066391824685244,0.0,3.0,6.0,6.0,6.0
1360.0,add,0.019162519824004774,990.0,142.0,0.014528816685897833,0.0,4.0,6.0,9.0,5.0
1361.0,delete,0.028052248290558256,991.0,92.0,0.022486855713662768,1.0,5.0,4.0,5.0,5.0
1362.0,delete,0.019280361763068358,992.0,144.0,0.008662136422690817,0.0,3.0,6.0,7.0,6.0
1363.0,delete,0.012445974975034564,993.0,128.0,0.02096025359042776,0.0,4.0,7.0,4.0,7.0
1364.0,delete,0.00850292058526194,994.0,113.0,0.01647996608765261,1.0,7.0,4.0,7.0,6.0
1365.0,delete,0.008641956996697652,995.0,146.0,0.008480754790731473,0.0,3.0,5.0,7.0,6.0
1366.0,delete,0.00848075479073148,995.0,146.0,0.008480754790731473,0.0,3.0,5.0,6.0,6.0
1367.0,swap,0.011692174126468101,995.0,146.0,0.008480754790731473,0.0,4.0,4.0,7.0,6.0
1368.0,add,0.018979560307120814,996.0,65.0,0.01901501329490712,1.0,1.0,5.0,3.0,7.0
1369.0,add,0.010205720123371228,997.0,30.0,0.01772125047760137,3.0,2.0,6.0,4.0,5.0
1370.0,delete,0.04908831122707727,998.0,138.0,0.023187439067076415,0.0,3.0,5.0,6.0,6.0
1371.0,delete,0.020028735801379358,999.0,143.0,0.01331429811082055,0.0,3.0,6.0,9.0,5.0
1372.0,delete,0.007110007503748307,1000.0,93.0,0.02255529081801973,1.0,5.0,3.0,4.0,6.0
1373.0,delete,0.011578415181999098,1001.0,145.0,0.009323910176157177,0.0,3.0,4.0,8.0,6.0
1374.0,delete,0.01513239719854118,1002.0,129.0,0.02077035841074569,0.0,3.0,6.0,5.0,7.0
1375.0,delete,0.00848075479073148,1003.0,147.0,0.00848075479073148,0.0,3.0,5.0,6.0,6.0
1376.0,delete,0.024152743141448944,1003.0,147.0,0.00848075479073148,0.0,3.0,4.0,6.0,6.0
1377.0,swap,0.007276350718366422,1003.0,147.0,0.00848075479073148,0.0,3.0,5.0,7.0,5.0
1378.0,delete,0.03433919532086357,1004.0,66.0,0.01906093767403322,0.0,2.0,5.0,3.0,6.0
1379.0,add,0.008549380462483783,1005.0,114.0,0.0166848985947823,1.0,6.0,5.0,7.0,7.0
1380.0,add,0.05278776237464477,1006.0,139.0,0.01934902287360598,0.0,3.0,5.0,8.0,5.0
1381.0,add,0.020489371194225288,1007.0,31.0,0.017737202597537645,3.0,3.0,5.0,5.0,5.0
1382.0,delete,0.008877273248258032,1008.0,144.0,0.011186004766689565,0.0,3.0,5.0,8.0,6.0
1383.0,delete,0.017870239248614982,1009.0,146.0,0.012097650860319581,0.0,3.0,4.0,7.0,6.0
1384.0,add,0.017329263712352206,1010.0,94.0,0.022262737363315303,1.0,5.0,4.0,5.0,5.0
1385.0,delete,0.024152743141448944,1011.0,148.0,0.024152743141448944,0.0,3.0,4.0,6.0,6.0
1386.0,add,0.023117547485789314,1011.0,148.0,0.024152743141448944,0.0,3.0,4.0,6.0,7.0
1387.0,delete,0.024703936791098065,1011.0,148.0,0.024152743141448944,0.0,3.0,4.0,6.0,5.0
1388.0,swap,0.023117547485789293,1011.0,148.0,0.024152743141448944,0.0,4.0,4.0,6.0,5.0
1389.0,delete,0.00836387583047766,1012.0,115.0,0.01719393291636499,1.0,7.0,5.0,6.0,6.0
1390.0,add,0.007513808345194071,1013.0,67.0,0.019104715569805246,1.0,2.0,6.0,3.0,5.0
1391.0,add,0.01361392634730306,1014.0,130.0,0.02110478868628983,0.0,4.0,6.0,5.0,7.0
1392.0,delete,0.03101698307448774,1015.0,32.0,0.017672073234899048,3.0,3.0,5.0,3.0,6.0
1393.0,add,0.018533539707420135,1016.0,140.0,0.017921166401299878,0.0,4.0,6.0,7.0,5.0
1394.0,delete,0.00848075479073148,1017.0,145.0,0.015518916822301172,0.0,3.0,5.0,8.0,5.0
1395.0,delete,0.008293039258191649,1018.0,147.0,0.02384890360911491,0.0,3.0,5.0,6.0,5.0
1396.0,add,0.0525110284028966,1019.0,95.0,0.02160192073805034,1.0,5.0,3.0,6.0,6.0
1397.0,delete,0.017950566198441594,1020.0,131.0,0.02079895045937574,0.0,3.0,6.0,5.0,7.0
1398.0,delete,0.007630763457909009,1021.0,116.0,0.017336011138662004,1.0,6.0,5.0,6.0,6.0
1399.0,add,0.023143859196338306,1022.0,149.0,0.023117547485789314,0.0,3.0,4.0,6.0,7.0
1400.0,delete,0.019544568607878607,1022.0,149.0,0.023117547485789314,0.0,3.0,3.0,6.0,7.0
1401.0,swap,0.02107391958677718,1022.0,149.0,0.023117547485789314,0.0,3.0,5.0,6.0,6.0
1402.0,add,0.009575562086687039,1023.0,68.0,0.01923650175503646,1.0,3.0,5.0,4.0,5.0
1403.0,delete,0.020363653473105994,1024.0,33.0,0.017544528709436916,3.0,3.0,5.0,4.0,4.0
1404.0,add,0.025954286016890926,1025.0,141.0,0.01590376631039409,0.0,3.0,6.0,8.0,6.0
1405.0,delete,0.009056084767443014,1026.0,146.0,0.017954461864861895,0.0,3.0,5.0,6.0,6.0
1406.0,add,0.024429290493536954,1027.0,148.0,0.021719973719195852,0.0,3.0,4.0,7.0,6.0
1407.0,delete,0.008789663259937833,1028.0,132.0,0.020683639163102827,0.0,3.0,5.0,4.0,8.0
1408.0,add,0.025897494378839155,1029.0,96.0,0.021224897048449844,1.0,5.0,4.0,7.0,5.0
1409.0,delete,0.007019212997343846,1030.0,117.0,0.01761867900525673,1.0,6.0,5.0,6.0,5.0
1410.0,delete,0.01954971518511575,1031.0,150.0,0.019544568607878607,0.0,3.0,3.0,6.0,7.0
1411.0,add,0.011199432343445975,1031.0,150.0,0.019544568607878607,0.0,3.0,3.0,6.0,8.0
1412.0,delete,0.024591990190716166,1031.0,150.0,0.019544568607878607,0.0,2.0,3.0,6.0,7.0
1413.0,swap,0.021611893815624627,1031.0,150.0,0.019544568607878607,0.0,4.0,3.0,5.0,7.0
1414.0,delete,0.006895356348277236,1032.0,34.0,0.01752925461785503,3.0,3.0,3.0,4.0,5.0
1415.0,add,0.010892435054589015,1033.0,69.0,0.01936062984430294,1.0,3.0,6.0,3.0,6.0
1416.0,add,0.019096058168624523,1034.0,142.0,0.01604960007698636,0.0,3.0,6.0,10.0,5.0
1417.0,delete,0.00848075479073148,1035.0,147.0,0.020905873337371407,0.0,3.0,5.0,6.0,5.0
1418.0,delete,0.01886017263748789,1036.0,133.0,0.02070822773129649,0.0,3.0,6.0,4.0,6.0
1419.0,delete,0.02316704570862073,1037.0,149.0,0.019299520028556224,0.0,3.0,4.0,5.0,7.0
1420.0,add,0.02726186824460424,1038.0,97.0,0.020944110844948686,1.0,5.0,4.0,7.0,6.0
1421.0,add,0.007336631879381452,1039.0,118.0,0.018007842353100444,1.0,6.0,6.0,5.0,6.0
1422.0,add,0.012388431600052456,1040.0,151.0,0.011199432343445975,0.0,3.0,3.0,6.0,8.0
1423.0,delete,0.017207495193933605,1040.0,151.0,0.011199432343445975,0.0,2.0,3.0,6.0,8.0
1424.0,swap,0.019544568607878607,1040.0,151.0,0.011199432343445975,0.0,4.0,3.0,6.0,7.0
1425.0,delete,0.01944866249201391,1041.0,143.0,0.016022838679533,0.0,3.0,6.0,9.0,5.0
1426.0,add,0.008032551555878946,1042.0,35.0,0.017610061281747285,3.0,3.0,5.0,4.0,4.0
1427.0,add,0.017592771510809336,1043.0,70.0,0.019501843241951627,1.0,4.0,7.0,3.0,5.0
1428.0,add,0.024153987444429377,1044.0,148.0,0.020043827539669865,0.0,3.0,4.0,6.0,7.0
1429.0,add,0.020418990243572476,1045.0,150.0,0.015084981936327662,0.0,3.0,3.0,6.0,8.0
1430.0,add,0.017626097846556447,1046.0,134.0,0.02100786911727562,0.0,3.0,6.0,5.0,6.0
1431.0,delete,0.017207495193933605,1047.0,152.0,0.017207495193933605,0.0,2.0,3.0,6.0,8.0
1432.0,delete,0.013120963956124016,1047.0,152.0,0.017207495193933605,0.0,1.0,3.0,6.0,8.0
1433.0,swap,0.012763160652216322,1047.0,152.0,0.017207495193933605,0.0,2.0,3.0,6.0,8.0
1434.0,add,0.027561965932900438,1048.0,98.0,0.020794294740453228,1.0,6.0,4.0,7.0,6.0
1435.0,add,0.007277162912646802,1049.0,119.0,0.018174483910728758,1.0,7.0,5.0,5.0,7.0
1436.0,delete,0.01901769140864038,1050.0,144.0,0.01578202015970681,0.0,3.0,6.0,7.0,6.0
1437.0,delete,0.007858703050214421,1051.0,36.0,0.01758761176517149,2.0,3.0,4.0,4.0,5.0
1438.0,delete,0.007930015404476654,1052.0,71.0,0.019628395791295848,1.0,5.0,6.0,3.0,4.0
1439.0,delete,0.023454052810007,1053.0,149.0,0.017870442407624074,0.0,3.0,4.0,6.0,6.0
1440.0,delete,0.010902058833191492,1054.0,151.0,0.015074778749051887,0.0,3.0,2.0,6.0,8.0
1441.0,delete,0.01312296112404301,1055.0,153.0,0.013120963956124016,0.0,1.0,3.0,6.0,8.0
1442.0,delete,0.013120963956124016,1055.0,153.0,0.013120963956124016,0.0,1.0,3.0,5.0,8.0
1443.0,swap,0.030136821788580005,1055.0,153.0,0.013120963956124016,0.0,1.0,3.0,5.0,9.0
1444.0,delete,0.025171220404573112,1056.0,99.0,0.020624077398934307,1.0,6.0,5.0,5.0,6.0
1445.0,add,0.015989026841606697,1057.0,120.0,0.018400528113631943,1.0,8.0,5.0,5.0,7.0
1446.0,add,0.016720282256598648,1058.0,135.0,0.0208873440697907,0.0,4.0,6.0,5.0,6.0
1447.0,delete,0.008447162036329363,1059.0,145.0,0.016715646636644953,0.0,3.0,5.0,7.0,6.0
1448.0,delete,0.03936224535095123,1060.0,37.0,0.01741306223101202,3.0,2.0,4.0,3.0,5.0
1449.0,add,0.01947504680163699,1061.0,150.0,0.015927778624424634,0.0,3.0,3.0,7.0,7.0
1450.0,add,0.012140960568493883,1062.0,72.0,0.01976663236647037,1.0,5.0,7.0,2.0,5.0
1451.0,delete,0.017349618982076657,1063.0,152.0,0.01737542770621776,0.0,2.0,3.0,5.0,8.0
1452.0,delete,0.013120963956124016,1064.0,154.0,0.013120963956124016,0.0,1.0,3.0,5.0,8.0
1453.0,delete,0.011850816454430434,1064.0,154.0,0.013120963956124016,0.0,1.0,2.0,5.0,8.0
1454.0,swap,0.011917638889787118,1064.0,154.0,0.013120963956124016,0.0,2.0,3.0,5.0,7.0
1455.0,add,0.024677855302503993,1065.0,100.0,0.02037425277956468,1.0,6.0,5.0,7.0,5.0
1456.0,delete,0.015190551308470114,1066.0,121.0,0.01836458993418101,1.0,7.0,6.0,4.0,7.0
1457.0,add,0.018688199012875367,1067.0,136.0,0.020664283921376564,0.0,3.0,6.0,6.0,7.0
1458.0,delete,0.008582304968596766,1068.0,146.0,0.017352570462220013,0.0,3.0,5.0,6.0,6.0
1459.0,delete,0.015448154981746176,1069.0,38.0,0.017332383461887688,2.0,2.0,4.0,3.0,5.0
1460.0,delete,0.013607422720403993,1070.0,151.0,0.015151746581713692,0.0,2.0,3.0,6.0,8.0
1461.0,delete,0.009469691144996528,1071.0,73.0,0.019837059420679277,1.0,4.0,6.0,2.0,6.0
1462.0,delete,0.011850816454430434,1072.0,153.0,0.012502595814116396,0.0,1.0,2.0,6.0,8.0
1463.0,delete,0.011850816454430434,1073.0,155.0,0.011850816454430434,0.0,1.0,2.0,5.0,8.0
1464.0,add,0.011795865347882616,1073.0,155.0,0.011850816454430434,0.0,1.0,2.0,5.0,9.0
1465.0,delete,0.02285706764577581,1073.0,155.0,0.011850816454430434,0.0,1.0,2.0,5.0,7.0
1466.0,swap,0.011978957149455825,1073.0,155.0,0.011850816454430434,0.0,2.0,2.0,5.0,7.0
1467.0,add,0.025850734764384323,1074.0,101.0,0.020123791957389264,1.0,7.0,5.0,7.0,5.0
1468.0,delete,0.006885038966821386,1075.0,122.0,0.018411768820916517,0.0,7.0,6.0,5.0,6.0
1469.0,delete,0.043629047514819275,1076.0,137.0,0.020526153955483854,0.0,3.0,5.0,7.0,6.0
1470.0,delete,0.009056084767443023,1077.0,147.0,0.017738175237076804,0.0,3.0,5.0,5.0,6.0
1471.0,add,0.009315773433698559,1078.0,39.0,0.01734746345013609,2.0,3.0,5.0,3.0,4.0
1472.0,delete,0.014323635666729444,1079.0,74.0,0.01988866975895943,1.0,4.0,5.0,2.0,6.0
1473.0,delete,0.014427149551774564,1080.0,152.0,0.01492879016609726,0.0,2.0,2.0,6.0,8.0
1474.0,delete,0.01328133769847818,1081.0,154.0,0.014066704610395022,0.0,1.0,3.0,5.0,7.0
1475.0,add,0.011795865347882616,1082.0,156.0,0.011795865347882616,0.0,1.0,2.0,5.0,9.0
1476.0,delete,0.011795865347882616,1082.0,156.0,0.011795865347882616,0.0,1.0,2.0,5.0,8.0
1477.0,swap,0.01330832528325444,1082.0,156.0,0.011795865347882616,0.0,2.0,2.0,5.0,8.0
1478.0,delete,0.04711751787679217,1083.0,102.0,0.0199298207144159,0.0,7.0,6.0,6.0,5.0
1479.0,add,0.017552125304613236,1084.0,123.0,0.018721167338810546,0.0,7.0,7.0,5.0,6.0
1480.0,delete,0.044352251983477385,1085.0,138.0,0.019677702174785407,0.0,2.0,5.0,7.0,6.0
1481.0,add,0.024062643779726542,1086.0,148.0,0.01695473815650349,0.0,4.0,4.0,6.0,6.0
1482.0,delete,0.025496262457874213,1087.0,40.0,0.017387649630179986,2.0,3.0,4.0,3.0,4.0
1483.0,delete,0.009193694539490992,1088.0,75.0,0.02001308331909934,1.0,5.0,5.0,0.0,6.0
1484.0,delete,0.013120963956124016,1089.0,153.0,0.013117330768149119,0.0,1.0,3.0,5.0,8.0
1485.0,add,0.027413649727754102,1090.0,155.0,0.012173980331725572,0.0,1.0,3.0,5.0,8.0
1486.0,delete,0.011795865347882616,1091.0,157.0,0.011795865347882616,0.0,1.0,2.0,5.0,8.0
1487.0,delete,0.011832804049935412,1091.0,157.0,0.011795865347882616,0.0,1.0,1.0,5.0,8.0
1488.0,swap,0.011850816454430434,1091.0,157.0,0.011795865347882616,0.0,2.0,2.0,5.0,7.0
1489.0,delete,0.048736591517117095,1092.0,103.0,0.019617126696778914,1.0,7.0,5.0,5.0,5.0
1490.0,add,0.05349842111434822,1093.0,139.0,0.017953673512879992,0.0,3.0,5.0,7.0,6.0
1491.0,add,0.007033731255109766,1094.0,124.0,0.0193170613911117,0.0,8.0,6.0,5.0,7.0
1492.0,delete,0.02443640424737626,1095.0,149.0,0.0159315457290485,0.0,2.0,4.0,6.0,7.0
1493.0,delete,0.01328133769847818,1096.0,154.0,0.014108311716113504,0.0,1.0,3.0,5.0,7.0
1494.0,add,0.006958442029457866,1097.0,41.0,0.017368000168594744,1.0,3.0,5.0,3.0,5.0
1495.0,add,0.010239168501835668,1098.0,76.0,0.02012774846930582,1.0,6.0,5.0,1.0,5.0
1496.0,delete,0.022851707581771862,1099.0,156.0,0.011818837800032771,0.0,1.0,2.0,5.0,8.0
1497.0,delete,0.011832804049935412,1100.0,158.0,0.011832804049935412,0.0,1.0,1.0,5.0,8.0
1498.0,add,0.0071908669950753205,1100.0,158.0,0.011832804049935412,0.0,1.0,2.0,5.0,8.0
1499.0,delete,0.0118649047938527,1100.0,158.0,0.011832804049935412,0.0,1.0,1.0,4.0,8.0
1500.0,swap,0.01132176911262618,1100.0,158.0,0.011832804049935412,0.0,1.0,1.0,5.0,8.0
1501.0,add,0.060120746216711915,1101.0,104.0,0.01902889364762379,1.0,7.0,6.0,6.0,4.0
1502.0,delete,0.010145128456725588,1102.0,125.0,0.01953732434524882,0.0,6.0,7.0,5.0,7.0
1503.0,add,0.018944366424552262,1103.0,140.0,0.016701619977066675,0.0,3.0,6.0,7.0,6.0
1504.0,add,0.020363390835409216,1104.0,150.0,0.014557805316581249,0.0,3.0,3.0,6.0,8.0
1505.0,add,0.013692152486111586,1105.0,155.0,0.013588546880012793,0.0,2.0,2.0,5.0,8.0
1506.0,add,0.009564175180836486,1106.0,42.0,0.017424918335748555,1.0,3.0,7.0,3.0,4.0
1507.0,add,0.027302282182409293,1107.0,77.0,0.020194537235116383,1.0,6.0,6.0,1.0,5.0
1508.0,delete,0.011795865347882616,1108.0,157.0,0.010808629800285005,0.0,1.0,2.0,5.0,7.0
1509.0,add,0.00717770366604995,1109.0,159.0,0.0071908669950753205,0.0,1.0,2.0,5.0,8.0
1510.0,add,0.007185392990188661,1109.0,159.0,0.0071908669950753205,0.0,1.0,2.0,6.0,8.0
1511.0,delete,0.00716396189710952,1109.0,159.0,0.0071908669950753205,0.0,1.0,2.0,4.0,8.0
1512.0,swap,0.03108605427675861,1109.0,159.0,0.0071908669950753205,0.0,1.0,3.0,4.0,8.0
1513.0,add,0.060313919064342976,1110.0,105.0,0.01830931128651769,1.0,7.0,6.0,7.0,4.0
1514.0,delete,0.008897071266752826,1111.0,126.0,0.01933672392937688,0.0,6.0,6.0,5.0,7.0
1515.0,add,0.006880806951830584,1112.0,141.0,0.015757882796538007,0.0,3.0,7.0,8.0,5.0
1516.0,delete,0.011527933512405478,1113.0,151.0,0.014070726710354576,0.0,3.0,2.0,6.0,8.0
1517.0,delete,0.008137376124096306,1114.0,43.0,0.017522725753604487,1.0,3.0,6.0,3.0,4.0
1518.0,delete,0.01184078823953631,1115.0,156.0,0.012624741565098711,0.0,1.0,2.0,5.0,8.0
1519.0,add,0.017657199202959377,1116.0,78.0,0.020061263786433033,1.0,5.0,6.0,2.0,6.0
1520.0,add,0.4106946660160411,1117.0,1.0,0.06145458701084578,4.0,0.0,1.0,0.0,0.0
1521.0,add,0.008775294594461414,1118.0,158.0,0.011960795965036412,0.0,1.0,2.0,5.0,8.0
1522.0,delete,0.01188292372472793,1119.0,157.0,0.011566129252170527,0.0,0.0,2.0,5.0,8.0
1523.0,add,0.007185392990188661,1120.0,160.0,0.007185392990188661,0.0,1.0,2.0,6.0,8.0
1524.0,add,0.007606060859075567,1120.0,160.0,0.007185392990188661,0.0,2.0,2.0,6.0,8.0
1525.0,delete,0.007185392990188661,1120.0,160.0,0.007185392990188661,0.0,1.0,2.0,6.0,7.0
1526.0,swap,0.008428582049018741,1120.0,160.0,0.007185392990188661,0.0,2.0,2.0,5.0,8.0
1527.0,add,0.05032662173698874,1121.0,106.0,0.01713082402175708,1.0,7.0,7.0,6.0,5.0
1528.0,delete,0.012667404824953434,1122.0,127.0,0.018728747865219515,0.0,5.0,7.0,5.0,6.0
1529.0,add,0.01916251982400478,1123.0,142.0,0.015065280010455215,0.0,4.0,6.0,9.0,5.0
1530.0,add,0.007611925059270354,1124.0,44.0,0.017577046596933193,1.0,2.0,6.0,5.0,4.0
1531.0,delete,0.017207495193933605,1125.0,152.0,0.013191568363516695,0.0,2.0,3.0,5.0,8.0
1532.0,add,0.013204853635764171,1126.0,79.0,0.01996415377743286,1.0,5.0,7.0,2.0,6.0
1533.0,add,0.8633374806385117,1127.0,2.0,0.055461366981212505,4.0,0.0,0.0,2.0,0.0
1534.0,add,0.02706807296020024,1128.0,159.0,0.007518164375732059,0.0,1.0,3.0,5.0,8.0
1535.0,add,0.013210832456752829,1129.0,158.0,0.01145934329711958,0.0,2.0,1.0,5.0,8.0
1536.0,delete,0.015382537505612939,1130.0,128.0,0.01879481915409278,0.0,4.0,7.0,5.0,6.0
1537.0,delete,0.013267098857385628,1131.0,153.0,0.012978647725180927,0.0,1.0,3.0,6.0,7.0
1538.0,delete,0.062287499239393564,1132.0,107.0,0.01622804705687891,1.0,7.0,7.0,5.0,5.0
1539.0,delete,0.01656631632315274,1133.0,143.0,0.015064848744951887,0.0,2.0,6.0,9.0,6.0
1540.0,add,0.007606060859075567,1134.0,161.0,0.007606060859075567,0.0,2.0,2.0,6.0,8.0
1541.0,add,0.0076723521543743825,1134.0,161.0,0.007606060859075567,0.0,3.0,2.0,6.0,8.0
1542.0,delete,0.007606060859075567,1134.0,161.0,0.007606060859075567,0.0,2.0,2.0,6.0,7.0
1543.0,swap,0.007606060859075567,1134.0,161.0,0.007606060859075567,0.0,2.0,2.0,6.0,8.0
1544.0,delete,0.009119299313736695,1135.0,45.0,0.017664951311923634,1.0,1.0,6.0,4.0,5.0
1545.0,add,0.015999324772172134,1136.0,80.0,0.01999909813051617,1.0,6.0,7.0,3.0,5.0
1546.0,add,0.8684525127287878,1137.0,3.0,0.049594428570630414,4.0,0.0,0.0,1.0,2.0
1547.0,add,0.00717722590081933,1138.0,160.0,0.00761931911813533,0.0,1.0,2.0,7.0,8.0
1548.0,delete,0.013613041063755266,1139.0,129.0,0.018449845062438575,0.0,3.0,6.0,5.0,7.0
1549.0,delete,0.013120963956124016,1140.0,154.0,0.012325735248766331,0.0,1.0,3.0,4.0,8.0
1550.0,delete,0.01118683526772504,1141.0,144.0,0.01442056974821692,0.0,3.0,6.0,8.0,5.0
1551.0,add,0.006899468362932996,1142.0,108.0,0.015579298702863738,1.0,7.0,6.0,6.0,6.0
1552.0,add,0.007182693683821246,1143.0,159.0,0.009302423224661906,0.0,1.0,2.0,6.0,8.0
1553.0,add,0.007493116749165579,1144.0,162.0,0.0076723521543743825,0.0,3.0,2.0,6.0,8.0
1554.0,delete,0.00787070242503657,1144.0,162.0,0.0076723521543743825,0.0,3.0,2.0,6.0,7.0
1555.0,swap,0.0076723521543743825,1144.0,162.0,0.0076723521543743825,0.0,4.0,2.0,6.0,7.0
1556.0,add,0.008850775676333175,1145.0,46.0,0.017683682146702386,1.0,3.0,6.0,3.0,5.0
