budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
783.0,delete,0.007911487846199085,545.0,90.0,0.016801994848938847,1.0,2.0,5.0,4.0,6.0
784.0,delete,0.014404373533087666,546.0,92.0,0.020862186409442433,2.0,1.0,4.0,3.0,6.0
785.0,add,0.01865561157450958,547.0,94.0,0.01865561157450958,2.0,1.0,5.0,3.0,6.0
786.0,add,0.0158019525288225,547.0,94.0,0.01865561157450958,2.0,1.0,5.0,3.0,7.0
787.0,delete,0.03675524432181858,547.0,94.0,0.01865561157450958,1.0,1.0,5.0,3.0,6.0
788.0,swap,0.017648075089105996,547.0,94.0,0.01865561157450958,2.0,0.0,5.0,4.0,6.0
789.0,add,0.011766010244872374,548.0,40.0,0.02815580863834711,3.0,5.0,3.0,3.0,6.0
790.0,delete,0.027117009287164064,549.0,61.0,0.02958973080857858,3.0,2.0,6.0,6.0,6.0
791.0,delete,0.04121787838047959,550.0,76.0,0.02683579320569074,3.0,2.0,7.0,6.0,6.0
792.0,add,0.8572054556313774,551.0,13.0,0.13916795053341108,4.0,4.0,0.0,3.0,6.0
793.0,delete,0.017545632938474196,552.0,86.0,0.015703643605372842,2.0,1.0,4.0,4.0,5.0
794.0,delete,0.0132083905460744,553.0,91.0,0.01936832466317,2.0,2.0,5.0,3.0,5.0
795.0,add,0.022633747121955063,554.0,93.0,0.02150329901775325,2.0,2.0,5.0,3.0,5.0
796.0,delete,0.02837680086747257,555.0,92.0,0.02092817601968287,2.0,1.0,4.0,3.0,6.0
797.0,add,0.011490478041145112,556.0,41.0,0.02846107921636832,3.0,6.0,4.0,3.0,5.0
798.0,add,0.012607542739693762,557.0,87.0,0.016536452622188762,2.0,2.0,4.0,4.0,5.0
799.0,add,0.027117009287164064,558.0,62.0,0.029477023309405426,3.0,2.0,6.0,6.0,7.0
800.0,delete,0.04140477230461461,559.0,77.0,0.02384278700918572,3.0,1.0,7.0,6.0,6.0
801.0,add,0.01878980293863275,560.0,95.0,0.0158019525288225,2.0,1.0,5.0,3.0,7.0
802.0,add,0.0158019525288225,560.0,95.0,0.0158019525288225,2.0,2.0,5.0,3.0,7.0
803.0,delete,0.05253279224295062,560.0,95.0,0.0158019525288225,1.0,1.0,5.0,3.0,7.0
804.0,swap,0.04108971226798951,560.0,95.0,0.0158019525288225,2.0,2.0,5.0,2.0,7.0
805.0,add,0.09544105567491475,561.0,14.0,0.12772727664699582,4.0,5.0,1.0,3.0,5.0
806.0,add,0.022633747121955095,562.0,94.0,0.028803242501443577,2.0,1.0,5.0,3.0,7.0
807.0,delete,0.06519887398640627,563.0,42.0,0.02834552741910114,2.0,5.0,5.0,3.0,5.0
808.0,add,0.008086332336144616,564.0,93.0,0.025545295391915614,2.0,1.0,6.0,3.0,5.0
809.0,delete,0.019716335713763706,565.0,78.0,0.023184219595835494,2.0,1.0,7.0,6.0,6.0
810.0,add,0.019340698901658276,566.0,63.0,0.029410600219327176,3.0,2.0,7.0,6.0,7.0
811.0,add,0.019562408470967588,567.0,88.0,0.01824029413333354,2.0,1.0,4.0,5.0,6.0
812.0,add,0.01597330203825857,568.0,96.0,0.0158019525288225,2.0,2.0,5.0,3.0,7.0
813.0,add,0.01441860222292587,568.0,96.0,0.0158019525288225,2.0,2.0,5.0,3.0,8.0
814.0,delete,0.009490960493080694,568.0,96.0,0.0158019525288225,2.0,2.0,5.0,3.0,6.0
815.0,swap,0.018731468544608013,568.0,96.0,0.0158019525288225,2.0,2.0,4.0,4.0,7.0
816.0,add,0.8441729448291088,569.0,15.0,0.1180693870647305,4.0,5.0,0.0,5.0,5.0
817.0,add,0.01576035398789828,570.0,95.0,0.01488325716553913,2.0,1.0,5.0,4.0,7.0
818.0,add,0.02222403624791062,571.0,43.0,0.028195183641591164,3.0,6.0,5.0,2.0,5.0
819.0,delete,0.010161480706276134,572.0,79.0,0.020214312814046974,2.0,1.0,7.0,6.0,5.0
820.0,delete,0.04290759186358802,573.0,64.0,0.028994257767908718,3.0,2.0,7.0,6.0,6.0
821.0,add,0.01800304241751201,574.0,94.0,0.021911331537813127,2.0,1.0,5.0,4.0,6.0
822.0,add,0.01167213075237292,575.0,89.0,0.018507979164605348,2.0,3.0,4.0,4.0,6.0
823.0,add,0.029233661192961623,576.0,97.0,0.01441860222292587,2.0,2.0,5.0,3.0,8.0
824.0,delete,0.009420831008459888,576.0,97.0,0.01441860222292587,1.0,2.0,5.0,3.0,8.0
825.0,swap,0.017822207241525456,576.0,97.0,0.01441860222292587,2.0,3.0,5.0,2.0,8.0
826.0,add,0.4237939690215737,577.0,16.0,0.10788285445326344,4.0,6.0,1.0,4.0,5.0
827.0,add,0.015848256031069163,578.0,96.0,0.01772382541646821,2.0,2.0,5.0,4.0,7.0
828.0,delete,0.010286851643691397,579.0,80.0,0.020551129362044125,2.0,1.0,7.0,5.0,5.0
829.0,add,0.022274129293078287,580.0,44.0,0.027520748709201,3.0,5.0,5.0,3.0,6.0
830.0,delete,0.04697859586417359,581.0,65.0,0.02817059063425252,3.0,2.0,6.0,5.0,7.0
831.0,delete,0.00943074834317826,582.0,98.0,0.009420831008459888,1.0,2.0,5.0,3.0,8.0
832.0,delete,0.009420831008459888,582.0,98.0,0.009420831008459888,1.0,2.0,5.0,3.0,7.0
833.0,swap,0.009384412644119818,582.0,98.0,0.009420831008459888,1.0,2.0,5.0,2.0,9.0
834.0,delete,0.010970545057987188,583.0,90.0,0.01818767397745862,2.0,2.0,5.0,4.0,5.0
835.0,add,0.013442955105741004,584.0,95.0,0.014672122098874462,2.0,1.0,6.0,3.0,7.0
836.0,add,0.8533642045745361,585.0,17.0,0.09785467477019301,4.0,7.0,0.0,4.0,6.0
837.0,delete,0.011734716075230602,586.0,97.0,0.009414205751054464,2.0,2.0,5.0,3.0,7.0
838.0,delete,0.010119627094754339,587.0,81.0,0.020382081562290308,2.0,1.0,6.0,5.0,5.0
839.0,delete,0.009422750924625729,588.0,99.0,0.009420831008459888,1.0,2.0,5.0,3.0,7.0
840.0,add,0.013567068083447277,588.0,99.0,0.009420831008459888,1.0,2.0,5.0,3.0,8.0
841.0,delete,0.009508658483191667,588.0,99.0,0.009420831008459888,1.0,2.0,4.0,3.0,7.0
842.0,swap,0.011422954323258173,588.0,99.0,0.009420831008459888,1.0,3.0,4.0,3.0,7.0
843.0,add,0.06213077992329264,589.0,45.0,0.026825407204091958,3.0,6.0,6.0,2.0,6.0
844.0,add,0.031189427021052943,590.0,66.0,0.02691698861167007,3.0,2.0,7.0,6.0,6.0
845.0,delete,0.010970545057987178,591.0,91.0,0.01800827627204594,2.0,2.0,5.0,3.0,5.0
846.0,add,0.0158019525288225,592.0,96.0,0.013125822890957954,2.0,3.0,5.0,3.0,7.0
847.0,add,0.8522216001216034,593.0,18.0,0.0888943432651343,4.0,6.0,0.0,4.0,8.0
848.0,delete,0.016970790586168558,594.0,82.0,0.02027938496702183,2.0,1.0,5.0,4.0,6.0
849.0,delete,0.009384412644119818,595.0,98.0,0.010668452564596545,1.0,2.0,5.0,2.0,8.0
850.0,delete,0.0077976041533671684,596.0,46.0,0.026346245364931638,3.0,5.0,6.0,2.0,6.0
851.0,delete,0.04664275852437844,597.0,67.0,0.026204370180822986,3.0,3.0,6.0,5.0,6.0
852.0,delete,0.03344159864103493,598.0,92.0,0.018070390304178813,2.0,1.0,4.0,3.0,6.0
853.0,add,0.013553873674084217,599.0,100.0,0.013567068083447277,1.0,2.0,5.0,3.0,8.0
854.0,delete,0.013567068083447277,599.0,100.0,0.013567068083447277,1.0,2.0,5.0,3.0,7.0
855.0,swap,0.013794264101734727,599.0,100.0,0.013567068083447277,0.0,2.0,6.0,3.0,8.0
856.0,delete,0.016504161977971485,600.0,97.0,0.01104712226133518,2.0,2.0,4.0,3.0,8.0
857.0,delete,0.010154463504252493,601.0,83.0,0.01990274623126769,2.0,1.0,6.0,4.0,4.0
858.0,add,0.10809072209880205,602.0,19.0,0.07810933770115334,4.0,7.0,1.0,4.0,7.0
859.0,add,0.01292151940153767,603.0,99.0,0.013620568485678374,1.0,3.0,5.0,3.0,7.0
860.0,delete,0.013790913754292216,604.0,101.0,0.013567068083447277,1.0,2.0,5.0,3.0,7.0
861.0,add,0.013567068083447277,604.0,101.0,0.013567068083447277,1.0,3.0,5.0,3.0,7.0
862.0,delete,0.013496389685626914,604.0,101.0,0.013567068083447277,1.0,2.0,5.0,2.0,7.0
863.0,swap,0.009523687752797225,604.0,101.0,0.013567068083447277,1.0,2.0,4.0,4.0,7.0
864.0,add,0.012109430900019258,605.0,47.0,0.02639637468936084,3.0,5.0,7.0,1.0,7.0
865.0,add,0.04704080471945021,606.0,68.0,0.024950999199725068,3.0,2.0,6.0,7.0,6.0
866.0,add,0.013738817287709874,607.0,93.0,0.016595896988205943,2.0,1.0,6.0,3.0,5.0
867.0,delete,0.07534208511657926,608.0,84.0,0.018263890296121178,2.0,1.0,4.0,4.0,5.0
868.0,delete,0.8543924220722706,609.0,20.0,0.06803831768856732,4.0,6.0,0.0,4.0,8.0
869.0,delete,0.009508658483191667,610.0,98.0,0.011924390000290719,1.0,2.0,4.0,3.0,8.0
870.0,delete,0.012043986642510798,611.0,100.0,0.012789025471922183,1.0,2.0,5.0,3.0,7.0
871.0,delete,0.008560723520954529,612.0,69.0,0.024922244424664872,3.0,2.0,6.0,6.0,6.0
872.0,add,0.015219498346721318,613.0,48.0,0.026582496778132726,3.0,6.0,7.0,1.0,7.0
873.0,add,0.01358090819489569,614.0,102.0,0.013567068083447277,1.0,3.0,5.0,3.0,7.0
874.0,add,0.013314730655569668,614.0,102.0,0.013567068083447277,1.0,3.0,5.0,4.0,7.0
875.0,delete,0.00858781729581875,614.0,102.0,0.013567068083447277,1.0,3.0,5.0,3.0,6.0
876.0,swap,0.013719331834425448,614.0,102.0,0.013567068083447277,1.0,3.0,6.0,2.0,7.0
877.0,add,0.014588303856714332,615.0,94.0,0.015365440109357573,2.0,1.0,6.0,3.0,6.0
878.0,delete,0.10419569717451828,616.0,21.0,0.05920539221223939,2.0,7.0,0.0,4.0,8.0
879.0,add,0.01945649746518351,617.0,85.0,0.01661501831195694,2.0,2.0,4.0,4.0,5.0
880.0,add,0.009487457284228359,618.0,99.0,0.012787759088831082,1.0,2.0,5.0,4.0,7.0
881.0,add,0.02120897356247953,619.0,101.0,0.012553971212831366,1.0,2.0,5.0,3.0,8.0
882.0,delete,0.008451679113631419,620.0,49.0,0.026645890368544027,3.0,5.0,7.0,2.0,6.0
883.0,add,0.0583340025132015,621.0,70.0,0.024518647807598878,3.0,2.0,7.0,6.0,6.0
884.0,delete,0.013496389685626914,622.0,100.0,0.013309170504119165,1.0,2.0,5.0,2.0,8.0
885.0,add,0.03641784687114901,623.0,95.0,0.013351032195063861,2.0,1.0,6.0,3.0,7.0
886.0,add,0.013314730655569668,624.0,103.0,0.013314730655569668,1.0,3.0,5.0,4.0,7.0
887.0,add,0.013821044960096467,624.0,103.0,0.013314730655569668,1.0,3.0,5.0,5.0,7.0
888.0,delete,0.01331473065556968,624.0,103.0,0.013314730655569668,1.0,2.0,5.0,4.0,7.0
889.0,swap,0.011964441780158213,624.0,103.0,0.013314730655569668,1.0,2.0,5.0,4.0,8.0
890.0,delete,0.29924584378218244,625.0,22.0,0.05526965589745828,3.0,5.0,0.0,4.0,8.0
891.0,delete,0.027281790925423294,626.0,86.0,0.015764692063647313,2.0,1.0,3.0,4.0,6.0
892.0,delete,0.046454229867681864,627.0,50.0,0.0265698799210375,2.0,4.0,7.0,2.0,7.0
893.0,add,0.012498141272831704,628.0,102.0,0.01314593574139274,1.0,3.0,6.0,3.0,7.0
894.0,add,0.00824656958694054,629.0,71.0,0.024420350809311674,3.0,3.0,8.0,6.0,5.0
895.0,add,0.00759927663386872,630.0,101.0,0.013535628995532916,1.0,2.0,6.0,3.0,7.0
896.0,add,0.015760353987898292,631.0,96.0,0.012923118688901947,2.0,2.0,5.0,4.0,7.0
897.0,add,0.013821044960096467,632.0,104.0,0.013821044960096467,1.0,3.0,5.0,5.0,7.0
898.0,add,0.007828098226210103,632.0,104.0,0.013821044960096467,1.0,3.0,6.0,5.0,7.0
899.0,delete,0.013821044960096467,632.0,104.0,0.013821044960096467,1.0,3.0,5.0,5.0,6.0
900.0,swap,0.017455318683484464,632.0,104.0,0.013821044960096467,1.0,3.0,5.0,6.0,6.0
901.0,delete,0.3005404913057134,633.0,23.0,0.05241587300346802,3.0,5.0,0.0,3.0,8.0
902.0,delete,0.0198663031533634,634.0,51.0,0.02663083006434247,3.0,3.0,6.0,2.0,7.0
903.0,add,0.01276710933734655,635.0,87.0,0.01569149329528398,2.0,1.0,4.0,5.0,5.0
904.0,delete,0.14566497692192493,636.0,72.0,0.02384210398515227,3.0,3.0,6.0,6.0,6.0
905.0,add,0.007508461440663263,637.0,103.0,0.013349310357996793,1.0,3.0,5.0,4.0,8.0
906.0,delete,0.021161585186968507,638.0,97.0,0.012084895331292875,2.0,2.0,4.0,3.0,8.0
907.0,add,0.019807025688468642,639.0,102.0,0.012605617113667832,1.0,3.0,5.0,3.0,8.0
908.0,add,0.007772027208336051,640.0,105.0,0.007828098226210103,1.0,3.0,6.0,5.0,7.0
909.0,add,0.010888495054351997,640.0,105.0,0.007828098226210103,1.0,3.0,7.0,5.0,7.0
910.0,delete,0.007828193894687816,640.0,105.0,0.007828098226210103,1.0,3.0,6.0,4.0,7.0
911.0,swap,0.08335064122872059,640.0,105.0,0.007828098226210103,1.0,3.0,7.0,4.0,7.0
912.0,add,0.2985529179272372,641.0,24.0,0.0487757205081448,3.0,5.0,0.0,4.0,8.0
913.0,add,0.011435238466994745,642.0,52.0,0.024349010291990398,3.0,3.0,7.0,2.0,7.0
914.0,add,0.011887658408395082,643.0,88.0,0.01620326604971335,2.0,2.0,4.0,4.0,6.0
915.0,add,0.017971620463527162,644.0,73.0,0.0233938120796009,3.0,3.0,8.0,6.0,5.0
916.0,delete,0.012146586070389412,645.0,98.0,0.013961087972975057,1.0,2.0,4.0,3.0,8.0
917.0,add,0.013821044960096479,646.0,104.0,0.02353349112246131,1.0,4.0,5.0,5.0,7.0
918.0,add,0.013014569710643267,647.0,103.0,0.01799231050698547,1.0,3.0,5.0,5.0,7.0
919.0,delete,0.29924584378218266,648.0,25.0,0.04582613511355274,3.0,6.0,0.0,4.0,6.0
920.0,add,0.010888495054351997,649.0,106.0,0.010888495054351997,1.0,3.0,7.0,5.0,7.0
921.0,delete,0.010831370587841766,649.0,106.0,0.010888495054351997,1.0,3.0,7.0,4.0,7.0
922.0,swap,0.02189212425121885,649.0,106.0,0.010888495054351997,1.0,4.0,7.0,5.0,6.0
923.0,delete,0.011809432782921177,650.0,53.0,0.024264363840772667,3.0,2.0,7.0,2.0,7.0
924.0,add,0.011177338374648921,651.0,89.0,0.016177023668437665,2.0,2.0,4.0,5.0,6.0
925.0,add,0.007828098226210103,652.0,105.0,0.013625121236941153,1.0,4.0,6.0,5.0,7.0
926.0,add,0.02481524615293146,653.0,74.0,0.022966486155075853,3.0,3.0,7.0,8.0,5.0
927.0,add,0.010360393559988156,654.0,99.0,0.014463842765885714,1.0,2.0,5.0,3.0,8.0
928.0,delete,0.010490020365495534,655.0,107.0,0.010831370587841766,1.0,3.0,7.0,4.0,7.0
929.0,delete,0.013058226017132099,655.0,107.0,0.010831370587841766,0.0,3.0,7.0,4.0,7.0
930.0,swap,0.011383886021391995,655.0,107.0,0.010831370587841766,1.0,3.0,6.0,4.0,8.0
931.0,add,0.28492088130917365,656.0,26.0,0.04142615109385253,3.0,6.0,1.0,4.0,6.0
932.0,delete,0.010970545057987188,657.0,90.0,0.015990239504640635,2.0,2.0,5.0,4.0,5.0
933.0,add,0.007245040158104949,658.0,104.0,0.016758517007388105,1.0,3.0,5.0,5.0,8.0
934.0,add,0.011808135857268223,659.0,54.0,0.024290586410329745,3.0,3.0,7.0,2.0,7.0
935.0,delete,0.010959914003696176,660.0,106.0,0.011440875747965349,1.0,3.0,7.0,4.0,7.0
936.0,delete,0.04089722162620614,661.0,75.0,0.022332483689783026,3.0,3.0,7.0,7.0,5.0
937.0,delete,0.013567068083447277,662.0,100.0,0.014202635176675159,1.0,2.0,5.0,3.0,7.0
938.0,delete,0.013058226017132099,663.0,108.0,0.013058226017132099,0.0,3.0,7.0,4.0,7.0
939.0,add,0.009442239072797723,663.0,108.0,0.013058226017132099,0.0,3.0,7.0,4.0,8.0
940.0,delete,0.013930590114697832,663.0,108.0,0.013058226017132099,0.0,3.0,7.0,4.0,6.0
941.0,swap,0.013041110943070715,663.0,108.0,0.013058226017132099,0.0,3.0,7.0,4.0,7.0
942.0,add,0.01759714480676513,664.0,27.0,0.038441561899859554,3.0,6.0,1.0,4.0,7.0
943.0,delete,0.015884861817804564,665.0,91.0,0.01594982466177608,2.0,2.0,5.0,3.0,5.0
944.0,add,0.007248948097536771,666.0,105.0,0.012130215056106838,1.0,4.0,6.0,5.0,7.0
945.0,add,0.011845551080324148,667.0,55.0,0.024143936507721453,3.0,3.0,7.0,3.0,7.0
946.0,delete,0.014169285217770847,668.0,76.0,0.02130920275494907,3.0,2.0,6.0,7.0,6.0
947.0,delete,0.013289872331785647,669.0,107.0,0.012506078432966094,1.0,3.0,6.0,4.0,7.0
948.0,add,0.01045248102581874,670.0,101.0,0.014051162124693609,1.0,3.0,5.0,3.0,7.0
949.0,add,0.009442239072797723,671.0,109.0,0.009442239072797723,0.0,3.0,7.0,4.0,8.0
950.0,add,0.010447508827708202,671.0,109.0,0.009442239072797723,0.0,3.0,8.0,4.0,8.0
951.0,delete,0.009442239072797714,671.0,109.0,0.009442239072797723,0.0,2.0,7.0,4.0,8.0
952.0,swap,0.021937764181712772,671.0,109.0,0.009442239072797723,0.0,3.0,7.0,3.0,9.0
953.0,delete,0.11149952102964615,672.0,28.0,0.03781891636647909,3.0,5.0,2.0,4.0,6.0
954.0,delete,0.008068771448190713,673.0,92.0,0.01574359327864623,2.0,1.0,4.0,3.0,6.0
955.0,delete,0.026193542502129706,674.0,77.0,0.019511859101292363,3.0,1.0,6.0,7.0,6.0
956.0,add,0.0348279540321385,675.0,56.0,0.02421457221642595,3.0,2.0,7.0,4.0,8.0
957.0,delete,0.01576339530735792,676.0,106.0,0.012196800473575572,1.0,3.0,7.0,5.0,6.0
958.0,add,0.01290823261764692,677.0,108.0,0.012142398045562827,0.0,3.0,8.0,4.0,7.0
959.0,add,0.013567068083447277,678.0,102.0,0.014094187854824015,1.0,4.0,5.0,3.0,7.0
960.0,delete,0.010812332423131015,679.0,107.0,0.012727113479025404,1.0,3.0,7.0,3.0,7.0
961.0,add,0.009674642847789093,680.0,110.0,0.010447508827708202,0.0,3.0,8.0,4.0,8.0
962.0,delete,0.010418115438010828,680.0,110.0,0.010447508827708202,0.0,3.0,8.0,3.0,8.0
963.0,swap,0.010496017587814432,680.0,110.0,0.010447508827708202,0.0,3.0,8.0,4.0,8.0
964.0,add,0.11010953577339452,681.0,29.0,0.03662499491857714,3.0,5.0,2.0,5.0,6.0
965.0,delete,0.04130216066319331,682.0,78.0,0.018652638617191252,3.0,1.0,7.0,6.0,5.0
966.0,add,0.012118027187727093,683.0,93.0,0.014991302036251038,2.0,2.0,5.0,3.0,5.0
967.0,add,0.06982456344262405,684.0,57.0,0.0242940479311614,3.0,2.0,8.0,5.0,7.0
968.0,add,0.010234552672553916,685.0,109.0,0.010259071175330639,0.0,3.0,8.0,4.0,8.0
969.0,delete,0.010762180639878311,686.0,111.0,0.010418115438010828,0.0,3.0,8.0,3.0,8.0
970.0,delete,0.010468248287002805,686.0,111.0,0.010418115438010828,0.0,3.0,8.0,2.0,8.0
971.0,swap,0.007784342469387107,686.0,111.0,0.010418115438010828,0.0,2.0,9.0,3.0,8.0
972.0,delete,0.08720701330535315,687.0,30.0,0.034864260451213464,2.0,5.0,3.0,4.0,6.0
973.0,add,0.013603723581794798,688.0,103.0,0.013319755073061863,1.0,3.0,5.0,5.0,7.0
974.0,add,0.01865561157450957,689.0,94.0,0.014468382550146779,2.0,2.0,5.0,3.0,6.0
975.0,delete,0.010161480706276134,690.0,79.0,0.017096763678868455,2.0,1.0,7.0,6.0,5.0
976.0,add,0.011563401715256034,691.0,108.0,0.01103525559906904,0.0,3.0,7.0,4.0,8.0
977.0,delete,0.012216949848009655,692.0,58.0,0.024198605566804705,3.0,2.0,7.0,6.0,6.0
978.0,delete,0.010459461007551496,693.0,110.0,0.009858221708569762,0.0,3.0,8.0,3.0,8.0
979.0,delete,0.010468248287002805,694.0,112.0,0.010468248287002805,0.0,3.0,8.0,2.0,8.0
980.0,delete,0.011878153438936025,694.0,112.0,0.010468248287002805,0.0,3.0,8.0,2.0,7.0
981.0,swap,0.09819732535559018,694.0,112.0,0.010468248287002805,0.0,3.0,8.0,2.0,8.0
982.0,delete,0.1114995210296463,695.0,31.0,0.03182412894225018,3.0,5.0,2.0,3.0,6.0
983.0,add,0.009264028457401702,696.0,104.0,0.015230876577119818,1.0,3.0,5.0,5.0,8.0
984.0,add,0.009570488996198355,697.0,109.0,0.01760739973826877,0.0,4.0,7.0,4.0,8.0
985.0,delete,0.010286851643691397,698.0,80.0,0.017487393519071585,2.0,1.0,7.0,5.0,5.0
986.0,add,0.015317788921875875,699.0,95.0,0.014252321313709133,2.0,1.0,5.0,3.0,8.0
987.0,delete,0.11979875985788269,700.0,59.0,0.02432862838643886,3.0,2.0,5.0,6.0,7.0
988.0,delete,0.010743231729666994,701.0,111.0,0.032752993842132955,0.0,2.0,8.0,3.0,8.0
989.0,delete,0.01111750236795354,702.0,113.0,0.011878153438936025,0.0,3.0,8.0,2.0,7.0
990.0,delete,0.0463735209733058,702.0,113.0,0.011878153438936025,0.0,3.0,7.0,2.0,7.0
991.0,swap,0.05267449246821318,702.0,113.0,0.011878153438936025,0.0,4.0,8.0,2.0,6.0
992.0,delete,0.04432091825997616,703.0,32.0,0.02946441711459891,3.0,5.0,2.0,2.0,6.0
993.0,add,0.006961447098277139,704.0,105.0,0.01568895522933268,1.0,4.0,6.0,5.0,7.0
994.0,delete,0.010497825654994963,705.0,110.0,0.024278735205208252,0.0,3.0,8.0,3.0,8.0
995.0,delete,0.009825399116447923,706.0,81.0,0.017776047134777144,1.0,1.0,6.0,5.0,6.0
996.0,delete,0.01080176307180554,707.0,112.0,0.030510917312102134,0.0,2.0,8.0,2.0,8.0
997.0,add,0.024031012790740592,708.0,96.0,0.014483212919539126,2.0,2.0,5.0,3.0,8.0
998.0,add,0.011680861905492819,709.0,60.0,0.024480327418413408,3.0,2.0,5.0,6.0,8.0
999.0,delete,0.0453087967636303,710.0,114.0,0.0463735209733058,0.0,3.0,7.0,2.0,7.0
1000.0,delete,0.01994182163490392,710.0,114.0,0.0463735209733058,0.0,3.0,6.0,2.0,7.0
1001.0,swap,0.03205488505729682,710.0,114.0,0.0463735209733058,0.0,2.0,7.0,3.0,7.0
1002.0,delete,0.007200632582432026,711.0,106.0,0.01722379962674196,1.0,3.0,7.0,5.0,6.0
1003.0,add,0.24368419998750818,712.0,33.0,0.026666756451789425,3.0,5.0,3.0,2.0,6.0
1004.0,delete,0.026994270796679647,713.0,111.0,0.030002332452942326,0.0,3.0,8.0,3.0,7.0
1005.0,delete,0.010154463504252493,714.0,82.0,0.018126722711805255,2.0,1.0,6.0,4.0,5.0
1006.0,delete,0.011878153438936025,715.0,113.0,0.03591975610728421,0.0,3.0,8.0,2.0,6.0
1007.0,delete,0.015022923921051519,716.0,97.0,0.014821384753545755,2.0,2.0,4.0,3.0,8.0
1008.0,delete,0.027117009287164064,717.0,61.0,0.024582825768047246,3.0,2.0,6.0,6.0,6.0
1009.0,delete,0.0205225032526127,718.0,115.0,0.01994182163490392,0.0,3.0,6.0,2.0,7.0
1010.0,delete,0.01996616563247305,718.0,115.0,0.01994182163490392,0.0,3.0,6.0,1.0,7.0
1011.0,swap,0.012204924767514903,718.0,115.0,0.01994182163490392,0.0,3.0,5.0,3.0,7.0
1012.0,delete,0.00716870216155496,719.0,107.0,0.018047836334496647,1.0,3.0,7.0,4.0,6.0
1013.0,delete,0.011473318255453176,720.0,112.0,0.024560223572298482,0.0,3.0,7.0,2.0,8.0
1014.0,add,0.019805853378591053,721.0,34.0,0.02485532762683834,3.0,6.0,4.0,2.0,5.0
1015.0,delete,0.010154463504252493,722.0,83.0,0.01785851416355345,2.0,1.0,6.0,4.0,4.0
1016.0,delete,0.024077737202428666,723.0,114.0,0.018158853821876143,0.0,3.0,6.0,2.0,7.0
1017.0,delete,0.00911836072175396,724.0,98.0,0.01499566804801741,1.0,1.0,5.0,3.0,8.0
1018.0,delete,0.020305068044367783,725.0,116.0,0.01996616563247305,0.0,3.0,6.0,1.0,7.0
1019.0,add,0.028980852399831388,725.0,116.0,0.01996616563247305,0.0,3.0,7.0,1.0,7.0
1020.0,delete,0.01996616563247305,725.0,116.0,0.01996616563247305,0.0,3.0,6.0,1.0,6.0
1021.0,swap,0.020190229025157626,725.0,116.0,0.01996616563247305,0.0,4.0,5.0,1.0,7.0
1022.0,add,0.027117009287164054,726.0,62.0,0.024290841285658865,3.0,3.0,6.0,6.0,6.0
1023.0,add,0.1123596471342923,727.0,108.0,0.01927355460918286,0.0,3.0,8.0,4.0,7.0
1024.0,delete,0.06337874783003121,728.0,84.0,0.017768055730402497,2.0,1.0,5.0,4.0,4.0
1025.0,add,0.028969227539634847,729.0,35.0,0.025064593725977795,3.0,5.0,4.0,3.0,6.0
1026.0,delete,0.03126015407651771,730.0,113.0,0.02475160183268708,0.0,3.0,8.0,2.0,6.0
1027.0,delete,0.007114996511552887,731.0,115.0,0.021881696146860582,0.0,3.0,5.0,2.0,7.0
1028.0,add,0.873597849947558,732.0,1.0,0.19427389926223046,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.00948143477349847,733.0,99.0,0.016656082370438547,1.0,2.0,5.0,4.0,7.0
1030.0,add,0.02514004445611901,734.0,117.0,0.028980852399831388,0.0,3.0,7.0,1.0,7.0
1031.0,add,0.028980852399831388,734.0,117.0,0.028980852399831388,0.0,4.0,7.0,1.0,7.0
1032.0,delete,0.020371535264629075,734.0,117.0,0.028980852399831388,0.0,2.0,7.0,1.0,7.0
1033.0,swap,0.007338959579549645,734.0,117.0,0.028980852399831388,0.0,3.0,6.0,1.0,8.0
1034.0,add,0.008996719916670204,735.0,63.0,0.024402051826081173,3.0,2.0,8.0,6.0,6.0
1035.0,add,0.013058226017132099,736.0,109.0,0.02043946298239288,0.0,3.0,7.0,4.0,9.0
1036.0,delete,0.01929285064818152,737.0,36.0,0.024664386499442616,3.0,6.0,4.0,2.0,5.0
1037.0,add,0.021483650297415138,738.0,85.0,0.016898314789348164,2.0,1.0,4.0,5.0,5.0
1038.0,delete,0.11724208673419295,739.0,114.0,0.019650132557388934,0.0,3.0,7.0,2.0,6.0
1039.0,delete,0.0073513697913804125,740.0,100.0,0.018013407158148684,1.0,2.0,5.0,3.0,7.0
1040.0,add,0.8684525127287911,741.0,2.0,0.1859875129312993,4.0,1.0,0.0,1.0,0.0
1041.0,add,0.02114599163231778,742.0,116.0,0.022162448819992103,0.0,3.0,6.0,2.0,7.0
1042.0,delete,0.04365255934379976,743.0,64.0,0.02450625264028337,3.0,2.0,7.0,5.0,7.0
1043.0,delete,0.020196894477306472,744.0,115.0,0.019954623688936607,0.0,2.0,6.0,2.0,7.0
1044.0,add,0.02788193205089866,745.0,118.0,0.028980852399831388,0.0,4.0,7.0,1.0,7.0
1045.0,add,0.006765859769973045,745.0,118.0,0.028980852399831388,0.0,4.0,8.0,1.0,7.0
1046.0,delete,0.028980852399831388,745.0,118.0,0.028980852399831388,0.0,4.0,7.0,1.0,6.0
