budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1170.0,swap,0.018750850183490257,841.0,129.0,0.008189285341058145,0.0,6.0,4.0,3.0,7.0
1171.0,delete,0.007734514791711218,842.0,111.0,0.01511824176693931,0.0,8.0,5.0,2.0,8.0
1172.0,add,0.00887433076096848,843.0,13.0,0.021812375069822924,4.0,4.0,3.0,2.0,4.0
1173.0,add,0.028620832494248946,844.0,121.0,0.016812891601030677,0.0,8.0,5.0,1.0,5.0
1174.0,delete,0.03982125593733348,845.0,76.0,0.015601642771263675,1.0,3.0,2.0,4.0,6.0
1175.0,add,0.011322616508472372,846.0,126.0,0.010370138809526148,0.0,6.0,4.0,2.0,8.0
1176.0,add,0.008316358728738298,847.0,128.0,0.013614617797280315,0.0,6.0,4.0,3.0,7.0
1177.0,add,0.01632569747674606,848.0,48.0,0.022590428296661795,2.0,6.0,4.0,9.0,5.0
1178.0,add,0.012434747977501595,849.0,97.0,0.014378188553502876,1.0,4.0,5.0,4.0,7.0
1179.0,delete,0.02644407655058189,850.0,130.0,0.019326899759457648,0.0,6.0,3.0,3.0,7.0
1180.0,delete,0.015313741904013153,850.0,130.0,0.019326899759457648,0.0,5.0,3.0,3.0,7.0
1181.0,swap,0.01422877753887581,850.0,130.0,0.019326899759457648,0.0,5.0,3.0,4.0,7.0
1182.0,delete,0.00814855793776398,851.0,112.0,0.01513543997730628,1.0,8.0,5.0,2.0,6.0
1183.0,add,0.02707389618183946,852.0,122.0,0.014603400304434688,0.0,8.0,5.0,2.0,5.0
1184.0,add,0.05160772671129281,853.0,14.0,0.02130436154325251,4.0,4.0,2.0,3.0,5.0
1185.0,delete,0.026421396729307045,854.0,77.0,0.015299010025968013,1.0,4.0,2.0,2.0,6.0
1186.0,delete,0.0073505540156091785,855.0,127.0,0.012273891210772844,0.0,5.0,4.0,2.0,8.0
1187.0,delete,0.010618963709217286,856.0,129.0,0.018828373938232126,0.0,6.0,4.0,3.0,6.0
1188.0,delete,0.008920206659035932,857.0,49.0,0.022560070225860582,2.0,6.0,4.0,8.0,5.0
1189.0,delete,0.015313741904013153,858.0,131.0,0.015313741904013153,0.0,5.0,3.0,3.0,7.0
1190.0,add,0.015313741904013153,858.0,131.0,0.015313741904013153,0.0,6.0,3.0,3.0,7.0
1191.0,delete,0.013839746387452858,858.0,131.0,0.015313741904013153,0.0,4.0,3.0,3.0,7.0
1192.0,swap,0.01766807430736093,858.0,131.0,0.015313741904013153,0.0,6.0,3.0,3.0,6.0
1193.0,add,0.012387412011247033,859.0,98.0,0.014540340063223307,1.0,5.0,5.0,4.0,7.0
1194.0,delete,0.0173055752497015,860.0,113.0,0.015089432959250816,1.0,7.0,5.0,2.0,6.0
1195.0,delete,0.013147157661223235,861.0,123.0,0.012833518250580564,0.0,7.0,5.0,2.0,5.0
1196.0,add,0.08190685637604879,862.0,15.0,0.02079929415240565,4.0,5.0,2.0,3.0,5.0
1197.0,add,0.02121816973773935,863.0,78.0,0.015045537865933805,1.0,4.0,2.0,3.0,6.0
1198.0,add,0.008273951022593722,864.0,128.0,0.01473197647102983,0.0,7.0,4.0,2.0,7.0
1199.0,delete,0.0120099220798091,865.0,50.0,0.022638999261791026,2.0,5.0,3.0,9.0,5.0
1200.0,delete,0.014828518193618752,866.0,130.0,0.015489809281370651,0.0,6.0,2.0,3.0,7.0
1201.0,add,0.015274303344639419,867.0,132.0,0.015313741904013153,0.0,6.0,3.0,3.0,7.0
1202.0,delete,0.011488790123412989,867.0,132.0,0.015313741904013153,0.0,6.0,2.0,3.0,7.0
1203.0,swap,0.014017020627233555,867.0,132.0,0.015313741904013153,0.0,6.0,4.0,3.0,6.0
1204.0,add,0.010173522734718957,868.0,99.0,0.01462626593291547,1.0,6.0,5.0,3.0,8.0
1205.0,add,0.01451290067544329,869.0,114.0,0.014972310522727107,1.0,7.0,5.0,2.0,7.0
1206.0,add,0.012261539612181634,870.0,124.0,0.011467435209214916,0.0,8.0,4.0,2.0,6.0
1207.0,delete,0.020345139625814482,871.0,129.0,0.01566741509645312,0.0,6.0,4.0,3.0,6.0
1208.0,add,0.03137417859171669,872.0,16.0,0.02023712635251153,4.0,4.0,3.0,4.0,5.0
1209.0,add,0.008618100351054682,873.0,79.0,0.015016479774630739,1.0,4.0,2.0,4.0,6.0
1210.0,delete,0.007162767794614787,874.0,51.0,0.022435114051424516,2.0,4.0,4.0,8.0,5.0
1211.0,add,0.015313741904013153,875.0,131.0,0.014023463999824778,0.0,6.0,3.0,3.0,7.0
1212.0,delete,0.011480124310399518,876.0,133.0,0.011488790123412989,0.0,6.0,2.0,3.0,7.0
1213.0,delete,0.00701012357030123,876.0,133.0,0.011488790123412989,0.0,6.0,2.0,3.0,6.0
1214.0,swap,0.011317240045440057,876.0,133.0,0.011488790123412989,0.0,6.0,3.0,3.0,6.0
1215.0,delete,0.01257781711992776,877.0,100.0,0.014578019466597,1.0,6.0,5.0,3.0,7.0
1216.0,delete,0.013198004789077107,878.0,115.0,0.014833683671782151,1.0,7.0,4.0,2.0,7.0
1217.0,delete,0.013343537141977144,879.0,125.0,0.01188052260632894,0.0,7.0,4.0,2.0,6.0
1218.0,delete,0.019326899759457648,880.0,130.0,0.013706069886608609,0.0,6.0,3.0,3.0,6.0
1219.0,delete,0.014736934859173144,881.0,132.0,0.01032406951238845,0.0,6.0,2.0,3.0,7.0
1220.0,add,0.01971512197646586,882.0,17.0,0.020021893939211444,4.0,4.0,3.0,4.0,6.0
1221.0,delete,0.0251061972287558,883.0,52.0,0.022409610911239206,1.0,4.0,4.0,8.0,5.0
1222.0,add,0.008621769758996768,884.0,80.0,0.01506526794941205,1.0,4.0,2.0,3.0,8.0
1223.0,delete,0.00701012357030123,885.0,134.0,0.00701012357030123,0.0,6.0,2.0,3.0,6.0
1224.0,add,0.006962830113220564,885.0,134.0,0.00701012357030123,0.0,6.0,2.0,4.0,6.0
1225.0,delete,0.00701012357030123,885.0,134.0,0.00701012357030123,0.0,6.0,2.0,3.0,5.0
1226.0,swap,0.00761411021977758,885.0,134.0,0.00701012357030123,0.0,6.0,1.0,3.0,7.0
1227.0,add,0.011124914792177953,886.0,101.0,0.014580231582596763,1.0,7.0,5.0,3.0,7.0
1228.0,delete,0.008501566427153781,887.0,116.0,0.014686650170190076,0.0,7.0,5.0,2.0,6.0
1229.0,add,0.007678563016525508,888.0,126.0,0.012063804321047155,0.0,7.0,4.0,2.0,7.0
1230.0,add,0.013869151682942006,889.0,131.0,0.011119169858632833,0.0,5.0,3.0,3.0,8.0
1231.0,delete,0.047589338746674474,890.0,53.0,0.022133135419331856,1.0,5.0,4.0,7.0,4.0
1232.0,add,0.013687207186361745,891.0,18.0,0.019990982797963082,4.0,4.0,3.0,3.0,8.0
1233.0,delete,0.011488790123412989,892.0,133.0,0.007121462208780367,0.0,6.0,2.0,2.0,7.0
1234.0,add,0.00900539503210908,893.0,81.0,0.015003711563560838,1.0,6.0,2.0,3.0,7.0
1235.0,delete,0.007687694427660682,894.0,117.0,0.014980542826249206,0.0,6.0,5.0,2.0,6.0
1236.0,add,0.00701248428961605,895.0,135.0,0.006962830113220564,0.0,6.0,2.0,4.0,6.0
1237.0,delete,0.016918069459875652,895.0,135.0,0.006962830113220564,0.0,6.0,1.0,4.0,6.0
1238.0,swap,0.006962830113220564,895.0,135.0,0.006962830113220564,0.0,6.0,2.0,5.0,5.0
1239.0,add,0.009771368155987913,896.0,102.0,0.014510294431977041,1.0,8.0,5.0,2.0,8.0
1240.0,delete,0.007427051032826249,897.0,127.0,0.012198167712411976,0.0,6.0,4.0,1.0,8.0
1241.0,delete,0.013839746387452858,898.0,132.0,0.009770198028342524,0.0,5.0,3.0,3.0,7.0
1242.0,delete,0.05838775974151476,899.0,54.0,0.021968758238006616,1.0,5.0,3.0,6.0,5.0
1243.0,add,0.007068755491424461,900.0,134.0,0.009464053493983207,0.0,6.0,2.0,4.0,6.0
1244.0,add,0.007841932294911412,901.0,19.0,0.019992806673527774,4.0,5.0,4.0,3.0,7.0
1245.0,delete,0.016918069459875652,902.0,136.0,0.016918069459875652,0.0,6.0,1.0,4.0,6.0
1246.0,add,0.016918069459875652,902.0,136.0,0.016918069459875652,0.0,6.0,1.0,4.0,7.0
1247.0,delete,0.016765680162277488,902.0,136.0,0.016918069459875652,0.0,5.0,1.0,4.0,6.0
1248.0,swap,0.020828127970140643,902.0,136.0,0.016918069459875652,0.0,5.0,2.0,4.0,6.0
1249.0,add,0.011951899467972206,903.0,82.0,0.015012211022336134,1.0,5.0,3.0,4.0,7.0
1250.0,delete,0.014499226260481784,904.0,103.0,0.014448088859986184,1.0,7.0,4.0,3.0,8.0
1251.0,add,0.007615899485647746,905.0,118.0,0.014975324516432187,0.0,6.0,6.0,2.0,6.0
1252.0,add,0.011967515965016716,906.0,128.0,0.013302886089580005,0.0,6.0,4.0,2.0,8.0
1253.0,delete,0.011132856023256523,907.0,133.0,0.011177727683830069,0.0,6.0,2.0,3.0,6.0
1254.0,add,0.03307081421501961,908.0,55.0,0.021681098315905242,1.0,6.0,4.0,6.0,4.0
1255.0,delete,0.006962830113220564,909.0,135.0,0.017669603302409014,0.0,6.0,2.0,4.0,5.0
1256.0,add,0.019911321795715028,910.0,20.0,0.02004332762340857,4.0,5.0,3.0,4.0,8.0
1257.0,delete,0.007230131451991338,911.0,83.0,0.01492426004251478,1.0,5.0,2.0,3.0,8.0
1258.0,delete,0.007874125609147967,912.0,119.0,0.0151862233071317,0.0,7.0,5.0,2.0,5.0
1259.0,delete,0.007973060579470479,913.0,104.0,0.014363334640075645,0.0,7.0,5.0,3.0,7.0
1260.0,add,0.01714784742459234,914.0,137.0,0.016918069459875652,0.0,6.0,1.0,4.0,7.0
1261.0,add,0.00830877328273287,914.0,137.0,0.016918069459875652,0.0,6.0,1.0,4.0,8.0
1262.0,delete,0.016918069459875652,914.0,137.0,0.016918069459875652,0.0,6.0,1.0,4.0,6.0
1263.0,swap,0.010987894743016131,914.0,137.0,0.016918069459875652,0.0,5.0,1.0,5.0,7.0
1264.0,delete,0.008274134026722169,915.0,129.0,0.01345980081582679,0.0,5.0,4.0,3.0,7.0
1265.0,add,0.00701012357030123,916.0,134.0,0.012620023681640304,0.0,6.0,2.0,3.0,7.0
1266.0,add,0.03271669392024018,917.0,56.0,0.02140766605216813,1.0,6.0,4.0,6.0,5.0
1267.0,delete,0.013393657130162143,918.0,120.0,0.015161950004095206,0.0,7.0,4.0,1.0,6.0
1268.0,add,0.007906821545273272,919.0,21.0,0.020066186142183293,4.0,5.0,4.0,5.0,7.0
1269.0,add,0.008591578694495611,920.0,84.0,0.01489695830836126,1.0,5.0,3.0,3.0,8.0
1270.0,add,0.016918069459875652,921.0,136.0,0.01405613087401853,0.0,6.0,1.0,5.0,6.0
1271.0,add,0.015090129537281508,922.0,105.0,0.014286795476735802,1.0,7.0,5.0,2.0,8.0
1272.0,delete,0.007767795912664889,923.0,135.0,0.015053772817759842,0.0,5.0,2.0,4.0,6.0
1273.0,delete,0.010829487691221945,924.0,130.0,0.012630358082251112,0.0,5.0,3.0,3.0,7.0
1274.0,add,0.00830877328273287,925.0,138.0,0.00830877328273287,0.0,6.0,1.0,4.0,8.0
1275.0,add,0.016918069459875652,925.0,138.0,0.00830877328273287,0.0,6.0,1.0,4.0,9.0
1276.0,delete,0.00830877328273287,925.0,138.0,0.00830877328273287,0.0,5.0,1.0,4.0,8.0
1277.0,swap,0.008308773282732877,925.0,138.0,0.00830877328273287,0.0,7.0,1.0,4.0,7.0
1278.0,add,0.033070814215019645,926.0,57.0,0.021015040904098666,1.0,6.0,4.0,6.0,6.0
1279.0,delete,0.009400855430635268,927.0,22.0,0.02003654099857734,4.0,5.0,3.0,5.0,7.0
1280.0,add,0.02665016816284073,928.0,121.0,0.014424324143939326,0.0,7.0,5.0,1.0,6.0
1281.0,add,0.012029405964601869,929.0,85.0,0.014931763552556957,1.0,5.0,4.0,3.0,8.0
1282.0,add,0.016918069459875652,930.0,137.0,0.010030632518161428,0.0,6.0,1.0,4.0,8.0
1283.0,add,0.013533460618863426,931.0,106.0,0.01416400566497709,1.0,8.0,5.0,3.0,7.0
1284.0,add,0.0085352339132517,932.0,136.0,0.013269198417992565,0.0,7.0,1.0,4.0,6.0
1285.0,add,0.017111616427751032,933.0,131.0,0.011886947062386629,0.0,6.0,3.0,3.0,7.0
1286.0,add,0.016918069459875652,934.0,139.0,0.016918069459875652,0.0,6.0,1.0,4.0,9.0
1287.0,add,0.03162088964829071,934.0,139.0,0.016918069459875652,0.0,6.0,2.0,4.0,9.0
1288.0,delete,0.016918069459875652,934.0,139.0,0.016918069459875652,0.0,6.0,1.0,4.0,8.0
1289.0,swap,0.012075621156886441,934.0,139.0,0.016918069459875652,0.0,6.0,2.0,4.0,8.0
1290.0,delete,0.018441571630059984,935.0,58.0,0.020968723695668504,1.0,6.0,5.0,5.0,5.0
1291.0,add,0.013786137839708775,936.0,23.0,0.020112997194291382,4.0,5.0,3.0,5.0,8.0
1292.0,add,0.026850581592252367,937.0,122.0,0.013548428284488403,0.0,8.0,5.0,2.0,5.0
1293.0,add,0.011530253675344966,938.0,86.0,0.015097424092279373,1.0,6.0,5.0,3.0,7.0
1294.0,delete,0.014870057515392677,939.0,107.0,0.01437280204986085,1.0,7.0,5.0,3.0,7.0
1295.0,add,0.01142018550856224,940.0,138.0,0.018890143836960825,0.0,6.0,2.0,4.0,8.0
1296.0,delete,0.015313741904013153,941.0,132.0,0.012275790030864818,0.0,6.0,3.0,3.0,6.0
1297.0,add,0.01675525927309129,942.0,137.0,0.014184006116743043,0.0,6.0,1.0,5.0,7.0
1298.0,add,0.028380349349543775,943.0,140.0,0.03162088964829071,0.0,6.0,2.0,4.0,9.0
1299.0,add,0.012119252231573377,943.0,140.0,0.03162088964829071,0.0,6.0,3.0,4.0,9.0
1300.0,delete,0.03162088964829071,943.0,140.0,0.03162088964829071,0.0,6.0,2.0,3.0,9.0
1301.0,swap,0.010996543695391292,943.0,140.0,0.03162088964829071,0.0,5.0,2.0,4.0,10.0
1302.0,delete,0.01406080038197247,944.0,59.0,0.02079497532507185,1.0,5.0,4.0,6.0,5.0
1303.0,add,0.0112677554512404,945.0,24.0,0.020194731820460027,4.0,6.0,3.0,5.0,8.0
1304.0,delete,0.025773191765729432,946.0,123.0,0.013042771109856247,0.0,6.0,5.0,2.0,6.0
1305.0,add,0.008760236180332824,947.0,87.0,0.01530119930093687,1.0,6.0,5.0,3.0,8.0
1306.0,add,0.010284207807397335,948.0,108.0,0.014516517318609168,1.0,6.0,5.0,4.0,8.0
1307.0,delete,0.010504920542110847,949.0,133.0,0.013224750504506147,0.0,5.0,2.0,3.0,7.0
1308.0,add,0.008547181553793668,950.0,139.0,0.022947584914617975,0.0,7.0,1.0,4.0,9.0
1309.0,add,0.01045066122714847,951.0,138.0,0.017957738288359924,0.0,6.0,1.0,4.0,9.0
1310.0,add,0.01116158702414672,952.0,141.0,0.012119252231573377,0.0,6.0,3.0,4.0,9.0
1311.0,delete,0.012119252231573377,952.0,141.0,0.012119252231573377,0.0,6.0,3.0,4.0,8.0
1312.0,swap,0.03162088964829071,952.0,141.0,0.012119252231573377,0.0,6.0,2.0,4.0,10.0
1313.0,delete,0.06707458999927274,953.0,60.0,0.020195052543870627,1.0,4.0,5.0,6.0,4.0
1314.0,delete,0.006990499750303935,954.0,25.0,0.020292292241527617,4.0,6.0,3.0,5.0,7.0
1315.0,add,0.011873122079559855,955.0,124.0,0.012581405251611066,0.0,7.0,4.0,2.0,7.0
1316.0,delete,0.011031543495760326,956.0,88.0,0.015368926882586396,1.0,5.0,6.0,3.0,7.0
1317.0,add,0.03162088964829071,957.0,140.0,0.016755245283896048,0.0,6.0,2.0,4.0,10.0
1318.0,add,0.016832809576177808,958.0,109.0,0.01456025051769111,1.0,7.0,5.0,4.0,8.0
1319.0,add,0.00701012357030123,959.0,134.0,0.01461588728029827,0.0,7.0,2.0,3.0,6.0
1320.0,delete,0.012119252231573377,960.0,142.0,0.012119252231573377,0.0,6.0,3.0,4.0,8.0
1321.0,delete,0.0124482095261946,960.0,142.0,0.012119252231573377,0.0,6.0,3.0,3.0,8.0
1322.0,swap,0.007086417052395102,960.0,142.0,0.012119252231573377,0.0,6.0,3.0,5.0,7.0
1323.0,delete,0.2296142386202923,961.0,61.0,0.019689357698413883,1.0,4.0,4.0,6.0,4.0
1324.0,add,0.016918069459875652,962.0,139.0,0.018573969499180623,0.0,6.0,1.0,5.0,9.0
1325.0,delete,0.01652952024712561,963.0,125.0,0.012836292980091864,0.0,7.0,4.0,2.0,6.0
1326.0,add,0.01973480268671571,964.0,26.0,0.020520156980275685,4.0,6.0,3.0,6.0,7.0
1327.0,delete,0.024702100636584366,965.0,89.0,0.01533260248092136,1.0,4.0,6.0,3.0,7.0
1328.0,delete,0.012119252231573377,966.0,141.0,0.010943282760434114,0.0,6.0,3.0,3.0,9.0
1329.0,delete,0.013056860373866738,967.0,110.0,0.014433632148706663,1.0,7.0,5.0,3.0,8.0
1330.0,delete,0.006962830113220558,968.0,135.0,0.015274199509114404,0.0,6.0,2.0,3.0,6.0
1331.0,delete,0.012765507609641008,969.0,143.0,0.0124482095261946,0.0,6.0,3.0,3.0,8.0
1332.0,delete,0.012018127737201682,969.0,143.0,0.0124482095261946,0.0,5.0,3.0,3.0,8.0
1333.0,swap,0.011612049711691743,969.0,143.0,0.0124482095261946,0.0,5.0,3.0,3.0,9.0
1334.0,add,0.0633530068713841,970.0,62.0,0.01871431807249183,1.0,5.0,3.0,7.0,4.0
1335.0,add,0.02883877150580154,971.0,140.0,0.014900890573678818,0.0,7.0,2.0,4.0,9.0
1336.0,delete,0.009182019820379516,972.0,142.0,0.01221097364618226,0.0,6.0,2.0,4.0,8.0
1337.0,add,0.007948630615862196,973.0,126.0,0.01307967796130784,0.0,6.0,5.0,2.0,7.0
1338.0,add,0.008497197534212747,974.0,27.0,0.02058346218946569,4.0,6.0,3.0,7.0,7.0
1339.0,add,0.030069769216610354,975.0,90.0,0.015000367092304564,1.0,4.0,6.0,4.0,7.0
1340.0,delete,0.009586233333122253,976.0,111.0,0.014428304511072697,1.0,7.0,5.0,2.0,8.0
1341.0,delete,0.012018127737201682,977.0,144.0,0.012018127737201682,0.0,5.0,3.0,3.0,8.0
1342.0,delete,0.008848839647368491,977.0,144.0,0.012018127737201682,0.0,5.0,3.0,3.0,7.0
1343.0,swap,0.012018127737201694,977.0,144.0,0.012018127737201682,0.0,6.0,3.0,3.0,7.0
1344.0,add,0.011199772037016947,978.0,136.0,0.01504475071424132,0.0,6.0,2.0,4.0,6.0
1345.0,delete,0.06372207564362903,979.0,63.0,0.018161075912406444,1.0,4.0,3.0,6.0,5.0
1346.0,delete,0.012119252231573377,980.0,141.0,0.01119626527283297,0.0,6.0,3.0,4.0,8.0
1347.0,delete,0.009211342148901056,981.0,143.0,0.011225805714743386,0.0,6.0,3.0,3.0,7.0
1348.0,delete,0.011588822108332484,982.0,127.0,0.01314693392707513,0.0,6.0,4.0,2.0,7.0
1349.0,delete,0.008556112817600964,983.0,28.0,0.020640605334791343,4.0,6.0,3.0,6.0,7.0
1350.0,delete,0.00814855793776398,984.0,112.0,0.014273220300834933,1.0,8.0,5.0,2.0,6.0
1351.0,add,0.025414064000295354,985.0,91.0,0.014611618276077992,1.0,4.0,7.0,4.0,7.0
1352.0,delete,0.008848839647368491,986.0,145.0,0.008848839647368491,0.0,5.0,3.0,3.0,7.0
1353.0,add,0.008300009242486453,986.0,145.0,0.008848839647368491,0.0,5.0,4.0,3.0,7.0
1354.0,delete,0.011545882711519124,986.0,145.0,0.008848839647368491,0.0,4.0,3.0,3.0,7.0
1355.0,swap,0.008848839647368491,986.0,145.0,0.008848839647368491,0.0,5.0,3.0,3.0,7.0
1356.0,delete,0.05419177532745654,987.0,64.0,0.01753597392872161,1.0,4.0,3.0,5.0,5.0
1357.0,add,0.01476039923972747,988.0,137.0,0.014348384401283514,0.0,7.0,1.0,4.0,7.0
1358.0,delete,0.011702657197025125,989.0,142.0,0.010589686378809542,0.0,5.0,3.0,4.0,8.0
1359.0,delete,0.011626412037124102,990.0,144.0,0.00927848217922221,0.0,4.0,3.0,3.0,8.0
1360.0,delete,0.013799013218778428,991.0,29.0,0.02069409901677879,3.0,5.0,3.0,7.0,7.0
1361.0,delete,0.023917904909862033,992.0,113.0,0.014135886031941625,1.0,6.0,5.0,2.0,7.0
1362.0,delete,0.008683365542256719,993.0,92.0,0.01431591652211478,1.0,4.0,5.0,4.0,8.0
1363.0,add,0.0073505540156091785,994.0,128.0,0.013343564072618925,0.0,6.0,4.0,2.0,8.0
1364.0,add,0.008123095283602154,995.0,146.0,0.008300009242486453,0.0,5.0,4.0,3.0,7.0
1365.0,delete,0.010435322817275843,995.0,146.0,0.008300009242486453,0.0,4.0,4.0,3.0,7.0
1366.0,swap,0.008418249030192853,995.0,146.0,0.008300009242486453,0.0,4.0,4.0,4.0,7.0
1367.0,delete,0.02955087828850052,996.0,65.0,0.016835821578792726,1.0,4.0,2.0,6.0,4.0
1368.0,add,0.0215460271025709,997.0,138.0,0.014292026873848642,0.0,6.0,1.0,4.0,9.0
1369.0,delete,0.013520475768799306,998.0,143.0,0.010020093494216316,0.0,6.0,2.0,3.0,8.0
1370.0,add,0.008848839647368498,999.0,145.0,0.008819169093389326,0.0,6.0,3.0,3.0,7.0
1371.0,delete,0.008189285341058145,1000.0,129.0,0.013414177920695367,0.0,6.0,4.0,2.0,7.0
1372.0,add,0.013799013218778428,1001.0,30.0,0.02067333641832138,3.0,7.0,3.0,7.0,6.0
1373.0,add,0.01494079213503641,1002.0,114.0,0.013971523258232914,1.0,6.0,5.0,3.0,7.0
1374.0,add,0.017264387467507004,1003.0,93.0,0.014192883172282436,1.0,3.0,6.0,4.0,9.0
1375.0,delete,0.013723895103259491,1004.0,147.0,0.010435322817275843,0.0,4.0,4.0,3.0,7.0
1376.0,delete,0.009676462823963693,1004.0,147.0,0.010435322817275843,0.0,4.0,3.0,3.0,7.0
1377.0,swap,0.010060304376583498,1004.0,147.0,0.010435322817275843,0.0,5.0,4.0,3.0,6.0
1378.0,add,0.01675525927309129,1005.0,139.0,0.013918214779530667,0.0,6.0,1.0,5.0,9.0
1379.0,add,0.02868476230322011,1006.0,66.0,0.01658115608510131,1.0,4.0,2.0,5.0,6.0
1380.0,delete,0.012018127737201682,1007.0,144.0,0.009792691693498555,0.0,5.0,3.0,3.0,7.0
1381.0,delete,0.008488132863560018,1008.0,146.0,0.010973996280270631,0.0,4.0,4.0,3.0,7.0
1382.0,delete,0.018899463931642286,1009.0,130.0,0.013134611165469785,0.0,6.0,2.0,3.0,7.0
1383.0,delete,0.014128660662548684,1010.0,115.0,0.01389191411742653,1.0,6.0,5.0,2.0,7.0
1384.0,add,0.011321232251113337,1011.0,31.0,0.02070301061066332,3.0,6.0,4.0,7.0,7.0
1385.0,delete,0.018779456749488718,1012.0,94.0,0.01409968162646681,1.0,4.0,6.0,4.0,7.0
1386.0,delete,0.009836929287619178,1013.0,148.0,0.009676462823963693,0.0,4.0,3.0,3.0,7.0
1387.0,add,0.015236138387877594,1013.0,148.0,0.009676462823963693,0.0,4.0,3.0,3.0,8.0
1388.0,delete,0.01954213078213513,1013.0,148.0,0.009676462823963693,0.0,4.0,2.0,3.0,7.0
1389.0,swap,0.00960957290685772,1013.0,148.0,0.009676462823963693,0.0,4.0,3.0,3.0,7.0
1390.0,delete,0.02835219509335308,1014.0,67.0,0.0163752984614401,1.0,4.0,2.0,5.0,5.0
1391.0,add,0.03247435601556209,1015.0,140.0,0.012550191923378503,0.0,6.0,2.0,5.0,9.0
1392.0,add,0.012585304238575729,1016.0,145.0,0.010792237119444778,0.0,6.0,3.0,3.0,7.0
1393.0,delete,0.02128177443845143,1017.0,147.0,0.012780246837690665,0.0,4.0,3.0,3.0,7.0
1394.0,delete,0.009546507476742985,1018.0,116.0,0.014035646865269556,0.0,7.0,5.0,1.0,7.0
1395.0,delete,0.018779456749488718,1019.0,95.0,0.014023593329807524,1.0,4.0,6.0,4.0,6.0
1396.0,add,0.010187002469347707,1020.0,32.0,0.020788433661678297,3.0,7.0,5.0,7.0,6.0
1397.0,add,0.01827324475435631,1021.0,131.0,0.013266434654782921,0.0,5.0,4.0,3.0,7.0
1398.0,add,0.015195160271456494,1022.0,149.0,0.015236138387877594,0.0,4.0,3.0,3.0,8.0
1399.0,add,0.007223306203355751,1022.0,149.0,0.015236138387877594,0.0,4.0,4.0,3.0,8.0
1400.0,delete,0.015236138387877594,1022.0,149.0,0.015236138387877594,0.0,4.0,3.0,2.0,8.0
1401.0,swap,0.0108176433718746,1022.0,149.0,0.015236138387877594,0.0,3.0,3.0,4.0,8.0
1402.0,delete,0.04119054842970624,1023.0,68.0,0.016134606186472823,1.0,4.0,1.0,4.0,6.0
1403.0,delete,0.009446551935531662,1024.0,141.0,0.011410885546631253,0.0,5.0,3.0,4.0,9.0
1404.0,delete,0.008300009242486453,1025.0,146.0,0.01259735085872486,0.0,5.0,4.0,3.0,6.0
1405.0,delete,0.008930355110110666,1026.0,117.0,0.014170558469589017,0.0,7.0,4.0,2.0,6.0
1406.0,delete,0.01759618135176662,1027.0,96.0,0.013901982786681706,1.0,3.0,6.0,3.0,7.0
1407.0,delete,0.015313741904013153,1028.0,132.0,0.013024466355978903,0.0,6.0,3.0,3.0,6.0
1408.0,add,0.009872697746575908,1029.0,33.0,0.020831204262208716,3.0,7.0,5.0,8.0,6.0
1409.0,add,0.009676462823963693,1030.0,148.0,0.012741677324488406,0.0,4.0,3.0,3.0,8.0
1410.0,delete,0.010435322817275853,1031.0,147.0,0.013030156335039355,0.0,4.0,4.0,2.0,7.0
1411.0,add,0.00689672190967357,1032.0,150.0,0.007223306203355751,0.0,4.0,4.0,3.0,8.0
1412.0,add,0.007399482113678833,1032.0,150.0,0.007223306203355751,0.0,4.0,5.0,3.0,8.0
1413.0,delete,0.012768028447001941,1032.0,150.0,0.007223306203355751,0.0,4.0,3.0,3.0,8.0
1414.0,swap,0.007167874254200747,1032.0,150.0,0.007223306203355751,0.0,4.0,4.0,4.0,7.0
1415.0,add,0.023064517865934022,1033.0,69.0,0.015846408042799243,1.0,4.0,2.0,5.0,5.0
1416.0,delete,0.01098909042320221,1034.0,133.0,0.012790812578879911,0.0,6.0,1.0,3.0,7.0
1417.0,add,0.007607183614997235,1035.0,118.0,0.014108380209713903,0.0,6.0,5.0,2.0,7.0
1418.0,add,0.010173522734718957,1036.0,97.0,0.01379671664930792,1.0,4.0,5.0,3.0,8.0
1419.0,delete,0.012119252231573377,1037.0,142.0,0.011036092797496252,0.0,6.0,3.0,4.0,7.0
1420.0,add,0.009982086558158323,1038.0,34.0,0.020832459236706853,3.0,8.0,5.0,8.0,6.0
1421.0,add,0.012706843333145432,1039.0,149.0,0.008291082585582168,0.0,5.0,3.0,3.0,8.0
1422.0,add,0.009676462823963693,1040.0,148.0,0.010938527227646022,0.0,4.0,3.0,4.0,7.0
1423.0,delete,0.011466378786420435,1041.0,143.0,0.01097919896889794,0.0,5.0,3.0,3.0,8.0
1424.0,add,0.007280078064511791,1042.0,151.0,0.007399482113678833,0.0,4.0,5.0,3.0,8.0
1425.0,delete,0.007399482113678833,1042.0,151.0,0.007399482113678833,0.0,4.0,5.0,3.0,7.0
1426.0,swap,0.011355993975990368,1042.0,151.0,0.007399482113678833,0.0,3.0,5.0,4.0,8.0
1427.0,add,0.012690391697084625,1043.0,70.0,0.015719937654313055,1.0,5.0,2.0,4.0,6.0
1428.0,delete,0.009447618685385706,1044.0,119.0,0.014159366624873701,0.0,6.0,5.0,2.0,6.0
