budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,0.10103376163769809,14.0,5.0,0.04472180114376625,4.0,0.0,3.0,1.0,1.0
32.0,add,0.024478617449834084,15.0,4.0,0.04580049698816715,4.0,0.0,2.0,1.0,1.0
33.0,add,0.06736172755316629,16.0,7.0,0.06736172755316643,4.0,1.0,3.0,1.0,1.0
34.0,add,0.06696622239419421,16.0,7.0,0.06736172755316643,4.0,1.0,3.0,2.0,1.0
35.0,delete,0.07373494993101659,16.0,7.0,0.06736172755316643,3.0,1.0,3.0,1.0,1.0
36.0,swap,0.05087307094865464,16.0,7.0,0.06736172755316643,4.0,1.0,3.0,1.0,1.0
37.0,add,0.008628870637528688,17.0,6.0,0.06525953967603962,4.0,0.0,3.0,1.0,2.0
38.0,add,0.0205058961648374,18.0,5.0,0.0538370553473718,4.0,0.0,3.0,1.0,1.0
39.0,add,0.06696622239419421,19.0,8.0,0.06696622239419421,4.0,1.0,3.0,2.0,1.0
40.0,add,0.06002105925216144,19.0,8.0,0.06696622239419421,4.0,1.0,3.0,2.0,2.0
41.0,delete,0.06696622239419424,19.0,8.0,0.06696622239419421,4.0,0.0,3.0,2.0,1.0
42.0,swap,0.06696622239419434,19.0,8.0,0.06696622239419421,4.0,1.0,3.0,2.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.1268980102191724,4.0,0.0,0.0,0.0,1.0
44.0,add,0.06736172755316629,21.0,7.0,0.06557718976578768,4.0,2.0,3.0,1.0,1.0
45.0,add,0.06736172755316634,22.0,6.0,0.06029163845505794,4.0,0.0,3.0,1.0,2.0
46.0,add,0.05652420036412162,23.0,9.0,0.06002105925216144,4.0,1.0,3.0,2.0,2.0
47.0,add,0.06034903520646236,23.0,9.0,0.06002105925216144,4.0,1.0,3.0,3.0,2.0
48.0,delete,0.06696622239419421,23.0,9.0,0.06002105925216144,4.0,1.0,3.0,2.0,1.0
49.0,swap,0.008004045074493366,23.0,9.0,0.06002105925216144,4.0,1.0,3.0,1.0,3.0
50.0,add,0.0770752285745771,24.0,2.0,0.08228308840468285,4.0,0.0,2.0,0.0,0.0
51.0,add,0.05576542243051158,25.0,8.0,0.0503729124582866,4.0,1.0,4.0,2.0,1.0
52.0,add,0.06713606759093453,26.0,7.0,0.058441509259262545,4.0,1.0,3.0,2.0,1.0
53.0,add,0.05393017839809262,27.0,10.0,0.06034903520646236,4.0,1.0,3.0,3.0,2.0
54.0,add,0.006953378655244618,27.0,10.0,0.06034903520646236,4.0,1.0,3.0,3.0,3.0
55.0,delete,0.06034903520646236,27.0,10.0,0.06034903520646236,4.0,0.0,3.0,3.0,2.0
56.0,swap,0.015376216025494235,27.0,10.0,0.06034903520646236,3.0,2.0,3.0,3.0,2.0
57.0,add,0.028630325122077218,28.0,3.0,0.08182054963590193,4.0,0.0,2.0,0.0,1.0
58.0,add,0.05790169411018072,29.0,9.0,0.03939156869835124,4.0,1.0,3.0,3.0,2.0
59.0,add,0.06436466209814391,30.0,8.0,0.04564913519249265,4.0,1.0,3.0,3.0,1.0
60.0,add,0.006953378655244624,31.0,11.0,0.006953378655244618,4.0,1.0,3.0,3.0,3.0
61.0,add,0.05959957377249707,31.0,11.0,0.006953378655244618,4.0,1.0,4.0,3.0,3.0
62.0,delete,0.006913527377189847,31.0,11.0,0.006953378655244618,4.0,1.0,3.0,2.0,3.0
63.0,swap,0.0068319575771062695,31.0,11.0,0.006953378655244618,4.0,0.0,3.0,4.0,3.0
64.0,add,0.010762288157778669,32.0,4.0,0.046647914960663034,4.0,1.0,1.0,1.0,1.0
65.0,add,0.31978433095107894,33.0,10.0,0.017450363207456486,4.0,1.0,4.0,3.0,2.0
66.0,add,0.06002105925216144,34.0,9.0,0.059540209630459424,4.0,2.0,3.0,2.0,2.0
67.0,add,0.05959957377249707,35.0,12.0,0.05959957377249707,4.0,1.0,4.0,3.0,3.0
68.0,add,0.056730075951086284,35.0,12.0,0.05959957377249707,4.0,1.0,5.0,3.0,3.0
69.0,delete,0.04012418682484809,35.0,12.0,0.05959957377249707,3.0,1.0,4.0,3.0,3.0
70.0,swap,0.046803521829973084,35.0,12.0,0.05959957377249707,4.0,1.0,4.0,4.0,2.0
71.0,add,0.06550916242377613,36.0,5.0,0.056133450751125566,4.0,0.0,2.0,1.0,2.0
72.0,add,0.006953378655244618,37.0,11.0,0.05257138643018032,4.0,2.0,3.0,3.0,3.0
73.0,add,0.06003652431834855,38.0,10.0,0.05611335309291004,4.0,1.0,3.0,3.0,3.0
74.0,add,0.06014494020553134,39.0,13.0,0.056730075951086284,4.0,1.0,5.0,3.0,3.0
75.0,add,0.05673007595108623,39.0,13.0,0.056730075951086284,4.0,2.0,5.0,3.0,3.0
76.0,delete,0.04377869756742933,39.0,13.0,0.056730075951086284,4.0,1.0,5.0,3.0,2.0
77.0,swap,0.012021865416961111,39.0,13.0,0.056730075951086284,4.0,1.0,6.0,2.0,3.0
78.0,add,0.032161959657882,40.0,6.0,0.055180414404785605,4.0,0.0,4.0,1.0,1.0
79.0,add,0.05909272936243578,41.0,12.0,0.04588113101841886,4.0,1.0,4.0,4.0,3.0
80.0,add,0.006922335476130145,42.0,11.0,0.04559805630087182,4.0,1.0,4.0,3.0,3.0
81.0,add,0.05673007595108623,43.0,14.0,0.05673007595108623,4.0,2.0,5.0,3.0,3.0
82.0,add,0.05703032048020026,43.0,14.0,0.05673007595108623,4.0,3.0,5.0,3.0,3.0
83.0,delete,0.043778697567429276,43.0,14.0,0.05673007595108623,4.0,2.0,5.0,3.0,2.0
84.0,swap,0.0698340616662404,43.0,14.0,0.05673007595108623,3.0,2.0,5.0,4.0,3.0
85.0,add,0.060374918677977424,44.0,7.0,0.05413206806295616,4.0,1.0,3.0,1.0,2.0
86.0,add,0.058131881236966,45.0,13.0,0.056820646323208476,4.0,1.0,5.0,4.0,3.0
87.0,add,0.2791858958962694,46.0,12.0,0.05218212921422293,4.0,1.0,4.0,3.0,4.0
88.0,add,0.05703032048020026,47.0,15.0,0.05703032048020026,4.0,3.0,5.0,3.0,3.0
89.0,add,0.25105234470719173,47.0,15.0,0.05703032048020026,4.0,3.0,5.0,3.0,4.0
90.0,delete,0.04420023295591878,47.0,15.0,0.05703032048020026,4.0,3.0,5.0,3.0,2.0
91.0,swap,0.05576551356452377,47.0,15.0,0.05703032048020026,4.0,4.0,5.0,2.0,3.0
92.0,add,0.008579268346078464,48.0,8.0,0.06270715566596098,4.0,1.0,3.0,2.0,2.0
93.0,add,0.056730075951086256,49.0,14.0,0.09301574643760696,4.0,3.0,5.0,3.0,3.0
94.0,add,0.0570987007111976,50.0,13.0,0.07336487277381175,4.0,1.0,5.0,4.0,3.0
95.0,add,0.20108555474837142,51.0,16.0,0.25105234470719173,4.0,3.0,5.0,3.0,4.0
96.0,add,0.046823595680514536,51.0,16.0,0.25105234470719173,4.0,3.0,5.0,3.0,5.0
97.0,delete,0.2523545921536632,51.0,16.0,0.25105234470719173,4.0,3.0,5.0,2.0,4.0
98.0,swap,0.20099210686736263,51.0,16.0,0.25105234470719173,4.0,3.0,5.0,3.0,4.0
99.0,add,0.007452312223780908,52.0,9.0,0.07529313102842522,4.0,1.0,3.0,2.0,3.0
100.0,add,0.2712825376301809,53.0,15.0,0.1904616388314207,4.0,3.0,5.0,3.0,4.0
101.0,add,0.05691541480215724,54.0,14.0,0.1358497450199285,4.0,2.0,5.0,4.0,3.0
102.0,add,0.06457056094133849,55.0,17.0,0.046823595680514536,4.0,3.0,5.0,3.0,5.0
103.0,add,0.03469997668085829,55.0,17.0,0.046823595680514536,4.0,3.0,5.0,3.0,6.0
104.0,delete,0.25105234470719173,55.0,17.0,0.046823595680514536,4.0,3.0,5.0,3.0,4.0
105.0,swap,0.03976736827204176,55.0,17.0,0.046823595680514536,3.0,4.0,5.0,3.0,5.0
106.0,add,0.873597849947558,56.0,1.0,0.10119962370027077,4.0,1.0,0.0,0.0,0.0
107.0,add,0.0582175788758464,57.0,10.0,0.0855521556492981,4.0,1.0,3.0,4.0,2.0
108.0,add,0.23857040620354358,58.0,16.0,0.08738276925638896,4.0,3.0,5.0,4.0,4.0
109.0,add,0.01245158863161446,59.0,15.0,0.16838648987202348,4.0,3.0,6.0,3.0,3.0
110.0,add,0.033952372469753245,60.0,18.0,0.03469997668085829,4.0,3.0,5.0,3.0,6.0
111.0,add,0.007121116603177971,60.0,18.0,0.03469997668085829,4.0,3.0,5.0,3.0,7.0
112.0,delete,0.03469997668085836,60.0,18.0,0.03469997668085829,4.0,2.0,5.0,3.0,6.0
113.0,swap,0.0345315988901687,60.0,18.0,0.03469997668085829,4.0,2.0,5.0,4.0,6.0
114.0,add,0.021294214626715487,61.0,2.0,0.07629460387194283,4.0,0.0,2.0,0.0,0.0
115.0,add,0.03359486481486268,62.0,11.0,0.08439850469792068,4.0,1.0,3.0,3.0,4.0
116.0,add,0.0071607619705420416,63.0,17.0,0.029001008264963313,4.0,3.0,5.0,3.0,6.0
117.0,add,0.043985918443074146,64.0,16.0,0.07208637082727169,4.0,3.0,5.0,3.0,5.0
118.0,add,0.007121116603177971,65.0,19.0,0.007121116603177971,4.0,3.0,5.0,3.0,7.0
119.0,add,0.0070977371320225325,65.0,19.0,0.007121116603177971,4.0,3.0,5.0,4.0,7.0
120.0,delete,0.007405772024548737,65.0,19.0,0.007121116603177971,3.0,3.0,5.0,3.0,7.0
121.0,swap,0.03026981458658494,65.0,19.0,0.007121116603177971,4.0,4.0,5.0,3.0,6.0
122.0,add,0.010743960919387004,66.0,3.0,0.07417371948303271,4.0,0.0,1.0,1.0,1.0
123.0,add,0.059599573772496965,67.0,12.0,0.08147446845863968,4.0,2.0,4.0,3.0,3.0
124.0,add,0.035299412476237114,68.0,18.0,0.01180311138990243,4.0,3.0,5.0,4.0,6.0
125.0,add,0.010020687993388537,69.0,17.0,0.021759968737993626,4.0,3.0,6.0,3.0,5.0
126.0,add,0.007089592549771254,70.0,20.0,0.0070977371320225325,4.0,3.0,5.0,4.0,7.0
127.0,delete,0.007231670101082691,70.0,20.0,0.0070977371320225325,3.0,3.0,5.0,4.0,7.0
128.0,swap,0.007063649923308782,70.0,20.0,0.0070977371320225325,4.0,4.0,5.0,4.0,6.0
129.0,add,0.028841387344492687,71.0,4.0,0.060079384194575085,4.0,0.0,1.0,1.0,2.0
130.0,add,0.0076193672732814055,72.0,13.0,0.07217255248691438,4.0,1.0,5.0,3.0,4.0
131.0,add,0.038332116078821483,73.0,19.0,0.007120662426546315,4.0,3.0,5.0,3.0,8.0
132.0,delete,0.007231670101082691,74.0,21.0,0.007231670101082691,3.0,3.0,5.0,4.0,7.0
133.0,delete,0.05410330753987969,74.0,21.0,0.007231670101082691,3.0,3.0,4.0,4.0,7.0
134.0,swap,0.008294983570442364,74.0,21.0,0.007231670101082691,2.0,3.0,6.0,4.0,7.0
135.0,add,0.19184784574439762,75.0,18.0,0.0172047660992414,4.0,3.0,5.0,3.0,7.0
136.0,delete,0.00694233796909062,76.0,20.0,0.01921540782812186,4.0,3.0,4.0,4.0,7.0
137.0,add,0.07367573645999541,77.0,5.0,0.06105946285296795,4.0,0.0,2.0,1.0,2.0
138.0,add,0.27174367732429183,78.0,14.0,0.07126098243357361,4.0,2.0,5.0,3.0,4.0
139.0,delete,0.05410330753987969,79.0,22.0,0.05410330753987969,3.0,3.0,4.0,4.0,7.0
140.0,delete,0.11059065571240008,79.0,22.0,0.05410330753987969,2.0,3.0,4.0,4.0,7.0
141.0,swap,0.020591535580509468,79.0,22.0,0.05410330753987969,3.0,3.0,4.0,5.0,6.0
142.0,add,0.007035701116200027,80.0,19.0,0.02738938031652428,4.0,3.0,5.0,3.0,8.0
143.0,delete,0.007902223860608147,81.0,21.0,0.05984720159316723,3.0,3.0,5.0,4.0,6.0
144.0,delete,0.15640804856541515,82.0,23.0,0.11059065571240008,2.0,3.0,4.0,4.0,7.0
145.0,delete,0.05815404965455861,82.0,23.0,0.11059065571240008,1.0,3.0,4.0,4.0,7.0
146.0,swap,0.10283480196020842,82.0,23.0,0.11059065571240008,2.0,3.0,3.0,5.0,7.0
147.0,add,0.023348860487813216,83.0,6.0,0.06417435686466179,4.0,0.0,4.0,1.0,1.0
148.0,add,0.1886766596081127,84.0,15.0,0.0724177258698796,4.0,3.0,6.0,3.0,3.0
149.0,delete,0.00697867736757823,85.0,20.0,0.04953238267959647,4.0,3.0,5.0,4.0,6.0
150.0,delete,0.010068784346068633,86.0,22.0,0.10699688897314558,3.0,3.0,4.0,4.0,6.0
151.0,delete,0.05753937921097394,87.0,24.0,0.05815404965455861,1.0,3.0,4.0,4.0,7.0
152.0,delete,0.05815404965455855,87.0,24.0,0.05815404965455861,1.0,2.0,4.0,4.0,7.0
153.0,swap,0.008152655591536153,87.0,24.0,0.05815404965455861,1.0,3.0,5.0,3.0,7.0
154.0,add,0.06736172755316643,88.0,7.0,0.06442931345503955,4.0,1.0,3.0,1.0,2.0
155.0,add,0.24639459193414773,89.0,16.0,0.048020039552434876,4.0,3.0,5.0,4.0,4.0
156.0,delete,0.10000031336227005,90.0,21.0,0.058216899934716376,3.0,3.0,5.0,4.0,6.0
157.0,delete,0.1106743933498385,91.0,23.0,0.04550003352790682,2.0,3.0,4.0,3.0,7.0
158.0,delete,0.05815404965455855,92.0,25.0,0.05815404965455855,1.0,2.0,4.0,4.0,7.0
159.0,delete,0.05694168702904036,92.0,25.0,0.05815404965455855,1.0,2.0,4.0,3.0,7.0
160.0,swap,0.07350518416452588,92.0,25.0,0.05815404965455855,1.0,2.0,4.0,4.0,7.0
161.0,add,0.06579745663843162,93.0,8.0,0.06685443041141764,4.0,1.0,3.0,3.0,1.0
162.0,add,0.036281416971894256,94.0,17.0,0.04193094911307497,4.0,4.0,5.0,3.0,5.0
163.0,delete,0.05410330753987974,95.0,22.0,0.07176481157447356,3.0,2.0,4.0,4.0,7.0
164.0,delete,0.05815404965455858,96.0,24.0,0.06168874262567084,1.0,2.0,4.0,4.0,7.0
165.0,delete,0.057580631457287874,97.0,26.0,0.05694168702904036,1.0,2.0,4.0,3.0,7.0
166.0,add,0.025087308221379823,97.0,26.0,0.05694168702904036,1.0,3.0,4.0,3.0,7.0
167.0,delete,0.03394384043634601,97.0,26.0,0.05694168702904036,1.0,2.0,4.0,3.0,6.0
168.0,swap,0.02454082165601895,97.0,26.0,0.05694168702904036,1.0,2.0,4.0,3.0,7.0
169.0,add,0.03068465425937222,98.0,9.0,0.06655508233276725,4.0,1.0,4.0,2.0,2.0
170.0,add,0.00701861034028528,99.0,18.0,0.04445260512025194,4.0,3.0,5.0,3.0,7.0
171.0,delete,0.09542248513858265,100.0,23.0,0.0523524692103986,2.0,2.0,4.0,4.0,7.0
172.0,delete,0.03262662522671224,101.0,25.0,0.03961885776001461,1.0,2.0,4.0,4.0,6.0
173.0,add,0.025087308221379834,102.0,27.0,0.025087308221379823,1.0,3.0,4.0,3.0,7.0
174.0,add,0.025087308221379823,102.0,27.0,0.025087308221379823,1.0,4.0,4.0,3.0,7.0
175.0,delete,0.025353292323633533,102.0,27.0,0.025087308221379823,1.0,3.0,3.0,3.0,7.0
176.0,swap,0.06372322223308337,102.0,27.0,0.025087308221379823,1.0,3.0,4.0,4.0,6.0
177.0,add,0.06012852171718627,103.0,10.0,0.06615252665906553,4.0,1.0,3.0,3.0,3.0
178.0,add,0.02666088541031199,104.0,19.0,0.044150942641448025,4.0,3.0,6.0,3.0,7.0
179.0,delete,0.05663750996927443,105.0,24.0,0.044138527011033095,1.0,3.0,3.0,4.0,7.0
180.0,add,0.056734547173614015,106.0,26.0,0.03286768784417128,1.0,2.0,4.0,4.0,7.0
181.0,delete,0.058840781700262676,107.0,25.0,0.0387915083818069,1.0,2.0,3.0,4.0,7.0
182.0,add,0.025087308221379823,108.0,28.0,0.025087308221379823,1.0,4.0,4.0,3.0,7.0
183.0,add,0.025087308221379813,108.0,28.0,0.025087308221379823,1.0,5.0,4.0,3.0,7.0
184.0,delete,0.03279447896427645,108.0,28.0,0.025087308221379823,1.0,4.0,4.0,3.0,6.0
185.0,swap,0.01172632670126406,108.0,28.0,0.025087308221379823,1.0,5.0,4.0,2.0,7.0
186.0,add,0.006983886018814829,109.0,11.0,0.06383918630268337,4.0,2.0,3.0,3.0,3.0
187.0,delete,0.007706574515277916,110.0,20.0,0.04688234700409269,4.0,3.0,5.0,4.0,6.0
188.0,add,0.032794478964276404,111.0,27.0,0.023956546065935995,1.0,3.0,4.0,3.0,8.0
189.0,add,0.030705001773694195,112.0,26.0,0.031687535224276996,1.0,2.0,4.0,3.0,8.0
190.0,add,0.025087308221379834,113.0,29.0,0.025087308221379813,1.0,5.0,4.0,3.0,7.0
191.0,delete,0.025347425329630274,113.0,29.0,0.025087308221379813,1.0,5.0,4.0,2.0,7.0
192.0,swap,0.01586263398393129,113.0,29.0,0.025087308221379813,1.0,5.0,4.0,2.0,8.0
193.0,add,0.059996238320367525,114.0,12.0,0.06332688408645612,4.0,1.0,4.0,4.0,3.0
194.0,delete,0.007163108813865027,115.0,21.0,0.04915350576418136,3.0,3.0,5.0,3.0,7.0
195.0,add,0.01710800073941626,116.0,28.0,0.0228461689390803,1.0,4.0,5.0,3.0,7.0
196.0,delete,0.026585826957389,117.0,30.0,0.025347425329630274,1.0,5.0,4.0,2.0,7.0
197.0,add,0.03424696571610905,117.0,30.0,0.025347425329630274,1.0,5.0,4.0,2.0,8.0
198.0,delete,0.025347425329630274,117.0,30.0,0.025347425329630274,1.0,5.0,4.0,2.0,6.0
199.0,swap,0.02529364625280486,117.0,30.0,0.025347425329630274,1.0,4.0,4.0,3.0,7.0
200.0,delete,0.038054621708571885,118.0,22.0,0.04651646130350338,2.0,3.0,4.0,4.0,7.0
201.0,add,0.05081285888253729,119.0,13.0,0.05943713719768725,4.0,1.0,6.0,3.0,3.0
202.0,add,0.02503794451277905,120.0,27.0,0.02481831727316051,1.0,3.0,4.0,4.0,7.0
203.0,delete,0.01653627488863366,121.0,29.0,0.027364257917112694,1.0,5.0,3.0,3.0,7.0
204.0,add,0.033809168418442476,122.0,31.0,0.03424696571610905,1.0,5.0,4.0,2.0,8.0
205.0,delete,0.03424696571610908,122.0,31.0,0.03424696571610905,1.0,5.0,4.0,1.0,8.0
206.0,swap,0.058833126160713636,122.0,31.0,0.03424696571610905,1.0,5.0,4.0,3.0,7.0
207.0,delete,0.18607281222062158,123.0,23.0,0.04003982426869132,2.0,3.0,4.0,4.0,6.0
208.0,add,0.03542792273238346,124.0,28.0,0.027953236610428422,1.0,4.0,4.0,3.0,8.0
209.0,add,0.013847200343175357,125.0,14.0,0.05982969949467152,4.0,2.0,6.0,3.0,3.0
210.0,add,0.030576711006171584,126.0,30.0,0.04028405650284356,1.0,5.0,4.0,2.0,8.0
211.0,delete,0.03424696571610908,127.0,32.0,0.03424696571610908,1.0,5.0,4.0,1.0,8.0
212.0,delete,0.010917678218115227,127.0,32.0,0.03424696571610908,1.0,5.0,3.0,1.0,8.0
213.0,swap,0.030913590894005114,127.0,32.0,0.03424696571610908,1.0,5.0,3.0,1.0,9.0
214.0,delete,0.03374764553152868,128.0,24.0,0.03545787074725948,1.0,3.0,4.0,4.0,6.0
215.0,delete,0.024745300946532944,129.0,29.0,0.029761674661835644,1.0,5.0,3.0,3.0,7.0
216.0,delete,0.033094330362823506,130.0,31.0,0.027581300136084626,1.0,5.0,3.0,2.0,8.0
217.0,add,0.873597849947558,131.0,1.0,0.07630479387800178,4.0,0.0,0.0,0.0,1.0
218.0,add,0.20099210686736263,132.0,15.0,0.05589662760366082,4.0,3.0,5.0,3.0,4.0
219.0,delete,0.010725926632233915,133.0,33.0,0.010917678218115227,1.0,5.0,3.0,1.0,8.0
220.0,delete,0.011083704773363338,133.0,33.0,0.010917678218115227,1.0,5.0,2.0,1.0,8.0
221.0,swap,0.010535247137702295,133.0,33.0,0.010917678218115227,1.0,5.0,3.0,1.0,8.0
222.0,delete,0.05041442987092341,134.0,25.0,0.030228106521776068,1.0,1.0,4.0,4.0,7.0
223.0,add,0.025347425329630274,135.0,30.0,0.02776919839599153,1.0,6.0,4.0,2.0,7.0
224.0,delete,0.026225899523191314,136.0,32.0,0.010815639190353693,1.0,4.0,4.0,1.0,8.0
225.0,delete,0.011099754523938148,137.0,34.0,0.011083704773363338,1.0,5.0,2.0,1.0,8.0
226.0,add,0.011083704773363328,137.0,34.0,0.011083704773363338,1.0,6.0,2.0,1.0,8.0
227.0,delete,0.011100716952498936,137.0,34.0,0.011083704773363338,0.0,5.0,2.0,1.0,8.0
228.0,swap,0.02002524755881566,137.0,34.0,0.011083704773363338,1.0,6.0,2.0,1.0,7.0
229.0,add,0.0969221548616521,138.0,2.0,0.059260371074723935,4.0,1.0,1.0,0.0,0.0
230.0,add,0.2592735948100152,139.0,16.0,0.042963835126691115,4.0,4.0,5.0,3.0,4.0
231.0,add,0.030705001773694195,140.0,26.0,0.026335627525575316,1.0,2.0,4.0,3.0,8.0
232.0,delete,0.010917678218115227,141.0,31.0,0.019638440983251456,1.0,5.0,3.0,2.0,8.0
233.0,delete,0.010917678218115227,142.0,33.0,0.012878625716395881,1.0,5.0,3.0,1.0,7.0
234.0,add,0.011091058151896179,143.0,35.0,0.011083704773363328,1.0,6.0,2.0,1.0,8.0
235.0,delete,0.011083704773363328,143.0,35.0,0.011083704773363328,1.0,5.0,2.0,1.0,8.0
236.0,swap,0.011083704773363328,143.0,35.0,0.011083704773363328,1.0,6.0,2.0,1.0,8.0
237.0,add,0.01085638349159688,144.0,3.0,0.059389776165159176,4.0,0.0,1.0,1.0,1.0
238.0,add,0.045875781796973096,145.0,17.0,0.035248430077204435,4.0,3.0,5.0,4.0,5.0
239.0,add,0.05167698255963628,146.0,27.0,0.022704096818416404,1.0,4.0,4.0,3.0,7.0
240.0,delete,0.03424696571610905,147.0,32.0,0.012844155846920014,1.0,4.0,4.0,1.0,8.0
241.0,add,0.0203286276120345,148.0,34.0,0.011085543117996543,1.0,5.0,2.0,1.0,9.0
242.0,delete,0.011083704773363338,149.0,36.0,0.011083704773363328,1.0,5.0,2.0,1.0,8.0
243.0,delete,0.011413796688648234,149.0,36.0,0.011083704773363328,1.0,4.0,2.0,1.0,8.0
244.0,swap,0.013634660693652453,149.0,36.0,0.011083704773363328,1.0,4.0,2.0,1.0,9.0
245.0,add,0.028841387344492687,150.0,4.0,0.05287259397615542,4.0,0.0,1.0,1.0,2.0
246.0,add,0.006780217664323817,151.0,18.0,0.035115288101118844,4.0,3.0,5.0,3.0,7.0
247.0,add,0.03279447896427645,152.0,28.0,0.021701122631669442,1.0,4.0,4.0,3.0,8.0
248.0,delete,0.01494394677873097,153.0,33.0,0.012694620328185847,1.0,5.0,3.0,1.0,7.0
249.0,delete,0.01266399960161205,154.0,35.0,0.01180396673225684,1.0,6.0,2.0,1.0,7.0
250.0,delete,0.011306120906322005,155.0,37.0,0.011413796688648234,1.0,4.0,2.0,1.0,8.0
251.0,delete,0.010755929362115913,155.0,37.0,0.011413796688648234,1.0,3.0,2.0,1.0,8.0
252.0,swap,0.01118842545703644,155.0,37.0,0.011413796688648234,1.0,4.0,1.0,1.0,9.0
253.0,add,0.07367573645999541,156.0,5.0,0.052452316967955215,4.0,1.0,2.0,1.0,1.0
254.0,add,0.007079548491817757,157.0,19.0,0.033572979285362015,4.0,4.0,5.0,3.0,7.0
255.0,delete,0.025087308221379823,158.0,29.0,0.02022125720108808,1.0,4.0,4.0,3.0,7.0
256.0,add,0.01232273635160058,159.0,34.0,0.012226453130564259,1.0,5.0,3.0,1.0,8.0
257.0,delete,0.020218447172375663,160.0,36.0,0.011166068103530647,1.0,5.0,2.0,1.0,7.0
258.0,delete,0.01067220516288509,161.0,38.0,0.010755929362115913,1.0,3.0,2.0,1.0,8.0
259.0,add,0.011214833176061437,161.0,38.0,0.010755929362115913,1.0,3.0,2.0,2.0,8.0
260.0,delete,0.028642585612731558,161.0,38.0,0.010755929362115913,1.0,3.0,2.0,1.0,7.0
261.0,swap,0.012372441646636617,161.0,38.0,0.010755929362115913,0.0,3.0,2.0,1.0,9.0
262.0,add,0.06713606759093461,162.0,6.0,0.05110015935572867,4.0,0.0,3.0,2.0,1.0
263.0,delete,0.00697867736757823,163.0,20.0,0.03351159963339962,4.0,3.0,5.0,4.0,6.0
264.0,add,0.031929717536722975,164.0,30.0,0.01897990718615655,1.0,5.0,4.0,2.0,8.0
