budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
580.0,add,0.07483197114040414,390.0,40.0,0.04643459522622868,3.0,2.0,9.0,6.0,6.0
581.0,delete,0.060207232104053106,391.0,55.0,0.06176054360501586,2.0,2.0,7.0,6.0,6.0
582.0,delete,0.027804425486632978,392.0,65.0,0.0700210070953887,1.0,1.0,7.0,7.0,7.0
583.0,delete,0.06020760266731814,393.0,70.0,0.07934941925877688,2.0,0.0,6.0,5.0,7.0
584.0,add,0.023860553643269736,394.0,20.0,0.04719845272300741,4.0,3.0,5.0,3.0,5.0
585.0,delete,0.1127042925432571,395.0,72.0,0.11479971838581257,2.0,1.0,7.0,5.0,5.0
586.0,delete,0.058377746177980895,396.0,56.0,0.06259974257642796,2.0,0.0,7.0,7.0,6.0
587.0,delete,0.010212372003726244,397.0,41.0,0.044297586041210646,3.0,2.0,7.0,6.0,7.0
588.0,add,0.10296289469241408,398.0,74.0,0.10296289469241399,2.0,2.0,7.0,5.0,5.0
589.0,add,0.11257332621911567,398.0,74.0,0.10296289469241399,2.0,3.0,7.0,5.0,5.0
590.0,delete,0.10210824722262586,398.0,74.0,0.10296289469241399,2.0,2.0,7.0,4.0,5.0
591.0,swap,0.06581561572729554,398.0,74.0,0.10296289469241399,1.0,2.0,8.0,5.0,5.0
592.0,delete,0.010270509042923206,399.0,66.0,0.07453916193708197,2.0,1.0,6.0,7.0,6.0
593.0,delete,0.014492612706385893,400.0,21.0,0.048265480052459175,4.0,4.0,5.0,2.0,4.0
594.0,add,0.05850117734104954,401.0,71.0,0.09757154543945401,2.0,1.0,6.0,5.0,7.0
595.0,delete,0.06356050773250434,402.0,57.0,0.06420822071962155,2.0,1.0,7.0,6.0,5.0
596.0,delete,0.5729816721632831,403.0,42.0,0.044809233007716796,3.0,2.0,7.0,6.0,6.0
597.0,add,0.14092890451455486,404.0,73.0,0.09728459571077303,2.0,1.0,7.0,5.0,6.0
598.0,delete,0.07847705863308853,405.0,72.0,0.11009926116802961,2.0,1.0,7.0,5.0,5.0
599.0,delete,0.0598943004952399,406.0,67.0,0.07886987661532086,2.0,1.0,7.0,5.0,6.0
600.0,add,0.11190844984271951,407.0,75.0,0.11257332621911567,2.0,3.0,7.0,5.0,5.0
601.0,add,0.10791960730970179,407.0,75.0,0.11257332621911567,2.0,4.0,7.0,5.0,5.0
602.0,delete,0.1073530183943679,407.0,75.0,0.11257332621911567,2.0,3.0,7.0,5.0,4.0
603.0,swap,0.11257332621911557,407.0,75.0,0.11257332621911567,2.0,3.0,7.0,5.0,5.0
604.0,delete,0.06774580989582447,408.0,22.0,0.05105236911940966,3.0,4.0,5.0,3.0,3.0
605.0,delete,0.008456024645579147,409.0,43.0,0.04731608255661543,3.0,1.0,8.0,6.0,5.0
606.0,add,0.058900349028056694,410.0,58.0,0.06561240420207202,2.0,0.0,7.0,7.0,6.0
607.0,add,0.1029628946924139,411.0,74.0,0.11046554559700408,2.0,3.0,7.0,5.0,5.0
608.0,add,0.10738962378096711,412.0,73.0,0.1063699254115217,2.0,1.0,7.0,5.0,6.0
609.0,add,0.06243524826547923,413.0,68.0,0.08406375420925848,2.0,1.0,7.0,5.0,7.0
610.0,add,0.1159323052033607,414.0,76.0,0.10791960730970179,2.0,4.0,7.0,5.0,5.0
611.0,add,0.10889345793953786,414.0,76.0,0.10791960730970179,2.0,4.0,7.0,6.0,5.0
612.0,delete,0.016184007707828067,414.0,76.0,0.10791960730970179,2.0,4.0,6.0,5.0,5.0
613.0,swap,0.10529661121937386,414.0,76.0,0.10791960730970179,2.0,4.0,8.0,4.0,5.0
614.0,add,0.06691992530809203,415.0,23.0,0.051440924972297936,3.0,3.0,5.0,3.0,5.0
615.0,add,0.008366569372682727,416.0,44.0,0.049918141491470586,3.0,1.0,8.0,6.0,6.0
616.0,add,0.061644403935872547,417.0,59.0,0.0668816107066677,2.0,0.0,7.0,7.0,7.0
617.0,add,0.11774092782947718,418.0,75.0,0.09084519787596046,2.0,3.0,7.0,6.0,5.0
618.0,delete,0.02723486481011767,419.0,69.0,0.08770112081498208,2.0,1.0,6.0,5.0,7.0
619.0,add,0.07504438121126283,420.0,74.0,0.10175799387063746,2.0,2.0,7.0,5.0,6.0
620.0,add,0.10264148237175104,421.0,77.0,0.10889345793953786,2.0,4.0,7.0,6.0,5.0
621.0,add,0.10889345793953781,421.0,77.0,0.10889345793953786,2.0,5.0,7.0,6.0,5.0
622.0,delete,0.11353269945141227,421.0,77.0,0.10889345793953786,2.0,3.0,7.0,6.0,5.0
623.0,swap,0.11290919618811023,421.0,77.0,0.10889345793953786,2.0,3.0,7.0,7.0,5.0
624.0,add,0.06696656676080448,422.0,24.0,0.0520476529297134,3.0,5.0,5.0,3.0,4.0
625.0,add,0.007479676215503492,423.0,45.0,0.052918737061219794,3.0,3.0,8.0,6.0,5.0
626.0,delete,0.06480543924407675,424.0,60.0,0.06996875608036367,2.0,0.0,7.0,6.0,7.0
627.0,delete,0.025247177358506817,425.0,70.0,0.09159862657652651,2.0,1.0,5.0,5.0,7.0
628.0,add,0.014555282529076544,426.0,76.0,0.10937405877806983,2.0,4.0,8.0,5.0,5.0
629.0,add,0.1098767802884841,427.0,75.0,0.09313627597174247,2.0,4.0,7.0,5.0,5.0
630.0,add,0.0944165897044262,428.0,78.0,0.10889345793953781,2.0,5.0,7.0,6.0,5.0
631.0,add,0.1422027333317008,428.0,78.0,0.10889345793953781,2.0,5.0,7.0,6.0,6.0
632.0,delete,0.03645434041178198,428.0,78.0,0.10889345793953781,2.0,5.0,6.0,6.0,5.0
633.0,swap,0.016398241917292028,428.0,78.0,0.10889345793953781,2.0,5.0,6.0,7.0,5.0
634.0,delete,0.009031862580119671,429.0,25.0,0.052500100708796814,3.0,4.0,4.0,3.0,5.0
635.0,add,0.019903403140703456,430.0,46.0,0.05492146457993577,3.0,3.0,9.0,6.0,5.0
636.0,delete,0.11766450255197913,431.0,61.0,0.06994162510141791,1.0,0.0,7.0,6.0,7.0
637.0,add,0.02914747727834295,432.0,71.0,0.09448687672114739,2.0,1.0,7.0,5.0,6.0
638.0,add,0.10830026007044855,433.0,77.0,0.07967307266094777,2.0,4.0,7.0,7.0,5.0
639.0,add,0.10613134406299791,434.0,76.0,0.08719979471409775,2.0,5.0,7.0,5.0,5.0
640.0,delete,0.006846575217378388,435.0,26.0,0.05349522169559067,2.0,3.0,5.0,3.0,5.0
641.0,add,0.136817275728938,436.0,79.0,0.1422027333317008,2.0,5.0,7.0,6.0,6.0
642.0,delete,0.14360160226385243,436.0,79.0,0.1422027333317008,2.0,5.0,7.0,5.0,6.0
643.0,swap,0.13648638407148853,436.0,79.0,0.1422027333317008,2.0,6.0,7.0,5.0,6.0
644.0,delete,0.008382173940534412,437.0,47.0,0.05819964691748672,3.0,2.0,8.0,6.0,6.0
645.0,add,0.06578001136642465,438.0,62.0,0.07502500463874161,2.0,0.0,7.0,6.0,7.0
646.0,delete,0.015837558950033956,439.0,72.0,0.10158936444007279,2.0,1.0,6.0,5.0,6.0
647.0,add,0.1088934579395379,440.0,78.0,0.13977699884899494,2.0,6.0,7.0,6.0,5.0
648.0,delete,0.14599572346161538,441.0,80.0,0.14360160226385243,2.0,5.0,7.0,5.0,6.0
649.0,add,0.10456329949844416,441.0,80.0,0.14360160226385243,2.0,5.0,7.0,5.0,7.0
650.0,delete,0.027397232527825128,441.0,80.0,0.14360160226385243,2.0,5.0,6.0,5.0,6.0
651.0,swap,0.14220273333170105,441.0,80.0,0.14360160226385243,2.0,4.0,7.0,6.0,6.0
652.0,add,0.02282401640959336,442.0,27.0,0.05422528041567404,3.0,3.0,6.0,3.0,4.0
653.0,delete,0.008728477378506148,443.0,48.0,0.060506288569078887,2.0,2.0,8.0,6.0,6.0
654.0,add,0.030192804375693716,444.0,63.0,0.07814342055336643,2.0,2.0,7.0,6.0,6.0
655.0,add,0.11177150045784628,445.0,77.0,0.10375880944275642,2.0,4.0,7.0,6.0,6.0
656.0,add,0.12157667734653922,446.0,73.0,0.10104082338376448,2.0,2.0,7.0,5.0,5.0
657.0,delete,0.14366793617142035,447.0,79.0,0.11275211821668762,2.0,5.0,7.0,6.0,5.0
658.0,add,0.08411198636589415,448.0,81.0,0.10456329949844416,2.0,5.0,7.0,5.0,7.0
659.0,delete,0.10456329949844421,448.0,81.0,0.10456329949844416,2.0,4.0,7.0,5.0,7.0
660.0,swap,0.11184777807187513,448.0,81.0,0.10456329949844416,2.0,5.0,7.0,6.0,6.0
661.0,add,0.873597849947558,449.0,1.0,0.0754369764824718,4.0,1.0,0.0,0.0,0.0
662.0,add,0.009363572672595914,450.0,28.0,0.05520608418752648,3.0,3.0,6.0,4.0,4.0
663.0,add,0.11140993817457376,451.0,78.0,0.11787318786636439,2.0,5.0,7.0,6.0,6.0
664.0,add,0.008027661789895925,452.0,49.0,0.06391735493741221,2.0,3.0,7.0,7.0,6.0
665.0,add,0.032150818406757535,453.0,64.0,0.08026550592018902,2.0,1.0,7.0,8.0,6.0
666.0,add,0.0828184319195217,454.0,80.0,0.10127159085866441,2.0,6.0,7.0,5.0,6.0
667.0,add,0.1075539459030255,455.0,74.0,0.1014575205522634,2.0,2.0,7.0,6.0,5.0
668.0,delete,0.11117048879669489,456.0,82.0,0.10456329949844421,2.0,4.0,7.0,5.0,7.0
669.0,add,0.10456329949844421,456.0,82.0,0.10456329949844421,2.0,5.0,7.0,5.0,7.0
670.0,delete,0.10581956108708145,456.0,82.0,0.10456329949844421,2.0,4.0,7.0,5.0,6.0
671.0,swap,0.10888588873828231,456.0,82.0,0.10456329949844421,2.0,4.0,7.0,5.0,7.0
672.0,add,0.873597849947558,457.0,2.0,0.06727580213892503,4.0,2.0,0.0,0.0,0.0
673.0,delete,0.06524787828261383,458.0,29.0,0.05601935682303704,3.0,3.0,4.0,4.0,5.0
674.0,delete,0.007008237972920198,459.0,50.0,0.06665971370963321,1.0,3.0,7.0,6.0,7.0
675.0,delete,0.06578001136642478,460.0,65.0,0.08337471005425232,2.0,1.0,7.0,6.0,7.0
676.0,delete,0.09749897016006695,461.0,79.0,0.10865780437364976,2.0,5.0,7.0,6.0,5.0
677.0,delete,0.1058195610870815,462.0,81.0,0.10700050752378942,2.0,5.0,7.0,5.0,6.0
678.0,add,0.11257332621911578,463.0,75.0,0.10174835062376737,2.0,4.0,7.0,5.0,5.0
679.0,add,0.11521022425542145,464.0,83.0,0.10456329949844421,2.0,5.0,7.0,5.0,7.0
680.0,delete,0.10414228123734733,464.0,83.0,0.10456329949844421,2.0,5.0,7.0,4.0,7.0
681.0,swap,0.07632969484598329,464.0,83.0,0.10456329949844421,2.0,6.0,7.0,4.0,7.0
682.0,add,0.873597849947558,465.0,3.0,0.05891510501710798,4.0,2.0,0.0,0.0,1.0
683.0,add,0.008004040705779682,466.0,30.0,0.05740134903682872,3.0,2.0,5.0,4.0,6.0
684.0,delete,0.009502658676618671,467.0,66.0,0.08614591602338141,2.0,1.0,6.0,7.0,6.0
685.0,add,0.06095561010856471,468.0,51.0,0.06932535457522075,2.0,3.0,7.0,6.0,7.0
686.0,add,0.1436016022638526,469.0,80.0,0.10152659960773198,2.0,6.0,7.0,5.0,6.0
687.0,add,0.10177243640769079,470.0,82.0,0.10006137495929907,2.0,4.0,7.0,6.0,7.0
688.0,delete,0.10414228123734733,471.0,84.0,0.10414228123734733,2.0,5.0,7.0,4.0,7.0
689.0,delete,0.10414228123734746,471.0,84.0,0.10414228123734733,2.0,4.0,7.0,4.0,7.0
690.0,swap,0.10176657987717895,471.0,84.0,0.10414228123734733,2.0,4.0,7.0,5.0,7.0
691.0,delete,0.027338247402468194,472.0,31.0,0.058234672951900365,3.0,2.0,5.0,5.0,4.0
692.0,add,0.11272948973303556,473.0,76.0,0.10356933697880175,2.0,4.0,7.0,6.0,5.0
693.0,add,0.06942232259179572,474.0,4.0,0.05252248130006264,4.0,1.0,1.0,0.0,2.0
694.0,delete,0.06448989083347685,475.0,67.0,0.09006549023712643,2.0,1.0,7.0,6.0,5.0
695.0,delete,0.018279398020684363,476.0,52.0,0.0715034171432738,2.0,3.0,7.0,6.0,6.0
696.0,delete,0.016594898143184857,477.0,81.0,0.10371752906187272,2.0,5.0,6.0,5.0,7.0
697.0,delete,0.10485207859050094,478.0,83.0,0.10354835589730527,2.0,5.0,7.0,4.0,7.0
698.0,delete,0.10445412375317192,479.0,85.0,0.10414228123734746,2.0,4.0,7.0,4.0,7.0
699.0,delete,0.10414228123734728,479.0,85.0,0.10414228123734746,2.0,4.0,7.0,3.0,7.0
700.0,swap,0.0759904936172433,479.0,85.0,0.10414228123734746,2.0,4.0,6.0,5.0,7.0
701.0,add,0.054421437679518854,480.0,77.0,0.10234283072323583,2.0,4.0,8.0,6.0,5.0
702.0,add,0.02733824740246817,481.0,32.0,0.05929045968610843,3.0,3.0,5.0,5.0,4.0
703.0,add,0.09881529250834162,482.0,82.0,0.10012567131625204,2.0,4.0,7.0,6.0,7.0
704.0,add,0.06912773714747131,483.0,5.0,0.051348434025289345,4.0,2.0,1.0,1.0,1.0
705.0,add,0.059390028270348304,484.0,68.0,0.09057363348181614,2.0,1.0,7.0,6.0,6.0
706.0,add,0.05957564961528458,485.0,53.0,0.07289554964889726,2.0,4.0,7.0,6.0,6.0
707.0,delete,0.10506507584991617,486.0,84.0,0.0971822949612775,2.0,5.0,7.0,3.0,7.0
708.0,delete,0.11626181648213205,487.0,86.0,0.10414228123734728,2.0,4.0,7.0,3.0,7.0
709.0,delete,0.10414228123734733,487.0,86.0,0.10414228123734728,2.0,4.0,7.0,2.0,7.0
710.0,swap,0.055480820810259415,487.0,86.0,0.10414228123734728,2.0,4.0,6.0,4.0,7.0
711.0,add,0.09228504601106997,488.0,78.0,0.10505754167477172,2.0,5.0,8.0,6.0,5.0
712.0,delete,0.09091409754010243,489.0,83.0,0.09871519959726165,2.0,5.0,6.0,5.0,7.0
713.0,add,0.02725392056718538,490.0,33.0,0.060593312522731174,3.0,3.0,6.0,5.0,4.0
714.0,delete,0.06428602581165756,491.0,69.0,0.09233367149543369,2.0,1.0,7.0,4.0,7.0
715.0,add,0.06583614203685356,492.0,6.0,0.05041223273623082,4.0,2.0,2.0,1.0,1.0
716.0,delete,0.09918415754500423,493.0,54.0,0.07425782615579482,2.0,3.0,6.0,7.0,6.0
717.0,delete,0.07772730345532715,494.0,85.0,0.09500679994177151,2.0,4.0,6.0,4.0,7.0
718.0,delete,0.10414228123734733,495.0,87.0,0.10414228123734733,2.0,4.0,7.0,2.0,7.0
719.0,delete,0.09945627744174962,495.0,87.0,0.10414228123734733,2.0,3.0,7.0,2.0,7.0
720.0,swap,0.011403158585393897,495.0,87.0,0.10414228123734733,2.0,5.0,6.0,2.0,7.0
721.0,delete,0.14092890451455495,496.0,79.0,0.09859172959819942,2.0,5.0,7.0,5.0,6.0
722.0,delete,0.1423779120935586,497.0,84.0,0.08853401624538193,2.0,5.0,7.0,4.0,6.0
723.0,delete,0.05514586069811995,498.0,70.0,0.09417467620186479,2.0,1.0,5.0,5.0,7.0
724.0,add,0.011132937891029758,499.0,34.0,0.062149333202729286,3.0,3.0,6.0,6.0,4.0
725.0,delete,0.06018380594217535,500.0,55.0,0.07523037299146931,2.0,2.0,7.0,6.0,6.0
726.0,add,0.06545766285627766,501.0,7.0,0.05070187905087265,4.0,2.0,2.0,2.0,1.0
727.0,delete,0.07763776744108226,502.0,86.0,0.07978599962545954,2.0,4.0,7.0,3.0,6.0
728.0,delete,0.08266888005600863,503.0,88.0,0.09945627744174962,2.0,3.0,7.0,2.0,7.0
729.0,delete,0.09462759547092267,503.0,88.0,0.09945627744174962,2.0,3.0,6.0,2.0,7.0
730.0,swap,0.04193271312516817,503.0,88.0,0.09945627744174962,2.0,3.0,8.0,1.0,7.0
731.0,delete,0.09709419647039184,504.0,85.0,0.08080193138167382,2.0,4.0,7.0,4.0,6.0
732.0,add,0.12474416654859914,505.0,80.0,0.09438595695052385,2.0,5.0,8.0,5.0,6.0
733.0,delete,0.09001616506944406,506.0,87.0,0.07967136652346228,2.0,4.0,6.0,2.0,7.0
734.0,delete,0.059798256970175385,507.0,56.0,0.0763897869898307,2.0,1.0,7.0,6.0,6.0
735.0,add,0.01729559246275636,508.0,35.0,0.06373619491297158,3.0,3.0,6.0,6.0,5.0
736.0,add,0.053541120243899336,509.0,71.0,0.0969414614399095,2.0,1.0,6.0,6.0,6.0
737.0,add,0.8200657467192647,510.0,8.0,0.05092000014252593,4.0,2.0,3.0,2.0,1.0
738.0,delete,0.0950624081184431,511.0,89.0,0.09462759547092267,2.0,3.0,6.0,2.0,7.0
739.0,delete,0.03536163082421388,511.0,89.0,0.09462759547092267,2.0,3.0,5.0,2.0,7.0
740.0,swap,0.03471204795531851,511.0,89.0,0.09462759547092267,2.0,3.0,5.0,2.0,8.0
741.0,delete,0.026488117757726807,512.0,86.0,0.07259693388020329,1.0,4.0,7.0,3.0,7.0
742.0,delete,0.01682813639052656,513.0,81.0,0.08809614340194842,2.0,5.0,6.0,5.0,7.0
743.0,delete,0.136856864313293,514.0,88.0,0.06494092059222455,2.0,3.0,7.0,2.0,6.0
744.0,delete,0.021987672962548666,515.0,57.0,0.07663420558696045,2.0,1.0,6.0,6.0,6.0
745.0,delete,0.029125461825392992,516.0,72.0,0.09656716617443446,2.0,1.0,6.0,5.0,6.0
746.0,add,0.09806977137039971,517.0,36.0,0.06432539509929715,3.0,3.0,8.0,6.0,4.0
747.0,delete,0.03276790610571835,518.0,90.0,0.03536163082421388,2.0,3.0,5.0,2.0,7.0
748.0,delete,0.04106897019656795,518.0,90.0,0.03536163082421388,2.0,3.0,5.0,2.0,6.0
749.0,swap,0.009779571864789536,518.0,90.0,0.03536163082421388,1.0,3.0,5.0,3.0,7.0
750.0,add,0.03690733150986787,519.0,9.0,0.0508148172019565,4.0,2.0,4.0,2.0,1.0
751.0,delete,0.100992706446954,520.0,87.0,0.06619258587846978,2.0,3.0,7.0,2.0,7.0
752.0,delete,0.05445184185843869,521.0,89.0,0.02974451974782243,2.0,3.0,5.0,2.0,7.0
753.0,add,0.09784314240094309,522.0,82.0,0.08355932707976876,2.0,4.0,7.0,5.0,8.0
754.0,delete,0.04106897019656795,523.0,91.0,0.04106897019656795,2.0,3.0,5.0,2.0,6.0
755.0,delete,0.035271312824490086,523.0,91.0,0.04106897019656795,2.0,3.0,5.0,2.0,5.0
756.0,swap,0.010160960473997196,523.0,91.0,0.04106897019656795,1.0,3.0,5.0,3.0,6.0
757.0,add,0.01596281598545615,524.0,37.0,0.06466228575291866,3.0,3.0,7.0,6.0,6.0
758.0,add,0.06356227109955441,525.0,58.0,0.07505954806422246,2.0,0.0,7.0,6.0,7.0
759.0,add,0.00996693477748872,526.0,10.0,0.05126271479517056,4.0,3.0,3.0,3.0,1.0
760.0,add,0.10830116556297932,527.0,73.0,0.09226155504613229,2.0,1.0,7.0,5.0,6.0
761.0,delete,0.11256161385809577,528.0,88.0,0.05176584001689675,2.0,3.0,7.0,2.0,6.0
762.0,delete,0.008280332081877315,529.0,90.0,0.0318925534229058,2.0,3.0,4.0,2.0,7.0
763.0,delete,0.1045632994984443,530.0,83.0,0.07614015379564433,2.0,4.0,7.0,5.0,7.0
764.0,delete,0.03178751585289107,531.0,92.0,0.035271312824490086,2.0,3.0,5.0,2.0,5.0
765.0,add,0.02986439558564873,531.0,92.0,0.035271312824490086,2.0,3.0,5.0,2.0,6.0
766.0,delete,0.009773615663160441,531.0,92.0,0.035271312824490086,1.0,3.0,5.0,2.0,5.0
767.0,swap,0.014332108488822696,531.0,92.0,0.035271312824490086,2.0,3.0,6.0,2.0,4.0
768.0,add,0.1749868981468849,532.0,38.0,0.06400284448940369,3.0,3.0,8.0,7.0,5.0
769.0,add,0.059729372493344014,533.0,59.0,0.07446199534303571,2.0,0.0,8.0,6.0,7.0
770.0,add,0.023442737027347515,534.0,11.0,0.05179538272382729,4.0,3.0,4.0,2.0,2.0
771.0,add,0.11515301895004869,535.0,74.0,0.08810211296009506,2.0,3.0,7.0,5.0,5.0
772.0,delete,0.07475224633637198,536.0,89.0,0.02722839477055261,2.0,3.0,5.0,2.0,7.0
773.0,delete,0.10451213927660634,537.0,84.0,0.06728611696088581,2.0,5.0,7.0,3.0,7.0
774.0,delete,0.013845401158104233,538.0,91.0,0.024205789683002608,1.0,3.0,5.0,2.0,6.0
775.0,add,0.029864395585648705,539.0,93.0,0.02986439558564873,2.0,3.0,5.0,2.0,6.0
776.0,add,0.045689145409061986,539.0,93.0,0.02986439558564873,2.0,3.0,6.0,2.0,6.0
777.0,delete,0.035711212084301815,539.0,93.0,0.02986439558564873,2.0,3.0,5.0,2.0,5.0
778.0,swap,0.01820137226456229,539.0,93.0,0.02986439558564873,2.0,3.0,4.0,3.0,6.0
779.0,delete,0.013508364598718865,540.0,39.0,0.06164333479023003,3.0,3.0,7.0,6.0,6.0
780.0,delete,0.06197909593110516,541.0,60.0,0.07459325389686741,2.0,0.0,7.0,6.0,7.0
781.0,add,0.016832724709234127,542.0,12.0,0.051904212151889804,4.0,3.0,4.0,3.0,2.0
782.0,add,0.14092890451455517,543.0,75.0,0.08418486843733193,2.0,3.0,7.0,5.0,6.0
783.0,delete,0.10451213927660634,544.0,85.0,0.05731897952371764,2.0,4.0,7.0,3.0,7.0
784.0,delete,0.04106897019656795,545.0,90.0,0.02606569341897875,2.0,3.0,5.0,2.0,6.0
785.0,add,0.03682752677518776,546.0,92.0,0.0318661041858447,2.0,3.0,5.0,2.0,6.0
786.0,delete,0.06593426491301056,547.0,61.0,0.075108711148915,2.0,0.0,6.0,6.0,7.0
787.0,delete,0.03137749263371722,548.0,91.0,0.02737890924471635,2.0,3.0,5.0,2.0,5.0
788.0,add,0.04386636355986572,549.0,94.0,0.045689145409061986,2.0,3.0,6.0,2.0,6.0
789.0,delete,0.05971202397768711,549.0,94.0,0.045689145409061986,2.0,3.0,6.0,2.0,5.0
790.0,swap,0.022849812606897404,549.0,94.0,0.045689145409061986,2.0,3.0,6.0,1.0,7.0
791.0,add,0.14298246149861796,550.0,40.0,0.06027418220520243,3.0,2.0,8.0,6.0,7.0
792.0,add,0.1962832802891865,551.0,13.0,0.05252974899910393,4.0,4.0,5.0,2.0,2.0
793.0,add,0.10733173658743918,552.0,76.0,0.08086458731472793,2.0,4.0,7.0,6.0,5.0
794.0,delete,0.09945627744174962,553.0,86.0,0.05051089931798632,2.0,3.0,7.0,3.0,7.0
795.0,add,0.03308720181213864,554.0,93.0,0.04302933638837805,2.0,3.0,5.0,2.0,7.0
796.0,delete,0.059712023977687156,555.0,95.0,0.05971202397768711,2.0,3.0,6.0,2.0,5.0
797.0,add,0.06275264209434282,555.0,95.0,0.05971202397768711,2.0,3.0,7.0,2.0,5.0
798.0,delete,0.05971202397768724,555.0,95.0,0.05971202397768711,2.0,2.0,6.0,2.0,5.0
799.0,swap,0.02912306265719946,555.0,95.0,0.05971202397768711,2.0,4.0,5.0,2.0,5.0
800.0,delete,0.1553150304874979,556.0,41.0,0.05917551906963766,3.0,2.0,8.0,5.0,7.0
801.0,add,0.030027304507490516,557.0,62.0,0.07538130169773777,2.0,0.0,7.0,7.0,6.0
802.0,add,0.11140993817457381,558.0,77.0,0.07846958602346199,2.0,4.0,7.0,6.0,6.0
803.0,add,0.017262071815389687,559.0,14.0,0.05332454933905894,4.0,4.0,4.0,2.0,4.0
804.0,delete,0.11047072911013313,560.0,87.0,0.048525233024490265,2.0,4.0,7.0,2.0,6.0
805.0,add,0.022021080902651556,561.0,92.0,0.04049808588342263,2.0,3.0,5.0,2.0,6.0
806.0,delete,0.013209723568986418,562.0,94.0,0.05420235533692076,2.0,3.0,5.0,2.0,6.0
807.0,add,0.06311828078472502,563.0,96.0,0.06275264209434282,2.0,3.0,7.0,2.0,5.0
808.0,add,0.033965175819304576,563.0,96.0,0.06275264209434282,2.0,3.0,7.0,2.0,6.0
809.0,delete,0.08225544313555895,563.0,96.0,0.06275264209434282,2.0,3.0,7.0,2.0,4.0
810.0,swap,0.007563311099762569,563.0,96.0,0.06275264209434282,2.0,3.0,7.0,2.0,5.0
811.0,delete,0.007415481610273822,564.0,42.0,0.05917135013010402,3.0,2.0,8.0,6.0,5.0
812.0,add,0.03019280437569377,565.0,63.0,0.07573336199346635,2.0,2.0,7.0,6.0,6.0
813.0,add,0.10889345793953781,566.0,78.0,0.07654675025880443,2.0,6.0,7.0,6.0,5.0
814.0,add,0.04740985595182826,567.0,15.0,0.0537771294991065,4.0,4.0,6.0,2.0,3.0
815.0,delete,0.10044263995024326,568.0,88.0,0.04263599010125061,2.0,3.0,7.0,2.0,6.0
816.0,add,0.035271312824490086,569.0,93.0,0.04404401674863608,2.0,3.0,5.0,2.0,7.0
817.0,add,0.03721331768093309,570.0,95.0,0.049930970586738795,2.0,3.0,6.0,2.0,6.0
818.0,delete,0.045689145409061924,571.0,94.0,0.046212457161261315,2.0,2.0,6.0,2.0,6.0
819.0,delete,0.007044919230332,572.0,43.0,0.058460090192018525,3.0,1.0,7.0,6.0,6.0
820.0,add,0.02589793245653948,573.0,64.0,0.07550915987542095,2.0,2.0,7.0,7.0,6.0
821.0,delete,0.01093601002426015,574.0,89.0,0.03570330359870994,2.0,3.0,5.0,2.0,7.0
822.0,delete,0.14304291849378656,575.0,79.0,0.0724095379145935,2.0,5.0,7.0,5.0,6.0
823.0,add,0.033965175819304576,576.0,97.0,0.033965175819304576,2.0,3.0,7.0,2.0,6.0
824.0,delete,0.009116658397574688,576.0,97.0,0.033965175819304576,2.0,3.0,6.0,2.0,6.0
825.0,swap,0.02910532899617677,576.0,97.0,0.033965175819304576,2.0,3.0,6.0,3.0,6.0
826.0,add,0.020172087820616746,577.0,16.0,0.05419562441267693,4.0,4.0,5.0,3.0,4.0
827.0,add,0.06142648793101071,578.0,96.0,0.02653808475809015,2.0,3.0,7.0,3.0,5.0
828.0,delete,0.009140957963142763,579.0,98.0,0.009116658397574688,2.0,3.0,6.0,2.0,6.0
829.0,add,0.009116768805964013,579.0,98.0,0.009116658397574688,2.0,3.0,6.0,3.0,6.0
830.0,delete,0.008519991688134816,579.0,98.0,0.009116658397574688,2.0,3.0,6.0,2.0,5.0
831.0,swap,0.012413938443951987,579.0,98.0,0.009116658397574688,2.0,4.0,6.0,2.0,5.0
832.0,add,0.02444228316218871,580.0,44.0,0.05872882963053048,3.0,1.0,9.0,6.0,5.0
833.0,delete,0.06385118724092334,581.0,65.0,0.07442359832823982,2.0,1.0,7.0,7.0,6.0
834.0,add,0.14270930850937028,582.0,80.0,0.06521635993109476,2.0,5.0,7.0,6.0,6.0
835.0,delete,0.03527131282449011,583.0,90.0,0.03233621312870036,2.0,3.0,5.0,1.0,7.0
836.0,add,0.019764344573671776,584.0,17.0,0.05445230890111184,4.0,4.0,6.0,3.0,4.0
837.0,add,0.06098213296597002,585.0,95.0,0.032833819904277674,2.0,3.0,7.0,2.0,5.0
838.0,delete,0.03701809591380784,586.0,97.0,0.009661663059753654,2.0,3.0,7.0,2.0,5.0
839.0,delete,0.059895399455803446,587.0,66.0,0.0749121991921561,2.0,1.0,7.0,6.0,6.0
840.0,delete,0.010160960473997196,588.0,91.0,0.03370443531127217,1.0,3.0,5.0,2.0,6.0
841.0,add,0.011682512641394782,589.0,45.0,0.059852151578269765,3.0,2.0,8.0,6.0,6.0
842.0,add,0.007921364470765193,590.0,99.0,0.009116768805964013,2.0,3.0,6.0,3.0,6.0
843.0,delete,0.009116768805964013,590.0,99.0,0.009116768805964013,2.0,2.0,6.0,3.0,6.0
844.0,swap,0.009220471107973591,590.0,99.0,0.009116768805964013,2.0,2.0,6.0,3.0,7.0
