budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
99.0,delete,0.013609061191698411,53.0,15.0,0.08150097077384824,4.0,3.0,4.0,2.0,4.0
100.0,add,0.008442935633715185,54.0,17.0,0.00986318989792485,4.0,3.0,4.0,3.0,4.0
101.0,add,0.017296777841565154,54.0,17.0,0.00986318989792485,4.0,3.0,5.0,3.0,4.0
102.0,delete,0.010295766783270634,54.0,17.0,0.00986318989792485,3.0,3.0,4.0,3.0,4.0
103.0,swap,0.010120329385581465,54.0,17.0,0.00986318989792485,4.0,2.0,5.0,3.0,4.0
104.0,add,0.01983014980410985,55.0,14.0,0.037727234580764636,4.0,4.0,3.0,3.0,4.0
105.0,add,0.873597849947558,56.0,1.0,0.3308613844509953,4.0,1.0,0.0,0.0,0.0
106.0,add,0.28429196622911934,57.0,10.0,0.12301668257486383,4.0,3.0,2.0,2.0,3.0
107.0,add,0.025669075659305318,58.0,16.0,0.01120379990841146,4.0,4.0,3.0,3.0,4.0
108.0,delete,0.22199268570651853,59.0,15.0,0.044812618214943395,4.0,3.0,3.0,3.0,4.0
109.0,add,0.017296777841565168,60.0,18.0,0.017296777841565154,4.0,3.0,5.0,3.0,4.0
110.0,delete,0.017324478936779828,60.0,18.0,0.017296777841565154,4.0,3.0,5.0,3.0,3.0
111.0,swap,0.011844369873652442,60.0,18.0,0.017296777841565154,4.0,2.0,6.0,3.0,4.0
112.0,add,0.00986318989792485,61.0,17.0,0.01594060112339065,4.0,4.0,4.0,3.0,4.0
113.0,add,0.10549596744449101,62.0,2.0,0.28241626839153094,4.0,0.0,1.0,1.0,0.0
114.0,add,0.32762291805762306,63.0,11.0,0.08200381613281535,4.0,3.0,2.0,2.0,4.0
115.0,delete,0.017324478936779828,64.0,19.0,0.017324478936779828,4.0,3.0,5.0,3.0,3.0
116.0,delete,0.020383636452625812,64.0,19.0,0.017324478936779828,4.0,3.0,4.0,3.0,3.0
117.0,swap,0.02357340079759866,64.0,19.0,0.017324478936779828,4.0,3.0,4.0,4.0,3.0
118.0,add,0.06923045261617765,65.0,16.0,0.015330646764483783,4.0,3.0,3.0,3.0,5.0
119.0,delete,0.01734813582906485,66.0,18.0,0.019651498780946033,4.0,3.0,5.0,2.0,4.0
120.0,delete,0.02191564104029456,67.0,20.0,0.020383636452625812,4.0,3.0,4.0,3.0,3.0
121.0,add,0.02051703214460524,67.0,20.0,0.020383636452625812,4.0,3.0,4.0,4.0,3.0
122.0,delete,0.020383636452625812,67.0,20.0,0.020383636452625812,4.0,3.0,4.0,3.0,2.0
123.0,swap,0.018300829871683688,67.0,20.0,0.020383636452625812,4.0,3.0,3.0,3.0,4.0
124.0,add,0.8684525127287892,68.0,3.0,0.24082881851783766,4.0,2.0,0.0,1.0,0.0
125.0,add,0.2840376442014584,69.0,12.0,0.043942484446099925,4.0,4.0,2.0,3.0,3.0
126.0,add,0.009860587518891323,70.0,17.0,0.01795172199359738,4.0,3.0,4.0,4.0,4.0
127.0,delete,0.017348135829064863,71.0,19.0,0.02030015519236702,4.0,3.0,5.0,2.0,3.0
128.0,add,0.0197254476337557,72.0,21.0,0.02051703214460524,4.0,3.0,4.0,4.0,3.0
129.0,add,0.015868078049267296,72.0,21.0,0.02051703214460524,4.0,3.0,4.0,4.0,4.0
130.0,delete,0.014864047264384008,72.0,21.0,0.02051703214460524,3.0,3.0,4.0,4.0,3.0
131.0,swap,0.016261000749585947,72.0,21.0,0.02051703214460524,4.0,3.0,4.0,4.0,3.0
132.0,add,0.5175940761352393,73.0,4.0,0.20411041545042483,4.0,2.0,1.0,1.0,0.0
133.0,add,0.0509868501551315,74.0,13.0,0.032288799886323924,4.0,3.0,3.0,4.0,3.0
134.0,delete,0.02851199501052378,75.0,18.0,0.018652712856294003,3.0,3.0,5.0,3.0,4.0
135.0,add,0.01711542670441808,76.0,20.0,0.01744712116831964,4.0,3.0,4.0,3.0,4.0
136.0,delete,0.017324478936779845,77.0,19.0,0.01842571929021009,4.0,2.0,5.0,3.0,3.0
137.0,add,0.5163131147396072,78.0,5.0,0.17233937717317088,4.0,2.0,1.0,1.0,1.0
138.0,add,0.01990477493520472,79.0,14.0,0.03173996035099199,4.0,3.0,3.0,3.0,5.0
139.0,add,0.015868078049267296,80.0,22.0,0.015868078049267296,4.0,3.0,4.0,4.0,4.0
140.0,delete,0.015868078049267296,80.0,22.0,0.015868078049267296,4.0,3.0,4.0,4.0,3.0
141.0,swap,0.00785835926321484,80.0,22.0,0.015868078049267296,3.0,4.0,4.0,4.0,4.0
142.0,add,0.022269979768619615,81.0,21.0,0.013865648352754183,4.0,4.0,4.0,4.0,3.0
143.0,delete,0.015868078049267282,82.0,23.0,0.015868078049267296,4.0,3.0,4.0,4.0,3.0
144.0,add,0.015718329132444742,82.0,23.0,0.015868078049267296,4.0,3.0,4.0,5.0,3.0
145.0,delete,0.015868078049267296,82.0,23.0,0.015868078049267296,4.0,2.0,4.0,4.0,3.0
146.0,swap,0.009055647769886552,82.0,23.0,0.015868078049267296,3.0,4.0,4.0,4.0,3.0
147.0,add,0.3306454234793219,83.0,6.0,0.14658528361325843,4.0,1.0,2.0,1.0,2.0
148.0,delete,0.013766627466670428,84.0,15.0,0.030368842204528096,4.0,3.0,4.0,2.0,4.0
149.0,add,0.020294863225534195,85.0,20.0,0.015908975762660798,4.0,3.0,4.0,4.0,3.0
150.0,delete,0.02202497891641458,86.0,22.0,0.014475642210026635,4.0,3.0,4.0,4.0,3.0
151.0,add,0.015718329132444742,87.0,24.0,0.015718329132444742,4.0,3.0,4.0,5.0,3.0
152.0,add,0.019008418564493593,87.0,24.0,0.015718329132444742,4.0,4.0,4.0,5.0,3.0
153.0,delete,0.0479103712329572,87.0,24.0,0.015718329132444742,4.0,3.0,3.0,5.0,3.0
154.0,swap,0.016033078269353993,87.0,24.0,0.015718329132444742,4.0,3.0,4.0,5.0,3.0
155.0,add,0.32360437972695183,88.0,7.0,0.12205714907603452,4.0,1.0,2.0,2.0,2.0
156.0,add,0.024461559128068598,89.0,16.0,0.018648523834805832,4.0,3.0,4.0,3.0,4.0
157.0,add,0.011917640753628934,90.0,21.0,0.018209848735440456,4.0,3.0,4.0,4.0,4.0
158.0,add,0.015868078049267296,91.0,23.0,0.022877705266338855,4.0,4.0,4.0,4.0,3.0
159.0,delete,0.015868078049267296,92.0,22.0,0.018994678655914962,4.0,2.0,4.0,4.0,4.0
160.0,add,0.028054509955800538,93.0,17.0,0.01777615507533419,4.0,3.0,4.0,3.0,5.0
161.0,add,0.32762291805762356,94.0,8.0,0.10402317990916644,4.0,2.0,2.0,2.0,2.0
162.0,add,0.019008418564493593,95.0,25.0,0.019008418564493593,4.0,4.0,4.0,5.0,3.0
163.0,delete,0.019008418564493593,95.0,25.0,0.019008418564493593,4.0,3.0,4.0,5.0,3.0
164.0,swap,0.020170037902029498,95.0,25.0,0.019008418564493593,4.0,4.0,4.0,5.0,3.0
165.0,add,0.015905555077799716,96.0,24.0,0.01929882339887757,4.0,3.0,4.0,6.0,3.0
166.0,delete,0.02466654890747799,97.0,26.0,0.019008418564493593,4.0,3.0,4.0,5.0,3.0
167.0,delete,0.006872884793631149,97.0,26.0,0.019008418564493593,3.0,3.0,4.0,5.0,3.0
168.0,swap,0.01885465110410199,97.0,26.0,0.019008418564493593,4.0,3.0,4.0,6.0,2.0
169.0,add,0.2840376442014586,98.0,9.0,0.08594118160733377,4.0,2.0,2.0,3.0,2.0
170.0,delete,0.01732413716264104,99.0,18.0,0.01833158194825517,4.0,3.0,5.0,2.0,4.0
171.0,add,0.021578574363264946,100.0,23.0,0.01959562456115301,4.0,3.0,4.0,4.0,4.0
172.0,delete,0.00832692464234242,101.0,25.0,0.01735062584242618,4.0,4.0,3.0,5.0,3.0
173.0,delete,0.0067717507107887065,102.0,27.0,0.006872884793631149,3.0,3.0,4.0,5.0,3.0
174.0,add,0.008766284330624251,102.0,27.0,0.006872884793631149,3.0,4.0,4.0,5.0,3.0
175.0,delete,0.006890968442580309,102.0,27.0,0.006872884793631149,3.0,3.0,4.0,4.0,3.0
176.0,swap,0.007172513423442624,102.0,27.0,0.006872884793631149,3.0,3.0,4.0,5.0,3.0
177.0,add,0.2805054391801113,103.0,10.0,0.0688721629668328,4.0,3.0,2.0,3.0,2.0
178.0,delete,0.02851199501052378,104.0,19.0,0.01683379491144663,3.0,3.0,5.0,3.0,3.0
179.0,add,0.020757292426156575,105.0,24.0,0.013955644232946108,4.0,3.0,4.0,5.0,4.0
180.0,delete,0.01913025451097098,106.0,26.0,0.007294880340213408,4.0,3.0,4.0,4.0,3.0
181.0,add,0.008676116533923486,107.0,28.0,0.008766284330624251,3.0,4.0,4.0,5.0,3.0
182.0,add,0.011564009040224851,107.0,28.0,0.008766284330624251,3.0,4.0,4.0,5.0,4.0
183.0,delete,0.021161651377451268,107.0,28.0,0.008766284330624251,3.0,4.0,3.0,5.0,3.0
184.0,swap,0.009699712543950875,107.0,28.0,0.008766284330624251,2.0,4.0,4.0,5.0,4.0
185.0,add,0.2856993164934982,108.0,11.0,0.04859487567328817,4.0,4.0,2.0,2.0,3.0
186.0,add,0.02041557656963774,109.0,20.0,0.016246477717389567,4.0,3.0,4.0,3.0,4.0
187.0,delete,0.018533376793434437,110.0,25.0,0.012683049209000322,4.0,4.0,4.0,4.0,3.0
188.0,add,0.008367337768656443,111.0,27.0,0.011973554765234946,3.0,3.0,4.0,5.0,4.0
189.0,delete,0.019008418564493593,112.0,26.0,0.010461225770567722,4.0,3.0,4.0,5.0,2.0
190.0,add,0.021940037471327303,113.0,21.0,0.01588418921883752,4.0,4.0,4.0,4.0,3.0
191.0,add,0.011564009040224851,114.0,29.0,0.011564009040224851,3.0,4.0,4.0,5.0,4.0
192.0,delete,0.02717652897545883,114.0,29.0,0.011564009040224851,3.0,4.0,4.0,5.0,3.0
193.0,swap,0.008301105799287242,114.0,29.0,0.011564009040224851,3.0,4.0,4.0,6.0,3.0
194.0,add,0.28314502101741945,115.0,12.0,0.03090115597102168,4.0,3.0,2.0,4.0,3.0
195.0,add,0.00876628433062426,116.0,28.0,0.014651413213798944,3.0,5.0,4.0,5.0,3.0
196.0,delete,0.02717652897545883,117.0,30.0,0.02717652897545883,3.0,4.0,4.0,5.0,3.0
197.0,add,0.02717652897545877,117.0,30.0,0.02717652897545883,3.0,5.0,4.0,5.0,3.0
198.0,delete,0.02717652897545878,117.0,30.0,0.02717652897545883,3.0,3.0,4.0,5.0,3.0
199.0,swap,0.03279843034209954,117.0,30.0,0.02717652897545883,3.0,4.0,4.0,5.0,3.0
200.0,delete,0.02202497891641458,118.0,22.0,0.017043742596779432,4.0,3.0,4.0,4.0,3.0
201.0,add,0.050913212097305316,119.0,13.0,0.024122731889938714,4.0,3.0,3.0,3.0,4.0
202.0,add,0.006872884793631149,120.0,27.0,0.017026504072064446,3.0,4.0,4.0,5.0,3.0
203.0,delete,0.006947859907415701,121.0,29.0,0.02830090924878695,3.0,4.0,3.0,5.0,4.0
204.0,add,0.01948675178006694,122.0,31.0,0.02717652897545877,3.0,5.0,4.0,5.0,3.0
205.0,delete,0.02717652897545877,122.0,31.0,0.02717652897545877,3.0,5.0,4.0,5.0,2.0
206.0,swap,0.09593841278856001,122.0,31.0,0.02717652897545877,2.0,5.0,4.0,6.0,3.0
207.0,add,0.015841573745489564,123.0,23.0,0.01896845581528045,4.0,4.0,4.0,4.0,3.0
208.0,add,0.008120518270696295,124.0,28.0,0.025480731377369028,3.0,4.0,4.0,6.0,3.0
209.0,add,0.019936769636882328,125.0,14.0,0.023614640104816644,4.0,4.0,3.0,3.0,4.0
210.0,add,0.027176528975458806,126.0,30.0,0.042444555629886124,3.0,4.0,4.0,5.0,4.0
211.0,delete,0.0271680087756602,127.0,32.0,0.02717652897545877,3.0,5.0,4.0,5.0,2.0
212.0,add,0.02501518771958006,127.0,32.0,0.02717652897545877,3.0,5.0,4.0,6.0,2.0
213.0,delete,0.027307304723293818,127.0,32.0,0.02717652897545877,3.0,5.0,4.0,4.0,2.0
214.0,swap,0.008199596297788441,127.0,32.0,0.02717652897545877,2.0,5.0,4.0,5.0,3.0
215.0,add,0.012648292540697846,128.0,24.0,0.018728465195347394,4.0,3.0,5.0,5.0,3.0
216.0,delete,0.031984243510024386,129.0,15.0,0.023878056132929693,3.0,3.0,4.0,3.0,4.0
217.0,add,0.873597849947558,130.0,1.0,0.19524553858331833,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.02717652897545883,131.0,29.0,0.02899433758480125,3.0,4.0,4.0,5.0,3.0
219.0,delete,0.014598461001112999,132.0,31.0,0.022973325298356256,3.0,5.0,3.0,5.0,3.0
220.0,add,0.022641564653596968,133.0,33.0,0.02501518771958006,3.0,5.0,4.0,6.0,2.0
221.0,add,0.025015187719580074,133.0,33.0,0.02501518771958006,3.0,5.0,4.0,6.0,3.0
222.0,delete,0.02501518771958005,133.0,33.0,0.02501518771958006,3.0,4.0,4.0,6.0,2.0
223.0,swap,0.02520890586603673,133.0,33.0,0.02501518771958006,3.0,4.0,4.0,7.0,2.0
224.0,delete,0.019008418564493628,134.0,25.0,0.019349361581181806,4.0,3.0,4.0,5.0,3.0
225.0,add,0.025591499629114237,135.0,16.0,0.01909035236982828,4.0,4.0,3.0,3.0,4.0
226.0,add,0.8684525127287915,136.0,2.0,0.16618466719066033,4.0,1.0,0.0,1.0,0.0
227.0,add,0.033156605009425986,137.0,30.0,0.02836601114080233,3.0,4.0,4.0,5.0,4.0
228.0,add,0.008324151335843414,138.0,32.0,0.024579206735674777,3.0,5.0,4.0,5.0,3.0
229.0,delete,0.008326924642342413,139.0,26.0,0.019609333916488586,4.0,3.0,3.0,5.0,3.0
230.0,delete,0.027136996343426607,140.0,31.0,0.021424553162502864,3.0,5.0,4.0,4.0,3.0
231.0,add,0.025015187719580074,141.0,34.0,0.025015187719580074,3.0,5.0,4.0,6.0,3.0
232.0,delete,0.024925766090811652,141.0,34.0,0.025015187719580074,3.0,5.0,4.0,5.0,3.0
233.0,swap,0.03134015468371748,141.0,34.0,0.025015187719580074,3.0,5.0,4.0,5.0,4.0
234.0,add,0.010735609732670837,142.0,17.0,0.019091749200427336,4.0,3.0,4.0,3.0,5.0
235.0,add,0.8684525127287878,143.0,3.0,0.1474343486595903,4.0,1.0,0.0,1.0,1.0
236.0,add,0.02299625527806283,144.0,33.0,0.026574074053422318,3.0,5.0,4.0,6.0,3.0
237.0,delete,0.025203718578769328,145.0,35.0,0.024925766090811652,3.0,5.0,4.0,5.0,3.0
238.0,add,0.024925766090811652,145.0,35.0,0.024925766090811652,3.0,6.0,4.0,5.0,3.0
239.0,delete,0.013309479329732565,145.0,35.0,0.024925766090811652,3.0,5.0,3.0,5.0,3.0
240.0,swap,0.02283016009395079,145.0,35.0,0.024925766090811652,3.0,5.0,4.0,6.0,2.0
241.0,add,0.014404355011992819,146.0,27.0,0.021823826583476442,3.0,3.0,4.0,5.0,4.0
242.0,delete,0.07788882669466238,147.0,18.0,0.019380509214681457,4.0,3.0,5.0,3.0,3.0
243.0,add,0.027113097811338575,148.0,32.0,0.02298333377711812,3.0,5.0,4.0,6.0,2.0
244.0,add,0.5175940761352401,149.0,4.0,0.12466248829900976,4.0,2.0,1.0,1.0,0.0
245.0,delete,0.01280712512579602,150.0,34.0,0.022238978036815196,2.0,5.0,4.0,6.0,3.0
246.0,add,0.024925766090811652,151.0,36.0,0.024925766090811652,3.0,6.0,4.0,5.0,3.0
247.0,delete,0.012807125125796032,151.0,36.0,0.024925766090811652,2.0,6.0,4.0,5.0,3.0
248.0,swap,0.02433615261787609,151.0,36.0,0.024925766090811652,3.0,6.0,4.0,5.0,3.0
249.0,add,0.008277941975329888,152.0,28.0,0.023293804778765647,3.0,4.0,4.0,6.0,3.0
250.0,delete,0.017324478936779814,153.0,19.0,0.019271299235010482,4.0,2.0,5.0,3.0,3.0
251.0,add,0.037339797377004935,154.0,33.0,0.022341372657330476,3.0,5.0,4.0,6.0,3.0
252.0,add,0.02812556572626733,155.0,35.0,0.021748702481323857,3.0,5.0,5.0,5.0,3.0
253.0,add,0.5163131147396068,156.0,5.0,0.10448227323079665,4.0,1.0,1.0,1.0,2.0
254.0,delete,0.012807125125796032,157.0,37.0,0.012807125125796032,2.0,6.0,4.0,5.0,3.0
255.0,add,0.01290424377102136,157.0,37.0,0.012807125125796032,2.0,7.0,4.0,5.0,3.0
256.0,delete,0.0361554189813804,157.0,37.0,0.012807125125796032,2.0,6.0,4.0,5.0,2.0
257.0,swap,0.013170791642750227,157.0,37.0,0.012807125125796032,2.0,6.0,4.0,5.0,3.0
258.0,delete,0.011564009040224851,158.0,29.0,0.024934119335060814,3.0,3.0,4.0,5.0,4.0
259.0,add,0.020383636452625812,159.0,20.0,0.01934873647099917,4.0,4.0,4.0,3.0,3.0
260.0,delete,0.02501518771958005,160.0,34.0,0.020659586027969364,3.0,4.0,4.0,6.0,3.0
261.0,delete,0.06360766292072313,161.0,36.0,0.01756894092934881,3.0,6.0,3.0,5.0,3.0
262.0,add,0.19056819020256488,162.0,6.0,0.091432126417542,4.0,1.0,3.0,1.0,1.0
263.0,add,0.012841161121480314,163.0,38.0,0.01290424377102136,2.0,7.0,4.0,5.0,3.0
264.0,add,0.012904243771021373,163.0,38.0,0.01290424377102136,2.0,8.0,4.0,5.0,3.0
