budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.45124659557685,65.0,19.0,74.47002928655652,8.0,2.0,5.0,2.0,10.0
119.0,delete,74.45488068500647,65.0,19.0,74.47002928655652,7.0,2.0,4.0,2.0,10.0
120.0,swap,74.32666094804355,65.0,19.0,74.47002928655652,8.0,2.0,4.0,3.0,9.0
121.0,add,74.5632176633333,66.0,3.0,74.50605780987772,8.0,0.0,1.0,0.0,2.0
122.0,add,74.53338213473369,67.0,12.0,74.4205836239283,8.0,2.0,3.0,0.0,7.0
123.0,add,74.5413881270773,68.0,18.0,74.43424661436731,8.0,3.0,4.0,2.0,9.0
124.0,add,74.40769253058237,69.0,17.0,74.42762973925694,8.0,2.0,4.0,2.0,9.0
125.0,add,74.4577184906534,70.0,20.0,74.45124659557685,8.0,2.0,5.0,2.0,10.0
126.0,add,74.4558566597194,70.0,20.0,74.45124659557685,8.0,2.0,5.0,2.0,11.0
127.0,delete,74.45124659557685,70.0,20.0,74.45124659557685,8.0,2.0,5.0,2.0,9.0
128.0,swap,74.43652780660113,70.0,20.0,74.45124659557685,8.0,2.0,5.0,2.0,10.0
129.0,add,74.5632176633333,71.0,4.0,74.50129359761763,8.0,1.0,1.0,0.0,2.0
130.0,add,74.39704945613055,72.0,13.0,74.42555902259932,8.0,2.0,4.0,0.0,7.0
131.0,add,74.47059630908944,73.0,19.0,74.45051922962553,8.0,2.0,5.0,2.0,10.0
132.0,add,74.42370991334676,74.0,18.0,74.45314246005037,8.0,2.0,4.0,2.0,10.0
133.0,add,74.44701927001066,75.0,21.0,74.4558566597194,8.0,2.0,5.0,2.0,11.0
134.0,add,74.4558566597194,75.0,21.0,74.4558566597194,8.0,2.0,5.0,2.0,12.0
135.0,delete,74.55319012124045,75.0,21.0,74.4558566597194,7.0,2.0,5.0,2.0,11.0
136.0,swap,74.4558566597194,75.0,21.0,74.4558566597194,8.0,2.0,5.0,2.0,11.0
137.0,add,74.6717332967036,76.0,5.0,74.49014638717354,8.0,0.0,1.0,0.0,4.0
138.0,add,74.39800173085943,77.0,14.0,74.42895142406478,8.0,2.0,4.0,2.0,6.0
139.0,add,74.48651394107999,78.0,20.0,74.47355587408187,8.0,2.0,5.0,2.0,11.0
140.0,add,74.46116997614135,79.0,19.0,74.46560264627155,8.0,2.0,5.0,2.0,10.0
141.0,add,74.45704404643799,80.0,22.0,74.4558566597194,8.0,2.0,5.0,2.0,12.0
142.0,add,74.30748339205323,80.0,22.0,74.4558566597194,8.0,2.0,6.0,2.0,12.0
143.0,delete,74.36256604028499,80.0,22.0,74.4558566597194,7.0,2.0,5.0,2.0,12.0
144.0,swap,74.64889397152365,80.0,22.0,74.4558566597194,8.0,3.0,4.0,2.0,12.0
145.0,add,74.6717332967036,81.0,6.0,74.47728163154316,8.0,0.0,1.0,0.0,5.0
146.0,add,74.39041872297459,82.0,15.0,74.43484042163959,8.0,2.0,4.0,1.0,8.0
147.0,add,74.4558566597194,83.0,21.0,74.44636882200385,8.0,2.0,5.0,2.0,12.0
148.0,add,74.653431296996,84.0,20.0,74.46237612922805,8.0,2.0,6.0,2.0,10.0
149.0,add,74.39607590762259,85.0,23.0,74.30748339205323,8.0,2.0,6.0,2.0,12.0
150.0,delete,74.33554992649925,85.0,23.0,74.30748339205323,7.0,2.0,6.0,2.0,12.0
151.0,swap,74.31660791909181,85.0,23.0,74.30748339205323,8.0,3.0,6.0,2.0,11.0
152.0,add,74.50156819795515,86.0,7.0,74.46693534155953,8.0,0.0,2.0,0.0,5.0
153.0,add,74.38760779202694,87.0,16.0,74.45077063084966,8.0,2.0,4.0,2.0,8.0
154.0,add,74.47054035421618,88.0,22.0,74.33892928631673,8.0,2.0,5.0,2.0,13.0
155.0,delete,74.33412978578777,89.0,24.0,74.33554992649925,7.0,2.0,6.0,2.0,12.0
156.0,delete,74.2616530074696,89.0,24.0,74.33554992649925,7.0,2.0,5.0,2.0,12.0
157.0,swap,74.62751831249953,89.0,24.0,74.33554992649925,6.0,2.0,7.0,2.0,12.0
158.0,add,74.5115710679793,90.0,21.0,74.41767507560965,8.0,2.0,6.0,2.0,11.0
159.0,delete,74.34564211480212,91.0,23.0,74.38971275806404,8.0,2.0,5.0,2.0,12.0
160.0,add,74.51753136429745,92.0,8.0,74.45668282184968,8.0,0.0,2.0,1.0,5.0
161.0,add,74.4123655886008,93.0,17.0,74.4397806632895,8.0,2.0,4.0,3.0,8.0
162.0,delete,74.2579901430838,94.0,25.0,74.2616530074696,7.0,2.0,5.0,2.0,12.0
163.0,add,74.2616530074696,94.0,25.0,74.2616530074696,7.0,2.0,5.0,2.0,13.0
164.0,delete,74.22332576969337,94.0,25.0,74.2616530074696,7.0,2.0,4.0,2.0,12.0
165.0,swap,74.2677992610261,94.0,25.0,74.2616530074696,7.0,3.0,5.0,2.0,11.0
166.0,add,74.40308755370137,95.0,22.0,74.33892068471654,8.0,3.0,5.0,2.0,12.0
167.0,delete,74.3356861005408,96.0,24.0,74.25448423774849,7.0,2.0,6.0,1.0,12.0
168.0,add,74.52632810943528,97.0,9.0,74.44270462154405,8.0,0.0,3.0,0.0,6.0
169.0,add,74.3926801030149,98.0,18.0,74.42312792923872,8.0,2.0,4.0,2.0,10.0
170.0,add,74.28332547772789,99.0,26.0,74.2616530074696,7.0,2.0,5.0,2.0,13.0
171.0,add,74.20740316084029,99.0,26.0,74.2616530074696,7.0,2.0,5.0,2.0,14.0
172.0,delete,74.28915517404303,99.0,26.0,74.2616530074696,7.0,2.0,5.0,2.0,12.0
173.0,swap,74.77015490205385,99.0,26.0,74.2616530074696,7.0,2.0,4.0,3.0,13.0
174.0,delete,74.30748339205323,100.0,23.0,74.34292758168121,8.0,2.0,6.0,2.0,11.0
175.0,add,74.2831346471288,101.0,25.0,74.36233834442692,7.0,2.0,5.0,2.0,13.0
176.0,add,74.53097802325854,102.0,10.0,74.43163027298901,8.0,2.0,3.0,0.0,5.0
177.0,add,74.48188393917079,103.0,19.0,74.40916824301216,8.0,2.0,5.0,2.0,10.0
178.0,delete,74.25758460834656,104.0,24.0,74.31284369555246,7.0,2.0,5.0,2.0,12.0
179.0,add,74.20232876672358,105.0,27.0,74.20740316084029,7.0,2.0,5.0,2.0,14.0
180.0,delete,74.52650625414717,105.0,27.0,74.20740316084029,7.0,2.0,5.0,2.0,13.0
181.0,swap,74.53239131890541,105.0,27.0,74.20740316084029,6.0,3.0,5.0,2.0,14.0
182.0,add,74.32267765536808,106.0,26.0,74.36715737515411,7.0,2.0,6.0,2.0,13.0
183.0,delete,74.51363242923239,107.0,28.0,74.52650625414717,7.0,2.0,5.0,2.0,13.0
184.0,delete,74.52650625414717,107.0,28.0,74.52650625414717,7.0,2.0,5.0,2.0,12.0
185.0,swap,74.535448403859,107.0,28.0,74.52650625414717,7.0,2.0,5.0,1.0,14.0
186.0,add,74.53338213473369,108.0,11.0,74.42534702238999,8.0,2.0,3.0,0.0,6.0
187.0,add,74.45124659557685,109.0,20.0,74.40600320474547,8.0,2.0,5.0,2.0,11.0
188.0,add,74.29372620000997,110.0,25.0,74.40417826551126,7.0,2.0,6.0,2.0,12.0
189.0,delete,74.3848650102938,111.0,27.0,74.52552333534643,7.0,2.0,4.0,2.0,14.0
190.0,delete,74.52936810925551,112.0,29.0,74.52650625414717,7.0,2.0,5.0,2.0,12.0
191.0,add,74.52124777982608,112.0,29.0,74.52650625414717,7.0,3.0,5.0,2.0,12.0
192.0,delete,74.41445449634695,112.0,29.0,74.52650625414717,7.0,2.0,5.0,2.0,11.0
193.0,swap,74.54683120171879,112.0,29.0,74.52650625414717,7.0,2.0,4.0,2.0,13.0
194.0,add,74.53338213473369,113.0,12.0,74.41975629770484,8.0,2.0,3.0,0.0,7.0
195.0,add,74.45099695865676,114.0,21.0,74.39718917666461,8.0,2.0,5.0,2.0,12.0
196.0,add,74.27424473642179,115.0,26.0,74.44335852620493,7.0,2.0,5.0,2.0,14.0
197.0,delete,74.52421532035248,116.0,28.0,74.50768156825889,7.0,2.0,4.0,2.0,13.0
198.0,add,74.52205506510448,117.0,30.0,74.52124777982608,7.0,3.0,5.0,2.0,12.0
199.0,add,74.51019667939995,117.0,30.0,74.52124777982608,7.0,3.0,6.0,2.0,12.0
200.0,delete,74.48482697559479,117.0,30.0,74.52124777982608,6.0,3.0,5.0,2.0,12.0
201.0,swap,74.62267318249435,117.0,30.0,74.52124777982608,7.0,3.0,6.0,1.0,12.0
202.0,add,74.39795526825158,118.0,13.0,74.42268334116562,8.0,3.0,4.0,0.0,6.0
203.0,add,74.4260464767165,119.0,22.0,74.39832145748665,8.0,2.0,5.0,2.0,13.0
204.0,delete,74.16234658588314,120.0,27.0,74.5116305115552,7.0,2.0,4.0,2.0,14.0
205.0,add,74.52650625414717,121.0,29.0,74.53219993648392,7.0,2.0,5.0,2.0,13.0
206.0,delete,74.4758231246354,122.0,28.0,74.5208073925807,6.0,2.0,5.0,2.0,13.0
207.0,delete,74.30748339205323,123.0,23.0,74.4000528357675,8.0,2.0,6.0,2.0,11.0
208.0,add,74.55621260346811,124.0,14.0,74.41950677435318,8.0,2.0,5.0,1.0,6.0
209.0,add,74.51541001926651,125.0,31.0,74.51019667939995,7.0,3.0,6.0,2.0,12.0
210.0,add,74.5053749459659,125.0,31.0,74.51019667939995,7.0,3.0,6.0,3.0,12.0
211.0,delete,74.51058365913472,125.0,31.0,74.51019667939995,7.0,3.0,6.0,1.0,12.0
212.0,swap,74.38088186875888,125.0,31.0,74.51019667939995,7.0,3.0,6.0,2.0,12.0
213.0,add,74.52306259923677,126.0,30.0,74.4844894345052,7.0,3.0,5.0,3.0,12.0
214.0,delete,74.69565495124009,127.0,24.0,74.41248846552958,7.0,2.0,6.0,2.0,11.0
215.0,add,74.5349639988336,128.0,29.0,74.51116536626631,7.0,2.0,5.0,2.0,13.0
216.0,add,74.39041872297459,129.0,15.0,74.42715205716738,8.0,3.0,4.0,1.0,7.0
217.0,add,74.55590154701893,130.0,1.0,74.48295580714638,8.0,1.0,0.0,0.0,0.0
218.0,add,74.50539792679132,131.0,32.0,74.5053749459659,7.0,3.0,6.0,3.0,12.0
219.0,add,74.5053749459659,131.0,32.0,74.5053749459659,7.0,3.0,6.0,3.0,13.0
220.0,delete,74.51384930352009,131.0,32.0,74.5053749459659,7.0,3.0,6.0,3.0,11.0
221.0,swap,74.61002349826872,131.0,32.0,74.5053749459659,7.0,3.0,7.0,3.0,11.0
222.0,add,74.50094968604476,132.0,31.0,74.5280041241024,7.0,4.0,6.0,2.0,12.0
223.0,add,74.2856286850319,133.0,25.0,74.45265565704919,7.0,2.0,5.0,2.0,13.0
224.0,add,74.51974063981505,134.0,30.0,74.50737319385031,7.0,3.0,5.0,2.0,13.0
225.0,add,74.5559015470189,135.0,2.0,74.47999193393676,8.0,0.0,0.0,0.0,2.0
226.0,add,74.41758038421014,136.0,16.0,74.43773501785451,8.0,2.0,4.0,2.0,8.0
227.0,add,74.50707273220604,137.0,33.0,74.5053749459659,7.0,3.0,6.0,3.0,13.0
228.0,delete,74.67085235985029,137.0,33.0,74.5053749459659,6.0,3.0,6.0,3.0,13.0
229.0,swap,74.51019667939995,137.0,33.0,74.5053749459659,7.0,4.0,6.0,2.0,13.0
230.0,add,74.57591319217501,138.0,32.0,74.54837417935555,7.0,3.0,7.0,3.0,12.0
231.0,delete,74.53085707232925,139.0,34.0,74.67085235985029,6.0,3.0,6.0,3.0,13.0
232.0,delete,74.67085235985029,139.0,34.0,74.67085235985029,6.0,3.0,6.0,3.0,12.0
233.0,swap,74.66514569049934,139.0,34.0,74.67085235985029,6.0,3.0,6.0,4.0,12.0
234.0,add,74.5632176633333,140.0,3.0,74.48063413481593,8.0,1.0,1.0,0.0,1.0
235.0,add,74.3854251178006,141.0,17.0,74.44522147782197,8.0,2.0,4.0,3.0,8.0
236.0,add,74.26716275288206,142.0,26.0,74.4908061449417,7.0,2.0,5.0,3.0,13.0
237.0,add,74.50054055428397,143.0,31.0,74.55937387637438,7.0,3.0,6.0,2.0,13.0
238.0,delete,74.5387847715027,144.0,33.0,74.6344268706323,7.0,3.0,6.0,3.0,12.0
239.0,delete,74.66566077981182,145.0,35.0,74.67085235985029,6.0,3.0,6.0,3.0,12.0
240.0,delete,74.68085921747544,145.0,35.0,74.67085235985029,6.0,3.0,5.0,3.0,12.0
241.0,swap,74.76530998450995,145.0,35.0,74.67085235985029,5.0,4.0,6.0,3.0,12.0
242.0,delete,74.34568416485797,146.0,27.0,74.53012589297401,6.0,2.0,5.0,2.0,14.0
243.0,add,74.54290506210035,147.0,4.0,74.47975415104051,8.0,0.0,2.0,0.0,2.0
244.0,add,74.3913401723902,148.0,18.0,74.45456106775558,8.0,2.0,4.0,2.0,10.0
245.0,add,74.5053749459659,149.0,32.0,74.60723998213133,7.0,3.0,6.0,3.0,13.0
246.0,delete,74.58116594044999,150.0,34.0,74.69567058541188,5.0,3.0,6.0,3.0,13.0
247.0,delete,74.67867350643884,151.0,36.0,74.68085921747544,6.0,3.0,5.0,3.0,12.0
248.0,add,74.60617250840892,151.0,36.0,74.68085921747544,6.0,3.0,6.0,3.0,12.0
249.0,delete,74.68085921747544,151.0,36.0,74.68085921747544,6.0,3.0,5.0,3.0,11.0
250.0,swap,74.67208215556848,151.0,36.0,74.68085921747544,6.0,3.0,5.0,4.0,11.0
251.0,delete,74.52650625414717,152.0,28.0,74.55563550482921,7.0,2.0,5.0,2.0,12.0
252.0,add,74.6677193955366,153.0,5.0,74.47848086119247,8.0,0.0,1.0,1.0,3.0
253.0,add,74.47002928655652,154.0,19.0,74.46606175313555,8.0,2.0,4.0,2.0,11.0
254.0,delete,74.52046488871144,155.0,33.0,74.64671350493622,7.0,3.0,5.0,3.0,13.0
255.0,delete,74.67263633847952,156.0,35.0,74.66372932107343,6.0,3.0,6.0,2.0,12.0
256.0,add,74.61556230715011,157.0,37.0,74.60617250840892,6.0,3.0,6.0,3.0,12.0
257.0,add,74.5939928235387,157.0,37.0,74.60617250840892,6.0,3.0,6.0,4.0,12.0
258.0,delete,74.42945717390839,157.0,37.0,74.60617250840892,6.0,3.0,6.0,3.0,11.0
259.0,swap,74.51916028402475,157.0,37.0,74.60617250840892,6.0,3.0,5.0,4.0,12.0
260.0,add,74.52645512248203,158.0,29.0,74.56358967886152,7.0,2.0,6.0,2.0,12.0
261.0,add,74.67440679818834,159.0,6.0,74.47487937521039,8.0,0.0,1.0,1.0,4.0
262.0,add,74.42238969249678,160.0,20.0,74.47260429456185,8.0,2.0,6.0,2.0,10.0
263.0,delete,74.67085235985029,161.0,34.0,74.63088889979217,6.0,3.0,6.0,3.0,12.0
264.0,add,74.67586846892036,162.0,36.0,74.55286901940619,6.0,3.0,5.0,3.0,13.0
265.0,delete,74.67401403012157,163.0,35.0,74.62048400012628,6.0,3.0,5.0,3.0,12.0
266.0,add,74.52124777982608,164.0,30.0,74.57639046448912,7.0,3.0,5.0,2.0,13.0
267.0,add,74.59349893001338,165.0,38.0,74.5939928235387,6.0,3.0,6.0,4.0,12.0
268.0,add,74.45105495418144,165.0,38.0,74.5939928235387,6.0,4.0,6.0,4.0,12.0
269.0,delete,74.59399282353867,165.0,38.0,74.5939928235387,6.0,2.0,6.0,4.0,12.0
270.0,swap,74.47853719294679,165.0,38.0,74.5939928235387,5.0,3.0,7.0,4.0,12.0
271.0,add,74.50156819795515,166.0,7.0,74.47420170040668,8.0,0.0,2.0,0.0,5.0
272.0,add,74.45585665971942,167.0,21.0,74.47923873825594,8.0,3.0,5.0,2.0,11.0
273.0,add,73.82080125259813,168.0,37.0,74.5422153448438,6.0,3.0,7.0,3.0,12.0
274.0,add,74.7652147823551,169.0,36.0,74.48891806538451,6.0,3.0,5.0,3.0,13.0
275.0,add,74.51019667939995,170.0,31.0,74.56980647654096,7.0,3.0,6.0,2.0,13.0
