budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.53758504344489,66.0,12.0,74.54950729264698,8.0,1.0,1.0,1.0,9.0
119.0,add,74.58706814618053,67.0,3.0,74.5502594259608,8.0,0.0,0.0,1.0,2.0
120.0,add,74.54679345798345,68.0,18.0,74.53472668773296,8.0,3.0,2.0,1.0,12.0
121.0,add,74.5246221539483,69.0,17.0,74.54225283605173,8.0,3.0,2.0,1.0,11.0
122.0,add,74.5479434791932,70.0,20.0,74.54794347919318,8.0,3.0,2.0,2.0,12.0
123.0,add,74.54794347919318,70.0,20.0,74.54794347919318,8.0,3.0,2.0,2.0,13.0
124.0,delete,74.5620538206644,70.0,20.0,74.54794347919318,7.0,3.0,2.0,2.0,12.0
125.0,swap,74.56993940092963,70.0,20.0,74.54794347919318,8.0,2.0,3.0,2.0,12.0
126.0,add,74.56622407864917,71.0,4.0,74.54897307070098,8.0,0.0,0.0,1.0,3.0
127.0,add,74.53770884126683,72.0,13.0,74.55319785785555,8.0,2.0,1.0,2.0,8.0
128.0,add,74.52731859885697,73.0,19.0,74.55516473183471,8.0,3.0,2.0,2.0,12.0
129.0,add,74.58130068400203,74.0,18.0,74.54323869777141,8.0,3.0,2.0,2.0,11.0
130.0,add,74.54803616392265,75.0,21.0,74.54794347919318,8.0,3.0,2.0,2.0,13.0
131.0,add,74.59334698907293,75.0,21.0,74.54794347919318,8.0,4.0,2.0,2.0,13.0
132.0,delete,74.54794347919318,75.0,21.0,74.54794347919318,8.0,3.0,2.0,2.0,12.0
133.0,swap,74.5753646694316,75.0,21.0,74.54794347919318,8.0,2.0,3.0,2.0,13.0
134.0,add,74.5478695352056,76.0,5.0,74.54893557741903,8.0,0.0,0.0,0.0,5.0
135.0,add,74.54939021048436,77.0,14.0,74.55199467018409,8.0,2.0,2.0,1.0,9.0
136.0,add,74.52179379199124,78.0,20.0,74.5625269561627,8.0,3.0,2.0,2.0,13.0
137.0,add,74.56271060122052,79.0,19.0,74.55360248651294,8.0,3.0,2.0,3.0,11.0
138.0,add,74.59334698907294,80.0,22.0,74.59334698907293,8.0,4.0,2.0,2.0,13.0
139.0,add,74.5957469488562,80.0,22.0,74.59334698907293,8.0,4.0,2.0,2.0,14.0
140.0,delete,74.5957469488562,80.0,22.0,74.59334698907293,8.0,4.0,2.0,2.0,12.0
141.0,swap,74.5957469488562,80.0,22.0,74.59334698907293,8.0,4.0,2.0,2.0,13.0
142.0,add,74.5478695352056,81.0,6.0,74.54898155142223,8.0,1.0,0.0,0.0,5.0
143.0,add,74.55224480186654,82.0,15.0,74.55563456380595,8.0,3.0,2.0,2.0,8.0
144.0,add,74.55872548535547,83.0,21.0,74.59478696494288,8.0,4.0,2.0,2.0,13.0
145.0,add,74.54794347919317,84.0,20.0,74.5703401721638,8.0,4.0,2.0,2.0,12.0
146.0,add,74.588480524379,85.0,23.0,74.5957469488562,8.0,4.0,2.0,2.0,14.0
147.0,add,74.59668841751743,85.0,23.0,74.5957469488562,8.0,4.0,2.0,3.0,14.0
148.0,delete,74.55034343897631,85.0,23.0,74.5957469488562,8.0,3.0,2.0,2.0,14.0
149.0,swap,74.5300087575996,85.0,23.0,74.5957469488562,7.0,4.0,3.0,2.0,14.0
150.0,add,74.5559015470189,86.0,7.0,74.54968400576267,8.0,1.0,0.0,0.0,6.0
151.0,add,74.54679345798345,87.0,16.0,74.55461624830153,8.0,3.0,2.0,1.0,10.0
152.0,add,74.59334698907293,88.0,22.0,74.5722536174657,8.0,4.0,2.0,2.0,14.0
153.0,add,74.55791115520314,89.0,21.0,74.58104803978318,8.0,3.0,2.0,3.0,13.0
154.0,add,74.59668841751747,90.0,24.0,74.59668841751743,8.0,4.0,2.0,3.0,14.0
155.0,add,74.59668841751743,90.0,24.0,74.59668841751743,8.0,4.0,2.0,3.0,15.0
156.0,delete,74.51654451813818,90.0,24.0,74.59668841751743,7.0,4.0,2.0,3.0,14.0
157.0,swap,74.52716132374256,90.0,24.0,74.59668841751743,8.0,4.0,3.0,3.0,13.0
158.0,add,74.50662273156227,91.0,8.0,74.54913319188499,8.0,1.0,2.0,0.0,5.0
159.0,add,74.54679345798345,92.0,17.0,74.55790543170106,8.0,3.0,2.0,1.0,11.0
160.0,add,74.5957469488562,93.0,23.0,74.56675421888662,8.0,4.0,2.0,2.0,15.0
161.0,add,74.57016051964074,94.0,22.0,74.57158588201575,8.0,4.0,2.0,2.0,14.0
162.0,add,74.5970265696242,95.0,25.0,74.59668841751743,8.0,4.0,2.0,3.0,15.0
163.0,delete,74.59433816827843,95.0,25.0,74.59668841751743,8.0,4.0,2.0,3.0,14.0
164.0,swap,74.58299444210603,95.0,25.0,74.59668841751743,7.0,4.0,3.0,3.0,15.0
165.0,add,74.67505075367545,96.0,9.0,74.5528237019165,8.0,1.0,2.0,0.0,6.0
166.0,add,74.5574368298179,97.0,18.0,74.56378224263281,8.0,3.0,2.0,2.0,11.0
167.0,add,74.55281897738584,98.0,24.0,74.59276189938151,8.0,4.0,2.0,3.0,15.0
168.0,delete,74.58600880330275,99.0,26.0,74.59433816827843,8.0,4.0,2.0,3.0,14.0
169.0,add,74.62388077881245,99.0,26.0,74.59433816827843,8.0,4.0,2.0,3.0,15.0
170.0,delete,74.59334698907293,99.0,26.0,74.59433816827843,8.0,4.0,2.0,2.0,14.0
171.0,swap,74.49377535908312,99.0,26.0,74.59433816827843,8.0,4.0,2.0,3.0,14.0
172.0,add,74.59252748275213,100.0,23.0,74.5752648664968,8.0,4.0,2.0,3.0,14.0
173.0,add,74.59293822879137,101.0,10.0,74.5549536538604,8.0,1.0,2.0,0.0,7.0
174.0,add,74.54414427443831,102.0,19.0,74.56861748081107,8.0,3.0,2.0,2.0,12.0
175.0,delete,74.59433816827843,103.0,25.0,74.57827001970993,8.0,4.0,2.0,3.0,14.0
176.0,add,74.62269673835353,104.0,27.0,74.62388077881245,8.0,4.0,2.0,3.0,15.0
177.0,add,74.62388077881245,104.0,27.0,74.62388077881245,8.0,4.0,2.0,3.0,16.0
178.0,delete,74.62487195801792,104.0,27.0,74.62388077881245,8.0,4.0,2.0,2.0,15.0
179.0,swap,74.62388077881246,104.0,27.0,74.62388077881245,8.0,3.0,2.0,3.0,16.0
180.0,add,74.51342691088013,105.0,24.0,74.59361049481842,8.0,5.0,2.0,3.0,14.0
181.0,add,74.53960595551561,106.0,11.0,74.55946301660865,8.0,1.0,1.0,1.0,8.0
182.0,add,74.55197446323305,107.0,20.0,74.57592994114687,8.0,3.0,2.0,3.0,12.0
183.0,add,74.59433816827843,108.0,26.0,74.62384220656176,8.0,4.0,2.0,3.0,15.0
184.0,delete,74.51654451813818,109.0,25.0,74.59775969900936,7.0,4.0,2.0,3.0,15.0
185.0,add,74.62678727434664,110.0,28.0,74.62388077881245,8.0,4.0,2.0,3.0,16.0
186.0,delete,74.56666577159267,110.0,28.0,74.62388077881245,7.0,4.0,2.0,3.0,16.0
187.0,swap,74.66404611732105,110.0,28.0,74.62388077881245,8.0,4.0,3.0,3.0,15.0
188.0,add,74.70097432856234,111.0,27.0,74.6203449855182,8.0,4.0,3.0,3.0,15.0
189.0,add,74.5518986637406,112.0,12.0,74.56331048202122,8.0,1.0,1.0,1.0,9.0
190.0,add,74.51793194617572,113.0,21.0,74.58568202102674,8.0,3.0,3.0,2.0,13.0
191.0,delete,74.56294302355104,114.0,29.0,74.56666577159267,7.0,4.0,2.0,3.0,16.0
192.0,delete,74.57570540847193,114.0,29.0,74.56666577159267,6.0,4.0,2.0,3.0,16.0
193.0,swap,74.56985807195976,114.0,29.0,74.56666577159267,7.0,4.0,2.0,3.0,16.0
194.0,add,74.57685365096823,115.0,26.0,74.61388686129943,8.0,4.0,2.0,3.0,15.0
195.0,delete,74.62388077881245,116.0,28.0,74.56879306889385,8.0,4.0,2.0,3.0,15.0
196.0,delete,74.5755946040246,117.0,30.0,74.57570540847193,6.0,4.0,2.0,3.0,16.0
197.0,delete,74.57570540847198,117.0,30.0,74.57570540847193,6.0,3.0,2.0,3.0,16.0
198.0,swap,74.82504458764278,117.0,30.0,74.57570540847193,5.0,4.0,2.0,4.0,16.0
199.0,add,74.52965868904565,118.0,13.0,74.56896085018491,8.0,2.0,1.0,1.0,9.0
200.0,add,74.59563410221638,119.0,22.0,74.59103316676901,8.0,4.0,2.0,3.0,13.0
201.0,add,74.62388077881245,120.0,27.0,74.62425717946414,8.0,4.0,2.0,3.0,16.0
202.0,delete,74.54816527240612,121.0,29.0,74.63801250215282,7.0,4.0,2.0,3.0,15.0
203.0,delete,74.57515510870118,122.0,31.0,74.57570540847198,6.0,3.0,2.0,3.0,16.0
204.0,delete,74.57412019615464,122.0,31.0,74.57570540847198,6.0,3.0,2.0,3.0,15.0
205.0,swap,74.57587297692497,122.0,31.0,74.57570540847198,6.0,3.0,2.0,3.0,16.0
206.0,add,74.54679345798348,123.0,14.0,74.56995737788195,8.0,2.0,2.0,1.0,9.0
207.0,add,74.60449024652188,124.0,23.0,74.59253667480007,8.0,5.0,2.0,2.0,14.0
208.0,delete,74.59753584399517,125.0,28.0,74.5957259340595,8.0,4.0,1.0,3.0,16.0
209.0,delete,74.57209986896135,126.0,30.0,74.5752134225632,6.0,4.0,1.0,3.0,16.0
210.0,delete,74.57416023729058,127.0,32.0,74.57412019615464,6.0,3.0,2.0,3.0,15.0
211.0,delete,74.5707691242078,127.0,32.0,74.57412019615464,5.0,3.0,2.0,3.0,15.0
212.0,swap,74.56488021853832,127.0,32.0,74.57412019615464,6.0,3.0,2.0,3.0,15.0
213.0,add,74.65366430838976,128.0,15.0,74.57177116438129,8.0,3.0,3.0,1.0,8.0
214.0,add,74.60218380445944,129.0,24.0,74.5937321840121,8.0,5.0,2.0,3.0,14.0
215.0,delete,74.57031315886454,130.0,29.0,74.59227275098301,7.0,4.0,2.0,2.0,16.0
216.0,delete,74.55382861756952,131.0,31.0,74.57098244404784,6.0,3.0,2.0,3.0,15.0
217.0,add,74.5559015470189,132.0,1.0,74.56292101553711,8.0,0.0,0.0,0.0,1.0
218.0,delete,74.55498683759718,133.0,33.0,74.5707691242078,5.0,3.0,2.0,3.0,15.0
219.0,delete,74.48605023461586,133.0,33.0,74.5707691242078,5.0,3.0,2.0,3.0,14.0
220.0,swap,74.77555719317306,133.0,33.0,74.5707691242078,4.0,3.0,3.0,3.0,15.0
221.0,delete,74.59668841751743,134.0,25.0,74.59623938207126,8.0,4.0,2.0,3.0,14.0
222.0,add,74.54679345798345,135.0,16.0,74.57348136770221,8.0,3.0,2.0,1.0,10.0
223.0,delete,74.45844718001014,136.0,30.0,74.5794321685172,5.0,4.0,2.0,3.0,16.0
224.0,delete,74.54424629160965,137.0,32.0,74.59684084739848,6.0,3.0,1.0,3.0,15.0
225.0,add,74.5559015470189,138.0,2.0,74.56250002068225,8.0,0.0,0.0,0.0,2.0
226.0,delete,74.48043624458333,139.0,34.0,74.48605023461586,5.0,3.0,2.0,3.0,14.0
227.0,delete,74.49161207740188,139.0,34.0,74.48605023461586,5.0,3.0,2.0,3.0,13.0
228.0,swap,74.48291803802093,139.0,34.0,74.48605023461586,5.0,3.0,3.0,3.0,13.0
229.0,delete,74.58145245201464,140.0,31.0,74.5544637758969,6.0,3.0,2.0,3.0,15.0
230.0,add,74.59433816827843,141.0,26.0,74.58754092764785,8.0,5.0,2.0,3.0,14.0
231.0,add,74.54939021048433,142.0,17.0,74.57181355896422,8.0,3.0,2.0,1.0,11.0
232.0,delete,74.72584485443556,143.0,33.0,74.48525414865551,4.0,3.0,2.0,3.0,15.0
233.0,add,74.5559015470189,144.0,3.0,74.56281676723938,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.49128126346395,145.0,35.0,74.49161207740188,5.0,3.0,2.0,3.0,13.0
235.0,add,74.5562800525189,145.0,35.0,74.49161207740188,5.0,3.0,3.0,3.0,13.0
236.0,delete,74.4904271047666,145.0,35.0,74.49161207740188,5.0,3.0,2.0,3.0,12.0
237.0,swap,74.54409233468684,145.0,35.0,74.49161207740188,5.0,4.0,2.0,3.0,12.0
238.0,delete,74.57382625069575,146.0,32.0,74.55342320392934,6.0,2.0,2.0,3.0,15.0
239.0,add,74.68608082864569,147.0,27.0,74.58023912732286,8.0,4.0,2.0,3.0,16.0
240.0,add,74.56832862711836,148.0,18.0,74.57428476266382,8.0,3.0,3.0,1.0,11.0
241.0,add,74.5478695352056,149.0,4.0,74.56231557232024,8.0,0.0,0.0,0.0,4.0
242.0,delete,74.45057508154446,150.0,34.0,74.51473856656762,5.0,3.0,2.0,3.0,13.0
243.0,add,74.57314789899573,151.0,36.0,74.5562800525189,5.0,3.0,3.0,3.0,13.0
244.0,add,74.56878459683924,151.0,36.0,74.5562800525189,5.0,3.0,4.0,3.0,13.0
245.0,delete,74.60375321963886,151.0,36.0,74.5562800525189,5.0,3.0,2.0,3.0,13.0
246.0,swap,74.65084948248996,151.0,36.0,74.5562800525189,5.0,4.0,3.0,3.0,12.0
247.0,delete,74.62388077881245,152.0,28.0,74.57017607608316,8.0,3.0,2.0,3.0,16.0
248.0,delete,74.57206469945696,153.0,33.0,74.54257517742873,4.0,3.0,2.0,3.0,15.0
249.0,add,74.5478695352056,154.0,5.0,74.56283390650736,8.0,1.0,0.0,0.0,4.0
250.0,add,74.55655074439446,155.0,19.0,74.57655765311974,8.0,3.0,3.0,2.0,11.0
251.0,add,74.44397003847712,156.0,35.0,74.59056305009653,5.0,3.0,2.0,3.0,14.0
252.0,delete,74.41900761526475,157.0,34.0,74.53316119552942,5.0,3.0,1.0,3.0,14.0
253.0,add,74.56870190069009,158.0,37.0,74.56878459683924,5.0,3.0,4.0,3.0,13.0
254.0,add,74.56934498085621,158.0,37.0,74.56878459683924,5.0,3.0,5.0,3.0,13.0
255.0,delete,74.56082749713073,158.0,37.0,74.56878459683924,5.0,3.0,4.0,3.0,12.0
256.0,swap,74.59916954597071,158.0,37.0,74.56878459683924,5.0,4.0,4.0,3.0,12.0
257.0,delete,74.56669304295208,159.0,29.0,74.56217243305316,7.0,4.0,2.0,2.0,16.0
258.0,add,74.5478695352056,160.0,6.0,74.5615565640472,8.0,1.0,0.0,0.0,5.0
259.0,add,74.52989273335032,161.0,20.0,74.57524060377509,8.0,3.0,2.0,2.0,13.0
260.0,add,74.5057853666708,162.0,36.0,74.5733657042974,5.0,3.0,3.0,4.0,13.0
261.0,add,74.49192954282165,163.0,35.0,74.56369223457074,5.0,3.0,3.0,3.0,13.0
262.0,add,74.56929952664943,164.0,38.0,74.56934498085621,5.0,3.0,5.0,3.0,13.0
263.0,add,74.5548071868982,164.0,38.0,74.56934498085621,5.0,3.0,5.0,3.0,14.0
264.0,delete,74.5609150262743,164.0,38.0,74.56934498085621,5.0,3.0,5.0,3.0,12.0
265.0,swap,74.59583248783215,164.0,38.0,74.56934498085621,5.0,3.0,5.0,3.0,13.0
266.0,delete,74.57410815071547,165.0,30.0,74.55316228240278,6.0,4.0,2.0,3.0,15.0
267.0,add,74.54609523151863,166.0,7.0,74.56147534151533,8.0,1.0,0.0,0.0,6.0
268.0,add,74.52958847422812,167.0,21.0,74.57535509163492,8.0,3.0,2.0,2.0,14.0
269.0,add,74.60855076805552,168.0,37.0,74.57003984170206,5.0,3.0,4.0,3.0,14.0
270.0,add,74.54917715614971,169.0,36.0,74.56927444398794,5.0,3.0,4.0,3.0,13.0
271.0,delete,74.59340199799543,170.0,31.0,74.5546990574885,6.0,3.0,2.0,3.0,15.0
272.0,add,74.56127713134421,171.0,39.0,74.5548071868982,5.0,3.0,5.0,3.0,14.0
273.0,delete,74.58909342415626,171.0,39.0,74.5548071868982,5.0,3.0,5.0,3.0,13.0
274.0,swap,74.37658801261239,171.0,39.0,74.5548071868982,5.0,3.0,6.0,3.0,13.0
275.0,add,74.63386832395527,172.0,38.0,74.52044143875277,5.0,3.0,5.0,3.0,14.0
