budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1092.0,add,74.77000167824269,779.0,89.0,74.6792017073115,5.0,7.0,4.0,3.0,14.0
1093.0,delete,74.70178713341687,780.0,114.0,74.76429546137734,3.0,8.0,3.0,4.0,12.0
1094.0,add,74.58525061845222,781.0,41.0,74.62484124366273,6.0,4.0,3.0,2.0,10.0
1095.0,delete,74.64289746047295,782.0,104.0,74.73461467136872,4.0,8.0,4.0,6.0,14.0
1096.0,delete,74.77840131115293,783.0,119.0,74.81124016531497,2.0,7.0,4.0,3.0,13.0
1097.0,delete,74.8199592974892,784.0,121.0,74.82483332165137,3.0,7.0,2.0,3.0,12.0
1098.0,delete,74.83578198571134,785.0,123.0,74.83654860349914,3.0,7.0,2.0,2.0,12.0
1099.0,delete,74.84966180321537,785.0,123.0,74.83654860349914,3.0,7.0,2.0,2.0,11.0
1100.0,swap,74.83654860349912,785.0,123.0,74.83654860349914,3.0,8.0,2.0,1.0,12.0
1101.0,add,74.54609523151863,786.0,7.0,74.62666389833747,8.0,3.0,0.0,0.0,4.0
1102.0,delete,74.5839826887079,787.0,69.0,74.6553639236914,5.0,4.0,3.0,4.0,13.0
1103.0,add,74.74497678550304,788.0,90.0,74.67978714669884,5.0,7.0,4.0,3.0,15.0
1104.0,delete,74.71863838087891,789.0,115.0,74.77475304128102,3.0,7.0,3.0,4.0,12.0
1105.0,delete,74.76813802340354,790.0,105.0,74.74108672191066,5.0,7.0,4.0,6.0,13.0
1106.0,add,74.62703127999481,791.0,42.0,74.6274995269975,6.0,4.0,3.0,3.0,10.0
1107.0,delete,74.81609408586777,792.0,120.0,74.82147364868376,3.0,7.0,3.0,3.0,12.0
1108.0,delete,74.81051774520323,793.0,122.0,74.83963524898124,3.0,6.0,3.0,2.0,12.0
1109.0,delete,74.84929833660284,794.0,124.0,74.84966180321537,3.0,7.0,2.0,2.0,11.0
1110.0,delete,74.87325380556888,794.0,124.0,74.84966180321537,2.0,7.0,2.0,2.0,11.0
1111.0,swap,74.7071097865393,794.0,124.0,74.84966180321537,3.0,7.0,2.0,2.0,11.0
1112.0,add,74.54609523151863,795.0,8.0,74.6286600783859,8.0,2.0,0.0,0.0,6.0
1113.0,add,74.589319022321,796.0,70.0,74.65968406588135,5.0,5.0,3.0,4.0,13.0
1114.0,delete,74.8306479489631,797.0,121.0,74.82345538753621,2.0,7.0,3.0,3.0,12.0
1115.0,add,74.61518383771377,798.0,91.0,74.68392276558619,5.0,8.0,4.0,3.0,15.0
1116.0,delete,74.45386242820798,799.0,106.0,74.75209898976796,5.0,7.0,4.0,6.0,12.0
1117.0,add,74.76659935181732,800.0,116.0,74.78933639851107,3.0,7.0,4.0,4.0,12.0
1118.0,add,74.66888245521675,801.0,43.0,74.62958569663749,6.0,4.0,3.0,3.0,11.0
1119.0,delete,74.83145939261094,802.0,123.0,74.8198309329816,3.0,6.0,2.0,2.0,12.0
1120.0,delete,74.87325380556891,803.0,125.0,74.87325380556888,2.0,7.0,2.0,2.0,11.0
1121.0,delete,74.8460866453193,803.0,125.0,74.87325380556888,2.0,7.0,2.0,2.0,10.0
1122.0,swap,74.8742071930991,803.0,125.0,74.87325380556888,2.0,7.0,3.0,2.0,10.0
1123.0,add,74.60147006398874,804.0,71.0,74.66359327669412,5.0,5.0,3.0,4.0,14.0
1124.0,add,74.54609523151865,805.0,9.0,74.6303672020386,8.0,3.0,0.0,0.0,6.0
1125.0,delete,74.80981449871527,806.0,122.0,74.83531064220311,3.0,7.0,2.0,2.0,12.0
1126.0,delete,74.64910239314499,807.0,92.0,74.68851030651035,5.0,7.0,4.0,4.0,14.0
1127.0,delete,74.81951314039354,808.0,124.0,74.86670036238905,3.0,6.0,2.0,2.0,11.0
1128.0,add,74.81357707890704,809.0,107.0,74.76499703163265,4.0,7.0,5.0,6.0,13.0
1129.0,add,74.77016059652348,810.0,117.0,74.79947010626039,3.0,7.0,4.0,3.0,14.0
1130.0,add,74.56436048145966,811.0,44.0,74.63283732956444,6.0,4.0,3.0,3.0,12.0
1131.0,delete,74.84007886312656,812.0,126.0,74.8460866453193,2.0,7.0,2.0,2.0,10.0
1132.0,add,74.63998498693718,812.0,126.0,74.8460866453193,2.0,8.0,2.0,2.0,10.0
1133.0,delete,74.57325657256362,812.0,126.0,74.8460866453193,2.0,7.0,2.0,2.0,9.0
1134.0,swap,74.88159345661381,812.0,126.0,74.8460866453193,2.0,7.0,1.0,3.0,10.0
1135.0,add,74.58228114142908,813.0,72.0,74.66739310625455,5.0,6.0,3.0,4.0,14.0
1136.0,add,74.59470697020085,814.0,10.0,74.63220307643184,8.0,2.0,1.0,1.0,6.0
1137.0,delete,74.72782695748877,815.0,123.0,74.80451982985842,3.0,7.0,2.0,2.0,11.0
1138.0,add,74.55110751558382,816.0,93.0,74.69510656001064,5.0,8.0,4.0,4.0,14.0
1139.0,delete,74.80554191940062,817.0,108.0,74.76375717868405,4.0,7.0,4.0,6.0,13.0
1140.0,delete,74.74994798545727,818.0,118.0,74.80036699926492,3.0,7.0,4.0,3.0,13.0
1141.0,delete,74.87325380556888,819.0,125.0,74.7562001049121,2.0,7.0,2.0,2.0,10.0
1142.0,add,74.52906787170792,820.0,45.0,74.63508713631947,6.0,5.0,4.0,3.0,11.0
1143.0,add,74.64262137356069,821.0,127.0,74.63998498693718,2.0,8.0,2.0,2.0,10.0
1144.0,add,74.56533965713636,821.0,127.0,74.63998498693718,2.0,9.0,2.0,2.0,10.0
1145.0,delete,74.63998498693718,821.0,127.0,74.63998498693718,2.0,8.0,2.0,2.0,9.0
1146.0,swap,74.61422862241122,821.0,127.0,74.63998498693718,2.0,8.0,1.0,2.0,11.0
1147.0,add,74.58891796344469,822.0,73.0,74.6698000264428,5.0,7.0,3.0,4.0,14.0
1148.0,add,74.55611893490715,823.0,11.0,74.63342673167375,8.0,3.0,0.0,1.0,7.0
1149.0,delete,74.74263357819689,824.0,109.0,74.7585722208904,4.0,8.0,4.0,4.0,13.0
1150.0,add,74.55941874168403,825.0,94.0,74.70056256974867,5.0,8.0,5.0,4.0,14.0
1151.0,delete,74.88318915046142,826.0,119.0,74.78960668337548,3.0,7.0,4.0,3.0,12.0
1152.0,delete,74.83178805518763,827.0,124.0,74.7540469224861,3.0,7.0,1.0,2.0,11.0
1153.0,delete,74.55468502473023,828.0,46.0,74.63644788646396,6.0,6.0,3.0,3.0,10.0
1154.0,add,74.8626420975125,829.0,126.0,74.62043192539652,2.0,7.0,2.0,2.0,11.0
1155.0,delete,74.87325380556888,830.0,125.0,74.7253700970625,2.0,7.0,2.0,1.0,11.0
1156.0,add,74.63416619296274,831.0,128.0,74.56533965713636,2.0,9.0,2.0,2.0,10.0
1157.0,delete,74.25990691281044,831.0,128.0,74.56533965713636,2.0,9.0,1.0,2.0,10.0
1158.0,swap,74.57589893471554,831.0,128.0,74.56533965713636,2.0,10.0,2.0,2.0,9.0
1159.0,add,74.64902042919917,832.0,74.0,74.67187712529815,5.0,8.0,3.0,4.0,14.0
1160.0,add,74.54616029071948,833.0,12.0,74.6348063103451,8.0,4.0,0.0,1.0,7.0
1161.0,delete,74.53817034144444,834.0,95.0,74.70595612935176,5.0,9.0,3.0,4.0,14.0
1162.0,delete,74.78441373608582,835.0,110.0,74.7557657424436,3.0,8.0,4.0,4.0,13.0
1163.0,delete,74.81808828523032,836.0,120.0,74.77086913624399,3.0,6.0,3.0,3.0,13.0
1164.0,delete,74.5684932450172,837.0,47.0,74.63789100874757,6.0,6.0,3.0,3.0,9.0
1165.0,add,74.62099680689472,838.0,127.0,74.50882792440628,2.0,8.0,2.0,2.0,11.0
1166.0,delete,74.26638290760533,839.0,129.0,74.25990691281044,2.0,9.0,1.0,2.0,10.0
1167.0,delete,74.60965182648911,839.0,129.0,74.25990691281044,2.0,8.0,1.0,2.0,10.0
1168.0,swap,74.25990691281045,839.0,129.0,74.25990691281044,2.0,9.0,1.0,2.0,10.0
1169.0,delete,74.73625774054035,840.0,111.0,74.74416981772417,3.0,7.0,4.0,4.0,13.0
1170.0,delete,74.6739937372593,841.0,96.0,74.70602704493457,4.0,9.0,4.0,4.0,13.0
1171.0,add,74.59011867704557,842.0,75.0,74.67161825404692,5.0,9.0,3.0,4.0,14.0
1172.0,add,74.5461602907195,843.0,13.0,74.63528369222857,8.0,3.0,0.0,1.0,9.0
1173.0,delete,74.81426801734194,844.0,121.0,74.73228746179504,3.0,6.0,3.0,3.0,12.0
1174.0,add,74.84559737206413,845.0,126.0,74.55320863221411,2.0,7.0,3.0,2.0,10.0
1175.0,delete,74.56837831439071,846.0,48.0,74.63839863938175,6.0,6.0,3.0,2.0,9.0
1176.0,delete,74.70117643023463,847.0,128.0,74.34896213992883,2.0,9.0,2.0,2.0,9.0
1177.0,delete,74.6010459429417,848.0,130.0,74.60965182648911,2.0,8.0,1.0,2.0,10.0
1178.0,delete,74.60965182648911,848.0,130.0,74.60965182648911,2.0,7.0,1.0,2.0,10.0
1179.0,swap,74.59465591982756,848.0,130.0,74.60965182648911,2.0,7.0,2.0,2.0,10.0
1180.0,delete,74.7543123318498,849.0,112.0,74.74120184653512,3.0,7.0,4.0,4.0,12.0
1181.0,delete,74.63273695617312,850.0,97.0,74.70940006299095,5.0,7.0,4.0,4.0,13.0
1182.0,delete,74.86257946179497,851.0,122.0,74.71276786082063,3.0,7.0,3.0,2.0,11.0
1183.0,add,74.59994697556402,852.0,76.0,74.67433792117134,5.0,9.0,3.0,4.0,15.0
1184.0,add,74.54761165373509,853.0,14.0,74.63682619267028,8.0,3.0,1.0,1.0,9.0
1185.0,add,74.64368274156175,854.0,127.0,74.52489835590981,2.0,8.0,2.0,2.0,11.0
1186.0,delete,74.60989000226803,855.0,49.0,74.63973545101197,5.0,5.0,3.0,2.0,10.0
1187.0,delete,74.64431706791,856.0,129.0,74.60375137893686,2.0,8.0,1.0,2.0,10.0
1188.0,delete,74.61180261306905,857.0,131.0,74.60965182648911,2.0,7.0,1.0,2.0,10.0
1189.0,delete,74.87396488140828,857.0,131.0,74.60965182648911,2.0,7.0,1.0,2.0,9.0
1190.0,swap,74.60527831223612,857.0,131.0,74.60965182648911,2.0,6.0,1.0,3.0,10.0
1191.0,delete,74.77506303967564,858.0,123.0,74.69353283978363,3.0,7.0,2.0,2.0,11.0
1192.0,add,74.75563126756322,859.0,113.0,74.7389679607893,3.0,8.0,4.0,4.0,12.0
1193.0,add,74.5949794120088,860.0,98.0,74.71344405128625,5.0,9.0,4.0,4.0,12.0
1194.0,delete,74.56533965713636,861.0,128.0,74.55314512948598,2.0,8.0,2.0,2.0,10.0
1195.0,add,74.59450360893132,862.0,77.0,74.67583605636567,5.0,10.0,3.0,4.0,15.0
1196.0,add,74.37705488265873,863.0,15.0,74.63807678483523,8.0,3.0,1.0,1.0,10.0
1197.0,delete,74.63543537599782,864.0,130.0,74.67517440830065,2.0,7.0,1.0,2.0,10.0
1198.0,add,74.64858912167094,865.0,50.0,74.64057682091307,6.0,5.0,3.0,2.0,10.0
1199.0,delete,74.86784966359265,866.0,132.0,74.87396488140828,2.0,7.0,1.0,2.0,9.0
1200.0,delete,74.89084589516611,866.0,132.0,74.87396488140828,2.0,7.0,1.0,2.0,8.0
1201.0,swap,74.84987676344511,866.0,132.0,74.87396488140828,2.0,7.0,1.0,2.0,9.0
1202.0,delete,74.82063620655339,867.0,124.0,74.689532611037,3.0,7.0,2.0,2.0,10.0
1203.0,delete,74.78330480632565,868.0,114.0,74.74395464888599,3.0,8.0,4.0,4.0,11.0
1204.0,delete,74.28390695561443,869.0,129.0,74.69953134071437,2.0,8.0,1.0,2.0,10.0
1205.0,add,74.59903792367075,870.0,99.0,74.71707944551704,5.0,8.0,5.0,4.0,13.0
1206.0,delete,74.5619475694323,871.0,131.0,74.87063430090303,2.0,6.0,1.0,2.0,10.0
1207.0,add,74.59381016915736,872.0,78.0,74.67827007841437,5.0,9.0,5.0,4.0,15.0
1208.0,add,74.58708008921576,873.0,16.0,74.63964289874939,8.0,3.0,2.0,1.0,10.0
1209.0,delete,74.89084589516611,874.0,133.0,74.89084589516611,2.0,7.0,1.0,2.0,8.0
1210.0,add,74.8566447547037,874.0,133.0,74.89084589516611,2.0,7.0,2.0,2.0,8.0
1211.0,delete,74.80348089540227,874.0,133.0,74.89084589516611,2.0,6.0,1.0,2.0,8.0
1212.0,swap,74.80333405453165,874.0,133.0,74.89084589516611,2.0,6.0,1.0,2.0,9.0
1213.0,add,74.62120093175896,875.0,51.0,74.6426722191824,6.0,5.0,4.0,3.0,9.0
1214.0,delete,74.76485653253168,876.0,115.0,74.74185529208805,3.0,7.0,4.0,4.0,11.0
1215.0,delete,74.86903836403398,877.0,125.0,74.67049789888688,2.0,6.0,2.0,2.0,11.0
1216.0,delete,74.6049123143473,878.0,100.0,74.72279983781273,5.0,7.0,4.0,5.0,13.0
1217.0,delete,74.60965182648911,879.0,130.0,74.75853526928002,2.0,8.0,1.0,2.0,9.0
1218.0,delete,74.55396601720048,880.0,79.0,74.68215058751277,5.0,9.0,5.0,3.0,15.0
1219.0,delete,74.7530954522409,881.0,132.0,74.84903029899397,2.0,7.0,1.0,2.0,8.0
1220.0,add,74.66953638660586,882.0,17.0,74.64123258527866,8.0,3.0,3.0,1.0,10.0
1221.0,add,74.85748700123642,883.0,134.0,74.8566447547037,2.0,7.0,2.0,2.0,8.0
1222.0,add,74.8575082684823,883.0,134.0,74.8566447547037,2.0,7.0,2.0,3.0,8.0
1223.0,delete,74.8566447547037,883.0,134.0,74.8566447547037,2.0,7.0,2.0,2.0,7.0
1224.0,swap,74.83920400130727,883.0,134.0,74.8566447547037,2.0,7.0,1.0,3.0,8.0
1225.0,add,74.63504235097018,884.0,52.0,74.64445158039473,6.0,5.0,4.0,3.0,10.0
1226.0,add,74.78121535165877,885.0,116.0,74.747794708861,3.0,7.0,4.0,3.0,13.0
1227.0,add,74.84827241545992,886.0,126.0,74.66764960277933,2.0,7.0,2.0,2.0,11.0
1228.0,add,74.67054003882981,887.0,101.0,74.72884685273272,5.0,9.0,4.0,5.0,12.0
1229.0,delete,74.67060770685609,888.0,80.0,74.68675389955075,5.0,8.0,4.0,4.0,15.0
1230.0,delete,74.60965182648916,889.0,131.0,74.82590927505848,2.0,7.0,1.0,1.0,10.0
1231.0,add,74.59405391059606,890.0,133.0,74.85349775608668,2.0,8.0,1.0,2.0,8.0
1232.0,add,74.63222617165486,891.0,18.0,74.64244319746672,8.0,4.0,2.0,2.0,10.0
1233.0,delete,74.78146023433096,892.0,132.0,74.81846771668513,2.0,6.0,1.0,2.0,9.0
1234.0,add,74.63552643821347,893.0,53.0,74.64554470709687,6.0,5.0,5.0,3.0,10.0
1235.0,add,74.85358129306397,894.0,135.0,74.8575082684823,2.0,7.0,2.0,3.0,8.0
1236.0,add,74.85750826848229,894.0,135.0,74.8575082684823,2.0,8.0,2.0,3.0,8.0
1237.0,delete,74.84866303859623,894.0,135.0,74.8575082684823,2.0,6.0,2.0,3.0,8.0
1238.0,swap,74.55696330111971,894.0,135.0,74.8575082684823,2.0,7.0,3.0,3.0,7.0
1239.0,add,74.74449420151485,895.0,117.0,74.74562616666658,3.0,8.0,4.0,3.0,13.0
1240.0,add,74.68801371763406,896.0,102.0,74.73106463507213,5.0,8.0,4.0,5.0,14.0
1241.0,add,74.60849980420022,897.0,81.0,74.69023322542961,5.0,8.0,5.0,4.0,15.0
1242.0,add,74.61750854666283,898.0,127.0,74.67226357425436,2.0,8.0,2.0,2.0,11.0
1243.0,add,74.8790695895158,899.0,134.0,74.7948448339489,2.0,7.0,2.0,2.0,9.0
1244.0,add,74.69244203324457,900.0,19.0,74.64334808199781,8.0,4.0,3.0,2.0,10.0
1245.0,delete,74.5541727929663,901.0,54.0,74.64764319020686,6.0,5.0,4.0,3.0,10.0
1246.0,add,74.8689166436717,902.0,133.0,74.80521165289159,2.0,7.0,1.0,2.0,9.0
1247.0,add,74.8401722752588,903.0,136.0,74.85750826848229,2.0,8.0,2.0,3.0,8.0
1248.0,add,74.59172769052053,903.0,136.0,74.85750826848229,2.0,8.0,2.0,3.0,9.0
1249.0,delete,74.87906291981912,903.0,136.0,74.85750826848229,2.0,7.0,2.0,3.0,8.0
1250.0,swap,74.89676300145248,903.0,136.0,74.85750826848229,2.0,8.0,2.0,2.0,9.0
1251.0,delete,74.76475920273862,904.0,118.0,74.74975762718734,3.0,7.0,4.0,3.0,13.0
1252.0,add,74.55861006289147,905.0,103.0,74.73623158931511,5.0,8.0,4.0,6.0,14.0
1253.0,add,74.62120429042682,906.0,82.0,74.69324866009474,5.0,7.0,5.0,4.0,17.0
1254.0,delete,74.8280320992346,907.0,128.0,74.70186748408089,2.0,8.0,2.0,2.0,10.0
1255.0,delete,74.66064771068899,908.0,20.0,74.64415203802267,7.0,4.0,3.0,1.0,11.0
1256.0,delete,74.55337082487246,909.0,55.0,74.6506857871613,6.0,5.0,3.0,3.0,10.0
1257.0,add,74.80139541296994,910.0,135.0,74.81304683110665,2.0,8.0,2.0,3.0,8.0
1258.0,add,74.56947139245257,911.0,134.0,74.80567409629829,2.0,8.0,2.0,2.0,8.0
1259.0,delete,74.58493090476973,912.0,129.0,74.73837405939032,2.0,9.0,1.0,2.0,9.0
1260.0,delete,74.61800267930913,913.0,119.0,74.74758425770735,3.0,7.0,4.0,3.0,12.0
1261.0,add,74.61987343334947,914.0,137.0,74.59172769052053,2.0,8.0,2.0,3.0,9.0
1262.0,add,74.81857193197457,914.0,137.0,74.59172769052053,2.0,8.0,2.0,3.0,10.0
1263.0,delete,74.78595220847714,914.0,137.0,74.59172769052053,2.0,7.0,2.0,3.0,9.0
1264.0,swap,74.5917276905205,914.0,137.0,74.59172769052053,2.0,7.0,2.0,4.0,9.0
1265.0,delete,74.67548143379916,915.0,83.0,74.69522658264724,5.0,7.0,5.0,4.0,16.0
1266.0,delete,74.72971646568222,916.0,104.0,74.73604064212817,5.0,8.0,4.0,5.0,14.0
1267.0,add,74.70180584763703,917.0,21.0,74.64424646974254,8.0,4.0,3.0,1.0,11.0
1268.0,add,74.56800919789848,918.0,56.0,74.65261280052421,6.0,5.0,4.0,3.0,10.0
1269.0,add,74.59347189502098,919.0,136.0,74.68157059096845,2.0,8.0,2.0,3.0,9.0
1270.0,delete,74.73122539570299,920.0,130.0,74.75570789135341,2.0,8.0,1.0,2.0,9.0
1271.0,delete,74.85881721723752,921.0,120.0,74.74033016166757,2.0,7.0,3.0,3.0,13.0
1272.0,add,74.59347189502098,922.0,135.0,74.752384247986,2.0,7.0,2.0,3.0,9.0
1273.0,add,74.82134291059204,923.0,138.0,74.81857193197457,2.0,8.0,2.0,3.0,10.0
1274.0,delete,74.81857193197457,923.0,138.0,74.81857193197457,2.0,8.0,2.0,3.0,9.0
1275.0,swap,74.81857193197459,923.0,138.0,74.81857193197457,2.0,7.0,2.0,4.0,10.0
1276.0,delete,74.62761235837651,924.0,84.0,74.69809378322708,5.0,7.0,4.0,4.0,16.0
1277.0,delete,74.76824844710481,925.0,105.0,74.73795607495403,5.0,7.0,4.0,5.0,14.0
1278.0,delete,74.70180584763703,926.0,22.0,74.64498906743779,8.0,4.0,3.0,1.0,10.0
1279.0,add,74.59386436652395,927.0,137.0,74.81926467662895,2.0,8.0,2.0,4.0,9.0
1280.0,add,74.56386364586231,928.0,57.0,74.65511149206576,6.0,5.0,3.0,3.0,12.0
1281.0,delete,74.60965182648911,929.0,131.0,74.77042591909198,2.0,7.0,1.0,2.0,9.0
1282.0,delete,74.81808828523032,930.0,121.0,74.73449578601847,3.0,7.0,3.0,3.0,11.0
1283.0,delete,74.82108348779785,931.0,139.0,74.81857193197457,2.0,8.0,2.0,3.0,9.0
1284.0,add,74.60073186084935,931.0,139.0,74.81857193197457,2.0,8.0,3.0,3.0,9.0
1285.0,delete,74.78816104212832,931.0,139.0,74.81857193197457,2.0,7.0,2.0,3.0,9.0
1286.0,swap,74.43691618196544,931.0,139.0,74.81857193197457,2.0,8.0,3.0,2.0,9.0
1287.0,delete,74.54696064142134,932.0,85.0,74.69936029918325,4.0,7.0,5.0,4.0,15.0
1288.0,delete,74.58716355320128,933.0,106.0,74.73858889273309,4.0,7.0,4.0,6.0,13.0
1289.0,add,74.57796038057796,934.0,136.0,74.69289775454781,2.0,8.0,2.0,3.0,9.0
1290.0,add,74.65315427854674,935.0,23.0,74.64436290062139,8.0,4.0,3.0,1.0,11.0
1291.0,delete,74.90039866428766,936.0,132.0,74.75661982291125,2.0,7.0,0.0,2.0,9.0
1292.0,add,74.58467900108056,937.0,58.0,74.6566702792115,6.0,5.0,3.0,4.0,12.0
1293.0,delete,74.81086803728543,938.0,122.0,74.72662903769205,3.0,7.0,3.0,2.0,11.0
1294.0,delete,74.81649549763871,939.0,138.0,74.69309290094311,2.0,8.0,2.0,2.0,10.0
1295.0,add,74.6368304990627,940.0,140.0,74.60073186084935,2.0,8.0,3.0,3.0,9.0
1296.0,add,74.71220883364698,940.0,140.0,74.60073186084935,2.0,8.0,3.0,3.0,10.0
1297.0,delete,74.82567048920134,940.0,140.0,74.60073186084935,2.0,7.0,3.0,3.0,9.0
1298.0,swap,74.90477119323663,940.0,140.0,74.60073186084935,2.0,8.0,4.0,3.0,8.0
1299.0,delete,74.663274464604,941.0,86.0,74.70230648053084,5.0,7.0,5.0,3.0,14.0
1300.0,add,74.83027694738387,942.0,107.0,74.74426485296182,4.0,7.0,4.0,6.0,14.0
1301.0,add,74.59172769052053,943.0,137.0,74.7438422970405,2.0,8.0,2.0,3.0,10.0
1302.0,add,74.63541178078492,944.0,24.0,74.64563820864217,8.0,5.0,3.0,1.0,11.0
1303.0,delete,74.83654860349914,945.0,123.0,74.72168701126932,3.0,7.0,2.0,2.0,11.0
1304.0,add,74.56415282978526,946.0,59.0,74.6595573770166,6.0,5.0,4.0,4.0,12.0
1305.0,add,74.88305186039489,947.0,133.0,74.74545679153864,2.0,7.0,2.0,2.0,8.0
1306.0,add,74.81851354504805,948.0,139.0,74.73604257519939,2.0,8.0,2.0,4.0,9.0
1307.0,delete,74.81719019273142,949.0,138.0,74.74363223295909,2.0,8.0,2.0,3.0,9.0
1308.0,delete,74.83447346266857,950.0,87.0,74.70417477311692,4.0,7.0,5.0,3.0,14.0
1309.0,delete,74.75346133719712,951.0,108.0,74.74455746083657,4.0,8.0,4.0,5.0,13.0
1310.0,add,74.71220883364697,952.0,141.0,74.71220883364698,2.0,8.0,3.0,3.0,10.0
1311.0,add,74.72625622683084,952.0,141.0,74.71220883364698,2.0,8.0,3.0,3.0,11.0
1312.0,delete,74.69591445974777,952.0,141.0,74.71220883364698,2.0,7.0,3.0,3.0,10.0
1313.0,swap,74.6055420471919,952.0,141.0,74.71220883364698,2.0,8.0,4.0,3.0,9.0
1314.0,add,74.58031189524736,953.0,25.0,74.64673007107754,8.0,5.0,3.0,1.0,12.0
1315.0,delete,74.88584343883473,954.0,124.0,74.71971197086341,3.0,6.0,2.0,2.0,11.0
1316.0,add,74.58518670051882,955.0,60.0,74.66250039290517,6.0,5.0,4.0,4.0,13.0
1317.0,add,74.8242839548353,956.0,134.0,74.73270484894832,2.0,7.0,2.0,3.0,8.0
1318.0,add,74.6667978688346,957.0,140.0,74.69042608021289,2.0,8.0,4.0,3.0,9.0
1319.0,delete,74.82605126725578,958.0,88.0,74.70276019307079,5.0,7.0,5.0,3.0,12.0
1320.0,delete,74.83241093627686,959.0,109.0,74.74314186637162,4.0,8.0,4.0,5.0,12.0
1321.0,add,74.62169130694019,960.0,139.0,74.71867689611791,2.0,9.0,2.0,3.0,9.0
1322.0,add,74.72493215581513,961.0,142.0,74.72625622683084,2.0,8.0,3.0,3.0,11.0
1323.0,add,74.70285428174857,961.0,142.0,74.72625622683084,2.0,8.0,3.0,3.0,12.0
1324.0,delete,74.71220883364698,961.0,142.0,74.72625622683084,2.0,8.0,3.0,3.0,10.0
1325.0,swap,74.82886132265307,961.0,142.0,74.72625622683084,2.0,8.0,3.0,2.0,12.0
1326.0,add,74.53805298708883,962.0,26.0,74.64807229351379,8.0,6.0,4.0,1.0,11.0
1327.0,delete,74.87325380556892,963.0,125.0,74.71268567804842,2.0,7.0,2.0,1.0,11.0
1328.0,add,74.59017350582317,964.0,61.0,74.66532897153137,6.0,6.0,4.0,4.0,13.0
1329.0,add,74.6096497464045,965.0,135.0,74.72480969218957,2.0,8.0,2.0,3.0,8.0
1330.0,delete,74.753561803557,966.0,110.0,74.74257867789606,4.0,8.0,4.0,4.0,12.0
1331.0,add,74.73667149183674,967.0,89.0,74.70156835972098,5.0,8.0,4.0,3.0,13.0
1332.0,add,74.7108280304127,968.0,141.0,74.73902256413892,2.0,8.0,3.0,4.0,10.0
1333.0,add,74.60011975994212,969.0,140.0,74.70896480856142,2.0,8.0,3.0,4.0,9.0
1334.0,add,74.70273584591095,970.0,143.0,74.70285428174857,2.0,8.0,3.0,3.0,12.0
1335.0,delete,74.70285428174857,970.0,143.0,74.70285428174857,2.0,8.0,3.0,3.0,11.0
1336.0,swap,74.71515565336742,970.0,143.0,74.70285428174857,2.0,8.0,4.0,3.0,11.0
1337.0,delete,74.73613326903593,971.0,27.0,74.64848316363741,8.0,5.0,4.0,1.0,11.0
1338.0,add,74.8460866453193,972.0,126.0,74.70295235264102,2.0,7.0,2.0,2.0,11.0
1339.0,delete,74.58330549328953,973.0,62.0,74.66718591388663,6.0,5.0,4.0,4.0,13.0
1340.0,add,74.71611684462604,974.0,142.0,74.70590001569389,2.0,8.0,3.0,4.0,11.0
1341.0,delete,74.73505492042317,975.0,111.0,74.7411576803371,3.0,7.0,4.0,4.0,13.0
1342.0,add,74.85744169696328,976.0,136.0,74.70633370867684,2.0,8.0,2.0,4.0,8.0
1343.0,add,74.74230116137811,977.0,90.0,74.70105293154566,5.0,7.0,4.0,3.0,15.0
1344.0,delete,74.70285428174854,978.0,144.0,74.70285428174857,2.0,8.0,3.0,3.0,11.0
1345.0,delete,74.67748736842152,978.0,144.0,74.70285428174857,2.0,8.0,3.0,3.0,10.0
1346.0,swap,74.73788099805196,978.0,144.0,74.70285428174857,2.0,9.0,3.0,3.0,10.0
1347.0,add,74.8154254252256,979.0,141.0,74.72007893269095,2.0,8.0,3.0,3.0,11.0
1348.0,delete,74.78639201494472,980.0,28.0,74.64930723890987,8.0,4.0,4.0,1.0,11.0
1349.0,add,74.64163982728054,981.0,127.0,74.70409771649196,2.0,9.0,2.0,2.0,10.0
1350.0,delete,74.70642451405003,982.0,143.0,74.70526923249264,2.0,8.0,3.0,3.0,11.0
1351.0,add,74.57551753222542,983.0,63.0,74.66943764855982,6.0,5.0,5.0,4.0,13.0
1352.0,delete,74.75431233184979,984.0,112.0,74.74084818408019,3.0,7.0,4.0,4.0,12.0
1353.0,delete,74.67748736842151,985.0,145.0,74.67748736842152,2.0,8.0,3.0,3.0,10.0
1354.0,add,74.6886829491274,985.0,145.0,74.67748736842152,2.0,8.0,3.0,3.0,11.0
1355.0,delete,74.69338026867182,985.0,145.0,74.67748736842152,2.0,8.0,3.0,3.0,9.0
1356.0,swap,74.68963978691735,985.0,145.0,74.67748736842152,2.0,7.0,3.0,3.0,11.0
1357.0,add,74.63054442620295,986.0,91.0,74.70143130319133,5.0,8.0,4.0,3.0,15.0
1358.0,add,74.59172769052053,987.0,137.0,74.71846581668014,2.0,8.0,2.0,3.0,10.0
1359.0,delete,74.42803301823642,988.0,128.0,74.70791879196037,2.0,9.0,2.0,2.0,9.0
1360.0,add,74.69804131449254,989.0,29.0,74.64863105081812,8.0,5.0,4.0,1.0,11.0
1361.0,add,74.45252672707957,990.0,142.0,74.70104264944706,2.0,9.0,3.0,3.0,11.0
