budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
683.0,swap,74.3907655893477,465.0,83.0,74.38590876425395,6.0,10.0,5.0,3.0,12.0
684.0,add,74.48192534277855,466.0,80.0,74.40491813630572,6.0,10.0,5.0,3.0,12.0
685.0,delete,74.57272335349938,467.0,82.0,74.38727033804611,6.0,9.0,5.0,3.0,13.0
686.0,add,74.57603188668843,468.0,30.0,74.51485436637088,8.0,4.0,2.0,6.0,16.0
687.0,delete,74.53763889785505,469.0,51.0,74.4848445081383,6.0,5.0,4.0,6.0,16.0
688.0,add,74.52586062207568,470.0,66.0,74.51578976920493,6.0,9.0,4.0,5.0,12.0
689.0,add,74.61194027788991,471.0,76.0,74.46789160949254,6.0,8.0,6.0,3.0,9.0
690.0,delete,74.38594115617992,472.0,84.0,74.38590876425395,6.0,8.0,5.0,3.0,13.0
691.0,add,74.35925475653272,472.0,84.0,74.38590876425395,6.0,8.0,5.0,3.0,14.0
692.0,delete,74.37886137518898,472.0,84.0,74.38590876425395,5.0,8.0,5.0,3.0,13.0
693.0,swap,74.36623774613972,472.0,84.0,74.38590876425395,6.0,7.0,5.0,4.0,13.0
694.0,add,74.55576322219446,473.0,4.0,74.5193108656585,8.0,0.0,0.0,1.0,3.0
695.0,add,74.40798746612958,474.0,81.0,74.41223216468934,6.0,10.0,5.0,3.0,13.0
696.0,delete,74.62737022299166,475.0,52.0,74.47924539321349,6.0,5.0,3.0,6.0,16.0
697.0,add,74.51742768420351,476.0,31.0,74.51281449360455,8.0,4.0,2.0,7.0,16.0
698.0,delete,74.38590876425395,477.0,83.0,74.37524075965905,6.0,9.0,5.0,3.0,12.0
699.0,add,74.52859575864407,478.0,67.0,74.50915292584934,6.0,10.0,5.0,5.0,11.0
700.0,add,74.62017891058575,479.0,77.0,74.43451781702716,6.0,8.0,6.0,3.0,10.0
701.0,add,74.3657508584144,480.0,85.0,74.35925475653272,6.0,8.0,5.0,3.0,14.0
702.0,add,74.46294139833583,480.0,85.0,74.35925475653272,6.0,8.0,5.0,3.0,15.0
703.0,delete,74.3774233056424,480.0,85.0,74.35925475653272,6.0,8.0,4.0,3.0,14.0
704.0,swap,74.39391667891054,480.0,85.0,74.35925475653272,6.0,8.0,5.0,4.0,13.0
705.0,add,74.54623355634298,481.0,5.0,74.5181130545024,8.0,1.0,0.0,1.0,3.0
706.0,delete,74.61181766539839,482.0,53.0,74.47352664180944,6.0,5.0,3.0,6.0,15.0
707.0,delete,74.50754652941208,483.0,82.0,74.39986005323445,5.0,10.0,5.0,3.0,13.0
708.0,add,74.54996101112471,484.0,32.0,74.51173878895085,8.0,4.0,2.0,7.0,17.0
709.0,add,74.42891272104261,485.0,84.0,74.39185739956719,6.0,8.0,5.0,3.0,14.0
710.0,add,74.47471464056261,486.0,68.0,74.50593217960177,6.0,9.0,6.0,5.0,12.0
711.0,add,74.5409449633976,487.0,78.0,74.42380372286559,6.0,9.0,5.0,3.0,11.0
712.0,delete,74.40246787967881,488.0,83.0,74.39009613862682,6.0,9.0,5.0,2.0,13.0
713.0,add,74.54623355634298,489.0,6.0,74.51749198981783,8.0,1.0,0.0,1.0,4.0
714.0,add,74.46474187904003,490.0,86.0,74.46294139833583,6.0,8.0,5.0,3.0,15.0
715.0,delete,74.61218588872039,490.0,86.0,74.46294139833583,6.0,7.0,5.0,3.0,15.0
716.0,swap,74.46294139833583,490.0,86.0,74.46294139833583,6.0,9.0,5.0,3.0,14.0
717.0,delete,74.53323347677714,491.0,54.0,74.46953145510291,6.0,5.0,3.0,6.0,14.0
718.0,add,74.4660869135094,492.0,85.0,74.50070264110802,6.0,8.0,5.0,3.0,15.0
719.0,add,74.51532780889912,493.0,33.0,74.5110042690245,8.0,5.0,2.0,7.0,17.0
720.0,delete,74.43682618268339,494.0,69.0,74.50651432702777,6.0,8.0,6.0,5.0,12.0
721.0,delete,74.61218749736962,495.0,87.0,74.61218588872039,6.0,7.0,5.0,3.0,15.0
722.0,delete,74.62899501534822,495.0,87.0,74.61218588872039,6.0,7.0,4.0,3.0,15.0
723.0,swap,74.63938379489926,495.0,87.0,74.61218588872039,6.0,7.0,6.0,2.0,15.0
724.0,add,74.54297959294028,496.0,7.0,74.51740273208368,8.0,1.0,1.0,1.0,4.0
725.0,add,74.33799694052203,497.0,79.0,74.4405394081938,6.0,9.0,6.0,3.0,11.0
726.0,add,74.39186345663896,498.0,84.0,74.48267093123856,6.0,8.0,5.0,3.0,14.0
727.0,add,74.61917979204667,499.0,55.0,74.46654334153718,6.0,5.0,3.0,6.0,15.0
728.0,delete,74.47130927863542,500.0,86.0,74.62318804908438,6.0,8.0,5.0,3.0,14.0
729.0,delete,74.6152491200175,501.0,34.0,74.51083030697407,8.0,6.0,1.0,7.0,16.0
730.0,delete,74.51410609108325,502.0,70.0,74.50993558060725,6.0,8.0,6.0,5.0,11.0
731.0,delete,74.62837274867876,503.0,88.0,74.62899501534822,6.0,7.0,4.0,3.0,15.0
732.0,add,74.56319789118398,503.0,88.0,74.62899501534822,6.0,7.0,4.0,3.0,16.0
733.0,delete,74.50536694507335,503.0,88.0,74.62899501534822,6.0,7.0,4.0,3.0,14.0
734.0,swap,74.60361407810927,503.0,88.0,74.62899501534822,6.0,6.0,4.0,4.0,15.0
735.0,add,74.54623355634298,504.0,8.0,74.51709262908098,8.0,1.0,0.0,1.0,6.0
736.0,add,74.4849484614302,505.0,80.0,74.45346297291847,6.0,10.0,5.0,3.0,12.0
737.0,add,74.4607550814233,506.0,85.0,74.54779420978765,6.0,8.0,5.0,3.0,15.0
738.0,add,74.41574892161034,507.0,56.0,74.46749972651311,6.0,7.0,3.0,6.0,14.0
739.0,delete,74.47994283580181,508.0,35.0,74.51041536314584,8.0,6.0,2.0,7.0,14.0
740.0,delete,74.428354177491,509.0,71.0,74.51541365475849,6.0,8.0,5.0,5.0,11.0
741.0,delete,74.62768228886559,510.0,87.0,74.58590933567872,6.0,6.0,5.0,3.0,15.0
742.0,add,74.56389249936335,511.0,89.0,74.56319789118398,6.0,7.0,4.0,3.0,16.0
743.0,delete,74.49971648074899,511.0,89.0,74.56319789118398,5.0,7.0,4.0,3.0,16.0
744.0,swap,74.56046850601216,511.0,89.0,74.56319789118398,6.0,8.0,3.0,3.0,16.0
745.0,add,74.44018643976119,512.0,81.0,74.47136588461848,6.0,10.0,5.0,4.0,12.0
746.0,add,74.51900635698007,513.0,9.0,74.51618905971633,8.0,2.0,1.0,1.0,5.0
747.0,delete,74.46294139833586,514.0,86.0,74.57818253176988,6.0,8.0,5.0,2.0,15.0
748.0,delete,74.30039135645987,515.0,57.0,74.468052519812,5.0,6.0,3.0,6.0,15.0
749.0,delete,74.59486474522753,516.0,36.0,74.50964583676722,8.0,5.0,2.0,7.0,14.0
750.0,delete,74.57495960147062,517.0,72.0,74.51493884133879,5.0,8.0,6.0,5.0,10.0
751.0,add,74.57782738983603,518.0,88.0,74.54681884432712,6.0,7.0,4.0,3.0,16.0
752.0,delete,74.49899416785517,519.0,90.0,74.49971648074899,5.0,7.0,4.0,3.0,16.0
753.0,delete,74.4659439529949,519.0,90.0,74.49971648074899,4.0,7.0,4.0,3.0,16.0
754.0,swap,74.59313643154262,519.0,90.0,74.49971648074899,5.0,7.0,4.0,4.0,15.0
755.0,delete,74.40582592272365,520.0,82.0,74.4824643214484,5.0,10.0,5.0,3.0,13.0
756.0,delete,74.61934757100823,521.0,87.0,74.56286218427786,5.0,7.0,5.0,3.0,15.0
757.0,add,74.54623355634298,522.0,10.0,74.5154786165542,8.0,2.0,0.0,1.0,7.0
758.0,delete,74.72762205877082,523.0,73.0,74.5080310111066,6.0,7.0,5.0,5.0,10.0
759.0,delete,74.48983266657878,524.0,37.0,74.50912093109179,6.0,5.0,2.0,7.0,15.0
760.0,add,74.41869979771445,525.0,58.0,74.47179820666183,6.0,6.0,3.0,6.0,15.0
761.0,delete,74.50486048907001,526.0,89.0,74.51444775828543,6.0,7.0,4.0,3.0,15.0
762.0,delete,74.46510623842582,527.0,91.0,74.4659439529949,4.0,7.0,4.0,3.0,16.0
763.0,delete,74.51903002830682,527.0,91.0,74.4659439529949,4.0,7.0,4.0,3.0,15.0
764.0,swap,74.47361225796351,527.0,91.0,74.4659439529949,4.0,6.0,4.0,4.0,16.0
765.0,delete,74.38985543682884,528.0,83.0,74.49092717429669,5.0,9.0,5.0,3.0,13.0
766.0,add,74.56880655425971,529.0,88.0,74.52381552777528,6.0,7.0,4.0,3.0,16.0
767.0,delete,74.80687328318479,530.0,74.0,74.4975563196159,5.0,8.0,5.0,5.0,9.0
768.0,add,74.55593842995476,531.0,11.0,74.51531515212609,8.0,2.0,0.0,1.0,8.0
769.0,delete,74.5552884997333,532.0,38.0,74.50848459684417,7.0,5.0,2.0,5.0,15.0
770.0,delete,74.60589891967771,533.0,90.0,74.48092311942276,4.0,7.0,4.0,3.0,16.0
771.0,add,74.26962276791018,534.0,59.0,74.47782079097975,6.0,8.0,3.0,6.0,14.0
772.0,delete,74.53402611800061,535.0,92.0,74.51903002830682,4.0,7.0,4.0,3.0,15.0
773.0,delete,74.62359866632677,535.0,92.0,74.51903002830682,3.0,7.0,4.0,3.0,15.0
774.0,swap,74.47293156256687,535.0,92.0,74.51903002830682,4.0,6.0,4.0,4.0,15.0
775.0,add,74.38876745107761,536.0,84.0,74.51633392582063,6.0,8.0,5.0,4.0,13.0
776.0,delete,74.54746769326732,537.0,89.0,74.52140460945665,6.0,7.0,4.0,3.0,15.0
777.0,delete,74.72698816783051,538.0,75.0,74.49121955168336,6.0,8.0,4.0,4.0,9.0
778.0,delete,74.58713936266035,539.0,91.0,74.53739659380027,4.0,7.0,4.0,3.0,15.0
779.0,add,74.49447196799879,540.0,12.0,74.5152616360726,8.0,3.0,1.0,1.0,7.0
780.0,add,74.55880843076993,541.0,39.0,74.5079398990255,7.0,5.0,2.0,6.0,15.0
781.0,delete,74.62609379077803,542.0,93.0,74.62359866632677,3.0,7.0,4.0,3.0,15.0
782.0,delete,74.62616837592361,542.0,93.0,74.62359866632677,3.0,7.0,4.0,3.0,14.0
783.0,swap,74.66512174810178,542.0,93.0,74.62359866632677,2.0,7.0,4.0,4.0,15.0
784.0,add,74.21502373767423,543.0,60.0,74.4898707659627,6.0,7.0,4.0,7.0,14.0
785.0,delete,74.50442517473365,544.0,90.0,74.55538925181055,5.0,6.0,4.0,3.0,16.0
786.0,add,74.33800018917181,545.0,85.0,74.54811070449455,6.0,9.0,5.0,3.0,14.0
787.0,delete,74.48844924255557,546.0,92.0,74.63524564528255,4.0,7.0,4.0,3.0,14.0
788.0,add,74.56835123407288,547.0,76.0,74.48846330564322,6.0,9.0,5.0,3.0,9.0
789.0,delete,74.62551414492184,548.0,94.0,74.62616837592361,3.0,7.0,4.0,3.0,14.0
790.0,delete,74.55468296461234,548.0,94.0,74.62616837592361,3.0,6.0,4.0,3.0,14.0
791.0,swap,74.45179732851012,548.0,94.0,74.62616837592361,2.0,7.0,5.0,3.0,14.0
792.0,add,74.4732719192618,549.0,13.0,74.51577592025919,8.0,2.0,1.0,1.0,9.0
793.0,add,74.57121322984477,550.0,40.0,74.50717712783681,7.0,5.0,3.0,6.0,15.0
794.0,delete,74.48454013443676,551.0,61.0,74.49455394530618,5.0,8.0,4.0,6.0,14.0
795.0,delete,74.46538736319923,552.0,91.0,74.5645461111054,4.0,6.0,4.0,3.0,16.0
796.0,delete,74.46900486268451,553.0,86.0,74.55499184226777,6.0,8.0,4.0,3.0,15.0
797.0,delete,74.44120925937534,554.0,93.0,74.56454070349199,3.0,7.0,4.0,3.0,14.0
798.0,delete,74.55460326897371,555.0,95.0,74.55468296461234,3.0,6.0,4.0,3.0,14.0
799.0,add,74.682254391158,555.0,95.0,74.55468296461234,3.0,6.0,4.0,3.0,15.0
800.0,delete,74.76178330122247,555.0,95.0,74.55468296461234,3.0,6.0,4.0,3.0,13.0
801.0,swap,74.30138761170822,555.0,95.0,74.55468296461234,3.0,6.0,4.0,2.0,15.0
802.0,add,74.48210401522316,556.0,14.0,74.51640820759795,8.0,2.0,1.0,2.0,9.0
803.0,add,74.61175923329148,557.0,41.0,74.50615194178872,7.0,5.0,3.0,6.0,16.0
804.0,delete,74.3956702287686,558.0,62.0,74.50391045705376,6.0,8.0,4.0,5.0,13.0
805.0,add,74.62453421375037,559.0,77.0,74.48507783070012,6.0,8.0,6.0,3.0,10.0
806.0,delete,74.60584496280407,560.0,87.0,74.55353620058767,6.0,7.0,5.0,3.0,14.0
807.0,delete,74.57870555466211,561.0,92.0,74.56943569955136,3.0,7.0,4.0,3.0,15.0
808.0,delete,74.7313762809093,562.0,94.0,74.57094230753493,3.0,7.0,4.0,3.0,13.0
809.0,add,74.68286454375924,563.0,96.0,74.682254391158,3.0,6.0,4.0,3.0,15.0
810.0,delete,74.64207982027472,563.0,96.0,74.682254391158,3.0,5.0,4.0,3.0,15.0
811.0,swap,74.6498518653541,563.0,96.0,74.682254391158,3.0,6.0,4.0,3.0,15.0
812.0,add,74.4938228151555,564.0,15.0,74.51790199077881,8.0,2.0,1.0,2.0,10.0
813.0,delete,74.58316537497122,565.0,42.0,74.5071682088251,7.0,5.0,3.0,6.0,15.0
814.0,delete,74.25793134656764,566.0,63.0,74.51353410769991,6.0,7.0,4.0,5.0,13.0
815.0,add,74.43990518140815,567.0,78.0,74.49278245362144,6.0,10.0,5.0,3.0,10.0
816.0,delete,74.69574940570492,568.0,93.0,74.59273639666947,3.0,7.0,3.0,3.0,15.0
817.0,add,74.68572577040837,569.0,88.0,74.56295283708977,6.0,7.0,5.0,3.0,15.0
818.0,add,74.52074707151938,570.0,95.0,74.66426265513651,3.0,6.0,4.0,3.0,15.0
819.0,delete,74.63985670992568,571.0,97.0,74.64207982027472,3.0,5.0,4.0,3.0,15.0
820.0,delete,74.66089508296658,571.0,97.0,74.64207982027472,3.0,5.0,4.0,3.0,14.0
821.0,swap,74.8083630018732,571.0,97.0,74.64207982027472,3.0,6.0,4.0,3.0,14.0
822.0,add,74.55233863255935,572.0,43.0,74.50726880932446,7.0,5.0,3.0,6.0,16.0
823.0,add,74.48477732410308,573.0,16.0,74.519331962788,8.0,3.0,1.0,2.0,10.0
824.0,delete,74.57872322739267,574.0,64.0,74.52185874531129,6.0,8.0,4.0,5.0,11.0
825.0,add,74.52034987743863,575.0,79.0,74.5045101702225,6.0,9.0,5.0,3.0,12.0
826.0,delete,74.64738133344267,576.0,94.0,74.63005737801976,3.0,7.0,4.0,3.0,13.0
827.0,delete,74.55410117240712,577.0,89.0,74.57431310270701,6.0,6.0,4.0,3.0,16.0
828.0,delete,74.67310753064385,578.0,96.0,74.68779865376004,3.0,6.0,4.0,2.0,15.0
829.0,delete,74.66743333023352,579.0,98.0,74.66089508296658,3.0,5.0,4.0,3.0,14.0
830.0,add,74.66689853096288,579.0,98.0,74.66089508296658,3.0,5.0,4.0,3.0,15.0
831.0,delete,74.66080066351222,579.0,98.0,74.66089508296658,3.0,4.0,4.0,3.0,14.0
832.0,swap,74.64687132131887,579.0,98.0,74.66089508296658,3.0,5.0,3.0,3.0,15.0
833.0,add,74.53209371327317,580.0,44.0,74.50944768330032,7.0,5.0,3.0,7.0,16.0
834.0,add,74.47582714251025,581.0,17.0,74.52128949522651,8.0,3.0,2.0,3.0,9.0
835.0,add,74.49274469172553,582.0,65.0,74.52703515792503,6.0,8.0,4.0,5.0,12.0
836.0,add,74.58159498031988,583.0,80.0,74.51950763330396,6.0,10.0,5.0,3.0,12.0
837.0,delete,74.60074649383,584.0,90.0,74.59151659281439,5.0,6.0,4.0,3.0,16.0
838.0,add,74.73785147922226,585.0,95.0,74.66169414334632,3.0,6.0,5.0,3.0,14.0
839.0,delete,74.64207982027472,586.0,97.0,74.66057978579883,3.0,5.0,4.0,2.0,15.0
840.0,add,74.66955891241452,587.0,99.0,74.66689853096288,3.0,5.0,4.0,3.0,15.0
841.0,delete,74.6668488905402,587.0,99.0,74.66689853096288,3.0,4.0,4.0,3.0,15.0
842.0,swap,74.66689853096288,587.0,99.0,74.66689853096288,3.0,5.0,4.0,2.0,16.0
843.0,add,74.52330048037285,588.0,66.0,74.53198111400641,6.0,9.0,4.0,5.0,12.0
844.0,add,74.60296547208277,589.0,45.0,74.51138923265258,7.0,5.0,4.0,7.0,16.0
845.0,add,74.6033173434577,590.0,18.0,74.52231651932534,8.0,3.0,1.0,5.0,9.0
846.0,add,74.63502352792851,591.0,81.0,74.53488686798813,6.0,10.0,6.0,3.0,12.0
847.0,delete,74.46594395299489,592.0,91.0,74.61377944126615,4.0,7.0,4.0,2.0,16.0
848.0,delete,74.36828970939314,593.0,96.0,74.67013016506951,3.0,6.0,4.0,3.0,14.0
849.0,add,74.68877734869139,594.0,98.0,74.66755121622012,3.0,5.0,4.0,3.0,15.0
850.0,delete,74.6681826496329,595.0,100.0,74.6668488905402,3.0,4.0,4.0,3.0,15.0
851.0,delete,74.6668488905402,595.0,100.0,74.6668488905402,3.0,4.0,4.0,3.0,14.0
852.0,swap,74.84313671233456,595.0,100.0,74.6668488905402,3.0,4.0,4.0,2.0,16.0
853.0,add,74.49817926501412,596.0,67.0,74.53557566409452,6.0,9.0,5.0,5.0,12.0
854.0,delete,74.43666640475763,597.0,82.0,74.54573085775733,6.0,9.0,5.0,3.0,13.0
855.0,add,74.53468140631423,598.0,46.0,74.51245457690533,7.0,5.0,3.0,7.0,18.0
856.0,add,74.54101928346759,599.0,19.0,74.52282714821612,8.0,3.0,1.0,5.0,10.0
857.0,delete,74.53230359643615,600.0,92.0,74.63061843808303,4.0,6.0,4.0,3.0,15.0
858.0,delete,74.64773415585961,601.0,97.0,74.67809466802964,3.0,4.0,4.0,3.0,15.0
859.0,delete,74.43949440399189,602.0,99.0,74.71125428576195,3.0,5.0,4.0,3.0,14.0
860.0,delete,74.66145236689293,603.0,101.0,74.6668488905402,3.0,4.0,4.0,3.0,14.0
861.0,delete,74.59236512469498,603.0,101.0,74.6668488905402,2.0,4.0,4.0,3.0,14.0
862.0,swap,74.76303999020692,603.0,101.0,74.6668488905402,2.0,4.0,4.0,4.0,14.0
863.0,delete,74.38590876425395,604.0,83.0,74.5554085170173,6.0,9.0,5.0,3.0,12.0
864.0,add,74.51690428137915,605.0,68.0,74.53765595628545,6.0,9.0,6.0,5.0,12.0
865.0,delete,74.31547996262469,606.0,93.0,74.6337496442169,3.0,7.0,4.0,3.0,14.0
866.0,add,74.54565767441001,607.0,47.0,74.512439236567,7.0,5.0,4.0,7.0,18.0
867.0,add,74.59861394949051,608.0,20.0,74.52256583405996,8.0,3.0,3.0,4.0,10.0
868.0,add,74.3896046886474,609.0,98.0,74.66612519598885,3.0,5.0,4.0,3.0,15.0
869.0,delete,74.65953124952979,610.0,100.0,74.67092659308375,3.0,3.0,4.0,3.0,15.0
870.0,delete,74.60114635012255,611.0,102.0,74.59236512469498,2.0,4.0,4.0,3.0,14.0
871.0,delete,74.73403661008247,611.0,102.0,74.59236512469498,2.0,3.0,4.0,3.0,14.0
872.0,swap,74.52210711415785,611.0,102.0,74.59236512469498,2.0,4.0,4.0,2.0,15.0
873.0,delete,74.72157767565913,612.0,94.0,74.63544163134777,3.0,7.0,4.0,3.0,13.0
874.0,delete,74.557191869199,613.0,69.0,74.54036053163605,6.0,9.0,6.0,4.0,12.0
875.0,add,74.39147848932785,614.0,84.0,74.56764677709866,6.0,8.0,5.0,4.0,13.0
876.0,delete,74.66440434163944,615.0,48.0,74.51259046837161,7.0,5.0,5.0,7.0,16.0
877.0,delete,74.6055118282929,616.0,99.0,74.65151586272727,3.0,4.0,4.0,3.0,15.0
878.0,add,74.55708768324699,617.0,21.0,74.5227906954312,8.0,3.0,2.0,4.0,12.0
879.0,delete,74.6668488905402,618.0,101.0,74.61241379976445,3.0,4.0,4.0,3.0,13.0
880.0,delete,74.76062789755912,619.0,103.0,74.73403661008247,2.0,3.0,4.0,3.0,14.0
881.0,delete,74.5781662201538,619.0,103.0,74.73403661008247,2.0,3.0,4.0,3.0,13.0
882.0,swap,74.75303427162875,619.0,103.0,74.73403661008247,2.0,3.0,4.0,4.0,13.0
883.0,delete,74.66080066351222,620.0,100.0,74.66326708134245,3.0,4.0,4.0,3.0,14.0
884.0,delete,74.48041947954505,621.0,70.0,74.54618704546793,6.0,8.0,5.0,5.0,12.0
885.0,add,74.55728080638684,622.0,95.0,74.64758970854827,3.0,6.0,4.0,4.0,14.0
886.0,delete,74.39476946655962,623.0,49.0,74.5142761825956,6.0,5.0,5.0,7.0,16.0
887.0,add,74.09047873630283,624.0,85.0,74.58604267268508,6.0,8.0,6.0,3.0,14.0
888.0,delete,74.59236512469501,625.0,102.0,74.70646624985604,2.0,4.0,4.0,2.0,14.0
889.0,add,74.49632408901086,626.0,22.0,74.5230954621102,8.0,3.0,3.0,5.0,11.0
890.0,delete,74.5848623887402,627.0,104.0,74.5781662201538,2.0,3.0,4.0,3.0,13.0
891.0,add,74.35919584319574,627.0,104.0,74.5781662201538,2.0,3.0,5.0,3.0,13.0
892.0,delete,74.5781662201538,627.0,104.0,74.5781662201538,2.0,3.0,4.0,3.0,12.0
893.0,swap,74.7721994545128,627.0,104.0,74.5781662201538,2.0,3.0,4.0,4.0,12.0
894.0,delete,74.4142386777538,628.0,71.0,74.5477428905167,6.0,8.0,6.0,5.0,10.0
895.0,delete,74.67038576621724,629.0,96.0,74.63767226445299,3.0,6.0,3.0,3.0,15.0
896.0,delete,74.62916189444869,630.0,50.0,74.51306038227209,5.0,5.0,5.0,7.0,16.0
897.0,delete,74.47148631500238,631.0,86.0,74.59488294658408,6.0,8.0,4.0,3.0,15.0
898.0,delete,74.69617089235454,632.0,101.0,74.62270165463363,3.0,4.0,4.0,3.0,13.0
899.0,delete,74.61149461420243,633.0,103.0,74.57451802535127,2.0,3.0,4.0,3.0,13.0
900.0,add,74.5099512367405,634.0,23.0,74.52428295195199,8.0,3.0,2.0,5.0,13.0
901.0,add,74.35826350101468,635.0,105.0,74.35919584319574,2.0,3.0,5.0,3.0,13.0
902.0,add,74.39342467875424,635.0,105.0,74.35919584319574,2.0,3.0,5.0,4.0,13.0
903.0,delete,74.39096356351186,635.0,105.0,74.35919584319574,2.0,3.0,5.0,3.0,12.0
904.0,swap,74.87576501810567,635.0,105.0,74.35919584319574,2.0,4.0,4.0,3.0,13.0
905.0,delete,74.38640164750389,636.0,72.0,74.54908493097838,6.0,7.0,6.0,5.0,10.0
906.0,delete,74.74284765326166,637.0,51.0,74.5109788859892,6.0,5.0,4.0,7.0,15.0
907.0,delete,74.65527577502493,638.0,87.0,74.59546205979288,5.0,7.0,5.0,3.0,15.0
908.0,delete,74.54938974164875,639.0,97.0,74.62659009523749,3.0,5.0,4.0,3.0,14.0
909.0,delete,74.59236512469498,640.0,102.0,74.59589752902218,2.0,4.0,4.0,3.0,13.0
910.0,add,74.57822647788686,641.0,104.0,74.47552252091643,2.0,3.0,4.0,4.0,13.0
911.0,add,74.50172627558962,642.0,24.0,74.52531232452158,8.0,3.0,2.0,5.0,14.0
912.0,delete,74.73386996110276,643.0,103.0,74.55279345274836,2.0,3.0,3.0,3.0,14.0
913.0,add,74.39342467875427,644.0,106.0,74.39342467875424,2.0,3.0,5.0,4.0,13.0
914.0,delete,74.42615226933295,644.0,106.0,74.39342467875424,2.0,3.0,5.0,4.0,12.0
915.0,swap,74.61772752741253,644.0,106.0,74.39342467875424,2.0,3.0,4.0,4.0,14.0
916.0,delete,74.53323347677717,645.0,52.0,74.51040509124101,6.0,5.0,3.0,7.0,15.0
917.0,delete,74.72698816783054,646.0,73.0,74.54703267590321,6.0,8.0,4.0,5.0,10.0
918.0,add,74.62355591450864,647.0,88.0,74.59224570852766,6.0,7.0,4.0,4.0,15.0
919.0,add,74.65673920382498,648.0,98.0,74.61198888686297,3.0,6.0,4.0,3.0,14.0
920.0,add,74.35890180237936,649.0,105.0,74.45768228856349,2.0,3.0,5.0,3.0,14.0
921.0,delete,74.42615226933296,650.0,107.0,74.42615226933295,2.0,3.0,5.0,4.0,12.0
922.0,add,74.37434798281122,650.0,107.0,74.42615226933295,2.0,3.0,5.0,4.0,13.0
923.0,delete,74.48969062565024,650.0,107.0,74.42615226933295,2.0,3.0,5.0,3.0,12.0
924.0,swap,74.38814224565297,650.0,107.0,74.42615226933295,2.0,3.0,5.0,4.0,12.0
925.0,add,74.51295405524509,651.0,25.0,74.52524388722475,8.0,3.0,2.0,5.0,15.0
926.0,delete,74.63401632640706,652.0,53.0,74.50800972104699,6.0,5.0,3.0,6.0,15.0
927.0,delete,74.69544174111344,653.0,74.0,74.54055220575731,6.0,7.0,5.0,5.0,9.0
928.0,delete,74.56838079836304,654.0,89.0,74.58414821361185,6.0,7.0,3.0,3.0,16.0
929.0,delete,74.7789709015925,655.0,99.0,74.58587630971667,3.0,5.0,4.0,2.0,15.0
930.0,add,74.57305369978809,656.0,104.0,74.45931274884254,2.0,3.0,4.0,4.0,13.0
931.0,delete,74.39342467875424,657.0,106.0,74.42089707855607,2.0,3.0,5.0,4.0,12.0
932.0,delete,74.49819989391301,658.0,26.0,74.52603081254797,8.0,4.0,2.0,5.0,13.0
933.0,add,74.3719341169465,659.0,108.0,74.37434798281122,2.0,3.0,5.0,4.0,13.0
934.0,add,74.49791409890248,659.0,108.0,74.37434798281122,2.0,4.0,5.0,4.0,13.0
935.0,delete,74.68656162659157,659.0,108.0,74.37434798281122,2.0,3.0,4.0,4.0,13.0
936.0,swap,74.37434798281123,659.0,108.0,74.37434798281122,2.0,3.0,5.0,5.0,12.0
937.0,delete,74.6236167866032,660.0,54.0,74.50684298972246,6.0,5.0,2.0,6.0,15.0
938.0,delete,74.6780850390344,661.0,75.0,74.53630391854428,6.0,8.0,5.0,3.0,9.0
939.0,delete,74.52563743068427,662.0,90.0,74.58311697532915,5.0,7.0,3.0,3.0,16.0
940.0,delete,74.60520264303244,663.0,100.0,74.56363692945531,3.0,3.0,4.0,3.0,15.0
941.0,add,74.38318091646335,664.0,105.0,74.44229618457761,2.0,3.0,5.0,3.0,14.0
942.0,add,74.35323360797106,665.0,107.0,74.46102116161259,2.0,3.0,5.0,4.0,13.0
943.0,add,74.5259957736884,666.0,27.0,74.5259265875113,8.0,3.0,2.0,5.0,15.0
944.0,delete,74.41934585083806,667.0,106.0,74.43471831861433,2.0,2.0,5.0,4.0,13.0
945.0,add,74.34575658931607,668.0,76.0,74.53187396086564,6.0,8.0,6.0,3.0,9.0
946.0,delete,74.69996653441282,669.0,101.0,74.53469746980151,3.0,4.0,4.0,3.0,13.0
947.0,add,74.45166267545686,670.0,55.0,74.50521879268824,6.0,5.0,3.0,6.0,15.0
948.0,delete,74.4659439529949,671.0,91.0,74.5824141664117,4.0,7.0,4.0,3.0,15.0
949.0,add,74.4821563378066,672.0,109.0,74.49791409890248,2.0,4.0,5.0,4.0,13.0
950.0,delete,74.49791409890248,672.0,109.0,74.49791409890248,2.0,4.0,5.0,4.0,12.0
951.0,swap,74.79832072930098,672.0,109.0,74.49791409890248,2.0,4.0,4.0,4.0,14.0
952.0,add,74.34178210351435,673.0,108.0,74.56907631622813,2.0,3.0,5.0,4.0,14.0
953.0,delete,74.4784464982977,674.0,110.0,74.49791409890248,2.0,4.0,5.0,4.0,12.0
954.0,delete,74.63803887291873,674.0,110.0,74.49791409890248,2.0,4.0,4.0,4.0,12.0
955.0,swap,74.48557927024336,674.0,110.0,74.49791409890248,1.0,4.0,6.0,4.0,12.0
956.0,add,74.54053618193329,675.0,28.0,74.5257553618087,8.0,4.0,2.0,5.0,15.0
957.0,add,74.548805808845,676.0,77.0,74.5299679783307,6.0,8.0,6.0,3.0,10.0
