budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2053.0,delete,74.6132905409746,1543.0,43.0,74.5303742222884,6.0,6.0,1.0,1.0,15.0
2054.0,delete,74.15044292198962,1544.0,194.0,74.49725554302611,0.0,1.0,2.0,2.0,19.0
2055.0,delete,74.55858405598079,1545.0,121.0,74.49646557301264,3.0,3.0,6.0,1.0,14.0
2056.0,add,74.39422645209517,1546.0,86.0,74.4852996575569,4.0,3.0,3.0,0.0,18.0
2057.0,delete,73.9510893054646,1547.0,149.0,74.51001172711354,1.0,2.0,5.0,1.0,14.0
2058.0,add,74.61450504574363,1548.0,170.0,74.54512695575121,1.0,1.0,6.0,2.0,14.0
2059.0,add,75.09946554444744,1549.0,185.0,74.45834958398397,0.0,1.0,3.0,1.0,18.0
2060.0,add,74.56355979764108,1550.0,201.0,74.35806884637957,0.0,1.0,3.0,3.0,16.0
2061.0,add,74.6285268879848,1551.0,200.0,74.49701424955984,0.0,1.0,3.0,3.0,15.0
2062.0,delete,74.78962646176024,1552.0,195.0,74.52616809835811,0.0,1.0,1.0,3.0,18.0
2063.0,add,74.34367045273834,1553.0,203.0,74.34367045273835,0.0,1.0,3.0,3.0,17.0
2064.0,delete,74.34367045273835,1553.0,203.0,74.34367045273835,0.0,1.0,3.0,3.0,16.0
2065.0,swap,74.41548835769925,1553.0,203.0,74.34367045273835,0.0,1.0,4.0,3.0,16.0
2066.0,delete,74.56676138655598,1554.0,44.0,74.52941299347883,6.0,6.0,2.0,0.0,14.0
2067.0,delete,74.5947032720178,1555.0,122.0,74.49570458255796,3.0,3.0,6.0,0.0,14.0
2068.0,delete,74.39986554051657,1556.0,87.0,74.48692552383461,4.0,4.0,3.0,0.0,16.0
2069.0,delete,74.27142997241344,1557.0,150.0,74.51409577301399,2.0,1.0,5.0,1.0,13.0
2070.0,delete,74.71712017296099,1558.0,171.0,74.53926781130409,1.0,1.0,5.0,1.0,15.0
2071.0,add,74.33389770697758,1559.0,202.0,74.36162492897857,0.0,1.0,3.0,4.0,16.0
2072.0,add,74.58406206789385,1560.0,186.0,74.44688889164154,0.0,1.0,3.0,3.0,17.0
2073.0,delete,74.34177439240791,1561.0,204.0,74.34367045273835,0.0,1.0,3.0,3.0,16.0
2074.0,add,73.92760663503483,1561.0,204.0,74.34367045273835,0.0,1.0,4.0,3.0,16.0
2075.0,delete,74.34367045273835,1561.0,204.0,74.34367045273835,0.0,1.0,3.0,3.0,15.0
2076.0,swap,74.59109501020089,1561.0,204.0,74.34367045273835,0.0,1.0,4.0,3.0,15.0
2077.0,delete,74.66636023334867,1562.0,45.0,74.52788212324003,5.0,5.0,2.0,0.0,15.0
2078.0,delete,74.75634433771783,1563.0,196.0,74.50302584879091,0.0,1.0,2.0,3.0,16.0
2079.0,delete,74.68684750786474,1564.0,123.0,74.49314171287337,3.0,3.0,6.0,0.0,13.0
2080.0,delete,74.48167030989079,1565.0,88.0,74.48729376331963,4.0,3.0,3.0,0.0,16.0
2081.0,add,74.40436308064336,1566.0,201.0,74.3567698207196,0.0,1.0,3.0,3.0,16.0
2082.0,add,74.48252703428497,1567.0,151.0,74.51703477148178,2.0,1.0,4.0,1.0,15.0
2083.0,add,74.63187983348914,1568.0,172.0,74.53075022872287,1.0,1.0,5.0,2.0,15.0
2084.0,delete,74.7442064567432,1569.0,203.0,74.30956338862407,0.0,1.0,3.0,3.0,16.0
2085.0,add,75.09710809577977,1570.0,187.0,74.42664845225362,0.0,1.0,4.0,2.0,18.0
2086.0,delete,75.00210089256299,1571.0,197.0,74.51094788303931,0.0,1.0,2.0,3.0,15.0
2087.0,add,73.92760663503482,1572.0,205.0,73.92760663503483,0.0,1.0,4.0,3.0,16.0
2088.0,add,74.56949969418993,1572.0,205.0,73.92760663503483,0.0,1.0,5.0,3.0,16.0
2089.0,delete,73.92826747949456,1572.0,205.0,73.92760663503483,0.0,1.0,4.0,3.0,15.0
2090.0,swap,74.01358707966587,1572.0,205.0,73.92760663503483,0.0,1.0,5.0,2.0,16.0
2091.0,add,74.66456346973983,1573.0,46.0,74.52677505612064,5.0,6.0,2.0,1.0,14.0
2092.0,delete,74.34807187878341,1574.0,89.0,74.48719688697437,4.0,3.0,3.0,0.0,15.0
2093.0,add,74.31391496140267,1575.0,124.0,74.49083153356042,3.0,4.0,6.0,0.0,13.0
2094.0,delete,74.14465833103787,1576.0,152.0,74.52066487601793,2.0,1.0,4.0,1.0,14.0
2095.0,add,74.34367045273835,1577.0,202.0,74.29769366131445,0.0,1.0,3.0,4.0,16.0
2096.0,add,74.77979618122355,1578.0,173.0,74.518591423092,1.0,1.0,5.0,2.0,16.0
2097.0,delete,74.95159893744245,1579.0,188.0,74.4019908581297,0.0,1.0,3.0,2.0,18.0
2098.0,delete,74.7570473693582,1580.0,198.0,74.44051687798519,0.0,1.0,2.0,3.0,14.0
2099.0,add,74.34409191169074,1581.0,204.0,74.07331350468401,0.0,1.0,3.0,3.0,17.0
2100.0,delete,74.34367045273835,1582.0,203.0,74.27955238181268,0.0,1.0,3.0,3.0,16.0
2101.0,add,74.48643308790626,1583.0,206.0,74.56949969418993,0.0,1.0,5.0,3.0,16.0
2102.0,add,74.56949969418991,1583.0,206.0,74.56949969418993,0.0,1.0,5.0,4.0,16.0
2103.0,delete,74.6549380044627,1583.0,206.0,74.56949969418993,0.0,1.0,5.0,3.0,15.0
2104.0,swap,73.92749929027576,1583.0,206.0,74.56949969418993,0.0,1.0,4.0,4.0,16.0
2105.0,add,74.60517480938299,1584.0,47.0,74.52565869344559,5.0,7.0,2.0,0.0,15.0
2106.0,delete,74.483524623877,1585.0,90.0,74.48727389457072,4.0,3.0,3.0,0.0,14.0
2107.0,add,74.69616572448926,1586.0,125.0,74.48933847298244,3.0,3.0,6.0,0.0,15.0
2108.0,add,74.38113374005304,1587.0,153.0,74.52499929234865,2.0,0.0,5.0,1.0,15.0
2109.0,delete,74.73545530587896,1588.0,174.0,74.51084461739771,1.0,1.0,5.0,1.0,16.0
2110.0,delete,74.7553585099931,1589.0,189.0,74.38192875758493,0.0,1.0,2.0,1.0,19.0
2111.0,add,74.46720676238198,1590.0,199.0,74.40895394624097,0.0,1.0,2.0,3.0,15.0
2112.0,add,74.06852897145826,1591.0,205.0,74.44157395420491,0.0,1.0,4.0,3.0,17.0
2113.0,add,74.85251694234391,1592.0,204.0,74.21977804394577,0.0,1.0,3.0,3.0,17.0
2114.0,add,74.56850628596438,1593.0,207.0,74.56949969418991,0.0,1.0,5.0,4.0,16.0
2115.0,add,74.57618644899603,1593.0,207.0,74.56949969418991,0.0,1.0,5.0,4.0,17.0
2116.0,delete,74.57165038077562,1593.0,207.0,74.56949969418991,0.0,1.0,5.0,4.0,15.0
2117.0,swap,74.43468939092841,1593.0,207.0,74.56949969418991,0.0,1.0,4.0,4.0,17.0
2118.0,delete,74.57430032683953,1594.0,48.0,74.5256038530792,5.0,6.0,2.0,0.0,15.0
2119.0,add,74.35397368044693,1595.0,91.0,74.48784711863028,4.0,2.0,4.0,0.0,15.0
2120.0,add,74.57160305530702,1596.0,126.0,74.4886778408178,3.0,3.0,6.0,1.0,15.0
2121.0,delete,74.27703890116011,1597.0,154.0,74.53094134831893,2.0,0.0,4.0,0.0,16.0
2122.0,add,74.56911576619444,1598.0,175.0,74.50930033016168,0.0,1.0,5.0,2.0,17.0
2123.0,add,74.75634433771783,1599.0,190.0,74.37107688817441,0.0,1.0,2.0,2.0,19.0
2124.0,add,74.62895770775246,1600.0,200.0,74.41194791881841,0.0,1.0,3.0,4.0,14.0
2125.0,add,74.47000387304773,1601.0,206.0,74.54410644017086,0.0,1.0,5.0,3.0,17.0
2126.0,add,74.27323030507003,1602.0,205.0,74.445221374745,0.0,1.0,4.0,3.0,17.0
2127.0,delete,74.50375663505204,1603.0,49.0,74.5250739369648,5.0,6.0,2.0,0.0,14.0
2128.0,add,74.61248585602449,1604.0,208.0,74.57618644899603,0.0,1.0,5.0,4.0,17.0
2129.0,add,74.29312581111725,1604.0,208.0,74.57618644899603,0.0,1.0,6.0,4.0,17.0
2130.0,delete,74.57600995427903,1604.0,208.0,74.57618644899603,0.0,1.0,5.0,4.0,16.0
2131.0,swap,74.43468939092841,1604.0,208.0,74.57618644899603,0.0,1.0,4.0,4.0,18.0
2132.0,add,74.48127649475082,1605.0,92.0,74.4876494415697,4.0,2.0,3.0,1.0,16.0
2133.0,delete,74.66510319053535,1606.0,127.0,74.48757757422733,3.0,3.0,6.0,0.0,15.0
2134.0,add,74.47424023541551,1607.0,155.0,74.53439289057316,2.0,0.0,4.0,1.0,16.0
2135.0,add,74.76726246821119,1608.0,176.0,74.50674975445465,0.0,1.0,5.0,1.0,19.0
2136.0,add,74.15044644759344,1609.0,191.0,74.38081278071664,0.0,1.0,2.0,3.0,19.0
2137.0,add,74.65682762737048,1610.0,201.0,74.38419831848158,0.0,2.0,3.0,3.0,15.0
2138.0,add,74.80322802891324,1611.0,207.0,74.49849949226905,0.0,2.0,5.0,4.0,16.0
2139.0,delete,74.66117312721823,1612.0,50.0,74.52458479169843,4.0,6.0,2.0,0.0,14.0
2140.0,add,74.56949969418993,1613.0,206.0,74.53727955592404,0.0,1.0,5.0,3.0,17.0
2141.0,add,74.29312581111728,1614.0,209.0,74.29312581111725,0.0,1.0,6.0,4.0,17.0
2142.0,delete,74.29312581111728,1614.0,209.0,74.29312581111725,0.0,1.0,6.0,3.0,17.0
2143.0,swap,74.58567877596519,1614.0,209.0,74.29312581111725,0.0,1.0,6.0,3.0,18.0
2144.0,delete,74.70769396527552,1615.0,93.0,74.48846978814684,3.0,2.0,3.0,1.0,16.0
2145.0,delete,74.67447594079407,1616.0,128.0,74.48555026465547,3.0,2.0,6.0,1.0,14.0
2146.0,add,74.54963287922116,1617.0,156.0,74.53666304903483,2.0,0.0,4.0,1.0,17.0
2147.0,add,74.84650603767145,1618.0,177.0,74.50367383429322,0.0,1.0,6.0,1.0,19.0
2148.0,delete,73.30338793465927,1619.0,192.0,74.42087976658424,0.0,1.0,2.0,2.0,19.0
2149.0,add,74.71699334212784,1620.0,208.0,74.36626405232926,0.0,1.0,5.0,4.0,18.0
2150.0,add,74.42865977581346,1621.0,202.0,74.40591767248124,0.0,1.0,4.0,3.0,16.0
2151.0,delete,74.69495831322915,1622.0,51.0,74.52304917691836,4.0,5.0,2.0,0.0,14.0
2152.0,delete,74.26363854248224,1623.0,210.0,74.29312581111728,0.0,1.0,6.0,3.0,17.0
2153.0,delete,74.55928099364051,1623.0,210.0,74.29312581111728,0.0,1.0,5.0,3.0,17.0
2154.0,swap,74.33263487889559,1623.0,210.0,74.29312581111728,0.0,1.0,7.0,3.0,16.0
2155.0,add,74.89188904886515,1624.0,94.0,74.48784936336337,4.0,2.0,3.0,1.0,16.0
2156.0,delete,74.79603336033063,1625.0,129.0,74.48121513982746,3.0,2.0,5.0,1.0,14.0
2157.0,delete,74.72451894186604,1626.0,157.0,74.538331399686,2.0,0.0,4.0,1.0,16.0
2158.0,add,74.55590154701889,1627.0,1.0,74.54463433739303,8.0,1.0,0.0,0.0,0.0
2159.0,add,74.04949929027532,1628.0,207.0,74.48770797273879,0.0,1.0,6.0,4.0,16.0
2160.0,delete,74.36021475533626,1629.0,178.0,74.49783829062997,0.0,1.0,4.0,1.0,20.0
2161.0,add,74.15044292198962,1630.0,193.0,74.4335783213758,0.0,1.0,2.0,2.0,20.0
2162.0,delete,74.28959179567782,1631.0,209.0,74.36217005653391,0.0,1.0,6.0,4.0,16.0
2163.0,delete,74.7442064567432,1632.0,203.0,74.39859070012432,0.0,1.0,3.0,3.0,16.0
2164.0,delete,74.57004642759786,1633.0,211.0,74.55928099364051,0.0,1.0,5.0,3.0,17.0
2165.0,delete,74.37145918328217,1633.0,211.0,74.55928099364051,0.0,1.0,4.0,3.0,17.0
2166.0,swap,74.55969278218612,1633.0,211.0,74.55928099364051,0.0,2.0,5.0,3.0,16.0
2167.0,add,74.75913828575,1634.0,52.0,74.52128241226545,4.0,5.0,3.0,0.0,14.0
2168.0,delete,74.32399917163053,1635.0,95.0,74.48764056897474,4.0,2.0,3.0,1.0,15.0
2169.0,delete,74.68975205852774,1636.0,130.0,74.47690949733803,2.0,2.0,6.0,1.0,13.0
2170.0,delete,74.45992078377577,1637.0,158.0,74.53893796448489,1.0,0.0,5.0,1.0,15.0
2171.0,add,74.5559015470189,1638.0,2.0,74.54396253274658,8.0,1.0,0.0,0.0,1.0
2172.0,add,74.19666810830971,1639.0,208.0,74.42736617960058,0.0,1.0,6.0,4.0,17.0
2173.0,delete,74.37261520332218,1640.0,179.0,74.49129861726173,0.0,1.0,4.0,1.0,19.0
2174.0,delete,74.15096191890171,1641.0,194.0,74.46610033003135,0.0,1.0,2.0,3.0,18.0
2175.0,delete,74.29312581111728,1642.0,210.0,74.51511984667667,0.0,1.0,6.0,3.0,16.0
2176.0,delete,74.47283022636088,1643.0,212.0,74.37145918328217,0.0,1.0,4.0,3.0,17.0
2177.0,delete,74.86409107698773,1643.0,212.0,74.37145918328217,0.0,1.0,4.0,3.0,16.0
2178.0,swap,74.877200635869,1643.0,212.0,74.37145918328217,0.0,2.0,4.0,3.0,16.0
2179.0,add,74.71902166949515,1644.0,53.0,74.51973895941508,4.0,5.0,2.0,0.0,16.0
2180.0,delete,74.74203141351602,1645.0,131.0,74.47334730997369,3.0,2.0,5.0,0.0,13.0
2181.0,delete,74.51481989227459,1646.0,96.0,74.48787450272128,4.0,1.0,3.0,1.0,15.0
2182.0,add,74.37046201702286,1647.0,204.0,74.41566010582909,0.0,1.0,3.0,3.0,17.0
2183.0,delete,74.1944098820724,1648.0,159.0,74.54249911310107,2.0,0.0,5.0,1.0,13.0
2184.0,add,74.55734339914031,1649.0,3.0,74.54352126502673,8.0,0.0,0.0,1.0,2.0
2185.0,delete,73.98608001239467,1650.0,209.0,74.47889318043455,0.0,1.0,5.0,4.0,17.0
2186.0,delete,74.67785750183003,1651.0,180.0,74.48514660158581,0.0,1.0,4.0,1.0,18.0
2187.0,delete,74.75634433771783,1652.0,195.0,74.47744428298238,0.0,1.0,2.0,3.0,17.0
2188.0,delete,74.80901892745017,1653.0,211.0,74.64639528062494,0.0,1.0,5.0,3.0,16.0
2189.0,delete,74.87530378566125,1654.0,213.0,74.86409107698773,0.0,1.0,4.0,3.0,16.0
2190.0,delete,74.86409107698773,1654.0,213.0,74.86409107698773,0.0,1.0,4.0,3.0,15.0
2191.0,swap,74.86409107698773,1654.0,213.0,74.86409107698773,0.0,1.0,4.0,3.0,16.0
2192.0,delete,74.79591103230543,1655.0,132.0,74.47184217319202,3.0,2.0,6.0,0.0,11.0
2193.0,add,74.70348319901291,1656.0,54.0,74.5195996567113,4.0,6.0,2.0,0.0,16.0
2194.0,delete,74.78241704361945,1657.0,97.0,74.48897869137963,4.0,1.0,2.0,1.0,15.0
2195.0,add,73.77901965749201,1658.0,205.0,74.48617431338023,0.0,2.0,4.0,3.0,16.0
2196.0,delete,74.41456063153687,1659.0,160.0,74.54604682564228,1.0,0.0,4.0,1.0,14.0
2197.0,delete,74.56759574503697,1660.0,210.0,74.66501933367738,0.0,1.0,6.0,3.0,16.0
2198.0,add,74.5559015470189,1661.0,4.0,74.54388352535936,8.0,1.0,0.0,0.0,3.0
2199.0,delete,74.58059043540008,1662.0,181.0,74.48663110795516,0.0,1.0,3.0,1.0,18.0
2200.0,delete,74.15044292198962,1663.0,196.0,74.4866124218115,0.0,1.0,2.0,2.0,17.0
2201.0,delete,74.47593334792407,1664.0,212.0,74.86689425415611,0.0,1.0,4.0,3.0,16.0
2202.0,delete,74.86538446433075,1665.0,214.0,74.86409107698773,0.0,1.0,4.0,3.0,15.0
2203.0,delete,74.86409107698773,1665.0,214.0,74.86409107698773,0.0,1.0,4.0,3.0,14.0
2204.0,swap,74.86409107698773,1665.0,214.0,74.86409107698773,0.0,1.0,4.0,2.0,16.0
2205.0,delete,74.74174638707406,1666.0,133.0,74.4695287217245,2.0,2.0,5.0,0.0,12.0
2206.0,delete,74.5657514210514,1667.0,98.0,74.48900722987061,4.0,1.0,2.0,1.0,14.0
2207.0,add,74.71732645836514,1668.0,55.0,74.5186856822713,4.0,6.0,2.0,1.0,16.0
2208.0,add,74.31985762009872,1669.0,206.0,74.54112663828496,0.0,1.0,5.0,3.0,17.0
2209.0,delete,74.80901892745017,1670.0,211.0,74.75563216298474,0.0,1.0,5.0,3.0,16.0
2210.0,add,74.71660007248329,1671.0,161.0,74.5480644783556,1.0,1.0,5.0,1.0,13.0
2211.0,delete,73.31419223548215,1672.0,182.0,74.4852989274009,0.0,1.0,3.0,1.0,17.0
2212.0,add,74.54609523151865,1673.0,5.0,74.54376882949632,8.0,2.0,0.0,0.0,3.0
2213.0,delete,75.06998139266261,1674.0,197.0,74.49733148483101,0.0,1.0,1.0,3.0,16.0
2214.0,delete,74.86409107698773,1675.0,213.0,74.86441442382349,0.0,1.0,4.0,3.0,15.0
2215.0,delete,74.86409107698773,1676.0,215.0,74.86409107698773,0.0,1.0,4.0,3.0,14.0
2216.0,delete,74.86409107698773,1676.0,215.0,74.86409107698773,0.0,1.0,4.0,3.0,13.0
2217.0,swap,74.88019112963042,1676.0,215.0,74.86409107698773,0.0,2.0,4.0,3.0,13.0
2218.0,delete,74.20318685192181,1677.0,134.0,74.46993327561243,2.0,1.0,6.0,0.0,11.0
2219.0,delete,74.37145918328218,1678.0,212.0,74.83412844528736,0.0,1.0,4.0,2.0,17.0
2220.0,delete,74.70510821060813,1679.0,56.0,74.51786158227894,4.0,6.0,2.0,1.0,15.0
2221.0,add,74.32029951016841,1680.0,99.0,74.49101531733795,4.0,2.0,3.0,1.0,13.0
2222.0,add,74.56949969418991,1681.0,207.0,74.57879569347035,0.0,1.0,5.0,4.0,17.0
2223.0,delete,74.64544136179668,1682.0,162.0,74.54763988737957,1.0,0.0,6.0,1.0,12.0
2224.0,delete,74.58473501204602,1683.0,183.0,74.48845618822845,0.0,1.0,3.0,1.0,16.0
2225.0,delete,74.36392009093078,1684.0,198.0,74.49617346333365,0.0,1.0,2.0,3.0,14.0
2226.0,add,74.55590154701893,1685.0,6.0,74.54429523731557,8.0,2.0,0.0,0.0,4.0
2227.0,delete,74.86552241670996,1686.0,214.0,74.8681160901484,0.0,1.0,4.0,3.0,14.0
2228.0,delete,74.88109684759115,1687.0,216.0,74.86409107698773,0.0,1.0,4.0,3.0,13.0
2229.0,add,74.72350840042928,1687.0,216.0,74.86409107698773,0.0,2.0,4.0,3.0,13.0
2230.0,delete,74.51393679949317,1687.0,216.0,74.86409107698773,0.0,1.0,4.0,3.0,12.0
2231.0,swap,74.86740360810002,1687.0,216.0,74.86409107698773,0.0,2.0,4.0,3.0,12.0
2232.0,delete,73.84307250771204,1688.0,135.0,74.4746433381925,2.0,1.0,6.0,0.0,10.0
2233.0,delete,74.32137328725608,1689.0,100.0,74.49295855013615,4.0,1.0,3.0,1.0,13.0
2234.0,add,74.68840377184341,1690.0,57.0,74.51710845352835,4.0,6.0,2.0,1.0,16.0
2235.0,delete,74.86722499904651,1691.0,213.0,74.82935308678547,0.0,1.0,4.0,3.0,15.0
2236.0,add,74.58100489429606,1692.0,208.0,74.6215288755717,0.0,1.0,6.0,4.0,17.0
2237.0,add,74.76637821562262,1693.0,163.0,74.54795510556886,1.0,0.0,6.0,2.0,12.0
2238.0,add,74.70298989731864,1694.0,184.0,74.49634123634749,0.0,1.0,4.0,1.0,16.0
2239.0,add,74.46729332607589,1695.0,199.0,74.5058358536966,0.0,1.0,2.0,3.0,15.0
2240.0,add,74.55590154701893,1696.0,7.0,74.54469575376667,8.0,2.0,0.0,0.0,5.0
2241.0,delete,74.86409107698773,1697.0,215.0,74.77000734652027,0.0,1.0,4.0,3.0,13.0
2242.0,add,74.72343148159491,1698.0,217.0,74.72350840042928,0.0,2.0,4.0,3.0,13.0
2243.0,add,74.7967693768899,1698.0,217.0,74.72350840042928,0.0,2.0,4.0,3.0,14.0
2244.0,delete,74.73238140977517,1698.0,217.0,74.72350840042928,0.0,2.0,3.0,3.0,13.0
2245.0,swap,73.9683042763168,1698.0,217.0,74.72350840042928,0.0,1.0,4.0,3.0,14.0
2246.0,delete,74.22778130858408,1699.0,136.0,74.48070726592734,2.0,1.0,4.0,0.0,11.0
2247.0,add,74.01314778129876,1700.0,101.0,74.49551302828768,4.0,1.0,3.0,1.0,14.0
2248.0,add,74.62246737525498,1701.0,58.0,74.51620245927296,4.0,5.0,3.0,1.0,17.0
2249.0,delete,74.29312581111725,1702.0,209.0,74.64715415180063,0.0,1.0,6.0,4.0,16.0
2250.0,delete,74.86722499904651,1703.0,214.0,74.74349357532013,0.0,1.0,4.0,3.0,14.0
2251.0,add,74.88719114411882,1704.0,164.0,74.54548313253726,1.0,0.0,6.0,1.0,14.0
2252.0,add,74.67104919918206,1705.0,185.0,74.49460565647136,0.0,1.0,4.0,1.0,17.0
2253.0,add,74.81891110912605,1706.0,200.0,74.51390260055344,0.0,1.0,4.0,3.0,14.0
2254.0,add,74.55532775077418,1707.0,8.0,74.54490330110117,8.0,2.0,0.0,1.0,5.0
2255.0,add,75.14032348739649,1708.0,216.0,74.58887898900122,0.0,1.0,4.0,3.0,14.0
2256.0,delete,74.23907824289833,1709.0,215.0,74.7341216219602,0.0,1.0,3.0,3.0,14.0
2257.0,add,74.7765085755027,1710.0,218.0,74.7967693768899,0.0,2.0,4.0,3.0,14.0
2258.0,add,74.7967693768899,1710.0,218.0,74.7967693768899,0.0,2.0,4.0,3.0,15.0
2259.0,delete,74.50944076108603,1710.0,218.0,74.7967693768899,0.0,2.0,3.0,3.0,14.0
2260.0,swap,73.78278977730938,1710.0,218.0,74.7967693768899,0.0,3.0,4.0,3.0,13.0
2261.0,add,74.49675797528073,1711.0,102.0,74.4984758629092,4.0,3.0,3.0,1.0,13.0
2262.0,add,74.68715152765537,1712.0,59.0,74.51590513531855,4.0,5.0,3.0,1.0,18.0
2263.0,add,74.03895900199582,1713.0,137.0,74.48839367743702,2.0,2.0,5.0,0.0,10.0
2264.0,delete,74.29160711088173,1714.0,210.0,74.68746527072649,0.0,1.0,6.0,3.0,16.0
2265.0,add,74.9134706261317,1715.0,165.0,74.53924733775304,1.0,0.0,6.0,1.0,15.0
2266.0,add,74.58181913655895,1716.0,186.0,74.48838384413573,0.0,1.0,3.0,2.0,18.0
2267.0,add,74.63234367938279,1717.0,201.0,74.50572397330451,0.0,1.0,3.0,3.0,16.0
2268.0,add,74.52663355513536,1718.0,9.0,74.54471322525968,8.0,2.0,0.0,1.0,6.0
2269.0,add,74.68602143415421,1719.0,217.0,74.53245557353557,0.0,3.0,4.0,3.0,13.0
2270.0,add,74.8645556276439,1720.0,216.0,74.60329530521315,0.0,1.0,4.0,3.0,14.0
2271.0,add,74.79965876170151,1721.0,219.0,74.7967693768899,0.0,2.0,4.0,3.0,15.0
2272.0,delete,74.73246713475932,1721.0,219.0,74.7967693768899,0.0,2.0,4.0,3.0,14.0
2273.0,swap,74.79340741418146,1721.0,219.0,74.7967693768899,0.0,2.0,5.0,3.0,14.0
2274.0,add,74.15338307077955,1722.0,138.0,74.49712106242107,2.0,2.0,5.0,0.0,11.0
2275.0,add,74.40122712485403,1723.0,103.0,74.499448982386,4.0,2.0,4.0,1.0,14.0
2276.0,add,74.59579596576056,1724.0,60.0,74.51532555136441,4.0,5.0,4.0,2.0,17.0
2277.0,delete,74.00280949488042,1725.0,211.0,74.71981572469872,0.0,1.0,4.0,3.0,17.0
2278.0,add,74.93264935262836,1726.0,218.0,74.78057567188304,0.0,2.0,4.0,3.0,15.0
2279.0,add,74.84273442853103,1727.0,166.0,74.53475044993442,1.0,0.0,7.0,1.0,15.0
2280.0,add,74.76058491491517,1728.0,187.0,74.4869177957637,0.0,1.0,3.0,2.0,19.0
2281.0,add,74.34373666014206,1729.0,202.0,74.52278421776664,0.0,1.0,3.0,4.0,16.0
2282.0,add,74.5640916914013,1730.0,10.0,74.54493332549701,8.0,2.0,0.0,1.0,7.0
2283.0,delete,74.73242169263294,1731.0,220.0,74.73246713475932,0.0,2.0,4.0,3.0,14.0
2284.0,delete,74.73246713475932,1731.0,220.0,74.73246713475932,0.0,2.0,4.0,3.0,13.0
2285.0,swap,74.73246713475932,1731.0,220.0,74.73246713475932,0.0,2.0,4.0,3.0,14.0
2286.0,add,74.53367222241718,1732.0,139.0,74.50305702837647,2.0,2.0,6.0,0.0,11.0
2287.0,delete,74.8582074479639,1733.0,212.0,74.73257305317536,0.0,1.0,3.0,3.0,17.0
2288.0,add,74.72087501886647,1734.0,217.0,74.67721830209648,0.0,2.0,5.0,3.0,13.0
2289.0,delete,74.62978216940908,1735.0,61.0,74.51576658565261,3.0,6.0,4.0,1.0,17.0
2290.0,add,74.42129076150913,1736.0,104.0,74.50056150620618,4.0,3.0,5.0,1.0,13.0
2291.0,delete,74.80180450718305,1737.0,219.0,74.73245577422772,0.0,2.0,4.0,3.0,14.0
2292.0,delete,74.75680849523458,1738.0,188.0,74.484698471774,0.0,1.0,3.0,2.0,18.0
2293.0,add,74.95308658619383,1739.0,167.0,74.53392397941197,1.0,0.0,7.0,1.0,16.0
2294.0,delete,74.34409191169074,1740.0,203.0,74.54601152891821,0.0,1.0,3.0,3.0,16.0
2295.0,delete,74.73246713475933,1741.0,221.0,74.73246713475932,0.0,2.0,4.0,3.0,13.0
2296.0,add,74.79056667371053,1741.0,221.0,74.73246713475932,0.0,2.0,4.0,3.0,14.0
2297.0,delete,74.73343843431387,1741.0,221.0,74.73246713475932,0.0,2.0,4.0,3.0,12.0
2298.0,swap,74.82842869498914,1741.0,221.0,74.73246713475932,0.0,3.0,3.0,3.0,13.0
2299.0,add,74.53223004465188,1742.0,11.0,74.54582257082284,8.0,2.0,0.0,1.0,8.0
2300.0,add,74.65390347260211,1743.0,140.0,74.50792484724604,2.0,2.0,6.0,0.0,12.0
2301.0,delete,74.92049808586371,1744.0,213.0,74.74291766146327,0.0,1.0,3.0,3.0,16.0
2302.0,delete,74.59509449701913,1745.0,62.0,74.51672871229034,4.0,6.0,4.0,0.0,16.0
2303.0,delete,74.56184556331795,1746.0,105.0,74.5041876125814,4.0,2.0,5.0,1.0,13.0
2304.0,add,74.7261199804527,1747.0,218.0,74.77992411132831,0.0,2.0,5.0,3.0,14.0
2305.0,delete,74.76029979198383,1748.0,189.0,74.48178457770733,0.0,1.0,2.0,2.0,18.0
2306.0,delete,74.24300301790565,1749.0,168.0,74.53847734238084,1.0,1.0,6.0,1.0,15.0
2307.0,delete,74.73246713475932,1750.0,220.0,74.76347361450645,0.0,2.0,4.0,2.0,14.0
2308.0,add,74.40781193170237,1751.0,204.0,74.56573400406077,0.0,2.0,3.0,3.0,16.0
2309.0,add,74.79108983839353,1752.0,222.0,74.79056667371053,0.0,2.0,4.0,3.0,14.0
2310.0,delete,74.79200504936375,1752.0,222.0,74.79056667371053,0.0,2.0,4.0,3.0,13.0
2311.0,swap,74.78597831050566,1752.0,222.0,74.79056667371053,0.0,2.0,4.0,3.0,14.0
2312.0,add,74.59789631728384,1753.0,12.0,74.54617845216447,8.0,2.0,0.0,1.0,9.0
2313.0,delete,74.86409107698773,1754.0,214.0,74.7307902863202,0.0,1.0,4.0,3.0,14.0
2314.0,add,74.61234330831068,1755.0,141.0,74.51071030591211,2.0,2.0,7.0,0.0,12.0
2315.0,delete,74.59509449701913,1756.0,63.0,74.51721557524606,4.0,6.0,4.0,0.0,15.0
2316.0,delete,74.46224674238809,1757.0,106.0,74.50790218031955,3.0,1.0,5.0,1.0,14.0
2317.0,delete,74.7967693768899,1758.0,219.0,74.76292837499146,0.0,2.0,4.0,3.0,14.0
