budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3024.0,add,74.59587678785361,2333.0,5.0,74.53100647232758,8.0,2.0,2.0,0.0,1.0
3025.0,add,74.38653410849136,2334.0,274.0,74.38998504586282,1.0,7.0,3.0,4.0,12.0
3026.0,delete,73.78790567259725,2334.0,274.0,74.38998504586282,1.0,7.0,2.0,4.0,12.0
3027.0,swap,74.61465816817828,2334.0,274.0,74.38998504586282,1.0,7.0,4.0,3.0,12.0
3028.0,delete,74.83929514721412,2335.0,158.0,74.42685123939903,1.0,3.0,5.0,3.0,16.0
3029.0,add,74.62617619652175,2336.0,221.0,74.41466135079472,1.0,4.0,7.0,3.0,8.0
3030.0,add,74.70866456880653,2337.0,242.0,74.34108083020739,1.0,3.0,5.0,3.0,10.0
3031.0,add,74.68731518568435,2338.0,273.0,74.29477074878243,1.0,6.0,3.0,4.0,13.0
3032.0,add,73.8292678547116,2339.0,267.0,74.34839034395438,1.0,5.0,4.0,3.0,10.0
3033.0,delete,74.45567530664249,2340.0,257.0,74.20919831735718,1.0,7.0,5.0,3.0,13.0
3034.0,delete,73.792376105545,2341.0,275.0,73.78790567259725,1.0,7.0,2.0,4.0,12.0
3035.0,delete,74.2121085979662,2341.0,275.0,73.78790567259725,1.0,7.0,2.0,4.0,11.0
3036.0,swap,74.22990088942556,2341.0,275.0,73.78790567259725,0.0,7.0,2.0,5.0,12.0
3037.0,add,74.58050219627333,2342.0,65.0,74.50135706270054,4.0,4.0,3.0,2.0,12.0
3038.0,add,73.86495005568499,2343.0,116.0,74.48172335612192,2.0,5.0,3.0,3.0,15.0
3039.0,add,74.59811163120823,2344.0,6.0,74.52967643928385,8.0,2.0,1.0,0.0,3.0
3040.0,delete,74.55374762731529,2345.0,194.0,74.37736075739022,1.0,3.0,9.0,3.0,6.0
3041.0,delete,74.79668784129251,2346.0,159.0,74.4231209492237,1.0,3.0,5.0,4.0,14.0
3042.0,add,74.59108902176808,2347.0,243.0,74.32119801575273,1.0,4.0,5.0,3.0,10.0
3043.0,add,74.50773038489163,2348.0,222.0,74.41107308174125,1.0,4.0,7.0,4.0,8.0
3044.0,add,74.6684764399165,2349.0,272.0,74.33100607365485,1.0,6.0,3.0,5.0,11.0
3045.0,delete,74.64532389642639,2350.0,274.0,74.0055728163835,0.0,7.0,3.0,4.0,12.0
3046.0,delete,74.22111246258723,2351.0,276.0,74.2121085979662,1.0,7.0,2.0,4.0,11.0
3047.0,delete,74.20946724295437,2351.0,276.0,74.2121085979662,1.0,7.0,2.0,3.0,11.0
3048.0,swap,74.12092084164036,2351.0,276.0,74.2121085979662,1.0,7.0,2.0,4.0,11.0
3049.0,delete,74.3095006379639,2352.0,258.0,74.20665321022456,1.0,7.0,4.0,3.0,13.0
3050.0,add,74.61761294238289,2353.0,66.0,74.50056923450211,4.0,3.0,3.0,3.0,13.0
3051.0,add,74.41721386753063,2354.0,195.0,74.37589466770612,1.0,3.0,9.0,5.0,5.0
3052.0,add,73.97872707225767,2355.0,117.0,74.48507279653498,2.0,5.0,2.0,5.0,15.0
3053.0,add,74.23517675796765,2356.0,268.0,74.35626464101675,1.0,5.0,4.0,4.0,10.0
3054.0,add,74.59059371332143,2357.0,7.0,74.52888851236885,8.0,2.0,1.0,1.0,3.0
3055.0,delete,74.80840480997917,2358.0,160.0,74.41915051010649,1.0,2.0,5.0,4.0,14.0
3056.0,add,74.66195532590856,2359.0,273.0,74.27480068477993,1.0,7.0,3.0,4.0,12.0
3057.0,delete,74.59414057635385,2360.0,223.0,74.40787901902272,1.0,4.0,7.0,3.0,8.0
3058.0,add,74.70753271308959,2361.0,244.0,74.30739142288671,1.0,5.0,5.0,3.0,10.0
3059.0,delete,73.76767672949283,2362.0,275.0,74.19090228628704,1.0,7.0,2.0,4.0,11.0
3060.0,delete,74.24392366307626,2363.0,277.0,74.20946724295437,1.0,7.0,2.0,3.0,11.0
3061.0,delete,73.85047388633365,2363.0,277.0,74.20946724295437,1.0,7.0,2.0,3.0,10.0
3062.0,swap,74.13784876407723,2363.0,277.0,74.20946724295437,1.0,8.0,1.0,3.0,11.0
3063.0,delete,74.6259437142364,2364.0,259.0,74.19801076813043,1.0,7.0,5.0,3.0,11.0
3064.0,add,74.24801392468281,2365.0,269.0,74.33448459035131,1.0,5.0,4.0,4.0,11.0
3065.0,add,74.57845906649287,2366.0,67.0,74.498902844311,4.0,4.0,3.0,3.0,13.0
3066.0,add,74.62385394445887,2367.0,196.0,74.37310704481148,1.0,4.0,10.0,4.0,5.0
3067.0,add,74.18354192989054,2368.0,118.0,74.48747868553406,2.0,6.0,2.0,4.0,16.0
3068.0,delete,73.8248167649944,2369.0,161.0,74.41662773798663,1.0,2.0,4.0,4.0,14.0
3069.0,add,74.62103309213059,2370.0,8.0,74.52771638726063,8.0,2.0,1.0,1.0,4.0
3070.0,delete,74.38998504586283,2371.0,274.0,74.10158656267686,1.0,7.0,3.0,3.0,12.0
3071.0,delete,74.87282808320438,2372.0,224.0,74.4001944570188,1.0,2.0,7.0,3.0,9.0
3072.0,delete,73.87431026313192,2373.0,276.0,74.11042838911038,1.0,6.0,2.0,4.0,11.0
3073.0,add,74.79138425594876,2374.0,245.0,74.28381667146738,1.0,5.0,5.0,5.0,9.0
3074.0,delete,73.79936359983607,2375.0,278.0,73.85047388633365,1.0,7.0,2.0,3.0,10.0
3075.0,delete,73.85971525653376,2375.0,278.0,73.85047388633365,1.0,7.0,2.0,2.0,10.0
3076.0,swap,73.92958274542471,2375.0,278.0,73.85047388633365,1.0,7.0,2.0,3.0,10.0
3077.0,delete,74.27471046837027,2376.0,260.0,74.17905764880217,1.0,6.0,5.0,3.0,11.0
3078.0,delete,74.26574556645019,2377.0,270.0,74.28262425223338,1.0,4.0,4.0,4.0,11.0
3079.0,delete,74.38215531097137,2378.0,275.0,74.01887533775455,1.0,6.0,2.0,4.0,12.0
3080.0,add,74.67206720211276,2379.0,68.0,74.49646350133939,4.0,3.0,4.0,3.0,14.0
3081.0,delete,73.8446439198467,2380.0,119.0,74.48859526315461,2.0,5.0,2.0,4.0,16.0
3082.0,delete,74.33835917866115,2381.0,162.0,74.41585249553646,1.0,2.0,5.0,4.0,12.0
3083.0,add,74.44032117679924,2382.0,197.0,74.36976646917189,1.0,3.0,12.0,4.0,5.0
3084.0,add,74.63315297923627,2383.0,9.0,74.52612059115297,8.0,2.0,1.0,1.0,5.0
3085.0,delete,74.21872266439787,2384.0,277.0,73.85978387203204,1.0,7.0,2.0,2.0,11.0
3086.0,add,74.82322559628078,2385.0,225.0,74.38396928579697,1.0,3.0,7.0,3.0,9.0
3087.0,delete,73.82995401314216,2386.0,279.0,73.85971525653376,1.0,7.0,2.0,2.0,10.0
3088.0,add,74.13513271388213,2386.0,279.0,73.85971525653376,1.0,7.0,2.0,2.0,11.0
3089.0,delete,74.13349033943962,2386.0,279.0,73.85971525653376,1.0,7.0,2.0,2.0,9.0
3090.0,swap,74.69119616713574,2386.0,279.0,73.85971525653376,0.0,7.0,2.0,2.0,11.0
3091.0,add,74.79347470095405,2387.0,246.0,74.25856133770827,1.0,5.0,5.0,4.0,11.0
3092.0,delete,74.25476107658866,2388.0,261.0,74.17632181395993,1.0,5.0,5.0,3.0,11.0
3093.0,add,74.3078989542367,2389.0,271.0,74.2803594522566,1.0,5.0,4.0,4.0,11.0
3094.0,delete,74.13376287137854,2390.0,120.0,74.49201947396283,2.0,6.0,2.0,3.0,15.0
3095.0,add,74.57367408319202,2391.0,69.0,74.49432881102848,4.0,5.0,3.0,3.0,14.0
3096.0,delete,74.08362527104656,2392.0,163.0,74.41538183791899,1.0,2.0,4.0,3.0,13.0
3097.0,delete,74.17570101172903,2393.0,276.0,74.07024471687427,1.0,7.0,2.0,4.0,10.0
3098.0,add,74.65962245856241,2394.0,198.0,74.36617695495183,1.0,3.0,12.0,4.0,6.0
3099.0,add,74.72012794023931,2395.0,10.0,74.52488553304039,8.0,3.0,1.0,0.0,6.0
3100.0,delete,74.45399265121223,2396.0,278.0,74.12989769802667,1.0,6.0,2.0,3.0,10.0
3101.0,add,74.82234910384076,2397.0,226.0,74.37170591574123,1.0,4.0,7.0,3.0,9.0
3102.0,delete,74.3980568415584,2398.0,262.0,74.1824374542291,1.0,6.0,5.0,3.0,9.0
3103.0,add,74.10420783726562,2399.0,247.0,74.24891301889278,1.0,6.0,5.0,4.0,11.0
3104.0,add,74.09287165787605,2400.0,280.0,74.13513271388213,1.0,7.0,2.0,2.0,11.0
3105.0,add,74.3221691840636,2400.0,280.0,74.13513271388213,1.0,7.0,2.0,2.0,12.0
3106.0,delete,74.15022313918294,2400.0,280.0,74.13513271388213,1.0,7.0,2.0,1.0,11.0
3107.0,swap,74.6835491357622,2400.0,280.0,74.13513271388213,1.0,8.0,2.0,2.0,10.0
3108.0,delete,74.96885050498925,2401.0,164.0,74.41351185994583,1.0,2.0,5.0,2.0,12.0
3109.0,add,74.37482661692185,2402.0,121.0,74.49334590657062,2.0,6.0,2.0,5.0,14.0
3110.0,add,74.56581010329919,2403.0,70.0,74.49332021669333,4.0,4.0,3.0,4.0,15.0
3111.0,add,74.72696640508151,2404.0,272.0,74.24880932773776,1.0,6.0,3.0,4.0,12.0
3112.0,delete,74.6531367510418,2405.0,199.0,74.36236119293036,1.0,3.0,12.0,4.0,5.0
3113.0,delete,74.11355630356528,2406.0,277.0,74.15360265387305,1.0,6.0,2.0,3.0,11.0
3114.0,add,74.60117828181943,2407.0,11.0,74.52435727211994,8.0,3.0,2.0,0.0,6.0
3115.0,add,74.12807921939338,2408.0,279.0,74.27678916615339,1.0,7.0,3.0,2.0,10.0
3116.0,add,74.79999598263608,2409.0,227.0,74.35931426776331,1.0,4.0,7.0,3.0,10.0
3117.0,add,73.93351461133824,2410.0,263.0,74.20860441458592,1.0,6.0,4.0,3.0,11.0
3118.0,add,74.02432892977737,2411.0,248.0,74.24490001977911,1.0,6.0,5.0,4.0,12.0
3119.0,delete,74.23245365303035,2412.0,278.0,74.22548849796578,0.0,7.0,2.0,3.0,10.0
3120.0,add,74.2823793818631,2413.0,281.0,74.3221691840636,1.0,7.0,2.0,2.0,12.0
3121.0,add,74.36275050772853,2413.0,281.0,74.3221691840636,1.0,7.0,2.0,3.0,12.0
3122.0,delete,74.39807674766321,2413.0,281.0,74.3221691840636,1.0,6.0,2.0,2.0,12.0
3123.0,swap,74.85898524719926,2413.0,281.0,74.3221691840636,1.0,8.0,2.0,2.0,11.0
3124.0,add,74.59242531445753,2414.0,122.0,74.49357663794001,2.0,6.0,2.0,5.0,15.0
3125.0,add,74.56272456193369,2415.0,71.0,74.49222819055487,4.0,5.0,3.0,3.0,16.0
3126.0,delete,74.9669466062989,2416.0,165.0,74.4088779459747,1.0,2.0,4.0,2.0,12.0
3127.0,delete,74.23393397875344,2417.0,200.0,74.35786213408798,1.0,2.0,12.0,4.0,5.0
3128.0,add,74.53538424663594,2418.0,273.0,74.23068006210427,1.0,6.0,3.0,5.0,12.0
3129.0,add,74.49868391920648,2419.0,12.0,74.52393549073959,8.0,4.0,2.0,0.0,6.0
3130.0,delete,73.88785918641635,2420.0,264.0,74.223990718632,1.0,6.0,4.0,3.0,10.0
3131.0,add,74.66612156936968,2421.0,228.0,74.34733128548133,1.0,3.0,8.0,3.0,11.0
3132.0,add,73.90627309280148,2422.0,280.0,74.44487221370353,1.0,7.0,2.0,2.0,12.0
3133.0,add,74.15219998255942,2423.0,249.0,74.24243356664702,1.0,6.0,5.0,4.0,13.0
3134.0,add,73.98859115280139,2424.0,279.0,74.30186272976508,1.0,7.0,3.0,2.0,10.0
3135.0,add,74.34480935954618,2425.0,282.0,74.36275050772853,1.0,7.0,2.0,3.0,12.0
3136.0,add,74.15229811078194,2425.0,282.0,74.36275050772853,1.0,7.0,2.0,3.0,13.0
3137.0,delete,74.36275050772853,2425.0,282.0,74.36275050772853,1.0,7.0,2.0,3.0,11.0
3138.0,swap,74.58396112805663,2425.0,282.0,74.36275050772853,1.0,7.0,3.0,2.0,12.0
3139.0,add,74.49871980353262,2426.0,123.0,74.4923023794183,2.0,6.0,2.0,5.0,16.0
3140.0,add,74.65156120895152,2427.0,72.0,74.49071485276198,4.0,5.0,3.0,4.0,16.0
3141.0,delete,74.0838193927733,2428.0,166.0,74.40449746022422,1.0,2.0,4.0,2.0,11.0
3142.0,add,74.56415475779069,2429.0,201.0,74.35489197601386,1.0,2.0,14.0,4.0,4.0
3143.0,delete,74.30028550439427,2430.0,265.0,74.23163738871737,1.0,6.0,3.0,3.0,10.0
3144.0,add,74.63434113143663,2431.0,13.0,74.52268248526794,8.0,4.0,2.0,0.0,7.0
3145.0,delete,74.33964809189509,2432.0,274.0,74.19181233485395,1.0,6.0,3.0,4.0,12.0
3146.0,add,74.74207862728798,2433.0,229.0,74.33482328564384,1.0,3.0,8.0,4.0,11.0
3147.0,delete,74.67184890880324,2434.0,250.0,74.24604544783169,1.0,6.0,6.0,4.0,11.0
3148.0,add,74.32705742845268,2435.0,281.0,74.36131392276836,1.0,7.0,3.0,2.0,12.0
3149.0,add,74.14151845956678,2436.0,280.0,74.35468279053501,1.0,7.0,2.0,3.0,11.0
3150.0,delete,74.89479573112034,2437.0,167.0,74.40480574129266,1.0,2.0,4.0,2.0,10.0
3151.0,delete,74.48912503991473,2438.0,275.0,74.19690262415455,1.0,6.0,2.0,4.0,12.0
3152.0,add,74.17778450451715,2439.0,283.0,74.15229811078194,1.0,7.0,2.0,3.0,13.0
3153.0,add,74.68476282438775,2439.0,283.0,74.15229811078194,1.0,7.0,2.0,3.0,14.0
3154.0,delete,74.62480902891947,2439.0,283.0,74.15229811078194,1.0,6.0,2.0,3.0,13.0
3155.0,swap,74.41526435505742,2439.0,283.0,74.15229811078194,1.0,6.0,3.0,3.0,13.0
3156.0,add,74.58656359014455,2440.0,73.0,74.48970657290366,4.0,5.0,4.0,4.0,16.0
3157.0,delete,74.46608896993543,2441.0,124.0,74.49128251360078,2.0,6.0,2.0,5.0,15.0
3158.0,add,73.94233589016648,2442.0,202.0,74.3572834357623,1.0,2.0,14.0,4.0,5.0
3159.0,add,74.61519528863829,2443.0,14.0,74.5219251406875,8.0,4.0,2.0,0.0,8.0
3160.0,delete,74.43187882408637,2444.0,230.0,74.33083991376942,1.0,3.0,8.0,3.0,11.0
3161.0,delete,74.21858888904926,2445.0,251.0,74.25378248654017,0.0,6.0,6.0,3.0,12.0
3162.0,delete,74.22789995369091,2446.0,266.0,74.26465114384646,1.0,6.0,3.0,3.0,9.0
3163.0,add,74.83702313985968,2447.0,282.0,74.41098376473273,1.0,8.0,2.0,3.0,12.0
3164.0,delete,74.14688177489836,2448.0,276.0,74.24909928851568,1.0,7.0,2.0,4.0,10.0
3165.0,add,74.40038313340175,2449.0,168.0,74.40513786304054,1.0,2.0,5.0,2.0,10.0
3166.0,add,74.03014815423415,2450.0,281.0,74.44302462682145,1.0,7.0,3.0,2.0,12.0
3167.0,delete,74.57576064044511,2451.0,125.0,74.48969234634922,1.0,6.0,2.0,4.0,16.0
3168.0,add,74.678043314965,2452.0,284.0,74.68476282438775,1.0,7.0,2.0,3.0,14.0
3169.0,delete,74.78794851127957,2452.0,284.0,74.68476282438775,1.0,7.0,2.0,3.0,13.0
3170.0,swap,74.6810432732322,2452.0,284.0,74.68476282438775,1.0,7.0,3.0,3.0,13.0
3171.0,delete,74.62394489168437,2453.0,74.0,74.4884195243536,3.0,5.0,3.0,4.0,17.0
3172.0,delete,73.68126976558831,2454.0,203.0,74.36496028978806,1.0,2.0,14.0,3.0,5.0
3173.0,delete,74.38109890555587,2455.0,231.0,74.33128690525768,1.0,3.0,8.0,3.0,10.0
3174.0,add,74.6585269902239,2456.0,15.0,74.5209569458439,8.0,5.0,3.0,0.0,7.0
3175.0,add,73.57433144603544,2457.0,267.0,74.30772212798311,1.0,5.0,3.0,3.0,11.0
3176.0,add,74.21876717455129,2458.0,252.0,74.2588069015185,1.0,6.0,6.0,4.0,11.0
3177.0,add,74.15292135182271,2459.0,283.0,74.70794948096614,1.0,8.0,2.0,3.0,13.0
3178.0,delete,74.21972473383777,2460.0,277.0,74.29240322853018,1.0,7.0,2.0,2.0,11.0
3179.0,delete,74.7598165926817,2461.0,285.0,74.78794851127957,1.0,7.0,2.0,3.0,13.0
3180.0,delete,74.81277249871383,2461.0,285.0,74.78794851127957,0.0,7.0,2.0,3.0,13.0
3181.0,swap,74.95092750039178,2461.0,285.0,74.78794851127957,1.0,8.0,2.0,3.0,12.0
3182.0,delete,74.54753756869545,2462.0,126.0,74.4882344307548,2.0,5.0,2.0,4.0,15.0
3183.0,add,74.36249040988298,2463.0,169.0,74.40528520223224,1.0,2.0,5.0,4.0,9.0
3184.0,add,74.71595850114984,2464.0,75.0,74.4865409006762,4.0,5.0,3.0,4.0,17.0
3185.0,delete,72.88347706143743,2465.0,204.0,74.37563809015772,1.0,2.0,13.0,4.0,4.0
3186.0,add,74.46033931148715,2466.0,282.0,74.59349346204694,1.0,7.0,2.0,3.0,13.0
3187.0,delete,74.55032948514497,2467.0,232.0,74.3307371017162,1.0,3.0,7.0,3.0,10.0
3188.0,add,74.36661871456148,2468.0,268.0,74.3347309187009,1.0,5.0,5.0,3.0,10.0
3189.0,add,74.64940789747546,2469.0,16.0,74.51964143167987,8.0,5.0,2.0,1.0,8.0
3190.0,delete,74.69282869826016,2470.0,284.0,74.82786627576672,1.0,7.0,2.0,2.0,14.0
3191.0,add,74.05074759550037,2471.0,253.0,74.26803326063053,1.0,6.0,6.0,3.0,13.0
3192.0,delete,73.76101316776251,2472.0,278.0,74.38894131576035,1.0,6.0,2.0,3.0,10.0
3193.0,delete,74.80300916086694,2473.0,286.0,74.81277249871383,0.0,7.0,2.0,3.0,13.0
3194.0,add,74.90658096488883,2473.0,286.0,74.81277249871383,0.0,7.0,2.0,3.0,14.0
3195.0,delete,74.71538510272651,2473.0,286.0,74.81277249871383,0.0,7.0,2.0,3.0,12.0
3196.0,swap,74.81277249871383,2473.0,286.0,74.81277249871383,0.0,7.0,2.0,2.0,14.0
3197.0,delete,74.51006852162166,2474.0,127.0,74.48651787114844,2.0,4.0,2.0,4.0,15.0
3198.0,delete,74.60352992492172,2475.0,76.0,74.4850029177011,4.0,5.0,3.0,4.0,16.0
3199.0,add,74.36118203190456,2476.0,170.0,74.40492370806501,1.0,2.0,5.0,3.0,11.0
3200.0,delete,73.86992609459882,2477.0,205.0,74.38774279271739,1.0,2.0,12.0,3.0,5.0
3201.0,delete,74.54351790137238,2478.0,233.0,74.32984511609345,0.0,3.0,7.0,3.0,10.0
3202.0,add,74.21586420810232,2479.0,283.0,74.7260624840716,1.0,7.0,2.0,3.0,14.0
3203.0,add,74.49134939114083,2480.0,269.0,74.35221064425807,1.0,6.0,4.0,4.0,10.0
3204.0,add,74.70974672553389,2481.0,17.0,74.51873791628202,8.0,6.0,2.0,0.0,9.0
3205.0,delete,74.69455977867456,2482.0,285.0,74.81010404518199,1.0,7.0,2.0,3.0,12.0
3206.0,add,74.19830877654087,2483.0,254.0,74.28306831615276,1.0,6.0,6.0,3.0,14.0
3207.0,add,74.00980600207666,2484.0,279.0,74.46451489610597,1.0,7.0,2.0,2.0,11.0
3208.0,add,74.90273349878572,2485.0,287.0,74.90658096488883,0.0,7.0,2.0,3.0,14.0
3209.0,add,74.81277249871383,2485.0,287.0,74.90658096488883,0.0,7.0,2.0,3.0,15.0
3210.0,delete,74.9422369200155,2485.0,287.0,74.90658096488883,0.0,6.0,2.0,3.0,14.0
3211.0,swap,74.89085266290398,2485.0,287.0,74.90658096488883,0.0,7.0,2.0,4.0,13.0
3212.0,delete,74.812780843171,2486.0,77.0,74.48401162427191,4.0,4.0,3.0,4.0,16.0
3213.0,delete,74.61204361243702,2487.0,128.0,74.48586344330305,2.0,4.0,2.0,4.0,14.0
3214.0,add,74.44174598698429,2488.0,171.0,74.40393579219678,1.0,2.0,5.0,4.0,11.0
3215.0,add,74.07755193495703,2489.0,206.0,74.39614995185688,1.0,2.0,12.0,5.0,4.0
3216.0,delete,74.54428694429107,2490.0,234.0,74.3327150276943,1.0,3.0,6.0,3.0,9.0
3217.0,delete,74.50767511670752,2491.0,270.0,74.37257904622844,1.0,5.0,4.0,4.0,10.0
3218.0,delete,74.69053826937393,2492.0,284.0,74.82037120625833,1.0,7.0,2.0,2.0,14.0
3219.0,add,74.698947993198,2493.0,18.0,74.51829636724351,8.0,5.0,2.0,0.0,11.0
3220.0,delete,74.84536298355548,2494.0,255.0,74.29388168623854,1.0,7.0,6.0,3.0,12.0
3221.0,add,74.9048452227658,2495.0,286.0,74.89103530906156,0.0,7.0,2.0,3.0,14.0
3222.0,add,74.16318477335984,2496.0,280.0,74.56619520517418,1.0,7.0,2.0,3.0,11.0
3223.0,delete,74.75681270712359,2497.0,285.0,74.83622916434265,1.0,7.0,2.0,2.0,13.0
3224.0,add,74.60799779169083,2498.0,129.0,74.48500916207227,2.0,4.0,2.0,5.0,14.0
3225.0,add,74.81699956947361,2499.0,288.0,74.81277249871383,0.0,7.0,2.0,3.0,15.0
3226.0,delete,74.90658096488883,2499.0,288.0,74.81277249871383,0.0,7.0,2.0,3.0,14.0
3227.0,swap,74.82327285967015,2499.0,288.0,74.81277249871383,0.0,7.0,3.0,3.0,14.0
3228.0,delete,74.81953930244477,2500.0,78.0,74.48304038309956,4.0,4.0,3.0,3.0,16.0
3229.0,add,74.53299358946317,2501.0,172.0,74.40552988280761,1.0,2.0,6.0,3.0,12.0
3230.0,add,74.09522683436667,2502.0,207.0,74.40469909615169,1.0,3.0,12.0,4.0,5.0
3231.0,delete,74.43363883879125,2503.0,235.0,74.33914516543243,1.0,2.0,6.0,3.0,9.0
3232.0,add,74.3974640388253,2504.0,271.0,74.40508145399478,1.0,5.0,3.0,5.0,11.0
3233.0,add,74.74181652839266,2505.0,287.0,74.8399064731866,0.0,7.0,2.0,3.0,15.0
3234.0,add,74.59848711993243,2506.0,19.0,74.5180531055061,8.0,5.0,2.0,0.0,12.0
3235.0,add,74.54826598144457,2507.0,256.0,74.30087106620122,1.0,7.0,5.0,3.0,14.0
3236.0,delete,74.90662628027259,2508.0,289.0,74.90658096488883,0.0,7.0,2.0,3.0,14.0
3237.0,add,74.78544756855375,2508.0,289.0,74.90658096488883,0.0,7.0,2.0,3.0,15.0
3238.0,delete,74.90658096488886,2508.0,289.0,74.90658096488883,0.0,7.0,2.0,2.0,14.0
3239.0,swap,74.80814671865403,2508.0,289.0,74.90658096488883,0.0,6.0,2.0,4.0,14.0
3240.0,add,74.42773921718657,2509.0,130.0,74.48637482386404,2.0,5.0,3.0,4.0,14.0
3241.0,add,74.72623177428386,2510.0,79.0,74.48199845230732,4.0,4.0,4.0,3.0,16.0
3242.0,add,74.8837874936955,2511.0,173.0,74.40598632775986,1.0,3.0,7.0,3.0,11.0
3243.0,add,74.13997502716143,2512.0,208.0,74.41102332809274,1.0,3.0,12.0,4.0,6.0
3244.0,delete,74.10286591013113,2513.0,236.0,74.34708874697196,1.0,3.0,5.0,3.0,8.0
3245.0,add,74.35136453434507,2514.0,281.0,74.65772607263223,1.0,7.0,2.0,3.0,12.0
3246.0,add,74.94695571018437,2515.0,286.0,74.86110665877628,0.0,7.0,2.0,3.0,14.0
3247.0,add,74.67052471410967,2516.0,272.0,74.42467486174453,1.0,6.0,3.0,5.0,11.0
3248.0,delete,74.69363460756412,2517.0,257.0,74.30990363004543,1.0,7.0,5.0,3.0,13.0
3249.0,add,74.53581152356992,2518.0,20.0,74.51792395880587,8.0,5.0,2.0,0.0,13.0
3250.0,delete,74.7873565189075,2519.0,288.0,74.86267649945162,0.0,7.0,2.0,3.0,14.0
3251.0,add,74.7855923182363,2520.0,290.0,74.78544756855375,0.0,7.0,2.0,3.0,15.0
3252.0,delete,74.78544756855375,2520.0,290.0,74.78544756855375,0.0,7.0,2.0,3.0,14.0
3253.0,swap,74.70500300311471,2520.0,290.0,74.78544756855375,0.0,8.0,2.0,2.0,15.0
3254.0,add,73.93464270229711,2521.0,131.0,74.48822764631696,2.0,4.0,3.0,4.0,16.0
3255.0,delete,74.28521049148806,2522.0,209.0,74.41691341120516,1.0,3.0,11.0,4.0,6.0
3256.0,add,74.7777707542252,2523.0,80.0,74.48083384678527,4.0,4.0,3.0,3.0,18.0
3257.0,add,74.58345546808067,2524.0,174.0,74.40504970293723,1.0,2.0,7.0,4.0,12.0
3258.0,delete,74.43090376649374,2525.0,237.0,74.35206481463987,1.0,3.0,4.0,2.0,9.0
3259.0,add,74.34950024916459,2526.0,282.0,74.7225212947269,1.0,7.0,2.0,4.0,12.0
3260.0,add,74.86733296838352,2527.0,287.0,74.81320333556312,0.0,8.0,2.0,3.0,14.0
3261.0,add,74.74181652839266,2528.0,289.0,74.76537261461463,0.0,7.0,2.0,3.0,15.0
3262.0,delete,74.27794718459515,2529.0,258.0,74.32214845651538,1.0,7.0,5.0,3.0,12.0
3263.0,add,74.68905954599721,2530.0,273.0,74.43863869631306,1.0,6.0,4.0,4.0,12.0
3264.0,add,74.58857849768243,2531.0,21.0,74.51790792884441,8.0,5.0,2.0,0.0,14.0
3265.0,delete,74.78480432922282,2532.0,291.0,74.78544756855375,0.0,7.0,2.0,3.0,14.0
3266.0,delete,74.79682422424446,2532.0,291.0,74.78544756855375,0.0,7.0,2.0,3.0,13.0
3267.0,swap,74.72496600639035,2532.0,291.0,74.78544756855375,0.0,8.0,2.0,3.0,13.0
3268.0,delete,74.5727932135332,2533.0,132.0,74.4903386424328,2.0,4.0,3.0,4.0,15.0
3269.0,delete,74.09039186136243,2534.0,210.0,74.42328166763643,1.0,3.0,11.0,4.0,5.0
3270.0,delete,74.43090376649377,2535.0,238.0,74.36034452833681,1.0,3.0,4.0,2.0,8.0
3271.0,add,74.76800874449431,2536.0,81.0,74.47967597506495,4.0,5.0,3.0,3.0,18.0
3272.0,add,74.40695586511286,2537.0,175.0,74.40454348414725,1.0,2.0,8.0,4.0,12.0
3273.0,add,74.17086450623736,2538.0,283.0,74.77178996724537,1.0,8.0,2.0,3.0,13.0
3274.0,delete,74.98964686866995,2539.0,288.0,74.80193792264005,0.0,7.0,2.0,3.0,14.0
3275.0,delete,74.78733845822289,2540.0,290.0,74.77301053210284,0.0,7.0,2.0,3.0,14.0
3276.0,delete,74.48872911003068,2541.0,259.0,74.33541076584423,1.0,7.0,5.0,3.0,11.0
3277.0,delete,74.38998504586282,2542.0,274.0,74.44823293466823,1.0,7.0,3.0,4.0,11.0
3278.0,delete,74.78928340371667,2543.0,292.0,74.79682422424446,0.0,7.0,2.0,3.0,13.0
3279.0,delete,74.75331369969744,2543.0,292.0,74.79682422424446,0.0,6.0,2.0,3.0,13.0
3280.0,swap,74.67961907230186,2543.0,292.0,74.79682422424446,0.0,8.0,2.0,3.0,12.0
3281.0,add,74.63123397152938,2544.0,22.0,74.51806297873976,8.0,5.0,2.0,0.0,15.0
3282.0,delete,74.51453239055446,2545.0,133.0,74.49076789256712,1.0,4.0,3.0,4.0,15.0
3283.0,delete,74.20204781439536,2546.0,211.0,74.42730388914457,1.0,2.0,10.0,4.0,6.0
3284.0,add,74.0306485911335,2547.0,239.0,74.36663863517843,1.0,3.0,4.0,3.0,8.0
3285.0,delete,74.71879069529693,2548.0,284.0,74.81145413049784,1.0,7.0,1.0,3.0,14.0
3286.0,add,74.61789424693457,2549.0,82.0,74.47878282109241,4.0,7.0,3.0,3.0,17.0
3287.0,add,74.58647506512246,2550.0,176.0,74.40370270898826,1.0,3.0,9.0,4.0,11.0
3288.0,add,75.01676931258153,2551.0,289.0,74.75995468172064,0.0,7.0,2.0,3.0,15.0
