budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1871.0,add,74.82235423554367,1396.0,134.0,74.53873589733296,0.0,3.0,4.0,3.0,16.0
1872.0,delete,74.49867493171827,1397.0,71.0,74.61304459930406,4.0,5.0,6.0,5.0,13.0
1873.0,add,74.80401984493508,1398.0,186.0,74.87729500707967,0.0,3.0,7.0,6.0,10.0
1874.0,delete,74.37388560389667,1399.0,170.0,74.43735435477069,0.0,5.0,8.0,3.0,12.0
1875.0,delete,74.58306987745698,1400.0,106.0,74.61049946339577,4.0,8.0,4.0,4.0,18.0
1876.0,add,73.94080066986801,1401.0,180.0,74.73317071579957,0.0,3.0,7.0,4.0,10.0
1877.0,delete,73.86533914940055,1402.0,156.0,74.51946144660783,0.0,4.0,1.0,1.0,12.0
1878.0,add,74.7654593794991,1403.0,185.0,74.84636760649299,0.0,3.0,7.0,5.0,10.0
1879.0,add,74.8410497876886,1404.0,188.0,74.8410497876886,0.0,4.0,7.0,7.0,9.0
1880.0,add,74.23790769165805,1404.0,188.0,74.8410497876886,0.0,4.0,7.0,7.0,10.0
1881.0,delete,74.8327638266217,1404.0,188.0,74.8410497876886,0.0,4.0,7.0,6.0,9.0
1882.0,swap,74.74917290571244,1404.0,188.0,74.8410497876886,0.0,4.0,8.0,7.0,8.0
1883.0,add,74.68699866468468,1405.0,29.0,74.61879580444439,7.0,7.0,3.0,4.0,12.0
1884.0,delete,74.5217690732183,1406.0,72.0,74.61451996201615,5.0,4.0,5.0,5.0,13.0
1885.0,delete,74.80946939494275,1407.0,135.0,74.53225108579846,0.0,3.0,4.0,3.0,15.0
1886.0,delete,74.50500635189968,1408.0,171.0,74.44405365510491,0.0,4.0,7.0,3.0,13.0
1887.0,delete,74.55438481514351,1409.0,107.0,74.60918953403258,4.0,9.0,4.0,2.0,18.0
1888.0,delete,74.72087353184493,1410.0,181.0,74.80428204114563,0.0,3.0,6.0,4.0,10.0
1889.0,delete,74.59363946000518,1411.0,157.0,74.53408668148623,0.0,3.0,1.0,2.0,11.0
1890.0,add,74.83058265099234,1412.0,187.0,74.70038879987388,0.0,4.0,7.0,7.0,9.0
1891.0,add,74.83668832291816,1413.0,186.0,74.78927015845514,0.0,3.0,7.0,7.0,9.0
1892.0,add,74.35998271434669,1414.0,189.0,74.23790769165805,0.0,4.0,7.0,7.0,10.0
1893.0,add,74.23790769165805,1414.0,189.0,74.23790769165805,0.0,4.0,7.0,7.0,11.0
1894.0,delete,74.61377748601373,1414.0,189.0,74.23790769165805,0.0,4.0,6.0,7.0,10.0
1895.0,swap,74.88667434393018,1414.0,189.0,74.23790769165805,0.0,4.0,7.0,7.0,10.0
1896.0,add,74.8638632584496,1415.0,30.0,74.61830412050269,7.0,8.0,3.0,4.0,12.0
1897.0,delete,74.6126009665957,1416.0,73.0,74.6146548598641,5.0,5.0,4.0,5.0,12.0
1898.0,delete,74.74210312096046,1417.0,136.0,74.52805193010072,0.0,3.0,4.0,1.0,16.0
1899.0,delete,74.67944410845426,1418.0,108.0,74.60988691467729,3.0,9.0,4.0,3.0,17.0
1900.0,delete,74.50109462263349,1419.0,172.0,74.44924480484877,0.0,3.0,7.0,3.0,13.0
1901.0,delete,74.91946838844554,1420.0,182.0,74.81244876496467,0.0,3.0,7.0,3.0,9.0
1902.0,add,74.51885796565499,1421.0,158.0,74.54243254749068,0.0,4.0,1.0,3.0,10.0
1903.0,add,74.82032379276939,1422.0,188.0,74.46724998552133,0.0,4.0,7.0,7.0,10.0
1904.0,add,74.77576062280966,1423.0,187.0,74.65919933446179,0.0,4.0,7.0,6.0,10.0
1905.0,add,74.21668768345431,1424.0,190.0,74.23790769165805,0.0,4.0,7.0,7.0,11.0
1906.0,add,74.23512263016094,1424.0,190.0,74.23790769165805,0.0,4.0,7.0,7.0,12.0
1907.0,delete,74.23790769165805,1424.0,190.0,74.23790769165805,0.0,4.0,7.0,6.0,11.0
1908.0,swap,74.53819476373883,1424.0,190.0,74.23790769165805,0.0,5.0,7.0,6.0,11.0
1909.0,add,74.56573376775536,1425.0,31.0,74.61758576065051,7.0,9.0,3.0,4.0,12.0
1910.0,delete,74.86120841475352,1426.0,74.0,74.61391045890998,5.0,5.0,5.0,5.0,10.0
1911.0,delete,74.71213673551115,1427.0,109.0,74.60850584553438,3.0,9.0,3.0,3.0,17.0
1912.0,add,74.75978298008582,1428.0,137.0,74.52206437660854,0.0,3.0,4.0,3.0,15.0
1913.0,delete,75.07101373859093,1429.0,173.0,74.43744311002268,0.0,3.0,7.0,3.0,12.0
1914.0,add,74.98882268639298,1430.0,183.0,74.7428259077287,0.0,3.0,7.0,4.0,9.0
1915.0,add,75.01794268878061,1431.0,159.0,74.5405473727864,0.0,4.0,2.0,2.0,11.0
1916.0,add,74.72050798753492,1432.0,189.0,74.29316409213405,0.0,4.0,7.0,7.0,11.0
1917.0,add,74.8906262204382,1433.0,188.0,74.46409040699301,0.0,5.0,7.0,7.0,9.0
1918.0,add,74.23512263016093,1434.0,191.0,74.23512263016094,0.0,4.0,7.0,7.0,12.0
1919.0,add,74.83344263868595,1434.0,191.0,74.23512263016094,0.0,4.0,7.0,7.0,13.0
1920.0,delete,75.07848002181211,1434.0,191.0,74.23512263016094,0.0,4.0,7.0,7.0,11.0
1921.0,swap,74.37052929991508,1434.0,191.0,74.23512263016094,0.0,4.0,7.0,7.0,12.0
1922.0,add,74.67933668549924,1435.0,32.0,74.6191476208609,7.0,8.0,3.0,5.0,13.0
1923.0,delete,74.78278733381406,1436.0,75.0,74.61365307924224,5.0,4.0,5.0,4.0,11.0
1924.0,delete,74.86901011777766,1437.0,110.0,74.60879888424219,2.0,9.0,4.0,3.0,16.0
1925.0,add,74.29478962094957,1438.0,138.0,74.52714336245093,0.0,4.0,5.0,2.0,15.0
1926.0,delete,74.94456366442881,1439.0,174.0,74.43175234563768,0.0,3.0,6.0,3.0,12.0
1927.0,add,74.8196267644872,1440.0,184.0,74.72046795676722,0.0,3.0,7.0,4.0,10.0
1928.0,add,75.00965306010711,1441.0,160.0,74.5328292046484,0.0,4.0,2.0,3.0,11.0
1929.0,add,74.10413383356618,1442.0,190.0,74.550539444147,0.0,5.0,7.0,7.0,11.0
1930.0,add,74.27270147946224,1443.0,189.0,74.43709426112231,0.0,4.0,7.0,7.0,11.0
1931.0,delete,74.36652641699592,1444.0,139.0,74.5318850002721,0.0,3.0,5.0,2.0,15.0
1932.0,delete,74.63096964709045,1445.0,33.0,74.61869711844315,7.0,8.0,3.0,3.0,14.0
1933.0,add,74.78163874193821,1446.0,76.0,74.61147236490864,5.0,4.0,5.0,5.0,11.0
1934.0,delete,74.23343106462566,1447.0,175.0,74.43471392081372,0.0,3.0,7.0,3.0,10.0
1935.0,delete,74.82140225878406,1448.0,111.0,74.60520568118706,2.0,8.0,4.0,3.0,16.0
1936.0,add,74.84239245789509,1449.0,192.0,74.83344263868595,0.0,4.0,7.0,7.0,13.0
1937.0,delete,74.76888156330763,1449.0,192.0,74.83344263868595,0.0,3.0,7.0,7.0,13.0
1938.0,swap,74.99243798507713,1449.0,192.0,74.83344263868595,0.0,4.0,8.0,7.0,12.0
1939.0,add,74.80798280445778,1450.0,185.0,74.67782727627971,0.0,4.0,7.0,5.0,9.0
1940.0,add,74.23512263016096,1451.0,191.0,74.85928866124145,0.0,4.0,7.0,8.0,12.0
1941.0,add,74.73728376826043,1452.0,161.0,74.52697805088194,0.0,4.0,4.0,2.0,11.0
1942.0,delete,74.76723244321877,1453.0,193.0,74.76888156330763,0.0,3.0,7.0,7.0,13.0
1943.0,delete,74.373168571363,1453.0,193.0,74.76888156330763,0.0,3.0,7.0,7.0,12.0
1944.0,swap,74.86451644744581,1453.0,193.0,74.76888156330763,0.0,3.0,7.0,6.0,14.0
1945.0,delete,74.75756052536249,1454.0,34.0,74.61902285926584,6.0,8.0,3.0,4.0,13.0
1946.0,add,74.66922631894283,1455.0,77.0,74.61150730912952,5.0,6.0,5.0,4.0,11.0
1947.0,delete,74.9170960510465,1456.0,112.0,74.60385221674618,2.0,8.0,4.0,3.0,15.0
1948.0,delete,74.14736544691272,1457.0,140.0,74.54069134140052,0.0,2.0,6.0,1.0,15.0
1949.0,delete,74.06282129958697,1458.0,176.0,74.48084044992086,0.0,3.0,7.0,2.0,10.0
1950.0,add,74.22140940179686,1459.0,190.0,74.59235255021305,0.0,4.0,7.0,8.0,11.0
1951.0,delete,74.83344263868594,1460.0,192.0,74.6934497563338,0.0,4.0,7.0,6.0,13.0
1952.0,add,74.86129012572033,1461.0,186.0,74.63705507017926,0.0,3.0,7.0,6.0,10.0
1953.0,delete,74.35331182966704,1462.0,194.0,74.373168571363,0.0,3.0,7.0,7.0,12.0
1954.0,add,74.549631451215,1462.0,194.0,74.373168571363,0.0,3.0,7.0,7.0,13.0
1955.0,delete,74.373168571363,1462.0,194.0,74.373168571363,0.0,3.0,7.0,7.0,11.0
1956.0,swap,74.51353609204753,1462.0,194.0,74.373168571363,0.0,3.0,6.0,7.0,13.0
1957.0,delete,74.60182087931764,1463.0,35.0,74.61770158794715,5.0,7.0,3.0,4.0,14.0
1958.0,delete,74.65677218623495,1464.0,78.0,74.60954366513285,5.0,5.0,5.0,3.0,12.0
1959.0,delete,74.8200299699294,1465.0,113.0,74.60018783609375,2.0,7.0,4.0,3.0,15.0
1960.0,delete,74.78305537795505,1466.0,141.0,74.5406177531742,0.0,2.0,6.0,1.0,14.0
1961.0,add,74.85883489311014,1467.0,162.0,74.51803355092187,0.0,4.0,4.0,3.0,11.0
1962.0,delete,74.2210469479785,1468.0,177.0,74.51959362540924,0.0,3.0,6.0,2.0,10.0
1963.0,add,74.33362756016223,1469.0,191.0,74.63848348616406,0.0,4.0,7.0,7.0,13.0
1964.0,delete,74.78015786799958,1470.0,193.0,74.4325633031311,0.0,3.0,6.0,7.0,13.0
1965.0,add,74.84104978768862,1471.0,187.0,74.57852429984315,0.0,4.0,7.0,7.0,9.0
1966.0,add,74.54739222444043,1472.0,195.0,74.549631451215,0.0,3.0,7.0,7.0,13.0
1967.0,add,74.85671322429896,1472.0,195.0,74.549631451215,0.0,3.0,7.0,7.0,14.0
1968.0,delete,74.5702547761727,1472.0,195.0,74.549631451215,0.0,3.0,6.0,7.0,13.0
1969.0,swap,74.6345633757407,1472.0,195.0,74.549631451215,0.0,3.0,7.0,7.0,13.0
1970.0,delete,74.67045022777887,1473.0,36.0,74.61768767811215,6.0,6.0,3.0,4.0,13.0
1971.0,delete,74.58362611925182,1474.0,79.0,74.60979066171777,4.0,4.0,5.0,4.0,12.0
1972.0,delete,74.5694770141909,1475.0,114.0,74.60077145388347,2.0,6.0,4.0,3.0,15.0
1973.0,add,74.79810476351064,1476.0,142.0,74.5390625700922,0.0,2.0,6.0,2.0,14.0
1974.0,add,74.79489962910588,1477.0,163.0,74.50960274955088,0.0,4.0,5.0,2.0,12.0
1975.0,add,74.12790753074918,1478.0,178.0,74.57594346715436,0.0,3.0,7.0,2.0,10.0
1976.0,delete,74.83344263868597,1479.0,192.0,74.62756936264043,0.0,4.0,7.0,6.0,13.0
1977.0,add,74.50067784943462,1480.0,194.0,74.63171101037355,0.0,4.0,7.0,7.0,12.0
1978.0,add,74.62561114560448,1481.0,188.0,74.55474646669597,0.0,4.0,8.0,7.0,9.0
1979.0,delete,74.70934488584786,1482.0,193.0,74.55023416670387,0.0,3.0,7.0,7.0,12.0
1980.0,delete,74.64791882649564,1483.0,37.0,74.6175388831252,6.0,6.0,3.0,3.0,13.0
1981.0,delete,74.75340220251951,1484.0,143.0,74.5372781806374,0.0,3.0,6.0,2.0,12.0
1982.0,delete,74.79941267085225,1485.0,80.0,74.60965639167158,4.0,5.0,5.0,4.0,10.0
1983.0,add,74.85211819865964,1486.0,164.0,74.49975739740181,0.0,5.0,5.0,3.0,11.0
1984.0,add,74.02280068838748,1487.0,115.0,74.60648912038518,1.0,7.0,4.0,3.0,16.0
1985.0,add,73.94184936982573,1488.0,179.0,74.61264881748858,0.0,4.0,7.0,2.0,10.0
1986.0,add,74.86902368244778,1489.0,196.0,74.85671322429896,0.0,3.0,7.0,7.0,14.0
1987.0,delete,74.89430323894337,1489.0,196.0,74.85671322429896,0.0,3.0,7.0,6.0,14.0
1988.0,swap,74.79237916093905,1489.0,196.0,74.85671322429896,0.0,3.0,7.0,6.0,15.0
1989.0,add,74.63315321344064,1490.0,195.0,74.85310482665729,0.0,4.0,7.0,7.0,13.0
1990.0,delete,74.89318832512717,1491.0,197.0,74.89430323894337,0.0,3.0,7.0,6.0,14.0
1991.0,delete,74.89361438516038,1491.0,197.0,74.89430323894337,0.0,3.0,6.0,6.0,14.0
1992.0,swap,74.70267042656538,1491.0,197.0,74.89430323894337,0.0,3.0,8.0,5.0,14.0
1993.0,delete,74.78068546076864,1492.0,38.0,74.61767041287139,6.0,6.0,3.0,3.0,12.0
1994.0,delete,74.5773132207166,1493.0,81.0,74.61031739715324,4.0,5.0,4.0,3.0,11.0
1995.0,add,74.83659607870771,1494.0,144.0,74.53717376847283,0.0,4.0,6.0,2.0,12.0
1996.0,delete,74.77326088273836,1495.0,116.0,74.6110379677013,1.0,6.0,4.0,3.0,16.0
1997.0,add,74.81815645414797,1496.0,165.0,74.4960996596885,0.0,4.0,5.0,3.0,13.0
1998.0,add,74.8340814465239,1497.0,180.0,74.67424951800537,0.0,3.0,7.0,3.0,11.0
1999.0,add,74.26920056385507,1498.0,189.0,74.59057310415749,0.0,4.0,7.0,7.0,11.0
2000.0,add,74.36583048887177,1499.0,194.0,74.71827425645587,0.0,4.0,7.0,7.0,12.0
2001.0,delete,74.88227873035578,1500.0,196.0,74.84594409394907,0.0,3.0,7.0,7.0,13.0
2002.0,delete,74.88396885264818,1501.0,198.0,74.89361438516038,0.0,3.0,6.0,6.0,14.0
2003.0,delete,74.89322825718641,1501.0,198.0,74.89361438516038,0.0,3.0,6.0,5.0,14.0
2004.0,swap,74.80979240694423,1501.0,198.0,74.89361438516038,0.0,4.0,6.0,5.0,14.0
2005.0,add,74.67657336093359,1502.0,39.0,74.61828764864104,6.0,7.0,3.0,2.0,13.0
2006.0,delete,74.7093748844491,1503.0,145.0,74.537126335941,0.0,3.0,6.0,2.0,12.0
2007.0,add,74.75368183408196,1504.0,82.0,74.61143654131558,4.0,5.0,5.0,3.0,11.0
2008.0,delete,74.78064908435962,1505.0,117.0,74.61012130711627,1.0,6.0,4.0,3.0,15.0
2009.0,delete,74.34273920174151,1506.0,181.0,74.70866605454765,0.0,3.0,7.0,4.0,9.0
2010.0,add,74.33204053310814,1507.0,166.0,74.5002181289398,0.0,4.0,6.0,3.0,13.0
2011.0,add,74.8410497876886,1508.0,190.0,74.64561721772395,0.0,4.0,7.0,7.0,12.0
2012.0,add,74.34998873599079,1509.0,195.0,74.8336928253381,0.0,3.0,7.0,7.0,14.0
2013.0,delete,74.59370199283327,1510.0,197.0,74.87015097548479,0.0,3.0,7.0,6.0,13.0
2014.0,delete,74.89322825718641,1511.0,199.0,74.89322825718641,0.0,3.0,6.0,5.0,14.0
2015.0,delete,74.78235693915799,1511.0,199.0,74.89322825718641,0.0,3.0,5.0,5.0,14.0
2016.0,swap,74.88608861424889,1511.0,199.0,74.89322825718641,0.0,4.0,6.0,4.0,14.0
2017.0,delete,74.81492301306602,1512.0,146.0,74.53475120499981,0.0,3.0,6.0,1.0,12.0
2018.0,add,74.56503296325631,1513.0,40.0,74.6188020612977,6.0,7.0,5.0,2.0,12.0
2019.0,delete,74.8510493067903,1514.0,118.0,74.6103209221901,1.0,5.0,4.0,3.0,15.0
2020.0,add,74.79433616517805,1515.0,83.0,74.61171868976365,4.0,7.0,5.0,3.0,10.0
2021.0,delete,75.08033362443226,1516.0,182.0,74.7183805504232,0.0,2.0,7.0,4.0,9.0
2022.0,add,74.23526340253498,1517.0,191.0,74.69449372899906,0.0,4.0,7.0,8.0,12.0
2023.0,add,74.42831296601175,1518.0,167.0,74.51040943840484,0.0,4.0,7.0,3.0,13.0
2024.0,delete,74.88503698288636,1519.0,196.0,74.8340350355298,0.0,3.0,6.0,7.0,14.0
2025.0,delete,74.90027079537484,1520.0,198.0,74.86372551694492,0.0,3.0,5.0,6.0,14.0
2026.0,delete,74.7809213730943,1521.0,200.0,74.78235693915799,0.0,3.0,5.0,5.0,14.0
2027.0,delete,74.89900287814665,1521.0,200.0,74.78235693915799,0.0,3.0,5.0,5.0,13.0
2028.0,swap,74.80409375008841,1521.0,200.0,74.78235693915799,0.0,4.0,5.0,5.0,13.0
2029.0,delete,74.97016418863502,1522.0,192.0,74.72096302406597,0.0,4.0,7.0,7.0,12.0
2030.0,delete,74.89659998424555,1523.0,119.0,74.61098458570602,1.0,5.0,4.0,3.0,14.0
2031.0,add,74.56206342970708,1524.0,41.0,74.62080450569289,6.0,7.0,4.0,3.0,13.0
2032.0,delete,74.61847854262383,1525.0,84.0,74.61320723379308,4.0,6.0,5.0,3.0,10.0
2033.0,add,74.79112929320331,1526.0,147.0,74.53710872948577,0.0,4.0,5.0,1.0,13.0
2034.0,add,74.7264924131647,1527.0,183.0,74.70805087893581,0.0,3.0,8.0,4.0,8.0
2035.0,delete,74.88770289200762,1528.0,197.0,74.8350223751725,0.0,3.0,6.0,6.0,14.0
2036.0,add,74.23762992571105,1529.0,168.0,74.52760328769325,0.0,4.0,8.0,3.0,13.0
2037.0,delete,74.83878547568469,1530.0,199.0,74.81659373512184,0.0,3.0,6.0,5.0,13.0
2038.0,delete,74.89887635412737,1531.0,201.0,74.89900287814665,0.0,3.0,5.0,5.0,13.0
2039.0,add,74.60542544452424,1531.0,201.0,74.89900287814665,0.0,3.0,6.0,5.0,13.0
2040.0,delete,74.89900287814665,1531.0,201.0,74.89900287814665,0.0,3.0,5.0,5.0,12.0
2041.0,swap,74.87851754059075,1531.0,201.0,74.89900287814665,0.0,3.0,5.0,5.0,13.0
2042.0,delete,74.373168571363,1532.0,193.0,74.72645881980776,0.0,3.0,7.0,7.0,12.0
2043.0,add,74.63691524434707,1533.0,120.0,74.6112115158651,1.0,5.0,4.0,3.0,15.0
2044.0,add,74.58912698396996,1534.0,42.0,74.62188603400277,6.0,7.0,4.0,3.0,14.0
2045.0,add,74.5488696021281,1535.0,85.0,74.61381040120213,4.0,6.0,6.0,4.0,9.0
2046.0,add,74.81237299154152,1536.0,148.0,74.53645961271138,0.0,3.0,5.0,3.0,13.0
2047.0,add,74.80505731599547,1537.0,184.0,74.70187077729898,0.0,3.0,8.0,4.0,9.0
2048.0,delete,74.89361438516038,1538.0,198.0,74.84306142750445,0.0,3.0,6.0,6.0,13.0
2049.0,add,74.19045430170615,1539.0,169.0,74.54074454377204,0.0,5.0,8.0,3.0,13.0
2050.0,delete,74.78235693915798,1540.0,200.0,74.83616501910713,0.0,3.0,5.0,4.0,14.0
2051.0,add,74.60542544452423,1541.0,202.0,74.60542544452424,0.0,3.0,6.0,5.0,13.0
2052.0,add,74.5779361335042,1541.0,202.0,74.60542544452424,0.0,3.0,6.0,5.0,14.0
2053.0,delete,74.59615615939136,1541.0,202.0,74.60542544452424,0.0,3.0,6.0,5.0,12.0
2054.0,swap,74.59615615939134,1541.0,202.0,74.60542544452424,0.0,3.0,6.0,6.0,12.0
2055.0,add,74.48706675465469,1542.0,194.0,74.7501827548788,0.0,3.0,7.0,7.0,13.0
2056.0,delete,74.63670039640452,1543.0,43.0,74.62225440600967,5.0,7.0,4.0,3.0,14.0
2057.0,add,74.89926252533726,1544.0,121.0,74.61032853057333,1.0,5.0,4.0,3.0,16.0
2058.0,add,74.51369959096613,1545.0,86.0,74.6145259934209,4.0,6.0,7.0,4.0,9.0
2059.0,add,74.37961596455267,1546.0,149.0,74.53578491197614,0.0,4.0,5.0,3.0,13.0
2060.0,add,74.96133394776116,1547.0,185.0,74.68574414392849,0.0,4.0,7.0,5.0,9.0
2061.0,delete,74.37388560389667,1548.0,170.0,74.54844978215311,0.0,5.0,8.0,2.0,13.0
2062.0,delete,74.89177681024445,1549.0,199.0,74.75321524782359,0.0,3.0,5.0,5.0,14.0
2063.0,add,74.9031938614331,1550.0,201.0,74.59621986826707,0.0,3.0,5.0,5.0,14.0
2064.0,delete,74.9063604502834,1551.0,200.0,74.74927725390343,0.0,3.0,5.0,5.0,13.0
2065.0,add,74.5779361335042,1552.0,203.0,74.5779361335042,0.0,3.0,6.0,5.0,14.0
2066.0,add,74.7924192446731,1552.0,203.0,74.5779361335042,0.0,4.0,6.0,5.0,14.0
2067.0,delete,74.56394130193736,1552.0,203.0,74.5779361335042,0.0,3.0,5.0,5.0,14.0
2068.0,swap,74.62174867130835,1552.0,203.0,74.5779361335042,0.0,3.0,6.0,4.0,15.0
2069.0,delete,74.52492457872641,1553.0,44.0,74.62307213123188,6.0,6.0,4.0,3.0,13.0
2070.0,delete,74.89927960309353,1554.0,122.0,74.60878184796515,1.0,5.0,4.0,3.0,15.0
2071.0,add,74.57724762791464,1555.0,87.0,74.61610351041199,4.0,6.0,7.0,4.0,10.0
2072.0,delete,74.36405771427034,1556.0,150.0,74.5449852909764,0.0,4.0,5.0,3.0,12.0
2073.0,delete,74.45071351903452,1557.0,171.0,74.55872859169763,0.0,4.0,8.0,3.0,12.0
2074.0,add,74.73130982605258,1558.0,186.0,74.68147341352004,0.0,4.0,7.0,6.0,9.0
2075.0,add,74.63234615558753,1559.0,195.0,74.78283747567464,0.0,3.0,7.0,7.0,14.0
2076.0,add,74.81169034694234,1560.0,202.0,74.62679629698543,0.0,4.0,6.0,5.0,13.0
2077.0,add,74.89900287814665,1561.0,201.0,74.65927535464851,0.0,3.0,5.0,6.0,13.0
2078.0,add,74.80426458165084,1562.0,204.0,74.7924192446731,0.0,4.0,6.0,5.0,14.0
2079.0,add,74.82718037970238,1562.0,204.0,74.7924192446731,0.0,4.0,6.0,5.0,15.0
2080.0,delete,74.61666980259196,1562.0,204.0,74.7924192446731,0.0,4.0,6.0,5.0,13.0
2081.0,swap,74.73926694006006,1562.0,204.0,74.7924192446731,0.0,3.0,6.0,5.0,15.0
2082.0,delete,74.5768345315115,1563.0,45.0,74.62391909119977,5.0,6.0,3.0,3.0,14.0
2083.0,delete,74.95873355801034,1564.0,123.0,74.60593321204152,1.0,5.0,4.0,3.0,14.0
2084.0,add,74.55254138060782,1565.0,88.0,74.61786174433321,4.0,7.0,6.0,4.0,11.0
2085.0,delete,74.78329002670183,1566.0,151.0,74.55076044456256,0.0,4.0,3.0,3.0,13.0
2086.0,delete,74.53486147751947,1567.0,172.0,74.5656599931123,0.0,3.0,8.0,3.0,12.0
2087.0,add,74.68442389875592,1568.0,187.0,74.67444397767099,0.0,4.0,7.0,6.0,10.0
2088.0,delete,74.85671322429897,1569.0,196.0,74.79269412891995,0.0,3.0,7.0,6.0,14.0
2089.0,add,73.93613325695989,1570.0,203.0,74.75596018973567,0.0,3.0,6.0,5.0,15.0
2090.0,add,74.58119211164176,1571.0,202.0,74.62447152662133,0.0,3.0,6.0,5.0,14.0
2091.0,delete,74.87453665153011,1572.0,197.0,74.75776925844515,0.0,3.0,7.0,6.0,13.0
2092.0,delete,74.73240985284369,1573.0,46.0,74.62414923767135,5.0,5.0,4.0,3.0,13.0
2093.0,delete,74.85033988170417,1574.0,124.0,74.60190970905673,0.0,4.0,4.0,3.0,15.0
2094.0,delete,74.74502710329935,1575.0,152.0,74.54869415653081,0.0,3.0,3.0,3.0,13.0
2095.0,add,74.82719223996031,1576.0,205.0,74.82718037970238,0.0,4.0,6.0,5.0,15.0
2096.0,delete,74.82963082571987,1576.0,205.0,74.82718037970238,0.0,3.0,6.0,5.0,15.0
2097.0,swap,74.81714153346381,1576.0,205.0,74.82718037970238,0.0,4.0,7.0,5.0,14.0
2098.0,delete,74.72063749823349,1577.0,89.0,74.61907159633745,4.0,6.0,6.0,4.0,11.0
2099.0,delete,74.93494622646267,1578.0,173.0,74.56482023429973,0.0,3.0,7.0,3.0,12.0
2100.0,add,74.85681702658134,1579.0,188.0,74.66474898232171,0.0,4.0,7.0,7.0,10.0
2101.0,add,74.8437544907265,1580.0,204.0,74.82528624471159,0.0,4.0,6.0,5.0,15.0
2102.0,delete,74.83362760607136,1581.0,206.0,74.82963082571987,0.0,3.0,6.0,5.0,15.0
2103.0,delete,74.7333167601964,1581.0,206.0,74.82963082571987,0.0,2.0,6.0,5.0,15.0
2104.0,swap,74.81043860783335,1581.0,206.0,74.82963082571987,0.0,3.0,7.0,5.0,14.0
2105.0,add,74.49522228521818,1582.0,47.0,74.62617210400444,5.0,5.0,4.0,3.0,14.0
2106.0,add,75.02839903673963,1583.0,125.0,74.60069396449893,1.0,4.0,4.0,3.0,15.0
2107.0,delete,74.04360128305044,1584.0,153.0,74.56043492389796,0.0,3.0,2.0,3.0,13.0
2108.0,delete,74.90787247259512,1585.0,174.0,74.55948828376737,0.0,3.0,7.0,2.0,12.0
2109.0,add,74.66040773093692,1586.0,90.0,74.62137162745758,4.0,6.0,5.0,4.0,13.0
2110.0,delete,74.80641427953886,1587.0,198.0,74.76047128326192,0.0,3.0,6.0,6.0,13.0
2111.0,add,74.50986338565887,1588.0,203.0,74.72392586689305,0.0,3.0,7.0,5.0,14.0
2112.0,delete,74.78259363538798,1589.0,205.0,74.80175344995524,0.0,4.0,6.0,5.0,14.0
2113.0,add,74.75964450085718,1590.0,189.0,74.67342648595557,0.0,4.0,7.0,7.0,11.0
2114.0,delete,74.71696779980907,1591.0,207.0,74.7333167601964,0.0,2.0,6.0,5.0,15.0
2115.0,delete,74.44981125472,1591.0,207.0,74.7333167601964,0.0,2.0,6.0,5.0,14.0
2116.0,swap,74.67440195395481,1591.0,207.0,74.7333167601964,0.0,3.0,6.0,5.0,14.0
2117.0,delete,74.85678785040146,1592.0,126.0,74.5967826601911,1.0,4.0,4.0,3.0,14.0
2118.0,add,74.47908343116507,1593.0,48.0,74.62770817153987,5.0,5.0,4.0,3.0,15.0
2119.0,delete,74.41099847893639,1594.0,154.0,74.56904932855159,0.0,4.0,2.0,3.0,11.0
2120.0,delete,73.79107724941916,1595.0,175.0,74.56680367955721,0.0,3.0,7.0,3.0,10.0
2121.0,delete,74.89322825718642,1596.0,199.0,74.72796415449054,0.0,3.0,6.0,4.0,14.0
2122.0,add,74.5577199938436,1597.0,91.0,74.62192026166376,4.0,6.0,5.0,5.0,13.0
2123.0,add,74.79977498742156,1598.0,204.0,74.76217142396216,0.0,4.0,6.0,5.0,15.0
2124.0,delete,74.78785437931181,1599.0,206.0,74.64362444217006,0.0,3.0,6.0,5.0,14.0
2125.0,delete,74.45046670702361,1600.0,208.0,74.44981125472,0.0,2.0,6.0,5.0,14.0
2126.0,add,74.72125580918059,1600.0,208.0,74.44981125472,0.0,2.0,7.0,5.0,14.0
2127.0,delete,74.46987130669478,1600.0,208.0,74.44981125472,0.0,2.0,6.0,5.0,13.0
2128.0,swap,74.81865318954985,1600.0,208.0,74.44981125472,0.0,2.0,6.0,6.0,13.0
2129.0,delete,74.9079330365968,1601.0,127.0,74.59409479989745,0.0,4.0,4.0,3.0,14.0
2130.0,delete,74.87638472753947,1602.0,155.0,74.5740626574807,0.0,4.0,2.0,2.0,11.0
2131.0,add,74.56325636004254,1603.0,49.0,74.62815533156099,5.0,5.0,5.0,3.0,15.0
2132.0,delete,73.78978780499206,1604.0,176.0,74.5888715559011,0.0,2.0,7.0,2.0,11.0
2133.0,add,74.25536416129357,1605.0,190.0,74.6950350414377,0.0,4.0,7.0,7.0,12.0
2134.0,delete,74.91767172554135,1606.0,200.0,74.70943981821486,0.0,3.0,5.0,5.0,13.0
2135.0,add,74.46988466791113,1607.0,92.0,74.62269834281845,4.0,6.0,5.0,4.0,15.0
