budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3132.0,delete,74.60594063668391,2421.0,281.0,74.55642408376497,0.0,3.0,7.0,3.0,14.0
3133.0,swap,74.51985360559365,2421.0,281.0,74.55642408376497,0.0,4.0,7.0,3.0,14.0
3134.0,delete,74.65026423441414,2422.0,264.0,74.74242013510228,0.0,5.0,3.0,1.0,17.0
3135.0,add,74.75793721478857,2423.0,280.0,74.56165141371653,0.0,4.0,6.0,3.0,15.0
3136.0,delete,74.87780512802122,2424.0,250.0,74.75777640761882,0.0,4.0,2.0,0.0,12.0
3137.0,add,74.72344122335936,2425.0,274.0,74.64441269387272,0.0,4.0,6.0,2.0,14.0
3138.0,delete,74.7255996693253,2426.0,123.0,74.64670744428904,2.0,1.0,5.0,4.0,17.0
3139.0,add,74.57082537422879,2427.0,72.0,74.6512436025808,4.0,5.0,4.0,7.0,10.0
3140.0,delete,74.54598910085507,2428.0,229.0,74.64266152191776,0.0,4.0,3.0,0.0,14.0
3141.0,add,74.7734334573993,2429.0,166.0,74.59631729601477,0.0,2.0,3.0,4.0,17.0
3142.0,add,74.73568041144267,2430.0,201.0,74.6161507318807,0.0,2.0,6.0,4.0,15.0
3143.0,add,74.7441841109252,2431.0,279.0,74.62484457247223,0.0,3.0,6.0,3.0,15.0
3144.0,add,74.68391960294166,2432.0,13.0,74.64013111220575,8.0,2.0,2.0,1.0,8.0
3145.0,add,74.56074080771886,2433.0,282.0,74.55640345489601,0.0,4.0,7.0,4.0,14.0
3146.0,add,74.66170206783941,2433.0,282.0,74.55640345489601,0.0,4.0,7.0,4.0,15.0
3147.0,delete,74.54482933819925,2433.0,282.0,74.55640345489601,0.0,4.0,6.0,4.0,14.0
3148.0,swap,74.59149636384535,2433.0,282.0,74.55640345489601,0.0,4.0,7.0,4.0,14.0
3149.0,delete,74.91410962774385,2434.0,265.0,74.73171749919481,0.0,3.0,4.0,1.0,17.0
3150.0,add,74.76036909383023,2435.0,281.0,74.58303440649978,0.0,4.0,7.0,3.0,15.0
3151.0,add,74.05367775708697,2436.0,251.0,74.75558522702146,0.0,4.0,2.0,0.0,13.0
3152.0,delete,74.03769748155264,2437.0,230.0,74.64551973354156,0.0,4.0,2.0,0.0,14.0
3153.0,add,74.78467006765742,2438.0,124.0,74.64525743571488,1.0,1.0,5.0,4.0,19.0
3154.0,add,74.7658561741372,2439.0,73.0,74.6505504661901,4.0,5.0,4.0,7.0,11.0
3155.0,add,74.78764778795416,2440.0,275.0,74.6266117534473,0.0,3.0,7.0,2.0,15.0
3156.0,add,74.64492264945147,2441.0,167.0,74.59296578791667,0.0,3.0,4.0,4.0,16.0
3157.0,add,74.67031745817327,2442.0,202.0,74.61379009637247,0.0,2.0,7.0,4.0,15.0
3158.0,add,74.68492585899388,2443.0,280.0,74.60775745043676,0.0,4.0,6.0,3.0,15.0
3159.0,add,74.63186528077938,2444.0,14.0,74.64002374397619,8.0,2.0,2.0,1.0,9.0
3160.0,add,74.66111890293455,2445.0,283.0,74.66170206783941,0.0,4.0,7.0,4.0,15.0
3161.0,delete,74.65590021320253,2445.0,283.0,74.66170206783941,0.0,3.0,7.0,4.0,15.0
3162.0,swap,74.92248461267229,2445.0,283.0,74.66170206783941,0.0,4.0,8.0,4.0,14.0
3163.0,add,74.8525984779065,2446.0,266.0,74.72729235242323,0.0,4.0,4.0,1.0,17.0
3164.0,add,74.65267866443973,2447.0,282.0,74.7253014491622,0.0,4.0,7.0,4.0,15.0
3165.0,delete,74.86528768305764,2448.0,276.0,74.61391456393122,0.0,2.0,7.0,3.0,14.0
3166.0,add,74.71244072717623,2449.0,252.0,74.75524764669366,0.0,4.0,3.0,1.0,12.0
3167.0,add,74.19315972042392,2450.0,231.0,74.65597371626097,0.0,4.0,2.0,0.0,15.0
3168.0,add,74.81265874503401,2451.0,125.0,74.64519281845071,1.0,1.0,5.0,5.0,19.0
3169.0,add,74.6805861459215,2452.0,74.0,74.65049523041445,4.0,5.0,4.0,7.0,12.0
3170.0,delete,74.53928237520915,2453.0,168.0,74.59073207391393,0.0,2.0,3.0,4.0,17.0
3171.0,delete,74.69214867877261,2454.0,203.0,74.61523372257975,0.0,3.0,5.0,4.0,15.0
3172.0,delete,74.66416292217998,2455.0,284.0,74.65590021320253,0.0,3.0,7.0,4.0,15.0
3173.0,delete,74.57460476034977,2455.0,284.0,74.65590021320253,0.0,3.0,7.0,4.0,14.0
3174.0,swap,74.8608271547988,2455.0,284.0,74.65590021320253,0.0,3.0,7.0,4.0,15.0
3175.0,add,74.57732867904927,2456.0,15.0,74.64061263936657,8.0,2.0,2.0,2.0,9.0
3176.0,add,74.55587805030895,2457.0,281.0,74.66671679668514,0.0,4.0,7.0,4.0,14.0
3177.0,add,74.762703323844,2458.0,267.0,74.7220859242314,0.0,4.0,4.0,2.0,17.0
3178.0,delete,74.80899221296536,2459.0,283.0,74.68887376263277,0.0,4.0,7.0,4.0,14.0
3179.0,delete,74.59663845554708,2460.0,277.0,74.62745819250114,0.0,3.0,6.0,2.0,14.0
3180.0,delete,74.54325512478616,2461.0,285.0,74.57460476034977,0.0,3.0,7.0,4.0,14.0
3181.0,add,73.77718827846925,2461.0,285.0,74.57460476034977,0.0,3.0,7.0,4.0,15.0
3182.0,delete,74.79010654380227,2461.0,285.0,74.57460476034977,0.0,3.0,7.0,4.0,13.0
3183.0,swap,74.7950823338235,2461.0,285.0,74.57460476034977,0.0,4.0,7.0,4.0,13.0
3184.0,add,74.68837862592899,2462.0,75.0,74.64980179176595,4.0,5.0,5.0,7.0,12.0
3185.0,delete,74.80663854467156,2463.0,126.0,74.64355037260212,1.0,1.0,5.0,5.0,18.0
3186.0,delete,74.88122080192541,2464.0,169.0,74.58707481897869,0.0,3.0,2.0,4.0,16.0
3187.0,delete,74.61515379222017,2465.0,204.0,74.6152549370945,0.0,2.0,5.0,4.0,15.0
3188.0,add,74.1555963198009,2466.0,232.0,74.66540846951942,0.0,4.0,2.0,0.0,16.0
3189.0,add,74.63436052837842,2467.0,16.0,74.64070737410229,8.0,2.0,2.0,2.0,10.0
3190.0,add,74.81222213179348,2468.0,253.0,74.74856940057595,0.0,4.0,4.0,0.0,13.0
3191.0,add,74.74853436785115,2469.0,282.0,74.64370029171258,0.0,4.0,7.0,4.0,15.0
3192.0,add,74.90374661145249,2470.0,268.0,74.70704370866618,0.0,4.0,5.0,2.0,17.0
3193.0,delete,74.88290859386844,2471.0,284.0,74.4960474082462,0.0,3.0,7.0,4.0,14.0
3194.0,add,74.59702453354058,2472.0,278.0,74.63934417457119,0.0,3.0,6.0,3.0,14.0
3195.0,delete,74.82275653987381,2473.0,254.0,74.75069124825704,0.0,4.0,3.0,0.0,13.0
3196.0,delete,74.83350956250311,2474.0,127.0,74.64329793865447,1.0,1.0,5.0,4.0,18.0
3197.0,delete,74.8812208019254,2475.0,170.0,74.58392586704787,0.0,3.0,2.0,3.0,16.0
3198.0,delete,74.61413983236805,2476.0,205.0,74.61611418271355,0.0,2.0,6.0,2.0,15.0
3199.0,add,74.6843478164033,2477.0,76.0,74.6498415048207,4.0,5.0,5.0,8.0,12.0
3200.0,add,73.77746875628753,2478.0,286.0,73.77718827846925,0.0,3.0,7.0,4.0,15.0
3201.0,add,74.10941484786633,2478.0,286.0,73.77718827846925,0.0,3.0,8.0,4.0,15.0
3202.0,delete,73.77718827846925,2478.0,286.0,73.77718827846925,0.0,3.0,7.0,3.0,15.0
3203.0,swap,73.64139922500841,2478.0,286.0,73.77718827846925,0.0,3.0,7.0,4.0,15.0
3204.0,add,74.64708329298865,2479.0,17.0,74.64015815738891,8.0,2.0,2.0,1.0,12.0
3205.0,add,73.87170807157152,2480.0,233.0,74.67140987949526,0.0,5.0,2.0,0.0,16.0
3206.0,delete,74.79891006079862,2481.0,269.0,74.67076160400035,0.0,4.0,5.0,2.0,16.0
3207.0,delete,74.62921665687622,2482.0,283.0,74.40417851756267,0.0,3.0,7.0,4.0,15.0
3208.0,add,74.57311209471013,2483.0,285.0,73.81653187722016,0.0,3.0,7.0,5.0,14.0
3209.0,delete,74.86304540265955,2484.0,255.0,74.7302391991237,0.0,4.0,3.0,0.0,12.0
3210.0,delete,74.46094536751835,2485.0,128.0,74.64044542535044,1.0,1.0,4.0,4.0,18.0
3211.0,delete,74.84848814944162,2486.0,171.0,74.57649104072853,0.0,3.0,2.0,3.0,15.0
3212.0,add,74.5000609999863,2487.0,279.0,74.55956565472351,0.0,3.0,7.0,3.0,14.0
3213.0,delete,74.77714070596032,2488.0,77.0,74.64761181050439,4.0,4.0,5.0,7.0,13.0
3214.0,add,74.2551380112127,2489.0,206.0,74.61300657554753,0.0,2.0,6.0,3.0,15.0
3215.0,delete,74.46796130565306,2490.0,234.0,74.68548551752963,0.0,4.0,2.0,0.0,16.0
3216.0,delete,74.65590021320251,2491.0,284.0,74.29470262158556,0.0,3.0,7.0,3.0,15.0
3217.0,add,74.11219436039433,2492.0,287.0,74.10941484786633,0.0,3.0,8.0,4.0,15.0
3218.0,delete,74.10941484786635,2492.0,287.0,74.10941484786633,0.0,3.0,8.0,3.0,15.0
3219.0,swap,74.3260252292976,2492.0,287.0,74.10941484786633,0.0,3.0,8.0,4.0,15.0
3220.0,add,74.60295766161005,2493.0,18.0,74.63946446067027,8.0,3.0,2.0,1.0,12.0
3221.0,delete,74.95055203210319,2494.0,270.0,74.644480050623,0.0,3.0,5.0,2.0,16.0
3222.0,add,73.88173625328388,2495.0,286.0,74.16426232135615,0.0,3.0,8.0,4.0,15.0
3223.0,delete,74.10947545964522,2496.0,288.0,74.10941484786635,0.0,3.0,8.0,3.0,15.0
3224.0,delete,74.32137269137527,2496.0,288.0,74.10941484786635,0.0,3.0,7.0,3.0,15.0
3225.0,swap,74.84209005949153,2496.0,288.0,74.10941484786635,0.0,3.0,7.0,4.0,15.0
3226.0,add,74.91655999625982,2497.0,129.0,74.63733100365233,1.0,1.0,6.0,4.0,17.0
3227.0,delete,74.71601359014309,2498.0,78.0,74.64578611171049,4.0,3.0,5.0,7.0,13.0
3228.0,add,73.92279989572147,2499.0,172.0,74.57346975990211,0.0,3.0,2.0,3.0,16.0
3229.0,delete,74.28189275062424,2500.0,207.0,74.61322556687684,0.0,2.0,6.0,3.0,14.0
3230.0,add,74.7497047002689,2501.0,235.0,74.67959879574789,0.0,4.0,2.0,0.0,17.0
3231.0,add,74.9182312359477,2502.0,256.0,74.70734258159848,0.0,4.0,3.0,1.0,12.0
3232.0,add,74.51614231139243,2503.0,280.0,74.49097535424454,0.0,4.0,6.0,3.0,15.0
3233.0,delete,74.90814965508466,2504.0,271.0,74.62048557238161,0.0,3.0,5.0,2.0,15.0
3234.0,add,74.59645345811477,2505.0,19.0,74.63920771786701,8.0,3.0,2.0,1.0,13.0
3235.0,add,74.83150876165966,2506.0,285.0,74.10446772170499,0.0,3.0,7.0,4.0,15.0
3236.0,delete,74.45414273356859,2507.0,287.0,74.3455882645946,0.0,3.0,8.0,4.0,14.0
3237.0,delete,74.3213726913753,2508.0,289.0,74.32137269137527,0.0,3.0,7.0,3.0,15.0
3238.0,delete,74.4282646556292,2508.0,289.0,74.32137269137527,0.0,3.0,7.0,2.0,15.0
3239.0,swap,74.42736633407374,2508.0,289.0,74.32137269137527,0.0,3.0,7.0,3.0,15.0
3240.0,add,74.76052265806253,2509.0,130.0,74.63665548732493,1.0,2.0,5.0,5.0,17.0
3241.0,add,74.61651435774483,2510.0,173.0,74.57276514750488,0.0,5.0,2.0,3.0,15.0
3242.0,add,74.75660306452143,2511.0,79.0,74.64473500343946,4.0,4.0,5.0,7.0,13.0
3243.0,delete,74.63133941930451,2512.0,208.0,74.61669699298363,0.0,2.0,5.0,3.0,14.0
3244.0,delete,74.87497441713899,2513.0,236.0,74.68233668228696,0.0,4.0,2.0,0.0,16.0
3245.0,add,74.9903921156237,2514.0,257.0,74.70156488725407,0.0,4.0,3.0,1.0,13.0
3246.0,add,74.58094714045352,2515.0,281.0,74.4724482003216,0.0,4.0,7.0,3.0,15.0
3247.0,delete,74.71221798182651,2516.0,272.0,74.60309846301847,0.0,3.0,4.0,2.0,15.0
3248.0,add,74.04732501048149,2517.0,286.0,74.28690584698894,0.0,4.0,7.0,4.0,15.0
3249.0,add,74.5927932335915,2518.0,20.0,74.63924750260931,8.0,3.0,3.0,1.0,13.0
3250.0,delete,74.21927084390978,2519.0,288.0,74.37459409311337,0.0,3.0,8.0,3.0,14.0
3251.0,delete,74.42117711059201,2520.0,290.0,74.4282646556292,0.0,3.0,7.0,2.0,15.0
3252.0,delete,74.49914855315714,2520.0,290.0,74.4282646556292,0.0,3.0,7.0,2.0,14.0
3253.0,swap,74.41881904627697,2520.0,290.0,74.4282646556292,0.0,3.0,7.0,2.0,15.0
3254.0,delete,74.75701888382822,2521.0,131.0,74.63579686117014,1.0,0.0,5.0,5.0,18.0
3255.0,delete,74.54595197403151,2522.0,209.0,74.61573775846989,0.0,2.0,4.0,2.0,15.0
3256.0,add,74.21665279210403,2523.0,174.0,74.57292543985578,0.0,4.0,2.0,4.0,16.0
3257.0,add,74.726498359081,2524.0,80.0,74.64418591286544,4.0,4.0,6.0,8.0,12.0
3258.0,delete,74.77038258937958,2525.0,237.0,74.67948501908688,0.0,4.0,2.0,0.0,15.0
3259.0,add,74.97543908256401,2526.0,258.0,74.68594687775995,0.0,4.0,3.0,1.0,14.0
3260.0,add,74.55564779776732,2527.0,282.0,74.43420388380723,0.0,4.0,7.0,5.0,14.0
3261.0,delete,74.40571680861692,2528.0,287.0,74.38099291891344,0.0,3.0,8.0,4.0,14.0
3262.0,add,75.00701884635272,2529.0,273.0,74.56607693255211,0.0,4.0,5.0,2.0,14.0
3263.0,delete,74.49450477875726,2530.0,289.0,74.44185234141383,0.0,3.0,7.0,3.0,14.0
3264.0,add,74.60178032490896,2531.0,21.0,74.63914783878077,8.0,5.0,3.0,1.0,12.0
3265.0,delete,74.49914855315714,2532.0,291.0,74.49914855315714,0.0,3.0,7.0,2.0,14.0
3266.0,delete,74.23943734187986,2532.0,291.0,74.49914855315714,0.0,2.0,7.0,2.0,14.0
3267.0,swap,74.68782283777753,2532.0,291.0,74.49914855315714,0.0,3.0,7.0,2.0,14.0
3268.0,delete,74.75430272739014,2533.0,132.0,74.63480877512845,1.0,1.0,4.0,5.0,17.0
3269.0,delete,74.77789488620542,2534.0,210.0,74.61646672979207,0.0,2.0,4.0,2.0,14.0
3270.0,delete,74.61661311026677,2535.0,175.0,74.57279200443476,0.0,4.0,2.0,4.0,15.0
3271.0,delete,74.9196528395233,2536.0,238.0,74.68112627974763,0.0,4.0,2.0,0.0,14.0
3272.0,add,74.72942902943655,2537.0,81.0,74.64393576327687,4.0,5.0,6.0,8.0,12.0
3273.0,delete,74.75662641883484,2538.0,283.0,74.40036059417778,0.0,4.0,6.0,4.0,15.0
3274.0,add,74.74482955700908,2539.0,259.0,74.67580623433963,0.0,5.0,3.0,1.0,14.0
3275.0,delete,74.13203601040888,2540.0,288.0,74.41480878649678,0.0,2.0,8.0,3.0,15.0
3276.0,delete,74.51546143657504,2541.0,290.0,74.48138932149291,0.0,3.0,7.0,2.0,14.0
3277.0,add,74.83575959324182,2542.0,274.0,74.54864766933729,0.0,3.0,6.0,3.0,14.0
3278.0,delete,74.23943734187986,2543.0,292.0,74.23943734187986,0.0,2.0,7.0,2.0,14.0
3279.0,delete,74.23943734187986,2543.0,292.0,74.23943734187986,0.0,2.0,7.0,1.0,14.0
3280.0,swap,74.48419219349442,2543.0,292.0,74.23943734187986,0.0,2.0,7.0,3.0,13.0
3281.0,add,74.56023568174018,2544.0,22.0,74.63902600802103,8.0,4.0,3.0,3.0,12.0
3282.0,delete,74.45431793914317,2545.0,211.0,74.61731860707236,0.0,1.0,5.0,2.0,13.0
3283.0,add,74.75197658051796,2546.0,133.0,74.63337748233987,1.0,1.0,5.0,5.0,17.0
3284.0,delete,74.09728017482234,2547.0,176.0,74.57504690481454,0.0,4.0,1.0,3.0,16.0
3285.0,delete,74.6431986572759,2548.0,284.0,74.34885970095252,0.0,3.0,6.0,4.0,15.0
3286.0,add,73.5343036162395,2549.0,239.0,74.67852133646512,0.0,4.0,2.0,0.0,15.0
3287.0,add,74.73198928205751,2550.0,82.0,74.64197094958115,4.0,4.0,6.0,8.0,14.0
3288.0,delete,74.42895512217747,2551.0,289.0,74.43057093258803,0.0,3.0,7.0,3.0,14.0
3289.0,add,74.69860784503835,2552.0,260.0,74.66334653414314,0.0,5.0,4.0,1.0,14.0
3290.0,delete,74.55408364896338,2553.0,291.0,74.3006260547835,0.0,3.0,7.0,2.0,13.0
3291.0,delete,74.35941819605894,2554.0,293.0,74.23943734187986,0.0,2.0,7.0,1.0,14.0
3292.0,delete,74.24982855494672,2554.0,293.0,74.23943734187986,0.0,2.0,7.0,1.0,13.0
3293.0,swap,74.5910967239424,2554.0,293.0,74.23943734187986,0.0,2.0,7.0,1.0,14.0
3294.0,add,74.64705009986473,2555.0,23.0,74.63847001476964,8.0,5.0,3.0,2.0,13.0
3295.0,delete,74.52613454185601,2556.0,212.0,74.61523289944326,0.0,2.0,4.0,2.0,12.0
3296.0,add,74.81037486450664,2557.0,275.0,74.52375683048761,0.0,4.0,7.0,2.0,14.0
3297.0,delete,74.45563387032445,2558.0,290.0,74.42987606030935,0.0,3.0,7.0,2.0,14.0
3298.0,add,74.4180580457933,2559.0,134.0,74.63181279893404,1.0,1.0,6.0,5.0,17.0
3299.0,add,74.25838544147301,2560.0,177.0,74.57796785770535,0.0,5.0,1.0,3.0,16.0
3300.0,delete,74.49104473855124,2561.0,240.0,74.67728406814372,0.0,4.0,2.0,0.0,14.0
3301.0,add,74.70014150871923,2562.0,285.0,74.30776120214689,0.0,3.0,7.0,4.0,15.0
3302.0,add,74.77759102714914,2563.0,83.0,74.64061760516316,4.0,4.0,6.0,8.0,15.0
3303.0,delete,74.48893981160676,2564.0,292.0,74.35994520420698,0.0,2.0,7.0,2.0,13.0
3304.0,add,74.80010264938126,2565.0,261.0,74.65401297877165,0.0,5.0,4.0,2.0,14.0
3305.0,delete,74.24808869585739,2566.0,294.0,74.24982855494672,0.0,2.0,7.0,1.0,13.0
3306.0,add,74.55187055698808,2566.0,294.0,74.24982855494672,0.0,2.0,7.0,1.0,14.0
3307.0,delete,74.31866916463771,2566.0,294.0,74.24982855494672,0.0,2.0,6.0,1.0,13.0
3308.0,swap,74.6955700268655,2566.0,294.0,74.24982855494672,0.0,3.0,6.0,1.0,13.0
3309.0,add,74.61850337432458,2567.0,24.0,74.63816986325052,8.0,6.0,4.0,2.0,12.0
3310.0,add,74.45519810072209,2568.0,213.0,74.61639442493201,0.0,2.0,3.0,2.0,14.0
3311.0,delete,74.8377282869219,2569.0,276.0,74.50542550070845,0.0,3.0,7.0,3.0,13.0
3312.0,delete,74.04185506601351,2570.0,178.0,74.58238307869888,0.0,4.0,2.0,3.0,15.0
3313.0,add,73.50429249558097,2571.0,135.0,74.63197704424432,1.0,2.0,6.0,5.0,17.0
3314.0,delete,74.77037048299208,2572.0,241.0,74.67973681802461,0.0,3.0,2.0,0.0,14.0
3315.0,delete,74.67400044505824,2573.0,291.0,74.4046207383847,0.0,3.0,7.0,2.0,13.0
3316.0,add,73.77718827846925,2574.0,286.0,74.37440923564458,0.0,3.0,7.0,5.0,15.0
3317.0,add,74.74151684345914,2575.0,84.0,74.63861823344402,4.0,4.0,6.0,10.0,14.0
3318.0,delete,74.26707868543113,2576.0,293.0,74.41280539985908,0.0,2.0,6.0,1.0,14.0
3319.0,add,74.74383341596769,2577.0,262.0,74.64359678108815,0.0,5.0,4.0,1.0,16.0
3320.0,delete,74.6894006819522,2578.0,277.0,74.49006268346974,0.0,3.0,6.0,3.0,13.0
3321.0,add,74.43000493593088,2579.0,295.0,74.55187055698808,0.0,2.0,7.0,1.0,14.0
3322.0,delete,74.58971851659753,2579.0,295.0,74.55187055698808,0.0,2.0,7.0,1.0,13.0
3323.0,swap,74.46160793765733,2579.0,295.0,74.55187055698808,0.0,3.0,7.0,1.0,13.0
3324.0,add,74.6129398307348,2580.0,25.0,74.63737932535732,8.0,6.0,3.0,2.0,14.0
3325.0,add,74.69650776363298,2581.0,214.0,74.61841009887834,0.0,3.0,3.0,2.0,14.0
3326.0,delete,74.63554009657673,2582.0,179.0,74.5861674294486,0.0,4.0,2.0,3.0,14.0
3327.0,delete,74.64172715043544,2583.0,136.0,74.63237220592018,1.0,1.0,5.0,5.0,18.0
3328.0,delete,74.30909571522389,2584.0,242.0,74.67778286225784,0.0,2.0,1.0,0.0,15.0
3329.0,delete,74.55920833406114,2585.0,292.0,74.42240993449234,0.0,2.0,6.0,2.0,14.0
3330.0,delete,74.43588360314519,2586.0,287.0,74.42135597175623,0.0,3.0,8.0,4.0,14.0
3331.0,add,74.43973876850494,2587.0,294.0,74.50830048679346,0.0,2.0,7.0,1.0,14.0
3332.0,add,74.73798942519257,2588.0,85.0,74.63741713637147,4.0,4.0,7.0,9.0,15.0
3333.0,delete,74.58593088870722,2589.0,296.0,74.58971851659753,0.0,2.0,7.0,1.0,13.0
3334.0,add,74.52894222229033,2589.0,296.0,74.58971851659753,0.0,2.0,7.0,1.0,14.0
3335.0,delete,74.51386764181969,2589.0,296.0,74.58971851659753,0.0,2.0,6.0,1.0,13.0
3336.0,swap,74.80203279573537,2589.0,296.0,74.58971851659753,0.0,2.0,8.0,1.0,12.0
3337.0,add,74.79208880753669,2590.0,263.0,74.63956587785333,0.0,5.0,4.0,2.0,16.0
3338.0,delete,74.6260573033127,2591.0,26.0,74.63733697585583,8.0,6.0,4.0,2.0,12.0
3339.0,delete,74.5511785886078,2592.0,215.0,74.61886238289242,0.0,2.0,3.0,2.0,14.0
3340.0,delete,74.03847860109889,2593.0,180.0,74.58881132751675,0.0,4.0,1.0,3.0,14.0
3341.0,delete,74.60779150187201,2594.0,243.0,74.67844523032534,0.0,3.0,1.0,0.0,13.0
3342.0,add,74.36083827364888,2595.0,137.0,74.63333507562533,1.0,1.0,6.0,5.0,18.0
3343.0,add,74.54998587232365,2596.0,278.0,74.49203018058047,0.0,3.0,6.0,4.0,13.0
3344.0,delete,74.10941484786635,2597.0,288.0,74.44570654631697,0.0,3.0,8.0,2.0,15.0
3345.0,delete,74.55977492304565,2598.0,293.0,74.47735352799783,0.0,2.0,7.0,1.0,13.0
3346.0,delete,74.78993192307203,2599.0,86.0,74.63620661792822,4.0,4.0,7.0,8.0,15.0
3347.0,delete,74.48185469405585,2600.0,295.0,74.60409841303002,0.0,2.0,7.0,1.0,13.0
3348.0,delete,74.72190448304134,2601.0,264.0,74.6294649879727,0.0,5.0,4.0,1.0,16.0
3349.0,add,74.4965662872123,2602.0,297.0,74.52894222229033,0.0,2.0,7.0,1.0,14.0
3350.0,delete,74.55758835067962,2602.0,297.0,74.52894222229033,0.0,1.0,7.0,1.0,14.0
3351.0,swap,74.40765879691547,2602.0,297.0,74.52894222229033,0.0,2.0,7.0,2.0,13.0
3352.0,delete,74.66829199207851,2603.0,27.0,74.63676312536262,8.0,6.0,4.0,1.0,12.0
3353.0,delete,74.72739080270452,2604.0,216.0,74.61824637994114,0.0,3.0,2.0,2.0,13.0
3354.0,delete,74.79994359343391,2605.0,181.0,74.58905041316646,0.0,4.0,1.0,3.0,13.0
3355.0,add,74.68521820095718,2606.0,279.0,74.48134461724909,0.0,3.0,6.0,4.0,14.0
3356.0,delete,74.37124820345542,2607.0,138.0,74.63441886385391,1.0,1.0,6.0,5.0,17.0
3357.0,add,74.61049607590243,2608.0,244.0,74.67816475466819,0.0,3.0,1.0,1.0,13.0
3358.0,delete,74.32137269137527,2609.0,289.0,74.47345076377248,0.0,3.0,7.0,2.0,15.0
3359.0,add,74.5635384686644,2610.0,294.0,74.52672172254574,0.0,2.0,7.0,1.0,14.0
3360.0,delete,74.65306905610827,2611.0,87.0,74.63519463189753,4.0,4.0,7.0,9.0,13.0
3361.0,add,74.6776964904163,2612.0,296.0,74.49768891427443,0.0,2.0,7.0,2.0,13.0
3362.0,delete,74.79864413425113,2613.0,265.0,74.62060699697203,0.0,4.0,4.0,1.0,16.0
3363.0,delete,74.549916844464,2614.0,298.0,74.55758835067962,0.0,1.0,7.0,1.0,14.0
3364.0,delete,74.72809067957255,2614.0,298.0,74.55758835067962,0.0,1.0,7.0,0.0,14.0
3365.0,swap,74.61170800181132,2614.0,298.0,74.55758835067962,0.0,1.0,7.0,2.0,13.0
3366.0,delete,74.78103295196891,2615.0,217.0,74.61699892373565,0.0,3.0,3.0,1.0,12.0
3367.0,add,74.55614840236753,2616.0,28.0,74.6368602784957,8.0,6.0,4.0,1.0,13.0
3368.0,add,74.44172979206697,2617.0,280.0,74.47534778879103,0.0,5.0,6.0,3.0,14.0
3369.0,add,74.92924414016325,2618.0,182.0,74.58825682653757,0.0,5.0,0.0,3.0,14.0
3370.0,delete,74.79754916642307,2619.0,139.0,74.63594900058611,1.0,1.0,5.0,5.0,17.0
3371.0,delete,74.59296333381111,2620.0,290.0,74.49753357842621,0.0,3.0,7.0,2.0,14.0
3372.0,add,74.63958955384457,2621.0,245.0,74.67613250914648,0.0,4.0,1.0,0.0,14.0
3373.0,delete,74.25360105256489,2622.0,295.0,74.57935170848289,0.0,2.0,7.0,1.0,13.0
3374.0,delete,74.58030537753405,2623.0,297.0,74.61182596913187,0.0,2.0,6.0,1.0,14.0
3375.0,add,74.87421487589391,2624.0,88.0,74.63488499646957,4.0,4.0,7.0,9.0,14.0
3376.0,delete,74.70297009256619,2625.0,299.0,74.72809067957255,0.0,1.0,7.0,0.0,14.0
3377.0,delete,75.00148946407292,2625.0,299.0,74.72809067957255,0.0,1.0,6.0,0.0,14.0
3378.0,swap,74.72080223700188,2625.0,299.0,74.72809067957255,0.0,1.0,7.0,0.0,14.0
3379.0,add,74.82399107936676,2626.0,266.0,74.61305282645132,0.0,4.0,4.0,1.0,17.0
3380.0,add,74.67571284020524,2627.0,281.0,74.47649112553104,0.0,4.0,7.0,3.0,15.0
3381.0,delete,74.57017800666608,2628.0,29.0,74.6374617895642,8.0,6.0,5.0,1.0,11.0
3382.0,add,74.54495406416825,2629.0,218.0,74.61632224083496,0.0,3.0,4.0,1.0,12.0
3383.0,delete,74.51027228203725,2630.0,291.0,74.51296827003519,0.0,3.0,6.0,2.0,14.0
3384.0,delete,74.78496814027748,2631.0,140.0,74.63517026873565,1.0,0.0,5.0,5.0,17.0
3385.0,add,74.94505248239334,2632.0,183.0,74.58643535926417,0.0,4.0,1.0,3.0,15.0
3386.0,add,74.58971851659753,2633.0,296.0,74.63031123704474,0.0,2.0,7.0,2.0,13.0
3387.0,add,74.64036164283164,2634.0,246.0,74.67409238931631,0.0,4.0,1.0,1.0,14.0
3388.0,delete,74.56131511543352,2635.0,298.0,74.78833811830337,0.0,1.0,7.0,1.0,13.0
3389.0,delete,74.99977701973187,2636.0,300.0,75.00148946407292,0.0,1.0,6.0,0.0,14.0
3390.0,add,75.00148946407293,2636.0,300.0,75.00148946407292,0.0,1.0,6.0,1.0,14.0
3391.0,delete,74.90460175255072,2636.0,300.0,75.00148946407292,0.0,1.0,6.0,0.0,13.0
3392.0,swap,74.8194960830944,2636.0,300.0,75.00148946407292,0.0,1.0,7.0,0.0,13.0
3393.0,add,74.40308148885623,2637.0,89.0,74.63497058872277,4.0,3.0,8.0,9.0,15.0
3394.0,add,74.52501699257765,2638.0,267.0,74.6120250363249,0.0,5.0,4.0,2.0,16.0
3395.0,delete,74.55476991221713,2639.0,30.0,74.63804645497933,8.0,5.0,5.0,1.0,11.0
3396.0,delete,74.54205448089924,2640.0,219.0,74.61712379676081,0.0,4.0,3.0,1.0,11.0
