budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2670.0,add,74.65035688208825,2042.0,167.0,74.4900291093549,2.0,4.0,6.0,5.0,14.0
2671.0,add,74.40448321961995,2043.0,132.0,74.51323773795427,2.0,4.0,8.0,3.0,15.0
2672.0,add,74.70514358264738,2044.0,216.0,74.59866501842126,1.0,6.0,2.0,2.0,15.0
2673.0,delete,74.57709854127154,2045.0,195.0,74.49812364480668,1.0,5.0,6.0,3.0,14.0
2674.0,add,74.75682381545013,2046.0,231.0,74.63403096938158,1.0,7.0,2.0,3.0,14.0
2675.0,delete,74.61315330144367,2047.0,240.0,74.61785067090356,1.0,8.0,4.0,3.0,14.0
2676.0,add,74.6219386406895,2048.0,247.0,74.66135711157301,1.0,9.0,5.0,4.0,10.0
2677.0,add,74.44224969611483,2049.0,39.0,74.52135326153605,5.0,3.0,4.0,2.0,11.0
2678.0,add,74.69936694168868,2050.0,246.0,74.64819975060645,1.0,9.0,5.0,3.0,10.0
2679.0,add,74.76686096287425,2051.0,90.0,74.50950452687374,3.0,5.0,6.0,2.0,12.0
2680.0,delete,74.67821947213427,2052.0,241.0,74.61029143479236,1.0,7.0,4.0,3.0,14.0
2681.0,add,74.66181934791558,2053.0,249.0,74.66214377746604,1.0,9.0,5.0,4.0,11.0
2682.0,add,74.62735929592921,2053.0,249.0,74.66214377746604,1.0,9.0,6.0,4.0,11.0
2683.0,delete,74.64034351103022,2053.0,249.0,74.66214377746604,1.0,8.0,5.0,4.0,11.0
2684.0,swap,74.65803125906184,2053.0,249.0,74.66214377746604,1.0,9.0,5.0,4.0,11.0
2685.0,add,74.62135464376604,2054.0,133.0,74.51547577906719,2.0,5.0,8.0,3.0,15.0
2686.0,add,74.72131576871912,2055.0,168.0,74.48982756081618,2.0,3.0,7.0,5.0,15.0
2687.0,delete,74.65144224246238,2056.0,196.0,74.50177450102069,1.0,4.0,6.0,3.0,14.0
2688.0,add,74.47651612362556,2057.0,217.0,74.60711947999238,1.0,8.0,2.0,2.0,14.0
2689.0,add,74.75659200082431,2058.0,232.0,74.62803900632068,1.0,8.0,2.0,3.0,14.0
2690.0,add,74.723026857248,2059.0,248.0,74.64993943828058,1.0,8.0,5.0,4.0,12.0
2691.0,add,74.41399671371919,2060.0,40.0,74.5227920708563,5.0,3.0,4.0,2.0,12.0
2692.0,delete,74.67494233315074,2061.0,242.0,74.612392476262,1.0,7.0,4.0,3.0,13.0
2693.0,add,74.83523597930625,2062.0,91.0,74.5081886216081,3.0,5.0,7.0,2.0,12.0
2694.0,add,74.60980878154561,2063.0,247.0,74.65811858815813,1.0,8.0,5.0,5.0,10.0
2695.0,add,74.62715663221188,2064.0,250.0,74.62735929592921,1.0,9.0,6.0,4.0,11.0
2696.0,add,74.62735929592921,2064.0,250.0,74.62735929592921,1.0,9.0,6.0,4.0,12.0
2697.0,delete,74.63833836749984,2064.0,250.0,74.62735929592921,1.0,9.0,6.0,4.0,10.0
2698.0,swap,74.60485885001859,2064.0,250.0,74.62735929592921,1.0,9.0,7.0,3.0,11.0
2699.0,add,74.58386488900584,2065.0,134.0,74.51661850808033,2.0,6.0,7.0,3.0,16.0
2700.0,add,74.61849630076287,2066.0,169.0,74.48892670465389,2.0,3.0,7.0,5.0,16.0
2701.0,delete,74.45848342089296,2067.0,197.0,74.50814049793982,1.0,5.0,5.0,3.0,13.0
2702.0,add,74.36223636301827,2068.0,218.0,74.61550285477361,1.0,7.0,2.0,2.0,16.0
2703.0,add,74.41704886385496,2069.0,233.0,74.62912678058333,1.0,7.0,2.0,3.0,16.0
2704.0,delete,74.56347875896834,2070.0,243.0,74.62144694318148,1.0,8.0,4.0,2.0,12.0
2705.0,add,74.75559378409417,2071.0,41.0,74.52296935502511,5.0,3.0,4.0,2.0,13.0
2706.0,add,74.66256322907581,2072.0,249.0,74.62501448831775,1.0,9.0,5.0,5.0,11.0
2707.0,add,74.86568736468656,2073.0,92.0,74.50640143961526,3.0,5.0,7.0,3.0,12.0
2708.0,add,74.66270249472792,2074.0,248.0,74.64845458394419,1.0,8.0,5.0,5.0,11.0
2709.0,add,74.62735665463046,2075.0,251.0,74.62735929592921,1.0,9.0,6.0,4.0,12.0
2710.0,add,74.64599419724284,2075.0,251.0,74.62735929592921,1.0,9.0,7.0,4.0,12.0
2711.0,delete,74.65219074291024,2075.0,251.0,74.62735929592921,1.0,9.0,6.0,4.0,11.0
2712.0,swap,74.68082392379377,2075.0,251.0,74.62735929592921,1.0,9.0,5.0,4.0,13.0
2713.0,add,74.68195760707499,2076.0,135.0,74.51630705353708,2.0,7.0,8.0,3.0,15.0
2714.0,add,74.59698811074982,2077.0,170.0,74.48737351381831,2.0,3.0,8.0,5.0,16.0
2715.0,add,73.80484759373539,2078.0,198.0,74.51599948229821,1.0,5.0,6.0,3.0,13.0
2716.0,add,74.6099768936685,2079.0,219.0,74.619842684432,1.0,7.0,3.0,2.0,16.0
2717.0,add,74.53838611233927,2080.0,234.0,74.63202368842036,1.0,8.0,2.0,3.0,16.0
2718.0,delete,74.51377809770136,2081.0,244.0,74.64276596331027,1.0,7.0,4.0,3.0,11.0
2719.0,add,74.75998214892584,2082.0,42.0,74.52215110207679,5.0,3.0,4.0,3.0,13.0
2720.0,delete,74.55393475390802,2083.0,93.0,74.50527620154281,3.0,6.0,7.0,2.0,11.0
2721.0,add,74.6265544845358,2084.0,250.0,74.6467449629013,1.0,9.0,6.0,5.0,11.0
2722.0,add,74.67162721205119,2085.0,249.0,74.63823233397979,1.0,9.0,6.0,4.0,11.0
2723.0,add,74.64571404894255,2086.0,252.0,74.64599419724284,1.0,9.0,7.0,4.0,12.0
2724.0,delete,74.64599419724284,2086.0,252.0,74.64599419724284,1.0,9.0,7.0,4.0,11.0
2725.0,swap,74.65816428561936,2086.0,252.0,74.64599419724284,1.0,9.0,7.0,4.0,12.0
2726.0,delete,74.64772773363462,2087.0,136.0,74.51573049510162,2.0,7.0,8.0,3.0,14.0
2727.0,delete,74.499383800228,2088.0,171.0,74.48594215496965,2.0,4.0,7.0,5.0,15.0
2728.0,add,74.29998187935402,2089.0,199.0,74.52712818607323,1.0,6.0,5.0,3.0,14.0
2729.0,delete,74.28697742149438,2090.0,220.0,74.62167092823071,1.0,7.0,2.0,2.0,16.0
2730.0,add,74.67582034713911,2091.0,235.0,74.63362227697276,1.0,9.0,2.0,3.0,16.0
2731.0,add,74.5675436835249,2092.0,245.0,74.64909159209174,1.0,8.0,4.0,3.0,11.0
2732.0,delete,74.57664670079521,2093.0,43.0,74.521558911935,5.0,3.0,4.0,1.0,14.0
2733.0,delete,74.51610249611058,2094.0,94.0,74.5053936413374,3.0,5.0,7.0,3.0,10.0
2734.0,add,74.59363470887384,2095.0,251.0,74.6489666822619,1.0,9.0,7.0,4.0,12.0
2735.0,delete,74.6443574263403,2096.0,253.0,74.64599419724284,1.0,9.0,7.0,4.0,11.0
2736.0,delete,74.67443276115628,2096.0,253.0,74.64599419724284,1.0,8.0,7.0,4.0,11.0
2737.0,swap,74.67844172930718,2096.0,253.0,74.64599419724284,1.0,8.0,8.0,4.0,11.0
2738.0,delete,74.56941382422087,2097.0,172.0,74.48465726139499,2.0,4.0,7.0,5.0,14.0
2739.0,delete,74.50705940983384,2098.0,137.0,74.51578127704958,2.0,7.0,7.0,3.0,14.0
2740.0,delete,74.48052886579848,2099.0,221.0,74.62449225436754,1.0,7.0,3.0,2.0,14.0
2741.0,add,74.31065147507984,2100.0,200.0,74.53335466305148,1.0,5.0,5.0,3.0,16.0
2742.0,add,74.67321504546766,2101.0,250.0,74.64623218896344,1.0,9.0,7.0,4.0,11.0
2743.0,delete,74.61530927578622,2102.0,236.0,74.6337270027997,1.0,7.0,3.0,3.0,16.0
2744.0,delete,74.62735929592921,2103.0,252.0,74.66080652851166,1.0,9.0,6.0,4.0,12.0
2745.0,delete,74.58312639382008,2104.0,44.0,74.52142440275202,5.0,3.0,4.0,2.0,12.0
2746.0,add,74.5419281029788,2105.0,246.0,74.64919981627172,1.0,8.0,5.0,3.0,11.0
2747.0,add,74.35718222720688,2106.0,95.0,74.50605625760952,3.0,5.0,8.0,3.0,10.0
2748.0,delete,74.67448412882283,2107.0,254.0,74.67443276115628,1.0,8.0,7.0,4.0,11.0
2749.0,add,74.68040053703378,2107.0,254.0,74.67443276115628,1.0,8.0,8.0,4.0,11.0
2750.0,delete,74.69571301161669,2107.0,254.0,74.67443276115628,1.0,8.0,7.0,4.0,10.0
2751.0,swap,74.62005348488988,2107.0,254.0,74.67443276115628,1.0,7.0,7.0,4.0,12.0
2752.0,delete,74.67811889432076,2108.0,173.0,74.484398635568,2.0,4.0,7.0,4.0,14.0
2753.0,add,74.64131318566797,2109.0,138.0,74.51673707698373,2.0,6.0,8.0,3.0,15.0
2754.0,delete,74.37870178429932,2110.0,201.0,74.53744895122855,1.0,5.0,5.0,3.0,15.0
2755.0,delete,74.2797368852234,2111.0,222.0,74.6285300917922,1.0,6.0,2.0,2.0,15.0
2756.0,add,74.40890430045653,2112.0,251.0,74.65267260100134,1.0,9.0,7.0,4.0,12.0
2757.0,add,74.65580105118745,2113.0,237.0,74.63325101675126,1.0,9.0,3.0,3.0,15.0
2758.0,delete,74.64599419724284,2114.0,253.0,74.66901678470389,1.0,9.0,7.0,3.0,11.0
2759.0,add,74.50337621124528,2115.0,45.0,74.52107986971228,4.0,3.0,4.0,2.0,14.0
2760.0,add,74.64529258740167,2116.0,247.0,74.64470519217573,1.0,8.0,5.0,4.0,11.0
2761.0,add,74.27599076727849,2117.0,96.0,74.50761412998794,3.0,6.0,8.0,3.0,10.0
2762.0,add,74.68124214963031,2118.0,255.0,74.68040053703378,1.0,8.0,8.0,4.0,11.0
2763.0,add,74.68040053703378,2118.0,255.0,74.68040053703378,1.0,8.0,8.0,5.0,11.0
2764.0,delete,74.6792654677823,2118.0,255.0,74.68040053703378,1.0,8.0,8.0,3.0,11.0
2765.0,swap,74.6166145897278,2118.0,255.0,74.68040053703378,1.0,7.0,8.0,5.0,11.0
2766.0,delete,74.51963909000685,2119.0,139.0,74.51717689616282,2.0,6.0,8.0,3.0,14.0
2767.0,delete,74.63949042144658,2120.0,174.0,74.4834586797053,2.0,4.0,5.0,4.0,15.0
2768.0,delete,74.75445072743874,2121.0,202.0,74.54027096561487,1.0,5.0,5.0,3.0,14.0
2769.0,delete,74.3990692661639,2122.0,223.0,74.63376358130297,1.0,5.0,2.0,2.0,15.0
2770.0,delete,74.67443276115628,2123.0,252.0,74.66033953669687,1.0,8.0,7.0,4.0,12.0
2771.0,add,74.71312092096052,2124.0,238.0,74.6325817011693,1.0,9.0,3.0,3.0,16.0
2772.0,delete,74.72698627213519,2125.0,46.0,74.52113059912519,4.0,3.0,4.0,2.0,13.0
2773.0,add,74.52928851678794,2126.0,254.0,74.6675846562416,1.0,8.0,7.0,4.0,12.0
2774.0,add,74.68217069248763,2127.0,248.0,74.6443168542138,1.0,8.0,5.0,4.0,12.0
2775.0,add,74.4871769229031,2128.0,97.0,74.5096972106053,3.0,5.0,9.0,3.0,11.0
2776.0,delete,74.59567235626098,2129.0,253.0,74.65253539833857,1.0,8.0,7.0,4.0,11.0
2777.0,add,74.60445431952438,2130.0,224.0,74.63872008896782,1.0,6.0,2.0,2.0,15.0
2778.0,add,74.6125128545955,2131.0,175.0,74.48205613369183,2.0,4.0,6.0,4.0,15.0
2779.0,delete,74.45798070746031,2132.0,140.0,74.5180058229569,2.0,5.0,8.0,3.0,14.0
2780.0,delete,74.35585841160618,2133.0,203.0,74.54355161534649,1.0,5.0,4.0,3.0,14.0
2781.0,add,74.67857595491633,2134.0,256.0,74.68040053703378,1.0,8.0,8.0,5.0,11.0
2782.0,add,74.65787083856353,2134.0,256.0,74.68040053703378,1.0,9.0,8.0,5.0,11.0
2783.0,delete,74.66203915073875,2134.0,256.0,74.68040053703378,1.0,7.0,8.0,5.0,11.0
2784.0,swap,74.63619597596477,2134.0,256.0,74.68040053703378,1.0,8.0,7.0,6.0,11.0
2785.0,delete,74.79957119549546,2135.0,47.0,74.52033268887378,4.0,3.0,4.0,2.0,12.0
2786.0,delete,74.658993396049,2136.0,239.0,74.63129414968373,1.0,8.0,4.0,3.0,15.0
2787.0,add,74.66274096324992,2137.0,255.0,74.66301649144343,1.0,8.0,8.0,4.0,12.0
2788.0,add,74.69544698338362,2138.0,249.0,74.64136885401494,1.0,9.0,5.0,4.0,12.0
2789.0,add,74.50352230530913,2139.0,98.0,74.51054401740939,3.0,6.0,9.0,4.0,10.0
2790.0,add,74.6732050159912,2140.0,254.0,74.65133042558449,1.0,8.0,8.0,4.0,11.0
2791.0,delete,74.23228783859815,2141.0,204.0,74.54654536837256,1.0,5.0,3.0,3.0,14.0
2792.0,delete,74.51047984191605,2142.0,141.0,74.5184873934644,2.0,6.0,8.0,2.0,13.0
2793.0,add,74.55427170865973,2143.0,176.0,74.4811473901447,2.0,4.0,6.0,4.0,16.0
2794.0,add,74.72039104031687,2144.0,225.0,74.6441922716707,1.0,7.0,2.0,2.0,15.0
2795.0,add,74.65894568097949,2145.0,257.0,74.65787083856353,1.0,9.0,8.0,5.0,11.0
2796.0,add,74.65787083856353,2145.0,257.0,74.65787083856353,1.0,9.0,8.0,6.0,11.0
2797.0,delete,74.65269189673013,2145.0,257.0,74.65787083856353,1.0,9.0,7.0,5.0,11.0
2798.0,swap,74.66063418248386,2145.0,257.0,74.65787083856353,1.0,8.0,8.0,6.0,11.0
2799.0,add,74.72882097772155,2146.0,48.0,74.51984591630969,4.0,3.0,4.0,3.0,12.0
2800.0,delete,74.72187452405103,2147.0,240.0,74.63191781679197,1.0,9.0,4.0,3.0,13.0
2801.0,add,74.67121674996449,2148.0,256.0,74.6576026874641,1.0,8.0,9.0,5.0,11.0
2802.0,delete,74.54743013993419,2149.0,99.0,74.51111618249045,3.0,6.0,10.0,3.0,9.0
2803.0,add,74.61328119341535,2150.0,250.0,74.64502682267972,1.0,9.0,7.0,4.0,11.0
2804.0,delete,74.42940249804592,2151.0,205.0,74.5502795375489,1.0,5.0,2.0,3.0,14.0
2805.0,delete,74.63927002818184,2152.0,142.0,74.51936466020244,2.0,5.0,7.0,3.0,13.0
2806.0,add,74.65425358032905,2153.0,255.0,74.66174388810806,1.0,8.0,8.0,5.0,11.0
2807.0,add,74.59689753043752,2154.0,177.0,74.48178745125621,2.0,4.0,6.0,4.0,17.0
2808.0,add,74.65511063755767,2155.0,226.0,74.64376659698013,1.0,7.0,3.0,2.0,15.0
2809.0,add,74.65734883558369,2156.0,258.0,74.65787083856353,1.0,9.0,8.0,6.0,11.0
2810.0,add,74.6572454446346,2156.0,258.0,74.65787083856353,1.0,10.0,8.0,6.0,11.0
2811.0,delete,74.65269189673013,2156.0,258.0,74.65787083856353,1.0,9.0,7.0,6.0,11.0
2812.0,swap,74.64486471580919,2156.0,258.0,74.65787083856353,0.0,9.0,8.0,7.0,11.0
2813.0,add,74.72134309959335,2157.0,49.0,74.51945522340876,4.0,4.0,4.0,2.0,13.0
2814.0,delete,74.60932553042866,2158.0,241.0,74.63035746912342,1.0,7.0,4.0,3.0,14.0
2815.0,delete,74.38414988558762,2159.0,100.0,74.51174782741523,3.0,6.0,9.0,3.0,9.0
2816.0,add,74.61347971720785,2160.0,257.0,74.65400434626423,1.0,10.0,8.0,5.0,11.0
2817.0,add,74.61670331075965,2161.0,251.0,74.64483154173172,1.0,9.0,7.0,4.0,12.0
2818.0,delete,74.49183474207872,2162.0,143.0,74.51983506668302,2.0,6.0,7.0,2.0,12.0
2819.0,add,74.19831893648858,2163.0,206.0,74.55382508260583,1.0,6.0,2.0,2.0,15.0
2820.0,add,74.70958028204217,2164.0,256.0,74.6531691633864,1.0,8.0,8.0,5.0,12.0
2821.0,add,74.54257612371785,2165.0,178.0,74.48271325302699,2.0,5.0,6.0,5.0,16.0
2822.0,add,74.7142708156379,2166.0,227.0,74.64262671500569,1.0,7.0,2.0,3.0,16.0
2823.0,delete,74.55585693041884,2167.0,242.0,74.62961214158793,1.0,7.0,4.0,3.0,13.0
2824.0,add,74.6402460756757,2168.0,259.0,74.6572454446346,1.0,10.0,8.0,6.0,11.0
2825.0,delete,74.65428576632124,2168.0,259.0,74.6572454446346,1.0,9.0,8.0,6.0,11.0
2826.0,swap,74.65377375884064,2168.0,259.0,74.6572454446346,1.0,10.0,7.0,6.0,12.0
2827.0,add,74.78866543766297,2169.0,50.0,74.51853172747721,4.0,5.0,4.0,2.0,13.0
2828.0,add,74.66053918833963,2170.0,258.0,74.65138776136804,1.0,9.0,8.0,7.0,11.0
2829.0,add,74.4387850254118,2171.0,101.0,74.51326913158361,3.0,7.0,8.0,3.0,10.0
2830.0,delete,74.64599419724284,2172.0,252.0,74.65421650404157,1.0,9.0,7.0,3.0,12.0
2831.0,delete,74.59475839802575,2173.0,144.0,74.5199525246754,2.0,5.0,7.0,2.0,12.0
2832.0,delete,74.59546229811872,2174.0,207.0,74.55866174310648,1.0,6.0,2.0,2.0,14.0
2833.0,delete,74.65421895798475,2175.0,260.0,74.65428576632124,1.0,9.0,8.0,6.0,11.0
2834.0,delete,74.67809384054789,2175.0,260.0,74.65428576632124,1.0,9.0,8.0,6.0,10.0
2835.0,swap,74.6523067956137,2175.0,260.0,74.65428576632124,1.0,10.0,8.0,5.0,11.0
2836.0,delete,74.39138484005032,2176.0,179.0,74.48532006287942,2.0,5.0,6.0,4.0,16.0
2837.0,delete,74.61261812166994,2177.0,228.0,74.64296170066928,1.0,6.0,3.0,2.0,16.0
2838.0,delete,74.55542236884895,2178.0,243.0,74.63490920165422,1.0,8.0,4.0,3.0,11.0
2839.0,add,74.72795378422894,2179.0,257.0,74.6520742947579,1.0,9.0,8.0,5.0,12.0
2840.0,delete,74.51616699299416,2180.0,51.0,74.51774991484214,4.0,3.0,4.0,2.0,14.0
2841.0,delete,74.65724544463458,2181.0,259.0,74.65972634011689,1.0,10.0,8.0,5.0,11.0
2842.0,delete,74.36938470899665,2182.0,102.0,74.51514181827073,2.0,6.0,8.0,3.0,11.0
2843.0,delete,74.67094531147525,2183.0,253.0,74.65676095052962,1.0,8.0,7.0,4.0,11.0
2844.0,delete,74.84651233498228,2184.0,208.0,74.56035312823293,1.0,5.0,2.0,2.0,14.0
2845.0,add,74.58247381198076,2185.0,145.0,74.52046491543277,2.0,6.0,6.0,2.0,13.0
2846.0,delete,74.67791772903726,2186.0,261.0,74.67809384054789,1.0,9.0,8.0,6.0,10.0
2847.0,delete,74.6708405992833,2186.0,261.0,74.67809384054789,1.0,9.0,8.0,6.0,9.0
2848.0,swap,74.67809384054787,2186.0,261.0,74.67809384054789,1.0,9.0,8.0,6.0,10.0
2849.0,delete,74.30634328153356,2187.0,180.0,74.48957249611831,1.0,4.0,6.0,4.0,17.0
2850.0,delete,74.73660323034088,2188.0,229.0,74.64271150854022,1.0,7.0,2.0,2.0,15.0
2851.0,delete,74.50356165606655,2189.0,244.0,74.64512164834838,1.0,7.0,4.0,3.0,11.0
2852.0,add,74.69338912966606,2190.0,258.0,74.6612339534551,1.0,9.0,9.0,6.0,11.0
2853.0,delete,74.62752976230215,2191.0,52.0,74.51799588933382,4.0,3.0,4.0,1.0,14.0
2854.0,delete,74.65428576632124,2192.0,260.0,74.67623650235409,1.0,9.0,8.0,5.0,11.0
2855.0,delete,74.66296029964514,2193.0,262.0,74.6708405992833,1.0,9.0,8.0,6.0,9.0
2856.0,delete,74.67084059928328,2193.0,262.0,74.6708405992833,1.0,9.0,8.0,5.0,9.0
2857.0,swap,74.67495820129963,2193.0,262.0,74.6708405992833,1.0,9.0,8.0,6.0,9.0
2858.0,add,74.37682340270314,2194.0,103.0,74.51785474954752,3.0,7.0,7.0,3.0,11.0
2859.0,add,74.64689981288531,2195.0,146.0,74.52109085632071,2.0,5.0,6.0,2.0,15.0
2860.0,delete,74.4179067701519,2196.0,181.0,74.49401541157083,1.0,5.0,5.0,4.0,16.0
2861.0,add,74.64679667875424,2197.0,209.0,74.5628422260622,1.0,6.0,3.0,2.0,13.0
2862.0,delete,74.63278569898405,2198.0,230.0,74.64270660637206,1.0,7.0,2.0,2.0,14.0
2863.0,add,74.63976798649642,2199.0,245.0,74.64991359468156,1.0,8.0,4.0,4.0,10.0
2864.0,add,74.74562426613451,2200.0,254.0,74.66074666574997,1.0,8.0,7.0,4.0,12.0
2865.0,delete,74.64435686112544,2201.0,259.0,74.66550398671,1.0,10.0,7.0,6.0,11.0
2866.0,delete,74.5473099671458,2202.0,53.0,74.51838989626272,4.0,3.0,4.0,2.0,12.0
2867.0,delete,74.6691012707445,2203.0,261.0,74.66989992487783,1.0,9.0,8.0,6.0,9.0
2868.0,delete,74.67102094012105,2204.0,263.0,74.67084059928328,1.0,9.0,8.0,5.0,9.0
2869.0,delete,74.71938221075709,2204.0,263.0,74.67084059928328,0.0,9.0,8.0,5.0,9.0
2870.0,swap,74.65861731900198,2204.0,263.0,74.67084059928328,1.0,8.0,8.0,6.0,9.0
2871.0,delete,74.1660340444289,2205.0,104.0,74.51976184357757,3.0,6.0,7.0,3.0,11.0
2872.0,add,74.32107301957642,2206.0,210.0,74.5722282971604,1.0,6.0,2.0,2.0,15.0
2873.0,add,74.64948052108923,2207.0,147.0,74.52094575746085,2.0,5.0,7.0,2.0,15.0
2874.0,add,74.07793461078195,2208.0,182.0,74.50204586194553,1.0,5.0,6.0,4.0,16.0
2875.0,add,74.76028392350173,2209.0,231.0,74.64061797339063,1.0,8.0,2.0,2.0,14.0
2876.0,add,74.69444103521026,2210.0,255.0,74.66482689051364,1.0,8.0,8.0,4.0,12.0
2877.0,add,74.61238106064943,2211.0,246.0,74.65332320248072,1.0,8.0,5.0,3.0,11.0
2878.0,delete,74.65545086456552,2212.0,260.0,74.67384271804919,1.0,8.0,8.0,6.0,11.0
2879.0,delete,74.60571783703845,2213.0,262.0,74.67996526729085,1.0,9.0,8.0,6.0,8.0
2880.0,add,74.56568865576203,2214.0,54.0,74.51857551902246,4.0,4.0,4.0,2.0,12.0
2881.0,delete,74.7136613342537,2215.0,264.0,74.71938221075709,0.0,9.0,8.0,5.0,9.0
2882.0,delete,74.67529766777396,2215.0,264.0,74.71938221075709,0.0,9.0,8.0,5.0,8.0
2883.0,swap,74.71938221075709,2215.0,264.0,74.71938221075709,0.0,9.0,8.0,4.0,10.0
2884.0,delete,74.56526937323723,2216.0,105.0,74.52133580952972,2.0,6.0,7.0,2.0,12.0
2885.0,add,74.68044687208811,2217.0,256.0,74.66636870186416,1.0,9.0,8.0,5.0,11.0
2886.0,delete,74.5525138834577,2218.0,148.0,74.52082002640158,2.0,5.0,7.0,3.0,13.0
2887.0,delete,74.42565562508295,2219.0,183.0,74.51077613283819,1.0,6.0,6.0,4.0,14.0
2888.0,add,73.92159205588544,2220.0,211.0,74.58710745737164,1.0,6.0,2.0,4.0,14.0
2889.0,add,74.7586257502211,2221.0,232.0,74.63789172138644,1.0,8.0,2.0,3.0,14.0
2890.0,delete,74.70622067811216,2222.0,261.0,74.6759817074966,1.0,8.0,8.0,6.0,10.0
2891.0,add,74.50515854105451,2223.0,247.0,74.65639584328272,1.0,8.0,5.0,4.0,11.0
2892.0,delete,74.65861731900198,2224.0,263.0,74.70693085588546,1.0,8.0,8.0,5.0,9.0
2893.0,delete,74.67529766777396,2225.0,265.0,74.67529766777396,0.0,9.0,8.0,5.0,8.0
2894.0,delete,74.7151459099099,2225.0,265.0,74.67529766777396,0.0,8.0,8.0,5.0,8.0
2895.0,swap,74.70898172619249,2225.0,265.0,74.67529766777396,0.0,10.0,8.0,4.0,8.0
2896.0,add,74.55490658522722,2226.0,55.0,74.51887263010826,4.0,3.0,4.0,2.0,14.0
2897.0,delete,74.19858550666221,2227.0,106.0,74.52336071623564,3.0,5.0,7.0,2.0,11.0
2898.0,delete,74.7268346823541,2228.0,262.0,74.68266356182208,1.0,9.0,8.0,6.0,8.0
2899.0,delete,74.75726687600172,2229.0,149.0,74.52045290487112,2.0,5.0,6.0,3.0,13.0
2900.0,delete,74.114662892139,2230.0,184.0,74.5155229938334,1.0,6.0,4.0,4.0,15.0
2901.0,add,74.66159321979038,2231.0,257.0,74.67098814680215,1.0,10.0,8.0,5.0,11.0
2902.0,add,74.19225294852049,2232.0,212.0,74.59903556724096,1.0,6.0,3.0,3.0,15.0
2903.0,add,74.6228443323602,2233.0,233.0,74.63886278388559,1.0,7.0,3.0,3.0,15.0
2904.0,delete,74.62204928826321,2234.0,264.0,74.69368074291258,0.0,9.0,8.0,5.0,8.0
2905.0,add,74.68826186763451,2235.0,248.0,74.6588158239028,1.0,8.0,5.0,4.0,12.0
2906.0,delete,74.71514590990992,2236.0,266.0,74.7151459099099,0.0,8.0,8.0,5.0,8.0
2907.0,delete,74.71281444453165,2236.0,266.0,74.7151459099099,0.0,8.0,8.0,4.0,8.0
2908.0,swap,74.67620054167453,2236.0,266.0,74.7151459099099,0.0,7.0,9.0,5.0,8.0
2909.0,add,74.63011193527754,2237.0,56.0,74.51869496463573,4.0,3.0,5.0,2.0,14.0
2910.0,delete,74.35113068394617,2238.0,107.0,74.52496735615051,3.0,6.0,6.0,2.0,10.0
2911.0,delete,74.669695653995,2239.0,263.0,74.69266468589996,1.0,9.0,8.0,4.0,9.0
2912.0,delete,74.6337166564727,2240.0,150.0,74.52019984452909,2.0,5.0,7.0,3.0,11.0
2913.0,delete,74.66966337734624,2241.0,265.0,74.70482670150649,0.0,9.0,7.0,5.0,8.0
2914.0,add,74.20249663968801,2242.0,185.0,74.52079629330359,1.0,6.0,5.0,4.0,15.0
2915.0,delete,74.59156641159143,2243.0,213.0,74.60819202633274,1.0,6.0,2.0,3.0,15.0
2916.0,add,74.6708112155723,2244.0,258.0,74.67384351674052,1.0,9.0,8.0,7.0,11.0
2917.0,add,74.59949925902409,2245.0,234.0,74.64265187239461,1.0,8.0,2.0,3.0,16.0
2918.0,delete,74.71792585752857,2246.0,267.0,74.71281444453165,0.0,8.0,8.0,4.0,8.0
2919.0,add,74.71726058055688,2246.0,267.0,74.71281444453165,0.0,8.0,9.0,4.0,8.0
2920.0,delete,74.71281444453162,2246.0,267.0,74.71281444453165,0.0,8.0,8.0,3.0,8.0
2921.0,swap,74.6901517340785,2246.0,267.0,74.71281444453165,0.0,9.0,8.0,3.0,8.0
2922.0,delete,74.62611515684277,2247.0,57.0,74.51867466902401,4.0,3.0,4.0,2.0,14.0
2923.0,add,74.24352823896189,2248.0,108.0,74.52693161036082,3.0,7.0,7.0,2.0,9.0
2924.0,add,74.72472362483688,2249.0,249.0,74.66153771293214,1.0,9.0,5.0,4.0,12.0
2925.0,delete,74.56151335634664,2250.0,151.0,74.5200921470702,2.0,5.0,7.0,3.0,10.0
2926.0,delete,74.71201275663414,2251.0,264.0,74.69298070385165,0.0,9.0,8.0,5.0,8.0
2927.0,delete,74.82584883906537,2252.0,214.0,74.6094038447307,1.0,6.0,2.0,2.0,15.0
2928.0,add,74.54992536775335,2253.0,186.0,74.52521948042515,1.0,8.0,5.0,4.0,14.0
2929.0,delete,74.63079383320355,2254.0,259.0,74.68012484433469,1.0,9.0,8.0,6.0,11.0
2930.0,delete,74.77749694146762,2255.0,266.0,74.71019341224545,0.0,8.0,8.0,5.0,7.0
2931.0,add,74.67495129741577,2256.0,235.0,74.64692287089149,1.0,8.0,3.0,3.0,16.0
2932.0,add,74.70868647353338,2257.0,268.0,74.71726058055688,0.0,8.0,9.0,4.0,8.0
2933.0,add,74.67361208883489,2257.0,268.0,74.71726058055688,0.0,8.0,9.0,4.0,9.0
2934.0,delete,74.66967023979096,2257.0,268.0,74.71726058055688,0.0,8.0,8.0,4.0,8.0
