budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1428.0,add,74.77738498874388,1044.0,143.0,74.73679542487086,4.0,5.0,2.0,8.0,14.0
1429.0,add,74.7993284276337,1045.0,150.0,74.69371105951889,4.0,5.0,3.0,7.0,11.0
1430.0,delete,74.71485301508767,1046.0,152.0,74.7017741273932,4.0,4.0,3.0,7.0,11.0
1431.0,delete,74.62535853026654,1046.0,152.0,74.7017741273932,4.0,3.0,3.0,7.0,11.0
1432.0,swap,74.73589113020228,1046.0,152.0,74.7017741273932,4.0,3.0,3.0,7.0,12.0
1433.0,delete,73.7009973747922,1047.0,98.0,74.68600659470441,3.0,5.0,5.0,8.0,13.0
1434.0,delete,74.69499166524866,1048.0,119.0,74.68600821806002,4.0,6.0,4.0,8.0,11.0
1435.0,add,74.705334822645,1049.0,134.0,74.74659601411979,4.0,5.0,3.0,9.0,15.0
1436.0,delete,74.67970373474846,1050.0,144.0,74.7414006773528,4.0,4.0,2.0,8.0,14.0
1437.0,add,74.64418381390672,1051.0,149.0,74.72794669939546,4.0,4.0,2.0,7.0,12.0
1438.0,add,74.55262257481135,1052.0,71.0,74.61051485731889,5.0,3.0,5.0,5.0,13.0
1439.0,add,74.75307830750107,1053.0,36.0,74.63574949364983,7.0,2.0,4.0,2.0,17.0
1440.0,delete,74.69519626052976,1054.0,151.0,74.69446920073742,4.0,4.0,3.0,6.0,12.0
1441.0,delete,74.65847894825973,1055.0,153.0,74.62535853026654,4.0,3.0,3.0,7.0,11.0
1442.0,delete,74.62535853026654,1055.0,153.0,74.62535853026654,4.0,3.0,3.0,7.0,10.0
1443.0,swap,74.57771707744087,1055.0,153.0,74.62535853026654,4.0,4.0,2.0,7.0,11.0
1444.0,add,74.57864256678475,1056.0,99.0,74.68859751603368,4.0,6.0,5.0,7.0,13.0
1445.0,add,74.54834295529835,1057.0,120.0,74.68720825802349,4.0,6.0,5.0,8.0,11.0
1446.0,delete,74.57276657041302,1058.0,145.0,74.73795157651661,4.0,4.0,2.0,8.0,13.0
1447.0,add,74.67705943775935,1059.0,135.0,74.74193187868221,4.0,5.0,3.0,9.0,16.0
1448.0,add,74.71810789640455,1060.0,150.0,74.68391884648022,4.0,4.0,3.0,7.0,12.0
1449.0,delete,74.54377407743881,1061.0,72.0,74.61255274307818,4.0,3.0,4.0,5.0,14.0
1450.0,delete,74.75074417768079,1062.0,37.0,74.6344295063703,7.0,2.0,3.0,3.0,16.0
1451.0,delete,74.7165376726753,1063.0,152.0,74.62172827155842,4.0,4.0,3.0,7.0,10.0
1452.0,delete,74.62588544987926,1064.0,154.0,74.62535853026654,4.0,3.0,3.0,7.0,10.0
1453.0,add,74.64714060078427,1064.0,154.0,74.62535853026654,4.0,4.0,3.0,7.0,10.0
1454.0,delete,74.62535853026654,1064.0,154.0,74.62535853026654,4.0,3.0,3.0,6.0,10.0
1455.0,swap,74.15749831651362,1064.0,154.0,74.62535853026654,4.0,3.0,3.0,7.0,10.0
1456.0,add,74.71485585892788,1065.0,100.0,74.688139794739,4.0,6.0,5.0,7.0,14.0
1457.0,delete,74.73908955834946,1066.0,121.0,74.68566425903767,4.0,6.0,3.0,8.0,12.0
1458.0,delete,74.74188309944157,1067.0,136.0,74.73348891137327,4.0,5.0,3.0,8.0,16.0
1459.0,delete,74.73552559798522,1068.0,146.0,74.72063528205808,4.0,4.0,2.0,6.0,14.0
1460.0,delete,74.6332679918965,1069.0,151.0,74.62361909150503,4.0,3.0,3.0,7.0,12.0
1461.0,delete,74.676460610234,1070.0,38.0,74.6338269822565,7.0,2.0,1.0,3.0,17.0
1462.0,add,74.4536041958261,1071.0,73.0,74.61478857073934,5.0,3.0,4.0,5.0,14.0
1463.0,delete,74.50058513585311,1072.0,153.0,74.53624828554204,4.0,3.0,3.0,7.0,10.0
1464.0,add,74.6471406007843,1073.0,155.0,74.64714060078427,4.0,4.0,3.0,7.0,10.0
1465.0,add,74.31459383313184,1073.0,155.0,74.64714060078427,4.0,4.0,4.0,7.0,10.0
1466.0,delete,74.49320330414932,1073.0,155.0,74.64714060078427,4.0,4.0,3.0,7.0,9.0
1467.0,swap,74.5604634808965,1073.0,155.0,74.64714060078427,4.0,4.0,3.0,8.0,9.0
1468.0,add,74.6069270830237,1074.0,101.0,74.68522497205437,4.0,6.0,5.0,8.0,14.0
1469.0,delete,74.3101355202238,1075.0,122.0,74.68503530425603,4.0,5.0,3.0,8.0,12.0
1470.0,delete,74.69085754481347,1076.0,137.0,74.71690667991174,4.0,5.0,3.0,9.0,14.0
1471.0,delete,74.67418993139256,1077.0,147.0,74.68840760749194,4.0,4.0,2.0,7.0,12.0
1472.0,delete,74.52773221296422,1078.0,39.0,74.63301959599438,7.0,2.0,2.0,2.0,16.0
1473.0,delete,74.4672634854369,1079.0,74.0,74.61538742344453,5.0,3.0,4.0,4.0,14.0
1474.0,delete,74.69994122701866,1080.0,152.0,74.55538000079771,4.0,4.0,3.0,6.0,11.0
1475.0,add,74.55456361555268,1081.0,154.0,74.53250836394925,4.0,3.0,3.0,7.0,11.0
1476.0,delete,74.11697362541071,1082.0,153.0,74.522890127098,3.0,3.0,3.0,7.0,11.0
1477.0,add,74.7167163096284,1083.0,123.0,74.68371220122407,4.0,6.0,3.0,8.0,12.0
1478.0,delete,75.00909319709983,1084.0,148.0,74.64511171674458,4.0,4.0,2.0,6.0,12.0
1479.0,delete,74.83846755334925,1085.0,138.0,74.70560404508147,4.0,5.0,3.0,8.0,14.0
1480.0,add,74.7249154121966,1086.0,102.0,74.68415831802527,4.0,6.0,5.0,9.0,14.0
1481.0,add,74.31410119242187,1087.0,156.0,74.31459383313184,4.0,4.0,4.0,7.0,10.0
1482.0,delete,74.31705245538319,1087.0,156.0,74.31459383313184,4.0,4.0,4.0,6.0,10.0
1483.0,swap,74.37616977700218,1087.0,156.0,74.31459383313184,4.0,5.0,3.0,7.0,10.0
1484.0,add,74.79718677410753,1088.0,40.0,74.63189148441535,7.0,2.0,2.0,4.0,15.0
1485.0,add,74.48069516042055,1089.0,75.0,74.61658824262925,5.0,3.0,4.0,5.0,14.0
1486.0,add,74.64655931795133,1090.0,155.0,74.33047931448478,4.0,5.0,3.0,7.0,10.0
1487.0,delete,74.32023470961828,1091.0,157.0,74.31705245538319,4.0,4.0,4.0,6.0,10.0
1488.0,add,74.2182434361164,1091.0,157.0,74.31705245538319,4.0,5.0,4.0,6.0,10.0
1489.0,delete,74.30328902425954,1091.0,157.0,74.31705245538319,4.0,3.0,4.0,6.0,10.0
1490.0,swap,74.32478181281711,1091.0,157.0,74.31705245538319,4.0,5.0,4.0,5.0,10.0
1491.0,add,74.74753315248668,1092.0,124.0,74.67533708276734,4.0,6.0,3.0,8.0,13.0
1492.0,add,74.60650183224891,1093.0,103.0,74.67730930478801,4.0,6.0,5.0,10.0,14.0
1493.0,delete,74.86730311052125,1094.0,139.0,74.67298203951697,4.0,5.0,3.0,8.0,13.0
1494.0,add,74.64270313320381,1095.0,149.0,74.57307157876419,4.0,4.0,2.0,7.0,12.0
1495.0,add,74.63279861190838,1096.0,154.0,74.43125265434777,4.0,3.0,3.0,7.0,11.0
1496.0,add,74.7597544468383,1097.0,41.0,74.62930191056977,7.0,2.0,2.0,3.0,17.0
1497.0,add,74.45786840006008,1098.0,76.0,74.61752732655991,5.0,3.0,4.0,6.0,14.0
1498.0,delete,74.30058844104965,1099.0,156.0,74.29672028763889,4.0,3.0,4.0,7.0,10.0
1499.0,add,74.22264078108725,1100.0,158.0,74.2182434361164,4.0,5.0,4.0,6.0,10.0
1500.0,add,74.58023733496078,1100.0,158.0,74.2182434361164,4.0,6.0,4.0,6.0,10.0
1501.0,delete,74.18805445423868,1100.0,158.0,74.2182434361164,4.0,4.0,4.0,6.0,10.0
1502.0,swap,74.65648832638699,1100.0,158.0,74.2182434361164,4.0,6.0,4.0,6.0,9.0
1503.0,delete,74.8263511642219,1101.0,104.0,74.67344384213189,4.0,6.0,5.0,10.0,13.0
1504.0,add,74.69641275727771,1102.0,125.0,74.67111397499578,4.0,6.0,3.0,9.0,13.0
1505.0,delete,74.83767493586728,1103.0,140.0,74.65165811582462,4.0,5.0,3.0,9.0,11.0
1506.0,add,74.76361556140456,1104.0,150.0,74.52730553937027,4.0,5.0,3.0,7.0,11.0
1507.0,add,74.66981589935882,1105.0,155.0,74.36307392117321,4.0,4.0,3.0,7.0,11.0
1508.0,add,74.75975444683831,1106.0,42.0,74.62699284250297,7.0,3.0,2.0,3.0,17.0
1509.0,add,74.52749901474066,1107.0,77.0,74.61915362275714,5.0,3.0,4.0,7.0,14.0
1510.0,add,74.06077468616914,1108.0,157.0,74.37313286655801,4.0,4.0,4.0,6.0,11.0
1511.0,delete,74.31459383313187,1109.0,156.0,74.31748958746245,4.0,4.0,4.0,6.0,10.0
1512.0,add,74.64469486220608,1110.0,141.0,74.63557707950642,4.0,5.0,3.0,9.0,12.0
1513.0,add,74.62020058367627,1111.0,126.0,74.66974293411269,4.0,6.0,3.0,9.0,14.0
1514.0,delete,74.57450936125154,1112.0,105.0,74.67177358938277,4.0,5.0,5.0,9.0,14.0
1515.0,delete,74.67651052844889,1113.0,151.0,74.48908218200309,4.0,3.0,3.0,7.0,12.0
1516.0,add,74.57431516080499,1114.0,159.0,74.58023733496078,4.0,6.0,4.0,6.0,10.0
1517.0,add,74.53901067724115,1114.0,159.0,74.58023733496078,4.0,6.0,4.0,6.0,11.0
1518.0,delete,74.51320345620914,1114.0,159.0,74.58023733496078,3.0,6.0,4.0,6.0,10.0
1519.0,swap,74.7191683920654,1114.0,159.0,74.58023733496078,4.0,7.0,4.0,5.0,10.0
1520.0,add,74.5559015470189,1115.0,1.0,74.61249802549641,8.0,0.0,0.0,0.0,1.0
1521.0,delete,74.61006512656624,1116.0,43.0,74.62454597703396,6.0,3.0,2.0,3.0,17.0
1522.0,add,74.48489647967908,1117.0,78.0,74.62020506526947,5.0,4.0,4.0,8.0,13.0
1523.0,add,74.34558349326153,1118.0,158.0,74.5851870042563,4.0,5.0,4.0,6.0,11.0
1524.0,delete,74.62733194302847,1119.0,142.0,74.62851856791285,4.0,5.0,2.0,9.0,12.0
1525.0,delete,74.71592040430716,1120.0,152.0,74.4688334295537,4.0,4.0,3.0,7.0,10.0
1526.0,delete,74.66867806604438,1121.0,106.0,74.67139605547995,4.0,5.0,4.0,9.0,14.0
1527.0,add,74.61295104930912,1122.0,127.0,74.66978234002235,4.0,7.0,4.0,9.0,13.0
1528.0,add,74.41949540032861,1123.0,157.0,74.41979274532194,4.0,4.0,4.0,6.0,11.0
1529.0,add,74.52902578629649,1124.0,160.0,74.53901067724115,4.0,6.0,4.0,6.0,11.0
1530.0,add,74.56215719894965,1124.0,160.0,74.53901067724115,4.0,6.0,4.0,6.0,12.0
1531.0,delete,74.53901067724117,1124.0,160.0,74.53901067724115,4.0,6.0,4.0,5.0,11.0
1532.0,swap,74.68941110800283,1124.0,160.0,74.53901067724115,4.0,6.0,4.0,7.0,10.0
1533.0,add,74.5478695352056,1125.0,2.0,74.6125007961566,8.0,0.0,0.0,0.0,2.0
1534.0,delete,74.79593814247822,1126.0,44.0,74.62262002447748,6.0,3.0,2.0,3.0,16.0
1535.0,add,74.46482441327719,1127.0,79.0,74.62144555571876,5.0,3.0,4.0,9.0,14.0
1536.0,delete,74.46281147326593,1128.0,153.0,74.45501462737823,4.0,2.0,3.0,7.0,11.0
1537.0,add,74.79649405069328,1129.0,143.0,74.61908308406787,4.0,5.0,2.0,8.0,14.0
1538.0,delete,74.52431841086542,1130.0,107.0,74.67138402477171,4.0,5.0,3.0,9.0,14.0
1539.0,delete,74.53355612209823,1131.0,128.0,74.67094897838746,4.0,5.0,4.0,9.0,14.0
1540.0,add,74.57828690616279,1132.0,159.0,74.57172308954625,4.0,7.0,4.0,6.0,10.0
1541.0,add,74.2306867231496,1133.0,158.0,74.56085547192691,4.0,5.0,5.0,6.0,10.0
1542.0,add,74.56444214388037,1134.0,161.0,74.56215719894965,4.0,6.0,4.0,6.0,12.0
1543.0,delete,74.46210615132988,1134.0,161.0,74.56215719894965,4.0,6.0,4.0,6.0,11.0
1544.0,swap,74.5872208869516,1134.0,161.0,74.56215719894965,4.0,6.0,4.0,6.0,12.0
1545.0,add,74.55313849543361,1135.0,3.0,74.61234362154939,8.0,0.0,1.0,0.0,2.0
1546.0,add,74.52773221296422,1136.0,45.0,74.62114189420417,7.0,3.0,2.0,3.0,16.0
1547.0,delete,74.48538651152175,1137.0,80.0,74.62219727717972,5.0,3.0,4.0,7.0,15.0
1548.0,add,74.50273938844391,1138.0,160.0,74.54398159527787,4.0,6.0,4.0,6.0,12.0
1549.0,delete,74.74677256992649,1139.0,144.0,74.60648970691011,4.0,5.0,2.0,8.0,13.0
1550.0,add,74.53678166121456,1140.0,154.0,74.46203571998664,4.0,3.0,3.0,7.0,11.0
1551.0,add,74.62541005964903,1141.0,108.0,74.66877104430672,4.0,4.0,4.0,9.0,15.0
1552.0,add,74.74398767421324,1142.0,129.0,74.66947795650576,4.0,7.0,4.0,9.0,13.0
1553.0,delete,74.46210615132988,1143.0,162.0,74.46210615132988,4.0,6.0,4.0,6.0,11.0
1554.0,add,74.47640936380597,1143.0,162.0,74.46210615132988,4.0,6.0,4.0,7.0,11.0
1555.0,delete,74.4437879024219,1143.0,162.0,74.46210615132988,4.0,6.0,4.0,6.0,10.0
1556.0,swap,74.55072642840034,1143.0,162.0,74.46210615132988,4.0,6.0,3.0,6.0,12.0
1557.0,add,74.52372233591609,1144.0,4.0,74.61237090346106,8.0,0.0,0.0,1.0,3.0
1558.0,add,74.50760085113822,1145.0,46.0,74.62171408100754,7.0,4.0,3.0,3.0,15.0
1559.0,add,74.60200824221424,1146.0,159.0,74.53474576931842,4.0,6.0,4.0,6.0,11.0
1560.0,add,74.6823987254644,1147.0,81.0,74.62232302402334,5.0,3.0,4.0,9.0,14.0
1561.0,delete,74.89025091256532,1148.0,145.0,74.59724133878875,4.0,4.0,2.0,8.0,13.0
1562.0,delete,74.32877238494845,1149.0,161.0,74.47902719945759,3.0,6.0,4.0,6.0,12.0
1563.0,delete,74.78163140055165,1150.0,109.0,74.66677503573082,4.0,5.0,4.0,8.0,14.0
1564.0,add,74.64604545637482,1151.0,155.0,74.44481777791086,4.0,4.0,3.0,7.0,11.0
1565.0,add,74.45996556081694,1152.0,130.0,74.66688046208895,4.0,6.0,4.0,10.0,14.0
1566.0,add,74.47942101444444,1153.0,163.0,74.47640936380597,4.0,6.0,4.0,7.0,11.0
1567.0,add,74.50484338215735,1153.0,163.0,74.47640936380597,4.0,6.0,4.0,7.0,12.0
1568.0,delete,74.184108798424,1153.0,163.0,74.47640936380597,4.0,5.0,4.0,7.0,11.0
1569.0,swap,74.5279742507098,1153.0,163.0,74.47640936380597,4.0,6.0,4.0,6.0,12.0
1570.0,add,74.55605387570627,1154.0,5.0,74.61241083245282,8.0,1.0,0.0,0.0,4.0
1571.0,add,74.48805502267251,1155.0,47.0,74.62297085159902,7.0,3.0,4.0,4.0,15.0
1572.0,delete,74.89926071181523,1156.0,146.0,74.58403712357598,4.0,4.0,2.0,7.0,13.0
1573.0,add,74.71745505369051,1157.0,82.0,74.62097250098344,5.0,5.0,4.0,8.0,14.0
1574.0,add,74.53954706276123,1158.0,160.0,74.47405824615699,4.0,6.0,4.0,7.0,11.0
1575.0,delete,74.79232005384742,1159.0,110.0,74.66190212945777,4.0,5.0,4.0,8.0,13.0
1576.0,delete,74.3051261522753,1160.0,156.0,74.44262943146552,3.0,4.0,4.0,7.0,10.0
1577.0,delete,74.75127587926727,1161.0,131.0,74.66085182904706,4.0,6.0,4.0,9.0,14.0
1578.0,add,74.46210615132988,1162.0,162.0,74.43455136190832,4.0,6.0,4.0,6.0,12.0
1579.0,delete,74.57140633119658,1163.0,161.0,74.44385108902746,4.0,6.0,4.0,5.0,12.0
1580.0,add,74.50701166430858,1164.0,164.0,74.50484338215735,4.0,6.0,4.0,7.0,12.0
1581.0,delete,74.50484338215735,1164.0,164.0,74.50484338215735,4.0,6.0,4.0,7.0,11.0
1582.0,swap,74.74524592745884,1164.0,164.0,74.50484338215735,4.0,7.0,4.0,6.0,12.0
1583.0,add,74.53841181798354,1165.0,6.0,74.61283570863748,8.0,1.0,1.0,0.0,4.0
1584.0,delete,74.70753268823306,1166.0,48.0,74.62316190967316,6.0,3.0,3.0,4.0,16.0
1585.0,delete,74.82009329924323,1167.0,147.0,74.57011256268338,4.0,4.0,2.0,6.0,13.0
1586.0,add,74.71148775316179,1168.0,83.0,74.61997054979912,5.0,5.0,4.0,8.0,15.0
1587.0,delete,74.72450950837677,1169.0,111.0,74.65800896548393,4.0,5.0,3.0,9.0,12.0
1588.0,add,74.59380388210069,1170.0,163.0,74.56548608902052,4.0,6.0,5.0,7.0,11.0
1589.0,delete,74.75871034451914,1171.0,132.0,74.65649782851061,4.0,6.0,4.0,9.0,13.0
1590.0,add,74.65254775918821,1172.0,157.0,74.48119038178072,4.0,4.0,5.0,6.0,10.0
1591.0,delete,74.5048400484904,1173.0,165.0,74.50484338215735,4.0,6.0,4.0,7.0,11.0
1592.0,delete,74.51680841500098,1173.0,165.0,74.50484338215735,4.0,6.0,4.0,7.0,10.0
1593.0,swap,74.17315839553706,1173.0,165.0,74.50484338215735,4.0,6.0,4.0,8.0,10.0
1594.0,delete,74.53146409981787,1174.0,49.0,74.6234416047464,7.0,3.0,3.0,4.0,14.0
1595.0,add,74.5465085810263,1175.0,7.0,74.61326995745084,8.0,1.0,1.0,0.0,5.0
1596.0,delete,75.02250014673209,1176.0,148.0,74.54952675591372,3.0,4.0,2.0,7.0,12.0
1597.0,add,74.39010020466182,1177.0,162.0,74.47542882122502,4.0,6.0,4.0,6.0,12.0
1598.0,delete,74.72665594170626,1178.0,84.0,74.61848440748459,5.0,4.0,4.0,8.0,15.0
1599.0,delete,74.77658045221726,1179.0,112.0,74.65443919074039,4.0,5.0,4.0,8.0,11.0
1600.0,delete,74.81662405092337,1180.0,164.0,74.42491256029643,4.0,6.0,3.0,7.0,12.0
1601.0,delete,74.76665038909064,1181.0,133.0,74.65165449569683,4.0,5.0,4.0,9.0,13.0
1602.0,delete,74.51668696517783,1182.0,166.0,74.51680841500098,4.0,6.0,4.0,7.0,10.0
1603.0,delete,74.50484338215735,1182.0,166.0,74.51680841500098,4.0,6.0,4.0,7.0,9.0
1604.0,swap,74.51470491219509,1182.0,166.0,74.51680841500098,4.0,6.0,4.0,6.0,11.0
1605.0,add,74.58920435044391,1183.0,158.0,74.51069497998208,4.0,5.0,5.0,6.0,10.0
1606.0,delete,74.53146409981787,1184.0,50.0,74.62526135512834,7.0,3.0,3.0,4.0,13.0
1607.0,add,74.47617193864768,1185.0,163.0,74.53361786730538,4.0,6.0,4.0,7.0,12.0
1608.0,add,74.5014989375517,1186.0,8.0,74.61418529296353,8.0,1.0,1.0,0.0,6.0
1609.0,add,74.76258652133657,1187.0,149.0,74.53301095844147,4.0,4.0,2.0,8.0,11.0
1610.0,delete,74.34937685814636,1188.0,85.0,74.61924327723985,4.0,4.0,3.0,9.0,15.0
1611.0,delete,74.18394488415512,1189.0,165.0,74.51326091863281,3.0,6.0,4.0,7.0,11.0
1612.0,add,74.79277987398491,1190.0,113.0,74.65046300548984,4.0,5.0,4.0,9.0,11.0
1613.0,delete,74.50484338215738,1191.0,167.0,74.50484338215735,4.0,6.0,4.0,7.0,9.0
1614.0,delete,74.50521499767787,1191.0,167.0,74.50484338215735,4.0,6.0,4.0,7.0,8.0
1615.0,swap,74.36649828942518,1191.0,167.0,74.50484338215735,4.0,7.0,3.0,7.0,9.0
1616.0,add,74.72287502802492,1192.0,134.0,74.64285625100052,4.0,6.0,3.0,9.0,14.0
1617.0,add,74.59407813489878,1193.0,159.0,74.50029932777193,4.0,6.0,5.0,6.0,10.0
1618.0,delete,74.25807699664946,1194.0,51.0,74.62604533802912,7.0,3.0,3.0,4.0,12.0
1619.0,delete,74.27388635552012,1195.0,164.0,74.46775092542124,4.0,6.0,4.0,7.0,11.0
1620.0,delete,74.59855083733927,1196.0,166.0,74.47035001285444,3.0,6.0,4.0,7.0,10.0
1621.0,add,74.52815024595262,1197.0,9.0,74.61377709548005,8.0,1.0,2.0,0.0,6.0
1622.0,delete,74.57878167617542,1198.0,86.0,74.61786723161427,4.0,4.0,4.0,8.0,14.0
1623.0,add,74.69692527790023,1199.0,150.0,74.51268839160998,4.0,4.0,4.0,7.0,11.0
1624.0,delete,74.50521499767788,1200.0,168.0,74.50521499767787,4.0,6.0,4.0,7.0,8.0
1625.0,add,74.50589077811047,1200.0,168.0,74.50521499767787,4.0,6.0,4.0,7.0,9.0
1626.0,delete,74.17026374244257,1200.0,168.0,74.50521499767787,4.0,6.0,4.0,7.0,7.0
1627.0,swap,74.63330801351826,1200.0,168.0,74.50521499767787,4.0,6.0,4.0,7.0,8.0
1628.0,add,74.7901479350801,1201.0,114.0,74.64337584267957,4.0,5.0,4.0,9.0,12.0
1629.0,add,74.53659908570674,1202.0,135.0,74.63518790176241,4.0,5.0,3.0,9.0,16.0
1630.0,add,74.58023733496078,1203.0,160.0,74.48055836095816,4.0,6.0,4.0,6.0,12.0
1631.0,add,74.48107136309551,1204.0,52.0,74.6271406375118,7.0,4.0,3.0,4.0,12.0
1632.0,delete,74.51731733127622,1205.0,165.0,74.4635979690027,4.0,5.0,4.0,7.0,11.0
1633.0,delete,74.7076566447757,1206.0,151.0,74.49855221711842,4.0,4.0,3.0,7.0,11.0
1634.0,add,74.52833470148977,1207.0,10.0,74.61387910427517,8.0,1.0,3.0,0.0,6.0
1635.0,add,74.48566828865017,1208.0,87.0,74.61886286650063,4.0,5.0,4.0,8.0,14.0
1636.0,delete,74.51124374030961,1209.0,167.0,74.46397850588542,4.0,6.0,4.0,6.0,9.0
1637.0,add,74.54130260587587,1210.0,169.0,74.50589077811047,4.0,6.0,4.0,7.0,9.0
1638.0,add,74.49678191204853,1210.0,169.0,74.50589077811047,4.0,6.0,4.0,7.0,10.0
1639.0,delete,74.1462761098546,1210.0,169.0,74.50589077811047,4.0,6.0,4.0,7.0,8.0
1640.0,swap,74.6322804653667,1210.0,169.0,74.50589077811047,3.0,6.0,5.0,7.0,9.0
1641.0,add,74.79381842960423,1211.0,115.0,74.63753127408874,4.0,6.0,4.0,8.0,13.0
1642.0,delete,74.73095614933993,1212.0,136.0,74.6281332366606,4.0,5.0,3.0,9.0,15.0
1643.0,delete,74.54472256077482,1213.0,161.0,74.47101048590417,4.0,5.0,4.0,6.0,12.0
1644.0,add,74.7692323928242,1214.0,53.0,74.62535407328814,7.0,3.0,3.0,4.0,14.0
1645.0,delete,74.84499260210838,1215.0,152.0,74.48595529888973,4.0,4.0,3.0,7.0,10.0
1646.0,delete,74.69222081024583,1216.0,166.0,74.47303666099724,4.0,5.0,4.0,7.0,10.0
1647.0,add,74.55330173742466,1217.0,11.0,74.61450946561351,8.0,1.0,3.0,0.0,7.0
1648.0,add,74.36342998762599,1218.0,88.0,74.62132509434767,4.0,4.0,6.0,8.0,14.0
1649.0,add,74.48941135784227,1219.0,168.0,74.46450637425123,4.0,6.0,4.0,7.0,9.0
1650.0,delete,74.66291731477952,1220.0,137.0,74.62278091454684,3.0,5.0,3.0,9.0,15.0
1651.0,add,74.70187052048853,1221.0,116.0,74.63602620893923,4.0,7.0,4.0,8.0,13.0
1652.0,delete,74.47640936380597,1222.0,167.0,74.46701715642952,4.0,6.0,4.0,7.0,8.0
1653.0,add,74.49703421654412,1223.0,170.0,74.49678191204853,4.0,6.0,4.0,7.0,10.0
1654.0,delete,74.4221327880589,1223.0,170.0,74.49678191204853,4.0,6.0,4.0,7.0,9.0
1655.0,swap,74.50836252083353,1223.0,170.0,74.49678191204853,4.0,6.0,4.0,8.0,9.0
1656.0,delete,74.61103402679225,1224.0,153.0,74.47704958513836,4.0,2.0,3.0,7.0,11.0
1657.0,add,74.77797804838964,1225.0,54.0,74.62322908380943,7.0,3.0,3.0,5.0,14.0
1658.0,add,74.473979786734,1226.0,162.0,74.47751452755548,4.0,6.0,4.0,6.0,12.0
1659.0,add,74.5191415533833,1227.0,169.0,74.48107785937127,4.0,6.0,4.0,7.0,10.0
1660.0,add,74.53633817908367,1228.0,12.0,74.6145023441546,8.0,1.0,2.0,1.0,8.0
1661.0,add,74.23902855100656,1229.0,89.0,74.62607958141514,4.0,4.0,5.0,9.0,15.0
1662.0,delete,74.85034754276037,1230.0,138.0,74.61293371680038,4.0,5.0,3.0,8.0,14.0
1663.0,delete,74.48380634093523,1231.0,117.0,74.63279636419203,4.0,6.0,4.0,8.0,13.0
1664.0,delete,74.4228933500321,1232.0,171.0,74.4221327880589,4.0,6.0,4.0,7.0,9.0
1665.0,add,74.41015893968414,1232.0,171.0,74.4221327880589,4.0,6.0,4.0,8.0,9.0
1666.0,delete,74.35694191363068,1232.0,171.0,74.4221327880589,4.0,6.0,4.0,7.0,8.0
1667.0,swap,74.3324706330867,1232.0,171.0,74.4221327880589,4.0,6.0,4.0,6.0,10.0
1668.0,add,74.47640936380597,1233.0,163.0,74.4774895559054,4.0,6.0,4.0,8.0,11.0
1669.0,add,74.55407765059849,1234.0,154.0,74.47584884473545,4.0,3.0,3.0,7.0,11.0
1670.0,add,74.74952973049167,1235.0,55.0,74.61996595166866,7.0,4.0,3.0,6.0,13.0
1671.0,add,74.4228071346761,1236.0,168.0,74.44864851031083,4.0,7.0,4.0,7.0,8.0
1672.0,delete,74.26387588719346,1237.0,90.0,74.63024211303315,4.0,4.0,5.0,9.0,14.0
1673.0,add,74.52815024595262,1238.0,13.0,74.61390788224695,8.0,1.0,2.0,0.0,10.0
1674.0,delete,74.8656445441448,1239.0,139.0,74.60048221781932,4.0,5.0,3.0,8.0,13.0
1675.0,delete,74.71679727380308,1240.0,118.0,74.6287559146846,4.0,7.0,4.0,7.0,12.0
1676.0,delete,74.5428863262907,1241.0,170.0,74.38891952489851,3.0,6.0,4.0,7.0,10.0
1677.0,add,74.41642284356404,1242.0,172.0,74.41015893968414,4.0,6.0,4.0,8.0,9.0
1678.0,add,74.40941928559532,1242.0,172.0,74.41015893968414,4.0,6.0,4.0,8.0,10.0
1679.0,delete,74.4060900099899,1242.0,172.0,74.41015893968414,4.0,6.0,4.0,8.0,8.0
1680.0,swap,74.36385653214262,1242.0,172.0,74.41015893968414,4.0,5.0,4.0,8.0,10.0
1681.0,delete,74.50720296196604,1243.0,164.0,74.45936555058051,4.0,6.0,4.0,6.0,12.0
1682.0,add,74.43280470828721,1244.0,155.0,74.46601152335245,4.0,4.0,3.0,7.0,11.0
1683.0,add,74.75489725082213,1245.0,56.0,74.6172993156027,7.0,4.0,3.0,7.0,13.0
1684.0,delete,74.85425589495892,1246.0,140.0,74.58843473429735,4.0,4.0,3.0,9.0,12.0
1685.0,add,74.6355699371437,1247.0,91.0,74.63574985137996,4.0,4.0,5.0,9.0,15.0
1686.0,add,74.52815024595262,1248.0,14.0,74.61414100261956,8.0,1.0,2.0,0.0,11.0
1687.0,delete,74.80886056748902,1249.0,119.0,74.62608433710041,3.0,6.0,4.0,8.0,12.0
1688.0,add,74.52762486493286,1250.0,169.0,74.43604234463461,4.0,6.0,4.0,7.0,10.0
1689.0,add,74.4108873214236,1251.0,171.0,74.40118952219521,4.0,6.0,4.0,8.0,9.0
1690.0,delete,74.47912819447667,1252.0,170.0,74.40855999486352,4.0,6.0,4.0,7.0,9.0
1691.0,delete,74.55895109487234,1253.0,165.0,74.46098142876939,4.0,6.0,3.0,7.0,11.0
1692.0,add,74.40941928559535,1254.0,173.0,74.40941928559532,4.0,6.0,4.0,8.0,10.0
