budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.05608816704653774,77.0,22.0,0.05500650394574834,4.0,4.0,5.0,2.0,5.0
137.0,delete,0.30702031680039443,77.0,22.0,0.05500650394574834,4.0,4.0,4.0,1.0,5.0
138.0,swap,-0.06998041432494898,77.0,22.0,0.05500650394574834,4.0,4.0,4.0,1.0,6.0
139.0,add,0.04207897977473339,78.0,5.0,0.12738573744368809,4.0,1.0,0.0,0.0,4.0
140.0,add,0.23923222264470512,79.0,14.0,0.15323433311912257,4.0,3.0,3.0,2.0,6.0
141.0,add,0.28276695929878465,80.0,19.0,0.14149309915088534,4.0,3.0,5.0,2.0,5.0
142.0,delete,0.09246260059298089,81.0,21.0,0.07756212362560899,4.0,4.0,5.0,2.0,4.0
143.0,add,0.04514217167779796,82.0,23.0,0.05608816704653774,4.0,4.0,5.0,2.0,5.0
144.0,delete,0.03949819140480798,82.0,23.0,0.05608816704653774,3.0,4.0,5.0,2.0,5.0
145.0,swap,0.20890741418526532,82.0,23.0,0.05608816704653774,3.0,4.0,5.0,3.0,5.0
146.0,add,0.2631904125664619,83.0,6.0,0.13874588618973444,4.0,1.0,1.0,0.0,4.0
147.0,add,0.11243189463866568,84.0,15.0,0.14040251603040568,4.0,2.0,5.0,2.0,6.0
148.0,add,0.2872545892904456,85.0,20.0,0.10263644501274206,4.0,4.0,4.0,3.0,5.0
149.0,add,0.056647691132406,86.0,22.0,0.08740898607860226,4.0,4.0,5.0,2.0,5.0
150.0,delete,0.03974526196981343,87.0,24.0,0.03949819140480798,3.0,4.0,5.0,2.0,5.0
151.0,delete,0.07618286976948434,87.0,24.0,0.03949819140480798,3.0,4.0,5.0,2.0,4.0
152.0,swap,0.20296726036255375,87.0,24.0,0.03949819140480798,3.0,3.0,5.0,2.0,6.0
153.0,add,0.20106410324928553,88.0,7.0,0.14278220683674936,4.0,1.0,1.0,1.0,4.0
154.0,add,0.2043962105410943,89.0,16.0,0.14214046725489107,4.0,3.0,4.0,2.0,7.0
155.0,delete,0.025948567173310122,90.0,21.0,0.0884126214787042,4.0,4.0,4.0,2.0,5.0
156.0,delete,0.05608816704653774,91.0,23.0,0.08959839587666488,4.0,4.0,5.0,2.0,4.0
157.0,delete,0.12841956827504258,92.0,25.0,0.07618286976948434,3.0,4.0,5.0,2.0,4.0
158.0,add,0.07481621337204493,92.0,25.0,0.07618286976948434,3.0,4.0,5.0,3.0,4.0
159.0,delete,0.23063222285438986,92.0,25.0,0.07618286976948434,3.0,3.0,5.0,2.0,4.0
160.0,swap,0.07618286976948434,92.0,25.0,0.07618286976948434,3.0,4.0,5.0,2.0,4.0
161.0,add,0.2010641032492856,93.0,8.0,0.14056991890777107,4.0,1.0,1.0,1.0,5.0
162.0,delete,0.05167390516217471,94.0,17.0,0.1503734295803768,4.0,4.0,4.0,2.0,5.0
163.0,add,0.13609980124885088,95.0,22.0,0.09933215914355122,4.0,4.0,5.0,1.0,6.0
164.0,delete,0.03122225326274682,96.0,24.0,0.1172467488080892,3.0,4.0,5.0,1.0,5.0
165.0,add,0.07816988652909161,97.0,26.0,0.07481621337204493,3.0,4.0,5.0,3.0,4.0
166.0,add,0.3138782587367119,97.0,26.0,0.07481621337204493,3.0,4.0,6.0,3.0,4.0
167.0,delete,0.07481621337204493,97.0,26.0,0.07481621337204493,3.0,4.0,5.0,3.0,3.0
168.0,swap,0.015934734554238217,97.0,26.0,0.07481621337204493,3.0,4.0,5.0,3.0,4.0
169.0,add,0.20213806973589843,98.0,9.0,0.1366209450182906,4.0,1.0,1.0,2.0,5.0
170.0,delete,0.14289665417257388,99.0,18.0,0.14897518350144642,4.0,3.0,3.0,2.0,6.0
171.0,delete,-0.0016162037041427806,100.0,23.0,0.10275385509135661,4.0,4.0,4.0,2.0,5.0
172.0,add,0.1686940474589626,101.0,25.0,0.11152306131282633,3.0,5.0,5.0,2.0,4.0
173.0,delete,0.0769171197624415,102.0,24.0,0.11535901254129474,3.0,4.0,5.0,2.0,4.0
174.0,add,0.19922358196170994,103.0,19.0,0.12304313121816642,4.0,3.0,5.0,2.0,5.0
175.0,add,0.31281661520864396,104.0,27.0,0.3138782587367119,3.0,4.0,6.0,3.0,4.0
176.0,add,0.27656900523436034,104.0,27.0,0.3138782587367119,3.0,4.0,7.0,3.0,4.0
177.0,delete,0.31212471960036703,104.0,27.0,0.3138782587367119,3.0,3.0,6.0,3.0,4.0
178.0,swap,0.3596079717465932,104.0,27.0,0.3138782587367119,3.0,4.0,6.0,3.0,4.0
179.0,add,0.20106410324928548,105.0,10.0,0.1420623838702206,4.0,1.0,1.0,1.0,7.0
180.0,add,0.08411248414257777,106.0,26.0,0.31499931410533527,3.0,4.0,5.0,4.0,4.0
181.0,add,0.07618286976948434,107.0,25.0,0.18832183181414883,3.0,4.0,5.0,2.0,5.0
182.0,add,0.09615983840909761,108.0,20.0,0.12576125238728542,4.0,4.0,4.0,2.0,6.0
183.0,add,0.2766916835326869,109.0,28.0,0.27656900523436034,3.0,4.0,7.0,3.0,4.0
184.0,add,0.27621589702459154,109.0,28.0,0.27656900523436034,3.0,4.0,7.0,4.0,4.0
185.0,delete,0.19737988555374972,109.0,28.0,0.27656900523436034,3.0,4.0,7.0,2.0,4.0
186.0,swap,0.10920721428364591,109.0,28.0,0.27656900523436034,3.0,5.0,7.0,3.0,3.0
187.0,add,0.3564625502588154,110.0,11.0,0.14714122035153204,4.0,2.0,2.0,1.0,6.0
188.0,add,0.230559973909268,111.0,27.0,0.2272127371258069,3.0,4.0,7.0,3.0,4.0
189.0,delete,0.08849248904334167,112.0,21.0,0.13197528510104817,4.0,4.0,4.0,2.0,5.0
190.0,add,0.07632327712285733,113.0,26.0,0.24992397354301782,3.0,4.0,5.0,4.0,4.0
191.0,add,0.2955079807401575,114.0,29.0,0.27621589702459154,3.0,4.0,7.0,4.0,4.0
192.0,add,0.27621589702459154,114.0,29.0,0.27621589702459154,3.0,4.0,7.0,4.0,5.0
193.0,delete,0.27718810548811884,114.0,29.0,0.27621589702459154,3.0,4.0,7.0,3.0,4.0
194.0,swap,-0.3075191056133333,114.0,29.0,0.27621589702459154,3.0,4.0,8.0,4.0,3.0
195.0,add,0.014476120815664954,115.0,12.0,0.14772454545022712,4.0,2.0,3.0,1.0,6.0
196.0,add,0.2819984951333321,116.0,28.0,0.16352175493282525,3.0,4.0,7.0,4.0,4.0
197.0,add,0.2286019515005437,117.0,22.0,0.14350300384586676,4.0,5.0,5.0,1.0,5.0
198.0,add,0.39741529136917425,118.0,27.0,0.1990922756646518,3.0,5.0,6.0,3.0,4.0
199.0,add,0.27253456796233516,119.0,30.0,0.27621589702459154,3.0,4.0,7.0,4.0,5.0
200.0,add,0.27621589702459154,119.0,30.0,0.27621589702459154,3.0,5.0,7.0,4.0,5.0
201.0,delete,0.3221896296990459,119.0,30.0,0.27621589702459154,3.0,4.0,6.0,4.0,5.0
202.0,swap,-0.11250873281887264,119.0,30.0,0.27621589702459154,3.0,4.0,7.0,3.0,6.0
203.0,add,0.15572132099078057,120.0,13.0,0.15526209925663986,4.0,2.0,2.0,2.0,7.0
204.0,delete,0.0532079511906078,121.0,23.0,0.1602456040495954,4.0,4.0,4.0,2.0,5.0
205.0,add,-0.39193191696854307,122.0,29.0,0.20692945177833827,3.0,4.0,8.0,4.0,4.0
206.0,add,0.2810424551659441,123.0,28.0,0.13328242860872866,3.0,4.0,7.0,4.0,4.0
207.0,add,0.276420633741218,124.0,31.0,0.27621589702459154,3.0,5.0,7.0,4.0,5.0
208.0,add,0.29411068989729067,124.0,31.0,0.27621589702459154,3.0,6.0,7.0,4.0,5.0
209.0,delete,0.27621589702459154,124.0,31.0,0.27621589702459154,3.0,5.0,7.0,4.0,4.0
210.0,swap,0.2833886206722039,124.0,31.0,0.27621589702459154,3.0,5.0,6.0,5.0,5.0
211.0,add,0.22230919888932366,125.0,14.0,0.15482108021270888,4.0,2.0,3.0,3.0,6.0
212.0,delete,0.04610244445117059,126.0,24.0,0.17330355650968382,3.0,4.0,4.0,2.0,5.0
213.0,add,0.0064300553691604145,127.0,30.0,0.2812703476719791,3.0,4.0,8.0,4.0,5.0
214.0,add,0.09060579125341418,128.0,29.0,0.16175283987523753,3.0,4.0,7.0,4.0,5.0
215.0,add,0.26818698799198576,129.0,32.0,0.29411068989729067,3.0,6.0,7.0,4.0,5.0
216.0,add,0.05637640575304644,129.0,32.0,0.29411068989729067,3.0,7.0,7.0,4.0,5.0
217.0,delete,-0.19104192678759419,129.0,32.0,0.29411068989729067,3.0,6.0,6.0,4.0,5.0
218.0,swap,-0.265645280480965,129.0,32.0,0.29411068989729067,2.0,6.0,7.0,5.0,5.0
219.0,add,0.04207897977473342,130.0,1.0,0.12201458667349388,4.0,1.0,0.0,0.0,0.0
220.0,add,0.07276688370835824,131.0,15.0,0.13980837625070275,4.0,2.0,4.0,2.0,7.0
221.0,add,0.07618286976948428,132.0,25.0,0.15693743474482033,3.0,5.0,5.0,2.0,4.0
222.0,add,0.27698026642504653,133.0,31.0,0.03239737527475275,3.0,6.0,7.0,4.0,5.0
223.0,add,-0.0005266976569185192,134.0,30.0,0.14160347696641595,3.0,5.0,7.0,4.0,5.0
224.0,add,0.05490468995497853,135.0,33.0,0.05637640575304644,3.0,7.0,7.0,4.0,5.0
225.0,add,0.05513752986589261,135.0,33.0,0.05637640575304644,3.0,8.0,7.0,4.0,5.0
226.0,delete,0.05637640575304644,135.0,33.0,0.05637640575304644,3.0,7.0,7.0,4.0,4.0
227.0,swap,0.05528935790748141,135.0,33.0,0.05637640575304644,3.0,7.0,7.0,4.0,5.0
228.0,add,0.04207897977473338,136.0,2.0,0.12115038371287028,4.0,1.0,0.0,0.0,1.0
229.0,add,0.2333121390253097,137.0,16.0,0.13722009422979467,4.0,4.0,4.0,2.0,6.0
230.0,add,0.12721453992970386,138.0,26.0,0.15717612442466183,3.0,4.0,6.0,3.0,4.0
231.0,add,0.29411068989729067,139.0,32.0,0.05561687784688909,3.0,6.0,7.0,4.0,6.0
232.0,add,0.27664673107710624,140.0,31.0,0.08679871056159091,3.0,5.0,7.0,5.0,5.0
233.0,delete,0.062330346984180746,141.0,17.0,0.14499303880980827,4.0,3.0,4.0,2.0,6.0
234.0,add,0.17664321196381486,142.0,3.0,0.1269131079053165,4.0,1.0,1.0,0.0,1.0
235.0,add,0.060014974089952586,143.0,34.0,0.05513752986589261,3.0,8.0,7.0,4.0,5.0
236.0,delete,0.05700919820481219,143.0,34.0,0.05513752986589261,2.0,8.0,7.0,4.0,5.0
237.0,swap,0.0483859906032042,143.0,34.0,0.05513752986589261,3.0,7.0,8.0,4.0,5.0
238.0,add,-0.3916311148124557,144.0,27.0,0.14267562139233564,3.0,5.0,6.0,3.0,4.0
239.0,add,0.053590108808182185,145.0,33.0,0.0551369231909654,3.0,7.0,7.0,5.0,5.0
240.0,delete,0.06844045767222674,146.0,35.0,0.05700919820481219,2.0,8.0,7.0,4.0,5.0
241.0,delete,0.05841069957184383,146.0,35.0,0.05700919820481219,2.0,7.0,7.0,4.0,5.0
242.0,swap,0.11596767508755756,146.0,35.0,0.05700919820481219,2.0,8.0,8.0,3.0,5.0
243.0,add,0.04207897977473339,147.0,4.0,0.12565312538509874,4.0,1.0,0.0,0.0,3.0
244.0,delete,0.23914794818760404,148.0,18.0,0.1370127883579347,4.0,3.0,4.0,2.0,5.0
245.0,add,0.3464249421087733,149.0,32.0,0.07953955255150118,3.0,6.0,7.0,4.0,6.0
246.0,delete,0.05513752986589261,150.0,34.0,0.07495700763411009,3.0,8.0,7.0,4.0,4.0
247.0,add,0.09060579125341421,151.0,28.0,0.1224230152187867,3.0,4.0,7.0,3.0,5.0
248.0,delete,0.011205935017328469,152.0,36.0,0.05841069957184383,2.0,7.0,7.0,4.0,5.0
249.0,add,0.054138605158136247,152.0,36.0,0.05841069957184383,2.0,8.0,7.0,4.0,5.0
250.0,delete,0.269739735487194,152.0,36.0,0.05841069957184383,2.0,6.0,7.0,4.0,5.0
251.0,swap,-0.05716314627427552,152.0,36.0,0.05841069957184383,2.0,7.0,6.0,5.0,5.0
252.0,add,0.04207897977473339,153.0,5.0,0.12984396442018062,4.0,1.0,0.0,0.0,4.0
253.0,add,0.09193002129173682,154.0,19.0,0.1266755016788421,4.0,3.0,5.0,2.0,5.0
254.0,add,0.22681283026093768,155.0,33.0,0.0653857917813806,3.0,7.0,8.0,4.0,5.0
255.0,delete,0.05700919820481219,156.0,35.0,0.06726636579204541,2.0,8.0,7.0,4.0,4.0
256.0,add,0.27621589702459154,157.0,29.0,0.10850786983200006,3.0,4.0,7.0,4.0,5.0
257.0,add,0.04643613227012421,158.0,37.0,0.054138605158136247,2.0,8.0,7.0,4.0,5.0
258.0,add,0.0563417426427218,158.0,37.0,0.054138605158136247,2.0,9.0,7.0,4.0,5.0
259.0,delete,0.047773910933896685,158.0,37.0,0.054138605158136247,2.0,8.0,6.0,4.0,5.0
260.0,swap,0.3269977259280669,158.0,37.0,0.054138605158136247,2.0,7.0,8.0,4.0,5.0
261.0,add,0.042078979774733405,159.0,6.0,0.13560797680860562,4.0,2.0,0.0,0.0,4.0
262.0,add,0.27290382404449454,160.0,20.0,0.12208854894035225,4.0,5.0,4.0,2.0,5.0
263.0,delete,0.055137529865892584,161.0,34.0,0.08338895712645271,3.0,7.0,7.0,4.0,5.0
264.0,add,0.2705320328573661,162.0,36.0,0.10633762338658917,2.0,7.0,7.0,4.0,6.0
