budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
559.0,swap,-0.10437242228091204,377.0,71.0,0.09939867219230519,2.0,3.0,3.0,2.0,4.0
560.0,add,-0.21553746877202548,378.0,63.0,0.03722389728561862,2.0,2.0,3.0,4.0,4.0
561.0,delete,0.09426214069022949,379.0,68.0,-0.0012579369523284107,2.0,3.0,1.0,5.0,5.0
562.0,delete,0.2527591990715881,380.0,39.0,0.0594781151860559,3.0,3.0,1.0,4.0,4.0
563.0,delete,0.06650329867440907,381.0,70.0,0.007747580599531778,2.0,3.0,2.0,4.0,3.0
564.0,delete,-0.0007043261889764924,382.0,18.0,0.06458597632222256,4.0,3.0,0.0,2.0,9.0
565.0,add,-0.024726467977664347,383.0,54.0,-0.038258973502716724,2.0,3.0,2.0,4.0,5.0
566.0,add,-0.03430259224996057,384.0,72.0,-0.03441669077248464,2.0,3.0,2.0,3.0,5.0
567.0,delete,0.06031525802987325,384.0,72.0,-0.03441669077248464,2.0,3.0,2.0,2.0,5.0
568.0,swap,0.04796865710677089,384.0,72.0,-0.03441669077248464,2.0,3.0,2.0,4.0,4.0
569.0,delete,-0.11550018041805005,385.0,64.0,0.030761469152887234,2.0,2.0,3.0,4.0,3.0
570.0,delete,0.06650329867440907,386.0,69.0,-5.183258850420269e-05,2.0,3.0,2.0,4.0,4.0
571.0,add,0.06129677959841374,387.0,71.0,0.009891158028549734,2.0,4.0,2.0,3.0,4.0
572.0,add,0.02034864339666828,388.0,40.0,0.051650123781253256,3.0,4.0,2.0,4.0,3.0
573.0,delete,0.04216128122118566,389.0,19.0,0.06409219774293874,4.0,3.0,0.0,2.0,8.0
574.0,delete,-0.19768796149370263,390.0,55.0,-0.03539080856207902,1.0,3.0,2.0,4.0,5.0
575.0,delete,0.06031525802987325,391.0,73.0,0.06031525802987325,2.0,3.0,2.0,2.0,5.0
576.0,add,-0.12465250860497756,391.0,73.0,0.06031525802987325,2.0,3.0,3.0,2.0,5.0
577.0,delete,0.060678419564586375,391.0,73.0,0.06031525802987325,1.0,3.0,2.0,2.0,5.0
578.0,swap,-0.30872511567258365,391.0,73.0,0.06031525802987325,2.0,3.0,3.0,2.0,4.0
579.0,add,-0.14637826242719482,392.0,65.0,0.037438740962720325,2.0,3.0,2.0,4.0,4.0
580.0,delete,-0.0019168992148392721,393.0,70.0,-0.005133188751852595,1.0,3.0,2.0,4.0,4.0
581.0,delete,-0.034416690772484694,394.0,72.0,-0.05041373773064567,2.0,3.0,2.0,2.0,5.0
582.0,delete,0.042078979774733405,395.0,20.0,0.06264645099579484,4.0,3.0,0.0,1.0,8.0
583.0,add,0.03214620461399087,396.0,41.0,0.04409969959434809,3.0,4.0,2.0,5.0,3.0
584.0,add,0.09550204233816208,397.0,56.0,-0.03840127137177512,2.0,3.0,3.0,4.0,4.0
585.0,add,-0.12465250860497751,398.0,74.0,-0.12465250860497756,2.0,3.0,3.0,2.0,5.0
586.0,add,-0.1263370640510615,398.0,74.0,-0.12465250860497756,2.0,3.0,4.0,2.0,5.0
587.0,delete,-0.37583980428738795,398.0,74.0,-0.12465250860497756,2.0,2.0,3.0,2.0,5.0
588.0,swap,-0.11979840133790237,398.0,74.0,-0.12465250860497756,1.0,3.0,3.0,2.0,6.0
589.0,add,-0.06765263084460688,399.0,66.0,0.013039470818559122,2.0,4.0,2.0,4.0,4.0
590.0,add,0.09939867219230519,400.0,71.0,-0.07089764314459306,2.0,3.0,2.0,3.0,5.0
591.0,delete,0.316058830876019,401.0,42.0,0.03091016552030626,2.0,5.0,2.0,4.0,3.0
592.0,add,0.01593256236346903,402.0,21.0,0.060722380339418756,4.0,3.0,0.0,2.0,8.0
593.0,delete,-0.4109372850464791,403.0,57.0,-0.034197353157357446,2.0,3.0,2.0,3.0,5.0
594.0,add,0.06031525802987331,404.0,73.0,-0.17425605737726135,2.0,3.0,2.0,3.0,5.0
595.0,delete,-0.03441669077248464,405.0,72.0,-0.08843617269792446,2.0,3.0,2.0,3.0,4.0
596.0,add,-0.12633706405106138,406.0,75.0,-0.1263370640510615,2.0,3.0,4.0,2.0,5.0
597.0,delete,-0.09101485343897463,406.0,75.0,-0.1263370640510615,2.0,3.0,3.0,2.0,5.0
598.0,swap,-0.32163417603116234,406.0,75.0,-0.1263370640510615,2.0,3.0,5.0,2.0,4.0
599.0,add,-0.05062410672155403,407.0,67.0,-0.02293809100471101,2.0,3.0,3.0,5.0,4.0
600.0,add,-0.12465250860497756,408.0,74.0,-0.16633078939306495,2.0,3.0,3.0,3.0,5.0
601.0,delete,0.13639237143671792,409.0,22.0,0.056331820895031894,4.0,2.0,0.0,2.0,8.0
602.0,add,0.25342197521666804,410.0,43.0,0.018856442215758062,3.0,5.0,2.0,5.0,2.0
603.0,add,0.46448549287520646,411.0,58.0,-0.028493868255383963,2.0,4.0,2.0,4.0,4.0
604.0,delete,-0.09164152389040503,412.0,76.0,-0.09101485343897463,2.0,3.0,3.0,2.0,5.0
605.0,add,-0.09101485343897461,412.0,76.0,-0.09101485343897463,2.0,3.0,3.0,3.0,5.0
606.0,delete,-0.3079060270630235,412.0,76.0,-0.09101485343897463,2.0,3.0,3.0,2.0,4.0
607.0,swap,-0.1108213486918626,412.0,76.0,-0.09101485343897463,2.0,3.0,3.0,2.0,5.0
608.0,delete,-0.027781367615529504,413.0,68.0,-0.04607016513582017,2.0,3.0,2.0,4.0,5.0
609.0,add,0.06806366237179956,414.0,73.0,-0.14828481314763392,2.0,3.0,2.0,2.0,6.0
610.0,delete,0.007977845151962353,415.0,75.0,-0.13847972130464808,2.0,3.0,3.0,2.0,5.0
611.0,add,0.13817397592396669,416.0,23.0,0.05668932059436804,4.0,3.0,1.0,2.0,7.0
612.0,add,0.19361542454415737,417.0,44.0,0.011815056268536841,3.0,5.0,2.0,4.0,4.0
613.0,add,-0.2813272306902712,418.0,59.0,-0.022155757819921264,2.0,4.0,3.0,4.0,4.0
614.0,add,-0.09101485343897446,419.0,77.0,-0.09101485343897461,2.0,3.0,3.0,3.0,5.0
615.0,delete,-0.1298735096210763,419.0,77.0,-0.09101485343897461,2.0,2.0,3.0,3.0,5.0
616.0,swap,-0.1844029592294346,419.0,77.0,-0.09101485343897461,2.0,2.0,3.0,3.0,6.0
617.0,delete,-0.32652894482572664,420.0,69.0,-0.059443755874535535,1.0,3.0,2.0,4.0,5.0
618.0,add,-0.04639173376009862,421.0,74.0,-0.13759022279992508,2.0,4.0,3.0,2.0,5.0
619.0,add,-0.18447071026067066,422.0,76.0,-0.12407654393211498,2.0,3.0,3.0,2.0,6.0
620.0,delete,0.21304480891939856,423.0,45.0,-0.0004151018190420253,3.0,5.0,2.0,4.0,3.0
621.0,add,0.04536470962315983,424.0,24.0,0.05350901632395226,4.0,3.0,0.0,3.0,8.0
622.0,delete,0.09405616678713326,425.0,60.0,-0.022605048788686313,2.0,3.0,3.0,4.0,4.0
623.0,delete,-0.11878712688860721,426.0,78.0,-0.1298735096210763,2.0,2.0,3.0,3.0,5.0
624.0,delete,-0.01292859308094384,426.0,78.0,-0.1298735096210763,2.0,2.0,2.0,3.0,5.0
625.0,swap,-0.4112160615074217,426.0,78.0,-0.1298735096210763,2.0,2.0,4.0,3.0,4.0
626.0,delete,-0.23367014186038004,427.0,70.0,-0.0755511016297269,2.0,3.0,1.0,4.0,4.0
627.0,delete,-0.38265541187704744,428.0,75.0,-0.13977804426141588,2.0,3.0,4.0,2.0,4.0
628.0,delete,-0.004947520065462757,429.0,77.0,-0.16820132277451227,2.0,3.0,2.0,3.0,5.0
629.0,delete,-0.015147206050627584,430.0,61.0,-0.03524895701981348,2.0,3.0,2.0,3.0,5.0
630.0,add,0.02808810443303464,431.0,46.0,-0.011690468103850432,3.0,4.0,3.0,4.0,4.0
631.0,add,0.10923239655669499,432.0,25.0,0.048987573424082935,4.0,4.0,0.0,4.0,7.0
632.0,delete,-0.012928593080943835,433.0,79.0,-0.01292859308094384,2.0,2.0,2.0,3.0,5.0
633.0,delete,-0.01292859308094384,433.0,79.0,-0.01292859308094384,2.0,2.0,2.0,3.0,4.0
634.0,swap,-0.013560886213450992,433.0,79.0,-0.01292859308094384,2.0,3.0,2.0,2.0,5.0
635.0,add,0.06864531565358455,434.0,71.0,-0.09155892910915912,2.0,3.0,3.0,3.0,4.0
636.0,add,-0.09101485343897463,435.0,76.0,-0.10567285499224205,2.0,3.0,3.0,3.0,5.0
637.0,delete,-0.12987350962107627,436.0,78.0,-0.013086666364070626,2.0,2.0,3.0,3.0,4.0
638.0,delete,0.061904386985938344,437.0,62.0,-0.03499310403994682,2.0,2.0,2.0,4.0,4.0
639.0,delete,-0.019951145483494435,438.0,80.0,-0.01292859308094384,2.0,2.0,2.0,3.0,4.0
640.0,add,-0.005229044902782282,438.0,80.0,-0.01292859308094384,2.0,3.0,2.0,3.0,4.0
641.0,delete,-0.012928593080943837,438.0,80.0,-0.01292859308094384,2.0,2.0,2.0,2.0,4.0
642.0,swap,-0.20640314306773466,438.0,80.0,-0.01292859308094384,2.0,1.0,2.0,3.0,5.0
643.0,delete,0.0018584930138737053,439.0,26.0,0.04728661073747423,4.0,4.0,0.0,4.0,6.0
644.0,add,0.26461815017192136,440.0,47.0,-0.022282081317177644,3.0,4.0,2.0,6.0,4.0
645.0,delete,0.07475963798834033,441.0,72.0,-0.10409029950820525,2.0,3.0,2.0,2.0,5.0
646.0,delete,-0.17787696716790172,442.0,77.0,-0.08396587074576015,1.0,3.0,3.0,3.0,5.0
647.0,delete,-0.02050486870064185,443.0,79.0,-0.05148810392317982,2.0,1.0,2.0,3.0,5.0
648.0,add,0.06190438698593833,444.0,63.0,-0.03510254040554903,2.0,2.0,2.0,5.0,4.0
649.0,delete,0.07291081989681938,445.0,27.0,0.04891179696593978,4.0,3.0,0.0,3.0,7.0
650.0,delete,0.029710924815771318,446.0,48.0,-0.033045274644073,3.0,4.0,2.0,4.0,5.0
651.0,add,-0.004325317081526479,447.0,81.0,-0.005229044902782282,2.0,3.0,2.0,3.0,4.0
652.0,add,-0.10320873046420444,447.0,81.0,-0.005229044902782282,2.0,3.0,3.0,3.0,4.0
653.0,delete,-0.005229044902782257,447.0,81.0,-0.005229044902782282,2.0,2.0,2.0,3.0,4.0
654.0,swap,-0.11323467530796859,447.0,81.0,-0.005229044902782282,2.0,4.0,1.0,3.0,4.0
655.0,add,-0.0003867798135785312,448.0,73.0,-0.10965444687483467,2.0,3.0,3.0,2.0,5.0
656.0,delete,-0.026037721006540324,449.0,78.0,-0.0480881955763884,2.0,2.0,2.0,3.0,5.0
657.0,delete,-0.17588828147677513,450.0,64.0,-0.040363237616312615,2.0,2.0,2.0,4.0,4.0
658.0,delete,0.5034423787886606,451.0,49.0,-0.04335768596790168,3.0,3.0,2.0,5.0,4.0
659.0,add,0.19610247225059674,452.0,28.0,0.04797575423762557,4.0,3.0,0.0,5.0,6.0
660.0,add,0.04207897977473339,453.0,1.0,0.036747924872914256,4.0,1.0,0.0,0.0,0.0
661.0,add,-0.012928593080943839,454.0,80.0,-0.04624536253185281,2.0,2.0,2.0,4.0,4.0
662.0,delete,-0.0007929286199875171,455.0,79.0,-0.046988340832178774,1.0,2.0,2.0,3.0,5.0
663.0,add,-0.10756659032974093,456.0,82.0,-0.10320873046420444,2.0,3.0,3.0,3.0,4.0
664.0,add,-0.10320873046420447,456.0,82.0,-0.10320873046420444,2.0,3.0,3.0,3.0,5.0
665.0,delete,-0.1326418876512081,456.0,82.0,-0.10320873046420444,2.0,3.0,3.0,3.0,3.0
666.0,swap,-0.061617329991646624,456.0,82.0,-0.10320873046420444,2.0,2.0,3.0,4.0,4.0
667.0,add,-0.29082168755847493,457.0,74.0,-0.10295385239473621,2.0,4.0,3.0,2.0,5.0
668.0,delete,0.1513695615543187,458.0,50.0,-0.05315651742072943,3.0,3.0,1.0,4.0,5.0
669.0,delete,0.2842901369986524,459.0,29.0,0.043989493132373436,4.0,3.0,0.0,4.0,6.0
670.0,add,0.061904386985938344,460.0,65.0,-0.04169388030910398,2.0,2.0,2.0,4.0,5.0
671.0,add,-0.017449762779966696,461.0,2.0,0.03586837748254083,4.0,0.0,1.0,1.0,0.0
672.0,add,0.0030477697249208513,462.0,81.0,-0.10164865378020091,2.0,3.0,3.0,3.0,4.0
673.0,add,-0.01292859308094381,463.0,80.0,-0.058740197677462476,2.0,2.0,2.0,4.0,4.0
674.0,delete,-0.15441579335272715,464.0,75.0,-0.09201513019068161,2.0,3.0,4.0,2.0,4.0
675.0,add,-0.10146427461332566,465.0,83.0,-0.10320873046420447,2.0,3.0,3.0,3.0,5.0
676.0,add,0.31593914208719437,465.0,83.0,-0.10320873046420447,2.0,3.0,4.0,3.0,5.0
677.0,delete,0.028087961518980326,465.0,83.0,-0.10320873046420447,2.0,3.0,2.0,3.0,5.0
678.0,swap,0.14774432943709487,465.0,83.0,-0.10320873046420447,2.0,3.0,3.0,2.0,6.0
679.0,delete,-0.09663590916251275,466.0,51.0,-0.04790464524696042,2.0,3.0,2.0,4.0,4.0
680.0,add,0.1175485145669241,467.0,30.0,0.04119738172318817,4.0,3.0,0.0,4.0,7.0
681.0,add,-0.04226525788616785,468.0,66.0,-0.040174467598256616,2.0,3.0,3.0,4.0,4.0
682.0,add,0.04207897977473342,469.0,3.0,0.0352538045234872,4.0,1.0,0.0,2.0,0.0
683.0,add,-0.07993889647023697,470.0,82.0,0.0574196855931479,2.0,4.0,3.0,3.0,4.0
684.0,add,-0.005229044902782306,471.0,81.0,-0.017711567019670613,2.0,3.0,2.0,4.0,4.0
685.0,add,-0.06991495679077729,472.0,76.0,-0.059163834373597624,2.0,3.0,4.0,2.0,5.0
686.0,add,0.33575451654499133,473.0,84.0,0.31593914208719437,2.0,3.0,4.0,3.0,5.0
687.0,add,0.1515945346387037,473.0,84.0,0.31593914208719437,2.0,4.0,4.0,3.0,5.0
688.0,delete,0.2696989355042787,473.0,84.0,0.31593914208719437,1.0,3.0,4.0,3.0,5.0
689.0,swap,0.20485308243431713,473.0,84.0,0.31593914208719437,2.0,4.0,4.0,2.0,5.0
690.0,delete,0.18508712119568405,474.0,31.0,0.039190241442218665,3.0,3.0,0.0,5.0,6.0
691.0,delete,-0.0331868012151945,475.0,52.0,-0.04333001190278165,2.0,2.0,2.0,4.0,4.0
692.0,add,0.3898189208187978,476.0,67.0,-0.04200702033236905,2.0,4.0,2.0,5.0,4.0
693.0,add,0.042078979774733405,477.0,4.0,0.036665901348465035,4.0,1.0,0.0,1.0,2.0
694.0,add,-0.06498727513926218,478.0,83.0,0.25556804224189705,2.0,3.0,4.0,3.0,5.0
695.0,delete,-0.3079060270630236,479.0,77.0,-0.01970660299436534,2.0,3.0,3.0,3.0,4.0
696.0,add,-0.10320873046420447,480.0,82.0,0.1003703023162301,2.0,3.0,3.0,3.0,5.0
697.0,add,0.14383059600255327,481.0,85.0,0.1515945346387037,2.0,4.0,4.0,3.0,5.0
698.0,delete,-0.36107438668077035,481.0,85.0,0.1515945346387037,2.0,4.0,3.0,3.0,5.0
699.0,swap,-0.06968350605347329,481.0,85.0,0.1515945346387037,2.0,4.0,4.0,3.0,5.0
700.0,delete,0.20897411368169222,482.0,32.0,0.036787469264691244,4.0,2.0,0.0,4.0,6.0
701.0,add,0.002755565343308293,483.0,53.0,-0.043991080973195984,2.0,3.0,3.0,3.0,4.0
702.0,delete,0.06650329867440904,484.0,68.0,-0.05117156935553432,2.0,3.0,2.0,5.0,4.0
703.0,add,0.31067232497130487,485.0,84.0,-0.03383319052324667,2.0,3.0,4.0,4.0,5.0
704.0,add,0.04207897977473339,486.0,5.0,0.034405719616721,4.0,1.0,0.0,2.0,2.0
705.0,delete,-0.30538996979033467,487.0,78.0,-0.0001364111219068921,2.0,2.0,3.0,3.0,4.0
706.0,delete,-0.36107438668077024,488.0,86.0,-0.36107438668077035,2.0,4.0,3.0,3.0,5.0
707.0,delete,-0.0229013301455157,488.0,86.0,-0.36107438668077035,1.0,4.0,3.0,3.0,5.0
708.0,swap,-0.10967661912450656,488.0,86.0,-0.36107438668077035,2.0,4.0,3.0,2.0,6.0
709.0,add,-0.10320873046420447,489.0,83.0,0.057149663719926545,2.0,3.0,3.0,3.0,6.0
710.0,delete,-0.02635822499173812,490.0,33.0,0.034626297586951724,3.0,3.0,0.0,4.0,5.0
711.0,add,0.31844306725734817,491.0,54.0,-0.04714935574925967,2.0,3.0,3.0,4.0,4.0
712.0,delete,-0.032819261154103586,492.0,69.0,-0.058846713954947116,2.0,2.0,2.0,4.0,5.0
713.0,delete,0.048572222881390015,493.0,85.0,-0.2136816806578907,2.0,4.0,3.0,3.0,5.0
714.0,delete,-0.412556199577167,494.0,79.0,-0.009186655750897966,1.0,2.0,2.0,3.0,5.0
715.0,add,-0.10759419253297867,495.0,6.0,0.03281487781365553,4.0,1.0,2.0,1.0,2.0
716.0,delete,-0.023227919108895916,496.0,87.0,-0.0229013301455157,1.0,4.0,3.0,3.0,5.0
717.0,delete,-0.11044810498018996,496.0,87.0,-0.0229013301455157,1.0,4.0,3.0,2.0,5.0
718.0,swap,-0.0487265042640251,496.0,87.0,-0.0229013301455157,0.0,4.0,4.0,3.0,5.0
719.0,add,0.06491351950933905,497.0,84.0,-0.03767858987868294,2.0,3.0,4.0,3.0,6.0
720.0,delete,-0.020852783441628976,498.0,55.0,-0.04847316030772882,2.0,2.0,2.0,4.0,5.0
721.0,add,0.0008444567617284654,499.0,34.0,0.03354063828141632,3.0,3.0,1.0,4.0,5.0
722.0,delete,0.094081391635894,500.0,70.0,-0.05925407661356402,2.0,2.0,2.0,4.0,4.0
723.0,delete,-0.3485738380726214,501.0,86.0,-0.05132596462465666,2.0,3.0,3.0,3.0,5.0
724.0,delete,-0.11044810498019,502.0,88.0,-0.11044810498018996,1.0,4.0,3.0,2.0,5.0
725.0,add,-0.2436445302053634,502.0,88.0,-0.11044810498018996,1.0,4.0,4.0,2.0,5.0
726.0,delete,-0.11044810498018995,502.0,88.0,-0.11044810498018996,1.0,3.0,3.0,2.0,5.0
727.0,swap,-0.11044810498018995,502.0,88.0,-0.11044810498018996,1.0,5.0,3.0,2.0,4.0
728.0,add,-0.11843481916082696,503.0,7.0,0.033228770350750836,4.0,1.0,1.0,1.0,4.0
729.0,add,0.009691703192649637,504.0,80.0,-0.026805285578895267,2.0,2.0,3.0,3.0,4.0
730.0,delete,0.16945074737116872,505.0,85.0,-0.14708613164014142,2.0,4.0,3.0,3.0,5.0
731.0,add,-0.020852783441628893,506.0,56.0,-0.04970971305079667,2.0,3.0,2.0,5.0,4.0
732.0,add,0.004545120965079183,507.0,35.0,0.029587598864709637,3.0,4.0,0.0,5.0,5.0
733.0,add,-0.13329158224764082,508.0,71.0,-0.0656118323392902,2.0,4.0,2.0,3.0,4.0
734.0,delete,-0.0229013301455157,509.0,87.0,-0.13708739002522466,1.0,4.0,3.0,3.0,4.0
735.0,add,-0.25029246149681517,510.0,89.0,-0.2436445302053634,1.0,4.0,4.0,2.0,5.0
736.0,add,-0.24364453020536342,510.0,89.0,-0.2436445302053634,1.0,4.0,4.0,3.0,5.0
737.0,delete,-0.2436445302053634,510.0,89.0,-0.2436445302053634,1.0,4.0,4.0,2.0,4.0
738.0,swap,-0.24173645959117965,510.0,89.0,-0.2436445302053634,1.0,4.0,4.0,2.0,5.0
739.0,add,-0.11843481916082699,511.0,8.0,0.033074260106775936,4.0,2.0,1.0,2.0,3.0
740.0,add,-0.0052290449027823024,512.0,81.0,-0.04296941167213625,2.0,3.0,2.0,3.0,5.0
741.0,delete,-0.13891857516157333,513.0,57.0,-0.05014223915513588,1.0,3.0,2.0,4.0,5.0
742.0,delete,0.015435047186041898,514.0,36.0,0.02491014894726924,3.0,4.0,1.0,3.0,5.0
743.0,delete,-0.6021463405427673,515.0,72.0,-0.07753377839885536,2.0,3.0,1.0,3.0,5.0
744.0,delete,-0.24230427073539135,516.0,86.0,-0.15222041809724418,2.0,4.0,2.0,3.0,5.0
745.0,add,0.048916676506389284,517.0,88.0,-0.244592502340817,1.0,5.0,3.0,2.0,5.0
746.0,delete,-0.018483363596699116,518.0,87.0,-0.1489763259330883,1.0,4.0,2.0,3.0,5.0
747.0,add,-0.10320873046420445,519.0,82.0,-0.04126590857540416,2.0,3.0,3.0,4.0,4.0
748.0,add,-0.1524271843319407,520.0,9.0,0.033471272756215295,4.0,2.0,1.0,1.0,5.0
749.0,add,-0.250205820334903,521.0,90.0,-0.24364453020536342,1.0,4.0,4.0,3.0,5.0
750.0,delete,-0.24364453020536342,521.0,90.0,-0.24364453020536342,1.0,4.0,4.0,3.0,4.0
751.0,swap,0.09297991803004899,521.0,90.0,-0.24364453020536342,1.0,5.0,4.0,3.0,4.0
752.0,add,-0.0777624556553074,522.0,58.0,-0.048446162401419905,2.0,3.0,2.0,4.0,5.0
753.0,add,0.19021370607894683,523.0,37.0,0.0178848329636533,3.0,5.0,1.0,4.0,4.0
754.0,add,0.060315258029873225,524.0,73.0,-0.08336181954782838,2.0,3.0,2.0,3.0,5.0
755.0,add,-0.2436445302053634,525.0,89.0,-0.1611287406788952,1.0,4.0,4.0,2.0,6.0
756.0,delete,-0.3291874621474667,526.0,91.0,-0.24364453020536342,1.0,4.0,4.0,3.0,4.0
757.0,add,0.12368882221006963,526.0,91.0,-0.24364453020536342,1.0,5.0,4.0,3.0,4.0
758.0,delete,-0.2845718715110111,526.0,91.0,-0.24364453020536342,1.0,3.0,4.0,3.0,4.0
759.0,swap,-0.3126583575380843,526.0,91.0,-0.24364453020536342,1.0,4.0,5.0,3.0,3.0
760.0,add,0.02707193588942609,527.0,10.0,0.03401002672615336,4.0,3.0,1.0,1.0,5.0
761.0,add,-0.10320873046420447,528.0,83.0,-0.06938112012407167,2.0,3.0,3.0,3.0,6.0
762.0,add,-0.09826667465360889,529.0,88.0,-0.18723497620712634,1.0,4.0,4.0,2.0,5.0
763.0,delete,0.06322421665589949,530.0,38.0,0.012459333063432422,3.0,3.0,1.0,4.0,5.0
764.0,add,-0.3173203134272294,531.0,59.0,-0.050560219231147806,2.0,4.0,3.0,4.0,4.0
765.0,add,-0.12465250860497762,532.0,74.0,-0.08954709133275499,2.0,3.0,3.0,3.0,5.0
766.0,delete,-0.2845718715110111,533.0,90.0,-0.2092746798383712,1.0,3.0,4.0,3.0,5.0
767.0,add,0.1236888222100695,534.0,92.0,0.12368882221006963,1.0,5.0,4.0,3.0,4.0
768.0,add,0.12368882221006966,534.0,92.0,0.12368882221006963,1.0,5.0,4.0,4.0,4.0
769.0,delete,0.054915372700718584,534.0,92.0,0.12368882221006963,1.0,5.0,3.0,3.0,4.0
770.0,swap,0.21254219710555566,534.0,92.0,0.12368882221006963,1.0,5.0,3.0,4.0,4.0
771.0,add,-0.06095668561729045,535.0,11.0,0.03562925249853689,4.0,4.0,1.0,1.0,5.0
772.0,add,0.14912880267891826,536.0,84.0,-0.08952875434127952,2.0,3.0,4.0,3.0,6.0
773.0,delete,0.16820953498748126,537.0,39.0,0.009988053271204058,3.0,3.0,1.0,4.0,4.0
774.0,delete,-0.2951221006306841,538.0,60.0,-0.0437708645591779,2.0,3.0,3.0,4.0,4.0
775.0,delete,-0.1263370640510615,539.0,75.0,-0.07566898957342996,2.0,3.0,4.0,1.0,5.0
776.0,add,-0.2436445302053634,540.0,89.0,-0.10433035851371675,1.0,4.0,4.0,2.0,6.0
777.0,add,-0.24364453020536342,541.0,91.0,0.1277048072872966,1.0,4.0,4.0,3.0,5.0
778.0,delete,-0.24364453020536328,542.0,90.0,-0.09634132606198338,1.0,3.0,4.0,3.0,5.0
779.0,delete,0.15159453463870365,543.0,85.0,-0.12828051250453792,2.0,3.0,4.0,3.0,5.0
780.0,add,0.14386412285528305,544.0,93.0,0.12368882221006966,1.0,5.0,4.0,4.0,4.0
781.0,add,0.12368882221006962,544.0,93.0,0.12368882221006966,1.0,6.0,4.0,4.0,4.0
782.0,delete,0.12368882221006959,544.0,93.0,0.12368882221006966,1.0,4.0,4.0,4.0,4.0
783.0,swap,0.12368882221006966,544.0,93.0,0.12368882221006966,1.0,5.0,4.0,4.0,4.0
784.0,add,-0.02647474538965864,545.0,12.0,0.035752005923583415,4.0,4.0,1.0,3.0,4.0
785.0,add,0.09124909777959622,546.0,40.0,0.003511243383939073,3.0,4.0,1.0,5.0,3.0
786.0,delete,0.04706741828899738,547.0,61.0,-0.04526500230226511,2.0,3.0,2.0,3.0,5.0
787.0,add,-0.10536227557881941,548.0,76.0,-0.0645841581535891,2.0,3.0,4.0,2.0,5.0
788.0,add,0.1660267661075489,549.0,92.0,0.1277238823391123,1.0,6.0,4.0,3.0,4.0
789.0,delete,-0.36107438668077035,550.0,86.0,-0.09508154384231919,2.0,3.0,3.0,3.0,5.0
790.0,add,-0.24364453020536342,551.0,91.0,0.09780335107492368,1.0,4.0,4.0,3.0,5.0
791.0,add,0.11724786784992153,552.0,94.0,0.12368882221006962,1.0,6.0,4.0,4.0,4.0
792.0,add,0.12368882221006962,552.0,94.0,0.12368882221006962,1.0,6.0,4.0,4.0,5.0
793.0,delete,0.1236888222100696,552.0,94.0,0.12368882221006962,1.0,6.0,4.0,3.0,4.0
794.0,swap,0.12368882221006959,552.0,94.0,0.12368882221006962,1.0,5.0,4.0,4.0,5.0
795.0,add,0.1646365390793076,553.0,13.0,0.03588060893004756,4.0,4.0,1.0,2.0,6.0
796.0,add,0.2525378933310851,554.0,41.0,0.0010949278194940678,3.0,4.0,2.0,4.0,4.0
797.0,delete,0.023743668738873038,555.0,62.0,-0.04423997815386039,2.0,1.0,2.0,4.0,5.0
798.0,delete,-0.23055189675179766,556.0,77.0,-0.056641470380003126,2.0,2.0,3.0,3.0,5.0
799.0,delete,-0.022901330145515684,557.0,87.0,-0.07122503957049311,1.0,4.0,3.0,2.0,5.0
800.0,add,0.12368882221006962,558.0,93.0,0.12240063133803998,1.0,5.0,4.0,5.0,4.0
801.0,add,0.12368882221006963,559.0,92.0,0.12878630313575548,1.0,5.0,4.0,3.0,5.0
802.0,add,0.12368882221006963,560.0,95.0,0.12368882221006962,1.0,6.0,4.0,4.0,5.0
803.0,add,0.12368882221006962,560.0,95.0,0.12368882221006962,1.0,6.0,4.0,4.0,6.0
804.0,delete,-0.03589600211956395,560.0,95.0,0.12368882221006962,1.0,5.0,4.0,4.0,5.0
805.0,swap,-0.004061331539864738,560.0,95.0,0.12368882221006962,1.0,6.0,4.0,4.0,5.0
806.0,add,-0.0585199816729041,561.0,14.0,0.034289130278896233,4.0,4.0,1.0,2.0,7.0
807.0,delete,0.32569620138903715,562.0,42.0,-0.003997055301165601,3.0,5.0,1.0,4.0,3.0
808.0,add,0.06190438698593836,563.0,63.0,-0.041952365451457925,2.0,2.0,2.0,5.0,4.0
809.0,delete,-0.16676126755483084,564.0,78.0,-0.041030562687347595,2.0,1.0,3.0,3.0,5.0
810.0,add,-0.11044810498018996,565.0,88.0,-0.04717439677962582,1.0,4.0,3.0,3.0,5.0
811.0,add,0.12498791927243667,566.0,94.0,0.06622182659415603,1.0,6.0,4.0,5.0,4.0
812.0,add,0.1230884359323503,567.0,93.0,0.09710001899394696,1.0,5.0,5.0,4.0,4.0
813.0,delete,-0.032367385427531516,568.0,64.0,-0.04429378296356928,2.0,2.0,3.0,3.0,4.0
814.0,add,0.1400869340673043,569.0,15.0,0.031371451258123795,4.0,4.0,1.0,2.0,8.0
815.0,delete,-0.20100165264718206,570.0,79.0,-0.03597903489366282,2.0,2.0,1.0,3.0,5.0
816.0,add,0.24765791058583553,571.0,43.0,-0.009098444538910759,3.0,5.0,2.0,5.0,2.0
817.0,add,0.09740361624129848,572.0,96.0,0.12368882221006962,1.0,6.0,4.0,4.0,6.0
