budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1477.0,add,0.000789269898192251,1081.0,123.0,0.07058143118902542,0.0,1.0,7.0,6.0,7.0
1478.0,add,-0.24144457883704798,1082.0,138.0,0.0898978525571996,0.0,1.0,6.0,5.0,8.0
1479.0,add,0.20686102441278884,1083.0,152.0,0.04497881041171895,0.0,5.0,6.0,7.0,6.0
1480.0,add,0.1983790479318773,1084.0,154.0,0.09997494776318741,0.0,4.0,5.0,7.0,8.0
1481.0,delete,0.4417707404295111,1085.0,156.0,0.44178775033611867,0.0,4.0,5.0,7.0,7.0
1482.0,delete,-0.20679434014480355,1085.0,156.0,0.44178775033611867,0.0,4.0,5.0,7.0,6.0
1483.0,swap,0.1460496017777092,1085.0,156.0,0.44178775033611867,0.0,4.0,6.0,7.0,6.0
1484.0,delete,-0.3018036608566278,1086.0,40.0,0.06509828239628912,2.0,4.0,3.0,3.0,6.0
1485.0,add,-0.2724683854213824,1087.0,75.0,0.0399790999857543,0.0,3.0,4.0,5.0,5.0
1486.0,delete,-0.32279652688592664,1088.0,103.0,0.03969101050362995,0.0,2.0,4.0,2.0,9.0
1487.0,delete,0.16417989729008342,1089.0,148.0,0.12399130277236092,0.0,3.0,7.0,5.0,7.0
1488.0,delete,0.16546690151170274,1090.0,139.0,0.0937027534376178,0.0,1.0,6.0,5.0,7.0
1489.0,add,-0.022663717310606984,1091.0,124.0,0.07617294389831261,0.0,1.0,8.0,6.0,7.0
1490.0,delete,0.05400005198248069,1092.0,153.0,0.07133901794643661,0.0,4.0,5.0,7.0,7.0
1491.0,delete,-0.0009625601689251806,1093.0,155.0,0.20570343809963385,0.0,5.0,4.0,7.0,7.0
1492.0,delete,-0.20448029840155696,1094.0,157.0,-0.20679434014480355,0.0,4.0,5.0,7.0,6.0
1493.0,add,-0.05253455279464492,1094.0,157.0,-0.20679434014480355,0.0,4.0,6.0,7.0,6.0
1494.0,delete,-0.25718263455304147,1094.0,157.0,-0.20679434014480355,0.0,4.0,4.0,7.0,6.0
1495.0,swap,-0.20679434014480336,1094.0,157.0,-0.20679434014480355,0.0,4.0,5.0,8.0,5.0
1496.0,add,-0.46557846737431857,1095.0,41.0,0.06873578490525252,2.0,4.0,3.0,4.0,6.0
1497.0,add,-0.26718994009534347,1096.0,76.0,0.04238466688742072,0.0,4.0,4.0,6.0,4.0
1498.0,delete,-0.11710781627975897,1097.0,104.0,0.04067047761554479,0.0,1.0,5.0,2.0,8.0
1499.0,delete,0.0013694905204803959,1098.0,140.0,0.086420981092846,0.0,1.0,6.0,5.0,6.0
1500.0,delete,0.493137801221445,1099.0,125.0,0.07228036692836966,0.0,1.0,7.0,6.0,7.0
1501.0,delete,-0.11164852857914663,1100.0,149.0,0.09814031591039397,0.0,3.0,6.0,5.0,7.0
1502.0,add,0.018807181777670032,1101.0,154.0,0.019796188844928602,0.0,4.0,5.0,8.0,7.0
1503.0,delete,0.44178775033611867,1102.0,156.0,-0.18555723320777004,0.0,4.0,5.0,6.0,7.0
1504.0,add,0.008774342518301753,1103.0,158.0,-0.05253455279464492,0.0,4.0,6.0,7.0,6.0
1505.0,delete,-0.08318835709901673,1103.0,158.0,-0.05253455279464492,0.0,4.0,5.0,7.0,6.0
1506.0,swap,0.44902716604691906,1103.0,158.0,-0.05253455279464492,0.0,3.0,6.0,8.0,6.0
1507.0,delete,-0.30069110491858664,1104.0,42.0,0.07265317169243896,2.0,4.0,3.0,2.0,7.0
1508.0,add,-0.2540329038867297,1105.0,77.0,0.04807438967898936,0.0,4.0,5.0,5.0,5.0
1509.0,add,0.009343069337737236,1106.0,105.0,0.04350234975095856,0.0,1.0,5.0,2.0,9.0
1510.0,add,-0.009725057802856839,1107.0,150.0,0.10894519485931928,0.0,3.0,6.0,6.0,7.0
1511.0,add,0.045538457323248016,1108.0,141.0,0.09031717816523421,0.0,1.0,6.0,4.0,8.0
1512.0,add,-0.08780305717875599,1109.0,126.0,0.07410821877549151,0.0,1.0,7.0,7.0,7.0
1513.0,delete,-0.01507997651066749,1110.0,155.0,0.07055848216445279,0.0,5.0,5.0,7.0,6.0
1514.0,add,-0.20612714234666635,1111.0,157.0,0.0805196496678898,0.0,4.0,6.0,7.0,6.0
1515.0,delete,-0.08359033382552719,1112.0,159.0,-0.08318835709901673,0.0,4.0,5.0,7.0,6.0
1516.0,delete,-0.08318835709901673,1112.0,159.0,-0.08318835709901673,0.0,4.0,5.0,7.0,5.0
1517.0,swap,-0.18930248127722082,1112.0,159.0,-0.08318835709901673,0.0,5.0,4.0,7.0,6.0
1518.0,delete,-0.1706019286966887,1113.0,43.0,0.07317599650376268,1.0,3.0,3.0,3.0,7.0
1519.0,delete,-0.24759169856403226,1114.0,78.0,0.05081783947020275,0.0,4.0,5.0,5.0,4.0
1520.0,add,0.07105949757041911,1115.0,1.0,0.035842826562816635,4.0,0.0,1.0,0.0,0.0
1521.0,delete,-0.35844738061081527,1116.0,106.0,0.04504137315446803,0.0,0.0,4.0,2.0,10.0
1522.0,add,0.2804656113445659,1117.0,151.0,0.05765735766662163,0.0,5.0,6.0,6.0,6.0
1523.0,delete,0.442663007517813,1118.0,156.0,-0.05181489067576605,0.0,4.0,5.0,6.0,7.0
1524.0,add,0.09470860313089599,1119.0,142.0,0.08597184306832457,0.0,2.0,6.0,5.0,7.0
1525.0,add,0.18840665265590703,1120.0,127.0,0.0767082787897574,0.0,1.0,7.0,7.0,8.0
1526.0,delete,-0.11609742536644585,1121.0,158.0,-0.10981738232519536,0.0,4.0,5.0,7.0,6.0
1527.0,delete,-0.08467507004595964,1122.0,160.0,-0.08318835709901673,0.0,4.0,5.0,7.0,5.0
1528.0,add,-0.08320762268518109,1122.0,160.0,-0.08318835709901673,0.0,4.0,5.0,8.0,5.0
1529.0,delete,0.4907019540732189,1122.0,160.0,-0.08318835709901673,0.0,3.0,5.0,7.0,5.0
1530.0,swap,0.4939364467870806,1122.0,160.0,-0.08318835709901673,0.0,4.0,4.0,7.0,6.0
1531.0,add,0.28225780195102806,1123.0,44.0,0.07229425876370639,2.0,3.0,4.0,3.0,6.0
1532.0,add,-0.23648404183191585,1124.0,79.0,0.05542458002860847,0.0,4.0,6.0,4.0,5.0
1533.0,add,-0.050962379311643616,1125.0,2.0,0.03657851221157092,4.0,0.0,2.0,0.0,0.0
1534.0,delete,-0.366053627901461,1126.0,107.0,0.051619465901285425,0.0,0.0,3.0,2.0,10.0
1535.0,add,0.17878565391681875,1127.0,152.0,0.05260693396200895,0.0,4.0,6.0,7.0,7.0
1536.0,add,0.27797901407287817,1128.0,157.0,0.03542527437583392,0.0,5.0,5.0,7.0,6.0
1537.0,delete,-0.21342403653303021,1129.0,128.0,0.08345476200629563,0.0,1.0,7.0,7.0,7.0
1538.0,add,0.0097500377012108,1130.0,143.0,0.0953294932907373,0.0,2.0,7.0,5.0,7.0
1539.0,delete,0.06030711537873449,1131.0,159.0,0.1467134702060284,0.0,3.0,5.0,7.0,6.0
1540.0,add,-0.12741145705210838,1132.0,161.0,-0.08320762268518109,0.0,4.0,5.0,8.0,5.0
1541.0,add,0.005498653627855042,1132.0,161.0,-0.08320762268518109,0.0,4.0,5.0,8.0,6.0
1542.0,delete,-0.5915934891763008,1132.0,161.0,-0.08320762268518109,0.0,4.0,4.0,8.0,5.0
1543.0,swap,-0.026251623055670303,1132.0,161.0,-0.08320762268518109,0.0,5.0,5.0,8.0,4.0
1544.0,add,0.2779174159635164,1133.0,45.0,0.06947582298300271,2.0,3.0,3.0,4.0,7.0
1545.0,add,-0.22456687555649102,1134.0,80.0,0.05729813998091226,0.0,4.0,6.0,4.0,6.0
1546.0,add,-0.048184182613463813,1135.0,3.0,0.036905044465664255,4.0,0.0,2.0,0.0,1.0
1547.0,add,-0.3392933947001241,1136.0,108.0,0.0554584953670721,0.0,1.0,3.0,3.0,9.0
1548.0,delete,0.01817874337457434,1137.0,153.0,0.030712736483414462,0.0,4.0,6.0,6.0,7.0
1549.0,delete,-0.2007525518790019,1138.0,129.0,0.08163622776344676,0.0,1.0,6.0,7.0,7.0
1550.0,delete,-0.043801251158151755,1139.0,158.0,-0.02986157477253989,0.0,3.0,6.0,7.0,6.0
1551.0,add,-0.03917671352253434,1140.0,144.0,0.08420707965226498,0.0,2.0,6.0,6.0,8.0
1552.0,add,0.0032643004061805314,1141.0,160.0,-0.1645931076682811,0.0,4.0,5.0,7.0,6.0
1553.0,delete,-0.08212934748178408,1142.0,159.0,0.005216441014439319,0.0,4.0,5.0,6.0,6.0
1554.0,add,0.03419258259006536,1143.0,162.0,0.005498653627855042,0.0,4.0,5.0,8.0,6.0
1555.0,add,-0.18991481206779934,1143.0,162.0,0.005498653627855042,0.0,5.0,5.0,8.0,6.0
1556.0,delete,0.3680043931946396,1143.0,162.0,0.005498653627855042,0.0,3.0,5.0,8.0,6.0
1557.0,swap,0.03138133095396239,1143.0,162.0,0.005498653627855042,0.0,5.0,5.0,7.0,6.0
1558.0,add,-0.12384978111963013,1144.0,46.0,0.06676290412182895,2.0,3.0,3.0,5.0,7.0
1559.0,add,-0.1974166328361748,1145.0,4.0,0.03752848457815862,4.0,0.0,2.0,0.0,2.0
1560.0,delete,-0.13730822179801014,1146.0,81.0,0.05818051303090948,0.0,4.0,6.0,5.0,4.0
1561.0,add,-0.09927793650838353,1147.0,109.0,0.058521985336134515,0.0,1.0,5.0,2.0,9.0
1562.0,delete,-0.2423623426337235,1148.0,130.0,0.08465045367648574,0.0,1.0,6.0,6.0,7.0
1563.0,add,0.03525465973752885,1149.0,154.0,0.032812308286142684,0.0,4.0,5.0,7.0,8.0
1564.0,add,0.12794922553110116,1150.0,145.0,0.08106362992939105,0.0,3.0,6.0,7.0,7.0
1565.0,add,0.45369266376490874,1151.0,161.0,0.04983242965974462,0.0,4.0,6.0,8.0,5.0
1566.0,add,0.39452300028534226,1152.0,160.0,-0.011122279954495294,0.0,4.0,5.0,7.0,6.0
1567.0,delete,-0.30239385910239913,1153.0,82.0,0.060516191187926824,0.0,3.0,6.0,4.0,5.0
1568.0,delete,-0.14616426620023032,1154.0,47.0,0.064832372505244,2.0,3.0,3.0,5.0,6.0
1569.0,delete,0.07953448041508965,1155.0,155.0,0.05259062414466834,0.0,5.0,4.0,7.0,7.0
1570.0,add,-0.18728168108293114,1156.0,163.0,-0.18991481206779934,0.0,5.0,5.0,8.0,6.0
1571.0,add,-0.09923101248746236,1156.0,163.0,-0.18991481206779934,0.0,5.0,5.0,8.0,7.0
1572.0,delete,-0.15715879793011758,1156.0,163.0,-0.18991481206779934,0.0,4.0,5.0,8.0,6.0
1573.0,swap,0.21803352954076788,1156.0,163.0,-0.18991481206779934,0.0,5.0,5.0,8.0,6.0
1574.0,add,-0.11173470648308363,1157.0,5.0,0.038725545398739576,4.0,1.0,2.0,0.0,2.0
1575.0,add,0.16759914413747937,1158.0,110.0,0.0594568456638207,0.0,2.0,5.0,2.0,9.0
1576.0,delete,0.3400806899163417,1159.0,131.0,0.08493256784072344,0.0,1.0,6.0,7.0,5.0
1577.0,delete,0.12315828259314276,1160.0,146.0,0.08112817449756834,0.0,3.0,6.0,6.0,7.0
1578.0,add,0.4467327265247114,1161.0,162.0,-0.0831105548055085,0.0,4.0,6.0,8.0,6.0
1579.0,delete,0.44178775033611867,1162.0,156.0,0.032270860265212496,0.0,4.0,5.0,6.0,7.0
1580.0,delete,0.426433149351205,1163.0,48.0,0.06330250867509772,1.0,2.0,3.0,5.0,7.0
1581.0,add,-0.15982681875413357,1164.0,83.0,0.06344669474265209,0.0,4.0,6.0,5.0,4.0
1582.0,add,-0.07540019753450869,1165.0,161.0,0.08399541605714544,0.0,5.0,5.0,8.0,5.0
1583.0,add,-0.13103881128441855,1166.0,164.0,-0.09923101248746236,0.0,5.0,5.0,8.0,7.0
1584.0,delete,-0.09923101248746236,1166.0,164.0,-0.09923101248746236,0.0,5.0,5.0,8.0,6.0
1585.0,swap,0.0012989391247460302,1166.0,164.0,-0.09923101248746236,0.0,5.0,6.0,8.0,6.0
1586.0,add,0.029363601765701103,1167.0,6.0,0.040091545957532254,4.0,1.0,3.0,0.0,2.0
1587.0,add,0.34347438456589524,1168.0,111.0,0.056423041441303876,0.0,2.0,6.0,2.0,9.0
1588.0,add,0.19169113116965514,1169.0,132.0,0.07643250669413433,0.0,1.0,6.0,6.0,7.0
1589.0,add,-0.04049209630814318,1170.0,147.0,0.08026741527526256,0.0,3.0,7.0,6.0,7.0
1590.0,add,-0.3612282087182977,1171.0,163.0,-0.0820504742836493,0.0,6.0,5.0,8.0,6.0
1591.0,delete,-0.09996268638732655,1172.0,165.0,-0.09923101248746236,0.0,5.0,5.0,8.0,6.0
1592.0,add,0.13933746726362586,1172.0,165.0,-0.09923101248746236,0.0,5.0,5.0,8.0,7.0
1593.0,delete,-0.10190385752515219,1172.0,165.0,-0.09923101248746236,0.0,5.0,5.0,7.0,6.0
1594.0,swap,-0.10049479865311464,1172.0,165.0,-0.09923101248746236,0.0,5.0,5.0,8.0,6.0
1595.0,delete,0.42192108898720176,1173.0,49.0,0.058942861818478604,2.0,2.0,3.0,4.0,6.0
1596.0,add,0.279277553581994,1174.0,84.0,0.06191113174555652,0.0,3.0,6.0,6.0,5.0
1597.0,delete,0.7008662748415982,1175.0,112.0,0.049377976977069145,0.0,1.0,6.0,3.0,8.0
1598.0,add,-0.0009398867431967828,1176.0,7.0,0.04095842754714183,4.0,1.0,4.0,0.0,2.0
1599.0,delete,-0.02171752113149152,1177.0,133.0,0.07227169981803172,0.0,1.0,5.0,6.0,7.0
1600.0,add,0.5820894650195213,1178.0,157.0,0.010017648560277436,0.0,4.0,5.0,7.0,7.0
1601.0,delete,0.2697052557317975,1179.0,148.0,0.07290240696162584,0.0,3.0,7.0,6.0,6.0
1602.0,add,0.14317104297563996,1180.0,162.0,-0.05157450115501651,0.0,4.0,5.0,8.0,7.0
1603.0,delete,-0.04388240123733466,1181.0,164.0,-0.05245097755788597,0.0,5.0,5.0,7.0,7.0
1604.0,delete,0.5467307110968036,1182.0,158.0,0.0011002834300812851,0.0,4.0,6.0,7.0,5.0
1605.0,add,0.4219210889872017,1183.0,50.0,0.05775227450236697,2.0,2.0,3.0,5.0,6.0
1606.0,add,0.13918290983211504,1184.0,166.0,0.13933746726362586,0.0,5.0,5.0,8.0,7.0
1607.0,add,0.12607367126220823,1184.0,166.0,0.13933746726362586,0.0,6.0,5.0,8.0,7.0
1608.0,delete,0.056857772374919915,1184.0,166.0,0.13933746726362586,0.0,4.0,5.0,8.0,7.0
1609.0,swap,0.018673942386015552,1184.0,166.0,0.13933746726362586,0.0,5.0,6.0,7.0,7.0
1610.0,add,0.08496215428920983,1185.0,85.0,0.06336424076821116,0.0,3.0,6.0,6.0,6.0
1611.0,add,0.07691236503715349,1186.0,8.0,0.04206286845184002,4.0,3.0,3.0,0.0,2.0
1612.0,delete,0.3769896267590816,1187.0,113.0,0.047061275846388126,0.0,1.0,6.0,3.0,7.0
1613.0,add,-0.1206891695897512,1188.0,134.0,0.0780877051636159,0.0,1.0,7.0,5.0,7.0
1614.0,delete,-0.1493371584513118,1189.0,149.0,0.07732890728287728,0.0,3.0,6.0,6.0,6.0
1615.0,add,-0.13608037820503774,1190.0,163.0,-0.03968200618120987,0.0,5.0,5.0,8.0,7.0
1616.0,delete,-0.25718263455304147,1191.0,159.0,0.01957945692691675,0.0,4.0,4.0,7.0,6.0
1617.0,delete,0.45844188651469797,1192.0,51.0,0.05441109320590068,2.0,2.0,3.0,4.0,6.0
1618.0,add,0.169532234022399,1193.0,165.0,0.09602515262377691,0.0,5.0,5.0,8.0,7.0
1619.0,delete,-0.09509914425136584,1194.0,164.0,0.01856211280462666,0.0,5.0,5.0,7.0,7.0
1620.0,add,0.22162806203398674,1195.0,86.0,0.061139536800818337,0.0,4.0,6.0,6.0,6.0
1621.0,add,0.47892149072290596,1196.0,114.0,0.04034760511394721,0.0,1.0,7.0,3.0,7.0
1622.0,delete,0.10768955728582597,1197.0,135.0,0.07840221666513479,0.0,1.0,5.0,5.0,8.0
1623.0,add,0.14830946890224792,1198.0,167.0,0.12607367126220823,0.0,6.0,5.0,8.0,7.0
1624.0,delete,0.12607367126220823,1198.0,167.0,0.12607367126220823,0.0,6.0,5.0,8.0,6.0
1625.0,swap,-0.03855128315681254,1198.0,167.0,0.12607367126220823,0.0,6.0,6.0,7.0,7.0
1626.0,add,0.10864788374167454,1199.0,9.0,0.04208845275696631,4.0,2.0,5.0,0.0,2.0
1627.0,add,0.1969888314065246,1200.0,150.0,0.07284640339953063,0.0,3.0,6.0,6.0,7.0
1628.0,add,0.13599893706307092,1201.0,166.0,0.09047638206746295,0.0,5.0,5.0,8.0,8.0
1629.0,delete,-0.13020395349623373,1202.0,52.0,0.05309101944545637,1.0,2.0,3.0,4.0,6.0
1630.0,add,-0.08442317731545207,1203.0,160.0,0.010638716984082756,0.0,4.0,5.0,8.0,5.0
1631.0,delete,0.1260736712622083,1204.0,168.0,0.12607367126220823,0.0,6.0,5.0,8.0,6.0
1632.0,delete,0.12607367126220842,1204.0,168.0,0.12607367126220823,0.0,6.0,5.0,7.0,6.0
1633.0,swap,-0.1816555606136888,1204.0,168.0,0.12607367126220823,0.0,6.0,6.0,8.0,5.0
1634.0,add,0.23696691086290642,1205.0,87.0,0.06024870467387124,0.0,5.0,6.0,5.0,7.0
1635.0,delete,0.12257517753004755,1206.0,115.0,0.03911206887853709,0.0,1.0,5.0,3.0,8.0
1636.0,add,0.20248705146810797,1207.0,136.0,0.08031447186406851,0.0,1.0,6.0,6.0,7.0
1637.0,add,0.07100597747616563,1208.0,10.0,0.041814961443870736,4.0,2.0,4.0,1.0,3.0
1638.0,add,0.13192613161592176,1209.0,165.0,0.08399850562482508,0.0,5.0,6.0,8.0,6.0
1639.0,add,0.23131313155275945,1210.0,151.0,0.060624783232555435,0.0,4.0,6.0,7.0,6.0
1640.0,delete,0.12466244738031565,1211.0,167.0,0.049141363293234035,0.0,6.0,4.0,8.0,7.0
1641.0,delete,0.12565927875218955,1212.0,169.0,0.12607367126220842,0.0,6.0,5.0,7.0,6.0
1642.0,delete,0.13027425928140568,1212.0,169.0,0.12607367126220842,0.0,6.0,5.0,6.0,6.0
1643.0,swap,0.3049586689896031,1212.0,169.0,0.12607367126220842,0.0,5.0,6.0,7.0,6.0
1644.0,add,-0.1302039534962337,1213.0,53.0,0.056546452722378494,1.0,2.0,3.0,5.0,6.0
1645.0,delete,-0.06304378191300072,1214.0,116.0,0.042264095785630826,0.0,0.0,5.0,3.0,8.0
1646.0,add,0.22593384502409308,1215.0,88.0,0.05960243819464472,0.0,4.0,7.0,6.0,7.0
1647.0,delete,0.2703515773833278,1216.0,137.0,0.07968168565527177,0.0,1.0,6.0,5.0,7.0
1648.0,add,-0.08319854296269757,1217.0,161.0,0.04228193711188119,0.0,4.0,6.0,8.0,5.0
1649.0,add,0.14877305193924764,1218.0,166.0,0.10449590847059705,0.0,6.0,5.0,8.0,7.0
1650.0,add,-0.130663049205113,1219.0,11.0,0.04196546089707924,4.0,2.0,5.0,1.0,3.0
1651.0,delete,0.01841736566997698,1220.0,168.0,0.1717414695713517,0.0,6.0,4.0,8.0,6.0
1652.0,add,0.24582639240945886,1221.0,152.0,0.052230103617265655,0.0,5.0,6.0,7.0,6.0
1653.0,delete,0.13105120994881153,1222.0,170.0,0.13027425928140568,0.0,6.0,5.0,6.0,6.0
1654.0,add,-0.07900514831113786,1222.0,170.0,0.13027425928140568,0.0,6.0,5.0,6.0,7.0
1655.0,delete,0.13027425928140568,1222.0,170.0,0.13027425928140568,0.0,6.0,5.0,6.0,5.0
1656.0,swap,-0.12050762822878064,1222.0,170.0,0.13027425928140568,0.0,6.0,5.0,5.0,7.0
1657.0,add,-0.22493764245013295,1223.0,54.0,0.05851942813536277,1.0,3.0,4.0,5.0,5.0
1658.0,delete,0.08013779117651845,1224.0,89.0,0.05813906106906652,0.0,3.0,6.0,6.0,8.0
1659.0,add,-0.11339816729931004,1225.0,117.0,0.04938483149481448,0.0,0.0,6.0,3.0,8.0
1660.0,add,0.1329773776913952,1226.0,138.0,0.07167633491438943,0.0,1.0,7.0,5.0,7.0
1661.0,add,-0.09585093125018933,1227.0,162.0,0.02793153915340804,0.0,5.0,5.0,8.0,6.0
1662.0,delete,0.060367872442701455,1228.0,167.0,0.0740269358412866,0.0,6.0,5.0,7.0,7.0
1663.0,add,0.20595264734994,1229.0,12.0,0.04123051197843687,4.0,4.0,4.0,1.0,3.0
1664.0,delete,0.19943158794004168,1230.0,153.0,0.046386580122268,0.0,4.0,5.0,7.0,7.0
1665.0,delete,0.13194826085332556,1231.0,169.0,0.038417390394340875,0.0,6.0,5.0,6.0,6.0
1666.0,add,-0.11846644511191434,1232.0,171.0,-0.07900514831113786,0.0,6.0,5.0,6.0,7.0
1667.0,delete,0.13027425928140568,1232.0,171.0,-0.07900514831113786,0.0,6.0,5.0,6.0,6.0
1668.0,swap,-0.33785907020419137,1232.0,171.0,-0.07900514831113786,0.0,7.0,4.0,6.0,7.0
1669.0,delete,0.1145936597985569,1233.0,55.0,0.05834085254408535,1.0,3.0,3.0,4.0,6.0
1670.0,add,-0.03288939965807432,1234.0,118.0,0.04989658301682538,0.0,0.0,7.0,4.0,7.0
1671.0,add,0.11594631227229954,1235.0,90.0,0.05638277013484771,0.0,4.0,6.0,5.0,9.0
1672.0,delete,0.07520585999373783,1236.0,139.0,0.07003588646062174,0.0,0.0,7.0,5.0,7.0
1673.0,add,0.12735597111825261,1237.0,163.0,0.018446899364769644,0.0,5.0,5.0,8.0,7.0
1674.0,delete,0.1302742592814058,1238.0,168.0,0.044084072420331376,0.0,6.0,5.0,7.0,6.0
1675.0,add,-0.12023295724695063,1239.0,170.0,-0.10126410108645947,0.0,6.0,6.0,6.0,6.0
1676.0,add,0.15547700776327628,1240.0,13.0,0.04065904813578044,4.0,3.0,4.0,1.0,5.0
1677.0,add,0.04044609564421915,1241.0,154.0,0.045631806498323366,0.0,4.0,5.0,7.0,8.0
1678.0,delete,0.12933356827886275,1242.0,172.0,0.13027425928140568,0.0,6.0,5.0,6.0,6.0
1679.0,add,0.12621147671207678,1242.0,172.0,0.13027425928140568,0.0,6.0,5.0,6.0,7.0
1680.0,delete,0.08720328620725952,1242.0,172.0,0.13027425928140568,0.0,5.0,5.0,6.0,6.0
1681.0,swap,0.12942001932481065,1242.0,172.0,0.13027425928140568,0.0,6.0,5.0,6.0,6.0
1682.0,delete,0.1145936597985569,1243.0,56.0,0.05818046077819552,1.0,3.0,3.0,4.0,5.0
1683.0,delete,0.2795632949641794,1244.0,91.0,0.05609992669945427,0.0,3.0,6.0,5.0,9.0
1684.0,add,-0.27731778958782727,1245.0,119.0,0.05377720781907073,0.0,0.0,6.0,6.0,7.0
1685.0,delete,-0.02985497925829997,1246.0,140.0,0.07161599104788398,0.0,1.0,6.0,5.0,6.0
1686.0,delete,-0.15685631451501228,1247.0,164.0,0.047472319480944394,0.0,4.0,5.0,8.0,7.0
1687.0,delete,0.1260736712622083,1248.0,169.0,0.024994239290456355,0.0,6.0,5.0,6.0,6.0
1688.0,delete,-0.01507997651066749,1249.0,155.0,0.04789487294054393,0.0,5.0,5.0,7.0,6.0
1689.0,add,0.03673323462438212,1250.0,14.0,0.04018900457968998,4.0,3.0,4.0,2.0,5.0
1690.0,delete,0.1316758268584966,1251.0,171.0,0.12048852196088308,0.0,6.0,4.0,6.0,7.0
1691.0,delete,0.11459365979855694,1252.0,57.0,0.057631684736718355,1.0,3.0,3.0,4.0,4.0
1692.0,add,0.12341515721832005,1253.0,173.0,0.12621147671207678,0.0,6.0,5.0,6.0,7.0
1693.0,delete,0.06019350069233779,1253.0,173.0,0.12621147671207678,0.0,6.0,5.0,5.0,7.0
1694.0,swap,0.19426263811129377,1253.0,173.0,0.12621147671207678,0.0,6.0,5.0,6.0,7.0
1695.0,delete,0.31147536540142834,1254.0,92.0,0.052270627184237396,0.0,4.0,6.0,4.0,8.0
1696.0,delete,-0.06674245286188242,1255.0,120.0,0.057517980042509693,0.0,0.0,6.0,5.0,7.0
1697.0,add,0.12333223032674014,1256.0,141.0,0.07263238641157552,0.0,1.0,7.0,4.0,7.0
1698.0,add,-0.05525159873435254,1257.0,165.0,0.07806399483507834,0.0,5.0,5.0,8.0,7.0
1699.0,add,0.0576272737690066,1258.0,170.0,0.035109700908513036,0.0,6.0,6.0,6.0,6.0
1700.0,delete,-0.1708301729856651,1259.0,156.0,0.04219705687815438,0.0,4.0,4.0,7.0,7.0
1701.0,add,0.20302660956150848,1260.0,172.0,0.1260206931835071,0.0,7.0,5.0,6.0,6.0
1702.0,add,0.008393486619583349,1261.0,15.0,0.04044821837427495,4.0,3.0,5.0,2.0,5.0
1703.0,delete,0.15202742091534574,1262.0,58.0,0.05720253729693895,1.0,3.0,2.0,4.0,4.0
1704.0,delete,0.060193500692337844,1263.0,174.0,0.06019350069233779,0.0,6.0,5.0,5.0,7.0
1705.0,delete,0.2369124279699889,1263.0,174.0,0.06019350069233779,0.0,5.0,5.0,5.0,7.0
1706.0,swap,0.04305679534685784,1263.0,174.0,0.06019350069233779,0.0,6.0,4.0,6.0,7.0
1707.0,delete,0.44096794469344797,1264.0,93.0,0.04884699918358163,0.0,4.0,6.0,4.0,7.0
1708.0,add,0.14529814937932523,1265.0,166.0,0.07866322931404707,0.0,5.0,5.0,9.0,7.0
1709.0,add,-0.04806714417299909,1266.0,121.0,0.059692177326773434,0.0,0.0,7.0,6.0,6.0
1710.0,add,0.12788993409729338,1267.0,142.0,0.07209701267320025,0.0,2.0,6.0,5.0,7.0
1711.0,delete,-0.02964474058762816,1268.0,171.0,0.12732146663504282,0.0,5.0,5.0,6.0,7.0
1712.0,delete,0.10506309141564484,1269.0,173.0,0.1000890561753806,0.0,6.0,4.0,6.0,7.0
1713.0,add,-0.14408252370150457,1270.0,157.0,0.0452648896118033,0.0,4.0,5.0,7.0,7.0
1714.0,delete,0.23976056340433982,1271.0,175.0,0.2369124279699889,0.0,5.0,5.0,5.0,7.0
1715.0,delete,0.23259737604921998,1271.0,175.0,0.2369124279699889,0.0,4.0,5.0,5.0,7.0
1716.0,swap,0.6620173346717875,1271.0,175.0,0.2369124279699889,0.0,5.0,5.0,5.0,7.0
1717.0,add,0.09017055033905458,1272.0,16.0,0.041321875529399324,4.0,4.0,5.0,2.0,5.0
1718.0,add,0.38112403666456557,1273.0,59.0,0.05766851210140039,0.0,4.0,2.0,4.0,5.0
1719.0,delete,0.33871115582870254,1274.0,94.0,0.04659584988537945,0.0,4.0,4.0,4.0,8.0
1720.0,delete,0.08154360954423709,1275.0,167.0,0.09633476210746761,0.0,5.0,5.0,8.0,7.0
1721.0,add,0.12974540519074917,1276.0,172.0,0.1905592059871428,0.0,6.0,5.0,7.0,6.0
1722.0,add,-0.07358440677626787,1277.0,122.0,0.06361524238972059,0.0,1.0,7.0,5.0,7.0
1723.0,add,0.12213408817057561,1278.0,143.0,0.07667340933109577,0.0,3.0,6.0,5.0,7.0
1724.0,delete,0.06019350069233779,1279.0,174.0,0.34282192552383406,0.0,6.0,5.0,5.0,6.0
1725.0,delete,-0.05214017735935916,1280.0,158.0,0.048663414092551954,0.0,4.0,6.0,6.0,6.0
1726.0,delete,0.2547368604346347,1281.0,176.0,0.23259737604921998,0.0,4.0,5.0,5.0,7.0
1727.0,delete,0.20204705608664536,1281.0,176.0,0.23259737604921998,0.0,3.0,5.0,5.0,7.0
1728.0,swap,0.22089789257259196,1281.0,176.0,0.23259737604921998,0.0,3.0,5.0,5.0,8.0
1729.0,add,0.06963697749218663,1282.0,17.0,0.04186122531429862,4.0,4.0,5.0,2.0,6.0
