budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1314.0,delete,0.1222445809397215,956.0,109.0,-0.035650929916239714,1.0,1.0,3.0,5.0,7.0
1315.0,add,-0.3296463058501379,957.0,140.0,-0.35995165043944444,0.0,5.0,3.0,5.0,5.0
1316.0,add,0.2070809520859424,958.0,124.0,-0.23073423179042649,0.0,3.0,3.0,5.0,7.0
1317.0,delete,-0.3562716829795767,959.0,142.0,-0.3296463058501378,0.0,5.0,3.0,4.0,5.0
1318.0,add,-0.339573107830459,959.0,142.0,-0.3296463058501378,0.0,5.0,3.0,4.0,6.0
1319.0,delete,-0.3393185477673924,959.0,142.0,-0.3296463058501378,0.0,5.0,3.0,3.0,5.0
1320.0,swap,-0.3723989755129587,959.0,142.0,-0.3296463058501378,0.0,6.0,3.0,3.0,5.0
1321.0,add,0.08013456127706887,960.0,61.0,0.013516626542715768,2.0,4.0,2.0,3.0,6.0
1322.0,add,-0.5253717442123049,961.0,134.0,-0.3344924725068144,0.0,2.0,4.0,4.0,6.0
1323.0,add,0.14556509065891127,962.0,89.0,-0.04596536773391401,1.0,1.0,4.0,6.0,3.0
1324.0,delete,-0.3296463058501378,963.0,139.0,-0.3612478644898896,0.0,5.0,3.0,3.0,6.0
1325.0,add,0.07402901863661461,964.0,26.0,0.022886438362307266,4.0,4.0,6.0,7.0,3.0
1326.0,add,0.34985042753905493,965.0,110.0,-0.05425884738274781,1.0,2.0,4.0,5.0,6.0
1327.0,delete,0.06507833990719725,966.0,125.0,-0.2642030081071629,0.0,2.0,3.0,5.0,7.0
1328.0,delete,-0.4440571840711355,967.0,141.0,-0.34744172398810486,0.0,5.0,2.0,4.0,6.0
1329.0,add,-0.3311323127766932,968.0,143.0,-0.339573107830459,0.0,5.0,3.0,4.0,6.0
1330.0,delete,-0.4468442049881989,968.0,143.0,-0.339573107830459,0.0,4.0,3.0,4.0,6.0
1331.0,swap,-0.3329936472191292,968.0,143.0,-0.339573107830459,0.0,5.0,3.0,4.0,6.0
1332.0,add,-0.37720039164957414,969.0,135.0,-0.3446721637034056,0.0,3.0,3.0,5.0,6.0
1333.0,add,0.17759162193212297,970.0,62.0,0.00776790899771486,2.0,3.0,3.0,4.0,6.0
1334.0,add,-0.339573107830459,971.0,140.0,-0.36400327467334304,0.0,5.0,3.0,4.0,6.0
1335.0,add,0.11698741707198054,972.0,90.0,-0.05025450448047222,1.0,0.0,4.0,6.0,5.0
1336.0,add,-0.3296463058501378,973.0,142.0,-0.36263581820362006,0.0,5.0,3.0,5.0,5.0
1337.0,add,0.13595472777747816,974.0,27.0,0.02078607375052305,4.0,4.0,6.0,7.0,4.0
1338.0,add,0.3711894967524319,975.0,111.0,-0.0784969247262231,1.0,1.0,5.0,5.0,7.0
1339.0,add,0.10185665711536881,976.0,126.0,-0.2862658282056927,0.0,3.0,3.0,5.0,7.0
1340.0,delete,-0.4894269297882546,977.0,144.0,-0.4468442049881989,0.0,4.0,3.0,4.0,6.0
1341.0,delete,-0.4206579895694117,977.0,144.0,-0.4468442049881989,0.0,4.0,3.0,4.0,5.0
1342.0,swap,-0.4612273477676321,977.0,144.0,-0.4468442049881989,0.0,5.0,3.0,4.0,5.0
1343.0,add,-0.24123030522188593,978.0,136.0,-0.3563546817875814,0.0,4.0,4.0,4.0,6.0
1344.0,delete,0.16126172332066457,979.0,63.0,0.0036011937853704583,2.0,2.0,3.0,3.0,7.0
1345.0,delete,-0.3296463058501378,980.0,141.0,-0.3840918878439321,0.0,5.0,3.0,4.0,5.0
1346.0,delete,-0.339573107830459,981.0,143.0,-0.4545391180283743,0.0,5.0,3.0,4.0,5.0
1347.0,add,0.3131942603786904,982.0,91.0,-0.05181795951510881,1.0,1.0,5.0,6.0,4.0
1348.0,delete,0.07731347151670126,983.0,28.0,0.018938903718502598,4.0,4.0,6.0,6.0,4.0
1349.0,delete,0.29833283134252875,984.0,112.0,-0.0970057511251208,1.0,2.0,4.0,4.0,7.0
1350.0,delete,0.019554915270606654,985.0,127.0,-0.3194210906414206,0.0,3.0,2.0,5.0,7.0
1351.0,delete,-0.37848206307613863,986.0,145.0,-0.4206579895694117,0.0,4.0,3.0,4.0,5.0
1352.0,add,-0.4076780273545139,986.0,145.0,-0.4206579895694117,0.0,4.0,3.0,4.0,6.0
1353.0,delete,-0.4206579895694117,986.0,145.0,-0.4206579895694117,0.0,4.0,3.0,4.0,4.0
1354.0,swap,-0.40884923734700296,986.0,145.0,-0.4206579895694117,0.0,4.0,3.0,4.0,5.0
1355.0,add,-0.34268769865671866,987.0,137.0,-0.36144806412175073,0.0,4.0,4.0,5.0,6.0
1356.0,add,0.13070653406558957,988.0,64.0,-0.001166174484917296,2.0,2.0,4.0,3.0,7.0
1357.0,add,-0.3296463058501378,989.0,142.0,-0.3928263285359571,0.0,5.0,3.0,5.0,5.0
1358.0,delete,0.27718364607264073,990.0,113.0,-0.10878972901325487,1.0,2.0,3.0,5.0,6.0
1359.0,delete,0.18889605342104993,991.0,29.0,0.016114652601074364,3.0,4.0,5.0,7.0,4.0
1360.0,add,-0.3124098314856478,992.0,92.0,-0.0532570654574189,1.0,1.0,5.0,7.0,4.0
1361.0,delete,0.3018624383241934,993.0,128.0,-0.3540295283169256,0.0,2.0,3.0,5.0,6.0
1362.0,delete,-0.44743821101331416,994.0,144.0,-0.4072650613832958,0.0,3.0,3.0,4.0,6.0
1363.0,add,-0.40767802735451397,995.0,146.0,-0.4076780273545139,0.0,4.0,3.0,4.0,6.0
1364.0,add,-0.4324612990475571,995.0,146.0,-0.4076780273545139,0.0,4.0,4.0,4.0,6.0
1365.0,delete,-0.403835058422211,995.0,146.0,-0.4076780273545139,0.0,4.0,3.0,3.0,6.0
1366.0,swap,-0.13589627538203616,995.0,146.0,-0.4076780273545139,0.0,3.0,3.0,4.0,7.0
1367.0,delete,0.1286749128346834,996.0,65.0,-0.004771242658241719,2.0,2.0,4.0,3.0,6.0
1368.0,delete,-0.3296463058501377,997.0,138.0,-0.36735208682425785,0.0,5.0,3.0,4.0,6.0
1369.0,delete,-0.5422495442721601,998.0,129.0,-0.3676556132225189,0.0,2.0,2.0,5.0,6.0
1370.0,add,0.09343303465832542,999.0,114.0,-0.12538550880091828,0.0,2.0,3.0,6.0,7.0
1371.0,add,0.07600974966453511,1000.0,30.0,0.01284580041844821,4.0,4.0,5.0,8.0,3.0
1372.0,add,-0.16386504237716903,1001.0,93.0,-0.05625215287684223,1.0,1.0,5.0,7.0,5.0
1373.0,delete,-0.46638704108517126,1002.0,143.0,-0.4000504120364754,0.0,5.0,2.0,4.0,6.0
1374.0,add,-0.42259600897612776,1003.0,145.0,-0.3575097375121664,0.0,4.0,3.0,4.0,6.0
1375.0,delete,-0.4468442049881989,1004.0,144.0,-0.3896572897374762,0.0,4.0,3.0,4.0,5.0
1376.0,delete,-0.39685959514768987,1005.0,139.0,-0.37847037440298914,0.0,4.0,3.0,4.0,6.0
1377.0,add,-0.43212020115758154,1006.0,147.0,-0.4324612990475571,0.0,4.0,4.0,4.0,6.0
1378.0,delete,-0.38421732969932554,1006.0,147.0,-0.4324612990475571,0.0,4.0,4.0,4.0,5.0
1379.0,swap,-0.368483306143199,1006.0,147.0,-0.4324612990475571,0.0,4.0,4.0,5.0,5.0
1380.0,add,0.10276157374627802,1007.0,66.0,-0.011324536753551042,2.0,2.0,4.0,3.0,7.0
1381.0,delete,0.2109690374176087,1008.0,115.0,-0.14444711124140186,0.0,2.0,3.0,4.0,8.0
1382.0,delete,0.0012095345829501976,1009.0,94.0,-0.06358063811091977,0.0,1.0,5.0,7.0,5.0
1383.0,add,-0.11168238905909342,1010.0,31.0,0.01061629572533837,4.0,4.0,6.0,7.0,4.0
1384.0,add,-0.5149059009738154,1011.0,130.0,-0.36019509151789636,0.0,2.0,2.0,4.0,8.0
1385.0,add,-0.37056092660509554,1012.0,146.0,-0.4043205340119158,0.0,5.0,3.0,4.0,6.0
1386.0,delete,-0.3842173296993257,1013.0,148.0,-0.38421732969932554,0.0,4.0,4.0,4.0,5.0
1387.0,add,-0.38421732969932554,1013.0,148.0,-0.38421732969932554,0.0,4.0,4.0,4.0,6.0
1388.0,delete,-0.38421732969932565,1013.0,148.0,-0.38421732969932554,0.0,4.0,4.0,3.0,5.0
1389.0,swap,-0.38421732969932565,1013.0,148.0,-0.38421732969932554,0.0,4.0,4.0,4.0,5.0
1390.0,delete,-0.06813665479279606,1014.0,67.0,-0.015331962772566503,1.0,1.0,4.0,4.0,7.0
1391.0,add,-0.3296463058501378,1015.0,140.0,-0.38152425602704365,0.0,5.0,3.0,4.0,6.0
1392.0,delete,-0.5422495442721603,1016.0,131.0,-0.3625867762100072,0.0,2.0,2.0,4.0,7.0
1393.0,add,0.09794468313762678,1017.0,116.0,-0.1677769943700411,0.0,2.0,3.0,5.0,8.0
1394.0,delete,-0.327104730335331,1018.0,32.0,0.009047542702451299,3.0,4.0,7.0,7.0,3.0
1395.0,add,0.02874036794349394,1019.0,95.0,-0.07309583826276356,1.0,1.0,5.0,7.0,5.0
1396.0,add,-0.3781268998583069,1020.0,145.0,-0.37874255563853304,0.0,5.0,3.0,4.0,5.0
1397.0,delete,-0.4324612990475571,1021.0,147.0,-0.38421732969932565,0.0,4.0,4.0,4.0,5.0
1398.0,add,-0.3842173296993257,1022.0,149.0,-0.38421732969932554,0.0,4.0,4.0,4.0,6.0
1399.0,delete,-0.38421732969932554,1022.0,149.0,-0.38421732969932554,0.0,4.0,4.0,4.0,5.0
1400.0,swap,-0.4594708163795459,1022.0,149.0,-0.38421732969932554,0.0,5.0,3.0,4.0,6.0
1401.0,delete,0.310871580433507,1023.0,68.0,-0.02205929827860612,1.0,1.0,4.0,3.0,7.0
1402.0,delete,-0.4188442503190931,1024.0,141.0,-0.38784410883425885,0.0,4.0,3.0,4.0,6.0
1403.0,add,-0.21894261331077616,1025.0,146.0,-0.39885224279044734,0.0,5.0,3.0,4.0,6.0
1404.0,add,-0.5121245117243391,1026.0,132.0,-0.3611816748985546,0.0,2.0,3.0,4.0,7.0
1405.0,add,0.09794468313762678,1027.0,117.0,-0.18412263123253814,0.0,2.0,3.0,7.0,7.0
1406.0,add,0.029168452573503756,1028.0,33.0,0.008332369817018216,4.0,5.0,7.0,6.0,3.0
1407.0,add,-0.07870054041710547,1029.0,96.0,-0.08050254087341814,1.0,3.0,5.0,7.0,4.0
1408.0,add,-0.40878821784911745,1030.0,148.0,-0.4030307013693807,0.0,5.0,4.0,4.0,5.0
1409.0,delete,-0.38055216079590415,1031.0,150.0,-0.38421732969932554,0.0,4.0,4.0,4.0,5.0
1410.0,add,-0.36785455628972674,1031.0,150.0,-0.38421732969932554,0.0,4.0,5.0,4.0,5.0
1411.0,delete,-0.35273291560452363,1031.0,150.0,-0.38421732969932554,0.0,4.0,3.0,4.0,5.0
1412.0,swap,-0.47650315341098626,1031.0,150.0,-0.38421732969932554,0.0,4.0,3.0,4.0,6.0
1413.0,delete,0.46445954485802576,1032.0,69.0,-0.031692467130948046,1.0,1.0,4.0,3.0,6.0
1414.0,add,0.056699425021281065,1033.0,142.0,-0.3886742214008368,0.0,6.0,3.0,4.0,5.0
1415.0,delete,-0.4233004111533023,1034.0,133.0,-0.36302230257537765,0.0,2.0,3.0,3.0,7.0
1416.0,delete,0.22926796169072294,1035.0,118.0,-0.19976411644711128,0.0,2.0,3.0,7.0,6.0
1417.0,delete,0.3210211379773965,1036.0,97.0,-0.08669703319373458,1.0,2.0,4.0,7.0,5.0
1418.0,add,0.011494837458885515,1037.0,34.0,0.007697886876060627,4.0,4.0,7.0,7.0,4.0
1419.0,delete,-0.4324612990475571,1038.0,147.0,-0.3977060305194743,0.0,4.0,4.0,4.0,5.0
1420.0,delete,-0.38421732969932554,1039.0,149.0,-0.39237202316009323,0.0,4.0,4.0,4.0,5.0
1421.0,add,-0.36777799300618397,1040.0,151.0,-0.36785455628972674,0.0,4.0,5.0,4.0,5.0
1422.0,add,-0.07566622116384471,1040.0,151.0,-0.36785455628972674,0.0,4.0,6.0,4.0,5.0
1423.0,delete,-0.29161790771610535,1040.0,151.0,-0.36785455628972674,0.0,3.0,5.0,4.0,5.0
1424.0,swap,-0.42159198924168517,1040.0,151.0,-0.36785455628972674,0.0,5.0,5.0,3.0,5.0
1425.0,delete,0.2416745361238542,1041.0,70.0,-0.03821393584493227,1.0,1.0,4.0,3.0,5.0
1426.0,delete,-0.3395731078304589,1042.0,143.0,-0.38680914613767736,0.0,5.0,3.0,3.0,6.0
1427.0,delete,0.09794468313762678,1043.0,119.0,-0.21145807904468344,0.0,2.0,3.0,5.0,7.0
1428.0,add,-0.4217399415801662,1044.0,134.0,-0.35593499743218965,0.0,3.0,3.0,4.0,6.0
1429.0,delete,-0.15218879800345184,1045.0,35.0,0.005931744357204463,4.0,5.0,6.0,6.0,4.0
1430.0,add,-0.2129534941637206,1046.0,98.0,-0.09080975382432556,1.0,3.0,4.0,7.0,5.0
1431.0,add,-0.13248676422199016,1047.0,148.0,-0.36710180358963757,0.0,4.0,5.0,4.0,5.0
1432.0,add,-0.4402527720519467,1048.0,150.0,-0.30490173348350924,0.0,4.0,4.0,4.0,6.0
1433.0,delete,-0.4468442049881989,1049.0,144.0,-0.37475038570760705,0.0,4.0,3.0,3.0,6.0
1434.0,delete,0.2461331716918646,1050.0,71.0,-0.0434393266209312,1.0,1.0,3.0,3.0,5.0
1435.0,delete,-0.38421732969932554,1051.0,149.0,-0.3584531207890507,0.0,4.0,4.0,4.0,5.0
1436.0,add,-0.08236269733426574,1052.0,152.0,-0.07566622116384471,0.0,4.0,6.0,4.0,5.0
1437.0,add,-0.08560809872955383,1052.0,152.0,-0.07566622116384471,0.0,4.0,7.0,4.0,5.0
1438.0,delete,-0.0756662211638446,1052.0,152.0,-0.07566622116384471,0.0,4.0,6.0,3.0,5.0
1439.0,swap,-0.3680606106736315,1052.0,152.0,-0.07566622116384471,0.0,4.0,5.0,4.0,6.0
1440.0,delete,-0.049151175422013985,1053.0,36.0,0.00474890028207842,4.0,4.0,7.0,5.0,4.0
1441.0,delete,0.22926796169072305,1054.0,120.0,-0.22509337909465985,0.0,2.0,3.0,5.0,6.0
1442.0,add,-0.21203963484465888,1055.0,99.0,-0.09104443979049588,1.0,4.0,4.0,7.0,5.0
1443.0,add,-0.3772003916495742,1056.0,135.0,-0.3494533777124457,0.0,3.0,3.0,4.0,7.0
1444.0,add,-0.5030583932179006,1057.0,151.0,-0.13747276981302808,0.0,5.0,5.0,4.0,5.0
1445.0,add,-0.4331732247387514,1058.0,145.0,-0.3484950948167107,0.0,4.0,4.0,4.0,5.0
1446.0,add,0.1601269261681239,1059.0,72.0,-0.050595061981844214,1.0,1.0,4.0,3.0,5.0
1447.0,add,-0.006152601472988869,1060.0,150.0,-0.27995613278078996,0.0,4.0,5.0,4.0,5.0
1448.0,add,-0.08552275435248086,1061.0,153.0,-0.08560809872955383,0.0,4.0,7.0,4.0,5.0
1449.0,add,0.022102421358354742,1061.0,153.0,-0.08560809872955383,0.0,4.0,8.0,4.0,5.0
1450.0,delete,-0.05121280541503752,1061.0,153.0,-0.08560809872955383,0.0,4.0,7.0,3.0,5.0
1451.0,swap,0.014489867797611088,1061.0,153.0,-0.08560809872955383,0.0,4.0,7.0,4.0,5.0
1452.0,delete,-0.03622025414394003,1062.0,37.0,0.003381945554550389,4.0,5.0,6.0,5.0,3.0
1453.0,delete,-0.09779598743306872,1063.0,100.0,-0.09279627609941069,1.0,3.0,5.0,6.0,5.0
1454.0,delete,0.30060921727469886,1064.0,121.0,-0.23295643747201789,0.0,2.0,2.0,4.0,7.0
1455.0,add,-0.17979360817986909,1065.0,136.0,-0.3372924454527307,0.0,5.0,3.0,4.0,6.0
1456.0,add,-0.24800287129886034,1066.0,152.0,-0.03715027386822127,0.0,4.0,7.0,4.0,5.0
1457.0,add,-0.40745685021822614,1067.0,146.0,-0.302302490868908,0.0,4.0,4.0,4.0,6.0
1458.0,add,0.09276580701026216,1068.0,73.0,-0.05570560414597264,1.0,1.0,3.0,4.0,6.0
1459.0,add,-0.36785455628972674,1069.0,151.0,-0.13986985310849584,0.0,4.0,5.0,4.0,6.0
1460.0,add,0.021507030845521944,1070.0,154.0,0.022102421358354742,0.0,4.0,8.0,4.0,5.0
1461.0,add,0.013830999407290365,1070.0,154.0,0.022102421358354742,0.0,5.0,8.0,4.0,5.0
1462.0,delete,-0.004523363034361724,1070.0,154.0,0.022102421358354742,0.0,4.0,7.0,4.0,5.0
1463.0,swap,0.705970636981801,1070.0,154.0,0.022102421358354742,0.0,4.0,8.0,4.0,5.0
1464.0,delete,0.12584794978247413,1071.0,38.0,0.0028225508688160417,3.0,4.0,6.0,5.0,4.0
1465.0,add,-0.11631881478287105,1072.0,101.0,-0.0899159462942544,1.0,3.0,5.0,7.0,5.0
1466.0,add,0.08039045392983865,1073.0,122.0,-0.2400373724051975,0.0,2.0,4.0,4.0,6.0
1467.0,add,-0.34733358842278855,1074.0,137.0,-0.31752688458597134,0.0,4.0,3.0,5.0,7.0
1468.0,delete,-0.4369225611159409,1075.0,147.0,-0.24611020640288914,0.0,3.0,4.0,4.0,6.0
1469.0,delete,0.23709624614595975,1076.0,74.0,-0.05959053310651208,1.0,1.0,3.0,5.0,4.0
1470.0,add,0.015877872835989137,1077.0,153.0,0.15177754511172126,0.0,5.0,7.0,4.0,5.0
1471.0,add,-0.1866288748565308,1078.0,152.0,0.028991721490570364,0.0,4.0,7.0,4.0,5.0
1472.0,add,0.017020957576811845,1079.0,155.0,0.013830999407290365,0.0,5.0,8.0,4.0,5.0
1473.0,delete,0.015916280263988395,1079.0,155.0,0.013830999407290365,0.0,4.0,8.0,4.0,5.0
1474.0,swap,0.01221353349424922,1079.0,155.0,0.013830999407290365,0.0,5.0,8.0,3.0,6.0
1475.0,delete,-0.5545312582362523,1080.0,39.0,0.0019127045756960725,3.0,5.0,5.0,4.0,4.0
1476.0,delete,0.08170506475623408,1081.0,102.0,-0.09074838568437675,1.0,3.0,4.0,6.0,6.0
1477.0,add,0.3018624383241934,1082.0,123.0,-0.24782154483326616,0.0,2.0,3.0,5.0,7.0
1478.0,delete,-0.42265657501600984,1083.0,138.0,-0.3045792429451898,0.0,4.0,3.0,5.0,6.0
1479.0,add,0.022102421358354756,1084.0,154.0,0.014745442685584958,0.0,4.0,8.0,5.0,5.0
1480.0,add,-0.4166563278141248,1085.0,148.0,-0.18717958826018968,0.0,4.0,5.0,4.0,5.0
1481.0,add,0.31105335549636237,1086.0,75.0,-0.06476843426419562,1.0,1.0,3.0,5.0,5.0
1482.0,delete,0.03438631077604753,1087.0,156.0,0.015916280263988395,0.0,4.0,8.0,4.0,5.0
1483.0,delete,0.043583750476170066,1087.0,156.0,0.015916280263988395,0.0,3.0,8.0,4.0,5.0
1484.0,swap,0.01773397405942215,1087.0,156.0,0.015916280263988395,0.0,5.0,7.0,4.0,5.0
1485.0,delete,-0.1055264311353973,1088.0,40.0,0.0011294563056575915,3.0,3.0,6.0,4.0,4.0
1486.0,add,0.0769431543536756,1089.0,124.0,-0.2569775158388222,0.0,4.0,3.0,5.0,6.0
1487.0,delete,-0.3427692994671415,1090.0,139.0,-0.29121517034824557,0.0,4.0,3.0,4.0,6.0
1488.0,add,0.2122526711419084,1091.0,103.0,-0.09057917113359888,1.0,3.0,6.0,5.0,6.0
1489.0,add,0.0745365708578524,1092.0,153.0,0.07213252510766456,0.0,5.0,7.0,4.0,5.0
1490.0,delete,0.027245032882059143,1093.0,155.0,0.027905078893907035,0.0,5.0,7.0,4.0,5.0
1491.0,delete,-0.33816063511673206,1094.0,149.0,-0.136752252442219,0.0,3.0,4.0,4.0,6.0
1492.0,delete,0.046317725197598816,1095.0,157.0,0.043583750476170066,0.0,3.0,8.0,4.0,5.0
1493.0,delete,-0.6362397353275727,1095.0,157.0,0.043583750476170066,0.0,3.0,7.0,4.0,5.0
1494.0,swap,0.04630769765714349,1095.0,157.0,0.043583750476170066,0.0,3.0,8.0,5.0,4.0
1495.0,add,0.2896462326938725,1096.0,76.0,-0.0691173928720972,1.0,1.0,3.0,5.0,6.0
1496.0,add,-0.06305448309727192,1097.0,41.0,-8.372788809909621e-05,3.0,5.0,5.0,4.0,4.0
1497.0,delete,0.21146099537567614,1098.0,125.0,-0.26857134021058404,0.0,3.0,3.0,5.0,6.0
1498.0,add,0.001700973397419609,1099.0,154.0,-0.028298421014869745,0.0,4.0,9.0,4.0,5.0
1499.0,add,-0.3048385286346079,1100.0,140.0,-0.27328704866485587,0.0,6.0,3.0,4.0,5.0
1500.0,add,0.23401620254690633,1101.0,104.0,-0.09059756748328243,1.0,3.0,6.0,6.0,6.0
1501.0,delete,0.01591628026398853,1102.0,156.0,-0.12500764049916507,0.0,4.0,8.0,3.0,5.0
1502.0,delete,-0.6432862664953158,1103.0,158.0,-0.6362397353275727,0.0,3.0,7.0,4.0,5.0
1503.0,delete,-0.6362397353275727,1103.0,158.0,-0.6362397353275727,0.0,3.0,7.0,4.0,4.0
1504.0,swap,-0.5847521142228522,1103.0,158.0,-0.6362397353275727,0.0,3.0,6.0,5.0,5.0
1505.0,delete,0.23954203517397715,1104.0,77.0,-0.07467407770662195,1.0,1.0,3.0,5.0,5.0
1506.0,add,-0.38421732969932554,1105.0,150.0,-0.1307603122242516,0.0,4.0,4.0,4.0,6.0
1507.0,delete,-0.08088272013761658,1106.0,42.0,-0.002282077623949485,3.0,4.0,4.0,4.0,5.0
1508.0,delete,0.018698393115414266,1107.0,155.0,-0.18775923331640798,0.0,5.0,7.0,4.0,5.0
1509.0,add,0.07049193318971331,1108.0,126.0,-0.2789968409730829,0.0,4.0,3.0,5.0,6.0
1510.0,delete,-0.3296463058501378,1109.0,141.0,-0.27431503647786853,0.0,5.0,3.0,3.0,6.0
1511.0,delete,-0.10379537627742139,1110.0,105.0,-0.09478160235182255,1.0,3.0,5.0,6.0,6.0
1512.0,delete,0.04752488772458467,1111.0,157.0,-0.6251294628433284,0.0,3.0,7.0,4.0,5.0
1513.0,delete,-0.6362397353275726,1112.0,159.0,-0.6362397353275727,0.0,3.0,7.0,4.0,4.0
1514.0,add,-0.3870412329637705,1112.0,159.0,-0.6362397353275727,0.0,4.0,7.0,4.0,4.0
1515.0,delete,-0.3763909597182149,1112.0,159.0,-0.6362397353275727,0.0,3.0,6.0,4.0,4.0
1516.0,swap,0.28003167398329554,1112.0,159.0,-0.6362397353275727,0.0,2.0,8.0,4.0,4.0
1517.0,add,0.08556833688913976,1113.0,78.0,-0.08067178456196103,1.0,1.0,4.0,4.0,6.0
1518.0,delete,0.06757610846906745,1114.0,43.0,-0.003571107971180246,2.0,4.0,4.0,4.0,5.0
1519.0,add,-0.36785455628972674,1115.0,151.0,-0.11022785255126691,0.0,4.0,5.0,5.0,5.0
1520.0,add,0.04207897977473343,1116.0,1.0,0.03071078029366344,4.0,1.0,0.0,0.0,0.0
1521.0,delete,0.29936943038767744,1117.0,127.0,-0.29288257773931364,0.0,3.0,3.0,5.0,6.0
1522.0,delete,0.016933567986139722,1118.0,156.0,-0.26311598185231466,0.0,4.0,7.0,4.0,5.0
1523.0,delete,0.13414419333330752,1119.0,106.0,-0.09510780366728838,1.0,3.0,4.0,5.0,7.0
1524.0,add,-0.4055688614587907,1120.0,142.0,-0.2628724198333081,0.0,6.0,3.0,4.0,5.0
1525.0,delete,-0.5648373868361748,1121.0,158.0,-0.35117599787076703,0.0,2.0,7.0,4.0,5.0
1526.0,add,-0.3870412329637703,1122.0,160.0,-0.3870412329637705,0.0,4.0,7.0,4.0,4.0
1527.0,add,0.16696003750906135,1122.0,160.0,-0.3870412329637705,0.0,5.0,7.0,4.0,4.0
1528.0,delete,-0.41317527457164804,1122.0,160.0,-0.3870412329637705,0.0,4.0,6.0,4.0,4.0
1529.0,swap,0.43741589552231985,1122.0,160.0,-0.3870412329637705,0.0,4.0,7.0,4.0,4.0
1530.0,delete,0.3011002620551188,1123.0,44.0,-0.003940743268451398,3.0,4.0,3.0,3.0,5.0
1531.0,delete,0.31408971413444076,1124.0,79.0,-0.08553825424583822,1.0,1.0,4.0,4.0,5.0
1532.0,delete,0.21096903741760864,1125.0,128.0,-0.30414859405301015,0.0,2.0,3.0,4.0,7.0
1533.0,add,0.16574433346041162,1126.0,2.0,0.029750070808267418,4.0,0.0,1.0,0.0,1.0
1534.0,add,-0.28291337096505087,1127.0,152.0,-0.0924492109295805,0.0,5.0,6.0,4.0,5.0
1535.0,delete,0.2596051257111507,1128.0,107.0,-0.09997888213780069,1.0,3.0,4.0,4.0,7.0
1536.0,delete,-0.3608185791181113,1129.0,143.0,-0.25735574412546486,0.0,4.0,3.0,4.0,6.0
1537.0,delete,0.043583750476170066,1130.0,157.0,-0.3095222270725145,0.0,3.0,8.0,4.0,4.0
1538.0,add,-0.49809365270197437,1131.0,159.0,-0.11657636149356157,0.0,3.0,8.0,4.0,4.0
1539.0,delete,-0.6501525954858502,1132.0,158.0,-0.2740592366723656,0.0,3.0,6.0,4.0,5.0
1540.0,delete,-0.3163727636329422,1133.0,80.0,-0.08920759796691755,1.0,0.0,5.0,4.0,4.0
1541.0,add,0.22418135375337728,1134.0,161.0,0.16696003750906135,0.0,5.0,7.0,4.0,4.0
1542.0,add,0.16696003750906135,1134.0,161.0,0.16696003750906135,0.0,5.0,7.0,5.0,4.0
1543.0,delete,0.2567113669857926,1134.0,161.0,0.16696003750906135,0.0,5.0,6.0,4.0,4.0
1544.0,swap,0.0968119415439641,1134.0,161.0,0.16696003750906135,0.0,5.0,8.0,3.0,4.0
1545.0,add,0.3161448258800142,1135.0,45.0,-0.004436619394249503,3.0,4.0,4.0,2.0,6.0
1546.0,add,0.1760651278172128,1136.0,3.0,0.028177422850351817,4.0,0.0,2.0,0.0,1.0
1547.0,delete,0.15885464410197309,1137.0,108.0,-0.10490465842033496,1.0,2.0,4.0,4.0,7.0
1548.0,delete,-0.5422495442721601,1138.0,129.0,-0.3038254481341283,0.0,2.0,2.0,5.0,6.0
1549.0,delete,-0.4468442049881989,1139.0,144.0,-0.2336626403827835,0.0,4.0,3.0,4.0,5.0
1550.0,add,-0.08560809872955383,1140.0,153.0,-0.08352214069470018,0.0,4.0,7.0,5.0,5.0
1551.0,add,-0.5303144411035009,1141.0,160.0,0.18232494746025135,0.0,4.0,7.0,4.0,5.0
1552.0,add,-0.6362397353275727,1142.0,159.0,-0.07878410922555344,0.0,3.0,7.0,5.0,4.0
1553.0,add,-0.22976458660083435,1143.0,81.0,-0.08995119526297277,1.0,1.0,5.0,4.0,4.0
1554.0,add,0.16713083188861028,1144.0,162.0,0.16696003750906135,0.0,5.0,7.0,5.0,4.0
1555.0,add,0.16696003750906135,1144.0,162.0,0.16696003750906135,0.0,5.0,7.0,5.0,5.0
1556.0,delete,0.16696003750906135,1144.0,162.0,0.16696003750906135,0.0,5.0,7.0,4.0,4.0
1557.0,swap,-0.38704123296377035,1144.0,162.0,0.16696003750906135,0.0,4.0,7.0,6.0,4.0
1558.0,delete,-0.11301625417817814,1145.0,46.0,-0.008126424317928127,3.0,4.0,4.0,2.0,5.0
1559.0,add,0.20781294453159624,1146.0,4.0,0.025531733797788583,4.0,0.0,2.0,0.0,2.0
1560.0,delete,0.061676526314896965,1147.0,109.0,-0.11441436274034227,1.0,1.0,4.0,5.0,6.0
1561.0,add,-0.5422495442721603,1148.0,130.0,-0.29162297758257694,0.0,2.0,2.0,4.0,8.0
1562.0,add,-0.42259600897612776,1149.0,145.0,-0.2158799093212882,0.0,4.0,3.0,4.0,6.0
1563.0,add,0.02075391838462445,1150.0,154.0,-0.1284748947978732,0.0,4.0,8.0,4.0,6.0
