budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1379.0,swap,-0.03411897169283071,1004.0,147.0,0.02720801326929842,0.0,4.0,7.0,6.0,5.0
1380.0,delete,0.45081224080245097,1005.0,31.0,0.028511657810025137,2.0,5.0,1.0,6.0,3.0
1381.0,add,-0.11351522182186763,1006.0,66.0,-0.0445477642386132,0.0,4.0,1.0,7.0,6.0
1382.0,add,0.13509708229470108,1007.0,139.0,0.021594332067513915,0.0,4.0,6.0,4.0,7.0
1383.0,add,-0.045514265138137,1008.0,130.0,0.023067109225222596,0.0,4.0,4.0,4.0,6.0
1384.0,delete,-0.04535046129932349,1009.0,144.0,0.05402169502691893,0.0,5.0,7.0,5.0,5.0
1385.0,add,-0.30787948398456094,1010.0,115.0,0.006343220951016952,0.0,5.0,4.0,6.0,8.0
1386.0,add,0.06585723724571611,1011.0,94.0,-0.05680936827484377,0.0,6.0,3.0,8.0,7.0
1387.0,add,0.11494460310405263,1012.0,146.0,0.013246477730686781,0.0,4.0,8.0,5.0,5.0
1388.0,delete,0.03176026824059627,1013.0,148.0,0.027208013269298365,0.0,4.0,7.0,4.0,6.0
1389.0,delete,0.03686204637866457,1013.0,148.0,0.027208013269298365,0.0,4.0,6.0,4.0,6.0
1390.0,swap,0.023838489699401735,1013.0,148.0,0.027208013269298365,0.0,4.0,6.0,5.0,6.0
1391.0,add,0.5244499229819551,1014.0,32.0,0.023911585339275118,2.0,4.0,2.0,6.0,4.0
1392.0,add,-0.22307054961769587,1015.0,67.0,-0.04364245534591918,0.0,5.0,1.0,7.0,6.0
1393.0,add,0.024659461677170272,1016.0,140.0,0.007878240566424973,0.0,4.0,6.0,5.0,7.0
1394.0,delete,0.09608719608029487,1017.0,145.0,0.04275597077655399,0.0,5.0,6.0,5.0,5.0
1395.0,add,-0.03734340744828185,1018.0,131.0,0.03130142392274777,0.0,3.0,6.0,4.0,6.0
1396.0,delete,-0.12140181307203939,1019.0,116.0,0.013889782784508841,0.0,6.0,4.0,6.0,6.0
1397.0,delete,0.13683677890235432,1020.0,147.0,0.029917204396990235,0.0,4.0,7.0,5.0,5.0
1398.0,add,0.03662323294483051,1021.0,95.0,-0.0563387098565356,0.0,6.0,4.0,9.0,6.0
1399.0,delete,0.03861463350973551,1022.0,149.0,0.03686204637866457,0.0,4.0,6.0,4.0,6.0
1400.0,delete,0.17008377781334438,1022.0,149.0,0.03686204637866457,0.0,4.0,6.0,4.0,5.0
1401.0,swap,0.042902576985171165,1022.0,149.0,0.03686204637866457,0.0,4.0,6.0,4.0,6.0
1402.0,add,-0.04369228922878899,1023.0,141.0,0.024369564655696847,0.0,4.0,7.0,5.0,7.0
1403.0,add,0.43743034985810936,1024.0,33.0,0.020094431637819363,2.0,4.0,2.0,6.0,5.0
1404.0,add,-0.15197017074783017,1025.0,68.0,-0.041826723008278686,0.0,6.0,1.0,7.0,6.0
1405.0,add,0.057480404223430176,1026.0,146.0,0.05406909046300564,0.0,4.0,7.0,5.0,6.0
1406.0,delete,0.027208013269298365,1027.0,148.0,0.0721157586717289,0.0,4.0,7.0,4.0,5.0
1407.0,add,0.12556606744151633,1028.0,132.0,0.036931574529625616,0.0,3.0,5.0,4.0,8.0
1408.0,add,-0.0914319877054133,1029.0,117.0,0.020718107787994475,0.0,6.0,4.0,5.0,8.0
1409.0,delete,-0.09258870140283575,1030.0,96.0,-0.05604972570674898,0.0,6.0,3.0,9.0,6.0
1410.0,delete,0.1722253469751871,1031.0,150.0,0.17008377781334438,0.0,4.0,6.0,4.0,5.0
1411.0,add,0.1673956415730455,1031.0,150.0,0.17008377781334438,0.0,5.0,6.0,4.0,5.0
1412.0,delete,0.1700837778133445,1031.0,150.0,0.17008377781334438,0.0,4.0,6.0,3.0,5.0
1413.0,swap,0.2518865997032389,1031.0,150.0,0.17008377781334438,0.0,4.0,5.0,5.0,5.0
1414.0,delete,-0.23046024578254226,1032.0,69.0,-0.040254592084585816,0.0,4.0,1.0,7.0,7.0
1415.0,add,0.12764077773835625,1033.0,34.0,0.01705318542517489,2.0,5.0,3.0,6.0,4.0
1416.0,delete,-0.03519212057426926,1034.0,142.0,0.05665376548414759,0.0,4.0,7.0,5.0,6.0
1417.0,delete,-0.0703304641371212,1035.0,147.0,0.09976199724097543,0.0,4.0,6.0,5.0,6.0
1418.0,delete,-0.06952689715862792,1036.0,133.0,0.048861320805730496,0.0,3.0,5.0,4.0,7.0
1419.0,delete,-0.24884731066059013,1037.0,118.0,0.029720108656116677,0.0,6.0,4.0,4.0,8.0
1420.0,delete,0.07764081871805495,1038.0,149.0,0.18633502877563207,0.0,3.0,6.0,4.0,6.0
1421.0,add,-0.12131508710096502,1039.0,97.0,-0.05484171300453949,0.0,7.0,3.0,9.0,6.0
1422.0,add,0.1857037467426542,1040.0,151.0,0.1673956415730455,0.0,5.0,6.0,4.0,5.0
1423.0,add,0.11749897164236521,1040.0,151.0,0.1673956415730455,0.0,5.0,7.0,4.0,5.0
1424.0,delete,0.17008377781334438,1040.0,151.0,0.1673956415730455,0.0,4.0,6.0,4.0,5.0
1425.0,swap,-0.10692693270992513,1040.0,151.0,0.1673956415730455,0.0,5.0,7.0,4.0,4.0
1426.0,delete,-0.06814382834978419,1041.0,35.0,0.01403372619968598,2.0,4.0,3.0,6.0,4.0
1427.0,delete,0.09229767644692702,1042.0,70.0,-0.039566811384636275,0.0,4.0,1.0,7.0,6.0
1428.0,add,-0.07037198384363456,1043.0,143.0,0.06753984877005481,0.0,5.0,8.0,5.0,5.0
1429.0,delete,-0.0585026704538584,1044.0,148.0,0.10866162830196595,0.0,3.0,7.0,4.0,6.0
1430.0,delete,-0.04945309059349536,1045.0,119.0,0.032080139686036444,0.0,5.0,3.0,5.0,8.0
1431.0,add,-0.041717169230767515,1046.0,134.0,0.05219308819120874,0.0,3.0,5.0,5.0,7.0
1432.0,delete,0.20139768800182897,1047.0,98.0,-0.05470610203692736,0.0,6.0,3.0,9.0,6.0
1433.0,add,-0.04399466013118074,1048.0,150.0,0.10675104101229685,0.0,4.0,6.0,4.0,6.0
1434.0,delete,-0.10458287828908819,1049.0,149.0,0.12106189690486119,0.0,4.0,6.0,4.0,5.0
1435.0,add,0.11834888127030833,1050.0,152.0,0.11749897164236521,0.0,5.0,7.0,4.0,5.0
1436.0,delete,0.11446901954615374,1050.0,152.0,0.11749897164236521,0.0,4.0,7.0,4.0,5.0
1437.0,swap,0.05717073356226438,1050.0,152.0,0.11749897164236521,0.0,6.0,6.0,4.0,5.0
1438.0,add,0.32401330113537047,1051.0,36.0,0.01000552409192299,1.0,6.0,3.0,6.0,4.0
1439.0,delete,-0.40173066225171067,1052.0,71.0,-0.039648041571343495,0.0,3.0,1.0,6.0,7.0
1440.0,delete,-0.0932588718013417,1053.0,144.0,0.06467609931453058,0.0,5.0,7.0,5.0,5.0
1441.0,delete,0.28299557525986785,1054.0,120.0,0.03094754660929914,0.0,4.0,4.0,4.0,8.0
1442.0,add,0.17784006529456747,1055.0,151.0,0.10187190150527291,0.0,5.0,6.0,5.0,5.0
1443.0,add,0.11736415610859649,1056.0,135.0,0.054418312406437845,0.0,3.0,6.0,4.0,8.0
1444.0,add,0.23776891489140908,1057.0,99.0,-0.055180824912250646,0.0,5.0,4.0,9.0,7.0
1445.0,delete,0.1169944690565837,1058.0,153.0,0.11446901954615374,0.0,4.0,7.0,4.0,5.0
1446.0,delete,0.10944339004479817,1058.0,153.0,0.11446901954615374,0.0,4.0,6.0,4.0,5.0
1447.0,swap,0.10020321051531281,1058.0,153.0,0.11446901954615374,0.0,4.0,6.0,4.0,6.0
1448.0,add,0.03301126605353895,1059.0,72.0,-0.03799494361823751,0.0,4.0,1.0,5.0,8.0
1449.0,delete,-0.014786850463540079,1060.0,145.0,0.071192296135722,0.0,5.0,6.0,5.0,5.0
1450.0,add,-0.16677850617834722,1061.0,37.0,0.009735204753890756,1.0,5.0,3.0,7.0,5.0
1451.0,add,0.1683179587047431,1062.0,150.0,0.09878694724771477,0.0,5.0,6.0,4.0,5.0
1452.0,delete,0.2395055930604438,1063.0,121.0,0.027774123129063678,0.0,4.0,4.0,4.0,7.0
1453.0,delete,0.11749897164236521,1064.0,152.0,0.11027752229071211,0.0,5.0,7.0,4.0,4.0
1454.0,delete,0.12315288004694645,1065.0,136.0,0.05562080784428771,0.0,4.0,4.0,4.0,8.0
1455.0,delete,0.11147213698423189,1066.0,154.0,0.10944339004479817,0.0,4.0,6.0,4.0,5.0
1456.0,delete,-0.05908178119130697,1066.0,154.0,0.10944339004479817,0.0,4.0,6.0,4.0,4.0
1457.0,swap,-0.005135513149306992,1066.0,154.0,0.10944339004479817,0.0,4.0,5.0,4.0,6.0
1458.0,add,0.21094471437939918,1067.0,100.0,-0.056262054230119936,0.0,5.0,3.0,10.0,8.0
1459.0,delete,-0.08266777927596088,1068.0,73.0,-0.03710571233568238,0.0,4.0,2.0,5.0,6.0
1460.0,add,0.234640684261161,1069.0,146.0,0.07151897745101465,0.0,4.0,7.0,5.0,6.0
1461.0,delete,0.1396254605317999,1070.0,38.0,0.010899101958752822,1.0,5.0,4.0,5.0,5.0
1462.0,add,0.010746687532792676,1071.0,151.0,0.08972687960152809,0.0,5.0,7.0,4.0,5.0
1463.0,delete,0.2395055930604438,1072.0,122.0,0.02506740234856153,0.0,4.0,4.0,4.0,6.0
1464.0,delete,-0.03603916140123206,1073.0,153.0,0.039174558172104024,0.0,4.0,7.0,4.0,4.0
1465.0,delete,0.13575752246174905,1074.0,137.0,0.04955416374760464,0.0,4.0,5.0,4.0,6.0
1466.0,delete,-0.05986605873741102,1075.0,155.0,-0.05908178119130697,0.0,4.0,6.0,4.0,4.0
1467.0,add,-0.20748340747745167,1075.0,155.0,-0.05908178119130697,0.0,4.0,7.0,4.0,4.0
1468.0,delete,-0.07999189663516287,1075.0,155.0,-0.05908178119130697,0.0,3.0,6.0,4.0,4.0
1469.0,swap,0.10374400621736186,1075.0,155.0,-0.05908178119130697,0.0,4.0,5.0,4.0,5.0
1470.0,delete,-0.07969808592340914,1076.0,74.0,-0.03544664674891997,0.0,4.0,2.0,3.0,7.0
1471.0,add,0.19991994656231185,1077.0,101.0,-0.05747001163050221,0.0,5.0,3.0,12.0,7.0
1472.0,delete,0.027208013269298434,1078.0,147.0,0.05805368462768843,0.0,4.0,7.0,4.0,6.0
1473.0,add,0.33167840885215405,1079.0,39.0,0.010079418810318295,1.0,4.0,5.0,6.0,5.0
1474.0,delete,0.15905660936518812,1080.0,123.0,0.01742762572882514,0.0,4.0,3.0,4.0,6.0
1475.0,delete,0.13128710741550187,1081.0,152.0,0.025094414262687367,0.0,5.0,7.0,3.0,5.0
1476.0,delete,0.12832451465633637,1082.0,154.0,-0.06053582756479414,0.0,4.0,6.0,3.0,5.0
1477.0,add,0.013104804894182837,1083.0,138.0,0.044296926721600884,0.0,4.0,5.0,4.0,7.0
1478.0,add,-0.19838367707447502,1084.0,156.0,-0.20748340747745167,0.0,4.0,7.0,4.0,4.0
1479.0,add,-0.1266632694641566,1084.0,156.0,-0.20748340747745167,0.0,4.0,8.0,4.0,4.0
1480.0,delete,-0.20748340747745164,1084.0,156.0,-0.20748340747745167,0.0,4.0,7.0,3.0,4.0
1481.0,swap,-0.16761510244890182,1084.0,156.0,-0.20748340747745167,0.0,4.0,8.0,4.0,3.0
1482.0,add,0.15682490491792928,1085.0,75.0,-0.03421369223660661,0.0,4.0,3.0,4.0,6.0
1483.0,delete,-0.0772357442802291,1086.0,102.0,-0.06080034814572252,0.0,4.0,3.0,11.0,8.0
1484.0,delete,-0.18208282445365798,1087.0,40.0,0.009811184836175942,1.0,4.0,4.0,5.0,6.0
1485.0,delete,-0.07033046413712113,1088.0,148.0,0.04225123084731368,0.0,4.0,6.0,4.0,6.0
1486.0,add,0.057946702878257476,1089.0,124.0,0.012926864706591825,0.0,3.0,3.0,4.0,8.0
1487.0,delete,0.06847509240897728,1090.0,153.0,-0.04962565908243773,0.0,4.0,7.0,4.0,4.0
1488.0,add,0.19105414819243152,1091.0,155.0,-0.18152577278848736,0.0,4.0,6.0,4.0,5.0
1489.0,add,0.12074547835685324,1092.0,139.0,0.03251408623898686,0.0,4.0,7.0,4.0,6.0
1490.0,delete,-0.27803158571060294,1093.0,103.0,-0.06070218513938908,0.0,5.0,3.0,9.0,8.0
1491.0,delete,0.10944339004479822,1094.0,154.0,-0.06213144831274436,0.0,4.0,6.0,3.0,5.0
1492.0,delete,0.08091178762221543,1095.0,149.0,0.0516458588640271,0.0,4.0,6.0,3.0,6.0
1493.0,delete,-0.08042795568536731,1096.0,76.0,-0.03339639794758729,0.0,4.0,2.0,5.0,5.0
1494.0,add,-0.12666326946415654,1097.0,157.0,-0.1266632694641566,0.0,4.0,8.0,4.0,4.0
1495.0,add,0.12163434219420866,1097.0,157.0,-0.1266632694641566,0.0,5.0,8.0,4.0,4.0
1496.0,delete,-0.08820673865306436,1097.0,157.0,-0.1266632694641566,0.0,3.0,8.0,4.0,4.0
1497.0,swap,0.19006683548418718,1097.0,157.0,-0.1266632694641566,0.0,4.0,8.0,3.0,5.0
1498.0,delete,-0.25830278092482023,1098.0,41.0,0.010948639981773242,1.0,3.0,3.0,6.0,6.0
1499.0,add,0.012919049619985232,1099.0,125.0,0.01598575360770824,0.0,4.0,4.0,4.0,7.0
1500.0,add,0.09109498573227204,1100.0,156.0,-0.005966419980596332,0.0,4.0,7.0,4.0,5.0
1501.0,delete,-0.43750119784336094,1101.0,104.0,-0.05377906895935558,0.0,4.0,3.0,10.0,7.0
1502.0,add,0.11821754822642339,1102.0,140.0,0.02771890302752899,0.0,4.0,6.0,6.0,6.0
1503.0,add,0.031444567422160515,1103.0,155.0,-0.0480589600415053,0.0,4.0,6.0,4.0,5.0
1504.0,delete,-0.10647001705896422,1104.0,77.0,-0.03227488373881901,0.0,3.0,2.0,4.0,6.0
1505.0,add,0.1307839023126146,1105.0,150.0,0.03836466091483547,0.0,4.0,7.0,4.0,5.0
1506.0,add,0.1314899224674217,1106.0,158.0,0.12163434219420866,0.0,5.0,8.0,4.0,4.0
1507.0,add,0.08667707548060674,1106.0,158.0,0.12163434219420866,0.0,5.0,8.0,4.0,5.0
1508.0,delete,0.05340629284945894,1106.0,158.0,0.12163434219420866,0.0,4.0,8.0,4.0,4.0
1509.0,swap,0.0021406009951863703,1106.0,158.0,0.12163434219420866,0.0,4.0,8.0,5.0,4.0
1510.0,add,0.45974049753226753,1107.0,42.0,0.010863698715902675,1.0,5.0,2.0,6.0,6.0
1511.0,add,0.04577039852984292,1108.0,126.0,0.017383440153558298,0.0,5.0,3.0,5.0,7.0
1512.0,delete,-0.2838525430711847,1109.0,105.0,-0.04592462455521758,0.0,5.0,3.0,9.0,6.0
1513.0,add,-0.27892478445274804,1110.0,157.0,0.07906964679737648,0.0,4.0,8.0,4.0,5.0
1514.0,add,0.16076313251536467,1111.0,141.0,0.030494555488527107,0.0,4.0,7.0,5.0,7.0
1515.0,add,-0.20691175013004798,1112.0,156.0,0.00509563574265601,0.0,4.0,7.0,4.0,5.0
1516.0,add,0.11907234832036137,1113.0,78.0,-0.03176207002799604,0.0,3.0,3.0,5.0,5.0
1517.0,add,0.22653025997525628,1114.0,151.0,0.019064605151173825,0.0,6.0,6.0,4.0,5.0
1518.0,add,0.08577876301566212,1115.0,159.0,0.08667707548060674,0.0,5.0,8.0,4.0,5.0
1519.0,add,0.12660205541104985,1115.0,159.0,0.08667707548060674,0.0,6.0,8.0,4.0,5.0
1520.0,delete,0.18382869673429636,1115.0,159.0,0.08667707548060674,0.0,5.0,7.0,4.0,5.0
1521.0,swap,0.05042802881924055,1115.0,159.0,0.08667707548060674,0.0,6.0,7.0,4.0,5.0
1522.0,add,0.042078979774733405,1116.0,1.0,0.03913692756121478,4.0,1.0,0.0,0.0,0.0
1523.0,add,0.13302934815930365,1117.0,43.0,0.009342839087380048,1.0,5.0,3.0,6.0,6.0
1524.0,delete,0.06846780780592292,1118.0,127.0,0.018253451488598738,0.0,4.0,3.0,5.0,7.0
1525.0,add,-0.2898222420191377,1119.0,106.0,-0.03906314783157395,0.0,5.0,3.0,9.0,7.0
1526.0,delete,-0.3635776621915896,1120.0,142.0,0.04009657663843326,0.0,4.0,8.0,5.0,5.0
1527.0,add,0.2011432586183535,1121.0,158.0,0.10666292389217114,0.0,6.0,8.0,4.0,4.0
1528.0,delete,-0.08933956010170968,1122.0,152.0,0.023325514466463686,0.0,5.0,7.0,4.0,4.0
1529.0,add,-0.0011250582371629498,1123.0,79.0,-0.030637982599777062,0.0,4.0,3.0,5.0,5.0
1530.0,add,-0.0726250706979093,1124.0,157.0,0.06947311383024879,0.0,4.0,9.0,4.0,4.0
1531.0,delete,0.4338622287989806,1125.0,44.0,0.005082223267359357,1.0,4.0,3.0,6.0,6.0
1532.0,add,0.10949404338341229,1126.0,160.0,0.12660205541104985,0.0,6.0,8.0,4.0,5.0
1533.0,delete,0.10970290666174687,1126.0,160.0,0.12660205541104985,0.0,6.0,7.0,4.0,5.0
1534.0,swap,-0.2285056699358876,1126.0,160.0,0.12660205541104985,0.0,6.0,9.0,4.0,4.0
1535.0,add,-1.1694385614463565e-05,1127.0,2.0,0.03855123598152491,4.0,0.0,0.0,2.0,0.0
1536.0,delete,-0.16896800604717718,1128.0,128.0,0.01972114775488994,0.0,3.0,4.0,4.0,7.0
1537.0,add,0.022209191760255514,1129.0,159.0,0.02932333388008035,0.0,5.0,9.0,4.0,5.0
1538.0,add,-0.2631516788357352,1130.0,107.0,-0.03380876817838438,0.0,6.0,3.0,9.0,7.0
1539.0,add,-0.01920811087126234,1131.0,143.0,0.04155779853676117,0.0,5.0,8.0,5.0,5.0
1540.0,delete,0.11446901954615382,1132.0,153.0,0.006910709927891898,0.0,4.0,7.0,3.0,5.0
1541.0,delete,0.10734592581799443,1133.0,161.0,0.10970290666174687,0.0,6.0,7.0,4.0,5.0
1542.0,delete,0.12076645447645135,1133.0,161.0,0.10970290666174687,0.0,5.0,7.0,4.0,5.0
1543.0,swap,0.42326672217221,1133.0,161.0,0.10970290666174687,0.0,7.0,7.0,4.0,4.0
1544.0,add,0.5181010875953326,1134.0,45.0,0.0012673909342828845,1.0,3.0,3.0,7.0,7.0
1545.0,add,0.017000296738850493,1135.0,80.0,-0.02951094695922596,0.0,4.0,3.0,5.0,6.0
1546.0,add,0.04207897977473339,1136.0,3.0,0.03863192855947806,4.0,0.0,0.0,2.0,1.0
1547.0,delete,-0.16896800604717718,1137.0,129.0,0.025402966098663705,0.0,3.0,4.0,4.0,6.0
1548.0,add,0.01832125229928401,1138.0,158.0,0.10759518864733784,0.0,5.0,8.0,4.0,5.0
1549.0,delete,0.11715448827981749,1139.0,160.0,0.19027050228210068,0.0,5.0,8.0,4.0,5.0
1550.0,delete,0.24140318257451265,1140.0,144.0,0.049782441105628905,0.0,4.0,8.0,5.0,5.0
1551.0,add,-0.25674239029260276,1141.0,108.0,-0.025600506362807002,0.0,7.0,4.0,9.0,6.0
1552.0,delete,0.17103296690544023,1142.0,154.0,0.020721963726822383,0.0,4.0,5.0,4.0,5.0
1553.0,delete,0.186841804549999,1143.0,162.0,0.12076645447645135,0.0,5.0,7.0,4.0,5.0
1554.0,delete,0.1817929569041397,1143.0,162.0,0.12076645447645135,0.0,5.0,6.0,4.0,5.0
1555.0,swap,-0.10331885179101831,1143.0,162.0,0.12076645447645135,0.0,5.0,8.0,3.0,5.0
1556.0,delete,-0.08287811702018874,1144.0,81.0,-0.027607783747979613,0.0,5.0,3.0,4.0,5.0
1557.0,add,0.24593689543090438,1145.0,46.0,-0.0022577997328441634,1.0,3.0,3.0,8.0,7.0
1558.0,add,-0.15329824466293177,1146.0,130.0,0.03560425842795994,0.0,3.0,4.0,5.0,6.0
1559.0,add,0.07138789711412155,1147.0,4.0,0.038647285066182833,4.0,0.0,0.0,3.0,1.0
1560.0,add,-0.024068494092734413,1148.0,159.0,0.09777933564084755,0.0,5.0,8.0,4.0,6.0
1561.0,delete,-0.07873383939936379,1149.0,161.0,0.09652059103489294,0.0,6.0,7.0,3.0,5.0
1562.0,delete,0.18064991236645994,1150.0,145.0,0.05094220633601782,0.0,5.0,7.0,5.0,4.0
1563.0,delete,0.19090342090266538,1151.0,163.0,0.1817929569041397,0.0,5.0,6.0,4.0,5.0
1564.0,delete,-0.0978637494154704,1151.0,163.0,0.1817929569041397,0.0,5.0,5.0,4.0,5.0
1565.0,swap,0.006151416144661012,1151.0,163.0,0.1817929569041397,0.0,4.0,7.0,4.0,5.0
1566.0,add,-0.280574797278937,1152.0,109.0,-0.01812998614382363,0.0,6.0,5.0,9.0,7.0
1567.0,add,0.010662800944111827,1153.0,82.0,-0.027141839034156547,0.0,5.0,3.0,5.0,5.0
1568.0,add,0.15823138069526607,1154.0,155.0,0.02261680670230087,0.0,4.0,6.0,4.0,5.0
1569.0,delete,0.4487622836768243,1155.0,47.0,-0.0038573701471412668,1.0,3.0,3.0,8.0,6.0
1570.0,delete,0.16902255839168528,1156.0,160.0,0.09700080460865272,0.0,6.0,7.0,4.0,5.0
1571.0,add,-0.07893953844358759,1157.0,131.0,0.04077671340925909,0.0,4.0,5.0,4.0,6.0
1572.0,add,0.21943004289668863,1158.0,5.0,0.037896455877086746,4.0,0.0,1.0,2.0,2.0
1573.0,delete,0.12076645447645135,1159.0,162.0,0.07024601113399893,0.0,5.0,7.0,4.0,4.0
1574.0,delete,-0.12671502058102616,1160.0,164.0,-0.0978637494154704,0.0,5.0,5.0,4.0,5.0
1575.0,add,-0.10178326374961567,1160.0,164.0,-0.0978637494154704,0.0,5.0,6.0,4.0,5.0
1576.0,delete,0.11261566391902762,1160.0,164.0,-0.0978637494154704,0.0,5.0,4.0,4.0,5.0
1577.0,swap,-0.0978637494154704,1160.0,164.0,-0.0978637494154704,0.0,5.0,5.0,4.0,5.0
1578.0,delete,-0.43414724073665467,1161.0,110.0,-0.012398465527964116,0.0,5.0,5.0,9.0,7.0
1579.0,add,-0.017489359604002858,1162.0,146.0,0.04907460485976662,0.0,4.0,8.0,5.0,5.0
1580.0,add,0.09861721386568295,1163.0,83.0,-0.026457368528918106,0.0,6.0,4.0,5.0,4.0
1581.0,delete,0.48880567823810894,1164.0,48.0,-0.006618257332868436,1.0,2.0,2.0,8.0,7.0
1582.0,add,-0.13821747937772944,1165.0,156.0,0.03809264869997745,0.0,4.0,8.0,4.0,4.0
1583.0,delete,0.037193739703482095,1166.0,161.0,0.024119976693956213,0.0,5.0,7.0,4.0,5.0
1584.0,add,-0.09161586015697903,1167.0,132.0,0.04063975948050392,0.0,4.0,5.0,4.0,7.0
1585.0,add,0.2194300428966886,1168.0,6.0,0.03657139022525015,4.0,0.0,1.0,2.0,3.0
1586.0,delete,0.18149705286535495,1169.0,163.0,-0.062322023848511,0.0,5.0,5.0,4.0,5.0
1587.0,delete,-0.057296936548412905,1170.0,147.0,0.04706336504141676,0.0,4.0,6.0,5.0,6.0
1588.0,delete,0.1684107914326272,1171.0,111.0,-0.007136317588559661,0.0,5.0,4.0,9.0,7.0
1589.0,add,-0.09251624131814312,1172.0,165.0,-0.10178326374961567,0.0,5.0,6.0,4.0,5.0
1590.0,delete,-0.3533824631849999,1172.0,165.0,-0.10178326374961567,0.0,4.0,6.0,4.0,5.0
1591.0,swap,-0.10161194932513287,1172.0,165.0,-0.10178326374961567,0.0,4.0,6.0,4.0,6.0
1592.0,add,0.2145915798533856,1173.0,157.0,0.03750654854836506,0.0,4.0,8.0,4.0,5.0
1593.0,delete,0.4773900949258593,1174.0,49.0,-0.01033321379656893,1.0,3.0,2.0,6.0,7.0
1594.0,add,-0.049096951978918196,1175.0,84.0,-0.025547011538226846,0.0,6.0,3.0,5.0,6.0
1595.0,delete,-0.04137567473527008,1176.0,162.0,-0.013693036290581415,0.0,5.0,6.0,4.0,5.0
1596.0,delete,-0.0712480133528807,1177.0,133.0,0.04150473442898306,0.0,3.0,5.0,4.0,7.0
1597.0,add,-0.08871196792465375,1178.0,164.0,-0.1623234793944729,0.0,5.0,5.0,5.0,5.0
1598.0,add,-0.1313122638717647,1179.0,7.0,0.03587176662060923,4.0,1.0,2.0,2.0,2.0
1599.0,delete,0.13683677890235424,1180.0,148.0,0.040793484493586926,0.0,4.0,7.0,4.0,5.0
1600.0,delete,-0.28602655963280144,1181.0,112.0,-0.002534416305233964,0.0,6.0,3.0,8.0,7.0
1601.0,delete,-0.3562229097546802,1182.0,166.0,-0.3533824631849999,0.0,4.0,6.0,4.0,5.0
1602.0,delete,-0.13992242374628472,1182.0,166.0,-0.3533824631849999,0.0,4.0,6.0,4.0,4.0
1603.0,swap,-0.0571468279657946,1182.0,166.0,-0.3533824631849999,0.0,4.0,6.0,4.0,5.0
1604.0,add,0.06477715706284992,1183.0,158.0,0.02204514960134106,0.0,5.0,9.0,4.0,4.0
1605.0,delete,0.2714445899890967,1184.0,50.0,-0.014316553601246135,1.0,3.0,2.0,6.0,6.0
1606.0,delete,0.18179295690413982,1185.0,163.0,-0.10150983458437607,0.0,5.0,6.0,3.0,5.0
1607.0,add,-0.04866374895469314,1186.0,85.0,-0.025996274934918292,0.0,7.0,3.0,6.0,5.0
1608.0,delete,-0.10178326374961567,1187.0,165.0,-0.22666865616293985,0.0,5.0,6.0,4.0,4.0
1609.0,add,-0.07933896759244995,1188.0,134.0,0.0402610939724257,0.0,3.0,6.0,4.0,7.0
1610.0,delete,-0.08314647793734822,1189.0,149.0,0.03662427423082934,0.0,4.0,5.0,4.0,6.0
1611.0,add,-0.059733473050295006,1190.0,8.0,0.03590489715791156,4.0,1.0,3.0,2.0,2.0
1612.0,delete,-0.2875054387732589,1191.0,113.0,0.0022965621891311056,0.0,6.0,3.0,7.0,7.0
1613.0,delete,-0.1398946743820098,1192.0,167.0,-0.13992242374628472,0.0,4.0,6.0,4.0,4.0
1614.0,delete,-0.02976579820713058,1192.0,167.0,-0.13992242374628472,0.0,4.0,5.0,4.0,4.0
1615.0,swap,-0.29834269601861996,1192.0,167.0,-0.13992242374628472,0.0,4.0,6.0,4.0,4.0
1616.0,add,-0.31436023682136205,1193.0,164.0,-0.1550903732772234,0.0,5.0,5.0,4.0,6.0
1617.0,add,-0.015655222226773055,1194.0,159.0,-0.012019742379224093,0.0,5.0,8.0,4.0,6.0
1618.0,add,0.03273361399482866,1195.0,51.0,-0.017056143987492695,0.0,3.0,3.0,7.0,6.0
1619.0,delete,-0.09653986445091042,1196.0,86.0,-0.02725152653652227,0.0,6.0,2.0,6.0,6.0
1620.0,delete,-0.49509045982598,1197.0,166.0,-0.15198139808851127,0.0,4.0,6.0,4.0,4.0
1621.0,delete,-0.029765798207130628,1198.0,168.0,-0.02976579820713058,0.0,4.0,5.0,4.0,4.0
1622.0,add,-0.02366863424026716,1198.0,168.0,-0.02976579820713058,0.0,4.0,5.0,4.0,5.0
1623.0,delete,-0.02976579820713058,1198.0,168.0,-0.02976579820713058,0.0,4.0,5.0,4.0,3.0
1624.0,swap,-0.0812592225303207,1198.0,168.0,-0.02976579820713058,0.0,4.0,5.0,4.0,4.0
1625.0,add,-0.06213656415074835,1199.0,9.0,0.035239452161104745,4.0,2.0,2.0,2.0,3.0
1626.0,delete,-0.26108988143467393,1200.0,114.0,0.004438070094784061,0.0,6.0,3.0,6.0,7.0
1627.0,add,0.019412023890187896,1201.0,135.0,0.032801183600126634,0.0,3.0,6.0,4.0,8.0
1628.0,add,0.11032706536406613,1202.0,150.0,0.013903411433538793,0.0,5.0,6.0,4.0,5.0
1629.0,delete,0.23467076978061377,1203.0,160.0,-0.02907823057247858,0.0,5.0,8.0,4.0,5.0
