budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1224.0,add,0.02394276380788013,884.0,125.0,-0.038164941227257235,0.0,5.0,6.0,4.0,6.0
1225.0,add,0.04704646464159375,885.0,130.0,0.03720275881664142,0.0,7.0,3.0,5.0,7.0
1226.0,add,0.09703523714375777,886.0,132.0,0.05747367101726193,0.0,8.0,3.0,5.0,6.0
1227.0,delete,0.11861887993296859,887.0,131.0,0.0451135957605299,0.0,8.0,3.0,5.0,5.0
1228.0,add,-0.26662702450166276,888.0,126.0,-0.019535060847162684,0.0,6.0,5.0,4.0,7.0
1229.0,add,-0.09262275651272393,889.0,53.0,0.07624130357717882,1.0,4.0,2.0,4.0,8.0
1230.0,add,-0.14479342745099705,890.0,134.0,-0.0994973543078333,0.0,7.0,4.0,5.0,7.0
1231.0,delete,-0.013694082230424537,890.0,134.0,-0.0994973543078333,0.0,7.0,4.0,5.0,6.0
1232.0,swap,0.1806689226280877,890.0,134.0,-0.0994973543078333,0.0,8.0,4.0,5.0,6.0
1233.0,add,-0.1305779162183542,891.0,18.0,0.05349377338939,4.0,5.0,5.0,4.0,4.0
1234.0,delete,0.14446892821583454,892.0,81.0,0.04914441353973747,0.0,4.0,3.0,2.0,8.0
1235.0,add,0.28334456722866613,893.0,102.0,0.019547229255805553,0.0,6.0,5.0,1.0,8.0
1236.0,add,-0.0014783181854393702,894.0,117.0,-0.06993527392100307,0.0,6.0,4.0,1.0,8.0
1237.0,add,0.04511015186131906,895.0,133.0,-0.0193289853402918,0.0,7.0,3.0,5.0,8.0
1238.0,delete,-0.010626934433549465,896.0,135.0,-0.013694082230424537,0.0,7.0,4.0,5.0,6.0
1239.0,delete,-0.07288531457358514,896.0,135.0,-0.013694082230424537,0.0,7.0,3.0,5.0,6.0
1240.0,swap,0.30559679274240276,896.0,135.0,-0.013694082230424537,0.0,7.0,5.0,4.0,6.0
1241.0,add,0.2780463659919808,897.0,54.0,0.0767518761700844,1.0,4.0,2.0,5.0,8.0
1242.0,delete,0.0680950087065515,898.0,82.0,0.04867908962972008,0.0,3.0,3.0,1.0,9.0
1243.0,add,0.1699120899419172,899.0,19.0,0.05311214778697034,4.0,5.0,4.0,6.0,4.0
1244.0,delete,-0.16252857133357196,900.0,127.0,0.008520465660911126,0.0,6.0,5.0,4.0,6.0
1245.0,delete,0.1646805424702851,901.0,103.0,0.017097955556293013,0.0,6.0,5.0,1.0,7.0
1246.0,delete,-0.11767209656436833,902.0,118.0,-0.07370003694520301,0.0,5.0,4.0,2.0,7.0
1247.0,add,-0.2954723109642188,903.0,132.0,0.05182920775179391,0.0,7.0,4.0,5.0,6.0
1248.0,delete,-0.1658054795522847,904.0,134.0,0.0520976153762109,0.0,7.0,4.0,4.0,7.0
1249.0,delete,-0.09856867972409925,905.0,136.0,-0.07288531457358514,0.0,7.0,3.0,5.0,6.0
1250.0,add,-0.07169072907519286,905.0,136.0,-0.07288531457358514,0.0,7.0,3.0,5.0,7.0
1251.0,delete,-0.13769836043244849,905.0,136.0,-0.07288531457358514,0.0,7.0,3.0,4.0,6.0
1252.0,swap,0.1279610321207415,905.0,136.0,-0.07288531457358514,0.0,7.0,3.0,5.0,6.0
1253.0,delete,0.08673577159497875,906.0,55.0,0.07211400956286289,1.0,3.0,2.0,4.0,9.0
1254.0,add,0.09878626043041247,907.0,83.0,0.045385721056475155,0.0,4.0,3.0,2.0,8.0
1255.0,add,0.15861088226161174,908.0,20.0,0.050710812869359634,4.0,5.0,4.0,7.0,4.0
1256.0,delete,0.20259856985125219,909.0,104.0,0.009754758595938681,0.0,6.0,4.0,1.0,7.0
1257.0,delete,-0.21218477169291958,910.0,128.0,0.009505695551474083,0.0,6.0,4.0,5.0,5.0
1258.0,add,-0.018144367173251297,911.0,119.0,-0.07298486716250288,0.0,6.0,4.0,3.0,6.0
1259.0,add,0.2867286213754246,912.0,133.0,-0.011994112494451063,0.0,7.0,4.0,5.0,7.0
1260.0,delete,-0.018284529017076633,913.0,135.0,-0.050576410336916844,0.0,7.0,4.0,4.0,6.0
1261.0,add,-0.07218511755311924,914.0,137.0,-0.07169072907519286,0.0,7.0,3.0,5.0,7.0
1262.0,delete,-0.01599961294643206,914.0,137.0,-0.07169072907519286,0.0,6.0,3.0,5.0,7.0
1263.0,swap,0.10410841751317454,914.0,137.0,-0.07169072907519286,0.0,6.0,3.0,6.0,7.0
1264.0,delete,0.08673577159497875,915.0,56.0,0.0706737333140663,1.0,3.0,2.0,4.0,8.0
1265.0,delete,-0.05342282935691636,916.0,84.0,0.04266835422439792,0.0,4.0,3.0,1.0,8.0
1266.0,add,-0.184615147010242,917.0,129.0,0.03248955578340073,0.0,6.0,3.0,6.0,6.0
1267.0,add,-0.08804232392354533,918.0,21.0,0.05019814221568638,4.0,5.0,5.0,7.0,4.0
1268.0,add,0.14973013121111442,919.0,105.0,0.00236252889620896,0.0,6.0,5.0,1.0,7.0
1269.0,delete,0.22571066187377725,920.0,120.0,-0.07384226287535216,0.0,6.0,5.0,2.0,5.0
1270.0,delete,-0.11370522414342082,921.0,134.0,-0.010751738243222583,0.0,6.0,4.0,5.0,7.0
1271.0,add,-0.1698300488156127,922.0,136.0,-0.013941760515392407,0.0,7.0,4.0,5.0,6.0
1272.0,delete,0.012743533882501996,923.0,138.0,-0.01599961294643206,0.0,6.0,3.0,5.0,7.0
1273.0,delete,0.49133296416356115,923.0,138.0,-0.01599961294643206,0.0,5.0,3.0,5.0,7.0
1274.0,swap,-0.08479077417919922,923.0,138.0,-0.01599961294643206,0.0,6.0,4.0,4.0,7.0
1275.0,add,-0.0542746738157938,924.0,57.0,0.07025119044599651,1.0,4.0,2.0,4.0,8.0
1276.0,add,0.27815739334236755,925.0,130.0,0.02129397540867131,0.0,7.0,4.0,5.0,6.0
1277.0,add,0.14719749261682963,926.0,85.0,0.04111578415666495,0.0,6.0,3.0,1.0,7.0
1278.0,delete,-0.16789131438497626,927.0,22.0,0.0521457311663225,4.0,5.0,4.0,6.0,5.0
1279.0,delete,0.003995823186250552,928.0,135.0,-0.0004451706643681791,0.0,6.0,4.0,5.0,6.0
1280.0,add,0.0868705396660007,929.0,106.0,-0.0013809007988296411,0.0,7.0,5.0,1.0,7.0
1281.0,add,-0.2280948467243643,930.0,121.0,-0.05791485576504062,0.0,7.0,5.0,2.0,5.0
1282.0,delete,-0.058874768315549386,931.0,137.0,0.10082152773010797,0.0,7.0,3.0,5.0,6.0
1283.0,delete,0.4914706427031432,932.0,139.0,0.49133296416356115,0.0,5.0,3.0,5.0,7.0
1284.0,delete,0.4552270208761188,932.0,139.0,0.49133296416356115,0.0,5.0,3.0,5.0,6.0
1285.0,swap,-0.027460810182468598,932.0,139.0,0.49133296416356115,0.0,6.0,3.0,4.0,7.0
1286.0,delete,0.0464540613459654,933.0,58.0,0.07220233513394525,0.0,5.0,2.0,4.0,7.0
1287.0,delete,-0.007685412770433563,934.0,131.0,0.03868615381904611,0.0,8.0,3.0,5.0,5.0
1288.0,add,-0.3608053695640254,935.0,136.0,0.0878375598392438,0.0,7.0,4.0,5.0,6.0
1289.0,delete,-0.07902272748853659,936.0,23.0,0.05329790797379573,4.0,5.0,5.0,5.0,4.0
1290.0,add,0.06330124168461573,937.0,86.0,0.03684180298305404,0.0,5.0,3.0,1.0,9.0
1291.0,delete,0.2112484465557583,938.0,122.0,-0.04063673152179268,0.0,6.0,4.0,3.0,5.0
1292.0,add,0.22597809603258645,939.0,107.0,-0.005151532694209316,0.0,8.0,4.0,2.0,7.0
1293.0,delete,-0.00968050398066271,940.0,138.0,0.3526424543900887,0.0,5.0,3.0,5.0,7.0
1294.0,delete,0.4461687570332589,941.0,140.0,0.4552270208761188,0.0,5.0,3.0,5.0,6.0
1295.0,delete,0.44527623788381515,941.0,140.0,0.4552270208761188,0.0,5.0,2.0,5.0,6.0
1296.0,swap,0.4765999048708109,941.0,140.0,0.4552270208761188,0.0,5.0,3.0,4.0,7.0
1297.0,add,0.0875845622160659,942.0,132.0,0.05934718815221311,0.0,8.0,3.0,5.0,6.0
1298.0,add,-0.02291986881212823,943.0,59.0,0.0759689552174886,1.0,5.0,2.0,4.0,7.0
1299.0,delete,-0.11142955620944059,944.0,137.0,0.2185010493174082,0.0,6.0,3.0,5.0,7.0
1300.0,delete,-0.33381598500330323,945.0,24.0,0.05574378845449279,3.0,4.0,5.0,5.0,5.0
1301.0,delete,0.4691966400194778,946.0,139.0,0.45581798016600095,0.0,5.0,3.0,5.0,6.0
1302.0,add,0.09353135864362974,947.0,87.0,0.03899261739014069,0.0,5.0,4.0,2.0,8.0
1303.0,add,-0.21095274400626382,948.0,123.0,-0.012494984226446076,0.0,5.0,5.0,4.0,5.0
1304.0,add,-0.16132228118898578,949.0,108.0,0.0008358408110912433,0.0,8.0,4.0,2.0,8.0
1305.0,delete,0.4453386087635837,950.0,141.0,0.44527623788381515,0.0,5.0,2.0,5.0,6.0
1306.0,add,0.44458791326165087,950.0,141.0,0.44527623788381515,0.0,5.0,3.0,5.0,6.0
1307.0,delete,0.4515256104378268,950.0,141.0,0.44527623788381515,0.0,5.0,2.0,4.0,6.0
1308.0,swap,0.10033899222760156,950.0,141.0,0.44527623788381515,0.0,6.0,2.0,5.0,5.0
1309.0,add,-0.14128844596106097,951.0,133.0,0.10065820284264947,0.0,8.0,3.0,5.0,7.0
1310.0,add,-0.004296863714426967,952.0,60.0,0.07902933527127512,1.0,5.0,3.0,4.0,7.0
1311.0,delete,-0.0004383512153742289,953.0,138.0,0.35999399831367057,0.0,6.0,3.0,5.0,6.0
1312.0,add,-0.2824769787891006,954.0,25.0,0.058481466609281045,3.0,5.0,5.0,5.0,5.0
1313.0,delete,0.03263924099617834,955.0,88.0,0.040253641330721894,0.0,5.0,4.0,1.0,8.0
1314.0,delete,-0.11395294555382927,956.0,140.0,0.3774134725148956,0.0,4.0,3.0,5.0,6.0
1315.0,delete,0.38936609373559755,957.0,109.0,0.0038234516119486513,0.0,7.0,4.0,2.0,8.0
1316.0,add,-0.14566345083721716,958.0,124.0,0.006629102858281373,0.0,5.0,5.0,5.0,5.0
1317.0,add,0.38068508719999267,959.0,142.0,0.44458791326165087,0.0,5.0,3.0,5.0,6.0
1318.0,delete,0.4294106333438911,959.0,142.0,0.44458791326165087,0.0,4.0,3.0,5.0,6.0
1319.0,swap,-0.3089445434232545,959.0,142.0,0.44458791326165087,0.0,5.0,3.0,4.0,7.0
1320.0,delete,-0.06282379850952931,960.0,134.0,0.10369776607971168,0.0,6.0,4.0,5.0,7.0
1321.0,delete,-0.21294380566927754,961.0,61.0,0.08031159870744937,0.0,5.0,2.0,5.0,7.0
1322.0,delete,0.5670427557275288,962.0,139.0,0.3170352243800726,0.0,5.0,2.0,5.0,7.0
1323.0,delete,0.02575827421038518,963.0,89.0,0.04066352985830557,0.0,5.0,3.0,1.0,8.0
1324.0,add,-0.10233274604789816,964.0,26.0,0.061349950193347845,3.0,5.0,6.0,5.0,5.0
1325.0,add,0.4939514330586259,965.0,141.0,0.23643477259557005,0.0,5.0,2.0,5.0,7.0
1326.0,delete,0.20964371096533466,966.0,110.0,0.004450409757723628,0.0,6.0,4.0,1.0,9.0
1327.0,delete,0.4299640572262972,967.0,143.0,0.4294106333438911,0.0,4.0,3.0,5.0,6.0
1328.0,delete,-0.3688316057600635,967.0,143.0,0.4294106333438911,0.0,4.0,3.0,5.0,5.0
1329.0,swap,0.43987035733715535,967.0,143.0,0.4294106333438911,0.0,4.0,3.0,5.0,6.0
1330.0,add,-0.0028591475164910737,968.0,125.0,0.035482273364503096,0.0,5.0,5.0,4.0,7.0
1331.0,delete,-0.06215658256702966,969.0,135.0,0.14370371287988656,0.0,6.0,4.0,5.0,6.0
1332.0,delete,0.02991122670451584,970.0,62.0,0.08456701536582407,1.0,4.0,2.0,5.0,6.0
1333.0,delete,0.4540271775333373,971.0,140.0,0.2514784489233302,0.0,5.0,3.0,4.0,6.0
1334.0,delete,0.047586286432798816,972.0,90.0,0.0432464945228613,0.0,5.0,3.0,1.0,7.0
1335.0,delete,-0.22858785854896194,973.0,27.0,0.06574779084961986,3.0,5.0,4.0,5.0,6.0
1336.0,delete,0.4555521645508457,974.0,142.0,0.23260336053682004,0.0,5.0,3.0,5.0,5.0
1337.0,delete,0.3680861143784296,975.0,111.0,0.006862708337484045,0.0,5.0,4.0,2.0,8.0
1338.0,delete,-0.3681804825910142,976.0,144.0,-0.3688316057600635,0.0,4.0,3.0,5.0,5.0
1339.0,delete,-0.3323179983386562,976.0,144.0,-0.3688316057600635,0.0,3.0,3.0,5.0,5.0
1340.0,swap,0.2878981586953386,976.0,144.0,-0.3688316057600635,0.0,4.0,4.0,5.0,4.0
1341.0,add,-0.003020559717039321,977.0,126.0,0.04543102602107189,0.0,6.0,5.0,4.0,7.0
1342.0,add,-0.10370139356618033,978.0,141.0,0.1653037645467341,0.0,5.0,2.0,5.0,7.0
1343.0,delete,0.22396767827879902,979.0,63.0,0.08595764917325503,1.0,3.0,2.0,5.0,6.0
1344.0,add,-0.020108323842773085,980.0,136.0,0.1588000630010119,0.0,7.0,4.0,5.0,6.0
1345.0,delete,-0.3323179983386562,981.0,143.0,-0.19535798199859883,0.0,3.0,3.0,5.0,6.0
1346.0,add,-0.053772134627205,982.0,91.0,0.04199482250585171,0.0,5.0,4.0,1.0,7.0
1347.0,add,-0.5044083930782984,983.0,28.0,0.06825077730443388,3.0,5.0,6.0,4.0,6.0
1348.0,delete,-0.33999936551043336,984.0,145.0,-0.3323179983386562,0.0,3.0,3.0,5.0,5.0
1349.0,delete,-0.3323179983386562,984.0,145.0,-0.3323179983386562,0.0,3.0,3.0,5.0,4.0
1350.0,swap,-0.20391456789115897,984.0,145.0,-0.3323179983386562,0.0,2.0,3.0,6.0,5.0
1351.0,add,0.2871020277489756,985.0,112.0,-0.00816746862085399,0.0,6.0,4.0,3.0,7.0
1352.0,delete,-0.08398164790180909,986.0,127.0,0.043063042852210257,0.0,6.0,5.0,4.0,6.0
1353.0,delete,0.45681086123474507,987.0,142.0,-0.019598720467925882,0.0,5.0,3.0,4.0,6.0
1354.0,delete,-0.1750071713731481,988.0,137.0,0.15415041629974566,0.0,7.0,3.0,4.0,7.0
1355.0,add,0.16646219827989422,989.0,64.0,0.08217980744592722,1.0,4.0,2.0,4.0,7.0
1356.0,delete,-0.36883314373890747,990.0,144.0,-0.30213748251972616,0.0,4.0,2.0,5.0,5.0
1357.0,delete,-0.304788067335813,991.0,146.0,-0.3323179983386562,0.0,3.0,3.0,5.0,4.0
1358.0,delete,-0.19796368847071832,991.0,146.0,-0.3323179983386562,0.0,3.0,3.0,4.0,4.0
1359.0,swap,-0.33233395352983786,991.0,146.0,-0.3323179983386562,0.0,2.0,3.0,5.0,5.0
1360.0,delete,-0.12278881577224361,992.0,29.0,0.06834613576933578,3.0,6.0,5.0,4.0,5.0
1361.0,add,0.20133269183181346,993.0,92.0,0.035691428130319496,0.0,6.0,4.0,1.0,7.0
1362.0,delete,-0.23784422969774732,994.0,113.0,-0.021026037583542042,0.0,6.0,4.0,2.0,7.0
1363.0,delete,-0.045521286129428684,995.0,128.0,0.0423988492290253,0.0,6.0,3.0,5.0,6.0
1364.0,delete,0.44390443831225074,996.0,143.0,-0.2661583925957148,0.0,4.0,3.0,4.0,6.0
1365.0,delete,0.11184184736644628,997.0,138.0,0.14128725637679937,0.0,6.0,2.0,5.0,7.0
1366.0,delete,0.26480573187752987,998.0,65.0,0.0785298393167714,1.0,3.0,2.0,4.0,7.0
1367.0,delete,-0.3323179983386563,999.0,145.0,-0.29185092691875636,0.0,3.0,3.0,4.0,5.0
1368.0,delete,-0.19796368847071835,1000.0,147.0,-0.19796368847071832,0.0,3.0,3.0,4.0,4.0
1369.0,add,-0.21874128111418123,1000.0,147.0,-0.19796368847071832,0.0,4.0,3.0,4.0,4.0
1370.0,delete,-0.19796368847071827,1000.0,147.0,-0.19796368847071832,0.0,3.0,3.0,3.0,4.0
1371.0,swap,0.062186515379581364,1000.0,147.0,-0.19796368847071832,0.0,4.0,3.0,3.0,4.0
1372.0,delete,0.2855565240247514,1001.0,30.0,0.0686158862112328,3.0,6.0,3.0,4.0,6.0
1373.0,add,0.0517309705270564,1002.0,93.0,0.03230258147957088,0.0,6.0,4.0,2.0,7.0
1374.0,add,-0.2294160939904466,1003.0,114.0,-0.023958505464687162,0.0,6.0,4.0,3.0,7.0
1375.0,add,-0.15151076693960497,1004.0,129.0,0.04755997263623375,0.0,6.0,3.0,6.0,6.0
1376.0,delete,0.4916522344435903,1005.0,139.0,0.09436356195364827,0.0,4.0,3.0,5.0,7.0
1377.0,delete,-0.2603800282499373,1006.0,144.0,-0.25363607108991343,0.0,4.0,3.0,4.0,5.0
1378.0,add,0.2013292341608055,1007.0,66.0,0.07328783337058095,0.0,3.0,2.0,6.0,7.0
1379.0,delete,0.09526608188358726,1008.0,146.0,-0.15008916622935095,0.0,3.0,3.0,5.0,3.0
1380.0,add,-0.21872898465666463,1009.0,148.0,-0.21874128111418123,0.0,4.0,3.0,4.0,4.0
1381.0,add,-0.0226382596432933,1009.0,148.0,-0.21874128111418123,0.0,4.0,4.0,4.0,4.0
1382.0,delete,-0.21874128111418129,1009.0,148.0,-0.21874128111418123,0.0,4.0,3.0,3.0,4.0
1383.0,swap,-0.035454638860327396,1009.0,148.0,-0.21874128111418123,0.0,4.0,3.0,4.0,4.0
1384.0,add,0.01288193124364602,1010.0,31.0,0.06625849616050539,3.0,6.0,4.0,4.0,6.0
1385.0,add,0.17500583710224257,1011.0,94.0,0.027618034332443104,0.0,8.0,4.0,1.0,7.0
1386.0,delete,0.17551045171904248,1012.0,115.0,-0.022987761242857657,0.0,6.0,4.0,2.0,7.0
1387.0,add,0.007154239536767186,1013.0,130.0,0.04173013816179307,0.0,7.0,4.0,5.0,6.0
1388.0,delete,0.5027673395519404,1014.0,140.0,0.015131668175606716,0.0,5.0,3.0,5.0,5.0
1389.0,delete,-0.33233395352983786,1015.0,145.0,-0.1751786379343284,0.0,2.0,3.0,5.0,5.0
1390.0,add,0.23168525993026243,1016.0,67.0,0.07047382090791346,0.0,3.0,2.0,5.0,9.0
1391.0,add,0.2586567981221725,1017.0,147.0,-0.14286088907772956,0.0,3.0,4.0,4.0,4.0
1392.0,delete,-0.11520837019711284,1018.0,32.0,0.06735824489740926,3.0,6.0,4.0,4.0,5.0
1393.0,delete,0.1755104517190424,1019.0,116.0,-0.022558506790698336,0.0,6.0,4.0,1.0,7.0
1394.0,delete,-0.14903444002353958,1020.0,146.0,-0.08109873776504196,0.0,3.0,3.0,4.0,4.0
1395.0,add,-0.25825115825452954,1021.0,95.0,0.03104101623866852,0.0,7.0,4.0,2.0,8.0
1396.0,add,-0.024655984778150675,1022.0,149.0,-0.0226382596432933,0.0,4.0,4.0,4.0,4.0
1397.0,delete,-0.01015991034546998,1022.0,149.0,-0.0226382596432933,0.0,3.0,4.0,4.0,4.0
1398.0,swap,-0.03029630508873367,1022.0,149.0,-0.0226382596432933,0.0,4.0,4.0,5.0,3.0
1399.0,delete,0.6211287253034213,1023.0,131.0,0.039099227013251886,0.0,8.0,3.0,5.0,5.0
1400.0,add,0.4403934111621081,1024.0,141.0,-0.03662776874779064,0.0,6.0,2.0,5.0,6.0
1401.0,delete,0.02229194150001601,1025.0,68.0,0.0702238003897707,0.0,3.0,3.0,4.0,8.0
1402.0,add,-0.052819475003252944,1026.0,148.0,-0.021937614963911906,0.0,5.0,3.0,4.0,4.0
1403.0,delete,-0.2875629294203364,1027.0,33.0,0.06815870098322645,2.0,6.0,4.0,3.0,6.0
1404.0,delete,0.0044802164579702125,1028.0,150.0,-0.01015991034546998,0.0,3.0,4.0,4.0,4.0
1405.0,add,-0.019417507078605845,1028.0,150.0,-0.01015991034546998,0.0,4.0,4.0,4.0,4.0
1406.0,delete,-0.009589544175534134,1028.0,150.0,-0.01015991034546998,0.0,3.0,3.0,4.0,4.0
1407.0,swap,0.12295114011315979,1028.0,150.0,-0.01015991034546998,0.0,3.0,5.0,4.0,3.0
1408.0,delete,-0.2345417570498316,1029.0,96.0,0.035879443700297164,0.0,6.0,4.0,1.0,9.0
1409.0,add,0.21385219743710956,1030.0,117.0,-0.016188449144583672,0.0,6.0,5.0,1.0,7.0
1410.0,add,0.16973216644348005,1031.0,132.0,0.04203435361704607,0.0,7.0,3.0,5.0,7.0
1411.0,delete,0.4629555178867453,1032.0,142.0,-0.05815211040321809,0.0,5.0,2.0,5.0,6.0
1412.0,delete,0.08287827786662916,1033.0,69.0,0.07006762332466024,0.0,2.0,3.0,4.0,8.0
1413.0,add,0.14353937438457143,1034.0,147.0,-0.0339396440832209,0.0,4.0,3.0,4.0,4.0
1414.0,delete,-0.04534735652408185,1035.0,34.0,0.07120074326469436,2.0,6.0,2.0,4.0,6.0
1415.0,delete,0.2674599473146855,1036.0,149.0,0.017652878994304008,0.0,4.0,3.0,4.0,4.0
1416.0,delete,0.048240190155317615,1037.0,118.0,-0.01348815335967357,0.0,6.0,4.0,1.0,7.0
1417.0,delete,0.07605324325959208,1038.0,97.0,0.03986949310074198,0.0,7.0,4.0,1.0,7.0
1418.0,add,-0.022646869553577642,1039.0,151.0,-0.019417507078605845,0.0,4.0,4.0,4.0,4.0
1419.0,delete,0.26735190823775024,1039.0,151.0,-0.019417507078605845,0.0,4.0,3.0,4.0,4.0
1420.0,swap,-0.05395047626281928,1039.0,151.0,-0.019417507078605845,0.0,5.0,4.0,3.0,4.0
1421.0,add,0.18094755579457844,1040.0,133.0,0.050178770850719145,0.0,7.0,3.0,5.0,8.0
1422.0,delete,0.4376573150068334,1041.0,143.0,-0.09839846514252618,0.0,4.0,3.0,4.0,6.0
1423.0,add,-0.11135889817597393,1042.0,148.0,0.0320052984764714,0.0,5.0,3.0,4.0,4.0
1424.0,add,0.21989856805940527,1043.0,70.0,0.07026680185668994,0.0,3.0,3.0,3.0,9.0
1425.0,delete,-0.22753610619101755,1044.0,35.0,0.07381988929629815,2.0,5.0,3.0,4.0,5.0
1426.0,add,0.20927936178714424,1045.0,150.0,0.042834263835686864,0.0,3.0,4.0,4.0,5.0
1427.0,delete,0.25468318905411746,1046.0,152.0,0.26735190823775024,0.0,4.0,3.0,4.0,4.0
1428.0,delete,0.26735190823775024,1046.0,152.0,0.26735190823775024,0.0,4.0,3.0,3.0,4.0
1429.0,swap,-0.08903573524563924,1046.0,152.0,0.26735190823775024,0.0,4.0,4.0,4.0,3.0
1430.0,delete,-0.0937810243284708,1047.0,98.0,0.04325799671980413,0.0,6.0,3.0,1.0,8.0
1431.0,add,-0.09479860715992063,1048.0,119.0,-0.002324568733193394,0.0,6.0,5.0,2.0,6.0
1432.0,delete,0.019733835659556526,1049.0,134.0,0.0584302284244377,0.0,7.0,3.0,5.0,7.0
1433.0,delete,-0.29788026327697714,1050.0,144.0,-0.07668728225903765,0.0,4.0,3.0,4.0,5.0
1434.0,delete,-0.022638259643293385,1051.0,149.0,0.09144289450314859,0.0,4.0,4.0,3.0,4.0
1435.0,delete,0.042947487408885376,1052.0,71.0,0.06938481068856811,0.0,3.0,3.0,3.0,8.0
1436.0,delete,-0.1295097504319141,1053.0,151.0,0.17508781757099467,0.0,4.0,4.0,4.0,3.0
1437.0,add,-0.2281639305513573,1054.0,36.0,0.07560147335984238,2.0,5.0,2.0,5.0,6.0
1438.0,delete,0.26735190823775024,1055.0,153.0,0.26735190823775024,0.0,4.0,3.0,3.0,4.0
1439.0,add,0.2673519082377501,1055.0,153.0,0.26735190823775024,0.0,4.0,3.0,4.0,4.0
1440.0,delete,0.35800265583537094,1055.0,153.0,0.26735190823775024,0.0,4.0,2.0,3.0,4.0
1441.0,swap,0.4132892748650874,1055.0,153.0,0.26735190823775024,0.0,3.0,3.0,3.0,5.0
1442.0,add,0.019785917647260412,1056.0,99.0,0.04167524113883176,0.0,5.0,4.0,1.0,9.0
1443.0,delete,-0.3710737223908101,1057.0,120.0,0.0009425430194214483,0.0,6.0,5.0,2.0,5.0
1444.0,delete,-0.0006924232020030716,1058.0,135.0,0.06676611164313812,0.0,7.0,4.0,5.0,5.0
1445.0,delete,-0.2039161488356868,1059.0,145.0,-0.009956059744674641,0.0,2.0,3.0,5.0,5.0
1446.0,delete,0.17129561710880004,1060.0,72.0,0.06939960561037156,0.0,3.0,3.0,3.0,7.0
1447.0,add,-0.014000872525543329,1061.0,150.0,0.15308475199385882,0.0,3.0,4.0,4.0,5.0
1448.0,delete,0.10210677692817302,1062.0,37.0,0.07766496186760899,1.0,6.0,2.0,4.0,6.0
1449.0,delete,0.26735190823775024,1063.0,152.0,0.31466953108274176,0.0,4.0,3.0,4.0,3.0
1450.0,add,0.2783617432529823,1064.0,154.0,0.2673519082377501,0.0,4.0,3.0,4.0,4.0
1451.0,add,0.26735190823775024,1064.0,154.0,0.2673519082377501,0.0,4.0,3.0,5.0,4.0
1452.0,delete,0.35800265583537094,1064.0,154.0,0.2673519082377501,0.0,4.0,2.0,4.0,4.0
1453.0,swap,0.2740579242326106,1064.0,154.0,0.2673519082377501,0.0,4.0,3.0,4.0,4.0
1454.0,add,0.022534836690402002,1065.0,100.0,0.041444751590076746,0.0,5.0,5.0,1.0,9.0
1455.0,add,-0.2615400071216851,1066.0,121.0,0.011115344361240698,0.0,7.0,5.0,2.0,5.0
1456.0,add,-0.11199664949424383,1067.0,136.0,0.08118208959889038,0.0,7.0,3.0,5.0,7.0
1457.0,delete,-0.3323179983386562,1068.0,146.0,0.06326235211457291,0.0,3.0,3.0,5.0,3.0
1458.0,add,0.15374215686221962,1069.0,73.0,0.06830097429338296,0.0,3.0,3.0,3.0,8.0
1459.0,delete,-0.027197504883454807,1070.0,151.0,0.23728310048746337,0.0,3.0,4.0,4.0,4.0
1460.0,add,0.26946189625219874,1071.0,38.0,0.0790769855195658,2.0,6.0,2.0,5.0,5.0
1461.0,add,0.2673519082377502,1072.0,153.0,0.2890252279592928,0.0,4.0,3.0,4.0,4.0
1462.0,delete,-0.09772286241735209,1073.0,122.0,0.017319914479904195,0.0,6.0,5.0,3.0,4.0
1463.0,delete,-0.12065321992019777,1074.0,101.0,0.03747743810583868,0.0,4.0,5.0,1.0,9.0
1464.0,delete,0.35800265583537094,1075.0,152.0,0.2987114275861748,0.0,4.0,2.0,4.0,4.0
1465.0,add,-0.08940134369362268,1076.0,147.0,0.09847817323523728,0.0,3.0,4.0,4.0,4.0
1466.0,delete,-0.07907601248778794,1077.0,137.0,0.08949709918804555,0.0,6.0,3.0,5.0,7.0
1467.0,add,0.27319355219870173,1078.0,155.0,0.26735190823775024,0.0,4.0,3.0,5.0,4.0
1468.0,add,0.30300254259289505,1078.0,155.0,0.26735190823775024,0.0,5.0,3.0,5.0,4.0
1469.0,delete,0.26735190823775024,1078.0,155.0,0.26735190823775024,0.0,4.0,3.0,4.0,4.0
1470.0,swap,0.3903028805085627,1078.0,155.0,0.26735190823775024,0.0,4.0,3.0,4.0,5.0
1471.0,delete,0.3717501935685956,1079.0,74.0,0.06839729491312803,0.0,3.0,2.0,2.0,9.0
1472.0,add,-0.029451986232567534,1080.0,39.0,0.07973241285775728,2.0,6.0,2.0,5.0,6.0
1473.0,add,-0.2824781080626406,1081.0,154.0,0.30024055835513197,0.0,4.0,3.0,4.0,5.0
1474.0,add,0.022357866116398062,1082.0,123.0,0.026648848175537376,0.0,5.0,6.0,3.0,5.0
1475.0,add,0.3355786540764844,1083.0,102.0,0.037824859761404296,0.0,5.0,6.0,1.0,8.0
1476.0,add,0.4283238127949145,1084.0,153.0,0.24216825668268036,0.0,4.0,3.0,3.0,5.0
1477.0,delete,0.11517259221575316,1085.0,138.0,0.10727214759404015,0.0,6.0,2.0,5.0,7.0
