budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
613.0,add,-0.28802377822978736,416.0,44.0,0.02948026337952026,3.0,5.0,3.0,3.0,6.0
614.0,add,0.05862173837610246,417.0,75.0,0.026205791943352402,1.0,6.0,5.0,3.0,6.0
615.0,add,0.19723768238254044,418.0,59.0,0.01970059222592917,2.0,6.0,5.0,1.0,7.0
616.0,delete,0.07219505820584475,419.0,77.0,0.07723041877088528,1.0,5.0,5.0,2.0,7.0
617.0,delete,0.07723041877088531,419.0,77.0,0.07723041877088528,1.0,5.0,5.0,1.0,7.0
618.0,swap,-0.17183138411642188,419.0,77.0,0.07723041877088528,1.0,5.0,4.0,3.0,7.0
619.0,delete,-0.1455186176256526,420.0,69.0,-0.031032530983643218,1.0,5.0,6.0,1.0,6.0
620.0,delete,-0.09139236743538397,421.0,74.0,0.013201886165068764,1.0,5.0,5.0,3.0,6.0
621.0,delete,0.15374078099241795,422.0,24.0,0.024815478035095356,3.0,4.0,3.0,4.0,4.0
622.0,delete,0.024963201331866216,423.0,76.0,0.01370612790779837,1.0,5.0,4.0,3.0,7.0
623.0,add,-0.11866947770102436,424.0,45.0,0.036658943922308014,3.0,7.0,3.0,3.0,5.0
624.0,delete,0.06137461985594468,425.0,78.0,0.07723041877088531,1.0,5.0,5.0,1.0,7.0
625.0,add,0.07497154339481771,425.0,78.0,0.07723041877088531,1.0,5.0,5.0,2.0,7.0
626.0,delete,0.07723041877088531,425.0,78.0,0.07723041877088531,1.0,5.0,5.0,1.0,6.0
627.0,swap,0.059867176096032065,425.0,78.0,0.07723041877088531,1.0,5.0,5.0,1.0,7.0
628.0,add,0.33447293232373393,426.0,60.0,0.006145507668155645,2.0,6.0,6.0,2.0,6.0
629.0,add,0.00036243259208868644,427.0,70.0,-0.019063666235906024,1.0,4.0,7.0,2.0,6.0
630.0,add,0.012180917747895606,428.0,75.0,0.0338035352661051,1.0,5.0,6.0,3.0,6.0
631.0,add,0.0492178261216133,429.0,25.0,0.02796959311786046,3.0,4.0,3.0,5.0,4.0
632.0,delete,-0.1325945578330495,430.0,46.0,0.043510331614223435,3.0,6.0,2.0,3.0,6.0
633.0,delete,-0.0678480372027553,431.0,77.0,0.070134835377713,1.0,5.0,5.0,2.0,6.0
634.0,add,0.08227483290107225,432.0,79.0,0.07497154339481771,1.0,5.0,5.0,2.0,7.0
635.0,add,-0.04263187417270952,432.0,79.0,0.07497154339481771,1.0,6.0,5.0,2.0,7.0
636.0,delete,-0.24470342639656234,432.0,79.0,0.07497154339481771,0.0,5.0,5.0,2.0,7.0
637.0,swap,0.1457048920919652,432.0,79.0,0.07497154339481771,1.0,4.0,5.0,3.0,7.0
638.0,add,0.4703767634377632,433.0,61.0,-0.004866866309413352,2.0,7.0,5.0,3.0,6.0
639.0,add,0.27944191633705584,434.0,71.0,-0.00901532300197664,1.0,5.0,7.0,2.0,6.0
640.0,delete,-0.07842499983607391,435.0,26.0,0.030564646452473466,3.0,5.0,2.0,4.0,4.0
641.0,delete,0.02565696455602793,436.0,76.0,0.016144847021553554,1.0,4.0,5.0,3.0,7.0
642.0,add,0.12302586605567563,437.0,47.0,0.053832908042575456,3.0,6.0,2.0,3.0,7.0
643.0,add,0.03788030609028269,438.0,78.0,0.003123193563716653,1.0,5.0,6.0,1.0,7.0
644.0,delete,0.07723041877088528,439.0,77.0,0.02375917001816891,1.0,5.0,5.0,2.0,6.0
645.0,add,0.23219325361724827,440.0,62.0,-0.01626470226634825,2.0,7.0,5.0,4.0,6.0
646.0,add,-0.041533285091503135,441.0,80.0,-0.04263187417270952,1.0,6.0,5.0,2.0,7.0
647.0,add,-0.0815208119930149,441.0,80.0,-0.04263187417270952,1.0,6.0,5.0,2.0,8.0
648.0,delete,-0.039482213685047236,441.0,80.0,-0.04263187417270952,1.0,6.0,4.0,2.0,7.0
649.0,swap,0.07387107535141102,441.0,80.0,-0.04263187417270952,1.0,7.0,5.0,1.0,7.0
650.0,add,0.0726656178569611,442.0,27.0,0.0336273415303511,3.0,5.0,3.0,5.0,3.0
651.0,delete,-0.2328665026885401,443.0,48.0,0.06142335131090034,3.0,5.0,3.0,3.0,6.0
652.0,add,-0.07618483927756094,444.0,72.0,-0.01816015580290651,1.0,5.0,7.0,2.0,7.0
653.0,add,-0.11221223138672541,445.0,79.0,-0.026259421918172755,1.0,5.0,6.0,2.0,7.0
654.0,delete,-0.20899198037879607,446.0,63.0,-0.022644698766413555,1.0,7.0,6.0,3.0,6.0
655.0,add,0.13781988920047328,447.0,78.0,-0.013398290263273972,1.0,6.0,5.0,1.0,7.0
656.0,delete,-0.14500031067508043,448.0,73.0,-0.009265970580117074,1.0,5.0,7.0,3.0,5.0
657.0,add,-0.08208149709091908,449.0,81.0,-0.0815208119930149,1.0,6.0,5.0,2.0,8.0
658.0,delete,-0.06690060614861454,449.0,81.0,-0.0815208119930149,1.0,6.0,4.0,2.0,8.0
659.0,swap,-0.05378832727956731,449.0,81.0,-0.0815208119930149,1.0,6.0,5.0,3.0,7.0
660.0,add,0.04207897977473338,450.0,1.0,0.02097610178971549,4.0,0.0,0.0,0.0,1.0
661.0,add,0.3799214137582834,451.0,28.0,0.03166853822653148,3.0,5.0,2.0,5.0,5.0
662.0,delete,-0.1901939381941904,452.0,49.0,0.06301015881299606,3.0,5.0,3.0,2.0,6.0
663.0,add,-0.022387304459289978,453.0,80.0,-0.07107281062802895,1.0,7.0,5.0,2.0,7.0
664.0,delete,-0.04597402491403055,454.0,64.0,-0.02606637378639993,2.0,6.0,5.0,3.0,6.0
665.0,delete,-0.06033574578721314,455.0,82.0,-0.06690060614861454,1.0,6.0,4.0,2.0,8.0
666.0,delete,-0.06690060614861454,455.0,82.0,-0.06690060614861454,1.0,6.0,4.0,2.0,7.0
667.0,swap,-0.056792813021759106,455.0,82.0,-0.06690060614861454,1.0,7.0,4.0,2.0,7.0
668.0,delete,-0.08454321778383417,456.0,74.0,-0.0016551309998591795,1.0,5.0,6.0,2.0,6.0
669.0,delete,0.003281028810294767,457.0,50.0,0.06368270191631968,3.0,5.0,3.0,1.0,6.0
670.0,add,0.09197529854245663,458.0,79.0,-0.05020740314719745,1.0,5.0,5.0,2.0,8.0
671.0,add,0.042078979774733405,459.0,2.0,0.019302528055907337,4.0,0.0,0.0,1.0,1.0
672.0,add,0.228101537445785,460.0,29.0,0.02955427101323276,3.0,6.0,2.0,6.0,4.0
673.0,delete,-0.25386092692695345,461.0,81.0,-0.06273244277655032,0.0,6.0,5.0,2.0,8.0
674.0,delete,-0.05787136802759203,462.0,83.0,-0.06690060614861454,1.0,6.0,4.0,2.0,7.0
675.0,delete,-0.2533900391655165,462.0,83.0,-0.06690060614861454,0.0,6.0,4.0,2.0,7.0
676.0,swap,-0.14970834359621915,462.0,83.0,-0.06690060614861454,1.0,6.0,5.0,2.0,6.0
677.0,add,-0.02407102065682456,463.0,65.0,-0.037968514420105584,1.0,6.0,6.0,4.0,6.0
678.0,add,0.03823247599589201,464.0,75.0,-0.01574772259671851,1.0,5.0,5.0,3.0,7.0
679.0,add,0.09646560521211808,465.0,80.0,-0.10046153247043949,1.0,6.0,6.0,2.0,7.0
680.0,add,0.3031298972028619,466.0,51.0,0.05998914158518851,3.0,5.0,3.0,1.0,7.0
681.0,delete,-0.08136621925215833,467.0,82.0,-0.13196758923448554,1.0,6.0,3.0,2.0,8.0
682.0,add,0.04207897977473343,468.0,3.0,0.01838906871483244,4.0,1.0,0.0,1.0,1.0
683.0,add,0.1623364051733407,469.0,30.0,0.0270826088255844,3.0,6.0,3.0,5.0,5.0
684.0,delete,-0.25350161909771096,470.0,84.0,-0.2533900391655165,0.0,6.0,4.0,2.0,7.0
685.0,add,-0.3064123287663575,470.0,84.0,-0.2533900391655165,0.0,6.0,4.0,2.0,8.0
686.0,delete,-0.2533900391655165,470.0,84.0,-0.2533900391655165,0.0,6.0,4.0,2.0,6.0
687.0,swap,-0.22582049314441038,470.0,84.0,-0.2533900391655165,0.0,6.0,4.0,2.0,7.0
688.0,delete,-0.32498626775615225,471.0,66.0,-0.046456619354947666,0.0,6.0,6.0,3.0,7.0
689.0,delete,0.04047705857233015,472.0,76.0,-0.042739741541690204,1.0,5.0,4.0,3.0,7.0
690.0,delete,0.028964516888167702,473.0,81.0,-0.1604808575575874,1.0,6.0,5.0,2.0,7.0
691.0,add,0.30979429148234766,474.0,52.0,0.047283628662038564,3.0,7.0,3.0,1.0,6.0
692.0,delete,0.136664518263928,475.0,31.0,0.023110771205319847,3.0,6.0,3.0,5.0,4.0
693.0,add,0.04207897977473342,476.0,4.0,0.016692367875789843,4.0,0.0,0.0,2.0,2.0
694.0,delete,0.04522326343118431,477.0,83.0,-0.25850290386790237,1.0,6.0,4.0,2.0,6.0
695.0,delete,-0.0508746320273222,478.0,67.0,-0.046514318144023896,1.0,5.0,6.0,2.0,7.0
696.0,add,-0.286618054479326,479.0,85.0,-0.3064123287663575,0.0,6.0,4.0,2.0,8.0
697.0,add,-0.3488464450238382,479.0,85.0,-0.3064123287663575,0.0,7.0,4.0,2.0,8.0
698.0,delete,-0.2930714586396566,479.0,85.0,-0.3064123287663575,0.0,6.0,3.0,2.0,8.0
699.0,swap,-0.2821309007098552,479.0,85.0,-0.3064123287663575,0.0,6.0,5.0,2.0,7.0
700.0,delete,-0.005672673152869866,480.0,77.0,-0.0694529223926387,1.0,5.0,5.0,2.0,6.0
701.0,delete,-0.06690060614861454,481.0,82.0,-0.20098604655611343,1.0,6.0,4.0,2.0,7.0
702.0,add,0.2045710173492064,482.0,53.0,0.03418556366980461,3.0,7.0,4.0,1.0,6.0
703.0,add,-0.03257941109295563,483.0,32.0,0.0160965450655775,3.0,6.0,3.0,4.0,6.0
704.0,add,0.047451724542556695,484.0,5.0,0.014563713335898688,4.0,0.0,0.0,4.0,1.0
705.0,delete,-0.16335696218550055,485.0,68.0,-0.05206802284785212,1.0,5.0,5.0,3.0,6.0
706.0,add,-0.2533900391655165,486.0,84.0,-0.3034158375238067,0.0,6.0,4.0,2.0,8.0
707.0,delete,-0.07163128705969346,487.0,83.0,-0.24648619581150183,1.0,6.0,4.0,2.0,6.0
708.0,add,-0.03225152875493377,488.0,78.0,-0.09215460738273147,1.0,6.0,5.0,1.0,7.0
709.0,add,-0.3765138473683105,489.0,86.0,-0.3488464450238382,0.0,7.0,4.0,2.0,8.0
710.0,delete,-0.3488464450238382,489.0,86.0,-0.3488464450238382,0.0,7.0,4.0,2.0,7.0
711.0,swap,-0.11864158801284781,489.0,86.0,-0.3488464450238382,0.0,8.0,4.0,2.0,7.0
712.0,delete,0.36189467544681214,490.0,54.0,0.021517893731481767,3.0,7.0,3.0,1.0,6.0
713.0,delete,-0.11327526359899906,491.0,69.0,-0.055507444411196684,1.0,4.0,6.0,2.0,6.0
714.0,add,0.1572683062888831,492.0,33.0,0.010490695428548465,3.0,7.0,4.0,4.0,5.0
715.0,add,0.2192768661344354,493.0,6.0,0.01166845494572935,4.0,0.0,1.0,4.0,1.0
716.0,add,-0.3064123287663575,494.0,85.0,-0.29821208135720867,0.0,6.0,4.0,3.0,8.0
717.0,delete,-0.3525605605958526,495.0,87.0,-0.3488464450238382,0.0,7.0,4.0,2.0,7.0
718.0,add,-0.235170744759868,495.0,87.0,-0.3488464450238382,0.0,7.0,4.0,2.0,8.0
719.0,delete,-0.3488464450238382,495.0,87.0,-0.3488464450238382,0.0,7.0,4.0,2.0,6.0
720.0,swap,-0.34884644502383827,495.0,87.0,-0.3488464450238382,0.0,7.0,4.0,3.0,6.0
721.0,add,0.006614940433672459,496.0,79.0,-0.15277600316544698,1.0,5.0,6.0,2.0,7.0
722.0,delete,-0.038929956979115346,497.0,55.0,0.004607121594729201,2.0,7.0,3.0,1.0,6.0
723.0,add,-0.25339003916551656,498.0,84.0,-0.30045054509709296,0.0,6.0,4.0,3.0,7.0
724.0,add,-0.07717909845827564,499.0,70.0,-0.06932493600563672,1.0,5.0,6.0,2.0,6.0
725.0,add,0.010943910929495222,500.0,34.0,0.003258998750891241,3.0,7.0,4.0,4.0,6.0
726.0,add,0.039819408584555196,501.0,7.0,0.008431748547353488,4.0,1.0,1.0,4.0,1.0
727.0,delete,-0.3488464450238382,502.0,86.0,-0.326854128085447,0.0,7.0,4.0,2.0,7.0
728.0,add,-0.2265843005455559,503.0,88.0,-0.235170744759868,0.0,7.0,4.0,2.0,8.0
729.0,add,-0.2905995696211279,503.0,88.0,-0.235170744759868,0.0,7.0,5.0,2.0,8.0
730.0,delete,-0.1515547738135177,503.0,88.0,-0.235170744759868,0.0,7.0,3.0,2.0,8.0
731.0,swap,-0.2335636991440754,503.0,88.0,-0.235170744759868,0.0,6.0,4.0,2.0,9.0
732.0,add,-0.059106785264349294,504.0,80.0,-0.18776443235743512,1.0,6.0,5.0,2.0,8.0
733.0,add,0.16199632897930774,505.0,56.0,-0.007779101103236662,2.0,6.0,4.0,2.0,6.0
734.0,add,-0.3064123287663575,506.0,85.0,-0.28827383126762174,0.0,6.0,4.0,2.0,9.0
735.0,delete,0.12796787336665433,507.0,35.0,9.559635720671363e-05,3.0,5.0,4.0,4.0,7.0
736.0,add,-0.1049860983451557,508.0,71.0,-0.08001146117376136,1.0,5.0,6.0,3.0,6.0
737.0,add,0.042078979774733474,509.0,8.0,0.006033519872032017,4.0,1.0,0.0,5.0,2.0
738.0,add,-0.34884644502383827,510.0,87.0,-0.22749461757682896,0.0,7.0,4.0,3.0,7.0
739.0,delete,-0.3488464450238382,511.0,86.0,-0.2940241703271989,0.0,7.0,4.0,2.0,7.0
740.0,delete,-0.08152081199301489,512.0,81.0,-0.21946498999636413,1.0,6.0,5.0,1.0,8.0
741.0,add,-0.28581655154702185,513.0,89.0,-0.2905995696211279,0.0,7.0,5.0,2.0,8.0
742.0,delete,-0.29232260018558054,513.0,89.0,-0.2905995696211279,0.0,6.0,5.0,2.0,8.0
743.0,swap,-0.29059956962112804,513.0,89.0,-0.2905995696211279,0.0,7.0,5.0,2.0,8.0
744.0,add,0.20632066730897633,514.0,57.0,-0.02067260455351085,2.0,7.0,4.0,1.0,7.0
745.0,add,-0.235170744759868,515.0,88.0,-0.2898345727437146,0.0,7.0,4.0,2.0,9.0
746.0,add,-0.019601916184076744,516.0,36.0,-0.005513684278450124,3.0,6.0,5.0,4.0,6.0
747.0,add,0.3122420787939347,517.0,72.0,-0.10557779292995172,1.0,5.0,7.0,2.0,7.0
748.0,add,-0.023534134060087336,518.0,9.0,0.0036282354456651147,4.0,1.0,2.0,4.0,2.0
749.0,delete,-0.2929190305972167,519.0,90.0,-0.29232260018558054,0.0,6.0,5.0,2.0,8.0
750.0,delete,-0.3640839551840772,519.0,90.0,-0.29232260018558054,0.0,6.0,5.0,2.0,7.0
751.0,swap,-0.2791267138851671,519.0,90.0,-0.29232260018558054,0.0,6.0,5.0,2.0,8.0
752.0,delete,-0.06896925788364633,520.0,82.0,-0.248542639040046,1.0,5.0,4.0,2.0,8.0
753.0,add,-0.35747684689293,521.0,87.0,-0.27125836143754173,0.0,7.0,5.0,2.0,7.0
754.0,delete,0.15672995362724826,522.0,58.0,-0.03244349347985409,2.0,6.0,5.0,1.0,6.0
755.0,delete,-0.26846231722472885,523.0,89.0,-0.3071130749630104,0.0,6.0,5.0,2.0,8.0
756.0,delete,-0.10006992938337339,524.0,37.0,-0.00892436087215473,3.0,6.0,3.0,4.0,7.0
757.0,delete,-0.3326632012260148,525.0,73.0,-0.11713766792119137,0.0,5.0,7.0,3.0,6.0
758.0,delete,-0.36450814757637917,526.0,91.0,-0.3640839551840772,0.0,6.0,5.0,2.0,7.0
759.0,delete,-0.3670057546379546,526.0,91.0,-0.3640839551840772,0.0,5.0,5.0,2.0,7.0
760.0,swap,-0.2923226001855805,526.0,91.0,-0.3640839551840772,0.0,6.0,5.0,1.0,8.0
761.0,add,0.037657333602280824,527.0,10.0,-0.001660490216294594,4.0,2.0,1.0,5.0,2.0
762.0,delete,-0.07163128705969346,528.0,83.0,-0.27847016399966484,1.0,6.0,4.0,2.0,6.0
763.0,add,-0.1839606907461299,529.0,88.0,-0.3019114629188192,0.0,7.0,4.0,2.0,9.0
764.0,delete,-0.3640839551840772,530.0,90.0,-0.3469801143959979,0.0,6.0,5.0,2.0,7.0
765.0,add,0.11819415088209384,531.0,59.0,-0.05100542125697079,2.0,7.0,5.0,1.0,6.0
766.0,delete,0.09668193217630516,532.0,38.0,-0.011066621664730235,3.0,6.0,3.0,4.0,6.0
767.0,delete,-0.07741784466176163,533.0,74.0,-0.12493975363833268,1.0,5.0,6.0,3.0,5.0
768.0,delete,-0.3397256114486883,534.0,92.0,-0.3670057546379546,0.0,5.0,5.0,2.0,7.0
769.0,delete,-0.33677626935517324,534.0,92.0,-0.3670057546379546,0.0,4.0,5.0,2.0,7.0
770.0,swap,-0.3201051528768016,534.0,92.0,-0.3670057546379546,0.0,5.0,4.0,3.0,7.0
771.0,add,0.04032432189421217,535.0,11.0,-0.0043664563155422,4.0,1.0,1.0,6.0,3.0
772.0,add,-0.19687405607964484,536.0,84.0,-0.2987354547348867,0.0,7.0,4.0,2.0,7.0
773.0,delete,-0.2905995696211279,537.0,89.0,-0.3234535090284521,0.0,7.0,5.0,2.0,7.0
774.0,delete,-0.3543592122779242,538.0,91.0,-0.3409031970796544,0.0,6.0,4.0,2.0,7.0
775.0,delete,-0.33546464899127176,539.0,93.0,-0.33677626935517324,0.0,4.0,5.0,2.0,7.0
776.0,delete,-0.32819558379520236,539.0,93.0,-0.33677626935517324,0.0,4.0,4.0,2.0,7.0
777.0,swap,-0.3381349359521828,539.0,93.0,-0.33677626935517324,0.0,4.0,4.0,2.0,8.0
778.0,delete,0.187259087613047,540.0,39.0,-0.020041089096376117,3.0,6.0,3.0,4.0,5.0
779.0,add,-0.024411884765242434,541.0,60.0,-0.071450568914682,2.0,6.0,5.0,2.0,7.0
780.0,add,0.0283067308247318,542.0,75.0,-0.14844942160985392,1.0,5.0,5.0,4.0,6.0
781.0,add,-0.07558358456205971,543.0,12.0,-0.007454622063219487,4.0,2.0,1.0,5.0,4.0
782.0,add,-0.2247915889747473,544.0,85.0,-0.305670751771973,0.0,7.0,4.0,2.0,8.0
783.0,delete,-0.2335636991440754,545.0,90.0,-0.3420638189554428,0.0,6.0,4.0,2.0,8.0
784.0,delete,-0.39847071158984737,546.0,92.0,-0.33464285952345757,0.0,5.0,4.0,2.0,7.0
785.0,delete,-0.32895880261514754,547.0,94.0,-0.32819558379520236,0.0,4.0,4.0,2.0,7.0
786.0,add,-0.32819558379520236,547.0,94.0,-0.32819558379520236,0.0,4.0,4.0,2.0,8.0
787.0,delete,-0.2744134700670138,547.0,94.0,-0.32819558379520236,0.0,4.0,4.0,2.0,6.0
788.0,swap,-0.23015807894445084,547.0,94.0,-0.32819558379520236,0.0,5.0,4.0,1.0,7.0
789.0,delete,0.07161426576392303,548.0,40.0,-0.028074909139791975,3.0,6.0,1.0,4.0,6.0
790.0,add,0.21724972101112033,549.0,61.0,-0.0870355556824377,2.0,6.0,5.0,4.0,6.0
791.0,delete,0.016084056435436853,550.0,76.0,-0.16756113965407343,1.0,5.0,5.0,3.0,6.0
792.0,add,-0.13808266542998873,551.0,13.0,-0.010601702765404043,4.0,2.0,1.0,6.0,4.0
793.0,delete,-0.3488464450238382,552.0,86.0,-0.30645232818312435,0.0,7.0,4.0,2.0,7.0
794.0,delete,-0.36408395518407716,553.0,91.0,-0.3292279858728354,0.0,6.0,5.0,1.0,7.0
795.0,delete,-0.3131026664711878,554.0,93.0,-0.2979843038434034,0.0,4.0,4.0,2.0,7.0
796.0,delete,0.04830203457690821,555.0,77.0,-0.18322200046742496,1.0,5.0,5.0,2.0,6.0
797.0,add,-0.18480095969369292,556.0,41.0,-0.03264041333738806,3.0,7.0,2.0,4.0,5.0
798.0,add,-0.33071450549019393,557.0,95.0,-0.32819558379520236,0.0,4.0,4.0,2.0,8.0
799.0,add,-0.32819558379520236,557.0,95.0,-0.32819558379520236,0.0,4.0,4.0,2.0,9.0
800.0,delete,-0.32819558379520236,557.0,95.0,-0.32819558379520236,0.0,4.0,4.0,2.0,7.0
801.0,swap,-0.3281955837952023,557.0,95.0,-0.32819558379520236,0.0,4.0,4.0,3.0,7.0
802.0,add,0.2321861014925494,558.0,62.0,-0.1065216281005541,2.0,7.0,5.0,4.0,6.0
803.0,add,0.11640312083551892,559.0,14.0,-0.01420483886764579,4.0,2.0,2.0,6.0,4.0
804.0,add,-0.2586796917920494,560.0,87.0,-0.3038447055035249,0.0,7.0,4.0,2.0,8.0
805.0,delete,-0.3670057546379546,561.0,92.0,-0.32336942917517725,0.0,5.0,5.0,2.0,6.0
806.0,add,-0.11977762595973426,562.0,94.0,-0.32869936813420064,0.0,4.0,5.0,2.0,7.0
807.0,delete,0.09041393855469498,563.0,42.0,-0.038593448078730254,3.0,5.0,3.0,4.0,5.0
808.0,add,-0.0057196513541639266,564.0,78.0,-0.20616490900835188,1.0,5.0,6.0,1.0,7.0
809.0,delete,-0.02423360042908896,565.0,63.0,-0.11435638603787672,1.0,7.0,6.0,3.0,6.0
810.0,delete,-0.3381349359521828,566.0,93.0,-0.2943730062294309,0.0,4.0,4.0,2.0,7.0
811.0,add,-0.3472053260556074,567.0,96.0,-0.32819558379520236,0.0,4.0,4.0,2.0,9.0
812.0,delete,-0.21442260306022712,567.0,96.0,-0.32819558379520236,0.0,3.0,4.0,2.0,9.0
813.0,swap,-0.34301990339553134,567.0,96.0,-0.32819558379520236,0.0,4.0,4.0,2.0,9.0
814.0,add,0.03930397203984634,568.0,15.0,-0.017129332755732033,4.0,1.0,2.0,6.0,6.0
815.0,add,-0.235170744759868,569.0,88.0,-0.3082539389755612,0.0,7.0,4.0,3.0,8.0
816.0,add,-0.2744134700670138,570.0,95.0,-0.30821085407664206,0.0,4.0,4.0,2.0,9.0
817.0,delete,-0.1857049147456842,571.0,43.0,-0.042090381101627744,3.0,4.0,3.0,4.0,5.0
818.0,delete,-0.21462265959363233,572.0,97.0,-0.21442260306022712,0.0,3.0,4.0,2.0,9.0
819.0,add,-0.2405949357565906,572.0,97.0,-0.21442260306022712,0.0,4.0,4.0,2.0,9.0
820.0,delete,-0.1392845318759572,572.0,97.0,-0.21442260306022712,0.0,3.0,3.0,2.0,9.0
821.0,swap,-0.1259871374664803,572.0,97.0,-0.21442260306022712,0.0,4.0,4.0,2.0,8.0
822.0,delete,-0.15751714121983534,573.0,64.0,-0.12374563859583193,2.0,6.0,5.0,3.0,6.0
823.0,add,-0.04556096121996912,574.0,79.0,-0.22574641405106766,1.0,5.0,5.0,2.0,8.0
824.0,delete,-0.2905995696211279,575.0,89.0,-0.30097282918717116,0.0,7.0,5.0,2.0,7.0
825.0,add,0.17037126067458103,576.0,16.0,-0.019930635171491216,4.0,3.0,2.0,6.0,5.0
826.0,add,-0.07989866020315328,577.0,94.0,-0.26163035956441266,0.0,4.0,4.0,2.0,8.0
827.0,delete,-0.2776883024909785,578.0,96.0,-0.1869823735505775,0.0,3.0,4.0,2.0,9.0
828.0,add,-0.2718817695314933,579.0,44.0,-0.04190565491095364,3.0,5.0,3.0,3.0,6.0
829.0,add,-0.24315847069118865,580.0,98.0,-0.2405949357565906,0.0,4.0,4.0,2.0,9.0
830.0,add,-0.24059493575659063,580.0,98.0,-0.2405949357565906,0.0,4.0,4.0,3.0,9.0
831.0,delete,-0.3582448031737466,580.0,98.0,-0.2405949357565906,0.0,3.0,4.0,2.0,9.0
832.0,swap,0.07346838769078701,580.0,98.0,-0.2405949357565906,0.0,5.0,3.0,2.0,9.0
833.0,add,-0.02368907154402443,581.0,65.0,-0.1321089146424443,1.0,6.0,7.0,3.0,6.0
834.0,add,0.056712830746607615,582.0,80.0,-0.2386351575199967,1.0,6.0,6.0,2.0,7.0
835.0,delete,-0.29232260018558054,583.0,90.0,-0.28638048099019264,0.0,6.0,5.0,2.0,7.0
836.0,add,-0.13143111200395227,584.0,17.0,-0.021203512093702127,4.0,3.0,2.0,7.0,5.0
837.0,add,-0.07989866020315328,585.0,95.0,-0.23385459110628282,0.0,4.0,4.0,2.0,9.0
838.0,add,-0.19284384501636945,586.0,97.0,-0.20182495153746594,0.0,3.0,5.0,2.0,9.0
839.0,add,-0.13410559371056086,587.0,45.0,-0.04062783171410037,3.0,6.0,3.0,4.0,5.0
840.0,delete,0.05225316635436175,588.0,66.0,-0.1359595450737031,1.0,6.0,5.0,3.0,7.0
841.0,delete,-0.05988588953908568,589.0,81.0,-0.24920919141303663,1.0,6.0,5.0,2.0,7.0
842.0,delete,-0.32819558379520236,590.0,96.0,-0.1976339851991795,0.0,4.0,4.0,2.0,8.0
843.0,delete,-0.3659162308045055,591.0,91.0,-0.2749737295471393,0.0,6.0,4.0,2.0,7.0
844.0,add,-0.24130321201199947,592.0,99.0,-0.24059493575659063,0.0,4.0,4.0,3.0,9.0
845.0,delete,-0.23950476804912252,592.0,99.0,-0.24059493575659063,0.0,4.0,3.0,3.0,9.0
846.0,swap,-0.023711819933017252,592.0,99.0,-0.24059493575659063,0.0,5.0,4.0,3.0,8.0
847.0,delete,-0.0843971355052501,593.0,18.0,-0.02319820094815243,4.0,3.0,3.0,6.0,4.0
848.0,add,-0.20221184141812493,594.0,98.0,-0.1862786839376825,0.0,4.0,5.0,2.0,9.0
849.0,delete,-0.2718817695314933,595.0,46.0,-0.041757780254067726,3.0,5.0,3.0,3.0,6.0
850.0,delete,-0.137663904979894,596.0,67.0,-0.14117881299476626,1.0,5.0,6.0,3.0,6.0
851.0,delete,-0.06832254798834,597.0,82.0,-0.2581346528740424,1.0,6.0,3.0,2.0,8.0
852.0,delete,-0.21361988254225997,598.0,100.0,-0.23950476804912252,0.0,4.0,3.0,3.0,9.0
853.0,delete,-0.23950476804912257,598.0,100.0,-0.23950476804912252,0.0,4.0,3.0,2.0,9.0
854.0,swap,0.2774812120258604,598.0,100.0,-0.23950476804912252,0.0,5.0,2.0,3.0,9.0
855.0,delete,-0.3670057546379546,599.0,92.0,-0.24051392307050673,0.0,5.0,5.0,2.0,6.0
856.0,add,-0.214422603060227,600.0,97.0,-0.16033412943703734,0.0,3.0,4.0,3.0,9.0
857.0,add,-0.22805670230117975,601.0,19.0,-0.02351022685861796,4.0,4.0,3.0,6.0,4.0
858.0,delete,-0.41676606376963,602.0,99.0,-0.10378705165366117,0.0,4.0,3.0,3.0,9.0
859.0,delete,0.019135681357136843,603.0,68.0,-0.14339621260986285,1.0,5.0,5.0,3.0,6.0
860.0,add,-0.3884532640750643,604.0,47.0,-0.04091130379018964,3.0,7.0,2.0,3.0,6.0
861.0,delete,-0.11309952453969935,605.0,83.0,-0.2648221181581256,1.0,6.0,3.0,2.0,7.0
862.0,delete,-0.24329905044639902,606.0,101.0,-0.23950476804912257,0.0,4.0,3.0,2.0,9.0
863.0,add,-0.12191944103419552,606.0,101.0,-0.23950476804912257,0.0,4.0,4.0,2.0,9.0
864.0,delete,-0.23950476804912257,606.0,101.0,-0.23950476804912257,0.0,4.0,3.0,2.0,8.0
865.0,swap,-0.33279789243555585,606.0,101.0,-0.23950476804912257,0.0,5.0,3.0,2.0,8.0
866.0,delete,-0.2690939916461263,607.0,93.0,-0.22985543676570183,0.0,3.0,5.0,2.0,7.0
867.0,add,-0.2405949357565906,608.0,98.0,-0.19055824857456,0.0,4.0,4.0,3.0,9.0
868.0,add,-0.08480867271652814,609.0,20.0,-0.025579339313231857,4.0,4.0,3.0,6.0,5.0
869.0,delete,-0.09469316718520807,610.0,69.0,-0.1459499458145273,1.0,5.0,6.0,2.0,5.0
870.0,delete,-0.2131092410365474,611.0,48.0,-0.041960445064457605,2.0,6.0,3.0,3.0,6.0
