budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1477.0,delete,0.20351947487985184,1083.0,123.0,-0.0023927512445040787,0.0,4.0,8.0,3.0,6.0
1478.0,delete,-0.13164841182305692,1084.0,154.0,-0.12481469146387836,0.0,4.0,6.0,4.0,6.0
1479.0,delete,-0.12460786191531668,1085.0,156.0,-0.12086508571649793,0.0,3.0,6.0,4.0,6.0
1480.0,add,-0.33034624786687355,1085.0,156.0,-0.12086508571649793,0.0,3.0,7.0,4.0,6.0
1481.0,delete,-0.12086508571649784,1085.0,156.0,-0.12086508571649793,0.0,3.0,6.0,3.0,6.0
1482.0,swap,-0.13243907624290172,1085.0,156.0,-0.12086508571649793,0.0,4.0,6.0,4.0,5.0
1483.0,add,0.10961325115720093,1086.0,75.0,0.09955317482520207,0.0,3.0,6.0,3.0,7.0
1484.0,add,-0.05164869968949182,1087.0,148.0,0.015331670539156982,0.0,3.0,5.0,4.0,6.0
1485.0,delete,-0.11965876369006945,1088.0,139.0,-0.015588109747557803,0.0,2.0,5.0,4.0,6.0
1486.0,delete,-0.30802784491979535,1089.0,40.0,0.11734857361984005,3.0,3.0,8.0,4.0,6.0
1487.0,delete,-0.11045068064929596,1090.0,124.0,-0.012763137486489608,0.0,4.0,7.0,4.0,5.0
1488.0,add,0.3665989170040125,1091.0,103.0,0.05934127128718237,0.0,4.0,6.0,2.0,9.0
1489.0,add,-0.10161666730951566,1092.0,153.0,-0.14021810447673208,0.0,5.0,6.0,5.0,5.0
1490.0,delete,-0.5069073958010757,1093.0,155.0,-0.16582467149161756,0.0,4.0,6.0,4.0,5.0
1491.0,add,-0.27628640455019743,1094.0,157.0,-0.33034624786687355,0.0,3.0,7.0,4.0,6.0
1492.0,add,-0.34168481004722406,1094.0,157.0,-0.33034624786687355,0.0,3.0,7.0,5.0,6.0
1493.0,delete,-0.3121833589685773,1094.0,157.0,-0.33034624786687355,0.0,3.0,6.0,4.0,6.0
1494.0,swap,-0.5288714987541285,1094.0,157.0,-0.33034624786687355,0.0,3.0,7.0,5.0,5.0
1495.0,delete,0.19143057488897303,1095.0,76.0,0.09692716086656777,0.0,3.0,5.0,3.0,7.0
1496.0,delete,-0.11003394529579999,1096.0,140.0,-0.029601659242874587,0.0,2.0,4.0,4.0,6.0
1497.0,add,0.00943218422235589,1097.0,149.0,-0.035603020345179315,0.0,3.0,5.0,6.0,5.0
1498.0,add,-0.31898956745261625,1098.0,41.0,0.11705025394109007,3.0,3.0,8.0,5.0,6.0
1499.0,add,0.05087584339543655,1099.0,125.0,-0.03179836326577358,0.0,4.0,7.0,4.0,6.0
1500.0,add,0.05553297895360949,1100.0,104.0,0.047871857919446,0.0,5.0,7.0,2.0,8.0
1501.0,delete,-0.17085540879773234,1101.0,154.0,-0.23607849411009743,0.0,4.0,6.0,4.0,6.0
1502.0,add,0.0005190452901142201,1102.0,156.0,-0.3578744640374002,0.0,3.0,6.0,4.0,7.0
1503.0,delete,0.03871088714426596,1103.0,155.0,-0.2540488891171979,0.0,4.0,5.0,4.0,6.0
1504.0,add,0.14056775002377797,1104.0,150.0,-0.06366334425890106,0.0,3.0,7.0,5.0,5.0
1505.0,delete,0.2188886973144402,1105.0,77.0,0.09496009312552864,0.0,3.0,5.0,2.0,7.0
1506.0,add,-0.33064352579386574,1106.0,158.0,-0.34168481004722406,0.0,3.0,7.0,5.0,6.0
1507.0,delete,-0.34168481004722406,1106.0,158.0,-0.34168481004722406,0.0,3.0,7.0,5.0,5.0
1508.0,swap,-0.31132800685631973,1106.0,158.0,-0.34168481004722406,0.0,3.0,7.0,6.0,5.0
1509.0,delete,-0.12116252183776441,1107.0,141.0,-0.031611173132155494,0.0,2.0,3.0,4.0,6.0
1510.0,add,-0.24461312995813744,1108.0,42.0,0.11952588245849577,3.0,5.0,8.0,4.0,6.0
1511.0,add,0.24693775159260817,1109.0,126.0,-0.044808030871247226,0.0,4.0,7.0,4.0,7.0
1512.0,add,0.12797449159139568,1110.0,105.0,0.04257030906109879,0.0,4.0,7.0,2.0,10.0
1513.0,add,0.06020901345718106,1111.0,157.0,-0.3313352881861584,0.0,3.0,8.0,4.0,6.0
1514.0,delete,-0.34168481004722395,1112.0,159.0,-0.34168481004722406,0.0,3.0,7.0,5.0,5.0
1515.0,add,0.07164388400530221,1112.0,159.0,-0.34168481004722406,0.0,3.0,8.0,5.0,5.0
1516.0,delete,-0.35345064444337243,1112.0,159.0,-0.34168481004722406,0.0,3.0,6.0,5.0,5.0
1517.0,swap,-0.3416848100472242,1112.0,159.0,-0.34168481004722406,0.0,3.0,7.0,5.0,5.0
1518.0,delete,-0.04634524108272875,1113.0,78.0,0.09023215350861226,0.0,2.0,5.0,2.0,7.0
1519.0,add,-0.1065286576586954,1114.0,142.0,-0.03152009365943829,0.0,2.0,4.0,4.0,6.0
1520.0,add,0.04207897977473338,1115.0,1.0,0.0796688558943924,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.052125586757588674,1116.0,151.0,-0.1245318461691611,0.0,3.0,5.0,6.0,5.0
1522.0,delete,-0.12927692827845613,1117.0,43.0,0.12225440456760824,2.0,4.0,8.0,4.0,7.0
1523.0,add,0.06842769750811811,1118.0,156.0,-0.26267692747640237,0.0,3.0,6.0,4.0,7.0
1524.0,delete,-0.10185952270795173,1119.0,106.0,0.04103556449531643,0.0,4.0,7.0,1.0,10.0
1525.0,add,0.013779815905053519,1120.0,127.0,-0.05563235917986356,0.0,5.0,7.0,5.0,6.0
1526.0,delete,-0.4828697825460958,1121.0,158.0,-0.26137223811594845,0.0,3.0,6.0,5.0,6.0
1527.0,add,0.057392052741375765,1122.0,160.0,0.07164388400530221,0.0,3.0,8.0,5.0,5.0
1528.0,add,0.00695721470726017,1122.0,160.0,0.07164388400530221,0.0,3.0,8.0,5.0,6.0
1529.0,delete,0.06222486411009795,1122.0,160.0,0.07164388400530221,0.0,3.0,8.0,4.0,5.0
1530.0,swap,0.07966473169781617,1122.0,160.0,0.07164388400530221,0.0,3.0,7.0,6.0,5.0
1531.0,delete,0.3693033324917945,1123.0,79.0,0.08894997729298983,0.0,2.0,5.0,1.0,7.0
1532.0,add,-0.08338307285576933,1124.0,143.0,-0.030193834479763922,0.0,2.0,5.0,5.0,5.0
1533.0,add,0.042078979774733405,1125.0,2.0,0.07909062427644911,4.0,2.0,0.0,0.0,0.0
1534.0,delete,0.484936684196815,1126.0,44.0,0.12192585610094207,3.0,3.0,8.0,3.0,7.0
1535.0,add,0.1253373444891916,1127.0,152.0,-0.15034942954154112,0.0,4.0,6.0,5.0,5.0
1536.0,delete,0.4538734075267828,1128.0,107.0,0.03905646498656398,0.0,4.0,6.0,2.0,9.0
1537.0,delete,-0.057343868262218475,1129.0,128.0,-0.06393181039175079,0.0,3.0,7.0,5.0,7.0
1538.0,add,-0.0642101572951652,1130.0,157.0,-0.1790671027935369,0.0,4.0,7.0,4.0,6.0
1539.0,add,-0.33398941920130737,1131.0,159.0,0.05557654945237045,0.0,3.0,7.0,5.0,6.0
1540.0,delete,0.09095810171002036,1132.0,80.0,0.09031537625129439,0.0,1.0,4.0,1.0,8.0
1541.0,delete,-0.33034624786687355,1133.0,158.0,-0.17431650264278142,0.0,3.0,7.0,4.0,6.0
1542.0,add,-0.09176738703896212,1134.0,153.0,-0.1755739416899771,0.0,4.0,6.0,6.0,5.0
1543.0,add,0.011189303535480671,1135.0,161.0,0.00695721470726017,0.0,3.0,8.0,5.0,6.0
1544.0,delete,-0.30544197124634764,1135.0,161.0,0.00695721470726017,0.0,2.0,8.0,5.0,6.0
1545.0,swap,0.06311153946630951,1135.0,161.0,0.00695721470726017,0.0,4.0,7.0,5.0,6.0
1546.0,add,0.04207897977473342,1136.0,3.0,0.07875650480366594,4.0,2.0,0.0,0.0,1.0
1547.0,add,0.20649890233238494,1137.0,45.0,0.11803562958885735,2.0,3.0,8.0,4.0,8.0
1548.0,delete,0.19620321359322096,1138.0,108.0,0.03384157424157554,0.0,4.0,5.0,2.0,9.0
1549.0,delete,0.2648338568766412,1139.0,129.0,-0.07592466380201755,0.0,4.0,5.0,5.0,7.0
1550.0,delete,-0.3966544561892945,1140.0,144.0,-0.035469659859688855,0.0,2.0,3.0,5.0,6.0
1551.0,add,-0.2845633487950659,1141.0,160.0,-0.056045978384324326,0.0,3.0,8.0,5.0,6.0
1552.0,delete,-0.32121753547511733,1142.0,162.0,-0.30544197124634764,0.0,2.0,8.0,5.0,6.0
1553.0,delete,-0.30979025833308793,1142.0,162.0,-0.30544197124634764,0.0,2.0,7.0,5.0,6.0
1554.0,swap,0.04774079659785523,1142.0,162.0,-0.30544197124634764,0.0,2.0,8.0,5.0,6.0
1555.0,add,-0.20634035057751127,1143.0,81.0,0.08600846018375898,0.0,1.0,5.0,0.0,9.0
1556.0,delete,-0.16802683578263533,1144.0,154.0,-0.17953825912371243,0.0,4.0,6.0,4.0,6.0
1557.0,add,-0.15214454963474744,1145.0,145.0,-0.04852973077348576,0.0,2.0,5.0,5.0,5.0
1558.0,delete,0.2566006322883912,1146.0,46.0,0.11415017697620623,2.0,2.0,8.0,5.0,7.0
1559.0,add,-0.1775406508610059,1147.0,4.0,0.07786507913290341,4.0,2.0,1.0,1.0,0.0
1560.0,delete,-0.031588214693620914,1148.0,109.0,0.029792656749376097,0.0,3.0,6.0,2.0,8.0
1561.0,add,-0.014366124006715247,1149.0,159.0,-0.0888521650914945,0.0,3.0,8.0,5.0,5.0
1562.0,add,-0.09388272078424242,1150.0,130.0,-0.08609950809064049,0.0,3.0,6.0,5.0,8.0
1563.0,delete,0.06362184827644111,1151.0,161.0,-0.22217724211417442,0.0,3.0,8.0,5.0,5.0
1564.0,delete,-0.3360786058838929,1152.0,163.0,-0.30979025833308793,0.0,2.0,7.0,5.0,6.0
1565.0,delete,-0.34283443143214853,1152.0,163.0,-0.30979025833308793,0.0,2.0,6.0,5.0,6.0
1566.0,swap,-0.23342335976259324,1152.0,163.0,-0.30979025833308793,0.0,1.0,8.0,5.0,6.0
1567.0,add,0.08519220256905725,1153.0,82.0,0.08303338782836549,0.0,1.0,5.0,1.0,9.0
1568.0,delete,-0.200435209351014,1154.0,155.0,-0.18398175112491005,0.0,4.0,6.0,4.0,5.0
1569.0,delete,-0.2927514066762803,1155.0,146.0,-0.05742202105253833,0.0,3.0,3.0,5.0,5.0
1570.0,delete,0.27342622512763753,1156.0,47.0,0.11072302042274063,2.0,3.0,7.0,5.0,6.0
1571.0,add,0.07255294758148434,1157.0,160.0,-0.16172740069540892,0.0,3.0,9.0,5.0,5.0
1572.0,add,0.04207897977473339,1158.0,5.0,0.07656634005594776,4.0,2.0,0.0,1.0,2.0
1573.0,add,0.16869510086272727,1159.0,110.0,0.024567679450241797,0.0,4.0,6.0,3.0,7.0
1574.0,delete,-0.3392705330893222,1160.0,162.0,-0.3055316638529306,0.0,2.0,7.0,5.0,6.0
1575.0,add,0.04057691549703529,1161.0,131.0,-0.09121858690720099,0.0,4.0,6.0,6.0,7.0
1576.0,delete,-0.33065252366073217,1162.0,164.0,-0.34283443143214853,0.0,2.0,6.0,5.0,6.0
1577.0,delete,-0.34283443143214853,1162.0,164.0,-0.34283443143214853,0.0,2.0,6.0,5.0,5.0
1578.0,swap,0.12234888969183919,1162.0,164.0,-0.34283443143214853,0.0,2.0,7.0,4.0,6.0
1579.0,delete,-0.23390677837201324,1163.0,83.0,0.08089257207495221,0.0,1.0,5.0,1.0,8.0
1580.0,add,-0.1461630738583803,1164.0,156.0,-0.1848533457195542,0.0,3.0,6.0,5.0,6.0
1581.0,delete,0.0329455838045537,1165.0,161.0,-0.21898600964577128,0.0,3.0,8.0,5.0,5.0
1582.0,delete,0.2899972902043555,1166.0,48.0,0.10749775114685747,2.0,3.0,6.0,5.0,6.0
1583.0,add,-0.04658422496850174,1167.0,147.0,-0.07144890266537715,0.0,3.0,4.0,4.0,6.0
1584.0,delete,-0.2829446980844759,1168.0,163.0,-0.22349312420829753,0.0,2.0,7.0,5.0,5.0
1585.0,add,-0.016481519233574396,1169.0,6.0,0.0757831668824048,4.0,2.0,1.0,2.0,1.0
1586.0,add,-0.1149651980451438,1170.0,111.0,0.01857766421507282,0.0,5.0,7.0,2.0,7.0
1587.0,delete,-0.09672650587315543,1171.0,132.0,-0.09377204562977647,0.0,3.0,6.0,5.0,8.0
1588.0,delete,-0.3443397537456605,1172.0,165.0,-0.34283443143214853,0.0,2.0,6.0,5.0,5.0
1589.0,add,-0.3777949209985989,1172.0,165.0,-0.34283443143214853,0.0,2.0,7.0,5.0,5.0
1590.0,delete,-0.1995765635627281,1172.0,165.0,-0.34283443143214853,0.0,2.0,5.0,5.0,5.0
1591.0,swap,-0.3412144900775272,1172.0,165.0,-0.34283443143214853,0.0,2.0,6.0,5.0,5.0
1592.0,add,0.49182070258342975,1173.0,84.0,0.07555377965128664,0.0,2.0,5.0,1.0,8.0
1593.0,add,-0.36820349855372453,1174.0,157.0,-0.18820794760262652,0.0,4.0,7.0,4.0,6.0
1594.0,delete,0.32704799739870655,1175.0,49.0,0.10368279938445638,2.0,3.0,6.0,5.0,5.0
1595.0,delete,-0.26549478658989195,1176.0,162.0,-0.2814158215670059,0.0,2.0,8.0,5.0,5.0
1596.0,add,0.10368569247188558,1177.0,148.0,-0.0944875242261802,0.0,4.0,5.0,4.0,5.0
1597.0,delete,-0.03425963428492631,1178.0,112.0,0.014513118384635842,0.0,4.0,7.0,2.0,7.0
1598.0,add,-0.02896424330680436,1179.0,7.0,0.07472254217865115,4.0,2.0,2.0,2.0,1.0
1599.0,delete,-0.12475983126104583,1180.0,133.0,-0.09899439167665752,0.0,3.0,5.0,6.0,7.0
1600.0,delete,-0.3397405014382661,1181.0,164.0,-0.32115203196333264,0.0,2.0,6.0,4.0,6.0
1601.0,add,-0.35948561820374386,1182.0,166.0,-0.3777949209985989,0.0,2.0,7.0,5.0,5.0
1602.0,delete,-0.29989600640741365,1182.0,166.0,-0.3777949209985989,0.0,2.0,6.0,5.0,5.0
1603.0,swap,-0.42545079721014584,1182.0,166.0,-0.3777949209985989,0.0,3.0,7.0,5.0,4.0
1604.0,delete,0.3987873407765696,1183.0,85.0,0.06898786234252288,0.0,0.0,6.0,1.0,8.0
1605.0,delete,-0.34168481004722395,1184.0,158.0,-0.20576820318547825,0.0,3.0,7.0,4.0,6.0
1606.0,delete,-0.2760262022115869,1185.0,163.0,-0.297262757427827,0.0,2.0,6.0,5.0,6.0
1607.0,add,0.3037414010881505,1186.0,50.0,0.09936608869368727,1.0,4.0,6.0,5.0,6.0
1608.0,add,-0.37564926113850006,1187.0,165.0,-0.36565683570497554,0.0,2.0,6.0,6.0,5.0
1609.0,delete,0.36680806744787425,1188.0,113.0,0.006293063854674819,0.0,3.0,6.0,3.0,7.0
1610.0,delete,-0.3073424775543995,1189.0,134.0,-0.10565684273398071,0.0,2.0,6.0,5.0,7.0
1611.0,add,0.03561820478954207,1190.0,8.0,0.07331065114469726,4.0,3.0,2.0,1.0,2.0
1612.0,add,0.010236084902787934,1191.0,149.0,-0.11838940048773704,0.0,3.0,6.0,5.0,5.0
1613.0,delete,-0.24589272377026855,1192.0,167.0,-0.29989600640741365,0.0,2.0,6.0,5.0,5.0
1614.0,delete,-0.41798880302114877,1192.0,167.0,-0.29989600640741365,0.0,2.0,6.0,5.0,4.0
1615.0,swap,-0.4328225099195942,1192.0,167.0,-0.29989600640741365,0.0,2.0,6.0,6.0,4.0
1616.0,add,0.40632892401972287,1193.0,86.0,0.062259010186122635,0.0,1.0,5.0,2.0,8.0
1617.0,add,-0.339493803639345,1194.0,159.0,-0.19967657749954393,0.0,4.0,7.0,5.0,5.0
1618.0,delete,-0.3007303735964506,1195.0,164.0,-0.3463604908404419,0.0,2.0,6.0,5.0,5.0
1619.0,delete,0.1280156455040439,1196.0,51.0,0.09546380910295381,1.0,3.0,5.0,5.0,7.0
1620.0,delete,-0.3650417678198385,1197.0,166.0,-0.3491500107796063,0.0,2.0,7.0,5.0,4.0
1621.0,delete,0.46998221673075535,1198.0,114.0,-0.005836689909714467,0.0,3.0,6.0,2.0,7.0
1622.0,delete,-0.4373482046667357,1199.0,135.0,-0.10764059629508474,0.0,2.0,4.0,6.0,7.0
1623.0,delete,-0.4132877277788639,1200.0,168.0,-0.41798880302114877,0.0,2.0,6.0,5.0,4.0
1624.0,delete,-0.4061643123198705,1200.0,168.0,-0.41798880302114877,0.0,2.0,5.0,5.0,4.0
1625.0,swap,-0.29091348468951983,1200.0,168.0,-0.41798880302114877,0.0,2.0,7.0,4.0,4.0
1626.0,add,0.1102758371518843,1201.0,9.0,0.07089479314510463,4.0,2.0,3.0,1.0,3.0
1627.0,add,0.1483186884999577,1202.0,150.0,-0.15532119842079511,0.0,3.0,6.0,5.0,6.0
1628.0,delete,-0.09530675397858013,1203.0,87.0,0.05566556971089419,0.0,1.0,4.0,1.0,9.0
1629.0,add,-0.37302320272372846,1204.0,165.0,-0.36753232777312556,0.0,2.0,7.0,5.0,5.0
1630.0,add,-0.20943355601827,1205.0,160.0,-0.2527978815578732,0.0,3.0,8.0,5.0,6.0
1631.0,delete,0.12507343911684268,1206.0,52.0,0.09187275003230023,1.0,2.0,6.0,4.0,7.0
1632.0,delete,-0.3039595632414718,1207.0,167.0,-0.38208858195235074,0.0,1.0,6.0,5.0,5.0
1633.0,delete,-0.3384070341209359,1208.0,136.0,-0.10557844239477383,0.0,1.0,4.0,6.0,7.0
1634.0,add,0.2094712605370335,1209.0,115.0,-0.022288584585465423,0.0,3.0,6.0,2.0,8.0
1635.0,delete,-0.4061629422195555,1210.0,169.0,-0.4061643123198705,0.0,2.0,5.0,5.0,4.0
1636.0,add,-0.4061311122596538,1210.0,169.0,-0.4061643123198705,0.0,2.0,5.0,6.0,4.0
1637.0,delete,-0.3957204512498361,1210.0,169.0,-0.4061643123198705,0.0,1.0,5.0,5.0,4.0
1638.0,swap,-0.40612361042949313,1210.0,169.0,-0.4061643123198705,0.0,2.0,5.0,4.0,5.0
1639.0,add,-0.07852418977262414,1211.0,10.0,0.06905667272722722,4.0,3.0,4.0,1.0,2.0
1640.0,delete,0.16390578774643452,1212.0,151.0,-0.18717495454441288,0.0,3.0,6.0,6.0,4.0
1641.0,add,0.29017005512366695,1213.0,88.0,0.048810713620351866,0.0,2.0,5.0,1.0,8.0
1642.0,delete,0.0006468965798963472,1214.0,161.0,-0.29862724914493677,0.0,3.0,8.0,4.0,6.0
1643.0,delete,-0.010586369551118774,1215.0,53.0,0.0891412389538996,0.0,3.0,6.0,3.0,7.0
1644.0,delete,-0.38415350541585463,1216.0,166.0,-0.3684696165481945,0.0,2.0,7.0,4.0,5.0
1645.0,delete,-0.4657409184193247,1217.0,137.0,-0.10652329186136864,0.0,2.0,3.0,6.0,6.0
1646.0,delete,-0.4997007096845742,1218.0,168.0,-0.40406048569568187,0.0,2.0,6.0,5.0,3.0
1647.0,add,0.45138747712747185,1219.0,116.0,-0.03397812107814574,0.0,4.0,6.0,2.0,8.0
1648.0,add,-0.4016611301146027,1220.0,170.0,-0.4061311122596538,0.0,2.0,5.0,6.0,4.0
1649.0,delete,0.37121559454723674,1220.0,170.0,-0.4061311122596538,0.0,2.0,4.0,6.0,4.0
1650.0,swap,-0.3448572836210744,1220.0,170.0,-0.4061311122596538,0.0,1.0,6.0,6.0,4.0
1651.0,add,0.020820488090754916,1221.0,11.0,0.06831780555155044,4.0,2.0,4.0,1.0,4.0
1652.0,add,-0.024719161364846705,1222.0,152.0,-0.21000135799508127,0.0,3.0,6.0,5.0,6.0
1653.0,delete,-0.1174393781124912,1223.0,162.0,-0.3185453454589433,0.0,2.0,7.0,5.0,6.0
1654.0,add,0.16701889151824137,1224.0,89.0,0.04436040804834564,0.0,2.0,6.0,1.0,8.0
1655.0,delete,-0.28446284870936933,1225.0,167.0,-0.3324196566217252,0.0,2.0,6.0,4.0,5.0
1656.0,add,0.04381041591308327,1226.0,54.0,0.0857990034567184,1.0,3.0,5.0,3.0,8.0
1657.0,add,-0.07618723564437659,1227.0,169.0,-0.19535848286202354,0.0,3.0,5.0,5.0,4.0
1658.0,add,-0.029305258584093115,1228.0,138.0,-0.10859528716036054,0.0,2.0,4.0,5.0,7.0
1659.0,delete,0.37121559454723674,1229.0,171.0,0.37121559454723674,0.0,2.0,4.0,6.0,4.0
1660.0,delete,0.37121559454723674,1229.0,171.0,0.37121559454723674,0.0,2.0,4.0,5.0,4.0
1661.0,swap,0.3813929477640534,1229.0,171.0,0.37121559454723674,0.0,2.0,4.0,5.0,5.0
1662.0,add,0.013847962248256462,1230.0,117.0,-0.03972475440772698,0.0,5.0,6.0,3.0,7.0
1663.0,add,-0.010171238440021317,1231.0,12.0,0.0686293038989541,4.0,2.0,4.0,2.0,4.0
1664.0,add,-0.06636331659411103,1232.0,153.0,-0.2050864637124892,0.0,4.0,6.0,5.0,6.0
1665.0,delete,-0.3470910236380327,1233.0,163.0,-0.26092402248039015,0.0,2.0,6.0,5.0,6.0
1666.0,delete,-0.5907390665533961,1234.0,168.0,-0.1421283889336364,0.0,2.0,6.0,4.0,4.0
1667.0,add,-0.02742342188532096,1235.0,90.0,0.04061751280234106,0.0,1.0,6.0,2.0,9.0
1668.0,delete,0.36703638249612336,1236.0,55.0,0.0836778126244335,1.0,3.0,5.0,3.0,7.0
1669.0,delete,-0.2247961766195066,1237.0,170.0,0.37375993285144093,0.0,2.0,5.0,6.0,3.0
1670.0,delete,-0.10456453805499863,1238.0,139.0,-0.10663578889206822,0.0,2.0,5.0,5.0,5.0
1671.0,delete,0.22895710611452277,1239.0,172.0,0.37121559454723674,0.0,2.0,4.0,5.0,4.0
1672.0,add,-0.4061603370349792,1239.0,172.0,0.37121559454723674,0.0,2.0,5.0,5.0,4.0
1673.0,delete,0.39699827720110703,1239.0,172.0,0.37121559454723674,0.0,2.0,3.0,5.0,4.0
1674.0,swap,0.3292852429187617,1239.0,172.0,0.37121559454723674,0.0,2.0,3.0,5.0,5.0
1675.0,add,0.0967694905539831,1240.0,118.0,-0.04628934205541244,0.0,4.0,6.0,3.0,9.0
1676.0,add,-0.14267668794934077,1241.0,13.0,0.06864019042298744,4.0,2.0,5.0,1.0,5.0
1677.0,delete,-0.1831922585270391,1242.0,154.0,-0.2025038247776161,0.0,4.0,6.0,5.0,5.0
1678.0,delete,-0.341214490077527,1243.0,164.0,-0.23330957162529012,0.0,2.0,6.0,4.0,6.0
1679.0,delete,0.29662943184397406,1244.0,91.0,0.03756331677491076,0.0,1.0,6.0,2.0,8.0
1680.0,delete,-0.010718174531059693,1245.0,56.0,0.08239259230356387,0.0,3.0,5.0,3.0,7.0
1681.0,add,-0.10158864681612428,1246.0,169.0,0.04542208325738168,0.0,2.0,6.0,5.0,4.0
1682.0,delete,-0.09741413900634183,1247.0,140.0,-0.10345395831086637,0.0,2.0,4.0,5.0,5.0
1683.0,delete,0.45648289135376224,1248.0,171.0,0.1840591767493298,0.0,2.0,4.0,6.0,3.0
1684.0,add,-0.4183290668861173,1249.0,173.0,-0.4061603370349792,0.0,2.0,5.0,5.0,4.0
1685.0,add,0.35136718934454925,1249.0,173.0,-0.4061603370349792,0.0,2.0,5.0,5.0,5.0
1686.0,delete,-0.38838638214162696,1249.0,173.0,-0.4061603370349792,0.0,2.0,5.0,5.0,3.0
1687.0,swap,-0.33528308092987136,1249.0,173.0,-0.4061603370349792,0.0,2.0,4.0,5.0,5.0
1688.0,delete,0.008803687987459258,1250.0,119.0,-0.04888118688435582,0.0,4.0,6.0,3.0,8.0
1689.0,add,0.07165495287330106,1251.0,14.0,0.06787690706300901,4.0,3.0,4.0,1.0,6.0
1690.0,delete,-0.1322965809160648,1252.0,155.0,-0.19988976215697707,0.0,4.0,5.0,4.0,6.0
1691.0,add,-0.2594410052780086,1253.0,165.0,-0.19749209618085625,0.0,2.0,6.0,5.0,6.0
1692.0,delete,-0.30641471922460384,1254.0,57.0,0.08205588320823268,0.0,2.0,4.0,4.0,7.0
1693.0,add,0.2998521854424876,1255.0,92.0,0.03476139105993669,0.0,1.0,7.0,2.0,8.0
1694.0,delete,-0.11382749912497381,1256.0,141.0,-0.10307434601326786,0.0,2.0,4.0,3.0,6.0
1695.0,delete,-0.37836296625027005,1257.0,170.0,0.10608395676616895,0.0,2.0,5.0,6.0,3.0
1696.0,add,0.37121559454723674,1258.0,172.0,-0.23935833552960917,0.0,2.0,4.0,6.0,4.0
1697.0,delete,0.39699827720110714,1259.0,171.0,0.08703300263950743,0.0,2.0,3.0,6.0,4.0
1698.0,add,-0.15469631886945007,1260.0,120.0,-0.05128573830532934,0.0,4.0,7.0,3.0,8.0
1699.0,add,-0.11865320003513259,1261.0,156.0,-0.19304515979081852,0.0,4.0,6.0,4.0,6.0
1700.0,add,0.3513671893445493,1262.0,174.0,0.35136718934454925,0.0,2.0,5.0,5.0,5.0
1701.0,delete,0.35136718934454914,1262.0,174.0,0.35136718934454925,0.0,2.0,5.0,4.0,5.0
1702.0,swap,0.5598154677284023,1262.0,174.0,0.35136718934454925,0.0,2.0,6.0,5.0,4.0
1703.0,add,0.08127448413554055,1263.0,15.0,0.06783901641682154,4.0,3.0,4.0,2.0,6.0
1704.0,delete,-0.49995731190281095,1264.0,166.0,-0.10575315353765755,0.0,2.0,7.0,5.0,4.0
1705.0,add,0.3495349062535733,1265.0,58.0,0.08437713704794342,0.0,2.0,5.0,4.0,7.0
1706.0,add,0.15160969830314153,1266.0,93.0,0.03391756526839792,0.0,1.0,6.0,2.0,10.0
1707.0,add,-0.1052026220173585,1267.0,142.0,-0.09310970778255662,0.0,3.0,4.0,4.0,5.0
1708.0,add,-0.406160302761304,1268.0,173.0,0.4034792589405125,0.0,2.0,5.0,6.0,4.0
1709.0,delete,0.3847759459802391,1269.0,175.0,0.35136718934454914,0.0,2.0,5.0,4.0,5.0
1710.0,delete,-0.40616033703497917,1269.0,175.0,0.35136718934454914,0.0,2.0,5.0,4.0,4.0
1711.0,swap,0.3201146717267646,1269.0,175.0,0.35136718934454914,0.0,2.0,5.0,3.0,6.0
1712.0,add,0.2673956265678189,1270.0,121.0,-0.054448253598748525,0.0,4.0,7.0,4.0,8.0
1713.0,add,0.12023437242759041,1271.0,157.0,-0.17000524218483648,0.0,3.0,7.0,4.0,7.0
1714.0,delete,-0.2998960064074135,1272.0,167.0,-0.06788757009500677,0.0,2.0,6.0,4.0,5.0
1715.0,add,0.26943237622267735,1273.0,16.0,0.06733312902137334,4.0,3.0,5.0,2.0,6.0
1716.0,add,0.35057351301595224,1274.0,172.0,0.025349518555954784,0.0,2.0,5.0,5.0,4.0
1717.0,delete,0.32871129834957113,1275.0,94.0,0.03149716663132106,0.0,1.0,6.0,2.0,9.0
1718.0,add,-0.18981705929725423,1276.0,59.0,0.08514823950167942,0.0,2.0,5.0,6.0,6.0
1719.0,delete,-0.3765889986200006,1277.0,174.0,0.16252436750414342,0.0,2.0,4.0,5.0,5.0
1720.0,add,-0.18104447833028015,1278.0,143.0,-0.09271355083238762,0.0,2.0,4.0,5.0,6.0
1721.0,delete,-0.4061802632469801,1279.0,176.0,-0.40616033703497917,0.0,2.0,5.0,4.0,4.0
1722.0,add,-0.22487430254189403,1279.0,176.0,-0.40616033703497917,0.0,2.0,5.0,4.0,5.0
1723.0,delete,-0.388386382141627,1279.0,176.0,-0.40616033703497917,0.0,2.0,5.0,4.0,3.0
1724.0,swap,-0.25466216490452687,1279.0,176.0,-0.40616033703497917,0.0,3.0,4.0,4.0,4.0
1725.0,delete,0.2278680604845931,1280.0,122.0,-0.061745302930780066,0.0,4.0,8.0,3.0,7.0
1726.0,delete,-0.36645173468109515,1281.0,158.0,-0.17071820735380314,0.0,2.0,7.0,5.0,6.0
