budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
730.0,swap,-0.07855802208543239,504.0,88.0,-0.2069944530049924,0.0,2.0,5.0,6.0,4.0
731.0,delete,0.35930590927555883,505.0,80.0,0.12529163970827387,0.0,3.0,4.0,5.0,6.0
732.0,add,-0.3842073779825133,506.0,87.0,-0.08534924076440495,0.0,2.0,5.0,6.0,4.0
733.0,add,-0.30805350789520347,507.0,56.0,0.0789233665567159,0.0,3.0,4.0,4.0,9.0
734.0,add,0.28929158387861265,508.0,35.0,-0.01369565873401897,0.0,4.0,4.0,4.0,9.0
735.0,add,0.029180349194601225,509.0,86.0,-0.10483226380413639,0.0,2.0,4.0,5.0,5.0
736.0,add,-0.20027858788453293,510.0,71.0,0.07495126495381564,0.0,3.0,6.0,6.0,6.0
737.0,add,0.3625413480417269,511.0,8.0,-0.038813781856286735,4.0,1.0,3.0,2.0,2.0
738.0,delete,0.424452734564628,512.0,81.0,0.08255547291949715,0.0,2.0,4.0,5.0,6.0
739.0,add,0.3258435946938971,513.0,89.0,0.32584359469389723,0.0,2.0,5.0,6.0,5.0
740.0,add,-0.2069944530049924,513.0,89.0,0.32584359469389723,0.0,2.0,5.0,6.0,6.0
741.0,delete,0.32584359469389707,513.0,89.0,0.32584359469389723,0.0,2.0,5.0,5.0,5.0
742.0,swap,0.27093001680223966,513.0,89.0,0.32584359469389723,0.0,3.0,4.0,6.0,5.0
743.0,delete,-0.24748643833896883,514.0,57.0,0.08985414042760861,0.0,3.0,4.0,4.0,8.0
744.0,add,-0.2069944530049924,515.0,88.0,0.20829326957578775,0.0,2.0,5.0,7.0,4.0
745.0,add,0.22618342068621292,516.0,36.0,-0.010372376391862673,0.0,4.0,4.0,4.0,10.0
746.0,delete,-0.058346596971048575,517.0,82.0,0.06415317903196675,0.0,2.0,4.0,5.0,5.0
747.0,add,0.1488461980203725,518.0,72.0,0.08580769427478485,0.0,3.0,6.0,6.0,7.0
748.0,add,0.1812941973918164,519.0,9.0,-0.03620668065152754,4.0,1.0,3.0,2.0,3.0
749.0,add,0.36485897266255873,520.0,87.0,-0.027484116511317193,0.0,2.0,4.0,6.0,5.0
750.0,add,-0.20846590673551602,521.0,90.0,-0.2069944530049924,0.0,2.0,5.0,6.0,6.0
751.0,add,-0.2069944530049923,521.0,90.0,-0.2069944530049924,0.0,2.0,5.0,7.0,6.0
752.0,delete,-0.20699445300499242,521.0,90.0,-0.2069944530049924,0.0,2.0,5.0,5.0,6.0
753.0,swap,0.3162198604314891,521.0,90.0,-0.2069944530049924,0.0,2.0,6.0,6.0,5.0
754.0,add,-0.36659918600174296,522.0,58.0,0.09988596407280527,0.0,4.0,4.0,4.0,8.0
755.0,delete,0.16851954951442583,523.0,83.0,0.056325201078254034,0.0,1.0,4.0,4.0,6.0
756.0,add,-0.21167904963155396,524.0,37.0,-0.011837279515096421,0.0,4.0,6.0,4.0,9.0
757.0,delete,0.03007258787019213,525.0,73.0,0.08518426589473893,0.0,3.0,6.0,6.0,6.0
758.0,add,0.35407163224168264,526.0,89.0,-0.10264588106380082,0.0,2.0,5.0,6.0,6.0
759.0,add,0.037315779777935,527.0,10.0,-0.03418175818638079,4.0,1.0,4.0,2.0,3.0
760.0,add,-0.17239026926278972,528.0,88.0,0.08020987043651066,0.0,2.0,5.0,6.0,5.0
761.0,add,-0.19910021388304266,529.0,91.0,-0.2069944530049923,0.0,2.0,5.0,7.0,6.0
762.0,delete,-0.2060439924079956,529.0,91.0,-0.2069944530049923,0.0,2.0,5.0,6.0,6.0
763.0,swap,-0.05580939793594555,529.0,91.0,-0.2069944530049923,0.0,2.0,5.0,7.0,6.0
764.0,delete,0.2713046603397491,530.0,59.0,0.10224536911891112,0.0,3.0,5.0,4.0,7.0
765.0,add,-0.026264149243794003,531.0,90.0,-0.166987014307994,0.0,2.0,6.0,6.0,6.0
766.0,delete,-0.21619275244806874,532.0,38.0,-0.0070423168307435745,0.0,4.0,4.0,4.0,10.0
767.0,delete,-0.1822989363483153,533.0,74.0,0.08035034583337806,0.0,3.0,4.0,6.0,7.0
768.0,add,0.33579791015337224,534.0,84.0,0.020559410257139074,0.0,2.0,5.0,4.0,5.0
769.0,delete,-0.21241087692590896,535.0,92.0,-0.2060439924079956,0.0,2.0,5.0,6.0,6.0
770.0,delete,-0.2060439924079956,535.0,92.0,-0.2060439924079956,0.0,2.0,5.0,5.0,6.0
771.0,swap,-0.11194633442470125,535.0,92.0,-0.2060439924079956,0.0,2.0,6.0,5.0,6.0
772.0,add,-0.11422711715309701,536.0,11.0,-0.03383630227336511,4.0,3.0,3.0,2.0,3.0
773.0,add,0.2506837974514257,537.0,89.0,-0.09052128694666962,0.0,2.0,6.0,6.0,5.0
774.0,delete,0.4786865436236796,538.0,60.0,0.09321117548857454,0.0,1.0,5.0,4.0,8.0
775.0,delete,-0.2069944530049923,539.0,91.0,-0.18411129904165033,0.0,2.0,5.0,6.0,6.0
776.0,delete,-0.23660330097736193,540.0,39.0,-0.00488087046766028,0.0,4.0,5.0,3.0,9.0
777.0,delete,-0.12074818265279742,541.0,75.0,0.08359141038568946,0.0,3.0,4.0,6.0,6.0
778.0,delete,0.31170598966376556,542.0,85.0,-0.03853776175435889,0.0,2.0,4.0,5.0,4.0
779.0,delete,-0.22942416142344096,543.0,93.0,-0.2060439924079956,0.0,2.0,5.0,5.0,6.0
780.0,delete,0.051464827533684185,543.0,93.0,-0.2060439924079956,0.0,2.0,4.0,5.0,6.0
781.0,swap,-0.134320966841786,543.0,93.0,-0.2060439924079956,0.0,3.0,5.0,4.0,6.0
782.0,add,-0.15728202409559822,544.0,12.0,-0.03175339792631741,4.0,3.0,3.0,3.0,3.0
783.0,add,-0.6531749086121303,545.0,90.0,-0.14532401366424258,0.0,2.0,6.0,6.0,6.0
784.0,delete,0.5638797932549793,546.0,61.0,0.07385785831716166,0.0,2.0,3.0,4.0,8.0
785.0,delete,0.4647752383011287,547.0,92.0,-0.12958107328488458,0.0,2.0,5.0,6.0,5.0
786.0,delete,-0.3300739984554827,548.0,40.0,0.0011763277756904852,0.0,4.0,4.0,3.0,9.0
787.0,delete,-0.06187063604602267,549.0,76.0,0.08082070921082905,0.0,3.0,5.0,5.0,5.0
788.0,delete,0.05013421427350864,550.0,94.0,0.051464827533684185,0.0,2.0,4.0,5.0,6.0
789.0,delete,-0.4654859274211287,550.0,94.0,0.051464827533684185,0.0,2.0,3.0,5.0,6.0
790.0,swap,-0.020656979975529552,550.0,94.0,0.051464827533684185,0.0,3.0,3.0,5.0,6.0
791.0,add,0.01058177934999744,551.0,86.0,-0.055747784051025706,0.0,2.0,4.0,5.0,5.0
792.0,add,-0.034549653358023825,552.0,13.0,-0.031037958901707977,4.0,2.0,3.0,3.0,5.0
793.0,delete,-0.2069944530049924,553.0,91.0,-0.10224611706042978,0.0,2.0,5.0,6.0,6.0
794.0,delete,0.56522754126539,554.0,62.0,0.0619453902001653,0.0,1.0,3.0,4.0,8.0
795.0,delete,-0.25004499325872415,555.0,93.0,-0.09613596639736637,0.0,1.0,5.0,5.0,6.0
796.0,delete,-0.465485927421129,556.0,95.0,-0.4654859274211287,0.0,2.0,3.0,5.0,6.0
797.0,add,-0.2898627322328234,556.0,95.0,-0.4654859274211287,0.0,3.0,3.0,5.0,6.0
798.0,delete,-0.46548592742112876,556.0,95.0,-0.4654859274211287,0.0,2.0,3.0,4.0,6.0
799.0,swap,-0.02976301906984714,556.0,95.0,-0.4654859274211287,0.0,2.0,4.0,5.0,5.0
800.0,add,-0.24464398399684023,557.0,41.0,0.0021161418056196506,0.0,4.0,4.0,3.0,10.0
801.0,add,0.003903061372051861,558.0,77.0,0.06886687809787252,0.0,3.0,5.0,6.0,5.0
802.0,add,-0.027184512707136274,559.0,87.0,-0.08976281043059361,0.0,3.0,4.0,6.0,4.0
803.0,add,0.3277246283425373,560.0,14.0,-0.033775923932596326,4.0,2.0,4.0,3.0,5.0
804.0,delete,0.19338866691277964,561.0,92.0,-0.15309233441270859,0.0,2.0,4.0,6.0,6.0
805.0,add,0.39529529913419814,562.0,63.0,0.043717174514643804,0.0,1.0,4.0,5.0,7.0
806.0,delete,0.44023560810664714,563.0,94.0,-0.34321670671321136,0.0,1.0,4.0,5.0,6.0
807.0,delete,-0.3244890229791565,564.0,42.0,0.009971271597625665,0.0,4.0,4.0,3.0,9.0
808.0,delete,-0.18458715131351988,565.0,78.0,0.07050511739484953,0.0,3.0,4.0,6.0,5.0
809.0,add,-0.2925633548995325,566.0,96.0,-0.2898627322328234,0.0,3.0,3.0,5.0,6.0
810.0,add,-0.2923314881883947,566.0,96.0,-0.2898627322328234,0.0,3.0,4.0,5.0,6.0
811.0,delete,-0.27615503558513854,566.0,96.0,-0.2898627322328234,0.0,3.0,2.0,5.0,6.0
812.0,swap,-0.4107405968291441,566.0,96.0,-0.2898627322328234,0.0,2.0,4.0,5.0,6.0
813.0,add,0.21854732538911414,567.0,88.0,-0.08650007864149376,0.0,2.0,6.0,6.0,4.0
814.0,add,0.1560702104227921,568.0,15.0,-0.036449581777330806,4.0,3.0,3.0,4.0,5.0
815.0,delete,0.38953702134501833,569.0,64.0,0.03457000585649665,0.0,1.0,5.0,3.0,7.0
816.0,delete,-0.20604399240799556,570.0,93.0,-0.19405295231347716,0.0,2.0,5.0,4.0,6.0
817.0,add,-0.46748198500621907,571.0,95.0,-0.3123306415470067,0.0,3.0,3.0,5.0,6.0
818.0,add,-0.2169721146339282,572.0,43.0,0.009645120429968151,0.0,5.0,4.0,3.0,9.0
819.0,add,-0.19149685952729034,573.0,79.0,0.03723218258211715,0.0,3.0,4.0,5.0,7.0
820.0,delete,-0.029460473577782142,574.0,94.0,-0.2741018532698035,0.0,2.0,4.0,5.0,5.0
821.0,add,-0.33764003121245306,575.0,97.0,-0.2923314881883947,0.0,3.0,4.0,5.0,6.0
822.0,delete,0.15241128244184857,575.0,97.0,-0.2923314881883947,0.0,3.0,3.0,5.0,6.0
823.0,swap,0.17109937580772464,575.0,97.0,-0.2923314881883947,0.0,3.0,3.0,6.0,6.0
824.0,add,0.17986778234471873,576.0,89.0,-0.1251876860212749,0.0,2.0,6.0,6.0,5.0
825.0,add,0.11719710243659603,577.0,16.0,-0.039005159091971345,4.0,3.0,3.0,3.0,7.0
826.0,add,0.16319497396668795,578.0,65.0,0.018578811817252457,0.0,1.0,4.0,4.0,8.0
827.0,add,-0.29201570815501326,579.0,96.0,-0.07661521528781864,0.0,3.0,3.0,5.0,7.0
828.0,delete,-0.26249768247284033,580.0,80.0,0.022684807167593253,0.0,3.0,4.0,6.0,5.0
829.0,add,-0.19781115450693576,581.0,44.0,0.01313868004920801,0.0,4.0,4.0,3.0,11.0
830.0,delete,0.15394271675013246,582.0,98.0,0.15241128244184857,0.0,3.0,3.0,5.0,6.0
831.0,delete,0.19912253352721732,582.0,98.0,0.15241128244184857,0.0,3.0,3.0,5.0,5.0
832.0,swap,0.15241128244184876,582.0,98.0,0.15241128244184857,0.0,3.0,3.0,5.0,6.0
833.0,add,-0.19648337764198537,583.0,90.0,-0.1337885840945431,0.0,3.0,5.0,6.0,6.0
834.0,add,-0.4654859274211288,584.0,95.0,-0.1407541339338421,0.0,2.0,3.0,6.0,6.0
835.0,delete,0.2430104118013557,585.0,97.0,0.16447195379026178,0.0,2.0,4.0,5.0,6.0
836.0,add,-0.03826591313720164,586.0,17.0,-0.040092399577916486,4.0,3.0,4.0,4.0,6.0
837.0,add,0.055953699083579556,587.0,66.0,0.007440699604983182,0.0,1.0,5.0,5.0,7.0
838.0,delete,-0.27860836017177315,588.0,81.0,0.0034657222174234313,0.0,3.0,4.0,5.0,5.0
839.0,delete,0.183276011613466,589.0,45.0,0.012680779873433393,0.0,4.0,5.0,2.0,10.0
840.0,delete,0.19923201159320353,590.0,99.0,0.19912253352721732,0.0,3.0,3.0,5.0,5.0
841.0,add,0.15406069228727953,590.0,99.0,0.19912253352721732,0.0,3.0,3.0,5.0,6.0
842.0,delete,0.15732893985244908,590.0,99.0,0.19912253352721732,0.0,3.0,3.0,5.0,4.0
843.0,swap,0.17048373400326933,590.0,99.0,0.19912253352721732,0.0,3.0,4.0,4.0,5.0
844.0,delete,-0.07476397697196942,591.0,91.0,-0.09044454487227124,0.0,1.0,5.0,7.0,6.0
845.0,add,-0.1813717315089933,592.0,96.0,0.06393198099618984,0.0,3.0,4.0,5.0,6.0
846.0,delete,-0.2109024263797121,593.0,67.0,0.0060690369817518915,0.0,1.0,4.0,5.0,7.0
847.0,add,-0.005905598583685875,594.0,18.0,-0.039551538943303655,4.0,3.0,4.0,4.0,7.0
848.0,delete,0.3103417089535606,595.0,82.0,-0.008551932950254233,0.0,2.0,4.0,4.0,6.0
849.0,delete,0.12256937572107854,596.0,98.0,0.17604558225268377,0.0,3.0,2.0,5.0,6.0
850.0,add,-0.38377516940647494,597.0,46.0,0.015524648412276935,0.0,3.0,5.0,3.0,11.0
851.0,add,0.15267179720373936,598.0,100.0,0.15406069228727953,0.0,3.0,3.0,5.0,6.0
852.0,add,0.08676343054523009,598.0,100.0,0.15406069228727953,0.0,4.0,3.0,5.0,6.0
853.0,delete,-0.2841194238087028,598.0,100.0,0.15406069228727953,0.0,3.0,3.0,5.0,5.0
854.0,swap,0.14477875729579517,598.0,100.0,0.15406069228727953,0.0,3.0,4.0,5.0,5.0
855.0,delete,0.051464827533684324,599.0,92.0,-0.06419754828473442,0.0,2.0,4.0,6.0,6.0
856.0,delete,0.30754358628989653,600.0,83.0,-0.008860166274582358,0.0,2.0,4.0,3.0,6.0
857.0,delete,0.2533436076324438,601.0,19.0,-0.03904038209541392,4.0,3.0,4.0,3.0,7.0
858.0,add,0.03845577592537077,602.0,68.0,0.007183361996227501,0.0,2.0,5.0,5.0,6.0
859.0,delete,0.1941433342437754,603.0,97.0,0.12890482440398177,0.0,3.0,3.0,5.0,6.0
860.0,delete,-0.3307254346678037,604.0,47.0,0.02149397804278426,0.0,2.0,5.0,4.0,10.0
861.0,add,0.19305080962618779,605.0,99.0,0.05083105070466827,0.0,3.0,3.0,6.0,5.0
862.0,delete,0.15241128244184862,606.0,98.0,0.11781296889515884,0.0,3.0,3.0,4.0,6.0
863.0,delete,0.19338866691277976,607.0,93.0,-0.055919713792384244,0.0,2.0,4.0,5.0,6.0
864.0,add,0.08693466714034767,608.0,101.0,0.08676343054523009,0.0,4.0,3.0,5.0,6.0
865.0,add,-0.25666745692335285,608.0,101.0,0.08676343054523009,0.0,4.0,4.0,5.0,6.0
866.0,delete,0.012374431517079287,608.0,101.0,0.08676343054523009,0.0,4.0,3.0,4.0,6.0
867.0,swap,0.3221374617156528,608.0,101.0,0.08676343054523009,0.0,3.0,4.0,5.0,6.0
868.0,delete,-0.3629955579702728,609.0,20.0,-0.039972270751904855,2.0,3.0,4.0,4.0,7.0
869.0,add,-0.17919910173268014,610.0,69.0,0.012794482272593504,0.0,1.0,6.0,6.0,6.0
870.0,delete,-0.35082199735729813,611.0,48.0,0.027612993741863236,0.0,3.0,5.0,3.0,9.0
871.0,add,0.374007226210315,612.0,84.0,-0.012270026838632112,0.0,3.0,4.0,4.0,5.0
872.0,add,0.21867649156424532,613.0,100.0,0.05030850679899139,0.0,3.0,3.0,6.0,6.0
873.0,delete,-0.4430097758628658,614.0,94.0,-0.03646836715522966,0.0,2.0,3.0,5.0,6.0
874.0,add,0.4343444620641909,615.0,99.0,0.07551469619668194,0.0,4.0,3.0,5.0,5.0
875.0,add,-0.29365347985926615,616.0,102.0,-0.25666745692335285,0.0,4.0,4.0,5.0,6.0
876.0,add,-0.2995248267698019,616.0,102.0,-0.25666745692335285,0.0,4.0,4.0,5.0,7.0
877.0,delete,0.08649156204696778,616.0,102.0,-0.25666745692335285,0.0,3.0,4.0,5.0,6.0
878.0,swap,-0.24105763232231475,616.0,102.0,-0.25666745692335285,0.0,4.0,4.0,4.0,7.0
879.0,add,-0.06361022317011511,617.0,21.0,-0.04043090739809523,2.0,4.0,4.0,4.0,7.0
880.0,add,0.10749241260633326,618.0,70.0,0.019623639267681937,0.0,2.0,7.0,5.0,6.0
881.0,add,-0.3313606108700702,619.0,49.0,0.03271764404436195,0.0,4.0,5.0,4.0,8.0
882.0,delete,0.4366463762422934,620.0,85.0,-0.03803290118084203,0.0,1.0,4.0,5.0,5.0
883.0,add,0.12244584143172477,621.0,101.0,-0.20088236676555357,0.0,4.0,3.0,5.0,7.0
884.0,add,0.09292986039363224,622.0,95.0,-0.015327557068156085,0.0,2.0,4.0,5.0,6.0
885.0,add,0.19912253352721732,623.0,100.0,-0.014098137264862547,0.0,3.0,3.0,5.0,7.0
886.0,add,-0.2995126032823618,624.0,103.0,-0.2995248267698019,0.0,4.0,4.0,5.0,7.0
887.0,add,-0.15478977139841438,624.0,103.0,-0.2995248267698019,0.0,4.0,4.0,5.0,8.0
888.0,delete,-0.17865594794862766,624.0,103.0,-0.2995248267698019,0.0,4.0,4.0,5.0,6.0
889.0,swap,-0.13499891602290473,624.0,103.0,-0.2995248267698019,0.0,4.0,4.0,5.0,7.0
890.0,delete,-0.3890471243305658,625.0,22.0,-0.041808189174153694,2.0,3.0,5.0,3.0,7.0
891.0,add,-0.1832388217341263,626.0,71.0,0.02623141600060467,0.0,2.0,6.0,6.0,7.0
892.0,add,0.17638094082138558,627.0,50.0,0.03151728604908833,0.0,3.0,6.0,5.0,8.0
893.0,add,-0.07434961463193679,628.0,86.0,-0.04294792778151381,0.0,3.0,4.0,5.0,4.0
894.0,add,-0.19493206532205293,629.0,102.0,-0.21349641308442208,0.0,4.0,5.0,5.0,6.0
895.0,add,-0.3196156304522747,630.0,96.0,0.021557644509455267,0.0,3.0,3.0,5.0,7.0
896.0,add,0.09002379135364943,631.0,101.0,-0.16771411785185497,0.0,4.0,3.0,6.0,6.0
897.0,add,-0.15840474425385473,632.0,104.0,-0.15478977139841438,0.0,4.0,4.0,5.0,8.0
898.0,delete,-0.2263707085691378,632.0,104.0,-0.15478977139841438,0.0,3.0,4.0,5.0,8.0
899.0,swap,0.13027275520782072,632.0,104.0,-0.15478977139841438,0.0,4.0,4.0,5.0,8.0
900.0,delete,-0.11130579496195686,633.0,23.0,-0.043617953866482206,1.0,3.0,5.0,4.0,6.0
901.0,add,0.0738098669317734,634.0,87.0,-0.047021086405989544,0.0,3.0,4.0,6.0,4.0
902.0,delete,0.22180892353142603,635.0,51.0,0.026215572090308455,0.0,3.0,5.0,4.0,9.0
903.0,add,0.02392462767572173,636.0,72.0,0.025078769230108176,0.0,3.0,6.0,6.0,7.0
904.0,add,-0.03439174865859911,637.0,103.0,-0.10232311725339653,0.0,4.0,5.0,5.0,7.0
905.0,delete,-0.26843184663292746,638.0,97.0,0.0403624888257888,0.0,3.0,4.0,4.0,6.0
906.0,delete,-0.22607244858675996,639.0,105.0,-0.2263707085691378,0.0,3.0,4.0,5.0,8.0
907.0,delete,0.031147896417419964,639.0,105.0,-0.2263707085691378,0.0,3.0,3.0,5.0,8.0
908.0,swap,-0.14495497266702317,639.0,105.0,-0.2263707085691378,0.0,3.0,3.0,5.0,9.0
909.0,add,-0.11130579496195686,640.0,24.0,-0.04285564533548232,1.0,3.0,5.0,5.0,6.0
910.0,add,-0.25575236571850063,641.0,102.0,-0.145476007834946,0.0,4.0,4.0,6.0,6.0
911.0,add,-0.19208145595159215,642.0,88.0,-0.0484559281286304,0.0,3.0,5.0,6.0,4.0
912.0,delete,0.16900000923935832,643.0,52.0,0.022497252537662247,0.0,3.0,5.0,3.0,9.0
913.0,delete,-0.01917345334654752,644.0,73.0,0.01792869257381838,0.0,3.0,5.0,6.0,7.0
914.0,delete,0.030705361297276676,645.0,104.0,-0.14156255835137527,0.0,4.0,3.0,5.0,8.0
915.0,delete,0.22412823060436204,646.0,98.0,0.002904910442800413,0.0,3.0,3.0,4.0,6.0
916.0,delete,0.03114789641742001,647.0,106.0,0.031147896417419964,0.0,3.0,3.0,5.0,8.0
917.0,delete,-0.02366397818975691,647.0,106.0,0.031147896417419964,0.0,3.0,3.0,5.0,7.0
918.0,swap,-0.11370539845577059,647.0,106.0,0.031147896417419964,0.0,2.0,3.0,6.0,8.0
919.0,add,-0.05788001775085145,648.0,103.0,-0.0715899884532816,0.0,5.0,4.0,5.0,7.0
920.0,add,-0.08650021592557887,649.0,25.0,-0.04262532734095748,1.0,3.0,5.0,4.0,8.0
921.0,delete,-0.22637070856913774,650.0,105.0,-0.01876839595267188,0.0,3.0,4.0,4.0,8.0
922.0,delete,0.15599968654666294,651.0,53.0,0.0251105507940187,0.0,3.0,3.0,4.0,9.0
923.0,delete,-0.09106661940862973,652.0,74.0,0.01627806332950261,0.0,3.0,5.0,6.0,6.0
924.0,add,-0.15484958608959898,653.0,89.0,-0.060448693017372775,0.0,2.0,5.0,6.0,6.0
925.0,delete,-0.03315846748431904,654.0,107.0,-0.02366397818975691,0.0,3.0,3.0,5.0,7.0
926.0,add,-0.02399242608095149,654.0,107.0,-0.02366397818975691,0.0,3.0,3.0,6.0,7.0
927.0,delete,0.1374402580296555,654.0,107.0,-0.02366397818975691,0.0,3.0,3.0,5.0,6.0
928.0,swap,-0.044600059914898176,654.0,107.0,-0.02366397818975691,0.0,3.0,3.0,5.0,7.0
929.0,add,0.22191712715621625,655.0,99.0,-0.029586649330201446,0.0,3.0,3.0,5.0,6.0
930.0,delete,-0.16115312271171917,656.0,26.0,-0.04096032614227856,1.0,3.0,4.0,5.0,7.0
931.0,delete,0.15914545193935514,657.0,104.0,-0.06403444279661406,0.0,4.0,3.0,5.0,8.0
932.0,delete,-0.18100048778349917,658.0,75.0,0.020603781868747176,0.0,3.0,4.0,6.0,6.0
933.0,add,-0.27073268752322377,659.0,54.0,0.029432909564372042,0.0,3.0,5.0,4.0,8.0
934.0,delete,-0.03425424289585307,660.0,106.0,0.002405065271945979,0.0,3.0,3.0,5.0,7.0
935.0,add,-0.2069944530049924,661.0,90.0,-0.06138879712496699,0.0,2.0,5.0,7.0,6.0
936.0,add,-0.02390758584143937,662.0,108.0,-0.02399242608095149,0.0,3.0,3.0,6.0,7.0
937.0,add,-0.23078935131217715,662.0,108.0,-0.02399242608095149,0.0,3.0,3.0,6.0,8.0
938.0,delete,0.12351768246097898,662.0,108.0,-0.02399242608095149,0.0,2.0,3.0,6.0,7.0
939.0,swap,0.02440386979653158,662.0,108.0,-0.02399242608095149,0.0,3.0,3.0,5.0,8.0
940.0,add,0.23616670633939338,663.0,100.0,-0.04807882243784654,0.0,3.0,4.0,5.0,6.0
941.0,add,-0.11130579496195686,664.0,27.0,-0.03933573426549859,1.0,3.0,5.0,4.0,8.0
942.0,delete,-0.06187063604602273,665.0,76.0,0.020207769110514726,0.0,3.0,5.0,5.0,5.0
943.0,delete,-0.21610161254654617,666.0,55.0,0.03339252360128994,0.0,3.0,3.0,5.0,8.0
944.0,delete,-0.22795640301980927,667.0,105.0,-0.029056043973021244,0.0,3.0,3.0,5.0,8.0
945.0,delete,0.16097589185752004,668.0,91.0,-0.04923917537256143,0.0,2.0,4.0,7.0,6.0
946.0,add,-0.10620260499035189,669.0,107.0,-0.026153562195411484,0.0,3.0,3.0,5.0,8.0
947.0,delete,0.03114789641741987,670.0,106.0,-0.021382446038416457,0.0,3.0,3.0,4.0,8.0
948.0,add,0.11520478428747608,671.0,101.0,-0.0832905299997966,0.0,4.0,4.0,5.0,6.0
949.0,add,-0.23081252420398146,672.0,109.0,-0.23078935131217715,0.0,3.0,3.0,6.0,8.0
950.0,delete,-0.25296800251609997,672.0,109.0,-0.23078935131217715,0.0,3.0,3.0,6.0,7.0
951.0,swap,-0.10492137484157987,672.0,109.0,-0.23078935131217715,0.0,3.0,4.0,6.0,7.0
952.0,delete,-0.1637503320280463,673.0,28.0,-0.03835500383467472,1.0,4.0,4.0,4.0,7.0
953.0,add,-0.20810502897229752,674.0,77.0,0.02285595661514305,0.0,3.0,4.0,7.0,5.0
954.0,add,-0.2904075378758917,675.0,56.0,0.034382448121275645,0.0,3.0,4.0,5.0,8.0
955.0,delete,-0.07369791632787512,676.0,92.0,-0.04462542771674331,0.0,1.0,5.0,6.0,6.0
956.0,add,-0.17984496193140703,677.0,108.0,-0.20487281321845963,0.0,3.0,4.0,6.0,7.0
957.0,delete,-0.23996024116919243,678.0,110.0,-0.25296800251609997,0.0,3.0,3.0,6.0,7.0
958.0,add,0.13867931433913022,678.0,110.0,-0.25296800251609997,0.0,4.0,3.0,6.0,7.0
959.0,delete,-0.24706298313119007,678.0,110.0,-0.25296800251609997,0.0,3.0,3.0,5.0,7.0
960.0,swap,-0.302387959758613,678.0,110.0,-0.25296800251609997,0.0,3.0,3.0,7.0,6.0
961.0,add,0.37042119906107407,679.0,102.0,-0.10183395192518076,0.0,5.0,4.0,5.0,6.0
962.0,add,-0.00017683610293924013,680.0,29.0,-0.038333905936934747,1.0,3.0,5.0,4.0,8.0
963.0,delete,-0.10994890146871436,681.0,78.0,0.01732466409830016,0.0,3.0,3.0,6.0,6.0
964.0,delete,-0.21905696728680327,682.0,57.0,0.03701466037781441,0.0,3.0,3.0,4.0,9.0
965.0,delete,-0.07369791632787515,683.0,93.0,-0.050507734036984206,0.0,1.0,5.0,5.0,6.0
966.0,add,-0.021486698266446523,684.0,107.0,-0.11830351065573877,0.0,3.0,3.0,6.0,7.0
967.0,delete,0.3721670971703141,685.0,109.0,-0.18073997444719306,0.0,3.0,3.0,6.0,7.0
968.0,add,0.13843119767478407,686.0,111.0,0.13867931433913022,0.0,4.0,3.0,6.0,7.0
969.0,add,0.1390745579241358,686.0,111.0,0.13867931433913022,0.0,4.0,3.0,7.0,7.0
970.0,delete,-0.25296800251609997,686.0,111.0,0.13867931433913022,0.0,3.0,3.0,6.0,7.0
971.0,swap,0.6151221461982985,686.0,111.0,0.13867931433913022,0.0,5.0,3.0,6.0,6.0
972.0,delete,-0.24302925380682155,687.0,30.0,-0.03595377544377488,1.0,3.0,4.0,4.0,8.0
973.0,delete,0.05146482753368427,688.0,94.0,-0.03901657173201103,0.0,2.0,4.0,4.0,6.0
974.0,add,0.3328755277974074,689.0,79.0,0.014921038571818493,0.0,4.0,4.0,5.0,6.0
975.0,add,-0.26391248920616966,690.0,58.0,0.04656466105772884,0.0,3.0,5.0,4.0,8.0
976.0,add,-0.6071366813928154,691.0,103.0,-0.044426219650809125,0.0,5.0,4.0,5.0,7.0
977.0,add,0.006629624604487265,692.0,108.0,-0.04558864914811987,0.0,3.0,3.0,7.0,7.0
978.0,add,-0.1593135304557422,693.0,110.0,0.15566784272404974,0.0,3.0,4.0,6.0,7.0
979.0,delete,-0.2690734645810346,694.0,109.0,-0.004653309658206806,0.0,3.0,3.0,6.0,7.0
980.0,delete,-0.06154488410634082,695.0,104.0,-0.05046253459645038,0.0,4.0,4.0,5.0,7.0
981.0,add,0.17643046697559506,696.0,112.0,0.1390745579241358,0.0,4.0,3.0,7.0,7.0
982.0,add,0.5273873093405181,696.0,112.0,0.1390745579241358,0.0,5.0,3.0,7.0,7.0
983.0,delete,0.14040565329322183,696.0,112.0,0.1390745579241358,0.0,4.0,3.0,6.0,7.0
984.0,swap,-0.17982788350748552,696.0,112.0,0.1390745579241358,0.0,3.0,4.0,7.0,7.0
985.0,delete,-0.33231363688083204,697.0,31.0,-0.0340417506504835,1.0,3.0,4.0,4.0,7.0
986.0,delete,0.2713046603397491,698.0,59.0,0.047781879125862195,0.0,3.0,5.0,4.0,7.0
987.0,delete,0.3849934462266874,699.0,80.0,0.0075484315006313675,0.0,3.0,4.0,6.0,5.0
988.0,add,-0.20689728374786312,700.0,95.0,-0.02833921407526429,0.0,2.0,4.0,5.0,6.0
