budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
832.0,delete,5.393022892274269,576.0,97.0,5.393567287703456,6.0,3.0,6.0,5.0,19.0
833.0,swap,5.758040681453834,576.0,97.0,5.393567287703456,6.0,3.0,6.0,6.0,19.0
834.0,delete,6.239035638575899,577.0,44.0,5.967578466552778,7.0,3.0,3.0,4.0,15.0
835.0,delete,6.183593669776009,578.0,65.0,5.831984041767526,8.0,4.0,4.0,5.0,16.0
836.0,add,5.867618548991137,579.0,17.0,6.03746289377873,10.0,2.0,2.0,2.0,11.0
837.0,add,5.483520193988509,580.0,89.0,5.181237454736609,7.0,4.0,5.0,6.0,21.0
838.0,delete,6.4983448663535395,581.0,80.0,5.499090801333793,6.0,4.0,7.0,6.0,17.0
839.0,add,5.043029765130284,582.0,96.0,5.470677875709361,6.0,3.0,6.0,7.0,18.0
840.0,add,5.560379954655079,583.0,95.0,5.274236612424041,6.0,3.0,6.0,6.0,18.0
841.0,add,5.382836524173652,584.0,98.0,5.38284484507892,6.0,3.0,6.0,6.0,20.0
842.0,add,5.364571346044384,584.0,98.0,5.38284484507892,6.0,3.0,6.0,6.0,21.0
843.0,delete,5.382871519855102,584.0,98.0,5.38284484507892,6.0,3.0,6.0,5.0,20.0
844.0,swap,5.382871519855102,584.0,98.0,5.38284484507892,6.0,3.0,6.0,5.0,21.0
845.0,add,6.230859252611427,585.0,45.0,5.953769700519819,8.0,3.0,3.0,4.0,15.0
846.0,delete,6.185518613820479,586.0,66.0,5.8093388750482005,7.0,4.0,4.0,6.0,15.0
847.0,add,5.904557458282255,587.0,18.0,6.034342229877958,10.0,3.0,2.0,2.0,11.0
848.0,delete,6.46741828381627,588.0,81.0,5.456797282202658,6.0,4.0,6.0,6.0,17.0
849.0,delete,5.390155052843429,589.0,90.0,5.1978280600146025,7.0,4.0,6.0,6.0,19.0
850.0,add,5.313783468250541,590.0,97.0,5.379199151001432,6.0,3.0,6.0,6.0,20.0
851.0,add,5.038633836175492,591.0,96.0,5.383941229259626,6.0,3.0,6.0,7.0,18.0
852.0,delete,4.8298230003879,592.0,91.0,5.195603807406101,6.0,4.0,5.0,6.0,20.0
853.0,add,6.215356950235917,593.0,46.0,5.942436102086405,8.0,3.0,3.0,5.0,15.0
854.0,delete,6.173383846546549,594.0,67.0,5.788307692343793,8.0,3.0,4.0,6.0,14.0
855.0,add,5.364993214402609,595.0,99.0,5.364571346044384,6.0,3.0,6.0,6.0,21.0
856.0,delete,5.367444964279419,595.0,99.0,5.364571346044384,6.0,3.0,6.0,6.0,20.0
857.0,swap,5.369944942386437,595.0,99.0,5.364571346044384,6.0,4.0,6.0,6.0,20.0
858.0,add,6.183342756296262,596.0,19.0,6.031849739513088,10.0,4.0,2.0,2.0,11.0
859.0,add,5.816893689845681,597.0,82.0,5.423638831122762,7.0,4.0,5.0,6.0,18.0
860.0,add,5.382484779803317,598.0,98.0,5.366738616778211,6.0,3.0,6.0,6.0,21.0
861.0,delete,5.367556637443736,599.0,100.0,5.367444964279419,6.0,3.0,6.0,6.0,20.0
862.0,delete,5.274534719437934,599.0,100.0,5.367444964279419,6.0,3.0,5.0,6.0,20.0
863.0,swap,5.329254636204014,599.0,100.0,5.367444964279419,6.0,3.0,7.0,6.0,19.0
864.0,add,6.221943452795865,600.0,47.0,5.92550341633363,8.0,3.0,4.0,5.0,15.0
865.0,delete,6.147432744313292,601.0,68.0,5.761397971912686,8.0,4.0,3.0,6.0,13.0
866.0,delete,4.891453820375388,602.0,92.0,5.215770692637491,6.0,4.0,6.0,6.0,18.0
867.0,add,5.3924399434928825,603.0,97.0,5.358922547478089,6.0,3.0,6.0,6.0,20.0
868.0,delete,5.367668524666786,604.0,99.0,5.334697739341276,6.0,3.0,6.0,6.0,20.0
869.0,add,6.126482608383974,605.0,20.0,6.031039625922954,10.0,3.0,3.0,2.0,12.0
870.0,add,5.842267887247573,606.0,83.0,5.385670366124189,7.0,4.0,6.0,6.0,18.0
871.0,delete,5.274534719437934,607.0,101.0,5.274534719437934,6.0,3.0,5.0,6.0,20.0
872.0,delete,5.037249546536894,607.0,101.0,5.274534719437934,6.0,2.0,5.0,6.0,20.0
873.0,swap,5.278380879489617,607.0,101.0,5.274534719437934,6.0,3.0,5.0,6.0,20.0
874.0,delete,6.15180653142521,608.0,69.0,5.73560846417015,8.0,3.0,3.0,6.0,13.0
875.0,add,6.21792369107603,609.0,48.0,5.9099264646396765,8.0,4.0,3.0,6.0,15.0
876.0,delete,4.849951239977853,610.0,93.0,5.2248542717229665,6.0,3.0,6.0,6.0,18.0
877.0,add,5.798852521418079,611.0,98.0,5.3148849091777555,6.0,3.0,6.0,6.0,21.0
878.0,delete,5.367764468856596,612.0,100.0,5.216174966225595,6.0,3.0,6.0,6.0,19.0
879.0,delete,5.038953820389686,613.0,102.0,5.037249546536894,6.0,2.0,5.0,6.0,20.0
880.0,delete,4.996259836740531,613.0,102.0,5.037249546536894,5.0,2.0,5.0,6.0,20.0
881.0,swap,6.089829248372936,613.0,102.0,5.037249546536894,6.0,2.0,5.0,6.0,20.0
882.0,add,5.658802376856322,614.0,21.0,6.024924772159248,10.0,4.0,3.0,2.0,12.0
883.0,add,5.849112448803957,615.0,84.0,5.351696050965763,7.0,4.0,5.0,6.0,20.0
884.0,add,6.147747782666285,616.0,70.0,5.713846685028438,8.0,3.0,3.0,6.0,14.0
885.0,delete,5.52007351872064,617.0,94.0,5.274771158688375,6.0,3.0,5.0,6.0,18.0
886.0,add,6.2293990817992615,618.0,49.0,5.895060134311807,8.0,3.0,3.0,6.0,17.0
887.0,delete,5.270853050777231,619.0,99.0,5.315786000154674,6.0,3.0,5.0,6.0,21.0
888.0,delete,5.274559823983012,620.0,101.0,5.290573113010012,6.0,3.0,4.0,6.0,20.0
889.0,delete,4.996517125288171,621.0,103.0,4.996259836740531,5.0,2.0,5.0,6.0,20.0
890.0,delete,4.984380360724084,621.0,103.0,4.996259836740531,5.0,2.0,5.0,6.0,19.0
891.0,swap,5.280821271730225,621.0,103.0,4.996259836740531,5.0,2.0,5.0,6.0,20.0
892.0,add,5.729039274265474,622.0,22.0,6.021437101419327,10.0,4.0,3.0,2.0,13.0
893.0,delete,5.838217139061709,623.0,85.0,5.314243445174937,7.0,4.0,4.0,6.0,20.0
894.0,add,5.042032674762984,624.0,95.0,5.308695748538398,6.0,3.0,6.0,6.0,18.0
895.0,add,6.154199568726289,625.0,71.0,5.6836384124311525,8.0,3.0,4.0,6.0,14.0
896.0,delete,6.325230694418216,626.0,50.0,5.879382730208173,7.0,3.0,3.0,6.0,17.0
897.0,delete,5.3662444064330845,627.0,100.0,5.241148818415636,6.0,3.0,5.0,6.0,20.0
898.0,delete,5.03829018558356,628.0,102.0,5.064494648620753,6.0,2.0,5.0,6.0,19.0
899.0,delete,4.999243642382852,629.0,104.0,4.984380360724084,5.0,2.0,5.0,6.0,19.0
900.0,delete,4.984380360724084,629.0,104.0,4.984380360724084,5.0,2.0,5.0,6.0,18.0
901.0,swap,4.970929220335267,629.0,104.0,4.984380360724084,5.0,2.0,5.0,7.0,18.0
902.0,add,6.174548674501938,630.0,23.0,6.01448972632713,10.0,4.0,4.0,2.0,13.0
903.0,delete,5.481953263334604,631.0,86.0,5.281151904387392,7.0,4.0,5.0,5.0,19.0
904.0,add,5.040856316137518,632.0,96.0,5.295547543829548,6.0,3.0,6.0,6.0,19.0
905.0,delete,6.23744025225969,633.0,101.0,5.140951203565941,6.0,3.0,5.0,5.0,20.0
906.0,delete,6.227660365456079,634.0,51.0,5.860390150197362,8.0,3.0,2.0,6.0,16.0
907.0,add,6.149869373512844,635.0,72.0,5.651450160592389,8.0,3.0,4.0,6.0,15.0
908.0,delete,4.404953705708029,636.0,103.0,4.984733396041572,4.0,2.0,5.0,6.0,20.0
909.0,delete,4.9856409511514705,637.0,105.0,4.984380360724084,5.0,2.0,5.0,6.0,18.0
910.0,delete,5.039079942832969,637.0,105.0,4.984380360724084,5.0,2.0,5.0,6.0,17.0
911.0,swap,4.984048621836222,637.0,105.0,4.984380360724084,5.0,2.0,5.0,6.0,18.0
912.0,add,5.487709771376456,638.0,87.0,5.258083690801465,7.0,4.0,5.0,5.0,20.0
913.0,add,6.523117189821601,639.0,24.0,6.001987165508281,10.0,4.0,4.0,3.0,13.0
914.0,delete,5.038389489879553,640.0,102.0,4.97204543541979,6.0,2.0,5.0,6.0,19.0
915.0,add,5.396397452567415,641.0,97.0,5.26060766764735,6.0,3.0,6.0,6.0,20.0
916.0,delete,4.998997683700382,642.0,104.0,4.998287469136187,5.0,2.0,4.0,6.0,19.0
917.0,add,6.138203372324395,643.0,52.0,5.8398034288028455,8.0,3.0,3.0,6.0,16.0
918.0,add,6.149769888360002,644.0,73.0,5.611730668433471,8.0,4.0,4.0,6.0,15.0
919.0,delete,5.039079942832968,645.0,106.0,5.039079942832969,5.0,2.0,5.0,6.0,17.0
920.0,add,5.541198353280878,645.0,106.0,5.039079942832969,5.0,2.0,5.0,6.0,18.0
921.0,delete,5.45715266886153,645.0,106.0,5.039079942832969,4.0,2.0,5.0,6.0,17.0
922.0,swap,5.045327777021736,645.0,106.0,5.039079942832969,5.0,2.0,5.0,7.0,16.0
923.0,add,5.630013256600816,646.0,88.0,5.233454244580902,7.0,4.0,6.0,6.0,19.0
924.0,add,6.514911060139603,647.0,25.0,5.985863647752418,10.0,4.0,4.0,3.0,14.0
925.0,delete,5.016125860805831,648.0,103.0,5.033416402414805,5.0,2.0,5.0,6.0,19.0
926.0,add,6.01705914718915,649.0,98.0,5.231382910360097,6.0,4.0,6.0,6.0,20.0
927.0,delete,4.965222498357968,650.0,105.0,5.224367736966016,5.0,1.0,5.0,6.0,18.0
928.0,add,6.1487813039800825,651.0,53.0,5.823635335389991,8.0,3.0,3.0,7.0,16.0
929.0,add,6.268892395038176,652.0,74.0,5.581077892316586,8.0,4.0,4.0,6.0,16.0
930.0,add,5.6680407587335235,653.0,107.0,5.541198353280878,5.0,2.0,5.0,6.0,18.0
931.0,add,5.538047832123681,653.0,107.0,5.541198353280878,5.0,3.0,5.0,6.0,18.0
932.0,delete,5.538249806894573,653.0,107.0,5.541198353280878,5.0,2.0,5.0,6.0,17.0
933.0,swap,6.032964752178404,653.0,107.0,5.541198353280878,5.0,2.0,6.0,6.0,17.0
934.0,add,5.4889799807930375,654.0,89.0,5.234518094612348,7.0,4.0,5.0,6.0,21.0
935.0,add,6.2515807720055525,655.0,26.0,5.97532726755797,10.0,4.0,4.0,2.0,16.0
936.0,delete,5.364571346044384,656.0,99.0,5.243220829443002,6.0,3.0,6.0,6.0,20.0
937.0,delete,5.2556254119599775,657.0,104.0,5.272673710752171,4.0,2.0,5.0,6.0,19.0
938.0,delete,6.15314002185151,658.0,54.0,5.812826466912936,8.0,3.0,3.0,6.0,16.0
939.0,add,5.004480762967248,659.0,106.0,5.663700300642212,5.0,2.0,5.0,6.0,18.0
940.0,add,5.853823772223707,660.0,75.0,5.561694841467249,8.0,4.0,5.0,6.0,16.0
941.0,delete,4.984380360724084,661.0,105.0,5.351713190553226,5.0,2.0,5.0,6.0,17.0
942.0,add,5.550615327494345,662.0,108.0,5.538047832123681,5.0,3.0,5.0,6.0,18.0
943.0,add,5.534784109599551,662.0,108.0,5.538047832123681,5.0,3.0,5.0,7.0,18.0
944.0,delete,5.462884080694999,662.0,108.0,5.538047832123681,4.0,3.0,5.0,6.0,18.0
945.0,swap,5.06936732624583,662.0,108.0,5.538047832123681,4.0,3.0,5.0,7.0,18.0
946.0,delete,5.77770577995416,663.0,27.0,5.964576689379898,10.0,4.0,3.0,2.0,16.0
947.0,delete,5.1914661377204565,664.0,90.0,5.234857471652498,7.0,4.0,6.0,6.0,19.0
948.0,delete,6.534490763104325,665.0,55.0,5.796214663320192,7.0,3.0,3.0,7.0,15.0
949.0,delete,5.801591676869256,666.0,100.0,5.235243217429073,6.0,3.0,5.0,6.0,20.0
950.0,add,5.541223041311493,667.0,107.0,5.431139735231682,5.0,2.0,5.0,7.0,18.0
951.0,add,5.863664009955706,668.0,76.0,5.543237810935607,8.0,4.0,5.0,6.0,17.0
952.0,add,4.9988604499633285,669.0,106.0,5.498350559229502,5.0,2.0,5.0,6.0,18.0
953.0,delete,5.06568903798197,670.0,91.0,5.240969679437371,5.0,4.0,6.0,6.0,20.0
954.0,add,5.535040212930703,671.0,109.0,5.534784109599551,5.0,3.0,5.0,7.0,18.0
955.0,add,5.4583817005974655,671.0,109.0,5.534784109599551,5.0,3.0,5.0,7.0,19.0
956.0,delete,5.538047832123681,671.0,109.0,5.534784109599551,5.0,3.0,5.0,6.0,18.0
957.0,swap,5.599990903631549,671.0,109.0,5.534784109599551,5.0,2.0,6.0,7.0,18.0
958.0,delete,6.437697181298885,672.0,28.0,5.954186035496163,9.0,4.0,4.0,2.0,15.0
959.0,add,6.157795133089776,673.0,56.0,5.78292936054808,8.0,3.0,3.0,7.0,15.0
960.0,delete,4.933131528467556,674.0,101.0,5.256072782416548,6.0,3.0,5.0,6.0,19.0
961.0,add,5.492035839522012,675.0,108.0,5.53324895177659,5.0,3.0,5.0,6.0,19.0
962.0,add,6.142625816779056,676.0,77.0,5.510909830103379,8.0,4.0,6.0,6.0,17.0
963.0,delete,5.064386911985465,677.0,92.0,5.255564199361163,6.0,4.0,6.0,5.0,19.0
964.0,add,5.511514082570674,678.0,107.0,5.4836743823886644,5.0,2.0,6.0,6.0,18.0
965.0,delete,6.091780952086709,679.0,102.0,5.232835233129371,6.0,2.0,5.0,5.0,20.0
966.0,add,6.387280872900318,680.0,29.0,5.944245142853396,10.0,4.0,4.0,3.0,14.0
967.0,add,5.4583817005974655,681.0,110.0,5.4583817005974655,5.0,3.0,5.0,7.0,19.0
968.0,delete,5.459784356768951,681.0,110.0,5.4583817005974655,5.0,2.0,5.0,7.0,19.0
969.0,swap,5.47628676555305,681.0,110.0,5.4583817005974655,5.0,2.0,6.0,7.0,19.0
970.0,delete,6.136355846637139,682.0,57.0,5.770322483972603,8.0,3.0,3.0,7.0,14.0
971.0,add,5.520341744168062,683.0,109.0,5.463208630879233,5.0,3.0,5.0,7.0,19.0
972.0,delete,6.107567460580343,684.0,78.0,5.48917448313505,8.0,4.0,5.0,6.0,17.0
973.0,delete,4.563970031290838,685.0,93.0,5.281532718089102,5.0,3.0,6.0,6.0,19.0
974.0,delete,5.470583064975909,686.0,111.0,5.459784356768951,5.0,2.0,5.0,7.0,19.0
975.0,delete,5.458189009864199,686.0,111.0,5.459784356768951,5.0,2.0,5.0,6.0,19.0
976.0,swap,5.38056820563921,686.0,111.0,5.459784356768951,5.0,2.0,6.0,7.0,18.0
977.0,delete,6.3464362960912695,687.0,30.0,5.931482829810173,10.0,4.0,5.0,1.0,14.0
978.0,delete,5.2480641909942145,688.0,103.0,5.291571488546104,4.0,2.0,5.0,6.0,20.0
979.0,add,5.625124823306675,689.0,108.0,5.490955034305523,5.0,3.0,5.0,6.0,19.0
980.0,add,6.038970090282276,690.0,58.0,5.755744706166622,8.0,3.0,3.0,7.0,15.0
981.0,delete,5.44149596152322,691.0,110.0,5.442281159312068,5.0,2.0,5.0,7.0,19.0
982.0,delete,5.044747991350672,692.0,94.0,5.306326899325666,6.0,3.0,6.0,6.0,17.0
983.0,add,6.145047011189164,693.0,79.0,5.453723888589554,7.0,4.0,6.0,6.0,18.0
984.0,delete,5.433205444613741,694.0,112.0,5.458189009864199,5.0,2.0,5.0,6.0,19.0
985.0,delete,5.441294953572851,694.0,112.0,5.458189009864199,5.0,1.0,5.0,6.0,19.0
986.0,swap,5.457784016077032,694.0,112.0,5.458189009864199,5.0,3.0,5.0,6.0,18.0
987.0,delete,6.384549511785897,695.0,31.0,5.920776593254903,10.0,3.0,5.0,2.0,13.0
988.0,delete,5.162692887085265,696.0,104.0,5.36530983998848,4.0,2.0,5.0,6.0,19.0
989.0,add,5.488775127694471,697.0,109.0,5.454691410329263,5.0,3.0,5.0,7.0,19.0
990.0,delete,5.465476011016525,698.0,111.0,5.447618356031955,4.0,2.0,5.0,7.0,19.0
991.0,add,5.878508178098333,699.0,59.0,5.7403902789372125,8.0,4.0,4.0,7.0,14.0
992.0,delete,5.441302199019722,700.0,113.0,5.441294953572851,5.0,1.0,5.0,6.0,19.0
993.0,delete,5.44129495357285,700.0,113.0,5.441294953572851,5.0,1.0,5.0,5.0,19.0
994.0,swap,5.6404602016623295,700.0,113.0,5.441294953572851,5.0,1.0,5.0,6.0,19.0
995.0,delete,6.4485785348065,701.0,80.0,5.4246247819629785,7.0,4.0,7.0,6.0,16.0
996.0,delete,6.384549511785897,702.0,32.0,5.9107723600747875,10.0,3.0,5.0,2.0,12.0
997.0,add,5.489834280807161,703.0,95.0,5.336275353938674,6.0,3.0,6.0,6.0,18.0
998.0,delete,4.970199985437968,704.0,105.0,5.420641924466378,5.0,2.0,5.0,6.0,17.0
999.0,delete,5.5090907985039985,705.0,110.0,5.460953198192212,5.0,3.0,4.0,7.0,19.0
1000.0,delete,5.458189009864199,706.0,112.0,5.491088076956938,5.0,2.0,5.0,6.0,18.0
1001.0,delete,5.441290776008617,707.0,114.0,5.44129495357285,5.0,1.0,5.0,5.0,19.0
1002.0,delete,5.451712532591951,707.0,114.0,5.44129495357285,5.0,1.0,5.0,5.0,18.0
1003.0,swap,5.463632323222462,707.0,114.0,5.44129495357285,5.0,2.0,4.0,5.0,19.0
1004.0,add,6.28345635883045,708.0,60.0,5.726161761894081,8.0,5.0,3.0,7.0,15.0
1005.0,delete,5.848226662948751,709.0,81.0,5.400805824828688,6.0,4.0,6.0,6.0,17.0
1006.0,delete,6.2009405424598825,710.0,33.0,5.89990766126178,9.0,3.0,4.0,2.0,13.0
1007.0,add,5.485022508340581,711.0,96.0,5.349943262260637,6.0,3.0,6.0,6.0,19.0
1008.0,add,5.010689045393137,712.0,106.0,5.4759997788170365,5.0,3.0,5.0,6.0,17.0
1009.0,delete,5.388017189063838,713.0,111.0,5.466152619257206,5.0,2.0,5.0,7.0,18.0
1010.0,delete,5.517111210235943,714.0,113.0,5.4494826463489705,5.0,1.0,5.0,6.0,18.0
1011.0,delete,5.451803482189334,715.0,115.0,5.451712532591951,5.0,1.0,5.0,5.0,18.0
1012.0,add,5.451976016673411,715.0,115.0,5.451712532591951,5.0,1.0,5.0,6.0,18.0
1013.0,delete,5.994682654329537,715.0,115.0,5.451712532591951,5.0,1.0,4.0,5.0,18.0
1014.0,swap,5.759371421409243,715.0,115.0,5.451712532591951,5.0,1.0,5.0,5.0,18.0
1015.0,add,6.150661554114099,716.0,61.0,5.71582478234247,8.0,4.0,4.0,7.0,16.0
1016.0,add,5.785495661168599,717.0,82.0,5.389390615360834,7.0,4.0,5.0,6.0,18.0
1017.0,add,6.21192436292782,718.0,34.0,5.89126178587942,9.0,2.0,5.0,3.0,13.0
1018.0,add,5.401160274044003,719.0,97.0,5.364317889138145,6.0,3.0,6.0,6.0,20.0
1019.0,add,5.830479323057488,720.0,107.0,5.495478956064121,5.0,2.0,6.0,6.0,18.0
1020.0,delete,5.341786756963852,721.0,112.0,5.534932441104034,4.0,2.0,5.0,6.0,19.0
1021.0,delete,5.456863823971725,722.0,114.0,5.6219092214386945,5.0,1.0,5.0,4.0,19.0
1022.0,add,5.452456181905039,723.0,116.0,5.451976016673411,5.0,1.0,5.0,6.0,18.0
1023.0,add,5.402151092969722,723.0,116.0,5.451976016673411,5.0,1.0,5.0,6.0,19.0
1024.0,delete,5.452740455171293,723.0,116.0,5.451976016673411,5.0,1.0,5.0,5.0,18.0
1025.0,swap,5.451134724284729,723.0,116.0,5.451976016673411,5.0,1.0,6.0,6.0,17.0
1026.0,delete,6.392100058665418,724.0,62.0,5.7020425116384885,8.0,4.0,4.0,7.0,15.0
1027.0,add,5.842906860162401,725.0,83.0,5.375935534116589,7.0,4.0,5.0,7.0,18.0
1028.0,add,5.808190249653036,726.0,1.0,5.898233552736943,10.0,0.0,0.0,1.0,0.0
1029.0,add,6.2468083273074715,727.0,35.0,5.8825532020033675,9.0,2.0,5.0,2.0,15.0
1030.0,add,5.338458140822573,728.0,98.0,5.3716340744298945,6.0,3.0,6.0,6.0,21.0
1031.0,add,5.706986125203764,729.0,108.0,5.492565989684752,5.0,3.0,6.0,6.0,18.0
1032.0,delete,5.441294953572851,730.0,113.0,5.513444403466847,5.0,1.0,5.0,6.0,18.0
1033.0,add,5.446352744305519,731.0,115.0,5.442091694200839,5.0,1.0,5.0,5.0,19.0
1034.0,delete,5.4412682917361455,732.0,114.0,5.524658648163773,5.0,1.0,5.0,4.0,19.0
1035.0,add,6.156496365963082,733.0,63.0,5.691201491732449,8.0,4.0,5.0,7.0,15.0
1036.0,add,5.477649236227801,734.0,117.0,5.402151092969722,5.0,1.0,5.0,6.0,19.0
1037.0,delete,5.391934995935592,734.0,117.0,5.402151092969722,5.0,1.0,5.0,5.0,19.0
1038.0,swap,5.409100834105844,734.0,117.0,5.402151092969722,5.0,2.0,5.0,5.0,19.0
1039.0,add,5.778573514001667,735.0,84.0,5.363514298511099,7.0,4.0,5.0,6.0,20.0
1040.0,add,5.7926605850600925,736.0,2.0,5.895149719921969,10.0,0.0,0.0,2.0,0.0
1041.0,add,6.20974135106852,737.0,36.0,5.8738199252135255,9.0,2.0,5.0,2.0,16.0
1042.0,delete,5.470256079242314,738.0,99.0,5.368221066308873,6.0,3.0,6.0,6.0,20.0
1043.0,add,5.488775127694464,739.0,109.0,5.474630423053992,5.0,3.0,5.0,7.0,19.0
1044.0,add,5.440729443543669,740.0,116.0,5.420209039809739,5.0,1.0,6.0,6.0,18.0
1045.0,delete,5.3817897501319045,741.0,118.0,5.391934995935592,5.0,1.0,5.0,5.0,19.0
1046.0,delete,5.391934995935593,741.0,118.0,5.391934995935592,5.0,1.0,5.0,4.0,19.0
1047.0,swap,5.286371012746395,741.0,118.0,5.391934995935592,5.0,1.0,5.0,5.0,19.0
1048.0,delete,6.015123203341475,742.0,64.0,5.677989594583622,8.0,3.0,4.0,7.0,16.0
1049.0,delete,5.837453244310923,743.0,85.0,5.348407238536831,7.0,4.0,5.0,6.0,19.0
1050.0,delete,5.4048669864869865,744.0,100.0,5.3710411851141675,5.0,3.0,6.0,6.0,20.0
1051.0,delete,5.488119785832083,745.0,110.0,5.463689104766841,5.0,3.0,5.0,7.0,18.0
1052.0,add,5.420868716250952,746.0,3.0,5.893082136978194,10.0,0.0,1.0,1.0,1.0
1053.0,add,6.2310578562158305,747.0,37.0,5.8635692748308665,9.0,2.0,5.0,3.0,16.0
1054.0,add,5.406365211690747,748.0,115.0,5.418178575687425,5.0,2.0,5.0,5.0,18.0
1055.0,delete,5.406311561617036,749.0,117.0,5.363007688687372,5.0,1.0,4.0,6.0,19.0
1056.0,delete,5.391858688560291,750.0,119.0,5.391934995935593,5.0,1.0,5.0,4.0,19.0
1057.0,delete,5.944159073721877,750.0,119.0,5.391934995935593,5.0,1.0,4.0,4.0,19.0
1058.0,swap,5.322221089352992,750.0,119.0,5.391934995935593,5.0,1.0,5.0,4.0,19.0
1059.0,delete,6.263170641005485,751.0,65.0,5.664926980504254,8.0,4.0,3.0,6.0,16.0
1060.0,delete,5.94699028317153,752.0,86.0,5.3422818642395,7.0,4.0,5.0,5.0,19.0
1061.0,delete,5.269371643135201,753.0,101.0,5.376827442786503,6.0,3.0,5.0,6.0,19.0
1062.0,delete,5.459784356768951,754.0,111.0,5.469058162139445,5.0,2.0,5.0,6.0,19.0
1063.0,add,5.446152111939833,755.0,116.0,5.437184314570725,5.0,1.0,5.0,6.0,19.0
1064.0,add,5.411942838590859,756.0,4.0,5.894522452416208,10.0,1.0,1.0,2.0,0.0
1065.0,add,6.230838347670465,757.0,38.0,5.854601193267278,9.0,2.0,5.0,4.0,16.0
1066.0,delete,5.396465066222583,758.0,118.0,5.5125434618926885,5.0,1.0,4.0,5.0,19.0
1067.0,delete,5.944162838574461,759.0,120.0,5.944159073721877,5.0,1.0,4.0,4.0,19.0
1068.0,delete,6.013001123757089,759.0,120.0,5.944159073721877,5.0,1.0,3.0,4.0,19.0
1069.0,swap,5.950487901213455,759.0,120.0,5.944159073721877,5.0,1.0,3.0,5.0,19.0
1070.0,delete,6.160908259364013,760.0,66.0,5.6550156488468994,8.0,4.0,4.0,6.0,14.0
1071.0,add,5.48462643137804,761.0,87.0,5.346910630355634,7.0,4.0,5.0,5.0,20.0
1072.0,delete,4.944205180010929,762.0,102.0,5.392350638693946,6.0,2.0,4.0,6.0,20.0
1073.0,delete,5.465579886052328,763.0,112.0,5.508740146013088,4.0,2.0,5.0,6.0,19.0
1074.0,delete,5.4967518031842255,764.0,117.0,5.568391508147439,5.0,1.0,4.0,6.0,19.0
1075.0,delete,6.2070347520112295,765.0,39.0,5.84725638939908,9.0,2.0,5.0,4.0,15.0
1076.0,add,5.420868716250953,766.0,5.0,5.897344311491297,10.0,2.0,1.0,1.0,1.0
1077.0,delete,5.391562569885269,767.0,119.0,5.962952734316721,5.0,1.0,5.0,3.0,19.0
1078.0,delete,6.013001123757088,768.0,121.0,6.013001123757089,5.0,1.0,3.0,4.0,19.0
1079.0,delete,6.1602590659005445,768.0,121.0,6.013001123757089,4.0,1.0,3.0,4.0,19.0
1080.0,swap,5.882664646518816,768.0,121.0,6.013001123757089,5.0,1.0,3.0,5.0,18.0
1081.0,delete,5.607669450028054,769.0,67.0,5.643607971891338,7.0,4.0,4.0,6.0,14.0
1082.0,delete,5.42042844691226,770.0,103.0,5.421163844849184,5.0,2.0,4.0,6.0,20.0
1083.0,add,5.4889799807930375,771.0,88.0,5.348001128589197,7.0,4.0,5.0,6.0,20.0
1084.0,delete,5.447236634628811,772.0,113.0,5.550309532889061,5.0,1.0,5.0,6.0,18.0
1085.0,delete,5.445524713042434,773.0,118.0,5.733481515283338,5.0,1.0,5.0,5.0,18.0
1086.0,delete,6.188170131363185,774.0,40.0,5.840342385922669,8.0,2.0,5.0,3.0,16.0
1087.0,delete,5.849301404045902,775.0,120.0,6.017231489983384,5.0,1.0,4.0,4.0,18.0
1088.0,add,5.888005476528702,776.0,6.0,5.899099768969383,10.0,1.0,1.0,1.0,3.0
1089.0,delete,6.160259065900545,777.0,122.0,6.1602590659005445,4.0,1.0,3.0,4.0,19.0
1090.0,delete,6.1602590659005445,777.0,122.0,6.1602590659005445,4.0,1.0,3.0,4.0,18.0
1091.0,swap,6.150841387557264,777.0,122.0,6.1602590659005445,4.0,2.0,2.0,4.0,19.0
1092.0,delete,6.0908204990033745,778.0,68.0,5.635200521430797,7.0,4.0,3.0,6.0,14.0
1093.0,delete,4.984380360724084,779.0,104.0,5.475433022423216,5.0,2.0,5.0,6.0,18.0
1094.0,delete,5.447236634628812,780.0,114.0,5.613426492371984,5.0,1.0,5.0,5.0,18.0
1095.0,add,5.816549589970851,781.0,89.0,5.354304361798465,7.0,4.0,5.0,6.0,21.0
1096.0,delete,5.291433168035434,782.0,119.0,5.9683299388944056,5.0,1.0,5.0,4.0,18.0
1097.0,delete,6.251011593601389,783.0,41.0,5.834074740563745,8.0,2.0,3.0,4.0,16.0
1098.0,delete,5.990504550275198,784.0,121.0,6.157904646314725,4.0,1.0,3.0,4.0,19.0
1099.0,delete,6.1602590659005445,785.0,123.0,6.1602590659005445,4.0,1.0,3.0,4.0,18.0
1100.0,add,6.1602590659005445,785.0,123.0,6.1602590659005445,4.0,1.0,3.0,4.0,19.0
1101.0,delete,6.1602590659005445,785.0,123.0,6.1602590659005445,4.0,1.0,3.0,4.0,17.0
1102.0,swap,6.41661977025366,785.0,123.0,6.1602590659005445,4.0,1.0,4.0,3.0,18.0
1103.0,add,5.420868716250952,786.0,7.0,5.9043645844042185,10.0,1.0,1.0,1.0,4.0
