budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1248.0,swap,4.540862493403145,900.0,135.0,4.394769636732825,2.0,6.0,5.0,2.0,21.0
1249.0,delete,5.837665973556493,901.0,82.0,5.089325116567945,2.0,5.0,5.0,5.0,15.0
1250.0,delete,4.979841147011955,902.0,103.0,5.123183812598775,2.0,6.0,3.0,3.0,19.0
1251.0,add,3.5286551780266042,903.0,134.0,4.301578368286002,2.0,5.0,5.0,2.0,22.0
1252.0,add,5.5160191814149995,904.0,118.0,4.865285726329364,2.0,6.0,4.0,2.0,22.0
1253.0,add,3.601820784217108,905.0,128.0,4.1710484725667305,2.0,5.0,4.0,1.0,20.0
1254.0,delete,3.8949658814150543,906.0,136.0,3.766564781416384,2.0,5.0,5.0,2.0,21.0
1255.0,add,4.051434409996881,906.0,136.0,3.766564781416384,2.0,5.0,5.0,2.0,22.0
1256.0,delete,3.7570553176568553,906.0,136.0,3.766564781416384,2.0,5.0,5.0,2.0,20.0
1257.0,swap,3.7425413018389393,906.0,136.0,3.766564781416384,2.0,5.0,5.0,3.0,20.0
1258.0,add,5.723237049639535,907.0,20.0,5.38510488656073,10.0,2.0,5.0,3.0,10.0
1259.0,delete,5.515576566545041,908.0,55.0,5.271832695573843,4.0,4.0,5.0,3.0,15.0
1260.0,add,5.887951879288477,909.0,83.0,5.050280615245431,2.0,6.0,5.0,5.0,15.0
1261.0,delete,5.992905287529354,910.0,104.0,5.080834037429242,2.0,6.0,3.0,3.0,18.0
1262.0,add,4.450695312274534,911.0,133.0,4.052915959812179,2.0,6.0,5.0,2.0,20.0
1263.0,delete,6.142018923161001,912.0,119.0,4.7348754343271375,2.0,6.0,4.0,2.0,21.0
1264.0,delete,5.838128781505413,913.0,129.0,4.1657915147354645,2.0,4.0,4.0,2.0,19.0
1265.0,delete,4.324385325116687,914.0,135.0,3.842512338464823,2.0,4.0,5.0,2.0,22.0
1266.0,delete,6.129573153781658,915.0,56.0,5.271326945948985,4.0,4.0,4.0,3.0,15.0
1267.0,add,5.9693234868936935,916.0,21.0,5.382687496186724,10.0,2.0,6.0,3.0,10.0
1268.0,add,4.057328691096219,917.0,137.0,4.051434409996881,2.0,5.0,5.0,2.0,22.0
1269.0,delete,4.182112100947436,917.0,137.0,4.051434409996881,2.0,5.0,5.0,2.0,21.0
1270.0,swap,3.8644408302101563,917.0,137.0,4.051434409996881,2.0,6.0,5.0,2.0,21.0
1271.0,delete,5.033866846772027,918.0,105.0,5.077633338141664,2.0,5.0,3.0,3.0,18.0
1272.0,add,5.223027239855663,919.0,84.0,5.036071811249329,2.0,6.0,5.0,5.0,16.0
1273.0,add,4.274177778370459,920.0,134.0,4.046864039188372,2.0,5.0,5.0,2.0,22.0
1274.0,delete,6.339724019509705,921.0,120.0,4.6307228459094505,2.0,6.0,4.0,2.0,20.0
1275.0,add,4.137456270083787,922.0,136.0,4.038829008062673,2.0,5.0,5.0,2.0,22.0
1276.0,add,3.392215071917324,923.0,130.0,4.190381756155297,2.0,5.0,4.0,2.0,19.0
1277.0,delete,5.3677129758652,924.0,57.0,5.256177136510706,4.0,4.0,4.0,3.0,14.0
1278.0,delete,4.182416616283922,925.0,138.0,4.182112100947436,2.0,5.0,5.0,2.0,21.0
1279.0,delete,4.1853783384746945,925.0,138.0,4.182112100947436,2.0,5.0,5.0,2.0,20.0
1280.0,swap,4.444535979215458,925.0,138.0,4.182112100947436,2.0,5.0,5.0,2.0,21.0
1281.0,add,5.893552758354884,926.0,22.0,5.3698915912336584,10.0,2.0,6.0,3.0,11.0
1282.0,add,5.181580052556265,927.0,106.0,5.075182242162602,2.0,5.0,3.0,3.0,19.0
1283.0,delete,3.6479907051536147,928.0,135.0,4.04543198798096,1.0,5.0,5.0,2.0,22.0
1284.0,add,5.152227607447601,929.0,85.0,5.020366158105015,2.0,7.0,5.0,5.0,16.0
1285.0,delete,5.040753359850798,930.0,137.0,4.248610758730378,2.0,5.0,5.0,2.0,21.0
1286.0,add,5.912548027103715,931.0,121.0,4.518258948880667,2.0,6.0,4.0,2.0,21.0
1287.0,delete,4.114679340389466,932.0,139.0,4.1853783384746945,2.0,5.0,5.0,2.0,20.0
1288.0,delete,4.2205873130559475,932.0,139.0,4.1853783384746945,2.0,5.0,5.0,2.0,19.0
1289.0,swap,4.167618093483299,932.0,139.0,4.1853783384746945,2.0,6.0,5.0,2.0,19.0
1290.0,delete,5.182164891940688,933.0,58.0,5.241306935599703,4.0,4.0,4.0,2.0,14.0
1291.0,add,6.1891750782864765,934.0,23.0,5.364072655828152,10.0,2.0,6.0,3.0,12.0
1292.0,add,3.9470165095742775,935.0,131.0,4.252555482881835,2.0,5.0,5.0,2.0,19.0
1293.0,add,4.1860396294144016,936.0,136.0,4.220728445257339,2.0,6.0,5.0,2.0,21.0
1294.0,add,5.529281093604367,937.0,107.0,5.046756226143139,2.0,5.0,3.0,3.0,20.0
1295.0,delete,6.1191098585439345,938.0,86.0,5.005940025259918,2.0,6.0,5.0,5.0,16.0
1296.0,delete,4.610752399887692,939.0,138.0,4.1720657713508515,2.0,4.0,5.0,2.0,21.0
1297.0,delete,6.018796031597304,940.0,122.0,4.413990491468408,2.0,7.0,4.0,2.0,19.0
1298.0,delete,4.191487496712719,941.0,140.0,4.2205873130559475,2.0,5.0,5.0,2.0,19.0
1299.0,delete,4.46757032875189,941.0,140.0,4.2205873130559475,2.0,5.0,5.0,2.0,18.0
1300.0,swap,4.109909861403295,941.0,140.0,4.2205873130559475,2.0,5.0,5.0,2.0,19.0
1301.0,add,5.5428974006536595,942.0,59.0,5.233915011696759,4.0,5.0,4.0,3.0,13.0
1302.0,add,3.697337906109199,943.0,132.0,4.258068988830077,2.0,5.0,4.0,2.0,21.0
1303.0,add,5.398321852268724,944.0,24.0,5.357414224099711,10.0,3.0,6.0,4.0,11.0
1304.0,delete,4.512586444849626,945.0,137.0,4.326483435704718,2.0,5.0,5.0,2.0,21.0
1305.0,delete,4.526008045852642,946.0,139.0,4.2473887499809635,2.0,5.0,5.0,2.0,19.0
1306.0,add,5.083354477184339,947.0,108.0,5.028876037744047,2.0,5.0,3.0,3.0,21.0
1307.0,add,5.201795187986087,948.0,87.0,4.985779584820396,2.0,6.0,5.0,4.0,18.0
1308.0,delete,5.252274761930866,949.0,123.0,4.3428648127817935,2.0,6.0,4.0,2.0,19.0
1309.0,delete,4.472202128628926,950.0,141.0,4.46757032875189,2.0,5.0,5.0,2.0,18.0
1310.0,add,4.231283085353807,950.0,141.0,4.46757032875189,2.0,5.0,5.0,2.0,19.0
1311.0,delete,5.091055281111002,950.0,141.0,4.46757032875189,2.0,5.0,4.0,2.0,18.0
1312.0,swap,4.734771556626929,950.0,141.0,4.46757032875189,2.0,5.0,5.0,2.0,18.0
1313.0,add,5.866857819542053,951.0,60.0,5.221890582471906,4.0,4.0,5.0,4.0,13.0
1314.0,add,5.340632341297377,952.0,133.0,4.229226143749248,2.0,5.0,5.0,2.0,21.0
1315.0,add,4.967627540938926,953.0,25.0,5.352501822436905,10.0,2.0,7.0,4.0,12.0
1316.0,delete,4.838669541175121,954.0,138.0,4.39410025151787,2.0,5.0,5.0,2.0,20.0
1317.0,delete,5.051766383757985,955.0,109.0,5.021221544078255,2.0,5.0,3.0,3.0,20.0
1318.0,delete,5.579555927701087,956.0,88.0,4.977547224229437,2.0,5.0,5.0,4.0,18.0
1319.0,delete,5.521465515137642,957.0,124.0,4.325048039992298,2.0,6.0,2.0,2.0,20.0
1320.0,delete,5.105923474950472,958.0,140.0,4.599376476094511,2.0,5.0,5.0,2.0,18.0
1321.0,add,4.2311605027682555,959.0,142.0,4.231283085353807,2.0,5.0,5.0,2.0,19.0
1322.0,delete,4.231283085353807,959.0,142.0,4.231283085353807,2.0,5.0,5.0,2.0,18.0
1323.0,swap,5.0835341392319595,959.0,142.0,4.231283085353807,2.0,5.0,6.0,2.0,18.0
1324.0,add,6.096251085390107,960.0,61.0,5.207558039118366,4.0,4.0,5.0,3.0,15.0
1325.0,add,3.692109828277055,961.0,134.0,4.298693930920072,2.0,5.0,5.0,2.0,22.0
1326.0,delete,4.0143128404661095,962.0,139.0,4.515136638446281,2.0,5.0,5.0,2.0,19.0
1327.0,add,6.143374855117006,963.0,26.0,5.343785014607257,10.0,2.0,7.0,4.0,13.0
1328.0,delete,5.051766383757985,964.0,110.0,4.997530308460628,2.0,5.0,3.0,2.0,20.0
1329.0,delete,4.518074742185418,965.0,89.0,4.969732892321772,2.0,6.0,4.0,4.0,17.0
1330.0,delete,4.5870430262573185,966.0,125.0,4.273870316887655,2.0,4.0,3.0,2.0,20.0
1331.0,add,5.058246281589515,967.0,141.0,4.4443152031769575,2.0,5.0,5.0,2.0,19.0
1332.0,delete,4.266563273657469,968.0,143.0,4.231283085353807,2.0,5.0,5.0,2.0,18.0
1333.0,delete,4.232117317162689,968.0,143.0,4.231283085353807,2.0,5.0,5.0,1.0,18.0
1334.0,swap,4.534268073059002,968.0,143.0,4.231283085353807,2.0,5.0,5.0,3.0,17.0
1335.0,delete,4.360407473630418,969.0,135.0,4.320820242145972,2.0,5.0,4.0,2.0,22.0
1336.0,add,5.869169551885756,970.0,62.0,5.18667992105729,4.0,4.0,5.0,3.0,16.0
1337.0,delete,4.2205873130559475,971.0,140.0,4.595382963711209,2.0,5.0,5.0,2.0,18.0
1338.0,delete,3.9893431060540285,972.0,126.0,4.255964521522597,2.0,5.0,3.0,2.0,18.0
1339.0,add,6.076538760023929,973.0,27.0,5.328763664800652,10.0,2.0,7.0,4.0,14.0
1340.0,delete,5.6099485649096055,974.0,90.0,4.964234674375757,2.0,6.0,4.0,3.0,17.0
1341.0,add,4.950758906603711,975.0,111.0,4.978797995270618,2.0,6.0,3.0,2.0,20.0
1342.0,delete,4.419520282881933,976.0,142.0,4.316057937308242,2.0,5.0,5.0,2.0,18.0
1343.0,delete,4.325862050323124,977.0,144.0,4.232117317162689,2.0,5.0,5.0,1.0,18.0
1344.0,delete,4.865826799875682,977.0,144.0,4.232117317162689,2.0,5.0,4.0,1.0,18.0
1345.0,swap,4.384601069396038,977.0,144.0,4.232117317162689,2.0,6.0,4.0,1.0,18.0
1346.0,add,4.461990221630435,978.0,141.0,4.48868883005444,2.0,5.0,5.0,3.0,18.0
1347.0,add,4.1262138101054475,979.0,136.0,4.411714714570731,2.0,5.0,5.0,2.0,22.0
1348.0,add,6.012326036803219,980.0,63.0,5.166031524522731,4.0,4.0,5.0,3.0,17.0
1349.0,delete,2.715291667463214,981.0,143.0,4.452101809189384,1.0,5.0,5.0,2.0,18.0
1350.0,delete,4.025110607206258,982.0,91.0,4.9479884017453175,2.0,5.0,4.0,3.0,17.0
1351.0,add,6.095537780875262,983.0,28.0,5.311925456158289,10.0,2.0,7.0,4.0,15.0
1352.0,add,3.9296308485948175,984.0,127.0,4.249437549716876,2.0,6.0,3.0,1.0,19.0
1353.0,add,5.4362712383204785,985.0,112.0,4.937523246723403,2.0,5.0,4.0,2.0,21.0
1354.0,delete,4.858107610211366,986.0,145.0,4.865826799875682,2.0,5.0,4.0,1.0,18.0
1355.0,delete,4.621212414388563,986.0,145.0,4.865826799875682,1.0,5.0,4.0,1.0,18.0
1356.0,swap,5.3409130739843915,986.0,145.0,4.865826799875682,2.0,5.0,3.0,1.0,19.0
1357.0,delete,4.567180314583601,987.0,142.0,4.399630559813107,2.0,5.0,4.0,2.0,19.0
1358.0,delete,4.051434409996881,988.0,137.0,4.458022541489442,2.0,5.0,5.0,2.0,21.0
1359.0,delete,6.036244721073129,989.0,64.0,5.145122460934552,4.0,4.0,5.0,3.0,16.0
1360.0,delete,5.2678714519797625,990.0,144.0,4.921514974615001,2.0,4.0,5.0,1.0,18.0
1361.0,delete,4.296408844629368,991.0,92.0,4.949377149846306,2.0,5.0,3.0,3.0,17.0
1362.0,delete,4.60267859356509,992.0,146.0,4.621212414388563,1.0,5.0,4.0,1.0,18.0
1363.0,delete,5.772037929551483,992.0,146.0,4.621212414388563,1.0,5.0,4.0,1.0,17.0
1364.0,swap,3.959960204137054,992.0,146.0,4.621212414388563,1.0,4.0,4.0,1.0,19.0
1365.0,add,5.043582373607978,993.0,29.0,5.29792847679273,10.0,3.0,8.0,4.0,14.0
1366.0,add,5.974452492732492,994.0,113.0,4.902571408426669,2.0,6.0,4.0,2.0,21.0
1367.0,add,4.732346112312094,995.0,128.0,4.29396294323733,2.0,5.0,5.0,1.0,19.0
1368.0,delete,4.231283085353807,996.0,143.0,4.578873348503205,2.0,5.0,5.0,1.0,18.0
1369.0,delete,3.9746517278951887,997.0,138.0,4.495751432859698,2.0,5.0,5.0,2.0,20.0
1370.0,delete,4.992162624370654,998.0,65.0,5.127356673761267,4.0,4.0,4.0,3.0,16.0
1371.0,delete,4.98331671230284,999.0,145.0,4.738972285410548,2.0,5.0,4.0,1.0,17.0
1372.0,delete,4.498873410377928,1000.0,93.0,4.946556217774074,2.0,5.0,2.0,3.0,17.0
1373.0,delete,5.750273206526382,1001.0,147.0,5.772037929551483,1.0,5.0,4.0,1.0,17.0
1374.0,delete,6.538054927846522,1001.0,147.0,5.772037929551483,1.0,4.0,4.0,1.0,17.0
1375.0,swap,5.835887272166027,1001.0,147.0,5.772037929551483,1.0,5.0,4.0,1.0,17.0
1376.0,add,5.085630549937471,1002.0,30.0,5.292708490722515,10.0,4.0,7.0,5.0,14.0
1377.0,delete,6.123870026724705,1003.0,114.0,4.874471473234542,2.0,5.0,4.0,2.0,21.0
1378.0,delete,4.565052443604057,1004.0,129.0,4.367135371788022,2.0,5.0,4.0,2.0,18.0
1379.0,delete,4.346959647918281,1005.0,144.0,5.199678349711263,2.0,5.0,5.0,1.0,17.0
1380.0,delete,3.9776140469113126,1006.0,139.0,4.6377358957661015,2.0,5.0,5.0,2.0,19.0
1381.0,delete,6.305498328099944,1007.0,66.0,5.118589532855103,3.0,4.0,5.0,3.0,15.0
1382.0,delete,4.831632023803325,1008.0,146.0,5.974063334022603,1.0,5.0,4.0,1.0,17.0
1383.0,delete,6.448632884109341,1009.0,148.0,6.538054927846522,1.0,4.0,4.0,1.0,17.0
1384.0,delete,6.4251072703526875,1009.0,148.0,6.538054927846522,1.0,4.0,4.0,1.0,16.0
1385.0,swap,5.989162231779346,1009.0,148.0,6.538054927846522,1.0,5.0,3.0,1.0,17.0
1386.0,delete,5.419893999983428,1010.0,31.0,5.295009103218757,9.0,4.0,7.0,4.0,15.0
1387.0,add,5.071192543781271,1011.0,94.0,4.974043583467033,2.0,5.0,2.0,3.0,18.0
1388.0,delete,4.941179104095249,1012.0,115.0,4.8539478288275175,2.0,6.0,3.0,2.0,20.0
1389.0,add,3.305874733293417,1013.0,130.0,4.431865790377397,2.0,6.0,4.0,2.0,18.0
1390.0,delete,4.8658267998756815,1014.0,145.0,5.479829639210723,2.0,5.0,4.0,0.0,18.0
1391.0,delete,4.184626497349645,1015.0,140.0,4.829993733007888,2.0,5.0,4.0,2.0,19.0
1392.0,delete,5.733908017833232,1016.0,67.0,5.104212219494627,3.0,3.0,5.0,3.0,15.0
1393.0,delete,5.659534887757679,1017.0,147.0,6.350239328521974,1.0,5.0,4.0,1.0,16.0
1394.0,delete,6.42510727035269,1018.0,149.0,6.4251072703526875,1.0,4.0,4.0,1.0,16.0
1395.0,delete,6.395494395529957,1018.0,149.0,6.4251072703526875,1.0,3.0,4.0,1.0,16.0
1396.0,swap,5.98271351863485,1018.0,149.0,6.4251072703526875,1.0,5.0,3.0,1.0,16.0
1397.0,delete,5.419893999983428,1019.0,32.0,5.291077064123282,9.0,4.0,7.0,4.0,14.0
1398.0,delete,4.496847480408215,1020.0,95.0,4.986144922782472,2.0,5.0,1.0,3.0,18.0
1399.0,add,6.405237041063639,1021.0,116.0,4.833409272384582,2.0,7.0,4.0,2.0,19.0
1400.0,add,4.538815201943022,1022.0,131.0,4.544403835967121,2.0,5.0,4.0,2.0,20.0
1401.0,delete,4.9084095106818495,1023.0,146.0,6.004469818200858,1.0,5.0,4.0,1.0,17.0
1402.0,delete,6.663055382618022,1024.0,148.0,6.307105613717545,1.0,4.0,4.0,1.0,16.0
1403.0,add,4.47006789179912,1025.0,141.0,5.0336400120450655,2.0,5.0,5.0,3.0,18.0
1404.0,add,5.7646595470646185,1026.0,68.0,5.10168765419101,3.0,4.0,5.0,3.0,15.0
1405.0,delete,6.418728603743653,1027.0,150.0,6.395494395529957,1.0,3.0,4.0,1.0,16.0
1406.0,delete,6.298168317209084,1027.0,150.0,6.395494395529957,1.0,3.0,4.0,1.0,15.0
1407.0,swap,6.168592257571711,1027.0,150.0,6.395494395529957,1.0,3.0,4.0,2.0,15.0
1408.0,delete,4.840104768337829,1028.0,33.0,5.293773808371789,9.0,3.0,7.0,4.0,14.0
1409.0,add,4.388604727298912,1029.0,96.0,5.005507534998309,2.0,5.0,2.0,3.0,18.0
1410.0,delete,5.366602469330156,1030.0,147.0,6.284362662292129,1.0,5.0,4.0,1.0,16.0
1411.0,add,6.097964576817141,1031.0,117.0,4.832225927622199,2.0,6.0,4.0,2.0,21.0
1412.0,add,5.33640529098822,1032.0,132.0,4.649784551283368,2.0,6.0,4.0,2.0,20.0
1413.0,delete,6.333140082063473,1033.0,149.0,6.320245893513601,1.0,4.0,4.0,1.0,15.0
1414.0,delete,5.359278964561969,1034.0,142.0,5.226435332541068,2.0,4.0,5.0,2.0,19.0
1415.0,delete,6.2352044394747,1035.0,151.0,6.298168317209084,1.0,3.0,4.0,1.0,15.0
1416.0,add,6.548750021061036,1035.0,151.0,6.298168317209084,1.0,3.0,4.0,1.0,16.0
1417.0,delete,5.958313609404325,1035.0,151.0,6.298168317209084,1.0,3.0,4.0,1.0,14.0
1418.0,swap,6.098087192096003,1035.0,151.0,6.298168317209084,1.0,3.0,4.0,1.0,15.0
1419.0,delete,5.007155829114026,1036.0,34.0,5.3009518300842,7.0,4.0,7.0,4.0,14.0
1420.0,add,5.107469037492568,1037.0,69.0,5.109473186491687,3.0,4.0,6.0,3.0,15.0
1421.0,add,4.46675306216006,1038.0,97.0,5.03704146474332,2.0,5.0,2.0,3.0,19.0
1422.0,delete,6.575849558630411,1039.0,148.0,6.303881720008629,1.0,4.0,3.0,1.0,17.0
1423.0,add,5.901980266126562,1040.0,118.0,4.841569549914895,2.0,6.0,5.0,2.0,21.0
1424.0,add,4.420446232712748,1041.0,133.0,4.754585194572845,2.0,5.0,5.0,2.0,21.0
1425.0,delete,5.103709147406957,1042.0,143.0,5.467394045134161,2.0,5.0,5.0,2.0,17.0
1426.0,delete,6.446566441873596,1043.0,150.0,6.22770471584903,1.0,2.0,4.0,1.0,16.0
1427.0,add,6.535997132262703,1044.0,152.0,6.548750021061036,1.0,3.0,4.0,1.0,16.0
1428.0,delete,6.502067467051317,1044.0,152.0,6.548750021061036,1.0,3.0,4.0,1.0,15.0
1429.0,swap,6.335836894161516,1044.0,152.0,6.548750021061036,1.0,3.0,4.0,1.0,16.0
1430.0,delete,5.464672483348146,1045.0,35.0,5.306371000338862,7.0,4.0,7.0,3.0,14.0
1431.0,add,5.1847449919129875,1046.0,70.0,5.115689402207667,3.0,4.0,5.0,3.0,17.0
1432.0,add,5.228949393981069,1047.0,98.0,5.062484883369076,2.0,6.0,3.0,3.0,18.0
1433.0,delete,6.464917149110212,1048.0,149.0,6.328842065654083,1.0,4.0,3.0,1.0,16.0
1434.0,delete,6.162905528571984,1049.0,119.0,4.839201131651052,2.0,6.0,4.0,2.0,21.0
1435.0,delete,5.45827373865089,1050.0,144.0,5.785246093717762,2.0,5.0,5.0,1.0,17.0
1436.0,add,4.233179807056152,1051.0,134.0,4.877096787138072,2.0,5.0,5.0,2.0,22.0
1437.0,add,6.297805405173458,1052.0,151.0,6.480662878634144,1.0,3.0,4.0,2.0,15.0
1438.0,delete,6.466521985868909,1053.0,153.0,6.502067467051317,1.0,3.0,4.0,1.0,15.0
1439.0,add,6.5921674860038015,1053.0,153.0,6.502067467051317,1.0,3.0,5.0,1.0,15.0
1440.0,delete,6.157173664695352,1053.0,153.0,6.502067467051317,1.0,3.0,4.0,1.0,14.0
1441.0,swap,6.5033369466069715,1053.0,153.0,6.502067467051317,1.0,3.0,3.0,1.0,16.0
1442.0,delete,5.447855460961434,1054.0,36.0,5.310664341544112,7.0,4.0,6.0,4.0,13.0
1443.0,add,5.252137534014269,1055.0,71.0,5.125682956971616,3.0,4.0,5.0,3.0,18.0
1444.0,add,4.925807052220686,1056.0,99.0,5.09059049857075,2.0,6.0,3.0,4.0,18.0
1445.0,delete,5.931883606471653,1057.0,120.0,4.83173525588023,2.0,6.0,4.0,1.0,21.0
1446.0,delete,4.534268463788321,1058.0,145.0,5.973382681009532,2.0,5.0,3.0,1.0,18.0
1447.0,delete,4.436642696271222,1059.0,135.0,4.9909848506256695,2.0,5.0,5.0,2.0,21.0
1448.0,delete,6.395494395529956,1060.0,150.0,6.355428357353055,1.0,3.0,4.0,0.0,16.0
1449.0,delete,6.5604450071818965,1061.0,152.0,6.444253510045272,1.0,3.0,4.0,1.0,15.0
1450.0,add,6.708495676824622,1062.0,154.0,6.5921674860038015,1.0,3.0,5.0,1.0,15.0
1451.0,add,6.568203555618702,1062.0,154.0,6.5921674860038015,1.0,3.0,6.0,1.0,15.0
1452.0,delete,6.597737707995099,1062.0,154.0,6.5921674860038015,1.0,3.0,4.0,1.0,15.0
1453.0,swap,6.596006299764114,1062.0,154.0,6.5921674860038015,1.0,3.0,5.0,1.0,15.0
1454.0,add,5.518118731102945,1063.0,37.0,5.313492099890046,7.0,4.0,6.0,5.0,13.0
1455.0,delete,4.8777460361604685,1064.0,72.0,5.1353402226434275,2.0,4.0,5.0,4.0,17.0
1456.0,add,4.905509228420511,1065.0,100.0,5.110251619895173,2.0,6.0,3.0,4.0,19.0
1457.0,add,5.885446533757462,1066.0,121.0,4.839003975251953,2.0,6.0,4.0,2.0,21.0
1458.0,delete,5.983541841114829,1067.0,146.0,6.233882811950425,1.0,5.0,4.0,1.0,17.0
1459.0,add,4.753399013976626,1068.0,136.0,5.166632043741367,2.0,5.0,5.0,2.0,22.0
1460.0,add,6.4012625381013075,1069.0,151.0,6.497896089304964,1.0,3.0,4.0,1.0,16.0
1461.0,add,6.502067467051317,1070.0,153.0,6.612522145241267,1.0,3.0,4.0,1.0,16.0
1462.0,delete,5.251394902285691,1071.0,73.0,5.139488846906167,3.0,4.0,5.0,4.0,15.0
1463.0,delete,6.740997355785815,1072.0,152.0,6.523111205878374,0.0,3.0,4.0,1.0,16.0
1464.0,add,6.574360573339306,1073.0,155.0,6.568203555618702,1.0,3.0,6.0,1.0,15.0
1465.0,add,6.567971620483467,1073.0,155.0,6.568203555618702,1.0,3.0,6.0,2.0,15.0
1466.0,delete,6.590979325962319,1073.0,155.0,6.568203555618702,1.0,2.0,6.0,1.0,15.0
1467.0,swap,6.30274177039229,1073.0,155.0,6.568203555618702,1.0,3.0,6.0,2.0,14.0
1468.0,add,5.450354517807701,1074.0,38.0,5.3199925880709396,7.0,5.0,6.0,4.0,14.0
1469.0,add,5.392432012560537,1075.0,101.0,5.137445882008199,2.0,6.0,3.0,5.0,19.0
1470.0,delete,6.414749869127756,1076.0,122.0,4.861896056672064,2.0,7.0,4.0,2.0,19.0
1471.0,delete,4.653395315897105,1077.0,137.0,5.322853742444939,2.0,4.0,5.0,2.0,22.0
1472.0,delete,5.813090196914252,1078.0,147.0,6.379463171104851,1.0,5.0,3.0,1.0,17.0
1473.0,delete,5.380319443624521,1079.0,74.0,5.153616175958976,2.0,4.0,4.0,4.0,16.0
1474.0,add,6.5921674860038,1080.0,154.0,6.520851369159217,1.0,3.0,5.0,1.0,16.0
1475.0,add,6.373872647516521,1081.0,153.0,6.5629908154035315,1.0,3.0,5.0,1.0,15.0
1476.0,delete,6.540545099029863,1082.0,148.0,6.433371946643615,1.0,4.0,4.0,1.0,16.0
1477.0,add,5.504433704307423,1083.0,39.0,5.321364405525854,7.0,4.0,6.0,5.0,15.0
1478.0,delete,5.081732589757457,1084.0,123.0,4.86618740021129,2.0,6.0,3.0,2.0,20.0
1479.0,delete,6.150980945054637,1085.0,102.0,5.144838685731514,2.0,6.0,3.0,4.0,19.0
1480.0,add,6.572408966804593,1086.0,156.0,6.567971620483467,1.0,3.0,6.0,2.0,15.0
1481.0,add,6.5679716204834655,1086.0,156.0,6.567971620483467,1.0,3.0,6.0,2.0,16.0
1482.0,delete,6.6014346479288974,1086.0,156.0,6.567971620483467,0.0,3.0,6.0,2.0,15.0
1483.0,swap,6.522449989561937,1086.0,156.0,6.567971620483467,1.0,3.0,6.0,2.0,15.0
1484.0,delete,4.4327416166570925,1087.0,138.0,5.461181306808835,2.0,4.0,5.0,2.0,21.0
1485.0,add,5.045325200468774,1088.0,75.0,5.172650011308465,2.0,4.0,5.0,5.0,15.0
1486.0,add,6.267473792593725,1089.0,155.0,6.566447369052471,1.0,3.0,6.0,1.0,16.0
1487.0,delete,6.157423054095707,1090.0,149.0,6.445164408612435,1.0,4.0,4.0,1.0,15.0
1488.0,delete,5.519110445767228,1091.0,40.0,5.325912263134368,7.0,5.0,6.0,4.0,14.0
1489.0,delete,5.398059565547585,1092.0,124.0,4.9005037748256495,2.0,6.0,3.0,2.0,19.0
1490.0,delete,5.58243175900182,1093.0,103.0,5.16256579323703,2.0,7.0,3.0,3.0,18.0
1491.0,add,6.544987273844552,1094.0,154.0,6.520742122652046,1.0,4.0,5.0,1.0,15.0
1492.0,delete,4.1851196937923225,1095.0,139.0,5.553942861707415,2.0,5.0,5.0,1.0,20.0
1493.0,add,6.566350809359275,1096.0,157.0,6.5679716204834655,1.0,3.0,6.0,2.0,16.0
1494.0,add,6.517198256159101,1096.0,157.0,6.5679716204834655,1.0,4.0,6.0,2.0,16.0
1495.0,delete,6.599999038338975,1096.0,157.0,6.5679716204834655,1.0,3.0,6.0,2.0,15.0
1496.0,swap,6.594374411713168,1096.0,157.0,6.5679716204834655,1.0,4.0,5.0,2.0,16.0
1497.0,delete,5.58418048469554,1097.0,76.0,5.186798546773547,2.0,4.0,5.0,4.0,15.0
1498.0,delete,6.298168317209084,1098.0,150.0,6.471883313776437,1.0,3.0,4.0,1.0,15.0
1499.0,delete,5.764832099086389,1099.0,41.0,5.331303172523388,7.0,4.0,5.0,4.0,15.0
1500.0,delete,5.432228668507555,1100.0,125.0,4.929505086309563,2.0,4.0,3.0,2.0,20.0
1501.0,delete,4.999813101118702,1101.0,104.0,5.179260173913611,2.0,6.0,3.0,3.0,18.0
1502.0,add,6.462310124813203,1102.0,156.0,6.569178827210797,1.0,3.0,7.0,2.0,15.0
1503.0,delete,4.112720946301437,1103.0,140.0,5.691182874973991,2.0,5.0,5.0,2.0,18.0
1504.0,add,6.557506188356342,1104.0,155.0,6.530903934385435,1.0,4.0,6.0,1.0,15.0
1505.0,add,6.517199732494152,1105.0,158.0,6.517198256159101,1.0,4.0,6.0,2.0,16.0
1506.0,add,6.517198256159101,1105.0,158.0,6.517198256159101,1.0,4.0,6.0,2.0,17.0
1507.0,delete,6.171369613762349,1105.0,158.0,6.517198256159101,1.0,4.0,6.0,2.0,15.0
1508.0,swap,6.519065885883826,1105.0,158.0,6.517198256159101,1.0,4.0,6.0,3.0,15.0
1509.0,delete,4.307829449498236,1106.0,77.0,5.195142088493763,2.0,4.0,5.0,4.0,14.0
1510.0,delete,5.569083185597297,1107.0,42.0,5.334049443369299,7.0,5.0,5.0,3.0,14.0
1511.0,delete,4.041905385674945,1108.0,126.0,4.97516745482415,1.0,5.0,3.0,2.0,19.0
1512.0,delete,5.786595384838947,1109.0,105.0,5.197985646012274,1.0,5.0,3.0,3.0,19.0
