budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
595.0,add,6.072442441225702,404.0,75.0,5.911318782095653,3.0,3.0,0.0,1.0,20.0
596.0,delete,5.143869253629581,404.0,75.0,5.911318782095653,3.0,2.0,0.0,1.0,19.0
597.0,swap,5.845705191087195,404.0,75.0,5.911318782095653,3.0,3.0,1.0,1.0,18.0
598.0,delete,5.75705012522998,405.0,57.0,5.667282344156652,5.0,7.0,0.0,2.0,17.0
599.0,delete,5.816036104514565,406.0,67.0,5.835059026656837,5.0,5.0,0.0,1.0,20.0
600.0,delete,6.18953173787193,407.0,43.0,5.798525688593248,6.0,5.0,0.0,1.0,13.0
601.0,delete,5.312193486363039,408.0,72.0,5.708001499994978,3.0,3.0,0.0,1.0,19.0
602.0,add,5.629059816811484,409.0,74.0,5.776599192686932,3.0,3.0,0.0,1.0,19.0
603.0,add,5.812123742695806,410.0,22.0,5.91842849461173,10.0,6.0,0.0,2.0,12.0
604.0,delete,5.880040569784042,411.0,73.0,5.85698369244266,3.0,3.0,0.0,1.0,18.0
605.0,delete,5.740736762235025,412.0,58.0,5.662221028957304,6.0,6.0,0.0,1.0,17.0
606.0,add,6.0724424412257045,413.0,76.0,6.072442441225702,3.0,3.0,0.0,1.0,20.0
607.0,add,5.999838262712452,413.0,76.0,6.072442441225702,3.0,3.0,0.0,1.0,21.0
608.0,delete,6.5957418825371406,413.0,76.0,6.072442441225702,3.0,3.0,0.0,1.0,19.0
609.0,swap,6.663025559099252,413.0,76.0,6.072442441225702,3.0,3.0,0.0,2.0,19.0
610.0,delete,6.205697712757191,414.0,44.0,5.797631573313579,5.0,5.0,0.0,1.0,13.0
611.0,delete,5.4697508032939135,415.0,68.0,5.8782438025302035,4.0,5.0,0.0,1.0,20.0
612.0,add,5.911318782095653,416.0,75.0,6.280698117360051,3.0,3.0,0.0,2.0,19.0
613.0,add,5.777777658433817,417.0,23.0,5.9243560226145044,10.0,8.0,0.0,2.0,11.0
614.0,delete,5.391356544661485,418.0,59.0,5.684881685172001,5.0,7.0,0.0,1.0,16.0
615.0,add,6.658154709603059,419.0,74.0,5.9776747916287585,3.0,3.0,0.0,1.0,19.0
616.0,add,5.999838262712453,420.0,77.0,5.999838262712452,3.0,3.0,0.0,1.0,21.0
617.0,add,5.800380039742126,420.0,77.0,5.999838262712452,3.0,3.0,0.0,1.0,22.0
618.0,delete,5.999838262712452,420.0,77.0,5.999838262712452,3.0,3.0,0.0,1.0,20.0
619.0,swap,6.0504787006341,420.0,77.0,5.999838262712452,3.0,3.0,0.0,1.0,21.0
620.0,add,6.18953173787193,421.0,45.0,5.787770134662534,6.0,5.0,0.0,1.0,13.0
621.0,delete,6.3019295710049015,422.0,69.0,5.906967736930292,3.0,4.0,0.0,1.0,21.0
622.0,add,6.0724424412257045,423.0,76.0,5.970074705702717,3.0,3.0,0.0,2.0,20.0
623.0,add,5.777777658433818,424.0,24.0,5.930644529244664,10.0,7.0,0.0,2.0,13.0
624.0,add,5.488127674828651,425.0,60.0,5.730040641101754,5.0,8.0,0.0,1.0,16.0
625.0,add,5.8747007343505455,426.0,75.0,6.112526097811158,3.0,3.0,0.0,1.0,20.0
626.0,delete,5.987846058319322,427.0,70.0,5.904280621999576,4.0,4.0,0.0,1.0,19.0
627.0,add,5.796964414397063,428.0,78.0,5.800380039742126,3.0,3.0,0.0,1.0,22.0
628.0,delete,5.033157394399287,428.0,78.0,5.800380039742126,3.0,2.0,0.0,1.0,22.0
629.0,swap,6.11386629587067,428.0,78.0,5.800380039742126,2.0,3.0,1.0,1.0,22.0
630.0,add,6.336184799422954,429.0,46.0,5.778038659293786,6.0,6.0,1.0,1.0,12.0
631.0,add,5.98486775062017,430.0,77.0,5.686092036102286,3.0,3.0,1.0,1.0,21.0
632.0,delete,5.968860681410642,431.0,25.0,5.932040748003983,10.0,7.0,0.0,2.0,12.0
633.0,delete,5.033157394399287,432.0,79.0,5.033157394399287,3.0,2.0,0.0,1.0,22.0
634.0,delete,5.0331573943992876,432.0,79.0,5.033157394399287,3.0,2.0,0.0,0.0,22.0
635.0,swap,5.227437163194141,432.0,79.0,5.033157394399287,3.0,2.0,1.0,1.0,21.0
636.0,add,5.537700115776981,433.0,61.0,5.727988546669227,5.0,8.0,0.0,1.0,17.0
637.0,delete,6.772023787013292,434.0,71.0,5.769878915332827,3.0,4.0,0.0,1.0,19.0
638.0,delete,5.950631231480883,435.0,47.0,5.7616000037239194,5.0,6.0,0.0,2.0,12.0
639.0,add,6.072519791697713,436.0,76.0,5.703494136693785,3.0,3.0,0.0,1.0,21.0
640.0,delete,5.800380039742126,437.0,78.0,5.081727336598,3.0,3.0,0.0,1.0,21.0
641.0,delete,6.156753062530664,438.0,26.0,5.927181995322284,9.0,7.0,0.0,2.0,12.0
642.0,delete,4.995099260973623,439.0,80.0,5.0331573943992876,3.0,2.0,0.0,0.0,22.0
643.0,delete,5.0331573943992876,439.0,80.0,5.0331573943992876,3.0,1.0,0.0,0.0,22.0
644.0,swap,6.111860766952104,439.0,80.0,5.0331573943992876,3.0,1.0,0.0,1.0,22.0
645.0,add,5.503426439209689,440.0,62.0,5.743988586191826,5.0,7.0,0.0,1.0,19.0
646.0,delete,5.5116398989226925,441.0,72.0,5.772369268599602,2.0,3.0,0.0,1.0,20.0
647.0,add,5.410752034394541,442.0,77.0,5.496957109090764,3.0,3.0,0.0,1.0,22.0
648.0,add,6.193078548654935,443.0,48.0,5.741698994060388,6.0,6.0,1.0,2.0,11.0
649.0,delete,5.033157394399287,444.0,79.0,5.293318704181075,3.0,2.0,0.0,1.0,21.0
650.0,delete,6.1404975298069076,445.0,27.0,5.914315949884252,8.0,6.0,0.0,2.0,13.0
651.0,delete,5.0147290716862045,446.0,81.0,5.0331573943992876,3.0,1.0,0.0,0.0,22.0
652.0,add,5.1211535632254845,446.0,81.0,5.0331573943992876,3.0,2.0,0.0,0.0,22.0
653.0,delete,4.389468194981822,446.0,81.0,5.0331573943992876,3.0,1.0,0.0,0.0,21.0
654.0,swap,5.080736179185292,446.0,81.0,5.0331573943992876,3.0,1.0,0.0,1.0,21.0
655.0,add,5.1478704095700065,447.0,63.0,5.726169992209261,5.0,7.0,0.0,1.0,20.0
656.0,delete,6.079701180008347,448.0,73.0,5.721206732481461,3.0,3.0,0.0,1.0,18.0
657.0,delete,5.874855383004396,449.0,78.0,5.146665477841325,3.0,3.0,0.0,1.0,21.0
658.0,add,6.197827642573447,450.0,49.0,5.708256730214692,6.0,6.0,0.0,2.0,13.0
659.0,delete,5.137083646534383,451.0,80.0,4.927848880695619,3.0,2.0,0.0,0.0,21.0
660.0,add,5.808421654950915,452.0,1.0,5.875101622268901,10.0,0.0,0.0,0.0,1.0
661.0,add,6.180421307685992,453.0,28.0,5.896819821038487,9.0,6.0,0.0,1.0,14.0
662.0,add,5.111608663987245,454.0,82.0,5.1211535632254845,3.0,2.0,0.0,0.0,22.0
663.0,delete,5.1211535632254845,454.0,82.0,5.1211535632254845,3.0,2.0,0.0,0.0,21.0
664.0,swap,5.076177794000204,454.0,82.0,5.1211535632254845,3.0,2.0,0.0,0.0,22.0
665.0,delete,5.037845109774423,455.0,64.0,5.742015805110628,5.0,7.0,0.0,1.0,19.0
666.0,add,6.05920492400385,456.0,74.0,5.629676985574778,3.0,3.0,1.0,1.0,18.0
667.0,delete,5.07617779400033,457.0,79.0,5.096810991380748,3.0,2.0,0.0,1.0,21.0
668.0,add,5.033157394399288,458.0,81.0,5.107523396109604,3.0,1.0,0.0,1.0,22.0
669.0,add,5.762870390776955,459.0,50.0,5.6788795247192985,6.0,6.0,0.0,2.0,14.0
670.0,add,5.808421654950915,460.0,2.0,5.870056650134397,10.0,0.0,0.0,0.0,2.0
671.0,delete,5.112197733385991,461.0,83.0,5.1211535632254845,3.0,2.0,0.0,0.0,21.0
672.0,add,5.0428724217404275,461.0,83.0,5.1211535632254845,3.0,2.0,0.0,0.0,22.0
673.0,delete,4.65001463232772,461.0,83.0,5.1211535632254845,2.0,2.0,0.0,0.0,21.0
674.0,swap,5.499832570076603,461.0,83.0,5.1211535632254845,3.0,3.0,0.0,0.0,20.0
675.0,add,6.180421307685992,462.0,29.0,5.871017455592012,9.0,6.0,0.0,1.0,15.0
676.0,delete,6.209909661185946,463.0,65.0,5.716417668492592,4.0,6.0,0.0,1.0,20.0
677.0,add,6.025129342836797,464.0,75.0,5.515444900143237,3.0,3.0,0.0,1.0,20.0
678.0,delete,4.562018463501523,465.0,80.0,5.030238773082531,2.0,2.0,0.0,0.0,22.0
679.0,delete,5.288603956842972,466.0,82.0,5.085214184151246,2.0,2.0,0.0,0.0,22.0
680.0,add,5.808421654950915,467.0,3.0,5.864763353556314,10.0,0.0,0.0,0.0,3.0
681.0,add,5.766676272168947,468.0,51.0,5.66252376732881,6.0,6.0,0.0,2.0,15.0
682.0,delete,6.180421307685994,469.0,30.0,5.863981836937349,9.0,7.0,0.0,1.0,13.0
683.0,add,5.040436567995878,470.0,84.0,5.0428724217404275,3.0,2.0,0.0,0.0,22.0
684.0,add,5.042872421740428,470.0,84.0,5.0428724217404275,3.0,2.0,1.0,0.0,22.0
685.0,delete,5.042872421740428,470.0,84.0,5.0428724217404275,3.0,2.0,0.0,0.0,21.0
686.0,swap,5.121153563225485,470.0,84.0,5.0428724217404275,3.0,2.0,0.0,1.0,21.0
687.0,add,5.816036104514565,471.0,66.0,5.667222762910769,5.0,5.0,0.0,2.0,20.0
688.0,add,5.998684299858661,472.0,76.0,5.342476255131353,3.0,3.0,0.0,1.0,21.0
689.0,add,5.0331573943992876,473.0,81.0,5.093150519136688,3.0,2.0,0.0,0.0,22.0
690.0,add,5.213903436310748,474.0,83.0,5.058041479288529,3.0,2.0,0.0,0.0,22.0
691.0,add,5.808421654950914,475.0,4.0,5.85647449875903,10.0,1.0,0.0,0.0,3.0
692.0,delete,6.180421307685994,476.0,31.0,5.845784099815738,9.0,7.0,0.0,1.0,12.0
693.0,add,5.766335363569723,477.0,52.0,5.64573961002686,6.0,7.0,0.0,2.0,15.0
694.0,delete,4.601793724541175,478.0,82.0,5.1069012080556515,3.0,2.0,0.0,0.0,21.0
695.0,delete,5.816036104514565,479.0,67.0,5.647806931440187,5.0,5.0,0.0,1.0,20.0
696.0,add,5.042872421740426,480.0,85.0,5.042872421740428,3.0,2.0,1.0,0.0,22.0
697.0,add,5.042872421740431,480.0,85.0,5.042872421740428,3.0,2.0,1.0,0.0,23.0
698.0,delete,5.042872421740428,480.0,85.0,5.042872421740428,3.0,2.0,1.0,0.0,21.0
699.0,swap,5.067726464960247,480.0,85.0,5.042872421740428,3.0,2.0,2.0,0.0,21.0
700.0,add,6.506207889753747,481.0,77.0,5.187899262479128,3.0,3.0,1.0,1.0,21.0
701.0,delete,6.180421307685995,482.0,32.0,5.832723442169328,9.0,6.0,0.0,1.0,12.0
702.0,add,5.808421654950914,483.0,5.0,5.850880234081938,10.0,1.0,0.0,0.0,4.0
703.0,delete,6.214392027735871,484.0,53.0,5.630010341986856,5.0,6.0,0.0,2.0,16.0
704.0,add,5.042872421740427,485.0,84.0,5.047843230384392,3.0,2.0,0.0,1.0,22.0
705.0,delete,5.0734841403782545,486.0,68.0,5.620529870486755,4.0,4.0,0.0,1.0,21.0
706.0,add,4.502841267640668,487.0,83.0,5.067575180425032,3.0,2.0,0.0,0.0,22.0
707.0,delete,5.6546803319990575,488.0,78.0,5.08540133790974,3.0,3.0,0.0,1.0,21.0
708.0,add,5.042872421740427,489.0,86.0,5.042872421740431,3.0,2.0,1.0,0.0,23.0
709.0,delete,3.6888384344082614,489.0,86.0,5.042872421740431,2.0,2.0,1.0,0.0,23.0
710.0,swap,5.042872421740427,489.0,86.0,5.042872421740431,3.0,2.0,0.0,0.0,24.0
711.0,delete,6.189728411923877,490.0,33.0,5.808425068911689,8.0,5.0,0.0,1.0,13.0
712.0,add,5.039394270606798,491.0,85.0,4.704363924907386,3.0,2.0,2.0,0.0,22.0
713.0,add,5.808421654950916,492.0,6.0,5.841373208745303,10.0,2.0,0.0,0.0,4.0
714.0,add,5.746563716708213,493.0,54.0,5.596521000956404,6.0,6.0,0.0,2.0,16.0
715.0,delete,5.942008938740501,494.0,69.0,5.563337602199263,4.0,4.0,0.0,1.0,20.0
716.0,delete,3.862462228231321,495.0,87.0,3.6888384344082614,2.0,2.0,1.0,0.0,23.0
717.0,delete,3.5646857877324853,495.0,87.0,3.6888384344082614,2.0,2.0,1.0,0.0,22.0
718.0,swap,3.6918751615600014,495.0,87.0,3.6888384344082614,2.0,2.0,1.0,0.0,23.0
719.0,delete,4.876595111429172,496.0,79.0,4.909625988530742,3.0,2.0,0.0,1.0,21.0
720.0,add,4.966137198632277,497.0,84.0,4.631929946129393,3.0,2.0,0.0,0.0,23.0
721.0,delete,6.189728411923873,498.0,34.0,5.7789620527805265,8.0,6.0,0.0,1.0,11.0
722.0,delete,5.042872421740429,499.0,86.0,3.701965402983017,3.0,2.0,1.0,0.0,22.0
723.0,delete,5.927705538086006,500.0,70.0,5.464610685235103,4.0,4.0,0.0,1.0,19.0
724.0,add,5.808421654950915,501.0,7.0,5.828175711614163,10.0,2.0,0.0,0.0,5.0
725.0,add,5.8124499780301475,502.0,55.0,5.558355135990633,6.0,6.0,0.0,2.0,17.0
726.0,delete,3.5757979510377282,503.0,88.0,3.5646857877324853,2.0,2.0,1.0,0.0,22.0
727.0,delete,3.5646857877324853,503.0,88.0,3.5646857877324853,2.0,2.0,1.0,0.0,21.0
728.0,swap,3.564685787732484,503.0,88.0,3.5646857877324853,2.0,3.0,1.0,0.0,21.0
729.0,delete,4.389468194981822,504.0,80.0,4.77461931868076,3.0,2.0,0.0,0.0,21.0
730.0,add,5.7600827542948005,505.0,85.0,4.2269929246669395,3.0,2.0,1.0,0.0,23.0
731.0,delete,3.5646857877324853,506.0,87.0,3.567463828558796,2.0,2.0,1.0,0.0,22.0
732.0,add,6.189728411923878,507.0,35.0,5.743796777057944,8.0,5.0,0.0,1.0,13.0
733.0,delete,6.541631767440488,508.0,71.0,5.332326799632899,3.0,4.0,0.0,0.0,20.0
734.0,delete,3.564685787732485,509.0,89.0,3.5646857877324853,2.0,2.0,1.0,0.0,21.0
735.0,delete,3.6888384344082614,509.0,89.0,3.5646857877324853,2.0,2.0,1.0,0.0,20.0
736.0,swap,3.5646857877324853,509.0,89.0,3.5646857877324853,2.0,2.0,1.0,1.0,20.0
737.0,add,5.808421654950914,510.0,8.0,5.804219506848623,10.0,4.0,0.0,0.0,4.0
738.0,add,5.747922897416006,511.0,56.0,5.487020263212658,6.0,7.0,0.0,2.0,17.0
739.0,add,5.1792743571715025,512.0,81.0,4.667129441688079,3.0,1.0,0.0,0.0,23.0
740.0,delete,5.575877391050418,513.0,86.0,3.744899946481743,3.0,2.0,1.0,0.0,22.0
741.0,delete,5.231855334013746,514.0,88.0,3.595723949401429,2.0,2.0,1.0,0.0,21.0
742.0,delete,6.1953181376096405,515.0,36.0,5.7179137087236676,7.0,5.0,0.0,1.0,13.0
743.0,delete,5.308762050486414,516.0,72.0,5.25509425586102,3.0,3.0,0.0,1.0,19.0
744.0,delete,3.6020122113502984,517.0,90.0,3.6888384344082614,2.0,2.0,1.0,0.0,20.0
745.0,delete,4.447869778749687,517.0,90.0,3.6888384344082614,2.0,2.0,1.0,0.0,19.0
746.0,swap,3.5878161457994784,517.0,90.0,3.6888384344082614,2.0,2.0,1.0,1.0,19.0
747.0,add,5.808421654950914,518.0,9.0,5.792958597695789,10.0,3.0,0.0,0.0,6.0
748.0,delete,5.761526409141941,519.0,57.0,5.452453374244743,6.0,7.0,0.0,2.0,16.0
749.0,delete,5.096467306333628,520.0,82.0,4.593883842961882,3.0,2.0,0.0,0.0,21.0
750.0,delete,3.794737376467296,521.0,87.0,3.793525381812843,2.0,2.0,1.0,0.0,22.0
751.0,delete,3.564685787732485,522.0,89.0,3.831634142576932,2.0,2.0,1.0,0.0,20.0
752.0,delete,6.177772319354232,523.0,37.0,5.6824107374911685,7.0,5.0,0.0,1.0,12.0
753.0,delete,5.927251412071388,524.0,73.0,5.178187344304895,3.0,3.0,0.0,1.0,18.0
754.0,delete,4.476562255979376,525.0,91.0,4.447869778749687,2.0,2.0,1.0,0.0,19.0
755.0,add,4.447869778749689,525.0,91.0,4.447869778749687,2.0,2.0,1.0,1.0,19.0
756.0,delete,4.447869778749687,525.0,91.0,4.447869778749687,2.0,2.0,1.0,0.0,18.0
757.0,swap,4.552410405748611,525.0,91.0,4.447869778749687,2.0,2.0,1.0,0.0,19.0
758.0,add,5.81280970018641,526.0,10.0,5.777949539086811,10.0,4.0,0.0,1.0,5.0
759.0,delete,5.746651043887149,527.0,58.0,5.409182414734316,6.0,7.0,0.0,0.0,17.0
760.0,add,5.267649184295696,528.0,83.0,4.469147323037562,3.0,2.0,0.0,0.0,22.0
761.0,delete,3.5646857877324853,529.0,88.0,4.057065174959906,2.0,2.0,1.0,0.0,21.0
762.0,delete,5.468099125449826,530.0,38.0,5.656383010017521,7.0,4.0,0.0,1.0,12.0
763.0,delete,3.688838434408261,531.0,90.0,4.47451639959541,2.0,2.0,1.0,0.0,19.0
764.0,add,6.05920492400385,532.0,74.0,5.0661420407681135,3.0,3.0,0.0,2.0,18.0
765.0,delete,5.406342449286437,533.0,59.0,5.384259321348071,5.0,7.0,0.0,1.0,16.0
766.0,add,4.447869778749687,534.0,92.0,4.447869778749689,2.0,2.0,1.0,1.0,19.0
767.0,add,4.4113630223151175,534.0,92.0,4.447869778749689,2.0,2.0,1.0,1.0,20.0
768.0,delete,4.273564641945906,534.0,92.0,4.447869778749689,2.0,2.0,1.0,1.0,18.0
769.0,swap,4.479285140251144,534.0,92.0,4.447869778749689,2.0,2.0,2.0,1.0,18.0
770.0,add,5.824341991067909,535.0,11.0,5.761163159375531,10.0,5.0,0.0,1.0,5.0
771.0,add,5.040496175761607,536.0,84.0,4.341685501206286,3.0,2.0,1.0,0.0,22.0
772.0,delete,6.2164769062090235,537.0,39.0,5.6268318070253125,6.0,5.0,0.0,1.0,11.0
773.0,delete,4.100236239077914,538.0,89.0,4.151203971066978,2.0,2.0,1.0,0.0,20.0
774.0,add,4.88914505249339,539.0,91.0,4.411990472402309,2.0,2.0,1.0,0.0,20.0
775.0,add,5.488827533465963,540.0,75.0,4.972857600356029,3.0,3.0,0.0,1.0,20.0
776.0,add,5.499499960719072,541.0,60.0,5.353710641706011,5.0,7.0,0.0,2.0,16.0
777.0,delete,3.6888384344082614,542.0,90.0,4.414786188012777,2.0,2.0,1.0,0.0,19.0
778.0,add,4.463761129485165,543.0,93.0,4.4113630223151175,2.0,2.0,1.0,1.0,20.0
779.0,add,5.101200314660872,543.0,93.0,4.4113630223151175,2.0,2.0,1.0,1.0,21.0
780.0,delete,4.4113630223151175,543.0,93.0,4.4113630223151175,2.0,2.0,1.0,1.0,19.0
781.0,swap,5.364131823180246,543.0,93.0,4.4113630223151175,2.0,2.0,1.0,1.0,20.0
782.0,add,5.808421654950914,544.0,12.0,5.747827663696459,10.0,6.0,0.0,0.0,6.0
783.0,add,6.194021761181448,545.0,40.0,5.594446588938377,6.0,5.0,0.0,2.0,11.0
784.0,add,5.0428724217404275,546.0,85.0,4.28001811495898,3.0,3.0,1.0,0.0,22.0
785.0,add,5.0036326374291935,547.0,92.0,4.750363862391303,2.0,2.0,1.0,1.0,20.0
786.0,add,6.0675364028760095,548.0,76.0,4.87345562584474,3.0,3.0,0.0,2.0,20.0
787.0,add,5.870894806437182,549.0,61.0,5.329489694848711,5.0,7.0,0.0,1.0,18.0
788.0,add,4.55271401017524,550.0,91.0,4.663016940143229,2.0,2.0,1.0,0.0,20.0
789.0,add,5.10864145995251,551.0,94.0,5.101200314660872,2.0,2.0,1.0,1.0,21.0
790.0,add,5.166304933176808,551.0,94.0,5.101200314660872,2.0,2.0,1.0,1.0,22.0
791.0,delete,5.101200314660872,551.0,94.0,5.101200314660872,2.0,2.0,1.0,1.0,20.0
792.0,swap,4.344178401525948,551.0,94.0,5.101200314660872,2.0,2.0,1.0,2.0,20.0
793.0,add,5.808421654950915,552.0,13.0,5.738724466693514,10.0,7.0,0.0,0.0,6.0
794.0,add,6.194021761181452,553.0,41.0,5.573192346642876,6.0,5.0,0.0,2.0,12.0
795.0,delete,5.210785377739318,554.0,86.0,4.257840956669425,3.0,2.0,1.0,0.0,22.0
796.0,add,4.569738402242673,555.0,93.0,4.964305084795402,2.0,2.0,1.0,1.0,21.0
797.0,add,5.871078455418119,556.0,77.0,4.793650948177288,3.0,3.0,1.0,1.0,21.0
798.0,add,5.579451660278773,557.0,62.0,5.308564067383735,5.0,7.0,0.0,1.0,19.0
799.0,add,4.447788668495117,558.0,92.0,4.822319587358593,2.0,2.0,1.0,2.0,19.0
800.0,delete,2.9513333647808575,559.0,87.0,4.256023631124697,2.0,2.0,1.0,0.0,22.0
801.0,add,5.808421654950914,560.0,14.0,5.728906752704651,10.0,6.0,0.0,0.0,8.0
802.0,add,5.166304926065958,561.0,95.0,5.166304933176808,2.0,2.0,1.0,1.0,22.0
803.0,add,5.165877098321295,561.0,95.0,5.166304933176808,2.0,2.0,1.0,1.0,23.0
804.0,delete,5.166304933176808,561.0,95.0,5.166304933176808,2.0,2.0,1.0,1.0,21.0
805.0,swap,5.4333530656606985,561.0,95.0,5.166304933176808,2.0,2.0,1.0,2.0,21.0
806.0,add,6.194021761181447,562.0,42.0,5.543295634491986,6.0,6.0,0.0,1.0,13.0
807.0,delete,6.417536821247028,563.0,78.0,4.72225804260594,2.0,3.0,0.0,1.0,22.0
808.0,add,5.093357643926844,564.0,94.0,5.219628991280314,2.0,3.0,1.0,1.0,21.0
809.0,add,5.089436461512036,565.0,63.0,5.29427191114759,5.0,7.0,0.0,1.0,20.0
810.0,delete,3.6859768191311364,566.0,88.0,4.4601417074439045,2.0,2.0,1.0,0.0,21.0
811.0,add,4.412485285440782,567.0,93.0,5.037860135761027,2.0,2.0,1.0,2.0,20.0
812.0,add,5.405712491912943,568.0,15.0,5.71873854847454,10.0,6.0,1.0,0.0,8.0
813.0,add,5.160489273129647,569.0,96.0,5.165877098321295,2.0,2.0,1.0,1.0,23.0
814.0,delete,5.168855120728207,569.0,96.0,5.165877098321295,2.0,2.0,0.0,1.0,23.0
815.0,swap,5.168315159713614,569.0,96.0,5.165877098321295,2.0,3.0,1.0,1.0,22.0
816.0,delete,5.821705551143794,570.0,43.0,5.5208183978660506,6.0,5.0,0.0,1.0,13.0
817.0,delete,5.137083646534381,571.0,79.0,4.683687568050373,3.0,2.0,0.0,1.0,21.0
818.0,add,6.426913474182398,572.0,95.0,5.165884162973191,2.0,2.0,1.0,1.0,23.0
819.0,delete,5.015918842835227,573.0,64.0,5.290738204920352,4.0,7.0,0.0,1.0,20.0
820.0,delete,3.564685787732484,574.0,89.0,4.63569195945034,2.0,2.0,0.0,0.0,21.0
821.0,delete,5.162599879285756,575.0,97.0,5.168855120728207,2.0,2.0,0.0,1.0,23.0
822.0,delete,5.115116404608813,575.0,97.0,5.168855120728207,2.0,2.0,0.0,1.0,22.0
823.0,swap,5.168855120728207,575.0,97.0,5.168855120728207,2.0,2.0,0.0,2.0,22.0
824.0,add,5.499058085181856,576.0,16.0,5.707556763836644,10.0,6.0,1.0,0.0,9.0
825.0,delete,5.869659266344983,577.0,44.0,5.502079649618206,6.0,5.0,0.0,1.0,12.0
826.0,add,5.101200314660872,578.0,94.0,5.274049771746543,2.0,2.0,1.0,1.0,22.0
827.0,delete,5.0331573943992876,579.0,80.0,4.6779358352959095,3.0,2.0,0.0,0.0,21.0
828.0,delete,5.166595191937452,580.0,96.0,5.153856631337746,2.0,2.0,1.0,1.0,22.0
829.0,delete,5.77882853794047,581.0,65.0,5.271489219455302,4.0,6.0,0.0,1.0,20.0
830.0,delete,3.6888384344082614,582.0,90.0,4.819558064395281,2.0,2.0,1.0,0.0,19.0
831.0,delete,5.123158566425068,583.0,98.0,5.115116404608813,2.0,2.0,0.0,1.0,22.0
832.0,delete,5.115116404608813,583.0,98.0,5.115116404608813,2.0,2.0,0.0,1.0,21.0
833.0,swap,4.381779782853117,583.0,98.0,5.115116404608813,2.0,2.0,1.0,1.0,21.0
834.0,add,5.8222221259682065,584.0,17.0,5.69518270489103,10.0,7.0,0.0,1.0,9.0
835.0,add,5.166304933176811,585.0,95.0,5.193639289710199,2.0,2.0,1.0,2.0,22.0
836.0,add,6.225746168351131,586.0,45.0,5.473957401354143,6.0,5.0,1.0,1.0,12.0
837.0,delete,5.16486711711514,587.0,97.0,4.933792789623952,1.0,2.0,0.0,1.0,23.0
838.0,add,5.07695963128828,588.0,81.0,4.679896612602324,3.0,2.0,0.0,0.0,22.0
839.0,delete,5.0763519272855175,589.0,99.0,5.115116404608813,2.0,2.0,0.0,1.0,21.0
840.0,add,5.115116404608813,589.0,99.0,5.115116404608813,2.0,2.0,0.0,1.0,22.0
841.0,delete,5.047080961002125,589.0,99.0,5.115116404608813,2.0,1.0,0.0,1.0,21.0
842.0,swap,5.850788175128195,589.0,99.0,5.115116404608813,2.0,2.0,0.0,1.0,21.0
843.0,add,5.816449131403663,590.0,66.0,5.232515155399796,5.0,5.0,1.0,1.0,20.0
844.0,add,4.443639332381676,591.0,91.0,4.969069992751801,2.0,3.0,1.0,0.0,19.0
845.0,add,5.78141433081777,592.0,18.0,5.686989953288844,10.0,6.0,0.0,2.0,10.0
846.0,delete,4.823448798248729,593.0,96.0,5.127406235101171,2.0,2.0,1.0,1.0,22.0
847.0,add,6.23451060237231,594.0,46.0,5.452236963572754,6.0,6.0,0.0,1.0,13.0
848.0,delete,5.748745857660893,595.0,82.0,4.67795442075401,2.0,2.0,0.0,0.0,22.0
849.0,delete,5.101176168500487,596.0,98.0,5.240890774526693,2.0,2.0,0.0,1.0,21.0
850.0,delete,4.996165041098247,597.0,67.0,5.213057773752815,5.0,4.0,0.0,1.0,21.0
851.0,add,5.121070908498889,598.0,100.0,5.115116404608813,2.0,2.0,0.0,1.0,22.0
852.0,add,6.406950325699051,598.0,100.0,5.115116404608813,2.0,2.0,1.0,1.0,22.0
853.0,delete,4.8865598575626334,598.0,100.0,5.115116404608813,2.0,2.0,0.0,1.0,21.0
854.0,swap,5.115116404608813,598.0,100.0,5.115116404608813,2.0,2.0,0.0,2.0,21.0
855.0,add,4.552714010175242,599.0,92.0,5.072971756103078,2.0,2.0,1.0,1.0,20.0
856.0,add,5.774303413041227,600.0,19.0,5.680626322450404,10.0,6.0,1.0,2.0,10.0
857.0,delete,6.119821354862344,601.0,47.0,5.433682406874874,6.0,6.0,0.0,2.0,11.0
858.0,delete,5.168855120728207,602.0,97.0,5.187160672036105,2.0,2.0,0.0,1.0,22.0
859.0,add,5.276243733037546,603.0,83.0,4.687585590450479,3.0,2.0,0.0,0.0,22.0
860.0,delete,5.7717522367070515,604.0,68.0,5.195225016728842,4.0,5.0,0.0,1.0,20.0
861.0,add,5.433670990677966,605.0,99.0,5.32896278019564,2.0,2.0,0.0,1.0,22.0
862.0,delete,5.115116404608812,606.0,98.0,5.297181684380118,2.0,2.0,0.0,0.0,22.0
863.0,add,4.447869778749689,607.0,93.0,5.145651691516006,2.0,2.0,1.0,1.0,21.0
864.0,add,6.378673370518368,608.0,101.0,6.406950325699051,2.0,2.0,1.0,1.0,22.0
865.0,add,6.406950325699051,608.0,101.0,6.406950325699051,2.0,2.0,1.0,1.0,23.0
866.0,delete,6.407118043018181,608.0,101.0,6.406950325699051,2.0,2.0,1.0,1.0,21.0
867.0,swap,5.388211037035852,608.0,101.0,6.406950325699051,2.0,2.0,2.0,1.0,21.0
868.0,add,5.796810971741948,609.0,20.0,5.677423572590114,10.0,6.0,0.0,2.0,12.0
