budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
579.0,delete,5.67940481217336,390.0,65.0,5.84623115537063,6.0,1.0,4.0,4.0,16.0
580.0,delete,5.920725418673945,391.0,40.0,5.577564214951238,9.0,1.0,4.0,3.0,21.0
581.0,add,5.25042807514991,392.0,55.0,5.610855717535428,7.0,3.0,5.0,3.0,19.0
582.0,delete,6.284659820193265,393.0,70.0,5.803580769701266,5.0,1.0,3.0,3.0,14.0
583.0,add,5.8750224430331235,394.0,72.0,5.868908916429848,5.0,1.0,3.0,3.0,14.0
584.0,delete,5.695641984847039,395.0,71.0,5.864416243866566,5.0,1.0,3.0,3.0,13.0
585.0,add,6.421672458806824,396.0,20.0,5.729265711039302,10.0,1.0,5.0,0.0,14.0
586.0,add,5.718460782242538,397.0,74.0,5.718290577345808,5.0,3.0,3.0,3.0,13.0
587.0,add,5.109765029030979,397.0,74.0,5.718290577345808,5.0,3.0,3.0,3.0,14.0
588.0,delete,4.991200559962719,397.0,74.0,5.718290577345808,5.0,3.0,3.0,3.0,12.0
589.0,swap,6.022747495103044,397.0,74.0,5.718290577345808,5.0,3.0,3.0,3.0,13.0
590.0,delete,5.995912557763683,398.0,41.0,5.567475799890562,7.0,1.0,5.0,3.0,21.0
591.0,delete,5.308486332160543,399.0,56.0,5.625489441001914,6.0,2.0,5.0,4.0,19.0
592.0,delete,5.67940481217336,400.0,66.0,5.819574692801669,6.0,1.0,4.0,4.0,15.0
593.0,add,5.781246426462288,401.0,73.0,5.512092888737017,5.0,2.0,3.0,3.0,14.0
594.0,add,5.271685804703821,402.0,72.0,5.712998847089449,5.0,1.0,3.0,3.0,14.0
595.0,add,5.732244379277624,403.0,21.0,5.724238210101895,10.0,1.0,4.0,1.0,15.0
596.0,add,5.1066881552698975,404.0,75.0,5.109765029030979,5.0,3.0,3.0,3.0,14.0
597.0,add,5.108837195020329,404.0,75.0,5.109765029030979,5.0,3.0,3.0,3.0,15.0
598.0,delete,5.156689586414097,404.0,75.0,5.109765029030979,4.0,3.0,3.0,3.0,14.0
599.0,swap,5.971183315595278,404.0,75.0,5.109765029030979,5.0,3.0,3.0,3.0,14.0
600.0,add,5.877968674389211,405.0,42.0,5.547569356695753,8.0,1.0,5.0,3.0,21.0
601.0,delete,5.261635597145799,406.0,57.0,5.622259101484165,7.0,2.0,5.0,3.0,18.0
602.0,delete,4.561824840317047,407.0,67.0,5.7551503367578825,5.0,1.0,4.0,4.0,15.0
603.0,add,5.098740648169561,408.0,74.0,5.290632656266117,5.0,3.0,3.0,3.0,14.0
604.0,add,6.501444356176896,409.0,73.0,5.434895433692412,5.0,2.0,3.0,3.0,14.0
605.0,add,5.782248752570625,410.0,22.0,5.715688089182935,10.0,1.0,4.0,1.0,16.0
606.0,delete,5.684187070190477,411.0,68.0,5.757539859924985,6.0,1.0,3.0,3.0,15.0
607.0,delete,5.325360758358697,412.0,58.0,5.634393627628401,7.0,1.0,5.0,4.0,17.0
608.0,delete,5.959490869974271,413.0,43.0,5.531292962701352,8.0,1.0,5.0,4.0,19.0
609.0,add,5.088959493787573,414.0,76.0,5.108837195020329,5.0,3.0,3.0,3.0,15.0
610.0,add,5.247759424753444,414.0,76.0,5.108837195020329,5.0,3.0,3.0,3.0,16.0
611.0,delete,4.895764625306559,414.0,76.0,5.108837195020329,5.0,3.0,2.0,3.0,15.0
612.0,swap,5.109301112025663,414.0,76.0,5.108837195020329,5.0,4.0,3.0,3.0,14.0
613.0,add,5.125779855054822,415.0,75.0,5.090124370178713,5.0,4.0,3.0,3.0,14.0
614.0,delete,6.247997938461479,416.0,69.0,5.652490314616888,6.0,1.0,2.0,4.0,14.0
615.0,add,5.857589516533961,417.0,23.0,5.705891787568966,10.0,1.0,5.0,1.0,16.0
616.0,delete,5.3297611621664345,418.0,59.0,5.628616403026862,6.0,2.0,4.0,4.0,17.0
617.0,delete,5.878679707489934,419.0,44.0,5.510163537617107,8.0,1.0,4.0,4.0,19.0
618.0,add,5.716154551463445,420.0,74.0,5.183588040038928,5.0,3.0,4.0,3.0,13.0
619.0,add,5.244834658367583,421.0,77.0,5.247759424753444,5.0,3.0,3.0,3.0,16.0
620.0,delete,5.247759424753444,421.0,77.0,5.247759424753444,5.0,3.0,3.0,3.0,15.0
621.0,swap,5.201691206635551,421.0,77.0,5.247759424753444,4.0,4.0,3.0,3.0,16.0
622.0,add,5.110075967468892,422.0,76.0,5.2355111786275055,5.0,3.0,4.0,3.0,15.0
623.0,delete,6.248368151869906,423.0,70.0,5.562364735837424,6.0,1.0,3.0,3.0,13.0
624.0,delete,5.314740716162824,424.0,60.0,5.636993702099498,6.0,1.0,4.0,4.0,17.0
625.0,add,5.78808171472685,425.0,24.0,5.699596589118086,10.0,2.0,4.0,2.0,16.0
626.0,delete,5.9539455313468395,426.0,45.0,5.493540985451567,7.0,1.0,5.0,4.0,18.0
627.0,delete,5.263534814844553,427.0,78.0,5.247759424753444,5.0,3.0,3.0,3.0,15.0
628.0,add,5.247759424753446,427.0,78.0,5.247759424753444,5.0,3.0,3.0,3.0,16.0
629.0,delete,5.012447409808634,427.0,78.0,5.247759424753444,4.0,3.0,3.0,3.0,15.0
630.0,swap,5.0381613220200645,427.0,78.0,5.247759424753444,5.0,4.0,2.0,3.0,15.0
631.0,add,5.109765029030979,428.0,75.0,5.138761852471468,5.0,3.0,3.0,4.0,14.0
632.0,delete,5.61053083395859,429.0,71.0,5.479555342092445,4.0,1.0,3.0,3.0,14.0
633.0,delete,5.108837195020329,430.0,77.0,5.161932479236029,5.0,3.0,3.0,3.0,15.0
634.0,delete,5.406201210768059,431.0,46.0,5.47849484239289,7.0,1.0,5.0,4.0,17.0
635.0,add,5.837778723370878,432.0,25.0,5.6863018040008075,10.0,1.0,5.0,2.0,17.0
636.0,add,5.317258296255631,433.0,61.0,5.630415129400473,6.0,1.0,5.0,4.0,17.0
637.0,add,5.247946445563088,434.0,79.0,5.247759424753446,5.0,3.0,3.0,3.0,16.0
638.0,add,5.24646047174507,434.0,79.0,5.247759424753446,5.0,3.0,3.0,4.0,16.0
639.0,delete,5.083619474963373,434.0,79.0,5.247759424753446,5.0,3.0,3.0,3.0,15.0
640.0,swap,5.247340402417429,434.0,79.0,5.247759424753446,5.0,3.0,3.0,3.0,16.0
641.0,add,5.109064785062858,435.0,76.0,5.182016260222492,5.0,3.0,3.0,4.0,15.0
642.0,add,5.253959684611574,436.0,72.0,5.378494191645657,5.0,1.0,3.0,3.0,14.0
643.0,add,5.357527825002497,437.0,78.0,5.214625243888482,5.0,3.0,4.0,3.0,15.0
644.0,add,5.301316057729147,438.0,47.0,5.474201575715337,7.0,1.0,5.0,4.0,18.0
645.0,add,5.968984170162964,439.0,26.0,5.672419125634172,10.0,1.0,6.0,2.0,17.0
646.0,add,5.196725631659783,440.0,62.0,5.6247213347353116,6.0,1.0,5.0,4.0,18.0
647.0,delete,5.082973387142057,441.0,77.0,5.1910358373538115,5.0,3.0,3.0,3.0,15.0
648.0,add,5.246381393375704,442.0,80.0,5.24646047174507,5.0,3.0,3.0,4.0,16.0
649.0,add,5.24646047174507,442.0,80.0,5.24646047174507,5.0,3.0,3.0,5.0,16.0
650.0,delete,4.736116612018082,442.0,80.0,5.24646047174507,4.0,3.0,3.0,4.0,16.0
651.0,swap,5.741144046818297,442.0,80.0,5.24646047174507,5.0,3.0,3.0,4.0,16.0
652.0,add,5.781246426462288,443.0,73.0,5.292279870711332,5.0,2.0,3.0,3.0,14.0
653.0,delete,5.855551349064149,444.0,63.0,5.611153197780258,5.0,1.0,5.0,4.0,18.0
654.0,add,5.885481956376592,445.0,48.0,5.475277261183511,7.0,1.0,5.0,4.0,19.0
655.0,add,5.759552324630377,446.0,27.0,5.659088407316298,10.0,1.0,6.0,3.0,17.0
656.0,add,5.624369022276113,447.0,79.0,5.243312599140445,5.0,4.0,3.0,3.0,16.0
657.0,add,5.196331600330593,448.0,78.0,5.275011417334379,5.0,3.0,3.0,3.0,16.0
658.0,add,5.246419976926702,449.0,81.0,5.24646047174507,5.0,3.0,3.0,5.0,16.0
659.0,delete,5.24905837776182,449.0,81.0,5.24646047174507,5.0,3.0,3.0,5.0,15.0
660.0,swap,4.7901227069851116,449.0,81.0,5.24646047174507,4.0,3.0,4.0,5.0,16.0
661.0,add,5.519841322329898,450.0,1.0,5.798434771165321,10.0,0.0,1.0,0.0,0.0
662.0,add,5.246460471745066,451.0,80.0,5.133015383354675,5.0,3.0,3.0,4.0,17.0
663.0,delete,4.97842461994417,452.0,64.0,5.574085053822684,5.0,1.0,5.0,4.0,17.0
664.0,add,5.7186455196141655,453.0,74.0,5.205597100422411,5.0,3.0,3.0,3.0,14.0
665.0,add,5.345260580848095,454.0,49.0,5.472501157614239,7.0,1.0,6.0,4.0,19.0
666.0,add,5.903158027655484,455.0,28.0,5.643402115887907,10.0,1.0,6.0,3.0,18.0
667.0,delete,5.249002606890921,456.0,82.0,5.24905837776182,5.0,3.0,3.0,5.0,15.0
668.0,delete,5.249058377761819,456.0,82.0,5.24905837776182,5.0,3.0,3.0,4.0,15.0
669.0,swap,5.088967606564404,456.0,82.0,5.24905837776182,5.0,3.0,3.0,6.0,14.0
670.0,add,5.808421654950915,457.0,2.0,5.791929127513161,10.0,0.0,0.0,0.0,2.0
671.0,add,5.26748296419017,458.0,79.0,5.227694010970321,5.0,3.0,4.0,3.0,16.0
672.0,delete,5.222045512542018,459.0,81.0,5.20902174224474,5.0,3.0,2.0,5.0,16.0
673.0,delete,6.182699743626412,460.0,65.0,5.546132733396422,5.0,1.0,4.0,4.0,17.0
674.0,delete,5.261369509398303,461.0,83.0,5.249058377761819,5.0,3.0,3.0,4.0,15.0
675.0,add,5.24646047174507,461.0,83.0,5.249058377761819,5.0,3.0,3.0,4.0,16.0
676.0,delete,5.157559294030022,461.0,83.0,5.249058377761819,5.0,3.0,3.0,4.0,14.0
677.0,swap,5.246491039766464,461.0,83.0,5.249058377761819,5.0,4.0,3.0,4.0,14.0
678.0,add,5.861337272393333,462.0,29.0,5.6262920287319576,10.0,2.0,6.0,3.0,18.0
679.0,add,5.33677561299535,463.0,50.0,5.467759072063182,7.0,2.0,5.0,4.0,20.0
680.0,add,5.109765029030981,464.0,75.0,5.186845309843333,5.0,3.0,3.0,4.0,14.0
681.0,add,5.808057301526442,465.0,3.0,5.784298774481158,10.0,1.0,0.0,1.0,1.0
682.0,add,5.340031293628335,466.0,80.0,5.192267417220214,5.0,3.0,3.0,4.0,17.0
683.0,delete,5.814653929560389,467.0,66.0,5.51264568493002,6.0,1.0,4.0,3.0,16.0
684.0,delete,5.246642002611857,468.0,82.0,5.232187738540336,5.0,3.0,3.0,5.0,14.0
685.0,add,5.246414521222163,469.0,84.0,5.24646047174507,5.0,3.0,3.0,4.0,16.0
686.0,delete,4.63366117414003,469.0,84.0,5.24646047174507,5.0,3.0,3.0,3.0,16.0
687.0,swap,5.199644126690819,469.0,84.0,5.24646047174507,5.0,3.0,4.0,4.0,15.0
688.0,add,5.987234327374394,470.0,30.0,5.61010786231752,10.0,1.0,6.0,3.0,20.0
689.0,delete,5.322457347235902,471.0,51.0,5.464614277249691,7.0,2.0,6.0,3.0,19.0
690.0,add,5.111367370362494,472.0,76.0,5.196963141987493,5.0,3.0,3.0,4.0,15.0
691.0,delete,5.1540331236635595,473.0,81.0,5.176644201625054,5.0,3.0,3.0,5.0,15.0
692.0,add,5.934643775725174,474.0,4.0,5.775139645284978,10.0,1.0,1.0,0.0,2.0
693.0,delete,5.67940481217336,475.0,67.0,5.469800378675261,6.0,0.0,4.0,4.0,15.0
694.0,add,5.2758156298175525,476.0,83.0,5.0815450734495204,5.0,3.0,4.0,4.0,15.0
695.0,delete,4.604282671612833,477.0,85.0,4.63366117414003,5.0,3.0,3.0,3.0,16.0
696.0,delete,4.607947261928602,477.0,85.0,4.63366117414003,5.0,3.0,3.0,2.0,16.0
697.0,swap,5.071490631421865,477.0,85.0,4.63366117414003,4.0,3.0,3.0,3.0,17.0
698.0,delete,5.820055118183262,478.0,31.0,5.59270442722183,10.0,1.0,6.0,3.0,19.0
699.0,delete,5.3234117358731465,479.0,52.0,5.456614270779409,7.0,2.0,6.0,4.0,17.0
700.0,delete,5.2472955077481185,480.0,77.0,5.167698343844959,5.0,3.0,3.0,3.0,15.0
701.0,delete,5.249058377761821,481.0,82.0,5.080525900934415,5.0,3.0,3.0,5.0,14.0
702.0,delete,5.717105758721655,482.0,68.0,5.4376594044485005,5.0,1.0,3.0,4.0,15.0
703.0,add,5.808421654950915,483.0,5.0,5.766013351216578,10.0,1.0,0.0,0.0,4.0
704.0,delete,5.246460471745066,484.0,84.0,4.729345434775832,5.0,3.0,3.0,4.0,15.0
705.0,delete,4.607971782483701,485.0,86.0,4.607947261928602,5.0,3.0,3.0,2.0,16.0
706.0,add,4.608015688589275,485.0,86.0,4.607947261928602,5.0,4.0,3.0,2.0,16.0
707.0,delete,4.607947261928602,485.0,86.0,4.607947261928602,5.0,3.0,3.0,2.0,15.0
708.0,swap,4.608796511499054,485.0,86.0,4.607947261928602,5.0,3.0,3.0,3.0,15.0
709.0,delete,5.813089014791281,486.0,32.0,5.5753343746942505,10.0,1.0,5.0,3.0,19.0
710.0,delete,5.245259988620528,487.0,53.0,5.443884294797631,7.0,2.0,6.0,3.0,17.0
711.0,add,5.505983589789487,488.0,78.0,5.123174844830776,5.0,3.0,3.0,3.0,16.0
712.0,delete,6.349125685455846,489.0,69.0,5.378213242271058,6.0,1.0,3.0,4.0,13.0
713.0,add,5.24905837776182,490.0,83.0,4.889608323448049,5.0,3.0,3.0,5.0,15.0
714.0,add,5.808421654950916,491.0,6.0,5.755238644924776,10.0,2.0,0.0,0.0,4.0
715.0,delete,4.634960127148405,492.0,85.0,4.608135701285847,5.0,3.0,3.0,2.0,16.0
716.0,add,4.587939956241299,493.0,87.0,4.608015688589275,5.0,4.0,3.0,2.0,16.0
717.0,add,4.6080156885892745,493.0,87.0,4.608015688589275,5.0,4.0,3.0,2.0,17.0
718.0,delete,4.608015688589276,493.0,87.0,4.608015688589275,5.0,3.0,3.0,2.0,16.0
719.0,swap,4.608015688589275,493.0,87.0,4.608015688589275,5.0,4.0,3.0,2.0,16.0
720.0,delete,5.74306744738099,494.0,33.0,5.559614601671692,10.0,1.0,4.0,3.0,19.0
721.0,add,5.326060649216631,495.0,54.0,5.432763586412049,7.0,2.0,5.0,3.0,19.0
722.0,delete,6.247997938461476,496.0,70.0,5.299905342343309,6.0,1.0,3.0,3.0,13.0
723.0,add,5.528801540311527,497.0,79.0,5.0479426583402605,5.0,3.0,3.0,3.0,17.0
724.0,delete,5.24646047174507,498.0,84.0,4.688822900321896,5.0,2.0,3.0,4.0,16.0
725.0,add,5.798968911617553,499.0,7.0,5.745219982029418,10.0,1.0,0.0,1.0,5.0
726.0,add,4.607947261928602,500.0,86.0,4.60400054211968,5.0,3.0,3.0,2.0,17.0
727.0,delete,4.609246214936978,501.0,85.0,4.608688447046852,5.0,3.0,2.0,3.0,16.0
728.0,delete,5.877587964720976,502.0,34.0,5.5495738387385165,9.0,1.0,5.0,2.0,19.0
729.0,add,5.259606451341306,503.0,55.0,5.434311812560495,7.0,2.0,5.0,3.0,20.0
730.0,add,4.608015688589273,504.0,88.0,4.6080156885892745,5.0,4.0,3.0,2.0,17.0
731.0,delete,4.610722418451353,504.0,88.0,4.6080156885892745,5.0,4.0,3.0,2.0,16.0
732.0,swap,5.045776719210432,504.0,88.0,4.6080156885892745,4.0,4.0,3.0,2.0,18.0
733.0,delete,5.695641984847041,505.0,71.0,5.239783618697175,5.0,0.0,3.0,3.0,14.0
734.0,add,5.226461713134189,506.0,80.0,4.971508859911927,5.0,3.0,3.0,4.0,17.0
735.0,add,4.663687436853676,507.0,87.0,4.718132628710083,5.0,4.0,3.0,2.0,17.0
736.0,add,6.184463514762644,508.0,8.0,5.731264678882825,10.0,1.0,1.0,0.0,6.0
737.0,delete,4.6106233528254466,509.0,89.0,4.610722418451353,5.0,4.0,3.0,2.0,16.0
738.0,delete,4.610722418451353,509.0,89.0,4.610722418451353,5.0,4.0,3.0,2.0,15.0
739.0,swap,5.270528396571178,509.0,89.0,4.610722418451353,4.0,4.0,3.0,2.0,17.0
740.0,add,5.340488238800694,510.0,35.0,5.5325621553937685,9.0,1.0,5.0,3.0,19.0
741.0,delete,5.325314317823722,511.0,56.0,5.414144032693986,7.0,2.0,5.0,4.0,18.0
742.0,delete,5.24646047174507,512.0,81.0,4.927948248501509,5.0,3.0,3.0,5.0,15.0
743.0,add,5.874463705925521,513.0,72.0,5.183637372933673,5.0,2.0,3.0,3.0,13.0
744.0,add,5.490759102064485,514.0,86.0,4.696002031036901,5.0,3.0,3.0,2.0,17.0
745.0,delete,5.594270071664235,515.0,88.0,4.775649146574832,5.0,4.0,3.0,2.0,16.0
746.0,delete,4.610548564536144,516.0,90.0,4.610722418451353,5.0,4.0,3.0,2.0,15.0
747.0,delete,5.076142835804338,516.0,90.0,4.610722418451353,5.0,4.0,3.0,2.0,14.0
748.0,swap,4.60327808322838,516.0,90.0,4.610722418451353,5.0,4.0,3.0,2.0,15.0
749.0,add,6.184463514762644,517.0,9.0,5.712906719978691,10.0,1.0,1.0,0.0,7.0
750.0,delete,6.048633792152415,518.0,36.0,5.5220666957099285,9.0,1.0,5.0,2.0,19.0
751.0,delete,5.262826230480715,519.0,57.0,5.406742344445487,7.0,2.0,4.0,4.0,18.0
752.0,delete,5.039460275028437,520.0,82.0,4.9132455342483805,5.0,3.0,2.0,5.0,15.0
753.0,add,5.289566998060872,521.0,87.0,4.8260276395645905,5.0,4.0,3.0,2.0,17.0
754.0,add,5.781294563014282,522.0,73.0,5.141256039534014,5.0,2.0,3.0,3.0,14.0
755.0,delete,4.610556922889656,523.0,89.0,4.725172975505053,5.0,4.0,3.0,2.0,15.0
756.0,delete,5.076543230705337,524.0,91.0,5.076142835804338,5.0,4.0,3.0,2.0,14.0
757.0,delete,5.075811844680945,524.0,91.0,5.076142835804338,5.0,4.0,3.0,2.0,13.0
758.0,swap,5.076787379265582,524.0,91.0,5.076142835804338,5.0,3.0,3.0,3.0,14.0
759.0,add,6.184463514762644,525.0,10.0,5.699982775194492,10.0,2.0,1.0,0.0,7.0
760.0,add,6.038653454914019,526.0,37.0,5.506319066177207,9.0,1.0,5.0,3.0,19.0
761.0,delete,5.26247766173254,527.0,58.0,5.401350641507469,7.0,2.0,5.0,4.0,16.0
762.0,add,5.2719364844259395,528.0,83.0,4.878177157543778,5.0,4.0,3.0,4.0,15.0
763.0,delete,4.6080156885892745,529.0,88.0,4.902211293256162,5.0,4.0,3.0,2.0,16.0
764.0,delete,5.270528396571178,530.0,90.0,5.07632132261405,4.0,4.0,3.0,2.0,15.0
765.0,add,4.6136586753847135,531.0,74.0,5.087094699567078,5.0,3.0,3.0,3.0,14.0
766.0,delete,5.075811844680944,532.0,92.0,5.075811844680945,5.0,4.0,3.0,2.0,13.0
767.0,add,5.073190428775586,532.0,92.0,5.075811844680945,5.0,4.0,3.0,2.0,14.0
768.0,delete,5.075297810157177,532.0,92.0,5.075811844680945,5.0,4.0,2.0,2.0,13.0
769.0,swap,5.07486725771345,532.0,92.0,5.075811844680945,5.0,4.0,3.0,1.0,14.0
770.0,add,6.184463514762645,533.0,11.0,5.684717759056421,10.0,2.0,1.0,0.0,8.0
771.0,add,6.529405136661058,534.0,38.0,5.479760966410071,9.0,1.0,5.0,3.0,20.0
772.0,delete,5.3251263398203585,535.0,59.0,5.387672096934592,6.0,1.0,5.0,4.0,17.0
773.0,delete,5.220746559533641,536.0,84.0,4.855230686086438,5.0,3.0,3.0,3.0,16.0
774.0,delete,5.045776719210438,537.0,89.0,4.946929770573851,4.0,4.0,3.0,2.0,16.0
775.0,delete,5.075977340242641,538.0,91.0,5.07499583720162,5.0,3.0,3.0,2.0,14.0
776.0,add,5.156228501964597,539.0,75.0,5.065171181476454,5.0,3.0,3.0,3.0,15.0
777.0,delete,5.25586880282397,540.0,60.0,5.384950530553463,6.0,1.0,5.0,4.0,16.0
778.0,add,5.073190428775585,541.0,93.0,5.073190428775586,5.0,4.0,3.0,2.0,14.0
779.0,delete,5.073190428775586,541.0,93.0,5.073190428775586,5.0,4.0,3.0,2.0,13.0
780.0,swap,5.181212682475576,541.0,93.0,5.073190428775586,5.0,4.0,4.0,2.0,13.0
781.0,add,6.184463514762644,542.0,12.0,5.671597252511486,10.0,1.0,1.0,0.0,10.0
782.0,add,6.479759800495257,543.0,39.0,5.451108724452663,9.0,1.0,5.0,3.0,21.0
783.0,delete,5.071490631421865,544.0,85.0,4.871405490556811,4.0,3.0,3.0,3.0,16.0
784.0,delete,5.290654438415209,545.0,90.0,5.098350146817224,5.0,4.0,3.0,2.0,14.0
785.0,add,5.076142835804338,546.0,92.0,5.100195992200583,5.0,4.0,3.0,2.0,14.0
786.0,delete,5.073213562921327,547.0,94.0,5.073190428775586,5.0,4.0,3.0,2.0,13.0
787.0,delete,5.105132475129897,547.0,94.0,5.073190428775586,5.0,4.0,3.0,2.0,12.0
788.0,swap,5.078985483654924,547.0,94.0,5.073190428775586,5.0,5.0,3.0,2.0,12.0
789.0,add,5.318801431802333,548.0,61.0,5.376864350441471,6.0,1.0,5.0,5.0,16.0
790.0,add,5.109166228556869,549.0,76.0,5.068485587872268,5.0,4.0,3.0,3.0,15.0
791.0,add,6.526123938025178,550.0,13.0,5.658224228720658,10.0,1.0,2.0,0.0,10.0
792.0,delete,5.976198860395646,551.0,40.0,5.429531030317432,9.0,1.0,5.0,3.0,20.0
793.0,add,5.256747180733665,552.0,86.0,4.943678955340328,5.0,3.0,3.0,2.0,17.0
794.0,delete,5.391130815911392,553.0,91.0,5.085540340291383,4.0,4.0,3.0,2.0,14.0
795.0,delete,5.963757082362103,554.0,93.0,5.082630487620434,5.0,4.0,3.0,2.0,13.0
796.0,delete,5.105363355570834,555.0,95.0,5.105132475129897,5.0,4.0,3.0,2.0,12.0
797.0,delete,5.096112393329503,555.0,95.0,5.105132475129897,5.0,4.0,3.0,2.0,11.0
798.0,swap,5.106795590741743,555.0,95.0,5.105132475129897,5.0,3.0,3.0,2.0,13.0
799.0,add,5.305694948835295,556.0,62.0,5.3766867455638065,6.0,1.0,5.0,5.0,17.0
800.0,delete,5.247759424753445,557.0,77.0,5.077092443699176,5.0,3.0,3.0,3.0,15.0
801.0,delete,5.937298299202089,558.0,41.0,5.416842135052565,8.0,1.0,5.0,3.0,20.0
802.0,add,5.8708987136612985,559.0,14.0,5.649488981270174,10.0,1.0,2.0,1.0,10.0
803.0,add,5.076703947132186,560.0,92.0,5.16719056235975,5.0,4.0,3.0,3.0,13.0
804.0,add,4.60788953443025,561.0,87.0,5.026478180956881,5.0,4.0,3.0,2.0,17.0
805.0,delete,5.069502541555947,562.0,94.0,5.103350953692995,5.0,4.0,3.0,2.0,12.0
806.0,delete,5.096784740057672,563.0,96.0,5.096112393329503,5.0,4.0,3.0,2.0,11.0
807.0,add,5.105532642518977,563.0,96.0,5.096112393329503,5.0,4.0,3.0,2.0,12.0
808.0,delete,5.275766085196082,563.0,96.0,5.096112393329503,5.0,4.0,3.0,2.0,10.0
809.0,swap,5.609551545481801,563.0,96.0,5.096112393329503,4.0,4.0,3.0,2.0,12.0
810.0,delete,5.678937822866986,564.0,63.0,5.364118400340205,6.0,1.0,5.0,4.0,17.0
811.0,add,5.247759424753446,565.0,78.0,5.075560924228365,5.0,4.0,3.0,3.0,15.0
812.0,add,5.8659246346810985,566.0,42.0,5.399306279611206,8.0,1.0,5.0,3.0,21.0
813.0,add,5.3331393955343325,567.0,15.0,5.63971882839146,10.0,1.0,3.0,0.0,11.0
814.0,delete,5.7444790997505475,568.0,88.0,5.076274976431418,4.0,4.0,3.0,2.0,17.0
815.0,delete,5.0731904287755825,569.0,93.0,5.212283686715107,5.0,4.0,3.0,2.0,13.0
816.0,delete,5.102520334990849,570.0,95.0,5.2367494813168065,5.0,4.0,3.0,2.0,11.0
817.0,add,5.105339913849738,571.0,97.0,5.105532642518977,5.0,4.0,3.0,2.0,12.0
818.0,add,5.042298426208372,571.0,97.0,5.105532642518977,5.0,4.0,3.0,2.0,13.0
819.0,delete,5.105724770829542,571.0,97.0,5.105532642518977,5.0,4.0,3.0,1.0,12.0
820.0,swap,5.036276117698593,571.0,97.0,5.105532642518977,5.0,4.0,3.0,2.0,12.0
821.0,delete,5.751917146864139,572.0,64.0,5.3414526870427705,6.0,1.0,5.0,4.0,16.0
822.0,delete,5.862743302394718,573.0,43.0,5.385616372798795,8.0,1.0,5.0,4.0,19.0
823.0,add,5.271036055889564,574.0,79.0,5.069054388933012,5.0,3.0,3.0,3.0,17.0
824.0,add,6.216613220969311,575.0,16.0,5.6296628340040025,10.0,2.0,3.0,0.0,11.0
825.0,delete,4.610722418451353,576.0,89.0,5.093647853626912,5.0,4.0,3.0,2.0,15.0
826.0,delete,5.073355924337281,577.0,94.0,5.14019292379711,5.0,3.0,3.0,2.0,13.0
827.0,add,5.099902825925513,578.0,96.0,5.0790343742210435,5.0,4.0,3.0,2.0,12.0
828.0,delete,4.555800542791412,579.0,95.0,5.152346345098786,4.0,4.0,3.0,2.0,12.0
829.0,delete,5.67940481217336,580.0,65.0,5.32121417886751,6.0,1.0,4.0,4.0,16.0
830.0,add,5.042248242401437,581.0,98.0,5.042298426208372,5.0,4.0,3.0,2.0,13.0
831.0,add,5.032938811548134,581.0,98.0,5.042298426208372,5.0,4.0,3.0,2.0,14.0
832.0,delete,5.042430464331812,581.0,98.0,5.042298426208372,5.0,3.0,3.0,2.0,13.0
833.0,swap,5.0508672855869055,581.0,98.0,5.042298426208372,5.0,5.0,3.0,2.0,12.0
834.0,delete,5.949798711522473,582.0,44.0,5.365770709984317,8.0,1.0,5.0,3.0,19.0
835.0,add,6.216613220969311,583.0,17.0,5.61505862240232,10.0,1.0,3.0,0.0,13.0
836.0,add,5.284968498319429,584.0,80.0,5.04094444679688,5.0,3.0,3.0,4.0,17.0
837.0,delete,4.610722418451353,585.0,90.0,5.122918465087689,5.0,3.0,3.0,2.0,15.0
838.0,add,5.520127327237936,586.0,97.0,5.042156646015333,5.0,4.0,4.0,2.0,12.0
839.0,delete,5.814653929560388,587.0,66.0,5.296093841124885,6.0,1.0,3.0,4.0,16.0
840.0,add,5.099902825925513,588.0,96.0,5.107607893466995,5.0,4.0,3.0,2.0,12.0
841.0,delete,5.220746559533647,589.0,81.0,5.033666302461987,5.0,2.0,3.0,5.0,16.0
842.0,delete,5.994346807874235,590.0,45.0,5.352445347214239,7.0,1.0,5.0,4.0,18.0
843.0,delete,5.075811844680943,591.0,91.0,5.127998702720125,5.0,4.0,3.0,2.0,13.0
844.0,add,5.048303237648216,592.0,99.0,5.032938811548134,5.0,4.0,3.0,2.0,14.0
845.0,add,5.027665628289353,592.0,99.0,5.032938811548134,5.0,4.0,3.0,2.0,15.0
846.0,delete,5.027665628289353,592.0,99.0,5.032938811548134,5.0,4.0,3.0,2.0,13.0
847.0,swap,5.049760969720971,592.0,99.0,5.032938811548134,5.0,5.0,3.0,2.0,13.0
848.0,add,6.988565120314667,593.0,18.0,5.59613232626174,10.0,1.0,5.0,0.0,12.0
849.0,delete,5.675957299501491,594.0,67.0,5.271669631815777,6.0,1.0,3.0,4.0,15.0
850.0,add,5.042477143958161,595.0,98.0,5.0372668550992055,5.0,4.0,3.0,2.0,14.0
851.0,delete,5.833828996317262,596.0,82.0,5.024471368671979,5.0,3.0,3.0,5.0,14.0
852.0,delete,5.406201210768059,597.0,46.0,5.342818412285653,7.0,1.0,5.0,4.0,17.0
853.0,add,5.102352531630304,598.0,97.0,5.084253015020059,5.0,4.0,3.0,3.0,12.0
