budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1162.0,delete,4.853129003242125,837.0,127.0,4.416978849516258,1.0,2.0,0.0,4.0,16.0
1163.0,add,4.828474775977599,838.0,129.0,4.8284747759776,1.0,2.0,1.0,4.0,16.0
1164.0,add,4.649079876868736,838.0,129.0,4.8284747759776,1.0,2.0,1.0,4.0,17.0
1165.0,delete,5.572635713559038,838.0,129.0,4.8284747759776,1.0,1.0,1.0,4.0,16.0
1166.0,swap,4.963021932834627,838.0,129.0,4.8284747759776,1.0,3.0,1.0,4.0,15.0
1167.0,delete,6.440275341320262,839.0,47.0,5.4863802928712655,7.0,1.0,1.0,6.0,16.0
1168.0,add,5.220332690220974,840.0,75.0,5.101187052334675,4.0,3.0,3.0,2.0,15.0
1169.0,delete,6.428562186636619,841.0,96.0,5.109464849038695,3.0,4.0,3.0,5.0,19.0
1170.0,delete,4.3839734926157385,842.0,121.0,4.214242246388155,2.0,2.0,2.0,5.0,18.0
1171.0,add,6.197159786763805,843.0,13.0,5.731156664985595,10.0,0.0,1.0,1.0,11.0
1172.0,delete,3.461300848629845,844.0,126.0,4.6248792854088965,1.0,2.0,0.0,5.0,16.0
1173.0,add,5.192599500026403,845.0,111.0,4.419500647124593,2.0,3.0,4.0,6.0,22.0
1174.0,add,4.631679466813002,846.0,128.0,4.96833741504352,1.0,3.0,0.0,4.0,16.0
1175.0,delete,6.439617730581507,847.0,48.0,5.468299337364255,7.0,1.0,1.0,5.0,16.0
1176.0,delete,5.090191566318218,848.0,127.0,4.689355910625129,1.0,2.0,0.0,5.0,15.0
1177.0,add,5.028102244895563,849.0,76.0,5.103226030113358,4.0,3.0,2.0,3.0,16.0
1178.0,add,4.6490798768687345,850.0,130.0,4.649079876868736,1.0,2.0,1.0,4.0,17.0
1179.0,add,4.8426631648467,850.0,130.0,4.649079876868736,1.0,2.0,2.0,4.0,17.0
1180.0,delete,4.886142439944829,850.0,130.0,4.649079876868736,1.0,2.0,1.0,4.0,16.0
1181.0,swap,4.649079876868736,850.0,130.0,4.649079876868736,1.0,2.0,1.0,4.0,17.0
1182.0,delete,5.416206759470418,851.0,97.0,5.073813960455623,3.0,3.0,2.0,5.0,20.0
1183.0,add,6.19528692172706,852.0,14.0,5.71785098631847,10.0,1.0,1.0,1.0,11.0
1184.0,delete,4.377903099831823,853.0,122.0,4.260804280974789,2.0,2.0,1.0,5.0,18.0
1185.0,add,4.665973456403585,854.0,112.0,4.3846437267579565,2.0,3.0,4.0,7.0,22.0
1186.0,delete,6.324955672945053,855.0,49.0,5.446786283802436,6.0,0.0,1.0,5.0,17.0
1187.0,add,5.09401842857358,856.0,129.0,4.735209047079548,1.0,3.0,1.0,4.0,16.0
1188.0,delete,4.73905035636472,857.0,77.0,5.103274263629342,4.0,3.0,3.0,3.0,14.0
1189.0,add,4.624425649604211,858.0,128.0,4.872213666284835,1.0,2.0,0.0,4.0,17.0
1190.0,add,4.842663164846698,859.0,131.0,4.8426631648467,1.0,2.0,2.0,4.0,17.0
1191.0,delete,5.486498663174461,859.0,131.0,4.8426631648467,1.0,2.0,2.0,4.0,16.0
1192.0,swap,4.842663164846698,859.0,131.0,4.8426631648467,1.0,2.0,2.0,5.0,16.0
1193.0,add,5.329763500721123,860.0,98.0,5.052935663830311,3.0,3.0,3.0,5.0,20.0
1194.0,delete,4.450258110331711,861.0,123.0,4.267702740169705,2.0,2.0,1.0,5.0,17.0
1195.0,add,6.203409761933684,862.0,15.0,5.70495961864333,10.0,1.0,1.0,2.0,11.0
1196.0,delete,5.551176345890407,863.0,113.0,4.404644596246021,2.0,3.0,4.0,6.0,22.0
1197.0,delete,6.4410846334743095,864.0,50.0,5.427558568927627,7.0,0.0,1.0,5.0,15.0
1198.0,add,4.649079876868736,865.0,130.0,5.003622039428639,1.0,2.0,1.0,5.0,17.0
1199.0,delete,5.486498663174462,866.0,132.0,5.486498663174461,1.0,2.0,2.0,4.0,16.0
1200.0,delete,4.3782225656278,866.0,132.0,5.486498663174461,1.0,2.0,2.0,4.0,15.0
1201.0,swap,5.068539897830703,866.0,132.0,5.486498663174461,0.0,2.0,2.0,4.0,17.0
1202.0,add,4.727786467645666,867.0,78.0,5.1051590854772115,4.0,3.0,3.0,4.0,14.0
1203.0,delete,4.865030764660933,868.0,124.0,4.373830873240172,1.0,2.0,1.0,5.0,17.0
1204.0,add,4.913628295250051,869.0,99.0,5.03757061996597,3.0,3.0,3.0,6.0,20.0
1205.0,add,4.649079876868736,870.0,129.0,4.8864792046416055,1.0,2.0,1.0,4.0,17.0
1206.0,delete,4.536084490113194,871.0,114.0,4.412849623577518,2.0,3.0,3.0,6.0,22.0
1207.0,add,6.203409761933684,872.0,16.0,5.692045787320578,10.0,1.0,1.0,2.0,12.0
1208.0,delete,6.369589734259718,873.0,51.0,5.405902498605479,6.0,0.0,1.0,4.0,16.0
1209.0,delete,4.3714730220001545,874.0,131.0,5.104939947451856,1.0,1.0,2.0,4.0,17.0
1210.0,delete,4.377549618667423,875.0,133.0,4.3782225656278,1.0,2.0,2.0,4.0,15.0
1211.0,delete,4.216392529185271,875.0,133.0,4.3782225656278,1.0,2.0,2.0,4.0,14.0
1212.0,swap,2.880920914021035,875.0,133.0,4.3782225656278,1.0,2.0,2.0,4.0,15.0
1213.0,add,4.847094769177475,876.0,79.0,5.094180313921378,4.0,3.0,3.0,4.0,15.0
1214.0,delete,3.190561942820793,877.0,125.0,4.445895926161488,1.0,2.0,1.0,5.0,16.0
1215.0,add,5.087062186517559,878.0,130.0,4.620263770424178,1.0,3.0,1.0,4.0,17.0
1216.0,add,5.424972777797331,879.0,100.0,4.997924841514997,3.0,3.0,3.0,7.0,20.0
1217.0,delete,4.536084490113194,880.0,115.0,4.396504814261345,2.0,3.0,3.0,6.0,21.0
1218.0,delete,2.4216856993652423,881.0,132.0,3.963271406875382,1.0,2.0,2.0,4.0,15.0
1219.0,add,6.19552219434053,882.0,17.0,5.672410325670049,10.0,1.0,1.0,3.0,12.0
1220.0,add,6.374773108364358,883.0,52.0,5.371918449474315,7.0,0.0,1.0,4.0,16.0
1221.0,delete,4.2163925291852715,884.0,134.0,4.216392529185271,1.0,2.0,2.0,4.0,14.0
1222.0,add,5.348120673857326,884.0,134.0,4.216392529185271,1.0,2.0,2.0,4.0,15.0
1223.0,delete,4.216392529185271,884.0,134.0,4.216392529185271,1.0,2.0,2.0,3.0,14.0
1224.0,swap,4.21639252918527,884.0,134.0,4.216392529185271,1.0,2.0,2.0,4.0,14.0
1225.0,add,5.087372087482148,885.0,80.0,5.081625083838827,4.0,3.0,4.0,3.0,16.0
1226.0,delete,3.172774677583583,886.0,126.0,4.571524863868305,1.0,2.0,0.0,5.0,16.0
1227.0,delete,4.523196533776698,887.0,116.0,4.366934223890904,2.0,3.0,3.0,6.0,20.0
1228.0,add,5.423714549680038,888.0,101.0,4.9485549549745045,3.0,3.0,5.0,6.0,20.0
1229.0,delete,4.649079876868736,889.0,131.0,4.360390756496899,1.0,2.0,1.0,4.0,17.0
1230.0,delete,3.7808689011751753,890.0,133.0,4.442738158119682,0.0,2.0,2.0,4.0,15.0
1231.0,add,6.182599384595721,891.0,18.0,5.655908984918861,10.0,2.0,1.0,3.0,12.0
1232.0,add,6.292101110468331,892.0,53.0,5.344048138736153,7.0,1.0,1.0,5.0,15.0
1233.0,add,5.348120673857328,893.0,135.0,5.348120673857326,1.0,2.0,2.0,4.0,15.0
1234.0,add,4.692559151966866,893.0,135.0,5.348120673857326,1.0,2.0,2.0,4.0,16.0
1235.0,delete,2.2176618332185427,893.0,135.0,5.348120673857326,1.0,2.0,2.0,4.0,14.0
1236.0,swap,3.7869695538828942,893.0,135.0,5.348120673857326,1.0,2.0,2.0,5.0,14.0
1237.0,add,5.31797987034477,894.0,81.0,5.070418101157629,4.0,3.0,4.0,3.0,17.0
1238.0,delete,4.307894457781119,895.0,117.0,4.3343175263280385,2.0,3.0,3.0,6.0,19.0
1239.0,delete,4.853129003242125,896.0,127.0,4.539271526554264,1.0,2.0,0.0,5.0,15.0
1240.0,add,5.225807094507676,897.0,102.0,4.900613713830741,3.0,3.0,5.0,6.0,21.0
1241.0,delete,5.052117574340033,898.0,132.0,4.007017835884336,1.0,1.0,2.0,4.0,16.0
1242.0,add,4.216392529185271,899.0,134.0,4.278686377356591,1.0,2.0,2.0,5.0,14.0
1243.0,add,6.206327516285976,900.0,19.0,5.640430117163822,10.0,1.0,1.0,4.0,13.0
1244.0,add,5.93901808123881,901.0,54.0,5.318105348221019,7.0,2.0,1.0,4.0,16.0
1245.0,delete,4.378222565627799,902.0,133.0,4.205114857625862,1.0,2.0,2.0,3.0,15.0
1246.0,add,6.012074699540641,903.0,128.0,4.540933249827388,1.0,2.0,0.0,4.0,17.0
1247.0,add,4.692559151966865,904.0,136.0,4.692559151966866,1.0,2.0,2.0,4.0,16.0
1248.0,add,5.382314647698343,904.0,136.0,4.692559151966866,1.0,2.0,2.0,4.0,17.0
1249.0,delete,4.8426631648467,904.0,136.0,4.692559151966866,1.0,2.0,2.0,4.0,15.0
1250.0,swap,4.651108223106143,904.0,136.0,4.692559151966866,1.0,2.0,2.0,4.0,16.0
1251.0,add,4.068520797941196,905.0,82.0,5.079489926459239,4.0,3.0,4.0,3.0,18.0
1252.0,add,4.485656623452848,906.0,103.0,4.895515204634534,3.0,3.0,5.0,6.0,22.0
1253.0,delete,6.421094645851722,907.0,118.0,4.368396355519393,2.0,3.0,3.0,6.0,18.0
1254.0,add,4.484650664473742,908.0,135.0,4.852240867916983,1.0,2.0,2.0,4.0,16.0
1255.0,add,5.774875566095742,909.0,20.0,5.630033589641404,10.0,1.0,1.0,5.0,13.0
1256.0,add,6.015935264573158,910.0,55.0,5.301030543608327,7.0,2.0,1.0,4.0,17.0
1257.0,add,4.21639252918527,911.0,134.0,4.514829115278183,1.0,2.0,2.0,5.0,14.0
1258.0,add,5.916150097961859,912.0,129.0,4.510701866917414,1.0,2.0,2.0,4.0,16.0
1259.0,delete,4.560116126895432,913.0,119.0,4.369200168511219,2.0,3.0,2.0,6.0,18.0
1260.0,add,4.203623838366288,914.0,83.0,5.075187565593182,4.0,3.0,4.0,3.0,19.0
1261.0,add,5.3839234141112975,915.0,137.0,5.382314647698343,1.0,2.0,2.0,4.0,17.0
1262.0,delete,6.419138993222061,915.0,137.0,5.382314647698343,1.0,2.0,2.0,4.0,16.0
1263.0,swap,4.348606893456789,915.0,137.0,5.382314647698343,1.0,2.0,3.0,4.0,16.0
1264.0,add,5.8144435834292425,916.0,104.0,4.877999233735055,3.0,4.0,5.0,7.0,21.0
1265.0,add,5.840651767297762,917.0,136.0,5.383495987122123,1.0,2.0,2.0,4.0,17.0
1266.0,delete,6.370672191095514,918.0,56.0,5.2900873011322185,7.0,2.0,1.0,4.0,16.0
1267.0,add,5.771594134829882,919.0,21.0,5.625454917774589,10.0,1.0,1.0,4.0,15.0
1268.0,delete,6.419138993222058,920.0,138.0,6.419138993222061,1.0,2.0,2.0,4.0,16.0
1269.0,add,6.707842829355137,920.0,138.0,6.419138993222061,1.0,2.0,2.0,4.0,17.0
1270.0,delete,6.399498280352121,920.0,138.0,6.419138993222061,1.0,2.0,2.0,4.0,15.0
1271.0,swap,6.408497793556946,920.0,138.0,6.419138993222061,1.0,2.0,2.0,4.0,16.0
1272.0,add,5.000974658232068,921.0,84.0,5.100802899373067,4.0,4.0,4.0,3.0,19.0
1273.0,delete,5.500974585953489,922.0,120.0,4.501340689619802,2.0,2.0,2.0,6.0,18.0
1274.0,add,3.81695313154865,923.0,130.0,4.762638814594145,1.0,2.0,1.0,4.0,18.0
1275.0,delete,5.951680353952505,924.0,105.0,4.8771147790222305,3.0,4.0,5.0,5.0,22.0
1276.0,add,5.390059908736504,925.0,135.0,5.476653854902345,1.0,2.0,3.0,4.0,15.0
1277.0,delete,5.382314647698343,926.0,137.0,6.470823377941665,1.0,2.0,2.0,3.0,17.0
1278.0,add,6.362649989680825,927.0,57.0,5.283447335594486,7.0,2.0,2.0,4.0,16.0
1279.0,add,5.771957148752033,928.0,22.0,5.625316942808219,10.0,1.0,1.0,5.0,15.0
1280.0,add,6.686461260153716,929.0,139.0,6.707842829355137,1.0,2.0,2.0,4.0,17.0
1281.0,add,5.954101898296452,929.0,139.0,6.707842829355137,1.0,2.0,2.0,4.0,18.0
1282.0,delete,6.707842829355139,929.0,139.0,6.707842829355137,1.0,2.0,2.0,3.0,17.0
1283.0,swap,7.342020712285449,929.0,139.0,6.707842829355137,1.0,3.0,2.0,4.0,16.0
1284.0,add,4.902935513758493,930.0,85.0,5.125344583915963,4.0,4.0,5.0,3.0,19.0
1285.0,delete,4.383806499029027,931.0,121.0,4.608192831568108,2.0,2.0,2.0,5.0,18.0
1286.0,delete,6.252513496669244,932.0,106.0,4.873248627169791,3.0,4.0,4.0,6.0,21.0
1287.0,delete,4.8426631648467,933.0,131.0,4.963496692784742,1.0,2.0,2.0,3.0,17.0
1288.0,add,2.952770097719033,934.0,136.0,6.098739640004402,1.0,2.0,2.0,4.0,17.0
1289.0,add,5.072516668032987,935.0,138.0,6.679653905889178,1.0,2.0,2.0,4.0,17.0
1290.0,add,6.865187677695944,936.0,58.0,5.268411811695897,7.0,2.0,1.0,4.0,18.0
1291.0,add,5.769701302121559,937.0,23.0,5.624021393450834,10.0,1.0,1.0,7.0,14.0
1292.0,delete,5.300671385305771,938.0,122.0,4.6124668080703195,2.0,2.0,1.0,5.0,18.0
1293.0,delete,5.4884596375720776,939.0,132.0,4.908463018965709,1.0,1.0,2.0,4.0,16.0
1294.0,delete,5.4541300211054295,940.0,137.0,6.318124991411855,1.0,2.0,2.0,4.0,16.0
1295.0,add,5.954532467900642,941.0,140.0,5.954101898296452,1.0,2.0,2.0,4.0,18.0
1296.0,add,5.964762268477586,941.0,140.0,5.954101898296452,1.0,2.0,2.0,4.0,19.0
1297.0,delete,5.954101898296453,941.0,140.0,5.954101898296452,1.0,2.0,2.0,3.0,18.0
1298.0,swap,6.817132262752784,941.0,140.0,5.954101898296452,1.0,2.0,1.0,4.0,19.0
1299.0,add,3.573969972249086,942.0,86.0,5.131903638055853,4.0,4.0,4.0,4.0,20.0
1300.0,delete,6.16051957714292,943.0,107.0,4.852884334027971,3.0,3.0,4.0,6.0,21.0
1301.0,delete,4.6820395002137944,944.0,123.0,4.677641153288154,2.0,2.0,1.0,5.0,17.0
1302.0,add,6.879204965606223,945.0,59.0,5.250126159045277,7.0,3.0,1.0,4.0,18.0
1303.0,add,5.764202437872037,946.0,24.0,5.622374600129427,10.0,1.0,1.0,7.0,15.0
1304.0,delete,5.486498663174462,947.0,133.0,5.191390263748053,1.0,2.0,2.0,4.0,14.0
1305.0,add,6.808510923365088,948.0,139.0,6.128926159144784,1.0,3.0,2.0,4.0,17.0
1306.0,add,6.4070983119738765,949.0,138.0,6.360893274388312,1.0,3.0,2.0,4.0,16.0
1307.0,delete,5.157654660553037,950.0,87.0,5.150819558224165,3.0,4.0,4.0,4.0,20.0
1308.0,delete,5.940817935942712,951.0,108.0,4.83108614878012,2.0,3.0,4.0,6.0,21.0
1309.0,add,5.964762268477585,952.0,141.0,5.964762268477586,1.0,2.0,2.0,4.0,19.0
1310.0,add,6.099382882594732,952.0,141.0,5.964762268477586,1.0,2.0,2.0,4.0,20.0
1311.0,delete,6.432554873961982,952.0,141.0,5.964762268477586,1.0,2.0,2.0,4.0,18.0
1312.0,swap,5.5050346142118505,952.0,141.0,5.964762268477586,1.0,3.0,2.0,3.0,19.0
1313.0,delete,6.564146611348563,953.0,60.0,5.239914558672619,7.0,3.0,1.0,4.0,17.0
1314.0,delete,1.7140816927431803,954.0,124.0,4.813282171281232,0.0,2.0,1.0,5.0,18.0
1315.0,add,5.761726675812984,955.0,25.0,5.620905017860921,10.0,1.0,1.0,8.0,15.0
1316.0,add,5.426705532494312,956.0,134.0,5.504023143005514,1.0,2.0,2.0,4.0,15.0
1317.0,add,5.964762268477586,957.0,140.0,5.993299381544747,1.0,2.0,2.0,4.0,19.0
1318.0,delete,4.617952411835903,958.0,88.0,5.157914942926477,4.0,4.0,3.0,4.0,19.0
1319.0,delete,6.095865340153392,959.0,109.0,4.804312104189209,2.0,3.0,4.0,6.0,20.0
1320.0,add,6.821719693430114,960.0,139.0,6.129058056982976,1.0,2.0,2.0,4.0,18.0
1321.0,add,6.099382882594732,961.0,142.0,6.099382882594732,1.0,2.0,2.0,4.0,20.0
1322.0,delete,6.86744844828158,961.0,142.0,6.099382882594732,1.0,2.0,2.0,4.0,19.0
1323.0,swap,5.102802338703165,961.0,142.0,6.099382882594732,1.0,2.0,2.0,4.0,20.0
1324.0,delete,6.555618569859947,962.0,61.0,5.224314479229177,6.0,3.0,1.0,4.0,17.0
1325.0,delete,3.190561942820792,963.0,125.0,4.947311069877646,1.0,2.0,1.0,4.0,17.0
1326.0,add,6.200558629772733,964.0,141.0,6.0422541380435515,1.0,2.0,2.0,4.0,20.0
1327.0,add,5.766943998236577,965.0,26.0,5.620403648396751,10.0,2.0,1.0,8.0,15.0
1328.0,add,6.390887071838871,966.0,135.0,5.809741513981752,1.0,2.0,2.0,4.0,16.0
1329.0,delete,6.482050074165414,967.0,89.0,5.183620162683877,3.0,4.0,3.0,4.0,19.0
1330.0,delete,6.864102516670678,968.0,143.0,6.86744844828158,1.0,2.0,2.0,4.0,19.0
1331.0,delete,6.86744844828158,968.0,143.0,6.86744844828158,1.0,2.0,2.0,4.0,18.0
1332.0,swap,6.646024372020974,968.0,143.0,6.86744844828158,1.0,2.0,2.0,5.0,18.0
1333.0,add,6.572093877635021,969.0,110.0,4.812964369566502,2.0,3.0,4.0,6.0,21.0
1334.0,delete,1.6891161337416691,970.0,126.0,5.131785642333398,0.0,2.0,0.0,5.0,17.0
1335.0,delete,6.553702568424573,971.0,62.0,5.21306705645149,6.0,3.0,1.0,3.0,17.0
1336.0,add,6.617705574355318,972.0,140.0,6.198386677886674,1.0,2.0,2.0,4.0,19.0
1337.0,delete,6.099382882594732,973.0,142.0,6.811255946313704,1.0,2.0,2.0,4.0,19.0
1338.0,delete,5.759793893824785,974.0,27.0,5.623618394649338,10.0,1.0,1.0,8.0,15.0
1339.0,delete,6.84741198849233,975.0,144.0,6.86744844828158,1.0,2.0,2.0,4.0,18.0
1340.0,delete,6.86854111790782,975.0,144.0,6.86744844828158,1.0,1.0,2.0,4.0,18.0
1341.0,swap,6.862674268823547,975.0,144.0,6.86744844828158,1.0,2.0,2.0,5.0,17.0
1342.0,add,5.598360188378679,976.0,90.0,5.202131488266243,3.0,4.0,3.0,4.0,20.0
1343.0,add,5.613504412249957,977.0,111.0,4.798862300078689,2.0,3.0,4.0,6.0,22.0
1344.0,add,4.692559151966867,978.0,136.0,6.134136828032647,1.0,2.0,2.0,5.0,16.0
1345.0,delete,5.090191566318218,979.0,127.0,5.264698632649732,1.0,2.0,0.0,5.0,15.0
1346.0,delete,6.545964952279567,980.0,63.0,5.207027530340149,6.0,3.0,1.0,2.0,17.0
1347.0,add,5.45524646443631,981.0,141.0,6.452096731394884,1.0,2.0,2.0,4.0,20.0
1348.0,delete,6.953334435942445,982.0,143.0,6.86151895587632,1.0,2.0,1.0,4.0,19.0
1349.0,delete,5.763474494877978,983.0,28.0,5.626472647395725,10.0,1.0,1.0,8.0,14.0
1350.0,delete,6.868541117907821,984.0,145.0,6.86854111790782,1.0,1.0,2.0,4.0,18.0
1351.0,delete,6.868541117907822,984.0,145.0,6.86854111790782,1.0,1.0,2.0,3.0,18.0
1352.0,swap,6.646798038086294,984.0,145.0,6.86854111790782,1.0,2.0,2.0,4.0,17.0
1353.0,add,5.6192676833076085,985.0,91.0,5.204856583568071,3.0,4.0,3.0,5.0,20.0
1354.0,delete,5.787623377730689,986.0,137.0,6.350824495203317,1.0,1.0,2.0,4.0,17.0
1355.0,add,5.159358015513352,987.0,112.0,4.829180479524394,2.0,3.0,4.0,6.0,23.0
1356.0,delete,5.817576387687753,988.0,142.0,6.7716873960764685,1.0,2.0,2.0,4.0,19.0
1357.0,delete,6.1293050199667904,989.0,64.0,5.20328303754742,5.0,3.0,1.0,2.0,17.0
1358.0,add,5.351238404901607,990.0,128.0,5.385726004172213,1.0,3.0,0.0,4.0,16.0
1359.0,delete,6.866425930388392,991.0,144.0,6.813105347952439,1.0,2.0,2.0,4.0,17.0
1360.0,delete,5.763497722020184,992.0,29.0,5.629898687809151,10.0,1.0,1.0,7.0,14.0
1361.0,delete,6.835470019559797,993.0,146.0,6.868541117907822,1.0,1.0,2.0,3.0,18.0
1362.0,delete,7.120404552552076,993.0,146.0,6.868541117907822,1.0,1.0,2.0,3.0,17.0
1363.0,swap,6.761590416902164,993.0,146.0,6.868541117907822,1.0,1.0,2.0,3.0,18.0
1364.0,add,6.419138993222061,994.0,138.0,6.432563822031732,1.0,2.0,2.0,4.0,17.0
1365.0,add,5.6358093440200285,995.0,92.0,5.230652660960311,3.0,5.0,3.0,4.0,21.0
1366.0,delete,6.339328458193915,996.0,113.0,4.890888109221663,2.0,3.0,4.0,6.0,22.0
1367.0,delete,6.680751093172211,997.0,143.0,6.863931787729341,1.0,2.0,2.0,4.0,18.0
1368.0,delete,6.42897417817018,998.0,65.0,5.208062217919434,4.0,3.0,1.0,2.0,17.0
1369.0,delete,6.86854111790782,999.0,145.0,6.896501526730464,1.0,1.0,2.0,4.0,17.0
1370.0,add,4.485453694966598,1000.0,129.0,5.504270466029054,1.0,3.0,1.0,4.0,16.0
1371.0,delete,5.768052403433019,1001.0,30.0,5.6357563990962785,10.0,1.0,1.0,5.0,15.0
1372.0,delete,7.120404552552076,1002.0,147.0,7.120404552552076,1.0,1.0,2.0,3.0,17.0
1373.0,delete,7.120404552552076,1002.0,147.0,7.120404552552076,1.0,1.0,2.0,3.0,16.0
1374.0,swap,6.407511322402194,1002.0,147.0,7.120404552552076,1.0,1.0,2.0,3.0,17.0
1375.0,add,5.866962059723737,1003.0,139.0,6.476317510479471,1.0,2.0,2.0,4.0,18.0
1376.0,delete,4.536084490113194,1004.0,114.0,4.941071815717773,2.0,3.0,3.0,6.0,22.0
1377.0,add,5.455477681454405,1005.0,93.0,5.243532726278086,3.0,6.0,3.0,4.0,21.0
1378.0,delete,6.86744844828158,1006.0,144.0,6.862764488052196,1.0,2.0,2.0,4.0,17.0
1379.0,delete,6.530493440998524,1007.0,66.0,5.203559511181592,4.0,3.0,1.0,2.0,16.0
1380.0,delete,6.140741324370336,1008.0,146.0,6.942181245014606,1.0,1.0,2.0,3.0,17.0
1381.0,delete,7.120404552552079,1009.0,148.0,7.120404552552076,1.0,1.0,2.0,3.0,16.0
1382.0,delete,7.061831022412772,1009.0,148.0,7.120404552552076,1.0,1.0,2.0,3.0,15.0
1383.0,swap,7.04383486860568,1009.0,148.0,7.120404552552076,1.0,1.0,2.0,4.0,15.0
1384.0,add,6.227354867977387,1010.0,31.0,5.642006898872029,10.0,1.0,1.0,6.0,15.0
1385.0,add,4.657419247520644,1011.0,130.0,5.650889420812122,1.0,2.0,2.0,4.0,17.0
1386.0,delete,6.140741324370334,1012.0,145.0,6.872473285023074,1.0,1.0,2.0,4.0,17.0
1387.0,delete,5.653724503512985,1013.0,115.0,5.009787729430568,2.0,3.0,3.0,6.0,21.0
1388.0,delete,6.105143683528286,1014.0,94.0,5.255516919224869,3.0,5.0,3.0,5.0,20.0
1389.0,add,5.597757283455352,1015.0,140.0,6.529263725775657,1.0,2.0,2.0,4.0,19.0
1390.0,delete,6.753032956910062,1016.0,147.0,7.086618749030652,1.0,1.0,2.0,3.0,16.0
1391.0,add,5.853074491384101,1017.0,67.0,5.20278511585767,4.0,3.0,1.0,2.0,17.0
1392.0,delete,7.06165961526236,1018.0,149.0,7.061831022412772,1.0,1.0,2.0,3.0,15.0
1393.0,delete,7.086485249677296,1018.0,149.0,7.061831022412772,1.0,1.0,1.0,3.0,15.0
1394.0,swap,6.989705662311796,1018.0,149.0,7.061831022412772,1.0,1.0,1.0,3.0,16.0
1395.0,delete,6.202903453311141,1019.0,32.0,5.642020548685959,10.0,1.0,1.0,5.0,15.0
1396.0,delete,3.13509028043172,1020.0,131.0,5.761930741990123,1.0,2.0,2.0,4.0,16.0
1397.0,delete,6.935054927443607,1021.0,146.0,6.918868352680067,1.0,1.0,2.0,3.0,17.0
1398.0,delete,4.536520792495525,1022.0,116.0,5.067800545455018,2.0,3.0,3.0,5.0,21.0
1399.0,delete,5.554244151641201,1023.0,95.0,5.2575584369640405,3.0,4.0,2.0,5.0,21.0
1400.0,delete,7.120404552552076,1024.0,148.0,7.049920387416056,1.0,1.0,2.0,2.0,16.0
1401.0,add,5.973680902097274,1025.0,141.0,6.670206317985792,1.0,3.0,2.0,4.0,19.0
1402.0,delete,5.850798432999706,1026.0,68.0,5.200835549852322,4.0,3.0,1.0,2.0,16.0
1403.0,delete,7.083414857644295,1027.0,150.0,7.086485249677296,1.0,1.0,1.0,3.0,15.0
1404.0,delete,6.832680043295772,1027.0,150.0,7.086485249677296,1.0,1.0,1.0,3.0,14.0
1405.0,swap,6.080945207152974,1027.0,150.0,7.086485249677296,1.0,1.0,1.0,3.0,15.0
1406.0,add,6.217403836098027,1028.0,33.0,5.639046418392782,10.0,1.0,1.0,6.0,15.0
1407.0,delete,5.348120673857326,1029.0,132.0,5.859252157396764,1.0,2.0,2.0,4.0,15.0
1408.0,delete,7.120404552552076,1030.0,147.0,6.9462335950774365,1.0,1.0,2.0,2.0,17.0
1409.0,delete,4.536084490113196,1031.0,117.0,5.129643027291438,2.0,3.0,3.0,5.0,20.0
1410.0,delete,5.5642402858486575,1032.0,96.0,5.270953270437237,3.0,4.0,3.0,5.0,19.0
1411.0,delete,6.808025816031247,1033.0,149.0,6.7708813394425835,1.0,1.0,2.0,3.0,14.0
1412.0,delete,6.111321945805091,1034.0,142.0,6.797593427692836,1.0,2.0,2.0,4.0,19.0
1413.0,delete,5.6059904579386215,1035.0,69.0,5.204459379442858,4.0,2.0,1.0,2.0,16.0
1414.0,delete,6.960042262365175,1036.0,151.0,6.832680043295772,1.0,1.0,1.0,3.0,14.0
1415.0,add,6.603976689657859,1036.0,151.0,6.832680043295772,1.0,1.0,1.0,3.0,15.0
1416.0,delete,7.464432932896273,1036.0,151.0,6.832680043295772,1.0,1.0,1.0,3.0,13.0
1417.0,swap,6.134550056897101,1036.0,151.0,6.832680043295772,1.0,2.0,1.0,3.0,13.0
1418.0,delete,6.194078184527284,1037.0,34.0,5.639824158886439,10.0,1.0,1.0,5.0,15.0
1419.0,delete,5.546569872037413,1038.0,133.0,6.018724024913092,1.0,2.0,2.0,4.0,14.0
1420.0,delete,4.556877719682087,1039.0,118.0,5.194230285246724,2.0,3.0,3.0,5.0,19.0
1421.0,delete,5.428217676859999,1040.0,97.0,5.282375312778044,3.0,2.0,3.0,5.0,20.0
1422.0,delete,7.04383486860568,1041.0,148.0,6.868319536012076,1.0,1.0,2.0,3.0,15.0
1423.0,delete,6.86854111790782,1042.0,143.0,6.846626817517613,1.0,1.0,2.0,4.0,19.0
1424.0,delete,6.080945207152974,1043.0,150.0,6.799136397022437,1.0,1.0,1.0,3.0,14.0
1425.0,add,5.726612166601949,1044.0,70.0,5.22023183102996,4.0,3.0,1.0,2.0,16.0
1426.0,add,6.603976689657861,1045.0,152.0,6.603976689657859,1.0,1.0,1.0,3.0,15.0
1427.0,add,6.7843486242118125,1045.0,152.0,6.603976689657859,1.0,1.0,2.0,3.0,15.0
1428.0,delete,6.682513188569132,1045.0,152.0,6.603976689657859,1.0,1.0,1.0,3.0,14.0
1429.0,swap,6.60397668965786,1045.0,152.0,6.603976689657859,1.0,1.0,1.0,2.0,16.0
