budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
665.0,add,5.501304636693554,452.0,49.0,6.167567385099545,5.0,2.0,3.0,7.0,16.0
666.0,add,6.080693430397265,453.0,78.0,6.088744572701529,4.0,1.0,6.0,6.0,17.0
667.0,delete,6.1436655551827535,454.0,80.0,6.026366591369461,4.0,1.0,6.0,5.0,16.0
668.0,add,6.144134646255923,455.0,82.0,6.122981403013577,4.0,1.0,6.0,6.0,16.0
669.0,add,5.676883424694144,455.0,82.0,6.122981403013577,4.0,1.0,6.0,6.0,17.0
670.0,delete,6.079531766174938,455.0,82.0,6.122981403013577,4.0,1.0,6.0,6.0,15.0
671.0,swap,6.119805830439925,455.0,82.0,6.122981403013577,4.0,1.0,6.0,6.0,16.0
672.0,add,5.808421654950915,456.0,2.0,5.8453725206355,10.0,1.0,0.0,0.0,1.0
673.0,add,5.3793353238580455,457.0,29.0,5.973044621016144,6.0,4.0,2.0,2.0,11.0
674.0,add,6.898368890614981,458.0,65.0,6.217124428240041,4.0,1.0,4.0,5.0,13.0
675.0,delete,5.7831257124610955,459.0,74.0,5.850353254020593,4.0,2.0,5.0,6.0,17.0
676.0,add,5.336844197114383,460.0,50.0,6.195680742778167,5.0,3.0,4.0,7.0,15.0
677.0,delete,6.106720003833477,461.0,79.0,6.066129409627097,4.0,1.0,6.0,6.0,16.0
678.0,add,6.144028236586991,462.0,81.0,6.028667414115701,4.0,1.0,6.0,7.0,15.0
679.0,delete,6.140599750208279,463.0,80.0,6.039989310561998,4.0,1.0,6.0,6.0,15.0
680.0,add,5.676883424694144,464.0,83.0,5.676883424694144,4.0,1.0,6.0,6.0,17.0
681.0,add,5.676883424694145,464.0,83.0,5.676883424694144,4.0,1.0,6.0,7.0,17.0
682.0,delete,5.882779600248269,464.0,83.0,5.676883424694144,4.0,0.0,6.0,6.0,17.0
683.0,swap,5.676830900374373,464.0,83.0,5.676883424694144,4.0,1.0,6.0,7.0,16.0
684.0,add,5.968919865976104,465.0,3.0,5.846384229524378,10.0,1.0,1.0,0.0,1.0
685.0,add,5.37271914358901,466.0,30.0,5.985734138369233,6.0,3.0,2.0,4.0,11.0
686.0,delete,5.327594152819714,467.0,51.0,6.212704569801158,5.0,2.0,4.0,7.0,15.0
687.0,add,6.563051635492264,468.0,66.0,6.149693451608235,4.0,1.0,4.0,5.0,14.0
688.0,add,6.046062689817574,469.0,75.0,5.830133968732186,4.0,2.0,7.0,6.0,16.0
689.0,add,6.53121860213451,470.0,82.0,5.718052154941015,4.0,1.0,6.0,6.0,17.0
690.0,add,6.14237307431441,471.0,81.0,5.975632841755541,4.0,1.0,6.0,7.0,15.0
691.0,delete,5.421454867955069,472.0,31.0,5.998949635184784,6.0,2.0,2.0,3.0,12.0
692.0,delete,5.085533162561044,473.0,76.0,5.911986767864847,4.0,3.0,5.0,6.0,16.0
693.0,add,5.805248434767925,474.0,4.0,5.846985065927566,10.0,1.0,0.0,1.0,2.0
694.0,add,5.676883424694145,475.0,84.0,5.676883424694145,4.0,1.0,6.0,7.0,17.0
695.0,delete,6.159415540528367,475.0,84.0,5.676883424694145,3.0,1.0,6.0,7.0,17.0
696.0,swap,5.588217627597371,475.0,84.0,5.676883424694145,4.0,1.0,6.0,7.0,17.0
697.0,delete,5.3919083544883915,476.0,52.0,6.22581743392192,5.0,2.0,4.0,7.0,14.0
698.0,add,6.976443327367817,477.0,67.0,6.0784997067330835,4.0,1.0,5.0,6.0,13.0
699.0,add,5.676883424694144,478.0,83.0,5.775350004378507,4.0,1.0,6.0,6.0,18.0
700.0,delete,6.1594155405283635,479.0,85.0,6.159415540528367,3.0,1.0,6.0,7.0,17.0
701.0,delete,6.141754246479339,479.0,85.0,6.159415540528367,3.0,1.0,6.0,7.0,16.0
702.0,swap,5.737878204157555,479.0,85.0,6.159415540528367,3.0,2.0,6.0,7.0,16.0
703.0,add,5.480962314757897,480.0,32.0,6.008336667999682,6.0,3.0,2.0,3.0,12.0
704.0,add,5.805248434767925,481.0,5.0,5.847777005903813,10.0,1.0,0.0,1.0,3.0
705.0,delete,6.016973168511749,482.0,77.0,5.987885891471473,4.0,2.0,6.0,6.0,15.0
706.0,delete,5.102373693846547,483.0,53.0,6.248142366518816,4.0,2.0,4.0,7.0,14.0
707.0,add,6.463637984400223,484.0,68.0,6.029556073011442,4.0,1.0,5.0,6.0,14.0
708.0,add,6.122981403013577,485.0,82.0,5.866302106578375,4.0,1.0,6.0,6.0,17.0
709.0,delete,6.552750370265278,486.0,84.0,6.049615882923407,4.0,1.0,6.0,6.0,17.0
710.0,delete,6.14202818926601,487.0,86.0,6.141754246479339,3.0,1.0,6.0,7.0,16.0
711.0,add,6.102180928844289,487.0,86.0,6.141754246479339,3.0,1.0,6.0,7.0,17.0
712.0,delete,6.141754246479339,487.0,86.0,6.141754246479339,3.0,1.0,6.0,6.0,16.0
713.0,swap,6.105212351417286,487.0,86.0,6.141754246479339,3.0,1.0,6.0,7.0,16.0
714.0,add,5.961940080781937,488.0,33.0,6.017080184502143,6.0,3.0,2.0,4.0,12.0
715.0,add,5.805248434767925,489.0,6.0,5.852406061374979,10.0,1.0,0.0,1.0,4.0
716.0,delete,6.206152348195956,490.0,54.0,6.263952675490574,5.0,2.0,2.0,7.0,14.0
717.0,add,6.083364658609942,491.0,78.0,6.041074795446792,4.0,1.0,6.0,6.0,17.0
718.0,add,6.0660720090907585,492.0,69.0,6.0059591734958735,4.0,1.0,5.0,5.0,16.0
719.0,add,5.676883424694144,493.0,83.0,5.989327501511202,4.0,1.0,6.0,6.0,18.0
720.0,delete,6.159369448743581,494.0,85.0,6.126585992497252,3.0,1.0,6.0,6.0,17.0
721.0,add,6.084286138212268,495.0,87.0,6.102180928844289,3.0,1.0,6.0,7.0,17.0
722.0,add,6.083622926432083,495.0,87.0,6.102180928844289,3.0,1.0,7.0,7.0,17.0
723.0,delete,6.119099726425121,495.0,87.0,6.102180928844289,3.0,1.0,6.0,7.0,16.0
724.0,swap,6.054842084099349,495.0,87.0,6.102180928844289,3.0,1.0,6.0,7.0,17.0
725.0,add,5.9547643020141505,496.0,34.0,6.0199153191441095,6.0,3.0,2.0,3.0,14.0
726.0,add,5.804849213682847,497.0,7.0,5.856947640202993,10.0,1.0,0.0,1.0,5.0
727.0,delete,6.515667895704099,498.0,55.0,6.255280113216393,4.0,2.0,3.0,7.0,13.0
728.0,delete,6.106527102106832,499.0,79.0,6.0330854285342745,4.0,1.0,6.0,5.0,17.0
729.0,add,5.818843052782953,500.0,70.0,5.983234690865074,4.0,1.0,6.0,6.0,15.0
730.0,delete,5.882779600248268,501.0,84.0,6.1245435672770165,4.0,0.0,6.0,7.0,17.0
731.0,add,6.141759636917773,502.0,86.0,6.0888063608026215,3.0,1.0,7.0,7.0,16.0
732.0,delete,6.144028236586993,503.0,80.0,6.017370504527891,4.0,1.0,6.0,6.0,15.0
733.0,delete,6.506083225748895,504.0,85.0,6.115991811210585,2.0,1.0,6.0,7.0,17.0
734.0,delete,6.074571577420044,505.0,56.0,6.249767075882496,5.0,1.0,2.0,7.0,13.0
735.0,add,5.9478883560919975,506.0,35.0,6.02378851150457,6.0,3.0,3.0,4.0,13.0
736.0,add,6.077650811143615,507.0,88.0,6.083622926432083,3.0,1.0,7.0,7.0,17.0
737.0,delete,6.083622926432083,507.0,88.0,6.083622926432083,3.0,1.0,7.0,7.0,16.0
738.0,swap,6.479947121993308,507.0,88.0,6.083622926432083,3.0,1.0,7.0,7.0,17.0
739.0,add,5.806075474720138,508.0,8.0,5.861698617237493,10.0,1.0,0.0,2.0,5.0
740.0,add,6.2357477648643425,509.0,71.0,5.974432170596503,4.0,1.0,6.0,6.0,16.0
741.0,add,6.204193378475319,510.0,87.0,6.181210946500273,3.0,2.0,6.0,7.0,17.0
742.0,delete,6.10275971462025,511.0,89.0,6.083622926432083,3.0,1.0,7.0,7.0,16.0
743.0,add,6.092982847908487,511.0,89.0,6.083622926432083,3.0,1.0,8.0,7.0,16.0
744.0,delete,6.083622926432083,511.0,89.0,6.083622926432083,3.0,1.0,7.0,7.0,15.0
745.0,swap,6.083622926432083,511.0,89.0,6.083622926432083,3.0,1.0,7.0,7.0,16.0
746.0,add,5.928553267809482,512.0,36.0,6.028311057639379,6.0,3.0,3.0,4.0,14.0
747.0,delete,6.096193408796768,513.0,57.0,6.251466775783117,5.0,1.0,3.0,5.0,13.0
748.0,add,5.784134148341799,514.0,9.0,5.8649933820420035,10.0,3.0,0.0,2.0,4.0
749.0,add,6.104323684845551,515.0,81.0,6.049971873727359,4.0,1.0,6.0,6.0,16.0
750.0,add,6.201356884369803,516.0,86.0,6.1281567210262935,3.0,1.0,6.0,7.0,17.0
751.0,add,6.226037545909562,517.0,72.0,5.971718383406033,4.0,1.0,6.0,6.0,17.0
752.0,delete,6.0992436665994685,518.0,88.0,6.089322268364998,3.0,1.0,7.0,7.0,16.0
753.0,add,6.092982847908487,519.0,90.0,6.092982847908487,3.0,1.0,8.0,7.0,16.0
754.0,add,6.109876142760651,519.0,90.0,6.092982847908487,3.0,1.0,8.0,7.0,17.0
755.0,delete,6.110271167720127,519.0,90.0,6.092982847908487,3.0,1.0,7.0,7.0,16.0
756.0,swap,5.859804708025891,519.0,90.0,6.092982847908487,3.0,1.0,7.0,8.0,16.0
757.0,add,5.947483544458197,520.0,37.0,6.032060378387532,6.0,3.0,3.0,5.0,14.0
758.0,delete,6.1008554404518005,521.0,58.0,6.252313749368459,5.0,1.0,3.0,5.0,12.0
759.0,add,5.807449002016563,522.0,10.0,5.869815505818776,10.0,2.0,0.0,2.0,6.0
760.0,add,6.608917520821786,523.0,82.0,6.043321408503519,4.0,1.0,6.0,6.0,17.0
761.0,add,6.203929250558879,524.0,87.0,6.111728865205996,3.0,1.0,6.0,7.0,18.0
762.0,add,6.077725176494254,525.0,73.0,5.973758568474738,4.0,2.0,6.0,6.0,17.0
763.0,add,6.472460691716132,526.0,89.0,6.053183542864728,3.0,1.0,7.0,7.0,17.0
764.0,delete,6.059003237662314,527.0,59.0,6.256898030936514,5.0,1.0,2.0,5.0,12.0
765.0,delete,6.083709363802266,528.0,88.0,6.108295506050523,3.0,1.0,7.0,6.0,17.0
766.0,add,5.148869242269311,529.0,83.0,6.07723131046323,4.0,1.0,6.0,6.0,18.0
767.0,add,6.113469295259152,530.0,91.0,6.109876142760651,3.0,1.0,8.0,7.0,17.0
768.0,add,6.069483846862926,530.0,91.0,6.109876142760651,3.0,1.0,9.0,7.0,17.0
769.0,delete,6.258019735981404,530.0,91.0,6.109876142760651,3.0,1.0,8.0,7.0,16.0
770.0,swap,6.485562554878437,530.0,91.0,6.109876142760651,3.0,1.0,9.0,7.0,16.0
771.0,add,5.57236384613884,531.0,11.0,5.875970850736643,10.0,2.0,1.0,2.0,6.0
772.0,add,5.948507164208952,532.0,38.0,6.036791510531042,6.0,3.0,3.0,5.0,15.0
773.0,delete,6.428542041443071,533.0,74.0,5.974322137183423,3.0,2.0,6.0,6.0,17.0
774.0,add,6.076154727620836,534.0,90.0,6.207282315148514,3.0,1.0,9.0,7.0,16.0
775.0,add,6.218960152182949,535.0,60.0,6.252140722821318,5.0,0.0,3.0,5.0,13.0
776.0,delete,5.783938817591051,536.0,84.0,6.14663999852038,3.0,1.0,6.0,7.0,17.0
777.0,add,6.1190529676161765,537.0,89.0,6.158278960603866,3.0,1.0,8.0,7.0,16.0
778.0,delete,5.517360510876158,538.0,39.0,6.042144093460217,6.0,3.0,4.0,5.0,13.0
779.0,add,6.067607432456064,539.0,92.0,6.069483846862926,3.0,1.0,9.0,7.0,17.0
780.0,add,6.069483846862926,539.0,92.0,6.069483846862926,3.0,1.0,9.0,7.0,18.0
781.0,delete,6.169189178390128,539.0,92.0,6.069483846862926,3.0,1.0,9.0,7.0,16.0
782.0,swap,6.1974352789470055,539.0,92.0,6.069483846862926,3.0,2.0,9.0,7.0,16.0
783.0,add,5.572363846138841,540.0,12.0,5.883163840780478,10.0,3.0,1.0,2.0,6.0
784.0,add,6.107037268154038,541.0,75.0,5.978168297069742,4.0,3.0,6.0,6.0,16.0
785.0,delete,5.651634498141909,542.0,61.0,6.257039499010066,5.0,0.0,4.0,4.0,12.0
786.0,delete,5.923478802150326,543.0,85.0,6.14998690745742,3.0,1.0,5.0,7.0,17.0
787.0,add,6.2426161996944325,544.0,91.0,6.11463991670381,3.0,1.0,8.0,7.0,18.0
788.0,add,6.091680432765905,545.0,90.0,6.168990749064906,3.0,1.0,8.0,8.0,16.0
789.0,add,5.679018399076904,546.0,40.0,6.053001389772943,6.0,3.0,4.0,5.0,14.0
790.0,add,6.069321611129061,547.0,93.0,6.069483846862926,3.0,1.0,9.0,7.0,18.0
791.0,add,6.069043515524302,547.0,93.0,6.069483846862926,3.0,2.0,9.0,7.0,18.0
792.0,delete,6.079023292455342,547.0,93.0,6.069483846862926,3.0,1.0,9.0,7.0,17.0
793.0,swap,6.069766336659113,547.0,93.0,6.069483846862926,3.0,1.0,9.0,8.0,17.0
794.0,add,5.760095664113605,548.0,13.0,5.887085393147157,10.0,4.0,1.0,2.0,6.0
795.0,delete,7.017440273291642,549.0,62.0,6.2474882164713685,4.0,0.0,4.0,5.0,11.0
796.0,delete,4.893053314786519,550.0,76.0,6.012292958483389,4.0,3.0,5.0,6.0,16.0
797.0,add,6.205013619481898,551.0,86.0,6.135249719767514,3.0,1.0,6.0,7.0,17.0
798.0,add,6.0693749749481185,552.0,92.0,6.071327720526149,3.0,1.0,9.0,8.0,17.0
799.0,add,6.077401980689037,553.0,91.0,6.106576864902674,3.0,1.0,8.0,7.0,18.0
800.0,add,5.931075447693392,554.0,41.0,6.059153039075055,6.0,3.0,4.0,5.0,15.0
801.0,add,6.069065781643167,555.0,94.0,6.069043515524302,3.0,2.0,9.0,7.0,18.0
802.0,add,6.069043515524302,555.0,94.0,6.069043515524302,3.0,2.0,9.0,7.0,19.0
803.0,delete,6.074559478033874,555.0,94.0,6.069043515524302,3.0,2.0,8.0,7.0,18.0
804.0,swap,5.99753537412044,555.0,94.0,6.069043515524302,3.0,2.0,9.0,7.0,18.0
805.0,add,5.760095664113605,556.0,14.0,5.8913368422053765,10.0,4.0,1.0,2.0,7.0
806.0,add,7.019659265767278,557.0,63.0,6.210226594278527,4.0,0.0,5.0,5.0,11.0
807.0,delete,5.275641419813544,558.0,77.0,6.062383988943564,4.0,2.0,6.0,5.0,16.0
808.0,add,6.102205862503069,559.0,87.0,6.126363968641625,3.0,1.0,6.0,7.0,18.0
809.0,add,5.582133534612936,560.0,93.0,6.055849532969217,3.0,1.0,9.0,7.0,19.0
810.0,add,6.062784552985605,561.0,92.0,6.019850114683053,3.0,1.0,9.0,7.0,18.0
811.0,add,5.754108488917678,562.0,42.0,6.061194435250239,6.0,3.0,5.0,5.0,15.0
812.0,add,6.067491744088364,563.0,95.0,6.069043515524302,3.0,2.0,9.0,7.0,19.0
813.0,add,6.075051818234411,563.0,95.0,6.069043515524302,3.0,2.0,10.0,7.0,19.0
814.0,delete,6.0690435155242985,563.0,95.0,6.069043515524302,3.0,2.0,9.0,6.0,19.0
815.0,swap,6.046951827074456,563.0,95.0,6.069043515524302,3.0,2.0,10.0,7.0,18.0
816.0,add,5.548712118847817,564.0,15.0,5.8950904492905485,10.0,4.0,1.0,3.0,7.0
817.0,add,6.955120829656352,565.0,64.0,6.1722288539084165,4.0,0.0,4.0,6.0,12.0
818.0,add,5.8148411389088,566.0,78.0,6.071931867612266,4.0,2.0,6.0,6.0,16.0
819.0,delete,5.722510916212842,567.0,88.0,6.094557707023505,2.0,1.0,7.0,7.0,17.0
820.0,add,6.179054920205204,568.0,94.0,6.065516484089167,3.0,2.0,9.0,7.0,19.0
821.0,delete,6.0779850396016615,569.0,43.0,6.065122024604962,5.0,3.0,4.0,6.0,15.0
822.0,add,6.070991514706098,570.0,93.0,6.027179547689614,3.0,1.0,9.0,7.0,19.0
823.0,delete,6.21388644501446,571.0,79.0,6.068328004199182,4.0,1.0,5.0,6.0,17.0
824.0,add,6.075298127249958,572.0,96.0,6.075051818234411,3.0,2.0,10.0,7.0,19.0
825.0,add,6.073002862855693,572.0,96.0,6.075051818234411,3.0,2.0,10.0,7.0,20.0
826.0,delete,6.0151974890276785,572.0,96.0,6.075051818234411,3.0,2.0,10.0,6.0,19.0
827.0,swap,6.07805222484459,572.0,96.0,6.075051818234411,3.0,3.0,9.0,7.0,19.0
828.0,add,5.541400889788934,573.0,16.0,5.903101616088962,10.0,4.0,1.0,2.0,9.0
829.0,add,7.280372415729626,574.0,65.0,6.138246511224829,4.0,1.0,4.0,5.0,13.0
830.0,add,6.083373082651583,575.0,89.0,6.093433097387779,3.0,1.0,7.0,8.0,16.0
831.0,delete,5.720998762620054,576.0,44.0,6.0737778022358695,6.0,2.0,4.0,6.0,14.0
832.0,add,6.245188555503177,577.0,95.0,6.063320504442466,3.0,3.0,9.0,7.0,19.0
833.0,delete,6.039321936322122,578.0,80.0,6.06565062852279,4.0,1.0,5.0,6.0,16.0
834.0,add,6.08558030744278,579.0,94.0,6.090306963648376,3.0,2.0,10.0,7.0,18.0
835.0,add,6.076769828489207,580.0,97.0,6.073002862855693,3.0,2.0,10.0,7.0,20.0
836.0,delete,5.948316533873689,580.0,97.0,6.073002862855693,3.0,2.0,10.0,7.0,19.0
837.0,swap,5.849337963659521,580.0,97.0,6.073002862855693,3.0,3.0,10.0,7.0,19.0
838.0,add,5.58767129406581,581.0,17.0,5.911064417026842,10.0,4.0,1.0,3.0,9.0
839.0,add,6.963571685970505,582.0,66.0,6.108733509514472,4.0,1.0,4.0,5.0,14.0
840.0,add,6.092273804548715,583.0,90.0,6.081922098809852,3.0,2.0,8.0,7.0,16.0
841.0,delete,5.717081900634621,584.0,45.0,6.079830623575232,5.0,2.0,4.0,6.0,14.0
842.0,add,6.083109045058586,585.0,96.0,5.986856797219528,3.0,3.0,10.0,7.0,19.0
843.0,delete,5.949897396975442,586.0,98.0,5.948316533873689,3.0,2.0,10.0,7.0,19.0
844.0,delete,5.979526277680478,586.0,98.0,5.948316533873689,3.0,2.0,9.0,7.0,19.0
845.0,swap,6.033793998245037,586.0,98.0,5.948316533873689,3.0,3.0,10.0,7.0,18.0
846.0,add,6.1184532682104145,587.0,81.0,6.061132924706599,4.0,1.0,6.0,6.0,16.0
847.0,add,5.359788016951112,588.0,18.0,5.918989386882677,10.0,5.0,2.0,2.0,9.0
848.0,add,6.045180957868259,589.0,95.0,6.037118624745958,3.0,2.0,10.0,7.0,19.0
849.0,delete,5.636717923288623,590.0,97.0,5.977883551693662,2.0,2.0,10.0,7.0,20.0
850.0,add,6.9766696579637495,591.0,67.0,6.0748178433823234,4.0,1.0,5.0,6.0,13.0
851.0,delete,5.356332886540273,592.0,46.0,6.0857736287877175,5.0,2.0,4.0,5.0,14.0
852.0,add,6.10987614276065,593.0,91.0,6.045857040088059,3.0,1.0,8.0,8.0,17.0
853.0,delete,5.97978184692622,594.0,99.0,5.979526277680478,3.0,2.0,9.0,7.0,19.0
854.0,delete,6.154056181805648,594.0,99.0,5.979526277680478,3.0,2.0,9.0,7.0,18.0
855.0,swap,6.208571106790275,594.0,99.0,5.979526277680478,3.0,2.0,9.0,7.0,19.0
856.0,add,6.144028236586993,595.0,82.0,6.0547070843426685,4.0,1.0,6.0,6.0,17.0
857.0,add,6.076800280399418,596.0,96.0,5.9977400804707015,3.0,2.0,10.0,7.0,20.0
858.0,add,5.359788016951112,597.0,19.0,5.928775419865974,10.0,5.0,2.0,2.0,10.0
859.0,delete,5.948316533873689,598.0,98.0,6.080483853300654,3.0,2.0,10.0,7.0,18.0
860.0,delete,6.155922252660377,599.0,100.0,6.154056181805648,3.0,2.0,9.0,7.0,18.0
861.0,add,5.899047605129284,599.0,100.0,6.154056181805648,3.0,2.0,9.0,7.0,19.0
862.0,delete,6.154056181805648,599.0,100.0,6.154056181805648,3.0,2.0,9.0,7.0,17.0
863.0,swap,6.230842634919143,599.0,100.0,6.154056181805648,3.0,2.0,9.0,7.0,18.0
864.0,add,5.3848069811527886,600.0,47.0,6.098294642940309,5.0,2.0,3.0,6.0,15.0
865.0,add,6.463637984400223,601.0,68.0,6.051676126832541,4.0,1.0,5.0,5.0,15.0
866.0,add,5.676883424694144,602.0,83.0,6.058071767648055,4.0,1.0,6.0,7.0,17.0
867.0,add,6.089427121703484,603.0,92.0,6.042192506445344,3.0,1.0,10.0,7.0,17.0
868.0,delete,6.075053990541814,604.0,97.0,6.0214497287671955,3.0,1.0,10.0,7.0,20.0
869.0,add,4.911268901543279,605.0,20.0,5.937907047586113,10.0,4.0,3.0,2.0,11.0
870.0,delete,5.757883146855827,606.0,99.0,6.118784971264019,3.0,2.0,9.0,7.0,18.0
871.0,add,5.891978616769012,607.0,101.0,5.899047605129284,3.0,2.0,9.0,7.0,19.0
872.0,add,5.899047605129284,607.0,101.0,5.899047605129284,3.0,2.0,9.0,8.0,19.0
873.0,delete,5.978141038454566,607.0,101.0,5.899047605129284,3.0,2.0,8.0,7.0,19.0
874.0,swap,5.604484592964719,607.0,101.0,5.899047605129284,3.0,2.0,8.0,7.0,20.0
875.0,add,5.352932201954527,608.0,48.0,6.109083868198304,5.0,3.0,3.0,6.0,15.0
876.0,add,6.488908093591803,609.0,69.0,6.027953111414241,4.0,1.0,5.0,5.0,16.0
877.0,delete,5.676883424694144,610.0,84.0,6.075482678095894,4.0,1.0,6.0,6.0,17.0
878.0,add,6.077129031809198,611.0,93.0,6.013307610628085,3.0,1.0,9.0,7.0,19.0
879.0,delete,5.948316533873689,612.0,98.0,5.988689687268869,3.0,2.0,10.0,7.0,18.0
880.0,add,5.359788016951111,613.0,21.0,5.945406785952038,10.0,4.0,2.0,2.0,13.0
881.0,add,6.158333662376743,614.0,100.0,5.854539891689373,3.0,2.0,9.0,8.0,18.0
882.0,delete,6.114531035522451,615.0,99.0,5.98943577444275,3.0,1.0,9.0,7.0,19.0
883.0,add,6.42885448964513,616.0,70.0,6.01575896624776,4.0,1.0,5.0,6.0,16.0
884.0,add,5.501304636693554,617.0,49.0,6.12447035691466,5.0,2.0,3.0,7.0,16.0
885.0,add,6.085381272431884,618.0,94.0,6.0235069661413245,3.0,2.0,9.0,7.0,19.0
886.0,delete,5.907709339755021,619.0,85.0,6.077276757907569,3.0,1.0,6.0,7.0,16.0
887.0,add,5.895169197696119,620.0,102.0,5.899047605129284,3.0,2.0,9.0,8.0,19.0
888.0,add,6.154056181805648,620.0,102.0,5.899047605129284,3.0,2.0,9.0,8.0,20.0
889.0,delete,5.914923614158935,620.0,102.0,5.899047605129284,3.0,2.0,9.0,7.0,19.0
890.0,swap,6.073166810626213,620.0,102.0,5.899047605129284,3.0,2.0,8.0,8.0,20.0
891.0,delete,5.6457083245518,621.0,22.0,5.952179929075042,9.0,4.0,3.0,2.0,12.0
892.0,add,5.916865822018729,622.0,101.0,5.987272681883239,3.0,2.0,10.0,7.0,19.0
893.0,add,6.350793374036055,623.0,100.0,5.944110431557205,3.0,2.0,9.0,7.0,19.0
894.0,add,6.18442900348126,624.0,71.0,6.007653797711688,4.0,1.0,6.0,6.0,16.0
895.0,add,5.288746787580511,625.0,50.0,6.139918802884943,5.0,3.0,4.0,7.0,15.0
896.0,add,6.069043515524302,626.0,95.0,6.018066175640868,3.0,2.0,9.0,7.0,20.0
897.0,add,6.254354204224306,627.0,86.0,6.06996634619758,3.0,1.0,6.0,7.0,17.0
898.0,add,6.16293348244389,628.0,103.0,6.154056181805648,3.0,2.0,9.0,8.0,20.0
899.0,add,5.899047605129284,628.0,103.0,6.154056181805648,3.0,2.0,9.0,8.0,21.0
900.0,delete,6.151805709345908,628.0,103.0,6.154056181805648,3.0,2.0,8.0,8.0,20.0
901.0,swap,6.684554639399909,628.0,103.0,6.154056181805648,3.0,2.0,8.0,9.0,20.0
902.0,delete,5.626456986951778,629.0,23.0,5.956123127459044,9.0,4.0,2.0,2.0,12.0
903.0,add,6.094352752368616,630.0,102.0,6.210479523624928,3.0,3.0,9.0,8.0,19.0
904.0,add,5.899047605129282,631.0,101.0,6.076902129102049,3.0,2.0,9.0,8.0,19.0
905.0,delete,5.102537846540896,632.0,51.0,6.155737298963137,4.0,2.0,4.0,7.0,16.0
906.0,add,6.184973308651442,633.0,72.0,6.006858111226592,4.0,1.0,6.0,7.0,16.0
907.0,add,6.083263816882087,634.0,96.0,6.027239832591865,3.0,3.0,10.0,7.0,19.0
908.0,add,6.102180928844289,635.0,87.0,6.070617979455898,3.0,1.0,6.0,7.0,18.0
909.0,add,5.904152656138791,636.0,104.0,5.899047605129284,3.0,2.0,9.0,8.0,21.0
910.0,delete,6.154056181805648,636.0,104.0,5.899047605129284,3.0,2.0,9.0,8.0,20.0
911.0,swap,6.184117184467505,636.0,104.0,5.899047605129284,3.0,3.0,9.0,8.0,20.0
912.0,delete,5.538772752830095,637.0,24.0,5.960492116527579,8.0,4.0,2.0,2.0,12.0
913.0,add,5.6376925894238985,638.0,103.0,6.035343406885307,3.0,2.0,9.0,8.0,21.0
914.0,delete,6.153729491008526,639.0,105.0,6.154056181805648,3.0,2.0,9.0,8.0,20.0
915.0,add,5.65422089335591,639.0,105.0,6.154056181805648,3.0,2.0,9.0,8.0,21.0
916.0,delete,6.163816622612917,639.0,105.0,6.154056181805648,3.0,2.0,8.0,8.0,20.0
917.0,swap,6.142037522234215,639.0,105.0,6.154056181805648,3.0,2.0,9.0,9.0,19.0
918.0,delete,5.412968085619393,640.0,52.0,6.165355101347838,5.0,2.0,4.0,6.0,15.0
919.0,add,6.626664550144776,641.0,73.0,6.002518239425775,4.0,2.0,6.0,6.0,17.0
920.0,delete,5.461870390723344,642.0,25.0,5.965102589072596,8.0,3.0,2.0,2.0,12.0
921.0,delete,6.013570291175766,643.0,88.0,6.05812795860041,3.0,1.0,6.0,7.0,17.0
922.0,delete,6.10189373624158,644.0,97.0,6.021360872182565,3.0,2.0,9.0,7.0,20.0
923.0,add,5.918231984945635,645.0,102.0,6.081469536538619,3.0,2.0,9.0,8.0,20.0
924.0,delete,6.311365323377499,646.0,104.0,6.053572142203443,3.0,2.0,9.0,8.0,20.0
925.0,delete,6.001765723435084,647.0,53.0,6.180414269453473,5.0,2.0,4.0,7.0,13.0
926.0,delete,6.109162251731824,648.0,98.0,6.0380249768478516,2.0,2.0,10.0,7.0,19.0
927.0,delete,5.679368474078902,649.0,74.0,6.001498455802082,3.0,2.0,6.0,6.0,17.0
928.0,add,5.646452275741055,650.0,106.0,5.65422089335591,3.0,2.0,9.0,8.0,21.0
929.0,delete,5.081076838866191,650.0,106.0,5.65422089335591,3.0,2.0,9.0,7.0,21.0
930.0,swap,6.13478910976562,650.0,106.0,5.65422089335591,3.0,3.0,8.0,8.0,21.0
931.0,delete,5.455163455379391,651.0,26.0,5.970102590176113,8.0,3.0,2.0,2.0,11.0
932.0,add,6.247408710233804,652.0,89.0,6.048934488217124,3.0,2.0,7.0,7.0,16.0
933.0,add,5.870252544507045,653.0,103.0,5.928196484148236,3.0,2.0,9.0,8.0,21.0
934.0,add,6.313518367039672,654.0,105.0,5.629134779432194,3.0,2.0,9.0,8.0,21.0
935.0,delete,6.928053135427124,655.0,54.0,6.184822705902297,4.0,2.0,3.0,7.0,14.0
936.0,delete,5.979526277680478,656.0,99.0,6.011911562406191,3.0,2.0,9.0,6.0,19.0
937.0,delete,4.922827716081949,657.0,107.0,5.081076838866191,3.0,2.0,9.0,7.0,21.0
938.0,delete,5.392433867050883,657.0,107.0,5.081076838866191,3.0,2.0,8.0,7.0,21.0
939.0,swap,5.535588275857448,657.0,107.0,5.081076838866191,3.0,2.0,9.0,6.0,22.0
