budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1463.0,delete,4.925460458344373,1065.0,136.0,5.2627800472503345,4.0,4.0,11.0,3.0,16.0
1464.0,delete,5.6002509867384065,1066.0,73.0,6.019461883228891,7.0,1.0,5.0,2.0,18.0
1465.0,delete,5.715296328052913,1067.0,38.0,5.924325526616494,8.0,3.0,5.0,1.0,17.0
1466.0,add,4.963076490779232,1068.0,146.0,5.30864065541322,4.0,5.0,9.0,4.0,16.0
1467.0,add,5.844991329925102,1069.0,122.0,5.359413224676289,4.0,4.0,8.0,1.0,15.0
1468.0,add,5.762866829352031,1070.0,152.0,5.822672982672401,4.0,7.0,10.0,5.0,16.0
1469.0,add,6.4167521806369985,1071.0,101.0,5.779536177855076,4.0,3.0,7.0,3.0,18.0
1470.0,add,5.289772774353041,1072.0,151.0,5.778264824475991,4.0,6.0,10.0,6.0,15.0
1471.0,add,5.693772352385224,1073.0,154.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1472.0,add,5.795795181983547,1073.0,154.0,5.795795181983547,4.0,7.0,10.0,6.0,17.0
1473.0,delete,5.795795181983547,1073.0,154.0,5.795795181983547,4.0,7.0,10.0,6.0,15.0
1474.0,swap,5.835232061725552,1073.0,154.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1475.0,delete,4.993997892811665,1074.0,74.0,6.0195162605320265,8.0,1.0,4.0,2.0,17.0
1476.0,delete,5.722628591032826,1075.0,39.0,5.9240258444026415,8.0,3.0,5.0,1.0,16.0
1477.0,delete,5.097226318458207,1076.0,137.0,5.308595845803656,3.0,5.0,11.0,3.0,15.0
1478.0,delete,4.829323639068551,1077.0,147.0,5.405210799238837,4.0,5.0,9.0,4.0,15.0
1479.0,add,6.314423142808572,1078.0,123.0,5.337727691832347,4.0,5.0,9.0,1.0,14.0
1480.0,add,5.783703597298467,1079.0,153.0,5.783277992012283,4.0,8.0,10.0,5.0,16.0
1481.0,add,6.81243883891937,1080.0,102.0,5.752940882351955,4.0,5.0,7.0,3.0,17.0
1482.0,add,5.022558253413744,1081.0,152.0,5.798230010735489,4.0,6.0,10.0,5.0,17.0
1483.0,delete,4.925460458344373,1082.0,138.0,5.333414037496591,4.0,5.0,11.0,3.0,13.0
1484.0,add,5.797554269755765,1083.0,155.0,5.795795181983547,4.0,7.0,10.0,6.0,17.0
1485.0,delete,5.795795181983547,1083.0,155.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1486.0,swap,5.589168630024952,1083.0,155.0,5.795795181983547,4.0,6.0,11.0,6.0,17.0
1487.0,delete,5.668995479175541,1084.0,75.0,6.017658223652748,8.0,1.0,5.0,2.0,15.0
1488.0,add,5.686702704615521,1085.0,40.0,5.922422210525689,8.0,2.0,5.0,1.0,18.0
1489.0,add,5.71088492445134,1086.0,148.0,5.461633648950586,4.0,5.0,9.0,4.0,16.0
1490.0,add,5.801921839787759,1087.0,154.0,5.744578315936954,4.0,7.0,10.0,6.0,17.0
1491.0,add,5.606180728137902,1088.0,124.0,5.322167002416133,4.0,4.0,10.0,1.0,15.0
1492.0,delete,5.795089882325292,1089.0,156.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1493.0,delete,5.795795181983547,1089.0,156.0,5.795795181983547,4.0,7.0,10.0,6.0,15.0
1494.0,swap,6.109836053971937,1089.0,156.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1495.0,add,6.8347245280003595,1090.0,103.0,5.725984769627927,4.0,4.0,7.0,4.0,18.0
1496.0,delete,5.159737119069457,1091.0,139.0,5.36686073320188,4.0,5.0,10.0,3.0,13.0
1497.0,delete,6.023287065864503,1092.0,76.0,6.017981588524983,6.0,1.0,5.0,2.0,16.0
1498.0,add,5.756300049810907,1093.0,153.0,5.798865738245591,4.0,8.0,10.0,5.0,16.0
1499.0,delete,5.7757917997319685,1094.0,155.0,5.87412907506608,4.0,7.0,10.0,6.0,16.0
1500.0,add,5.68054468903384,1095.0,41.0,5.923120446553704,8.0,2.0,6.0,1.0,18.0
1501.0,add,5.000092141554665,1096.0,149.0,5.595377425098661,4.0,5.0,9.0,5.0,16.0
1502.0,delete,5.911902705724087,1097.0,157.0,5.795795181983547,4.0,7.0,10.0,6.0,15.0
1503.0,add,5.700067693354816,1097.0,157.0,5.795795181983547,4.0,7.0,10.0,6.0,16.0
1504.0,delete,6.182229855899362,1097.0,157.0,5.795795181983547,4.0,7.0,9.0,6.0,15.0
1505.0,swap,5.507614453210831,1097.0,157.0,5.795795181983547,4.0,7.0,11.0,6.0,14.0
1506.0,add,6.129745819370854,1098.0,104.0,5.707448164266079,4.0,5.0,7.0,3.0,19.0
1507.0,add,5.855699314873511,1099.0,125.0,5.324091539453251,4.0,4.0,11.0,1.0,15.0
1508.0,delete,6.203426799103281,1100.0,77.0,6.013873563062955,7.0,1.0,4.0,1.0,16.0
1509.0,delete,5.185390724843411,1101.0,140.0,5.405012995690238,4.0,4.0,9.0,3.0,14.0
1510.0,add,5.8013333750091425,1102.0,154.0,5.812197133056726,4.0,7.0,10.0,6.0,17.0
1511.0,delete,5.99451805681563,1103.0,42.0,5.921581763813037,8.0,2.0,5.0,1.0,18.0
1512.0,delete,6.18112409964669,1104.0,156.0,5.819521978034528,4.0,7.0,10.0,5.0,16.0
1513.0,add,5.1334164405833,1105.0,150.0,5.702810825808462,4.0,6.0,9.0,5.0,16.0
1514.0,add,5.696774094491896,1106.0,158.0,5.700067693354816,4.0,7.0,10.0,6.0,16.0
1515.0,add,5.463128722698721,1106.0,158.0,5.700067693354816,4.0,7.0,10.0,6.0,17.0
1516.0,delete,5.73689321142657,1106.0,158.0,5.700067693354816,4.0,6.0,10.0,6.0,16.0
1517.0,swap,4.9465744017125814,1106.0,158.0,5.700067693354816,3.0,8.0,10.0,6.0,16.0
1518.0,delete,6.306726231193616,1107.0,105.0,5.693644119615356,4.0,5.0,7.0,3.0,18.0
1519.0,delete,5.932727404137242,1108.0,78.0,6.006430894390361,6.0,1.0,4.0,1.0,16.0
1520.0,add,5.808421654950915,1109.0,1.0,5.810887745965729,10.0,0.0,0.0,0.0,1.0
1521.0,add,5.9794232207880045,1110.0,126.0,5.319695821793916,4.0,5.0,10.0,1.0,16.0
1522.0,add,5.1970723075119265,1111.0,141.0,5.42370675257488,4.0,5.0,9.0,3.0,14.0
1523.0,delete,5.776246357818088,1112.0,155.0,5.75704409558299,4.0,7.0,10.0,5.0,17.0
1524.0,add,5.627050394881241,1113.0,43.0,5.91738381153669,8.0,3.0,4.0,1.0,19.0
1525.0,add,5.790844467210476,1114.0,157.0,5.5086876247369165,4.0,7.0,10.0,6.0,16.0
1526.0,add,5.156349994787819,1115.0,151.0,5.735628943588665,4.0,6.0,10.0,5.0,16.0
1527.0,delete,5.795795181983547,1116.0,156.0,5.719358989759961,4.0,7.0,10.0,6.0,15.0
1528.0,add,5.764676916054342,1117.0,127.0,5.3006042410231755,4.0,5.0,10.0,3.0,15.0
1529.0,add,6.789422073942584,1118.0,106.0,5.670104967944079,4.0,5.0,7.0,3.0,19.0
1530.0,add,5.4402501101370495,1119.0,142.0,5.43306995222931,4.0,5.0,8.0,3.0,16.0
1531.0,delete,6.4443442626760445,1120.0,79.0,5.999757359346632,5.0,1.0,4.0,1.0,16.0
1532.0,add,5.463218092973949,1121.0,159.0,5.463128722698721,4.0,7.0,10.0,6.0,17.0
1533.0,add,5.460916260366748,1121.0,159.0,5.463128722698721,4.0,7.0,10.0,7.0,17.0
1534.0,delete,5.461393476892683,1121.0,159.0,5.463128722698721,4.0,7.0,10.0,5.0,17.0
1535.0,swap,4.980769356248359,1121.0,159.0,5.463128722698721,4.0,7.0,10.0,7.0,16.0
1536.0,add,5.808421654950915,1122.0,2.0,5.80973880486206,10.0,1.0,0.0,0.0,1.0
1537.0,add,5.777381617875883,1123.0,44.0,5.91412181343738,8.0,2.0,5.0,1.0,20.0
1538.0,add,5.700067693354816,1124.0,158.0,5.3658851818360915,4.0,7.0,10.0,6.0,17.0
1539.0,add,5.764453676589305,1125.0,152.0,5.707108583612903,4.0,6.0,10.0,5.0,17.0
1540.0,delete,4.9621950768347345,1126.0,143.0,5.433514907871102,3.0,5.0,8.0,4.0,15.0
1541.0,add,5.742151760150414,1127.0,128.0,5.285108733284228,4.0,5.0,10.0,2.0,17.0
1542.0,add,6.443548070619169,1128.0,107.0,5.638614246884324,4.0,5.0,7.0,3.0,20.0
1543.0,delete,6.033103264252786,1129.0,80.0,5.992428948617395,5.0,1.0,3.0,1.0,16.0
1544.0,add,5.795795181983547,1130.0,157.0,5.4909679518846914,4.0,7.0,10.0,6.0,16.0
1545.0,add,5.32175310286957,1131.0,160.0,5.460916260366748,4.0,7.0,10.0,7.0,17.0
1546.0,add,5.506837954955135,1131.0,160.0,5.460916260366748,4.0,8.0,10.0,7.0,17.0
1547.0,delete,5.462116646835083,1131.0,160.0,5.460916260366748,4.0,7.0,10.0,6.0,17.0
1548.0,swap,6.056354207569259,1131.0,160.0,5.460916260366748,4.0,7.0,10.0,6.0,18.0
1549.0,add,5.808421654950915,1132.0,3.0,5.808705264256736,10.0,2.0,0.0,0.0,1.0
1550.0,add,5.767466003237378,1133.0,45.0,5.914117943593111,8.0,2.0,5.0,2.0,20.0
1551.0,add,5.470177245051666,1134.0,159.0,5.5615956345191595,4.0,7.0,10.0,6.0,18.0
1552.0,add,5.71206960695144,1135.0,153.0,5.694545494513415,4.0,7.0,10.0,5.0,17.0
1553.0,add,5.599868034316535,1136.0,144.0,5.432044315781768,4.0,5.0,9.0,4.0,14.0
1554.0,delete,6.7469283716048105,1137.0,108.0,5.617107457766943,4.0,5.0,7.0,3.0,19.0
1555.0,delete,6.444344262676045,1138.0,81.0,5.985860481829095,5.0,1.0,3.0,1.0,15.0
1556.0,add,5.77080454612516,1139.0,129.0,5.280187291348775,4.0,5.0,10.0,4.0,16.0
1557.0,add,4.865549476899083,1140.0,158.0,5.486066614528727,4.0,7.0,11.0,6.0,16.0
1558.0,add,5.488058234186219,1141.0,161.0,5.506837954955135,4.0,8.0,10.0,7.0,17.0
1559.0,add,5.4259748049640155,1141.0,161.0,5.506837954955135,4.0,9.0,10.0,7.0,17.0
1560.0,delete,5.42957048975179,1141.0,161.0,5.506837954955135,4.0,7.0,10.0,7.0,17.0
1561.0,swap,5.028695901631058,1141.0,161.0,5.506837954955135,4.0,8.0,10.0,8.0,16.0
1562.0,add,6.176314797202629,1142.0,4.0,5.8060618919743225,10.0,2.0,1.0,0.0,1.0
1563.0,add,5.939899000304963,1143.0,46.0,5.91344921981507,8.0,2.0,6.0,1.0,21.0
1564.0,add,5.627171953298444,1144.0,160.0,5.375827477097643,4.0,7.0,10.0,7.0,18.0
1565.0,add,5.795795181983547,1145.0,154.0,5.622864018501708,4.0,7.0,10.0,7.0,16.0
1566.0,delete,6.7469283716048105,1146.0,109.0,5.591367563266606,4.0,5.0,7.0,3.0,18.0
1567.0,delete,6.444344262676045,1147.0,82.0,5.974896693874233,5.0,1.0,3.0,1.0,14.0
1568.0,add,5.478932858505315,1148.0,145.0,5.436534923752911,4.0,5.0,10.0,4.0,14.0
1569.0,add,5.745234529556243,1149.0,130.0,5.274683089345254,4.0,5.0,11.0,3.0,17.0
1570.0,add,5.495440383136547,1150.0,159.0,5.479784254679909,4.0,7.0,11.0,6.0,17.0
1571.0,add,5.424774022013732,1151.0,162.0,5.4259748049640155,4.0,9.0,10.0,7.0,17.0
1572.0,add,5.420221071304391,1151.0,162.0,5.4259748049640155,4.0,9.0,10.0,7.0,18.0
1573.0,delete,5.4259748049640155,1151.0,162.0,5.4259748049640155,4.0,9.0,10.0,7.0,16.0
1574.0,swap,5.452385036143932,1151.0,162.0,5.4259748049640155,4.0,10.0,10.0,6.0,17.0
1575.0,add,5.718157410030664,1152.0,5.0,5.8035925245817115,10.0,1.0,1.0,1.0,2.0
1576.0,delete,5.693353826055701,1153.0,47.0,5.9129347497571185,8.0,2.0,5.0,1.0,21.0
1577.0,delete,5.795795181983547,1154.0,155.0,5.582685095963283,4.0,7.0,10.0,6.0,16.0
1578.0,delete,6.753005524334379,1155.0,110.0,5.565805622709714,4.0,5.0,7.0,2.0,18.0
1579.0,add,5.526182738443599,1156.0,161.0,5.4298659478780165,4.0,8.0,10.0,7.0,18.0
1580.0,add,6.444344262676045,1157.0,83.0,5.963619154559109,5.0,1.0,3.0,1.0,15.0
1581.0,add,5.325951954380512,1158.0,146.0,5.46936194821317,4.0,5.0,9.0,4.0,16.0
1582.0,add,4.720924342413656,1159.0,131.0,5.2938976933210915,4.0,6.0,11.0,3.0,17.0
1583.0,add,5.075953235160796,1160.0,160.0,5.432349728332394,4.0,7.0,11.0,7.0,17.0
1584.0,add,5.385565801833395,1161.0,163.0,5.420221071304391,4.0,9.0,10.0,7.0,18.0
1585.0,delete,5.41983907218038,1161.0,163.0,5.420221071304391,4.0,8.0,10.0,7.0,18.0
1586.0,swap,5.428708384787753,1161.0,163.0,5.420221071304391,4.0,9.0,9.0,7.0,19.0
1587.0,add,5.752493000112477,1162.0,6.0,5.802032856163608,10.0,2.0,1.0,1.0,2.0
1588.0,delete,5.755017628567454,1163.0,48.0,5.911778231568962,8.0,2.0,4.0,1.0,21.0
1589.0,delete,5.795795181983547,1164.0,156.0,5.520723299978027,4.0,6.0,10.0,6.0,16.0
1590.0,add,5.420237335975707,1165.0,162.0,5.4135835825264795,4.0,9.0,10.0,7.0,18.0
1591.0,add,6.639579560849977,1166.0,111.0,5.534851567436317,4.0,4.0,8.0,2.0,19.0
1592.0,delete,4.963076490779233,1167.0,147.0,5.494472090838634,4.0,5.0,9.0,5.0,14.0
1593.0,add,6.27115565705011,1168.0,84.0,5.948684720765552,5.0,1.0,3.0,1.0,16.0
1594.0,delete,4.792738436525714,1169.0,132.0,5.312371406259784,4.0,6.0,11.0,3.0,16.0
1595.0,delete,5.468300461583844,1170.0,164.0,5.41983907218038,4.0,8.0,10.0,7.0,18.0
1596.0,delete,5.50124920455793,1170.0,164.0,5.41983907218038,4.0,7.0,10.0,7.0,18.0
1597.0,swap,5.80834753673344,1170.0,164.0,5.41983907218038,3.0,9.0,10.0,7.0,18.0
1598.0,add,5.785082747474336,1171.0,7.0,5.801217172622953,10.0,3.0,1.0,1.0,2.0
1599.0,add,5.506837954955135,1172.0,161.0,5.469827713498933,4.0,8.0,10.0,7.0,18.0
1600.0,add,5.662726532535925,1173.0,49.0,5.911884894176525,8.0,2.0,5.0,1.0,21.0
1601.0,delete,5.4259748049640155,1174.0,163.0,5.549434068763898,4.0,9.0,10.0,7.0,17.0
1602.0,add,5.697466520524754,1175.0,157.0,5.463197295370899,4.0,7.0,11.0,6.0,15.0
1603.0,delete,5.5007005275553285,1176.0,165.0,5.50124920455793,4.0,7.0,10.0,7.0,18.0
1604.0,delete,5.752355275696057,1176.0,165.0,5.50124920455793,4.0,7.0,10.0,7.0,17.0
1605.0,swap,5.486973941659809,1176.0,165.0,5.50124920455793,4.0,8.0,10.0,6.0,18.0
1606.0,add,6.6043680017508555,1177.0,85.0,5.9347127184122455,5.0,1.0,4.0,1.0,16.0
1607.0,add,6.935839043193402,1178.0,112.0,5.502866971201292,4.0,4.0,9.0,2.0,19.0
1608.0,add,5.331238929935596,1179.0,133.0,5.336554549415481,4.0,6.0,11.0,3.0,17.0
1609.0,add,4.857488214647581,1180.0,148.0,5.524630156362933,4.0,5.0,9.0,4.0,16.0
1610.0,add,5.424800366408383,1181.0,162.0,5.501539451569337,4.0,9.0,10.0,8.0,17.0
1611.0,add,5.378652614922946,1182.0,8.0,5.800681404316325,10.0,3.0,2.0,0.0,3.0
1612.0,delete,5.6764611276719865,1183.0,164.0,5.560319737367281,4.0,8.0,10.0,7.0,17.0
1613.0,add,5.662726532535924,1184.0,50.0,5.912150901207961,8.0,2.0,5.0,3.0,20.0
1614.0,delete,5.752597030336552,1185.0,166.0,5.752355275696057,4.0,7.0,10.0,7.0,17.0
1615.0,delete,6.115120109613875,1185.0,166.0,5.752355275696057,4.0,7.0,9.0,7.0,17.0
1616.0,swap,6.442208960880327,1185.0,166.0,5.752355275696057,3.0,7.0,11.0,7.0,17.0
1617.0,delete,6.311869035103034,1186.0,113.0,5.484177758100482,4.0,4.0,8.0,2.0,19.0
1618.0,delete,4.802220460634629,1187.0,134.0,5.359200668119619,4.0,6.0,11.0,3.0,16.0
1619.0,add,6.314655127301133,1188.0,86.0,5.925815678183521,5.0,1.0,5.0,1.0,16.0
1620.0,add,4.993917154809185,1189.0,149.0,5.572971680336947,4.0,5.0,9.0,5.0,16.0
1621.0,add,5.7002871301678555,1190.0,158.0,5.501194214856281,4.0,7.0,10.0,6.0,17.0
1622.0,delete,5.503198570765436,1191.0,163.0,5.695844004452795,4.0,9.0,10.0,7.0,17.0
1623.0,delete,5.501592372564957,1192.0,165.0,6.015570344131703,4.0,7.0,10.0,6.0,18.0
1624.0,add,5.806564825339096,1193.0,9.0,5.800495085376392,10.0,4.0,1.0,0.0,4.0
1625.0,delete,6.10374082263941,1194.0,167.0,6.115120109613875,4.0,7.0,9.0,7.0,17.0
1626.0,delete,5.498601072600519,1194.0,167.0,6.115120109613875,4.0,6.0,9.0,7.0,17.0
1627.0,swap,6.038203444425637,1194.0,167.0,6.115120109613875,4.0,6.0,10.0,7.0,17.0
1628.0,add,5.65283873843135,1195.0,51.0,5.913255287975759,8.0,3.0,5.0,2.0,21.0
1629.0,delete,6.237226605508297,1196.0,114.0,5.469903333043961,3.0,4.0,8.0,2.0,19.0
1630.0,delete,5.432930967896023,1197.0,135.0,5.378773109211578,4.0,6.0,11.0,3.0,15.0
1631.0,add,5.463128722698721,1198.0,159.0,5.556504306825898,4.0,7.0,10.0,6.0,18.0
1632.0,add,6.387257195313267,1199.0,87.0,5.912821668748603,5.0,2.0,6.0,1.0,15.0
1633.0,add,5.712164548226343,1200.0,150.0,5.609386292485431,4.0,6.0,9.0,5.0,16.0
1634.0,delete,5.708320539352302,1201.0,164.0,5.780816990850199,4.0,8.0,9.0,7.0,18.0
1635.0,delete,5.720301872320864,1202.0,166.0,5.93891636231986,4.0,7.0,9.0,7.0,17.0
1636.0,delete,5.498840219606288,1203.0,168.0,5.498601072600519,4.0,6.0,9.0,7.0,17.0
1637.0,delete,5.564974666853264,1203.0,168.0,5.498601072600519,4.0,6.0,8.0,7.0,17.0
1638.0,swap,5.496781866372514,1203.0,168.0,5.498601072600519,4.0,6.0,10.0,7.0,16.0
1639.0,add,5.8065648253391045,1204.0,10.0,5.799724735738944,10.0,4.0,1.0,0.0,5.0
1640.0,delete,4.992127498125607,1205.0,52.0,5.913326595811662,7.0,2.0,5.0,2.0,22.0
1641.0,add,5.854113160352755,1206.0,115.0,5.454372853361675,4.0,5.0,8.0,1.0,19.0
1642.0,delete,4.915540288631772,1207.0,136.0,5.401283710445331,4.0,5.0,11.0,3.0,15.0
1643.0,add,4.8066144925217165,1208.0,160.0,5.5636572715823664,4.0,7.0,11.0,7.0,17.0
1644.0,delete,6.0721393135917365,1209.0,165.0,5.790443142825855,4.0,7.0,9.0,7.0,18.0
1645.0,add,6.562246864572181,1210.0,88.0,5.899651021768323,5.0,1.0,7.0,2.0,15.0
1646.0,add,5.289772774353041,1211.0,151.0,5.625111800996265,4.0,6.0,10.0,5.0,16.0
1647.0,delete,6.117605648234672,1212.0,167.0,5.514799456358146,4.0,7.0,9.0,6.0,17.0
1648.0,delete,5.569383335310117,1213.0,169.0,5.564974666853264,4.0,6.0,8.0,7.0,17.0
1649.0,delete,5.564974666853264,1213.0,169.0,5.564974666853264,4.0,6.0,8.0,7.0,16.0
1650.0,swap,5.514242369946414,1213.0,169.0,5.564974666853264,3.0,6.0,8.0,7.0,18.0
1651.0,add,5.806564825339106,1214.0,11.0,5.798286670066282,10.0,4.0,1.0,0.0,6.0
1652.0,delete,5.654617626462956,1215.0,53.0,5.9121919653118375,8.0,2.0,5.0,2.0,20.0
1653.0,delete,5.690707811572216,1216.0,116.0,5.4428699160471155,4.0,4.0,7.0,1.0,20.0
1654.0,delete,4.925460458344373,1217.0,137.0,5.424397729909132,4.0,5.0,11.0,3.0,14.0
1655.0,delete,5.731319498365312,1218.0,166.0,5.733564174564737,4.0,7.0,10.0,7.0,16.0
1656.0,add,5.7383326050291075,1219.0,161.0,5.625538734744367,4.0,8.0,10.0,7.0,18.0
1657.0,delete,5.498601072600519,1220.0,168.0,5.553393759740764,4.0,6.0,9.0,7.0,16.0
1658.0,add,6.616475507623406,1221.0,89.0,5.887352361394228,5.0,1.0,6.0,2.0,17.0
1659.0,add,5.787450732090159,1222.0,152.0,5.6310299882578025,4.0,6.0,10.0,5.0,17.0
1660.0,delete,5.564974666853264,1223.0,170.0,5.564974666853264,4.0,6.0,8.0,7.0,16.0
1661.0,add,5.564974666853264,1223.0,170.0,5.564974666853264,4.0,6.0,8.0,7.0,17.0
1662.0,delete,5.788043685176646,1223.0,170.0,5.564974666853264,4.0,6.0,8.0,7.0,15.0
1663.0,swap,5.7242681379577425,1223.0,170.0,5.564974666853264,4.0,7.0,8.0,7.0,15.0
1664.0,add,5.806564825339104,1224.0,12.0,5.797395372508206,10.0,5.0,1.0,0.0,6.0
1665.0,delete,6.122838170611354,1225.0,54.0,5.913147799505801,7.0,2.0,5.0,2.0,20.0
1666.0,delete,5.574672892267772,1226.0,117.0,5.443598677169903,4.0,4.0,8.0,1.0,18.0
1667.0,delete,4.925460458344373,1227.0,138.0,5.451590397546557,4.0,5.0,11.0,3.0,13.0
1668.0,delete,6.713700475295658,1228.0,167.0,5.612789698093729,3.0,7.0,9.0,7.0,17.0
1669.0,add,5.450499999618956,1229.0,162.0,5.679190871750845,4.0,9.0,10.0,7.0,18.0
1670.0,delete,5.549502018948895,1230.0,169.0,5.641447164738836,4.0,6.0,7.0,7.0,17.0
1671.0,add,6.3966872999761755,1231.0,90.0,5.876694341499398,5.0,1.0,6.0,2.0,18.0
1672.0,add,5.672826215605453,1232.0,153.0,5.635819352571241,4.0,7.0,10.0,5.0,17.0
1673.0,delete,5.654617626462956,1233.0,55.0,5.914052436761205,8.0,2.0,5.0,2.0,18.0
1674.0,add,5.564026083863134,1234.0,171.0,5.564974666853264,4.0,6.0,8.0,7.0,17.0
1675.0,add,5.526446839946977,1234.0,171.0,5.564974666853264,4.0,6.0,8.0,7.0,18.0
1676.0,delete,5.532808565228607,1234.0,171.0,5.564974666853264,4.0,6.0,7.0,7.0,17.0
1677.0,swap,5.408470153410691,1234.0,171.0,5.564974666853264,4.0,6.0,7.0,7.0,18.0
1678.0,add,5.742975443389701,1235.0,13.0,5.796702480743552,10.0,4.0,1.0,0.0,8.0
1679.0,delete,5.574672892267772,1236.0,118.0,5.444157533154054,4.0,4.0,8.0,1.0,17.0
1680.0,delete,5.238967727582397,1237.0,139.0,5.464509230695109,4.0,4.0,10.0,3.0,14.0
1681.0,delete,5.420221071304391,1238.0,163.0,5.6920555051120925,4.0,9.0,10.0,7.0,17.0
1682.0,delete,5.477291641276434,1239.0,168.0,5.566835066414485,4.0,6.0,9.0,7.0,16.0
1683.0,add,5.565434920280469,1240.0,170.0,5.5193452618605345,4.0,7.0,8.0,7.0,16.0
1684.0,add,6.384897828410379,1241.0,91.0,5.864285189036245,5.0,2.0,6.0,2.0,18.0
1685.0,add,5.795795181983547,1242.0,154.0,5.617407894170969,4.0,7.0,10.0,7.0,16.0
1686.0,add,5.654617626462952,1243.0,56.0,5.912777822515894,8.0,2.0,5.0,2.0,19.0
1687.0,delete,5.976328928263856,1244.0,169.0,5.577629491397541,4.0,6.0,8.0,6.0,17.0
1688.0,delete,5.347732553410342,1245.0,119.0,5.446347744104784,3.0,4.0,8.0,1.0,17.0
1689.0,add,5.507404589924616,1246.0,14.0,5.795908686330037,10.0,4.0,2.0,0.0,8.0
1690.0,delete,4.854989064414846,1247.0,140.0,5.481066252567177,4.0,5.0,8.0,3.0,14.0
1691.0,add,5.489132242295033,1248.0,172.0,5.526446839946977,4.0,6.0,8.0,7.0,18.0
1692.0,delete,5.018110662907821,1248.0,172.0,5.526446839946977,4.0,6.0,7.0,7.0,18.0
1693.0,swap,5.495603646748185,1248.0,172.0,5.526446839946977,4.0,6.0,9.0,7.0,17.0
1694.0,delete,5.421568965886777,1249.0,164.0,5.684660157372908,4.0,8.0,10.0,6.0,18.0
1695.0,add,5.566559177758707,1250.0,171.0,5.382323347974504,4.0,6.0,8.0,8.0,17.0
1696.0,delete,5.795795181983547,1251.0,155.0,5.601581768144652,4.0,6.0,10.0,6.0,17.0
1697.0,add,5.7539337274869915,1252.0,92.0,5.850885967312234,5.0,2.0,7.0,3.0,17.0
1698.0,delete,5.004458837397333,1253.0,173.0,5.018110662907821,4.0,6.0,7.0,7.0,18.0
1699.0,delete,5.018110662907821,1253.0,173.0,5.018110662907821,4.0,6.0,7.0,7.0,17.0
1700.0,swap,4.920266327764441,1253.0,173.0,5.018110662907821,4.0,5.0,7.0,8.0,18.0
1701.0,add,6.04219335930901,1254.0,57.0,5.906671021489849,8.0,2.0,6.0,2.0,19.0
1702.0,add,5.310555937151222,1255.0,15.0,5.793042065361091,10.0,4.0,3.0,0.0,8.0
1703.0,delete,5.266853065533945,1256.0,120.0,5.440938895434362,4.0,4.0,7.0,1.0,16.0
1704.0,add,5.067820588825061,1257.0,141.0,5.481376712360469,4.0,5.0,8.0,4.0,14.0
1705.0,delete,5.764846389419764,1258.0,165.0,5.64159220410121,4.0,7.0,9.0,7.0,18.0
1706.0,add,5.544796107066768,1259.0,170.0,5.359569445181729,4.0,6.0,9.0,7.0,16.0
1707.0,delete,5.492666881842201,1260.0,172.0,4.990236622744354,4.0,6.0,7.0,7.0,18.0
1708.0,delete,5.7757917997319685,1261.0,156.0,5.56919540293469,4.0,7.0,10.0,6.0,15.0
1709.0,delete,5.019430863174392,1262.0,174.0,5.018110662907821,4.0,6.0,7.0,7.0,17.0
1710.0,delete,5.018110662907821,1262.0,174.0,5.018110662907821,4.0,5.0,7.0,7.0,17.0
1711.0,swap,4.982068117408326,1262.0,174.0,5.018110662907821,4.0,6.0,7.0,8.0,16.0
1712.0,add,5.988160643374196,1263.0,58.0,5.901239098529974,8.0,2.0,6.0,2.0,20.0
1713.0,add,6.39214641352223,1264.0,93.0,5.832731092591028,5.0,2.0,7.0,3.0,18.0
1714.0,delete,5.3528339126493,1265.0,121.0,5.438241965890396,4.0,3.0,8.0,1.0,15.0
1715.0,add,5.500648550289811,1266.0,16.0,5.792366954503069,10.0,4.0,2.0,0.0,10.0
1716.0,add,5.159834331726236,1267.0,142.0,5.4815949615736805,4.0,6.0,8.0,3.0,15.0
1717.0,delete,5.633174155102232,1268.0,166.0,5.5527762984430025,4.0,6.0,10.0,7.0,17.0
1718.0,add,5.564974666853263,1269.0,171.0,5.212580410254922,4.0,7.0,8.0,7.0,17.0
1719.0,delete,5.018110662907821,1270.0,173.0,5.00943007659959,4.0,6.0,7.0,7.0,17.0
1720.0,delete,5.018398062460652,1271.0,175.0,5.018110662907821,4.0,5.0,7.0,7.0,17.0
1721.0,delete,4.981207461823907,1271.0,175.0,5.018110662907821,4.0,5.0,6.0,7.0,17.0
1722.0,swap,5.017568179388858,1271.0,175.0,5.018110662907821,4.0,5.0,7.0,8.0,16.0
1723.0,add,6.289835688856021,1272.0,94.0,5.817218698768216,5.0,2.0,8.0,4.0,17.0
1724.0,add,6.0442997878475415,1273.0,122.0,5.427251891280064,4.0,5.0,8.0,1.0,14.0
1725.0,add,5.954670628247631,1274.0,59.0,5.896392404984352,8.0,2.0,6.0,3.0,20.0
1726.0,add,5.7759545021014045,1275.0,157.0,5.510968435297443,4.0,7.0,10.0,6.0,16.0
