budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
851.0,add,5.704158424004669,595.0,67.0,5.566461601995765,6.0,3.0,3.0,3.0,20.0
852.0,delete,6.2919032511428155,596.0,46.0,5.763830155465246,8.0,2.0,3.0,5.0,18.0
853.0,add,5.758481177222505,597.0,98.0,5.809824933265551,3.0,4.0,3.0,4.0,18.0
854.0,add,5.75883174553728,598.0,97.0,5.810333976520822,3.0,4.0,3.0,2.0,19.0
855.0,add,6.0667152416430765,599.0,92.0,5.851047505877018,3.0,5.0,4.0,2.0,18.0
856.0,add,5.918629324745255,600.0,19.0,5.96094712341845,10.0,2.0,3.0,1.0,13.0
857.0,add,5.810994531156801,601.0,100.0,5.810994531156804,3.0,4.0,3.0,3.0,20.0
858.0,add,5.796123563288992,601.0,100.0,5.810994531156804,3.0,4.0,3.0,3.0,21.0
859.0,delete,5.797951680257501,601.0,100.0,5.810994531156804,3.0,4.0,3.0,3.0,19.0
860.0,swap,5.809165908175315,601.0,100.0,5.810994531156804,3.0,4.0,3.0,3.0,20.0
861.0,delete,5.3026002861601205,602.0,83.0,5.610691950666042,4.0,3.0,2.0,1.0,17.0
862.0,delete,6.225694976161871,603.0,47.0,5.752050773839063,7.0,2.0,3.0,5.0,18.0
863.0,add,5.75232968024624,604.0,68.0,5.5681165226643206,6.0,4.0,3.0,3.0,20.0
864.0,add,5.5780970317778635,605.0,99.0,5.805046042807082,3.0,4.0,3.0,3.0,20.0
865.0,add,5.758481177222503,606.0,98.0,5.781812596200613,3.0,4.0,3.0,3.0,19.0
866.0,add,5.898368754303042,607.0,93.0,5.819870637154044,3.0,5.0,3.0,2.0,20.0
867.0,add,6.263427531223517,608.0,20.0,5.954055816810924,10.0,2.0,2.0,2.0,14.0
868.0,delete,5.276351974488627,609.0,84.0,5.6424952696070365,4.0,4.0,2.0,1.0,15.0
869.0,add,5.795977603323809,610.0,101.0,5.796123563288992,3.0,4.0,3.0,3.0,21.0
870.0,add,5.796123563288992,610.0,101.0,5.796123563288992,3.0,4.0,3.0,4.0,21.0
871.0,delete,6.554697249745408,610.0,101.0,5.796123563288992,3.0,4.0,3.0,3.0,20.0
872.0,swap,5.964787921138635,610.0,101.0,5.796123563288992,3.0,5.0,3.0,3.0,20.0
873.0,add,6.414670011737764,611.0,48.0,5.739557779870395,8.0,2.0,3.0,6.0,17.0
874.0,delete,5.9197664546784905,612.0,69.0,5.5719091827596925,6.0,4.0,3.0,3.0,19.0
875.0,add,5.759374663933063,613.0,100.0,5.981541980157168,3.0,4.0,3.0,3.0,21.0
876.0,delete,6.053076719671333,614.0,94.0,5.81295321722446,3.0,5.0,2.0,2.0,20.0
877.0,delete,4.973232953062763,615.0,85.0,5.699811839704065,3.0,4.0,2.0,1.0,15.0
878.0,add,6.267278198938103,616.0,21.0,5.947896040665405,10.0,2.0,2.0,1.0,16.0
879.0,add,5.784744179079811,617.0,99.0,5.861298931567561,3.0,4.0,3.0,3.0,20.0
880.0,add,5.80890740489462,618.0,102.0,5.796123563288992,3.0,4.0,3.0,4.0,21.0
881.0,add,5.527446798096853,618.0,102.0,5.796123563288992,3.0,4.0,4.0,4.0,21.0
882.0,delete,5.655267237038207,618.0,102.0,5.796123563288992,2.0,4.0,3.0,4.0,21.0
883.0,swap,6.2769516071133244,618.0,102.0,5.796123563288992,3.0,3.0,4.0,4.0,21.0
884.0,delete,6.41286690380173,619.0,49.0,5.726427066109876,8.0,2.0,3.0,4.0,18.0
885.0,delete,5.280792766467932,620.0,70.0,5.579114451213754,5.0,4.0,3.0,3.0,19.0
886.0,delete,5.962113639561809,621.0,95.0,5.803776556652341,3.0,4.0,3.0,2.0,19.0
887.0,add,5.796123563288992,622.0,101.0,5.812939322086399,3.0,4.0,3.0,3.0,22.0
888.0,add,4.773693126908883,623.0,86.0,5.7580227943127,3.0,4.0,2.0,1.0,16.0
889.0,add,6.267278198938108,624.0,22.0,5.939488736675616,10.0,3.0,2.0,1.0,16.0
890.0,add,5.801141693348978,625.0,100.0,5.884707379559173,3.0,4.0,4.0,3.0,20.0
891.0,add,5.552565121523529,626.0,103.0,5.527446798096853,3.0,4.0,4.0,4.0,21.0
892.0,delete,5.527439168100562,626.0,103.0,5.527446798096853,3.0,3.0,4.0,4.0,21.0
893.0,swap,5.397877483657425,626.0,103.0,5.527446798096853,3.0,4.0,4.0,5.0,20.0
894.0,delete,6.082023351717564,627.0,50.0,5.710135208388746,7.0,2.0,2.0,5.0,18.0
895.0,delete,5.311265303693457,628.0,71.0,5.576754230614377,4.0,3.0,3.0,3.0,20.0
896.0,delete,5.75373539214667,629.0,96.0,5.789153654418794,3.0,4.0,2.0,2.0,19.0
897.0,add,5.976921168615739,630.0,102.0,5.501332142844593,3.0,4.0,4.0,4.0,21.0
898.0,delete,5.568853521874492,631.0,104.0,5.527439168100562,3.0,3.0,4.0,4.0,21.0
899.0,delete,5.651211810773211,631.0,104.0,5.527439168100562,3.0,3.0,4.0,4.0,20.0
900.0,swap,5.525557575479421,631.0,104.0,5.527439168100562,3.0,3.0,5.0,4.0,20.0
901.0,add,6.267278198938103,632.0,23.0,5.930243365227959,10.0,2.0,2.0,1.0,18.0
902.0,add,4.826231637621695,633.0,87.0,5.81540554289227,3.0,4.0,2.0,3.0,15.0
903.0,add,5.501892351049868,634.0,72.0,5.571292335933997,5.0,3.0,3.0,3.0,20.0
904.0,add,6.356254148974773,635.0,51.0,5.690690404019588,7.0,2.0,2.0,5.0,19.0
905.0,add,5.795199033907976,636.0,101.0,5.69701892490349,3.0,4.0,4.0,3.0,21.0
906.0,delete,5.4887179452851695,637.0,103.0,5.568265519056922,3.0,4.0,4.0,4.0,20.0
907.0,add,5.75892792057779,638.0,97.0,5.7751078382731675,3.0,4.0,3.0,2.0,19.0
908.0,delete,5.651211810773213,639.0,105.0,5.651211810773211,3.0,3.0,4.0,4.0,20.0
909.0,delete,5.661749797055283,639.0,105.0,5.651211810773211,3.0,2.0,4.0,4.0,20.0
910.0,swap,5.6259257024595914,639.0,105.0,5.651211810773211,3.0,4.0,4.0,4.0,19.0
911.0,delete,6.266191110922426,640.0,24.0,5.922141475933062,10.0,2.0,2.0,1.0,17.0
912.0,add,5.73952112400739,641.0,88.0,5.831541784334576,3.0,4.0,3.0,2.0,16.0
913.0,add,5.7955241968033375,642.0,102.0,5.596289825307874,3.0,4.0,3.0,4.0,22.0
914.0,add,5.727274990013491,643.0,73.0,5.572347554217152,5.0,3.0,4.0,3.0,20.0
915.0,add,6.348712942175194,644.0,52.0,5.676064982837667,7.0,2.0,3.0,5.0,19.0
916.0,delete,5.339227468040066,645.0,104.0,5.647524780265325,3.0,3.0,4.0,4.0,20.0
917.0,delete,5.663118588949658,646.0,106.0,5.661749797055283,3.0,2.0,4.0,4.0,20.0
918.0,delete,5.661749797055283,646.0,106.0,5.661749797055283,3.0,2.0,4.0,4.0,19.0
919.0,swap,5.783787057702206,646.0,106.0,5.661749797055283,3.0,2.0,4.0,5.0,19.0
920.0,delete,6.267278198938103,647.0,25.0,5.916000852968593,10.0,2.0,2.0,1.0,16.0
921.0,add,6.018295532757114,648.0,98.0,5.745039035799417,3.0,4.0,3.0,3.0,19.0
922.0,add,5.751909299411245,649.0,89.0,5.819373737286512,3.0,4.0,3.0,3.0,16.0
923.0,delete,5.527446798096853,650.0,103.0,5.59571252029568,3.0,4.0,4.0,4.0,20.0
924.0,delete,5.7207606373465465,651.0,74.0,5.566453722855828,5.0,3.0,4.0,3.0,19.0
925.0,delete,6.0300525325573275,652.0,53.0,5.666507811503514,7.0,3.0,3.0,5.0,17.0
926.0,delete,5.651211810773212,653.0,105.0,5.692601310190607,3.0,3.0,4.0,3.0,20.0
927.0,delete,5.668513396867484,654.0,107.0,5.661749797055283,3.0,2.0,4.0,4.0,19.0
928.0,add,4.732741850915378,654.0,107.0,5.661749797055283,3.0,2.0,4.0,4.0,20.0
929.0,delete,5.661749797055283,654.0,107.0,5.661749797055283,3.0,2.0,4.0,4.0,18.0
930.0,swap,5.509160267434416,654.0,107.0,5.661749797055283,3.0,2.0,5.0,3.0,19.0
931.0,add,6.266191110922426,655.0,26.0,5.906793984953973,10.0,2.0,2.0,1.0,17.0
932.0,add,5.679516878649075,656.0,99.0,5.69615443656836,3.0,5.0,3.0,3.0,19.0
933.0,add,5.742033230563708,657.0,90.0,5.807217756591829,3.0,5.0,3.0,2.0,17.0
934.0,delete,5.735886456290128,658.0,75.0,5.5596943045634,5.0,3.0,3.0,3.0,19.0
935.0,delete,5.397686322363697,659.0,104.0,5.558566088911866,3.0,3.0,4.0,4.0,20.0
936.0,add,5.96493508512192,660.0,54.0,5.656190743647209,7.0,3.0,3.0,6.0,17.0
937.0,delete,5.318235899723454,661.0,106.0,5.446783021865568,2.0,2.0,4.0,4.0,20.0
938.0,add,4.732741850915378,662.0,108.0,4.732741850915378,3.0,2.0,4.0,4.0,20.0
939.0,add,4.7539531480220205,662.0,108.0,4.732741850915378,3.0,2.0,4.0,4.0,21.0
940.0,delete,4.836347152327241,662.0,108.0,4.732741850915378,3.0,2.0,4.0,4.0,19.0
941.0,swap,4.837216160563363,662.0,108.0,4.732741850915378,3.0,2.0,5.0,4.0,19.0
942.0,add,6.27872020834791,663.0,27.0,5.891991189036988,10.0,2.0,2.0,2.0,17.0
943.0,add,6.067254743756017,664.0,100.0,5.5811357212588755,3.0,4.0,3.0,3.0,21.0
944.0,delete,5.529473775044369,665.0,76.0,5.541042943623844,4.0,3.0,3.0,3.0,19.0
945.0,add,6.0499301317220695,666.0,91.0,5.75457226639033,3.0,5.0,3.0,2.0,18.0
946.0,delete,5.651211810773211,667.0,105.0,5.319448326811403,3.0,3.0,4.0,3.0,20.0
947.0,add,6.022894811019852,668.0,55.0,5.640332536461013,7.0,3.0,3.0,5.0,19.0
948.0,add,5.682255252768341,669.0,107.0,4.778600032548677,3.0,2.0,5.0,4.0,19.0
949.0,delete,5.65879958190216,670.0,106.0,5.217696779422513,3.0,2.0,3.0,4.0,20.0
950.0,add,4.742655179564677,671.0,109.0,4.7539531480220205,3.0,2.0,4.0,4.0,21.0
951.0,add,4.75399781148403,671.0,109.0,4.7539531480220205,3.0,2.0,4.0,5.0,21.0
952.0,delete,4.7539531480220205,671.0,109.0,4.7539531480220205,3.0,2.0,4.0,3.0,21.0
953.0,swap,4.753881146535076,671.0,109.0,4.7539531480220205,3.0,2.0,4.0,4.0,21.0
954.0,add,6.285353237862224,672.0,28.0,5.879804498906481,10.0,2.0,2.0,3.0,17.0
955.0,delete,5.716351863583365,673.0,77.0,5.530114909580001,5.0,3.0,3.0,2.0,18.0
956.0,add,6.061592875919496,674.0,92.0,5.694231476103946,3.0,5.0,3.0,2.0,19.0
957.0,delete,5.964935085121918,675.0,56.0,5.625356419244509,7.0,3.0,3.0,5.0,18.0
958.0,add,5.795906299122409,676.0,101.0,5.4559813287591545,3.0,4.0,3.0,4.0,21.0
959.0,add,4.798481232015673,677.0,108.0,4.751688086725564,3.0,2.0,5.0,4.0,20.0
960.0,add,5.662401826215385,678.0,107.0,4.85256581210302,3.0,2.0,4.0,4.0,20.0
961.0,add,4.749887542339657,679.0,110.0,4.75399781148403,3.0,2.0,4.0,5.0,21.0
962.0,add,4.75394028285953,679.0,110.0,4.75399781148403,3.0,2.0,4.0,5.0,22.0
963.0,delete,4.75399781148403,679.0,110.0,4.75399781148403,3.0,2.0,4.0,5.0,20.0
964.0,swap,5.213144215092949,679.0,110.0,4.75399781148403,3.0,2.0,3.0,6.0,21.0
965.0,delete,5.801731216604126,680.0,29.0,5.866638738097142,9.0,2.0,2.0,3.0,17.0
966.0,delete,5.311796758722345,681.0,78.0,5.519690646173132,4.0,3.0,2.0,2.0,19.0
967.0,delete,5.988967821018622,682.0,57.0,5.608464685341436,7.0,3.0,3.0,4.0,18.0
968.0,add,6.050194513204548,683.0,93.0,5.634371987823667,3.0,5.0,3.0,2.0,20.0
969.0,add,5.773693674506911,684.0,102.0,5.332249912103798,3.0,4.0,3.0,4.0,22.0
970.0,add,4.598660976716188,685.0,109.0,4.8449935326520395,3.0,2.0,4.0,4.0,22.0
971.0,add,5.498180651738966,686.0,108.0,4.78423204492144,3.0,3.0,4.0,4.0,20.0
972.0,delete,4.357964446720012,687.0,103.0,5.276948799182507,3.0,4.0,4.0,4.0,20.0
973.0,delete,6.279665890053987,688.0,30.0,5.8553611241882715,10.0,2.0,2.0,3.0,15.0
974.0,add,4.753940282859529,689.0,111.0,4.75394028285953,3.0,2.0,4.0,5.0,22.0
975.0,delete,5.778275798218592,689.0,111.0,4.75394028285953,3.0,2.0,4.0,5.0,21.0
976.0,swap,4.0853229468309875,689.0,111.0,4.75394028285953,3.0,3.0,3.0,5.0,22.0
977.0,delete,5.910236114112034,690.0,58.0,5.589630364429434,6.0,3.0,3.0,4.0,18.0
978.0,add,5.316769115833967,691.0,79.0,5.5109393443632575,4.0,3.0,3.0,3.0,18.0
979.0,delete,5.421614272043682,692.0,94.0,5.568086139831248,3.0,5.0,3.0,2.0,19.0
980.0,add,4.85517451584424,693.0,110.0,4.84286982769216,3.0,2.0,5.0,5.0,21.0
981.0,delete,5.776430844744661,694.0,112.0,5.778275798218592,3.0,2.0,4.0,5.0,21.0
982.0,delete,5.778699093309529,694.0,112.0,5.778275798218592,3.0,2.0,4.0,5.0,20.0
983.0,swap,5.8093617944075975,694.0,112.0,5.778275798218592,3.0,2.0,4.0,5.0,21.0
984.0,delete,6.618438108397008,695.0,31.0,5.842102137509879,9.0,2.0,2.0,3.0,15.0
985.0,delete,4.828944879356842,696.0,80.0,5.524631183414992,3.0,4.0,3.0,2.0,18.0
986.0,delete,5.527439168100562,697.0,104.0,5.243907156963327,3.0,3.0,4.0,4.0,20.0
987.0,delete,5.709584884189145,698.0,59.0,5.57967983034962,6.0,3.0,3.0,4.0,17.0
988.0,delete,5.75883174553728,699.0,95.0,5.547016608929591,3.0,4.0,3.0,2.0,19.0
989.0,add,4.753881146535082,700.0,109.0,5.050833378168578,3.0,2.0,4.0,4.0,22.0
990.0,delete,4.75394028285953,701.0,111.0,5.785691882670094,3.0,2.0,4.0,5.0,21.0
991.0,delete,5.777688719823405,702.0,113.0,5.778699093309529,3.0,2.0,4.0,5.0,20.0
992.0,delete,5.799526362873138,702.0,113.0,5.778699093309529,3.0,2.0,4.0,5.0,19.0
993.0,swap,6.438380212079381,702.0,113.0,5.778699093309529,3.0,2.0,4.0,6.0,19.0
994.0,add,6.280834842315866,703.0,32.0,5.83010231258734,10.0,2.0,2.0,3.0,15.0
995.0,delete,6.190209876667138,704.0,81.0,5.532093493255697,4.0,4.0,3.0,1.0,17.0
996.0,delete,6.44549071782198,705.0,105.0,5.240447488908714,3.0,3.0,4.0,4.0,19.0
997.0,delete,5.2404509195179445,706.0,60.0,5.5766590283131015,5.0,3.0,3.0,4.0,17.0
998.0,delete,5.712988080803535,707.0,96.0,5.540755369570797,3.0,4.0,3.0,2.0,18.0
999.0,add,4.598616313254178,708.0,110.0,5.363390094725844,3.0,2.0,4.0,5.0,22.0
1000.0,delete,5.799102949228104,709.0,112.0,5.948573597021363,3.0,2.0,4.0,5.0,20.0
1001.0,delete,5.826354142372341,710.0,114.0,5.799526362873138,3.0,2.0,4.0,5.0,19.0
1002.0,add,5.799186781552481,710.0,114.0,5.799526362873138,3.0,2.0,5.0,5.0,19.0
1003.0,delete,5.672020538306855,710.0,114.0,5.799526362873138,3.0,2.0,4.0,5.0,18.0
1004.0,swap,5.570655693172529,710.0,114.0,5.799526362873138,3.0,2.0,5.0,5.0,18.0
1005.0,add,6.402118438510034,711.0,33.0,5.820653627150407,10.0,3.0,2.0,3.0,15.0
1006.0,delete,4.7318079230368735,712.0,82.0,5.547829117884609,3.0,4.0,2.0,1.0,18.0
1007.0,delete,5.6887702629558685,713.0,106.0,5.23126677137834,3.0,1.0,4.0,4.0,20.0
1008.0,add,5.683691713924678,714.0,61.0,5.572057064580813,6.0,2.0,4.0,4.0,17.0
1009.0,add,6.361175941349409,715.0,97.0,5.527487951953936,3.0,4.0,4.0,2.0,18.0
1010.0,delete,4.745587311433034,716.0,111.0,5.736894093303702,3.0,2.0,3.0,5.0,22.0
1011.0,delete,5.778699093309529,717.0,113.0,5.733548703655469,3.0,2.0,4.0,5.0,19.0
1012.0,add,5.799186781552482,718.0,115.0,5.799186781552481,3.0,2.0,5.0,5.0,19.0
1013.0,add,5.799185142116832,718.0,115.0,5.799186781552481,3.0,2.0,5.0,6.0,19.0
1014.0,delete,5.274200208150803,718.0,115.0,5.799186781552481,3.0,2.0,4.0,5.0,19.0
1015.0,swap,6.1056137432036515,718.0,115.0,5.799186781552481,3.0,1.0,6.0,5.0,19.0
1016.0,add,6.280891117631416,719.0,34.0,5.809889007642047,10.0,2.0,2.0,3.0,17.0
1017.0,delete,5.3065691223977,720.0,83.0,5.560237744108078,4.0,4.0,2.0,1.0,16.0
1018.0,add,5.662401826215385,721.0,107.0,5.231844474705203,3.0,2.0,4.0,4.0,20.0
1019.0,add,5.766409904983524,722.0,62.0,5.570864760813137,6.0,2.0,3.0,4.0,19.0
1020.0,add,5.751184208888212,723.0,98.0,5.513184486676367,3.0,4.0,3.0,4.0,18.0
1021.0,delete,5.765750483297556,724.0,112.0,5.801321390075074,3.0,2.0,3.0,5.0,21.0
1022.0,add,5.047253297394573,725.0,114.0,5.75547453131525,3.0,3.0,4.0,5.0,19.0
1023.0,delete,5.778699093309529,726.0,113.0,5.679261980364111,3.0,2.0,4.0,5.0,19.0
1024.0,delete,5.487372858221787,727.0,84.0,5.574256808724158,4.0,3.0,2.0,1.0,16.0
1025.0,add,4.777795728553256,728.0,108.0,5.27808889020295,3.0,2.0,4.0,4.0,21.0
1026.0,delete,5.961241219277917,729.0,35.0,5.799379011285624,9.0,2.0,2.0,4.0,16.0
1027.0,add,5.796670463733932,730.0,116.0,5.799185142116832,3.0,2.0,5.0,6.0,19.0
1028.0,delete,5.799523033649834,730.0,116.0,5.799185142116832,3.0,2.0,4.0,6.0,19.0
1029.0,swap,5.88035480233893,730.0,116.0,5.799185142116832,3.0,1.0,6.0,6.0,19.0
1030.0,add,5.816363593528523,731.0,1.0,5.896733599677471,10.0,0.0,0.0,1.0,0.0
1031.0,add,5.704072228984098,732.0,63.0,5.5673001144782415,6.0,2.0,3.0,4.0,20.0
1032.0,add,5.527580998092776,733.0,99.0,5.494288985498961,3.0,4.0,4.0,3.0,19.0
1033.0,add,5.799210103004329,734.0,115.0,5.818933360459882,3.0,2.0,5.0,5.0,20.0
1034.0,delete,5.799523033649834,735.0,117.0,5.799523033649834,3.0,2.0,4.0,6.0,19.0
1035.0,delete,5.799523033649834,735.0,117.0,5.799523033649834,3.0,2.0,4.0,6.0,18.0
1036.0,swap,5.672250325579144,735.0,117.0,5.799523033649834,3.0,2.0,4.0,6.0,19.0
1037.0,delete,6.292911149025913,736.0,36.0,5.792658158379564,9.0,2.0,2.0,4.0,15.0
1038.0,delete,4.334153748858362,737.0,85.0,5.594394856683004,3.0,4.0,2.0,1.0,15.0
1039.0,add,5.808421654950915,738.0,2.0,5.895780581653061,10.0,0.0,0.0,0.0,2.0
1040.0,add,4.753460895630282,739.0,109.0,5.4272854251905605,3.0,2.0,4.0,5.0,21.0
1041.0,add,5.778699093309529,740.0,114.0,5.7208985191982045,3.0,2.0,4.0,5.0,20.0
1042.0,delete,5.715039563722953,741.0,64.0,5.562082704561779,6.0,2.0,3.0,3.0,20.0
1043.0,delete,6.145592574598223,742.0,116.0,5.767704856632161,3.0,2.0,4.0,6.0,19.0
1044.0,add,5.810994531156804,743.0,100.0,5.489159518039826,3.0,4.0,3.0,3.0,21.0
1045.0,delete,5.799523033649834,744.0,118.0,5.799523033649834,3.0,2.0,4.0,6.0,18.0
1046.0,delete,5.480726286776514,744.0,118.0,5.799523033649834,2.0,2.0,4.0,6.0,18.0
1047.0,swap,5.840636173527932,744.0,118.0,5.799523033649834,3.0,2.0,4.0,7.0,17.0
1048.0,add,4.791771548416156,745.0,86.0,5.619310007535453,3.0,4.0,2.0,1.0,16.0
1049.0,add,6.292779021234985,746.0,37.0,5.780518388335546,9.0,2.0,2.0,3.0,17.0
1050.0,add,5.808421654950915,747.0,3.0,5.893542381931009,10.0,1.0,0.0,0.0,2.0
1051.0,add,4.754314132795297,748.0,110.0,5.572128837585448,3.0,2.0,4.0,6.0,21.0
1052.0,add,5.543519716253904,749.0,115.0,5.8010598338562644,3.0,3.0,5.0,5.0,19.0
1053.0,delete,5.803487346333519,750.0,117.0,5.730102131901029,3.0,2.0,3.0,6.0,19.0
1054.0,add,5.697636207781652,751.0,65.0,5.5567308908641415,6.0,2.0,3.0,5.0,19.0
1055.0,delete,5.4831756594240835,752.0,119.0,5.480726286776514,2.0,2.0,4.0,6.0,18.0
1056.0,delete,5.476828511623996,752.0,119.0,5.480726286776514,2.0,2.0,4.0,6.0,17.0
1057.0,swap,6.339299193232498,752.0,119.0,5.480726286776514,2.0,3.0,4.0,6.0,17.0
1058.0,add,5.743980293753261,753.0,101.0,5.4680425332225475,3.0,4.0,3.0,3.0,22.0
1059.0,add,5.334782747594016,754.0,87.0,5.650706130149581,3.0,4.0,2.0,2.0,16.0
1060.0,delete,4.666525207079749,755.0,111.0,5.715701044898768,3.0,2.0,4.0,5.0,21.0
1061.0,add,6.293142022191908,756.0,38.0,5.768855335875104,9.0,2.0,2.0,4.0,17.0
1062.0,add,5.548126271897222,757.0,4.0,5.890965158977462,10.0,1.0,1.0,0.0,2.0
1063.0,delete,5.40265179121014,758.0,116.0,5.78667401714127,2.0,2.0,5.0,6.0,19.0
1064.0,delete,5.799567697111841,759.0,118.0,5.695007412764273,3.0,2.0,4.0,5.0,18.0
1065.0,delete,5.273765312052133,760.0,66.0,5.552935731481536,5.0,3.0,3.0,4.0,19.0
1066.0,delete,5.476804247933278,761.0,120.0,5.476828511623996,2.0,2.0,4.0,6.0,17.0
1067.0,add,5.3749226387216416,761.0,120.0,5.476828511623996,2.0,2.0,5.0,6.0,17.0
1068.0,delete,5.3717959621107685,761.0,120.0,5.476828511623996,2.0,2.0,4.0,6.0,16.0
1069.0,swap,5.398582318121961,761.0,120.0,5.476828511623996,2.0,2.0,4.0,7.0,16.0
1070.0,add,6.053266892772818,762.0,102.0,5.435026871238264,3.0,4.0,3.0,4.0,22.0
1071.0,add,5.738845260182398,763.0,88.0,5.653429402266625,3.0,4.0,2.0,2.0,17.0
1072.0,delete,5.778290211803992,764.0,112.0,5.7218267343649565,3.0,2.0,4.0,5.0,20.0
1073.0,add,5.946829306897004,765.0,39.0,5.758837721444966,9.0,2.0,2.0,4.0,18.0
1074.0,add,5.828191711901949,766.0,5.0,5.888685058945829,10.0,1.0,0.0,1.0,3.0
1075.0,delete,5.5133396380351565,767.0,117.0,5.649605546324439,3.0,2.0,4.0,6.0,18.0
1076.0,delete,5.877230980047576,768.0,119.0,5.419786735702329,2.0,2.0,3.0,6.0,18.0
1077.0,add,5.698621741416892,769.0,67.0,5.5509100676383225,6.0,4.0,3.0,3.0,19.0
1078.0,add,5.374922638721642,770.0,121.0,5.3749226387216416,2.0,2.0,5.0,6.0,17.0
1079.0,add,5.376988043638744,770.0,121.0,5.3749226387216416,2.0,2.0,6.0,6.0,17.0
1080.0,delete,5.775336541556344,770.0,121.0,5.3749226387216416,2.0,2.0,4.0,6.0,17.0
1081.0,swap,5.2876759075754824,770.0,121.0,5.3749226387216416,1.0,2.0,6.0,6.0,17.0
1082.0,delete,5.552797971497217,771.0,103.0,5.43050047739957,3.0,4.0,4.0,4.0,20.0
1083.0,add,5.751934180705463,772.0,89.0,5.641572746118608,3.0,4.0,3.0,2.0,17.0
1084.0,delete,6.177903899531763,773.0,113.0,5.671193699181347,2.0,2.0,4.0,5.0,20.0
1085.0,add,6.292478608332435,774.0,40.0,5.750631972270435,9.0,3.0,2.0,4.0,18.0
1086.0,add,5.808421654950916,775.0,6.0,5.88630006034426,10.0,1.0,0.0,0.0,5.0
1087.0,delete,5.799526362873138,776.0,118.0,5.56384690189974,3.0,2.0,4.0,5.0,18.0
1088.0,add,5.465104470881586,777.0,120.0,5.437969154042771,2.0,2.0,5.0,6.0,17.0
1089.0,add,5.760944530277977,778.0,68.0,5.5486487966017,6.0,4.0,3.0,3.0,20.0
1090.0,delete,5.527439168100562,779.0,104.0,5.447540249065535,3.0,3.0,4.0,4.0,20.0
1091.0,delete,5.475650339725121,780.0,119.0,5.47783566008482,2.0,2.0,4.0,6.0,17.0
1092.0,add,5.2254355988135615,781.0,122.0,5.376988043638744,2.0,2.0,6.0,6.0,17.0
1093.0,add,5.376000441857916,781.0,122.0,5.376988043638744,2.0,2.0,6.0,7.0,17.0
1094.0,delete,5.512142837873285,781.0,122.0,5.376988043638744,2.0,2.0,6.0,6.0,16.0
1095.0,swap,6.1951666839870505,781.0,122.0,5.376988043638744,2.0,2.0,6.0,6.0,17.0
1096.0,add,5.7519653307176855,782.0,90.0,5.640133848106816,3.0,4.0,3.0,2.0,18.0
1097.0,add,6.038246915350667,783.0,41.0,5.742159108620929,9.0,2.0,3.0,4.0,19.0
1098.0,add,5.831721997412845,784.0,7.0,5.884858347501157,10.0,1.0,0.0,0.0,6.0
1099.0,add,5.798924422857894,785.0,114.0,5.646238416169117,3.0,2.0,4.0,5.0,20.0
1100.0,delete,5.75030734987483,786.0,69.0,5.545776145995002,6.0,4.0,3.0,3.0,19.0
1101.0,delete,5.651211810773211,787.0,105.0,5.451369837718522,3.0,3.0,4.0,3.0,20.0
1102.0,add,5.1693735320684215,788.0,121.0,5.537146721234111,2.0,3.0,5.0,6.0,17.0
1103.0,add,4.900936583240803,789.0,120.0,5.466642666881426,2.0,2.0,4.0,6.0,18.0
1104.0,add,5.373380406617545,790.0,123.0,5.376000441857916,2.0,2.0,6.0,7.0,17.0
1105.0,add,5.285406561037843,790.0,123.0,5.376000441857916,2.0,2.0,6.0,7.0,18.0
1106.0,delete,5.376000441857919,790.0,123.0,5.376000441857916,2.0,2.0,6.0,6.0,17.0
1107.0,swap,5.889465243503554,790.0,123.0,5.376000441857916,2.0,2.0,6.0,7.0,17.0
1108.0,add,6.049988156980297,791.0,91.0,5.623340315516906,3.0,5.0,3.0,3.0,17.0
1109.0,add,5.997169184212364,792.0,42.0,5.732921729156559,9.0,2.0,3.0,4.0,20.0
1110.0,add,6.099009433461441,793.0,8.0,5.88233523192896,10.0,1.0,1.0,0.0,6.0
1111.0,delete,5.799801797650502,794.0,70.0,5.543397626624388,4.0,4.0,3.0,3.0,20.0
1112.0,delete,5.661749797055282,795.0,106.0,5.423310945417058,3.0,1.0,4.0,4.0,20.0
1113.0,add,5.799130215121011,796.0,115.0,5.603153246244416,3.0,2.0,5.0,5.0,20.0
1114.0,add,5.208599940139116,797.0,122.0,5.460050618974956,2.0,2.0,7.0,6.0,17.0
1115.0,add,4.916201939343596,798.0,121.0,5.453450884672268,2.0,2.0,5.0,6.0,18.0
1116.0,delete,5.799185142116832,799.0,116.0,5.554828153700007,3.0,2.0,5.0,6.0,18.0
1117.0,add,5.284889147734781,800.0,124.0,5.285406561037843,2.0,2.0,6.0,7.0,18.0
1118.0,add,4.507569702090722,800.0,124.0,5.285406561037843,2.0,3.0,6.0,7.0,18.0
1119.0,delete,5.25398949171656,800.0,124.0,5.285406561037843,2.0,2.0,6.0,7.0,17.0
1120.0,swap,5.458469334650036,800.0,124.0,5.285406561037843,2.0,1.0,7.0,7.0,18.0
1121.0,add,6.323307485029064,801.0,43.0,5.717960049889748,9.0,2.0,3.0,5.0,20.0
1122.0,add,5.808421654950916,802.0,9.0,5.87814032277192,10.0,1.0,0.0,0.0,8.0
