budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1451.0,add,3.209285567661352,1063.0,152.0,4.242928255438157,0.0,2.0,1.0,3.0,16.0
1452.0,add,6.744832453365743,1064.0,37.0,5.782130307204312,7.0,3.0,5.0,4.0,12.0
1453.0,delete,2.440257283900008,1065.0,136.0,4.354475242196451,0.0,1.0,1.0,2.0,20.0
1454.0,add,6.835161878667502,1066.0,100.0,4.7826702927728455,1.0,3.0,2.0,3.0,19.0
1455.0,add,6.317016075154678,1067.0,151.0,4.4933599840775775,0.0,1.0,1.0,3.0,16.0
1456.0,delete,3.0675494950791626,1068.0,146.0,5.11901678018892,0.0,1.0,1.0,3.0,17.0
1457.0,add,3.311231560503754,1069.0,154.0,3.3370073036890275,0.0,2.0,1.0,4.0,16.0
1458.0,add,3.840741539347734,1069.0,154.0,3.3370073036890275,0.0,3.0,1.0,4.0,16.0
1459.0,delete,3.3370073036890275,1069.0,154.0,3.3370073036890275,0.0,2.0,1.0,4.0,15.0
1460.0,swap,3.8669290219709684,1069.0,154.0,3.3370073036890275,0.0,2.0,2.0,4.0,15.0
1461.0,add,5.950554101960886,1070.0,73.0,5.3457878817569835,3.0,3.0,2.0,3.0,16.0
1462.0,add,6.620475891385399,1071.0,122.0,4.510871636135235,0.0,1.0,1.0,2.0,18.0
1463.0,delete,2.66283306975656,1072.0,137.0,4.459418391523519,0.0,1.0,2.0,2.0,18.0
1464.0,add,7.177199313597172,1073.0,38.0,5.752386671794306,7.0,4.0,4.0,4.0,13.0
1465.0,add,4.574040665834426,1074.0,153.0,3.5385833458401024,0.0,2.0,1.0,4.0,16.0
1466.0,add,5.989176604384706,1075.0,101.0,4.737905969329317,1.0,3.0,2.0,3.0,20.0
1467.0,delete,5.405317402003764,1076.0,147.0,4.939232984857987,0.0,1.0,1.0,3.0,16.0
1468.0,add,4.330731470983877,1077.0,152.0,3.9412615396543673,0.0,2.0,1.0,3.0,16.0
1469.0,add,4.003666376943069,1078.0,155.0,3.840741539347734,0.0,3.0,1.0,4.0,16.0
1470.0,add,4.766483581368284,1078.0,155.0,3.840741539347734,0.0,3.0,1.0,4.0,17.0
1471.0,delete,4.943628731444117,1078.0,155.0,3.840741539347734,0.0,3.0,1.0,4.0,15.0
1472.0,swap,3.8407415393477327,1078.0,155.0,3.840741539347734,0.0,3.0,1.0,3.0,17.0
1473.0,add,5.730759990911978,1079.0,74.0,5.327177489286333,3.0,4.0,3.0,2.0,16.0
1474.0,delete,6.571593909880919,1080.0,123.0,4.463389690228431,0.0,1.0,2.0,2.0,16.0
1475.0,delete,1.3124745448947466,1081.0,138.0,4.4905210871206505,0.0,1.0,2.0,2.0,17.0
1476.0,add,7.087369922735484,1082.0,39.0,5.727158984937405,7.0,3.0,4.0,4.0,15.0
1477.0,delete,5.772769441906632,1083.0,102.0,4.707915918282113,1.0,2.0,2.0,3.0,20.0
1478.0,delete,5.671289923888493,1084.0,148.0,4.827317217326539,0.0,1.0,1.0,3.0,15.0
1479.0,add,4.587065919440557,1085.0,154.0,4.279052353690187,0.0,2.0,1.0,4.0,17.0
1480.0,add,5.566244473031452,1086.0,153.0,4.037140322143518,0.0,2.0,1.0,4.0,16.0
1481.0,add,4.601603896061094,1087.0,156.0,4.766483581368284,0.0,3.0,1.0,4.0,17.0
1482.0,add,3.7232224812392216,1087.0,156.0,4.766483581368284,0.0,3.0,1.0,4.0,18.0
1483.0,delete,4.766483581368284,1087.0,156.0,4.766483581368284,0.0,3.0,1.0,3.0,17.0
1484.0,swap,5.95092057506836,1087.0,156.0,4.766483581368284,0.0,3.0,2.0,4.0,16.0
1485.0,add,6.027090372901632,1088.0,75.0,5.308468811426449,3.0,4.0,2.0,2.0,18.0
1486.0,delete,4.691026557056907,1089.0,124.0,4.4154966542959,0.0,1.0,2.0,2.0,15.0
1487.0,delete,4.365000256044445,1090.0,103.0,4.70284921072236,1.0,1.0,2.0,3.0,20.0
1488.0,add,6.463317411150757,1091.0,40.0,5.706231812011882,7.0,4.0,4.0,4.0,15.0
1489.0,add,2.019750836950125,1092.0,139.0,4.569622706735573,0.0,1.0,3.0,2.0,17.0
1490.0,delete,5.347208812507997,1093.0,149.0,4.778726079310371,0.0,1.0,1.0,3.0,14.0
1491.0,add,3.840741539347734,1094.0,155.0,4.761742823021049,0.0,3.0,1.0,4.0,17.0
1492.0,add,4.0788016600953165,1095.0,154.0,4.4422999782705626,0.0,3.0,1.0,4.0,16.0
1493.0,add,3.6887749917505053,1096.0,157.0,3.7232224812392216,0.0,3.0,1.0,4.0,18.0
1494.0,delete,4.766483581368284,1096.0,157.0,3.7232224812392216,0.0,3.0,1.0,4.0,17.0
1495.0,swap,2.9482055083833325,1096.0,157.0,3.7232224812392216,0.0,3.0,0.0,4.0,19.0
1496.0,add,5.21713272267938,1097.0,125.0,4.333587420422583,0.0,1.0,2.0,2.0,16.0
1497.0,add,5.99150692661102,1098.0,76.0,5.279384967970962,3.0,4.0,3.0,2.0,18.0
1498.0,delete,3.5168564046775224,1099.0,104.0,4.7123580944985815,1.0,1.0,2.0,2.0,20.0
1499.0,add,5.582060859108549,1100.0,140.0,4.575348907726958,0.0,1.0,2.0,2.0,19.0
1500.0,add,7.080681010373367,1101.0,41.0,5.677734696755579,7.0,4.0,4.0,4.0,16.0
1501.0,add,4.588400220294794,1102.0,150.0,4.571526577682552,0.0,1.0,2.0,3.0,14.0
1502.0,add,4.766483581368284,1103.0,156.0,3.781671640685336,0.0,3.0,1.0,5.0,17.0
1503.0,delete,4.808579212982928,1104.0,158.0,4.766483581368284,0.0,3.0,1.0,4.0,17.0
1504.0,add,4.815541581446917,1104.0,158.0,4.766483581368284,0.0,3.0,2.0,4.0,17.0
1505.0,delete,4.766483581368284,1104.0,158.0,4.766483581368284,0.0,3.0,1.0,4.0,16.0
1506.0,swap,4.67575518392331,1104.0,158.0,4.766483581368284,0.0,3.0,2.0,4.0,16.0
1507.0,add,7.208867647351178,1105.0,126.0,4.27043793663483,0.0,1.0,2.0,2.0,17.0
1508.0,delete,6.467172240761307,1106.0,77.0,5.26466996994173,2.0,4.0,2.0,2.0,19.0
1509.0,delete,3.5442192343867975,1107.0,105.0,4.734647343919517,1.0,1.0,2.0,2.0,19.0
1510.0,add,3.840741539347734,1108.0,155.0,4.491840205503201,0.0,3.0,1.0,4.0,17.0
1511.0,add,5.536933926062865,1109.0,141.0,4.55239822405354,0.0,2.0,2.0,3.0,18.0
1512.0,add,7.080681010373367,1110.0,42.0,5.656552070962959,7.0,4.0,4.0,4.0,17.0
1513.0,add,5.559239590490554,1111.0,151.0,4.429520784077759,0.0,1.0,1.0,3.0,16.0
1514.0,delete,3.5803859902170916,1112.0,157.0,4.766568628217945,0.0,3.0,1.0,4.0,17.0
1515.0,add,4.815541581446917,1113.0,159.0,4.815541581446917,0.0,3.0,2.0,4.0,17.0
1516.0,add,4.719468421209631,1113.0,159.0,4.815541581446917,0.0,4.0,2.0,4.0,17.0
1517.0,delete,4.6506995288138455,1113.0,159.0,4.815541581446917,0.0,3.0,2.0,4.0,16.0
1518.0,swap,4.815541581446918,1113.0,159.0,4.815541581446917,0.0,3.0,2.0,5.0,16.0
1519.0,delete,6.156454175714956,1114.0,78.0,5.242638115100034,3.0,3.0,2.0,2.0,18.0
1520.0,add,5.808421654950915,1115.0,1.0,5.824445413368847,10.0,0.0,0.0,0.0,1.0
1521.0,delete,5.287717432245842,1116.0,106.0,4.743277578786259,1.0,1.0,1.0,2.0,19.0
1522.0,add,6.425187710278704,1117.0,127.0,4.1796918249628074,0.0,1.0,3.0,2.0,17.0
1523.0,delete,4.195836234010327,1118.0,142.0,4.6089273784451485,0.0,1.0,2.0,3.0,18.0
1524.0,delete,7.080681010373367,1119.0,43.0,5.636252690774588,7.0,4.0,4.0,4.0,16.0
1525.0,add,5.61535876672587,1120.0,156.0,4.395797629068961,0.0,3.0,1.0,4.0,18.0
1526.0,add,4.323818561657998,1121.0,152.0,4.349442497275307,0.0,2.0,2.0,3.0,15.0
1527.0,add,5.455537227852819,1122.0,158.0,4.763358538872845,0.0,3.0,1.0,4.0,18.0
1528.0,delete,3.7232224812392225,1123.0,157.0,4.715456133825176,0.0,3.0,1.0,3.0,18.0
1529.0,add,4.719468421209631,1124.0,160.0,4.719468421209631,0.0,4.0,2.0,4.0,17.0
1530.0,add,5.585657430279116,1124.0,160.0,4.719468421209631,0.0,4.0,2.0,4.0,18.0
1531.0,delete,4.52568713862804,1124.0,160.0,4.719468421209631,0.0,4.0,2.0,4.0,16.0
1532.0,swap,3.670638099310429,1124.0,160.0,4.719468421209631,0.0,4.0,2.0,4.0,17.0
1533.0,add,5.560645594252008,1125.0,2.0,5.817942486449832,10.0,0.0,1.0,1.0,0.0
1534.0,add,5.8166599983378795,1126.0,79.0,5.225215941377295,3.0,3.0,2.0,2.0,19.0
1535.0,delete,5.880805615417291,1127.0,107.0,4.754515249270538,1.0,1.0,2.0,2.0,17.0
1536.0,delete,7.141517724308014,1128.0,44.0,5.61570585758013,6.0,4.0,4.0,4.0,16.0
1537.0,add,4.69072800873244,1129.0,128.0,4.123062709100473,0.0,1.0,2.0,2.0,19.0
1538.0,delete,4.278345209525772,1130.0,143.0,4.598328118691511,0.0,1.0,1.0,3.0,18.0
1539.0,add,4.755733189573173,1131.0,153.0,4.407456850772034,0.0,3.0,1.0,4.0,15.0
1540.0,add,5.1403702043649,1132.0,159.0,4.644183902127369,0.0,3.0,2.0,4.0,18.0
1541.0,add,5.547594897655003,1133.0,158.0,4.81037738327356,0.0,4.0,1.0,4.0,17.0
1542.0,add,5.5743502270035785,1134.0,161.0,5.585657430279116,0.0,4.0,2.0,4.0,18.0
1543.0,add,5.701080328981185,1134.0,161.0,5.585657430279116,0.0,5.0,2.0,4.0,18.0
1544.0,delete,5.4077744036314375,1134.0,161.0,5.585657430279116,0.0,4.0,2.0,4.0,17.0
1545.0,swap,6.145317677000177,1134.0,161.0,5.585657430279116,0.0,4.0,3.0,4.0,17.0
1546.0,add,6.127568315189322,1135.0,3.0,5.81492246760733,10.0,0.0,1.0,1.0,1.0
1547.0,delete,5.747415394911285,1136.0,80.0,5.219547057355849,3.0,3.0,2.0,2.0,18.0
1548.0,delete,7.1415177243080175,1137.0,45.0,5.598922829478511,6.0,2.0,4.0,4.0,17.0
1549.0,add,3.060298461684557,1138.0,108.0,4.75859954774948,1.0,1.0,2.0,2.0,18.0
1550.0,delete,5.302572358878668,1139.0,129.0,4.107788802779206,0.0,1.0,2.0,2.0,18.0
1551.0,delete,4.46744838370926,1140.0,144.0,4.661998582728288,0.0,1.0,1.0,3.0,17.0
1552.0,add,3.3370073036890275,1141.0,154.0,4.651662681795563,0.0,2.0,1.0,4.0,17.0
1553.0,add,4.719468421209631,1142.0,160.0,5.6828360133791,0.0,4.0,2.0,4.0,18.0
1554.0,add,5.366086103817995,1143.0,159.0,5.082661888438887,0.0,3.0,3.0,4.0,17.0
1555.0,add,5.699275781875026,1144.0,162.0,5.701080328981185,0.0,5.0,2.0,4.0,18.0
1556.0,add,6.047902557980587,1144.0,162.0,5.701080328981185,0.0,5.0,2.0,4.0,19.0
1557.0,delete,5.52722607973899,1144.0,162.0,5.701080328981185,0.0,5.0,2.0,4.0,17.0
1558.0,swap,5.050266632873434,1144.0,162.0,5.701080328981185,0.0,5.0,3.0,3.0,18.0
1559.0,add,6.127568315189321,1145.0,4.0,5.807116214774854,10.0,1.0,1.0,1.0,1.0
1560.0,delete,7.0384593792835535,1146.0,46.0,5.577180379919747,6.0,3.0,4.0,3.0,16.0
1561.0,delete,5.661833347850552,1147.0,81.0,5.204406591002264,2.0,3.0,2.0,2.0,18.0
1562.0,add,3.4416044697383468,1148.0,109.0,4.7821486003534215,1.0,1.0,2.0,2.0,19.0
1563.0,add,2.5132823654572785,1149.0,130.0,4.099862835848063,0.0,1.0,1.0,2.0,20.0
1564.0,add,4.196031366239595,1150.0,145.0,4.802022969654864,0.0,1.0,1.0,4.0,17.0
1565.0,add,4.872629222776148,1151.0,155.0,4.834113446177027,0.0,3.0,1.0,4.0,17.0
1566.0,add,5.580245389572391,1152.0,161.0,5.605150276289845,0.0,4.0,3.0,4.0,18.0
1567.0,add,4.719468421209631,1153.0,160.0,5.54896044819505,0.0,4.0,2.0,5.0,17.0
1568.0,delete,5.874342801657016,1154.0,82.0,5.1875929925570174,1.0,3.0,2.0,2.0,18.0
1569.0,delete,4.196031366239595,1155.0,146.0,4.859615849251441,0.0,1.0,1.0,3.0,17.0
1570.0,delete,4.8578607066149795,1156.0,110.0,4.775634872513329,1.0,1.0,2.0,2.0,18.0
1571.0,delete,7.1415177243080175,1157.0,47.0,5.55358520045425,6.0,2.0,4.0,3.0,16.0
1572.0,add,6.127568315189322,1158.0,5.0,5.797589834639792,10.0,0.0,1.0,1.0,3.0
1573.0,add,4.367707735054023,1159.0,131.0,4.124577307613723,0.0,1.0,2.0,2.0,20.0
1574.0,add,6.047902557980585,1160.0,163.0,6.047902557980587,0.0,5.0,2.0,4.0,19.0
1575.0,delete,6.047902557980587,1160.0,163.0,6.047902557980587,0.0,5.0,2.0,4.0,18.0
1576.0,swap,3.819264890362258,1160.0,163.0,6.047902557980587,0.0,5.0,2.0,4.0,19.0
1577.0,add,4.538399738317371,1161.0,162.0,5.490743141076004,0.0,5.0,2.0,4.0,19.0
1578.0,add,4.766483581368285,1162.0,156.0,4.910682903686292,0.0,3.0,1.0,5.0,17.0
1579.0,delete,6.045034580636568,1163.0,164.0,6.047902557980587,0.0,5.0,2.0,4.0,18.0
1580.0,delete,6.047902557980587,1163.0,164.0,6.047902557980587,0.0,5.0,2.0,4.0,17.0
1581.0,swap,6.556701407008061,1163.0,164.0,6.047902557980587,0.0,4.0,2.0,4.0,19.0
1582.0,delete,6.561662737724544,1164.0,83.0,5.181216962922805,0.0,3.0,1.0,2.0,19.0
1583.0,delete,4.824218032093798,1165.0,111.0,4.789758393146899,1.0,1.0,1.0,2.0,18.0
1584.0,add,7.141517724308016,1166.0,48.0,5.536223693666641,6.0,3.0,4.0,4.0,15.0
1585.0,add,6.127568315189322,1167.0,6.0,5.79287618766894,10.0,0.0,1.0,1.0,4.0
1586.0,add,4.347266896738683,1168.0,132.0,4.214936260966369,0.0,1.0,2.0,2.0,21.0
1587.0,delete,5.405317402003764,1169.0,147.0,4.909051354720671,0.0,1.0,1.0,3.0,16.0
1588.0,add,6.035204056428165,1170.0,161.0,5.59300808163751,0.0,4.0,2.0,4.0,19.0
1589.0,delete,5.493154766072419,1171.0,163.0,6.174385275901452,0.0,5.0,2.0,4.0,18.0
1590.0,delete,3.7232224812392216,1172.0,157.0,5.152630391857025,0.0,3.0,1.0,4.0,17.0
1591.0,delete,5.962416492104867,1173.0,165.0,6.047902557980587,0.0,5.0,2.0,4.0,17.0
1592.0,add,6.047902557980587,1173.0,165.0,6.047902557980587,0.0,5.0,2.0,4.0,18.0
1593.0,delete,6.55060713889394,1173.0,165.0,6.047902557980587,0.0,4.0,2.0,4.0,17.0
1594.0,swap,5.957559682459126,1173.0,165.0,6.047902557980587,0.0,5.0,2.0,4.0,17.0
1595.0,delete,5.498336458124676,1174.0,84.0,5.176744154696342,1.0,2.0,1.0,2.0,18.0
1596.0,add,5.143629319501615,1175.0,112.0,4.79706251981439,1.0,2.0,1.0,2.0,18.0
1597.0,add,7.141517724308019,1176.0,49.0,5.520350612429537,6.0,3.0,4.0,4.0,16.0
1598.0,add,6.116805537371775,1177.0,7.0,5.789002118049003,10.0,0.0,1.0,2.0,4.0
1599.0,delete,0.9974153277858696,1178.0,133.0,4.31080516080821,0.0,1.0,2.0,2.0,20.0
1600.0,delete,4.506810088676116,1179.0,148.0,4.9395821336220065,0.0,1.0,1.0,3.0,15.0
1601.0,add,6.350211088624381,1180.0,162.0,5.781742421981349,0.0,5.0,2.0,4.0,19.0
1602.0,delete,5.853073543186589,1181.0,164.0,6.113277685883822,0.0,5.0,2.0,4.0,17.0
1603.0,add,5.035305312970652,1182.0,158.0,5.419319121912164,0.0,3.0,2.0,4.0,17.0
1604.0,delete,6.441122069351982,1183.0,149.0,4.940309360996813,0.0,1.0,1.0,3.0,14.0
1605.0,add,6.083364759408458,1184.0,85.0,5.159597909778201,1.0,2.0,2.0,2.0,18.0
1606.0,add,6.041552073632392,1185.0,166.0,6.047902557980587,0.0,5.0,2.0,4.0,18.0
1607.0,add,6.1718990721394285,1185.0,166.0,6.047902557980587,0.0,6.0,2.0,4.0,18.0
1608.0,delete,6.086625178118252,1185.0,166.0,6.047902557980587,0.0,5.0,1.0,4.0,18.0
1609.0,swap,5.550134240690225,1185.0,166.0,6.047902557980587,0.0,5.0,3.0,4.0,17.0
1610.0,add,7.195129255494334,1186.0,50.0,5.502130342376768,6.0,3.0,5.0,3.0,17.0
1611.0,add,6.127568315189322,1187.0,8.0,5.783996037283595,10.0,0.0,1.0,1.0,6.0
1612.0,add,4.596526252544361,1188.0,113.0,4.818883029544741,1.0,1.0,1.0,2.0,20.0
1613.0,delete,0.9974153277858696,1189.0,134.0,4.4425834980624765,0.0,1.0,2.0,2.0,19.0
1614.0,delete,6.047902557980587,1190.0,163.0,6.0294618463488305,0.0,5.0,2.0,4.0,18.0
1615.0,add,6.405237539482823,1191.0,165.0,5.979622624512177,0.0,5.0,2.0,4.0,18.0
1616.0,add,5.1037366253240855,1192.0,159.0,5.578367692768094,0.0,3.0,3.0,4.0,17.0
1617.0,delete,5.760484798042629,1193.0,86.0,5.147306092401619,1.0,2.0,1.0,2.0,18.0
1618.0,add,5.559239590490554,1194.0,150.0,4.978322738948963,0.0,1.0,1.0,4.0,14.0
1619.0,delete,5.303804916732099,1195.0,164.0,6.0613554615153475,0.0,5.0,2.0,4.0,17.0
1620.0,delete,5.257531210016731,1196.0,114.0,4.825453021258901,1.0,1.0,0.0,2.0,20.0
1621.0,add,0.9974153277858696,1197.0,135.0,4.5406064083399755,0.0,1.0,2.0,2.0,20.0
1622.0,add,6.174383771657254,1198.0,167.0,6.1718990721394285,0.0,6.0,2.0,4.0,18.0
1623.0,add,6.1718990721394285,1198.0,167.0,6.1718990721394285,0.0,6.0,2.0,4.0,19.0
1624.0,delete,4.840618982400395,1198.0,167.0,6.1718990721394285,0.0,6.0,1.0,4.0,18.0
1625.0,swap,6.1718990721394285,1198.0,167.0,6.1718990721394285,0.0,6.0,2.0,4.0,18.0
1626.0,add,6.158338401787674,1199.0,9.0,5.774193125595405,10.0,0.0,2.0,1.0,6.0
1627.0,add,7.037996880899285,1200.0,51.0,5.478319814068452,6.0,3.0,4.0,3.0,19.0
1628.0,add,6.096924938855423,1201.0,166.0,5.906139994095186,0.0,5.0,3.0,4.0,18.0
1629.0,add,4.719468421209631,1202.0,160.0,5.748055189316387,0.0,4.0,2.0,4.0,18.0
1630.0,add,6.184700515020233,1203.0,87.0,5.127280294633823,1.0,2.0,1.0,2.0,19.0
1631.0,add,4.526654675062945,1204.0,151.0,4.994781448005966,0.0,1.0,2.0,3.0,15.0
1632.0,delete,5.848955309618821,1205.0,115.0,4.813248982375608,1.0,1.0,1.0,2.0,18.0
1633.0,delete,2.6628330697565596,1206.0,136.0,4.652355772596033,0.0,1.0,2.0,1.0,20.0
1634.0,add,5.957763730897451,1207.0,165.0,5.978097863566877,0.0,5.0,3.0,4.0,17.0
1635.0,add,6.247209287499955,1208.0,168.0,6.1718990721394285,0.0,6.0,2.0,4.0,19.0
1636.0,delete,6.208757734439171,1208.0,168.0,6.1718990721394285,0.0,6.0,1.0,4.0,19.0
1637.0,swap,4.201952639577004,1208.0,168.0,6.1718990721394285,0.0,7.0,2.0,4.0,18.0
1638.0,add,5.9073297543694485,1209.0,10.0,5.770706747081722,10.0,0.0,2.0,1.0,7.0
1639.0,add,7.077386523977425,1210.0,52.0,5.460370066079898,6.0,4.0,4.0,3.0,19.0
1640.0,add,5.249861207197824,1211.0,167.0,5.70745468341389,0.0,6.0,2.0,4.0,19.0
1641.0,delete,6.208757734439171,1212.0,169.0,6.208757734439171,0.0,6.0,1.0,4.0,19.0
1642.0,delete,6.315180117732471,1212.0,169.0,6.208757734439171,0.0,5.0,1.0,4.0,19.0
1643.0,swap,6.20769292571632,1212.0,169.0,6.208757734439171,0.0,6.0,2.0,4.0,18.0
1644.0,add,6.140839522921391,1213.0,88.0,5.114020662297215,1.0,3.0,1.0,2.0,19.0
1645.0,add,6.191820590965462,1214.0,116.0,4.800675663970006,0.0,1.0,1.0,3.0,19.0
1646.0,delete,0.9974153277858696,1215.0,137.0,4.775464091464028,0.0,1.0,2.0,2.0,18.0
1647.0,add,4.574040665834426,1216.0,152.0,5.040636839111277,0.0,2.0,1.0,4.0,15.0
1648.0,delete,7.075894047649322,1217.0,53.0,5.443126698666959,6.0,4.0,4.0,3.0,18.0
1649.0,add,5.585657430279116,1218.0,161.0,5.819982711719629,0.0,4.0,2.0,5.0,18.0
1650.0,add,5.51268490562583,1219.0,11.0,5.768423747748361,10.0,1.0,3.0,1.0,6.0
1651.0,add,5.431996993905506,1220.0,166.0,5.866695119687175,0.0,5.0,3.0,4.0,18.0
1652.0,delete,6.047902557980587,1221.0,168.0,6.235097128081783,0.0,5.0,2.0,4.0,19.0
1653.0,delete,6.321331937898029,1222.0,170.0,6.315180117732471,0.0,5.0,1.0,4.0,19.0
1654.0,delete,6.315180117732471,1222.0,170.0,6.315180117732471,0.0,5.0,1.0,4.0,18.0
1655.0,swap,4.553754027909084,1222.0,170.0,6.315180117732471,0.0,6.0,0.0,4.0,19.0
1656.0,add,5.695012838972217,1223.0,89.0,5.095175577692316,1.0,3.0,2.0,2.0,19.0
1657.0,delete,7.288198770200506,1224.0,117.0,4.776497256153038,0.0,1.0,1.0,2.0,19.0
1658.0,delete,3.217973945929815,1225.0,138.0,4.831117193472796,0.0,1.0,2.0,2.0,17.0
1659.0,add,5.595571021006446,1226.0,153.0,5.1343132149055055,0.0,3.0,1.0,4.0,15.0
1660.0,add,5.701080328981185,1227.0,162.0,5.842403963661533,0.0,5.0,2.0,4.0,19.0
1661.0,add,5.87115670897518,1228.0,54.0,5.4299092122574875,6.0,4.0,5.0,3.0,18.0
1662.0,add,6.172151322262497,1229.0,167.0,5.837456613355126,0.0,6.0,2.0,4.0,19.0
1663.0,add,5.907329754369448,1230.0,12.0,5.766939806573412,10.0,1.0,2.0,1.0,8.0
1664.0,delete,5.952270086994384,1231.0,169.0,5.8763615503180135,0.0,6.0,1.0,4.0,18.0
1665.0,delete,6.316319889654983,1232.0,171.0,6.315180117732471,0.0,5.0,1.0,4.0,18.0
1666.0,delete,5.847409745523219,1232.0,171.0,6.315180117732471,0.0,5.0,1.0,4.0,17.0
1667.0,swap,5.701751373379314,1232.0,171.0,6.315180117732471,0.0,5.0,1.0,5.0,17.0
1668.0,delete,3.7310595706593106,1233.0,118.0,4.752649300392561,0.0,1.0,1.0,2.0,18.0
1669.0,add,6.76068500647619,1234.0,90.0,5.080155461776063,1.0,4.0,1.0,2.0,20.0
1670.0,add,1.5349093067886197,1235.0,139.0,4.915630428924288,0.0,1.0,2.0,2.0,18.0
1671.0,delete,6.116288771492015,1236.0,163.0,5.922059503275262,0.0,4.0,2.0,4.0,19.0
1672.0,add,3.520565774709227,1237.0,154.0,5.262343391376053,0.0,3.0,1.0,4.0,16.0
1673.0,delete,6.459752881496418,1238.0,55.0,5.417700505294364,6.0,4.0,4.0,2.0,19.0
1674.0,delete,6.236297752905401,1239.0,168.0,5.9996923541166,0.0,5.0,2.0,4.0,19.0
1675.0,delete,6.152628318956067,1240.0,170.0,6.045165281572497,0.0,5.0,1.0,4.0,18.0
1676.0,add,5.909387751293111,1241.0,13.0,5.763007811145028,10.0,1.0,2.0,2.0,8.0
1677.0,delete,5.913864539566439,1242.0,172.0,5.847409745523219,0.0,5.0,1.0,4.0,17.0
1678.0,delete,6.40237860696715,1242.0,172.0,5.847409745523219,0.0,4.0,1.0,4.0,17.0
1679.0,swap,4.9049531868454,1242.0,172.0,5.847409745523219,0.0,5.0,2.0,4.0,16.0
1680.0,delete,4.210513092763921,1243.0,119.0,4.726438690864881,0.0,1.0,0.0,2.0,18.0
1681.0,delete,5.457767051829738,1244.0,164.0,5.9075451666643195,0.0,5.0,2.0,4.0,17.0
1682.0,add,6.638653456396973,1245.0,91.0,5.0583105697008035,1.0,3.0,1.0,3.0,21.0
1683.0,add,4.467138118326687,1246.0,140.0,4.981187563817997,0.0,1.0,2.0,2.0,19.0
1684.0,delete,6.272379350135307,1247.0,169.0,5.891418495763252,0.0,5.0,1.0,4.0,19.0
1685.0,delete,6.5416661894364925,1248.0,56.0,5.409671104286096,6.0,4.0,3.0,3.0,18.0
1686.0,add,2.4534403965011005,1249.0,155.0,5.386937663306425,0.0,3.0,1.0,4.0,17.0
1687.0,delete,6.315180117732471,1250.0,171.0,5.7671515197255525,0.0,5.0,1.0,4.0,17.0
1688.0,delete,6.40863521205669,1251.0,173.0,6.40237860696715,0.0,4.0,1.0,4.0,17.0
1689.0,delete,5.7547667211264235,1251.0,173.0,6.40237860696715,0.0,4.0,1.0,4.0,16.0
1690.0,swap,6.402378606967151,1251.0,173.0,6.40237860696715,0.0,4.0,1.0,5.0,16.0
1691.0,add,5.911320945725898,1252.0,14.0,5.760544162577137,10.0,1.0,2.0,3.0,8.0
1692.0,delete,6.7699977501835455,1253.0,120.0,4.725487994417249,0.0,1.0,1.0,2.0,16.0
1693.0,add,6.047902557980587,1254.0,165.0,5.9430713421341945,0.0,5.0,2.0,4.0,18.0
1694.0,delete,6.3642210948231615,1255.0,92.0,5.044906203738313,1.0,3.0,1.0,3.0,20.0
1695.0,delete,5.565375290103568,1256.0,170.0,6.036287203042313,0.0,5.0,1.0,4.0,18.0
1696.0,add,5.495794121733186,1257.0,141.0,5.004715801005259,0.0,1.0,2.0,3.0,19.0
1697.0,delete,6.198091419322302,1258.0,57.0,5.4043980298092515,6.0,4.0,2.0,3.0,18.0
1698.0,delete,5.815505960655176,1259.0,172.0,6.242039786779354,0.0,4.0,1.0,4.0,17.0
1699.0,add,4.676379100551573,1260.0,156.0,5.481742962632741,0.0,3.0,2.0,4.0,17.0
1700.0,delete,5.908064397565487,1261.0,174.0,5.7547667211264235,0.0,4.0,1.0,4.0,16.0
1701.0,delete,5.754739991973457,1261.0,174.0,5.7547667211264235,0.0,4.0,1.0,3.0,16.0
1702.0,swap,4.4118716789218695,1261.0,174.0,5.7547667211264235,0.0,4.0,1.0,4.0,16.0
1703.0,add,5.911031872517135,1262.0,15.0,5.759424847901528,10.0,1.0,2.0,4.0,8.0
1704.0,delete,6.328886072500174,1263.0,171.0,5.819979063825078,0.0,4.0,1.0,4.0,18.0
1705.0,add,2.705538587004802,1264.0,121.0,4.742885081094154,0.0,1.0,1.0,2.0,17.0
1706.0,delete,6.511874136395547,1265.0,93.0,5.025773313147778,1.0,3.0,1.0,3.0,19.0
1707.0,add,5.303804916732099,1266.0,166.0,5.883974626003885,0.0,5.0,2.0,4.0,19.0
1708.0,delete,4.278104025522615,1267.0,142.0,5.052787834870476,0.0,1.0,2.0,3.0,18.0
1709.0,delete,6.198091419322302,1268.0,58.0,5.3946833942770445,6.0,4.0,2.0,3.0,17.0
1710.0,delete,5.712342725272917,1269.0,173.0,5.457360697396809,0.0,4.0,1.0,4.0,16.0
1711.0,delete,4.983860019414337,1270.0,157.0,5.559303559418336,0.0,3.0,1.0,4.0,17.0
1712.0,delete,5.754739991973459,1271.0,175.0,5.754739991973457,0.0,4.0,1.0,3.0,16.0
1713.0,delete,5.6009779007319676,1271.0,175.0,5.754739991973457,0.0,3.0,1.0,3.0,16.0
1714.0,swap,6.342058135278747,1271.0,175.0,5.754739991973457,0.0,4.0,1.0,4.0,15.0
