budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1265.0,add,0.01417487186637371,917.0,129.0,0.0301528525919593,0.0,1.0,4.0,2.0,10.0
1266.0,add,0.09161434273234474,918.0,134.0,0.012525982280270917,0.0,2.0,7.0,2.0,9.0
1267.0,add,0.00944872340238644,919.0,56.0,0.016718459047712013,3.0,6.0,5.0,4.0,6.0
1268.0,add,0.013036704357738488,920.0,21.0,0.01835401444026253,4.0,6.0,7.0,4.0,4.0
1269.0,add,0.019465291250186433,921.0,84.0,0.015098873962245171,2.0,3.0,5.0,4.0,6.0
1270.0,delete,0.010704776382361256,922.0,136.0,0.007974568819244434,0.0,1.0,5.0,2.0,10.0
1271.0,delete,0.008542405693962155,923.0,138.0,0.008405856042738968,0.0,1.0,6.0,2.0,8.0
1272.0,add,0.00896928488919522,923.0,138.0,0.008405856042738968,0.0,1.0,6.0,2.0,9.0
1273.0,delete,0.007218433300217513,923.0,138.0,0.008405856042738968,0.0,1.0,5.0,2.0,8.0
1274.0,swap,0.012520334968332103,923.0,138.0,0.008405856042738968,0.0,1.0,5.0,3.0,8.0
1275.0,delete,0.014558613534923253,924.0,121.0,0.019797268687825404,0.0,1.0,1.0,1.0,8.0
1276.0,add,0.030896884571890867,925.0,106.0,0.015111553919308445,0.0,3.0,5.0,1.0,7.0
1277.0,delete,0.007776066924629309,926.0,130.0,0.029258383303947772,0.0,0.0,5.0,2.0,9.0
1278.0,delete,0.011066603282872067,927.0,57.0,0.016760142293537367,3.0,5.0,5.0,5.0,5.0
1279.0,delete,0.008783387180501898,928.0,135.0,0.009450610349524945,0.0,2.0,6.0,1.0,10.0
1280.0,add,0.01598620123611129,929.0,22.0,0.018317999145377212,4.0,5.0,8.0,5.0,4.0
1281.0,add,0.01415526963301807,930.0,85.0,0.015011204552801386,2.0,4.0,5.0,3.0,7.0
1282.0,delete,0.006990078606286658,931.0,137.0,0.009131262978889191,0.0,1.0,6.0,2.0,8.0
1283.0,add,0.008508944685771099,932.0,139.0,0.00896928488919522,0.0,1.0,6.0,2.0,9.0
1284.0,delete,0.008969284889195203,932.0,139.0,0.00896928488919522,0.0,1.0,6.0,1.0,9.0
1285.0,swap,0.0196124732222675,932.0,139.0,0.00896928488919522,0.0,1.0,6.0,3.0,8.0
1286.0,add,0.011097575913091004,933.0,122.0,0.019787003126109454,0.0,2.0,2.0,1.0,7.0
1287.0,delete,0.011177921369057596,934.0,107.0,0.014782439648656862,0.0,2.0,5.0,1.0,7.0
1288.0,add,0.04585463300554265,935.0,131.0,0.024674030715103427,0.0,1.0,5.0,3.0,8.0
1289.0,delete,0.008545464554106093,936.0,58.0,0.01675918816246239,3.0,4.0,4.0,5.0,6.0
1290.0,delete,0.008134347529341321,937.0,136.0,0.009533407070351264,0.0,1.0,5.0,2.0,10.0
1291.0,delete,0.008155641461361803,938.0,86.0,0.015048766391743684,2.0,3.0,5.0,3.0,7.0
1292.0,add,0.013637855402366773,939.0,23.0,0.018249410528601035,4.0,6.0,7.0,5.0,5.0
1293.0,add,0.015443559660251726,940.0,138.0,0.011514996921607255,0.0,1.0,7.0,2.0,8.0
1294.0,delete,0.00743020585358167,941.0,140.0,0.008969284889195203,0.0,1.0,6.0,1.0,9.0
1295.0,delete,0.008264216326001175,941.0,140.0,0.008969284889195203,0.0,1.0,6.0,1.0,8.0
1296.0,swap,0.008414082798225078,941.0,140.0,0.008969284889195203,0.0,1.0,7.0,1.0,8.0
1297.0,add,0.03354356538584742,942.0,132.0,0.020853354526714704,0.0,2.0,5.0,2.0,9.0
1298.0,add,0.011281703650116036,943.0,123.0,0.020248836522600892,0.0,1.0,2.0,2.0,8.0
1299.0,add,0.006896654054510655,944.0,108.0,0.015155226781788683,0.0,2.0,4.0,2.0,8.0
1300.0,delete,0.007334502981135594,945.0,137.0,0.009945320072002006,0.0,1.0,6.0,2.0,8.0
1301.0,add,0.011066603282872057,946.0,59.0,0.016736927621852707,3.0,5.0,5.0,5.0,5.0
1302.0,delete,0.01723372507683987,947.0,87.0,0.015015912293628284,2.0,3.0,5.0,3.0,6.0
1303.0,delete,0.007391168353384373,948.0,139.0,0.008269447466750781,0.0,1.0,6.0,2.0,8.0
1304.0,add,0.010546780074978678,949.0,24.0,0.01808915754964726,4.0,7.0,7.0,5.0,5.0
1305.0,delete,0.008264216326001175,950.0,141.0,0.008264216326001175,0.0,1.0,6.0,1.0,8.0
1306.0,add,0.011373625953108655,950.0,141.0,0.008264216326001175,0.0,1.0,7.0,1.0,8.0
1307.0,delete,0.008264216326001175,950.0,141.0,0.008264216326001175,0.0,1.0,6.0,1.0,7.0
1308.0,swap,0.008264405780061004,950.0,141.0,0.008264216326001175,0.0,1.0,6.0,2.0,7.0
1309.0,add,0.04241913447297769,951.0,133.0,0.016846150190139065,0.0,2.0,5.0,3.0,9.0
1310.0,add,0.00962460194305842,952.0,124.0,0.020385418549830493,0.0,1.0,3.0,1.0,9.0
1311.0,add,0.007772006347663468,953.0,109.0,0.015263432394678025,0.0,2.0,4.0,1.0,10.0
1312.0,delete,0.008990321597759188,954.0,60.0,0.016735086193400313,3.0,3.0,5.0,5.0,6.0
1313.0,delete,0.007855642572217027,955.0,88.0,0.015043340175632415,1.0,3.0,5.0,3.0,6.0
1314.0,add,0.008405856042738968,956.0,138.0,0.009936129620234234,0.0,2.0,6.0,2.0,8.0
1315.0,delete,0.041580781814310144,957.0,25.0,0.017970683036438825,4.0,6.0,7.0,5.0,5.0
1316.0,delete,0.00896928488919522,958.0,140.0,0.008886136142234637,0.0,1.0,6.0,0.0,9.0
1317.0,add,0.011373625953108655,959.0,142.0,0.011373625953108655,0.0,1.0,7.0,1.0,8.0
1318.0,add,0.011109042744130427,959.0,142.0,0.011373625953108655,0.0,1.0,8.0,1.0,8.0
1319.0,delete,0.011373625953108655,959.0,142.0,0.011373625953108655,0.0,1.0,7.0,1.0,7.0
1320.0,swap,0.011679938251982736,959.0,142.0,0.011373625953108655,0.0,2.0,7.0,1.0,7.0
1321.0,add,0.05034034717496223,960.0,134.0,0.0126058863908761,0.0,3.0,6.0,2.0,9.0
1322.0,delete,0.007984420960778693,961.0,110.0,0.015509871953262425,0.0,2.0,4.0,1.0,9.0
1323.0,delete,0.013821929619176056,962.0,61.0,0.01671830698523581,2.0,3.0,5.0,5.0,6.0
1324.0,add,0.030210092325828924,963.0,125.0,0.020925075486521116,0.0,1.0,4.0,2.0,8.0
1325.0,add,0.010894548961391746,964.0,89.0,0.014964113165646864,1.0,3.0,5.0,3.0,7.0
1326.0,delete,0.008264216326001182,965.0,139.0,0.00936721002836323,0.0,1.0,6.0,2.0,8.0
1327.0,add,0.01577716564547153,966.0,26.0,0.01782013347454828,4.0,7.0,7.0,6.0,4.0
1328.0,add,0.008754402699529953,967.0,141.0,0.011381971771087825,0.0,2.0,6.0,1.0,8.0
1329.0,delete,0.011009532573578867,968.0,140.0,0.009790054654748076,0.0,1.0,5.0,1.0,9.0
1330.0,add,0.012011630724511215,969.0,143.0,0.011109042744130427,0.0,1.0,8.0,1.0,8.0
1331.0,add,0.011138714710085524,969.0,143.0,0.011109042744130427,0.0,1.0,8.0,2.0,8.0
1332.0,delete,0.012136681479869233,969.0,143.0,0.011109042744130427,0.0,1.0,7.0,1.0,8.0
1333.0,swap,0.011109042744130427,969.0,143.0,0.011109042744130427,0.0,1.0,8.0,1.0,8.0
1334.0,delete,0.02097306962366216,970.0,62.0,0.016563800045084967,2.0,4.0,4.0,4.0,6.0
1335.0,delete,0.008149450918712713,971.0,111.0,0.015496962128113826,0.0,2.0,4.0,1.0,8.0
1336.0,add,0.007603376058966569,972.0,126.0,0.021025917893164135,0.0,1.0,4.0,2.0,9.0
1337.0,add,0.010894548961391746,973.0,90.0,0.014772089737571175,1.0,4.0,5.0,3.0,7.0
1338.0,delete,0.007943913104318438,974.0,135.0,0.009800863002545492,0.0,2.0,6.0,2.0,9.0
1339.0,add,0.01798936254572211,975.0,27.0,0.017756990352124562,4.0,7.0,9.0,5.0,4.0
1340.0,add,0.011256720684985422,976.0,142.0,0.011501022480545364,0.0,1.0,7.0,1.0,9.0
1341.0,add,0.008264216326001175,977.0,141.0,0.011210641081686444,0.0,2.0,6.0,1.0,8.0
1342.0,delete,0.008772193055741109,978.0,136.0,0.009727419792426075,0.0,1.0,5.0,2.0,10.0
1343.0,add,0.010542178560377796,979.0,144.0,0.011138714710085524,0.0,1.0,8.0,2.0,8.0
1344.0,add,0.04401197154369606,979.0,144.0,0.011138714710085524,0.0,1.0,9.0,2.0,8.0
1345.0,delete,0.011138714710085524,979.0,144.0,0.011138714710085524,0.0,1.0,8.0,2.0,7.0
1346.0,swap,0.012732331184626132,979.0,144.0,0.011138714710085524,0.0,2.0,8.0,1.0,8.0
1347.0,delete,0.013929805975197804,980.0,63.0,0.016398340082319086,2.0,3.0,5.0,3.0,6.0
1348.0,delete,0.010253444383331088,981.0,91.0,0.014848219568132598,1.0,2.0,6.0,3.0,7.0
1349.0,delete,0.00979815057210862,982.0,112.0,0.015440878554144761,0.0,2.0,3.0,1.0,8.0
1350.0,delete,0.02073243836156165,983.0,28.0,0.017567788105659114,4.0,7.0,8.0,4.0,5.0
1351.0,add,0.04281281223161078,984.0,127.0,0.021288918538627452,0.0,1.0,5.0,2.0,9.0
1352.0,add,0.010213274110564769,985.0,143.0,0.017912782141774206,0.0,2.0,8.0,1.0,8.0
1353.0,delete,0.00790458235090416,986.0,137.0,0.010914776894051946,0.0,1.0,5.0,2.0,9.0
1354.0,add,0.01453360576097075,987.0,142.0,0.01430911847246023,0.0,1.0,8.0,1.0,8.0
1355.0,add,0.055301413489318815,988.0,145.0,0.04401197154369606,0.0,1.0,9.0,2.0,8.0
1356.0,delete,0.04401197154369606,988.0,145.0,0.04401197154369606,0.0,1.0,9.0,2.0,7.0
1357.0,swap,0.10992971206653684,988.0,145.0,0.04401197154369606,0.0,2.0,9.0,2.0,7.0
1358.0,delete,0.011626493838325288,989.0,64.0,0.016375298821269722,2.0,3.0,5.0,3.0,5.0
1359.0,delete,0.01095468807211884,990.0,92.0,0.01535725080327479,0.0,2.0,6.0,3.0,7.0
1360.0,add,0.008149450918712713,991.0,113.0,0.01639616786617603,0.0,3.0,4.0,1.0,7.0
1361.0,delete,0.021757958598742088,992.0,29.0,0.017742088476569728,4.0,7.0,7.0,5.0,4.0
1362.0,delete,0.021958063620578616,993.0,128.0,0.022741545528956623,0.0,1.0,4.0,2.0,9.0
1363.0,add,0.011138714710085514,994.0,144.0,0.06331376716081194,0.0,2.0,8.0,2.0,8.0
1364.0,delete,0.04285245704543447,995.0,146.0,0.04401197154369606,0.0,1.0,9.0,2.0,7.0
1365.0,add,0.03144166946378865,995.0,146.0,0.04401197154369606,0.0,1.0,9.0,2.0,8.0
1366.0,delete,0.015814316461241533,995.0,146.0,0.04401197154369606,0.0,1.0,8.0,2.0,7.0
1367.0,swap,0.12777182683209354,995.0,146.0,0.04401197154369606,0.0,1.0,9.0,3.0,6.0
1368.0,add,0.01376168817617396,996.0,65.0,0.016423033932717684,2.0,4.0,5.0,2.0,6.0
1369.0,delete,0.010821869857114233,997.0,114.0,0.017322775707648966,0.0,2.0,4.0,1.0,7.0
1370.0,add,0.009265528813888963,998.0,138.0,0.01970143749163141,0.0,1.0,6.0,2.0,9.0
1371.0,add,0.020693217902900813,999.0,93.0,0.015803241147887108,0.0,3.0,7.0,2.0,7.0
1372.0,delete,0.023496313527962533,1000.0,30.0,0.01788904699930977,4.0,5.0,7.0,5.0,5.0
1373.0,add,0.007409880162294895,1001.0,129.0,0.02405455663184822,0.0,1.0,4.0,2.0,10.0
1374.0,add,0.019808783393469344,1002.0,143.0,0.03843137617368795,0.0,1.0,8.0,1.0,9.0
1375.0,delete,0.012720348045941547,1003.0,145.0,0.052378448269250845,0.0,0.0,9.0,2.0,8.0
1376.0,delete,0.011009532573578867,1004.0,139.0,0.020488445835582198,0.0,1.0,5.0,2.0,9.0
1377.0,add,0.03144166946378865,1005.0,147.0,0.03144166946378865,0.0,1.0,9.0,2.0,8.0
1378.0,delete,0.010713453942202206,1005.0,147.0,0.03144166946378865,0.0,1.0,8.0,2.0,8.0
1379.0,swap,0.010538293919193753,1005.0,147.0,0.03144166946378865,0.0,1.0,8.0,3.0,8.0
1380.0,add,0.013695921349215443,1006.0,66.0,0.01632839248679849,2.0,3.0,6.0,3.0,6.0
1381.0,add,0.0119420959266597,1007.0,115.0,0.017520153685264724,0.0,2.0,3.0,1.0,9.0
1382.0,delete,0.007072244159113258,1008.0,94.0,0.015867861151293204,0.0,3.0,7.0,2.0,6.0
1383.0,delete,0.012212660218705379,1009.0,31.0,0.017758887781899067,3.0,6.0,6.0,5.0,5.0
1384.0,delete,0.03128412986732437,1010.0,130.0,0.02341801520048413,0.0,1.0,5.0,2.0,8.0
1385.0,add,0.009094603148586967,1011.0,144.0,0.04212983219438598,0.0,1.0,9.0,2.0,8.0
1386.0,add,0.044409943865086635,1012.0,146.0,0.021033771697243315,0.0,1.0,10.0,2.0,7.0
1387.0,delete,0.019664750208004712,1013.0,140.0,0.022173804966825042,0.0,1.0,6.0,1.0,8.0
1388.0,delete,0.010754683675272478,1014.0,148.0,0.010713453942202206,0.0,1.0,8.0,2.0,8.0
1389.0,add,0.011060995870210982,1014.0,148.0,0.010713453942202206,0.0,1.0,8.0,3.0,8.0
1390.0,delete,0.016492112098878627,1014.0,148.0,0.010713453942202206,0.0,1.0,8.0,2.0,7.0
1391.0,swap,0.008799217151507699,1014.0,148.0,0.010713453942202206,0.0,1.0,9.0,1.0,8.0
1392.0,add,0.013017352173625889,1015.0,67.0,0.016366456768402943,2.0,3.0,6.0,4.0,6.0
1393.0,delete,0.011525508055292046,1016.0,116.0,0.017771655251006078,0.0,2.0,2.0,1.0,9.0
1394.0,delete,0.00999142984446831,1017.0,32.0,0.017715441152529907,4.0,5.0,5.0,5.0,5.0
1395.0,add,0.009145307674032972,1018.0,95.0,0.016012856194026613,0.0,2.0,7.0,2.0,8.0
1396.0,add,0.017402474350647498,1019.0,131.0,0.021873105701095207,0.0,1.0,5.0,2.0,9.0
1397.0,delete,0.04401197154369606,1020.0,145.0,0.029915925669881195,0.0,1.0,9.0,2.0,7.0
1398.0,delete,0.11333572107080417,1021.0,147.0,0.011564092547614398,0.0,1.0,9.0,2.0,7.0
1399.0,add,0.010510970386370654,1022.0,141.0,0.026056339048607897,0.0,1.0,6.0,1.0,9.0
1400.0,add,0.009756821325318826,1023.0,149.0,0.011060995870210982,0.0,1.0,8.0,3.0,8.0
1401.0,delete,0.011060995870210982,1023.0,149.0,0.011060995870210982,0.0,1.0,8.0,3.0,7.0
1402.0,swap,0.00933907916861613,1023.0,149.0,0.011060995870210982,0.0,1.0,8.0,4.0,7.0
1403.0,delete,0.008299937884593272,1024.0,117.0,0.018444467510652086,0.0,2.0,1.0,1.0,9.0
1404.0,add,0.015961323009283778,1025.0,68.0,0.016518851290322243,2.0,3.0,8.0,3.0,6.0
1405.0,add,0.04397279406910937,1026.0,146.0,0.0245495889911446,0.0,1.0,9.0,3.0,7.0
1406.0,add,0.012737293030962694,1027.0,33.0,0.01784432414395951,4.0,4.0,6.0,5.0,6.0
1407.0,add,0.007723738344122426,1028.0,96.0,0.016451332319395634,0.0,3.0,8.0,2.0,7.0
1408.0,add,0.04347567195165684,1029.0,132.0,0.021588264818845515,0.0,1.0,5.0,3.0,9.0
1409.0,add,0.011138714710085524,1030.0,148.0,0.01030447305858923,0.0,1.0,8.0,2.0,9.0
1410.0,delete,0.01111463554258693,1031.0,150.0,0.011060995870210982,0.0,1.0,8.0,3.0,7.0
1411.0,add,0.011156110548224688,1031.0,150.0,0.011060995870210982,0.0,1.0,8.0,3.0,8.0
1412.0,delete,0.011060995870210982,1031.0,150.0,0.011060995870210982,0.0,1.0,8.0,3.0,6.0
1413.0,swap,0.023899159097547026,1031.0,150.0,0.011060995870210982,0.0,1.0,8.0,3.0,7.0
1414.0,delete,0.007098580008935041,1032.0,118.0,0.018903956306264364,0.0,2.0,1.0,1.0,8.0
1415.0,delete,0.009832800173496133,1033.0,69.0,0.01655933120551183,2.0,3.0,7.0,3.0,6.0
1416.0,add,0.019427457114297553,1034.0,142.0,0.026092311760970915,0.0,1.0,7.0,1.0,9.0
1417.0,delete,0.08046697797668859,1035.0,34.0,0.01772728752984476,4.0,3.0,6.0,5.0,6.0
1418.0,delete,0.025954470301510785,1036.0,97.0,0.01645016484982112,0.0,1.0,8.0,2.0,8.0
1419.0,delete,0.01412433117411187,1037.0,147.0,0.0192630497101198,0.0,1.0,8.0,2.0,8.0
1420.0,add,0.016554016028314397,1038.0,133.0,0.020188240598144527,0.0,2.0,5.0,2.0,10.0
1421.0,delete,0.00933907916861613,1039.0,149.0,0.013658379385756123,0.0,1.0,8.0,3.0,7.0
1422.0,add,0.010559848668428679,1040.0,151.0,0.011156110548224688,0.0,1.0,8.0,3.0,8.0
1423.0,add,0.011156110548224688,1040.0,151.0,0.011156110548224688,0.0,2.0,8.0,3.0,8.0
1424.0,delete,0.015329117920702913,1040.0,151.0,0.011156110548224688,0.0,1.0,7.0,3.0,8.0
1425.0,swap,0.01731546994162501,1040.0,151.0,0.011156110548224688,0.0,2.0,8.0,3.0,7.0
1426.0,delete,0.051154792416438194,1041.0,70.0,0.01654254676613171,2.0,2.0,8.0,3.0,5.0
1427.0,delete,0.008472417230605427,1042.0,119.0,0.01910864847121142,0.0,1.0,2.0,1.0,7.0
1428.0,delete,0.026354056265668495,1043.0,98.0,0.01624006334187661,0.0,2.0,8.0,2.0,6.0
1429.0,add,0.016983729032227727,1044.0,35.0,0.01736544352548348,4.0,5.0,6.0,5.0,5.0
1430.0,add,0.011403616444010512,1045.0,143.0,0.026227245886759294,0.0,1.0,8.0,1.0,9.0
1431.0,add,0.012842054674178467,1046.0,148.0,0.012377652446472103,0.0,1.0,9.0,2.0,8.0
1432.0,add,0.02143116207713268,1047.0,134.0,0.018354948804889876,0.0,2.0,6.0,2.0,10.0
1433.0,add,0.008152503840389255,1048.0,150.0,0.013103331525441195,0.0,1.0,9.0,3.0,7.0
1434.0,delete,0.015495694356538752,1049.0,149.0,0.01274036609243339,0.0,1.0,7.0,3.0,8.0
1435.0,add,0.011756901999631681,1050.0,120.0,0.01936248318218868,0.0,0.0,2.0,1.0,9.0
1436.0,add,0.011138714710085514,1051.0,144.0,0.027242579062712508,0.0,2.0,8.0,2.0,8.0
1437.0,delete,0.027771362735118137,1052.0,71.0,0.016544931945616067,2.0,2.0,7.0,3.0,5.0
1438.0,add,0.011156110548224688,1053.0,152.0,0.011156110548224688,0.0,2.0,8.0,3.0,8.0
1439.0,delete,0.011060995870210973,1053.0,152.0,0.011156110548224688,0.0,2.0,8.0,3.0,7.0
1440.0,swap,0.010451178004886905,1053.0,152.0,0.011156110548224688,0.0,2.0,7.0,3.0,9.0
1441.0,delete,0.007228614321695145,1054.0,36.0,0.017341104672573153,4.0,4.0,6.0,5.0,5.0
1442.0,delete,0.013197860313420299,1055.0,99.0,0.016086217386687963,0.0,2.0,7.0,1.0,7.0
1443.0,delete,0.026221857637438128,1056.0,135.0,0.016885256837924533,0.0,2.0,5.0,2.0,10.0
1444.0,add,0.011440242461210065,1057.0,151.0,0.010956098742886812,0.0,1.0,8.0,3.0,9.0
1445.0,delete,0.009349316647915438,1058.0,153.0,0.011060995870210973,0.0,2.0,8.0,3.0,7.0
1446.0,add,0.011060995870210973,1058.0,153.0,0.011060995870210973,0.0,3.0,8.0,3.0,7.0
1447.0,delete,0.009731040674739051,1058.0,153.0,0.011060995870210973,0.0,1.0,8.0,3.0,7.0
1448.0,swap,0.009337497681001674,1058.0,153.0,0.011060995870210973,0.0,2.0,8.0,4.0,6.0
1449.0,delete,0.0068989328161153385,1059.0,72.0,0.016282427598773908,2.0,2.0,6.0,3.0,5.0
1450.0,delete,0.007419398377160022,1060.0,100.0,0.01614053150259552,0.0,2.0,6.0,2.0,6.0
1451.0,delete,0.007648854083067365,1061.0,37.0,0.017326002373460082,4.0,2.0,7.0,5.0,5.0
1452.0,delete,0.011097575913091013,1062.0,121.0,0.019273436909781158,0.0,1.0,2.0,1.0,7.0
1453.0,delete,0.012304443495896166,1063.0,145.0,0.02182313205347531,0.0,1.0,8.0,2.0,8.0
1454.0,delete,0.007334502981135594,1064.0,136.0,0.01691949029393801,0.0,1.0,6.0,2.0,9.0
1455.0,add,0.011070850642776202,1065.0,150.0,0.011232609944713926,0.0,1.0,8.0,4.0,7.0
1456.0,delete,0.015939102698082172,1066.0,152.0,0.01010796934881562,0.0,2.0,7.0,3.0,8.0
1457.0,add,0.012089258087864492,1067.0,154.0,0.011060995870210973,0.0,3.0,8.0,3.0,7.0
1458.0,add,0.014980314437473058,1067.0,154.0,0.011060995870210973,0.0,3.0,8.0,3.0,8.0
1459.0,delete,0.010713453942202206,1067.0,154.0,0.011060995870210973,0.0,3.0,8.0,2.0,7.0
1460.0,swap,0.021789626608611227,1067.0,154.0,0.011060995870210973,0.0,3.0,8.0,3.0,7.0
1461.0,delete,0.02839767021180216,1068.0,73.0,0.016121037983748695,2.0,1.0,5.0,3.0,6.0
1462.0,delete,0.03220831645349642,1069.0,38.0,0.017278910764758362,4.0,3.0,7.0,4.0,4.0
1463.0,delete,0.007792920483532872,1070.0,101.0,0.016232763916645247,0.0,1.0,5.0,2.0,7.0
1464.0,add,0.011097575913091013,1071.0,122.0,0.019320341738664176,0.0,1.0,2.0,1.0,8.0
1465.0,delete,0.015649521077284404,1072.0,137.0,0.017267322354872588,0.0,1.0,5.0,2.0,9.0
1466.0,add,0.04397279406910937,1073.0,146.0,0.017046934790258792,0.0,1.0,9.0,3.0,7.0
1467.0,add,0.011146179881132088,1074.0,151.0,0.0121610888629184,0.0,1.0,8.0,4.0,8.0
1468.0,add,0.01658594767141999,1075.0,153.0,0.014126729789272392,0.0,2.0,9.0,3.0,7.0
1469.0,delete,0.03144166946378865,1076.0,147.0,0.014920487640062933,0.0,1.0,9.0,2.0,7.0
1470.0,delete,0.020936639436359174,1077.0,74.0,0.015901327907349484,1.0,2.0,4.0,3.0,6.0
1471.0,add,0.010763383481506478,1078.0,123.0,0.019720724716930402,0.0,1.0,2.0,1.0,9.0
1472.0,delete,0.014070081205372086,1079.0,152.0,0.012967050017248296,0.0,1.0,8.0,3.0,8.0
1473.0,add,0.007750900994011212,1080.0,102.0,0.016468454762807387,0.0,3.0,5.0,1.0,7.0
1474.0,add,0.015353729587528798,1081.0,39.0,0.017316880439161474,4.0,3.0,6.0,4.0,6.0
1475.0,add,0.014980314437473058,1082.0,155.0,0.014980314437473058,0.0,3.0,8.0,3.0,8.0
1476.0,delete,0.014980314437473058,1082.0,155.0,0.014980314437473058,0.0,2.0,8.0,3.0,8.0
1477.0,swap,0.01445177860302455,1082.0,155.0,0.014980314437473058,0.0,4.0,8.0,2.0,8.0
1478.0,add,0.00940228319865073,1083.0,138.0,0.018096890932254563,0.0,1.0,7.0,2.0,8.0
1479.0,add,0.011891918125082378,1084.0,154.0,0.01484818047886093,0.0,3.0,9.0,3.0,7.0
1480.0,delete,0.014815447131020808,1085.0,156.0,0.014980314437473058,0.0,2.0,8.0,3.0,8.0
1481.0,add,0.011060995870210973,1085.0,156.0,0.014980314437473058,0.0,2.0,8.0,3.0,9.0
1482.0,delete,0.012199148107474444,1085.0,156.0,0.014980314437473058,0.0,2.0,7.0,3.0,8.0
1483.0,swap,0.009347118756126245,1085.0,156.0,0.014980314437473058,0.0,2.0,9.0,3.0,7.0
1484.0,add,0.010570832828282839,1086.0,75.0,0.015377745036866841,2.0,2.0,5.0,3.0,5.0
1485.0,delete,0.01564686670334721,1087.0,40.0,0.017269887290082133,4.0,3.0,6.0,4.0,5.0
1486.0,delete,0.01490076943161988,1088.0,103.0,0.01639070493889149,0.0,2.0,5.0,1.0,7.0
1487.0,add,0.008146953728646277,1089.0,124.0,0.01970728186217429,0.0,1.0,3.0,2.0,8.0
1488.0,delete,0.008969284889195211,1090.0,139.0,0.018167536732333543,0.0,1.0,6.0,1.0,9.0
1489.0,add,0.010722999072968658,1091.0,148.0,0.012511347988641302,0.0,1.0,8.0,3.0,8.0
1490.0,add,0.011023692900080302,1092.0,153.0,0.013639045148976247,0.0,2.0,8.0,4.0,7.0
1491.0,delete,0.014980314437473058,1093.0,155.0,0.012480604860461108,0.0,3.0,8.0,2.0,8.0
1492.0,delete,0.011156110548224688,1094.0,149.0,0.012752383515694311,0.0,1.0,8.0,3.0,7.0
1493.0,add,0.011060995870210973,1095.0,157.0,0.011060995870210973,0.0,2.0,8.0,3.0,9.0
1494.0,delete,0.00933907916861613,1095.0,157.0,0.011060995870210973,0.0,2.0,8.0,3.0,8.0
1495.0,swap,0.008540947051364487,1095.0,157.0,0.011060995870210973,0.0,2.0,7.0,3.0,10.0
1496.0,add,0.008738349508358919,1096.0,76.0,0.015358683406987175,2.0,3.0,4.0,3.0,6.0
1497.0,add,0.015183257943423687,1097.0,41.0,0.017206226728922087,3.0,4.0,6.0,4.0,6.0
1498.0,add,0.012089408699934795,1098.0,104.0,0.016104280816399474,0.0,2.0,5.0,1.0,8.0
1499.0,add,0.008569571462709124,1099.0,125.0,0.019790439772027494,0.0,2.0,3.0,2.0,8.0
1500.0,delete,0.007391168353384367,1100.0,140.0,0.018237227135465956,0.0,1.0,6.0,1.0,8.0
1501.0,add,0.011186903326374205,1101.0,154.0,0.012509898956386403,0.0,3.0,8.0,4.0,7.0
1502.0,add,0.015426522143517439,1102.0,156.0,0.010000504490100641,0.0,2.0,8.0,4.0,8.0
1503.0,delete,0.00944903220794719,1103.0,158.0,0.00933907916861613,0.0,2.0,8.0,3.0,8.0
1504.0,delete,0.006971816908551861,1103.0,158.0,0.00933907916861613,0.0,2.0,8.0,3.0,7.0
1505.0,swap,0.08272814329007712,1103.0,158.0,0.00933907916861613,0.0,2.0,8.0,3.0,8.0
1506.0,delete,0.00914824780970651,1104.0,77.0,0.015443536570202528,2.0,2.0,5.0,2.0,6.0
1507.0,delete,0.014275418141545319,1105.0,105.0,0.016128983408263114,0.0,2.0,4.0,1.0,8.0
1508.0,add,0.009098687763640733,1106.0,126.0,0.020156729854588048,0.0,1.0,5.0,2.0,8.0
1509.0,add,0.014906568395243387,1107.0,42.0,0.017140834424854347,3.0,4.0,6.0,4.0,7.0
1510.0,add,0.011060995870210973,1108.0,150.0,0.01390428871153724,0.0,2.0,8.0,3.0,7.0
1511.0,add,0.010510970386370654,1109.0,141.0,0.01904467829677283,0.0,1.0,6.0,1.0,9.0
1512.0,delete,0.009924135470205629,1110.0,155.0,0.01699229810615875,0.0,3.0,7.0,3.0,8.0
1513.0,delete,0.011060995870210973,1111.0,157.0,0.027122017893798075,0.0,2.0,8.0,3.0,8.0
1514.0,delete,0.008268866603368213,1112.0,159.0,0.006971816908551861,0.0,2.0,8.0,3.0,7.0
1515.0,delete,0.008643902134876638,1112.0,159.0,0.006971816908551861,0.0,2.0,7.0,3.0,7.0
1516.0,swap,0.016797423650738125,1112.0,159.0,0.006971816908551861,0.0,2.0,8.0,4.0,6.0
1517.0,add,0.009043089710776091,1113.0,78.0,0.015442117773439793,2.0,2.0,5.0,4.0,5.0
1518.0,add,0.010053104558597382,1114.0,151.0,0.013779681483506992,0.0,2.0,8.0,3.0,8.0
1519.0,add,0.011982743202342066,1115.0,106.0,0.015876670555607566,0.0,2.0,6.0,1.0,7.0
1520.0,add,0.934664565471252,1116.0,1.0,0.027969287789247725,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.009253163104058432,1117.0,127.0,0.020213597909221996,0.0,1.0,4.0,3.0,9.0
