budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1042.0,add,0.010351502131107394,744.0,118.0,0.011734033055937714,0.0,3.0,5.0,6.0,8.0
1043.0,delete,0.011734033055937714,744.0,118.0,0.011734033055937714,0.0,3.0,5.0,6.0,6.0
1044.0,swap,0.01627030836584783,744.0,118.0,0.011734033055937714,0.0,3.0,5.0,6.0,7.0
1045.0,add,0.017724827827564568,745.0,37.0,0.03884186217620607,3.0,3.0,3.0,0.0,8.0
1046.0,delete,0.014783587369514909,746.0,65.0,0.02414758540106509,2.0,2.0,4.0,2.0,7.0
1047.0,add,0.09715597286876546,747.0,86.0,0.02665451813618567,0.0,1.0,2.0,1.0,8.0
1048.0,delete,0.01615968607498047,748.0,101.0,0.014180891765725038,0.0,1.0,6.0,2.0,8.0
1049.0,add,0.06029023120927775,749.0,110.0,0.011327731156123089,0.0,4.0,6.0,4.0,8.0
1050.0,add,0.9346645654712499,750.0,3.0,0.06981012675182459,4.0,0.0,0.0,0.0,3.0
1051.0,delete,0.013528075336300507,751.0,115.0,0.011953929522244056,0.0,3.0,4.0,6.0,8.0
1052.0,add,0.009488931547691733,752.0,117.0,0.012364781932953674,0.0,3.0,6.0,5.0,7.0
1053.0,delete,0.060324728356691414,753.0,87.0,0.02584201245348117,0.0,1.0,3.0,1.0,6.0
1054.0,delete,0.012194691910460144,754.0,116.0,0.01163660606351693,0.0,3.0,5.0,4.0,8.0
1055.0,add,0.026919074510665962,755.0,38.0,0.039009581067751015,3.0,4.0,3.0,0.0,8.0
1056.0,delete,0.00760861184824038,756.0,111.0,0.01178686609567981,0.0,4.0,6.0,4.0,7.0
1057.0,delete,0.01770180484919776,757.0,66.0,0.024537772518781444,1.0,2.0,4.0,1.0,8.0
1058.0,add,0.010351502131107394,758.0,119.0,0.010351502131107394,0.0,3.0,5.0,6.0,8.0
1059.0,add,0.010192105547168422,758.0,119.0,0.010351502131107394,0.0,3.0,5.0,7.0,8.0
1060.0,delete,0.009936010649087963,758.0,119.0,0.010351502131107394,0.0,3.0,5.0,5.0,8.0
1061.0,swap,0.007847353250722736,758.0,119.0,0.010351502131107394,0.0,3.0,6.0,6.0,7.0
1062.0,add,0.9150428488889127,759.0,4.0,0.06363111072443776,4.0,0.0,1.0,0.0,3.0
1063.0,add,0.013940264794425325,760.0,102.0,0.014032425967190947,0.0,1.0,7.0,2.0,8.0
1064.0,add,0.02424208856495863,761.0,118.0,0.009735694741838783,0.0,3.0,5.0,6.0,8.0
1065.0,add,0.060873923122958855,762.0,88.0,0.024079288454319444,0.0,1.0,3.0,1.0,7.0
1066.0,delete,0.10263111768889446,763.0,39.0,0.038902523920193735,3.0,5.0,2.0,0.0,7.0
1067.0,delete,0.0077257560313026274,764.0,112.0,0.01219930987168746,0.0,3.0,6.0,5.0,6.0
1068.0,add,0.012181998482999416,765.0,117.0,0.012171081941409569,0.0,4.0,5.0,5.0,7.0
1069.0,add,0.018027491103176016,766.0,67.0,0.02454343361465177,1.0,2.0,4.0,3.0,7.0
1070.0,add,0.008848474545521847,767.0,120.0,0.010192105547168422,0.0,3.0,5.0,7.0,8.0
1071.0,add,0.008633785476660287,767.0,120.0,0.010192105547168422,0.0,3.0,5.0,7.0,9.0
1072.0,delete,0.011163392359604738,767.0,120.0,0.010192105547168422,0.0,3.0,5.0,7.0,7.0
1073.0,swap,0.01949770590753248,767.0,120.0,0.010192105547168422,0.0,3.0,5.0,6.0,9.0
1074.0,add,0.9058682629524075,768.0,5.0,0.05618769467342887,4.0,0.0,1.0,1.0,3.0
1075.0,delete,0.016092214130743757,769.0,103.0,0.013376901497262924,0.0,1.0,6.0,3.0,7.0
1076.0,add,0.07154972005448068,770.0,119.0,0.011667092767297554,0.0,3.0,5.0,6.0,9.0
1077.0,add,0.0398423608323518,771.0,89.0,0.022958824076700593,0.0,1.0,3.0,2.0,7.0
1078.0,add,0.0410876896323515,772.0,40.0,0.038436718808931444,2.0,5.0,3.0,1.0,7.0
1079.0,add,0.0077100620103173695,773.0,113.0,0.014181057920360328,0.0,3.0,6.0,5.0,7.0
1080.0,add,0.011734033055937693,774.0,118.0,0.017510330965268415,0.0,4.0,5.0,6.0,7.0
1081.0,add,0.018164670066779246,775.0,68.0,0.024594140071564557,1.0,3.0,4.0,3.0,7.0
1082.0,add,0.010403823558488462,776.0,121.0,0.008633785476660287,0.0,3.0,5.0,7.0,9.0
1083.0,delete,0.01058821032402928,776.0,121.0,0.008633785476660287,0.0,3.0,4.0,7.0,9.0
1084.0,swap,0.007091937629157312,776.0,121.0,0.008633785476660287,0.0,3.0,5.0,7.0,9.0
1085.0,add,0.24319517261853835,777.0,6.0,0.049585830649273015,4.0,1.0,1.0,1.0,3.0
1086.0,add,0.016122102240375216,778.0,104.0,0.013600712209589064,0.0,1.0,6.0,4.0,7.0
1087.0,add,0.06922643863725601,779.0,120.0,0.009179439247083835,0.0,3.0,5.0,7.0,9.0
1088.0,delete,0.01058821032402928,780.0,122.0,0.01058821032402928,0.0,3.0,4.0,7.0,9.0
1089.0,delete,0.0070644276347621585,780.0,122.0,0.01058821032402928,0.0,3.0,4.0,7.0,8.0
1090.0,swap,0.02760460032462498,780.0,122.0,0.01058821032402928,0.0,4.0,4.0,7.0,8.0
1091.0,add,0.022042354862474797,781.0,41.0,0.038002432258565054,2.0,5.0,5.0,0.0,7.0
1092.0,add,0.01546140010546508,782.0,90.0,0.02215994972320254,0.0,1.0,4.0,1.0,8.0
1093.0,add,0.01761163447526272,783.0,69.0,0.02455955964777456,1.0,2.0,4.0,4.0,8.0
1094.0,add,0.07404881304812365,784.0,114.0,0.01503062679229786,0.0,3.0,5.0,6.0,8.0
1095.0,add,0.01053189593145847,785.0,105.0,0.01466004370740812,0.0,2.0,7.0,3.0,7.0
1096.0,add,0.010421718024423616,786.0,119.0,0.020957910178716614,0.0,3.0,5.0,7.0,8.0
1097.0,add,0.21841887201901594,787.0,7.0,0.047284808433472,4.0,1.0,2.0,1.0,3.0
1098.0,delete,0.007267151032182425,788.0,121.0,0.013961362151861424,0.0,3.0,5.0,7.0,8.0
1099.0,delete,0.0071519932360941535,789.0,123.0,0.0070644276347621585,0.0,3.0,4.0,7.0,8.0
1100.0,delete,0.0070644276347621585,789.0,123.0,0.0070644276347621585,0.0,3.0,4.0,6.0,8.0
1101.0,swap,0.01679773961039469,789.0,123.0,0.0070644276347621585,0.0,3.0,5.0,7.0,7.0
1102.0,delete,0.029503589584019902,790.0,42.0,0.03788055466578428,2.0,5.0,4.0,1.0,6.0
1103.0,add,0.04367051802647568,791.0,91.0,0.021340715753768,0.0,2.0,4.0,1.0,8.0
1104.0,delete,0.011399328712909905,792.0,70.0,0.024682108056626576,0.0,2.0,4.0,4.0,8.0
1105.0,delete,0.012181998482999428,793.0,115.0,0.014634525856142824,0.0,3.0,5.0,6.0,7.0
1106.0,delete,0.013582219943429282,794.0,106.0,0.014538863054861587,0.0,2.0,5.0,4.0,7.0
1107.0,add,0.07111689773502675,795.0,120.0,0.01579022878520343,0.0,3.0,6.0,7.0,8.0
1108.0,delete,0.010546645494933799,796.0,122.0,0.009519647029003288,0.0,3.0,4.0,6.0,9.0
1109.0,add,0.24330463942498673,797.0,8.0,0.045269797592567405,4.0,2.0,1.0,2.0,3.0
1110.0,delete,0.0071104461536306805,798.0,124.0,0.0070644276347621585,0.0,3.0,4.0,6.0,8.0
1111.0,delete,0.007053608706148079,798.0,124.0,0.0070644276347621585,0.0,3.0,4.0,5.0,8.0
1112.0,swap,0.007353614632622898,798.0,124.0,0.0070644276347621585,0.0,3.0,3.0,6.0,9.0
1113.0,delete,0.011984855451383622,799.0,43.0,0.037721318737514616,1.0,5.0,3.0,1.0,7.0
1114.0,delete,0.03524274077603716,800.0,92.0,0.020825380490540186,0.0,2.0,5.0,1.0,6.0
1115.0,delete,0.011261471852688847,801.0,71.0,0.024867282005650953,0.0,2.0,4.0,3.0,8.0
1116.0,delete,0.011722338901199477,802.0,116.0,0.015629937056768177,0.0,3.0,4.0,5.0,8.0
1117.0,delete,0.014150300445815939,803.0,121.0,0.010515922925684547,0.0,3.0,4.0,7.0,9.0
1118.0,add,0.015415063574816241,804.0,107.0,0.014761029194222825,0.0,2.0,6.0,5.0,6.0
1119.0,delete,0.01928104110396004,805.0,123.0,0.007145524281790954,0.0,3.0,4.0,7.0,7.0
1120.0,delete,0.007053608706148079,806.0,125.0,0.007053608706148079,0.0,3.0,4.0,5.0,8.0
1121.0,delete,0.007465003474458759,806.0,125.0,0.007053608706148079,0.0,3.0,3.0,5.0,8.0
1122.0,swap,0.007465003474458759,806.0,125.0,0.007053608706148079,0.0,3.0,3.0,6.0,8.0
1123.0,add,0.13566069457473218,807.0,9.0,0.04241380048854616,4.0,1.0,2.0,2.0,4.0
1124.0,add,0.08814052556101179,808.0,44.0,0.036944009547025404,2.0,4.0,3.0,2.0,7.0
1125.0,add,0.04778863534797579,809.0,93.0,0.019916123984195153,0.0,2.0,4.0,1.0,8.0
1126.0,delete,0.02173735453786995,810.0,72.0,0.024990700592043485,1.0,2.0,3.0,2.0,8.0
1127.0,add,0.01672295408748503,811.0,117.0,0.015683946478391268,0.0,3.0,5.0,5.0,8.0
1128.0,delete,0.01058821032402928,812.0,122.0,0.00928396332186452,0.0,3.0,4.0,7.0,8.0
1129.0,delete,0.007171392909637977,813.0,124.0,0.0072593060903034185,0.0,3.0,4.0,5.0,8.0
1130.0,add,0.018678630954477568,814.0,108.0,0.014655541397906095,0.0,2.0,6.0,4.0,8.0
1131.0,delete,0.007465003474458759,815.0,126.0,0.007465003474458759,0.0,3.0,3.0,5.0,8.0
1132.0,add,0.007394916871487875,815.0,126.0,0.007465003474458759,0.0,3.0,3.0,6.0,8.0
1133.0,delete,0.012122088091504566,815.0,126.0,0.007465003474458759,0.0,3.0,2.0,5.0,8.0
1134.0,swap,0.007607429744122263,815.0,126.0,0.007465003474458759,0.0,4.0,3.0,4.0,8.0
1135.0,add,0.13566069457473218,816.0,10.0,0.04134297489262216,4.0,2.0,2.0,3.0,3.0
1136.0,delete,0.08011440627192563,817.0,45.0,0.03600111235599671,2.0,3.0,3.0,2.0,7.0
1137.0,delete,0.012587895482821873,818.0,73.0,0.0248161422114272,1.0,1.0,4.0,2.0,7.0
1138.0,delete,0.039156626993332735,819.0,94.0,0.01904029200183528,0.0,2.0,4.0,1.0,7.0
1139.0,add,0.01162436464438902,820.0,118.0,0.015164089074663484,0.0,3.0,5.0,6.0,8.0
1140.0,delete,0.014714418498726031,821.0,123.0,0.008585198844415453,0.0,3.0,3.0,7.0,8.0
1141.0,delete,0.007053608706148079,822.0,125.0,0.008410888331206444,0.0,3.0,4.0,5.0,7.0
1142.0,add,0.007298631836046248,823.0,109.0,0.014174993205898663,0.0,3.0,7.0,4.0,7.0
1143.0,add,0.0071807885784446615,824.0,127.0,0.007394916871487875,0.0,3.0,3.0,6.0,8.0
1144.0,add,0.00807826067092993,824.0,127.0,0.007394916871487875,0.0,3.0,3.0,6.0,9.0
1145.0,delete,0.007465003474458759,824.0,127.0,0.007394916871487875,0.0,3.0,3.0,5.0,8.0
1146.0,swap,0.01878693192839855,824.0,127.0,0.007394916871487875,0.0,3.0,3.0,6.0,8.0
1147.0,add,0.13617437555097522,825.0,11.0,0.04035173035976581,4.0,2.0,2.0,2.0,5.0
1148.0,delete,0.14619845517927946,826.0,46.0,0.03447508774189714,2.0,3.0,2.0,2.0,7.0
1149.0,add,0.012587895482821873,827.0,74.0,0.024553146619533835,1.0,1.0,4.0,2.0,8.0
1150.0,add,0.04430614632549371,828.0,95.0,0.01800557292765623,0.0,2.0,4.0,1.0,8.0
1151.0,add,0.029539201554374915,829.0,119.0,0.01488450212651809,0.0,3.0,6.0,6.0,8.0
1152.0,delete,0.014714418498726031,830.0,124.0,0.008525903486486078,0.0,3.0,3.0,6.0,8.0
1153.0,add,0.008094067169738125,831.0,126.0,0.009781180304743956,0.0,3.0,3.0,5.0,9.0
1154.0,add,0.023809407668076755,832.0,110.0,0.014052005538011867,0.0,4.0,7.0,4.0,7.0
1155.0,delete,0.006919113569932265,833.0,125.0,0.008973918380377302,0.0,3.0,4.0,4.0,8.0
1156.0,add,0.00793660990467599,834.0,128.0,0.00807826067092993,0.0,3.0,3.0,6.0,9.0
1157.0,delete,0.007394916871487875,834.0,128.0,0.00807826067092993,0.0,3.0,3.0,6.0,8.0
1158.0,swap,0.009023440988799855,834.0,128.0,0.00807826067092993,0.0,4.0,3.0,5.0,9.0
1159.0,add,0.043356823922256815,835.0,12.0,0.038460017087766675,4.0,3.0,2.0,2.0,5.0
1160.0,add,0.17322833167581894,836.0,47.0,0.03207188086806504,2.0,3.0,3.0,2.0,7.0
1161.0,delete,0.012587895482821873,837.0,75.0,0.02443981029878732,1.0,2.0,4.0,2.0,6.0
1162.0,add,0.04579323443585462,838.0,96.0,0.016853946833584484,0.0,2.0,4.0,2.0,8.0
1163.0,add,0.010192105547168422,839.0,120.0,0.012944738390633795,0.0,4.0,5.0,7.0,8.0
1164.0,add,0.007450750166435002,840.0,127.0,0.008108307108973412,0.0,3.0,3.0,7.0,8.0
1165.0,delete,0.007705086576975267,841.0,111.0,0.01354872913972986,0.0,4.0,6.0,4.0,7.0
1166.0,delete,0.007394916871487875,842.0,129.0,0.007394916871487875,0.0,3.0,3.0,6.0,8.0
1167.0,add,0.007394916871487875,842.0,129.0,0.007394916871487875,0.0,3.0,3.0,6.0,9.0
1168.0,delete,0.007465003474458759,842.0,129.0,0.007394916871487875,0.0,3.0,3.0,5.0,8.0
1169.0,swap,0.010846674954807452,842.0,129.0,0.007394916871487875,0.0,3.0,3.0,6.0,8.0
1170.0,add,0.011562228116529294,843.0,13.0,0.03743722478504738,4.0,3.0,2.0,2.0,6.0
1171.0,add,0.0521030130234917,844.0,48.0,0.030412482824514628,2.0,3.0,3.0,2.0,8.0
1172.0,delete,0.053220322191459134,845.0,76.0,0.024127508431668554,1.0,2.0,3.0,1.0,7.0
1173.0,delete,0.03827059223413473,846.0,97.0,0.015744087080537438,0.0,2.0,5.0,1.0,7.0
1174.0,delete,0.008633785476660287,847.0,121.0,0.009796722873185998,0.0,3.0,5.0,7.0,8.0
1175.0,add,0.007465003474458759,848.0,126.0,0.008707657056935611,0.0,3.0,3.0,5.0,9.0
1176.0,delete,0.03575142450383524,849.0,112.0,0.01350076773185117,0.0,3.0,6.0,5.0,6.0
1177.0,delete,0.008078260670929921,850.0,128.0,0.008099285808745967,0.0,2.0,3.0,6.0,9.0
1178.0,add,0.0073767291728182504,851.0,130.0,0.007394916871487875,0.0,3.0,3.0,6.0,9.0
1179.0,delete,0.007797298010992758,851.0,130.0,0.007394916871487875,0.0,2.0,3.0,6.0,9.0
1180.0,swap,0.01377130783798389,851.0,130.0,0.007394916871487875,0.0,3.0,3.0,6.0,9.0
1181.0,add,0.007702977596912126,852.0,14.0,0.03678809947761495,4.0,2.0,3.0,3.0,6.0
1182.0,add,0.25668897277986724,853.0,49.0,0.028190128750954058,2.0,3.0,3.0,2.0,9.0
1183.0,delete,0.015247877598297852,854.0,77.0,0.024003805873622153,0.0,2.0,3.0,1.0,7.0
1184.0,add,0.015379366380214131,855.0,98.0,0.01490417604540463,0.0,2.0,5.0,1.0,8.0
1185.0,delete,0.010793089026004312,856.0,122.0,0.00915397604109854,0.0,2.0,4.0,7.0,9.0
1186.0,add,0.007329846390184002,857.0,127.0,0.008462237420561187,0.0,3.0,3.0,7.0,8.0
1187.0,add,0.007481008719746606,858.0,129.0,0.009085062973320693,0.0,3.0,3.0,7.0,8.0
1188.0,add,0.010829422510661357,859.0,113.0,0.013503854799192343,0.0,4.0,5.0,5.0,7.0
1189.0,delete,0.007797298010992758,860.0,131.0,0.007797298010992758,0.0,2.0,3.0,6.0,9.0
1190.0,delete,0.007797298010992758,860.0,131.0,0.007797298010992758,0.0,2.0,3.0,6.0,8.0
1191.0,swap,0.009406201955533598,860.0,131.0,0.007797298010992758,0.0,2.0,3.0,6.0,9.0
1192.0,delete,0.1680597154544485,861.0,50.0,0.02563278581867359,2.0,3.0,4.0,2.0,7.0
1193.0,add,0.011474434265074416,862.0,15.0,0.037091207046602424,4.0,4.0,2.0,3.0,6.0
1194.0,add,0.017421378897430607,863.0,78.0,0.024029565695137686,0.0,2.0,4.0,1.0,7.0
1195.0,delete,0.006929726207931388,864.0,123.0,0.008845541960779437,0.0,3.0,4.0,6.0,8.0
1196.0,add,0.009841132430810855,865.0,99.0,0.014566316147407589,0.0,1.0,5.0,2.0,9.0
1197.0,delete,0.009213603752005164,866.0,128.0,0.008461679341055413,0.0,3.0,3.0,6.0,8.0
1198.0,delete,0.007394916871487875,867.0,130.0,0.008199523997127969,0.0,3.0,3.0,6.0,8.0
1199.0,delete,0.007797298010992758,868.0,132.0,0.007797298010992758,0.0,2.0,3.0,6.0,8.0
1200.0,add,0.007797298010992758,868.0,132.0,0.007797298010992758,0.0,2.0,3.0,6.0,9.0
1201.0,delete,0.007797298010992758,868.0,132.0,0.007797298010992758,0.0,2.0,3.0,6.0,7.0
1202.0,swap,0.007797298010992758,868.0,132.0,0.007797298010992758,0.0,3.0,3.0,5.0,8.0
1203.0,delete,0.09358266798004697,869.0,51.0,0.024117989427609884,2.0,3.0,3.0,2.0,7.0
1204.0,delete,0.008795074243427355,870.0,79.0,0.02389101406461418,0.0,2.0,5.0,1.0,5.0
1205.0,add,0.020286018530978674,871.0,16.0,0.03645973362517752,4.0,3.0,3.0,3.0,7.0
1206.0,add,0.08514355526312023,872.0,114.0,0.0129362297377342,0.0,3.0,6.0,6.0,7.0
1207.0,delete,0.0070644276347621585,873.0,124.0,0.008441352270120479,0.0,3.0,4.0,6.0,7.0
1208.0,add,0.016988513222673425,874.0,100.0,0.014706471015266063,0.0,1.0,6.0,2.0,9.0
1209.0,add,0.0073949168714878815,875.0,129.0,0.008262012885077491,0.0,4.0,3.0,6.0,8.0
1210.0,delete,0.008805489123270753,876.0,131.0,0.007797298010992758,0.0,2.0,2.0,6.0,9.0
1211.0,delete,0.014105590767970803,877.0,115.0,0.012182127207090929,0.0,2.0,5.0,6.0,8.0
1212.0,add,0.007797298010992751,878.0,133.0,0.007797298010992758,0.0,2.0,3.0,6.0,9.0
1213.0,delete,0.007797298010992751,878.0,133.0,0.007797298010992758,0.0,2.0,3.0,5.0,9.0
1214.0,swap,0.007797298010992758,878.0,133.0,0.007797298010992758,0.0,2.0,3.0,6.0,9.0
1215.0,delete,0.03776931491068258,879.0,52.0,0.023456227586213012,2.0,3.0,2.0,1.0,8.0
1216.0,delete,0.6951275398661859,880.0,17.0,0.03650128184105145,3.0,3.0,2.0,3.0,8.0
1217.0,add,0.026780880077403417,881.0,80.0,0.02383969897794685,0.0,2.0,4.0,2.0,6.0
1218.0,delete,0.016488120009180537,882.0,125.0,0.0083470661172575,0.0,3.0,4.0,5.0,7.0
1219.0,delete,0.016301425665776862,883.0,101.0,0.014131315919984228,0.0,1.0,6.0,1.0,9.0
1220.0,delete,0.01377130783798389,884.0,130.0,0.007967660620016907,0.0,3.0,3.0,6.0,8.0
1221.0,add,0.007989153456953758,885.0,132.0,0.007797298010992755,0.0,2.0,3.0,6.0,9.0
1222.0,delete,0.012181998482999428,886.0,116.0,0.012055549985104405,0.0,2.0,5.0,5.0,8.0
1223.0,delete,0.007797298010992751,887.0,134.0,0.007797298010992751,0.0,2.0,3.0,5.0,9.0
1224.0,delete,0.00963924982336822,887.0,134.0,0.007797298010992751,0.0,2.0,3.0,5.0,8.0
1225.0,swap,0.007797298010992751,887.0,134.0,0.007797298010992751,0.0,2.0,3.0,5.0,9.0
1226.0,add,0.04175535388690231,888.0,53.0,0.02308014096139315,2.0,3.0,2.0,2.0,8.0
1227.0,delete,0.021335035384202446,889.0,81.0,0.023591260578577095,0.0,2.0,4.0,1.0,6.0
1228.0,add,0.011565791368048478,890.0,18.0,0.035777578943778005,4.0,4.0,2.0,2.0,8.0
1229.0,add,0.007287537260192459,891.0,126.0,0.008514794272180609,0.0,3.0,4.0,5.0,8.0
1230.0,delete,0.007797298010992758,892.0,131.0,0.008031297885655406,0.0,2.0,3.0,6.0,8.0
1231.0,add,0.01610963911743223,893.0,102.0,0.013802275181074618,0.0,1.0,7.0,2.0,8.0
1232.0,delete,0.007797298010992758,894.0,133.0,0.008257785964086618,0.0,2.0,3.0,5.0,9.0
1233.0,delete,0.00963924982336822,895.0,135.0,0.00963924982336822,0.0,2.0,3.0,5.0,8.0
1234.0,add,0.00963924982336822,895.0,135.0,0.00963924982336822,0.0,2.0,3.0,5.0,9.0
1235.0,delete,0.01566431684302269,895.0,135.0,0.00963924982336822,0.0,2.0,2.0,5.0,8.0
1236.0,swap,0.009837076687031187,895.0,135.0,0.00963924982336822,0.0,3.0,3.0,4.0,8.0
1237.0,delete,0.027039484231246004,896.0,82.0,0.023385550133018143,0.0,1.0,4.0,1.0,6.0
1238.0,add,0.041755353886902345,897.0,54.0,0.02269250638363267,2.0,4.0,2.0,3.0,7.0
1239.0,delete,0.011576994304153558,898.0,19.0,0.035138625624016435,4.0,3.0,2.0,2.0,8.0
1240.0,add,0.02516756896075266,899.0,117.0,0.011828143947496048,0.0,3.0,5.0,5.0,8.0
1241.0,add,0.007394916871487875,900.0,127.0,0.00861448871472534,0.0,4.0,3.0,6.0,8.0
1242.0,delete,0.016092214130743757,901.0,103.0,0.01344764231883988,0.0,1.0,6.0,3.0,7.0
1243.0,add,0.00776252368626673,902.0,132.0,0.00899918327185089,0.0,2.0,3.0,6.0,9.0
1244.0,delete,0.007797298010992758,903.0,134.0,0.010883828600031707,0.0,2.0,3.0,5.0,8.0
1245.0,add,0.009491915802069213,904.0,136.0,0.00963924982336822,0.0,2.0,3.0,5.0,9.0
1246.0,delete,0.00963924982336822,904.0,136.0,0.00963924982336822,0.0,2.0,3.0,5.0,8.0
1247.0,swap,0.014386427896686956,904.0,136.0,0.00963924982336822,0.0,3.0,3.0,4.0,9.0
1248.0,add,0.011741071525830055,905.0,118.0,0.011620780335828066,0.0,3.0,5.0,7.0,7.0
1249.0,add,0.023387932956690477,906.0,83.0,0.0230070301236532,0.0,1.0,3.0,2.0,7.0
1250.0,add,0.00892605723117419,907.0,55.0,0.02235764396771131,2.0,3.0,3.0,3.0,8.0
1251.0,add,0.011576994304153538,908.0,20.0,0.03509816538365097,4.0,3.0,2.0,2.0,9.0
1252.0,delete,0.00776252368626673,909.0,128.0,0.008845951392184314,0.0,2.0,3.0,6.0,9.0
1253.0,delete,0.012676151152901915,910.0,133.0,0.009763325121326669,0.0,2.0,2.0,6.0,9.0
1254.0,add,0.01584031384278011,911.0,104.0,0.013241972101110366,0.0,1.0,6.0,4.0,7.0
1255.0,add,0.00797105090591196,912.0,135.0,0.010789210836373152,0.0,2.0,3.0,5.0,9.0
1256.0,delete,0.009639249823368211,913.0,137.0,0.00963924982336822,0.0,2.0,3.0,5.0,8.0
1257.0,delete,0.007812093453262027,913.0,137.0,0.00963924982336822,0.0,2.0,3.0,5.0,7.0
1258.0,swap,0.01566431684302269,913.0,137.0,0.00963924982336822,0.0,2.0,2.0,5.0,9.0
1259.0,add,0.008691768690691283,914.0,119.0,0.011495142586053794,0.0,3.0,5.0,6.0,9.0
1260.0,delete,0.009622813594156945,915.0,84.0,0.02271355194289939,0.0,1.0,3.0,1.0,7.0
1261.0,add,0.01676380553246112,916.0,129.0,0.009159167724888775,0.0,3.0,4.0,6.0,8.0
1262.0,delete,0.011551039469509304,917.0,21.0,0.03501984404196484,4.0,2.0,2.0,2.0,9.0
1263.0,add,0.06451092181944403,918.0,56.0,0.021932993546182347,2.0,3.0,3.0,4.0,8.0
1264.0,delete,0.007797298010992758,919.0,134.0,0.01052467273529543,0.0,2.0,3.0,4.0,9.0
1265.0,delete,0.009344734802066702,920.0,136.0,0.010688727485755289,0.0,1.0,3.0,5.0,9.0
1266.0,add,0.016092214130743757,921.0,105.0,0.013054495999292474,0.0,3.0,6.0,3.0,7.0
1267.0,delete,0.007779746493374434,922.0,138.0,0.007812093453262027,0.0,2.0,3.0,5.0,7.0
1268.0,add,0.008074143644602013,922.0,138.0,0.007812093453262027,0.0,2.0,3.0,5.0,8.0
1269.0,delete,0.012287167114511421,922.0,138.0,0.007812093453262027,0.0,2.0,2.0,5.0,7.0
1270.0,swap,0.018617631410783528,922.0,138.0,0.007812093453262027,0.0,2.0,4.0,4.0,7.0
1271.0,delete,0.015955829438551027,923.0,85.0,0.022625095024785206,0.0,1.0,1.0,1.0,8.0
1272.0,add,0.010175921119971378,924.0,120.0,0.010713125197856561,0.0,3.0,5.0,8.0,8.0
1273.0,delete,0.007465003474458759,925.0,130.0,0.009442234581836715,0.0,3.0,3.0,5.0,9.0
1274.0,add,0.012310851976733827,926.0,22.0,0.03429795184476221,4.0,2.0,3.0,2.0,9.0
1275.0,add,0.053859492284406334,927.0,57.0,0.02150085093802052,2.0,4.0,3.0,4.0,8.0
1276.0,add,0.009560122473557293,928.0,135.0,0.01079592137203043,0.0,2.0,3.0,6.0,8.0
1277.0,delete,0.01592482027558522,929.0,106.0,0.013008619294709286,0.0,2.0,6.0,3.0,7.0
1278.0,delete,0.01178951598369138,930.0,137.0,0.010914156423306684,0.0,2.0,2.0,5.0,8.0
1279.0,add,0.008074143644602013,931.0,139.0,0.008074143644602013,0.0,2.0,3.0,5.0,8.0
1280.0,delete,0.008034471664678848,931.0,139.0,0.008074143644602013,0.0,2.0,3.0,4.0,8.0
1281.0,swap,0.013960825652398826,931.0,139.0,0.008074143644602013,0.0,2.0,4.0,5.0,7.0
1282.0,delete,0.008287240185194297,932.0,121.0,0.009569621259115108,0.0,3.0,5.0,6.0,9.0
1283.0,add,0.09715597286876529,933.0,86.0,0.021670701860991695,0.0,2.0,2.0,1.0,7.0
1284.0,delete,0.007797298010992758,934.0,131.0,0.009573536000135153,0.0,2.0,3.0,5.0,9.0
1285.0,delete,0.007812093453262027,935.0,136.0,0.010824406950286948,0.0,2.0,3.0,5.0,8.0
1286.0,add,0.025055144180738412,936.0,23.0,0.03434924721681197,4.0,2.0,4.0,2.0,9.0
1287.0,add,0.02075154594145737,937.0,58.0,0.021215730144001015,2.0,4.0,4.0,4.0,8.0
1288.0,add,0.007095491846793275,938.0,138.0,0.009535896151570425,0.0,2.0,4.0,5.0,7.0
1289.0,add,0.015840313842780125,939.0,107.0,0.012788413475287102,0.0,3.0,6.0,4.0,6.0
1290.0,delete,0.008034471664678848,940.0,140.0,0.008034471664678848,0.0,2.0,3.0,4.0,8.0
1291.0,delete,0.007835800290704445,940.0,140.0,0.008034471664678848,0.0,2.0,3.0,4.0,7.0
1292.0,swap,0.008102848681534072,940.0,140.0,0.008034471664678848,0.0,3.0,3.0,4.0,7.0
1293.0,delete,0.007839732805240208,941.0,122.0,0.009257444036014365,0.0,3.0,3.0,7.0,9.0
1294.0,delete,0.06046894921370602,942.0,87.0,0.020703514540512443,0.0,1.0,3.0,1.0,6.0
1295.0,add,0.012654434499847772,943.0,132.0,0.009590517096516519,0.0,3.0,3.0,6.0,8.0
1296.0,delete,0.009835450968287987,944.0,137.0,0.009807565503508855,0.0,2.0,3.0,4.0,8.0
1297.0,delete,0.013823478526815178,945.0,24.0,0.034351665434996285,4.0,2.0,3.0,2.0,9.0
1298.0,delete,0.014535250092888514,946.0,59.0,0.02109739581020342,1.0,3.0,4.0,4.0,9.0
1299.0,delete,0.008667070953440653,947.0,139.0,0.008001898075399052,0.0,2.0,2.0,5.0,8.0
1300.0,delete,0.007835800290704445,948.0,141.0,0.007835800290704445,0.0,2.0,3.0,4.0,7.0
1301.0,add,0.007776510398552729,948.0,141.0,0.007835800290704445,0.0,2.0,3.0,5.0,7.0
