budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
730.0,add,0.010439458270895718,506.0,87.0,0.011123213391407755,3.0,3.0,2.0,5.0,4.0
731.0,delete,0.016771389233269336,507.0,89.0,0.016452331366832416,3.0,3.0,2.0,5.0,3.0
732.0,add,0.016475639813275964,507.0,89.0,0.016452331366832416,3.0,3.0,2.0,5.0,4.0
733.0,delete,0.01655753217621685,507.0,89.0,0.016452331366832416,3.0,3.0,2.0,4.0,3.0
734.0,swap,0.016762414968832306,507.0,89.0,0.016452331366832416,3.0,4.0,2.0,4.0,3.0
735.0,add,0.007946552833885434,508.0,56.0,0.025037837559981437,3.0,3.0,4.0,10.0,6.0
736.0,add,0.014715998062413185,509.0,8.0,0.028176914231113633,4.0,3.0,2.0,1.0,2.0
737.0,delete,0.02405138087857774,510.0,35.0,0.02646857412431621,4.0,5.0,4.0,8.0,6.0
738.0,delete,0.021856881665018167,511.0,71.0,0.024170328911007084,3.0,2.0,3.0,6.0,5.0
739.0,add,0.010341056228109805,512.0,81.0,0.020382012458704784,3.0,3.0,2.0,7.0,6.0
740.0,delete,0.01701838755422078,513.0,86.0,0.023919438577188385,3.0,2.0,2.0,5.0,4.0
741.0,delete,0.053822333826919005,514.0,88.0,0.016603861511685376,2.0,3.0,2.0,5.0,4.0
742.0,delete,0.022083364634719688,515.0,72.0,0.023611461990103937,3.0,2.0,3.0,6.0,4.0
743.0,add,0.01522173603324252,516.0,90.0,0.016475639813275964,3.0,3.0,2.0,5.0,4.0
744.0,add,0.016903947866973138,516.0,90.0,0.016475639813275964,3.0,3.0,2.0,6.0,4.0
745.0,delete,0.016768363616656665,516.0,90.0,0.016475639813275964,3.0,3.0,2.0,4.0,4.0
746.0,swap,0.058482694805328674,516.0,90.0,0.016475639813275964,2.0,4.0,2.0,5.0,4.0
747.0,add,0.043617019786610735,517.0,9.0,0.026955811800688557,4.0,3.0,3.0,1.0,2.0
748.0,add,0.023872527837567447,518.0,36.0,0.026079697751578586,4.0,5.0,4.0,9.0,6.0
749.0,delete,0.05008796684539563,519.0,57.0,0.02510968988102732,3.0,3.0,3.0,9.0,7.0
750.0,delete,0.013808092060775596,520.0,82.0,0.022364073937480463,3.0,4.0,2.0,6.0,5.0
751.0,add,0.009631080146999657,521.0,87.0,0.02019274029837437,3.0,2.0,2.0,6.0,4.0
752.0,add,0.01668543846317779,522.0,89.0,0.02477047642709539,3.0,3.0,2.0,6.0,3.0
753.0,add,0.028965203390866466,523.0,73.0,0.023657702018018305,3.0,2.0,4.0,5.0,5.0
754.0,delete,0.009476114505721285,524.0,88.0,0.023718529288247695,3.0,3.0,2.0,5.0,3.0
755.0,add,0.015137349847516331,525.0,91.0,0.016903947866973138,3.0,3.0,2.0,6.0,4.0
756.0,delete,0.008941490578862956,525.0,91.0,0.016903947866973138,3.0,2.0,2.0,6.0,4.0
757.0,swap,0.01196155484805086,525.0,91.0,0.016903947866973138,3.0,3.0,3.0,6.0,3.0
758.0,add,0.008653607325706171,526.0,10.0,0.026635229033863846,4.0,3.0,2.0,1.0,4.0
759.0,delete,0.031365521244612816,527.0,37.0,0.02604060548199399,3.0,5.0,4.0,8.0,7.0
760.0,add,0.0231997837246366,528.0,58.0,0.024752724639253574,3.0,3.0,4.0,9.0,7.0
761.0,delete,0.01727473454833249,529.0,83.0,0.02122607487368649,3.0,3.0,2.0,5.0,6.0
762.0,add,0.01605347157025928,530.0,90.0,0.01323608578535082,3.0,3.0,2.0,6.0,4.0
763.0,delete,0.022737652209000606,531.0,74.0,0.023210681551012604,3.0,2.0,3.0,4.0,6.0
764.0,delete,0.007541853946489883,532.0,92.0,0.008941490578862956,3.0,2.0,2.0,6.0,4.0
765.0,add,0.008941490578862956,532.0,92.0,0.008941490578862956,3.0,2.0,2.0,6.0,5.0
766.0,delete,0.008929567522119077,532.0,92.0,0.008941490578862956,3.0,2.0,2.0,6.0,3.0
767.0,swap,0.012434370270993552,532.0,92.0,0.008941490578862956,3.0,3.0,2.0,5.0,4.0
768.0,add,0.008643370596451882,533.0,38.0,0.02615794592214313,4.0,5.0,4.0,8.0,7.0
769.0,add,0.008540080332801717,534.0,11.0,0.02627609832926711,4.0,3.0,2.0,2.0,4.0
770.0,delete,0.022762727532545983,535.0,59.0,0.024461716358169624,3.0,2.0,4.0,9.0,7.0
771.0,delete,0.014777649105446631,536.0,84.0,0.020512539973776785,3.0,3.0,2.0,4.0,6.0
772.0,add,0.01529834724589785,537.0,89.0,0.016462783554414974,3.0,3.0,3.0,5.0,3.0
773.0,delete,0.021038449075603104,538.0,75.0,0.021577383743107997,3.0,2.0,2.0,4.0,6.0
774.0,delete,0.016903947866973138,539.0,91.0,0.009357754579465685,3.0,3.0,2.0,6.0,3.0
775.0,add,0.008941490578862956,540.0,93.0,0.008941490578862956,3.0,2.0,2.0,6.0,5.0
776.0,add,0.024921947675504527,540.0,93.0,0.008941490578862956,3.0,2.0,3.0,6.0,5.0
777.0,delete,0.008941490578862956,540.0,93.0,0.008941490578862956,3.0,2.0,2.0,6.0,4.0
778.0,swap,0.20144741706922714,540.0,93.0,0.008941490578862956,3.0,2.0,1.0,6.0,6.0
779.0,delete,0.03202648083093161,541.0,39.0,0.026557147215831474,3.0,5.0,4.0,7.0,8.0
780.0,add,0.0487488239662394,542.0,12.0,0.02584375188101987,4.0,3.0,2.0,4.0,3.0
781.0,delete,0.02583604718016603,543.0,60.0,0.02501908903750838,3.0,3.0,3.0,8.0,7.0
782.0,delete,0.010439458270895718,544.0,85.0,0.024206949562993147,3.0,2.0,2.0,5.0,5.0
783.0,add,0.016475639813275964,545.0,90.0,0.02628581362853991,3.0,3.0,2.0,5.0,5.0
784.0,add,0.020483751440847298,546.0,76.0,0.022983074533376655,3.0,3.0,2.0,5.0,5.0
785.0,add,0.01573650441540263,547.0,92.0,0.05063876729626411,3.0,2.0,3.0,6.0,4.0
786.0,delete,0.029952115826282922,548.0,61.0,0.02461409188002041,3.0,1.0,3.0,9.0,7.0
787.0,delete,0.014258778395075035,549.0,86.0,0.02429461977710356,3.0,3.0,2.0,4.0,4.0
788.0,delete,0.031306199395143314,550.0,40.0,0.026322053481012617,4.0,4.0,4.0,7.0,7.0
789.0,delete,0.017211012384514106,551.0,91.0,0.029425597371105616,3.0,3.0,2.0,5.0,4.0
790.0,add,0.029220725880046754,552.0,94.0,0.024921947675504527,3.0,2.0,3.0,6.0,5.0
791.0,delete,0.025095469495045205,552.0,94.0,0.024921947675504527,3.0,2.0,3.0,5.0,5.0
792.0,swap,0.01826233267480866,552.0,94.0,0.024921947675504527,3.0,2.0,4.0,5.0,5.0
793.0,add,0.00796045903313746,553.0,13.0,0.02509262668264441,4.0,3.0,3.0,3.0,4.0
794.0,add,0.00894149057886294,554.0,93.0,0.024375118931351285,3.0,3.0,2.0,6.0,5.0
795.0,add,0.020230338774956048,555.0,77.0,0.022865398691627802,3.0,3.0,2.0,6.0,5.0
796.0,delete,0.030892473501952213,556.0,62.0,0.024244017131465744,3.0,1.0,3.0,8.0,7.0
797.0,delete,0.02471453795874781,557.0,95.0,0.025095469495045205,3.0,2.0,3.0,5.0,5.0
798.0,delete,0.024148135646264782,557.0,95.0,0.025095469495045205,3.0,1.0,3.0,5.0,5.0
799.0,swap,0.102175102514207,557.0,95.0,0.025095469495045205,3.0,3.0,2.0,5.0,5.0
800.0,delete,0.0866835436342916,558.0,41.0,0.026234727772578473,4.0,5.0,3.0,7.0,6.0
801.0,add,0.015943185710055992,559.0,87.0,0.023582139971531687,3.0,2.0,3.0,5.0,4.0
802.0,add,0.04039209549560086,560.0,14.0,0.025398842860768895,4.0,3.0,3.0,4.0,4.0
803.0,add,0.009060993184273137,561.0,92.0,0.03857601043420818,3.0,2.0,2.0,7.0,4.0
804.0,delete,0.024921947675504527,562.0,94.0,0.0440333114035662,3.0,2.0,3.0,6.0,4.0
805.0,delete,0.024148135646264782,563.0,96.0,0.024148135646264782,3.0,1.0,3.0,5.0,5.0
806.0,add,0.024148135646264782,563.0,96.0,0.024148135646264782,3.0,2.0,3.0,5.0,5.0
807.0,delete,0.008001961162816195,563.0,96.0,0.024148135646264782,2.0,1.0,3.0,5.0,5.0
808.0,swap,0.024042393833569677,563.0,96.0,0.024148135646264782,3.0,2.0,3.0,5.0,4.0
809.0,delete,0.02689008530099045,564.0,42.0,0.02528622760990622,3.0,5.0,3.0,6.0,7.0
810.0,delete,0.008618647646337052,565.0,63.0,0.024325920308093534,3.0,2.0,3.0,8.0,5.0
811.0,add,0.08073166721920332,566.0,78.0,0.02360327171151212,3.0,2.0,3.0,6.0,6.0
812.0,delete,0.043375996980741745,567.0,88.0,0.024597148699161863,2.0,3.0,2.0,5.0,4.0
813.0,add,0.020723750920545674,568.0,15.0,0.025588247023115948,4.0,4.0,4.0,4.0,3.0
814.0,add,0.008963039530175862,569.0,93.0,0.02790325510676213,3.0,3.0,2.0,6.0,5.0
815.0,delete,0.009069212512799454,570.0,95.0,0.020897752387036044,3.0,2.0,2.0,5.0,5.0
816.0,add,0.01853386579931643,571.0,97.0,0.024148135646264782,3.0,2.0,3.0,5.0,5.0
817.0,add,0.013672216815041759,571.0,97.0,0.024148135646264782,3.0,2.0,3.0,5.0,6.0
818.0,delete,0.01012155729960362,571.0,97.0,0.024148135646264782,3.0,2.0,2.0,5.0,5.0
819.0,swap,0.024148135646264782,571.0,97.0,0.024148135646264782,3.0,2.0,3.0,5.0,5.0
820.0,add,0.0287297194159795,572.0,43.0,0.025266814083130237,3.0,4.0,3.0,8.0,7.0
821.0,add,0.05360372117919248,573.0,64.0,0.023895448853831006,3.0,2.0,4.0,8.0,5.0
822.0,add,0.021046355897137208,574.0,79.0,0.02084182471563475,3.0,2.0,2.0,7.0,7.0
823.0,add,0.025964344611511196,575.0,89.0,0.023517765640243073,3.0,3.0,2.0,5.0,4.0
824.0,add,0.0402827397698664,576.0,16.0,0.02552519373025182,4.0,4.0,3.0,5.0,4.0
825.0,delete,0.024900297195589612,577.0,94.0,0.025495771975122202,3.0,2.0,3.0,5.0,5.0
826.0,add,0.02373403956156549,578.0,96.0,0.018124782241298272,3.0,1.0,3.0,5.0,6.0
827.0,delete,0.024308933202963685,579.0,65.0,0.024018876507685315,3.0,2.0,3.0,8.0,5.0
828.0,delete,0.00987504103232542,580.0,80.0,0.02131443402473494,3.0,3.0,2.0,7.0,5.0
829.0,delete,0.02918432114475075,581.0,95.0,0.018524344506342886,3.0,2.0,3.0,5.0,4.0
830.0,add,0.02695872003384914,582.0,44.0,0.02518358535305766,3.0,5.0,3.0,8.0,7.0
831.0,add,0.019260130122810856,583.0,90.0,0.02375981012344963,3.0,3.0,2.0,5.0,5.0
832.0,add,0.015160138033029562,584.0,98.0,0.013672216815041759,3.0,2.0,3.0,5.0,6.0
833.0,delete,0.014107314380506783,584.0,98.0,0.013672216815041759,3.0,2.0,3.0,4.0,6.0
834.0,swap,0.006751858393933008,584.0,98.0,0.013672216815041759,2.0,2.0,3.0,5.0,7.0
835.0,add,0.03384161375030175,585.0,17.0,0.025630137057794416,4.0,5.0,3.0,5.0,4.0
836.0,add,0.02363914663073634,586.0,97.0,0.012422881905627778,3.0,2.0,3.0,6.0,5.0
837.0,delete,0.014107314380506783,587.0,99.0,0.014107314380506783,3.0,2.0,3.0,4.0,6.0
838.0,delete,0.008869099944996364,587.0,99.0,0.014107314380506783,3.0,2.0,2.0,4.0,6.0
839.0,swap,0.014356553272076519,587.0,99.0,0.014107314380506783,3.0,2.0,3.0,3.0,7.0
840.0,delete,0.02695872003384915,588.0,45.0,0.024837808674952208,3.0,4.0,3.0,8.0,7.0
841.0,add,0.012230336522984546,589.0,66.0,0.023467226357246337,3.0,1.0,3.0,8.0,7.0
842.0,add,0.010882606024565072,590.0,81.0,0.021311254115112747,3.0,3.0,2.0,7.0,6.0
843.0,delete,0.016903947866973138,591.0,91.0,0.023099806241566958,3.0,3.0,2.0,6.0,3.0
844.0,add,0.01152409669764237,592.0,96.0,0.01625764429260325,3.0,1.0,4.0,5.0,5.0
845.0,delete,0.013909340361830662,593.0,98.0,0.012860070494521612,3.0,2.0,3.0,4.0,6.0
846.0,add,0.02907000501109205,594.0,18.0,0.02550968438712406,4.0,6.0,4.0,5.0,3.0
847.0,delete,0.008869099944996364,595.0,100.0,0.008869099944996364,3.0,2.0,2.0,4.0,6.0
848.0,add,0.018098702487032364,595.0,100.0,0.008869099944996364,3.0,2.0,3.0,4.0,6.0
849.0,delete,0.008869099944996364,595.0,100.0,0.008869099944996364,3.0,2.0,2.0,4.0,5.0
850.0,swap,0.008869099944996364,595.0,100.0,0.008869099944996364,3.0,2.0,2.0,5.0,5.0
851.0,delete,0.02869176365233625,596.0,46.0,0.024625563887647445,3.0,2.0,3.0,9.0,7.0
852.0,delete,0.00740530227433693,597.0,67.0,0.023281238082603257,3.0,1.0,4.0,7.0,6.0
853.0,delete,0.014893290418640657,598.0,82.0,0.021090664446652148,3.0,4.0,2.0,5.0,6.0
854.0,add,0.008929567522119077,599.0,92.0,0.023055347627214322,3.0,2.0,2.0,6.0,5.0
855.0,add,0.026275957987173543,600.0,97.0,0.013021460348821477,3.0,2.0,4.0,5.0,5.0
856.0,delete,0.06778140933147711,601.0,19.0,0.025387217837381265,4.0,5.0,5.0,5.0,2.0
857.0,delete,0.01405027893915339,602.0,99.0,0.010715020453403565,3.0,2.0,3.0,3.0,6.0
858.0,delete,0.011798931523526934,603.0,83.0,0.021116083953115143,3.0,4.0,2.0,5.0,5.0
859.0,add,0.04755783878682983,604.0,68.0,0.023565503886538813,3.0,1.0,5.0,8.0,5.0
860.0,delete,0.028041423603794104,605.0,47.0,0.024538252857034443,3.0,3.0,3.0,7.0,7.0
861.0,add,0.018098702487032364,606.0,101.0,0.018098702487032364,3.0,2.0,3.0,4.0,6.0
862.0,delete,0.009886558436722953,606.0,101.0,0.018098702487032364,2.0,2.0,3.0,4.0,6.0
863.0,swap,0.007649765380028579,606.0,101.0,0.018098702487032364,3.0,2.0,3.0,4.0,6.0
864.0,add,0.008929567522119077,607.0,93.0,0.019204028238510154,3.0,2.0,2.0,6.0,6.0
865.0,delete,0.013672216815041759,608.0,98.0,0.012287763838836603,3.0,2.0,3.0,5.0,5.0
866.0,add,0.009009582498044842,609.0,100.0,0.013433432197704065,3.0,2.0,2.0,5.0,6.0
867.0,add,0.02022429774897907,610.0,20.0,0.02530433444034214,4.0,4.0,5.0,6.0,3.0
868.0,delete,0.014258778395075035,611.0,84.0,0.020790750362974297,3.0,3.0,2.0,4.0,6.0
869.0,delete,0.009316595734737724,612.0,69.0,0.023542439916105353,3.0,1.0,4.0,8.0,5.0
870.0,delete,0.009886558436722953,613.0,102.0,0.009886558436722953,2.0,2.0,3.0,4.0,6.0
871.0,delete,0.040081404818109276,613.0,102.0,0.009886558436722953,2.0,2.0,2.0,4.0,6.0
872.0,swap,0.009332905000233276,613.0,102.0,0.009886558436722953,2.0,2.0,3.0,4.0,6.0
873.0,add,0.006958170972786305,614.0,48.0,0.024236164460466593,3.0,3.0,4.0,8.0,6.0
874.0,delete,0.1932450341504124,615.0,94.0,0.018995856519228988,2.0,2.0,3.0,6.0,5.0
875.0,delete,0.014107314380506783,616.0,99.0,0.013197758327928114,3.0,2.0,3.0,4.0,5.0
876.0,delete,0.018098702487032364,617.0,101.0,0.017296856672947114,3.0,1.0,3.0,4.0,6.0
877.0,delete,0.014777649105446631,618.0,85.0,0.02244954812643611,3.0,3.0,2.0,4.0,5.0
878.0,add,0.017268499967862734,619.0,21.0,0.02547912070361218,4.0,4.0,6.0,6.0,3.0
879.0,delete,0.021916135679253736,620.0,70.0,0.02431373425250383,3.0,2.0,3.0,7.0,5.0
880.0,delete,0.06083875279864624,621.0,103.0,0.040081404818109276,2.0,2.0,2.0,4.0,6.0
881.0,add,0.04046405031295224,621.0,103.0,0.040081404818109276,2.0,3.0,2.0,4.0,6.0
882.0,delete,0.008396305773672718,621.0,103.0,0.040081404818109276,2.0,2.0,1.0,4.0,6.0
883.0,swap,0.008396305773672726,621.0,103.0,0.040081404818109276,2.0,2.0,1.0,5.0,6.0
884.0,delete,0.05658263999171973,622.0,49.0,0.02407728829244132,3.0,2.0,4.0,8.0,6.0
885.0,delete,0.025095469495045205,623.0,95.0,0.017276300913574353,3.0,2.0,3.0,5.0,4.0
886.0,add,0.008869099944996364,624.0,100.0,0.019864484360761762,3.0,2.0,2.0,4.0,7.0
887.0,delete,0.014928363594927841,625.0,86.0,0.02284373117801198,3.0,2.0,2.0,5.0,4.0
888.0,delete,0.022179411777036407,626.0,71.0,0.023132253693213773,3.0,2.0,3.0,6.0,5.0
889.0,add,0.019924393800630373,627.0,22.0,0.025578938163606797,4.0,4.0,5.0,8.0,3.0
890.0,delete,0.010969160481743387,628.0,102.0,0.03163536389541065,2.0,1.0,3.0,4.0,6.0
891.0,delete,0.14473549794989102,629.0,50.0,0.023482356458563877,3.0,3.0,4.0,7.0,5.0
892.0,add,0.041484983173847294,630.0,104.0,0.04046405031295224,2.0,3.0,2.0,4.0,6.0
893.0,delete,0.04194666625972559,630.0,104.0,0.04046405031295224,2.0,3.0,2.0,3.0,6.0
894.0,swap,0.398304833966244,630.0,104.0,0.04046405031295224,2.0,2.0,3.0,4.0,6.0
895.0,add,0.014711503606931233,631.0,96.0,0.02728272303341598,3.0,1.0,3.0,5.0,6.0
896.0,delete,0.017779153572539477,632.0,101.0,0.05369901443994808,3.0,2.0,3.0,3.0,6.0
897.0,add,0.04069205972925229,633.0,103.0,0.13055013342819227,2.0,2.0,2.0,5.0,6.0
898.0,delete,0.05100940594376838,634.0,72.0,0.024689890557002905,3.0,2.0,2.0,6.0,5.0
899.0,add,0.010598507248638022,635.0,87.0,0.02599312669554602,3.0,2.0,2.0,6.0,4.0
900.0,add,0.019385473717621872,636.0,23.0,0.026457855613063096,4.0,4.0,5.0,7.0,5.0
901.0,delete,0.04752431891781785,637.0,51.0,0.024230603146257027,3.0,3.0,4.0,6.0,5.0
902.0,delete,0.04194666625972559,638.0,105.0,0.04194666625972559,2.0,3.0,2.0,3.0,6.0
903.0,delete,0.042190250651448775,638.0,105.0,0.04194666625972559,2.0,3.0,2.0,3.0,5.0
904.0,swap,0.04194666625972557,638.0,105.0,0.04194666625972559,2.0,3.0,2.0,4.0,5.0
905.0,add,0.024148135646264782,639.0,97.0,0.02983727915791471,3.0,3.0,3.0,5.0,5.0
906.0,delete,0.009886558436722962,640.0,102.0,0.06289677740452043,2.0,1.0,3.0,4.0,6.0
907.0,delete,0.040081404818109276,641.0,104.0,0.04200756235765638,2.0,2.0,2.0,4.0,6.0
908.0,delete,0.021439940850617876,642.0,88.0,0.02732788586951902,3.0,2.0,2.0,5.0,4.0
909.0,add,0.022341178313209285,643.0,73.0,0.025004703152286305,3.0,3.0,3.0,5.0,5.0
910.0,delete,0.04202934044173981,644.0,106.0,0.042190250651448775,2.0,3.0,2.0,3.0,5.0
911.0,add,0.04283303460274931,644.0,106.0,0.042190250651448775,2.0,3.0,2.0,4.0,5.0
912.0,delete,0.042190250651448755,644.0,106.0,0.042190250651448775,2.0,3.0,2.0,2.0,5.0
913.0,swap,0.042454544421463104,644.0,106.0,0.042190250651448775,2.0,3.0,2.0,3.0,5.0
914.0,add,0.013011237039239745,645.0,24.0,0.026765970786332305,4.0,5.0,6.0,7.0,4.0
915.0,add,0.023384907027888896,646.0,52.0,0.024465723047899027,3.0,4.0,3.0,6.0,6.0
916.0,delete,0.013828458285765151,647.0,98.0,0.03244074256677481,3.0,2.0,3.0,4.0,6.0
917.0,add,0.008832631751349684,648.0,103.0,0.0691203655037255,2.0,2.0,2.0,4.0,7.0
918.0,delete,0.04194666625972559,649.0,105.0,0.04233948415376995,2.0,3.0,2.0,3.0,5.0
919.0,delete,0.02452498754107559,650.0,74.0,0.025381847635884656,2.0,2.0,3.0,5.0,6.0
920.0,add,0.016888846854677456,651.0,89.0,0.027924913451437734,3.0,3.0,2.0,6.0,3.0
921.0,delete,0.008688688706469475,652.0,25.0,0.02693205906906398,4.0,4.0,6.0,7.0,4.0
922.0,add,0.04283303460274931,653.0,107.0,0.04283303460274931,2.0,3.0,2.0,4.0,5.0
923.0,add,0.042585916485793525,653.0,107.0,0.04283303460274931,2.0,3.0,2.0,4.0,6.0
924.0,delete,0.04453500303855147,653.0,107.0,0.04283303460274931,2.0,2.0,2.0,4.0,5.0
925.0,swap,0.04244010071140995,653.0,107.0,0.04283303460274931,2.0,3.0,2.0,4.0,5.0
926.0,add,0.04413620602370536,654.0,53.0,0.02482528014276428,3.0,3.0,3.0,7.0,7.0
927.0,delete,0.027740985382413968,655.0,99.0,0.03538171503196608,3.0,2.0,3.0,4.0,5.0
928.0,delete,0.04140978405903919,656.0,104.0,0.042282824676026114,2.0,3.0,2.0,4.0,5.0
929.0,delete,0.038118682561580124,657.0,75.0,0.02538734466321902,3.0,2.0,1.0,5.0,6.0
930.0,add,0.042190250651448775,658.0,106.0,0.04304541788825071,2.0,3.0,2.0,4.0,5.0
931.0,add,0.016475639813275964,659.0,90.0,0.029089996886166317,3.0,3.0,2.0,5.0,5.0
932.0,add,0.09631434675458866,660.0,26.0,0.027205137185109148,4.0,4.0,5.0,7.0,6.0
933.0,delete,0.04194666625972559,661.0,105.0,0.04256621750168439,2.0,3.0,2.0,3.0,5.0
934.0,add,0.009912281105486916,662.0,54.0,0.025276914189414544,3.0,3.0,4.0,8.0,6.0
935.0,add,0.042585916485793525,663.0,108.0,0.042585916485793525,2.0,3.0,2.0,4.0,6.0
936.0,add,0.04030248193333205,663.0,108.0,0.042585916485793525,2.0,3.0,3.0,4.0,6.0
937.0,delete,0.042585916485793525,663.0,108.0,0.042585916485793525,2.0,3.0,2.0,4.0,5.0
938.0,swap,0.02532912692201732,663.0,108.0,0.042585916485793525,1.0,3.0,3.0,4.0,6.0
939.0,add,0.008668329171217706,664.0,100.0,0.03960396347638366,3.0,2.0,3.0,4.0,6.0
940.0,add,0.022308095108475527,665.0,76.0,0.025828255632381652,3.0,2.0,2.0,5.0,6.0
941.0,delete,0.009122432095036454,666.0,91.0,0.03012554927037213,3.0,3.0,2.0,6.0,3.0
942.0,delete,0.042247218556834915,667.0,27.0,0.026944839747149833,4.0,4.0,5.0,7.0,5.0
943.0,add,0.009865717296463706,668.0,107.0,0.03867787166254599,2.0,3.0,2.0,4.0,6.0
944.0,add,0.013994638224723369,669.0,106.0,0.03800786356510022,2.0,3.0,3.0,3.0,5.0
945.0,add,0.009029370907521306,670.0,55.0,0.02547319170828009,3.0,4.0,3.0,9.0,6.0
946.0,delete,0.018098702487032364,671.0,101.0,0.0416795120187735,3.0,2.0,3.0,4.0,5.0
947.0,add,0.04030248193333205,672.0,109.0,0.04030248193333205,2.0,3.0,3.0,4.0,6.0
948.0,delete,0.04030248193333205,672.0,109.0,0.04030248193333205,2.0,3.0,3.0,4.0,5.0
949.0,swap,0.04436839314713694,672.0,109.0,0.04030248193333205,2.0,3.0,2.0,4.0,7.0
950.0,add,0.04204289699238845,673.0,108.0,0.041318959736783276,2.0,3.0,2.0,5.0,6.0
951.0,add,0.020230338774956048,674.0,77.0,0.02609407218839314,3.0,3.0,2.0,6.0,5.0
952.0,delete,0.0464847840378839,675.0,28.0,0.026828833930993466,4.0,4.0,5.0,7.0,4.0
953.0,add,0.056961529243478345,676.0,92.0,0.03130308967799451,3.0,2.0,3.0,6.0,4.0
954.0,delete,0.04030248193333205,677.0,110.0,0.04030248193333205,2.0,3.0,3.0,4.0,5.0
955.0,add,0.04030248193333202,677.0,110.0,0.04030248193333205,2.0,4.0,3.0,4.0,5.0
956.0,delete,0.04105734831971118,677.0,110.0,0.04030248193333205,2.0,3.0,3.0,4.0,4.0
957.0,swap,0.017666554989760924,677.0,110.0,0.04030248193333205,2.0,3.0,3.0,4.0,5.0
958.0,add,0.008418566769558749,678.0,56.0,0.026106353994384088,3.0,4.0,4.0,9.0,6.0
959.0,delete,0.009886558436722953,679.0,102.0,0.04444910028526764,2.0,2.0,3.0,4.0,5.0
960.0,add,0.04283303460274932,680.0,107.0,0.036400014056537096,2.0,4.0,2.0,4.0,5.0
961.0,delete,0.039907819873747793,681.0,109.0,0.03592626982189365,2.0,2.0,3.0,4.0,6.0
962.0,delete,0.007855390506147144,682.0,29.0,0.026953670868741737,4.0,4.0,4.0,6.0,5.0
963.0,add,0.02168191537054238,683.0,78.0,0.026717697444199905,3.0,2.0,2.0,6.0,7.0
964.0,add,0.00906659348934007,684.0,93.0,0.031008553659972415,3.0,2.0,2.0,7.0,5.0
965.0,add,0.04030248193333202,685.0,111.0,0.04030248193333202,2.0,4.0,3.0,4.0,5.0
966.0,delete,0.04030248193333202,685.0,111.0,0.04030248193333202,2.0,4.0,3.0,4.0,4.0
967.0,swap,0.040823784913651566,685.0,111.0,0.04030248193333202,2.0,5.0,3.0,3.0,5.0
968.0,delete,0.02345306539586219,686.0,57.0,0.026283455584141597,3.0,3.0,4.0,8.0,7.0
969.0,add,0.09991663683265982,687.0,103.0,0.04713325188184113,2.0,2.0,3.0,4.0,6.0
970.0,add,0.3660671281305549,688.0,108.0,0.03907570552074778,2.0,3.0,3.0,4.0,6.0
971.0,add,0.04030248193333205,689.0,110.0,0.040432807678411904,2.0,3.0,3.0,4.0,6.0
972.0,delete,0.08248202922500668,690.0,94.0,0.036189689854240495,2.0,2.0,3.0,6.0,5.0
973.0,add,0.016043737432793574,691.0,30.0,0.027856931273469217,4.0,4.0,4.0,7.0,5.0
974.0,add,0.02113126358606478,692.0,79.0,0.027748987126540732,3.0,2.0,2.0,7.0,7.0
975.0,delete,0.04030248193333202,693.0,112.0,0.04030248193333202,2.0,4.0,3.0,4.0,4.0
976.0,add,0.043180035357456154,693.0,112.0,0.04030248193333202,2.0,4.0,4.0,4.0,4.0
977.0,delete,0.040291933702198336,693.0,112.0,0.04030248193333202,2.0,3.0,3.0,4.0,4.0
978.0,swap,0.0406263094981311,693.0,112.0,0.04030248193333202,2.0,4.0,3.0,4.0,4.0
979.0,add,0.007227911339807115,694.0,58.0,0.027631560691200444,3.0,3.0,5.0,8.0,7.0
980.0,delete,0.04046405031295224,695.0,104.0,0.046987027113734404,2.0,3.0,2.0,4.0,5.0
981.0,delete,0.04030248193333205,696.0,109.0,0.03897651144199866,2.0,3.0,3.0,4.0,5.0
982.0,delete,0.025059522370396242,697.0,95.0,0.03472022812627868,3.0,2.0,3.0,5.0,4.0
983.0,delete,0.009833396976876487,698.0,80.0,0.028497877094873957,3.0,3.0,2.0,6.0,6.0
984.0,add,0.045008900786769244,699.0,31.0,0.027840309951016627,4.0,5.0,3.0,7.0,6.0
985.0,delete,0.04030248193333202,700.0,111.0,0.04094064848488992,2.0,4.0,3.0,3.0,5.0
986.0,delete,0.011905580139701527,701.0,105.0,0.04735202346120985,1.0,3.0,2.0,3.0,6.0
987.0,delete,0.022762727532545976,702.0,59.0,0.027741382375587632,3.0,2.0,4.0,9.0,7.0
988.0,add,0.043184490366688005,703.0,113.0,0.043180035357456154,2.0,4.0,4.0,4.0,4.0
989.0,add,0.008379484968202362,703.0,113.0,0.043180035357456154,2.0,4.0,5.0,4.0,4.0
990.0,delete,0.39644106363994314,703.0,113.0,0.043180035357456154,2.0,4.0,3.0,4.0,4.0
991.0,swap,0.043373842771258435,703.0,113.0,0.043180035357456154,2.0,4.0,4.0,4.0,4.0
992.0,add,0.04030248193333202,704.0,110.0,0.06415113120125152,2.0,3.0,3.0,5.0,5.0
993.0,add,0.02403278856993193,705.0,96.0,0.039035912403836984,3.0,1.0,3.0,6.0,5.0
994.0,add,0.010202645700977455,706.0,81.0,0.0308105380969089,3.0,3.0,2.0,6.0,7.0
