budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
798.0,delete,0.056368234196835384,557.0,41.0,0.01606110345719361,3.0,3.0,6.0,6.0,5.0
799.0,delete,0.015856707600026696,558.0,95.0,0.015856707600026696,0.0,3.0,3.0,4.0,8.0
800.0,delete,0.011518444347118694,558.0,95.0,0.015856707600026696,0.0,2.0,3.0,4.0,8.0
801.0,swap,0.01333013007624267,558.0,95.0,0.015856707600026696,0.0,4.0,3.0,4.0,7.0
802.0,add,0.013201827005413702,559.0,87.0,0.01178370412961847,0.0,4.0,4.0,5.0,6.0
803.0,add,0.009320520347907334,560.0,14.0,0.019550240807061015,4.0,5.0,4.0,3.0,2.0
804.0,add,0.0099635180165037,561.0,92.0,0.013226653256291618,0.0,3.0,4.0,6.0,7.0
805.0,delete,0.015856707600026696,562.0,94.0,0.014140497405853688,0.0,3.0,3.0,4.0,8.0
806.0,delete,0.014635044849723588,563.0,63.0,0.010409936292104979,1.0,3.0,4.0,5.0,6.0
807.0,delete,0.011518444347118694,564.0,96.0,0.011518444347118694,0.0,2.0,3.0,4.0,8.0
808.0,add,0.013017686792721006,564.0,96.0,0.011518444347118694,0.0,2.0,3.0,5.0,8.0
809.0,delete,0.011519988821157979,564.0,96.0,0.011518444347118694,0.0,2.0,3.0,3.0,8.0
810.0,swap,0.015126100571641828,564.0,96.0,0.011518444347118694,0.0,2.0,4.0,4.0,7.0
811.0,add,0.026230498481969563,565.0,42.0,0.015065818814489719,3.0,4.0,6.0,6.0,5.0
812.0,add,0.007273364640914521,566.0,78.0,0.011569565071480952,0.0,4.0,7.0,4.0,5.0
813.0,add,0.011503362193387483,567.0,88.0,0.012094296911087068,0.0,4.0,4.0,6.0,6.0
814.0,add,0.022530480329037726,568.0,15.0,0.019492170017196882,4.0,5.0,3.0,4.0,3.0
815.0,delete,0.013171105432905983,569.0,93.0,0.014092886034821022,0.0,3.0,3.0,5.0,8.0
816.0,delete,0.008968157427309912,570.0,64.0,0.010342676671648956,1.0,4.0,3.0,5.0,5.0
817.0,delete,0.01572483436380169,571.0,95.0,0.01254013297595164,0.0,3.0,3.0,3.0,8.0
818.0,delete,0.00860539776794737,572.0,79.0,0.011836313973945854,0.0,4.0,6.0,3.0,6.0
819.0,add,0.013017686792721006,573.0,97.0,0.013017686792721006,0.0,2.0,3.0,5.0,8.0
820.0,add,0.013017686792721006,573.0,97.0,0.013017686792721006,0.0,3.0,3.0,5.0,8.0
821.0,delete,0.014108256128584804,573.0,97.0,0.013017686792721006,0.0,2.0,3.0,5.0,7.0
822.0,swap,0.010476250759761638,573.0,97.0,0.013017686792721006,0.0,2.0,4.0,4.0,8.0
823.0,add,0.012162608833736002,574.0,43.0,0.014810241824003723,3.0,4.0,7.0,7.0,4.0
824.0,add,0.009108389914623215,575.0,89.0,0.012514464750409257,0.0,4.0,5.0,6.0,6.0
825.0,add,0.027505064296377748,576.0,16.0,0.019346436383552816,4.0,6.0,4.0,3.0,3.0
826.0,delete,0.011518444347118675,577.0,94.0,0.013567545185262219,0.0,2.0,3.0,5.0,8.0
827.0,add,0.01297199651370628,578.0,65.0,0.010421938334497722,1.0,4.0,4.0,4.0,6.0
828.0,delete,0.009526139027761334,579.0,80.0,0.012036716750269578,0.0,3.0,6.0,3.0,6.0
829.0,add,0.010983695442902286,580.0,96.0,0.012727513453301892,0.0,2.0,3.0,4.0,9.0
830.0,delete,0.023386224023377377,581.0,44.0,0.014648994426534351,2.0,4.0,6.0,8.0,4.0
831.0,delete,0.015856707600026696,582.0,95.0,0.012729915923659147,0.0,3.0,3.0,4.0,7.0
832.0,add,0.013017686792721006,583.0,98.0,0.013017686792721006,0.0,3.0,3.0,5.0,8.0
833.0,add,0.01469702427785673,583.0,98.0,0.013017686792721006,0.0,3.0,3.0,6.0,8.0
834.0,delete,0.013017686792721006,583.0,98.0,0.013017686792721006,0.0,3.0,3.0,5.0,7.0
835.0,swap,0.01757922508440885,583.0,98.0,0.013017686792721006,0.0,3.0,3.0,5.0,8.0
836.0,add,0.021004495944250672,584.0,17.0,0.019265014310733308,4.0,6.0,4.0,4.0,3.0
837.0,delete,0.009134964611455585,585.0,66.0,0.010561914438364945,1.0,4.0,4.0,4.0,5.0
838.0,delete,0.01094512680512986,586.0,81.0,0.012268672987596633,0.0,4.0,5.0,3.0,5.0
839.0,delete,0.010242773930519462,587.0,90.0,0.012546807568695821,0.0,4.0,5.0,5.0,6.0
840.0,add,0.011981817441533218,588.0,97.0,0.01426586194808572,0.0,3.0,3.0,5.0,8.0
841.0,add,0.03363129196674116,589.0,45.0,0.014199651365534227,3.0,4.0,5.0,8.0,5.0
842.0,add,0.01144263666212253,590.0,96.0,0.013174063918059324,0.0,2.0,3.0,5.0,8.0
843.0,delete,0.008901360875711237,591.0,91.0,0.012556730737681019,0.0,3.0,5.0,5.0,6.0
844.0,add,0.01469702427785673,592.0,99.0,0.01469702427785673,0.0,3.0,3.0,6.0,8.0
845.0,add,0.01980905902611643,592.0,99.0,0.01469702427785673,0.0,4.0,3.0,6.0,8.0
846.0,delete,0.01469702427785673,592.0,99.0,0.01469702427785673,0.0,3.0,3.0,6.0,7.0
847.0,swap,0.014795482929263212,592.0,99.0,0.01469702427785673,0.0,3.0,3.0,6.0,8.0
848.0,add,0.009640766249928349,593.0,18.0,0.01915485812450804,4.0,7.0,3.0,4.0,4.0
849.0,add,0.009487539482667413,594.0,67.0,0.010705038425085816,1.0,5.0,4.0,4.0,5.0
850.0,delete,0.022727135882341206,595.0,82.0,0.012173788664025392,0.0,3.0,4.0,3.0,6.0
851.0,delete,0.031215414653202146,596.0,46.0,0.013978455912760238,3.0,4.0,5.0,8.0,4.0
852.0,add,0.012931986069457169,597.0,98.0,0.015739122957789963,0.0,3.0,3.0,6.0,8.0
853.0,add,0.013984220304453879,598.0,97.0,0.014567427614773826,0.0,2.0,3.0,5.0,9.0
854.0,add,0.010139004872754641,599.0,92.0,0.013493534021066171,0.0,3.0,4.0,5.0,8.0
855.0,add,0.01980905902611643,600.0,100.0,0.01980905902611643,0.0,4.0,3.0,6.0,8.0
856.0,delete,0.01469702427785673,600.0,100.0,0.01980905902611643,0.0,3.0,3.0,6.0,8.0
857.0,swap,0.016172408735861964,600.0,100.0,0.01980905902611643,0.0,4.0,4.0,6.0,7.0
858.0,add,0.009605238341240118,601.0,19.0,0.01923919819174717,4.0,7.0,4.0,4.0,4.0
859.0,delete,0.014802671477838156,602.0,68.0,0.010881441742465081,1.0,4.0,4.0,5.0,4.0
860.0,add,0.010915763305213285,603.0,83.0,0.012049528144425867,0.0,4.0,4.0,4.0,5.0
861.0,delete,0.031478968315611665,604.0,47.0,0.013826763287945064,3.0,3.0,5.0,8.0,4.0
862.0,add,0.012990003344532788,605.0,99.0,0.01762188776648789,0.0,3.0,4.0,6.0,8.0
863.0,delete,0.01469702427785673,606.0,101.0,0.01469702427785673,0.0,3.0,3.0,6.0,8.0
864.0,add,0.014697024277856744,606.0,101.0,0.01469702427785673,0.0,4.0,3.0,6.0,8.0
865.0,delete,0.014697024277856744,606.0,101.0,0.01469702427785673,0.0,2.0,3.0,6.0,8.0
866.0,swap,0.035172449835015364,606.0,101.0,0.01469702427785673,0.0,2.0,3.0,7.0,8.0
867.0,delete,0.011712487980039894,607.0,93.0,0.014682501859584241,0.0,3.0,4.0,4.0,8.0
868.0,add,0.008310690151256085,608.0,69.0,0.011128655947614856,0.0,4.0,5.0,5.0,5.0
869.0,add,0.02534257603057052,609.0,20.0,0.01925564549806459,4.0,7.0,4.0,4.0,5.0
870.0,add,0.010884917418700383,610.0,84.0,0.012456916071767426,0.0,4.0,4.0,3.0,7.0
871.0,delete,0.031478968315611595,611.0,48.0,0.013400783928717838,3.0,3.0,5.0,7.0,4.0
872.0,add,0.014108256128584804,612.0,98.0,0.016754258493668607,0.0,3.0,3.0,5.0,9.0
873.0,delete,0.01980905902611643,613.0,100.0,0.018792109389288464,0.0,4.0,3.0,6.0,7.0
874.0,delete,0.01585670760002667,614.0,94.0,0.0148155047981472,0.0,3.0,3.0,5.0,7.0
875.0,add,0.014697024277856744,615.0,102.0,0.014697024277856744,0.0,4.0,3.0,6.0,8.0
876.0,delete,0.01476023527130302,615.0,102.0,0.014697024277856744,0.0,4.0,2.0,6.0,8.0
877.0,swap,0.012408515151861392,615.0,102.0,0.014697024277856744,0.0,4.0,3.0,6.0,8.0
878.0,delete,0.008393280946636607,616.0,70.0,0.011287803025185495,0.0,3.0,4.0,5.0,6.0
879.0,delete,0.01201720243513246,617.0,21.0,0.019323147607899348,4.0,6.0,5.0,4.0,4.0
880.0,add,0.01473007288831654,618.0,99.0,0.017262762369708272,0.0,3.0,3.0,6.0,9.0
881.0,add,0.009507592603547109,619.0,85.0,0.01261921324871528,0.0,4.0,5.0,4.0,6.0
882.0,add,0.02250581928206713,620.0,49.0,0.013009161426846666,3.0,3.0,4.0,8.0,5.0
883.0,add,0.03134936455647236,621.0,101.0,0.014140699744719475,0.0,3.0,4.0,6.0,8.0
884.0,delete,0.010389897419003561,622.0,95.0,0.015213620565387425,0.0,2.0,3.0,4.0,8.0
885.0,delete,0.01476023527130302,623.0,103.0,0.01476023527130302,0.0,4.0,2.0,6.0,8.0
886.0,delete,0.013041067231496338,623.0,103.0,0.01476023527130302,0.0,4.0,2.0,5.0,8.0
887.0,swap,0.011884754653886598,623.0,103.0,0.01476023527130302,0.0,4.0,3.0,5.0,8.0
888.0,delete,0.01980905902611643,624.0,100.0,0.017436215568210633,0.0,4.0,3.0,6.0,7.0
889.0,delete,0.028321214192782437,625.0,22.0,0.019226702103773294,4.0,6.0,5.0,4.0,3.0
890.0,add,0.008479919708196337,626.0,71.0,0.011515538486975502,0.0,4.0,5.0,4.0,6.0
891.0,delete,0.008537815248159518,627.0,86.0,0.012993601536245545,0.0,4.0,3.0,5.0,6.0
892.0,delete,0.014967154543975158,628.0,102.0,0.013611573106997243,0.0,4.0,2.0,6.0,8.0
893.0,add,0.025213699905561063,629.0,50.0,0.012822707715972801,3.0,3.0,4.0,9.0,5.0
894.0,delete,0.013041067231496338,630.0,104.0,0.013041067231496338,0.0,4.0,2.0,5.0,8.0
895.0,delete,0.013132341445622893,630.0,104.0,0.013041067231496338,0.0,4.0,2.0,4.0,8.0
896.0,swap,0.01628478654340238,630.0,104.0,0.013041067231496338,0.0,4.0,2.0,4.0,9.0
897.0,add,0.011518444347118675,631.0,96.0,0.015341149949915684,0.0,3.0,3.0,4.0,8.0
898.0,add,0.014013411848534793,632.0,101.0,0.015418630871377749,0.0,3.0,3.0,6.0,9.0
899.0,delete,0.023336748311127666,633.0,23.0,0.01913790528948363,4.0,5.0,5.0,4.0,3.0
900.0,delete,0.0150622784384464,634.0,103.0,0.013874815613004488,0.0,4.0,1.0,6.0,8.0
901.0,add,0.01068309921164622,635.0,72.0,0.011693197789372008,0.0,4.0,5.0,4.0,7.0
902.0,add,0.00856237890499776,636.0,87.0,0.013355305006442776,0.0,5.0,4.0,5.0,5.0
903.0,delete,0.025370556332096957,637.0,51.0,0.012652905520436806,3.0,3.0,4.0,8.0,5.0
904.0,delete,0.013132341445622893,638.0,105.0,0.013132341445622893,0.0,4.0,2.0,4.0,8.0
905.0,add,0.023384223167006137,638.0,105.0,0.013132341445622893,0.0,4.0,3.0,4.0,8.0
906.0,delete,0.036825353291753224,638.0,105.0,0.013132341445622893,0.0,3.0,2.0,4.0,8.0
907.0,swap,0.011077996888372707,638.0,105.0,0.013132341445622893,0.0,4.0,2.0,4.0,8.0
908.0,add,0.012409360871951592,639.0,97.0,0.016327720498718685,0.0,2.0,3.0,5.0,9.0
909.0,delete,0.027341346558259327,640.0,24.0,0.01916505797899362,3.0,5.0,4.0,4.0,4.0
910.0,delete,0.014697024277856744,641.0,102.0,0.016257987340283622,0.0,4.0,3.0,6.0,7.0
911.0,delete,0.0077715301142829065,642.0,73.0,0.01197178198756748,0.0,3.0,6.0,4.0,6.0
912.0,delete,0.013041067231496338,643.0,104.0,0.01951045124767557,0.0,4.0,2.0,4.0,8.0
913.0,delete,0.025637785613375524,644.0,52.0,0.012484781317152558,3.0,3.0,4.0,6.0,6.0
914.0,add,0.013488754653849435,645.0,88.0,0.013813999175837087,0.0,4.0,4.0,5.0,7.0
915.0,add,0.023355299320083334,646.0,106.0,0.023384223167006137,0.0,4.0,3.0,4.0,8.0
916.0,add,0.020379970622875384,646.0,106.0,0.023384223167006137,0.0,4.0,4.0,4.0,8.0
917.0,delete,0.023870110159128488,646.0,106.0,0.023384223167006137,0.0,4.0,2.0,4.0,8.0
918.0,swap,0.015834842579507246,646.0,106.0,0.023384223167006137,0.0,4.0,4.0,4.0,7.0
919.0,delete,0.01316325193139699,647.0,25.0,0.01905463951623322,3.0,5.0,4.0,3.0,4.0
920.0,add,0.013017686792721006,648.0,98.0,0.01702479344950865,0.0,4.0,3.0,5.0,8.0
921.0,delete,0.014882210071206665,649.0,103.0,0.017961624685450726,0.0,4.0,1.0,6.0,8.0
922.0,add,0.011546916786990451,650.0,74.0,0.012304965909761772,0.0,4.0,6.0,3.0,7.0
923.0,add,0.01411246175036487,651.0,105.0,0.021364889169720118,0.0,4.0,2.0,4.0,9.0
924.0,add,0.009736582533404276,652.0,53.0,0.012438567515201695,2.0,4.0,4.0,7.0,6.0
925.0,add,0.006877293882965686,653.0,89.0,0.014316353219022292,0.0,4.0,5.0,5.0,7.0
926.0,delete,0.013041067231496338,654.0,104.0,0.01892236435471214,0.0,4.0,2.0,5.0,7.0
927.0,add,0.020405679682549544,655.0,107.0,0.020379970622875384,0.0,4.0,4.0,4.0,8.0
928.0,delete,0.020379970622875384,655.0,107.0,0.020379970622875384,0.0,4.0,4.0,4.0,7.0
929.0,swap,0.011773235616771177,655.0,107.0,0.020379970622875384,0.0,3.0,4.0,4.0,9.0
930.0,add,0.008254398689250628,656.0,26.0,0.018945769281985676,3.0,5.0,5.0,4.0,3.0
931.0,add,0.024365486539024987,657.0,99.0,0.01723620386449374,0.0,3.0,4.0,6.0,8.0
932.0,add,0.023384223167006137,658.0,106.0,0.018234714136267875,0.0,4.0,3.0,4.0,9.0
933.0,add,0.010071252741408266,659.0,75.0,0.01258810594064016,0.0,4.0,7.0,3.0,7.0
934.0,delete,0.009736582533404285,660.0,54.0,0.012382738054545518,2.0,3.0,4.0,7.0,6.0
935.0,delete,0.009107460949964135,661.0,90.0,0.014649276066828167,0.0,4.0,5.0,5.0,6.0
936.0,delete,0.020379970622875384,662.0,108.0,0.020379970622875384,0.0,4.0,4.0,4.0,7.0
937.0,delete,0.020254042903592506,662.0,108.0,0.020379970622875384,0.0,4.0,4.0,4.0,6.0
938.0,swap,0.06838777354166085,662.0,108.0,0.020379970622875384,0.0,3.0,5.0,4.0,7.0
939.0,delete,0.01980905902611643,663.0,100.0,0.018889494141460846,0.0,4.0,3.0,5.0,8.0
940.0,add,0.029177320760011286,664.0,105.0,0.023530907981253575,0.0,4.0,3.0,4.0,8.0
941.0,add,0.006740972266302373,665.0,27.0,0.01886447763836369,3.0,5.0,5.0,4.0,4.0
942.0,delete,0.023384223167006137,666.0,107.0,0.03235043942275103,0.0,4.0,3.0,4.0,8.0
943.0,delete,0.009895890072180431,667.0,76.0,0.0131422218401164,0.0,5.0,6.0,3.0,6.0
944.0,delete,0.010101952305778896,668.0,55.0,0.012525944751430661,2.0,4.0,4.0,5.0,6.0
945.0,delete,0.008456049752246496,669.0,91.0,0.015732332369489177,0.0,3.0,5.0,4.0,7.0
946.0,delete,0.020263839194545812,670.0,109.0,0.020254042903592506,0.0,4.0,4.0,4.0,6.0
947.0,add,0.02025404290359249,670.0,109.0,0.020254042903592506,0.0,5.0,4.0,4.0,6.0
948.0,delete,0.02025404290359246,670.0,109.0,0.020254042903592506,0.0,3.0,4.0,4.0,6.0
949.0,swap,0.007642054253298466,670.0,109.0,0.020254042903592506,0.0,5.0,3.0,4.0,6.0
950.0,add,0.013181650656038942,671.0,101.0,0.01894184120299155,0.0,3.0,3.0,7.0,8.0
951.0,add,0.019610476184500333,672.0,106.0,0.022857159169403212,0.0,4.0,3.0,4.0,9.0
952.0,add,0.031217763841417515,673.0,28.0,0.01868326015599017,3.0,5.0,4.0,5.0,5.0
953.0,delete,0.01137952396783074,674.0,77.0,0.013393492696185923,0.0,4.0,6.0,3.0,6.0
954.0,delete,0.010102275369996862,675.0,56.0,0.01252056814189954,2.0,3.0,4.0,5.0,6.0
955.0,delete,0.020488405166620288,676.0,108.0,0.017733604431724347,0.0,4.0,3.0,4.0,7.0
956.0,add,0.008660203256623636,677.0,92.0,0.016305015521974414,0.0,3.0,5.0,5.0,7.0
957.0,add,0.02025404290359249,678.0,110.0,0.02025404290359249,0.0,5.0,4.0,4.0,6.0
958.0,delete,0.02025404290359246,678.0,110.0,0.02025404290359249,0.0,5.0,4.0,3.0,6.0
959.0,swap,0.016383478141190184,678.0,110.0,0.02025404290359249,0.0,5.0,4.0,4.0,6.0
960.0,delete,0.01481406560631155,679.0,102.0,0.019187468832664395,0.0,4.0,2.0,6.0,8.0
961.0,delete,0.007267730217032271,680.0,107.0,0.02296768686369499,0.0,3.0,4.0,4.0,8.0
962.0,add,0.022769800463350563,681.0,109.0,0.019286401712991903,0.0,4.0,4.0,5.0,6.0
963.0,add,0.071821471259522,682.0,29.0,0.018531424146985793,3.0,6.0,4.0,5.0,5.0
964.0,add,0.007316500580476816,683.0,78.0,0.01372788818584998,0.0,5.0,7.0,3.0,5.0
965.0,add,0.010101952305778896,684.0,57.0,0.012264829283686557,2.0,3.0,4.0,6.0,6.0
966.0,delete,0.011712487980039904,685.0,93.0,0.016688244821879503,0.0,3.0,4.0,5.0,7.0
967.0,delete,0.02025404290359246,686.0,111.0,0.02025404290359246,0.0,5.0,4.0,3.0,6.0
968.0,delete,0.02025404290359246,686.0,111.0,0.02025404290359246,0.0,5.0,4.0,3.0,5.0
969.0,swap,0.02229970259349839,686.0,111.0,0.02025404290359246,0.0,5.0,4.0,4.0,5.0
970.0,delete,0.01476023527130302,687.0,103.0,0.019731866709232933,0.0,4.0,2.0,6.0,7.0
971.0,delete,0.023090635347602837,688.0,108.0,0.01935581385674238,0.0,4.0,4.0,3.0,7.0
972.0,delete,0.020254042903592506,689.0,110.0,0.020765457826068943,0.0,4.0,4.0,4.0,6.0
973.0,delete,0.012478193203374312,690.0,30.0,0.018473346105639023,3.0,6.0,4.0,5.0,4.0
974.0,delete,0.0076023056704335925,691.0,79.0,0.014089814429350865,0.0,3.0,7.0,3.0,6.0
975.0,delete,0.048724051941400524,692.0,94.0,0.017045328231817182,0.0,2.0,3.0,5.0,8.0
976.0,add,0.00710420463981622,693.0,58.0,0.01239638050818297,2.0,3.0,5.0,5.0,7.0
977.0,delete,0.020392035012211044,694.0,112.0,0.02025404290359246,0.0,5.0,4.0,3.0,5.0
978.0,delete,0.02025404290359246,694.0,112.0,0.02025404290359246,0.0,5.0,4.0,3.0,4.0
979.0,swap,0.020335120097001846,694.0,112.0,0.02025404290359246,0.0,5.0,4.0,3.0,5.0
980.0,delete,0.014137875146557573,695.0,104.0,0.020532228377931748,0.0,4.0,2.0,5.0,7.0
981.0,add,0.020227740611616925,696.0,109.0,0.020329869719366612,0.0,4.0,4.0,5.0,6.0
982.0,delete,0.02025404290359246,697.0,111.0,0.020308810229099455,0.0,5.0,4.0,3.0,5.0
983.0,delete,0.060129240098249416,698.0,31.0,0.01850623800423146,3.0,6.0,4.0,5.0,3.0
984.0,delete,0.010772241342511642,699.0,80.0,0.014580066201769163,0.0,4.0,5.0,3.0,6.0
985.0,delete,0.015856707600026696,700.0,95.0,0.017313224818592713,0.0,3.0,3.0,4.0,7.0
986.0,delete,0.010914031988924286,701.0,59.0,0.012388564755399073,2.0,3.0,4.0,5.0,7.0
987.0,delete,0.02031212093408734,702.0,113.0,0.02025404290359246,0.0,5.0,4.0,3.0,4.0
988.0,add,0.022843042192638004,702.0,113.0,0.02025404290359246,0.0,5.0,5.0,3.0,4.0
989.0,delete,0.0072228229545278095,702.0,113.0,0.02025404290359246,0.0,4.0,4.0,3.0,4.0
990.0,swap,0.02229970259349839,702.0,113.0,0.02025404290359246,0.0,5.0,4.0,4.0,3.0
991.0,add,0.013132341445622893,703.0,105.0,0.020854960994321665,0.0,4.0,2.0,4.0,9.0
992.0,delete,0.019541968674918437,704.0,110.0,0.01978683106146289,0.0,5.0,3.0,4.0,6.0
993.0,delete,0.008364213382662257,705.0,81.0,0.014814599274592905,0.0,4.0,5.0,3.0,5.0
994.0,add,0.013826106684112927,706.0,32.0,0.01839736138663557,3.0,5.0,4.0,6.0,4.0
995.0,delete,0.019541968674918454,707.0,112.0,0.0185863463156688,0.0,5.0,3.0,3.0,5.0
996.0,delete,0.009725933116869591,708.0,60.0,0.012458847965828483,1.0,4.0,4.0,4.0,7.0
997.0,add,0.01248338794058371,709.0,96.0,0.01763910275977254,0.0,2.0,3.0,4.0,9.0
998.0,add,0.022747176957888016,710.0,114.0,0.022843042192638004,0.0,5.0,5.0,3.0,4.0
999.0,add,0.022843042192638004,710.0,114.0,0.022843042192638004,0.0,5.0,5.0,3.0,5.0
1000.0,delete,0.02040807795566775,710.0,114.0,0.022843042192638004,0.0,5.0,4.0,3.0,4.0
1001.0,swap,0.025881310982267383,710.0,114.0,0.022843042192638004,0.0,6.0,5.0,2.0,4.0
1002.0,add,0.015680011312756974,711.0,106.0,0.020885693186876584,0.0,4.0,3.0,4.0,9.0
1003.0,delete,0.022908640202494474,712.0,82.0,0.014986291078865786,0.0,4.0,4.0,3.0,5.0
1004.0,delete,0.02025404290359247,713.0,111.0,0.020399182089865818,0.0,5.0,4.0,2.0,6.0
1005.0,add,0.01268307892498306,714.0,33.0,0.018283178530454625,3.0,5.0,4.0,7.0,4.0
1006.0,delete,0.009316139629065906,715.0,61.0,0.01267068052117156,1.0,3.0,4.0,5.0,6.0
1007.0,add,0.023282658277820077,716.0,113.0,0.022944530056219832,0.0,5.0,5.0,3.0,4.0
1008.0,add,0.013017686792721006,717.0,97.0,0.018291373972093114,0.0,3.0,3.0,5.0,8.0
1009.0,delete,0.02025404290359246,718.0,112.0,0.02069417878359488,0.0,4.0,4.0,3.0,5.0
1010.0,add,0.02334609176680787,719.0,115.0,0.022843042192638004,0.0,5.0,5.0,3.0,5.0
1011.0,add,0.022523537548440862,719.0,115.0,0.022843042192638004,0.0,5.0,5.0,4.0,5.0
1012.0,delete,0.022378061637964724,719.0,115.0,0.022843042192638004,0.0,5.0,4.0,3.0,5.0
1013.0,swap,0.025881310982267383,719.0,115.0,0.022843042192638004,0.0,5.0,5.0,3.0,5.0
1014.0,add,0.01371012479385575,720.0,83.0,0.0151521974875648,0.0,4.0,5.0,3.0,5.0
1015.0,delete,0.01996512701471954,721.0,107.0,0.02137604495766301,0.0,4.0,3.0,4.0,8.0
1016.0,add,0.02756548649662156,722.0,34.0,0.018212759941007985,3.0,5.0,5.0,6.0,5.0
1017.0,add,0.014134783791226475,723.0,62.0,0.012863458201364407,1.0,4.0,5.0,5.0,5.0
1018.0,add,0.022843042192638056,724.0,114.0,0.02339440882562377,0.0,6.0,5.0,3.0,4.0
1019.0,add,0.010442922999940159,725.0,98.0,0.018901016422739392,0.0,3.0,4.0,5.0,8.0
1020.0,add,0.020254042903592433,726.0,113.0,0.023179759335185287,0.0,6.0,4.0,3.0,4.0
1021.0,delete,0.020379970622875405,727.0,108.0,0.02054080269606736,0.0,3.0,4.0,4.0,7.0
1022.0,add,0.022523537548440862,728.0,116.0,0.022523537548440862,0.0,5.0,5.0,4.0,5.0
1023.0,add,0.022523537548440872,728.0,116.0,0.022523537548440862,0.0,5.0,5.0,4.0,6.0
1024.0,delete,0.02551931020378042,728.0,116.0,0.022523537548440862,0.0,5.0,5.0,3.0,5.0
1025.0,swap,0.016117111933996408,728.0,116.0,0.022523537548440862,0.0,6.0,5.0,3.0,5.0
1026.0,delete,0.012945987885359053,729.0,35.0,0.01819260570988972,3.0,5.0,4.0,6.0,5.0
1027.0,delete,0.013463031316451568,730.0,63.0,0.0130746276006563,1.0,4.0,3.0,5.0,6.0
1028.0,add,0.9346645654712499,731.0,1.0,0.04812309786275824,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.009888165356872577,732.0,84.0,0.015524470364899222,0.0,4.0,4.0,3.0,7.0
1030.0,add,0.024459398573068385,733.0,115.0,0.021841406956619888,0.0,6.0,5.0,3.0,5.0
1031.0,add,0.01469702427785673,734.0,99.0,0.01941898136960801,0.0,4.0,3.0,6.0,8.0
1032.0,add,0.016100255818960747,735.0,114.0,0.022814362011680345,0.0,5.0,6.0,3.0,4.0
1033.0,add,0.006784684953540545,736.0,109.0,0.020931831718052882,0.0,4.0,4.0,4.0,7.0
1034.0,add,0.022523537548440872,737.0,117.0,0.022523537548440872,0.0,5.0,5.0,4.0,6.0
1035.0,add,0.007446468005648643,737.0,117.0,0.022523537548440872,0.0,5.0,5.0,4.0,7.0
1036.0,delete,0.022523537548440862,737.0,117.0,0.022523537548440872,0.0,5.0,5.0,3.0,6.0
1037.0,swap,0.006749532593735179,737.0,117.0,0.022523537548440872,0.0,5.0,6.0,4.0,5.0
1038.0,add,0.031058556602127505,738.0,36.0,0.017964165702083673,3.0,7.0,4.0,6.0,4.0
1039.0,delete,0.014635044849723602,739.0,64.0,0.013089702018546525,1.0,4.0,4.0,5.0,4.0
1040.0,add,0.9288459652466221,740.0,2.0,0.039655197199867334,4.0,0.0,0.0,1.0,1.0
1041.0,add,0.0135781112645645,741.0,85.0,0.015620209730506695,0.0,4.0,4.0,4.0,7.0
1042.0,delete,0.01980905902611643,742.0,100.0,0.019166549280478572,0.0,4.0,3.0,6.0,7.0
1043.0,add,0.02523363712221368,743.0,116.0,0.016353322648941286,0.0,5.0,5.0,5.0,5.0
1044.0,delete,0.02025404290359249,744.0,110.0,0.020536642174338433,0.0,5.0,4.0,3.0,6.0
1045.0,add,0.025622364296231492,745.0,115.0,0.019831195106786093,0.0,5.0,5.0,4.0,5.0
1046.0,add,0.007446468005648636,746.0,118.0,0.007446468005648643,0.0,5.0,5.0,4.0,7.0
1047.0,delete,0.007446468005648643,746.0,118.0,0.007446468005648643,0.0,5.0,5.0,3.0,7.0
1048.0,swap,0.006847401226926466,746.0,118.0,0.007446468005648643,0.0,5.0,5.0,4.0,7.0
1049.0,add,0.006785718041222437,747.0,65.0,0.013221366510720919,1.0,4.0,5.0,4.0,5.0
1050.0,add,0.023187980710988328,748.0,37.0,0.017838980597247863,3.0,7.0,5.0,6.0,4.0
1051.0,delete,0.008604150188818955,749.0,86.0,0.01580674496377479,0.0,4.0,4.0,5.0,5.0
1052.0,add,0.929224287948642,750.0,3.0,0.03177448177136788,4.0,1.0,0.0,1.0,1.0
1053.0,add,0.020094480531145906,751.0,117.0,0.007296701310968098,0.0,5.0,5.0,4.0,7.0
1054.0,add,0.014697024277856718,752.0,101.0,0.018914139107385167,0.0,4.0,3.0,6.0,8.0
1055.0,delete,0.02294795844683967,753.0,111.0,0.019635446843220664,0.0,5.0,4.0,2.0,6.0
1056.0,delete,0.007446468005648636,754.0,119.0,0.007446468005648643,0.0,5.0,5.0,3.0,7.0
1057.0,delete,0.006848089178521784,754.0,119.0,0.007446468005648643,0.0,5.0,4.0,3.0,7.0
1058.0,swap,0.007446468005648643,754.0,119.0,0.007446468005648643,0.0,5.0,5.0,3.0,7.0
1059.0,add,0.007229515898911888,755.0,116.0,0.013121237948162215,0.0,5.0,5.0,4.0,6.0
1060.0,delete,0.009711768676649588,756.0,66.0,0.013266198264483957,1.0,4.0,4.0,3.0,6.0
1061.0,delete,0.059112092210586845,757.0,38.0,0.017616870778916566,3.0,6.0,4.0,6.0,5.0
