budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1061.0,add,0.009514245824125956,756.0,87.0,0.015853968557709024,0.0,2.0,5.0,4.0,8.0
1062.0,delete,0.0122607729693364,757.0,66.0,0.014003832773791101,0.0,3.0,6.0,6.0,5.0
1063.0,add,0.009727186051810258,758.0,116.0,0.011457726470402291,0.0,4.0,6.0,5.0,7.0
1064.0,add,0.9234528100305679,759.0,4.0,0.15742664496865486,4.0,1.0,0.0,2.0,1.0
1065.0,delete,0.008199524216541968,760.0,118.0,0.011617619276559804,0.0,3.0,6.0,4.0,7.0
1066.0,add,0.007057955961087525,761.0,120.0,0.007085622161774607,0.0,3.0,7.0,4.0,7.0
1067.0,delete,0.007085622161774607,761.0,120.0,0.007085622161774607,0.0,3.0,7.0,4.0,6.0
1068.0,swap,0.024254529145215,761.0,120.0,0.007085622161774607,0.0,3.0,7.0,4.0,7.0
1069.0,add,0.05233693751389076,762.0,102.0,0.017556421987337482,0.0,5.0,6.0,7.0,8.0
1070.0,add,0.00679806865505393,763.0,39.0,0.016243915888749273,2.0,3.0,3.0,6.0,5.0
1071.0,delete,0.025738210043780536,764.0,112.0,0.01187667881710832,0.0,3.0,5.0,6.0,8.0
1072.0,delete,0.009741475699276563,765.0,117.0,0.010950458386756956,0.0,2.0,6.0,5.0,8.0
1073.0,add,0.010752536416023353,766.0,88.0,0.016159035749000378,0.0,3.0,5.0,5.0,7.0
1074.0,add,0.009040515214100807,767.0,67.0,0.014077032007831721,0.0,3.0,7.0,6.0,5.0
1075.0,add,0.008023213562998377,768.0,119.0,0.011370932357462935,0.0,4.0,6.0,4.0,7.0
1076.0,add,0.7482241201747732,769.0,5.0,0.14989949258618449,4.0,2.0,1.0,1.0,1.0
1077.0,delete,0.007085622161774614,770.0,121.0,0.007085622161774607,0.0,3.0,7.0,4.0,6.0
1078.0,add,0.0067535336854552255,770.0,121.0,0.007085622161774607,0.0,3.0,7.0,5.0,6.0
1079.0,delete,0.010336380120811681,770.0,121.0,0.007085622161774607,0.0,3.0,6.0,4.0,6.0
1080.0,swap,0.007653393972735078,770.0,121.0,0.007085622161774607,0.0,2.0,7.0,5.0,6.0
1081.0,delete,0.00967968018231129,771.0,103.0,0.017500358197251632,0.0,5.0,6.0,6.0,8.0
1082.0,add,0.009201646177978312,772.0,40.0,0.016284272989376805,2.0,4.0,2.0,6.0,6.0
1083.0,delete,0.00982134232715373,773.0,113.0,0.011716816133287455,0.0,3.0,5.0,5.0,8.0
1084.0,delete,0.057450808354111434,774.0,89.0,0.016095209478148867,0.0,3.0,4.0,5.0,7.0
1085.0,delete,0.009083575164461153,775.0,68.0,0.01413514301746176,0.0,3.0,7.0,5.0,5.0
1086.0,delete,0.021822121629979308,776.0,118.0,0.010324133669370933,0.0,3.0,5.0,4.0,8.0
1087.0,delete,0.008146862357807169,777.0,120.0,0.007782910420510242,0.0,2.0,7.0,4.0,7.0
1088.0,add,0.6177765886818194,778.0,6.0,0.1409147120832065,4.0,2.0,1.0,2.0,1.0
1089.0,add,0.008300887288682874,779.0,122.0,0.0067535336854552255,0.0,3.0,7.0,5.0,6.0
1090.0,delete,0.006971410008314762,779.0,122.0,0.0067535336854552255,0.0,3.0,7.0,5.0,5.0
1091.0,swap,0.01097799451911031,779.0,122.0,0.0067535336854552255,0.0,3.0,6.0,6.0,6.0
1092.0,delete,0.027364081012504943,780.0,104.0,0.015148942171077463,0.0,5.0,6.0,7.0,6.0
1093.0,add,0.00985770708554114,781.0,114.0,0.011567125806357733,0.0,4.0,5.0,5.0,8.0
1094.0,add,0.006803388877421041,782.0,41.0,0.016405670971621714,2.0,4.0,4.0,6.0,5.0
1095.0,add,0.01039106084772278,783.0,119.0,0.009210232854426296,0.0,3.0,6.0,5.0,7.0
1096.0,delete,0.009093762861532835,784.0,69.0,0.014211389012652422,0.0,3.0,7.0,5.0,4.0
1097.0,add,0.010070169608156132,785.0,90.0,0.016175295233395698,0.0,3.0,5.0,6.0,6.0
1098.0,add,0.006834945389808607,786.0,121.0,0.008250956375390793,0.0,3.0,7.0,4.0,7.0
1099.0,delete,0.006971410008314762,787.0,123.0,0.006971410008314762,0.0,3.0,7.0,5.0,5.0
1100.0,delete,0.007881848623694772,787.0,123.0,0.006971410008314762,0.0,2.0,7.0,5.0,5.0
1101.0,swap,0.011196129979910806,787.0,123.0,0.006971410008314762,0.0,4.0,6.0,5.0,5.0
1102.0,add,0.9234528100305679,788.0,7.0,0.13130983532545187,4.0,3.0,0.0,2.0,2.0
1103.0,delete,0.026723617918088534,789.0,105.0,0.013813553813502506,0.0,5.0,6.0,6.0,6.0
1104.0,delete,0.020698491327428056,790.0,115.0,0.011443881377634815,0.0,3.0,6.0,5.0,7.0
1105.0,delete,0.02253962842676109,791.0,42.0,0.016447990673528822,1.0,4.0,3.0,6.0,6.0
1106.0,delete,0.007085622161774607,792.0,120.0,0.00816892617524579,0.0,3.0,7.0,3.0,7.0
1107.0,delete,0.009083575164461153,793.0,70.0,0.014275821337917344,0.0,2.0,7.0,5.0,4.0
1108.0,delete,0.006843353517546786,794.0,122.0,0.008255199655058776,0.0,3.0,6.0,5.0,6.0
1109.0,add,0.026618419406690415,795.0,91.0,0.01613132981276917,0.0,3.0,5.0,5.0,8.0
1110.0,delete,0.007890092573915286,796.0,124.0,0.007881848623694772,0.0,2.0,7.0,5.0,5.0
1111.0,delete,0.007892285331644228,796.0,124.0,0.007881848623694772,0.0,2.0,7.0,4.0,5.0
1112.0,swap,0.012164040581301284,796.0,124.0,0.007881848623694772,0.0,2.0,7.0,4.0,6.0
1113.0,add,0.9177040067417979,797.0,8.0,0.12233149300725354,4.0,3.0,0.0,3.0,2.0
1114.0,delete,0.043459659711754334,798.0,106.0,0.012490948464725673,0.0,4.0,6.0,6.0,6.0
1115.0,add,0.009254257975488978,799.0,116.0,0.010159972966006127,0.0,3.0,7.0,5.0,7.0
1116.0,delete,0.0245270032195375,800.0,43.0,0.01646293734043275,2.0,3.0,3.0,6.0,5.0
1117.0,add,0.007003467954766878,801.0,121.0,0.008389827625641642,0.0,3.0,7.0,5.0,6.0
1118.0,delete,0.01252490068310178,802.0,71.0,0.014411058888179923,0.0,3.0,5.0,5.0,4.0
1119.0,delete,0.006808945665756208,803.0,123.0,0.008957066777638892,0.0,3.0,7.0,4.0,5.0
1120.0,delete,0.008250815502418192,804.0,125.0,0.007892285331644228,0.0,2.0,7.0,4.0,5.0
1121.0,add,0.007714242083224184,804.0,125.0,0.007892285331644228,0.0,2.0,7.0,4.0,6.0
1122.0,delete,0.007892285331644228,804.0,125.0,0.007892285331644228,0.0,1.0,7.0,4.0,5.0
1123.0,swap,0.010314079596343237,804.0,125.0,0.007892285331644228,0.0,3.0,7.0,4.0,4.0
1124.0,add,0.909382576832848,805.0,9.0,0.11353758366984515,4.0,3.0,0.0,3.0,3.0
1125.0,add,0.010070169608156132,806.0,92.0,0.015995661250888197,0.0,3.0,5.0,6.0,8.0
1126.0,add,0.01760812962687582,807.0,107.0,0.011392068233154539,0.0,4.0,5.0,7.0,7.0
1127.0,delete,0.007815370354501165,808.0,117.0,0.009532586979614326,0.0,2.0,6.0,5.0,8.0
1128.0,add,0.024274124446056457,809.0,44.0,0.016180312398353054,2.0,3.0,3.0,6.0,6.0
1129.0,delete,0.010708582994803605,810.0,122.0,0.008368533754156056,0.0,3.0,7.0,5.0,5.0
1130.0,add,0.007528587529476786,811.0,72.0,0.014397243954215419,0.0,3.0,6.0,5.0,4.0
1131.0,delete,0.008320038262343541,812.0,124.0,0.008412741569054815,0.0,1.0,7.0,5.0,5.0
1132.0,delete,0.01045971772401413,813.0,93.0,0.016031196197956114,0.0,4.0,5.0,5.0,7.0
1133.0,add,0.00777271400698659,814.0,126.0,0.007714242083224184,0.0,2.0,7.0,4.0,6.0
1134.0,add,0.007829511557453471,814.0,126.0,0.007714242083224184,0.0,2.0,7.0,5.0,6.0
1135.0,delete,0.008460172375588153,814.0,126.0,0.007714242083224184,0.0,1.0,7.0,4.0,6.0
1136.0,swap,0.00788883917370046,814.0,126.0,0.007714242083224184,0.0,2.0,8.0,4.0,5.0
1137.0,add,0.9180142548678359,815.0,10.0,0.10522357098644805,4.0,4.0,0.0,3.0,3.0
1138.0,delete,0.007787469315496126,816.0,108.0,0.010982001977906821,0.0,4.0,5.0,6.0,7.0
1139.0,delete,0.007872533445391641,817.0,118.0,0.009387112943798783,0.0,3.0,6.0,4.0,7.0
1140.0,add,0.021595328197816878,818.0,45.0,0.015893272300376855,2.0,3.0,4.0,6.0,6.0
1141.0,delete,0.010236541318821556,819.0,123.0,0.008362850761858132,0.0,3.0,6.0,5.0,5.0
1142.0,add,0.010943705695513712,820.0,73.0,0.014365050745016084,0.0,3.0,6.0,5.0,5.0
1143.0,add,0.007892285331644228,821.0,125.0,0.00793309583939057,0.0,3.0,7.0,4.0,5.0
1144.0,add,0.011095688469688846,822.0,94.0,0.015836934638147646,0.0,4.0,5.0,6.0,7.0
1145.0,delete,0.02106162320460196,823.0,124.0,0.008202478959362774,0.0,2.0,6.0,5.0,5.0
1146.0,add,0.012693247415078959,824.0,109.0,0.01089966204978345,0.0,4.0,6.0,5.0,8.0
1147.0,add,0.008004422944388214,825.0,127.0,0.007829511557453471,0.0,2.0,7.0,5.0,6.0
1148.0,add,0.009208444505653694,825.0,127.0,0.007829511557453471,0.0,2.0,8.0,5.0,6.0
1149.0,delete,0.007829511557453471,825.0,127.0,0.007829511557453471,0.0,2.0,7.0,4.0,6.0
1150.0,swap,0.01323342865745592,825.0,127.0,0.007829511557453471,0.0,2.0,7.0,5.0,6.0
1151.0,add,0.9046797598722974,826.0,11.0,0.09658877828985528,4.0,3.0,0.0,4.0,4.0
1152.0,delete,0.05732151752351131,827.0,46.0,0.015425131029996859,2.0,4.0,3.0,6.0,5.0
1153.0,add,0.009982672571807013,828.0,119.0,0.009078899241624371,0.0,4.0,6.0,4.0,7.0
1154.0,add,0.007517588661866935,829.0,74.0,0.014422889664839612,0.0,4.0,6.0,6.0,4.0
1155.0,add,0.013526040303869466,830.0,126.0,0.009221063844480955,0.0,2.0,7.0,4.0,7.0
1156.0,add,0.01692650085672782,831.0,95.0,0.015736652929364693,0.0,4.0,5.0,6.0,8.0
1157.0,delete,0.013820001371029997,832.0,110.0,0.010553975281717155,0.0,4.0,6.0,5.0,7.0
1158.0,add,0.017837497267998957,833.0,125.0,0.009032692045219804,0.0,2.0,8.0,4.0,5.0
1159.0,delete,0.011159756152925774,834.0,120.0,0.009124741642084452,0.0,3.0,7.0,4.0,6.0
1160.0,add,0.9103469749445111,835.0,12.0,0.0882417410556404,4.0,3.0,0.0,3.0,6.0
1161.0,add,0.009208444505653694,836.0,128.0,0.009208444505653694,0.0,2.0,8.0,5.0,6.0
1162.0,add,0.009509599298806544,836.0,128.0,0.009208444505653694,0.0,2.0,8.0,5.0,7.0
1163.0,delete,0.009307719616335001,836.0,128.0,0.009208444505653694,0.0,1.0,8.0,5.0,6.0
1164.0,swap,0.007164707999692239,836.0,128.0,0.009208444505653694,0.0,3.0,7.0,5.0,6.0
1165.0,add,0.054653232438607445,837.0,47.0,0.014989447844282418,2.0,3.0,4.0,6.0,6.0
1166.0,delete,0.007515572298249337,838.0,75.0,0.014499529400992051,0.0,4.0,6.0,5.0,4.0
1167.0,add,0.007829511557453471,839.0,127.0,0.008879783185228234,0.0,3.0,7.0,5.0,6.0
1168.0,add,0.013185414749362911,840.0,96.0,0.015467101036250331,0.0,4.0,6.0,7.0,7.0
1169.0,add,0.009569582962783136,841.0,111.0,0.010517665636226754,0.0,3.0,7.0,6.0,7.0
1170.0,add,0.012553370867413196,842.0,126.0,0.009331940227655926,0.0,2.0,8.0,4.0,6.0
1171.0,add,0.010360238889236177,843.0,121.0,0.009334481408973591,0.0,3.0,8.0,4.0,6.0
1172.0,add,0.7467916050932829,844.0,13.0,0.07921062324559805,4.0,3.0,1.0,4.0,5.0
1173.0,add,0.009509599298806544,845.0,129.0,0.009509599298806544,0.0,2.0,8.0,5.0,7.0
1174.0,delete,0.008277084899934733,845.0,129.0,0.009509599298806544,0.0,2.0,8.0,5.0,6.0
1175.0,swap,0.008883427523570651,845.0,129.0,0.009509599298806544,0.0,2.0,7.0,6.0,7.0
1176.0,add,0.05476461626052102,846.0,48.0,0.014543544824033722,2.0,4.0,4.0,7.0,5.0
1177.0,delete,0.009334511841664525,847.0,76.0,0.014496678285969351,0.0,4.0,5.0,5.0,4.0
1178.0,add,0.007593044457852365,848.0,128.0,0.009044927755279618,0.0,2.0,8.0,5.0,7.0
1179.0,delete,0.020054264375090527,849.0,112.0,0.010649229573554915,0.0,3.0,6.0,6.0,7.0
1180.0,add,0.011675404108568314,850.0,97.0,0.01534072481556679,0.0,5.0,6.0,7.0,7.0
1181.0,delete,0.008359232469798562,851.0,130.0,0.008277084899934733,0.0,2.0,8.0,5.0,6.0
1182.0,delete,0.012509058782535151,851.0,130.0,0.008277084899934733,0.0,2.0,8.0,5.0,5.0
1183.0,swap,0.009017434801152474,851.0,130.0,0.008277084899934733,0.0,2.0,9.0,5.0,5.0
1184.0,add,0.6038306240327931,852.0,14.0,0.07180348592301579,4.0,3.0,2.0,3.0,6.0
1185.0,delete,0.01042296354190882,853.0,122.0,0.009471288496238945,0.0,3.0,6.0,5.0,6.0
1186.0,delete,0.016863285114833027,854.0,77.0,0.014500999974131488,0.0,5.0,4.0,4.0,4.0
1187.0,add,0.013659117596899834,855.0,49.0,0.01435698199274563,2.0,4.0,5.0,7.0,5.0
1188.0,add,0.007825742195088106,856.0,127.0,0.008952100747480391,0.0,2.0,7.0,6.0,6.0
1189.0,delete,0.017880372497321433,857.0,129.0,0.009540702738355231,0.0,2.0,7.0,5.0,7.0
1190.0,delete,0.00985770708554115,858.0,113.0,0.010610065689451244,0.0,3.0,5.0,6.0,7.0
1191.0,delete,0.012970882684747623,859.0,131.0,0.012509058782535151,0.0,2.0,8.0,5.0,5.0
1192.0,add,0.012478766382942395,859.0,131.0,0.012509058782535151,0.0,2.0,8.0,6.0,5.0
1193.0,delete,0.012509058782535151,859.0,131.0,0.012509058782535151,0.0,2.0,8.0,5.0,4.0
1194.0,swap,0.013148991757984873,859.0,131.0,0.012509058782535151,0.0,2.0,7.0,6.0,5.0
1195.0,add,0.009997213169638183,860.0,98.0,0.015148815724616896,0.0,5.0,7.0,7.0,7.0
1196.0,add,0.6998188223870226,861.0,15.0,0.06473199102701382,4.0,4.0,2.0,4.0,5.0
1197.0,delete,0.01788598742595391,862.0,78.0,0.01442267846104846,0.0,4.0,3.0,5.0,4.0
1198.0,delete,0.047968272147443924,863.0,50.0,0.014221711358920091,2.0,4.0,5.0,6.0,5.0
1199.0,delete,0.0069059936272512805,864.0,123.0,0.010058232288988705,0.0,3.0,7.0,4.0,5.0
1200.0,add,0.008845555760283555,865.0,128.0,0.010972811818306807,0.0,2.0,8.0,5.0,7.0
1201.0,delete,0.008608483085694528,866.0,130.0,0.01272335167814904,0.0,2.0,8.0,4.0,6.0
1202.0,add,0.009904245321439928,867.0,114.0,0.010528915539842568,0.0,3.0,5.0,6.0,8.0
1203.0,delete,0.007892285331644228,868.0,124.0,0.01012611092871832,0.0,2.0,7.0,4.0,5.0
1204.0,add,0.008109450506799709,869.0,99.0,0.015046314313564273,0.0,6.0,6.0,7.0,8.0
1205.0,add,0.012586687932903386,870.0,132.0,0.012478766382942395,0.0,2.0,8.0,6.0,5.0
1206.0,delete,0.008251474119436303,870.0,132.0,0.012478766382942395,0.0,2.0,8.0,6.0,4.0
1207.0,swap,0.00874134138701305,870.0,132.0,0.012478766382942395,0.0,2.0,9.0,5.0,5.0
1208.0,add,0.06367322279543915,871.0,16.0,0.05783371512615657,4.0,3.0,3.0,5.0,5.0
1209.0,delete,0.015070884579890403,872.0,51.0,0.014128014381575814,2.0,4.0,6.0,6.0,3.0
1210.0,add,0.008241433294650814,873.0,79.0,0.01427536312677296,0.0,4.0,5.0,4.0,4.0
1211.0,delete,0.007859285182829126,874.0,129.0,0.01117991304492305,0.0,2.0,7.0,5.0,7.0
1212.0,add,0.008882849748098368,875.0,131.0,0.010514567455573783,0.0,2.0,8.0,5.0,6.0
1213.0,delete,0.009223622975519067,876.0,115.0,0.010491180683156439,0.0,3.0,6.0,5.0,7.0
1214.0,delete,0.008251474119436303,877.0,133.0,0.008251474119436303,0.0,2.0,8.0,6.0,4.0
1215.0,add,0.008237364349459863,877.0,133.0,0.008251474119436303,0.0,2.0,8.0,6.0,5.0
1216.0,delete,0.008279714409659734,877.0,133.0,0.008251474119436303,0.0,2.0,8.0,5.0,4.0
1217.0,swap,0.008144310051734207,877.0,133.0,0.008251474119436303,0.0,2.0,8.0,5.0,5.0
1218.0,delete,0.02808346985546319,878.0,100.0,0.014717456958630573,0.0,6.0,7.0,6.0,7.0
1219.0,delete,0.016905649754098275,879.0,52.0,0.014046738051677585,2.0,3.0,5.0,6.0,4.0
1220.0,add,0.6876693078340895,880.0,17.0,0.051628628302279954,4.0,4.0,2.0,5.0,6.0
1221.0,delete,0.00939358726730136,881.0,80.0,0.014218051917015329,0.0,4.0,4.0,3.0,5.0
1222.0,add,0.008111799953396902,882.0,125.0,0.009771945245037845,0.0,2.0,7.0,4.0,6.0
1223.0,delete,0.013568161194384348,883.0,130.0,0.010257175542441497,0.0,2.0,8.0,5.0,5.0
1224.0,delete,0.013007811806642585,884.0,132.0,0.00823286740994528,0.0,1.0,8.0,6.0,5.0
1225.0,add,0.008654636524188164,885.0,116.0,0.009937361476881438,0.0,3.0,6.0,5.0,8.0
1226.0,delete,0.029320613434449323,886.0,101.0,0.014437652802997376,0.0,5.0,6.0,7.0,7.0
1227.0,add,0.008237364349459863,887.0,134.0,0.008237364349459863,0.0,2.0,8.0,6.0,5.0
1228.0,add,0.008251474119436303,887.0,134.0,0.008237364349459863,0.0,2.0,8.0,6.0,6.0
1229.0,delete,0.019197634657140743,887.0,134.0,0.008237364349459863,0.0,1.0,8.0,6.0,5.0
1230.0,swap,0.009046793250340909,887.0,134.0,0.008237364349459863,0.0,3.0,8.0,5.0,5.0
1231.0,add,0.019040786368834016,888.0,53.0,0.01399504903708808,2.0,3.0,6.0,6.0,4.0
1232.0,add,0.6833883358823858,889.0,18.0,0.04495720775981079,4.0,4.0,2.0,6.0,6.0
1233.0,add,0.009420580428106626,890.0,81.0,0.014290082738563407,0.0,3.0,4.0,5.0,5.0
1234.0,add,0.007511782400448642,891.0,126.0,0.01009917117690123,0.0,3.0,7.0,4.0,6.0
1235.0,add,0.012005937009433672,892.0,131.0,0.010113932905978857,0.0,2.0,8.0,6.0,5.0
1236.0,delete,0.016072536105431936,893.0,117.0,0.009859689174792739,0.0,2.0,6.0,5.0,8.0
1237.0,add,0.022730925934242724,894.0,133.0,0.010594126145167537,0.0,2.0,9.0,6.0,4.0
1238.0,add,0.010003612040861363,895.0,102.0,0.014320346521530086,0.0,6.0,6.0,7.0,7.0
1239.0,delete,0.014911850978315017,896.0,132.0,0.011057849196999049,0.0,2.0,7.0,6.0,5.0
1240.0,add,0.013050381673733171,897.0,127.0,0.010534297883687422,0.0,2.0,8.0,5.0,6.0
1241.0,add,0.008251474119436303,898.0,135.0,0.008251474119436303,0.0,2.0,8.0,6.0,6.0
1242.0,delete,0.016898326917868463,898.0,135.0,0.008251474119436303,0.0,2.0,8.0,6.0,5.0
1243.0,swap,0.010049439008233197,898.0,135.0,0.008251474119436303,0.0,2.0,7.0,6.0,7.0
1244.0,delete,0.683577231814374,899.0,19.0,0.0399084168355583,4.0,3.0,2.0,6.0,6.0
1245.0,add,0.01382329400547647,900.0,54.0,0.013928982856675966,2.0,4.0,6.0,6.0,4.0
1246.0,delete,0.008131576403562771,901.0,82.0,0.014354025275166634,0.0,2.0,5.0,4.0,5.0
1247.0,delete,0.03479235169432528,902.0,118.0,0.010160329580847925,0.0,3.0,5.0,4.0,8.0
1248.0,add,0.007202815805103385,903.0,134.0,0.010862678541243568,0.0,2.0,8.0,6.0,6.0
1249.0,delete,0.027364081012504943,904.0,103.0,0.014269943069449252,0.0,5.0,6.0,7.0,7.0
1250.0,delete,0.01668842639392368,905.0,136.0,0.016898326917868463,0.0,2.0,8.0,6.0,5.0
1251.0,add,0.016750892457636602,905.0,136.0,0.016898326917868463,0.0,2.0,8.0,7.0,5.0
1252.0,delete,0.009084188022271886,905.0,136.0,0.016898326917868463,0.0,2.0,8.0,6.0,4.0
1253.0,swap,0.009805786887780209,905.0,136.0,0.016898326917868463,0.0,3.0,7.0,6.0,5.0
1254.0,delete,0.01382329400547647,906.0,55.0,0.013973873032575647,2.0,2.0,6.0,6.0,5.0
1255.0,add,0.5912663311644757,907.0,20.0,0.03410994425452737,4.0,3.0,2.0,6.0,7.0
1256.0,add,0.007792581961431098,908.0,83.0,0.014449798755351573,0.0,2.0,5.0,4.0,6.0
1257.0,add,0.009208444505653677,909.0,128.0,0.011098156016980169,0.0,3.0,8.0,5.0,6.0
1258.0,add,0.008251474119436303,910.0,133.0,0.012173779019452439,0.0,3.0,8.0,6.0,4.0
1259.0,add,0.007872533445391641,911.0,119.0,0.010043617567895652,0.0,3.0,6.0,4.0,8.0
1260.0,delete,0.048458160752757086,912.0,104.0,0.013136271017097011,0.0,4.0,6.0,7.0,7.0
1261.0,delete,0.010049439008233197,913.0,135.0,0.013845524135896167,0.0,2.0,7.0,6.0,6.0
1262.0,add,0.016750892457636602,914.0,137.0,0.016750892457636602,0.0,2.0,8.0,7.0,5.0
1263.0,add,0.01655501552880003,914.0,137.0,0.016750892457636602,0.0,2.0,8.0,8.0,5.0
1264.0,delete,0.016750892457636602,914.0,137.0,0.016750892457636602,0.0,2.0,8.0,7.0,4.0
1265.0,swap,0.009733223300637755,914.0,137.0,0.016750892457636602,0.0,2.0,7.0,7.0,6.0
1266.0,delete,0.01328022750370757,915.0,56.0,0.013934910249871294,2.0,3.0,6.0,4.0,5.0
1267.0,add,0.6573789514354802,916.0,21.0,0.028669322966457043,4.0,4.0,2.0,6.0,7.0
1268.0,add,0.021458988040667013,917.0,84.0,0.01441256735143222,0.0,2.0,7.0,4.0,5.0
1269.0,delete,0.014936724896413284,918.0,129.0,0.011637478743553517,0.0,2.0,7.0,5.0,7.0
1270.0,delete,0.010336380120811681,919.0,120.0,0.010219903189452043,0.0,3.0,6.0,4.0,7.0
1271.0,delete,0.027415023378539613,920.0,105.0,0.012555593426605777,0.0,4.0,6.0,6.0,7.0
1272.0,add,0.011269271069061369,921.0,134.0,0.012344449034616732,0.0,3.0,8.0,6.0,5.0
1273.0,add,0.010677137692803273,922.0,136.0,0.015308183240469517,0.0,2.0,9.0,6.0,5.0
1274.0,delete,0.008277084899934733,923.0,130.0,0.011777618106155796,0.0,2.0,8.0,4.0,6.0
1275.0,delete,0.00791527322055588,924.0,135.0,0.013613111011384389,0.0,1.0,8.0,6.0,6.0
1276.0,add,0.01655501552880003,925.0,138.0,0.01655501552880003,0.0,2.0,8.0,8.0,5.0
1277.0,add,0.01623653633313533,925.0,138.0,0.01655501552880003,0.0,2.0,8.0,9.0,5.0
1278.0,delete,0.014049301226029012,925.0,138.0,0.01655501552880003,0.0,2.0,7.0,8.0,5.0
1279.0,swap,0.010249213694247323,925.0,138.0,0.01655501552880003,0.0,3.0,8.0,7.0,5.0
1280.0,delete,0.6669860717093989,926.0,22.0,0.022797265523609313,4.0,3.0,2.0,6.0,7.0
1281.0,add,0.00756920392107892,927.0,57.0,0.01392517290431471,1.0,4.0,6.0,5.0,5.0
1282.0,add,0.008708243675304398,928.0,85.0,0.01421362181564993,0.0,3.0,6.0,4.0,6.0
1283.0,delete,0.02672361791808857,929.0,106.0,0.011885011010575418,0.0,4.0,6.0,6.0,6.0
1284.0,add,0.007832386838190403,930.0,121.0,0.010476754367952156,0.0,4.0,7.0,4.0,6.0
1285.0,add,0.044883528608613936,931.0,137.0,0.014729016462202347,0.0,2.0,9.0,7.0,5.0
1286.0,add,0.012616943086742407,932.0,131.0,0.012715418934963483,0.0,2.0,8.0,6.0,5.0
1287.0,add,0.009611151862853134,933.0,136.0,0.017199240844179682,0.0,2.0,8.0,6.0,6.0
1288.0,delete,0.016848177749667115,934.0,58.0,0.013947938718303134,1.0,3.0,7.0,4.0,5.0
1289.0,delete,0.020209895440223242,935.0,23.0,0.018149371804000565,3.0,2.0,2.0,6.0,8.0
1290.0,add,0.01623653633313533,936.0,139.0,0.01623653633313533,0.0,2.0,8.0,9.0,5.0
1291.0,add,0.010754641664114214,936.0,139.0,0.01623653633313533,0.0,3.0,8.0,9.0,5.0
1292.0,delete,0.01623653633313535,936.0,139.0,0.01623653633313533,0.0,2.0,8.0,8.0,5.0
1293.0,swap,0.016087763994487313,936.0,139.0,0.01623653633313533,0.0,2.0,8.0,9.0,5.0
1294.0,delete,0.026919910479656556,937.0,86.0,0.014396639638106454,0.0,2.0,6.0,4.0,6.0
1295.0,add,0.016481425658067834,938.0,107.0,0.011509560735303225,0.0,4.0,5.0,6.0,8.0
1296.0,delete,0.056079967477608204,939.0,122.0,0.011108670519760519,0.0,3.0,6.0,5.0,6.0
1297.0,delete,0.012364015019542944,940.0,132.0,0.013080317594638723,0.0,2.0,8.0,5.0,5.0
1298.0,add,0.015887094064383333,941.0,138.0,0.015110402931601508,0.0,2.0,8.0,9.0,5.0
1299.0,add,0.01262653313892085,942.0,137.0,0.017611925755352833,0.0,2.0,8.0,7.0,6.0
1300.0,delete,0.01710921002021727,943.0,24.0,0.01807062093935732,2.0,3.0,2.0,6.0,7.0
1301.0,add,0.016763261464774335,944.0,59.0,0.01396678999285475,1.0,3.0,7.0,6.0,4.0
1302.0,add,0.010754641664114214,945.0,140.0,0.010754641664114214,0.0,3.0,8.0,9.0,5.0
1303.0,delete,0.033469030013151845,945.0,140.0,0.010754641664114214,0.0,2.0,8.0,9.0,5.0
1304.0,swap,0.01310826463924864,945.0,140.0,0.010754641664114214,0.0,3.0,7.0,9.0,6.0
1305.0,add,0.01068569144884185,946.0,87.0,0.014650129986968923,0.0,3.0,5.0,4.0,7.0
1306.0,delete,0.0067723377418968615,947.0,108.0,0.011724543521800253,0.0,3.0,6.0,6.0,7.0
1307.0,delete,0.006971410008314768,948.0,123.0,0.011542283293689004,0.0,3.0,7.0,4.0,5.0
1308.0,add,0.011068858848969064,949.0,139.0,0.017021644495157227,0.0,2.0,8.0,9.0,6.0
1309.0,add,0.07364088858741646,950.0,133.0,0.014005132642935231,0.0,2.0,9.0,6.0,4.0
1310.0,delete,0.033469030013151845,951.0,141.0,0.033469030013151845,0.0,2.0,8.0,9.0,5.0
1311.0,delete,0.03526853420797676,951.0,141.0,0.033469030013151845,0.0,2.0,7.0,9.0,5.0
1312.0,swap,0.02087038038008126,951.0,141.0,0.033469030013151845,0.0,3.0,8.0,9.0,4.0
1313.0,add,0.031376563765654904,952.0,25.0,0.01764523569228062,3.0,3.0,2.0,6.0,7.0
1314.0,add,0.018322479294308545,953.0,60.0,0.014040548678477531,1.0,3.0,7.0,6.0,5.0
1315.0,add,0.010752536416023362,954.0,88.0,0.014978349814146,0.0,3.0,5.0,5.0,7.0
1316.0,delete,0.01240259896504754,955.0,124.0,0.012842987302820498,0.0,2.0,6.0,5.0,5.0
1317.0,add,0.013727822690481103,956.0,109.0,0.01223492255598015,0.0,5.0,6.0,5.0,7.0
1318.0,add,0.016555015528800062,957.0,138.0,0.019188296037621885,0.0,3.0,8.0,8.0,5.0
1319.0,delete,0.00928034428780849,958.0,140.0,0.030769243653590427,0.0,3.0,7.0,9.0,5.0
1320.0,delete,0.03680100497828438,959.0,142.0,0.03526853420797676,0.0,2.0,7.0,9.0,5.0
