budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1073.0,add,0.0763967095145072,766.0,39.0,0.028061905225069,4.0,3.0,8.0,3.0,7.0
1074.0,add,0.007434185765741196,767.0,67.0,0.026388223506630237,3.0,3.0,7.0,3.0,5.0
1075.0,delete,0.05470812439134883,768.0,88.0,0.01923889649633034,1.0,4.0,6.0,4.0,7.0
1076.0,add,0.558877563857546,769.0,5.0,0.08182119644066287,4.0,0.0,1.0,1.0,3.0
1077.0,add,0.01229633907041769,770.0,103.0,0.012860627534723713,0.0,7.0,6.0,3.0,5.0
1078.0,add,0.008097210103978859,771.0,118.0,0.014218419708020862,0.0,5.0,5.0,3.0,5.0
1079.0,add,0.01123445037562814,772.0,121.0,0.01123445037562813,0.0,5.0,4.0,4.0,7.0
1080.0,add,0.008182069458953119,772.0,121.0,0.01123445037562813,0.0,5.0,4.0,4.0,8.0
1081.0,delete,0.01123445037562813,772.0,121.0,0.01123445037562813,0.0,4.0,4.0,4.0,7.0
1082.0,swap,0.010151721379373823,772.0,121.0,0.01123445037562813,0.0,6.0,4.0,3.0,7.0
1083.0,delete,0.01394393617452017,773.0,113.0,0.013831588853351565,0.0,8.0,5.0,3.0,5.0
1084.0,delete,0.05432499205789178,774.0,40.0,0.027590832304278962,4.0,4.0,7.0,3.0,6.0
1085.0,delete,0.05618001986379739,775.0,89.0,0.017956313322366538,1.0,3.0,6.0,4.0,7.0
1086.0,add,0.013561931820427845,776.0,68.0,0.025520455108549445,3.0,3.0,8.0,3.0,5.0
1087.0,add,0.013331998303811555,777.0,120.0,0.010407428393042267,0.0,5.0,4.0,4.0,7.0
1088.0,add,0.0496341344215181,778.0,6.0,0.07848892563461557,4.0,0.0,2.0,1.0,3.0
1089.0,add,0.01211721155205671,779.0,104.0,0.012636048801860918,0.0,7.0,6.0,4.0,5.0
1090.0,add,0.023314127147919753,780.0,119.0,0.012137050632140768,0.0,5.0,5.0,3.0,6.0
1091.0,delete,0.008398748725996694,781.0,114.0,0.014527446096530129,0.0,7.0,5.0,3.0,5.0
1092.0,add,0.008182069458953119,782.0,122.0,0.008182069458953119,0.0,5.0,4.0,4.0,8.0
1093.0,delete,0.008182069458953119,782.0,122.0,0.008182069458953119,0.0,5.0,4.0,4.0,7.0
1094.0,swap,0.007460066579250385,782.0,122.0,0.008182069458953119,0.0,6.0,3.0,4.0,8.0
1095.0,delete,0.013054194769439238,783.0,41.0,0.02729969815528781,4.0,4.0,6.0,2.0,7.0
1096.0,add,0.0069440298840738185,784.0,121.0,0.008001568739027435,0.0,5.0,5.0,4.0,7.0
1097.0,add,0.04058670628796611,785.0,90.0,0.017255951679870794,1.0,4.0,5.0,4.0,8.0
1098.0,add,0.05356038945154713,786.0,69.0,0.024818725870731688,3.0,4.0,7.0,4.0,5.0
1099.0,delete,0.008285406531415913,787.0,123.0,0.008182069458953119,0.0,5.0,4.0,4.0,7.0
1100.0,add,0.0116364630566788,787.0,123.0,0.008182069458953119,0.0,5.0,4.0,4.0,8.0
1101.0,delete,0.010704617769793878,787.0,123.0,0.008182069458953119,0.0,5.0,4.0,4.0,6.0
1102.0,swap,0.04159261684834048,787.0,123.0,0.008182069458953119,0.0,5.0,4.0,5.0,6.0
1103.0,add,0.41162046637868094,788.0,7.0,0.07736318020308336,4.0,0.0,3.0,2.0,2.0
1104.0,add,0.01144820821428271,789.0,105.0,0.012521776945661086,0.0,8.0,6.0,3.0,6.0
1105.0,delete,0.007672360286394607,790.0,115.0,0.01436963391542587,0.0,6.0,5.0,3.0,5.0
1106.0,add,0.009868584941151682,791.0,120.0,0.012025462846891601,0.0,5.0,4.0,4.0,7.0
1107.0,add,0.013033662498218936,792.0,42.0,0.027404568688928082,4.0,3.0,6.0,4.0,7.0
1108.0,delete,0.01790657498862575,793.0,91.0,0.016440979859117036,1.0,5.0,5.0,4.0,6.0
1109.0,delete,0.0078721033672044,794.0,122.0,0.01608023473303644,0.0,5.0,3.0,4.0,8.0
1110.0,add,0.04998886170018142,795.0,70.0,0.023514243719325804,3.0,4.0,7.0,5.0,5.0
1111.0,delete,0.00953609880861246,796.0,106.0,0.012464673361072435,0.0,8.0,7.0,3.0,4.0
1112.0,add,0.412420933322116,797.0,8.0,0.07430452434700566,4.0,1.0,3.0,1.0,3.0
1113.0,delete,0.017941759762728483,798.0,116.0,0.013618540403999565,0.0,5.0,5.0,2.0,6.0
1114.0,add,0.011800187245938634,799.0,124.0,0.0116364630566788,0.0,5.0,4.0,4.0,8.0
1115.0,add,0.0116364630566788,799.0,124.0,0.0116364630566788,0.0,6.0,4.0,4.0,8.0
1116.0,delete,0.020751947581956986,799.0,124.0,0.0116364630566788,0.0,5.0,4.0,4.0,7.0
1117.0,swap,0.03880767819443924,799.0,124.0,0.0116364630566788,0.0,5.0,3.0,4.0,9.0
1118.0,delete,0.026668868475775737,800.0,43.0,0.02724819948011622,4.0,3.0,6.0,3.0,7.0
1119.0,delete,0.031676230234336404,801.0,92.0,0.015594989479280329,0.0,5.0,5.0,4.0,6.0
1120.0,add,0.008473823820203445,802.0,121.0,0.014431270606616479,0.0,5.0,4.0,4.0,8.0
1121.0,delete,0.012775348852768462,803.0,107.0,0.012860531952476315,0.0,7.0,6.0,3.0,5.0
1122.0,add,0.022217422148563114,804.0,71.0,0.02322422744022556,3.0,4.0,8.0,4.0,6.0
1123.0,delete,0.007182827845298161,805.0,117.0,0.01370228678858633,0.0,5.0,4.0,3.0,5.0
1124.0,add,0.42681593246509,806.0,9.0,0.07108747698037798,4.0,2.0,3.0,2.0,2.0
1125.0,add,0.01123445037562813,807.0,123.0,0.01892654782713849,0.0,5.0,4.0,4.0,8.0
1126.0,delete,0.008182069458953112,808.0,122.0,0.016591273044275306,0.0,4.0,4.0,4.0,8.0
1127.0,add,0.0116364630566788,809.0,125.0,0.0116364630566788,0.0,6.0,4.0,4.0,8.0
1128.0,add,0.008182069458953119,809.0,125.0,0.0116364630566788,0.0,6.0,4.0,4.0,9.0
1129.0,delete,0.028032947566764985,809.0,125.0,0.0116364630566788,0.0,6.0,4.0,4.0,7.0
1130.0,swap,0.012581992022365304,809.0,125.0,0.0116364630566788,0.0,6.0,4.0,4.0,8.0
1131.0,delete,0.05731347574076416,810.0,44.0,0.02627010235912707,3.0,2.0,6.0,3.0,8.0
1132.0,add,0.03523945158239087,811.0,93.0,0.014708327601849442,0.0,5.0,5.0,5.0,6.0
1133.0,delete,0.0076029764305983565,812.0,72.0,0.023310943341476337,3.0,5.0,7.0,3.0,6.0
1134.0,delete,0.010290661868787158,813.0,108.0,0.012908705519295108,0.0,7.0,5.0,3.0,5.0
1135.0,add,0.01639295167074687,814.0,118.0,0.013692224709433308,0.0,5.0,4.0,3.0,6.0
1136.0,add,0.1327049646284132,815.0,10.0,0.06818615783766718,4.0,1.0,4.0,2.0,3.0
1137.0,add,0.008363957246667645,816.0,124.0,0.0144139870322882,0.0,5.0,5.0,4.0,8.0
1138.0,add,0.0068851947257184964,817.0,123.0,0.015878601714795496,0.0,5.0,5.0,4.0,7.0
1139.0,add,0.008179115742266395,818.0,126.0,0.008182069458953119,0.0,6.0,4.0,4.0,9.0
1140.0,delete,0.008645603387877242,818.0,126.0,0.008182069458953119,0.0,6.0,4.0,3.0,9.0
1141.0,swap,0.012231933437468798,818.0,126.0,0.008182069458953119,0.0,6.0,4.0,5.0,8.0
1142.0,add,0.0645582946610526,819.0,45.0,0.025240528457270945,4.0,2.0,7.0,3.0,7.0
1143.0,add,0.037194369551727016,820.0,94.0,0.013911675582638304,0.0,6.0,5.0,4.0,7.0
1144.0,add,0.00833900632725461,821.0,109.0,0.012759579577720052,0.0,7.0,5.0,3.0,6.0
1145.0,add,0.02675702782406934,822.0,73.0,0.023277763002516553,3.0,4.0,7.0,4.0,7.0
1146.0,add,0.020751947581957014,823.0,125.0,0.00930968050664139,0.0,6.0,4.0,4.0,9.0
1147.0,add,0.007012629747118506,824.0,119.0,0.013177629639943591,0.0,5.0,5.0,3.0,6.0
1148.0,add,0.17437431488032704,825.0,11.0,0.06632075201654422,4.0,2.0,5.0,2.0,2.0
1149.0,delete,0.009652745627849544,826.0,127.0,0.008645603387877242,0.0,6.0,4.0,3.0,9.0
1150.0,delete,0.009654737512421527,826.0,127.0,0.008645603387877242,0.0,6.0,4.0,3.0,8.0
1151.0,swap,0.008645603387877242,826.0,127.0,0.008645603387877242,0.0,6.0,4.0,3.0,9.0
1152.0,delete,0.010933355404949198,827.0,46.0,0.024650105118021955,3.0,2.0,6.0,3.0,8.0
1153.0,add,0.007161548067541425,828.0,124.0,0.012168890698909722,0.0,5.0,5.0,4.0,8.0
1154.0,delete,0.00732948146256417,829.0,95.0,0.01359522129488105,0.0,7.0,5.0,4.0,5.0
1155.0,delete,0.03101597051421457,830.0,126.0,0.009149672479006388,0.0,6.0,3.0,4.0,9.0
1156.0,delete,0.026579499602860938,831.0,74.0,0.023125681240006534,3.0,4.0,6.0,4.0,7.0
1157.0,add,0.00949354756434479,832.0,110.0,0.012964178290455023,0.0,8.0,6.0,3.0,5.0
1158.0,delete,0.009654737512421527,833.0,128.0,0.009654737512421527,0.0,6.0,4.0,3.0,8.0
1159.0,add,0.04996583138390586,833.0,128.0,0.009654737512421527,0.0,6.0,5.0,3.0,8.0
1160.0,delete,0.008160279646624599,833.0,128.0,0.009654737512421527,0.0,6.0,3.0,3.0,8.0
1161.0,swap,0.009654737512421527,833.0,128.0,0.009654737512421527,0.0,6.0,4.0,3.0,8.0
1162.0,add,0.17437431488032704,834.0,12.0,0.06466963142506425,4.0,2.0,5.0,2.0,3.0
1163.0,delete,0.009734338255500343,835.0,47.0,0.024455758826638214,3.0,2.0,6.0,3.0,7.0
1164.0,add,0.012996953427799234,836.0,120.0,0.013477171506919823,0.0,6.0,4.0,4.0,6.0
1165.0,delete,0.011985358342471426,837.0,96.0,0.013780954205254164,0.0,7.0,4.0,4.0,5.0
1166.0,add,0.011740769973553366,838.0,125.0,0.014953485592789152,0.0,6.0,4.0,5.0,8.0
1167.0,delete,0.1341253812686611,839.0,75.0,0.023110785331556354,2.0,4.0,6.0,4.0,7.0
1168.0,delete,0.015234086771933596,840.0,111.0,0.013300995364861342,0.0,7.0,5.0,3.0,6.0
1169.0,delete,0.008068826241563158,841.0,127.0,0.017418064713559007,0.0,5.0,4.0,3.0,9.0
1170.0,add,0.04408143357742789,842.0,129.0,0.04996583138390586,0.0,6.0,5.0,3.0,8.0
1171.0,delete,0.0499658313839059,842.0,129.0,0.04996583138390586,0.0,5.0,5.0,3.0,8.0
1172.0,swap,0.017081885761395698,842.0,129.0,0.04996583138390586,0.0,6.0,6.0,3.0,7.0
1173.0,add,0.19110638655821152,843.0,13.0,0.06298635647050004,4.0,1.0,5.0,4.0,3.0
1174.0,delete,0.009673145284027856,844.0,48.0,0.02456441899044055,3.0,2.0,5.0,2.0,8.0
1175.0,add,0.008408938638132038,845.0,121.0,0.015364007182372122,0.0,5.0,5.0,4.0,7.0
1176.0,delete,0.016386196389559404,846.0,97.0,0.0139328326808732,0.0,7.0,5.0,3.0,4.0
1177.0,delete,0.0071406894298947435,847.0,126.0,0.02032678641922356,0.0,6.0,3.0,4.0,9.0
1178.0,add,0.009654737512421518,848.0,128.0,0.040273745526658834,0.0,7.0,4.0,3.0,8.0
1179.0,add,0.019353220013878007,849.0,76.0,0.023042660160233767,2.0,4.0,7.0,5.0,6.0
1180.0,add,0.010044106099374091,850.0,112.0,0.01401371645990277,0.0,7.0,6.0,3.0,6.0
1181.0,delete,0.0499658313839059,851.0,130.0,0.0499658313839059,0.0,5.0,5.0,3.0,8.0
1182.0,delete,0.022443507651807613,851.0,130.0,0.0499658313839059,0.0,5.0,5.0,3.0,7.0
1183.0,swap,0.009127237155195105,851.0,130.0,0.0499658313839059,0.0,5.0,4.0,4.0,8.0
1184.0,add,0.17328877631899198,852.0,14.0,0.06121847212393253,4.0,1.0,5.0,3.0,5.0
1185.0,delete,0.010704617769793878,853.0,122.0,0.01680522532704995,0.0,5.0,4.0,4.0,7.0
1186.0,add,0.00965220835525269,854.0,49.0,0.024512592827940986,3.0,1.0,5.0,4.0,8.0
1187.0,delete,0.006795001289176165,855.0,127.0,0.022883047248878297,0.0,6.0,4.0,3.0,8.0
1188.0,add,0.03598435061394707,856.0,98.0,0.013671341884783784,0.0,7.0,5.0,3.0,5.0
1189.0,delete,0.021174928821358803,857.0,129.0,0.03287560189370363,0.0,6.0,4.0,3.0,8.0
1190.0,delete,0.009355742866345383,858.0,77.0,0.02292543934399412,2.0,4.0,7.0,5.0,5.0
1191.0,delete,0.007397817395773882,859.0,113.0,0.014570012985727859,0.0,8.0,5.0,3.0,5.0
1192.0,delete,0.022709272244150005,860.0,131.0,0.022443507651807613,0.0,5.0,5.0,3.0,7.0
1193.0,delete,0.03738435620749535,860.0,131.0,0.022443507651807613,0.0,5.0,4.0,3.0,7.0
1194.0,swap,0.023211318008001903,860.0,131.0,0.022443507651807613,0.0,5.0,6.0,3.0,6.0
1195.0,add,0.008387558426702045,861.0,123.0,0.017886755788614234,0.0,5.0,4.0,5.0,7.0
1196.0,add,0.700263406274677,862.0,15.0,0.05937485750964747,4.0,1.0,6.0,4.0,4.0
1197.0,add,0.010546397866003074,863.0,128.0,0.02973051425758096,0.0,6.0,4.0,3.0,9.0
1198.0,add,0.008695030664252047,864.0,50.0,0.024623720927742756,3.0,1.0,6.0,4.0,8.0
1199.0,delete,0.043908366048193856,865.0,130.0,0.026437113527863716,0.0,4.0,5.0,3.0,8.0
1200.0,add,0.013121393520204812,866.0,99.0,0.013715410578268979,0.0,6.0,6.0,3.0,6.0
1201.0,delete,0.007539721513956892,867.0,78.0,0.02283055463303773,1.0,4.0,6.0,5.0,6.0
1202.0,delete,0.010247711286496165,868.0,114.0,0.015366099976886718,0.0,7.0,5.0,2.0,6.0
1203.0,delete,0.03738435620749535,869.0,132.0,0.03738435620749535,0.0,5.0,4.0,3.0,7.0
1204.0,delete,0.03738435620749537,869.0,132.0,0.03738435620749535,0.0,5.0,4.0,2.0,7.0
1205.0,swap,0.05276131550287026,869.0,132.0,0.03738435620749535,0.0,5.0,4.0,3.0,7.0
1206.0,add,0.012686901410173779,870.0,124.0,0.020418951338365823,0.0,6.0,4.0,4.0,8.0
1207.0,delete,0.02244350765180763,871.0,129.0,0.03395172306848962,0.0,6.0,5.0,3.0,7.0
1208.0,add,0.17325825658725508,872.0,16.0,0.05807355747171536,4.0,1.0,5.0,4.0,6.0
1209.0,delete,0.012713465882679293,873.0,51.0,0.02486288418389426,2.0,1.0,7.0,3.0,8.0
1210.0,delete,0.021704155222015208,874.0,131.0,0.041228596031339076,0.0,4.0,5.0,3.0,7.0
1211.0,delete,0.010049441358196777,875.0,100.0,0.014103194949537446,0.0,5.0,6.0,3.0,6.0
1212.0,delete,0.09453742638762859,876.0,79.0,0.022501355254052925,1.0,4.0,5.0,5.0,6.0
1213.0,delete,0.012276667620354821,877.0,115.0,0.016443871845235863,0.0,6.0,5.0,3.0,5.0
1214.0,delete,0.03903785587607149,878.0,133.0,0.03738435620749537,0.0,5.0,4.0,2.0,7.0
1215.0,delete,0.04118245202281591,878.0,133.0,0.03738435620749537,0.0,5.0,4.0,1.0,7.0
1216.0,swap,0.03896214490736788,878.0,133.0,0.03738435620749537,0.0,5.0,4.0,3.0,6.0
1217.0,delete,0.021174928821358813,879.0,130.0,0.03483945467548168,0.0,5.0,4.0,3.0,8.0
1218.0,add,0.0116364630566788,880.0,125.0,0.023113609632846328,0.0,7.0,4.0,4.0,8.0
1219.0,delete,0.007294983508695212,881.0,52.0,0.025166157518990335,3.0,0.0,7.0,3.0,7.0
1220.0,add,0.17325825658725516,882.0,17.0,0.05699721970878683,4.0,3.0,5.0,4.0,5.0
1221.0,delete,0.037932459664816405,883.0,132.0,0.03914170225343766,0.0,5.0,4.0,3.0,6.0
1222.0,delete,0.016051820662060193,884.0,116.0,0.017346927796828556,0.0,4.0,5.0,3.0,6.0
1223.0,delete,0.029867428389433414,885.0,80.0,0.022350620486934997,1.0,3.0,5.0,5.0,6.0
1224.0,add,0.010104854678515924,886.0,101.0,0.014661916888782149,0.0,7.0,6.0,3.0,5.0
1225.0,delete,0.03760709362133141,887.0,134.0,0.04118245202281591,0.0,5.0,4.0,1.0,7.0
1226.0,delete,0.041877576962666405,887.0,134.0,0.04118245202281591,0.0,5.0,4.0,1.0,6.0
1227.0,swap,0.01764131835367566,887.0,134.0,0.04118245202281591,0.0,5.0,3.0,1.0,8.0
1228.0,delete,0.008115705618078438,888.0,131.0,0.03673828672967639,0.0,5.0,4.0,3.0,7.0
1229.0,delete,0.01123445037562813,889.0,126.0,0.02521843830018914,0.0,6.0,4.0,4.0,8.0
1230.0,delete,0.03801537250408899,890.0,133.0,0.03457711024012235,0.0,4.0,4.0,2.0,7.0
1231.0,add,0.0072237044656781714,891.0,53.0,0.025345564705418225,3.0,1.0,7.0,3.0,7.0
1232.0,add,0.6201100884578592,892.0,18.0,0.05437291811647866,4.0,2.0,7.0,4.0,5.0
1233.0,delete,0.03304466095899682,893.0,117.0,0.01782090590244039,0.0,5.0,4.0,3.0,5.0
1234.0,delete,0.007529720841573185,894.0,102.0,0.015121409554264767,0.0,5.0,6.0,4.0,5.0
1235.0,add,0.008479427793821876,895.0,81.0,0.022366633827960534,1.0,3.0,5.0,5.0,7.0
1236.0,delete,0.04215981808631026,896.0,135.0,0.041877576962666405,0.0,5.0,4.0,1.0,6.0
1237.0,delete,0.052393204446346604,896.0,135.0,0.041877576962666405,0.0,4.0,4.0,1.0,6.0
1238.0,swap,0.0406693419743584,896.0,135.0,0.041877576962666405,0.0,5.0,4.0,1.0,6.0
1239.0,delete,0.012884214408717553,897.0,132.0,0.03873858288561206,0.0,5.0,4.0,3.0,6.0
1240.0,delete,0.03826058807938151,898.0,127.0,0.028321549558448334,0.0,6.0,4.0,3.0,8.0
1241.0,delete,0.041877576962666405,899.0,134.0,0.044274985367420416,0.0,4.0,4.0,1.0,7.0
1242.0,delete,0.05013992402969138,900.0,136.0,0.052393204446346604,0.0,4.0,4.0,1.0,6.0
1243.0,delete,0.05027783749793083,900.0,136.0,0.052393204446346604,0.0,3.0,4.0,1.0,6.0
1244.0,swap,0.048700677445880525,900.0,136.0,0.052393204446346604,0.0,4.0,4.0,1.0,6.0
1245.0,add,0.4312819867309638,901.0,19.0,0.05058544358491528,4.0,2.0,7.0,5.0,5.0
1246.0,add,0.007363278245219913,902.0,54.0,0.02572856437733955,3.0,1.0,7.0,5.0,6.0
1247.0,delete,0.00939295411463662,903.0,82.0,0.02304514024506811,1.0,2.0,6.0,5.0,6.0
1248.0,add,0.011417151013079807,904.0,103.0,0.016319928659119243,0.0,6.0,6.0,3.0,6.0
1249.0,add,0.009896942916885679,905.0,118.0,0.02026606100104418,0.0,5.0,4.0,4.0,5.0
1250.0,delete,0.05226924502632998,906.0,133.0,0.04187851615898023,0.0,4.0,4.0,2.0,7.0
1251.0,delete,0.041877576962666405,907.0,135.0,0.050377910854962335,0.0,4.0,4.0,1.0,6.0
1252.0,add,0.009445811535420583,908.0,128.0,0.0342998705382057,0.0,6.0,4.0,4.0,8.0
1253.0,delete,0.05027783749793083,909.0,137.0,0.05027783749793083,0.0,3.0,4.0,1.0,6.0
1254.0,delete,0.050049577665904836,909.0,137.0,0.05027783749793083,0.0,3.0,4.0,1.0,5.0
1255.0,swap,0.009850685809616814,909.0,137.0,0.05027783749793083,0.0,3.0,3.0,2.0,6.0
1256.0,add,0.3834269609486179,910.0,20.0,0.0470676356857603,4.0,2.0,7.0,4.0,7.0
1257.0,delete,0.007486742096689479,911.0,55.0,0.02594249455669879,2.0,2.0,7.0,4.0,6.0
1258.0,add,0.05972920359161995,912.0,83.0,0.02283218811357254,1.0,3.0,6.0,5.0,6.0
1259.0,add,0.014007368666554793,913.0,104.0,0.01692090249126671,0.0,7.0,6.0,3.0,6.0
1260.0,add,0.01995771432830571,914.0,119.0,0.021552632690326822,0.0,5.0,4.0,3.0,7.0
1261.0,delete,0.041877576962666405,915.0,134.0,0.0433459696118308,0.0,5.0,4.0,1.0,6.0
1262.0,delete,0.052393204446346604,916.0,136.0,0.04011398461784583,0.0,4.0,4.0,0.0,6.0
1263.0,delete,0.0499658313839059,917.0,129.0,0.036174706340290616,0.0,6.0,5.0,2.0,8.0
1264.0,delete,0.04535532125731122,918.0,138.0,0.050049577665904836,0.0,3.0,4.0,1.0,5.0
1265.0,add,0.027208726982811352,918.0,138.0,0.050049577665904836,0.0,3.0,5.0,1.0,5.0
1266.0,delete,0.009653148540099323,918.0,138.0,0.050049577665904836,0.0,3.0,3.0,1.0,5.0
1267.0,swap,0.01031866629247777,918.0,138.0,0.050049577665904836,0.0,4.0,3.0,1.0,5.0
1268.0,delete,0.38412297250393623,919.0,21.0,0.04411123058125283,4.0,2.0,7.0,4.0,6.0
1269.0,delete,0.007467074097194452,920.0,56.0,0.02622620070086404,2.0,2.0,7.0,3.0,6.0
1270.0,add,0.04333274795616126,921.0,84.0,0.022260630999201076,1.0,3.0,6.0,7.0,5.0
1271.0,add,0.012727327325965673,922.0,105.0,0.017555586438393306,0.0,8.0,6.0,4.0,5.0
1272.0,add,0.021999413547556412,923.0,120.0,0.022895422032909885,0.0,5.0,4.0,4.0,7.0
1273.0,delete,0.01153988346348575,924.0,135.0,0.038345876067308805,0.0,5.0,3.0,1.0,6.0
1274.0,delete,0.008498401975013488,925.0,130.0,0.034928511728496044,0.0,5.0,4.0,3.0,8.0
1275.0,delete,0.009609517457871046,926.0,137.0,0.028517088147720897,0.0,3.0,3.0,1.0,6.0
1276.0,delete,0.008163416376804459,927.0,57.0,0.02624162371304889,2.0,2.0,6.0,3.0,6.0
1277.0,add,0.02737578767011338,928.0,139.0,0.027208726982811352,0.0,3.0,5.0,1.0,5.0
1278.0,delete,0.027208726982811352,928.0,139.0,0.027208726982811352,0.0,3.0,5.0,0.0,5.0
1279.0,swap,0.013229826617418162,928.0,139.0,0.027208726982811352,0.0,3.0,5.0,2.0,4.0
1280.0,delete,0.40008344655108063,929.0,22.0,0.04146290595428679,4.0,2.0,7.0,4.0,5.0
1281.0,delete,0.009206254434742739,930.0,106.0,0.01773881262736625,0.0,8.0,6.0,3.0,5.0
1282.0,add,0.04333274795616126,931.0,85.0,0.021493802625040224,1.0,4.0,6.0,7.0,5.0
1283.0,add,0.008547668395061409,932.0,121.0,0.023290568670366763,0.0,5.0,5.0,4.0,7.0
1284.0,delete,0.01596591372988719,933.0,136.0,0.02944683574758796,0.0,4.0,4.0,1.0,5.0
1285.0,delete,0.00729620753514628,934.0,131.0,0.03390139325887011,0.0,4.0,5.0,3.0,7.0
1286.0,add,0.050049577665904905,935.0,138.0,0.02375576706328856,0.0,4.0,4.0,1.0,5.0
1287.0,delete,0.02728151095517898,936.0,140.0,0.027208726982811352,0.0,3.0,5.0,0.0,5.0
1288.0,delete,0.02849493276911239,936.0,140.0,0.027208726982811352,0.0,2.0,5.0,0.0,5.0
1289.0,swap,0.016155618388723463,936.0,140.0,0.027208726982811352,0.0,3.0,6.0,0.0,4.0
1290.0,delete,0.4345150622195119,937.0,23.0,0.03868500351331821,4.0,2.0,6.0,4.0,5.0
1291.0,add,0.007704749598938857,938.0,58.0,0.02612208702464938,3.0,2.0,6.0,3.0,6.0
1292.0,delete,0.01166570937319091,939.0,107.0,0.01809031284835528,0.0,7.0,7.0,2.0,5.0
1293.0,delete,0.03227456778662632,940.0,86.0,0.021000055657288262,1.0,4.0,5.0,6.0,6.0
1294.0,delete,0.007639050282004421,941.0,122.0,0.024247360466488208,0.0,4.0,4.0,4.0,8.0
1295.0,delete,0.05027783749793089,942.0,137.0,0.02630699532659525,0.0,3.0,4.0,1.0,5.0
1296.0,delete,0.03801537250408904,943.0,132.0,0.034283690400380255,0.0,5.0,4.0,3.0,6.0
1297.0,delete,0.027208726982811376,944.0,139.0,0.024785197273956547,0.0,3.0,5.0,1.0,4.0
1298.0,delete,0.022382748808927096,945.0,141.0,0.02849493276911239,0.0,2.0,5.0,0.0,5.0
1299.0,delete,0.01212587401270874,945.0,141.0,0.02849493276911239,0.0,2.0,4.0,0.0,5.0
1300.0,swap,0.010430449679168256,945.0,141.0,0.02849493276911239,0.0,2.0,4.0,1.0,5.0
1301.0,add,0.4990252226304498,946.0,24.0,0.03477752054275345,4.0,2.0,5.0,4.0,7.0
1302.0,add,0.011051377536623252,947.0,59.0,0.02609299192735041,3.0,2.0,7.0,3.0,6.0
1303.0,delete,0.00913187092982346,948.0,108.0,0.01849262266361248,0.0,7.0,5.0,3.0,5.0
1304.0,add,0.057776583906905245,949.0,138.0,0.024096042292974115,0.0,3.0,5.0,1.0,5.0
1305.0,add,0.04962510642752315,950.0,87.0,0.020635051976412386,1.0,4.0,6.0,6.0,6.0
1306.0,add,0.007176788072354434,951.0,123.0,0.025450243723234144,0.0,5.0,4.0,4.0,8.0
1307.0,delete,0.037384356207495334,952.0,133.0,0.03335351994720213,0.0,4.0,4.0,2.0,7.0
1308.0,delete,0.01808708780020694,953.0,140.0,0.018358501317479122,0.0,3.0,4.0,0.0,5.0
1309.0,delete,0.01873607063128868,954.0,142.0,0.01212587401270874,0.0,2.0,4.0,0.0,5.0
1310.0,add,0.01212587401270874,954.0,142.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1311.0,delete,0.03907606576992732,954.0,142.0,0.01212587401270874,0.0,2.0,3.0,0.0,5.0
1312.0,swap,0.012323629545496326,954.0,142.0,0.01212587401270874,0.0,1.0,4.0,1.0,5.0
1313.0,add,0.05481159598187652,955.0,25.0,0.0313775015637194,4.0,2.0,6.0,5.0,6.0
1314.0,delete,0.009881820485581255,956.0,60.0,0.026313850713476094,3.0,2.0,6.0,3.0,6.0
1315.0,add,0.009287034509155334,957.0,109.0,0.018976629608971823,0.0,7.0,5.0,3.0,6.0
1316.0,delete,0.006741569532266202,958.0,88.0,0.020106785914043843,1.0,3.0,6.0,5.0,7.0
1317.0,delete,0.041786240522191924,959.0,134.0,0.031138987799288944,0.0,5.0,4.0,1.0,6.0
1318.0,add,0.010094473464201042,960.0,124.0,0.026136673575020943,0.0,5.0,4.0,4.0,9.0
1319.0,delete,0.050049577665904836,961.0,139.0,0.020895178179928434,0.0,3.0,4.0,1.0,5.0
1320.0,delete,0.02849493276911239,962.0,141.0,0.018877502794425963,0.0,2.0,5.0,0.0,4.0
1321.0,add,0.01212587401270874,963.0,143.0,0.01212587401270874,0.0,2.0,4.0,0.0,6.0
1322.0,add,0.01212587401270874,963.0,143.0,0.01212587401270874,0.0,2.0,4.0,0.0,7.0
1323.0,delete,0.03907606576992732,963.0,143.0,0.01212587401270874,0.0,2.0,3.0,0.0,6.0
1324.0,swap,0.012073039084102472,963.0,143.0,0.01212587401270874,0.0,3.0,4.0,0.0,5.0
1325.0,delete,0.055267022447184254,964.0,26.0,0.03111830543247824,4.0,2.0,6.0,5.0,5.0
1326.0,delete,0.008883150247863417,965.0,61.0,0.026415097644699615,3.0,2.0,5.0,3.0,6.0
1327.0,delete,0.03263934515009715,966.0,89.0,0.019601709518987237,1.0,4.0,5.0,4.0,7.0
1328.0,add,0.012854331736509997,967.0,110.0,0.019558222867072705,0.0,8.0,5.0,3.0,6.0
1329.0,delete,0.012324232512785686,968.0,135.0,0.02899759991345164,0.0,5.0,3.0,1.0,6.0
1330.0,add,0.011912913436454748,969.0,125.0,0.02686382380443642,0.0,6.0,4.0,5.0,8.0
1331.0,delete,0.02746447466218825,970.0,140.0,0.019834179905578866,0.0,2.0,5.0,0.0,5.0
1332.0,add,0.01212587401270874,971.0,142.0,0.0175053453784312,0.0,3.0,4.0,0.0,5.0
