budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1112.0,add,0.047114953037279875,796.0,8.0,0.022949573641882746,4.0,3.0,2.0,2.0,1.0
1113.0,add,0.01751270967309545,797.0,122.0,0.014697997469248311,2.0,5.0,8.0,2.0,5.0
1114.0,delete,0.00868535132907002,798.0,116.0,0.01719306062720493,2.0,3.0,9.0,2.0,4.0
1115.0,delete,0.02150851231497283,799.0,121.0,0.016152427116766403,2.0,3.0,9.0,2.0,5.0
1116.0,add,0.011246610290854745,800.0,124.0,0.012408710501068228,2.0,4.0,9.0,3.0,5.0
1117.0,add,0.01170900142118965,800.0,124.0,0.012408710501068228,2.0,4.0,9.0,3.0,6.0
1118.0,delete,0.012237594450314398,800.0,124.0,0.012408710501068228,2.0,4.0,8.0,3.0,5.0
1119.0,swap,0.014454652385264383,800.0,124.0,0.012408710501068228,2.0,4.0,10.0,2.0,5.0
1120.0,delete,0.039779112874022395,801.0,43.0,0.015889232295752922,4.0,6.0,6.0,3.0,4.0
1121.0,add,0.009584844326647916,802.0,71.0,0.015917319426413782,3.0,7.0,8.0,1.0,4.0
1122.0,delete,0.014342743673225765,803.0,92.0,0.016215939187729695,2.0,3.0,9.0,1.0,7.0
1123.0,delete,0.007168976907980725,804.0,107.0,0.017922648456239233,2.0,2.0,9.0,0.0,6.0
1124.0,add,0.04639998311041233,805.0,9.0,0.022438046770372422,4.0,3.0,2.0,3.0,1.0
1125.0,delete,0.05064383638004537,806.0,117.0,0.01720592213990144,2.0,3.0,9.0,2.0,3.0
1126.0,add,0.017990398785956443,807.0,123.0,0.01241131380973828,2.0,5.0,8.0,3.0,5.0
1127.0,add,0.017291394615288082,808.0,122.0,0.01442190494117424,2.0,4.0,8.0,3.0,5.0
1128.0,add,0.011682497644828645,809.0,125.0,0.01170900142118965,2.0,4.0,9.0,3.0,6.0
1129.0,delete,0.013716874993654937,809.0,125.0,0.01170900142118965,2.0,4.0,8.0,3.0,6.0
1130.0,swap,0.009716559166689688,809.0,125.0,0.01170900142118965,2.0,4.0,8.0,4.0,6.0
1131.0,add,0.0184231286267451,810.0,44.0,0.0159331754054191,4.0,6.0,5.0,3.0,6.0
1132.0,delete,0.02235728408021429,811.0,72.0,0.01582946275955073,3.0,6.0,7.0,1.0,5.0
1133.0,delete,0.01505107377577286,812.0,93.0,0.016354531520646143,2.0,3.0,7.0,1.0,8.0
1134.0,delete,0.07991123685852387,813.0,108.0,0.01677022152759523,2.0,2.0,9.0,0.0,5.0
1135.0,add,0.011345415538999348,814.0,124.0,0.01170623330659073,2.0,4.0,9.0,3.0,6.0
1136.0,add,0.10133549990333231,815.0,10.0,0.022079513474184524,4.0,3.0,3.0,2.0,2.0
1137.0,add,0.014666921042181364,816.0,118.0,0.017339920877696452,2.0,4.0,8.0,2.0,4.0
1138.0,delete,0.013716874993654937,817.0,126.0,0.013716874993654937,2.0,4.0,8.0,3.0,6.0
1139.0,add,0.013818607026873457,817.0,126.0,0.013716874993654937,2.0,4.0,8.0,4.0,6.0
1140.0,delete,0.01531850996078201,817.0,126.0,0.013716874993654937,2.0,4.0,7.0,3.0,6.0
1141.0,swap,0.030210951006295925,817.0,126.0,0.013716874993654937,2.0,5.0,7.0,3.0,6.0
1142.0,delete,0.007580263257250654,818.0,45.0,0.01603186896339373,4.0,7.0,5.0,2.0,5.0
1143.0,delete,0.009128347928214943,819.0,73.0,0.016017872567659106,2.0,7.0,6.0,1.0,5.0
1144.0,delete,0.03182696741783113,820.0,94.0,0.01665106951376844,2.0,2.0,8.0,1.0,7.0
1145.0,add,0.06301206301267238,821.0,109.0,0.015190024040043413,2.0,3.0,9.0,0.0,5.0
1146.0,add,0.008225439185315878,822.0,123.0,0.014255232726173342,2.0,4.0,8.0,3.0,6.0
1147.0,delete,0.010434236663412977,823.0,125.0,0.017356363596252252,2.0,3.0,9.0,3.0,6.0
1148.0,add,0.10133549990333231,824.0,11.0,0.021651072544457813,4.0,3.0,3.0,2.0,3.0
1149.0,add,0.029959026576037138,825.0,119.0,0.016898023365043084,2.0,4.0,8.0,2.0,5.0
1150.0,add,0.013195938495068067,826.0,127.0,0.013818607026873457,2.0,4.0,8.0,4.0,6.0
1151.0,delete,0.016010142696831046,826.0,127.0,0.013818607026873457,2.0,4.0,7.0,4.0,6.0
1152.0,swap,0.013787136135360605,826.0,127.0,0.013818607026873457,2.0,4.0,8.0,5.0,5.0
1153.0,add,0.007820928818590167,827.0,46.0,0.016235846739035484,4.0,7.0,5.0,3.0,5.0
1154.0,delete,0.025021450358730338,828.0,95.0,0.016585664160451277,2.0,1.0,8.0,0.0,8.0
1155.0,add,0.009741466519145732,829.0,74.0,0.016326530247232584,2.0,7.0,7.0,1.0,5.0
1156.0,add,0.007610718309774117,830.0,110.0,0.014624586848090764,2.0,3.0,10.0,0.0,5.0
1157.0,add,0.01237025078550991,831.0,124.0,0.014204826595664716,2.0,4.0,9.0,4.0,5.0
1158.0,add,0.008062696940495323,832.0,126.0,0.014202956088533294,2.0,4.0,9.0,3.0,6.0
1159.0,delete,0.016816380845334954,833.0,128.0,0.016010142696831046,2.0,4.0,7.0,4.0,6.0
1160.0,delete,0.015521971919287142,833.0,128.0,0.016010142696831046,2.0,4.0,7.0,3.0,6.0
1161.0,swap,0.015397137322932082,833.0,128.0,0.016010142696831046,2.0,4.0,7.0,4.0,6.0
1162.0,add,0.06622762730595096,834.0,12.0,0.021196604159283886,4.0,5.0,3.0,2.0,2.0
1163.0,add,0.029693472504972798,835.0,120.0,0.01514724924585003,2.0,4.0,8.0,3.0,5.0
1164.0,delete,0.00893349575921951,836.0,47.0,0.016098703759107998,3.0,7.0,6.0,2.0,5.0
1165.0,add,0.012803469504874385,837.0,96.0,0.016490192049022516,2.0,2.0,7.0,0.0,9.0
1166.0,delete,0.006789893850143501,838.0,75.0,0.016390800397303375,2.0,7.0,6.0,1.0,5.0
1167.0,delete,0.007624033117008231,839.0,125.0,0.015077496846152576,2.0,4.0,9.0,3.0,5.0
1168.0,add,0.011627060669046368,840.0,111.0,0.014703559204222111,2.0,2.0,10.0,1.0,6.0
1169.0,delete,0.029462152811305993,841.0,127.0,0.015936408196096305,2.0,4.0,7.0,4.0,6.0
1170.0,delete,0.015334580007055293,842.0,129.0,0.015521971919287142,2.0,4.0,7.0,3.0,6.0
1171.0,delete,0.025987295012839643,842.0,129.0,0.015521971919287142,1.0,4.0,7.0,3.0,6.0
1172.0,swap,0.014376266665962908,842.0,129.0,0.015521971919287142,2.0,4.0,7.0,3.0,6.0
1173.0,add,0.008281486882440932,843.0,13.0,0.020607426029591848,4.0,5.0,4.0,2.0,2.0
1174.0,delete,0.020967530653521728,844.0,121.0,0.015274312475213906,2.0,3.0,9.0,2.0,5.0
1175.0,delete,0.0072397980739203165,845.0,48.0,0.016206007155797085,4.0,6.0,5.0,2.0,5.0
1176.0,delete,0.01658644249605286,846.0,97.0,0.016681750129967563,1.0,2.0,8.0,0.0,8.0
1177.0,add,0.008917303390737803,847.0,126.0,0.016480858823278877,2.0,4.0,8.0,3.0,7.0
1178.0,add,0.013160797253604412,848.0,76.0,0.01652557560141941,2.0,7.0,7.0,1.0,5.0
1179.0,delete,0.007605957200418581,849.0,112.0,0.014953698439580726,2.0,2.0,10.0,1.0,5.0
1180.0,delete,0.025196202960403632,850.0,128.0,0.017805028401286248,2.0,4.0,6.0,4.0,6.0
1181.0,delete,0.02520967023063243,851.0,130.0,0.025987295012839643,1.0,4.0,7.0,3.0,6.0
1182.0,delete,0.011121452473280943,851.0,130.0,0.025987295012839643,1.0,3.0,7.0,3.0,6.0
1183.0,swap,0.014355087159149004,851.0,130.0,0.025987295012839643,1.0,5.0,6.0,3.0,6.0
1184.0,add,0.06622762730595089,852.0,14.0,0.019943036453686915,4.0,7.0,3.0,2.0,2.0
1185.0,add,0.01742606385202471,853.0,122.0,0.015071600352947686,2.0,4.0,8.0,3.0,5.0
1186.0,delete,0.011655654242682709,854.0,127.0,0.018732361675417922,1.0,4.0,8.0,4.0,6.0
1187.0,add,0.01837561380444751,855.0,49.0,0.015840354002246267,3.0,6.0,6.0,3.0,5.0
1188.0,add,0.014737597202432251,856.0,98.0,0.01672396113506655,2.0,2.0,8.0,1.0,7.0
1189.0,delete,0.02845124481318109,857.0,113.0,0.015275999601676247,2.0,2.0,9.0,1.0,5.0
1190.0,add,0.011926571940771293,858.0,77.0,0.016641284506003877,2.0,7.0,7.0,1.0,6.0
1191.0,delete,0.017519773257814692,859.0,129.0,0.019168376218975505,2.0,4.0,6.0,3.0,6.0
1192.0,delete,0.01208144120868512,860.0,131.0,0.011121452473280943,1.0,3.0,7.0,3.0,6.0
1193.0,delete,0.007637407737656067,860.0,131.0,0.011121452473280943,1.0,3.0,7.0,3.0,5.0
1194.0,swap,0.0074772276139073585,860.0,131.0,0.011121452473280943,1.0,3.0,7.0,4.0,5.0
1195.0,add,0.017990398785956443,861.0,123.0,0.014444875308848628,2.0,5.0,8.0,3.0,5.0
1196.0,add,0.06581533812611588,862.0,15.0,0.01949993008625956,4.0,7.0,3.0,3.0,2.0
1197.0,delete,0.017532894469569214,863.0,128.0,0.015984864687222853,2.0,3.0,7.0,4.0,6.0
1198.0,delete,0.0071560045947737455,864.0,130.0,0.009579382258382372,0.0,4.0,7.0,3.0,6.0
1199.0,add,0.007275144909515574,865.0,50.0,0.015787036197501676,3.0,6.0,7.0,2.0,6.0
1200.0,add,0.013319835327070106,866.0,99.0,0.0167284083692476,2.0,3.0,9.0,0.0,7.0
1201.0,delete,0.008940712117707599,867.0,78.0,0.016653544468165412,2.0,6.0,7.0,1.0,6.0
1202.0,add,0.012626105851103171,868.0,114.0,0.01556224334044058,2.0,2.0,10.0,1.0,5.0
1203.0,delete,0.007854705563271771,869.0,132.0,0.007637407737656067,1.0,3.0,7.0,3.0,5.0
1204.0,delete,0.0075895153088124424,869.0,132.0,0.007637407737656067,1.0,3.0,7.0,2.0,5.0
1205.0,swap,0.01146485070785715,869.0,132.0,0.007637407737656067,1.0,3.0,6.0,3.0,6.0
1206.0,delete,0.011143624018567456,870.0,129.0,0.012954535905723366,1.0,4.0,7.0,3.0,6.0
1207.0,add,0.012609451375417224,871.0,124.0,0.01409046990023524,2.0,4.0,9.0,4.0,5.0
1208.0,add,0.06622762730595089,872.0,16.0,0.018991728141243194,4.0,7.0,3.0,2.0,4.0
1209.0,delete,0.012219602504027198,873.0,131.0,0.008636619829399356,1.0,2.0,7.0,3.0,6.0
1210.0,delete,0.006998369871485573,874.0,133.0,0.0075895153088124424,1.0,3.0,7.0,2.0,5.0
1211.0,add,0.0074547498207030655,874.0,133.0,0.0075895153088124424,1.0,3.0,7.0,2.0,6.0
1212.0,delete,0.0075895153088124424,874.0,133.0,0.0075895153088124424,1.0,3.0,7.0,2.0,4.0
1213.0,swap,0.011567970720209028,874.0,133.0,0.0075895153088124424,1.0,3.0,6.0,3.0,5.0
1214.0,add,0.008752656945704835,875.0,51.0,0.01572748546805257,3.0,6.0,7.0,3.0,6.0
1215.0,delete,0.02818246340228327,876.0,79.0,0.016539589579610044,2.0,6.0,7.0,1.0,5.0
1216.0,add,0.011234601967661163,877.0,100.0,0.016490309810586048,2.0,2.0,9.0,1.0,8.0
1217.0,add,0.007498209758476129,878.0,115.0,0.015545958718415345,2.0,4.0,10.0,1.0,4.0
1218.0,delete,0.007624033117008231,879.0,125.0,0.013808584866081906,2.0,4.0,9.0,3.0,5.0
1219.0,delete,0.031217325470749745,880.0,130.0,0.009093293341037069,1.0,4.0,6.0,3.0,6.0
1220.0,add,0.029071749913241376,881.0,17.0,0.018302050534296316,4.0,7.0,4.0,2.0,4.0
1221.0,delete,0.06312559114250262,882.0,132.0,0.008240024206004509,1.0,3.0,6.0,3.0,5.0
1222.0,delete,0.007343051143646322,883.0,116.0,0.016406387284831937,2.0,3.0,10.0,1.0,4.0
1223.0,add,0.017732436466754275,884.0,52.0,0.01573254453575583,3.0,6.0,7.0,3.0,7.0
1224.0,add,0.04352199862063641,885.0,80.0,0.016634240268619125,2.0,5.0,7.0,1.0,7.0
1225.0,add,0.01078467854515079,886.0,101.0,0.016859041550262778,2.0,3.0,10.0,1.0,7.0
1226.0,add,0.007626341173882774,887.0,134.0,0.0074547498207030655,1.0,3.0,7.0,2.0,6.0
1227.0,delete,0.02416303101701125,887.0,134.0,0.0074547498207030655,1.0,3.0,6.0,2.0,6.0
1228.0,swap,0.007314716666381505,887.0,134.0,0.0074547498207030655,1.0,3.0,7.0,3.0,5.0
1229.0,delete,0.011558905376185263,888.0,131.0,0.014046643657124068,1.0,3.0,7.0,2.0,6.0
1230.0,add,0.01397521872013341,889.0,126.0,0.015192801022797396,2.0,4.0,8.0,4.0,6.0
1231.0,add,0.007524521711950248,890.0,133.0,0.011639709669494649,1.0,3.0,7.0,2.0,6.0
1232.0,add,0.07620281536729535,891.0,18.0,0.01776757035197724,4.0,8.0,5.0,2.0,3.0
1233.0,delete,0.01714682642618945,892.0,117.0,0.016336020730606863,2.0,3.0,8.0,2.0,4.0
1234.0,delete,0.018251490026559142,893.0,53.0,0.015609536762666625,3.0,7.0,6.0,3.0,6.0
1235.0,delete,0.02416303101701125,894.0,135.0,0.02416303101701125,1.0,3.0,6.0,2.0,6.0
1236.0,add,0.031026044416536527,894.0,135.0,0.02416303101701125,1.0,3.0,7.0,2.0,6.0
1237.0,delete,0.02416303101701125,894.0,135.0,0.02416303101701125,1.0,3.0,6.0,2.0,5.0
1238.0,swap,0.014537617302649283,894.0,135.0,0.02416303101701125,1.0,3.0,6.0,2.0,6.0
1239.0,add,0.043521998620636375,895.0,81.0,0.016414137854702204,2.0,6.0,7.0,1.0,7.0
1240.0,add,0.010290911293345844,896.0,102.0,0.01709594208700873,2.0,3.0,11.0,1.0,7.0
1241.0,delete,0.008996140185865528,897.0,127.0,0.016311584701685176,2.0,4.0,8.0,4.0,5.0
1242.0,delete,0.007167781122205099,898.0,132.0,0.017488860463925664,1.0,2.0,7.0,3.0,5.0
1243.0,delete,0.0074547498207030655,899.0,134.0,0.023610550954043914,1.0,3.0,7.0,2.0,5.0
1244.0,add,0.03419076803052502,900.0,19.0,0.01726510787183423,4.0,7.0,5.0,3.0,4.0
1245.0,delete,0.018645166010489322,901.0,54.0,0.0156527450428673,3.0,6.0,5.0,3.0,7.0
1246.0,add,0.011667472310737854,902.0,118.0,0.01624138708874927,2.0,3.0,8.0,2.0,5.0
1247.0,delete,0.012126666404282354,903.0,103.0,0.01706092867964368,2.0,1.0,12.0,1.0,7.0
1248.0,add,0.028792753389431176,904.0,82.0,0.016122310455186126,2.0,5.0,9.0,1.0,7.0
1249.0,add,0.031026044416536527,905.0,136.0,0.031026044416536527,1.0,3.0,7.0,2.0,6.0
1250.0,add,0.031026044416536527,905.0,136.0,0.031026044416536527,1.0,4.0,7.0,2.0,6.0
1251.0,delete,0.032789963968405146,905.0,136.0,0.031026044416536527,1.0,3.0,7.0,1.0,6.0
1252.0,swap,0.03172181277018967,905.0,136.0,0.031026044416536527,1.0,3.0,7.0,3.0,5.0
1253.0,delete,0.01094494423583898,906.0,128.0,0.017199918299030274,1.0,4.0,7.0,4.0,6.0
1254.0,add,0.0075895153088124424,907.0,133.0,0.02014226425253629,1.0,4.0,7.0,2.0,5.0
1255.0,add,0.01154790800997823,908.0,135.0,0.03151798199764088,1.0,3.0,6.0,2.0,7.0
1256.0,add,0.018192304453806787,909.0,20.0,0.017197849428210742,4.0,7.0,6.0,3.0,4.0
1257.0,add,0.021638840003654736,910.0,55.0,0.01561454242377276,3.0,6.0,6.0,3.0,7.0
1258.0,delete,0.00676923790185117,911.0,104.0,0.017390343843822632,1.0,2.0,11.0,1.0,7.0
1259.0,delete,0.009096549537246907,912.0,83.0,0.016092151366761273,2.0,5.0,7.0,1.0,8.0
1260.0,add,0.0312780603864754,913.0,119.0,0.016565119346144363,2.0,3.0,8.0,2.0,6.0
1261.0,delete,0.007155321191742915,914.0,134.0,0.023965388924778976,1.0,3.0,7.0,1.0,6.0
1262.0,add,0.031026044416536527,915.0,137.0,0.031026044416536527,1.0,4.0,7.0,2.0,6.0
1263.0,delete,0.04021261441093753,915.0,137.0,0.031026044416536527,1.0,4.0,6.0,2.0,6.0
1264.0,swap,0.03198956173968471,915.0,137.0,0.031026044416536527,1.0,4.0,7.0,3.0,5.0
1265.0,delete,0.015475317705376149,916.0,129.0,0.01779404343942988,2.0,4.0,7.0,2.0,6.0
1266.0,add,0.03141608221480806,917.0,136.0,0.03356356624592382,1.0,3.0,7.0,2.0,7.0
1267.0,delete,0.009939683011368628,918.0,56.0,0.015582294343929248,3.0,5.0,7.0,3.0,6.0
1268.0,add,0.018119988244890098,919.0,21.0,0.017168799743623123,4.0,8.0,6.0,3.0,4.0
1269.0,delete,0.007313482795954259,920.0,105.0,0.017895373231663427,2.0,2.0,11.0,0.0,6.0
1270.0,delete,0.010084036335250493,921.0,84.0,0.016252677632211186,2.0,4.0,7.0,1.0,8.0
1271.0,delete,0.04021261441093756,922.0,138.0,0.04021261441093753,1.0,4.0,6.0,2.0,6.0
1272.0,delete,0.07108193560500028,922.0,138.0,0.04021261441093753,1.0,4.0,5.0,2.0,6.0
1273.0,swap,0.04810417259063373,922.0,138.0,0.04021261441093753,1.0,4.0,6.0,2.0,6.0
1274.0,add,0.029959026576037138,923.0,120.0,0.017569321766525932,2.0,5.0,8.0,2.0,5.0
1275.0,delete,0.024917576776321407,924.0,130.0,0.020653878403975038,1.0,3.0,7.0,3.0,6.0
1276.0,add,0.024328284328856788,925.0,135.0,0.03562929564513239,1.0,3.0,6.0,3.0,6.0
1277.0,delete,0.03712516466489564,926.0,137.0,0.049902834254377276,1.0,3.0,7.0,2.0,6.0
1278.0,delete,0.01671529427103308,927.0,106.0,0.01870551877359458,2.0,1.0,10.0,0.0,7.0
1279.0,add,0.010484380592736604,928.0,57.0,0.015897136878521005,3.0,5.0,7.0,4.0,6.0
1280.0,add,0.021736793812300193,929.0,22.0,0.017238597941701475,4.0,9.0,6.0,2.0,5.0
1281.0,delete,0.0076451903295411796,930.0,85.0,0.016698685628763178,2.0,3.0,8.0,1.0,7.0
1282.0,delete,0.07108193560500028,931.0,139.0,0.07108193560500028,1.0,4.0,5.0,2.0,6.0
1283.0,delete,0.07314034301402826,931.0,139.0,0.07108193560500028,1.0,3.0,5.0,2.0,6.0
1284.0,swap,0.07314034301402822,931.0,139.0,0.07108193560500028,1.0,3.0,5.0,3.0,6.0
1285.0,delete,0.020096199431181648,932.0,121.0,0.019362258686601942,2.0,4.0,9.0,2.0,4.0
1286.0,delete,0.05477936845103664,933.0,131.0,0.02589794388561035,0.0,3.0,7.0,3.0,6.0
1287.0,add,0.09610417656646777,934.0,136.0,0.04829640467525228,1.0,3.0,8.0,2.0,6.0
1288.0,delete,0.04087450150921422,935.0,138.0,0.07211113930951427,1.0,4.0,6.0,1.0,6.0
1289.0,delete,0.012130231639471658,936.0,107.0,0.020039816758849777,2.0,2.0,8.0,0.0,7.0
1290.0,delete,0.008913418305087845,937.0,58.0,0.016463686287800178,3.0,4.0,7.0,3.0,7.0
1291.0,delete,0.07314034301402826,938.0,140.0,0.07314034301402826,1.0,3.0,5.0,2.0,6.0
1292.0,add,0.011282521045931849,938.0,140.0,0.07314034301402826,1.0,3.0,5.0,2.0,7.0
1293.0,delete,0.07314034301402826,938.0,140.0,0.07314034301402826,1.0,3.0,5.0,2.0,5.0
1294.0,swap,0.07327483435832158,938.0,140.0,0.07314034301402826,1.0,3.0,5.0,1.0,7.0
1295.0,add,0.009746507533496977,939.0,23.0,0.017660265492371863,4.0,9.0,6.0,2.0,6.0
1296.0,add,0.01916678825909605,940.0,86.0,0.01797009116731229,2.0,3.0,8.0,1.0,8.0
1297.0,add,0.015982984591522593,941.0,122.0,0.022183855260885017,2.0,4.0,9.0,2.0,5.0
1298.0,delete,0.031111560979698527,942.0,132.0,0.03299997568398558,0.0,3.0,7.0,3.0,5.0
1299.0,delete,0.016837824166077202,943.0,137.0,0.055831666635152745,1.0,3.0,7.0,2.0,6.0
1300.0,delete,0.01391904032297021,944.0,108.0,0.020258075974252526,1.0,2.0,9.0,0.0,6.0
1301.0,delete,0.007370625701481253,945.0,59.0,0.016822422702222225,3.0,5.0,6.0,3.0,6.0
1302.0,delete,0.07108193560500028,946.0,139.0,0.06079567688926764,1.0,4.0,5.0,2.0,5.0
1303.0,delete,0.009163707486024415,947.0,24.0,0.01772578919004747,3.0,8.0,6.0,2.0,7.0
1304.0,delete,0.012331540986379848,948.0,87.0,0.018214568671148786,2.0,3.0,7.0,1.0,8.0
1305.0,add,0.011058266976760028,949.0,141.0,0.011282521045931849,1.0,3.0,5.0,2.0,7.0
1306.0,add,0.026808137379669673,949.0,141.0,0.011282521045931849,1.0,3.0,5.0,2.0,8.0
1307.0,delete,0.04722622754048134,949.0,141.0,0.011282521045931849,1.0,3.0,5.0,2.0,6.0
1308.0,swap,0.011308841118884458,949.0,141.0,0.011282521045931849,1.0,2.0,5.0,3.0,7.0
1309.0,add,0.018446823896718652,950.0,123.0,0.023165791306856073,2.0,4.0,8.0,4.0,5.0
1310.0,add,0.0075895153088124355,951.0,133.0,0.03495808517942083,1.0,4.0,7.0,2.0,5.0
1311.0,delete,0.025722807905365318,952.0,138.0,0.05197432205716979,1.0,4.0,5.0,2.0,6.0
1312.0,delete,0.007482790560412618,953.0,60.0,0.017027062407307128,3.0,5.0,7.0,3.0,4.0
1313.0,add,0.19143892593998074,954.0,109.0,0.019607251098359767,2.0,2.0,10.0,0.0,5.0
1314.0,delete,0.02600260939588361,955.0,25.0,0.017881810538933954,4.0,7.0,6.0,1.0,7.0
1315.0,delete,0.013172350509904788,956.0,88.0,0.018736930007880875,2.0,3.0,6.0,1.0,8.0
1316.0,add,0.07320446557348245,957.0,140.0,0.02153679881234547,1.0,3.0,5.0,3.0,6.0
1317.0,delete,0.07321500604105789,958.0,139.0,0.04951511442187422,1.0,4.0,5.0,1.0,6.0
1318.0,delete,0.008179353746471706,959.0,134.0,0.04020292121011358,1.0,3.0,6.0,2.0,6.0
1319.0,add,0.00800221513629646,960.0,124.0,0.024535290589249914,2.0,4.0,9.0,3.0,6.0
1320.0,add,0.022535687298178304,961.0,142.0,0.026808137379669673,1.0,3.0,5.0,2.0,8.0
1321.0,delete,0.026808137379669673,961.0,142.0,0.026808137379669673,1.0,3.0,5.0,2.0,7.0
1322.0,swap,0.030945739045540432,961.0,142.0,0.026808137379669673,1.0,3.0,5.0,2.0,8.0
1323.0,add,0.05543674681226546,962.0,141.0,0.02677442527576452,1.0,3.0,5.0,2.0,8.0
1324.0,add,0.008411226939599236,963.0,61.0,0.017642391262925418,3.0,5.0,7.0,3.0,5.0
1325.0,delete,0.037107680257139536,964.0,26.0,0.017966334203409626,4.0,8.0,5.0,1.0,6.0
1326.0,add,0.00731677049429932,965.0,110.0,0.01993827329765439,2.0,2.0,11.0,0.0,5.0
1327.0,add,0.01693851003080006,966.0,89.0,0.019136007798574824,2.0,4.0,6.0,1.0,8.0
1328.0,delete,0.02679587878498599,967.0,143.0,0.026808137379669673,1.0,3.0,5.0,2.0,7.0
1329.0,add,0.026434697142075015,967.0,143.0,0.026808137379669673,1.0,3.0,5.0,2.0,8.0
1330.0,delete,0.026808137379669673,967.0,143.0,0.026808137379669673,1.0,3.0,5.0,2.0,6.0
1331.0,swap,0.024122104164926297,967.0,143.0,0.026808137379669673,1.0,4.0,5.0,2.0,6.0
1332.0,delete,0.009609954185340589,968.0,125.0,0.025702438386328536,2.0,4.0,8.0,3.0,6.0
1333.0,add,0.019848147718992654,969.0,135.0,0.04161376277647833,1.0,3.0,7.0,2.0,6.0
1334.0,add,0.011441908056019934,970.0,140.0,0.030055399117322905,1.0,3.0,5.0,2.0,7.0
1335.0,delete,0.0191755463138535,971.0,142.0,0.026193790970265328,1.0,3.0,4.0,2.0,8.0
1336.0,add,0.011218035145167022,972.0,62.0,0.017707869071742734,3.0,4.0,9.0,3.0,5.0
1337.0,add,0.02727045512765218,973.0,27.0,0.017837914974496837,4.0,8.0,7.0,1.0,5.0
1338.0,add,0.02479564081288448,974.0,111.0,0.020214884944037316,2.0,2.0,10.0,1.0,6.0
1339.0,add,0.011268603424284093,975.0,90.0,0.019301015371173947,2.0,3.0,7.0,1.0,9.0
1340.0,add,0.026434697142075015,976.0,144.0,0.026434697142075015,1.0,3.0,5.0,2.0,8.0
1341.0,delete,0.018077982762328887,976.0,144.0,0.026434697142075015,1.0,3.0,4.0,2.0,8.0
1342.0,swap,0.06065239093099166,976.0,144.0,0.026434697142075015,1.0,3.0,5.0,2.0,8.0
1343.0,add,0.012948344360898117,977.0,126.0,0.026505230594666133,2.0,4.0,8.0,3.0,7.0
1344.0,add,0.0069254984732286294,978.0,136.0,0.041987668528259435,1.0,3.0,8.0,2.0,6.0
1345.0,add,0.0077112649054767125,979.0,141.0,0.03007968327201766,1.0,3.0,6.0,2.0,7.0
1346.0,add,0.03509236471089873,980.0,143.0,0.032899941994367646,1.0,4.0,5.0,2.0,7.0
1347.0,delete,0.01660380794616013,981.0,112.0,0.020526495019186883,2.0,1.0,10.0,1.0,6.0
1348.0,add,0.019326145260112015,982.0,63.0,0.01787758449496619,3.0,5.0,8.0,3.0,6.0
1349.0,add,0.011050618446232268,983.0,28.0,0.01778208243134935,4.0,8.0,7.0,2.0,5.0
1350.0,delete,0.016742347402494737,984.0,145.0,0.018077982762328887,1.0,3.0,4.0,2.0,8.0
1351.0,add,0.011862679145158398,984.0,145.0,0.018077982762328887,1.0,3.0,4.0,2.0,9.0
1352.0,delete,0.009958935902183037,984.0,145.0,0.018077982762328887,0.0,3.0,4.0,2.0,8.0
1353.0,swap,0.021282390027731857,984.0,145.0,0.018077982762328887,1.0,3.0,4.0,1.0,9.0
1354.0,add,0.013439602046209666,985.0,91.0,0.019468228884143284,2.0,4.0,8.0,1.0,8.0
1355.0,delete,0.02662291049773749,986.0,127.0,0.026614012799126112,2.0,4.0,8.0,4.0,5.0
1356.0,delete,0.00758193766559531,987.0,137.0,0.03806328814317775,0.0,4.0,7.0,2.0,6.0
1357.0,delete,0.026808137379669673,988.0,142.0,0.02501773494207446,1.0,2.0,5.0,2.0,8.0
1358.0,delete,0.009691082467382657,989.0,113.0,0.020718850011877177,2.0,2.0,10.0,0.0,5.0
1359.0,delete,0.026808137379669673,990.0,144.0,0.015584867047979383,1.0,3.0,5.0,2.0,7.0
1360.0,add,0.011210042308059918,991.0,64.0,0.017964747974662992,3.0,7.0,8.0,3.0,5.0
1361.0,add,0.029734677300230047,992.0,29.0,0.01769170996613835,4.0,8.0,6.0,4.0,5.0
1362.0,delete,0.011486597717850862,993.0,92.0,0.01958752909728128,2.0,2.0,9.0,1.0,8.0
1363.0,add,0.011862679145158409,994.0,146.0,0.011862679145158398,1.0,3.0,4.0,2.0,9.0
1364.0,delete,0.010885815885463663,994.0,146.0,0.011862679145158398,1.0,3.0,3.0,2.0,9.0
1365.0,swap,0.028742238829553447,994.0,146.0,0.011862679145158398,1.0,3.0,5.0,2.0,8.0
1366.0,delete,0.016010142696831046,995.0,128.0,0.026752006435473784,2.0,4.0,7.0,4.0,5.0
1367.0,delete,0.04021261441093758,996.0,138.0,0.036175839810885874,1.0,3.0,6.0,2.0,6.0
1368.0,add,0.024989414903274894,997.0,143.0,0.02344902741582943,1.0,3.0,5.0,3.0,7.0
1369.0,add,0.007133067849987975,998.0,145.0,0.015838353251333478,1.0,3.0,4.0,2.0,9.0
1370.0,add,0.019409986081580795,999.0,114.0,0.021092656460350516,2.0,2.0,10.0,1.0,5.0
1371.0,delete,0.018842852786681612,1000.0,93.0,0.01970582433700686,2.0,3.0,8.0,1.0,7.0
