budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
980.0,swap,0.050885998430438006,694.0,112.0,0.009614503137694668,0.0,5.0,4.0,4.0,6.0
981.0,add,0.014844358667415895,695.0,31.0,0.016916270800116626,3.0,1.0,6.0,2.0,7.0
982.0,delete,0.027913934196474605,696.0,80.0,0.01659411978557831,1.0,2.0,2.0,2.0,7.0
983.0,delete,0.03582898622540252,697.0,59.0,0.018738961361839425,1.0,3.0,3.0,2.0,8.0
984.0,add,0.03779255244625494,698.0,104.0,0.0209516663657459,0.0,5.0,3.0,4.0,8.0
985.0,delete,0.009584902228736163,699.0,109.0,0.016080354744120066,0.0,5.0,3.0,4.0,7.0
986.0,add,0.007555522435026659,700.0,95.0,0.016951322194806478,1.0,6.0,3.0,3.0,6.0
987.0,delete,0.0122056727771388,701.0,111.0,0.018162091735201627,0.0,5.0,3.0,4.0,7.0
988.0,add,0.00994578097548996,702.0,113.0,0.00994578097548996,0.0,5.0,3.0,5.0,7.0
989.0,delete,0.00994578097548996,702.0,113.0,0.00994578097548996,0.0,5.0,3.0,4.0,7.0
990.0,swap,0.00991615504872174,702.0,113.0,0.00994578097548996,0.0,5.0,3.0,6.0,6.0
991.0,delete,0.006777647989245381,703.0,32.0,0.016985916663955207,3.0,2.0,5.0,2.0,6.0
992.0,add,0.024936912935395118,704.0,81.0,0.016209715402680343,1.0,3.0,2.0,2.0,7.0
993.0,delete,0.019031583735547974,705.0,60.0,0.018606872478387885,1.0,3.0,3.0,2.0,7.0
994.0,add,0.031273080499885295,706.0,105.0,0.018973548642047717,0.0,6.0,3.0,5.0,7.0
995.0,add,0.0178010019960534,707.0,110.0,0.013483750457428527,0.0,5.0,3.0,4.0,8.0
996.0,delete,0.010493660896501878,708.0,96.0,0.017387978069748792,1.0,4.0,3.0,4.0,6.0
997.0,add,0.008756480055879787,709.0,112.0,0.009938374493797903,0.0,5.0,3.0,5.0,7.0
998.0,delete,0.009898910440776124,710.0,114.0,0.00994578097548996,0.0,5.0,3.0,4.0,7.0
999.0,delete,0.010351192774961134,710.0,114.0,0.00994578097548996,0.0,4.0,3.0,4.0,7.0
1000.0,swap,0.00994578097548996,710.0,114.0,0.00994578097548996,0.0,5.0,3.0,4.0,7.0
1001.0,delete,0.05285346029114767,711.0,106.0,0.01504419503642008,0.0,5.0,3.0,4.0,8.0
1002.0,add,0.007126182355882144,712.0,33.0,0.0171566265706758,3.0,2.0,6.0,2.0,6.0
1003.0,delete,0.01898297688744991,713.0,61.0,0.018630171365041637,1.0,2.0,3.0,2.0,7.0
1004.0,add,0.014402236789058543,714.0,82.0,0.016004005805079196,1.0,2.0,2.0,3.0,8.0
1005.0,delete,0.010358850731931919,715.0,111.0,0.013213554823073506,0.0,5.0,4.0,4.0,6.0
1006.0,delete,0.00994578097548996,716.0,113.0,0.010035416291679294,0.0,5.0,3.0,5.0,6.0
1007.0,add,0.007286675657718003,717.0,97.0,0.01780411647935946,0.0,5.0,3.0,5.0,6.0
1008.0,delete,0.010469719341739988,718.0,115.0,0.010351192774961134,0.0,4.0,3.0,4.0,7.0
1009.0,delete,0.010549425980659239,718.0,115.0,0.010351192774961134,0.0,4.0,3.0,3.0,7.0
1010.0,swap,0.010480516475218854,718.0,115.0,0.010351192774961134,0.0,4.0,4.0,3.0,7.0
1011.0,add,0.009282874230376471,719.0,107.0,0.013514675919348832,0.0,6.0,4.0,4.0,7.0
1012.0,delete,0.0286352122371803,720.0,83.0,0.015512521437581424,1.0,2.0,1.0,3.0,8.0
1013.0,add,0.008573700914401359,721.0,34.0,0.017192374484606792,3.0,2.0,7.0,3.0,5.0
1014.0,add,0.016901534764258503,722.0,62.0,0.018462607312294873,1.0,3.0,3.0,2.0,7.0
1015.0,add,0.015854757143494925,723.0,112.0,0.01001260874961722,0.0,5.0,4.0,4.0,7.0
1016.0,delete,0.00994578097548996,724.0,114.0,0.010462713643144803,0.0,5.0,3.0,4.0,6.0
1017.0,delete,0.01082932660901387,725.0,116.0,0.010549425980659239,0.0,4.0,3.0,3.0,7.0
1018.0,add,0.006777575340490106,725.0,116.0,0.010549425980659239,0.0,4.0,4.0,3.0,7.0
1019.0,delete,0.010956278215702062,725.0,116.0,0.010549425980659239,0.0,4.0,3.0,2.0,7.0
1020.0,swap,0.01122437494342008,725.0,116.0,0.010549425980659239,0.0,4.0,4.0,2.0,7.0
1021.0,add,0.020362604142337325,726.0,98.0,0.01762477948151921,0.0,5.0,5.0,4.0,6.0
1022.0,delete,0.013308363819344632,727.0,108.0,0.01254243046499728,0.0,6.0,3.0,4.0,7.0
1023.0,delete,0.017018608040805263,728.0,63.0,0.018417574080945184,1.0,2.0,3.0,3.0,6.0
1024.0,add,0.009606711332366992,729.0,35.0,0.017232806912332466,3.0,3.0,7.0,2.0,6.0
1025.0,add,0.028635212237180286,730.0,84.0,0.01509662824582815,1.0,2.0,2.0,3.0,8.0
1026.0,delete,0.009770255362010717,731.0,113.0,0.010101572617226254,0.0,5.0,3.0,4.0,7.0
1027.0,delete,0.010351192774961134,732.0,115.0,0.010067396217857072,0.0,4.0,3.0,4.0,6.0
1028.0,add,0.9318978893120227,733.0,1.0,0.10700667896335837,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.006745430361893106,734.0,117.0,0.006777575340490106,0.0,4.0,4.0,3.0,7.0
1030.0,add,0.006784253883505596,734.0,117.0,0.006777575340490106,0.0,4.0,4.0,4.0,7.0
1031.0,delete,0.006777575340490112,734.0,117.0,0.006777575340490106,0.0,3.0,4.0,3.0,7.0
1032.0,swap,0.006777575340490112,734.0,117.0,0.006777575340490106,0.0,5.0,4.0,3.0,6.0
1033.0,add,0.012779352093912087,735.0,99.0,0.017458289848543123,0.0,6.0,4.0,4.0,7.0
1034.0,delete,0.007373550542067617,736.0,109.0,0.01214817791371756,0.0,4.0,4.0,4.0,7.0
1035.0,add,0.014714564812760714,737.0,64.0,0.01817407732387739,1.0,2.0,2.0,3.0,8.0
1036.0,add,0.009604210769935522,738.0,36.0,0.01725149424674787,3.0,2.0,7.0,4.0,6.0
1037.0,add,0.01477438129079285,739.0,85.0,0.014624794355451557,1.0,2.0,2.0,4.0,8.0
1038.0,delete,0.00994578097548996,740.0,114.0,0.00921572988271681,0.0,5.0,3.0,4.0,6.0
1039.0,add,0.9346645654712499,741.0,2.0,0.10016341779702688,4.0,1.0,0.0,0.0,1.0
1040.0,add,0.0109260580394207,742.0,116.0,0.006772482053373806,0.0,4.0,3.0,3.0,8.0
1041.0,delete,0.0070545314174452305,743.0,100.0,0.017489220631764456,0.0,5.0,3.0,4.0,8.0
1042.0,delete,0.010749672994690831,744.0,115.0,0.008972642439095103,0.0,4.0,3.0,3.0,7.0
1043.0,add,0.006784253883505596,745.0,118.0,0.006784253883505596,0.0,4.0,4.0,4.0,7.0
1044.0,add,0.008502442039989386,745.0,118.0,0.006784253883505596,0.0,4.0,4.0,4.0,8.0
1045.0,delete,0.022863249310322645,745.0,118.0,0.006784253883505596,0.0,4.0,4.0,4.0,6.0
1046.0,swap,0.010380376918493982,745.0,118.0,0.006784253883505596,0.0,4.0,5.0,3.0,7.0
1047.0,delete,0.014336900595523921,746.0,37.0,0.01726450168881693,3.0,3.0,7.0,3.0,5.0
1048.0,delete,0.07088667964563307,747.0,65.0,0.017754958271970135,0.0,2.0,2.0,3.0,8.0
1049.0,delete,0.027801262006836358,748.0,86.0,0.014544929281214144,1.0,2.0,1.0,3.0,9.0
1050.0,add,0.010544333152680524,749.0,110.0,0.011352205384467767,0.0,5.0,3.0,5.0,7.0
1051.0,add,0.9230635877588181,750.0,3.0,0.0917914555315143,4.0,0.0,0.0,1.0,2.0
1052.0,add,0.016731028268591363,751.0,117.0,0.01106291520716344,0.0,4.0,5.0,3.0,7.0
1053.0,add,0.008939778746537995,752.0,101.0,0.01748209399271342,0.0,5.0,5.0,4.0,7.0
1054.0,add,0.010157832075268132,753.0,116.0,0.010004528975199337,0.0,4.0,3.0,4.0,7.0
1055.0,delete,0.010872834092932713,754.0,111.0,0.01136963017953154,0.0,5.0,4.0,4.0,6.0
1056.0,add,0.008085082674381822,755.0,119.0,0.008502442039989386,0.0,4.0,4.0,4.0,8.0
1057.0,delete,0.016411705345194084,755.0,119.0,0.008502442039989386,0.0,3.0,4.0,4.0,8.0
1058.0,swap,0.013585071432525625,755.0,119.0,0.008502442039989386,0.0,4.0,5.0,4.0,7.0
1059.0,add,0.015048149214183914,756.0,38.0,0.017386824649334498,2.0,3.0,8.0,3.0,6.0
1060.0,add,0.012353152490643098,757.0,66.0,0.017565021060288306,1.0,3.0,2.0,3.0,7.0
1061.0,delete,0.02825997141063466,758.0,87.0,0.014597410421562339,1.0,2.0,1.0,2.0,9.0
1062.0,add,0.0067842538835055895,759.0,118.0,0.011646075373022728,0.0,5.0,4.0,4.0,7.0
1063.0,add,0.12302779987596438,760.0,4.0,0.08365735120279338,4.0,0.0,1.0,1.0,2.0
1064.0,delete,0.007794523648058835,761.0,102.0,0.017215293204038973,0.0,4.0,4.0,4.0,8.0
1065.0,delete,0.016411705345194084,762.0,120.0,0.016411705345194084,0.0,3.0,4.0,4.0,8.0
1066.0,add,0.01648025944530972,762.0,120.0,0.016411705345194084,0.0,3.0,4.0,5.0,8.0
1067.0,delete,0.016366138126896707,762.0,120.0,0.016411705345194084,0.0,2.0,4.0,4.0,8.0
1068.0,swap,0.016411705345194084,762.0,120.0,0.016411705345194084,0.0,3.0,4.0,4.0,8.0
1069.0,delete,0.007109314945205206,763.0,88.0,0.014697561424743174,1.0,2.0,2.0,2.0,7.0
1070.0,delete,0.012536449906106,764.0,39.0,0.01744205658072916,2.0,3.0,7.0,3.0,6.0
1071.0,add,0.0123774982238253,765.0,67.0,0.017633252349299997,1.0,2.0,2.0,5.0,7.0
1072.0,add,0.009614503137694668,766.0,112.0,0.010988348716837626,0.0,6.0,3.0,4.0,7.0
1073.0,add,0.006745577875150917,767.0,117.0,0.013041537564472166,0.0,4.0,4.0,4.0,7.0
1074.0,delete,0.05620921896099395,768.0,103.0,0.01680228776871316,0.0,4.0,3.0,4.0,8.0
1075.0,add,0.9179637993531948,769.0,5.0,0.07444515341177212,4.0,1.0,0.0,2.0,2.0
1076.0,delete,0.008502442039989379,770.0,119.0,0.016416302721557734,0.0,4.0,4.0,3.0,8.0
1077.0,add,0.013121472342302433,771.0,121.0,0.01648025944530972,0.0,3.0,4.0,5.0,8.0
1078.0,delete,0.016480259445309734,771.0,121.0,0.01648025944530972,0.0,2.0,4.0,5.0,8.0
1079.0,swap,0.014814445445126922,771.0,121.0,0.01648025944530972,0.0,3.0,4.0,6.0,7.0
1080.0,add,0.014586188127940743,772.0,89.0,0.014766994405908833,1.0,2.0,2.0,3.0,7.0
1081.0,delete,0.0074149898164172345,773.0,40.0,0.017463595554249676,2.0,3.0,5.0,3.0,7.0
1082.0,delete,0.012299426525712689,774.0,68.0,0.01755016566318641,1.0,2.0,2.0,4.0,7.0
1083.0,delete,0.009614503137694668,775.0,113.0,0.011116281471686482,0.0,5.0,3.0,4.0,7.0
1084.0,add,0.006793063918053877,776.0,118.0,0.013227460223916888,0.0,4.0,4.0,5.0,7.0
1085.0,add,0.02723369820930188,777.0,120.0,0.015224109169512204,0.0,3.0,5.0,4.0,8.0
1086.0,add,0.012867404285958414,778.0,104.0,0.016036924311466746,0.0,5.0,3.0,4.0,8.0
1087.0,add,0.9179637993531948,779.0,6.0,0.06468010687286242,4.0,1.0,0.0,2.0,3.0
1088.0,delete,0.016480259445309734,780.0,122.0,0.016480259445309734,0.0,2.0,4.0,5.0,8.0
1089.0,delete,0.016480259445309692,780.0,122.0,0.016480259445309734,0.0,2.0,4.0,4.0,8.0
1090.0,swap,0.006826490542537834,780.0,122.0,0.016480259445309734,0.0,2.0,3.0,6.0,8.0
1091.0,delete,0.009770255362010717,781.0,114.0,0.011709141540741513,0.0,5.0,3.0,3.0,7.0
1092.0,delete,0.021235798375249377,782.0,41.0,0.017386121328370682,2.0,3.0,4.0,3.0,7.0
1093.0,add,0.012306481586250409,783.0,90.0,0.014737747440390699,1.0,3.0,3.0,2.0,7.0
1094.0,add,0.0122538184237339,784.0,69.0,0.017344389417648525,1.0,2.0,2.0,4.0,8.0
1095.0,delete,0.009195853712368559,785.0,119.0,0.01554006465561356,0.0,4.0,4.0,4.0,7.0
1096.0,delete,0.014814445445126922,786.0,121.0,0.014066817219616749,0.0,3.0,4.0,5.0,7.0
1097.0,delete,0.01885868217255979,787.0,123.0,0.016480259445309692,0.0,2.0,4.0,4.0,8.0
1098.0,add,0.01227079955685164,787.0,123.0,0.016480259445309692,0.0,2.0,5.0,4.0,8.0
1099.0,delete,0.016480259445309692,787.0,123.0,0.016480259445309692,0.0,2.0,4.0,4.0,7.0
1100.0,swap,0.028777097969305276,787.0,123.0,0.016480259445309692,0.0,2.0,5.0,4.0,7.0
1101.0,add,0.9214245786456762,788.0,7.0,0.054848190857879495,4.0,1.0,0.0,2.0,4.0
1102.0,add,0.031386488881333954,789.0,105.0,0.015202413934293273,0.0,7.0,3.0,4.0,7.0
1103.0,delete,0.010351192774961134,790.0,115.0,0.012601879784024383,0.0,4.0,3.0,4.0,6.0
1104.0,add,0.013897324681041935,791.0,42.0,0.017267857073473395,2.0,3.0,5.0,3.0,7.0
1105.0,delete,0.012371253732106098,792.0,70.0,0.017384209401256057,1.0,1.0,2.0,4.0,8.0
1106.0,add,0.02074489771331203,793.0,91.0,0.014889897889886499,1.0,3.0,4.0,2.0,7.0
1107.0,add,0.017320929417475806,794.0,120.0,0.016855263762281636,0.0,4.0,4.0,4.0,8.0
1108.0,delete,0.016442674442877833,795.0,122.0,0.018573419717867218,0.0,2.0,4.0,4.0,8.0
1109.0,delete,0.032172865337633354,796.0,106.0,0.013678114399685857,0.0,6.0,2.0,4.0,8.0
1110.0,add,0.012187388480635372,797.0,124.0,0.01227079955685164,0.0,2.0,5.0,4.0,8.0
1111.0,add,0.01211684158772383,797.0,124.0,0.01227079955685164,0.0,2.0,6.0,4.0,8.0
1112.0,delete,0.012159652929642951,797.0,124.0,0.01227079955685164,0.0,2.0,4.0,4.0,8.0
1113.0,swap,0.013838410388638596,797.0,124.0,0.01227079955685164,0.0,3.0,5.0,4.0,7.0
1114.0,add,0.9211147334260236,798.0,8.0,0.046898871643250226,4.0,2.0,0.0,2.0,4.0
1115.0,delete,0.012189142190318468,799.0,71.0,0.017299114593360945,1.0,2.0,2.0,3.0,7.0
1116.0,add,0.02053441534579627,800.0,43.0,0.017224548460314768,2.0,4.0,5.0,4.0,6.0
1117.0,delete,0.012659870967275872,801.0,92.0,0.015044307009788045,1.0,3.0,3.0,3.0,6.0
1118.0,add,0.010549425980659239,802.0,116.0,0.013063918491846939,0.0,5.0,3.0,3.0,7.0
1119.0,delete,0.020655635043997488,803.0,121.0,0.015300965806938493,0.0,3.0,3.0,5.0,8.0
1120.0,add,0.009562152648954703,804.0,123.0,0.012514618588698479,0.0,2.0,4.0,4.0,9.0
1121.0,add,0.021052373341341562,805.0,107.0,0.01281258805323357,0.0,6.0,4.0,4.0,7.0
1122.0,delete,0.016480259445309734,806.0,122.0,0.015379474460709941,0.0,2.0,4.0,5.0,7.0
1123.0,add,0.9100386194556859,807.0,9.0,0.038889243139304176,4.0,1.0,0.0,3.0,5.0
1124.0,add,0.0067718617365172505,808.0,117.0,0.014031296853789251,0.0,4.0,4.0,4.0,7.0
1125.0,add,0.01211684158772383,809.0,125.0,0.01211684158772383,0.0,2.0,6.0,4.0,8.0
1126.0,delete,0.011890906178546797,809.0,125.0,0.01211684158772383,0.0,2.0,6.0,3.0,8.0
1127.0,swap,0.025367341086027145,809.0,125.0,0.01211684158772383,0.0,3.0,6.0,4.0,7.0
1128.0,add,0.007063968973848512,810.0,44.0,0.017209685134275732,2.0,3.0,5.0,5.0,7.0
1129.0,add,0.009863654066173259,811.0,72.0,0.017360588518517777,1.0,3.0,2.0,2.0,8.0
1130.0,add,0.016143152482680796,812.0,93.0,0.0151173275293603,1.0,3.0,4.0,3.0,6.0
1131.0,add,0.012310504321135968,813.0,124.0,0.0153729826100054,0.0,2.0,5.0,5.0,8.0
1132.0,delete,0.015999862924361778,814.0,108.0,0.012662505745807686,0.0,6.0,4.0,4.0,6.0
1133.0,delete,0.011890906178546797,815.0,126.0,0.011890906178546797,0.0,2.0,6.0,3.0,8.0
1134.0,delete,0.021837619278755778,815.0,126.0,0.011890906178546797,0.0,2.0,5.0,3.0,8.0
1135.0,swap,0.02290921989163729,815.0,126.0,0.011890906178546797,0.0,2.0,6.0,3.0,8.0
1136.0,add,0.90969499236839,816.0,10.0,0.03013265199403945,4.0,2.0,0.0,2.0,6.0
1137.0,add,0.01675192664823176,817.0,118.0,0.01488137939201461,0.0,4.0,5.0,4.0,7.0
1138.0,delete,0.006896639246145819,818.0,73.0,0.017377561558523446,1.0,2.0,1.0,2.0,9.0
1139.0,delete,0.007052138733301647,819.0,45.0,0.017283212009219714,2.0,3.0,5.0,4.0,7.0
1140.0,add,0.016480259445309692,820.0,123.0,0.014650660316524669,0.0,3.0,4.0,4.0,8.0
1141.0,add,0.013838712374336938,821.0,94.0,0.015257599077886817,1.0,4.0,3.0,4.0,6.0
1142.0,delete,0.01286337917410637,822.0,125.0,0.017132162881871665,0.0,2.0,5.0,4.0,8.0
1143.0,delete,0.010498469843433219,823.0,109.0,0.013040905153615733,0.0,5.0,4.0,4.0,6.0
1144.0,delete,0.01997787103315886,824.0,127.0,0.021837619278755778,0.0,2.0,5.0,3.0,8.0
1145.0,add,0.037813557745755864,824.0,127.0,0.021837619278755778,0.0,2.0,6.0,3.0,8.0
1146.0,delete,0.07224955013003079,824.0,127.0,0.021837619278755778,0.0,2.0,4.0,3.0,8.0
1147.0,swap,0.04172602972421966,824.0,127.0,0.021837619278755778,0.0,2.0,5.0,4.0,7.0
1148.0,add,0.7066066956257748,825.0,11.0,0.02342283037249896,4.0,2.0,1.0,2.0,6.0
1149.0,delete,0.008525960270788103,826.0,119.0,0.01835648558499291,0.0,4.0,4.0,3.0,8.0
1150.0,delete,0.006953062223499097,827.0,46.0,0.017510613684237637,2.0,4.0,5.0,3.0,6.0
1151.0,add,0.012295035898616042,828.0,74.0,0.017319131797991487,1.0,2.0,2.0,2.0,9.0
1152.0,add,0.016347840216717414,829.0,124.0,0.024236197532105312,0.0,2.0,6.0,4.0,8.0
1153.0,add,0.015349906039852595,830.0,95.0,0.01584256654890965,1.0,5.0,3.0,3.0,7.0
1154.0,delete,0.03170427238801561,831.0,126.0,0.038720925582384186,0.0,2.0,6.0,3.0,7.0
1155.0,add,0.013563459920793754,832.0,110.0,0.01421283680547781,0.0,5.0,3.0,4.0,8.0
1156.0,add,0.03682479370863021,833.0,128.0,0.037813557745755864,0.0,2.0,6.0,3.0,8.0
1157.0,delete,0.037813557745755864,833.0,128.0,0.037813557745755864,0.0,2.0,6.0,3.0,7.0
1158.0,swap,0.017208284162934035,833.0,128.0,0.037813557745755864,0.0,2.0,6.0,3.0,8.0
1159.0,add,0.686942221951935,834.0,12.0,0.018500151644549497,4.0,1.0,3.0,2.0,6.0
1160.0,add,0.0067909256396509665,835.0,120.0,0.020230377682298142,0.0,3.0,4.0,4.0,9.0
1161.0,delete,0.007474735398755888,836.0,47.0,0.017657028558871666,2.0,4.0,3.0,3.0,7.0
1162.0,delete,0.0286352122371803,837.0,75.0,0.017243362721276276,1.0,1.0,2.0,2.0,9.0
1163.0,delete,0.01211684158772383,838.0,125.0,0.028977688256930298,0.0,2.0,6.0,4.0,7.0
1164.0,delete,0.022155115927735208,839.0,96.0,0.016318819070824664,1.0,5.0,3.0,4.0,5.0
1165.0,add,0.009132182808133908,840.0,127.0,0.032415048340769,0.0,2.0,5.0,3.0,9.0
1166.0,delete,0.01776314702363509,841.0,111.0,0.014693977423226558,0.0,5.0,4.0,4.0,6.0
1167.0,delete,0.037813557745755864,842.0,129.0,0.037813557745755864,0.0,2.0,6.0,3.0,7.0
1168.0,add,0.03781355774575588,842.0,129.0,0.037813557745755864,0.0,3.0,6.0,3.0,7.0
1169.0,delete,0.023355511054655616,842.0,129.0,0.037813557745755864,0.0,2.0,6.0,3.0,6.0
1170.0,swap,0.03825964454601417,842.0,129.0,0.037813557745755864,0.0,2.0,6.0,3.0,7.0
1171.0,add,0.01804654369110794,843.0,13.0,0.01820798625521997,4.0,2.0,3.0,2.0,6.0
1172.0,delete,0.016411705345194084,844.0,121.0,0.021432575559035324,0.0,3.0,4.0,4.0,8.0
1173.0,add,0.027552544922438645,845.0,48.0,0.01784799252530059,2.0,3.0,4.0,3.0,8.0
1174.0,add,0.03784021875607599,846.0,76.0,0.017291749899486657,1.0,2.0,3.0,2.0,8.0
1175.0,delete,0.011866703761102229,847.0,126.0,0.03310928498696943,0.0,2.0,6.0,2.0,8.0
1176.0,add,0.012924849590903491,848.0,97.0,0.016843389214134738,0.0,5.0,3.0,4.0,7.0
1177.0,delete,0.023355511054655616,849.0,128.0,0.03501116576758748,0.0,2.0,6.0,3.0,7.0
1178.0,add,0.009614503137694668,850.0,112.0,0.015425096599212951,0.0,6.0,3.0,4.0,7.0
1179.0,add,0.037813557745755864,851.0,130.0,0.03781355774575588,0.0,3.0,6.0,3.0,7.0
1180.0,add,0.019955133605768345,851.0,130.0,0.03781355774575588,0.0,3.0,6.0,3.0,8.0
1181.0,delete,0.023355511054655616,851.0,130.0,0.03781355774575588,0.0,3.0,6.0,3.0,6.0
1182.0,swap,0.014530492096386164,851.0,130.0,0.03781355774575588,0.0,3.0,6.0,3.0,7.0
1183.0,add,0.01793412861010934,852.0,14.0,0.018102995991512712,4.0,2.0,3.0,2.0,7.0
1184.0,delete,0.011610894379474117,853.0,49.0,0.01798867106024409,1.0,4.0,4.0,3.0,7.0
1185.0,delete,0.028635212237180286,854.0,77.0,0.017075473197000673,1.0,2.0,2.0,3.0,7.0
1186.0,delete,0.016480259445309734,855.0,122.0,0.02224655755515453,0.0,2.0,4.0,5.0,7.0
1187.0,add,0.025048008134566584,856.0,127.0,0.028217489487186644,0.0,3.0,5.0,3.0,8.0
1188.0,add,0.022641027744969747,857.0,98.0,0.017268985644164278,0.0,5.0,4.0,4.0,7.0
1189.0,delete,0.00994578097548996,858.0,113.0,0.016142248606523458,0.0,5.0,3.0,4.0,7.0
1190.0,add,0.03781355774575591,859.0,129.0,0.026693650449664368,0.0,3.0,6.0,3.0,7.0
1191.0,delete,0.017208284162934035,860.0,128.0,0.030170872012810445,0.0,1.0,6.0,3.0,8.0
1192.0,add,0.006873654276032988,861.0,123.0,0.023100154729207047,0.0,2.0,4.0,4.0,9.0
1193.0,add,0.021559228422626142,862.0,131.0,0.019955133605768345,0.0,3.0,6.0,3.0,8.0
1194.0,delete,0.019379698302163312,862.0,131.0,0.019955133605768345,0.0,3.0,5.0,3.0,8.0
1195.0,swap,0.021978710124512944,862.0,131.0,0.019955133605768345,0.0,3.0,6.0,3.0,8.0
1196.0,add,0.018033363733071336,863.0,15.0,0.01796067901455529,4.0,3.0,3.0,2.0,7.0
1197.0,delete,0.010909667637073598,864.0,50.0,0.01814812232816692,2.0,4.0,3.0,3.0,6.0
1198.0,delete,0.012533932282952171,865.0,78.0,0.017056793735690624,1.0,2.0,2.0,2.0,7.0
1199.0,delete,0.011923431901742516,866.0,114.0,0.01678628901012222,0.0,5.0,3.0,4.0,6.0
1200.0,add,0.023539731997819762,867.0,99.0,0.01749479724894809,0.0,5.0,5.0,4.0,7.0
1201.0,add,0.008672037425030251,868.0,130.0,0.020718192613767686,0.0,3.0,7.0,3.0,7.0
1202.0,delete,0.0196649334832273,869.0,132.0,0.019379698302163312,0.0,3.0,5.0,3.0,8.0
1203.0,delete,0.016941265400361116,869.0,132.0,0.019379698302163312,0.0,2.0,5.0,3.0,8.0
1204.0,swap,0.026544114639975823,869.0,132.0,0.019379698302163312,0.0,3.0,6.0,2.0,8.0
1205.0,delete,0.008536580062707945,870.0,51.0,0.018214813446957155,2.0,4.0,2.0,2.0,7.0
1206.0,add,0.018113129224531767,871.0,124.0,0.023978683969673464,0.0,2.0,6.0,4.0,8.0
1207.0,add,0.014486095678504535,872.0,16.0,0.017824748526366053,4.0,3.0,4.0,2.0,7.0
1208.0,add,0.027913934196474605,873.0,79.0,0.01686370891586009,1.0,3.0,2.0,2.0,7.0
1209.0,add,0.052809913218010755,874.0,129.0,0.023540138291690358,0.0,2.0,6.0,3.0,8.0
1210.0,delete,0.009822651107804867,875.0,115.0,0.017588074769791108,0.0,3.0,3.0,4.0,7.0
1211.0,delete,0.009995614363744172,876.0,100.0,0.017786027964793876,0.0,4.0,4.0,4.0,8.0
1212.0,delete,0.021191251050421574,877.0,131.0,0.02063250295643189,0.0,3.0,5.0,3.0,8.0
1213.0,delete,0.017583036267157643,878.0,133.0,0.016941265400361116,0.0,2.0,5.0,3.0,8.0
1214.0,delete,0.016941265400361116,878.0,133.0,0.016941265400361116,0.0,2.0,5.0,3.0,7.0
1215.0,swap,0.024696924307123464,878.0,133.0,0.016941265400361116,0.0,2.0,4.0,3.0,9.0
1216.0,delete,0.01227079955685164,879.0,125.0,0.025352759505767118,0.0,2.0,5.0,4.0,8.0
1217.0,add,0.01094705335127289,880.0,52.0,0.01837013509868339,2.0,4.0,3.0,2.0,7.0
1218.0,delete,0.018620841608404035,881.0,17.0,0.01785609668374809,4.0,3.0,4.0,1.0,7.0
1219.0,delete,0.029583881815508372,882.0,80.0,0.016758947484954167,1.0,1.0,2.0,3.0,7.0
1220.0,add,0.009646316488764269,883.0,130.0,0.019592299869060754,0.0,3.0,6.0,3.0,8.0
1221.0,delete,0.019379698302163312,884.0,132.0,0.019040622843750833,0.0,3.0,5.0,3.0,7.0
1222.0,add,0.009630622551651808,885.0,116.0,0.01804589660390321,0.0,4.0,3.0,3.0,8.0
1223.0,add,0.013672561986818614,886.0,101.0,0.01795893968795075,0.0,5.0,4.0,4.0,8.0
1224.0,delete,0.016941265400361116,887.0,134.0,0.016941265400361116,0.0,2.0,5.0,3.0,7.0
1225.0,delete,0.01889014049202082,887.0,134.0,0.016941265400361116,0.0,2.0,5.0,3.0,6.0
1226.0,swap,0.016999333596921528,887.0,134.0,0.016941265400361116,0.0,3.0,5.0,3.0,6.0
1227.0,delete,0.011896316138672751,888.0,126.0,0.02560739703750887,0.0,2.0,6.0,2.0,8.0
1228.0,delete,0.010932390053664679,889.0,53.0,0.018448707180568662,2.0,3.0,3.0,1.0,8.0
1229.0,delete,0.07825481052131741,890.0,18.0,0.017718002230347394,3.0,3.0,4.0,2.0,6.0
1230.0,delete,0.1390885311670291,891.0,131.0,0.019596077220188177,0.0,2.0,6.0,3.0,8.0
1231.0,add,0.028066044452021925,892.0,81.0,0.0168414610404639,1.0,2.0,2.0,3.0,7.0
1232.0,delete,0.01711077273770499,893.0,133.0,0.017443001222416144,0.0,2.0,5.0,2.0,8.0
1233.0,delete,0.017458808343957112,894.0,135.0,0.01889014049202082,0.0,2.0,5.0,3.0,6.0
1234.0,add,0.01889014049202082,894.0,135.0,0.01889014049202082,0.0,3.0,5.0,3.0,6.0
1235.0,delete,0.02334965181203538,894.0,135.0,0.01889014049202082,0.0,2.0,4.0,3.0,6.0
1236.0,swap,0.014415007298598211,894.0,135.0,0.01889014049202082,0.0,3.0,5.0,3.0,5.0
1237.0,delete,0.019747251789687986,895.0,102.0,0.018600013004634288,0.0,5.0,4.0,4.0,7.0
1238.0,add,0.008525960270788103,896.0,117.0,0.019781047129511793,0.0,4.0,4.0,3.0,8.0
1239.0,delete,0.015536234941839217,897.0,54.0,0.018700270142692793,1.0,2.0,3.0,2.0,8.0
