budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
629.0,add,0.020743244372684193,427.0,61.0,0.025753438958320718,0.0,5.0,3.0,1.0,8.0
630.0,add,0.02412015306481772,428.0,70.0,0.026822677314306684,0.0,6.0,3.0,4.0,9.0
631.0,add,0.8166012185847555,429.0,25.0,0.140381642016297,4.0,3.0,1.0,4.0,9.0
632.0,delete,0.042684050581799145,430.0,75.0,0.011374392348390225,0.0,6.0,4.0,4.0,7.0
633.0,delete,0.018849793173150785,431.0,46.0,0.0344096761005832,3.0,6.0,3.0,3.0,9.0
634.0,add,0.013821277112842534,432.0,77.0,0.008324834613959812,0.0,5.0,3.0,4.0,9.0
635.0,delete,0.013189859745840627,433.0,76.0,0.008721991351096867,0.0,6.0,3.0,4.0,7.0
636.0,add,0.008802430560195737,434.0,79.0,0.008802430560195737,0.0,6.0,3.0,4.0,9.0
637.0,delete,0.013784489313001398,434.0,79.0,0.008802430560195737,0.0,6.0,3.0,4.0,8.0
638.0,swap,0.007808253044754206,434.0,79.0,0.008802430560195737,0.0,7.0,2.0,4.0,9.0
639.0,add,0.030184731292000656,435.0,62.0,0.025261918477890968,0.0,5.0,3.0,3.0,7.0
640.0,add,0.007801703147800893,436.0,71.0,0.023978056452905842,0.0,6.0,3.0,5.0,9.0
641.0,add,0.6493457749261659,437.0,26.0,0.12479527369305982,4.0,4.0,2.0,4.0,8.0
642.0,add,0.008443235576039586,438.0,78.0,0.00979940086953677,0.0,5.0,3.0,5.0,9.0
643.0,add,0.013415605301187067,439.0,47.0,0.03421926794618278,3.0,7.0,2.0,3.0,10.0
644.0,delete,0.013784489313001398,440.0,80.0,0.013784489313001398,0.0,6.0,3.0,4.0,8.0
645.0,delete,0.013784489313001398,440.0,80.0,0.013784489313001398,0.0,6.0,3.0,4.0,7.0
646.0,swap,0.01681294074908937,440.0,80.0,0.013784489313001398,0.0,6.0,3.0,4.0,8.0
647.0,add,0.03812254105640766,441.0,72.0,0.02216330614734442,0.0,6.0,3.0,7.0,8.0
648.0,delete,0.029608689389318977,442.0,63.0,0.024443614306296657,0.0,5.0,3.0,3.0,6.0
649.0,add,0.011094433698384722,443.0,77.0,0.01066659831167113,0.0,5.0,4.0,4.0,8.0
650.0,delete,0.008802430560195737,444.0,79.0,0.01454160217202339,0.0,6.0,3.0,4.0,8.0
651.0,add,0.6647884645159581,445.0,27.0,0.11220660793205332,4.0,4.0,2.0,4.0,9.0
652.0,delete,0.05295865905132183,446.0,48.0,0.033778918291945174,3.0,6.0,2.0,3.0,10.0
653.0,delete,0.013195301043101335,447.0,81.0,0.013784489313001398,0.0,6.0,3.0,4.0,7.0
654.0,add,0.009819947802824242,447.0,81.0,0.013784489313001398,0.0,6.0,3.0,4.0,8.0
655.0,delete,0.013784489313001398,447.0,81.0,0.013784489313001398,0.0,6.0,3.0,3.0,7.0
656.0,swap,0.0077273448232153975,447.0,81.0,0.013784489313001398,0.0,5.0,3.0,4.0,8.0
657.0,delete,0.019142953976429827,448.0,73.0,0.018861076131199254,0.0,5.0,4.0,6.0,8.0
658.0,add,0.019973971476055803,449.0,64.0,0.02327705715956772,0.0,5.0,3.0,2.0,8.0
659.0,add,0.012590329612575037,450.0,78.0,0.011180943997816689,0.0,5.0,3.0,4.0,10.0
660.0,add,0.8287592671582777,451.0,1.0,0.29993508058254126,4.0,0.0,1.0,0.0,0.0
661.0,delete,0.03496315147924448,452.0,28.0,0.10137131149267506,3.0,3.0,2.0,4.0,10.0
662.0,delete,0.007882658997382755,453.0,49.0,0.031887342337982516,2.0,7.0,2.0,3.0,9.0
663.0,delete,0.013784489313001398,454.0,80.0,0.011662314459028754,0.0,5.0,3.0,4.0,8.0
664.0,add,0.009819947802824242,455.0,82.0,0.009819947802824242,0.0,6.0,3.0,4.0,8.0
665.0,add,0.009819947802824242,455.0,82.0,0.009819947802824242,0.0,6.0,3.0,5.0,8.0
666.0,delete,0.009707433169983855,455.0,82.0,0.009819947802824242,0.0,6.0,3.0,3.0,8.0
667.0,swap,0.015369225383651802,455.0,82.0,0.009819947802824242,0.0,6.0,4.0,4.0,7.0
668.0,delete,0.028806509304603697,456.0,65.0,0.02236398003235392,0.0,4.0,3.0,3.0,7.0
669.0,delete,0.03985459927994423,457.0,74.0,0.015194762411649848,0.0,6.0,3.0,5.0,8.0
670.0,add,0.9346645654712509,458.0,2.0,0.29058178346675223,4.0,1.0,0.0,0.0,1.0
671.0,delete,0.1384096981202049,459.0,50.0,0.030402616823693045,3.0,7.0,2.0,2.0,8.0
672.0,add,0.565149242827078,460.0,29.0,0.08914874398000246,4.0,3.0,2.0,4.0,10.0
673.0,delete,0.006933719815779851,461.0,79.0,0.012142640407336942,0.0,5.0,3.0,4.0,9.0
674.0,add,0.013784489313001398,462.0,81.0,0.010907300392421677,0.0,7.0,3.0,4.0,7.0
675.0,delete,0.014271986682060984,463.0,80.0,0.011872464098220974,0.0,6.0,3.0,3.0,8.0
676.0,delete,0.040820242836170535,464.0,75.0,0.012375962162139854,0.0,6.0,4.0,3.0,8.0
677.0,add,0.010162229356761166,465.0,83.0,0.009819947802824242,0.0,6.0,3.0,5.0,8.0
678.0,add,0.009978050737933597,465.0,83.0,0.009819947802824242,0.0,6.0,3.0,6.0,8.0
679.0,delete,0.006939934778757245,465.0,83.0,0.009819947802824242,0.0,5.0,3.0,5.0,8.0
680.0,swap,0.007979550826179368,465.0,83.0,0.009819947802824242,0.0,7.0,2.0,5.0,8.0
681.0,add,0.585904793398158,466.0,3.0,0.27875083537129536,4.0,0.0,2.0,0.0,1.0
682.0,delete,0.5817762182213804,467.0,30.0,0.07892258804809509,4.0,3.0,2.0,4.0,9.0
683.0,delete,0.18744143818007591,468.0,51.0,0.028653489027556905,3.0,6.0,1.0,2.0,9.0
684.0,add,0.014708327244783796,469.0,66.0,0.02193207862392666,0.0,5.0,3.0,3.0,7.0
685.0,add,0.009574087746308644,470.0,82.0,0.008975942700491124,0.0,6.0,3.0,5.0,8.0
686.0,delete,0.008519410889536585,471.0,76.0,0.010448499027162947,0.0,5.0,3.0,4.0,8.0
687.0,add,0.014276322426876263,472.0,81.0,0.010268622247368164,0.0,6.0,3.0,5.0,7.0
688.0,add,0.010408580699696485,473.0,84.0,0.009978050737933597,0.0,6.0,3.0,6.0,8.0
689.0,add,0.009782744106428086,473.0,84.0,0.009978050737933597,0.0,6.0,3.0,6.0,9.0
690.0,delete,0.00705834604934642,473.0,84.0,0.009978050737933597,0.0,5.0,3.0,6.0,8.0
691.0,swap,0.010963729358395175,473.0,84.0,0.009978050737933597,0.0,6.0,3.0,7.0,7.0
692.0,add,0.8516171750923651,474.0,4.0,0.26844483205967035,4.0,0.0,1.0,0.0,3.0
693.0,add,0.5842614562284224,475.0,31.0,0.06797493873514465,4.0,3.0,2.0,4.0,10.0
694.0,delete,0.007397173779403491,476.0,52.0,0.02694894850755902,2.0,5.0,2.0,2.0,9.0
695.0,add,0.03418304475416944,477.0,67.0,0.021150748503216812,0.0,5.0,3.0,3.0,8.0
696.0,add,0.009819947802824242,478.0,83.0,0.009638290190359953,0.0,6.0,3.0,5.0,9.0
697.0,add,0.009365367615644762,479.0,77.0,0.010669610719939925,0.0,5.0,3.0,5.0,8.0
698.0,add,0.013784489313001398,480.0,82.0,0.00931701356958679,0.0,6.0,3.0,4.0,9.0
699.0,add,0.010132909435020526,481.0,85.0,0.009782744106428086,0.0,6.0,3.0,6.0,9.0
700.0,delete,0.008314351691147057,481.0,85.0,0.009782744106428086,0.0,5.0,3.0,6.0,9.0
701.0,swap,0.007271567898167728,481.0,85.0,0.009782744106428086,0.0,6.0,3.0,6.0,9.0
702.0,delete,0.047617734087626484,482.0,53.0,0.025451061503443437,2.0,4.0,2.0,2.0,9.0
703.0,add,0.8854759022533983,483.0,5.0,0.25823704629050065,4.0,1.0,1.0,1.0,2.0
704.0,add,0.5761596933035548,484.0,32.0,0.05649753045786325,4.0,4.0,2.0,4.0,10.0
705.0,add,0.022079797990561287,485.0,68.0,0.02063383759249122,0.0,6.0,3.0,4.0,7.0
706.0,add,0.010182271849559605,486.0,84.0,0.00887539328269085,0.0,6.0,3.0,7.0,8.0
707.0,delete,0.008314351691147057,487.0,86.0,0.008314351691147057,0.0,5.0,3.0,6.0,9.0
708.0,delete,0.00961648264268437,487.0,86.0,0.008314351691147057,0.0,5.0,3.0,6.0,8.0
709.0,swap,0.00859087380308567,487.0,86.0,0.008314351691147057,0.0,4.0,4.0,6.0,9.0
710.0,delete,0.04761773408762642,488.0,54.0,0.024400567927226436,2.0,5.0,2.0,2.0,7.0
711.0,add,0.008802430560195746,489.0,78.0,0.010599625928796095,0.0,5.0,3.0,4.0,10.0
712.0,add,0.012357007244450876,490.0,83.0,0.009264169828110461,0.0,6.0,4.0,5.0,8.0
713.0,delete,0.5761596933035554,491.0,33.0,0.04732476620430438,4.0,4.0,2.0,4.0,9.0
714.0,add,0.8907616653454459,492.0,6.0,0.24920038792872648,4.0,1.0,1.0,1.0,3.0
715.0,add,0.044421230603256076,493.0,69.0,0.019847918485529775,0.0,7.0,3.0,4.0,7.0
716.0,delete,0.009782744106428086,494.0,85.0,0.008709014957016039,0.0,6.0,3.0,6.0,8.0
717.0,delete,0.010172168370859975,495.0,87.0,0.00961648264268437,0.0,5.0,3.0,6.0,8.0
718.0,add,0.00961648264268437,495.0,87.0,0.00961648264268437,0.0,6.0,3.0,6.0,8.0
719.0,delete,0.01143831454554416,495.0,87.0,0.00961648264268437,0.0,5.0,3.0,6.0,7.0
720.0,swap,0.009427665366768543,495.0,87.0,0.00961648264268437,0.0,5.0,2.0,7.0,8.0
721.0,delete,0.04761773408762642,496.0,55.0,0.023508559004637726,2.0,5.0,2.0,2.0,6.0
722.0,delete,0.01133547317427278,497.0,79.0,0.010736484904847991,0.0,6.0,2.0,4.0,9.0
723.0,add,0.009978050737933597,498.0,84.0,0.009434071396117325,0.0,6.0,3.0,6.0,9.0
724.0,add,0.5842614562284236,499.0,34.0,0.03582626434631523,4.0,4.0,2.0,4.0,10.0
725.0,add,0.8706581031101335,500.0,7.0,0.23756517124788906,4.0,1.0,1.0,1.0,4.0
726.0,add,0.008618108829689242,501.0,70.0,0.018499597374135052,0.0,6.0,3.0,4.0,9.0
727.0,delete,0.008234183824931556,502.0,86.0,0.010054222713708283,0.0,5.0,2.0,6.0,9.0
728.0,delete,0.011201081237355082,503.0,80.0,0.010487859764497773,0.0,6.0,2.0,4.0,8.0
729.0,add,0.00961648264268437,504.0,88.0,0.00961648264268437,0.0,6.0,3.0,6.0,8.0
730.0,add,0.006984785317902304,504.0,88.0,0.00961648264268437,0.0,6.0,4.0,6.0,8.0
731.0,delete,0.007205145388983931,504.0,88.0,0.00961648264268437,0.0,5.0,3.0,6.0,8.0
732.0,swap,0.008362328921508108,504.0,88.0,0.00961648264268437,0.0,6.0,3.0,7.0,7.0
733.0,add,0.010231945677803207,505.0,56.0,0.02289847757390174,1.0,6.0,2.0,2.0,7.0
734.0,delete,0.014212418810886319,506.0,35.0,0.028396789929276342,3.0,4.0,3.0,4.0,9.0
735.0,delete,0.009782744106428086,507.0,85.0,0.008976882925454255,0.0,6.0,3.0,6.0,8.0
736.0,add,0.8878807381287476,508.0,8.0,0.22748892239004817,4.0,2.0,1.0,1.0,4.0
737.0,add,0.00826709159668173,509.0,71.0,0.016740252106479246,0.0,6.0,3.0,5.0,9.0
738.0,add,0.009266636972221956,510.0,87.0,0.008357044982752616,0.0,5.0,4.0,6.0,8.0
739.0,add,0.013784489313001398,511.0,81.0,0.009838373171224614,0.0,6.0,3.0,4.0,8.0
740.0,delete,0.007628555510726874,512.0,86.0,0.009085516057888514,0.0,5.0,3.0,5.0,9.0
741.0,delete,0.07258699149703983,513.0,57.0,0.02254620876608449,1.0,5.0,3.0,2.0,6.0
742.0,add,0.007437334004295121,514.0,89.0,0.006984785317902304,0.0,6.0,4.0,6.0,8.0
743.0,add,0.00727333697939053,514.0,89.0,0.006984785317902304,0.0,6.0,5.0,6.0,8.0
744.0,delete,0.006984785317902304,514.0,89.0,0.006984785317902304,0.0,6.0,4.0,5.0,8.0
745.0,swap,0.008443653425639533,514.0,89.0,0.006984785317902304,0.0,5.0,5.0,6.0,8.0
746.0,delete,0.01337722284195991,515.0,36.0,0.02779004675548235,3.0,4.0,3.0,3.0,9.0
747.0,add,0.887880738128747,516.0,9.0,0.21504509205535285,4.0,3.0,1.0,1.0,4.0
748.0,add,0.04071993092788853,517.0,72.0,0.015578100720219807,0.0,6.0,3.0,7.0,8.0
749.0,add,0.00961648264268437,518.0,88.0,0.007424779009025958,0.0,6.0,3.0,6.0,9.0
750.0,add,0.009978050737933597,519.0,82.0,0.00918726501690351,0.0,6.0,3.0,5.0,8.0
751.0,add,0.00961648264268437,520.0,87.0,0.008255223114172447,0.0,5.0,3.0,7.0,8.0
752.0,add,0.04300834108362899,521.0,58.0,0.020482273290482723,1.0,5.0,4.0,1.0,7.0
753.0,add,0.007310557377575668,522.0,90.0,0.00727333697939053,0.0,6.0,5.0,6.0,8.0
754.0,add,0.007320513118485718,522.0,90.0,0.00727333697939053,0.0,6.0,5.0,6.0,9.0
755.0,delete,0.01774614931897458,522.0,90.0,0.00727333697939053,0.0,6.0,5.0,6.0,7.0
756.0,swap,0.008346647508663513,522.0,90.0,0.00727333697939053,0.0,7.0,5.0,5.0,8.0
757.0,delete,0.14710423002443487,523.0,37.0,0.027788908143739847,3.0,4.0,2.0,3.0,9.0
758.0,add,0.8770818348403537,524.0,10.0,0.20513806296175105,4.0,2.0,1.0,2.0,5.0
759.0,delete,0.022710823227272258,525.0,73.0,0.014042997805959507,0.0,6.0,4.0,6.0,7.0
760.0,add,0.006984785317902304,526.0,89.0,0.009599440860618001,0.0,6.0,4.0,6.0,9.0
761.0,add,0.009819947802824242,527.0,83.0,0.00916328797742797,0.0,7.0,3.0,5.0,8.0
762.0,delete,0.01637198434990836,528.0,59.0,0.019459233062419378,1.0,5.0,3.0,1.0,7.0
763.0,add,0.009511540824969017,529.0,88.0,0.00858627548449236,0.0,6.0,3.0,7.0,8.0
764.0,add,0.007344706131814135,530.0,91.0,0.007320513118485718,0.0,6.0,5.0,6.0,9.0
765.0,delete,0.01529317892869412,530.0,91.0,0.007320513118485718,0.0,6.0,5.0,6.0,8.0
766.0,swap,0.007674308147070521,530.0,91.0,0.007320513118485718,0.0,6.0,6.0,6.0,8.0
767.0,add,0.01832530198905571,531.0,38.0,0.02766296572608686,3.0,4.0,3.0,3.0,9.0
768.0,delete,0.03825270288156179,532.0,74.0,0.012440438133354246,0.0,6.0,3.0,5.0,8.0
769.0,add,0.8824512471176428,533.0,11.0,0.19438199972232822,4.0,2.0,1.0,2.0,6.0
770.0,add,0.0072689402333580505,534.0,90.0,0.009408176581516122,0.0,6.0,5.0,7.0,8.0
771.0,delete,0.013607468106551366,535.0,92.0,0.01529317892869412,0.0,6.0,5.0,6.0,8.0
772.0,delete,0.007320513118485718,535.0,92.0,0.01529317892869412,0.0,6.0,5.0,6.0,7.0
773.0,swap,0.0177410999371293,535.0,92.0,0.01529317892869412,0.0,6.0,4.0,7.0,8.0
774.0,delete,0.007207879548347497,536.0,60.0,0.019419172109666077,0.0,5.0,3.0,1.0,7.0
775.0,add,0.009978050737933597,537.0,84.0,0.009330349381832104,0.0,7.0,3.0,6.0,8.0
776.0,add,0.022584442073616706,538.0,39.0,0.02750111491336581,3.0,5.0,3.0,4.0,8.0
777.0,delete,0.042684050581799145,539.0,75.0,0.011001114413960483,0.0,6.0,4.0,4.0,7.0
778.0,add,0.006979586229527143,540.0,89.0,0.010094784940315042,0.0,7.0,4.0,6.0,8.0
779.0,delete,0.01510425660140677,541.0,91.0,0.013490565022715126,0.0,6.0,5.0,6.0,8.0
780.0,add,0.8613142840131403,542.0,12.0,0.18252871478579025,4.0,3.0,1.0,3.0,5.0
781.0,delete,0.007320513118485718,543.0,93.0,0.007320513118485718,0.0,6.0,5.0,6.0,7.0
782.0,delete,0.010317316149910438,543.0,93.0,0.007320513118485718,0.0,6.0,4.0,6.0,7.0
783.0,swap,0.01333719067375625,543.0,93.0,0.007320513118485718,0.0,6.0,5.0,5.0,8.0
784.0,add,0.07724785149924535,544.0,61.0,0.019431562878446666,0.0,5.0,4.0,1.0,7.0
785.0,delete,0.0096572655972696,545.0,85.0,0.009469649839051053,0.0,6.0,3.0,5.0,9.0
786.0,delete,0.00731103264943385,546.0,76.0,0.010041221961256027,0.0,6.0,2.0,4.0,8.0
787.0,add,0.019781150631250848,547.0,40.0,0.02750658100332991,3.0,6.0,3.0,4.0,8.0
788.0,add,0.009331810076582105,548.0,90.0,0.010804167022095676,0.0,7.0,5.0,6.0,8.0
789.0,delete,0.021478525135445115,549.0,92.0,0.009573883265159532,0.0,6.0,4.0,6.0,8.0
790.0,delete,0.010114497939561914,550.0,94.0,0.010317316149910438,0.0,6.0,4.0,6.0,7.0
791.0,delete,0.015489167835317185,550.0,94.0,0.010317316149910438,0.0,5.0,4.0,6.0,7.0
792.0,swap,0.010446908210243291,550.0,94.0,0.010317316149910438,0.0,5.0,4.0,6.0,8.0
793.0,add,0.8613142840131388,551.0,13.0,0.16932536611860471,4.0,4.0,1.0,3.0,5.0
794.0,add,0.03242127078531852,552.0,62.0,0.019002459717336995,0.0,5.0,3.0,3.0,7.0
795.0,delete,0.011891360383036434,553.0,86.0,0.0100080850536587,0.0,4.0,3.0,6.0,9.0
796.0,delete,0.01914000454857622,554.0,91.0,0.0131308863129156,0.0,5.0,5.0,6.0,9.0
797.0,add,0.006781000718931006,555.0,77.0,0.010391090086883098,0.0,5.0,4.0,4.0,8.0
798.0,add,0.016912011167538574,556.0,41.0,0.027403030857351303,3.0,7.0,4.0,3.0,8.0
799.0,delete,0.009214645345161334,557.0,93.0,0.011591972533758209,0.0,5.0,5.0,6.0,7.0
800.0,delete,0.015489167835317185,558.0,95.0,0.015489167835317185,0.0,5.0,4.0,6.0,7.0
801.0,delete,0.015489167835317199,558.0,95.0,0.015489167835317185,0.0,4.0,4.0,6.0,7.0
802.0,swap,0.01547243878579478,558.0,95.0,0.015489167835317185,0.0,4.0,4.0,6.0,8.0
803.0,add,0.861212127768922,559.0,14.0,0.15991655347496556,4.0,3.0,1.0,4.0,6.0
804.0,delete,0.028806509304603697,560.0,63.0,0.018446743032767714,0.0,4.0,3.0,3.0,7.0
805.0,add,0.00961648264268437,561.0,87.0,0.01071548853221645,0.0,6.0,3.0,6.0,8.0
806.0,delete,0.01529317892869412,562.0,92.0,0.012624170998566343,0.0,6.0,5.0,6.0,7.0
807.0,delete,0.014511655155006681,563.0,94.0,0.015484985572936587,0.0,5.0,4.0,6.0,7.0
808.0,add,0.009365367615644762,564.0,78.0,0.01066544220052526,0.0,5.0,3.0,5.0,9.0
809.0,add,0.016381826468606493,565.0,42.0,0.027284580492889107,3.0,7.0,3.0,3.0,10.0
810.0,delete,0.015489167835317199,566.0,96.0,0.015489167835317199,0.0,4.0,4.0,6.0,7.0
811.0,add,0.012358471751417346,566.0,96.0,0.015489167835317199,0.0,4.0,4.0,6.0,8.0
812.0,delete,0.010748009077605019,566.0,96.0,0.015489167835317199,0.0,4.0,4.0,6.0,6.0
813.0,swap,0.015489167835317185,566.0,96.0,0.015489167835317199,0.0,4.0,4.0,7.0,6.0
814.0,add,0.08291326072288044,567.0,15.0,0.15315675490876707,4.0,3.0,2.0,3.0,7.0
815.0,add,0.01856612382738882,568.0,64.0,0.0178425705153325,0.0,5.0,4.0,2.0,7.0
816.0,add,0.00961648264268437,569.0,88.0,0.01147064081653121,0.0,6.0,3.0,6.0,9.0
817.0,delete,0.01510425660140677,570.0,93.0,0.013125367814714366,0.0,6.0,5.0,6.0,6.0
818.0,delete,0.008802430560195737,571.0,79.0,0.010896387747876164,0.0,6.0,3.0,4.0,8.0
819.0,delete,0.007041325094483478,572.0,43.0,0.027215966497425945,2.0,7.0,3.0,3.0,10.0
820.0,delete,0.019121272351018733,573.0,95.0,0.013914796866994792,0.0,5.0,4.0,6.0,6.0
821.0,add,0.012358471751417346,574.0,97.0,0.012358471751417346,0.0,4.0,4.0,6.0,8.0
822.0,delete,0.01122551410471191,574.0,97.0,0.012358471751417346,0.0,4.0,4.0,6.0,7.0
823.0,swap,0.008727806236849761,574.0,97.0,0.012358471751417346,0.0,5.0,4.0,5.0,8.0
824.0,add,0.008658062471732186,575.0,16.0,0.15267572540253807,4.0,3.0,2.0,3.0,8.0
825.0,delete,0.0282769147267894,576.0,65.0,0.01737881828501269,0.0,5.0,3.0,2.0,7.0
826.0,add,0.006984785317902304,577.0,89.0,0.01221498390187847,0.0,6.0,4.0,7.0,8.0
827.0,delete,0.010317316149910438,578.0,94.0,0.013997652183877503,0.0,6.0,4.0,6.0,6.0
828.0,delete,0.009687021544599233,579.0,80.0,0.010869736992841555,0.0,6.0,3.0,4.0,7.0
829.0,add,0.015489167835317199,580.0,96.0,0.01116756596109909,0.0,5.0,4.0,6.0,7.0
830.0,add,0.018850021649004615,581.0,44.0,0.02658850409713087,3.0,8.0,2.0,3.0,10.0
831.0,delete,0.01122551410471191,582.0,98.0,0.01122551410471191,0.0,4.0,4.0,6.0,7.0
832.0,delete,0.012142700744272395,582.0,98.0,0.01122551410471191,0.0,4.0,4.0,5.0,7.0
833.0,swap,0.03257957708709583,582.0,98.0,0.01122551410471191,0.0,3.0,4.0,6.0,8.0
834.0,delete,0.0812668364109223,583.0,17.0,0.15094530124495412,4.0,3.0,2.0,2.0,8.0
835.0,delete,0.015489167835317199,584.0,95.0,0.01480338527310531,0.0,5.0,4.0,5.0,7.0
836.0,add,0.006995605311038104,585.0,66.0,0.01707131431901366,0.0,5.0,2.0,3.0,8.0
837.0,add,0.007110420611891796,586.0,90.0,0.013307352646098756,0.0,6.0,5.0,6.0,9.0
838.0,delete,0.012358471751417334,587.0,97.0,0.016793326510198013,0.0,4.0,4.0,5.0,8.0
839.0,add,0.013327758075936063,588.0,81.0,0.011052539328579662,0.0,6.0,3.0,5.0,7.0
840.0,delete,0.03383392246324188,589.0,45.0,0.026405098708305957,2.0,7.0,3.0,3.0,10.0
841.0,delete,0.012142700744272405,590.0,99.0,0.012142700744272395,0.0,4.0,4.0,5.0,7.0
842.0,add,0.01396208981663194,590.0,99.0,0.012142700744272395,0.0,4.0,4.0,5.0,8.0
843.0,delete,0.013167306485346496,590.0,99.0,0.012142700744272395,0.0,4.0,4.0,4.0,7.0
844.0,swap,0.017477320893196622,590.0,99.0,0.012142700744272395,0.0,4.0,5.0,4.0,7.0
845.0,add,0.08269574937797822,591.0,18.0,0.1483724879091001,4.0,4.0,2.0,3.0,7.0
846.0,delete,0.007003340366735462,592.0,91.0,0.014080881158497581,0.0,6.0,4.0,6.0,9.0
847.0,add,0.022913756534711196,593.0,67.0,0.016744209308126895,0.0,5.0,3.0,4.0,7.0
848.0,add,0.014419537920249836,594.0,96.0,0.0142473164082045,0.0,4.0,4.0,7.0,7.0
849.0,delete,0.012142700744272405,595.0,98.0,0.013778423736743973,0.0,4.0,4.0,5.0,7.0
850.0,delete,0.019016516947129195,596.0,46.0,0.02636911835025262,3.0,7.0,2.0,3.0,9.0
851.0,add,0.009819947802824242,597.0,82.0,0.011089334836016351,0.0,7.0,3.0,4.0,8.0
852.0,add,0.01396208981663194,598.0,100.0,0.01396208981663194,0.0,4.0,4.0,5.0,8.0
853.0,delete,0.01396208981663194,598.0,100.0,0.01396208981663194,0.0,4.0,4.0,5.0,7.0
854.0,swap,0.01596343525368423,598.0,100.0,0.01396208981663194,0.0,4.0,3.0,6.0,8.0
855.0,delete,0.07353538799757803,599.0,19.0,0.14706419219474132,3.0,3.0,2.0,4.0,7.0
856.0,delete,0.01529317892869412,600.0,92.0,0.013813287451551753,0.0,6.0,5.0,5.0,8.0
857.0,delete,0.012358471751417334,601.0,97.0,0.014793193181759796,0.0,4.0,4.0,5.0,8.0
858.0,add,0.019377073036215692,602.0,68.0,0.016466906510073053,0.0,5.0,3.0,4.0,8.0
859.0,add,0.012218201376027936,603.0,99.0,0.014462426175895013,0.0,4.0,4.0,5.0,8.0
860.0,delete,0.01396208981663194,604.0,101.0,0.01396208981663194,0.0,4.0,4.0,5.0,7.0
861.0,delete,0.014463057707026375,604.0,101.0,0.01396208981663194,0.0,4.0,4.0,4.0,7.0
862.0,swap,0.016624378517702546,604.0,101.0,0.01396208981663194,0.0,5.0,4.0,4.0,7.0
863.0,add,0.014206665563864755,605.0,47.0,0.026221859259406205,3.0,7.0,3.0,3.0,9.0
864.0,add,0.009819947802824242,606.0,83.0,0.011458469766311059,0.0,6.0,3.0,5.0,9.0
865.0,delete,0.08290392840933294,607.0,20.0,0.14620895463098216,4.0,2.0,2.0,3.0,7.0
866.0,delete,0.007320513118485718,608.0,93.0,0.013938320225755323,0.0,6.0,5.0,5.0,7.0
867.0,delete,0.022510489866050722,609.0,98.0,0.014014627825563784,0.0,3.0,4.0,6.0,7.0
868.0,delete,0.015705885748556733,610.0,100.0,0.014752903964498201,0.0,4.0,3.0,5.0,8.0
869.0,add,0.02333890753972027,611.0,69.0,0.016148606330956525,0.0,6.0,3.0,5.0,7.0
870.0,delete,0.015367250123634798,612.0,102.0,0.014463057707026375,0.0,4.0,4.0,4.0,7.0
871.0,delete,0.014992829262747361,612.0,102.0,0.014463057707026375,0.0,4.0,4.0,3.0,7.0
872.0,swap,0.02208029448831657,612.0,102.0,0.014463057707026375,0.0,3.0,5.0,4.0,7.0
873.0,delete,0.05302006092866938,613.0,48.0,0.025947114126654066,3.0,6.0,2.0,3.0,10.0
874.0,add,0.008303472080689135,614.0,84.0,0.011837402996200685,0.0,6.0,4.0,6.0,8.0
875.0,delete,0.811418566857413,615.0,21.0,0.14183666510765147,4.0,3.0,1.0,3.0,6.0
876.0,delete,0.010317316149910449,616.0,94.0,0.01484752856532,0.0,6.0,4.0,5.0,7.0
877.0,add,0.022366023292996823,617.0,99.0,0.015271974312018691,0.0,4.0,5.0,5.0,7.0
878.0,delete,0.01021745713502892,618.0,101.0,0.016725857895431274,0.0,4.0,3.0,5.0,7.0
879.0,delete,0.014992829262747361,619.0,103.0,0.014992829262747361,0.0,4.0,4.0,3.0,7.0
880.0,add,0.015051821488192323,619.0,103.0,0.014992829262747361,0.0,4.0,4.0,3.0,8.0
881.0,delete,0.015547649864436127,619.0,103.0,0.014992829262747361,0.0,4.0,4.0,2.0,7.0
882.0,swap,0.007620809128784844,619.0,103.0,0.014992829262747361,0.0,5.0,3.0,3.0,7.0
883.0,delete,0.05143165869457026,620.0,49.0,0.024808954954897752,3.0,7.0,2.0,3.0,8.0
884.0,add,0.03568015777117148,621.0,70.0,0.015479072000885583,0.0,6.0,3.0,5.0,8.0
885.0,delete,0.009782744106428086,622.0,85.0,0.012096546347747344,0.0,6.0,3.0,6.0,8.0
886.0,add,0.8923722016717776,623.0,22.0,0.13246391433186244,4.0,4.0,1.0,3.0,6.0
887.0,delete,0.015489167835317185,624.0,95.0,0.014839261461458007,0.0,5.0,4.0,6.0,6.0
888.0,delete,0.009909552501044208,625.0,100.0,0.014660649412341372,0.0,3.0,4.0,5.0,8.0
889.0,delete,0.014992829262747361,626.0,102.0,0.013641187801381604,0.0,4.0,4.0,3.0,7.0
890.0,add,0.015051821488192323,627.0,104.0,0.015051821488192323,0.0,4.0,4.0,3.0,8.0
891.0,add,0.014397208481286984,627.0,104.0,0.015051821488192323,0.0,4.0,5.0,3.0,8.0
892.0,delete,0.029791298540848977,627.0,104.0,0.015051821488192323,0.0,3.0,4.0,3.0,8.0
893.0,swap,0.029054381380543597,627.0,104.0,0.015051821488192323,0.0,5.0,4.0,3.0,7.0
